123502 500
396 62 4
336 240 2
348 240 2
435 291 4
271 101 4
323 8 3
228 160 2
378 206 1
206 480 2
209 63 1
105 294 2
184 194 3
21 364 1
9 186 4
132 217 3
61 242 3
106 467 4
474 286 4
468 388 4
324 480 3
121 73 2
193 444 4
323 227 2
159 226 2
226 243 3
369 277 2
446 67 4
67 478 2
170 209 1
337 86 1
194 470 2
198 187 3
86 488 4
353 283 1
489 116 3
333 295 2
155 327 1
155 217 1
443 470 3
219 227 3
365 106 2
365 181 3
460 46 1
239 271 4
2 239 3
56 213 1
314 317 3
6 212 1
425 268 4
87 135 3
434 349 4
349 306 3
35 476 2
42 477 4
452 387 1
89 264 2
234 81 3
168 432 3
461 305 3
305 24 4
24 46 4
479 125 1
125 427 1
120 213 3
310 202 3
497 359 1
22 117 1
372 49 1
305 282 2
467 284 4
321 140 1
351 357 4
390 227 1
365 29 2
278 456 2
21 13 1
486 222 1
382 259 1
339 452 4
43 477 4
315 381 3
267 261 3
27 209 3
417 139 3
77 466 4
184 493 3
131 85 4
95 335 1
438 488 4
368 496 4
400 257 3
303 490 4
256 54 4
462 348 1
475 445 1
125 81 1
463 335 3
496 281 4
471 463 4
263 46 1
161 126 3
140 50 1
430 368 4
213 312 3
163 278 3
278 332 3
341 325 1
167 423 2
54 324 3
346 211 3
443 411 4
2 241 3
341 463 3
320 13 4
100 368 3
171 126 2
390 86 2
406 229 1
362 286 3
312 3 4
228 77 1
249 331 1
38 110 4
121 301 3
455 141 4
453 204 2
183 147 2
204 385 1
127 146 4
433 127 2
481 471 2
146 294 2
294 481 4
193 21 3
129 105 3
64 445 4
24 142 2
267 366 1
390 43 4
56 267 1
3 204 3
362 303 2
197 351 2
21 351 4
202 165 1
301 83 3
387 403 4
451 368 3
313 465 1
131 253 3
264 22 3
22 237 4
307 22 1
470 158 3
447 326 2
326 196 2
268 38 1
210 263 4
336 71 2
453 336 2
113 482 4
99 74 2
278 202 1
316 471 3
146 143 1
62 19 3
208 98 3
297 358 3
451 480 2
32 497 4
187 274 3
220 481 4
8 10 1
269 139 3
139 447 3
101 94 1
111 114 1
140 162 3
393 43 4
131 300 2
112 24 1
242 476 4
2 1 2
1 148 2
424 392 2
202 316 3
4 21 1
452 204 1
255 446 3
208 276 1
177 430 2
284 110 4
370 18 1
101 338 1
438 2 3
185 312 2
124 476 4
153 292 2
444 104 1
444 448 1
119 341 1
357 167 4
120 158 2
41 13 3
189 203 1
203 224 2
165 447 4
285 238 2
93 6 1
90 299 2
299 127 3
362 90 3
186 348 3
473 119 3
391 318 4
54 140 3
430 451 1
167 498 1
498 58 1
59 186 2
59 489 1
392 320 3
442 13 1
186 76 1
425 241 3
389 429 2
105 339 1
100 203 2
422 297 2
466 425 2
278 59 3
168 278 3
148 89 2
110 170 2
170 155 3
181 399 1
394 78 1
323 202 2
407 289 3
78 227 3
47 200 2
47 132 2
47 314 3
458 495 3
42 458 4
391 466 1
25 175 2
468 203 1
45 387 4
190 29 2
490 14 2
332 404 1
378 109 2
424 339 3
209 232 3
341 385 3
377 56 4
245 462 2
462 41 2
80 270 2
123 173 3
182 222 2
74 424 1
424 20 1
118 117 4
344 142 2
296 38 3
0 295 1
118 92 2
174 360 4
247 99 2
440 475 2
360 494 1
40 162 4
397 173 3
412 221 1
179 32 3
406 257 3
282 334 3
213 203 3
250 440 4
4 113 2
388 333 4
333 59 1
165 426 2
21 289 1
483 360 4
264 295 4
283 389 4
75 213 4
408 167 4
303 260 3
417 237 3
4 365 1
4 166 2
245 40 1
350 141 4
370 186 3
95 499 2
369 286 4
449 437 4
499 214 3
166 190 1
277 171 2
250 357 3
126 441 4
174 335 1
108 464 2
322 380 3
234 498 3
278 52 1
158 1 3
421 314 4
16 18 1
442 216 4
452 50 1
466 385 3
382 134 2
298 382 1
133 442 4
442 38 3
434 345 2
342 405 1
159 140 2
286 21 3
339 286 2
189 85 1
351 240 3
276 479 4
176 91 4
180 276 3
195 487 4
274 239 3
254 306 2
398 346 1
409 432 2
223 343 3
251 209 4
7 126 1
463 213 2
227 342 1
44 6 1
485 26 3
277 297 3
290 277 2
479 181 3
370 440 4
87 60 1
378 60 2
490 96 3
287 17 1
17 424 1
307 400 3
179 71 2
165 80 2
1 67 2
406 10 3
314 121 1
298 452 3
325 182 3
415 63 3
339 125 4
206 243 3
407 40 3
75 417 1
293 200 1
114 200 4
363 256 2
180 13 3
135 158 1
174 135 3
273 269 3
5 372 4
65 441 3
326 28 4
461 207 2
207 308 4
297 428 3
469 465 1
329 12 3
281 201 4
207 59 2
137 140 1
219 445 3
27 400 2
183 23 2
0 43 1
453 54 3
122 371 3
347 4 3
495 325 1
369 152 1
306 269 1
489 55 1
156 190 4
438 169 3
339 438 3
339 328 4
383 84 1
169 120 1
120 310 4
351 134 2
113 178 3
308 375 1
234 478 4
56 182 2
392 490 2
308 281 2
327 380 2
376 45 3
275 442 3
400 145 3
458 326 3
324 80 1
310 337 3
79 72 1
72 262 1
45 399 4
162 228 3
481 374 4
445 130 1
365 236 2
0 253 2
112 479 4
329 374 1
113 79 3
231 168 3
227 184 2
456 465 2
400 305 4
41 110 1
303 186 2
3 374 4
258 387 4
214 495 4
149 214 3
395 355 3
371 228 3
466 447 4
53 33 4
481 317 2
243 220 1
243 79 4
181 20 2
58 461 4
214 420 2
273 181 2
21 15 2
57 458 1
496 485 2
359 365 2
53 381 4
493 464 4
294 34 2
396 129 4
395 410 4
26 240 2
264 372 2
26 35 4
151 333 3
333 490 3
255 273 4
436 297 4
272 293 1
159 293 3
136 168 1
162 292 4
478 162 2
480 118 1
171 29 3
217 144 4
202 360 4
360 246 1
390 301 4
235 441 4
14 326 3
373 202 2
145 186 1
186 204 1
178 319 3
5 451 2
412 123 2
61 60 1
20 278 4
113 470 2
35 455 3
196 445 3
439 153 4
323 348 3
32 125 2
26 155 4
277 155 3
64 488 2
468 91 3
162 260 2
269 145 1
90 272 3
444 11 4
431 382 2
153 94 1
486 196 3
439 170 3
452 396 4
124 122 4
394 39 4
467 220 2
185 316 2
200 156 3
460 32 3
277 261 2
275 450 1
75 44 4
265 339 3
422 432 4
71 303 2
421 191 3
260 145 2
448 44 4
282 490 3
325 212 1
51 355 1
279 93 4
299 117 3
253 400 4
325 259 2
388 7 2
382 121 3
104 201 4
69 408 4
189 113 1
49 145 1
91 383 2
32 158 1
414 34 2
59 46 2
0 30 3
225 371 1
53 453 4
376 208 1
252 396 3
154 488 2
76 156 2
107 61 1
1 200 3
90 54 1
457 375 4
23 279 4
267 236 2
288 472 1
122 275 2
470 347 2
18 362 4
274 235 2
235 492 2
236 427 1
105 437 4
275 400 2
209 380 1
316 362 3
266 379 1
414 449 4
120 325 1
420 120 2
325 244 1
121 148 3
34 320 1
320 451 3
451 72 3
453 156 4
166 437 1
123 305 3
335 412 2
121 329 2
431 181 2
415 343 3
438 319 1
269 383 1
375 100 2
157 451 1
380 200 4
418 470 1
361 30 4
19 361 4
133 412 2
118 195 2
248 103 2
383 46 3
191 49 1
448 117 1
341 113 2
282 161 4
456 305 4
102 6 3
87 482 2
202 218 1
388 171 2
427 196 2
130 112 1
212 321 1
88 77 4
10 273 3
165 328 3
354 160 2
50 451 4
144 72 4
211 297 3
103 361 1
41 466 1
183 0 4
150 71 1
347 179 3
260 455 4
127 114 2
394 94 2
411 356 4
84 364 1
431 68 4
424 326 4
397 261 4
165 218 1
107 272 2
33 135 2
406 284 2
328 210 2
149 253 2
440 266 3
269 304 4
304 365 3
65 268 3
12 250 1
40 428 1
100 259 1
179 185 4
479 415 1
367 337 2
43 335 3
173 311 1
451 226 3
376 185 2
480 19 1
296 156 3
180 143 2
259 265 2
27 341 2
457 488 4
369 235 1
233 123 2
361 190 3
390 187 2
209 279 2
230 496 4
147 440 1
155 223 1
47 52 1
34 493 4
45 460 3
460 356 3
366 73 3
234 439 2
444 344 2
448 207 1
323 317 3
139 126 2
30 23 1
476 32 2
344 105 3
464 146 3
206 313 1
279 157 3
478 56 4
199 15 3
177 286 4
384 406 4
36 233 2
426 414 1
90 285 2
464 241 2
458 82 3
347 280 1
393 92 3
64 374 3
225 363 3
314 277 1
268 77 3
151 303 2
336 478 3
277 113 3
498 226 4
418 68 1
471 241 3
129 390 4
176 77 2
82 198 3
282 434 1
108 226 1
382 373 4
366 439 4
126 382 4
47 384 2
24 171 2
29 260 1
212 387 2
153 67 2
32 14 4
76 417 4
469 267 4
267 240 2
453 66 1
369 109 2
334 225 2
151 380 2
42 431 4
488 443 3
339 190 2
434 105 4
108 391 1
144 400 3
279 482 4
26 56 2
290 267 3
118 313 4
427 321 1
313 377 3
482 383 3
474 302 4
107 6 3
479 483 4
323 416 4
289 70 1
193 71 3
184 280 1
356 140 2
133 252 2
283 338 1
70 20 2
499 144 3
270 471 2
393 142 4
142 204 4
259 154 2
308 178 1
74 419 2
23 5 4
208 121 1
481 291 2
371 367 1
430 151 3
12 425 1
63 17 1
317 255 1
385 338 1
454 284 3
281 414 3
48 385 2
20 309 4
14 37 4
392 75 4
144 0 4
0 443 2
339 350 4
48 394 3
441 26 1
345 348 3
424 77 4
257 346 4
115 166 2
367 461 4
43 343 1
73 95 2
288 331 2
121 69 2
137 276 3
432 179 3
235 471 3
318 426 2
207 404 4
207 108 4
3 404 4
450 229 4
208 210 4
109 327 3
463 386 2
127 468 1
185 333 4
333 464 1
464 382 4
379 418 4
8 58 4
372 327 1
288 366 2
393 15 1
70 13 2
217 319 4
219 425 2
216 225 2
239 214 2
299 373 1
74 483 4
292 5 3
181 300 3
174 212 2
200 392 3
318 392 1
360 74 2
246 414 4
272 123 1
266 168 1
36 207 4
51 376 4
262 348 4
108 394 2
2 380 1
39 65 4
252 348 1
264 271 1
32 264 1
157 214 2
203 148 2
51 403 1
99 155 4
68 190 2
386 348 3
28 411 4
348 369 2
406 58 3
417 278 3
245 236 2
320 439 3
363 292 3
231 395 4
331 215 2
436 101 2
233 193 1
46 457 1
84 293 2
278 70 1
423 176 4
188 426 4
176 89 3
292 255 3
70 229 1
118 378 1
36 95 2
203 353 3
378 305 1
378 412 4
257 347 3
70 495 4
42 80 2
30 6 1
79 192 2
493 329 4
365 172 2
14 68 4
435 5 2
443 307 4
395 481 2
340 253 1
438 369 4
46 100 3
485 440 1
111 343 1
333 416 4
26 395 4
172 410 4
90 291 1
129 468 2
468 460 1
196 467 2
31 270 4
316 492 2
276 120 4
302 441 3
290 434 3
382 84 3
268 191 1
425 191 2
433 478 4
41 461 4
481 470 1
398 11 2
454 444 2
163 457 1
95 480 2
174 228 4
449 401 4
247 213 1
418 408 1
288 372 4
395 28 4
424 438 4
119 391 3
270 119 2
199 336 3
100 215 1
186 24 1
380 386 4
12 456 2
425 346 4
473 130 3
175 79 1
12 312 3
117 167 2
450 368 4
352 320 2
187 369 2
268 324 2
121 416 4
415 197 3
344 388 2
345 187 2
375 0 2
208 212 4
454 482 2
226 350 4
1 291 4
113 465 1
403 37 4
387 324 4
46 412 2
343 47 1
6 287 1
68 422 4
310 132 4
270 126 2
364 183 4
458 214 4
92 80 3
175 298 4
298 177 2
251 487 3
185 8 4
323 310 1
348 358 3
366 319 4
24 138 2
364 297 3
440 113 2
251 120 4
125 359 1
448 63 1
455 198 4
208 65 1
14 364 2
20 408 1
103 14 3
258 115 2
471 476 1
128 172 4
156 293 3
91 8 3
490 200 3
242 195 2
195 441 4
199 20 1
83 153 3
439 206 2
344 391 4
492 111 2
462 318 1
284 277 3
259 218 3
271 180 1
245 377 3
28 119 3
381 67 2
120 20 3
239 57 4
211 29 4
430 211 2
351 408 4
492 0 1
64 383 3
335 434 3
471 422 2
72 453 1
276 346 2
263 53 1
50 133 2
261 69 3
275 248 2
328 170 4
170 240 4
297 151 3
159 1 1
338 425 4
177 18 4
330 292 3
192 13 1
20 494 2
47 336 2
52 133 2
52 273 3
166 357 3
252 491 3
301 436 2
3 259 1
223 153 3
372 128 2
0 70 2
300 476 1
388 95 1
294 85 2
170 115 4
1 26 1
461 14 2
319 461 2
30 146 3
442 436 2
440 121 2
53 341 2
191 89 2
30 484 4
190 252 4
493 263 3
397 325 3
480 454 3
208 460 3
418 225 3
47 125 1
47 44 4
6 248 4
261 329 4
58 371 2
155 245 1
298 88 4
410 239 1
50 75 1
481 300 2
53 171 3
288 96 4
207 358 2
86 185 1
306 75 2
331 61 1
473 467 1
73 201 2
448 282 1
73 185 2
31 174 3
187 346 2
118 178 1
113 101 2
128 319 2
482 145 3
381 439 3
46 309 1
29 266 1
352 183 3
151 122 4
171 94 4
20 486 1
486 7 1
115 309 4
41 451 1
291 307 2
285 237 1
237 456 2
11 293 4
154 404 2
246 181 2
13 445 2
295 54 1
439 65 1
175 18 2
309 291 4
247 173 1
173 296 3
345 67 4
37 267 3
468 343 3
116 12 4
110 437 4
36 219 3
101 413 1
306 343 4
261 199 3
209 315 2
155 152 2
478 339 2
168 123 3
398 319 3
317 183 2
276 59 1
328 480 1
471 340 2
226 471 2
292 239 3
273 344 3
310 252 4
399 58 2
52 258 4
491 243 1
290 291 4
36 497 2
175 57 2
465 222 2
163 465 2
240 166 2
127 354 2
266 78 3
443 362 2
189 73 1
43 71 1
181 192 1
459 472 1
32 78 1
210 476 4
214 442 4
385 452 4
183 479 4
68 121 1
115 239 3
155 344 1
5 417 1
317 444 2
335 215 4
48 404 2
195 337 2
393 242 2
323 195 1
162 185 4
369 4 2
265 368 3
362 368 3
288 441 4
432 36 1
472 131 3
287 206 3
432 212 1
257 254 4
357 376 2
247 38 2
382 161 3
404 485 2
485 253 4
35 485 1
272 177 3
177 316 3
168 410 1
457 177 2
434 168 1
454 144 2
492 51 3
282 106 3
433 76 2
72 156 3
173 314 1
485 67 1
185 265 2
142 432 1
54 436 1
465 287 2
277 267 2
309 277 3
274 386 3
276 451 4
0 499 2
204 397 4
129 234 3
294 268 3
145 232 3
137 26 4
487 392 2
74 477 4
221 183 3
350 231 3
279 24 2
401 110 1
285 300 3
300 316 3
338 243 4
125 160 3
147 256 1
50 124 4
188 316 1
214 483 3
296 394 1
362 244 1
324 311 1
109 142 2
65 286 3
435 324 2
364 298 3
72 290 3
225 395 2
8 295 3
277 348 2
440 203 3
388 26 2
152 55 1
100 76 4
372 224 2
451 143 1
228 72 3
328 209 1
281 5 1
389 365 1
447 20 3
40 436 1
3 332 3
192 307 4
186 180 4
319 475 3
205 170 2
19 476 2
293 412 1
53 411 3
10 163 4
191 149 4
199 178 2
301 171 1
396 301 3
301 397 3
397 140 1
99 289 4
485 314 3
463 316 4
348 62 3
283 345 1
375 158 3
293 488 3
194 323 4
311 141 2
231 440 2
298 222 2
4 266 1
165 387 3
401 357 2
484 101 2
123 143 2
164 143 2
137 210 2
210 231 1
234 405 2
92 234 1
169 308 1
234 88 3
292 41 4
367 266 2
492 339 2
347 262 1
2 133 2
477 41 1
6 156 2
225 13 3
170 141 3
230 233 2
391 246 1
231 151 4
97 384 3
102 184 1
6 365 4
97 442 4
231 40 1
228 283 1
422 165 1
428 317 3
393 267 3
416 421 3
305 404 2
305 438 2
132 377 1
13 218 1
446 387 2
243 241 2
237 131 2
29 187 4
363 328 4
455 246 2
67 300 2
497 129 1
432 93 3
137 31 1
123 461 1
342 114 3
366 130 1
326 268 1
221 383 3
348 375 4
137 34 3
467 327 3
277 499 2
167 128 3
495 262 3
416 103 1
78 50 2
410 138 2
374 39 3
287 108 1
96 196 1
140 366 1
168 394 2
89 419 2
185 331 3
346 97 4
30 29 1
362 403 4
362 9 1
163 116 2
245 113 2
266 20 4
241 266 1
471 493 1
117 16 3
307 293 3
427 352 3
72 457 3
193 201 3
266 306 1
60 123 1
14 258 2
498 382 2
452 39 2
6 437 4
