123502 500
157 315 3
85 360 1
368 364 2
33 192 1
137 486 1
394 52 3
275 488 3
230 313 3
175 2 3
274 359 2
371 169 3
252 32 3
277 216 3
201 462 2
334 453 3
92 354 2
132 59 4
184 353 2
353 448 2
143 274 1
198 203 3
371 104 2
294 313 1
336 389 2
306 421 4
483 473 1
76 158 3
262 2 4
415 214 3
493 371 3
292 63 3
361 252 1
317 460 2
220 472 1
217 350 3
281 341 2
293 446 4
468 403 3
355 209 3
293 370 4
71 287 2
21 18 4
94 253 1
286 413 2
394 98 1
82 266 4
146 58 4
418 272 3
213 461 4
452 308 4
251 353 2
411 40 2
325 4 1
226 53 1
35 460 2
196 387 2
89 356 1
238 46 2
158 57 4
293 160 4
356 166 4
483 18 3
339 153 4
114 117 1
393 368 4
473 138 2
485 111 2
136 134 2
276 460 3
128 59 1
372 364 4
102 358 1
48 274 3
206 236 1
228 123 4
102 475 2
270 239 3
228 275 1
68 297 2
170 461 3
430 158 4
440 430 4
435 173 4
301 106 4
251 363 4
251 103 1
212 235 1
318 459 3
263 30 3
62 254 2
365 246 2
124 471 3
203 343 4
414 301 1
127 269 4
30 460 1
220 304 4
316 15 3
441 159 1
110 187 1
320 339 1
454 65 1
408 118 2
422 452 3
299 116 1
305 354 3
225 11 3
298 15 2
468 302 3
46 234 2
487 308 2
196 442 3
275 384 4
87 320 3
138 211 3
342 469 1
186 418 2
262 123 1
199 311 4
443 145 4
36 487 3
195 215 4
413 126 1
312 306 1
241 231 2
425 395 4
481 238 1
453 394 3
332 118 4
72 392 1
404 170 4
269 390 2
226 407 1
404 365 4
162 184 3
477 309 4
445 173 1
145 189 2
424 59 4
163 376 4
471 353 3
7 10 4
192 343 4
384 6 4
318 473 1
21 347 1
51 199 2
361 449 3
456 278 4
224 11 2
125 284 2
468 264 2
390 316 2
214 362 1
118 454 4
401 408 4
199 203 1
108 333 2
493 203 3
377 224 1
250 340 3
222 312 4
460 315 3
56 425 2
447 335 3
61 144 3
324 95 3
389 146 2
320 347 3
499 279 4
67 386 2
394 330 1
337 3 3
276 405 4
85 413 1
254 130 3
308 437 2
53 436 4
6 122 1
497 430 4
486 438 1
48 24 2
415 81 1
20 102 1
431 489 3
45 461 2
262 247 4
103 130 4
115 172 1
343 468 4
241 495 4
359 418 3
248 246 3
145 221 4
75 128 1
360 405 3
261 447 1
435 385 2
443 103 2
341 167 4
341 482 1
251 471 2
310 329 3
369 119 4
320 309 1
476 289 1
320 35 4
280 167 1
194 143 4
45 437 4
489 107 4
147 193 1
263 430 2
384 448 2
417 262 4
272 420 2
184 287 4
69 58 4
414 166 1
5 265 2
87 444 2
12 370 2
276 89 4
89 396 1
232 192 2
252 364 2
490 21 3
178 401 4
157 262 2
145 130 4
124 260 1
91 471 2
233 250 4
119 144 2
108 271 1
377 53 2
94 36 1
266 334 4
483 294 1
35 123 1
123 80 2
439 291 4
446 357 1
321 471 3
481 337 1
397 85 2
412 308 1
164 78 2
451 324 3
196 55 2
482 36 2
36 475 3
261 372 4
75 489 1
70 268 2
329 181 3
481 365 1
16 40 4
275 116 2
359 316 3
445 124 1
279 246 4
230 16 2
178 406 2
376 1 3
93 302 1
46 451 2
83 144 4
378 420 2
186 277 2
187 10 1
116 448 2
292 105 2
414 268 1
207 490 2
160 162 1
123 24 3
406 214 3
57 26 3
433 168 3
424 414 3
340 258 3
286 109 4
194 98 4
499 420 2
225 324 1
105 485 1
84 39 4
465 283 3
334 198 2
367 488 3
400 116 1
195 413 2
98 203 3
16 294 3
83 119 2
280 300 1
78 480 4
446 201 2
242 321 1
30 427 1
309 139 2
166 279 3
495 449 2
175 352 3
140 106 3
279 359 1
162 104 1
19 335 2
96 360 1
15 24 2
43 48 4
205 70 1
217 103 1
278 298 1
366 361 4
42 36 4
132 365 1
67 460 2
195 160 3
306 52 4
200 201 1
284 7 3
224 448 1
478 9 3
439 249 1
151 63 2
339 490 1
78 112 2
55 263 4
165 181 3
392 394 2
351 64 2
290 247 1
157 99 3
322 436 3
127 484 1
334 272 4
417 313 1
2 46 4
220 196 1
458 134 4
252 225 2
283 113 3
385 89 4
232 251 2
6 288 2
130 395 1
265 188 2
47 368 4
462 127 4
65 400 2
47 473 1
450 439 2
436 440 1
258 54 2
162 282 1
173 94 2
395 339 3
101 131 4
130 53 2
43 469 4
416 241 1
356 405 1
186 282 4
475 242 4
120 149 3
365 476 1
281 337 3
186 28 3
177 343 2
317 173 3
434 210 2
129 350 1
467 406 1
135 400 2
353 99 3
28 409 1
292 272 2
38 210 1
140 360 4
126 164 1
324 211 3
181 117 2
416 66 4
170 36 3
223 134 2
377 416 3
84 271 1
290 496 3
248 183 1
177 194 4
274 243 2
44 256 3
179 237 3
222 315 2
104 341 3
238 36 2
87 324 4
315 11 1
445 477 2
50 200 3
487 386 1
39 336 4
465 367 1
133 1 1
314 22 1
364 70 1
259 98 1
84 45 4
379 437 4
163 25 4
164 15 2
313 167 3
444 374 2
54 147 2
356 372 1
29 327 4
21 190 1
75 422 4
185 32 4
276 14 1
212 328 1
357 1 2
229 205 3
13 143 2
27 459 4
237 81 1
352 44 3
164 55 1
41 368 3
238 434 2
288 187 4
65 207 3
452 197 2
101 80 3
337 207 4
465 360 3
77 126 2
128 256 4
295 347 1
414 233 4
42 344 2
186 496 1
230 346 2
43 81 1
472 329 2
318 112 4
453 361 2
342 165 1
61 169 3
257 7 3
11 16 4
344 88 1
438 264 4
286 408 4
327 442 2
195 147 2
172 467 3
181 392 4
385 276 1
294 392 1
148 187 2
466 185 4
260 44 2
382 115 3
196 18 2
138 186 4
417 83 1
378 184 2
267 196 1
2 74 1
455 96 1
363 347 3
96 74 2
69 290 1
301 498 4
178 467 1
323 457 2
438 428 1
472 459 1
291 432 2
343 193 1
149 7 2
482 493 1
440 287 2
258 348 2
299 236 3
349 164 1
171 61 4
271 89 4
316 311 3
466 80 4
255 452 1
488 25 1
193 256 4
38 18 1
179 225 4
212 25 2
28 425 1
30 7 3
64 212 4
311 27 3
75 473 2
143 116 3
297 73 4
498 465 4
423 464 4
322 160 4
425 339 2
228 362 3
142 103 4
459 352 2
331 392 4
89 96 4
499 73 3
319 197 1
442 20 1
238 144 4
485 251 1
26 424 3
7 12 1
118 297 2
53 381 4
69 241 2
291 176 2
303 31 4
222 267 1
456 493 3
426 320 1
457 104 3
204 248 3
20 349 2
242 152 2
309 113 3
61 154 2
287 245 3
271 163 2
222 46 3
257 65 3
225 492 3
72 39 1
474 179 4
253 280 3
174 109 3
255 401 4
274 47 2
57 241 4
159 353 2
44 71 3
372 373 1
418 389 4
404 225 2
86 377 3
75 367 2
26 99 3
212 487 2
403 184 4
384 65 3
450 224 2
134 47 4
406 156 3
159 431 2
31 314 1
68 45 4
186 27 3
187 216 4
294 6 2
263 336 1
1 292 3
69 67 4
114 490 4
447 411 3
87 241 1
469 289 2
16 4 1
87 278 3
418 132 1
268 411 2
318 372 4
392 279 3
339 451 3
204 372 2
142 369 1
488 113 4
408 409 4
409 226 4
461 494 1
321 79 1
452 165 1
66 118 2
253 250 3
396 404 1
20 218 4
122 364 2
368 206 3
328 5 4
9 417 1
127 486 4
310 344 4
92 436 4
306 460 3
319 71 2
187 391 2
459 162 3
41 411 4
53 417 3
303 445 3
330 97 2
317 295 3
333 265 4
137 331 1
219 363 4
434 56 4
345 440 3
414 33 3
306 464 3
56 69 2
377 166 4
294 49 4
391 423 1
65 392 4
181 261 3
477 433 4
309 225 2
253 127 1
443 268 4
123 491 4
23 16 1
16 248 3
159 286 2
271 481 2
232 18 1
247 321 4
108 299 2
332 89 3
476 246 4
228 367 1
366 147 2
159 366 2
353 117 4
294 438 2
4 128 4
41 492 1
458 321 1
434 181 4
331 265 4
98 465 4
297 226 1
347 467 4
468 489 1
460 371 3
72 494 1
318 204 4
431 454 4
410 85 4
333 167 4
197 404 3
257 27 4
404 450 2
135 251 3
434 65 3
56 222 4
28 93 1
463 24 3
76 246 2
424 345 1
140 168 3
403 179 2
225 372 2
371 64 3
243 486 2
126 249 4
52 392 3
271 454 2
109 101 3
416 269 2
429 430 4
137 181 3
4 345 3
256 135 4
245 219 2
436 231 4
247 123 1
148 121 4
126 225 4
481 137 1
430 83 3
174 485 4
73 325 4
454 40 1
425 247 2
25 362 2
229 112 1
17 483 3
102 216 3
91 202 2
407 217 1
387 497 4
155 233 2
136 326 2
443 128 4
58 391 1
89 313 1
172 362 3
400 396 4
196 206 2
256 413 1
268 264 1
349 54 1
194 393 3
405 421 3
27 445 4
14 233 3
439 452 2
97 89 3
48 315 3
210 127 2
22 166 4
73 281 3
493 405 3
11 325 2
65 441 1
27 225 4
183 5 4
43 392 4
6 242 3
137 268 1
199 158 3
447 499 2
89 291 1
146 19 1
240 2 1
377 298 3
137 298 2
179 282 3
286 341 1
228 5 1
284 188 4
227 420 3
228 141 1
191 92 2
87 474 1
232 495 1
115 130 4
491 218 4
131 32 2
44 42 2
152 341 4
491 147 1
352 247 2
307 273 1
5 282 1
275 465 4
1 371 2
206 339 3
427 311 1
88 37 2
221 198 4
15 340 1
237 399 4
432 349 2
197 423 1
3 353 4
266 157 1
161 234 3
397 231 4
24 452 3
428 50 4
197 208 4
221 336 3
69 309 3
308 266 4
134 0 2
417 473 1
68 9 3
14 237 2
235 113 2
156 460 4
119 376 2
216 440 2
39 333 2
6 184 3
15 85 4
75 304 4
222 203 4
195 37 4
344 274 1
301 76 1
149 285 4
61 273 4
396 133 4
48 454 1
439 108 1
323 255 3
67 431 3
17 356 2
182 294 3
40 5 3
358 340 1
45 181 3
41 453 3
489 8 1
181 284 2
143 386 3
412 254 1
364 49 3
41 449 4
385 444 4
397 340 4
498 389 2
121 147 2
177 135 4
88 161 3
279 446 1
427 389 3
142 282 3
10 85 3
29 288 1
110 159 3
134 22 1
221 253 3
338 334 4
97 199 1
397 226 4
77 99 3
67 90 3
321 480 2
239 25 4
375 266 3
402 217 4
93 316 2
283 138 1
352 31 2
441 490 1
180 438 3
422 176 1
388 172 1
120 144 1
283 467 2
97 236 2
404 281 2
497 229 1
280 270 4
244 280 3
24 465 1
390 91 1
327 190 3
409 229 3
15 419 4
307 17 3
45 165 3
70 368 4
174 218 2
57 273 1
5 74 2
176 99 4
295 436 3
350 247 3
49 130 2
258 103 4
428 189 3
237 274 4
496 310 2
317 432 1
445 253 2
364 288 3
288 168 4
137 482 1
235 337 2
334 6 2
233 177 4
431 111 4
34 263 2
305 496 4
434 398 3
462 398 1
252 197 3
307 479 2
94 79 1
84 10 1
473 261 4
206 199 2
404 23 2
253 437 2
260 49 1
414 174 3
71 452 1
156 224 2
20 229 1
210 111 2
380 412 4
76 358 1
353 486 3
90 470 1
498 94 4
59 146 4
498 202 4
481 102 1
386 381 3
384 306 3
273 377 4
167 156 1
315 252 3
252 223 2
464 120 2
112 30 3
135 49 3
144 214 1
274 498 2
241 139 3
48 307 3
297 176 2
201 123 3
242 277 2
175 206 2
304 294 3
117 137 1
54 427 3
259 241 1
499 404 4
284 405 3
204 20 4
375 117 3
103 259 3
185 402 2
109 254 3
57 178 1
56 334 3
358 123 3
100 357 4
193 23 1
473 486 1
380 172 4
82 312 2
32 225 1
227 248 4
319 233 1
2 376 2
371 110 1
338 230 4
224 154 2
349 17 3
310 12 3
128 99 1
94 329 1
178 296 4
282 77 1
399 365 2
51 67 3
355 81 1
79 483 3
12 107 2
434 390 4
203 32 1
40 137 4
124 233 4
35 126 2
438 164 2
188 306 4
70 271 3
197 415 4
46 189 4
231 201 4
407 44 2
317 252 4
66 220 4
105 53 2
303 326 3
110 100 2
467 381 2
227 148 1
355 449 3
54 210 1
406 411 3
235 487 3
490 170 2
367 369 4
222 303 1
278 430 4
487 168 1
307 229 4
228 329 2
352 472 4
41 272 4
226 446 2
98 491 3
352 151 2
329 496 3
258 142 2
289 282 1
274 432 3
365 387 2
177 115 2
31 115 1
440 89 1
183 119 1
313 220 1
475 156 2
156 491 4
170 231 2
300 317 3
37 329 4
317 375 1
156 24 2
153 314 1
191 371 3
328 318 1
233 92 2
14 277 4
242 27 2
441 47 2
152 288 1
50 495 4
321 314 4
404 212 1
361 351 4
71 399 2
37 199 3
285 300 2
448 382 4
258 490 4
172 357 2
44 37 4
414 141 2
284 209 3
131 177 2
489 59 2
387 238 3
405 298 4
225 83 2
60 110 2
250 396 1
238 37 1
103 36 3
436 341 4
95 171 1
227 400 2
448 337 1
41 6 3
83 109 4
287 300 3
136 168 4
187 392 1
417 304 3
495 205 1
472 169 4
177 59 3
271 375 4
369 251 3
327 342 2
349 340 3
449 333 4
184 371 4
369 237 3
495 40 4
369 495 1
173 422 1
351 189 3
304 202 1
82 425 2
419 473 3
240 49 2
310 199 1
287 310 4
84 126 2
139 268 2
355 498 1
411 90 4
10 232 2
437 498 1
485 463 3
275 336 2
268 374 2
79 453 4
390 72 4
404 284 3
66 149 1
70 405 2
478 310 1
7 0 1
10 219 4
79 400 1
171 155 1
181 2 4
355 326 4
260 460 2
130 67 2
453 297 1
430 151 2
342 267 1
416 374 3
388 68 1
480 201 2
325 167 1
330 450 1
136 214 3
221 321 2
450 472 1
456 177 3
99 476 1
45 235 3
267 203 1
301 254 3
369 241 4
435 369 4
229 264 3
131 394 4
455 497 3
317 481 4
36 443 2
138 424 3
33 307 4
290 98 4
315 14 3
294 250 3
12 187 3
479 149 3
484 335 1
86 77 2
60 375 2
199 395 1
311 115 3
354 32 1
195 434 4
255 373 1
362 276 4
383 278 2
182 133 4
112 104 4
196 400 1
142 318 1
33 362 2
268 352 3
488 74 4
171 461 4
237 339 1
423 343 2
396 345 3
319 4 3
167 407 4
327 21 2
304 498 3
454 164 3
183 69 1
139 437 2
215 187 1
214 442 4
392 218 2
475 239 3
39 431 3
422 210 4
301 41 4
429 361 2
434 423 4
483 471 1
377 395 1
204 113 3
494 70 4
393 259 3
401 403 2
35 10 2
229 67 2
67 453 3
240 298 2
93 145 2
231 178 1
22 252 1
25 84 4
475 207 2
234 472 4
407 56 2
48 418 4
82 408 1
408 166 1
358 42 1
256 374 3
426 463 2
54 222 3
188 316 4
276 134 4
369 370 3
113 481 2
35 291 4
384 395 1
170 169 1
325 88 1
414 132 2
372 21 3
215 204 1
226 272 1
441 483 1
149 476 4
326 496 1
366 146 1
68 437 4
437 162 3
164 422 4
32 28 2
262 461 2
33 225 1
300 217 2
117 261 4
474 8 3
475 401 4
485 486 4
276 18 4
342 354 1
368 421 4
45 204 3
252 350 3
26 441 4
319 457 4
152 5 2
320 181 2
167 316 4
211 397 2
166 7 3
426 105 2
419 255 2
255 73 3
116 454 3
30 147 1
268 484 3
179 50 4
195 38 3
209 71 1
148 395 1
216 394 3
278 461 1
76 167 2
498 30 4
89 367 1
293 5 4
127 119 4
337 105 2
115 6 2
427 157 4
450 74 3
167 6 4
374 396 1
79 48 1
338 403 2
47 162 3
181 158 1
497 297 3
206 71 1
27 181 2
236 59 4
35 183 4
180 439 2
299 283 3
199 439 2
126 353 3
212 492 4
435 494 4
407 494 1
78 328 4
158 465 2
227 468 4
6 188 4
262 146 1
19 300 2
56 253 2
350 67 3
391 456 3
346 198 3
79 40 4
439 397 3
381 283 3
321 326 4
242 126 4
214 253 2
90 351 4
369 311 2
432 66 4
416 418 4
159 137 3
226 396 1
170 153 4
378 192 2
413 433 3
97 30 2
401 256 2
207 363 1
418 280 3
51 144 3
449 185 1
222 473 3
76 42 4
436 435 2
278 176 1
452 449 4
400 452 4
446 100 3
231 151 1
328 230 1
74 294 3
485 391 4
38 250 1
238 113 4
376 169 4
418 20 1
457 487 2
436 270 4
86 353 3
179 140 2
461 57 4
57 12 4
124 453 1
207 91 1
91 193 2
492 453 3
270 50 1
260 113 1
340 309 4
33 275 3
261 247 2
204 71 2
392 249 2
50 335 3
324 406 1
352 107 2
49 74 4
481 245 2
352 380 1
335 365 1
264 82 1
449 69 2
199 154 1
263 255 3
398 308 4
114 415 1
230 243 4
128 311 2
5 169 2
133 186 2
235 143 3
368 480 2
318 370 3
272 242 2
9 74 3
59 229 1
195 459 1
38 124 2
477 439 4
267 106 2
411 305 2
3 45 4
476 7 1
422 115 2
333 477 1
257 91 4
305 336 1
2 250 2
190 162 2
468 33 2
175 159 2
154 301 2
301 393 3
250 52 4
332 287 2
343 25 4
3 217 1
467 292 4
172 316 1
28 298 1
7 401 4
422 107 1
264 453 1
2 28 1
453 211 4
25 398 1
261 281 3
117 424 1
314 33 3
191 455 4
335 97 3
258 106 3
145 489 4
130 322 4
30 166 3
197 156 3
141 437 2
237 293 3
293 242 2
412 210 1
274 210 4
401 24 3
13 123 2
264 340 2
246 354 1
175 281 3
471 74 1
244 62 2
10 352 3
84 366 4
342 447 1
165 275 4
112 184 3
14 94 2
27 126 3
224 118 2
97 412 2
26 490 3
456 84 3
389 225 3
329 225 2
425 378 1
43 11 1
492 139 4
460 42 1
225 42 1
184 32 3
56 58 3
464 215 2
127 184 2
208 288 1
263 103 1
103 93 4
196 291 2
458 216 4
432 255 1
249 338 4
321 161 3
263 197 3
305 385 2
127 255 1
21 106 2
218 290 3
270 294 1
235 295 4
292 204 2
19 31 1
31 377 4
377 297 2
419 48 2
244 144 2
138 376 4
268 81 1
323 138 1
420 254 2
382 114 3
369 291 2
221 217 4
175 116 2
304 252 2
190 449 4
170 168 4
91 381 4
318 322 3
217 84 1
266 361 1
50 281 3
391 437 3
374 3 1
388 448 1
388 279 4
155 93 1
86 109 1
428 398 1
138 405 2
86 290 3
349 87 1
76 68 4
464 183 2
17 450 2
159 203 4
35 44 1
481 293 3
369 462 4
11 370 3
344 437 2
428 231 1
424 329 4
65 78 4
235 335 1
61 323 1
340 267 3
273 72 3
283 224 4
220 445 3
34 41 2
146 28 4
260 294 4
28 306 2
382 196 2
322 368 4
35 9 1
376 467 2
296 218 2
225 70 4
440 204 4
252 418 4
73 137 3
221 45 2
93 184 2
439 224 2
446 122 1
282 346 4
326 473 1
325 275 4
400 277 2
425 146 4
175 108 1
256 412 3
491 327 3
327 293 2
293 174 4
56 146 2
155 91 1
109 31 1
470 120 1
118 51 4
269 64 1
373 457 4
128 8 1
272 393 3
94 90 3
348 242 3
143 494 1
117 220 3
220 65 1
88 206 1
445 128 4
46 429 4
37 10 2
110 477 1
363 147 4
391 15 1
233 312 1
28 111 3
193 101 3
62 106 4
221 293 4
488 120 4
126 222 2
4 130 3
218 319 1
188 92 2
262 200 4
382 204 4
331 260 2
324 185 1
455 294 3
163 71 2
216 230 2
428 329 2
47 443 2
453 375 1
167 52 4
415 382 3
48 326 1
483 416 1
138 455 3
384 45 4
246 82 2
237 104 1
17 175 2
175 331 4
422 14 1
158 349 1
349 192 3
484 482 2
228 129 2
281 64 4
330 135 1
12 297 4
297 189 1
132 439 2
17 419 4
103 268 3
137 204 4
215 280 1
442 163 4
53 125 3
480 165 4
178 93 3
229 273 2
401 269 2
479 191 3
388 236 4
349 219 2
40 42 2
375 58 3
43 368 4
303 411 1
102 423 4
306 217 3
493 278 2
61 98 4
148 129 3
435 280 4
304 12 4
125 475 1
203 336 1
460 104 4
56 28 2
95 270 4
458 170 3
3 441 4
461 106 3
107 50 1
19 101 2
475 201 2
451 495 1
358 346 2
267 218 3
331 447 4
287 52 4
4 156 4
320 148 3
202 352 2
273 207 2
162 375 3
261 379 1
72 342 3
422 133 2
147 346 4
309 401 4
443 412 1
280 397 1
226 111 2
435 346 2
414 429 1
155 185 3
277 478 3
284 396 4
272 350 3
469 353 2
23 179 1
251 279 1
264 185 3
25 202 2
224 15 2
339 416 4
344 420 3
483 19 3
283 275 2
468 67 3
78 352 3
19 80 2
488 270 3
341 48 3
43 377 2
251 224 1
116 424 3
270 140 2
170 76 1
464 317 3
147 84 3
313 393 2
133 395 2
343 425 1
69 258 1
284 220 4
434 74 1
144 351 3
23 486 2
268 217 2
95 241 4
5 390 3
224 348 1
67 493 1
106 110 2
258 149 3
204 144 2
26 468 1
122 424 4
54 498 3
239 308 4
336 402 1
408 339 1
400 345 2
416 304 2
303 98 2
441 425 1
395 103 3
302 400 2
144 477 4
204 93 1
165 134 1
56 122 3
38 214 4
199 166 3
295 380 4
202 261 3
257 53 1
157 435 2
19 431 3
46 339 3
318 179 4
343 497 4
405 280 3
36 128 3
211 108 2
136 80 1
10 262 2
293 354 3
336 449 1
128 124 4
448 64 1
127 22 3
313 196 1
102 62 2
213 135 4
446 438 4
249 323 4
96 351 4
94 462 1
95 44 1
179 245 1
434 368 3
124 378 4
398 73 4
172 491 2
68 15 2
131 352 2
134 10 1
149 108 3
297 422 4
414 71 4
0 286 3
77 360 1
474 142 2
397 472 2
210 227 2
227 257 2
209 403 3
182 289 4
57 366 4
497 166 1
197 425 1
217 91 2
104 101 1
377 191 4
413 358 3
228 381 2
357 465 2
89 129 3
207 100 1
447 347 1
343 488 4
341 330 1
232 333 4
439 378 1
312 64 3
176 309 2
350 265 3
192 282 3
144 155 1
203 101 4
225 385 2
269 386 4
460 416 2
362 341 3
454 47 1
139 181 4
93 494 3
29 152 3
403 249 4
432 108 2
179 425 3
121 482 4
415 426 2
326 277 1
309 38 2
437 186 2
446 180 4
196 230 3
257 218 2
218 323 3
160 347 2
2 172 3
269 184 4
373 134 1
5 6 4
157 394 2
460 202 2
477 202 3
166 32 4
402 122 3
370 365 2
482 141 4
128 323 1
365 269 2
190 16 3
440 453 2
367 476 3
398 445 4
414 122 1
151 189 1
368 436 4
436 5 4
454 64 3
146 249 4
491 479 4
344 197 3
106 56 4
466 446 1
390 488 4
488 105 4
328 442 2
268 394 4
207 144 1
117 272 4
30 360 4
347 486 1
333 494 2
475 384 4
109 373 4
384 115 3
125 2 2
344 311 3
431 136 2
163 301 3
489 53 1
474 240 3
285 101 4
359 137 4
76 172 3
389 385 4
129 266 1
355 89 2
208 57 4
244 37 3
3 216 2
294 3 1
62 125 2
125 464 1
298 227 2
37 310 4
409 327 3
182 71 3
258 270 4
206 479 1
100 277 3
373 163 2
327 351 4
287 35 1
380 284 2
196 222 3
143 302 3
67 358 4
98 304 4
216 478 3
169 204 3
382 380 4
398 429 4
201 258 1
341 276 2
21 243 4
426 276 4
31 26 1
433 222 2
34 352 2
203 92 4
493 186 3
455 45 3
12 425 1
60 152 4
14 224 1
294 185 1
283 94 2
331 287 3
412 167 4
103 378 1
28 105 3
144 257 2
1 261 1
497 185 2
194 122 1
467 8 2
299 456 3
359 129 3
349 358 2
435 476 2
307 358 4
180 117 1
117 480 4
241 9 2
142 312 4
271 204 4
412 372 3
327 402 4
21 472 4
209 444 2
202 230 2
91 218 2
83 492 1
434 369 4
139 218 4
127 15 4
326 187 1
286 144 3
20 82 1
310 157 1
353 188 4
29 408 3
220 197 2
199 232 1
136 375 3
124 211 3
400 468 1
381 286 4
41 417 4
162 68 4
450 46 4
375 67 3
349 316 2
345 308 1
31 315 4
433 197 3
257 313 3
102 50 3
288 416 3
416 113 4
348 251 3
181 496 2
73 347 2
380 377 2
27 111 3
264 251 1
377 422 3
478 36 1
432 58 4
157 301 4
480 137 1
93 41 1
378 25 4
202 154 4
154 477 4
250 380 4
138 293 3
292 184 1
471 301 2
67 3 2
299 344 4
387 412 2
148 267 1
259 487 2
379 21 4
134 33 2
368 254 2
72 84 1
0 59 2
340 10 2
337 310 2
123 144 3
17 89 2
380 206 2
273 334 1
204 167 2
66 410 4
417 370 1
112 41 3
155 438 4
103 287 4
106 343 2
63 418 2
77 78 2
38 275 2
235 160 1
452 138 2
459 375 2
268 108 4
154 277 4
25 210 3
292 194 4
179 90 1
90 264 1
251 442 3
333 310 3
58 327 2
77 97 2
323 115 4
72 19 1
7 92 3
35 407 3
420 310 1
107 341 2
496 155 2
20 381 3
79 272 2
246 433 4
346 334 1
498 97 4
45 240 1
64 468 1
243 363 4
284 24 2
265 364 4
297 490 3
463 252 3
384 89 1
329 308 3
218 134 3
66 132 4
235 21 1
143 326 2
260 159 2
78 465 4
251 456 3
99 297 3
297 184 2
451 447 3
363 143 3
63 425 4
43 448 1
149 96 2
144 270 2
109 282 3
476 73 3
46 203 1
411 345 2
497 301 3
259 320 2
242 209 1
299 3 4
242 96 3
44 120 2
284 338 4
472 73 3
83 108 4
376 108 4
187 432 3
397 72 1
221 124 4
250 402 3
214 277 3
277 336 2
202 41 4
32 176 2
22 112 1
152 450 1
377 368 2
193 246 4
79 33 3
444 145 3
43 82 3
245 416 2
181 299 1
280 218 4
456 83 1
356 310 4
57 383 4
243 148 4
299 115 1
483 115 2
259 485 4
10 2 1
435 12 4
425 440 4
440 316 1
410 280 2
194 28 3
398 325 4
226 318 2
315 32 1
40 455 3
468 360 3
177 310 1
382 200 2
43 384 1
409 323 4
165 419 2
282 452 2
418 203 3
54 205 3
478 104 1
322 164 3
241 461 3
436 8 2
351 49 4
205 116 3
27 83 3
409 363 2
165 418 1
499 114 4
391 88 2
2 487 2
125 206 2
13 401 1
445 374 3
410 269 3
171 128 1
34 172 4
300 497 2
35 429 3
376 243 4
138 400 1
189 47 3
355 445 1
253 433 4
195 39 4
494 65 2
272 98 2
373 132 3
152 483 4
63 54 3
55 238 2
406 395 4
317 360 1
480 179 1
245 308 4
394 210 2
376 397 2
54 66 1
229 161 3
291 495 4
154 294 3
487 355 3
407 230 2
38 284 3
124 186 3
383 462 4
404 458 2
233 458 3
179 35 1
487 85 3
197 334 3
374 209 4
150 368 3
129 353 1
23 378 2
58 384 4
455 223 1
386 358 2
247 33 3
289 425 3
231 7 1
374 380 3
222 120 1
352 17 2
420 458 2
66 305 2
244 118 1
351 87 2
449 304 4
492 278 3
277 152 2
217 196 4
294 449 4
363 373 4
309 282 2
258 419 3
350 16 3
57 125 4
80 84 1
169 160 4
22 225 2
355 224 3
253 38 3
142 150 4
493 23 1
66 122 3
9 2 2
218 286 2
40 355 3
442 481 4
177 385 3
207 185 1
95 195 2
86 482 4
317 70 2
47 395 4
84 429 4
346 114 2
63 443 2
235 475 1
142 239 4
101 116 2
380 59 4
380 349 3
350 169 3
317 72 4
318 477 2
0 383 4
480 29 1
373 12 4
221 3 4
485 330 1
34 268 1
268 498 3
427 175 2
482 142 2
414 270 2
200 497 4
383 385 1
269 472 4
8 55 4
67 455 1
13 114 1
45 456 2
166 396 2
96 182 4
40 218 4
350 378 4
178 34 1
87 76 2
49 160 2
25 339 2
226 380 4
218 221 2
302 341 4
401 467 4
310 192 2
77 379 2
383 495 2
453 323 2
265 303 3
41 113 1
23 291 3
81 164 4
220 354 4
450 79 3
291 43 4
49 234 1
103 83 3
8 5 3
443 456 1
427 139 3
291 157 2
185 245 3
360 365 1
173 361 2
341 45 3
184 346 4
28 42 2
214 395 2
211 468 3
58 5 1
73 27 1
340 25 3
329 114 2
334 271 4
269 157 2
236 157 4
112 256 1
58 215 1
439 166 1
473 54 3
392 315 4
28 399 3
64 326 4
465 64 4
189 387 4
400 283 2
481 433 3
394 122 2
137 270 3
264 141 2
208 352 1
464 415 1
240 251 2
394 33 3
223 18 4
481 484 4
194 408 2
300 151 2
333 104 3
380 321 1
405 218 1
245 173 2
123 243 3
320 454 3
125 356 2
246 343 4
200 197 2
219 455 2
242 216 1
95 410 1
298 72 3
211 153 3
483 381 1
15 39 2
64 473 4
168 337 2
367 186 3
384 441 4
225 39 4
39 411 4
338 435 4
477 259 3
348 333 3
257 462 2
91 294 3
195 10 1
32 207 3
83 370 3
273 70 1
3 206 3
403 454 2
271 39 3
188 80 1
146 35 2
276 11 2
361 197 3
150 397 2
356 293 4
498 23 4
226 71 3
306 332 1
78 131 3
1 488 1
255 362 1
209 172 1
109 473 2
209 84 4
213 113 3
29 98 1
255 232 1
346 233 4
90 445 4
196 456 3
85 492 3
359 294 3
468 427 4
81 405 3
370 199 2
465 8 1
108 215 4
369 390 3
108 32 3
188 292 2
115 53 4
161 75 4
383 281 4
57 485 2
246 210 1
356 227 1
220 90 3
