123502 500
263 329 3
172 391 3
300 226 1
494 6 2
497 223 1
498 339 4
120 229 3
394 266 3
165 120 1
499 341 3
124 195 3
146 124 1
191 494 2
375 336 2
237 355 2
389 333 1
333 215 2
437 282 3
411 159 3
455 26 4
84 41 1
160 186 2
384 138 3
7 159 4
257 459 3
22 248 4
36 211 2
355 343 3
338 306 4
273 352 1
495 122 3
168 143 3
359 169 4
152 1 1
97 275 4
312 246 1
50 374 2
368 278 2
47 111 3
34 442 4
13 170 1
66 409 2
205 484 4
161 437 1
268 190 2
443 167 3
40 125 4
248 120 2
489 318 1
334 379 1
93 429 4
149 84 4
302 86 2
391 58 3
186 476 2
422 19 4
239 76 3
404 178 1
475 78 3
60 268 4
424 400 3
117 63 3
173 437 2
106 129 1
70 377 3
336 97 3
439 324 3
27 184 1
144 415 3
322 147 2
367 303 1
121 200 1
472 14 4
4 324 3
222 299 2
314 457 2
235 385 4
201 448 2
129 444 3
128 24 2
373 118 3
320 110 2
467 418 4
179 198 1
186 62 1
326 440 1
348 272 3
274 459 1
165 287 4
21 267 1
35 14 2
384 215 3
470 9 3
215 162 2
210 302 4
286 445 2
318 275 3
346 320 4
21 216 3
233 413 4
33 423 3
169 278 3
484 354 1
107 390 1
226 337 1
90 203 1
19 380 2
61 77 1
110 172 3
220 105 3
481 114 4
114 370 2
235 62 4
277 294 3
291 213 4
382 132 3
455 218 3
283 88 3
251 230 4
24 87 2
241 312 1
218 296 2
0 329 2
438 444 3
396 86 4
86 454 4
195 45 2
250 150 2
462 440 4
358 286 3
494 43 1
151 346 3
286 168 2
112 160 1
160 65 1
309 136 2
413 381 2
400 9 2
200 152 1
100 442 2
164 62 2
71 49 3
175 238 4
35 377 2
222 319 4
156 134 4
442 147 4
147 438 2
450 156 2
56 374 3
36 21 2
220 45 1
45 118 2
403 157 3
485 148 3
231 191 1
317 449 3
308 343 3
115 222 4
324 39 3
240 499 2
355 216 3
489 198 1
413 134 1
263 476 4
140 205 1
203 457 2
320 235 4
162 468 2
77 276 3
71 155 1
64 227 3
397 180 2
400 224 4
82 490 3
491 409 2
458 190 2
242 472 2
442 359 3
223 313 1
43 74 1
270 3 3
459 481 4
260 266 3
172 131 2
83 220 1
262 238 4
384 21 4
466 180 4
380 89 2
123 35 1
180 269 3
278 250 1
334 339 4
2 379 4
50 308 3
18 135 2
390 14 3
314 262 1
236 493 1
474 276 2
163 19 1
175 327 3
244 143 3
496 41 3
366 144 1
415 11 2
19 319 3
221 329 4
24 414 4
260 349 2
19 463 3
310 95 2
142 186 4
186 4 3
420 22 1
461 245 2
443 145 2
473 9 4
255 444 4
3 46 3
80 373 2
141 313 4
139 267 3
182 389 2
459 192 1
420 74 1
313 422 4
192 415 3
47 461 2
65 154 4
305 418 4
230 88 3
133 312 4
76 428 2
338 482 4
83 129 3
6 295 2
172 447 2
24 152 4
429 87 4
48 297 1
344 478 2
131 98 3
174 125 3
345 360 2
72 161 3
0 315 4
477 270 2
108 410 4
363 109 2
15 319 4
42 414 1
120 349 2
122 442 3
31 32 2
170 312 2
361 393 1
362 178 2
143 192 3
105 30 4
453 238 4
345 488 2
459 202 4
18 213 1
453 263 3
474 110 2
100 484 3
450 344 3
477 220 1
440 184 3
219 346 3
126 247 2
10 204 2
63 66 2
116 4 1
42 435 2
136 248 4
269 279 3
113 313 2
52 145 2
276 188 2
15 43 2
423 135 4
212 405 3
27 66 1
166 122 2
395 304 2
421 292 1
380 491 1
474 427 1
49 334 2
334 487 3
493 182 4
43 419 1
265 443 3
253 154 1
88 271 1
91 56 2
69 221 1
435 239 2
400 85 1
284 325 1
216 364 1
1 187 1
93 433 4
291 288 2
476 203 1
326 311 3
100 421 2
103 100 4
186 366 4
366 227 2
108 143 1
458 447 4
102 324 2
371 214 4
10 12 4
160 174 3
25 294 3
320 103 3
458 343 3
373 205 3
34 401 3
5 244 4
85 129 1
350 63 3
264 217 3
42 224 3
242 373 2
286 150 2
47 85 2
118 106 1
395 15 3
423 2 4
156 5 1
242 179 2
0 486 4
168 74 4
321 365 3
243 20 4
171 2 4
476 376 4
250 331 2
114 177 1
446 29 2
183 9 1
364 376 3
335 249 3
447 143 2
244 117 1
82 394 2
156 132 2
185 67 3
448 310 3
241 189 4
492 92 2
439 277 3
2 416 4
2 383 4
454 288 2
123 248 4
165 354 2
382 377 4
285 407 4
163 66 2
92 209 3
125 419 3
270 354 3
320 89 1
320 394 4
169 136 4
140 192 3
192 247 1
192 232 2
497 254 3
304 31 3
483 78 4
201 418 3
224 312 1
168 388 4
87 264 1
186 101 3
284 207 3
390 50 1
8 176 2
405 52 3
3 220 1
287 466 3
256 452 4
73 71 1
428 268 2
94 62 2
67 105 2
326 124 4
288 228 3
44 478 3
214 87 3
367 83 1
68 230 2
438 401 4
260 232 2
443 411 1
300 302 1
354 444 4
466 40 1
104 69 1
100 360 4
40 262 3
312 16 4
438 168 4
393 304 1
304 114 3
398 329 3
198 72 3
467 29 2
307 275 4
462 172 2
352 228 3
380 100 2
351 363 2
332 305 4
340 198 3
198 162 3
227 277 3
274 390 3
129 265 2
73 473 4
347 27 3
279 499 4
145 31 2
31 49 3
419 281 4
216 281 3
26 459 4
201 248 4
3 387 3
389 71 4
439 419 2
247 362 1
434 409 4
351 472 4
333 367 3
179 465 4
402 466 3
210 271 1
249 42 2
168 12 1
220 262 3
347 367 3
456 387 1
206 361 2
220 0 2
0 16 2
203 422 3
287 417 1
30 194 2
457 164 1
33 457 2
191 28 3
169 156 4
379 367 4
137 47 2
40 299 3
363 2 1
434 338 2
79 61 2
264 166 1
410 187 3
338 180 3
220 383 4
248 215 3
37 91 1
275 138 2
165 235 2
29 149 2
196 129 4
366 245 3
245 95 3
291 121 1
6 294 3
316 434 4
263 280 1
434 227 4
174 56 1
385 342 3
436 82 2
80 342 2
472 21 3
375 482 1
298 475 3
125 75 1
442 167 4
167 286 2
217 168 1
283 39 3
344 457 3
481 108 3
446 370 4
474 132 1
424 242 2
113 304 1
158 283 2
231 275 1
423 497 1
465 73 3
476 293 3
28 16 1
0 112 2
319 72 1
229 96 2
160 238 2
183 131 2
50 411 2
256 135 1
135 387 2
361 286 3
498 327 2
424 455 4
230 92 1
171 435 3
228 370 2
433 84 2
397 40 2
121 175 3
387 371 4
349 272 3
489 233 1
115 489 4
206 141 3
416 355 3
356 363 4
140 481 4
425 497 2
56 173 2
37 464 4
336 474 2
57 380 1
481 437 3
194 112 2
166 12 1
12 40 4
183 411 2
105 57 1
254 229 4
127 93 1
331 244 2
126 271 1
66 30 4
409 241 1
349 246 3
135 210 3
449 260 2
275 88 4
6 117 4
338 149 2
189 265 4
20 430 4
423 63 4
31 169 3
452 150 3
496 406 4
417 84 4
273 253 2
88 18 2
489 367 1
363 153 4
417 355 1
247 29 4
414 327 3
439 477 2
202 196 1
259 75 2
67 106 4
460 493 1
422 345 2
277 395 4
338 335 1
179 353 3
265 32 4
329 200 1
82 46 2
23 53 2
172 459 4
459 395 4
473 284 1
154 374 2
456 83 1
71 427 2
27 50 3
181 76 1
403 443 4
30 165 1
326 183 3
146 325 4
138 245 2
495 145 4
226 182 2
445 130 3
363 263 1
378 99 3
8 222 1
195 427 4
84 324 3
89 301 3
431 288 3
277 286 4
22 266 2
384 259 2
45 325 4
352 187 1
254 373 1
395 341 4
404 465 2
221 359 4
129 214 4
214 350 3
288 420 1
334 227 2
173 313 3
65 479 4
43 167 2
48 293 3
428 328 4
186 216 4
499 464 1
92 362 3
0 292 4
296 19 1
202 410 1
456 76 1
306 440 2
470 206 3
486 418 2
301 84 4
271 256 1
64 452 2
335 60 1
160 53 3
296 467 3
206 68 4
262 274 2
237 386 3
274 438 2
272 191 2
137 230 4
348 62 4
417 87 4
140 486 4
199 175 2
104 28 3
227 42 1
344 5 3
361 457 2
52 428 4
344 33 1
304 250 3
260 273 1
169 286 3
226 240 4
441 240 2
254 158 2
287 489 4
68 460 2
86 219 4
100 372 1
357 180 1
180 272 3
161 107 3
96 493 3
325 352 2
254 68 3
103 380 4
339 58 1
155 198 3
233 276 2
481 111 1
12 95 1
378 22 2
180 84 2
232 257 2
24 204 4
250 220 3
188 309 3
390 338 4
123 113 3
91 300 1
54 368 3
168 453 2
303 214 4
396 349 1
167 153 3
486 104 3
166 117 2
381 259 4
204 237 3
388 66 4
140 420 1
115 136 2
140 47 4
450 5 3
338 430 3
98 122 4
202 341 3
59 4 3
435 409 4
160 29 1
153 251 3
16 298 1
401 490 3
350 243 2
330 448 2
418 175 1
38 268 1
191 70 2
259 331 2
153 351 3
101 85 4
442 483 4
462 274 3
493 462 3
131 39 2
73 274 2
226 475 2
475 479 1
157 248 2
119 248 2
142 291 2
393 495 3
130 228 3
465 190 1
284 357 1
238 313 1
265 438 4
372 9 4
148 45 1
289 190 2
25 213 1
412 407 3
87 136 4
420 334 2
245 397 1
417 49 2
390 185 1
99 335 2
216 464 1
464 12 2
155 100 3
142 448 4
116 258 3
88 240 4
52 489 4
39 53 4
258 112 4
496 493 1
78 188 3
189 155 4
450 194 4
60 304 4
31 349 3
274 148 3
303 310 2
425 429 3
427 414 2
427 480 4
367 161 1
395 273 4
158 486 1
439 104 3
273 452 3
185 118 4
93 306 1
140 164 2
280 469 3
313 437 3
480 498 2
456 196 3
14 5 2
269 1 1
409 482 1
370 277 1
224 468 4
398 320 4
150 373 2
77 213 4
77 239 2
251 138 2
227 146 4
249 177 2
172 80 3
472 466 4
402 251 2
83 33 4
57 310 2
476 364 2
433 470 3
319 56 4
124 24 3
428 294 3
372 294 2
273 328 3
352 488 4
134 250 1
472 221 2
329 499 3
127 409 2
266 89 3
69 122 1
122 457 3
451 36 1
31 388 4
76 414 4
465 121 4
3 130 1
99 347 2
466 31 1
380 437 2
61 166 3
236 88 1
97 361 1
177 388 3
296 260 2
286 131 3
474 60 1
331 359 1
253 175 1
106 316 3
375 229 1
79 430 2
381 166 3
156 113 3
427 422 3
358 211 3
151 140 3
329 189 1
431 272 3
42 446 2
187 144 4
132 479 4
323 226 3
32 420 4
73 183 4
7 431 1
433 316 2
27 48 1
129 458 1
319 448 2
220 334 2
350 470 2
291 236 4
232 499 3
354 122 3
359 356 4
484 390 2
77 243 1
348 81 3
313 129 1
90 196 4
43 249 3
78 459 3
370 336 4
460 77 3
220 319 2
397 104 2
397 391 3
151 69 4
366 109 4
59 263 1
454 59 1
96 221 3
10 73 1
331 10 4
411 238 3
238 33 3
188 93 4
428 330 3
417 312 4
272 299 3
461 207 1
70 453 3
360 402 3
342 211 4
385 438 2
297 23 2
388 199 4
448 254 3
60 42 2
479 205 2
190 78 2
143 295 2
82 392 2
339 249 3
295 73 1
309 354 3
245 91 2
114 193 2
304 16 3
80 235 4
123 372 4
495 335 3
129 471 4
209 335 4
255 381 3
370 289 4
200 46 3
75 249 4
165 228 2
3 73 3
253 292 3
356 376 2
208 44 2
104 210 4
279 350 3
422 286 4
477 361 4
427 389 2
215 399 3
64 136 2
246 471 4
163 330 3
134 230 2
45 399 2
200 269 3
250 410 4
250 408 2
283 169 3
343 413 1
250 324 2
433 333 2
157 58 2
283 243 3
264 77 3
50 133 1
274 153 3
55 75 4
77 437 4
262 120 2
2 167 2
131 5 4
302 283 4
45 268 4
348 177 4
462 448 4
111 188 4
110 350 3
380 33 3
129 30 4
305 345 1
402 426 1
454 247 2
389 467 3
5 417 2
203 442 1
64 210 3
327 244 2
158 258 3
78 65 3
78 271 1
241 78 1
365 436 2
151 404 2
428 137 1
404 113 4
213 47 1
318 46 1
401 233 2
491 463 3
124 259 3
302 335 4
280 475 4
451 498 1
176 116 1
243 50 2
105 429 4
390 293 1
198 68 1
195 51 1
0 119 3
244 94 3
142 335 3
463 57 2
335 299 1
159 456 2
142 130 2
73 161 1
390 360 3
476 176 2
303 350 2
350 368 2
225 438 2
398 184 3
259 153 4
403 259 2
481 308 4
237 155 1
222 173 1
222 281 3
194 287 4
85 447 2
243 342 1
132 279 1
293 246 4
246 458 2
397 483 2
257 275 3
391 33 2
376 474 4
448 396 3
498 161 2
116 32 2
116 411 3
81 375 1
394 397 4
350 401 1
93 286 2
190 489 1
482 168 2
316 271 2
121 495 4
372 161 1
7 226 1
445 368 4
193 309 3
13 88 4
218 350 2
77 39 3
28 279 4
227 281 1
340 376 3
399 229 3
136 71 4
410 280 4
42 63 4
476 56 1
58 39 1
27 117 2
315 431 3
260 487 2
126 475 1
473 11 1
30 94 3
106 94 4
406 416 4
479 399 1
115 209 3
483 284 3
369 119 4
223 17 2
214 45 1
409 305 4
336 128 1
269 137 4
269 79 3
79 46 3
470 427 3
473 460 2
283 365 3
329 445 3
125 471 4
149 458 2
331 151 3
246 114 2
206 50 2
475 230 2
154 105 3
204 25 3
313 237 3
308 211 2
40 100 2
191 129 2
273 133 2
203 245 4
14 289 3
14 301 4
26 179 2
154 321 4
485 275 2
34 115 1
39 403 3
320 368 3
8 195 4
446 135 1
233 237 4
422 488 3
187 295 4
63 267 1
233 252 2
298 217 1
213 95 1
107 270 1
114 118 3
100 306 1
146 378 1
223 407 2
85 1 1
474 295 3
50 106 1
179 36 3
361 36 4
217 301 3
310 234 2
345 330 1
226 87 4
460 175 4
146 182 2
489 347 1
163 432 4
399 400 4
463 495 3
95 397 2
117 328 1
487 464 1
213 151 1
91 381 1
12 248 4
422 436 2
413 334 4
305 53 1
297 274 4
448 137 3
27 445 4
61 401 4
72 299 2
331 352 1
179 419 2
464 490 4
407 418 1
434 115 4
359 189 2
89 296 2
163 345 2
475 354 2
404 275 1
132 123 1
399 257 3
292 51 4
119 47 4
360 498 4
364 325 4
183 268 4
420 447 3
49 133 4
10 255 2
221 367 4
4 369 1
284 452 3
387 99 3
35 273 3
430 416 1
52 296 1
113 4 3
141 223 1
85 291 3
303 136 2
9 142 4
12 327 2
483 27 3
418 358 3
402 64 2
26 197 4
470 341 3
302 384 4
89 465 4
7 364 4
250 451 3
422 467 4
424 124 2
323 87 3
455 154 3
497 96 2
54 450 4
95 312 2
35 411 2
382 290 4
328 78 3
175 416 4
42 223 2
132 394 1
34 256 1
56 143 4
304 334 3
60 399 4
426 124 2
245 44 3
216 287 2
497 261 1
13 298 1
187 148 4
324 380 4
85 415 3
223 1 2
202 272 1
208 409 3
270 337 4
32 14 4
197 365 2
390 278 4
190 126 3
56 278 2
200 303 4
150 454 4
293 261 2
102 52 2
277 198 2
210 97 3
191 102 2
376 35 3
267 451 1
92 314 4
230 11 1
147 209 4
7 114 3
376 387 3
482 243 2
293 192 1
137 305 3
105 312 1
97 358 3
73 308 1
352 465 2
84 480 3
50 393 3
331 158 3
394 469 3
71 261 2
150 398 1
67 138 1
440 359 4
133 163 2
311 133 4
489 128 3
486 453 4
54 239 4
255 432 4
428 153 4
25 137 1
216 185 3
218 8 1
368 333 3
6 462 2
22 82 1
118 126 3
415 185 3
2 499 2
71 348 3
441 217 3
217 471 2
245 234 3
39 193 3
337 39 2
393 87 3
337 494 3
90 386 2
108 182 1
162 469 2
158 271 2
14 330 1
154 487 2
32 125 2
216 136 1
120 493 1
318 339 1
215 257 3
412 36 3
413 34 3
235 425 2
262 447 2
156 211 4
350 363 2
213 496 1
341 306 1
393 480 4
432 431 3
72 85 4
495 91 1
419 217 2
275 3 4
308 467 2
495 200 4
396 393 4
58 260 4
290 390 3
305 119 4
479 495 1
476 45 3
106 135 2
262 7 1
450 105 2
459 157 4
292 132 4
242 192 4
347 333 3
188 206 2
340 7 4
22 103 4
348 338 3
325 20 4
268 337 3
358 4 2
310 77 4
308 499 2
216 350 2
214 357 1
483 79 2
369 463 3
382 53 1
473 432 3
284 434 2
134 265 4
252 209 3
177 204 4
201 321 4
236 98 2
140 312 4
346 32 1
44 347 4
427 364 2
389 133 4
83 492 1
170 79 2
189 112 2
254 141 3
326 384 1
287 270 4
315 37 2
499 387 1
119 370 4
94 418 4
74 137 2
129 248 3
418 105 3
171 104 1
0 273 2
236 174 4
432 498 3
412 4 1
252 366 3
415 346 1
195 499 3
421 204 4
205 192 3
417 11 3
349 199 2
397 113 4
310 332 1
421 331 3
362 159 3
369 499 3
352 86 3
12 341 1
357 75 1
26 452 1
109 209 4
166 416 3
350 35 4
244 265 3
102 379 2
242 154 4
15 218 1
218 317 4
173 159 2
273 455 4
464 126 3
347 330 1
356 144 4
50 477 2
436 309 3
436 207 1
147 170 2
416 384 2
5 223 1
257 484 1
66 141 2
78 250 1
308 339 2
122 83 2
301 40 4
330 169 1
45 11 4
201 347 2
211 326 3
459 14 4
14 377 1
339 457 4
465 158 2
354 480 4
451 206 2
394 426 4
426 350 2
163 30 1
166 4 1
301 360 4
425 29 3
191 94 3
85 307 1
238 205 2
131 137 2
120 20 2
102 82 4
130 209 3
307 484 1
10 428 4
83 297 2
435 175 2
378 499 3
23 272 1
147 481 4
384 388 2
180 266 2
170 116 4
38 332 3
109 185 2
45 323 1
137 88 1
77 418 4
151 241 4
426 39 3
451 196 3
273 479 3
411 172 1
241 417 4
262 448 3
359 340 4
340 445 4
230 247 3
87 452 2
244 183 1
237 342 3
102 149 3
299 423 4
88 206 2
268 30 2
250 443 4
194 181 4
446 155 2
61 405 2
202 210 4
21 375 1
330 199 4
278 172 2
13 80 3
497 258 4
180 279 4
11 337 4
99 63 4
10 226 3
291 115 1
114 141 4
421 333 2
10 202 4
258 162 4
115 186 1
308 319 3
442 70 2
358 458 1
98 74 1
448 82 4
196 7 3
390 309 2
411 84 2
184 479 2
106 348 4
124 360 2
78 44 4
305 19 2
355 405 3
337 222 3
16 102 3
288 204 2
340 17 4
35 104 1
357 113 4
469 204 2
387 242 3
247 131 4
231 274 3
451 492 2
282 335 2
245 249 3
28 175 4
383 393 2
324 320 2
397 84 2
430 357 3
316 462 3
112 400 1
430 152 4
69 386 4
121 14 1
184 244 2
135 441 3
96 369 1
26 355 3
374 422 3
150 427 3
366 170 3
194 196 3
437 54 1
430 301 2
49 91 2
45 183 3
355 439 1
468 490 4
260 188 4
421 435 2
162 312 1
235 163 3
475 340 2
27 369 4
12 381 3
497 146 4
472 316 4
39 412 3
239 331 4
189 188 2
160 28 3
199 351 3
334 349 1
156 309 3
491 223 2
5 1 2
35 464 1
311 202 2
267 439 1
358 411 3
346 223 3
450 65 2
460 470 2
46 225 2
99 60 3
307 99 1
103 369 2
52 0 3
113 27 2
90 174 2
230 255 2
391 494 1
200 230 4
75 355 1
486 171 1
425 1 2
141 460 1
233 190 2
493 38 2
88 332 3
187 193 3
378 364 4
406 172 3
379 169 3
269 400 4
345 147 1
433 215 3
479 383 3
288 20 2
340 454 3
262 369 4
300 331 3
93 313 4
68 28 4
132 383 1
271 257 4
183 404 2
189 484 1
409 300 4
258 296 2
355 208 4
121 77 2
373 168 2
430 498 1
220 439 3
247 157 2
277 33 1
95 32 3
423 71 3
182 170 1
320 219 2
320 310 3
85 105 3
42 460 1
115 87 2
321 249 1
24 331 1
205 336 3
125 375 4
395 100 3
192 6 4
275 218 4
69 373 1
118 430 2
446 307 4
193 243 3
387 31 1
15 205 1
227 271 1
243 341 3
179 16 2
145 111 4
128 308 3
195 119 1
33 444 2
303 165 3
55 483 2
226 224 4
359 317 1
187 6 2
429 118 4
430 237 2
73 403 4
447 146 4
146 264 3
231 409 1
222 220 4
398 68 4
91 396 3
256 378 3
292 118 2
212 432 3
487 91 4
91 416 1
421 388 1
38 188 3
213 331 4
169 140 2
241 466 1
332 248 4
469 175 2
39 60 3
332 206 3
157 392 2
279 383 1
426 495 4
277 337 2
311 100 4
390 125 3
261 165 4
169 447 2
372 221 2
481 321 2
255 288 3
254 231 2
194 383 1
186 135 3
365 70 2
46 171 1
144 89 2
328 47 2
254 153 4
413 270 1
453 358 2
94 482 4
148 397 1
288 354 4
54 307 4
59 77 3
62 461 1
232 233 4
48 306 1
212 298 3
132 293 1
90 71 1
117 224 4
24 60 3
8 155 4
442 333 1
66 395 4
327 333 1
356 142 2
340 421 3
166 149 3
227 158 2
32 491 2
413 292 3
136 474 4
269 283 4
445 70 2
285 364 1
242 311 2
164 252 1
98 103 3
254 179 3
133 172 2
165 4 3
80 177 4
455 412 3
463 228 3
276 209 4
345 161 4
413 4 2
418 135 2
179 164 3
431 270 1
92 238 4
468 396 4
143 493 3
58 251 2
289 444 1
150 214 3
79 155 4
310 469 2
182 378 1
353 394 3
191 478 4
478 390 2
279 100 4
481 92 4
342 118 4
161 490 2
197 90 2
430 437 1
390 171 4
437 178 3
83 244 4
64 314 3
311 69 2
251 239 4
102 161 2
146 244 3
19 187 4
224 361 3
252 390 2
205 458 1
360 249 2
44 450 3
82 496 2
174 392 4
308 7 4
148 467 4
284 444 1
465 257 3
363 40 1
493 51 3
37 67 4
264 401 1
412 276 1
306 201 4
319 205 1
409 431 4
463 235 1
195 407 3
403 375 3
159 310 4
249 227 3
303 295 1
85 224 3
52 288 2
72 323 4
34 351 3
306 212 4
40 101 3
106 268 4
206 181 1
119 72 1
80 418 2
121 267 2
494 189 1
481 450 1
33 52 3
139 199 2
107 7 2
193 265 4
65 167 1
452 149 4
165 37 4
112 380 2
133 267 3
104 488 1
445 250 1
497 238 1
400 395 1
67 407 1
262 458 3
323 220 2
408 71 3
457 45 3
110 181 2
50 304 4
203 173 2
210 475 3
410 291 1
362 491 2
143 332 3
456 2 4
275 223 4
158 104 2
486 325 2
485 130 4
26 210 2
357 254 4
7 155 1
190 487 1
173 72 1
5 397 2
476 399 4
411 463 1
104 223 2
85 456 4
325 436 4
238 347 1
272 160 1
225 356 4
349 43 1
44 70 4
134 441 3
472 147 4
29 5 3
498 361 2
45 36 3
493 128 2
309 493 2
81 445 2
206 438 3
53 150 4
237 455 1
62 121 2
218 247 2
490 206 2
109 105 4
385 363 4
363 251 3
358 435 2
301 403 2
147 323 3
337 52 1
120 294 3
220 39 1
286 456 1
341 325 1
148 9 3
475 373 3
106 0 3
65 472 3
474 108 1
341 291 1
2 100 4
186 389 3
357 3 2
249 428 1
325 464 3
364 21 1
481 34 1
4 25 4
30 278 4
475 387 3
100 391 2
262 453 2
224 102 4
409 220 1
29 188 4
481 409 3
4 438 4
55 3 2
431 386 4
256 386 2
411 209 3
73 103 4
395 235 4
431 410 2
73 235 4
278 394 4
391 88 1
320 8 4
491 73 2
129 303 2
271 165 4
470 189 2
74 448 4
150 257 2
424 449 4
80 276 4
144 485 4
2 253 1
374 378 4
372 5 3
254 487 4
160 240 3
443 467 4
435 387 4
32 196 3
442 79 4
128 365 1
417 309 2
132 181 4
128 126 3
260 303 4
188 33 3
187 470 3
347 459 4
319 5 1
78 131 3
229 306 4
399 441 4
259 15 4
210 187 1
62 196 2
212 151 2
39 146 1
176 177 2
471 146 3
301 429 2
27 399 2
123 282 1
481 113 2
379 250 1
100 113 1
472 352 1
63 205 1
280 441 1
344 280 2
100 6 4
156 472 2
378 184 3
438 282 3
262 98 3
388 291 3
250 226 4
20 456 1
461 210 3
386 341 3
493 477 4
222 394 2
180 293 2
217 332 3
286 240 2
445 178 3
317 93 4
426 417 4
184 108 3
305 486 2
151 417 3
137 453 1
130 91 1
94 96 4
47 237 1
96 220 2
62 392 1
491 379 1
330 18 4
40 6 3
56 381 1
63 137 1
433 264 3
40 377 3
341 352 3
278 242 2
268 434 1
127 1 4
374 307 2
185 100 1
308 388 1
31 67 4
384 158 4
384 8 2
418 133 3
296 466 4
394 142 4
45 233 2
472 378 2
19 153 2
355 276 2
260 148 4
228 284 3
473 487 1
43 417 1
462 86 4
313 482 4
482 331 2
320 26 4
391 52 3
96 348 1
349 253 3
0 466 2
246 414 1
180 144 4
434 332 4
298 405 4
297 428 3
176 349 4
228 191 2
296 251 3
308 358 3
358 185 1
147 368 2
490 133 4
429 223 1
413 479 3
143 478 4
371 218 1
302 39 1
393 41 4
453 474 4
474 458 2
446 210 2
54 172 4
152 199 2
99 326 2
273 146 4
134 383 2
317 202 3
308 274 1
308 465 4
383 356 3
427 108 2
60 209 1
448 124 3
38 243 4
493 461 1
240 165 4
412 422 2
389 350 2
133 201 3
193 133 4
288 327 3
321 124 2
435 288 1
309 208 1
393 21 3
221 396 2
340 221 3
15 70 3
305 173 2
211 424 3
86 235 1
372 360 2
360 143 4
93 203 3
302 463 4
469 141 1
141 345 3
422 283 4
341 278 1
373 28 2
460 106 2
82 227 2
352 152 1
446 326 4
270 356 1
305 395 1
111 444 4
278 445 4
369 406 2
312 279 1
322 279 4
291 327 1
26 324 3
117 10 3
219 475 1
301 241 1
226 248 4
343 5 2
192 261 3
187 27 1
406 359 2
421 434 1
396 492 1
472 234 2
143 197 4
417 319 2
83 27 2
318 73 3
375 356 2
382 142 4
183 441 3
38 258 1
190 2 4
265 470 4
60 226 4
461 285 2
322 246 2
91 394 4
399 145 1
349 336 1
369 412 1
291 392 1
406 73 4
131 424 1
347 35 3
35 163 4
58 210 3
210 380 4
300 401 4
406 322 1
369 87 3
412 241 3
383 338 3
339 65 1
218 291 3
181 189 4
113 331 2
31 237 1
168 445 3
191 356 4
358 249 2
55 497 4
465 18 4
116 64 4
98 284 4
409 117 3
283 98 3
275 185 3
185 400 4
421 120 3
97 220 4
479 423 3
230 67 4
207 374 3
287 156 3
259 436 4
433 187 2
313 310 1
313 195 2
72 65 2
203 475 2
299 92 2
471 123 2
337 329 4
180 225 2
346 314 2
454 99 2
400 248 2
281 119 1
9 419 2
483 139 2
495 411 1
145 39 2
480 30 2
89 123 1
257 422 3
458 26 1
258 483 4
172 265 4
304 398 4
145 162 4
416 278 4
34 421 1
339 80 3
428 220 1
491 325 2
79 252 2
27 129 3
372 85 4
432 319 3
238 228 1
163 18 2
368 282 4
472 196 2
62 85 4
448 238 2
444 156 2
39 42 4
348 93 3
12 3 1
315 70 1
158 471 1
231 438 4
457 18 1
414 121 1
293 34 4
83 392 4
34 404 2
490 135 2
275 490 2
376 90 3
203 334 4
330 449 1
123 145 1
148 392 4
492 219 2
234 168 1
345 447 4
89 480 1
333 90 2
174 237 4
344 140 2
219 275 2
497 186 4
305 20 1
434 20 3
50 352 4
363 242 4
475 299 2
174 166 3
277 110 2
441 499 2
473 216 4
373 330 2
178 64 1
4 2 4
189 132 2
37 287 4
484 249 4
122 252 3
371 374 3
416 126 2
211 190 2
191 477 4
118 66 3
55 439 3
222 454 1
426 484 2
41 253 3
160 41 1
55 94 4
245 19 4
390 428 4
105 459 1
147 78 1
394 27 1
484 445 3
110 193 1
0 304 3
139 135 2
198 156 1
347 403 2
250 296 2
464 157 2
430 137 4
426 126 2
379 478 4
292 217 1
258 247 3
144 339 1
205 339 2
459 339 1
272 492 2
209 24 4
289 181 3
361 397 3
259 425 3
398 277 4
189 192 3
39 31 4
216 66 2
66 171 1
49 356 2
95 226 3
130 62 4
226 202 1
264 78 4
271 422 4
388 369 2
177 62 4
496 348 4
348 196 1
436 81 1
168 33 2
265 303 4
487 118 3
300 414 4
167 300 3
114 434 2
431 344 3
298 121 2
200 180 4
441 257 1
120 145 1
67 187 3
247 499 4
469 136 2
49 187 4
407 291 1
394 392 1
106 452 4
215 288 1
41 64 1
28 460 1
57 478 1
14 498 4
359 495 3
113 423 2
371 428 1
213 308 2
139 437 4
111 277 2
44 31 3
114 448 2
416 223 1
488 183 4
385 320 1
184 246 2
464 352 3
53 256 2
244 222 2
290 244 1
246 133 3
298 221 1
388 226 3
300 366 1
420 290 3
26 444 4
420 444 2
347 133 4
300 283 1
146 259 4
219 411 3
481 130 1
3 31 2
151 459 4
267 110 2
322 472 3
46 344 3
180 97 2
316 128 1
460 212 3
9 173 3
89 401 4
25 287 4
161 184 1
107 310 1
285 413 4
300 113 3
386 392 2
59 499 3
403 284 3
174 189 1
138 107 3
499 264 3
326 443 1
366 437 4
333 470 3
189 261 1
283 395 3
187 474 2
138 74 4
85 410 4
53 30 2
243 72 4
498 469 1
77 254 3
348 273 1
491 57 2
219 97 4
22 455 3
