123502 500
476 82 1
221 0 1
408 234 3
100 305 1
108 123 3
121 427 4
329 498 3
397 395 1
178 294 1
281 395 4
443 305 2
71 226 4
433 28 3
345 372 3
463 273 2
133 304 1
30 356 3
247 110 2
329 332 1
198 81 3
341 128 2
195 453 3
268 300 4
154 449 3
174 133 3
343 41 1
61 116 3
265 116 3
208 255 4
189 195 4
211 304 2
54 13 2
265 129 4
186 245 3
299 376 2
469 372 3
155 454 3
70 235 3
455 319 1
319 248 1
212 87 2
437 331 1
266 215 2
228 370 3
431 309 4
460 224 1
416 425 4
86 245 4
314 138 4
94 248 1
390 162 2
153 468 3
34 471 4
69 188 3
393 179 2
151 400 2
429 347 3
438 195 1
416 415 2
421 33 1
90 162 1
164 15 1
474 87 3
191 175 3
165 42 1
350 46 3
11 233 3
302 419 1
480 402 2
163 223 4
374 257 1
435 85 3
288 101 3
124 246 4
180 432 4
375 163 1
187 273 2
149 28 1
339 32 2
307 126 1
370 379 3
342 360 1
149 252 4
249 489 4
49 371 4
295 171 4
35 150 1
250 313 3
458 35 1
188 242 2
475 128 1
478 192 1
435 91 4
308 82 2
242 230 2
9 468 3
335 263 1
117 95 4
451 420 4
484 314 3
485 0 4
491 196 1
391 434 4
96 317 1
332 386 3
335 327 4
340 344 3
42 80 3
473 347 4
313 412 3
327 145 2
276 311 4
39 172 2
41 275 4
358 22 2
153 247 3
486 76 1
255 475 3
90 262 3
262 213 2
152 253 2
208 56 2
278 141 4
447 148 4
298 219 4
450 341 3
47 225 3
148 78 4
383 198 3
166 207 4
159 191 1
100 287 3
360 53 4
53 297 3
294 113 3
218 253 2
312 137 2
471 134 4
157 57 2
119 298 1
88 220 2
278 411 2
48 284 3
187 236 2
282 214 2
80 494 4
182 219 4
43 375 2
299 43 3
159 466 2
299 107 3
247 138 4
0 492 2
364 236 2
261 359 4
300 356 3
397 37 1
269 109 1
313 448 2
172 490 4
240 205 2
77 199 2
57 305 3
66 329 3
414 306 2
207 217 2
326 39 2
18 360 4
261 231 1
320 42 2
248 427 1
106 304 2
274 300 4
363 417 1
331 86 3
406 124 2
353 239 3
239 235 3
367 69 1
475 129 2
51 354 4
184 414 1
10 296 1
301 11 3
191 119 3
149 65 3
327 108 2
56 142 4
22 253 1
262 170 2
287 76 1
0 186 3
12 369 4
289 117 1
482 238 3
368 67 1
372 149 3
178 396 2
496 24 4
445 431 1
456 389 1
209 486 2
331 368 2
427 213 2
201 310 3
290 404 3
470 459 2
34 145 3
170 366 4
331 392 2
419 327 1
98 277 4
340 187 1
469 5 3
287 457 4
164 35 2
284 119 2
91 388 2
371 391 1
334 150 2
113 222 1
490 327 3
385 474 4
163 483 1
291 253 2
146 443 4
168 302 1
51 361 3
50 476 2
97 90 3
495 188 4
245 348 2
431 61 2
448 437 1
238 90 3
356 297 4
135 400 1
234 123 2
331 134 2
45 183 4
499 181 1
231 71 4
114 316 4
101 88 1
375 23 1
263 14 1
196 487 2
117 156 1
303 190 4
166 383 1
473 119 2
33 448 1
72 319 4
378 60 4
118 53 4
359 133 2
294 88 4
360 226 1
405 208 4
204 48 4
148 400 3
425 24 3
283 141 4
264 370 2
352 53 1
85 492 4
404 155 2
490 243 2
73 200 2
349 397 4
145 272 2
216 28 1
31 293 4
206 295 1
88 23 3
42 423 1
25 144 2
278 15 4
67 120 1
402 214 2
110 123 4
360 408 3
380 129 1
163 39 4
69 171 1
336 441 3
54 34 1
281 84 3
325 141 4
196 238 3
25 460 4
61 460 1
112 173 3
227 206 2
351 475 3
421 494 1
448 170 3
345 413 3
175 77 1
258 94 3
233 94 4
317 311 1
309 55 4
490 434 1
435 257 3
31 130 1
479 117 1
130 65 1
130 339 3
413 116 4
199 394 2
95 449 1
127 466 4
137 338 2
7 215 3
132 7 2
42 183 3
292 25 2
193 68 4
306 29 4
439 474 4
121 199 1
288 332 3
228 422 3
319 47 2
208 20 4
313 113 1
487 18 2
56 91 3
284 441 1
475 462 1
95 258 3
396 498 3
245 240 4
86 497 3
306 340 1
26 297 2
69 219 2
198 171 3
148 126 3
66 462 2
452 134 3
1 269 1
133 444 2
131 40 2
307 280 2
18 426 2
442 386 3
23 62 3
62 358 3
421 400 3
402 333 4
192 380 4
233 112 3
58 272 3
319 206 2
452 31 2
108 207 4
317 291 4
92 310 1
310 182 1
194 2 4
408 81 1
397 146 4
352 284 4
370 263 4
296 493 2
268 441 1
62 2 1
28 32 3
45 372 2
444 10 4
417 168 3
113 460 3
180 300 4
342 425 1
447 413 4
347 106 1
60 365 1
400 318 1
228 290 1
261 153 4
100 29 1
350 241 1
346 469 2
351 415 1
405 355 4
5 144 4
107 337 3
418 281 2
28 39 2
199 33 2
7 406 2
73 128 1
196 56 3
84 260 3
239 184 1
336 368 3
4 255 1
308 468 2
97 16 4
418 495 4
108 410 1
401 239 2
361 101 1
494 233 3
140 406 1
31 412 2
244 154 1
318 214 1
56 454 1
475 338 3
292 225 4
193 339 2
372 88 4
410 40 4
454 91 4
432 252 3
96 486 1
12 446 2
219 295 4
464 171 4
233 39 1
3 382 3
315 99 2
333 204 2
138 43 4
463 64 2
341 302 2
181 143 3
52 406 3
294 372 1
176 42 1
461 434 3
52 442 3
113 360 2
492 198 1
119 398 3
225 9 4
357 434 1
353 273 2
201 267 1
214 268 3
192 433 2
442 141 1
59 156 3
371 374 1
280 131 4
191 429 2
458 4 2
233 276 1
95 490 2
146 275 4
497 420 2
235 302 2
257 99 3
277 362 2
18 313 1
322 27 4
413 391 4
468 52 3
92 355 3
329 197 1
451 143 2
374 346 2
426 168 2
439 366 4
148 161 2
328 52 1
329 209 4
295 194 3
110 48 2
336 261 2
283 271 3
41 205 4
5 339 3
265 14 4
66 481 3
185 108 3
201 474 4
130 461 1
50 201 2
139 246 4
192 197 3
14 75 3
97 248 1
480 156 4
193 81 3
197 497 2
12 106 1
131 220 2
422 482 4
142 152 2
77 302 4
358 252 2
260 354 3
56 258 1
13 343 1
94 119 1
33 443 3
194 381 2
368 29 4
202 410 4
415 39 3
449 178 1
397 152 1
371 33 3
321 466 4
370 340 1
160 498 3
205 293 4
101 188 4
5 417 2
354 379 3
483 359 2
451 36 4
131 261 2
136 94 3
436 166 4
312 13 1
225 250 3
303 55 4
147 464 2
387 494 3
274 254 1
295 54 3
274 399 1
226 252 2
358 493 4
84 352 3
184 314 3
77 340 3
220 309 1
102 497 2
94 465 2
84 360 1
183 71 2
379 499 2
478 283 3
222 323 2
370 45 3
284 345 3
274 160 3
428 139 2
297 223 1
475 216 1
164 150 3
176 81 3
177 484 4
266 104 2
147 198 1
105 430 3
289 81 2
233 132 4
209 90 4
219 235 4
447 496 2
495 392 4
348 33 1
313 103 1
278 374 3
101 427 4
326 456 4
318 172 4
101 438 2
376 187 1
235 51 2
353 450 3
227 76 1
137 7 1
230 5 1
199 236 1
425 274 1
323 485 3
103 433 1
321 107 3
460 8 4
391 78 1
374 82 3
172 95 3
83 376 2
119 194 4
191 113 3
255 307 4
495 69 2
11 149 4
335 348 3
10 22 1
338 53 3
416 302 2
123 446 4
46 469 2
302 354 4
223 123 1
92 82 2
349 188 3
157 302 2
400 103 4
164 240 4
151 392 1
73 375 4
66 224 1
301 385 3
497 275 4
64 258 4
225 45 1
385 2 1
279 254 2
62 447 3
268 1 1
316 37 3
45 51 1
286 339 2
384 55 3
495 246 1
246 204 4
63 438 4
163 53 2
86 471 2
471 319 1
240 122 2
69 318 3
80 480 4
241 321 4
202 63 3
34 140 4
94 286 4
475 46 4
487 218 2
218 483 3
386 423 4
97 277 3
356 371 1
351 290 3
374 433 4
153 216 2
461 267 4
124 321 4
128 470 4
279 142 1
406 71 3
407 128 3
315 289 1
360 389 3
135 372 3
369 54 3
458 285 2
495 466 3
84 246 4
46 6 1
451 245 2
488 330 2
72 152 2
464 50 1
274 59 2
414 355 2
205 430 4
169 262 3
323 126 2
268 255 2
359 23 4
268 103 1
280 71 1
84 261 1
229 302 3
214 153 3
24 14 4
124 57 1
112 135 1
93 66 1
477 355 3
302 76 3
448 250 4
261 164 2
38 358 3
5 256 2
401 121 2
421 18 3
139 401 1
430 452 1
15 441 1
414 459 2
478 254 1
17 336 4
446 265 4
371 266 2
263 451 3
123 230 4
479 250 3
44 100 4
180 398 1
86 33 1
204 465 3
357 380 4
139 53 4
293 123 1
117 37 2
175 36 1
277 99 3
417 317 3
300 232 4
419 151 4
225 3 4
295 280 4
94 481 2
155 5 4
134 309 2
475 233 3
398 456 2
78 316 2
450 282 2
95 240 4
121 248 3
484 308 3
263 334 2
22 220 1
467 299 3
321 77 4
220 375 4
229 245 1
28 75 3
118 166 4
351 106 4
146 32 1
298 99 3
333 189 2
86 283 4
319 65 3
402 163 3
222 58 3
307 262 2
489 21 4
376 40 4
381 498 4
141 138 4
25 435 4
224 26 1
34 17 1
240 494 1
287 151 1
448 94 4
347 62 3
55 253 2
404 2 2
153 191 1
452 310 4
59 14 2
122 9 4
219 384 4
384 322 2
113 235 3
373 212 4
221 76 2
487 432 2
338 40 1
223 133 4
481 123 1
449 249 1
175 398 4
490 16 1
215 54 2
83 368 4
252 248 2
247 104 3
300 263 4
204 443 4
250 292 3
462 460 4
460 166 1
111 246 3
256 314 2
327 42 1
43 282 2
88 7 2
404 427 3
296 292 3
251 296 3
349 109 4
165 467 2
467 109 3
278 483 3
398 17 1
382 43 1
339 194 2
73 285 3
192 247 1
411 314 3
378 83 3
460 225 2
85 156 2
26 54 2
117 414 4
207 367 3
107 56 3
91 78 3
266 369 4
403 493 4
493 390 3
61 354 4
445 120 4
42 461 4
206 173 4
132 398 4
355 284 4
55 474 3
343 407 4
261 375 4
84 459 3
80 201 2
91 10 1
319 168 1
186 78 3
364 346 4
220 464 2
215 163 1
66 91 4
498 384 2
184 449 3
315 391 4
268 303 3
66 435 3
234 371 3
332 293 2
35 413 2
392 346 1
268 212 3
212 395 3
18 404 3
99 23 3
322 402 1
120 188 4
408 85 4
442 271 2
212 337 3
2 325 1
325 300 4
476 255 1
267 265 4
108 276 1
322 330 2
79 401 4
72 141 1
285 375 1
19 256 3
428 21 3
399 58 1
35 68 3
81 272 3
360 444 2
469 250 3
444 225 4
470 118 2
54 399 4
487 92 2
458 215 4
285 219 4
245 181 1
94 328 1
187 153 4
84 414 2
331 73 3
482 243 4
79 16 4
234 387 1
383 343 2
268 324 1
80 103 1
372 324 1
442 5 2
26 130 4
417 223 1
423 57 1
142 62 4
307 333 2
135 262 1
82 146 2
221 261 3
367 455 3
170 423 4
37 106 4
357 151 4
416 95 4
496 190 4
490 398 4
379 236 4
236 273 4
175 7 4
202 229 1
153 456 2
207 42 3
123 384 1
384 3 2
447 32 2
361 447 4
208 339 3
209 160 2
490 394 4
349 218 4
405 264 2
463 176 2
80 171 3
29 453 3
104 307 4
68 273 1
312 342 3
14 224 4
436 486 4
349 250 2
272 370 3
79 195 1
10 307 1
81 452 4
88 440 3
248 434 1
235 399 4
185 394 4
444 349 2
478 388 1
307 478 3
205 304 1
176 334 2
334 164 1
393 126 1
116 393 1
338 171 4
380 106 3
367 273 3
158 406 3
316 105 3
392 0 2
423 171 2
267 143 4
465 182 2
490 108 4
108 442 2
5 68 4
246 428 3
30 477 4
215 95 3
83 208 4
394 430 1
300 434 1
136 408 4
389 108 3
116 224 1
51 459 3
453 135 2
186 307 2
92 112 3
178 392 2
392 194 1
322 280 4
491 228 1
405 82 3
235 19 2
88 319 4
266 408 2
479 215 2
314 429 4
424 431 2
384 371 3
27 109 2
330 64 1
235 36 4
467 76 4
3 361 2
338 182 3
426 139 1
444 38 1
477 410 3
211 102 3
375 331 1
309 226 1
177 458 4
143 429 3
314 364 1
31 245 4
282 460 3
165 351 4
234 141 1
461 114 2
494 27 1
80 78 1
151 484 1
9 240 4
368 430 2
52 439 1
490 5 4
16 176 4
219 15 3
418 123 3
249 488 1
499 161 3
173 20 2
38 380 1
396 169 3
48 150 2
216 291 1
182 211 3
181 329 2
162 273 1
68 29 3
47 149 3
161 216 2
326 260 2
435 24 2
51 413 4
47 57 2
161 88 2
123 390 1
344 81 4
259 151 3
8 331 2
60 298 2
297 286 3
272 341 3
348 111 2
307 173 4
146 278 3
260 93 1
122 54 4
463 421 4
3 316 1
479 426 2
14 482 4
245 29 4
385 404 4
361 28 4
287 390 3
411 300 4
14 177 2
177 290 2
32 222 4
493 469 2
317 58 1
489 223 2
11 142 2
183 231 2
53 319 1
361 83 1
248 259 2
399 171 1
409 76 4
84 57 1
402 97 2
466 59 4
424 398 2
305 196 4
118 61 2
346 250 2
302 415 3
30 196 4
378 85 3
446 344 4
368 43 4
114 220 2
12 465 3
276 173 1
450 118 3
272 318 3
245 431 3
453 25 1
83 164 1
156 491 2
227 414 4
310 212 4
182 317 3
461 54 2
24 272 1
150 37 1
223 335 2
62 307 1
387 359 3
123 121 4
11 185 1
89 244 4
196 271 1
11 408 4
479 383 3
232 34 3
353 476 3
237 130 4
299 91 3
402 45 3
230 449 4
470 262 4
151 251 3
250 219 1
41 146 3
164 291 3
414 145 3
55 404 3
36 391 2
213 97 1
311 32 1
227 170 3
39 304 3
479 171 3
396 237 1
103 200 1
162 189 1
14 152 3
148 472 1
203 377 3
381 276 4
267 261 1
322 53 2
47 26 1
58 478 4
47 157 3
259 326 1
414 291 3
217 397 1
193 145 2
393 255 1
438 184 1
219 210 2
312 281 4
273 289 1
488 478 2
30 25 3
25 419 4
323 464 1
318 389 1
346 458 2
133 55 4
319 479 3
205 55 4
434 462 4
5 265 2
150 49 1
444 322 4
118 327 4
189 34 1
481 165 2
204 178 4
162 178 1
108 464 1
47 190 4
468 180 2
193 124 3
286 77 2
397 228 3
299 261 2
491 394 4
364 117 4
350 56 4
426 118 4
352 404 1
125 453 3
138 80 3
338 158 1
17 312 1
364 205 4
344 443 4
180 285 1
9 26 4
340 226 1
238 298 4
491 419 4
149 271 3
280 398 1
204 99 4
470 105 4
138 459 2
388 318 4
159 389 1
189 200 3
258 437 3
266 287 3
454 286 3
342 357 4
199 492 1
125 337 4
29 92 3
257 486 1
293 287 1
301 307 2
366 333 3
246 197 4
197 427 3
11 50 2
480 221 2
431 174 2
175 480 2
99 345 4
192 420 1
226 286 3
83 152 1
51 379 1
424 53 2
29 370 2
98 263 1
489 174 4
127 320 1
46 322 4
423 292 3
291 468 2
329 380 2
498 36 4
313 135 1
425 263 1
107 18 3
353 445 1
445 391 4
242 59 3
429 4 1
412 344 3
99 440 2
284 433 3
293 44 4
349 14 3
212 362 1
455 34 3
355 277 2
169 490 3
364 53 4
441 86 2
76 414 3
179 106 4
233 200 4
266 404 2
244 303 4
4 192 2
283 310 1
84 308 2
248 372 3
324 153 2
249 492 2
313 25 2
125 227 3
93 487 1
472 139 2
165 73 1
319 63 1
171 16 3
384 255 1
366 454 3
125 198 4
456 10 3
273 406 4
79 288 3
429 463 1
41 152 3
71 476 1
190 54 1
4 223 4
459 164 2
436 491 4
344 200 4
494 413 1
107 414 2
283 140 3
250 174 3
63 192 1
230 126 2
200 197 4
266 150 2
240 392 4
231 50 4
481 479 4
33 40 1
20 435 2
374 485 2
397 58 1
202 235 2
405 260 3
404 293 1
396 110 2
202 475 4
106 248 3
302 370 2
180 108 2
205 141 2
23 91 3
367 57 1
152 39 1
330 149 1
84 142 4
6 463 4
198 30 1
448 40 2
171 407 2
396 129 4
211 366 2
418 211 1
378 152 3
232 12 4
351 224 2
460 463 1
137 313 1
36 239 1
169 139 2
326 289 1
491 182 4
307 174 4
132 184 1
372 293 2
333 186 3
112 30 2
229 232 4
386 373 4
467 475 3
386 393 2
181 212 1
154 259 4
212 261 2
22 179 1
389 352 1
240 496 1
494 330 1
204 4 3
159 219 4
44 341 2
401 325 2
57 372 1
390 114 1
344 494 3
100 57 3
326 57 2
497 325 2
27 81 4
482 12 1
327 12 3
296 93 1
139 328 1
93 84 1
164 354 2
176 64 4
114 381 4
380 54 4
69 45 1
24 286 3
134 263 3
401 74 1
62 79 4
370 336 4
463 466 4
305 372 4
284 20 2
206 208 1
20 383 1
78 249 3
249 41 1
319 233 3
233 166 3
44 177 4
325 229 2
298 182 4
260 247 4
319 111 1
395 498 2
272 29 4
106 215 3
305 389 3
113 48 3
57 492 2
465 476 2
99 238 2
94 40 2
95 227 2
174 136 1
212 168 3
85 377 1
138 19 4
366 19 4
287 298 4
488 118 3
362 414 4
332 412 3
318 26 1
127 118 2
10 430 1
447 94 1
255 140 2
434 494 4
18 261 2
409 250 4
459 498 4
498 348 1
331 75 1
172 252 2
119 490 3
138 39 1
348 313 4
414 195 2
162 95 2
470 75 1
188 416 2
96 468 3
419 232 4
476 330 1
88 379 2
247 187 1
149 160 1
90 204 3
490 289 4
24 204 2
358 346 3
472 239 1
394 65 1
458 118 1
27 275 3
35 309 1
184 425 3
219 469 1
367 473 1
209 53 1
288 199 1
305 97 1
240 317 1
490 40 1
224 462 1
92 11 4
469 271 1
10 175 1
380 338 1
358 378 4
430 81 4
390 53 3
219 88 2
359 255 3
243 411 4
451 436 1
79 319 3
50 37 1
161 420 2
290 250 2
492 499 3
354 216 3
243 451 3
403 124 3
6 476 3
428 484 4
110 183 2
80 401 2
291 354 3
2 53 4
95 16 4
2 103 3
108 119 1
119 343 3
83 202 4
319 465 1
355 358 1
115 62 2
332 276 1
276 484 3
373 368 3
362 222 2
33 340 2
188 231 1
303 58 1
452 222 2
425 71 4
478 5 3
498 460 2
270 328 3
328 498 2
7 114 4
370 414 1
167 118 1
444 2 2
222 156 4
281 132 3
476 379 1
81 474 1
247 468 2
50 416 3
224 91 1
196 313 1
275 224 1
302 260 1
180 448 2
318 139 2
337 149 2
486 253 2
68 197 4
162 150 3
244 193 2
279 351 1
174 397 3
389 123 3
486 387 3
188 86 4
260 162 2
72 374 4
416 258 3
450 211 4
72 269 2
85 108 1
216 312 2
287 7 3
313 274 4
154 97 4
445 376 1
84 124 3
158 404 3
305 6 1
426 157 4
148 481 1
14 415 1
320 340 1
380 83 2
345 331 2
103 64 4
308 221 4
462 40 3
81 0 4
258 377 3
282 171 3
283 31 2
280 135 4
290 24 3
330 189 1
358 257 3
390 442 2
99 281 2
402 311 4
23 186 3
320 66 2
416 479 3
201 222 3
171 172 2
196 229 1
152 416 3
210 3 1
269 254 3
290 254 2
295 257 3
415 462 3
392 162 4
252 54 3
293 169 3
406 166 2
191 97 4
413 299 1
239 337 2
119 229 2
303 355 4
303 405 2
30 118 1
238 49 2
5 404 2
271 343 1
446 21 4
486 446 2
474 372 2
226 381 1
283 41 2
41 117 2
285 121 3
492 330 1
422 492 1
98 206 4
205 452 4
396 186 2
320 209 3
242 98 4
107 377 1
442 322 4
379 488 1
171 117 1
254 380 4
388 118 2
243 284 4
161 74 2
65 96 1
317 415 1
311 84 2
95 478 4
132 186 4
357 491 3
289 74 3
491 289 3
74 104 4
269 137 1
62 227 2
362 463 4
19 227 2
34 130 3
420 20 1
342 78 2
200 236 4
240 174 4
214 21 3
352 195 1
180 253 3
253 49 1
155 345 2
97 326 2
224 167 2
284 112 2
45 343 3
356 369 4
139 157 1
294 69 1
186 345 3
396 476 1
286 487 3
354 351 1
380 161 1
16 159 2
341 169 1
368 33 3
154 174 1
413 425 3
0 339 4
257 152 1
322 82 3
159 497 4
351 407 2
55 415 1
430 261 2
291 478 3
258 196 2
70 54 4
80 414 4
260 259 3
460 422 3
353 6 3
13 150 2
406 254 3
254 54 4
295 445 2
46 227 4
463 399 2
220 484 1
262 40 3
457 355 3
450 286 2
146 421 3
359 429 1
445 343 3
116 365 2
32 293 3
217 453 3
447 366 1
31 59 1
40 294 3
496 112 3
180 4 1
51 85 1
85 445 2
160 409 3
21 380 1
380 396 4
52 83 4
54 412 2
181 131 3
401 92 3
292 116 2
442 292 4
491 396 3
259 37 4
325 283 1
356 23 4
244 391 2
147 222 1
308 21 1
238 178 3
157 430 2
400 496 4
430 150 1
182 65 1
4 280 3
283 364 2
324 121 2
177 121 2
397 19 1
433 68 1
52 299 1
133 238 1
339 327 3
467 456 4
34 482 1
12 239 1
380 105 1
208 90 4
82 75 4
265 25 1
114 334 3
111 415 3
60 474 3
24 67 4
317 22 3
144 186 2
286 355 3
83 411 3
297 480 2
16 299 3
482 464 4
215 73 2
382 406 3
382 130 3
62 5 4
160 77 3
203 279 4
328 46 4
29 284 3
163 199 4
366 498 3
190 163 2
201 421 1
297 28 1
184 71 2
88 34 4
13 55 2
290 419 4
177 450 3
172 154 2
204 213 4
389 403 4
336 388 1
130 84 3
376 356 4
306 443 4
263 229 3
39 372 4
438 491 3
282 104 4
392 337 1
443 481 4
417 287 1
160 262 4
189 399 3
170 174 4
197 375 4
205 319 4
457 82 2
163 26 2
416 379 4
296 300 2
471 104 1
479 163 4
312 167 1
68 9 1
313 212 1
85 365 1
442 289 4
275 140 2
282 355 3
186 358 4
28 351 4
139 145 3
460 324 3
454 166 4
55 193 2
169 484 4
239 366 2
403 405 2
67 355 1
171 284 4
297 61 4
174 311 1
194 96 1
215 72 2
479 222 1
365 258 4
427 5 3
498 380 3
221 156 1
233 377 1
434 368 1
135 344 4
474 453 3
107 343 1
183 496 4
432 304 4
24 318 3
269 11 3
464 38 4
167 190 2
434 237 2
448 305 1
17 251 3
169 159 4
241 288 1
217 345 2
26 136 4
458 328 1
205 95 1
101 152 4
10 20 4
177 247 2
222 101 2
97 356 1
361 397 1
233 255 3
210 32 1
273 189 3
242 56 1
3 171 1
63 230 4
190 230 3
14 93 4
156 150 4
278 381 3
24 218 3
89 252 2
449 256 3
26 63 1
127 40 1
228 60 1
40 211 2
362 478 3
319 341 1
88 212 2
67 375 2
143 299 1
469 417 3
223 65 1
160 378 3
126 254 4
84 325 2
37 142 1
471 73 2
336 74 1
331 38 4
40 337 4
454 362 1
106 95 4
134 105 4
140 367 1
395 352 1
377 111 3
422 56 1
274 367 1
374 40 3
328 432 3
493 439 2
158 311 3
476 439 1
336 341 4
290 245 3
245 414 4
210 158 4
413 6 1
263 493 1
267 319 4
452 488 2
488 440 1
303 485 1
103 38 1
127 213 2
143 24 2
139 74 2
292 428 4
353 387 4
387 251 4
12 69 1
10 413 3
125 255 2
101 418 4
139 436 3
253 236 4
482 143 2
338 101 3
359 202 1
7 80 1
260 140 4
282 218 3
364 416 3
367 366 4
336 446 3
376 234 3
425 149 1
235 446 4
133 65 2
96 345 3
4 133 2
182 380 3
301 192 1
218 285 1
285 30 3
132 273 2
114 276 4
382 348 2
3 492 1
295 113 3
4 488 2
239 120 4
437 489 4
161 154 4
327 340 3
340 303 3
326 273 4
55 374 1
379 481 2
325 167 1
49 468 4
114 372 4
8 95 2
48 87 4
413 273 4
114 429 1
37 127 4
362 202 4
219 431 2
286 382 2
243 141 1
0 400 2
450 294 4
76 361 2
202 277 2
75 465 2
44 339 4
196 407 2
173 341 4
122 139 2
399 201 4
426 209 4
460 311 3
4 265 4
486 109 3
397 426 3
257 327 4
267 317 2
261 444 1
352 78 3
190 450 2
141 174 2
126 453 3
201 313 2
168 98 4
484 90 3
136 268 1
430 493 3
359 141 4
38 213 3
332 168 2
62 452 3
141 374 4
64 306 3
53 14 2
366 334 3
235 326 4
75 201 4
279 119 4
302 23 3
264 277 1
265 151 3
327 53 4
183 454 1
99 386 4
263 413 3
202 397 4
231 81 2
260 485 3
193 279 1
81 72 1
271 238 2
374 193 3
35 418 2
133 342 1
56 30 2
229 355 1
162 345 2
333 211 1
349 388 4
251 141 3
141 119 2
199 91 1
38 390 2
393 14 1
116 89 1
416 382 2
390 449 4
484 394 3
88 120 1
14 138 2
336 214 3
172 321 2
423 347 2
12 265 1
106 88 3
295 241 2
427 53 1
100 74 3
484 464 4
127 369 1
438 387 3
460 309 3
27 123 3
231 442 3
13 230 4
443 492 2
150 57 3
299 119 4
188 426 4
386 449 3
412 370 4
165 224 4
21 63 3
462 317 3
366 134 2
41 49 2
460 476 3
50 226 1
245 294 1
122 88 4
130 288 2
473 450 1
442 237 1
376 351 3
438 323 1
60 61 2
458 200 3
495 200 2
232 195 4
240 32 2
319 355 3
220 3 3
196 323 1
366 473 3
139 338 4
463 94 3
216 394 1
149 122 1
2 1 4
93 78 4
80 174 3
37 107 2
436 257 4
258 481 4
489 274 1
427 156 2
169 456 3
10 470 1
355 103 4
147 444 3
174 254 1
430 25 4
336 231 1
44 474 4
353 363 1
262 24 4
481 7 2
15 320 4
294 7 4
282 34 4
252 475 1
404 93 3
399 342 2
278 139 4
449 48 2
481 399 1
384 33 3
486 230 3
116 35 4
339 453 2
285 263 1
358 437 4
89 426 1
177 192 2
186 309 4
50 241 1
397 400 1
184 331 2
209 65 4
402 444 1
256 317 4
140 141 3
115 422 3
364 408 1
365 341 2
469 443 4
462 188 2
281 338 2
114 458 3
298 59 2
284 208 4
304 91 4
378 94 1
49 348 4
200 473 3
183 18 3
288 304 1
226 177 2
199 282 4
37 450 1
234 451 2
449 37 3
308 144 2
71 462 1
356 468 3
93 415 3
367 454 1
430 253 2
425 310 2
126 404 1
366 268 2
425 233 1
461 208 1
327 403 2
37 58 4
291 189 3
172 188 3
194 246 1
239 356 3
130 172 2
459 255 1
478 4 3
25 341 4
4 95 3
268 302 4
63 480 3
363 169 4
35 316 2
40 231 4
153 131 2
74 127 4
391 130 3
241 486 1
417 231 1
8 494 1
307 101 4
347 189 3
124 192 4
239 186 4
407 10 1
332 267 4
288 306 1
333 407 4
241 139 3
48 249 2
151 112 3
282 122 4
382 365 1
7 319 3
28 145 2
211 316 3
279 263 4
490 386 1
291 267 4
251 147 2
62 126 1
213 181 3
235 356 3
460 456 4
351 194 2
6 123 4
21 9 2
242 290 4
432 426 2
188 50 2
474 472 4
447 294 2
464 260 3
98 330 3
233 210 2
155 10 3
267 285 4
300 56 2
378 496 4
167 463 1
299 146 1
235 158 4
301 493 3
156 488 2
67 222 1
23 363 3
386 356 2
268 7 1
34 9 4
329 134 4
498 448 2
94 377 1
408 72 1
9 336 3
101 432 3
473 448 1
356 420 2
42 494 4
81 189 1
388 271 3
173 154 1
267 229 4
366 94 2
163 265 2
113 175 1
425 109 2
109 372 1
189 30 1
370 133 4
148 64 4
252 344 2
261 204 2
321 454 4
258 185 4
485 442 3
18 155 4
141 412 2
236 330 3
416 87 4
475 93 2
426 247 2
418 116 3
487 470 3
315 133 1
243 20 3
347 186 3
306 195 1
77 107 2
294 49 1
81 59 1
77 448 2
442 242 4
216 66 2
137 16 2
384 431 1
455 450 3
437 269 3
365 164 3
311 244 2
235 487 4
409 216 4
128 339 4
371 344 1
25 186 3
354 130 2
424 287 2
93 418 1
250 260 1
7 326 1
59 396 4
2 234 2
371 414 4
118 190 3
138 410 3
469 344 2
194 160 2
213 372 1
109 3 4
303 488 3
253 66 4
26 299 4
58 413 1
7 430 2
226 273 1
332 279 3
157 449 4
100 159 1
64 9 1
164 234 1
161 134 4
269 366 1
379 314 2
416 186 3
467 24 2
279 478 2
375 462 4
486 35 3
57 398 3
316 467 2
209 301 3
62 174 4
65 144 2
54 381 1
258 32 1
212 80 3
49 284 1
485 33 3
143 79 4
207 458 1
144 462 3
432 299 1
26 49 2
105 191 1
308 410 2
25 113 4
10 462 4
221 409 3
412 147 2
445 159 1
456 327 2
273 338 3
482 274 4
437 333 4
266 77 4
484 219 4
378 458 3
261 304 2
179 158 4
386 447 4
145 333 1
432 55 2
17 145 1
450 333 4
240 158 2
107 446 4
71 119 3
277 248 2
132 41 1
400 118 3
169 322 2
6 223 3
228 377 4
416 282 3
245 324 3
454 58 4
302 95 3
283 255 2
115 345 4
191 42 1
111 304 3
359 225 1
165 397 2
475 226 1
85 138 1
469 244 3
196 165 3
2 5 3
156 142 1
34 409 2
242 45 1
439 78 4
438 153 3
52 59 2
440 436 4
287 416 4
403 491 2
445 172 3
225 308 4
483 186 4
449 333 2
214 400 3
283 67 2
366 126 3
55 25 1
88 317 1
209 197 3
