123502 500
225 363 2
173 145 3
257 298 4
281 171 2
127 431 4
193 448 3
129 25 1
133 177 4
94 352 4
437 7 1
75 136 2
376 409 3
189 76 4
390 185 1
158 43 1
97 81 1
299 284 3
284 178 3
410 383 4
383 50 2
442 382 1
275 417 4
259 386 3
227 158 2
390 120 2
14 446 1
204 188 3
294 300 3
380 345 1
176 67 3
51 377 1
278 363 3
296 499 4
332 203 4
251 88 1
143 6 1
267 216 1
88 55 4
357 271 2
155 444 3
46 350 3
262 162 1
456 190 2
358 178 2
407 399 1
280 443 3
20 115 4
344 53 1
381 431 2
127 223 3
187 348 2
97 291 1
313 476 4
291 107 2
169 280 3
80 319 3
399 177 2
339 308 4
251 499 1
46 19 4
77 439 4
204 463 1
108 228 2
425 197 2
486 215 4
306 103 3
232 352 4
288 492 1
152 239 3
209 333 3
217 306 1
190 169 2
388 197 2
415 271 4
344 433 1
474 483 2
309 455 3
17 480 3
129 309 4
382 223 3
308 55 1
310 153 4
358 165 3
294 460 4
43 499 1
39 57 4
214 34 4
329 181 3
439 206 3
40 217 1
125 95 2
4 466 1
10 74 1
322 51 3
473 221 4
193 201 2
333 283 2
1 421 4
305 69 2
5 382 2
173 360 3
413 441 1
417 177 1
112 113 4
263 496 1
222 202 4
276 400 2
120 452 2
128 350 2
6 167 4
9 293 1
422 380 1
462 97 1
170 379 2
436 277 1
279 432 4
72 190 1
137 484 1
198 134 3
146 354 1
133 200 2
388 21 2
117 387 1
352 350 2
177 336 3
329 311 4
250 175 2
18 141 3
266 242 3
323 19 4
16 394 2
223 335 2
365 408 4
495 366 2
434 276 3
87 90 4
16 459 4
288 228 3
407 412 1
390 37 4
295 386 4
368 477 4
313 209 1
133 384 4
228 408 1
185 20 4
245 263 2
263 256 2
266 113 1
268 302 3
191 84 4
465 4 3
127 267 1
286 1 1
459 337 2
312 460 3
409 306 4
431 188 3
225 147 3
114 101 3
492 381 1
420 453 4
113 13 1
13 83 2
40 268 2
493 179 4
228 71 4
223 272 4
219 64 4
376 271 3
469 132 3
399 227 3
105 302 4
20 138 2
119 246 2
478 188 4
440 69 4
470 50 3
79 34 1
53 381 3
171 68 1
369 17 4
331 93 4
47 255 1
446 219 2
313 456 2
378 289 4
282 342 3
9 427 2
129 201 4
157 248 1
62 395 2
20 499 3
335 186 3
42 185 4
240 0 2
186 209 1
64 401 1
228 103 1
256 194 3
123 410 1
54 78 2
210 389 1
97 75 3
480 275 1
63 197 3
101 333 2
39 284 2
361 228 2
58 365 4
129 145 3
390 415 1
387 103 2
4 263 1
477 499 4
499 451 4
41 360 3
394 287 4
272 459 3
122 412 1
492 364 2
468 252 4
56 16 1
90 72 2
473 446 3
170 168 4
30 47 3
84 288 4
423 127 3
100 130 2
409 293 4
80 426 2
283 327 3
247 438 1
189 435 2
438 164 1
86 252 1
311 333 2
331 149 4
239 165 2
204 176 4
75 273 3
390 132 1
187 453 1
274 375 2
453 415 1
328 418 1
119 102 1
80 251 1
289 104 4
249 485 4
28 146 4
134 233 2
345 219 1
356 12 1
149 215 2
485 90 4
90 148 3
213 169 1
190 70 2
5 182 1
148 100 3
149 129 3
181 284 3
199 485 3
7 72 2
27 492 4
48 320 4
434 431 4
133 259 4
96 25 4
359 331 4
466 275 3
38 108 2
404 427 4
30 228 1
400 77 1
194 303 4
247 203 2
79 304 3
381 499 4
499 121 2
34 225 3
317 415 1
228 317 4
386 184 1
238 17 3
139 291 2
227 189 4
248 139 4
143 225 1
20 244 2
173 497 4
171 429 1
475 205 1
208 33 1
47 385 1
266 241 2
497 274 1
142 351 4
294 298 3
3 6 1
367 65 4
66 95 4
382 439 1
52 82 3
108 180 4
20 195 1
98 12 2
336 256 1
194 144 3
362 199 1
491 113 1
91 230 3
254 461 4
268 162 3
370 20 1
439 38 1
243 362 4
116 335 3
260 84 2
277 335 1
225 45 4
59 27 3
440 435 4
232 418 1
16 348 4
473 183 1
487 379 1
181 371 3
85 31 2
478 224 4
71 110 1
417 255 3
200 158 4
183 362 3
150 97 1
416 359 1
80 272 3
304 156 4
336 167 3
167 128 3
221 251 2
465 408 2
66 128 3
488 372 2
130 475 3
403 248 4
383 387 3
220 271 1
15 388 4
263 279 2
278 150 4
115 463 1
466 83 3
166 201 2
223 89 4
493 109 1
309 283 4
479 372 2
145 164 4
288 160 3
451 92 1
193 355 4
340 191 3
460 255 3
211 99 1
182 352 3
437 464 2
359 20 2
219 43 2
0 216 2
404 260 1
441 323 1
269 209 1
364 450 3
450 342 1
222 382 1
262 2 1
412 389 1
382 196 4
111 270 3
166 193 3
288 45 2
186 5 2
216 133 2
142 190 2
225 201 3
30 199 1
396 277 1
176 473 4
209 204 4
451 108 2
138 498 3
81 247 2
322 69 4
492 5 4
147 475 2
242 148 4
326 349 2
243 277 3
19 380 1
174 8 4
429 309 3
298 337 3
373 406 3
498 368 3
98 367 4
238 116 3
171 280 2
178 66 3
427 198 4
227 226 1
299 283 4
156 94 2
417 96 2
105 139 4
336 39 4
268 158 4
427 444 4
235 433 4
481 0 2
123 199 4
224 430 2
177 317 2
24 252 2
146 395 4
428 156 3
341 8 3
124 167 2
356 29 2
204 33 3
452 416 2
74 405 1
279 386 1
208 489 1
419 265 2
318 441 4
293 249 4
275 314 3
355 183 3
124 154 4
212 21 2
133 102 1
453 124 1
433 296 3
54 334 3
197 193 1
367 260 3
480 304 1
76 385 4
165 277 4
295 255 4
447 270 4
198 282 3
457 87 2
52 127 1
469 122 3
54 217 1
325 286 4
387 261 2
167 499 4
413 482 1
144 38 4
105 330 4
343 163 1
137 128 3
152 143 1
155 38 1
280 348 2
469 363 1
269 210 3
205 176 2
43 175 1
375 426 1
102 216 4
474 73 3
348 496 4
437 456 4
429 388 3
367 281 4
444 62 1
83 241 2
286 391 4
464 275 4
199 69 4
259 427 3
479 282 2
305 164 1
340 347 1
363 377 3
473 116 4
477 254 4
432 137 4
191 306 1
167 96 1
207 364 3
292 136 2
357 218 3
397 232 4
358 258 1
326 193 4
448 227 3
17 137 1
330 359 3
170 264 3
303 371 3
404 413 3
408 190 1
90 368 1
356 460 2
165 485 4
242 442 3
187 389 2
207 104 3
175 453 3
166 294 4
270 17 2
139 332 4
434 418 1
194 172 1
279 76 3
152 33 1
73 55 3
95 451 1
35 429 1
124 10 1
396 250 2
390 55 3
41 113 1
409 425 3
234 271 2
364 489 3
351 229 4
111 378 3
244 286 4
340 189 2
236 438 2
275 122 3
398 280 1
422 30 4
335 436 4
147 165 1
415 30 3
415 388 4
108 84 4
81 130 2
350 253 2
44 21 2
273 5 1
358 17 4
259 193 4
189 403 3
105 210 4
200 355 4
218 130 2
320 100 4
290 141 3
290 277 1
372 262 1
460 207 3
350 63 3
213 10 1
61 466 4
133 431 4
36 446 4
158 436 4
385 496 3
473 372 4
230 380 3
351 73 3
240 78 2
103 367 3
203 132 3
260 380 1
73 5 3
462 71 4
244 380 3
397 172 4
49 256 4
273 436 3
436 305 2
277 473 4
246 78 1
188 413 3
452 303 2
411 353 1
206 326 1
244 351 1
480 92 3
163 106 4
410 138 1
361 117 3
173 52 1
299 409 1
240 491 2
204 35 4
371 293 3
253 202 1
86 404 4
437 468 4
463 462 1
340 70 3
290 334 3
267 19 1
106 3 1
96 280 4
320 455 2
373 291 2
119 218 2
381 65 2
206 125 1
51 473 1
104 349 1
382 190 1
54 147 2
172 337 4
134 102 2
409 442 4
243 330 3
468 43 3
433 199 4
337 352 3
57 302 3
389 410 3
483 200 3
7 1 1
437 114 1
388 341 2
432 82 4
370 137 2
477 385 1
430 347 2
322 216 3
368 210 2
255 22 3
293 485 1
357 360 3
271 207 3
193 101 2
450 107 3
420 147 1
218 75 1
394 250 1
254 468 3
284 101 1
151 313 2
383 158 2
14 167 4
444 401 1
286 361 3
149 249 3
179 388 1
306 173 2
56 132 3
31 448 3
154 431 1
459 20 1
46 59 4
325 114 2
330 442 2
22 142 1
81 57 3
427 65 2
375 140 2
214 136 3
45 3 4
319 149 3
421 404 1
447 398 3
406 275 1
331 138 2
205 380 4
450 391 3
26 403 3
170 122 2
275 395 3
160 136 1
161 271 3
288 246 1
96 488 2
237 146 3
39 119 3
138 189 4
102 430 2
336 490 4
210 222 3
47 495 2
224 53 2
481 429 1
280 275 3
378 340 1
59 12 4
386 179 4
337 357 1
181 366 4
278 197 1
4 75 3
421 115 4
16 57 3
144 403 4
16 125 1
452 424 1
195 410 4
431 236 4
472 294 1
483 383 3
59 21 4
16 108 4
94 63 1
0 405 2
461 387 4
295 472 4
228 203 1
185 243 3
268 213 4
22 313 4
243 40 3
324 262 2
67 445 3
20 396 1
461 262 4
7 390 3
207 113 3
0 45 2
382 65 1
287 408 1
32 247 1
295 315 1
257 123 2
276 125 3
415 236 4
86 453 2
166 496 1
161 495 3
238 396 4
341 111 2
230 250 3
411 48 1
204 171 4
351 247 4
247 38 4
286 393 1
457 322 3
315 341 2
0 222 1
227 358 1
435 147 1
213 192 2
184 125 2
425 296 1
282 310 4
225 392 1
99 302 4
324 237 2
375 182 4
237 453 3
168 95 4
227 418 4
186 78 2
239 184 1
309 279 2
44 135 1
30 132 2
265 62 2
30 294 1
38 134 2
45 433 2
477 421 1
57 434 4
401 141 2
129 63 3
203 105 4
235 113 1
424 398 2
359 209 1
406 349 1
294 112 3
228 40 1
368 82 1
71 188 3
324 285 3
17 361 1
242 374 3
179 333 4
408 161 2
462 150 3
49 288 3
147 407 2
439 181 3
181 178 1
35 153 4
340 146 1
422 206 1
150 237 2
135 75 2
230 57 2
328 261 3
443 202 4
6 468 3
332 2 1
99 319 3
333 224 4
493 187 3
187 154 3
387 151 2
281 75 3
51 273 2
88 469 2
235 293 2
396 73 1
112 20 4
82 130 1
86 31 3
290 259 4
497 216 2
295 299 4
463 178 1
481 192 3
249 156 4
180 478 1
446 80 3
356 395 3
415 281 1
489 30 3
278 41 4
41 433 4
291 323 1
136 484 3
142 202 1
362 404 1
497 474 3
187 435 4
27 333 4
238 433 4
125 31 3
244 127 4
93 470 4
464 365 4
158 277 3
105 425 1
96 470 3
363 228 3
184 127 1
391 327 3
141 322 1
194 197 4
346 32 4
450 246 1
424 130 2
335 181 2
309 343 4
430 378 4
341 14 2
8 124 4
341 22 4
465 181 4
338 213 2
211 82 1
339 82 1
88 488 1
470 21 4
133 23 3
217 274 4
401 418 4
210 331 3
424 124 1
447 357 2
223 284 3
119 103 4
235 247 2
281 74 2
216 129 3
296 332 2
215 457 4
93 206 1
282 394 3
394 303 4
105 351 4
193 487 1
142 136 2
230 137 3
133 327 2
219 190 2
50 165 2
177 187 1
342 349 2
349 238 4
189 489 1
474 214 2
386 312 2
361 106 3
77 491 4
228 440 2
331 57 1
367 247 4
303 489 3
407 210 1
379 284 3
455 229 2
236 401 3
291 189 1
278 193 4
492 448 3
257 360 1
172 111 2
459 262 2
229 346 4
343 417 3
318 156 1
109 279 1
190 275 1
176 380 2
278 333 3
79 41 3
273 396 3
205 179 1
154 45 4
402 470 4
184 50 3
303 59 3
422 51 4
312 77 2
200 126 1
235 129 3
251 45 2
141 213 3
136 420 1
129 151 2
161 178 4
43 84 1
14 73 1
42 279 3
167 383 2
343 209 4
111 9 1
9 95 4
457 134 2
316 357 4
276 115 3
96 251 4
156 469 4
70 396 3
42 100 4
195 260 4
85 19 1
438 211 4
279 438 1
188 94 4
346 431 3
231 173 1
153 467 1
381 120 2
