123502 500
459 96 5
460 96 4
461 340 7
462 335 2
463 301 2
464 10 4
465 221 5
466 443 9
467 365 7
468 213 1
469 381 9
470 312 5
471 340 8
472 243 7
473 265 9
474 426 9
475 468 3
476 221 8
477 426 3
478 493 1
479 426 2
480 124 1
481 151 1
482 170 1
483 140 2
484 263 7
485 71 9
486 71 5
487 263 9
488 34 2
489 137 7
490 438 5
491 195 1
492 276 5
493 181 9
494 234 5
495 285 3
496 320 3
497 117 5
498 321 2
499 246 3
235 161 3
339 367 1
361 263 3
490 407 1
363 490 3
326 371 3
119 309 3
223 182 2
205 147 3
480 326 2
471 4 3
441 267 3
4 36 4
369 364 2
327 291 2
4 444 4
349 125 2
28 403 1
171 457 1
51 193 1
351 467 4
156 374 1
68 148 4
430 134 2
374 485 2
159 124 3
367 49 1
10 164 2
400 458 2
333 476 1
188 446 1
167 291 3
80 354 3
244 201 4
471 11 4
385 405 4
479 345 2
177 171 1
386 107 1
73 223 2
436 328 3
416 371 4
461 56 1
133 203 4
79 83 4
372 184 3
76 487 4
168 330 4
137 486 1
425 95 1
208 331 1
270 254 1
366 338 2
407 398 4
332 333 4
8 255 1
433 493 4
304 198 3
198 286 3
459 311 1
426 104 1
40 50 3
299 25 4
341 418 2
104 32 2
11 172 1
245 498 3
400 40 1
10 26 2
58 93 1
430 124 1
124 248 1
482 107 4
407 107 2
434 370 1
80 275 2
203 267 1
475 479 1
117 457 4
277 100 4
117 25 4
434 305 4
138 223 4
20 164 3
255 251 3
126 480 4
479 283 3
433 408 1
245 309 2
219 14 1
24 361 4
398 255 3
303 381 4
491 129 3
25 153 2
241 264 4
264 223 1
364 55 3
364 153 4
182 111 2
47 110 1
269 157 2
203 452 3
313 5 3
5 315 1
491 424 2
147 279 1
312 307 2
22 229 2
417 305 3
31 429 2
169 13 4
270 99 1
356 241 3
376 493 1
376 162 4
262 254 4
51 236 2
492 288 2
386 164 4
397 448 1
257 315 2
171 304 2
304 469 2
153 291 2
54 132 2
187 254 1
4 341 3
276 260 2
179 1 4
4 437 1
345 486 4
265 146 3
470 380 2
425 440 2
421 64 4
392 98 4
357 387 4
257 40 4
331 356 1
281 187 3
81 115 3
49 48 2
486 129 4
49 194 2
170 210 1
137 172 1
187 248 2
369 131 3
133 476 3
302 467 2
8 148 3
482 221 4
417 338 2
474 292 1
429 194 1
237 47 4
156 250 4
74 353 3
96 261 1
122 92 4
176 191 2
290 341 2
176 337 4
204 21 2
223 275 2
239 65 2
190 221 1
200 24 2
404 365 1
263 347 4
55 141 4
80 110 4
38 252 2
436 32 1
177 489 2
212 177 2
476 428 3
300 151 2
126 106 3
321 103 3
67 80 4
86 170 2
364 196 3
408 437 4
297 235 4
334 273 3
96 84 3
248 119 3
268 127 3
484 274 4
203 484 3
375 238 3
340 29 2
218 143 2
246 291 4
181 158 3
330 119 1
203 25 3
202 257 2
70 427 2
400 373 2
400 193 4
491 454 2
369 205 3
215 375 2
93 350 3
374 78 1
233 294 3
57 106 4
184 182 4
77 277 4
370 372 1
309 172 2
409 3 1
360 157 4
271 264 4
450 221 3
177 450 2
251 350 1
306 109 3
348 72 1
406 373 4
216 158 1
451 295 1
279 17 2
421 215 3
69 95 3
152 477 1
84 107 4
73 259 4
311 478 1
45 417 2
111 84 2
399 262 3
134 20 2
120 282 4
137 213 4
424 460 2
378 424 1
275 92 3
261 446 3
3 31 3
318 102 3
225 418 4
141 362 3
498 456 4
461 422 2
387 215 4
44 123 2
312 473 1
54 435 4
191 325 3
30 472 2
466 22 1
108 433 4
293 44 2
176 161 2
479 394 3
31 369 3
146 244 1
73 469 4
302 93 2
394 209 3
158 24 4
292 158 3
194 137 2
313 65 2
481 234 2
118 203 4
302 494 1
359 461 2
445 9 1
24 289 3
346 203 1
249 317 4
129 358 1
315 238 3
413 327 4
306 25 1
291 360 4
367 419 2
49 336 4
336 29 3
398 427 4
311 346 1
311 377 1
84 161 2
337 457 4
424 203 4
212 424 4
43 293 1
194 257 3
157 487 1
143 413 2
283 333 3
46 123 1
74 435 1
481 218 2
313 106 4
127 423 2
169 68 3
202 354 2
305 61 3
483 19 4
359 22 4
84 108 3
176 170 2
137 426 4
421 403 2
400 466 2
226 285 1
45 383 3
352 91 1
94 432 1
476 414 1
263 26 1
332 214 1
196 332 3
205 92 3
0 475 3
376 442 3
462 44 1
90 60 4
295 265 2
286 8 4
482 452 4
114 180 1
243 378 4
350 243 1
250 465 1
358 75 1
241 8 1
110 184 1
357 4 3
399 136 4
270 499 2
474 433 3
406 369 2
205 347 4
441 174 1
218 457 4
198 208 1
80 342 1
342 172 1
342 330 2
327 359 1
50 221 3
439 256 4
277 382 4
25 120 3
294 446 1
162 447 4
32 417 4
494 76 4
282 10 4
324 492 4
376 280 3
309 410 3
383 350 2
145 249 4
474 53 2
426 493 2
432 159 1
345 376 1
472 426 4
130 398 4
166 467 3
361 359 4
432 494 4
470 492 2
196 414 3
395 332 4
381 352 2
347 381 4
492 475 1
230 15 3
396 372 3
208 308 3
388 391 1
427 132 3
147 162 2
47 365 4
270 222 3
92 485 3
495 468 2
230 284 4
182 246 3
220 12 1
417 342 1
434 306 3
162 190 2
6 40 1
447 4 4
179 214 4
427 18 3
300 370 1
215 210 2
477 462 2
483 371 2
56 371 3
443 335 2
166 88 1
347 88 2
39 81 4
460 225 2
369 138 2
385 100 2
210 342 2
62 342 4
430 44 4
88 275 1
45 159 2
112 337 3
383 402 1
219 116 1
86 115 4
421 309 3
421 124 3
124 288 1
47 330 4
412 308 4
274 19 1
221 238 2
100 278 2
356 221 4
217 366 3
121 376 1
376 37 3
242 341 3
439 339 3
353 306 2
358 366 2
459 323 3
434 133 4
238 314 3
267 139 4
88 356 1
214 197 3
200 258 2
152 258 1
268 165 2
80 360 3
50 197 4
162 236 1
307 29 2
178 27 1
8 322 3
368 257 3
202 417 3
417 111 4
333 226 2
329 481 3
442 196 4
111 312 4
246 348 1
442 390 3
215 109 3
74 194 2
80 51 1
51 422 3
298 132 2
302 394 4
140 194 4
115 453 1
288 399 1
40 48 1
289 51 4
192 490 1
76 269 3
412 78 1
154 453 3
173 321 2
428 95 2
425 368 1
103 258 2
282 278 2
0 259 2
224 349 3
335 272 3
404 120 2
261 179 1
409 282 1
168 423 3
103 5 2
431 483 3
29 308 1
196 248 2
350 22 3
360 8 3
207 276 4
36 271 4
357 75 4
374 414 1
418 175 3
448 103 4
207 262 1
293 277 2
383 498 2
78 309 1
434 147 1
311 216 1
373 393 4
190 246 1
230 381 3
283 131 3
81 413 3
173 13 1
96 237 4
410 133 4
380 84 4
438 23 1
174 383 2
224 42 4
285 320 4
143 210 4
174 143 2
335 305 2
263 183 1
107 15 4
190 77 1
93 366 3
197 236 2
323 270 4
86 190 3
367 414 1
164 92 2
210 344 3
344 207 1
146 394 3
146 494 3
36 490 2
182 431 4
447 203 2
73 479 4
63 39 2
488 408 4
433 84 2
412 32 3
423 282 1
197 173 4
190 450 3
197 240 3
21 410 4
159 379 1
121 371 2
73 36 2
493 342 1
320 106 3
322 161 4
374 201 4
395 231 1
378 459 2
231 331 1
359 291 1
162 27 3
23 426 3
33 454 1
433 414 2
454 160 4
41 271 3
249 464 4
305 365 3
494 139 3
332 1 1
403 77 1
37 411 3
419 451 1
140 51 4
198 225 3
239 475 3
72 498 3
290 296 3
385 114 4
159 25 2
332 106 2
227 203 2
432 223 3
458 316 2
287 220 2
131 465 2
465 406 3
135 17 2
152 453 1
125 18 2
18 495 2
422 390 2
409 152 4
208 207 4
330 59 4
59 207 1
93 128 3
491 262 4
462 54 1
38 161 1
186 102 1
161 202 3
71 183 1
359 222 2
152 82 1
130 54 4
142 282 4
282 72 3
197 66 2
444 358 4
416 251 4
120 242 1
170 192 1
222 350 2
233 352 3
28 245 1
335 77 3
343 33 1
36 486 3
169 284 2
245 454 2
454 421 1
469 43 3
148 396 3
416 130 1
81 342 4
406 239 2
290 291 1
20 72 3
363 281 4
208 83 1
2 119 1
282 55 1
200 74 1
407 89 4
303 150 4
174 176 1
379 326 3
435 99 2
114 283 3
77 412 2
230 131 2
7 103 1
182 498 4
27 384 4
429 27 1
57 128 3
182 80 2
85 315 3
143 117 4
42 305 1
235 128 3
40 120 2
52 205 3
390 68 3
349 261 1
108 375 4
119 425 2
139 134 1
358 88 3
88 193 4
295 396 3
471 295 3
49 110 4
143 9 2
283 483 4
162 197 4
283 96 4
378 138 4
294 303 3
354 206 4
354 126 4
287 325 2
144 356 1
188 52 4
56 390 4
390 21 2
490 190 1
498 257 2
476 498 2
247 141 1
427 107 1
370 239 3
232 156 3
386 179 2
310 378 2
283 21 1
142 486 4
164 464 4
159 356 2
421 371 3
157 353 3
360 317 2
212 187 4
270 128 2
172 488 1
275 426 1
31 475 2
254 371 4
35 486 2
346 200 4
459 200 1
465 349 3
7 436 3
387 412 1
379 73 2
343 365 3
489 494 3
122 424 2
473 437 4
351 429 1
92 141 3
35 384 3
344 28 4
171 89 1
427 362 4
267 461 4
112 113 4
42 321 2
180 308 4
432 410 4
156 480 1
487 394 4
325 151 3
42 199 2
255 462 4
113 114 3
301 34 2
50 170 2
114 214 2
89 284 4
114 46 2
46 392 3
193 332 1
161 87 4
155 472 2
64 78 2
123 463 2
68 332 2
447 96 1
140 385 1
347 214 1
48 127 2
488 396 2
495 193 3
148 399 2
399 125 1
11 136 3
282 205 2
229 146 1
76 1 1
55 84 1
185 425 1
441 149 3
151 452 2
277 432 2
214 242 2
467 435 3
326 203 2
55 471 4
471 402 4
464 8 2
70 468 4
382 428 4
266 234 2
331 316 1
139 125 2
366 333 1
392 181 1
17 176 2
483 300 4
483 74 4
465 155 3
40 354 3
372 351 1
49 472 4
122 472 1
210 485 1
364 312 2
197 460 4
204 3 2
3 24 2
123 347 2
139 218 4
276 200 4
465 346 1
374 476 3
348 351 1
374 67 4
127 151 3
275 141 4
489 168 4
90 449 4
204 212 3
418 119 3
106 440 4
275 220 3
319 209 3
35 58 3
432 50 3
305 35 4
50 164 3
35 377 4
138 489 2
362 176 2
489 162 3
93 478 4
320 471 4
260 335 4
365 402 1
319 136 3
304 60 3
447 28 2
97 76 3
459 468 1
275 343 3
354 333 3
233 336 4
400 166 3
272 24 4
166 498 2
67 144 4
288 103 3
431 314 4
88 108 2
44 48 2
214 406 3
394 281 2
443 94 2
394 417 2
497 276 1
276 190 1
360 213 1
398 361 3
446 480 4
333 107 4
231 281 1
160 52 1
462 456 4
38 185 2
320 291 3
107 19 1
321 320 1
383 129 2
153 242 2
277 248 1
246 154 1
262 311 1
155 115 3
4 240 1
459 107 1
410 61 1
39 263 1
263 379 4
477 492 3
267 434 4
411 148 4
148 175 4
208 117 4
340 403 2
331 372 4
318 436 2
278 246 3
430 348 4
106 371 1
81 304 3
93 43 4
58 186 1
334 337 4
223 160 2
165 8 3
299 166 2
38 351 1
346 483 2
487 445 3
387 166 4
170 137 4
164 387 3
422 6 1
390 80 1
43 123 4
449 127 2
19 42 1
170 70 4
175 195 4
85 113 3
246 120 3
480 240 1
364 436 3
318 475 4
318 462 4
123 180 3
350 255 3
36 341 3
341 54 1
311 55 2
412 263 3
171 2 1
261 332 4
428 370 3
41 16 2
228 231 2
235 268 1
268 273 3
218 456 3
254 272 4
114 48 4
409 446 3
37 314 4
456 447 4
250 457 4
106 452 1
379 234 3
73 378 1
494 41 1
55 480 1
119 55 4
42 493 4
103 142 1
120 480 2
275 144 3
88 446 3
454 32 1
441 405 3
150 350 3
77 301 1
77 95 2
169 268 2
92 462 4
59 374 2
201 78 4
273 201 3
273 13 4
453 448 2
151 90 4
271 415 2
205 462 2
209 170 1
198 306 3
119 66 1
208 40 3
200 429 4
162 363 4
18 134 4
88 432 4
393 223 4
272 103 1
76 257 1
232 401 4
320 323 4
155 6 2
243 265 3
437 126 3
268 278 3
426 109 3
109 372 4
329 443 3
442 167 4
364 53 2
481 5 2
5 167 4
57 226 3
437 234 4
347 118 1
319 171 1
171 395 1
463 81 4
134 28 3
134 61 3
233 366 3
122 123 1
471 16 1
7 391 1
126 238 1
115 116 3
4 158 3
357 433 2
84 463 1
349 110 1
233 127 3
475 494 4
479 76 4
379 161 2
230 12 3
320 94 1
491 167 1
465 350 2
390 139 3
466 345 1
233 341 2
260 107 1
107 237 3
154 226 2
237 428 4
338 460 4
284 60 2
171 440 3
321 184 3
441 138 1
345 183 2
449 238 1
161 252 1
345 341 1
113 446 4
446 65 1
205 59 3
438 24 3
268 347 3
14 424 3
264 14 1
423 50 3
347 406 4
83 380 1
368 116 2
24 160 3
415 171 2
118 486 4
497 60 4
419 129 4
114 379 2
322 325 4
466 147 2
408 36 3
203 294 2
155 336 2
158 36 4
234 305 1
492 178 3
154 398 4
282 489 3
62 183 4
25 491 2
352 72 3
459 457 3
374 370 3
370 330 2
298 225 4
123 352 1
402 337 3
280 361 4
344 428 1
90 291 2
112 217 4
264 144 1
396 240 3
259 406 4
224 126 2
126 273 4
271 308 1
100 122 2
403 254 1
254 280 3
484 197 3
1 161 2
96 153 4
15 47 3
487 21 1
386 47 4
15 340 1
272 426 1
167 426 1
282 294 3
162 344 4
195 133 4
200 361 3
466 355 3
45 6 4
422 93 3
34 164 4
376 147 3
463 114 2
107 128 1
150 107 1
351 433 3
494 209 3
121 158 2
62 306 1
231 499 2
328 327 2
187 73 2
300 162 2
216 66 2
266 36 4
411 97 4
436 101 4
122 26 1
182 163 1
205 182 1
234 237 1
118 201 4
303 378 2
360 1 2
227 327 4
378 166 2
189 21 3
189 62 2
186 356 4
254 185 3
204 8 2
492 145 3
395 21 4
37 271 4
362 399 3
344 320 4
320 231 2
420 209 4
469 461 2
2 209 1
31 196 1
390 465 2
470 457 1
278 441 3
401 337 1
357 149 1
357 27 1
389 15 2
312 200 4
115 311 3
95 393 3
78 319 1
161 355 4
178 320 3
182 443 4
328 444 2
419 216 4
208 352 3
82 97 1
146 196 2
497 387 4
433 426 2
395 73 1
205 318 2
483 318 2
293 25 1
132 159 1
226 196 2
26 309 2
444 222 4
70 113 1
88 266 1
303 5 1
47 421 2
350 238 2
87 298 4
430 56 2
438 30 4
212 453 2
168 458 2
372 8 3
336 293 2
456 336 4
198 499 4
248 5 4
162 70 2
119 133 1
198 352 1
491 107 1
22 361 1
341 30 3
341 461 3
113 170 4
497 113 4
376 47 2
387 148 1
431 263 1
413 302 1
200 299 2
73 276 4
156 144 4
292 289 1
351 424 2
254 169 2
98 393 1
170 5 1
351 113 1
486 351 3
113 484 4
443 236 2
294 370 3
191 389 4
218 233 1
19 161 4
136 467 1
89 410 4
309 429 4
341 491 1
367 161 2
215 350 2
80 218 4
218 1 1
186 499 1
274 307 3
329 3 1
36 248 1
468 129 1
248 388 4
340 331 2
243 389 4
470 179 3
242 135 2
133 316 4
193 133 2
316 437 3
87 320 3
188 293 1
188 435 1
289 271 2
384 252 1
84 131 3
350 371 1
252 429 4
258 66 1
69 295 2
139 194 4
442 246 1
493 117 4
245 62 1
407 96 4
214 51 3
147 286 3
166 80 1
96 170 1
257 338 3
402 209 4
134 80 3
9 426 1
210 12 3
272 86 1
473 331 4
364 105 4
304 493 1
326 223 4
223 92 1
272 448 3
156 448 2
201 181 2
315 145 4
397 401 4
169 241 2
22 464 2
359 342 1
488 419 3
498 378 4
138 368 2
161 452 4
22 349 1
263 20 2
349 480 1
255 213 4
430 89 4
301 112 4
140 69 1
473 94 4
426 456 3
358 99 1
228 315 1
27 347 3
303 169 2
130 118 1
119 489 4
375 197 4
305 462 2
331 266 1
400 36 3
17 380 4
360 492 4
481 444 3
141 26 1
220 268 3
208 182 2
208 357 3
24 466 2
440 405 4
370 346 3
382 69 1
459 84 1
120 235 2
334 32 2
305 160 2
336 251 2
223 177 1
280 66 2
128 279 1
441 306 3
64 15 4
15 328 2
445 285 1
138 427 4
145 9 1
278 156 1
266 278 3
198 484 1
473 369 3
198 38 4
448 414 2
463 414 1
471 384 2
141 384 3
414 81 2
115 5 1
16 15 3
492 20 2
484 92 2
204 114 4
464 321 3
304 179 3
91 306 1
193 484 1
282 193 1
130 194 1
58 492 1
117 413 4
393 141 1
209 475 3
220 45 4
226 484 4
163 484 4
268 422 2
298 446 1
367 83 3
487 325 1
441 426 4
426 278 1
62 254 2
325 158 2
161 439 2
441 311 3
311 230 2
230 257 3
368 454 3
201 100 3
74 423 4
479 304 4
254 82 1
384 405 2
317 139 1
450 325 4
395 416 2
416 370 3
161 200 3
236 131 1
233 319 2
183 422 2
96 38 4
464 104 2
418 184 3
327 10 4
85 464 2
248 433 4
114 288 3
18 399 3
260 58 1
338 495 2
478 168 4
231 22 4
163 305 3
193 277 3
185 474 4
233 439 4
132 451 2
65 19 2
224 65 3
234 322 2
125 339 3
333 4 3
455 408 1
439 336 3
134 386 4
461 196 3
244 430 1
68 356 4
334 221 3
337 451 2
199 249 3
104 214 4
193 351 2
6 488 3
351 401 1
189 111 2
182 269 4
149 208 2
178 495 4
416 76 1
111 429 4
146 416 1
298 379 1
298 220 1
251 273 2
294 442 3
352 9 3
247 364 4
113 345 1
281 473 4
1 91 4
207 167 1
13 140 1
444 294 3
349 36 1
447 55 3
465 340 3
240 337 3
290 24 1
264 459 2
104 168 1
33 29 4
485 363 2
363 33 1
450 203 3
359 273 3
268 32 3
258 191 4
78 268 2
31 203 3
168 44 2
279 428 1
6 122 1
452 84 3
309 272 4
324 246 2
180 371 4
141 183 1
188 68 3
76 457 2
457 217 4
124 135 3
432 299 2
157 498 1
408 46 2
113 218 1
11 141 1
152 224 2
463 8 1
389 327 1
197 489 2
467 328 3
207 140 2
334 492 4
134 266 2
332 173 4
257 30 2
217 332 2
164 221 2
170 213 2
159 370 1
483 336 3
285 395 1
285 499 4
499 191 4
467 135 3
452 59 1
150 446 4
184 417 4
463 63 1
396 286 1
53 445 3
308 347 3
468 308 4
100 270 3
301 216 4
198 122 4
397 192 4
477 465 2
68 298 1
9 55 1
434 142 2
84 76 1
484 404 2
102 6 1
484 421 2
487 486 1
303 165 3
393 467 3
215 181 3
293 484 4
385 365 3
270 470 3
38 360 4
125 341 1
341 145 4
178 292 3
223 107 1
355 173 1
14 35 4
474 70 1
303 376 4
142 112 4
404 319 2
255 19 1
432 300 4
70 188 2
198 438 4
122 374 3
436 234 3
290 319 1
47 211 3
319 249 2
71 87 2
268 108 4
384 277 3
289 364 2
403 4 1
367 289 3
114 302 1
307 293 4
367 406 2
6 414 4
468 333 3
195 32 2
189 417 4
438 75 2
163 343 3
135 189 2
438 110 2
352 173 4
159 42 2
217 343 3
386 443 4
33 145 2
489 435 2
337 339 1
270 263 2
282 34 3
201 36 4
200 37 1
468 47 4
378 404 1
366 52 2
45 235 3
214 92 4
329 195 2
124 390 4
452 175 1
452 254 1
85 15 1
408 466 1
70 230 1
117 344 2
400 150 1
130 400 2
322 111 2
344 457 3
125 59 3
37 54 4
311 195 4
228 97 4
188 226 1
105 497 2
90 56 1
179 111 2
181 256 4
207 120 3
120 247 2
283 402 3
285 75 3
125 379 1
262 314 4
64 459 1
200 160 1
155 58 2
209 362 1
216 253 4
485 3 3
230 464 3
342 219 3
137 409 4
359 161 1
161 114 4
322 146 4
323 181 4
92 445 4
278 409 2
114 110 3
316 177 4
350 316 4
173 313 4
478 25 4
478 404 3
75 10 3
430 243 2
61 97 1
253 33 3
361 347 2
470 378 2
175 57 1
356 391 2
164 9 1
181 370 3
31 172 4
217 224 2
488 410 1
304 28 2
354 94 2
492 28 3
258 372 3
372 471 4
289 458 2
180 213 1
378 147 4
240 288 2
293 344 1
135 494 1
460 446 4
352 139 1
27 220 4
81 125 2
373 371 3
181 208 1
401 181 4
296 447 2
199 335 1
474 335 2
61 126 1
492 462 3
38 376 1
420 404 4
467 115 2
474 187 2
231 70 3
223 268 3
167 481 1
358 294 1
455 18 1
446 264 4
65 18 1
233 12 2
366 315 1
26 367 2
113 174 1
438 360 2
37 428 1
366 60 3
203 91 1
184 71 3
274 375 2
91 95 1
97 5 1
274 341 4
412 113 1
138 438 1
271 73 2
332 178 2
370 247 2
463 247 3
288 496 2
214 137 3
100 41 3
1 2 4
352 99 3
231 338 1
411 408 1
148 296 4
366 274 4
475 55 4
490 319 4
190 12 2
391 411 2
452 355 3
193 92 3
173 291 1
23 78 1
316 186 1
311 489 1
205 219 4
52 445 3
172 222 3
163 454 2
423 48 4
302 180 1
28 133 3
0 401 4
113 300 1
21 341 1
432 180 1
143 30 3
95 56 1
247 469 2
293 204 2
128 140 4
256 490 4
70 197 3
157 132 2
477 280 4
70 422 2
40 70 3
307 396 4
78 156 2
146 419 3
325 243 3
272 407 3
379 387 4
378 446 1
433 41 3
101 313 4
220 362 1
150 354 4
362 417 1
205 260 1
59 377 4
377 172 2
327 485 2
42 110 2
381 308 2
139 359 1
95 221 2
360 114 4
281 158 1
118 309 4
404 372 3
38 233 1
121 417 3
401 296 2
38 224 1
318 384 3
347 326 2
162 313 1
175 400 3
473 366 2
88 141 3
421 452 4
226 432 3
350 253 3
489 323 4
230 427 1
236 307 2
384 345 1
351 76 1
362 41 4
179 295 2
364 286 3
473 469 4
326 241 2
474 205 1
321 179 1
254 77 4
221 79 1
110 13 2
13 422 1
452 396 4
157 449 1
42 375 1
124 244 1
40 247 1
399 49 1
293 225 2
60 175 1
175 421 3
56 421 1
335 438 3
298 77 3
207 203 4
289 29 1
90 16 4
62 94 4
487 475 3
416 443 3
155 53 3
52 415 3
348 178 3
149 248 1
56 386 1
262 231 1
138 164 1
104 68 1
199 72 4
356 369 4
269 299 4
326 427 3
435 479 3
232 444 4
329 136 4
331 71 2
211 240 2
210 181 3
181 155 3
126 481 3
463 112 1
273 79 3
376 336 3
243 223 4
271 234 1
100 387 3
108 187 4
276 299 3
171 467 4
307 106 3
468 353 1
241 468 2
344 484 4
264 336 1
295 497 3
231 471 3
457 66 1
302 149 1
69 320 4
282 130 2
446 274 4
45 35 3
300 269 2
168 368 3
1 67 1
111 292 4
461 329 2
181 469 2
474 156 2
88 224 4
346 425 4
249 342 2
2 88 4
397 213 1
328 8 1
166 490 2
460 296 4
398 115 2
437 477 4
392 289 2
231 30 1
131 231 4
68 191 1
191 74 3
228 287 2
413 213 1
84 496 3
215 32 4
213 416 4
182 371 1
278 301 3
241 222 1
70 81 4
109 4 4
87 360 3
317 41 2
145 174 4
174 410 4
410 227 2
246 270 3
451 17 3
