123502 500
158 391 1
249 220 2
281 374 4
193 63 4
407 212 1
438 321 2
214 438 2
255 291 1
211 168 1
263 393 3
487 481 4
329 431 2
492 10 1
48 154 4
400 187 3
139 21 2
498 357 1
357 160 3
103 127 3
449 187 4
198 235 2
286 383 1
184 368 3
152 60 2
199 418 3
351 42 1
152 90 3
259 451 3
202 146 1
481 69 4
302 446 1
193 325 4
362 426 4
5 195 2
297 410 1
326 489 3
489 416 1
147 80 4
411 353 1
371 341 4
136 175 3
235 444 4
309 218 2
474 245 4
194 61 2
392 23 2
269 80 4
440 278 1
236 313 1
163 9 4
67 199 1
466 302 3
384 498 1
61 0 1
273 473 3
52 261 3
215 310 4
140 27 1
298 290 4
329 214 4
248 352 2
288 191 2
233 288 1
493 399 3
499 392 4
322 448 1
343 81 1
53 110 2
249 76 1
39 154 2
415 305 1
228 283 3
479 481 4
137 450 1
470 65 1
438 429 2
187 52 2
213 382 2
497 460 3
316 411 4
116 366 3
458 1 1
143 248 2
338 476 2
342 75 1
150 169 3
170 298 2
382 272 3
308 272 1
454 497 1
271 454 1
58 450 2
280 159 2
313 106 1
136 145 3
19 125 1
226 267 3
465 12 3
293 107 4
343 208 4
95 56 2
293 248 1
161 395 4
265 300 2
377 242 4
462 461 1
344 60 1
240 432 4
140 145 1
57 84 4
413 92 3
192 132 1
76 305 1
210 447 3
17 12 4
309 21 2
97 35 3
304 123 1
248 270 1
384 210 1
125 391 4
81 426 3
406 156 1
270 275 3
24 175 2
179 85 4
380 293 4
478 415 1
9 290 3
209 68 3
144 237 1
21 308 3
290 319 2
408 384 2
234 92 2
65 144 1
43 188 1
73 189 4
349 341 3
377 103 3
355 25 2
158 202 2
98 461 2
327 160 4
402 198 1
454 357 3
100 495 4
57 388 2
294 38 2
261 309 3
422 106 3
378 107 4
51 142 2
223 146 3
22 183 3
10 265 1
473 282 1
172 470 1
282 230 3
404 386 2
261 193 1
191 294 3
428 139 2
17 50 4
455 153 4
272 23 2
201 62 4
321 154 1
282 131 3
29 398 1
361 382 2
400 29 4
107 355 4
34 459 4
384 247 3
41 174 2
237 425 4
9 129 4
120 429 1
50 32 1
440 284 4
67 182 2
419 427 3
124 417 4
89 435 2
316 483 4
452 5 2
270 383 3
259 99 4
265 31 3
296 335 4
176 495 1
401 485 2
238 74 2
423 339 2
315 208 4
8 454 4
369 388 2
314 178 3
302 322 3
40 266 3
275 132 3
291 66 1
12 421 1
421 128 3
312 319 3
469 212 3
257 224 1
183 420 1
267 285 1
54 2 2
218 423 2
424 306 3
306 98 2
189 151 1
110 227 1
302 329 2
267 453 3
167 311 2
479 409 1
6 81 4
115 240 2
485 340 2
382 402 4
494 220 3
45 234 2
384 168 3
424 412 2
5 144 3
224 450 2
129 149 1
47 37 1
97 318 2
28 192 3
329 331 1
297 118 2
7 203 1
445 14 2
466 344 3
87 284 2
29 199 4
96 189 1
61 369 2
251 137 3
41 224 2
399 12 4
173 431 2
340 113 3
126 221 2
50 480 1
291 471 4
59 443 1
107 125 4
348 150 2
444 237 4
318 230 3
261 461 3
128 175 3
132 118 1
461 3 4
331 191 2
173 43 2
246 372 4
487 467 2
200 448 2
228 399 3
443 254 3
262 27 4
271 365 4
282 12 4
496 222 4
401 175 3
416 106 1
38 229 4
41 53 4
194 73 1
258 459 2
120 328 4
457 344 4
147 360 1
479 413 1
496 380 4
108 473 3
253 180 2
143 90 2
390 292 1
477 345 4
231 25 3
362 278 4
447 405 1
378 390 1
405 249 3
367 297 3
304 484 1
208 420 4
411 24 3
434 179 4
14 285 3
462 396 1
308 470 4
105 397 3
154 376 1
242 324 4
481 195 1
294 379 4
231 477 4
5 220 3
202 102 2
66 424 4
353 92 3
167 178 3
116 236 3
499 81 1
293 310 3
61 105 2
293 57 3
89 323 4
300 472 1
76 446 4
77 322 2
337 451 3
95 200 2
460 253 4
461 233 2
108 158 2
301 10 4
26 188 1
27 368 3
301 134 1
37 294 3
318 56 4
191 486 1
11 362 4
486 466 1
221 223 3
265 148 3
190 150 1
104 430 1
347 487 1
5 184 4
33 387 1
107 486 3
160 355 4
15 318 3
484 156 4
392 374 2
347 18 4
177 446 1
234 158 2
378 100 1
411 212 4
461 68 3
370 121 3
139 400 1
121 177 4
282 359 2
471 451 3
499 339 4
339 469 4
421 200 1
35 118 2
157 478 1
468 409 4
322 141 1
136 216 3
344 207 2
121 393 4
433 366 3
226 170 2
281 375 2
484 105 1
203 401 1
142 73 1
404 450 3
403 268 2
489 369 3
82 255 1
425 441 4
485 28 3
315 254 4
68 396 4
488 44 2
367 21 1
376 138 2
26 235 2
95 105 4
222 238 2
395 36 4
477 347 3
42 242 2
376 59 2
69 131 3
38 483 1
21 75 2
173 309 1
496 327 4
320 329 3
279 220 4
122 72 1
347 496 1
135 193 2
197 356 4
220 164 2
496 266 3
42 341 2
318 252 4
345 442 4
43 162 3
246 140 3
125 309 2
53 441 4
447 55 1
459 99 4
66 151 4
430 359 3
172 98 1
410 76 2
139 436 2
388 59 3
120 88 1
449 343 4
378 110 3
77 277 4
311 22 2
147 183 3
376 482 3
363 151 3
316 251 3
428 283 4
224 462 3
171 151 3
44 101 2
56 175 3
292 386 3
317 429 3
473 330 1
72 62 1
284 107 2
386 0 4
251 62 1
114 474 2
124 255 2
205 400 2
34 131 1
110 156 2
155 16 1
160 79 3
118 59 4
39 462 3
386 311 2
56 414 2
142 326 4
458 434 3
445 443 1
203 464 4
75 132 4
63 75 3
50 461 2
237 335 4
145 359 1
213 383 3
21 267 3
317 138 2
482 86 1
479 355 2
489 219 1
366 451 2
4 441 4
419 86 3
220 35 3
295 234 3
114 64 2
415 274 4
183 114 1
50 367 4
126 49 1
418 478 4
214 70 4
373 10 4
296 354 2
186 444 2
39 173 4
40 400 3
344 338 3
297 76 1
72 161 2
473 461 2
199 118 3
308 296 1
493 309 4
154 204 2
204 422 4
74 353 3
352 174 3
371 81 1
41 281 1
259 397 4
80 472 1
276 471 4
320 195 1
491 258 4
293 324 3
154 446 3
400 199 2
495 219 4
136 184 2
240 442 2
143 484 1
418 294 3
10 460 1
396 109 2
268 244 1
201 316 1
381 482 2
401 448 1
328 38 1
46 50 4
137 400 4
421 171 3
474 433 2
355 439 4
301 48 1
29 331 4
309 3 1
483 112 2
147 116 2
174 439 1
27 318 4
474 271 2
493 407 1
176 202 3
188 401 4
340 239 4
411 133 2
182 82 4
368 259 4
109 123 1
363 263 1
257 21 1
117 369 3
233 291 2
225 280 2
82 278 3
432 391 4
258 22 4
235 430 3
340 352 1
53 386 3
115 286 1
146 461 3
394 189 1
493 52 2
434 407 3
417 372 1
405 94 2
65 179 3
422 160 2
23 463 4
239 223 2
272 64 4
145 397 2
113 327 2
180 86 3
450 425 2
205 420 2
343 168 4
495 411 1
212 173 2
440 103 3
34 250 2
495 292 3
81 456 4
482 76 3
250 219 1
124 178 4
32 12 1
458 435 1
370 133 3
263 310 3
324 421 3
312 53 1
56 100 2
66 312 3
476 256 2
318 361 4
416 294 1
78 324 4
235 173 2
425 192 3
23 116 4
260 341 3
304 212 4
275 228 4
408 169 3
264 468 1
92 132 2
9 469 2
359 391 3
334 128 3
140 274 3
118 288 1
111 331 1
377 92 3
341 33 1
160 383 3
241 361 3
250 51 2
343 244 2
433 300 4
444 184 2
380 304 4
304 253 1
333 470 4
142 127 1
456 22 2
70 91 1
360 30 2
208 440 3
373 31 2
222 105 3
228 75 2
16 235 1
449 212 3
155 446 1
228 473 4
494 179 1
362 21 2
131 425 2
127 379 2
284 310 1
14 491 2
376 473 2
343 253 3
53 22 2
43 218 2
87 37 3
20 483 1
423 1 2
436 296 1
437 463 1
403 391 2
218 402 4
177 153 4
438 445 1
498 474 4
437 211 2
185 174 4
121 484 3
96 481 4
193 401 2
160 274 4
459 441 2
194 104 3
97 468 4
77 491 3
443 355 3
496 320 1
52 317 3
413 8 1
56 330 3
434 330 4
16 183 4
80 390 3
152 329 2
20 200 2
355 48 1
70 220 2
11 138 2
22 285 3
283 295 1
403 239 3
391 466 2
199 114 1
227 238 3
118 462 1
339 436 1
463 108 1
123 83 3
411 89 3
124 478 4
247 100 4
334 117 1
191 123 3
360 107 4
432 221 2
463 413 1
313 481 4
245 349 3
211 67 1
105 469 3
366 336 2
288 6 1
78 228 2
134 320 2
201 279 1
107 133 1
243 178 2
482 173 3
126 180 4
208 13 3
4 227 4
355 273 4
61 38 3
237 427 2
30 204 4
95 343 4
118 368 3
224 475 2
463 468 2
465 130 1
242 256 4
480 407 1
238 106 3
343 3 1
88 29 3
18 489 2
219 108 1
108 314 2
93 219 3
13 474 3
414 136 3
209 411 3
481 238 4
17 205 1
187 51 3
409 50 3
230 272 4
269 390 1
274 142 3
46 98 3
47 9 2
282 8 1
318 190 1
72 386 4
56 201 3
237 438 2
228 223 3
76 36 2
24 327 1
9 94 4
419 49 2
224 161 1
330 173 3
313 386 1
227 9 1
445 354 2
410 140 4
106 30 3
225 471 4
207 0 3
445 334 1
426 101 2
8 426 4
403 91 1
112 87 4
219 373 2
237 340 2
276 364 1
288 468 3
211 252 1
241 78 3
125 198 2
75 357 1
345 424 4
37 296 3
328 392 2
442 168 3
199 88 4
83 195 3
249 347 1
271 4 4
482 19 2
153 469 4
399 270 2
477 486 3
35 82 3
151 278 1
470 156 4
4 324 2
48 160 1
280 447 3
261 276 2
232 165 2
445 149 1
220 32 4
365 430 2
147 297 4
301 483 1
142 160 4
39 207 1
22 441 3
469 359 2
126 329 1
322 44 1
303 425 1
200 236 3
152 173 4
407 130 3
259 192 3
495 137 4
352 324 3
243 65 4
345 460 2
93 273 3
257 1 4
366 23 4
272 105 3
359 6 4
257 93 3
187 228 2
246 435 3
204 36 4
108 105 3
179 403 3
255 305 3
121 390 2
295 224 2
392 463 4
349 52 4
383 224 4
436 138 3
143 128 2
128 202 2
356 374 1
42 220 4
377 116 4
115 149 3
291 342 1
357 170 4
153 224 4
238 215 2
125 447 4
421 351 1
376 135 2
376 25 3
120 388 1
171 58 1
147 265 1
339 332 2
91 155 4
314 118 2
192 361 4
291 16 2
184 238 1
461 386 2
254 65 2
98 305 4
83 44 1
341 490 1
111 319 3
304 383 4
161 145 1
416 121 4
320 97 2
104 180 3
112 54 3
390 206 1
360 321 2
282 55 1
114 89 1
258 425 1
422 324 1
33 468 2
36 442 3
226 382 1
420 191 3
221 101 1
15 8 3
73 123 1
373 227 4
436 334 2
249 241 1
316 59 2
125 334 1
168 171 4
82 52 3
193 419 1
368 297 4
291 492 1
19 50 1
309 191 3
462 442 3
298 61 3
345 466 3
136 6 1
399 224 2
183 97 1
402 487 3
22 479 4
436 168 3
145 295 2
51 491 2
384 89 4
417 437 3
314 427 1
240 449 1
160 57 3
164 365 4
50 365 1
447 234 4
302 13 4
23 228 1
463 48 2
305 96 3
207 471 3
291 315 1
223 492 1
16 131 3
298 312 2
358 436 2
83 216 4
214 91 2
58 127 1
436 38 3
283 413 4
283 257 1
374 101 3
52 220 4
212 495 2
28 402 3
224 117 1
183 75 2
72 101 1
101 47 3
159 295 2
489 371 2
139 310 2
355 7 4
7 218 1
436 217 2
102 125 1
156 149 2
110 273 2
8 378 2
367 61 2
17 493 1
174 348 1
469 462 1
189 340 3
443 407 3
187 481 1
289 84 4
397 153 3
387 465 4
480 37 2
386 234 4
474 134 2
260 363 4
267 4 1
331 462 3
237 485 4
456 403 3
292 167 3
315 109 1
139 430 4
63 273 1
194 431 2
7 167 2
279 230 2
159 465 4
38 419 1
419 495 3
398 379 2
72 476 4
383 174 3
247 312 1
473 25 4
348 276 4
222 284 4
237 126 3
334 212 3
223 349 4
244 116 2
343 330 3
440 65 1
29 402 3
21 456 2
349 199 1
425 467 2
77 332 3
317 336 2
480 48 1
228 318 2
210 489 3
119 245 4
53 170 4
467 396 1
70 279 3
90 332 2
34 270 2
351 279 4
84 132 2
112 322 2
320 158 4
252 65 4
28 271 4
77 393 1
206 263 2
39 111 1
46 338 2
415 469 3
85 270 4
455 439 1
32 253 4
195 374 1
48 78 1
93 71 1
19 142 4
493 4 1
277 465 2
310 380 1
451 211 1
149 424 4
367 95 2
488 108 3
308 166 3
166 488 3
360 269 3
402 445 1
204 391 3
164 87 2
226 286 1
278 40 4
356 19 2
384 490 1
408 476 3
288 210 3
148 43 3
291 278 3
335 247 2
359 5 1
420 475 3
491 111 1
372 137 3
270 347 4
192 37 3
425 408 3
283 53 2
181 151 3
319 241 2
226 466 3
46 398 3
331 360 4
358 448 1
168 167 2
408 244 3
250 345 2
414 161 1
483 431 1
296 149 4
339 40 4
344 248 1
194 370 4
153 0 4
98 185 3
79 442 2
483 72 4
473 203 1
372 194 3
474 164 1
158 350 1
11 106 4
81 94 2
2 193 1
156 66 1
292 231 2
490 202 3
74 99 1
73 391 4
18 345 3
347 215 1
393 24 1
10 398 4
304 404 1
33 265 3
287 41 4
462 341 4
342 187 1
154 398 3
493 469 3
276 215 1
458 74 3
108 144 3
283 331 3
6 316 2
273 258 2
489 261 2
166 420 1
223 393 4
164 469 3
6 491 4
279 209 3
91 412 4
168 71 2
141 342 4
309 88 4
237 165 4
449 285 3
343 180 1
192 409 4
289 262 2
469 186 2
289 228 3
442 107 1
460 52 4
473 39 1
252 297 4
482 290 1
414 115 1
163 116 1
416 336 4
437 298 4
88 428 1
287 79 3
142 416 3
417 112 3
106 360 1
195 313 1
1 122 1
252 102 4
47 436 4
244 436 3
186 50 3
341 239 4
265 105 2
208 491 2
48 226 2
208 48 1
181 33 2
35 290 2
330 357 2
152 347 2
260 49 4
378 309 4
482 419 1
19 91 1
118 482 1
185 274 1
139 169 4
137 446 2
384 46 3
84 150 2
70 450 3
157 416 2
226 249 1
292 219 2
35 103 2
453 26 1
145 39 1
314 281 2
145 485 1
57 188 4
253 38 1
299 249 3
441 89 4
462 424 2
99 325 4
346 415 4
174 251 3
251 64 3
255 304 4
452 402 3
336 111 3
152 154 4
276 47 1
106 65 1
294 342 1
196 334 3
48 309 3
377 409 1
62 119 4
271 494 3
430 360 4
463 5 4
82 281 2
311 465 3
9 381 4
274 407 4
197 234 1
331 418 4
316 371 4
485 50 4
498 212 3
119 396 4
411 429 4
141 328 3
118 49 2
414 163 4
497 449 1
338 2 3
79 465 3
24 409 3
475 363 3
234 296 3
306 469 3
275 39 2
127 324 2
269 82 3
487 109 1
335 310 3
137 278 4
16 5 2
55 155 1
231 47 2
57 335 4
378 453 4
75 8 4
397 3 1
164 104 1
55 17 1
427 199 4
426 462 1
468 424 3
333 318 3
56 206 1
257 76 1
476 359 2
476 213 2
36 285 1
65 498 4
394 468 4
55 405 2
372 369 2
380 152 1
17 105 3
52 481 2
145 420 3
457 25 1
13 124 3
169 481 1
422 480 2
226 229 2
453 259 2
117 448 4
3 50 1
255 477 1
148 92 2
384 494 4
17 389 4
243 256 1
396 469 1
152 20 1
398 220 2
488 181 1
337 371 3
9 272 2
189 380 1
301 24 1
481 267 1
319 406 4
87 319 1
133 491 3
413 266 1
44 256 4
424 329 1
4 72 3
163 415 2
240 324 2
238 128 1
413 25 3
374 174 2
485 136 2
137 139 4
143 354 2
301 444 4
97 58 2
53 392 4
196 336 1
353 72 4
84 239 3
465 164 2
174 353 4
164 351 1
256 77 2
438 222 4
288 442 3
222 446 4
383 53 4
445 189 3
74 12 4
173 213 1
117 275 3
197 134 2
314 99 4
485 209 2
439 209 2
416 270 3
110 89 1
265 138 3
226 189 3
148 126 3
408 347 4
408 416 4
203 380 3
373 32 2
202 11 3
51 376 1
41 479 1
209 110 4
297 481 1
451 133 3
188 339 4
83 485 3
16 377 3
418 235 4
115 122 2
385 230 3
215 323 1
249 74 3
10 381 4
381 147 3
84 285 1
310 499 4
209 188 2
425 32 4
291 62 1
367 93 3
171 93 3
126 381 4
480 389 4
18 15 2
42 147 1
193 282 2
43 293 2
461 8 1
91 342 3
252 223 4
246 154 4
187 463 1
198 313 2
166 386 1
56 143 2
403 176 4
38 89 2
251 371 3
475 376 3
114 387 3
175 456 3
192 205 4
33 458 2
382 372 2
369 308 4
424 134 3
77 153 3
145 168 3
336 474 3
235 96 1
197 359 2
254 142 2
60 95 4
215 187 3
415 340 3
299 2 1
49 20 3
330 0 1
266 473 3
429 258 1
387 68 1
126 65 2
322 299 2
317 490 3
299 162 2
27 360 1
394 432 1
106 244 2
487 30 1
409 153 4
435 190 3
307 300 1
36 150 1
309 174 1
448 73 1
58 212 2
198 112 2
374 490 4
268 264 4
297 123 2
148 454 2
437 459 2
383 256 4
263 69 3
495 282 1
219 106 3
426 297 4
363 329 3
194 371 3
198 430 2
413 368 3
235 267 4
409 371 1
125 165 1
15 414 4
450 256 2
371 225 2
232 233 2
248 205 1
423 56 4
196 386 4
221 472 4
375 362 4
362 370 1
173 18 4
210 445 2
264 215 4
156 411 4
14 163 2
71 498 1
234 162 1
79 180 1
457 406 3
45 261 3
469 259 3
483 37 3
321 376 4
264 429 2
312 55 4
107 209 2
31 427 4
208 204 2
465 308 1
55 276 4
446 0 2
236 246 3
254 75 3
208 299 1
183 489 3
316 137 3
24 466 4
143 213 1
419 244 2
205 7 2
498 169 3
64 154 2
449 320 2
244 80 4
226 456 1
15 275 1
491 100 2
87 189 3
481 173 2
405 135 4
109 283 1
402 252 2
270 280 4
279 146 3
30 183 2
406 122 4
288 418 1
96 473 4
121 352 3
422 161 4
5 248 4
54 11 2
403 182 4
89 355 3
331 359 2
137 290 2
35 70 3
145 406 2
317 465 3
307 196 2
7 11 2
464 140 2
153 326 1
250 216 4
421 474 1
315 250 3
115 4 2
421 33 1
424 225 2
475 235 4
357 340 4
231 124 2
53 30 4
1 118 1
55 149 1
172 75 1
312 442 4
76 7 4
51 48 3
265 241 1
320 32 2
409 452 4
476 385 1
208 231 2
229 62 1
299 419 1
243 182 4
419 486 1
418 472 3
308 304 4
409 188 4
63 318 4
21 58 4
58 33 4
487 450 3
315 373 4
9 317 4
342 49 4
101 175 4
486 89 4
209 355 4
425 490 2
497 55 3
447 27 3
333 153 2
136 99 2
99 384 4
487 434 4
350 76 2
393 495 4
91 393 1
122 168 4
65 492 1
115 451 4
103 304 1
78 232 2
464 185 3
218 308 2
51 360 1
285 63 1
162 319 1
272 107 3
107 118 3
463 76 3
36 27 1
36 230 2
336 23 1
491 161 4
320 379 3
52 254 4
232 443 2
142 164 2
185 392 1
321 449 3
442 112 4
112 281 4
13 468 2
225 21 3
403 428 3
15 161 3
76 172 2
216 206 1
192 375 4
392 344 2
348 337 4
189 242 4
260 71 3
469 426 3
463 0 1
62 120 2
48 408 3
1 301 1
44 263 1
310 337 1
17 191 2
171 123 3
365 187 3
196 122 1
444 92 1
70 464 2
366 96 3
159 135 1
374 177 4
132 401 4
234 213 2
198 85 2
395 221 2
107 202 2
398 201 3
36 400 3
470 211 3
122 467 4
415 262 4
86 287 3
344 412 1
357 499 2
62 3 3
117 371 2
74 433 3
357 108 4
419 415 3
214 202 4
15 498 2
148 332 3
186 122 4
260 227 2
42 209 2
170 294 3
173 194 3
329 146 3
32 418 4
327 257 2
422 462 4
109 337 4
328 204 3
292 153 4
6 88 2
441 349 3
76 439 2
55 259 2
141 320 1
337 102 1
17 53 4
212 326 4
382 95 1
209 301 2
210 392 2
446 24 4
466 447 2
447 312 3
410 9 1
386 151 4
485 459 3
251 45 4
421 246 1
426 359 3
436 343 4
343 465 4
223 464 1
444 165 1
165 343 3
282 175 2
276 479 3
154 223 2
349 267 3
253 367 2
121 360 4
352 358 2
68 250 2
113 250 4
16 364 4
138 181 2
300 145 1
448 306 2
420 246 1
21 159 3
433 147 2
422 10 4
0 45 3
204 316 3
417 495 1
15 156 4
322 219 3
138 299 3
114 395 3
67 18 1
486 398 2
33 165 3
216 473 2
327 281 4
39 324 3
456 274 1
56 130 2
314 278 4
458 185 3
460 252 3
483 16 1
173 88 2
488 273 1
483 76 4
90 17 1
132 369 4
45 35 3
498 485 3
470 339 2
157 293 4
120 464 2
58 467 1
489 398 4
296 106 2
192 229 4
274 436 4
424 453 3
323 459 1
114 481 2
111 421 4
84 241 2
224 200 4
272 26 2
141 0 4
296 38 4
290 34 4
406 6 4
9 340 3
44 190 4
214 332 3
140 351 1
90 85 1
371 257 3
460 155 1
98 223 3
241 255 4
139 151 3
239 460 1
142 406 4
127 466 4
71 70 1
425 167 2
148 220 4
355 495 3
464 151 3
392 321 3
53 109 4
378 315 4
304 100 4
134 108 4
69 487 1
66 218 3
122 413 3
379 367 2
285 248 3
264 22 4
216 189 4
167 38 3
72 370 4
142 266 4
211 111 1
238 197 4
245 459 3
26 127 4
440 349 4
168 227 1
74 250 4
314 156 4
496 98 4
486 190 4
409 176 2
399 238 2
89 338 4
469 297 4
355 354 3
206 247 4
288 136 2
314 335 3
217 27 1
361 128 1
210 87 4
464 313 2
304 42 3
44 276 4
405 431 1
478 248 3
158 490 2
485 62 4
195 114 2
63 245 1
429 274 4
294 59 1
57 87 2
416 141 4
376 140 3
364 399 2
429 239 2
375 294 2
412 102 3
95 133 2
9 275 3
251 340 2
380 485 3
166 462 3
336 183 4
55 60 2
42 422 4
104 385 2
220 50 3
29 365 4
308 496 2
201 104 3
253 353 2
487 42 4
85 190 3
48 1 1
41 428 2
437 499 4
16 170 3
182 101 2
254 48 1
253 137 2
90 412 4
271 413 2
350 234 4
303 458 2
285 137 2
182 42 1
58 151 3
295 148 4
366 295 3
319 376 1
442 446 2
497 74 2
416 462 4
462 459 2
186 232 1
186 356 2
456 11 4
111 196 4
192 243 2
174 68 1
390 160 3
280 132 4
195 319 1
230 486 1
64 486 3
234 349 1
366 62 1
272 194 2
196 70 1
321 362 2
448 98 3
358 155 4
398 234 4
261 229 2
55 294 1
181 459 2
349 247 2
445 490 1
420 479 3
433 120 3
89 386 1
445 470 4
285 322 1
391 21 3
346 308 1
370 134 2
410 422 4
447 136 1
115 55 2
430 102 3
315 59 3
372 227 3
327 84 3
51 241 2
285 481 1
101 393 2
118 431 3
432 233 2
19 23 4
178 332 1
386 1 4
324 382 1
435 159 2
149 338 3
318 124 2
93 339 3
148 89 4
132 77 3
373 185 1
376 136 3
96 115 3
9 61 1
469 376 1
151 271 4
213 491 1
129 461 4
228 290 2
465 434 3
139 267 3
308 211 3
313 426 1
444 206 1
78 379 1
104 354 2
203 222 1
392 205 4
410 243 3
478 239 3
271 210 2
135 11 3
107 376 2
162 340 3
444 135 1
327 433 2
55 279 2
402 37 1
418 170 1
118 330 1
15 417 4
111 497 2
207 459 3
151 31 2
249 489 4
14 119 4
430 483 4
235 316 1
462 330 3
322 211 2
423 314 1
402 329 4
144 206 3
384 211 3
328 74 4
103 461 2
370 475 1
264 302 4
231 427 4
43 8 4
103 375 4
301 436 3
253 473 1
492 152 1
81 137 2
452 51 4
305 129 2
129 206 1
153 354 1
237 285 4
171 201 4
427 28 3
31 135 1
129 238 1
15 166 1
27 191 3
457 405 2
199 334 3
222 58 1
480 430 4
201 119 2
271 268 3
51 192 3
466 383 4
468 254 3
465 53 3
244 360 2
252 71 2
315 235 1
465 316 3
457 164 1
82 469 2
467 101 4
271 455 2
461 64 3
49 131 1
168 448 2
12 494 1
273 402 3
312 388 3
150 4 1
107 458 3
166 335 2
312 379 3
155 164 3
77 493 4
303 100 4
308 303 4
323 470 3
6 153 2
153 297 4
36 63 2
105 2 1
396 79 2
409 108 4
361 219 3
355 220 4
157 79 1
23 79 3
0 286 3
493 264 3
91 114 3
287 367 4
206 90 2
153 130 3
187 362 4
22 90 4
365 19 3
282 204 3
282 186 4
287 398 1
402 490 1
1 491 4
407 440 1
181 470 3
21 305 4
405 390 1
445 448 4
482 245 4
107 365 4
408 202 2
226 450 4
364 198 4
179 294 3
103 322 4
201 440 4
12 323 1
168 273 4
219 429 2
460 120 1
387 123 1
86 432 2
249 7 3
154 225 1
356 246 1
217 264 1
52 359 2
50 59 3
42 181 4
258 24 2
205 47 1
147 9 4
406 267 3
439 7 1
112 5 3
387 12 3
197 44 1
305 263 1
482 325 1
395 332 1
69 56 4
87 371 1
6 243 1
324 31 1
266 17 1
91 96 3
243 188 1
421 277 3
315 88 3
292 310 3
292 282 2
498 94 4
403 223 2
427 403 2
6 174 4
245 298 1
43 17 4
411 60 1
390 20 3
8 67 2
163 408 4
200 390 2
184 325 1
29 489 3
11 50 4
352 401 1
179 473 2
275 58 2
242 101 4
54 56 1
98 220 2
296 199 2
140 420 2
352 13 2
394 353 4
336 353 1
353 424 3
499 314 1
324 420 4
406 2 4
89 141 4
99 488 4
22 403 2
103 143 2
161 268 2
121 384 1
419 33 1
471 245 4
227 286 2
341 494 3
240 318 3
310 331 3
285 102 2
297 484 1
212 9 4
80 367 4
462 2 3
490 18 3
390 139 4
364 232 2
188 375 1
201 4 3
304 231 1
204 224 1
182 342 1
73 433 3
169 413 3
355 180 2
180 349 2
29 472 3
242 489 1
170 62 2
377 149 2
296 303 1
19 153 1
22 8 2
353 144 2
366 202 3
65 459 4
121 131 2
430 183 4
184 2 2
16 96 1
451 455 2
396 163 4
473 58 1
415 96 1
257 286 2
417 355 3
37 316 2
79 493 2
202 172 4
489 490 4
63 470 3
166 41 2
10 342 2
309 273 4
286 412 3
278 199 1
213 450 1
175 475 1
246 397 3
8 244 2
281 325 3
128 52 2
445 146 4
256 301 3
377 450 3
248 449 1
222 343 4
267 310 3
350 167 3
261 385 3
397 96 4
210 362 2
466 267 2
453 311 4
497 365 4
491 382 3
241 142 2
291 33 1
265 32 2
96 306 4
16 410 1
185 89 2
139 45 2
73 291 3
243 89 2
461 42 1
152 298 3
437 262 3
88 453 4
127 274 4
498 496 3
186 301 4
74 390 1
248 156 4
34 219 1
355 173 2
98 143 2
270 98 1
231 120 1
4 338 2
326 241 3
433 38 1
134 379 4
423 403 2
158 62 2
406 86 2
383 385 3
475 204 2
210 471 4
393 261 1
135 393 4
423 393 2
131 92 1
488 178 4
398 206 3
271 15 2
498 386 3
146 145 2
190 400 1
412 145 4
370 91 2
367 421 2
223 51 2
349 448 1
9 77 3
220 51 3
238 208 1
490 124 2
422 391 3
339 242 4
63 199 1
479 453 4
477 404 4
12 411 2
484 303 1
498 481 2
19 307 3
384 294 4
426 25 3
244 465 1
367 97 4
239 165 4
240 353 4
280 383 1
404 254 4
328 489 3
39 362 3
28 280 3
222 464 2
297 164 1
338 117 3
322 54 3
153 126 4
470 328 2
484 331 1
398 382 3
324 400 4
392 417 2
409 200 3
122 386 4
5 171 1
275 186 1
38 486 2
230 67 4
269 449 1
142 96 1
299 388 4
459 217 1
394 477 4
273 22 4
22 296 4
49 114 3
368 317 1
129 277 3
219 202 4
374 4 1
70 307 1
100 289 4
200 1 2
305 86 1
389 99 1
497 148 4
207 198 4
205 74 3
37 100 1
247 39 4
313 381 3
238 270 3
339 5 1
22 99 4
231 280 4
310 93 1
6 397 1
397 200 4
200 246 2
353 450 4
156 9 4
151 19 4
73 192 4
335 52 3
437 70 4
446 492 2
308 402 1
132 97 2
368 287 4
119 444 2
264 133 2
437 318 4
30 197 3
394 384 3
384 347 3
60 99 4
236 27 1
264 495 3
411 386 1
233 369 1
217 141 4
434 151 1
251 218 4
280 456 4
99 173 2
148 114 4
368 22 2
32 363 1
388 459 1
374 474 1
486 399 3
430 38 3
107 484 2
282 113 3
425 236 3
81 398 2
172 311 3
311 446 2
495 36 1
224 352 4
180 406 3
230 309 4
336 488 2
473 215 2
441 482 3
54 229 1
15 233 2
206 17 3
269 342 2
399 419 3
367 288 4
430 343 2
366 18 1
230 447 3
365 364 1
497 190 1
422 76 1
439 471 4
256 214 1
155 376 1
486 296 1
216 468 3
301 23 2
352 260 4
304 232 1
465 178 1
437 330 2
492 438 4
369 136 1
402 194 2
184 39 4
61 469 3
74 127 3
445 418 1
268 125 4
391 270 1
115 203 1
79 162 4
276 367 4
423 364 4
489 343 2
123 445 1
97 43 1
368 77 3
54 235 4
455 174 2
