123502 500
192 476 1
200 404 4
486 298 4
334 107 1
360 220 1
489 134 4
160 10 3
174 256 3
141 269 4
39 226 1
308 119 4
87 335 4
133 285 2
337 97 4
51 33 4
177 335 2
237 426 1
157 34 3
342 454 1
143 426 4
145 470 3
125 374 1
131 36 4
367 424 1
317 292 4
73 179 1
444 408 1
115 171 3
266 64 3
17 169 2
243 415 4
421 493 3
2 274 2
190 155 3
392 220 3
449 104 3
242 229 3
360 436 1
179 91 1
248 232 4
154 29 3
70 485 2
207 19 4
112 30 3
436 177 2
467 488 2
11 302 1
370 262 1
262 482 4
61 353 4
95 363 3
241 181 1
462 329 2
51 9 2
372 260 3
325 397 3
269 448 1
453 352 3
343 106 2
346 232 4
479 441 2
373 438 4
326 283 3
164 209 1
137 177 3
157 147 3
277 473 4
90 277 4
95 413 4
462 55 1
46 271 1
59 445 2
163 29 3
358 327 1
279 268 4
232 332 4
169 233 3
416 441 2
412 231 3
419 344 4
172 478 3
218 142 2
496 220 1
465 401 1
153 375 4
324 104 1
85 230 4
345 293 2
321 116 4
382 252 3
249 172 1
378 160 3
150 207 3
282 118 4
470 29 2
441 487 4
150 98 2
453 209 2
274 38 3
240 211 3
316 6 2
471 466 4
253 479 4
217 34 1
410 434 3
474 198 3
235 419 1
497 389 1
36 417 2
459 264 1
330 405 3
30 315 4
159 485 4
29 189 3
331 468 2
53 272 4
342 411 2
479 152 4
284 161 2
392 416 1
238 492 3
219 119 4
80 242 4
35 119 3
405 7 3
35 172 3
401 493 4
225 276 1
445 287 1
251 431 2
331 96 2
143 174 1
224 284 3
373 439 3
297 432 2
394 165 2
295 436 3
455 425 1
298 445 2
273 244 3
305 132 3
417 93 4
57 142 4
435 294 3
201 104 1
423 425 1
424 308 2
264 235 3
183 469 2
497 390 1
436 70 4
456 185 4
417 195 4
179 336 2
96 271 4
398 106 4
435 166 3
415 176 4
0 484 2
129 116 1
211 216 1
395 349 1
218 402 3
263 184 2
257 296 3
142 256 3
423 99 3
393 209 4
348 409 2
390 225 2
183 57 4
315 380 2
75 118 3
388 271 3
212 381 4
121 325 1
147 397 1
433 335 2
76 469 3
15 178 3
76 239 2
370 77 1
25 84 3
164 459 2
477 84 1
86 408 1
176 8 1
360 29 4
248 278 4
211 317 3
215 244 2
114 68 4
292 358 1
72 77 4
384 165 4
350 303 2
90 295 2
229 267 3
71 18 1
67 53 2
464 15 1
387 19 4
140 189 3
293 278 2
497 205 1
137 174 1
354 85 1
208 141 2
41 213 4
108 411 4
440 439 3
104 158 4
66 362 3
166 333 1
148 399 1
164 248 2
469 332 1
457 118 2
411 443 2
296 120 2
420 3 2
22 414 1
85 323 1
190 231 3
343 484 2
407 207 3
270 360 1
284 54 1
370 19 2
181 130 2
142 200 4
307 381 3
202 308 2
367 53 1
94 101 4
244 436 4
217 391 4
26 204 3
145 62 4
206 310 1
455 402 4
391 136 1
375 89 4
52 261 1
39 178 4
318 382 1
316 145 4
33 5 3
295 105 4
308 410 1
406 293 2
457 252 4
391 236 1
345 479 1
333 242 2
486 245 4
28 363 1
71 419 3
421 417 3
50 206 2
221 171 3
441 457 4
316 387 1
43 344 4
397 71 2
273 219 4
305 229 1
298 174 3
464 388 2
297 177 4
288 221 3
131 170 3
180 99 3
36 102 4
222 210 1
351 41 4
245 463 2
351 346 2
68 424 3
219 330 2
104 154 1
35 233 3
340 415 2
57 354 4
138 253 2
66 343 1
427 134 2
477 174 1
7 91 3
321 419 4
263 470 3
496 118 1
386 416 1
94 330 1
391 224 2
167 75 4
382 267 3
378 70 1
459 209 1
216 236 1
425 15 4
399 351 2
218 335 2
187 179 1
28 467 3
285 495 4
68 472 2
467 466 4
189 112 4
489 155 4
26 266 4
313 324 2
400 71 2
21 149 2
249 474 4
394 189 3
13 215 1
178 360 2
184 13 1
43 153 4
494 295 2
219 445 2
261 457 4
3 95 1
357 249 3
270 99 2
190 41 1
128 19 2
488 230 4
413 148 2
223 352 4
82 84 3
404 113 2
322 289 4
128 415 1
485 90 3
261 257 1
166 282 4
450 212 4
468 108 3
361 485 1
434 284 3
83 316 1
484 196 1
6 198 1
231 467 3
160 456 2
444 375 1
259 320 3
379 56 3
326 462 3
197 261 3
50 332 4
8 431 1
474 104 1
224 143 4
132 489 1
489 294 1
234 335 1
418 478 2
139 435 1
296 391 1
392 429 3
254 119 3
400 460 3
144 230 4
265 215 4
389 8 2
33 140 1
246 182 3
313 332 3
21 423 2
58 368 4
481 368 2
119 252 4
20 471 4
79 423 2
157 457 1
271 268 2
271 408 2
376 2 4
344 492 4
334 384 3
203 126 4
274 366 1
371 20 1
104 335 1
12 28 3
178 40 1
262 432 3
392 435 4
225 107 3
420 329 2
68 379 1
123 175 1
132 335 2
170 440 4
277 113 1
103 347 3
89 231 3
260 379 3
11 48 3
199 116 2
84 85 4
178 465 1
94 273 4
58 71 1
8 218 1
277 294 3
370 109 3
157 440 2
51 288 2
328 196 1
198 78 4
345 32 3
370 61 2
218 284 3
82 494 4
270 442 1
354 111 3
26 359 4
346 209 1
389 333 1
439 490 3
139 452 3
148 443 2
438 37 2
493 468 3
435 240 4
25 243 2
243 425 4
141 430 1
178 125 4
82 411 4
58 33 4
367 87 3
312 87 3
185 84 2
433 8 2
363 310 4
386 74 3
134 358 1
489 297 2
242 282 1
29 106 2
343 413 4
310 148 2
439 3 4
329 403 2
19 75 1
113 325 3
74 247 2
380 323 2
434 135 4
106 234 1
358 373 3
174 200 2
176 309 1
122 367 1
105 77 3
213 330 3
339 188 3
440 442 1
498 329 2
268 113 4
335 365 3
320 352 1
64 397 3
34 176 4
305 25 3
129 495 4
163 109 3
17 456 3
226 383 3
32 413 1
16 226 4
326 264 2
454 253 4
174 130 2
296 254 2
140 391 4
148 397 1
418 293 4
80 55 3
234 85 3
388 207 2
287 304 1
226 110 4
147 13 4
97 101 2
172 222 1
95 376 3
290 12 2
254 50 2
62 414 1
12 489 2
180 290 2
356 171 4
224 48 3
255 332 4
201 153 4
438 282 3
53 89 2
2 480 1
425 302 1
401 128 1
209 272 1
307 63 2
289 377 2
30 480 1
184 486 3
269 445 1
19 376 4
249 236 2
305 131 4
12 51 3
290 243 2
65 400 3
164 259 3
363 362 1
117 5 1
165 196 1
239 366 1
243 48 3
484 128 4
180 239 1
21 364 2
392 9 3
400 250 1
240 131 1
34 444 1
455 393 3
116 337 3
112 301 2
68 489 1
105 320 3
124 496 1
422 9 3
128 66 1
454 34 1
317 252 3
339 307 1
262 339 2
94 152 4
16 399 4
91 262 3
300 71 1
320 197 1
311 291 1
189 400 1
103 0 4
122 131 3
154 122 2
122 79 2
241 313 2
498 267 3
269 94 4
258 499 2
268 102 3
102 286 3
246 305 1
226 386 2
386 103 3
321 351 1
136 161 1
173 454 4
31 88 3
98 286 2
438 196 3
424 414 2
474 437 2
201 309 1
329 3 4
201 60 4
465 362 1
69 300 3
490 313 4
145 366 1
473 338 2
458 161 3
421 473 4
86 113 1
425 362 2
255 26 1
29 209 4
269 13 2
172 448 4
26 147 2
449 145 4
137 76 4
433 438 2
229 233 2
58 211 2
270 54 3
180 324 1
313 159 2
450 263 4
263 372 3
372 295 3
392 289 1
12 484 4
104 246 4
212 459 4
481 140 4
265 489 2
27 394 4
318 121 2
82 94 1
180 148 2
343 5 3
289 229 4
190 284 2
284 210 2
238 72 3
455 161 4
354 105 4
84 78 1
457 367 3
147 412 4
68 181 2
453 59 2
170 363 3
71 497 2
293 182 2
265 148 2
39 339 4
36 120 4
442 124 3
150 375 4
176 293 4
157 0 1
16 482 1
298 442 1
448 320 2
301 69 4
322 423 2
416 429 2
257 352 4
115 474 4
93 283 4
253 16 1
71 79 4
126 381 2
208 252 2
493 34 4
338 34 1
439 480 4
398 148 4
148 31 1
184 249 3
478 90 3
266 488 3
214 105 3
400 403 4
452 327 2
157 289 3
281 398 2
307 23 3
400 201 2
244 317 1
108 245 3
136 336 4
56 175 3
494 25 3
362 267 1
40 471 1
454 93 1
20 262 3
448 426 1
451 329 2
328 257 4
392 388 1
388 120 4
58 396 1
419 168 2
71 111 4
159 124 1
397 26 4
81 277 2
435 68 1
33 290 4
121 126 3
404 174 3
130 239 3
61 45 2
261 492 4
494 204 4
391 31 2
196 28 4
25 236 2
204 77 1
138 248 2
307 370 4
483 307 2
407 169 2
167 320 3
155 30 4
394 155 3
357 262 3
120 451 1
467 248 2
380 170 4
194 332 3
268 19 1
479 54 3
50 143 1
286 50 1
322 282 3
404 217 4
254 417 1
153 52 4
302 418 4
396 493 4
126 498 4
401 459 1
218 364 2
402 371 3
321 140 3
149 237 2
486 315 1
304 279 4
275 488 1
99 247 1
18 112 3
174 397 3
443 133 2
26 336 2
227 156 4
452 186 4
277 172 3
243 154 3
271 366 3
303 313 4
20 411 3
261 246 3
291 16 1
16 437 2
287 257 2
217 325 1
382 327 3
278 76 4
433 38 2
162 5 1
65 342 2
66 494 3
119 92 2
61 89 4
384 313 1
207 194 3
47 445 3
48 139 3
405 218 2
96 149 1
413 71 2
305 99 1
471 461 2
439 402 2
346 89 1
427 318 2
305 58 4
404 16 2
184 4 2
397 137 1
61 316 2
80 289 1
262 240 4
415 195 4
365 25 1
3 130 4
344 430 3
436 303 2
78 353 4
46 242 3
439 160 1
278 246 1
476 39 4
444 273 4
353 371 2
309 74 1
446 297 2
364 37 2
384 362 4
305 2 4
231 435 3
339 4 1
171 307 1
441 263 1
414 244 3
51 220 2
429 83 1
283 8 4
443 399 1
139 309 4
18 443 3
48 443 1
478 424 1
317 313 4
465 223 4
349 479 4
58 384 1
417 302 4
151 443 2
483 56 1
247 340 1
399 252 3
439 241 2
486 88 3
147 351 1
161 103 4
223 163 2
40 332 2
306 396 3
361 424 4
55 387 4
383 361 4
79 17 2
470 178 2
439 228 1
70 331 1
177 54 4
437 447 2
84 347 2
193 126 2
495 195 1
437 182 1
348 494 2
412 12 2
292 80 4
287 478 1
128 233 2
260 3 1
356 347 4
258 473 3
348 182 1
270 404 1
319 91 3
391 166 2
72 388 2
40 26 2
202 362 1
259 251 2
138 223 2
114 488 3
230 369 4
225 308 3
449 74 1
466 407 4
304 416 2
113 20 3
429 156 1
66 90 3
183 207 3
448 188 2
42 271 4
383 405 2
301 417 2
5 126 4
154 331 2
132 98 1
228 27 4
393 44 2
333 100 1
32 417 1
369 485 3
267 132 1
360 420 3
358 404 1
475 332 1
468 203 2
1 158 1
43 205 1
404 7 3
62 38 2
227 100 1
196 368 2
321 34 4
310 277 3
0 293 4
405 463 4
171 180 4
449 421 4
357 139 4
133 26 2
203 107 4
166 72 2
320 481 4
13 470 1
158 211 3
414 465 4
464 397 2
474 74 4
426 47 4
268 263 2
302 468 3
12 128 2
464 494 3
331 57 3
347 456 4
173 401 3
244 226 2
177 263 3
38 73 3
451 179 3
420 73 2
367 386 1
250 445 3
141 354 4
354 446 4
208 450 3
35 220 3
139 241 3
285 90 1
307 362 4
150 307 4
453 170 4
89 96 1
329 294 4
24 464 3
37 210 3
74 65 2
393 253 4
25 28 2
203 243 4
222 144 3
375 138 1
105 86 4
486 444 1
386 95 4
469 470 1
356 495 4
224 155 4
238 143 2
90 65 3
424 437 3
18 385 4
432 113 1
215 490 3
141 298 3
236 14 1
250 122 3
267 475 1
26 18 2
447 270 3
51 121 1
296 342 2
444 203 2
70 281 3
81 123 2
176 477 1
226 462 1
471 175 4
131 33 3
200 457 3
210 101 4
439 434 1
228 128 4
12 371 3
21 368 1
388 130 3
244 270 2
349 435 2
390 206 2
52 12 3
229 250 1
15 469 1
136 122 4
278 388 2
255 350 1
107 34 3
291 484 4
94 457 4
495 306 4
298 353 3
6 84 3
469 304 1
45 442 2
194 153 1
75 21 4
87 139 2
213 56 4
93 307 1
92 9 3
55 232 4
323 89 1
170 327 3
373 368 4
306 161 3
207 359 4
230 376 2
362 358 4
152 119 3
201 305 3
279 293 4
456 360 4
46 37 4
248 74 1
295 77 4
390 66 3
304 404 2
229 422 3
74 96 3
314 437 3
170 277 2
235 327 1
130 349 3
101 9 2
474 175 4
172 268 3
328 171 3
459 10 3
7 475 2
209 356 1
433 215 4
160 227 1
207 50 4
287 192 1
333 57 4
84 147 2
165 256 1
66 325 3
471 438 1
485 149 1
467 281 4
292 74 3
461 39 1
464 402 1
110 447 2
473 300 3
116 491 4
29 148 2
213 272 3
208 286 1
123 149 1
485 12 1
416 70 2
141 106 3
151 160 4
104 15 1
467 113 4
208 323 3
493 88 3
380 339 1
303 16 2
133 120 3
487 192 2
5 337 3
59 235 2
94 63 4
198 276 2
469 305 2
61 82 3
305 116 4
362 141 3
490 333 2
25 295 2
240 309 1
382 430 3
430 371 1
400 322 3
167 460 1
211 344 3
374 434 2
57 275 3
86 191 2
410 116 2
426 193 2
412 146 3
480 21 3
322 177 3
131 411 2
422 272 3
11 236 3
277 321 4
252 272 2
161 214 1
132 44 3
399 339 1
366 289 2
361 52 2
60 9 4
200 460 4
157 170 4
130 481 1
407 52 1
293 44 2
262 396 1
301 394 4
441 461 2
118 19 1
195 353 1
197 227 1
402 258 4
84 231 2
469 19 1
14 442 4
2 50 1
352 77 3
134 241 1
197 165 1
333 104 4
390 467 1
425 196 2
441 145 4
331 232 3
299 123 3
293 231 2
396 400 2
165 485 3
490 82 3
20 5 3
208 140 2
400 197 1
444 55 2
294 200 2
493 415 4
415 307 4
407 434 3
281 50 2
436 230 3
478 254 1
131 202 2
53 417 4
448 359 3
110 299 4
149 155 4
458 386 1
78 304 3
276 137 2
159 53 1
222 455 1
371 299 1
428 345 1
273 123 2
368 26 3
356 291 3
492 108 3
112 222 3
477 499 4
239 128 1
65 280 3
268 373 1
14 21 3
451 214 2
460 77 4
101 182 2
401 423 2
86 255 4
75 426 1
238 65 2
426 269 4
113 293 1
81 369 2
319 430 2
411 391 3
202 76 2
386 459 4
437 246 3
79 156 1
465 343 1
458 64 1
271 25 4
91 466 1
13 78 3
458 285 1
256 1 4
430 131 2
418 374 4
434 191 4
308 37 3
32 49 4
74 32 2
20 467 3
46 60 2
37 467 1
397 396 3
201 250 1
49 385 2
261 364 2
263 91 2
54 6 1
9 427 3
34 302 2
0 177 3
182 115 2
95 240 2
121 0 4
68 233 1
359 128 1
426 26 1
163 186 3
217 305 2
23 325 3
238 84 1
369 127 1
216 424 1
414 224 3
466 171 1
338 158 1
25 85 1
269 335 4
226 4 4
329 495 4
345 287 1
448 494 4
430 491 2
196 107 4
156 328 2
400 124 3
412 184 2
63 258 4
199 324 1
55 187 4
265 411 2
195 31 4
253 408 4
216 412 3
396 133 2
369 111 1
80 184 3
452 115 1
316 362 4
401 212 2
124 401 4
420 240 2
337 134 1
310 179 4
41 105 1
180 415 4
134 246 4
362 139 2
302 331 2
159 14 2
455 416 2
362 198 1
135 221 4
364 299 2
442 243 2
479 330 4
430 376 2
249 84 2
34 391 4
57 455 4
271 300 1
337 59 1
36 156 2
14 372 3
374 469 3
264 378 3
350 73 2
330 375 2
406 310 1
392 446 1
365 479 2
152 232 4
292 455 2
370 334 3
190 485 1
477 0 3
443 387 4
65 449 3
146 472 1
230 486 3
61 376 1
337 204 1
477 110 1
178 107 3
209 150 4
290 116 2
452 418 2
220 239 1
175 1 4
249 346 3
408 221 4
208 220 3
43 2 3
1 460 2
392 333 3
51 283 1
115 288 3
242 437 2
70 188 3
106 297 3
472 15 1
383 371 3
345 312 1
376 210 4
193 343 2
62 237 3
244 168 3
266 439 4
257 76 4
418 72 3
43 189 4
450 163 4
406 275 3
265 193 2
178 116 4
382 387 1
232 283 1
122 35 2
220 295 1
137 105 3
350 238 1
302 242 1
480 298 2
433 364 4
312 250 4
294 472 4
226 3 3
460 71 3
462 425 3
350 96 1
268 289 3
270 236 2
409 386 2
14 352 4
228 189 2
318 435 1
211 123 4
335 289 2
318 241 4
20 387 3
59 83 4
68 395 4
469 39 4
239 73 4
296 416 4
454 335 4
274 471 3
475 393 2
483 166 1
433 423 1
124 2 2
358 10 1
290 473 1
176 209 1
454 407 3
498 183 1
321 328 4
149 424 3
496 260 1
162 316 4
379 437 2
289 253 1
85 329 3
150 279 3
232 98 1
254 415 1
410 231 1
138 344 3
194 28 3
174 476 2
86 76 3
305 395 4
22 410 2
135 481 3
246 128 2
210 118 3
414 376 4
159 237 3
205 496 4
350 355 4
11 277 3
451 429 4
134 19 4
139 400 3
485 184 2
209 193 4
0 173 4
172 321 1
28 118 1
170 439 1
392 352 3
131 30 3
490 478 1
211 223 4
497 257 1
144 416 1
169 242 3
221 348 3
478 146 4
136 234 2
90 405 1
302 30 3
219 137 4
331 208 4
387 348 4
168 373 2
392 397 1
101 346 4
208 190 4
351 28 1
77 443 2
383 15 1
267 9 1
124 432 4
126 416 2
426 378 4
343 407 2
369 201 1
238 290 2
438 8 2
158 442 3
301 58 2
318 175 1
126 350 1
461 22 1
437 138 2
234 297 3
22 18 4
54 220 1
490 253 1
115 87 1
32 398 1
154 107 2
233 76 1
142 99 2
489 79 4
424 458 1
70 351 1
237 157 3
8 306 3
281 175 2
484 199 4
450 220 4
120 75 3
251 479 2
494 219 4
132 35 2
267 24 4
470 69 3
50 290 3
222 385 4
314 460 4
397 413 4
86 18 4
327 352 2
215 192 4
148 450 4
233 197 3
237 42 4
262 364 3
296 154 4
183 33 3
348 77 2
359 27 1
174 244 4
229 367 4
283 253 2
57 393 4
147 414 1
253 256 1
199 394 4
462 416 4
43 467 4
22 265 4
197 380 4
334 25 2
401 193 1
315 413 2
350 484 3
362 436 2
311 437 2
67 417 2
131 14 2
143 116 1
240 160 1
305 303 3
169 92 4
92 342 3
35 407 2
429 363 2
122 422 1
373 106 1
461 226 3
372 200 2
375 84 4
393 147 1
83 462 1
359 65 1
336 183 4
201 329 3
223 281 1
34 232 4
8 458 3
113 410 4
487 421 4
129 12 1
378 168 4
313 20 1
42 197 1
51 373 2
468 387 4
411 368 2
306 317 1
495 494 1
489 109 3
463 121 2
361 10 2
211 164 3
472 170 2
328 173 1
69 298 2
13 338 3
109 461 4
319 106 3
63 22 1
354 109 1
207 132 3
248 386 3
442 253 2
296 48 4
458 435 1
447 442 3
441 150 2
355 295 2
393 478 3
381 264 4
431 61 1
256 249 2
0 370 1
406 499 2
249 168 4
133 351 2
297 39 3
372 140 4
56 349 4
214 237 3
367 405 2
121 392 2
175 98 3
312 109 3
151 144 3
293 8 3
295 176 1
215 137 1
140 152 2
312 243 1
105 477 2
111 386 4
35 279 1
91 435 4
314 132 1
380 50 1
476 379 3
369 147 1
483 96 4
139 433 3
38 66 3
359 60 3
202 6 4
155 165 2
147 198 1
339 331 4
378 399 2
379 405 2
304 154 2
39 49 1
261 476 1
273 409 4
53 66 3
154 211 4
370 50 2
427 240 3
497 484 4
52 48 2
111 301 3
470 261 1
489 410 4
432 315 1
306 344 4
344 359 4
204 356 1
320 358 3
349 91 4
269 90 2
195 221 2
11 208 4
91 95 2
187 120 4
204 266 4
164 44 1
89 277 2
310 257 1
312 289 1
11 454 3
287 246 2
418 305 2
438 442 1
81 71 4
138 495 1
85 204 1
225 85 1
18 477 1
369 233 2
198 203 2
221 92 1
335 164 3
164 438 3
74 391 2
477 457 3
120 114 3
203 391 2
363 158 2
466 69 3
474 446 3
28 498 3
401 438 2
487 14 1
174 282 3
481 331 4
192 52 3
306 112 4
449 286 2
103 240 2
225 309 2
398 69 1
202 485 4
347 141 4
72 187 4
107 79 4
254 423 1
468 63 1
143 25 4
205 456 3
418 432 1
228 21 4
162 86 1
271 391 2
68 305 1
359 339 3
58 15 4
272 335 3
284 311 2
279 21 1
354 484 2
351 242 2
98 335 2
44 72 1
412 273 3
347 313 3
113 210 2
80 252 4
131 307 1
218 26 3
441 75 4
108 249 3
329 305 3
416 15 2
308 54 2
452 4 4
36 161 4
456 287 2
165 361 3
463 315 3
284 368 4
227 331 2
230 453 4
389 197 1
394 405 1
266 172 2
20 108 4
194 217 4
358 107 4
430 475 4
1 138 1
331 470 1
497 172 3
499 355 1
320 286 3
19 197 3
316 296 1
73 278 4
354 447 2
460 51 3
354 84 4
146 77 2
161 297 2
223 294 4
478 15 2
333 7 3
432 443 1
140 175 4
382 277 4
191 229 4
182 446 3
410 46 3
367 210 1
229 406 2
304 244 2
345 424 1
354 491 3
304 51 2
421 109 1
273 498 2
235 365 3
407 150 1
97 293 1
2 415 4
7 240 2
66 385 4
457 22 3
63 154 3
415 496 1
65 297 2
206 479 3
392 474 3
386 297 1
147 445 4
181 93 1
491 492 1
121 367 3
459 492 2
285 409 4
382 300 3
197 496 1
142 42 3
327 402 4
379 41 2
383 254 1
419 312 1
381 66 2
303 114 4
221 347 2
36 125 2
357 459 3
419 59 4
376 429 4
174 140 3
205 348 3
102 396 3
335 342 1
270 432 3
182 117 1
285 135 2
232 426 3
288 61 3
134 181 3
486 479 2
389 31 4
381 7 4
431 240 3
112 347 3
84 120 4
338 374 3
375 370 3
454 203 1
383 89 3
61 93 1
318 412 1
29 327 4
256 457 1
181 138 4
210 490 2
191 325 1
311 14 1
289 167 2
192 13 2
173 125 1
248 45 1
182 92 4
7 221 1
18 335 2
321 61 3
53 473 1
8 250 2
408 235 3
153 259 3
485 140 3
100 366 1
256 345 2
316 146 3
391 460 1
122 337 3
58 61 1
438 356 4
200 417 1
470 358 4
162 12 3
418 120 3
338 223 3
102 260 3
189 8 3
77 489 3
278 382 4
313 81 4
45 255 4
245 298 4
403 451 4
67 329 4
295 306 3
423 472 4
254 347 2
193 192 1
102 325 2
417 78 4
169 427 4
204 3 3
486 35 3
130 260 2
474 147 1
133 377 1
459 72 3
56 58 1
142 75 3
449 22 3
18 122 1
237 238 1
393 350 3
408 120 1
161 299 2
108 161 1
277 191 2
294 91 4
360 388 1
250 146 1
74 293 4
179 232 2
340 53 3
97 105 2
96 52 2
434 100 3
211 343 4
212 203 4
26 207 3
2 276 4
385 458 4
391 193 3
450 496 1
444 169 3
128 420 2
203 405 1
229 318 2
240 78 4
236 23 1
132 112 2
305 95 2
342 269 1
493 444 2
388 103 3
275 308 4
288 71 2
317 463 3
153 444 2
263 341 3
118 155 1
11 295 1
370 220 1
251 105 2
91 312 4
50 480 2
137 109 4
258 178 4
406 488 2
292 19 1
473 438 2
201 246 1
311 423 1
117 487 3
415 421 1
495 123 2
48 326 3
379 6 3
233 122 3
124 86 4
253 213 3
293 306 1
288 183 3
106 199 1
312 290 4
38 211 1
461 162 2
265 487 3
278 276 3
325 167 4
317 325 2
273 481 3
398 361 4
30 184 3
319 125 3
458 217 4
173 342 3
8 486 2
115 437 1
49 432 4
240 397 2
172 361 3
309 443 4
50 284 3
373 199 2
195 12 2
192 11 1
296 190 4
5 226 2
473 116 4
155 377 1
462 195 4
29 478 2
343 254 3
128 115 1
403 350 2
347 454 4
493 26 2
470 121 4
14 261 4
299 400 4
496 319 3
360 40 2
387 445 2
104 127 2
393 122 2
308 25 2
345 266 1
153 449 3
363 302 3
302 67 1
162 130 4
103 334 1
68 263 2
363 452 2
106 117 1
449 324 3
411 337 3
88 252 1
113 50 1
265 129 4
217 71 4
457 190 1
40 391 4
329 125 1
455 182 1
465 142 3
275 298 1
30 172 2
105 461 2
92 456 3
50 49 3
177 336 4
424 435 1
469 399 4
148 328 1
193 87 1
10 211 2
78 212 2
430 444 4
310 281 2
63 379 4
197 156 3
138 145 4
50 396 2
111 237 4
104 101 2
338 125 2
34 380 2
64 232 1
425 442 2
54 452 1
43 462 1
473 386 4
346 458 2
311 477 1
439 171 2
105 343 4
253 255 4
229 496 2
67 299 3
435 471 4
422 89 3
204 498 3
479 473 1
167 277 3
277 349 1
47 238 1
319 189 4
275 187 4
173 432 4
64 22 1
318 439 4
106 164 1
59 462 2
51 311 2
466 469 4
224 466 3
159 189 1
369 94 1
441 229 1
59 218 2
29 329 3
177 363 3
476 318 1
157 313 4
377 104 1
20 55 3
116 332 3
272 401 1
188 69 4
75 418 2
58 12 2
327 251 3
30 179 1
459 494 1
411 161 2
256 478 1
195 92 2
334 270 2
273 211 4
339 426 3
463 249 3
354 270 2
77 491 1
191 311 2
112 427 1
198 88 2
481 266 1
491 346 1
144 7 2
355 215 2
207 273 1
434 347 3
168 140 2
459 73 1
228 110 2
40 258 2
159 172 2
478 86 2
456 335 2
48 147 4
284 144 2
81 15 1
104 442 2
380 84 1
282 315 3
381 42 2
360 227 4
88 150 3
99 190 2
487 431 2
130 157 1
46 197 2
280 329 2
329 154 1
355 23 1
47 43 1
213 75 3
25 203 3
303 405 4
1 66 2
36 307 4
483 174 2
50 177 2
259 473 1
490 121 4
25 54 1
318 487 4
410 184 4
113 31 2
252 82 4
391 354 1
151 225 2
41 25 3
1 137 3
235 433 4
271 473 4
15 52 4
17 288 3
422 304 3
53 339 4
109 253 2
243 414 2
379 270 2
165 210 3
236 381 1
228 108 1
232 56 1
281 66 1
88 369 3
234 82 2
342 439 2
97 55 3
127 93 2
219 323 4
289 14 3
192 123 2
494 67 3
44 296 2
71 426 3
478 109 1
401 420 2
290 318 1
152 186 4
418 299 3
171 499 1
60 277 1
357 388 2
162 42 4
132 390 4
425 388 4
441 36 1
359 120 1
107 284 4
178 237 3
186 324 2
157 266 1
226 195 2
412 308 3
334 137 2
88 145 1
215 114 3
418 334 4
1 163 4
65 142 1
499 255 2
453 34 3
222 164 1
196 311 4
76 176 4
32 248 3
447 434 2
30 379 2
31 398 1
427 438 4
480 208 3
261 289 1
97 40 1
394 429 4
477 303 1
300 359 4
184 26 1
66 13 3
382 119 2
347 260 4
438 44 2
441 286 1
191 498 3
175 250 2
466 205 3
355 123 1
413 100 1
326 487 4
270 159 2
497 133 3
375 60 4
458 361 2
478 358 1
404 203 3
441 64 3
11 112 3
286 63 1
266 95 2
138 439 3
241 306 1
287 284 2
218 454 2
186 274 2
315 269 3
209 208 2
362 297 2
280 163 1
419 149 4
428 313 2
211 32 2
139 366 3
279 8 4
497 200 2
2 335 4
45 265 4
378 210 2
339 277 4
432 240 2
200 126 2
293 375 1
253 201 1
216 112 3
68 168 3
154 194 4
169 284 4
379 39 1
101 24 1
380 230 1
180 398 2
93 264 2
268 419 4
456 255 2
406 179 4
428 292 4
450 494 4
175 202 1
277 309 1
178 222 2
418 158 1
462 266 1
455 129 4
227 148 2
249 253 3
373 443 3
380 451 1
131 369 4
198 343 2
359 397 4
166 116 4
123 360 4
279 134 2
488 365 3
146 427 2
30 108 2
467 479 3
65 434 3
156 198 2
154 52 1
381 146 1
265 292 4
318 205 3
382 199 1
438 139 2
303 246 1
18 372 3
170 234 4
15 83 3
271 256 1
35 138 1
433 170 1
405 186 1
445 331 3
376 242 4
351 102 2
159 353 2
18 299 1
156 391 3
151 405 3
281 487 4
296 244 4
232 134 4
334 116 2
54 197 1
72 270 3
82 71 1
152 193 2
284 223 3
379 441 2
456 481 1
184 247 4
84 89 3
348 94 1
45 308 4
79 491 1
484 179 4
133 138 1
472 387 2
43 473 1
291 42 1
373 218 3
289 469 3
2 360 1
484 44 1
138 300 1
175 181 4
85 316 1
141 54 4
380 55 4
82 183 4
6 11 1
103 482 2
161 323 2
218 118 3
116 440 3
247 278 2
342 455 4
473 243 1
268 483 3
403 190 4
271 497 4
320 224 4
238 173 2
151 64 1
412 64 1
4 436 4
128 137 2
57 405 1
377 422 2
14 287 4
480 315 2
158 140 3
294 237 1
190 53 1
191 355 3
60 299 3
416 193 4
193 105 1
86 330 1
274 376 3
337 376 2
54 458 3
97 324 3
112 282 3
181 144 4
306 185 2
190 217 2
149 187 1
406 348 3
42 410 3
163 359 1
99 413 3
53 75 3
230 424 3
317 374 2
142 118 1
295 150 3
401 137 4
212 361 2
387 400 3
261 17 2
24 271 4
176 219 1
166 131 2
397 280 4
46 450 3
324 450 4
165 405 1
368 233 3
382 182 4
371 336 1
284 481 4
291 154 4
473 63 1
259 200 3
16 351 1
399 423 1
318 266 3
393 497 3
97 203 1
428 409 3
306 379 1
