123502 500
241 190 1
242 139 7
243 338 8
244 474 6
245 222 4
246 292 5
247 251 8
248 57 5
249 390 5
250 345 1
251 310 3
252 281 7
253 160 5
254 474 2
255 153 6
256 472 4
257 148 6
258 418 8
259 390 6
260 10 9
261 476 3
262 192 1
263 171 6
264 468 1
265 256 2
266 450 7
267 406 3
268 34 1
269 160 7
270 90 7
271 176 4
272 171 4
273 24 4
274 472 9
275 223 5
276 5 1
277 20 7
278 182 1
279 4 6
280 268 7
281 126 2
282 139 8
283 0 7
284 281 4
285 485 8
286 356 2
287 111 5
288 472 5
289 103 1
290 48 6
291 408 3
292 347 4
293 59 6
294 143 1
295 22 1
296 151 2
297 64 2
298 436 6
299 436 6
300 48 5
301 374 2
302 203 5
303 427 7
304 222 1
305 340 8
306 289 4
307 168 3
308 224 1
309 407 2
310 393 6
311 136 5
312 255 1
313 120 1
314 112 9
315 493 1
316 4 8
317 20 9
318 72 5
319 210 8
320 154 1
321 29 6
322 339 6
323 91 1
324 48 4
325 241 6
326 278 3
327 153 7
328 49 9
329 224 4
330 463 8
331 302 8
332 417 9
333 360 4
334 160 4
335 345 6
336 370 9
337 457 1
338 430 8
339 356 3
340 176 4
341 149 7
342 360 4
343 280 3
344 284 1
345 139 5
346 284 7
347 16 1
348 16 1
349 159 3
350 237 6
351 107 8
352 237 7
353 289 1
354 15 8
355 414 6
356 163 1
357 408 5
358 430 3
359 274 9
360 174 1
361 495 4
362 288 6
363 240 4
364 247 5
365 130 6
366 427 2
367 125 2
368 284 4
369 40 5
370 14 9
371 389 6
372 234 8
373 275 8
374 327 9
375 316 9
376 168 3
377 486 4
378 167 3
379 221 6
380 79 6
381 350 3
382 220 3
383 343 2
384 104 7
385 425 4
386 81 8
387 117 7
388 343 2
389 208 3
390 198 3
391 340 3
392 67 1
393 37 9
394 93 1
395 22 3
396 363 5
397 390 7
398 177 8
399 162 5
400 80 6
401 298 1
402 86 4
403 171 4
404 172 3
405 91 5
406 373 5
407 400 9
408 77 7
409 12 4
410 133 9
411 166 3
412 371 3
413 447 8
414 140 3
415 158 2
416 411 7
417 80 3
418 97 4
419 406 2
420 258 8
421 348 5
422 34 1
423 489 9
424 191 2
425 447 4
426 48 8
427 409 4
428 108 3
429 171 6
430 285 6
431 230 6
432 261 9
433 210 7
434 145 3
435 278 1
436 9 2
437 78 8
438 254 3
439 176 7
440 243 4
441 478 1
442 190 4
443 190 4
444 4 5
445 495 1
446 431 4
447 301 3
448 141 5
449 10 1
450 386 5
451 80 2
452 438 6
453 90 4
454 407 1
455 79 8
456 106 5
457 103 7
458 103 7
459 377 3
460 135 7
461 388 7
462 77 7
463 282 8
464 402 6
465 402 9
466 377 8
467 447 8
468 481 2
469 115 2
470 486 7
471 248 3
472 203 9
473 71 7
474 274 6
475 341 7
476 238 7
477 126 5
478 218 3
479 143 1
480 177 6
481 119 7
482 203 1
483 489 2
484 443 6
485 25 7
486 257 1
487 86 4
488 248 3
489 426 9
490 362 6
491 219 3
492 398 3
493 69 4
494 215 2
495 126 8
496 248 7
497 233 6
498 379 9
499 266 2
322 404 1
184 182 2
81 288 2
8 375 1
495 138 4
117 199 1
446 106 2
3 62 3
211 330 2
280 184 1
46 474 3
477 144 2
48 186 3
221 275 3
387 324 4
178 454 4
331 476 3
458 15 4
176 311 1
129 165 2
74 171 2
112 487 2
493 462 4
220 333 4
398 220 2
420 63 2
359 268 2
152 65 2
337 27 4
264 173 1
289 330 1
150 251 1
64 340 4
67 370 3
119 329 1
309 422 1
157 51 2
450 195 2
24 416 4
31 289 3
311 217 3
291 481 2
488 175 3
415 343 3
109 82 2
334 267 4
97 285 2
252 62 1
3 224 3
152 338 1
14 132 1
78 259 2
230 137 3
399 396 3
50 295 3
120 103 3
354 326 3
355 152 1
269 75 4
461 422 2
9 112 1
473 62 3
396 366 2
73 363 3
4 433 1
477 41 4
228 457 1
124 485 1
361 407 1
91 454 2
137 93 1
492 120 3
431 182 1
182 24 1
67 283 4
416 404 4
267 355 3
80 363 2
389 71 1
339 421 2
209 484 1
97 8 3
147 333 2
47 172 1
364 377 1
263 24 1
254 24 1
295 335 3
100 51 1
26 106 2
441 235 4
341 183 2
177 272 1
372 422 3
40 29 3
381 17 1
29 336 1
150 377 1
234 161 2
435 436 1
413 143 4
103 123 4
440 396 1
471 379 3
19 437 2
256 426 2
291 270 3
250 154 2
365 306 1
263 477 1
275 434 4
339 462 3
439 49 3
416 180 1
243 497 3
250 123 1
116 169 3
270 499 3
434 406 3
321 80 3
12 386 2
423 308 3
240 232 3
332 191 2
432 105 1
484 11 4
473 482 4
472 181 3
36 265 2
3 299 1
396 464 4
337 391 2
366 63 2
162 365 4
425 495 3
329 59 2
136 190 4
447 6 2
173 3 4
494 285 3
302 196 2
88 51 1
235 143 2
244 173 1
105 376 3
86 116 1
21 368 1
110 163 3
159 347 1
42 275 1
100 367 2
37 327 1
268 156 3
366 286 3
293 29 1
314 337 1
194 80 3
345 29 2
12 97 4
202 417 3
313 449 3
195 135 2
1 394 1
348 442 3
206 80 3
142 165 4
114 363 4
195 340 2
337 185 3
20 150 3
480 42 4
26 246 1
82 408 3
386 340 1
420 250 3
173 243 4
351 317 2
322 407 2
71 143 1
132 167 2
306 389 4
356 78 2
124 385 1
455 257 4
417 377 4
387 135 1
163 430 2
49 283 1
16 96 4
185 477 4
93 296 2
226 299 2
367 262 2
207 62 4
238 206 4
203 435 2
6 455 3
473 149 1
84 450 1
327 430 1
493 443 3
395 211 4
231 331 2
313 433 3
433 33 3
320 249 3
299 494 1
358 406 2
414 115 1
440 62 4
109 67 3
285 227 2
36 321 3
220 131 2
174 308 3
323 401 4
82 93 4
167 240 2
359 222 4
6 465 3
170 192 1
207 131 1
50 33 2
245 122 1
403 290 1
163 2 4
429 176 3
408 412 4
480 431 3
266 22 3
8 89 1
436 187 2
185 162 3
354 400 1
64 203 4
197 1 4
386 381 2
486 314 3
157 353 3
387 488 2
250 380 4
452 473 4
370 35 3
128 113 3
321 458 3
487 492 4
46 392 1
215 358 3
12 278 3
481 48 3
489 118 2
248 453 4
8 45 3
160 346 3
372 214 3
79 319 1
276 53 3
462 374 3
58 138 3
319 181 3
380 25 3
134 67 3
40 48 4
262 3 4
333 281 3
287 321 3
311 223 2
363 107 2
6 169 1
485 246 4
284 189 1
186 223 2
145 445 2
276 441 3
462 214 1
54 311 1
227 212 2
357 254 4
229 483 3
109 106 2
72 110 1
480 103 1
317 197 3
95 301 2
462 129 4
488 271 2
306 364 4
302 462 3
125 229 3
278 426 1
167 159 2
160 222 2
41 171 4
171 28 4
366 321 1
241 117 1
221 168 4
98 33 1
161 119 2
381 226 3
315 470 2
184 396 2
345 8 2
178 341 2
59 268 3
90 9 3
145 114 4
179 236 3
436 212 1
240 140 4
396 230 3
181 36 2
80 347 1
288 120 3
280 361 2
290 421 4
264 144 4
115 224 2
105 16 2
235 403 2
423 269 1
473 436 1
102 205 1
7 210 2
344 360 3
361 7 1
59 468 4
247 111 2
106 2 2
261 176 3
257 108 4
46 438 1
436 433 1
482 455 3
449 208 3
112 182 2
192 124 2
256 113 2
227 327 4
4 66 3
160 16 1
342 448 2
382 347 4
395 37 4
442 344 4
469 194 3
218 129 4
20 364 2
88 357 2
39 43 1
431 59 1
378 204 4
224 95 4
326 17 3
380 182 1
301 175 2
208 406 2
434 196 4
387 307 4
73 235 2
317 318 2
418 111 3
113 261 4
113 173 3
141 166 2
449 187 3
350 238 1
81 57 4
293 421 4
198 426 4
70 481 3
245 442 1
312 376 2
357 207 4
48 413 4
299 193 1
440 103 4
341 169 3
166 115 1
130 277 4
126 123 2
430 76 1
177 298 3
87 336 2
80 218 2
324 128 2
464 329 2
468 36 3
365 499 4
460 332 4
193 141 3
477 222 2
353 435 3
488 36 3
341 57 3
166 421 2
194 128 2
409 472 4
432 489 2
464 307 3
199 463 2
26 439 1
345 59 3
281 21 1
439 105 4
169 101 1
375 332 1
230 315 2
401 169 4
97 184 4
425 345 1
325 31 1
368 289 3
229 408 3
216 213 4
361 139 3
94 477 4
95 182 4
426 27 3
168 101 4
12 286 2
26 303 3
303 182 3
370 69 2
303 479 3
193 118 2
300 211 3
2 413 3
247 362 2
491 279 1
373 345 1
456 441 2
450 148 2
201 226 3
448 193 4
162 344 3
81 469 4
358 5 4
231 440 1
165 468 4
320 304 2
377 176 4
130 338 4
100 285 1
226 484 3
220 462 1
222 64 1
481 34 1
441 426 4
325 343 4
127 441 1
111 239 4
471 283 1
325 395 4
333 267 2
30 35 2
215 68 2
447 68 2
339 277 4
341 196 4
305 413 3
84 371 1
202 424 2
83 239 4
194 114 2
481 134 3
18 425 3
193 435 1
336 200 3
326 111 1
429 268 1
470 413 3
220 247 1
266 358 2
82 414 1
291 499 4
340 328 1
284 136 3
290 24 2
33 104 4
416 214 1
453 166 2
234 428 4
111 490 2
183 287 1
457 251 2
189 217 2
235 426 1
479 384 2
73 207 4
447 134 2
169 155 4
172 218 2
256 249 2
358 445 3
387 107 1
102 264 4
257 30 1
295 386 3
337 370 1
375 9 4
322 41 1
446 125 1
43 270 1
125 347 4
101 120 4
477 480 3
496 6 4
484 261 2
199 29 2
288 270 2
229 293 1
171 240 2
341 49 4
371 178 3
429 194 2
35 474 2
141 301 4
192 41 2
186 203 3
211 260 4
153 393 2
464 197 1
239 69 3
335 498 4
115 226 3
148 295 1
159 343 4
43 483 4
46 246 2
457 198 2
448 97 4
488 202 3
264 254 1
104 117 2
471 82 2
111 37 1
430 382 2
403 432 1
56 213 2
111 266 4
408 247 3
230 219 2
149 113 4
336 86 2
133 465 2
431 460 4
238 151 4
161 218 4
481 297 2
381 485 1
19 365 2
111 342 2
188 323 1
287 253 3
250 188 1
473 170 2
171 421 1
10 137 3
466 293 2
430 145 4
9 77 3
337 471 4
257 172 3
91 153 1
389 354 1
378 147 1
352 156 2
348 345 3
195 307 4
307 284 3
182 161 3
126 23 1
44 386 1
404 345 3
268 265 4
231 70 2
400 66 4
9 130 2
278 487 3
270 281 3
341 219 3
438 205 2
208 213 2
479 16 1
176 453 2
186 106 2
32 241 3
361 177 3
299 471 1
445 370 4
374 294 4
132 68 1
90 93 1
341 182 3
432 180 2
95 56 1
195 280 1
66 364 2
163 272 4
375 338 4
382 367 1
338 322 2
98 173 2
244 357 4
93 205 3
485 315 2
283 20 3
72 114 3
404 311 1
281 283 2
313 233 2
411 1 1
415 421 1
155 68 2
226 26 4
452 462 2
497 222 4
476 416 2
362 37 1
342 180 2
473 394 4
241 480 2
35 378 2
79 344 2
490 28 4
370 49 2
76 106 2
60 41 2
324 175 3
328 62 1
29 407 1
207 312 1
400 305 1
348 149 1
415 231 3
145 15 3
173 432 3
398 94 2
218 479 3
365 439 3
71 210 2
481 112 1
192 32 2
231 151 3
187 330 4
120 106 3
37 106 4
449 264 2
431 284 2
274 130 3
292 424 3
88 477 1
210 156 2
224 342 1
461 213 1
296 125 4
415 432 4
464 440 4
53 371 4
458 457 2
316 11 2
109 360 4
199 307 3
444 438 3
400 394 2
374 380 4
448 219 1
107 5 4
461 397 1
261 28 1
374 350 4
221 394 2
336 264 2
277 4 1
216 64 2
107 147 4
444 285 1
169 369 1
89 273 2
143 489 3
98 291 4
75 47 1
362 160 3
146 218 3
111 338 1
32 154 4
172 173 4
62 25 3
69 469 1
223 241 2
251 291 4
496 349 4
331 124 2
160 63 2
163 422 2
211 63 3
131 462 3
54 145 3
269 159 2
314 190 2
282 402 3
167 289 2
246 479 3
408 342 4
302 48 2
358 202 2
112 304 1
245 142 2
361 80 1
305 97 2
250 379 1
371 386 2
362 149 4
479 162 3
373 320 1
231 453 4
147 174 2
183 108 3
182 183 1
143 26 4
53 495 3
417 135 2
475 39 1
43 364 2
48 236 2
68 284 1
285 493 4
495 253 2
31 191 2
284 82 3
432 380 1
298 487 4
380 382 4
484 496 2
129 498 4
240 13 2
87 210 1
138 165 1
57 370 4
447 299 1
217 386 4
46 390 4
204 316 4
227 60 4
479 219 3
272 471 1
250 457 4
269 51 3
489 171 3
381 138 2
312 265 3
321 32 2
112 380 4
40 260 1
220 6 3
120 96 2
152 39 2
309 14 1
68 2 1
3 486 4
352 159 2
37 4 3
246 9 4
30 81 3
347 443 3
201 134 2
0 301 4
223 243 4
26 199 1
157 179 1
41 249 3
416 329 1
38 153 3
234 258 4
183 55 2
114 50 4
402 351 3
177 359 2
62 106 2
405 336 1
368 409 2
121 146 2
442 206 2
422 74 4
395 181 3
228 348 2
75 111 1
396 491 4
183 94 1
253 419 3
266 236 3
495 385 1
402 189 1
235 350 4
49 482 1
374 239 3
301 314 1
198 112 3
48 334 4
277 257 3
152 389 3
191 221 4
147 146 3
219 247 3
10 211 4
374 221 4
199 282 3
307 430 1
377 353 4
237 497 4
76 253 1
60 170 2
362 478 1
224 183 3
34 271 4
207 32 3
54 269 4
105 148 4
83 331 1
28 279 1
220 165 1
223 227 2
84 186 3
107 158 3
458 326 3
175 183 3
221 167 1
411 270 4
338 13 3
178 39 2
145 224 3
27 492 3
318 98 2
245 233 3
252 307 1
305 287 2
407 256 1
3 29 2
412 48 4
328 360 1
246 264 3
141 196 3
278 154 4
197 310 3
477 294 1
383 117 2
273 418 1
334 463 4
449 392 4
193 200 3
23 306 1
270 162 2
105 112 2
474 38 2
32 33 4
164 218 4
323 330 4
446 138 4
443 361 1
370 202 4
177 391 4
286 423 3
222 303 3
229 45 4
335 33 4
293 175 3
53 336 2
386 379 1
172 216 4
354 176 2
490 203 4
339 230 2
449 64 4
228 270 4
277 442 3
308 150 1
205 15 2
328 16 4
408 149 1
39 262 1
161 405 1
300 198 4
135 365 1
442 383 3
387 269 2
130 233 3
410 274 3
265 152 4
26 377 3
296 200 2
213 327 2
241 390 4
181 264 2
312 371 3
487 196 4
476 427 2
310 41 1
316 6 1
123 163 3
313 475 2
454 306 2
404 133 1
261 20 2
4 300 2
415 269 3
98 331 4
81 112 3
54 294 1
35 86 3
355 158 1
289 459 1
36 333 3
450 317 4
12 34 2
423 468 1
101 170 2
326 246 3
96 170 2
63 260 3
401 359 4
78 13 1
313 301 1
477 423 2
148 197 1
194 2 2
82 56 4
497 432 2
49 100 3
381 194 1
264 259 3
428 336 3
270 492 3
296 38 1
480 17 1
219 360 4
262 351 4
270 401 1
360 127 3
381 445 1
11 94 2
83 11 2
349 98 1
251 423 4
468 161 3
273 187 1
298 97 4
418 68 1
254 105 1
81 282 1
25 229 2
253 116 3
495 114 3
46 468 1
462 316 1
239 238 2
71 226 2
301 343 2
172 197 2
257 403 2
233 211 3
375 281 1
238 235 2
1 373 2
125 70 2
68 261 1
197 230 2
81 39 4
21 419 4
272 223 4
208 478 2
370 211 1
301 474 1
126 367 4
60 73 2
66 140 2
199 142 1
458 155 4
404 59 1
336 297 4
335 10 4
28 154 2
49 376 3
361 6 3
173 220 2
220 437 1
42 287 3
181 108 1
13 372 2
442 129 3
110 299 1
494 107 1
214 204 4
10 40 2
370 414 3
255 468 1
429 314 4
169 23 4
358 465 1
341 0 2
340 439 4
18 16 1
165 33 3
44 37 3
467 457 4
417 497 4
457 446 3
174 12 2
104 352 3
298 225 2
399 4 4
394 37 1
272 489 2
360 140 1
43 112 4
267 234 4
497 39 3
326 369 2
280 11 2
450 218 2
45 307 4
330 422 2
85 45 1
362 52 1
433 368 3
95 90 2
428 42 3
45 285 1
288 130 4
167 136 4
450 493 1
456 46 2
476 198 4
138 45 3
198 154 2
324 294 4
66 116 3
151 51 1
170 32 4
2 326 1
2 127 4
278 69 4
150 48 2
306 400 4
425 438 3
23 225 2
239 186 2
212 432 3
307 47 1
202 258 3
27 202 1
108 228 4
272 231 4
116 389 1
115 128 2
195 118 2
50 12 4
466 93 1
489 149 1
262 285 1
145 470 2
69 264 2
224 53 1
407 188 2
406 286 4
182 265 4
174 296 2
98 159 3
288 124 2
492 60 2
186 201 1
180 132 1
302 266 3
136 120 3
193 425 4
342 374 1
35 53 1
451 399 2
358 456 1
260 468 1
210 155 4
100 466 1
461 156 2
429 486 4
138 405 2
222 62 1
376 236 3
147 323 3
28 397 1
200 61 2
152 1 4
280 427 2
191 357 2
291 107 2
138 366 2
399 425 3
230 320 2
37 207 4
292 214 3
115 88 3
440 416 2
200 166 3
311 30 3
346 327 3
59 130 1
236 61 2
214 290 1
314 46 4
88 481 1
372 245 4
333 447 2
257 61 3
73 33 3
299 429 4
451 111 3
472 94 2
346 474 3
63 1 4
229 450 1
55 1 2
32 263 1
451 318 2
14 322 2
59 238 1
339 405 4
292 119 4
233 490 3
31 72 4
113 13 3
63 123 4
7 52 3
124 259 3
314 320 3
114 282 1
237 267 4
121 53 1
245 411 4
413 235 1
291 410 1
381 156 1
115 493 4
38 125 1
326 228 2
431 378 3
82 11 3
308 282 3
331 410 4
405 31 1
342 199 1
366 87 2
132 377 2
256 398 2
167 311 2
318 178 1
270 419 1
209 354 4
94 283 1
299 294 2
342 351 1
417 337 3
372 20 2
15 441 4
134 441 4
130 308 1
333 489 3
343 151 4
72 106 1
348 459 1
266 414 2
55 123 3
368 51 2
53 28 3
147 278 1
249 492 3
354 235 2
312 451 3
145 49 2
120 247 1
264 348 1
357 176 1
119 385 2
450 453 2
39 157 2
121 231 4
195 139 3
259 44 3
276 444 4
403 91 3
217 251 2
301 250 3
349 387 2
308 46 1
413 58 4
499 82 4
442 48 3
253 51 2
170 133 2
45 49 4
189 167 3
313 30 1
15 397 4
154 193 3
439 118 2
24 214 2
480 32 2
408 403 4
361 16 4
357 416 1
336 310 2
255 124 2
149 133 1
66 278 2
485 306 1
81 418 3
410 177 2
435 485 2
395 482 2
178 279 4
172 144 4
460 197 2
294 140 3
10 417 2
54 478 1
261 42 3
333 373 3
281 408 4
462 390 3
487 241 3
242 148 4
334 411 2
347 183 4
177 479 3
287 130 4
305 193 2
267 345 1
438 424 4
57 114 3
166 295 2
265 183 4
449 52 1
60 398 1
187 130 4
195 474 4
488 322 1
347 235 3
71 68 3
483 306 2
301 290 1
45 96 3
463 183 3
490 94 2
362 190 4
407 47 2
351 276 3
314 325 2
432 125 4
108 40 1
438 68 3
230 419 2
120 401 3
263 442 1
92 215 3
466 154 2
73 181 3
20 201 1
184 82 3
467 424 3
178 448 3
468 352 4
136 485 4
389 482 2
182 459 4
438 163 2
277 446 3
109 366 3
102 482 3
144 444 1
271 77 1
32 348 1
60 327 3
266 136 4
43 61 1
299 101 4
341 84 3
422 394 4
152 395 2
366 255 1
391 161 3
300 397 3
100 101 1
365 126 4
85 413 2
339 93 3
274 369 2
210 105 4
425 348 1
314 478 1
249 457 3
350 419 2
350 201 4
79 20 1
212 327 2
38 456 2
437 35 1
64 339 2
42 351 3
246 360 1
325 154 1
23 252 1
135 80 2
124 82 2
282 30 2
8 120 4
356 461 2
119 288 1
38 378 4
366 388 2
19 362 2
489 412 1
289 191 2
128 316 4
210 157 2
182 421 1
82 252 4
306 225 1
452 300 1
389 422 2
337 341 2
341 128 1
10 53 1
398 45 3
474 300 3
4 232 4
265 13 1
113 42 1
60 414 1
362 96 4
28 197 1
302 18 4
55 401 1
289 238 4
466 459 3
182 314 2
210 100 4
97 139 4
267 159 4
186 3 4
271 120 4
347 138 3
70 425 2
347 400 3
424 410 1
316 47 4
108 423 4
204 55 3
183 206 2
24 338 3
68 36 2
231 175 3
262 468 3
414 125 4
4 365 2
12 199 1
172 400 1
455 465 4
144 241 3
247 367 3
471 25 1
448 31 2
249 55 2
255 350 2
496 469 3
398 346 3
426 49 4
7 183 1
251 77 1
290 153 3
237 162 2
199 492 2
266 433 4
60 112 1
148 198 3
233 239 4
288 303 2
294 420 2
249 273 2
496 55 2
278 162 1
351 478 2
463 279 1
133 30 4
376 171 2
212 399 4
160 104 3
402 14 1
256 248 2
196 280 2
233 362 3
482 388 3
487 90 4
208 182 4
252 28 1
323 375 3
371 239 1
320 242 1
420 389 1
318 23 2
308 413 3
4 313 4
229 424 3
384 259 3
279 39 2
385 0 1
87 19 1
84 423 1
244 360 4
340 178 1
243 470 2
429 387 1
355 253 1
91 387 4
158 181 2
274 454 2
65 217 2
395 82 4
41 424 3
104 321 3
321 498 2
182 162 2
0 360 4
91 202 2
479 78 2
488 235 2
478 455 4
72 230 4
361 94 1
456 413 3
210 273 4
200 499 3
200 266 1
108 216 1
216 383 2
219 391 4
310 468 4
435 450 3
331 177 2
63 30 3
21 71 1
39 94 1
454 325 4
478 68 1
298 8 1
146 295 4
348 73 2
38 123 1
123 430 2
252 415 1
284 38 4
381 255 2
287 399 4
225 343 2
121 224 3
250 27 3
64 232 1
9 373 2
56 459 3
459 10 4
320 114 4
138 469 2
114 128 3
26 110 4
51 280 2
25 98 2
496 275 2
211 413 2
364 29 1
422 240 4
194 268 1
40 252 1
251 317 3
352 421 4
475 93 2
40 88 1
148 117 2
132 490 2
373 473 4
440 433 4
415 441 4
216 422 2
107 353 4
45 431 1
329 191 4
395 455 2
402 26 2
189 465 4
326 163 4
389 45 1
484 198 3
329 125 3
101 441 4
312 349 4
112 327 1
369 198 4
295 150 1
61 312 3
387 174 4
174 439 1
192 439 1
319 337 1
347 239 3
333 229 2
96 415 3
273 285 3
300 66 1
458 168 4
434 430 2
110 403 2
431 205 2
340 250 3
263 221 4
17 467 3
491 407 1
352 452 1
439 173 1
128 205 3
168 179 4
13 286 4
474 291 4
122 402 4
374 273 4
430 28 4
88 206 2
272 345 3
267 133 3
321 167 1
460 72 3
399 117 1
255 262 3
377 493 4
195 443 3
365 149 1
403 82 2
346 217 3
401 277 3
252 14 4
159 428 4
499 269 1
296 243 4
486 243 2
388 125 3
414 273 2
273 33 3
379 405 3
34 67 1
492 46 2
46 278 4
133 138 3
211 137 4
383 111 2
386 440 1
147 204 1
236 470 4
14 399 1
82 142 4
331 113 1
444 24 3
430 253 1
346 449 2
271 400 3
20 14 3
409 317 2
379 148 2
38 23 4
383 120 2
99 392 4
420 140 3
492 417 4
343 103 1
127 498 1
220 17 1
124 415 4
49 473 4
183 277 3
307 90 4
399 344 2
41 100 1
172 341 4
12 221 1
494 474 4
384 357 2
129 471 1
212 1 2
178 250 3
268 306 3
285 35 2
404 254 4
87 61 3
282 68 3
458 242 4
57 443 3
212 443 3
449 57 1
47 101 4
275 308 4
494 317 1
29 457 4
386 114 3
386 228 3
325 444 1
213 149 2
254 205 1
333 459 4
46 189 4
497 334 4
312 232 1
265 191 4
401 244 2
87 231 4
186 405 3
37 478 1
336 457 1
31 387 3
228 67 1
87 149 3
378 315 3
492 369 1
428 100 2
67 51 3
276 202 4
4 368 4
459 171 1
99 428 4
7 368 1
42 191 1
169 27 2
425 476 2
205 104 4
435 207 3
34 468 3
350 345 3
371 248 4
24 412 1
329 140 3
39 182 4
453 97 4
395 166 4
15 484 2
136 303 4
457 366 4
68 312 2
312 112 3
447 198 4
491 77 4
82 220 2
435 365 3
252 194 4
243 392 1
24 59 2
312 331 2
331 90 4
234 357 3
101 351 2
222 53 2
57 399 4
446 372 3
114 494 3
330 38 1
349 485 2
53 174 2
435 186 3
34 76 2
53 14 2
50 440 2
144 392 3
12 373 2
488 206 2
318 299 2
174 265 3
465 270 4
434 161 3
186 290 3
366 290 1
113 356 3
89 47 2
181 113 1
495 180 1
442 376 2
302 385 2
452 402 1
21 327 1
388 363 1
283 301 1
263 358 4
189 461 4
255 230 2
361 213 2
107 486 4
276 125 4
475 471 4
95 277 3
68 264 4
262 467 2
429 127 1
264 287 4
481 223 2
191 22 2
235 437 1
3 230 1
332 253 1
16 129 2
57 152 3
496 434 4
379 431 1
220 232 4
85 205 2
366 409 4
342 60 4
408 171 2
82 207 4
305 169 1
470 435 2
1 98 4
397 48 4
261 442 3
304 38 3
355 67 2
141 324 2
412 474 2
271 447 2
364 15 4
134 328 4
193 67 2
328 364 3
111 216 1
99 188 4
142 327 2
294 347 4
200 106 1
377 33 1
4 216 2
82 119 2
169 258 1
424 150 2
126 102 2
246 64 3
457 220 2
146 3 4
1 83 2
295 175 1
175 13 2
276 42 2
156 386 1
275 418 3
459 86 3
131 346 1
485 39 4
263 29 1
210 110 1
88 322 3
322 424 2
187 10 4
66 335 2
84 359 1
136 36 4
419 432 3
67 27 2
267 96 3
455 457 3
90 0 2
153 144 1
316 105 3
469 230 3
269 398 4
30 77 3
467 107 4
312 346 3
275 391 2
308 86 1
22 67 1
384 361 4
363 423 1
36 423 4
450 163 2
218 136 2
360 164 3
49 232 3
191 421 3
245 242 3
240 269 3
475 160 4
363 476 3
383 384 2
485 476 2
83 201 2
177 194 2
6 461 4
378 311 4
230 207 2
182 206 1
200 184 4
200 151 4
278 98 4
321 65 1
257 354 1
49 183 4
186 251 4
440 449 3
170 82 1
93 32 3
346 337 3
162 147 1
21 366 3
400 248 4
119 422 3
166 189 1
80 64 4
281 271 4
348 480 4
76 305 4
452 305 2
103 13 1
249 8 1
159 239 4
104 433 4
32 274 1
315 396 4
484 282 4
37 65 4
297 450 1
396 137 4
228 488 1
