9950 200
159 39 1
125 2 3
100 159 2
185 112 2
22 15 3
51 57 4
115 191 1
20 164 4
43 16 4
108 82 4
73 63 3
109 70 3
72 18 2
123 157 2
147 54 1
0 122 3
71 168 2
104 128 4
58 164 1
145 49 1
1 15 3
33 156 3
195 122 2
77 139 3
39 61 3
197 167 4
81 101 3
119 191 1
141 27 1
65 173 4
189 110 4
9 174 4
75 87 2
111 40 3
175 144 2
71 91 3
132 56 2
137 102 4
5 58 4
129 132 4
171 167 4
154 61 4
154 127 4
99 7 2
21 128 2
11 31 2
90 91 3
39 87 2
185 21 2
61 172 2
83 65 1
15 170 3
114 168 3
63 65 3
0 110 1
143 157 2
55 126 2
29 2 2
122 166 4
82 50 1
66 174 4
113 142 2
12 109 1
122 198 1
33 134 2
45 96 1
116 163 2
77 145 2
174 168 1
60 61 1
66 77 4
86 145 4
2 145 4
110 193 4
106 117 4
24 152 1
15 79 2
78 81 3
159 164 4
178 13 4
103 77 1
148 189 2
157 169 4
70 95 4
169 12 2
144 72 4
131 75 2
37 173 4
46 103 4
127 172 4
167 29 2
115 47 3
26 176 4
24 196 3
24 135 3
118 42 2
17 0 2
186 153 4
62 171 2
26 172 1
144 151 3
58 78 4
142 105 4
198 65 1
70 20 4
47 82 4
12 20 3
87 0 4
5 171 2
186 59 4
100 40 2
126 69 2
90 66 4
7 169 2
137 122 3
102 24 2
99 94 4
107 173 2
96 148 3
22 58 3
181 47 2
129 112 2
83 78 2
70 62 2
45 65 1
27 87 4
79 17 1
135 132 2
84 89 3
68 42 2
109 130 3
1 177 4
46 72 2
181 155 4
189 179 4
101 110 4
183 181 3
197 180 4
108 25 3
158 166 4
119 175 2
171 59 3
55 163 1
91 12 3
29 166 3
135 30 1
60 130 3
198 162 2
112 117 3
157 78 4
138 102 3
102 155 3
86 176 2
173 192 2
159 119 3
167 87 2
39 47 2
123 8 3
39 183 3
66 175 3
123 2 1
168 31 4
175 52 1
199 133 1
104 162 2
134 141 2
0 117 3
35 32 1
71 199 1
16 77 3
6 186 3
93 87 3
59 91 4
182 108 3
20 190 4
111 45 1
4 31 1
138 47 2
80 165 3
29 38 1
38 174 1
112 149 2
63 0 3
153 31 4
141 78 3
102 44 4
47 31 1
76 115 1
61 42 3
106 120 2
58 44 3
6 114 1
94 156 4
4 89 1
123 18 4
86 194 1
65 124 1
126 68 2
169 103 4
109 18 1
29 31 2
178 87 3
18 181 4
166 26 3
90 199 2
8 89 2
166 187 1
120 127 1
117 96 2
175 126 2
155 176 3
152 74 2
67 110 4
187 134 1
44 154 3
177 5 3
65 191 4
142 4 3
4 78 1
117 185 1
5 88 2
4 119 3
60 174 1
94 74 4
164 161 1
189 7 3
191 53 4
34 6 1
59 65 4
156 20 1
67 145 2
48 121 2
51 199 1
162 107 1
51 173 4
67 157 3
1 89 2
78 46 1
157 132 2
29 180 1
168 44 2
197 90 2
76 22 4
107 174 2
176 114 3
140 99 1
139 62 1
130 51 2
27 136 2
153 179 4
85 106 3
122 126 4
21 145 4
169 186 3
48 185 3
84 16 4
104 13 3
113 171 4
62 88 2
83 132 2
77 51 1
14 195 3
183 126 4
96 82 2
34 91 2
119 36 1
38 191 1
112 72 2
100 137 1
3 70 3
36 16 4
64 199 3
33 41 4
178 18 1
142 43 1
1 24 3
103 18 2
170 74 2
30 132 4
80 142 2
14 80 4
14 46 1
6 169 1
8 69 3
115 131 2
151 164 2
4 140 4
179 12 3
199 155 2
168 65 2
44 18 2
29 182 4
85 158 1
155 133 2
71 78 1
64 105 4
147 89 4
27 13 1
172 149 1
3 50 2
18 199 2
183 21 4
47 190 1
195 124 1
111 100 3
193 10 2
126 93 2
103 155 3
184 153 2
3 124 1
165 149 1
158 100 3
132 161 2
35 24 3
83 134 1
126 167 2
87 109 3
4 111 4
128 80 2
84 163 2
184 78 1
48 44 1
136 10 4
144 35 3
127 163 4
163 68 2
112 15 4
66 75 4
152 134 1
118 171 1
79 169 3
160 6 3
108 41 2
176 152 4
36 8 4
134 119 4
139 129 4
154 101 2
171 105 4
177 127 1
127 88 3
134 149 1
152 43 3
74 184 3
137 156 4
5 67 2
87 64 2
141 93 3
75 117 1
32 75 3
172 58 3
63 153 4
172 1 1
135 96 1
138 95 4
52 47 1
188 69 3
126 112 3
73 93 3
11 48 4
167 160 4
121 59 1
41 175 4
84 11 1
86 98 2
36 28 4
198 191 2
190 184 1
101 129 2
84 37 2
82 43 2
21 18 4
143 86 4
41 127 4
28 168 4
138 188 2
53 72 1
139 57 3
43 172 1
43 91 1
169 199 1
188 79 3
65 132 1
99 174 1
179 84 3
75 184 1
56 67 4
141 193 2
167 52 1
97 181 1
172 55 2
4 64 4
118 46 2
142 133 4
137 178 3
4 198 1
195 62 2
4 14 1
44 86 1
175 153 3
29 60 3
183 198 3
42 5 2
63 155 1
107 180 3
2 192 3
184 12 2
7 76 4
158 171 3
69 198 3
114 172 1
170 63 2
190 115 2
94 150 3
51 145 2
41 99 2
104 161 4
162 184 1
58 98 3
56 116 1
73 137 2
125 38 3
85 185 1
73 27 1
70 182 4
142 59 4
158 52 2
32 67 1
143 69 3
120 178 4
0 197 1
114 128 2
10 135 2
111 43 1
73 0 1
175 54 3
107 115 2
87 189 4
58 28 2
104 150 1
98 7 4
16 49 2
142 143 2
184 150 2
127 136 2
43 33 1
77 110 4
61 75 2
104 72 1
98 26 3
106 8 1
169 51 4
115 126 1
82 89 4
198 16 2
60 75 2
81 128 1
128 101 1
36 58 2
118 81 1
69 79 2
138 99 4
141 1 4
32 109 4
131 144 3
161 73 1
66 13 2
30 143 2
71 131 1
81 14 2
93 8 3
119 81 3
149 84 3
180 141 3
84 64 2
184 178 4
25 109 4
117 35 2
58 57 4
159 156 1
19 93 1
186 96 2
81 183 3
20 82 3
52 45 1
67 147 3
110 86 1
126 143 2
134 155 2
6 170 3
116 64 4
195 119 2
5 120 1
55 88 1
86 192 4
133 183 3
175 70 1
198 197 4
189 69 3
23 50 2
10 30 2
178 163 2
39 8 4
172 191 3
147 107 4
59 150 2
150 0 1
136 58 4
16 47 2
73 80 1
116 194 3
38 68 3
132 93 3
56 69 3
160 56 4
136 13 3
98 66 4
184 175 4
174 29 3
77 112 4
10 5 3
15 19 4
160 48 4
23 197 1
74 111 3
101 146 3
40 132 4
157 46 4
116 81 2
160 141 4
37 67 1
178 45 1
53 62 3
159 48 3
80 25 1
190 137 2
170 27 3
101 170 4
76 120 3
167 4 2
170 81 2
81 146 3
179 164 2
51 116 4
165 122 2
157 81 2
66 177 2
87 96 1
148 181 4
183 152 4
82 105 3
195 104 1
135 87 4
28 144 4
90 107 1
96 143 3
161 16 4
44 126 3
16 116 2
71 124 2
73 123 2
27 55 3
16 129 1
89 178 2
190 56 4
186 84 2
148 52 2
163 111 3
177 97 1
65 74 3
58 151 1
149 49 2
106 109 2
178 73 3
124 85 4
158 193 4
57 87 1
172 124 2
27 188 4
17 115 4
31 132 3
176 21 1
143 191 3
4 27 2
39 80 3
58 141 3
81 25 3
86 104 3
166 57 1
122 47 4
31 19 2
43 84 3
76 178 4
50 115 4
147 5 4
38 109 4
162 151 4
158 168 2
7 64 3
147 144 1
16 18 1
30 55 1
177 8 2
15 114 1
9 4 4
146 157 2
25 83 3
143 128 2
11 45 2
90 82 3
17 3 4
169 176 1
29 70 3
125 147 4
178 155 3
45 194 1
94 56 1
10 97 3
164 96 4
167 128 3
61 84 2
111 119 4
152 146 4
78 105 1
23 117 3
92 183 2
126 108 2
50 141 2
66 132 4
121 81 4
190 151 2
16 93 4
162 139 2
96 109 1
96 111 2
36 6 4
198 104 4
197 83 4
58 89 2
45 186 2
100 113 1
58 50 4
107 66 4
154 179 4
73 150 4
162 108 3
161 139 4
154 151 2
167 177 1
129 152 4
98 138 4
144 49 2
79 131 3
160 57 2
161 53 3
13 41 3
166 159 1
196 198 1
33 163 2
162 66 2
135 126 2
21 126 1
21 155 3
108 48 3
184 47 4
186 92 4
100 98 1
120 66 1
67 179 4
19 150 4
154 196 3
14 71 3
193 106 3
58 7 4
67 114 4
126 75 2
85 22 2
66 26 2
162 146 2
21 179 4
31 35 4
141 137 1
94 122 2
102 9 1
185 46 1
92 94 4
136 28 3
178 160 2
168 154 4
66 41 2
6 54 4
168 167 4
2 197 4
61 41 2
105 52 2
104 170 4
79 14 3
130 90 1
42 137 1
1 117 3
144 114 3
190 163 3
131 161 1
181 175 1
93 26 1
111 44 3
194 137 2
70 181 1
167 30 4
166 3 4
46 135 2
91 170 3
143 57 4
190 185 3
197 17 2
136 14 1
34 12 2
77 173 4
138 135 4
24 182 1
182 139 4
152 136 3
107 132 1
38 108 3
34 76 3
95 106 1
14 171 1
118 107 1
107 53 3
155 68 4
149 98 4
72 94 4
80 56 1
103 14 2
10 123 2
43 150 4
47 164 2
163 45 4
136 57 1
141 22 2
199 38 2
173 137 1
183 149 1
2 157 3
29 13 1
21 140 4
30 32 1
118 41 2
172 60 1
164 75 2
110 138 3
17 102 3
117 30 3
113 85 1
70 93 1
123 147 4
113 20 1
193 197 1
133 1 1
101 91 4
24 33 2
67 62 1
15 167 1
134 24 1
8 112 3
155 10 3
20 136 4
37 61 2
118 77 3
25 44 3
16 191 1
92 139 4
197 47 1
109 168 3
139 79 1
183 170 4
140 146 4
125 148 3
139 96 2
161 113 2
141 114 1
84 10 1
138 31 1
174 85 2
121 38 4
38 193 1
38 28 4
130 67 4
109 56 4
107 120 2
0 88 3
35 154 3
102 121 4
98 102 1
105 44 4
119 122 2
90 28 3
95 187 1
57 187 2
190 86 3
87 90 2
153 119 4
159 29 3
139 150 1
144 125 1
27 10 1
190 129 2
59 25 4
14 102 3
31 184 1
140 185 1
131 136 3
177 107 1
25 18 2
183 47 4
85 147 3
141 23 3
184 125 3
78 138 4
116 179 1
125 78 2
68 52 3
108 6 2
39 6 1
179 63 3
63 50 2
150 156 3
174 21 3
16 170 3
68 195 4
28 195 2
160 129 3
0 191 4
187 139 1
111 49 3
8 131 4
120 99 1
48 127 2
65 17 2
153 25 3
21 99 1
145 27 1
145 138 1
166 13 4
198 48 4
46 141 1
23 108 3
38 48 4
35 4 3
49 1 1
40 65 2
67 136 3
52 139 3
162 19 4
13 165 4
135 25 2
83 114 1
51 12 3
93 183 4
2 16 4
119 85 3
12 144 3
50 11 3
125 74 4
162 172 4
28 174 4
85 61 4
54 104 4
101 56 4
36 91 4
42 24 1
169 88 4
35 44 1
128 43 4
188 196 2
191 102 1
187 174 1
87 113 2
171 66 2
101 176 2
34 99 1
37 172 3
73 21 1
185 96 3
192 142 2
122 14 2
118 104 1
49 14 4
59 81 4
83 109 1
52 156 4
154 48 1
84 55 2
117 191 2
84 12 3
58 60 1
66 62 4
191 2 2
87 12 4
74 188 1
164 81 2
96 196 4
85 122 3
188 132 3
132 179 1
110 127 3
112 125 2
196 177 2
16 183 2
142 35 4
17 56 1
133 147 3
120 154 4
93 137 2
118 18 2
185 163 1
142 78 4
171 186 2
36 26 3
74 176 1
165 133 2
44 151 2
196 11 4
71 125 3
84 85 4
93 109 2
123 61 1
108 197 3
173 30 1
51 170 2
4 130 3
23 128 3
151 72 3
53 100 4
122 150 4
152 190 2
75 107 4
38 123 1
32 136 2
67 33 1
31 173 4
198 13 4
42 125 3
112 11 4
156 21 3
30 48 1
48 36 3
13 20 1
105 26 4
84 62 2
160 9 1
152 48 1
21 188 2
79 194 4
137 13 2
118 184 1
159 180 4
182 63 1
157 185 1
82 131 3
7 165 4
176 5 3
107 140 2
74 27 3
129 27 4
126 28 1
119 164 4
173 127 1
10 15 3
97 163 2
192 104 1
120 108 4
129 171 3
175 20 2
60 184 2
188 127 3
84 68 3
143 10 2
82 84 1
170 11 1
98 24 4
184 71 2
60 159 2
14 70 1
38 162 3
183 144 3
44 195 4
21 101 2
90 169 4
74 64 1
57 181 4
186 79 2
91 173 4
61 183 2
36 11 4
51 34 3
54 117 3
199 7 1
187 112 2
98 137 1
195 5 4
147 20 1
116 48 3
110 79 2
58 170 1
104 65 3
34 159 4
41 104 2
11 44 3
19 46 4
127 131 2
173 54 3
133 125 1
120 175 2
156 46 1
142 72 3
3 61 3
119 95 2
32 188 3
193 185 1
175 87 3
35 76 2
65 157 4
105 156 1
6 99 2
64 178 2
119 67 4
12 81 3
146 183 2
116 103 1
46 151 2
34 64 4
149 154 3
45 33 4
97 125 1
137 5 1
33 40 3
115 64 3
34 116 2
169 13 1
26 2 4
156 81 4
2 115 2
3 59 1
131 18 4
52 5 1
40 79 2
41 19 2
53 25 4
190 199 4
158 162 3
95 61 1
6 121 4
80 1 1
132 98 1
57 37 3
56 16 4
189 17 1
111 138 2
24 140 1
63 190 1
40 164 4
91 2 2
176 117 1
150 88 2
129 137 2
79 50 4
186 165 4
174 48 3
60 2 3
109 76 1
148 1 1
127 186 2
119 17 3
72 179 3
145 55 3
113 146 1
111 179 4
195 4 2
153 146 1
111 61 3
95 148 2
185 7 3
11 182 1
157 186 1
6 59 3
116 86 1
140 191 2
98 124 3
38 180 2
8 117 4
29 23 2
134 21 4
140 48 1
178 22 1
177 141 3
28 4 4
94 55 3
8 71 1
133 17 4
10 50 3
13 14 2
40 20 1
44 31 3
99 168 1
56 156 1
123 131 2
37 114 3
136 196 3
137 143 4
10 13 4
96 120 4
182 172 4
164 146 3
90 150 1
163 150 4
159 142 3
192 26 2
37 16 2
152 158 3
31 166 4
55 87 4
128 103 2
33 82 3
91 72 2
68 0 1
58 49 4
84 2 3
99 118 4
16 182 2
115 132 1
106 52 3
66 51 3
20 38 4
145 159 4
84 141 3
177 81 3
25 84 1
11 85 3
104 112 3
44 96 1
62 153 4
130 148 1
157 13 4
103 193 1
130 145 1
145 78 1
92 48 2
14 104 4
125 101 1
10 49 4
108 139 2
143 156 4
184 63 3
9 123 4
123 114 4
16 66 4
35 61 2
184 194 2
128 97 1
143 182 2
128 152 3
45 138 4
11 135 4
180 135 1
81 140 1
140 69 1
184 5 1
146 8 3
97 90 1
116 6 2
4 165 3
40 72 2
163 35 4
30 25 4
121 75 4
9 69 2
58 126 2
78 61 2
118 70 1
113 96 4
146 40 2
11 52 3
79 191 3
196 41 1
48 157 2
66 135 2
66 11 4
82 101 4
194 87 2
60 55 4
158 146 1
199 41 4
192 76 1
67 135 4
135 151 4
148 76 2
116 142 3
63 103 4
146 4 4
76 69 3
171 11 2
73 77 1
22 171 4
95 40 3
140 78 4
139 70 4
4 132 1
197 154 2
165 54 2
125 40 3
26 4 4
64 120 4
108 190 4
118 9 4
180 48 3
28 99 3
129 58 2
62 166 1
70 163 3
122 156 3
191 142 3
61 180 2
70 166 1
161 7 4
83 17 1
123 182 4
100 10 3
109 55 3
160 103 3
153 194 4
183 57 4
116 24 4
10 76 3
37 103 4
128 106 1
120 167 1
124 120 3
130 11 4
175 198 4
70 44 2
12 112 3
4 179 3
42 149 1
130 34 2
135 84 1
160 76 4
176 132 4
166 21 4
155 70 1
55 161 2
121 162 3
