9950 200
50 77 4
145 56 2
116 50 2
44 130 3
165 0 2
191 92 4
40 24 1
24 59 3
19 74 4
13 96 4
116 48 3
48 88 1
170 5 3
33 27 2
167 91 1
134 95 2
67 138 4
66 109 2
57 191 2
24 197 3
21 176 4
156 70 4
139 46 1
126 23 3
104 47 2
117 190 2
127 165 1
38 29 1
140 129 3
165 158 1
56 102 2
85 66 1
78 119 3
25 198 2
185 149 1
48 83 3
176 129 4
124 145 1
193 196 3
112 16 3
91 71 4
175 16 3
28 115 1
153 117 3
67 7 4
55 136 2
89 78 4
160 78 4
148 132 2
39 182 1
85 31 4
150 18 1
37 81 2
12 30 1
74 61 1
26 49 3
46 8 2
28 153 4
42 57 1
176 56 4
119 68 4
114 71 3
188 105 2
83 45 3
23 150 1
186 127 4
29 2 2
121 153 4
30 179 1
61 146 2
128 139 4
198 181 1
29 149 1
45 157 4
79 64 2
184 129 3
71 184 2
112 31 3
133 126 3
126 174 3
5 91 2
73 114 3
175 73 3
31 88 2
21 157 1
57 171 2
171 64 3
177 70 3
177 187 3
34 60 1
181 21 2
104 23 3
199 87 2
167 8 4
166 129 2
123 108 2
185 186 4
78 52 1
138 127 3
26 84 2
173 95 2
9 109 4
3 180 4
173 37 1
57 109 1
198 122 4
144 28 3
174 72 3
12 22 1
22 6 3
174 68 2
17 174 3
26 15 4
197 173 2
35 15 4
47 122 3
148 11 4
119 19 4
27 115 4
198 1 4
23 76 1
19 42 4
36 52 3
133 86 1
80 20 2
82 175 2
32 190 4
133 119 3
119 46 2
194 138 4
9 97 1
155 192 3
11 7 3
28 46 1
98 166 4
112 44 4
121 52 2
182 156 2
133 185 1
137 136 1
142 105 1
89 71 2
92 42 4
167 127 4
50 171 2
101 3 2
125 36 2
3 69 3
138 97 2
161 98 4
98 112 2
93 16 1
66 138 2
78 36 4
129 198 2
189 160 2
56 66 2
199 150 1
145 184 1
6 94 1
142 102 4
131 137 2
198 127 1
66 15 1
188 199 4
108 99 1
122 4 1
195 29 2
109 142 2
8 185 4
49 25 2
16 119 3
129 59 3
118 184 4
81 42 2
186 66 1
138 145 4
160 58 3
78 150 1
60 74 1
131 151 4
43 131 4
83 113 3
140 182 4
197 122 4
62 82 3
54 66 4
112 74 4
0 19 1
119 86 4
68 137 2
106 144 3
4 191 4
51 170 4
57 185 2
127 131 1
26 95 2
96 39 2
48 147 3
51 92 2
92 13 2
71 151 2
31 82 3
177 144 4
114 186 4
35 11 4
124 31 2
33 161 2
38 167 3
159 83 4
196 40 4
99 116 3
2 151 4
21 71 3
36 137 4
190 29 1
58 59 3
181 81 2
57 175 4
63 177 4
80 85 3
37 64 3
110 70 4
153 120 3
171 119 4
2 168 4
164 107 2
62 135 1
40 19 1
132 179 4
64 114 2
142 45 1
113 6 4
148 160 1
8 31 4
37 61 2
122 167 1
119 20 4
165 177 1
124 86 1
181 88 3
181 159 1
45 196 2
71 119 4
61 89 1
177 88 1
14 129 1
68 98 4
163 105 1
2 39 2
66 33 1
47 8 3
54 61 2
186 71 4
192 162 3
66 60 4
39 17 3
18 133 1
74 62 1
197 77 4
87 42 3
148 123 4
133 14 1
30 178 1
148 78 4
136 185 3
82 170 1
53 67 1
38 177 1
57 147 3
64 62 3
179 5 4
192 28 3
195 75 2
105 85 1
84 153 2
164 53 2
195 70 4
161 34 3
75 37 4
100 70 3
73 95 1
170 1 3
113 194 1
102 113 4
58 125 4
171 3 3
73 84 3
68 87 3
3 36 4
172 139 1
61 65 4
94 135 2
83 126 3
108 3 3
170 122 3
162 148 4
64 27 4
5 90 2
141 134 2
149 4 1
101 82 4
35 181 4
55 116 3
8 11 4
59 80 1
173 190 2
15 81 2
165 112 1
188 193 2
198 11 4
154 4 2
193 0 2
150 9 1
83 56 1
8 175 3
128 88 2
12 153 3
119 66 2
137 152 1
33 87 1
125 51 2
160 9 1
184 15 2
65 15 2
123 116 4
86 123 2
15 79 1
145 79 2
187 127 1
77 80 4
190 34 1
134 87 1
120 126 3
135 176 1
181 185 2
62 185 1
44 119 3
103 102 4
74 187 1
79 117 4
73 87 2
3 130 3
185 49 1
8 109 1
160 56 3
124 57 2
97 108 2
146 87 2
85 197 4
109 2 1
15 36 4
21 67 4
152 63 4
142 66 2
19 20 2
81 135 2
196 139 3
178 81 3
77 147 4
28 71 2
116 21 1
33 3 2
42 100 2
71 177 2
8 56 3
132 49 3
94 162 1
10 103 1
44 184 1
31 147 1
132 86 1
87 64 2
79 86 2
0 48 2
161 116 2
190 114 3
111 129 3
119 190 2
69 36 3
100 66 3
21 0 1
120 55 2
195 92 4
150 25 4
115 44 2
98 22 1
160 188 1
12 71 1
5 54 3
149 122 4
151 66 2
8 100 2
69 89 1
146 158 2
196 15 1
143 61 2
152 36 2
165 29 1
116 0 1
187 91 4
150 149 2
175 83 1
2 123 4
37 172 1
162 3 4
3 5 1
53 146 1
179 197 1
55 135 2
162 40 3
143 125 1
176 95 3
121 4 1
148 122 4
174 115 4
37 112 3
191 99 4
145 24 1
55 159 3
109 136 3
173 183 1
195 144 2
21 69 2
54 108 3
146 172 3
119 95 4
112 163 2
131 169 3
3 35 1
86 134 2
38 44 3
4 57 2
150 128 1
79 17 1
36 37 2
19 107 4
8 132 3
3 50 4
68 25 1
80 45 3
147 154 2
0 53 2
91 103 1
96 173 3
79 142 2
148 68 4
30 171 2
142 60 1
195 1 2
183 171 1
123 136 2
25 181 2
109 169 3
131 78 1
113 86 1
120 64 2
108 14 1
80 115 1
69 196 2
58 51 4
99 27 3
110 136 2
44 51 1
105 73 4
183 23 4
196 46 2
82 69 2
199 131 1
135 150 1
95 77 3
22 108 1
188 122 1
168 164 1
121 123 4
75 173 3
46 123 1
33 107 2
70 175 2
79 99 1
162 124 1
126 3 4
26 104 2
1 168 1
64 157 4
42 139 4
50 51 4
10 77 2
186 40 3
66 92 3
196 184 2
143 189 3
189 55 2
181 119 2
78 44 3
0 71 3
58 195 4
45 38 1
88 159 2
174 106 1
95 94 4
134 142 1
25 93 4
64 180 2
150 195 4
42 43 1
152 44 4
75 71 3
87 171 3
84 37 2
109 115 1
95 187 2
18 189 3
188 12 2
192 74 4
79 52 2
76 119 1
43 195 2
85 25 1
30 160 2
104 51 1
73 150 2
16 152 2
98 23 4
12 14 2
163 2 4
42 24 2
122 187 3
154 42 4
170 84 1
151 19 3
61 102 1
104 109 2
126 53 2
124 14 4
163 69 3
47 69 1
58 38 1
123 56 2
19 121 1
51 99 3
147 34 1
42 185 3
89 161 4
130 94 2
174 42 3
125 23 4
16 18 4
180 36 4
61 31 3
80 54 1
56 71 2
9 61 3
44 170 2
27 32 4
37 182 2
35 191 2
143 111 2
140 30 4
25 72 3
73 176 1
15 138 4
152 119 3
58 57 2
57 190 3
140 113 3
50 137 1
97 91 2
106 11 3
72 114 2
118 24 4
92 67 2
124 69 4
115 78 2
55 8 2
178 185 4
89 178 4
147 42 3
96 193 3
176 103 2
114 59 3
86 18 3
1 91 2
76 187 4
74 199 3
37 184 4
51 151 3
118 84 4
15 103 1
131 117 1
136 37 3
90 1 2
108 161 3
178 33 2
11 53 4
25 78 1
104 137 2
57 72 1
190 182 2
114 88 2
47 72 1
195 26 2
116 65 4
15 46 4
111 65 2
75 76 4
197 132 1
63 74 3
189 150 1
43 41 1
72 79 1
12 53 1
12 152 1
124 7 2
99 181 1
8 117 3
195 179 1
8 172 3
74 35 3
63 89 1
106 38 3
126 51 3
123 134 2
21 161 4
142 167 4
117 172 3
87 160 4
155 44 3
48 108 3
129 65 4
104 114 4
59 104 3
136 4 1
98 124 1
37 166 1
179 123 3
53 89 1
26 186 2
167 25 3
166 179 1
189 93 4
74 102 1
184 187 2
162 100 2
65 183 3
147 67 2
187 25 1
104 31 1
194 132 4
24 8 4
86 155 4
145 180 3
70 82 3
116 149 3
1 140 4
148 16 1
31 195 4
148 79 4
49 20 1
61 190 4
32 182 3
99 143 2
169 45 1
162 29 1
73 48 4
68 156 4
52 135 1
93 131 1
6 83 1
137 115 3
123 177 1
156 141 3
39 183 3
1 169 2
144 29 2
139 58 4
111 193 1
63 156 4
59 74 4
93 20 1
193 167 1
50 109 2
55 128 2
12 55 1
48 169 2
29 198 3
190 106 2
103 109 2
108 12 2
143 161 2
171 100 2
35 29 3
61 111 4
120 74 3
24 83 4
18 90 4
18 123 4
130 137 1
14 111 1
177 158 4
185 81 1
142 125 3
152 156 3
198 182 1
149 199 4
128 78 2
94 22 2
190 7 1
137 156 1
197 23 1
100 103 1
2 149 2
42 108 1
109 96 3
86 31 3
10 175 2
74 186 2
59 115 3
186 85 1
26 162 2
115 39 4
12 182 1
42 80 1
146 149 3
113 156 1
48 90 3
28 137 4
100 89 1
85 139 3
17 165 1
6 182 4
163 178 1
33 152 4
41 20 2
70 198 1
131 148 3
39 141 4
164 17 3
69 168 1
198 85 3
19 114 3
45 105 1
59 154 4
71 83 3
43 70 3
165 117 2
103 16 1
186 29 2
91 21 2
69 148 2
173 134 2
52 116 4
136 152 4
72 143 3
74 13 4
75 14 2
85 62 3
70 25 4
62 60 1
82 131 1
30 181 1
137 67 3
195 126 1
128 157 4
199 39 2
143 78 1
56 143 3
47 134 2
190 36 3
4 160 4
164 198 1
108 116 3
116 197 2
142 124 1
96 4 1
72 77 3
49 61 1
148 113 3
187 180 3
84 46 3
92 4 3
135 86 4
175 102 3
71 36 3
106 95 2
193 164 3
169 52 2
145 25 1
156 76 4
134 194 2
162 126 2
148 166 2
57 153 2
103 97 2
81 55 1
179 168 1
114 121 2
40 18 1
108 138 4
197 52 3
84 134 1
115 161 4
64 160 3
25 135 4
35 131 3
163 123 2
15 27 4
156 66 3
90 122 2
183 127 3
157 29 2
169 196 3
83 100 1
188 102 2
193 131 1
84 56 4
158 128 2
147 21 3
37 188 2
72 48 4
93 162 4
11 91 2
167 171 3
115 175 3
93 36 3
105 186 4
194 148 2
136 197 2
198 116 2
104 161 3
130 22 1
162 151 2
139 78 1
119 189 4
71 40 1
69 156 1
139 100 4
139 178 4
43 89 2
165 161 3
20 14 2
99 186 3
133 198 2
49 23 2
86 26 4
72 43 4
39 195 2
49 73 4
63 172 4
112 196 1
167 151 1
2 177 1
149 88 1
135 167 2
145 133 2
175 71 1
50 150 3
79 112 3
101 132 2
141 195 4
29 193 2
65 51 3
12 138 4
33 182 4
50 0 1
185 198 1
22 160 4
22 34 1
194 50 1
131 53 1
5 137 1
93 124 1
186 136 4
69 17 2
126 69 2
33 170 3
14 90 1
105 7 3
190 169 1
135 31 1
97 46 4
107 139 4
80 94 3
76 169 2
168 185 2
188 110 3
129 163 4
115 199 4
158 19 2
44 128 2
137 127 4
8 148 1
36 8 2
16 173 2
2 125 1
98 29 1
177 59 4
49 163 2
103 125 3
76 135 2
1 34 4
178 14 3
134 42 2
145 199 2
180 29 2
68 39 1
156 186 3
66 73 3
105 84 4
157 110 3
179 157 2
95 93 2
158 176 4
177 197 2
33 17 3
51 131 2
95 103 3
8 10 3
27 1 1
123 33 1
156 181 2
164 88 1
12 17 3
92 47 1
36 104 1
104 113 2
87 62 1
28 195 2
124 55 2
7 3 2
128 106 1
93 52 1
146 113 3
78 122 3
7 186 4
159 124 4
130 109 3
188 84 1
17 199 1
166 66 4
46 101 4
69 133 3
125 47 1
4 190 1
136 23 2
156 124 3
83 93 1
70 41 1
12 136 1
29 64 3
189 60 4
60 27 1
53 50 2
173 55 2
27 35 2
116 81 3
49 115 3
38 92 4
162 118 1
73 14 4
82 54 3
38 103 1
167 59 1
170 119 4
35 71 4
83 51 2
188 162 2
197 151 3
46 138 1
192 163 1
131 6 1
29 31 4
78 3 4
197 127 1
194 40 1
164 153 3
89 36 2
111 178 3
140 82 3
93 149 4
108 73 2
102 92 1
100 199 4
134 96 3
167 186 1
178 43 1
198 53 3
132 136 3
147 113 3
20 52 4
9 131 3
9 120 2
11 131 4
8 53 1
79 155 2
61 8 3
113 75 3
79 92 3
75 0 1
77 12 4
0 94 2
101 7 4
122 59 3
87 59 2
115 107 1
106 79 2
128 52 3
174 181 4
163 89 4
165 60 2
104 3 2
183 165 4
34 50 3
104 86 3
181 68 1
46 43 4
4 133 4
98 14 2
158 196 1
145 2 1
26 93 3
51 117 3
96 65 2
120 68 1
26 108 4
182 25 3
188 169 2
12 93 1
102 35 2
27 43 1
158 125 1
199 157 3
132 151 3
186 125 3
186 163 4
87 13 1
160 13 1
186 53 1
24 33 1
9 23 1
56 153 4
195 8 1
47 50 3
187 37 3
105 83 1
52 57 3
5 161 2
164 86 3
102 163 4
195 197 4
162 184 1
53 4 1
123 167 2
166 36 4
171 42 1
64 167 3
173 138 3
163 40 2
28 93 2
16 33 4
22 114 2
92 134 4
122 114 2
180 103 1
50 14 1
115 150 3
16 31 1
1 66 4
132 75 2
131 54 1
93 51 3
146 34 3
145 181 2
81 46 2
125 49 2
60 11 1
18 89 3
119 132 3
64 89 4
92 124 4
161 29 3
46 131 2
120 44 2
91 69 2
147 165 4
34 142 3
196 73 3
63 82 2
50 108 4
13 163 1
191 72 3
53 35 2
170 32 4
195 160 1
88 33 4
121 91 1
97 145 1
194 143 2
38 185 4
25 125 2
54 132 3
49 117 3
187 142 3
81 114 4
85 84 3
88 42 2
11 151 3
99 17 1
126 183 1
23 182 2
133 54 3
95 133 1
172 135 2
197 2 2
176 100 4
197 105 3
10 79 3
72 198 4
62 41 1
41 177 1
191 78 4
186 112 1
42 182 3
50 9 2
1 150 4
173 168 2
106 126 4
92 61 3
127 52 4
79 23 1
112 174 3
32 186 3
28 178 2
37 131 4
180 182 1
129 151 3
11 161 3
2 102 3
198 59 3
50 11 2
115 51 4
8 127 3
8 87 1
54 123 4
119 84 2
121 47 3
78 35 1
79 107 1
103 62 1
123 198 4
195 182 1
49 199 4
100 127 2
145 31 2
78 177 2
175 121 4
28 189 1
34 195 1
36 169 1
97 68 3
182 169 3
149 21 2
156 81 2
19 162 1
10 141 3
136 30 3
28 82 1
82 173 4
128 82 2
182 158 3
88 113 2
176 164 4
117 100 3
100 7 3
121 25 2
107 121 1
3 198 1
197 130 4
159 195 1
40 124 3
60 161 3
190 108 1
62 55 2
25 9 4
89 97 2
16 132 4
186 188 4
81 119 4
179 122 2
31 1 2
90 23 1
150 44 1
179 174 1
144 96 4
50 42 2
82 60 3
171 112 3
125 24 3
44 20 1
58 130 1
81 164 2
143 39 2
79 199 4
25 91 4
59 190 3
166 106 4
83 41 4
133 149 4
139 188 4
3 118 1
169 170 4
107 40 4
94 189 1
59 27 2
150 55 3
150 75 2
169 111 1
117 72 1
148 180 2
6 197 1
68 150 4
35 110 1
68 196 4
134 115 2
73 103 1
176 199 4
5 43 1
13 79 3
133 173 2
135 17 3
172 96 4
186 107 4
108 18 4
165 159 1
149 86 3
91 3 1
57 107 3
150 32 1
24 108 3
42 124 1
194 180 4
25 4 4
181 96 4
142 113 2
12 150 4
120 188 4
25 166 4
144 172 1
162 32 3
192 194 4
142 68 4
71 198 4
148 58 4
25 188 2
77 5 3
170 109 2
141 53 1
192 31 2
195 172 2
160 99 4
97 32 4
60 148 3
58 181 4
14 52 3
64 186 1
124 151 1
176 34 4
180 195 2
3 4 4
47 71 1
174 92 2
13 166 3
8 16 2
96 122 3
156 49 3
46 44 4
24 152 3
22 123 4
13 3 4
92 173 3
58 155 4
14 81 2
64 57 4
98 88 4
52 129 4
11 39 2
108 36 1
146 159 4
179 198 1
12 110 2
4 62 4
89 88 1
129 31 1
54 101 1
63 113 3
155 123 1
195 99 3
196 199 4
68 60 2
113 173 3
30 177 3
23 53 4
74 84 1
146 70 4
60 156 3
182 194 4
199 72 4
47 155 1
1 56 1
142 13 4
188 52 2
159 190 4
77 54 2
141 26 3
145 130 4
78 33 2
193 57 3
192 6 3
21 44 4
100 106 3
103 197 4
77 138 4
131 41 2
125 50 4
145 123 4
27 70 4
163 194 1
155 65 2
80 19 3
63 118 3
90 152 4
38 57 3
165 10 1
98 109 3
10 127 1
113 0 3
134 129 2
134 131 4
28 59 4
30 51 1
3 161 1
101 60 4
54 117 4
54 157 3
109 129 2
80 144 2
166 112 2
180 33 3
124 71 1
114 141 1
125 68 2
98 38 1
111 10 2
110 194 4
85 5 4
12 118 4
60 23 3
118 188 4
92 136 3
0 6 1
72 21 3
118 117 1
34 38 2
169 164 1
41 23 2
194 60 4
60 57 2
177 110 2
45 147 1
21 128 2
147 2 4
110 17 3
11 20 3
7 53 2
77 14 3
83 142 2
181 176 3
26 180 1
151 188 3
164 30 2
18 15 3
123 171 2
58 33 4
100 46 1
105 155 1
159 123 2
50 162 3
143 122 1
18 34 2
189 26 4
92 128 3
118 14 1
23 123 1
177 181 4
181 46 1
115 180 4
108 186 3
97 15 3
49 134 1
103 169 4
143 107 4
101 139 3
5 67 2
142 26 2
149 107 2
66 121 1
147 9 2
150 99 1
150 81 3
156 23 1
161 62 4
61 112 4
43 8 3
196 21 1
177 58 1
16 168 3
103 153 4
72 78 1
63 188 1
121 13 2
45 32 1
15 3 4
64 141 4
118 73 1
52 149 2
22 47 1
122 88 1
76 13 2
61 99 1
153 81 2
18 58 1
16 56 3
98 103 1
173 31 4
28 91 4
115 149 4
64 144 4
179 15 3
97 191 3
74 189 2
113 30 2
195 98 1
7 73 4
117 185 1
78 198 3
170 6 2
38 69 1
8 78 4
97 38 2
68 179 1
83 70 3
147 178 1
180 196 1
61 77 2
109 147 2
2 140 3
145 125 2
99 114 1
17 117 3
17 83 3
127 84 1
139 50 2
49 130 4
157 6 3
18 116 2
43 76 3
20 149 4
199 189 4
189 191 3
162 161 4
4 91 3
98 190 1
13 118 1
0 7 4
101 47 2
84 13 1
37 86 3
149 134 1
99 164 3
86 17 1
73 174 3
197 152 1
65 7 2
28 15 4
123 78 4
95 24 4
107 43 4
73 116 4
81 102 4
56 165 2
12 156 2
109 120 1
175 143 1
113 71 2
31 162 3
68 80 2
197 25 1
151 115 3
66 32 3
168 73 3
79 166 2
54 99 2
160 3 2
187 110 2
3 21 4
143 176 1
37 104 1
18 172 1
193 199 3
54 75 3
56 163 2
21 141 1
171 180 2
121 133 4
198 154 3
9 64 3
55 11 1
169 133 1
11 68 4
54 114 4
156 92 3
164 92 3
180 101 4
186 189 1
5 17 3
171 157 3
194 100 1
100 25 4
138 27 1
29 26 1
199 102 2
198 173 4
43 161 4
39 87 1
150 192 3
75 146 4
120 88 3
67 177 1
141 57 1
143 19 3
157 101 4
54 165 2
99 12 1
59 6 2
17 134 1
52 91 1
110 164 2
17 131 4
140 158 4
16 186 1
158 118 1
147 101 1
40 147 4
195 109 4
192 189 2
55 83 2
47 25 4
26 45 1
144 82 4
41 100 3
15 74 3
126 185 1
164 136 4
88 194 1
69 19 2
190 193 4
24 97 1
50 176 3
125 171 2
74 107 3
81 127 3
182 41 2
135 10 4
22 109 3
136 100 2
193 50 4
62 36 3
3 83 2
111 3 4
181 61 4
3 52 4
48 150 3
35 136 3
9 1 1
153 0 1
16 91 2
39 54 3
108 137 1
30 126 2
22 150 1
160 162 3
38 152 3
162 39 4
36 156 1
4 84 1
78 19 3
74 138 3
121 57 4
106 1 2
90 119 2
139 134 3
89 7 4
195 181 3
6 4 1
115 122 4
88 69 2
124 85 3
163 80 3
52 146 4
152 50 2
33 165 1
165 145 1
111 146 3
12 97 4
102 104 3
10 73 1
65 114 1
9 182 4
104 132 2
75 28 4
165 157 2
128 35 4
69 33 3
36 192 4
110 141 4
32 151 2
78 112 1
76 88 1
160 190 2
146 83 2
41 69 2
116 199 2
91 118 1
177 77 1
41 8 2
4 104 4
122 52 3
161 127 1
20 63 1
67 132 3
50 21 4
176 189 3
34 153 3
133 191 4
135 164 3
74 36 1
78 147 3
99 194 2
48 122 4
153 46 2
9 163 3
161 172 4
165 144 3
67 168 3
109 34 1
30 44 2
107 123 2
176 125 1
53 144 3
136 95 1
115 111 3
111 0 1
156 20 4
79 125 4
54 41 1
169 194 1
115 85 2
104 9 1
25 123 4
47 12 1
117 191 4
129 189 4
193 60 4
60 197 2
90 172 1
163 174 4
174 134 1
111 108 1
199 81 2
177 141 3
159 199 3
145 88 2
129 6 3
110 27 1
106 183 1
122 119 4
60 119 2
65 83 2
175 15 3
15 115 1
123 94 3
151 79 2
158 18 1
164 114 2
182 90 2
94 36 3
198 89 1
102 133 3
65 166 2
102 60 4
173 150 2
27 72 2
79 9 4
187 99 4
64 72 3
161 59 3
113 161 2
183 130 2
46 156 3
17 28 1
154 133 2
68 134 4
142 43 2
57 68 3
14 159 1
101 117 2
100 149 1
195 199 3
187 123 3
20 48 4
82 86 1
51 133 4
14 147 4
58 97 2
159 92 3
74 176 2
70 192 4
105 119 1
47 185 3
24 86 4
26 67 4
68 52 4
148 0 3
35 31 1
73 90 4
44 198 3
77 142 3
14 105 2
197 184 4
18 81 3
197 72 2
65 24 4
138 36 2
95 151 1
44 126 3
168 170 4
57 114 1
174 111 3
194 91 4
186 166 4
18 114 4
131 45 2
124 56 3
56 54 3
109 189 4
186 0 1
81 142 4
181 31 2
151 13 1
118 67 2
73 55 2
94 100 2
75 109 2
127 176 4
57 127 4
119 139 3
17 9 3
69 95 1
41 45 4
107 64 2
169 198 3
126 29 3
102 23 4
44 104 3
160 51 3
199 174 3
99 5 4
172 66 1
139 133 3
103 78 2
6 188 2
117 31 2
73 58 3
82 106 1
28 141 1
23 25 1
193 71 2
42 181 3
138 167 4
180 23 4
17 101 1
144 124 1
3 88 2
125 174 4
12 42 2
133 68 2
175 51 3
160 186 4
136 64 3
61 116 4
118 61 1
42 187 4
122 93 4
159 26 1
162 33 4
129 131 3
146 35 3
84 132 3
53 137 3
34 51 3
4 118 3
148 15 3
127 68 3
47 192 4
152 54 4
129 174 3
196 109 1
56 22 3
177 173 4
148 76 3
61 0 3
105 144 3
53 55 2
2 58 3
122 17 3
138 142 1
123 8 3
0 155 2
55 38 4
44 114 1
12 69 1
26 8 1
77 26 3
147 46 4
39 51 2
6 107 3
54 134 3
18 23 3
64 121 2
138 75 4
106 6 1
54 81 1
137 95 1
159 116 1
105 159 1
12 106 2
147 18 4
56 187 3
67 37 2
139 195 2
53 75 3
153 69 2
155 115 2
38 144 2
45 97 2
83 170 2
23 35 2
184 112 4
79 35 2
140 88 2
192 165 4
165 50 3
142 40 1
81 26 4
110 39 2
138 111 3
113 185 3
182 78 1
64 0 3
136 62 4
121 173 4
192 9 1
32 61 4
19 18 1
161 184 1
41 0 3
170 152 3
100 134 1
137 141 1
14 37 3
23 142 4
175 162 4
35 42 4
57 28 1
136 69 4
34 58 1
165 102 3
110 47 2
38 108 4
122 172 2
6 41 1
188 192 3
190 2 4
124 46 2
171 23 1
27 51 4
160 75 1
109 49 4
181 178 4
103 47 4
81 87 3
95 191 4
108 120 4
166 136 4
65 76 4
22 32 1
128 133 4
175 37 2
59 194 3
65 55 4
96 21 2
33 48 2
130 5 2
68 192 2
44 2 4
21 7 2
140 161 3
84 11 2
169 5 4
3 191 3
157 66 2
123 142 4
29 58 2
90 197 3
167 189 2
29 181 4
159 100 3
67 50 4
191 86 4
54 195 4
174 5 2
199 38 2
57 5 1
170 8 4
133 110 3
190 143 1
158 175 3
62 9 2
166 117 4
130 70 3
192 57 4
196 87 4
99 158 3
68 108 3
128 77 1
99 156 4
53 101 3
1 191 2
36 45 3
103 76 4
168 176 4
142 18 4
175 123 2
29 70 4
88 176 2
130 0 3
164 160 3
192 17 2
175 197 3
165 135 2
153 26 3
172 21 1
138 33 3
72 192 3
182 181 1
45 22 2
65 109 1
198 114 2
165 88 2
126 141 4
141 1 3
97 94 2
44 164 3
36 173 1
195 44 4
49 169 1
170 149 1
2 34 2
46 37 2
54 163 1
8 3 3
73 182 1
83 18 4
16 163 2
26 169 3
151 8 4
10 187 2
188 126 3
150 140 2
36 88 2
146 151 2
5 111 1
173 18 3
140 184 3
112 2 3
108 187 2
71 10 4
42 118 1
86 8 1
71 17 3
114 140 2
91 6 4
132 103 2
94 71 1
131 170 3
153 100 2
69 135 4
150 0 2
192 34 4
15 10 4
49 124 4
135 109 3
145 102 1
107 77 4
166 109 1
113 128 1
152 61 2
47 152 2
94 12 3
197 155 2
36 130 1
19 98 3
38 161 4
73 153 2
149 60 1
152 185 4
83 119 1
100 161 1
94 18 2
144 44 4
13 145 4
112 26 1
169 152 1
91 88 4
118 122 2
80 171 2
143 101 1
130 80 1
72 16 2
2 72 2
106 73 2
48 145 1
126 66 4
