9950 200
68 26 3
178 129 1
121 100 3
80 51 4
8 151 2
194 48 4
48 4 1
93 10 1
112 66 3
18 147 3
113 18 4
156 190 1
134 131 2
158 76 2
149 88 3
49 109 2
51 83 1
194 4 4
112 50 3
170 163 2
149 123 4
104 139 1
84 151 3
91 153 4
28 62 1
62 83 2
148 137 1
19 30 1
30 109 2
131 195 4
84 104 2
147 44 3
29 31 1
121 148 2
39 74 3
188 76 2
128 27 3
68 128 4
65 198 4
18 153 2
90 76 4
166 155 4
132 97 2
114 63 4
27 51 2
60 102 2
143 86 2
76 102 3
193 81 2
103 32 2
93 29 2
47 147 1
122 40 3
42 185 3
130 94 3
163 186 1
17 139 1
194 56 2
101 152 1
13 188 2
13 61 4
48 168 4
95 45 4
117 132 3
145 172 1
129 168 2
137 188 4
55 137 2
135 15 4
143 55 4
151 34 2
193 63 4
191 35 4
9 154 4
64 196 4
86 21 1
85 15 4
198 86 4
144 172 4
148 37 2
6 140 3
159 137 1
116 118 2
99 126 1
32 41 3
92 29 1
143 65 3
198 148 3
65 77 4
153 72 2
54 113 4
167 158 3
128 85 1
157 70 1
158 138 2
175 69 1
104 167 2
144 49 3
180 118 1
87 5 2
152 86 4
92 167 4
96 57 4
72 57 3
194 168 4
98 157 3
185 53 3
145 59 2
7 31 3
40 54 3
117 28 2
34 79 2
134 163 3
129 149 4
190 19 3
148 140 3
106 158 2
121 5 2
169 99 4
3 93 3
150 89 2
136 198 3
121 114 2
45 165 2
61 52 1
114 56 4
191 132 3
20 93 3
134 187 4
139 101 2
110 127 4
110 45 2
20 95 2
186 40 4
2 176 2
99 64 1
17 55 4
9 0 1
81 168 2
133 191 3
191 67 4
117 121 4
31 97 1
138 177 1
34 7 2
11 86 4
151 3 1
186 56 3
98 193 2
128 171 2
100 184 2
153 134 3
167 191 3
146 120 4
34 55 1
107 84 3
55 29 2
71 192 4
19 59 4
186 80 2
136 76 1
122 22 4
168 150 2
23 66 1
155 168 2
23 25 1
107 139 2
153 95 3
13 198 3
48 79 3
44 165 4
154 59 2
30 156 1
128 186 3
79 72 3
130 173 3
44 69 1
19 137 1
163 67 4
41 178 3
43 135 3
148 163 2
130 119 3
196 18 1
132 72 3
28 188 1
54 163 3
92 41 4
125 29 3
46 198 3
192 140 3
139 132 1
12 92 3
192 10 4
41 9 1
142 139 4
84 17 3
142 171 2
32 76 1
150 187 4
98 49 1
129 111 4
7 165 1
81 46 4
9 86 4
159 96 1
171 127 3
17 148 3
79 125 4
177 61 3
170 94 4
170 158 4
56 10 1
187 130 1
37 56 3
176 129 1
55 75 4
91 43 2
28 153 4
45 176 1
67 151 3
138 198 1
105 183 1
40 9 4
184 187 3
71 175 4
132 19 1
167 71 2
96 162 1
61 96 3
119 66 3
17 164 3
150 63 4
180 143 2
18 182 2
184 71 2
71 157 3
151 110 2
64 70 1
125 71 4
88 120 3
179 38 4
163 44 2
58 70 1
66 83 4
22 49 4
29 16 4
118 109 3
0 8 3
138 132 3
117 58 1
92 158 1
100 55 3
180 51 4
123 18 4
4 187 4
184 133 1
194 113 3
185 7 4
154 122 1
19 38 3
2 136 1
103 80 1
111 42 2
85 181 3
181 150 4
169 120 1
28 146 4
104 23 4
171 174 1
118 152 3
107 129 2
124 7 1
55 179 4
15 92 2
24 159 4
127 174 4
53 55 3
137 59 3
20 59 3
116 90 4
168 133 1
128 111 1
59 105 1
122 110 4
71 81 1
149 170 4
147 40 3
150 149 1
11 193 2
120 148 2
63 170 4
69 15 4
134 193 4
182 12 2
114 165 3
9 64 1
104 57 2
89 106 1
74 68 3
58 22 3
82 23 3
5 96 3
137 11 3
91 32 2
121 136 1
41 145 4
183 93 1
167 198 3
42 26 1
65 108 2
153 106 1
66 134 2
178 109 4
35 51 3
43 7 1
139 7 1
12 28 1
98 167 4
27 181 3
48 135 4
187 55 2
126 66 4
178 11 1
129 80 3
159 84 3
22 170 4
95 103 4
116 172 1
134 41 1
132 36 1
176 79 4
106 156 1
22 126 2
165 105 4
107 169 2
7 97 1
54 152 2
115 87 3
167 142 2
28 163 3
44 81 4
189 16 1
29 81 3
40 166 1
51 47 2
92 108 3
47 190 3
25 71 2
149 110 4
45 44 2
16 47 3
144 137 1
116 160 4
125 141 3
24 26 1
113 115 3
117 19 4
180 198 4
96 39 3
67 185 4
178 140 1
190 188 3
125 47 1
16 136 4
70 102 3
87 6 1
41 59 1
176 190 4
182 122 1
91 103 3
136 181 3
159 41 1
161 47 3
60 107 3
182 95 3
145 90 4
151 17 2
180 65 4
43 137 4
155 26 3
113 150 4
146 61 4
1 179 2
145 104 2
31 176 2
59 100 3
100 2 2
40 0 2
136 91 2
98 174 2
36 156 2
43 64 3
182 140 2
165 19 2
154 79 1
112 21 3
160 21 3
183 166 1
9 88 1
159 172 2
88 188 4
47 144 4
151 35 2
103 143 4
103 177 3
52 80 4
102 119 2
155 135 3
172 143 1
127 72 1
193 32 3
134 149 3
179 21 1
106 12 3
194 7 1
130 140 3
34 116 3
52 119 1
149 139 3
180 152 3
11 160 2
188 122 3
180 175 2
182 100 2
113 84 3
92 67 2
166 123 1
88 106 1
61 178 3
113 99 3
53 125 1
182 87 4
44 55 4
0 189 1
153 133 4
105 10 4
23 166 4
39 89 2
77 158 2
37 53 4
77 197 3
40 172 4
151 198 1
138 90 1
147 136 4
120 154 1
17 58 4
184 28 3
47 100 4
111 23 2
86 4 2
132 177 4
136 164 2
134 99 2
49 176 4
70 44 3
161 102 3
155 153 3
161 61 4
130 158 3
42 156 2
174 59 2
161 65 1
165 82 2
127 89 4
33 170 3
182 49 2
184 149 2
76 59 4
49 17 3
150 127 2
99 103 1
78 57 3
162 37 2
57 176 1
168 10 3
67 194 3
9 81 3
38 183 3
24 187 1
154 197 4
156 1 1
71 24 1
112 12 3
99 98 4
118 157 1
26 174 2
104 180 2
148 36 1
184 47 2
49 15 1
157 78 3
174 191 2
197 112 4
193 65 4
52 120 3
192 4 2
111 53 2
93 30 1
191 105 2
85 83 3
192 170 1
74 131 4
164 66 1
112 77 4
33 9 1
187 98 2
190 24 1
154 148 2
180 17 2
163 5 4
1 5 4
137 121 4
11 161 1
31 112 4
129 115 1
186 172 3
99 46 2
181 161 2
181 162 2
106 53 1
48 0 3
158 105 4
7 131 4
173 90 1
170 114 1
173 17 2
144 128 4
106 38 1
168 102 1
18 185 3
120 136 1
44 29 2
32 50 3
193 170 1
85 14 1
125 178 3
38 32 3
6 186 1
76 110 4
12 83 3
117 59 4
110 42 4
10 176 2
101 86 2
80 155 2
50 24 3
116 48 3
186 76 2
176 24 3
80 142 3
130 48 2
150 39 2
11 33 4
187 128 3
42 194 4
165 1 2
109 77 3
114 2 4
109 99 3
48 94 2
48 174 3
96 92 4
49 118 2
58 78 2
99 92 3
177 149 1
118 106 2
68 23 1
150 112 3
142 71 1
130 59 4
76 168 3
46 92 1
5 98 4
78 153 2
130 190 1
199 97 3
89 175 1
167 58 4
153 179 1
2 25 2
68 0 2
196 189 2
64 172 4
142 72 3
24 90 3
41 27 4
54 73 1
139 95 4
192 167 1
29 124 1
76 77 2
91 63 3
192 197 4
164 135 3
114 166 4
32 59 3
176 119 4
23 159 2
175 166 4
46 29 4
184 190 1
58 50 4
62 21 4
92 58 3
181 189 1
14 57 1
119 49 4
156 137 4
102 163 1
70 23 1
54 107 4
193 121 1
88 66 3
117 45 3
50 89 2
55 98 4
94 25 4
53 36 3
153 67 1
157 33 2
23 173 1
71 95 2
164 34 4
152 139 4
40 77 3
192 186 3
57 54 1
21 193 2
16 22 4
78 140 4
52 81 3
185 156 2
86 30 3
163 107 2
125 147 4
101 169 3
11 24 3
103 127 4
47 68 3
37 78 2
95 80 1
8 72 3
28 79 3
36 105 4
66 48 2
22 98 3
159 133 2
157 44 2
92 188 3
175 4 1
1 121 2
109 70 2
80 38 4
21 157 2
10 14 2
126 139 2
109 102 3
101 190 2
110 180 2
190 132 2
124 0 4
52 110 3
1 180 2
60 32 4
21 94 2
88 117 4
27 47 1
78 22 3
189 148 3
64 179 3
153 58 2
183 8 4
80 136 1
77 108 4
194 185 2
182 137 4
166 84 3
172 94 2
83 175 3
110 121 3
173 197 3
136 73 2
153 148 3
152 143 1
59 43 3
110 41 1
178 78 1
23 150 4
31 133 1
125 43 1
75 6 3
73 128 4
55 57 4
134 3 2
104 75 1
35 150 4
53 160 2
65 11 2
87 71 3
53 60 3
102 95 2
35 115 1
107 158 3
150 133 4
43 129 2
20 24 2
189 105 2
140 0 3
99 4 3
151 177 3
133 93 3
84 11 1
142 104 2
160 188 3
177 50 1
169 188 3
199 155 1
48 120 3
128 145 1
7 122 4
139 146 1
50 83 4
133 161 2
56 182 3
179 155 1
167 88 2
69 180 3
7 73 1
133 42 2
46 182 2
182 107 4
46 36 2
42 168 1
180 30 4
80 74 2
160 170 2
22 96 3
34 125 2
187 20 2
156 165 4
15 39 1
52 178 4
195 161 3
195 71 2
118 39 1
94 20 1
134 181 2
75 91 4
113 102 1
156 55 2
63 164 1
110 126 1
95 28 1
84 192 2
10 187 1
155 11 3
68 89 4
110 103 3
136 88 4
153 152 2
31 53 2
107 177 4
113 1 4
153 186 2
189 174 2
104 135 3
108 105 2
45 185 3
67 137 3
152 120 3
104 2 4
95 168 1
108 121 4
56 39 3
10 79 4
177 92 1
165 67 4
158 58 4
117 119 1
146 37 4
169 11 4
117 9 3
113 158 3
181 92 2
140 49 3
132 94 4
157 131 2
39 160 1
142 159 4
101 47 4
80 97 2
177 105 4
113 66 2
155 98 3
112 74 2
91 127 1
126 106 4
75 70 3
120 114 2
197 66 4
159 46 1
198 5 1
120 5 2
150 70 2
86 111 2
118 198 1
26 41 2
17 97 4
58 129 1
114 187 2
199 145 1
10 140 3
113 65 4
77 18 2
81 89 2
42 84 2
129 173 1
130 43 1
36 175 4
77 32 1
149 18 1
83 47 3
6 92 1
78 94 3
57 85 1
37 165 1
177 89 2
168 98 1
195 50 2
129 112 2
8 46 2
29 130 1
160 174 2
120 0 4
13 186 4
39 69 2
6 165 2
120 177 4
186 87 3
0 196 4
98 147 1
141 54 2
185 96 1
87 148 3
160 195 4
18 98 4
50 142 3
119 169 4
23 12 2
80 106 1
42 89 2
134 180 3
6 48 3
193 177 3
89 152 1
179 60 4
88 18 2
156 64 1
46 115 3
47 19 4
157 47 3
20 40 2
56 163 1
165 0 3
133 113 4
118 141 1
171 20 1
40 134 3
197 44 2
176 25 1
195 165 4
47 62 3
109 22 1
185 126 4
111 16 4
91 138 4
118 1 1
150 183 2
44 37 4
44 99 1
78 72 2
26 30 4
126 55 2
134 94 4
149 188 1
55 174 4
60 157 4
166 199 1
171 137 4
109 21 2
167 162 3
92 178 1
199 167 2
147 133 4
37 104 1
160 75 1
31 120 3
155 83 3
148 84 1
127 182 2
80 143 4
119 46 3
155 187 4
40 112 2
168 112 2
141 151 1
46 5 2
176 43 2
179 14 3
182 158 4
138 83 1
59 88 1
55 189 2
123 21 2
20 17 1
4 135 3
133 122 2
177 129 3
27 120 1
10 94 3
16 100 4
129 162 4
80 22 2
136 74 3
184 122 4
34 44 2
196 112 3
186 68 1
76 66 2
57 48 2
13 154 2
75 11 4
83 76 2
112 17 1
71 69 3
20 6 4
89 186 4
34 57 4
119 193 1
53 43 1
64 6 1
38 8 3
12 189 3
73 74 4
139 181 2
181 61 2
43 72 2
107 15 2
196 130 1
93 27 2
186 71 4
136 48 1
115 185 1
140 74 1
20 177 1
102 137 4
9 53 3
38 177 4
62 93 3
117 195 3
183 132 2
24 68 1
92 14 4
89 88 3
30 51 3
171 68 3
33 62 1
35 160 2
170 116 2
157 31 3
182 35 2
155 152 4
90 43 4
41 112 2
6 195 4
145 114 2
175 186 3
95 100 3
144 20 2
80 160 1
72 126 2
16 145 1
49 87 4
114 135 4
92 175 3
102 64 2
32 26 3
26 90 3
173 121 3
22 164 3
161 162 4
66 180 2
125 133 2
64 19 3
115 58 3
74 55 2
50 4 1
134 95 2
22 140 4
88 116 1
158 12 1
25 41 2
157 77 1
190 119 3
75 69 2
0 69 4
120 92 4
60 195 1
14 32 4
50 168 2
150 109 3
42 21 4
23 18 3
71 188 1
11 198 1
2 13 4
82 123 1
2 187 4
116 12 4
128 156 1
174 43 3
55 136 1
64 197 1
108 82 3
163 82 1
54 35 4
140 5 2
82 168 2
166 184 2
133 45 1
18 107 1
74 22 2
128 86 1
51 86 1
31 113 2
61 156 1
134 44 3
67 93 1
173 80 2
21 13 3
73 107 1
34 114 1
53 42 4
99 162 1
163 81 4
70 169 2
194 165 4
160 17 2
48 150 1
168 130 1
28 74 3
48 190 3
35 92 2
106 197 3
20 14 1
55 131 3
23 139 3
68 34 3
192 61 1
81 16 3
66 32 4
186 47 3
162 188 1
71 171 2
140 58 4
106 54 1
191 55 1
20 102 4
188 110 4
45 190 2
167 60 4
43 16 1
75 44 1
51 13 3
165 121 2
163 2 1
59 66 4
181 119 3
120 61 4
69 90 3
85 28 3
137 99 2
42 144 4
130 68 2
114 109 4
147 104 2
5 179 2
114 64 4
123 87 3
46 71 3
61 57 4
132 44 2
118 88 2
69 163 2
76 55 2
96 70 1
79 54 3
108 1 2
90 181 2
32 188 4
25 32 2
68 30 4
76 46 3
175 187 3
12 25 2
168 167 2
42 174 1
66 129 2
25 195 2
58 99 4
21 88 2
132 189 4
55 23 4
115 155 3
46 124 4
116 74 3
119 123 3
165 103 3
40 170 3
48 84 3
100 6 1
116 197 2
8 9 4
144 112 1
98 64 1
81 75 4
2 185 3
39 90 2
16 102 4
90 79 1
79 84 1
150 86 4
135 70 2
94 35 3
26 31 3
67 193 2
73 48 1
37 95 2
131 175 2
74 31 1
92 144 2
137 3 4
110 147 3
42 112 3
192 66 4
16 121 3
2 134 4
142 93 1
153 49 2
109 62 3
16 12 3
61 44 1
194 155 4
132 111 2
109 48 4
90 151 2
69 84 2
37 178 2
160 110 2
107 70 2
76 74 2
74 56 2
59 182 3
11 129 4
6 98 3
76 54 2
169 150 2
190 163 4
52 11 4
122 66 2
111 55 2
10 172 4
177 143 2
73 164 3
124 69 4
118 87 1
83 14 2
108 88 2
99 171 2
129 1 1
66 153 4
156 52 1
142 157 1
186 142 1
178 102 4
138 105 2
11 149 4
72 121 4
46 138 1
177 169 1
102 46 1
36 128 3
140 24 3
156 76 2
69 23 3
188 179 1
74 178 3
30 121 1
122 141 4
175 160 4
85 64 4
171 98 4
78 89 4
112 199 3
193 89 2
100 124 4
147 71 4
93 44 2
100 174 1
167 120 1
104 198 3
104 19 3
99 65 2
146 164 4
103 174 3
199 171 4
101 165 4
121 32 3
182 77 4
79 47 2
14 81 4
101 164 2
53 195 1
16 5 1
74 175 2
141 188 3
195 100 4
125 51 4
143 185 1
46 177 4
68 163 2
137 162 2
94 89 3
14 59 1
35 186 2
54 27 2
92 162 3
76 123 1
93 97 1
186 4 3
25 193 3
137 127 3
199 36 2
60 89 1
133 174 4
59 158 2
179 137 3
163 197 3
51 152 2
8 4 3
186 113 3
143 171 3
112 138 3
2 156 2
194 123 1
66 44 3
135 94 1
23 186 2
151 23 4
175 29 1
0 177 4
41 75 4
155 167 4
67 105 3
178 138 1
188 196 1
40 61 4
86 36 4
115 102 4
162 118 1
93 14 1
55 175 3
37 2 1
139 27 3
38 139 4
131 73 1
0 17 1
19 196 3
154 70 3
51 143 2
100 117 3
98 129 3
106 171 4
70 88 2
194 169 4
48 167 2
129 41 2
134 111 1
55 71 3
20 54 3
154 80 3
47 39 3
78 81 4
112 122 2
161 157 1
55 46 4
91 128 2
164 47 1
119 178 1
177 160 3
143 117 1
84 95 2
152 0 4
107 191 3
102 49 4
13 95 4
189 42 2
134 34 2
24 186 3
115 34 2
77 110 4
160 9 1
20 72 4
147 46 3
22 86 4
180 79 4
66 43 2
135 2 2
22 103 4
75 63 4
101 156 3
48 161 2
175 182 4
171 8 2
138 161 3
169 116 2
138 18 4
115 0 1
123 63 3
32 5 2
144 91 4
70 106 2
47 96 3
163 19 3
136 189 2
38 33 1
119 43 1
178 85 1
1 168 1
180 8 2
161 103 1
164 59 2
89 90 4
81 28 2
52 149 3
158 176 1
23 2 4
16 186 4
56 192 4
180 84 2
46 7 1
16 154 2
62 115 4
174 161 4
4 37 3
73 90 1
131 150 3
114 21 1
109 149 1
126 82 4
178 173 3
67 104 4
38 153 1
0 67 1
10 73 4
155 19 4
154 50 4
115 116 3
72 167 4
100 156 1
64 87 2
33 139 3
184 9 3
199 179 4
9 80 2
84 25 2
38 98 4
91 104 1
191 159 3
61 142 4
18 155 1
109 134 2
62 29 3
190 139 3
80 151 2
188 58 4
178 35 1
18 51 4
159 88 4
89 189 1
175 179 1
88 85 2
134 76 3
52 10 1
58 163 1
35 97 2
128 176 1
165 169 4
190 53 1
80 68 3
103 144 4
31 98 3
161 124 4
113 5 2
28 64 3
6 198 1
158 127 1
148 113 4
14 106 1
84 87 1
91 62 1
101 97 4
52 94 1
188 176 1
155 38 3
186 103 1
57 147 2
102 190 3
161 49 2
46 75 1
53 167 2
57 160 1
128 170 2
25 171 4
183 45 1
151 195 2
32 39 1
4 39 3
100 148 1
119 143 3
96 145 3
33 78 4
14 171 3
43 159 4
14 164 1
34 96 3
175 119 3
70 198 2
123 85 2
148 159 1
1 196 3
35 109 1
22 183 4
74 157 4
171 110 1
9 12 1
98 104 3
72 112 4
143 52 2
181 34 4
82 179 4
191 168 1
102 180 2
181 76 4
103 69 2
5 158 3
88 137 1
52 113 4
35 105 4
9 56 2
125 114 3
180 96 2
5 38 3
170 87 1
61 92 2
191 52 4
62 92 4
110 7 1
156 149 4
172 14 1
195 0 1
165 166 2
8 39 4
82 52 4
96 155 1
163 49 1
96 13 3
175 115 3
0 53 4
13 88 3
175 3 2
145 97 4
110 80 4
129 105 1
105 160 3
132 152 4
8 66 4
59 22 2
34 32 1
132 182 2
156 12 3
120 81 2
162 94 4
135 68 1
188 40 1
157 82 3
132 105 1
117 89 4
163 37 2
66 80 2
58 189 3
37 9 3
182 61 3
194 89 4
62 48 4
59 119 1
191 42 3
5 134 3
154 175 1
93 194 4
95 78 4
45 49 4
160 100 3
3 88 1
121 119 3
22 41 1
73 163 2
186 39 1
185 74 2
184 27 2
191 99 4
25 104 3
132 85 2
39 142 2
158 124 4
142 105 1
189 116 3
124 28 1
131 78 2
33 199 3
135 179 4
85 55 4
26 6 1
194 183 4
181 93 3
38 104 3
127 5 4
12 27 2
196 35 3
165 5 4
183 192 3
34 22 2
189 61 4
170 49 3
128 136 4
14 139 4
116 5 3
57 100 1
9 164 2
94 45 3
94 8 4
40 84 2
147 60 2
196 151 4
64 145 2
132 100 1
114 157 1
61 42 2
79 162 4
82 118 1
188 172 3
89 40 2
68 15 3
165 94 1
198 41 2
189 108 1
153 102 2
154 167 3
186 146 2
58 86 3
138 157 4
24 65 3
72 187 1
186 51 1
101 175 2
136 20 2
130 139 3
131 18 4
44 94 1
0 10 2
116 158 3
154 76 2
100 127 4
94 32 2
141 180 1
17 18 1
51 84 2
107 101 4
113 136 3
184 135 4
119 118 4
164 33 3
146 49 4
111 14 3
138 170 1
152 33 1
175 39 2
40 156 3
164 199 2
110 170 2
13 68 2
97 20 4
167 33 2
37 156 3
17 14 2
52 91 3
108 91 2
101 100 3
93 108 1
14 168 3
13 37 4
167 97 2
9 63 1
41 188 1
147 165 4
120 44 4
15 196 1
176 177 4
65 125 4
179 187 4
158 66 1
154 27 2
196 148 3
7 148 3
17 199 3
162 0 2
135 185 4
173 28 1
63 145 1
45 11 1
82 148 2
124 30 4
156 192 3
80 81 2
4 127 1
104 14 2
132 141 1
20 130 2
7 150 4
52 13 3
31 37 3
46 196 4
158 22 2
150 58 4
104 164 4
72 196 3
108 151 4
130 25 4
110 91 1
66 20 1
144 81 3
42 134 3
193 77 4
31 192 1
109 116 2
83 121 2
111 41 4
60 145 2
157 17 4
26 111 3
3 75 4
128 155 4
164 180 3
1 102 1
124 58 1
56 36 2
162 189 2
23 157 4
163 188 2
48 149 2
62 125 3
68 77 1
53 20 3
33 18 3
82 79 4
20 120 3
119 36 4
110 104 3
151 173 2
118 27 2
48 196 4
144 2 4
118 62 1
131 1 1
81 74 2
143 90 1
16 19 1
125 136 1
19 111 3
88 160 2
118 80 2
57 59 3
65 93 3
1 136 1
18 8 3
30 163 4
137 106 3
46 125 2
199 142 1
30 143 3
148 178 1
35 135 1
121 124 2
80 0 1
98 57 4
190 55 2
64 103 3
127 6 1
116 24 4
193 113 1
135 96 1
107 75 1
68 84 1
42 177 4
28 121 3
169 88 1
169 170 1
58 195 3
134 171 4
147 48 3
133 2 3
180 59 3
173 189 2
73 124 1
135 116 1
101 176 2
180 27 2
160 26 2
87 104 1
116 99 4
50 82 2
47 77 1
134 80 3
46 65 3
74 160 4
168 164 1
66 64 4
117 82 1
7 100 4
122 46 4
58 182 1
73 77 3
114 150 3
30 158 1
86 187 4
188 87 3
133 81 2
28 111 1
43 93 1
172 166 1
6 154 2
43 187 1
81 40 2
64 50 2
197 167 2
37 18 2
171 103 4
101 172 4
41 35 4
83 133 4
5 135 2
93 127 1
116 60 3
32 105 2
61 16 1
8 159 1
196 56 2
89 87 1
160 103 1
91 182 1
196 168 3
4 136 3
191 25 1
52 150 2
188 12 1
75 38 2
147 164 3
115 173 1
20 9 4
30 131 3
181 193 4
129 158 2
111 48 4
47 142 3
46 82 4
138 2 2
125 12 3
118 183 4
181 78 4
124 135 4
57 95 3
90 101 2
50 148 1
140 138 1
50 106 1
111 100 3
104 33 3
75 87 2
135 87 4
196 184 4
29 160 2
54 78 4
39 124 3
81 166 4
131 137 2
74 110 4
188 173 2
50 165 3
169 121 3
89 176 4
54 64 2
152 57 3
3 50 2
4 28 2
164 194 3
73 190 1
63 92 2
198 89 2
199 31 4
141 94 2
35 46 3
179 142 4
87 52 2
106 129 1
16 176 1
142 81 1
21 144 2
14 156 2
36 16 3
175 85 4
156 123 4
50 19 4
17 165 1
52 40 3
8 101 1
40 153 4
21 148 2
47 188 3
83 39 4
196 10 3
44 39 4
144 100 3
91 97 2
25 59 1
180 159 3
137 113 4
194 88 1
51 59 3
199 27 1
37 68 4
17 168 4
101 193 1
172 48 3
91 41 4
29 174 2
172 45 4
123 138 3
93 130 3
162 128 1
63 185 3
103 33 1
62 88 1
189 101 2
26 158 3
105 196 2
76 71 1
166 198 3
30 87 4
187 191 4
18 34 1
116 91 1
154 34 3
152 36 4
140 193 4
86 151 4
103 163 2
26 148 2
11 87 1
185 106 4
160 152 3
91 173 3
76 1 2
86 139 3
136 178 2
40 195 1
20 52 3
26 81 4
152 138 4
144 183 1
7 80 3
68 188 1
76 113 2
43 126 4
24 133 2
65 91 2
52 169 3
30 7 3
127 14 3
133 128 1
87 183 4
177 84 4
33 28 2
90 137 3
194 162 3
152 126 3
156 191 3
153 75 4
148 146 2
31 145 3
10 13 1
64 105 2
115 31 3
196 117 1
169 186 4
46 173 3
26 171 1
184 150 2
91 60 4
115 30 4
56 38 3
101 162 2
22 28 1
20 160 2
36 19 4
199 75 2
130 170 2
199 16 2
199 19 3
123 130 1
78 179 2
44 119 4
47 150 1
10 57 2
193 86 3
48 15 3
156 93 2
179 185 2
93 107 4
34 186 3
108 33 4
139 163 1
46 169 2
38 62 4
160 86 1
127 24 4
196 71 2
161 7 2
134 121 3
195 19 2
187 29 1
17 163 2
84 45 2
14 63 3
90 44 4
101 92 3
128 59 2
0 45 3
196 160 3
97 32 1
9 93 1
196 38 1
189 15 1
149 159 2
95 50 4
76 20 1
183 41 2
191 93 1
168 185 3
41 5 1
49 172 3
114 197 3
4 196 4
121 46 3
72 44 3
40 63 3
64 158 4
5 49 3
115 132 1
12 140 4
125 70 3
156 193 4
101 198 2
178 77 1
87 163 4
38 190 3
47 6 1
126 20 2
48 83 3
119 93 2
124 10 4
120 105 3
194 104 1
139 161 1
95 161 2
194 1 2
134 189 4
100 82 3
10 42 4
78 109 2
136 182 2
56 4 3
19 70 3
90 42 2
67 166 4
18 154 3
81 151 3
165 144 1
102 171 3
109 37 3
93 102 2
34 150 1
186 193 2
70 1 3
185 51 3
165 87 4
196 194 2
59 62 4
86 140 2
179 92 4
94 168 2
46 33 4
76 114 3
189 26 1
136 155 1
15 61 4
54 184 3
54 70 4
119 84 3
148 191 1
51 113 1
132 185 4
199 32 1
3 147 3
52 137 1
78 198 4
59 10 3
59 171 3
59 17 4
142 101 1
125 186 2
65 61 2
92 112 2
46 26 4
14 1 4
126 74 1
50 57 1
143 193 3
37 184 2
17 197 1
137 150 2
99 140 4
31 165 4
89 91 2
5 23 2
49 68 4
167 37 2
148 152 1
193 139 3
161 44 1
33 142 3
154 151 4
176 197 1
177 115 2
12 20 4
98 172 3
174 14 4
104 181 4
195 107 1
48 100 4
131 180 4
119 197 1
107 83 1
175 2 1
79 71 3
137 94 1
139 70 4
105 146 3
111 140 3
188 54 4
45 56 2
171 139 3
90 131 3
119 90 2
68 109 4
51 89 3
146 13 1
138 26 2
14 16 1
154 98 4
20 100 4
176 180 2
193 2 3
21 166 1
163 185 1
73 141 3
163 20 1
81 108 1
28 158 1
194 35 2
177 17 2
197 69 4
99 132 4
26 11 4
126 30 2
75 17 1
34 41 1
0 153 2
33 168 3
87 132 1
177 114 4
118 171 4
76 194 4
10 120 4
43 17 2
162 193 2
102 7 2
147 17 2
103 104 4
