9950 200
4 14 1
84 161 4
126 133 2
120 68 2
164 139 2
72 95 2
183 51 2
183 81 1
178 39 3
91 134 1
192 0 2
140 1 2
13 106 2
80 1 1
61 169 1
70 173 1
152 92 2
84 162 1
7 178 4
112 199 2
13 174 2
53 82 3
144 197 3
87 132 1
30 171 1
5 47 1
66 104 1
137 107 2
100 37 3
187 117 3
194 189 2
117 87 1
29 167 2
28 19 3
198 59 1
148 60 1
103 14 2
191 87 1
44 135 3
114 70 2
156 149 1
8 55 1
158 154 4
74 54 3
109 29 3
55 30 1
91 107 2
179 159 4
113 189 2
191 80 4
170 49 3
87 116 2
28 146 1
122 171 1
196 119 1
80 139 2
79 132 4
153 177 2
41 49 1
157 188 4
186 19 3
7 43 3
182 82 3
81 155 3
140 160 4
126 146 4
167 61 4
45 100 1
82 33 1
183 149 2
157 128 3
127 126 1
147 125 4
94 153 1
122 137 4
129 158 3
164 12 3
45 93 4
3 174 4
120 188 1
196 129 2
182 107 3
183 29 1
8 58 1
101 37 3
168 37 1
29 8 1
63 87 1
171 62 2
185 8 4
154 85 4
41 153 2
3 116 1
151 91 1
111 143 4
118 85 3
173 151 4
104 5 2
9 29 3
155 13 1
155 151 4
121 186 1
130 176 1
70 128 3
140 44 4
4 110 4
171 59 2
106 148 2
144 42 4
119 125 4
101 16 4
126 139 3
86 87 1
39 8 4
167 27 1
173 177 4
54 62 3
23 44 2
99 46 1
180 34 1
171 155 2
150 107 4
18 185 3
33 102 3
164 148 1
44 109 4
131 97 1
115 112 2
77 99 3
64 57 3
128 158 2
7 149 2
92 75 4
66 26 2
103 143 3
53 122 3
171 170 1
143 190 4
126 97 2
5 52 1
65 41 2
145 62 4
138 153 4
180 6 4
169 131 4
130 1 2
106 138 4
114 57 4
189 143 3
148 183 3
100 89 4
132 133 4
86 68 2
188 138 3
100 176 2
156 18 3
136 189 2
155 18 2
184 104 3
15 135 3
64 118 3
102 63 3
63 117 1
122 159 3
64 138 2
118 103 2
117 105 1
45 50 3
112 123 1
24 137 4
191 153 2
6 192 3
78 19 3
180 133 1
101 75 3
187 131 2
119 198 4
161 125 3
97 189 2
19 17 3
28 87 3
87 160 1
71 94 1
12 98 1
52 90 3
19 30 4
150 146 1
160 65 2
3 122 2
185 32 1
146 99 3
133 128 1
158 174 1
147 182 2
36 146 1
88 121 4
30 180 4
62 90 1
150 73 4
52 196 3
89 77 4
113 95 2
146 3 4
142 90 3
8 41 4
160 138 2
86 130 2
12 135 3
56 99 3
129 88 4
52 93 4
169 183 3
101 134 3
1 143 4
125 100 1
33 198 3
62 42 2
34 129 1
195 100 1
34 192 1
7 151 1
1 42 3
133 28 4
153 79 2
16 56 2
77 36 4
14 41 4
132 126 2
32 81 4
92 11 4
29 166 3
60 103 3
92 134 1
122 18 4
136 14 2
173 101 1
32 45 3
132 136 4
33 16 2
88 24 4
127 151 3
148 87 1
24 64 1
98 145 3
30 139 3
148 10 1
47 134 4
107 47 3
126 98 1
84 100 2
14 144 2
24 193 3
110 37 2
155 78 4
94 162 3
62 167 4
135 130 1
193 182 3
10 45 2
70 1 3
57 192 3
189 135 3
52 27 2
47 32 3
186 63 4
126 109 1
137 44 4
121 46 3
44 199 4
45 160 4
145 164 3
185 105 1
101 162 4
3 108 4
155 163 3
64 0 3
20 80 2
192 119 4
116 191 2
142 192 1
51 31 1
151 31 3
170 118 4
139 120 3
24 42 3
86 67 1
165 27 3
41 87 1
38 4 1
97 122 4
63 166 1
45 0 3
105 83 2
160 53 2
79 96 2
126 68 2
167 51 2
140 148 3
18 188 3
52 6 1
50 151 4
13 101 1
116 26 2
159 128 2
66 43 3
124 135 1
53 193 4
35 151 2
41 67 2
84 20 1
161 147 2
139 22 1
122 178 1
97 38 4
81 192 3
31 0 2
126 66 2
110 147 4
190 107 2
52 118 2
168 61 1
176 182 2
194 136 1
17 117 1
124 98 1
108 102 4
187 162 1
41 124 1
117 48 4
91 169 1
87 8 3
160 36 1
6 44 2
44 61 2
192 53 2
166 165 1
5 61 4
158 121 3
72 84 1
109 86 1
161 112 2
38 92 3
96 186 2
97 188 4
140 12 1
64 154 3
158 29 4
68 31 4
139 64 3
12 84 1
79 58 3
100 94 3
197 22 1
29 139 2
155 167 4
29 149 2
46 116 4
155 3 2
42 119 3
5 170 2
172 18 1
15 163 2
81 78 3
171 45 1
138 4 3
181 186 3
99 6 3
22 1 1
72 147 1
168 162 1
5 144 4
88 112 1
130 141 2
32 138 1
20 195 3
51 82 4
178 4 1
199 193 2
169 152 2
155 136 2
160 30 1
98 116 3
55 35 1
123 57 3
57 135 2
111 12 3
152 105 3
132 25 2
171 25 1
31 167 2
49 63 3
107 112 4
157 158 3
4 76 3
118 139 3
46 82 2
71 64 1
164 23 3
109 127 2
144 199 1
176 80 4
142 31 1
60 58 2
84 127 3
173 29 2
176 8 4
89 72 2
179 0 2
86 13 3
160 85 1
115 178 2
136 85 3
115 44 2
182 25 2
3 47 4
49 165 4
181 35 3
60 79 2
36 104 2
164 113 2
11 199 1
11 105 3
180 60 4
167 173 4
52 66 3
117 122 2
163 129 1
33 84 1
84 137 4
141 159 3
60 155 3
91 140 2
3 185 1
175 148 3
112 168 3
138 108 4
62 88 1
48 116 1
128 173 2
155 126 1
6 84 4
52 22 1
96 114 3
129 52 3
75 25 3
8 43 3
87 24 2
1 52 1
135 111 1
118 12 2
159 13 1
184 85 3
101 41 4
72 182 4
88 110 4
77 136 4
49 12 3
174 84 4
108 157 1
77 134 3
40 23 3
96 151 2
122 12 3
5 186 2
46 90 4
152 56 3
126 172 2
124 181 4
4 65 4
11 20 4
73 179 1
80 145 4
40 144 2
17 65 1
78 110 2
9 101 3
192 175 1
144 83 1
23 15 4
61 13 1
32 62 2
141 19 1
13 181 4
178 166 4
69 78 2
19 120 3
69 30 3
78 132 1
87 49 3
112 145 3
145 147 2
178 181 3
5 94 2
133 184 1
124 10 1
164 22 3
29 38 1
73 99 2
68 117 2
117 126 3
57 77 2
70 193 1
140 85 4
50 93 2
62 20 2
82 32 2
79 148 1
92 135 2
87 186 2
9 77 2
151 131 3
77 62 3
100 193 3
147 134 1
74 176 1
139 63 1
6 53 1
152 159 2
72 32 1
100 43 2
32 114 1
2 170 3
86 2 3
185 119 2
97 197 4
93 163 4
33 54 4
108 137 3
2 13 1
65 40 1
168 46 1
79 173 3
19 2 1
197 24 4
137 162 1
119 4 3
173 65 1
110 43 1
77 196 1
106 54 1
42 133 4
147 80 4
174 48 1
10 88 4
102 100 3
172 178 3
95 8 4
13 12 3
158 180 1
34 193 1
31 180 1
111 117 4
31 17 4
33 69 4
161 102 4
87 61 1
70 131 2
88 94 3
55 185 1
18 184 4
48 35 1
125 152 4
24 41 2
124 85 3
196 122 1
9 128 2
128 53 2
102 93 2
54 110 3
54 111 4
11 95 3
100 56 3
96 127 4
52 188 2
90 149 2
198 72 1
77 168 2
156 127 2
128 151 2
107 13 4
73 105 4
43 169 1
193 189 3
129 151 4
57 51 4
102 171 4
164 55 4
55 42 4
42 124 4
24 105 3
56 130 4
70 169 1
40 159 1
163 87 1
158 34 1
9 121 1
45 27 2
127 11 2
80 142 2
122 147 1
106 175 1
184 128 3
131 8 4
107 138 4
126 49 2
197 148 4
194 113 4
62 6 1
183 100 3
59 164 4
71 3 1
137 106 3
80 95 2
179 143 2
168 165 2
3 170 1
192 128 1
137 86 1
180 83 4
14 155 1
58 17 1
163 42 3
6 144 1
1 138 2
51 171 4
98 142 4
119 143 1
125 4 1
65 116 1
192 133 3
57 102 3
168 15 4
148 57 3
119 175 3
16 97 3
63 127 4
76 93 2
181 67 1
170 184 4
96 97 4
100 88 1
88 33 1
49 140 1
111 87 2
167 146 4
144 84 1
34 103 2
15 180 1
96 104 1
134 8 1
31 57 4
143 176 4
130 57 1
171 176 1
96 76 4
193 29 3
171 91 4
94 177 1
140 139 1
73 197 1
0 107 1
121 87 4
176 168 1
156 109 1
51 110 2
93 154 3
124 12 3
83 89 2
22 74 2
53 54 4
21 29 4
114 110 1
153 64 2
124 97 4
110 96 1
8 196 4
193 57 2
118 35 4
187 126 1
50 191 3
172 163 2
83 55 3
22 90 1
17 4 4
13 147 3
15 84 4
13 1 2
60 54 3
78 134 1
69 185 4
5 164 3
173 124 4
85 77 1
121 130 3
8 24 2
77 193 1
101 142 1
148 83 1
157 102 1
23 148 2
97 177 3
76 54 3
107 119 2
54 137 3
165 126 4
52 58 3
59 94 4
198 10 2
184 101 1
192 78 1
140 76 3
25 185 2
114 74 4
47 188 2
12 65 4
25 104 1
66 48 4
190 193 4
7 153 2
42 79 2
51 19 4
82 186 1
88 150 2
101 117 4
52 83 3
188 190 1
113 104 4
167 138 1
21 123 1
57 109 4
190 12 4
2 79 2
158 84 2
180 107 2
102 46 3
193 50 3
103 155 3
94 188 1
178 191 3
180 98 4
18 63 1
101 62 4
16 183 1
83 4 1
45 138 1
30 87 3
72 74 4
69 136 1
198 130 4
10 15 3
1 159 4
43 64 3
193 16 4
7 88 1
120 10 1
63 134 2
84 165 4
186 57 2
148 138 2
36 85 3
173 160 2
103 199 3
125 192 3
56 18 1
75 142 3
166 152 2
99 88 4
76 16 2
172 26 3
78 112 2
128 164 2
189 155 4
133 186 1
187 143 3
108 61 1
198 60 3
22 168 2
191 140 2
58 183 4
61 12 3
59 65 3
134 126 4
170 21 3
112 46 4
161 187 3
123 114 3
16 77 4
42 27 3
125 31 3
30 9 3
156 82 3
82 143 3
162 74 2
136 34 4
0 44 3
85 106 4
128 199 4
0 111 4
193 197 1
111 174 3
70 48 3
40 160 2
78 33 1
1 0 3
179 156 2
37 128 4
6 176 4
64 167 4
148 132 1
144 128 3
154 125 2
42 81 2
11 15 1
46 147 1
151 49 2
58 81 1
102 109 3
115 74 2
145 136 1
8 114 3
199 189 4
31 14 1
117 110 2
119 2 1
121 36 3
91 123 1
72 5 3
64 92 2
74 168 1
67 111 4
155 89 2
122 39 3
112 101 3
1 57 4
24 45 1
70 54 4
138 40 3
104 161 3
178 170 1
49 14 1
105 53 1
10 192 3
21 186 1
190 137 1
84 140 3
31 122 4
162 14 2
184 179 1
16 127 1
69 124 2
190 113 3
105 141 2
176 169 4
192 88 1
40 150 3
173 26 1
176 131 2
50 174 4
182 198 1
72 73 4
102 133 1
197 2 1
120 150 3
51 30 4
118 188 1
20 181 2
19 54 1
136 125 3
155 50 4
126 44 2
77 139 2
140 53 1
37 5 4
47 100 3
16 194 4
142 100 4
102 158 1
162 69 2
109 194 3
162 119 1
12 128 4
175 189 2
30 13 3
80 162 3
36 167 2
112 153 2
73 70 2
30 143 3
198 74 3
148 173 1
176 9 4
193 150 3
163 7 3
197 155 1
96 167 4
146 177 1
13 137 1
49 100 4
180 190 4
114 122 3
87 0 2
187 58 2
39 0 1
77 56 2
134 156 1
179 9 4
77 195 1
50 124 3
117 152 3
88 61 4
147 188 1
59 115 1
105 169 2
41 158 4
163 4 1
154 72 4
57 97 3
17 173 4
130 126 3
77 160 3
35 105 3
129 22 3
115 100 3
96 174 4
105 34 4
100 168 2
4 112 3
98 44 4
50 59 2
88 87 2
170 162 2
52 117 1
114 76 1
118 3 4
39 142 4
2 142 4
168 29 2
27 84 1
141 180 2
193 194 1
126 53 2
59 103 4
64 116 4
169 65 2
93 193 4
77 137 3
83 199 2
146 138 4
50 98 3
178 41 2
51 55 1
27 133 1
172 145 4
163 24 2
163 55 2
168 69 3
124 175 3
134 20 3
113 112 3
60 166 3
150 161 4
140 69 2
12 173 3
141 165 2
32 2 4
59 26 1
8 167 2
146 85 4
131 64 4
65 34 4
165 105 3
97 45 3
132 110 1
53 183 4
57 56 4
2 99 4
157 23 4
72 188 1
127 134 1
156 148 2
121 132 4
46 188 4
4 88 4
117 16 4
194 6 1
147 196 2
25 106 1
173 127 3
15 121 2
109 30 2
54 153 2
122 144 2
164 67 1
177 8 3
178 8 4
110 167 3
185 129 1
155 88 3
56 94 4
46 50 2
59 67 3
118 76 3
52 24 2
133 22 2
24 35 2
43 144 3
110 87 4
43 51 4
23 146 1
135 31 2
102 99 3
82 19 3
40 86 3
38 73 2
150 87 3
26 93 1
80 184 3
168 31 3
158 0 2
89 176 3
17 199 3
97 34 3
174 31 4
12 100 3
47 96 1
43 132 3
37 188 4
162 92 2
2 138 3
25 126 1
10 136 1
54 176 4
111 24 2
83 106 3
152 5 2
61 126 4
40 199 4
57 63 1
62 78 1
12 54 3
44 125 1
69 82 1
82 123 3
99 195 3
117 96 2
119 67 2
33 67 1
105 191 2
197 78 2
197 44 4
135 176 2
164 134 4
98 154 3
161 17 1
88 45 2
52 185 3
19 101 2
85 97 4
174 71 3
97 149 3
146 117 4
89 180 2
42 32 3
39 52 1
139 81 4
10 128 2
143 121 4
91 98 2
49 149 1
97 195 1
146 173 4
184 63 1
41 34 4
154 189 4
7 71 1
44 4 1
63 5 1
119 165 4
57 168 3
155 96 3
60 112 4
18 10 1
171 104 2
108 136 3
31 198 4
100 197 4
97 6 1
197 136 4
30 31 4
65 127 1
50 148 4
167 85 2
194 161 1
84 157 4
128 118 3
73 48 1
2 20 2
122 170 3
40 98 2
169 165 4
52 151 2
189 82 1
7 73 2
38 111 2
91 172 1
148 0 1
25 154 1
127 32 3
35 27 4
98 157 1
164 187 1
128 175 4
119 10 4
104 9 3
28 149 3
55 188 1
70 107 1
63 164 4
10 103 4
29 171 3
88 126 1
119 55 3
198 6 4
73 69 4
137 171 1
142 40 1
173 142 3
189 34 2
111 171 2
48 79 1
177 76 1
102 193 3
182 101 2
47 136 2
122 167 4
151 175 3
140 21 3
52 78 2
165 72 4
114 118 1
47 74 3
23 162 4
79 27 1
148 5 3
75 38 1
186 67 4
4 15 2
75 3 3
9 58 4
165 109 2
175 17 2
153 44 4
54 159 2
172 153 4
192 153 3
21 16 1
51 188 4
131 30 1
21 36 3
5 2 2
102 44 2
25 79 2
1 23 3
161 165 4
74 82 1
87 107 1
85 81 4
91 83 1
152 91 4
188 12 3
35 79 4
154 164 3
118 23 1
149 147 2
76 175 1
77 31 1
24 125 3
11 114 1
157 96 2
15 61 3
135 122 4
110 86 3
128 141 3
136 57 4
32 169 3
192 39 2
146 6 2
79 71 1
48 171 1
87 72 2
134 132 4
182 192 3
158 130 2
53 7 2
82 172 4
145 133 4
100 169 4
101 199 2
177 125 2
98 138 1
81 176 2
17 57 1
156 53 3
72 159 3
70 64 2
186 9 3
14 143 1
20 67 3
130 155 4
150 156 3
45 19 2
23 185 1
0 199 2
124 57 2
173 125 3
6 10 2
11 27 3
49 135 1
17 1 2
97 55 2
188 148 3
57 147 2
165 12 2
48 146 2
88 52 4
0 42 3
61 57 2
150 112 1
25 123 4
128 174 2
80 13 3
183 56 4
24 90 3
61 111 4
172 43 4
150 160 4
167 171 1
57 172 4
189 61 1
8 156 2
163 111 3
99 103 2
151 0 1
74 182 4
123 54 2
135 108 3
117 60 3
40 48 3
91 148 4
40 3 1
35 121 2
141 193 1
176 112 1
143 29 3
89 79 2
91 79 2
196 73 2
6 56 2
105 154 1
88 103 1
181 54 1
120 157 3
47 41 2
178 145 1
13 168 1
6 117 3
116 37 3
55 39 4
38 184 1
1 75 2
81 27 4
95 58 1
65 162 1
47 94 2
112 16 4
186 127 4
25 28 3
133 68 4
21 19 3
60 95 4
124 6 3
175 199 3
102 32 3
85 199 1
156 36 3
153 40 1
173 18 4
51 140 2
6 112 3
64 119 1
12 43 4
76 185 1
33 119 1
138 126 4
5 125 2
43 135 2
11 131 4
192 43 4
48 142 2
109 137 1
105 148 2
37 98 2
53 164 2
118 138 1
150 79 2
180 129 2
10 59 1
165 35 1
188 56 4
165 131 1
89 116 4
191 30 1
180 131 1
97 141 4
188 33 3
59 172 3
140 73 4
186 30 4
97 11 1
7 118 1
140 198 1
152 50 3
74 118 4
147 69 2
59 47 4
168 150 3
81 105 2
3 57 4
36 114 2
195 96 4
79 5 4
154 74 3
180 51 4
185 135 1
63 199 2
25 112 4
58 102 2
45 161 2
170 136 3
181 76 2
107 44 3
15 43 4
116 194 4
163 153 1
50 133 1
25 61 2
140 193 2
106 41 2
79 81 2
184 121 1
110 73 2
17 80 3
7 196 1
1 37 1
137 46 2
158 98 3
107 10 4
160 84 1
20 72 4
68 90 3
8 100 1
11 166 3
113 179 3
120 50 2
131 168 4
98 62 1
196 180 3
20 178 1
13 65 4
66 97 4
0 99 1
4 47 4
87 81 2
156 93 3
163 131 4
191 48 2
131 93 1
40 111 2
124 19 2
20 17 2
83 86 3
78 80 4
186 12 3
185 9 3
115 156 4
51 138 1
37 18 2
190 164 1
56 153 2
13 34 1
140 20 4
6 86 3
71 193 3
169 53 1
38 86 4
157 11 3
134 125 3
67 125 4
45 122 4
56 199 3
91 120 4
170 43 4
31 195 3
121 92 1
115 114 4
55 158 3
85 73 1
128 82 2
188 82 4
74 13 1
88 183 1
135 39 3
70 126 4
17 115 3
138 198 3
15 20 4
46 106 3
125 77 2
83 46 4
153 110 3
56 138 3
134 102 3
101 145 2
8 51 1
110 122 3
170 75 3
82 20 4
75 166 2
177 21 2
156 147 4
158 190 4
53 47 1
171 98 4
188 30 4
97 178 2
19 195 4
51 165 1
33 132 3
144 102 3
194 84 2
30 66 4
105 188 1
157 182 4
112 84 1
127 103 1
9 151 1
84 91 1
27 135 3
30 165 1
165 11 2
94 165 4
143 147 4
133 88 2
136 0 1
178 96 4
64 63 3
136 79 2
193 30 4
180 93 1
190 131 3
38 36 3
182 160 3
60 167 2
178 118 2
188 107 3
179 28 4
179 197 1
23 144 3
175 153 4
1 8 1
126 176 1
12 110 4
193 107 2
176 36 1
97 5 1
48 118 3
99 151 4
118 146 2
161 151 2
38 54 2
88 77 1
97 13 4
133 65 3
62 83 4
174 120 1
58 174 4
5 88 4
43 47 4
185 26 4
125 53 3
99 187 2
26 95 1
26 195 4
105 95 4
10 31 2
110 109 1
104 22 2
95 31 3
74 126 3
172 97 1
126 123 2
145 165 4
16 107 2
31 79 2
182 40 2
12 58 3
187 119 4
151 167 1
95 65 1
163 67 2
74 26 4
78 47 2
117 176 1
168 127 1
107 79 3
75 35 2
11 107 4
153 18 4
89 55 4
96 68 2
121 151 3
62 153 4
135 7 2
11 118 1
47 10 1
126 159 3
130 6 2
36 23 1
77 41 2
194 147 2
103 54 3
40 171 4
24 195 1
93 178 2
176 18 3
141 24 2
186 71 4
99 128 4
30 140 2
197 51 3
179 85 4
115 196 2
107 140 4
105 89 3
89 127 4
64 17 3
46 41 4
133 193 3
80 23 4
12 0 4
178 162 4
72 25 3
42 31 1
105 64 1
49 66 2
63 54 2
65 76 2
80 83 2
106 197 3
25 177 3
54 34 4
34 42 1
88 83 2
57 108 3
68 98 2
27 90 1
33 186 4
193 142 4
52 128 4
100 29 4
83 53 3
78 58 1
76 144 4
58 130 1
136 124 4
157 162 1
166 177 1
82 16 3
77 86 4
193 149 1
81 89 2
151 46 2
7 49 1
181 182 4
67 72 4
157 22 2
91 130 1
107 32 3
64 196 3
72 126 2
164 155 3
146 134 2
160 43 1
33 140 2
54 184 2
129 26 4
94 185 2
122 92 1
19 75 3
12 148 2
157 196 1
73 46 2
81 143 4
126 43 2
135 173 2
182 26 3
54 11 3
86 198 4
87 9 2
16 103 1
33 194 4
180 183 4
198 164 1
68 116 2
92 194 3
130 196 2
28 36 1
36 151 2
77 10 3
117 66 4
187 4 4
151 8 3
153 55 3
83 130 1
132 106 3
19 157 4
20 169 4
134 111 2
76 60 4
128 56 3
121 91 3
149 5 1
9 143 3
188 169 1
135 2 1
93 86 3
87 192 3
139 41 1
186 184 4
53 107 2
190 26 2
150 196 1
127 58 2
58 166 2
83 157 1
174 68 1
124 106 3
61 124 2
70 148 3
187 177 4
189 63 4
91 39 1
28 169 3
130 124 2
112 169 2
51 127 2
118 25 4
68 24 3
131 199 3
113 161 3
54 196 4
1 28 2
50 89 1
55 68 4
41 122 1
