124875 1000
590 800 3
332 627 3
64 980 4
488 497 1
262 245 1
790 661 4
864 809 2
381 660 4
728 558 2
338 670 4
458 291 1
402 479 1
465 87 1
750 156 2
148 182 3
943 293 2
272 471 3
757 378 3
794 610 1
967 186 4
692 671 2
444 385 1
43 979 2
612 306 1
201 544 2
575 676 2
971 934 2
291 5 3
652 626 3
858 984 4
283 518 1
634 816 2
434 265 3
338 177 4
758 367 2
329 50 2
391 73 1
778 595 2
138 707 1
608 418 3
127 487 3
703 575 2
326 776 3
536 880 3
211 820 4
0 654 4
845 800 2
178 199 1
11 320 2
517 826 2
262 861 3
104 145 2
216 362 4
787 245 2
493 659 4
118 802 4
357 978 4
440 379 4
922 368 1
988 181 3
304 151 2
505 280 4
172 841 1
997 312 2
760 245 3
905 173 2
391 542 1
632 159 2
315 557 1
938 397 3
689 507 3
803 22 1
287 382 2
34 293 1
27 426 4
267 902 3
601 111 1
115 693 1
732 754 3
771 219 1
865 374 1
884 495 2
287 950 3
295 398 3
579 914 4
252 636 1
145 643 3
942 552 1
190 95 3
928 834 3
393 300 2
225 657 2
397 203 3
614 766 4
124 814 4
55 108 4
149 462 1
722 266 2
461 0 1
621 133 3
805 354 2
334 858 3
982 996 1
638 890 4
905 792 2
762 822 1
726 596 2
400 678 3
572 717 2
848 323 2
371 538 1
856 962 4
713 423 4
702 514 1
349 448 4
101 753 1
598 79 1
70 686 1
13 262 2
832 453 4
593 82 4
637 805 4
738 184 4
973 945 1
469 163 1
454 764 1
972 299 1
909 847 1
190 720 2
146 131 3
773 551 1
541 390 2
370 834 2
65 358 3
40 761 1
943 952 2
494 392 4
915 787 1
35 906 4
934 642 1
459 746 3
189 497 4
304 440 1
804 854 2
929 212 3
123 975 3
358 273 2
916 346 3
838 722 1
683 623 1
872 613 1
794 745 3
369 459 3
316 502 3
198 762 2
472 732 2
565 612 4
64 477 4
414 407 2
509 458 3
76 575 3
487 139 2
904 360 1
213 13 3
242 477 1
839 994 4
871 734 4
117 116 2
129 829 4
715 948 4
445 10 1
923 542 4
822 139 2
334 116 1
773 66 2
935 619 1
757 660 1
350 521 2
161 931 2
718 670 3
31 610 3
205 226 3
697 244 3
421 692 2
409 129 4
624 531 2
521 170 2
634 337 1
985 965 2
851 750 2
790 618 4
110 846 1
853 84 4
857 141 3
726 632 4
36 575 1
662 796 2
828 218 3
462 807 1
74 162 4
876 695 2
247 927 4
716 334 3
951 131 4
918 304 1
953 317 3
62 279 3
724 982 2
984 876 3
628 833 3
64 957 3
776 861 1
880 727 2
108 780 3
879 382 1
348 769 1
864 413 4
453 798 4
156 110 1
446 855 4
776 130 4
42 821 4
810 450 2
491 658 4
282 526 3
837 920 3
123 906 1
503 801 3
460 155 1
926 18 2
142 726 4
726 437 1
241 102 4
870 774 3
335 698 2
698 918 2
213 796 1
892 812 2
316 900 3
629 612 2
310 784 4
169 249 1
952 422 3
377 157 3
226 580 1
63 993 2
621 543 1
456 665 2
742 456 2
678 281 3
322 607 4
222 634 1
565 401 2
651 338 3
453 789 3
228 275 2
872 589 2
797 368 1
76 286 1
421 886 1
351 20 4
968 397 3
95 28 4
51 658 3
573 855 1
144 46 2
459 299 2
913 231 1
301 180 1
659 973 3
555 980 4
699 915 1
664 75 3
990 159 4
576 259 4
22 734 2
103 357 3
453 233 2
266 417 2
561 281 1
839 698 2
754 155 4
565 489 2
369 326 1
413 898 2
285 781 3
461 24 3
737 245 3
310 615 1
382 783 1
761 568 1
958 615 1
9 614 3
306 828 1
285 605 1
335 235 1
206 631 2
878 911 4
978 221 1
905 523 2
685 632 1
78 757 4
171 65 2
824 171 4
317 517 1
519 840 3
777 395 4
352 853 1
271 55 1
820 320 4
141 438 1
569 199 3
169 115 2
885 90 2
530 553 1
64 987 4
116 637 3
771 555 3
555 702 4
138 100 1
959 640 2
670 755 1
571 243 3
193 141 2
169 13 2
760 554 2
412 599 2
207 16 3
584 291 3
689 622 2
622 112 1
380 560 3
934 638 2
294 140 3
371 629 4
376 984 2
548 807 4
77 26 4
249 151 4
860 943 4
452 108 2
414 355 4
906 865 4
979 531 4
289 445 1
8 789 1
515 717 3
373 18 2
665 249 1
656 564 1
487 960 4
562 538 1
343 155 3
474 860 2
526 882 2
712 936 4
105 844 3
282 185 1
584 131 3
3 657 1
946 622 3
467 506 1
214 228 1
228 875 4
694 887 2
921 185 4
488 543 1
981 664 3
350 172 1
685 447 4
989 131 3
874 181 4
987 688 4
961 617 4
85 961 1
485 944 4
374 633 1
2 866 3
837 964 2
338 388 2
398 121 4
804 802 3
638 920 3
872 221 1
710 722 2
390 306 4
662 333 3
746 844 4
701 888 4
888 430 4
255 792 4
365 667 1
64 766 1
502 191 3
882 530 2
219 339 4
653 950 4
232 205 3
298 232 1
393 222 1
136 460 4
207 401 2
145 141 2
928 460 4
543 708 4
36 335 2
410 648 2
827 987 1
757 384 3
45 683 3
452 60 4
305 872 1
15 310 4
802 656 1
922 622 2
990 561 2
754 537 4
496 141 4
897 441 1
408 406 3
720 98 4
378 423 2
999 739 3
450 903 3
433 729 1
114 795 2
471 801 3
753 758 1
98 769 3
79 924 2
738 792 3
805 756 1
545 797 3
723 733 1
986 369 2
241 498 2
408 867 2
314 921 4
483 775 2
623 833 3
0 767 4
78 118 3
560 34 3
245 833 4
646 606 4
626 466 2
88 244 4
60 634 4
194 950 1
63 609 1
376 528 1
849 77 2
5 449 1
310 108 4
362 728 2
599 138 1
402 627 2
795 283 1
118 849 4
593 432 4
319 67 4
705 532 4
485 755 4
974 923 1
37 717 4
106 395 4
348 334 1
481 539 3
598 164 3
738 731 2
893 15 4
776 485 3
783 499 1
177 924 3
737 393 3
173 553 2
699 892 2
304 320 3
184 474 1
175 916 4
426 607 3
233 961 3
870 557 1
872 234 4
597 217 4
399 268 3
552 238 1
255 802 3
750 678 4
431 324 3
678 806 4
743 444 2
606 156 1
428 350 2
350 423 3
835 120 1
458 654 1
645 872 1
337 965 2
0 609 1
252 43 3
477 819 1
819 814 4
292 273 3
139 407 3
407 95 2
345 433 4
956 165 3
913 423 2
878 508 4
254 511 1
881 489 4
623 716 1
671 849 2
921 222 4
152 906 4
152 273 2
629 104 4
53 752 1
800 802 3
146 126 1
512 366 2
332 363 4
141 885 2
733 387 4
900 437 2
483 839 1
655 694 2
658 574 4
186 990 1
677 771 4
782 278 4
993 169 3
874 886 1
558 718 3
103 538 3
575 129 3
520 451 4
716 65 3
826 204 4
438 347 3
379 550 2
808 227 4
547 116 4
631 945 4
169 262 1
617 512 3
525 635 1
388 607 4
788 642 4
294 66 4
927 57 3
760 708 3
586 775 3
337 336 2
759 513 2
833 284 4
976 317 4
954 638 4
948 32 1
282 374 4
715 839 3
837 594 1
828 375 2
540 244 1
948 966 4
274 299 4
923 79 1
63 844 4
973 667 3
619 487 3
718 798 3
155 704 4
891 995 3
363 709 4
413 224 4
231 664 1
411 576 1
409 251 3
389 247 2
468 593 3
880 764 1
557 756 4
52 530 4
766 218 1
218 367 1
718 236 2
408 812 1
695 944 2
358 921 3
684 898 3
707 675 2
472 217 4
4 500 4
858 385 4
470 595 3
430 116 3
692 746 1
565 102 1
631 975 1
325 658 2
753 575 3
168 149 4
528 120 3
712 864 2
411 843 2
31 5 1
200 831 4
333 275 4
356 586 1
343 509 1
149 506 1
434 275 2
275 748 1
789 594 2
224 744 3
466 243 1
39 233 2
173 414 2
643 300 3
170 612 1
535 563 3
316 584 3
86 656 3
97 967 4
513 967 4
247 250 3
940 486 4
41 434 3
489 851 2
969 43 1
357 209 4
519 187 4
316 691 1
647 796 3
283 948 4
59 630 4
247 876 2
791 451 2
201 892 2
264 562 3
488 988 4
766 67 4
28 153 3
736 918 4
860 655 4
765 933 4
581 755 1
943 499 4
276 524 3
109 158 3
216 259 4
298 117 2
744 93 4
951 862 1
951 41 1
369 684 2
214 364 4
540 287 2
287 327 3
164 944 4
853 238 1
431 417 3
847 499 2
729 370 4
127 483 3
867 613 4
545 957 3
442 652 1
746 442 3
480 550 3
886 737 4
124 584 4
254 15 1
853 459 1
529 82 3
446 956 1
271 501 1
38 354 2
338 93 3
519 728 1
35 216 4
604 376 1
939 41 2
904 188 4
820 305 4
781 613 1
466 407 2
350 300 1
74 67 1
114 181 4
739 944 4
333 485 2
571 561 2
250 808 1
712 523 3
543 806 2
109 528 4
91 63 4
151 557 1
37 538 2
104 816 2
400 160 1
40 996 2
559 204 3
509 609 4
54 381 4
370 631 4
969 807 3
906 639 2
730 7 1
538 358 1
149 935 4
281 238 4
646 307 3
646 857 4
55 861 4
568 823 1
237 435 1
472 299 3
581 498 4
235 157 1
104 581 2
513 104 2
972 275 3
827 977 4
352 25 3
163 554 4
377 142 3
365 613 1
785 108 1
108 243 4
228 616 2
534 508 1
247 758 4
237 650 3
939 463 3
81 241 4
514 636 4
265 323 4
721 786 3
425 75 4
226 211 2
190 679 1
78 379 1
780 21 3
454 196 3
645 466 3
466 340 3
644 236 2
37 283 3
787 540 4
130 503 4
278 405 2
972 169 2
956 434 4
190 905 2
98 990 4
397 769 4
340 318 3
933 705 3
351 935 4
739 751 2
961 670 1
38 538 2
406 63 3
930 34 2
26 497 4
417 208 2
565 725 3
328 785 3
782 723 4
951 72 2
88 703 3
263 622 4
383 128 4
751 826 1
645 815 1
671 902 1
901 477 1
260 561 3
72 251 2
64 633 4
292 943 4
177 390 1
218 496 1
362 549 3
432 492 3
348 551 3
576 627 4
834 559 1
756 189 1
845 443 1
443 100 2
716 737 1
217 249 4
387 388 4
775 190 4
875 454 1
373 772 2
736 952 4
537 236 3
374 216 2
457 326 2
216 491 2
13 460 2
948 328 2
878 473 3
518 519 2
895 416 1
705 25 2
57 945 4
391 11 2
730 65 3
892 3 3
949 453 2
700 944 4
23 72 4
63 409 1
223 184 1
651 261 1
959 598 3
529 871 2
748 267 2
784 766 1
267 581 3
154 159 1
796 157 1
581 50 4
183 256 3
687 544 4
660 588 1
296 329 1
413 912 3
543 404 4
54 746 3
669 401 4
396 420 1
60 685 1
472 309 2
59 435 4
867 688 1
711 559 3
531 731 2
319 771 1
140 324 4
922 485 4
605 610 3
102 689 4
843 532 3
917 836 4
267 577 4
809 269 2
124 350 3
983 750 1
350 65 2
971 901 2
195 266 3
85 155 4
799 37 2
996 460 1
86 556 1
594 499 1
435 268 1
3 809 3
56 436 4
973 604 3
673 521 2
78 954 3
537 662 3
437 951 2
610 643 1
237 566 2
676 404 2
566 676 1
317 347 1
878 221 1
292 860 4
984 994 1
98 159 2
539 495 3
572 434 3
970 712 2
747 404 2
662 799 2
808 552 2
105 806 2
265 425 3
783 98 4
640 633 4
446 760 3
921 623 4
775 862 1
630 228 3
563 437 2
799 573 2
328 766 1
573 790 2
102 348 1
782 245 3
991 550 3
831 948 1
233 91 3
990 119 3
127 999 1
212 739 1
27 239 3
57 574 3
801 110 1
114 599 3
198 361 3
745 750 2
685 348 3
795 898 1
959 267 4
165 381 2
966 72 3
594 135 4
63 287 1
829 884 3
441 464 2
431 300 2
877 645 4
250 877 1
369 862 3
89 239 3
368 254 4
56 952 3
570 835 1
436 295 2
65 682 1
682 404 1
145 396 2
172 601 3
799 369 3
772 645 4
18 44 1
859 750 2
371 703 4
171 816 4
722 179 2
52 100 4
806 787 1
857 529 3
244 833 3
934 433 2
943 625 2
930 295 2
633 337 3
743 580 1
229 884 3
737 350 1
231 673 3
67 744 1
199 794 1
72 719 1
818 195 2
283 65 2
192 987 3
535 759 4
210 28 1
153 127 2
597 627 1
656 568 1
780 426 2
131 502 1
992 370 3
150 856 2
209 886 3
410 532 1
719 497 3
817 665 2
347 538 2
445 193 2
698 58 1
833 21 1
967 208 1
724 461 3
114 724 4
737 825 1
830 914 3
906 38 2
368 749 4
877 74 3
406 469 3
402 983 4
282 438 3
922 476 1
850 285 2
755 402 4
511 723 3
733 409 2
824 973 2
508 533 2
5 91 4
485 382 4
257 39 3
283 411 2
955 787 3
413 503 3
19 66 2
962 622 1
453 926 4
740 109 3
226 419 4
546 543 1
313 368 2
569 668 1
446 764 3
889 286 2
874 519 3
910 527 3
759 211 3
589 546 1
203 739 3
737 699 4
424 657 4
784 104 3
230 366 3
662 878 2
722 677 1
717 13 3
48 402 4
713 515 3
515 652 3
787 507 1
162 124 2
2 469 1
428 240 2
693 309 3
570 788 3
388 659 4
936 920 2
473 124 1
57 153 1
739 684 1
145 19 2
721 332 2
715 567 1
589 316 3
32 958 2
326 200 2
435 241 4
152 589 1
160 928 4
748 319 4
607 738 1
554 385 3
210 442 4
575 711 3
466 720 3
979 11 2
928 447 1
830 982 4
727 102 4
217 729 4
616 501 3
574 220 4
161 394 2
696 72 2
521 283 2
769 224 1
559 173 2
176 555 3
262 451 1
503 980 1
733 767 3
701 545 4
1 596 4
990 487 1
225 322 3
814 454 1
649 617 2
113 344 2
454 78 3
528 864 1
275 798 3
748 349 3
153 88 1
26 361 4
16 424 1
978 606 1
109 234 3
159 984 2
161 149 3
738 465 2
838 416 3
292 254 3
443 35 1
59 89 3
858 9 4
528 529 2
153 492 3
812 652 2
604 664 2
619 614 3
455 956 2
276 52 4
387 934 3
829 961 1
376 736 1
844 772 4
759 710 4
15 354 4
104 870 3
870 860 4
966 499 1
881 913 1
630 486 2
296 341 3
226 121 3
30 43 2
52 47 4
821 372 3
851 960 3
497 620 3
280 60 4
384 752 2
56 878 3
303 121 3
258 623 4
378 441 1
77 704 3
44 264 3
270 25 1
709 69 1
194 898 1
746 9 3
489 768 4
246 494 4
344 308 1
106 171 1
807 625 3
292 558 1
713 979 4
413 883 2
33 74 2
119 98 3
46 817 1
195 385 3
83 372 1
527 820 4
554 350 1
106 790 1
936 838 1
88 136 3
5 795 4
82 536 3
934 721 3
796 283 2
867 658 2
548 594 3
744 309 3
290 856 2
603 26 1
778 856 2
777 206 4
55 76 2
19 394 3
905 559 4
784 564 1
304 157 1
119 260 4
951 694 1
996 217 4
867 257 1
738 577 4
191 878 4
753 447 3
694 534 1
516 871 1
241 547 1
462 743 3
164 277 2
846 498 1
497 231 1
798 768 4
667 691 1
149 208 4
410 941 1
809 20 4
527 906 1
128 768 3
572 822 2
551 793 1
796 617 1
617 750 4
346 800 2
704 402 3
915 397 3
397 641 4
569 61 1
812 385 2
450 704 4
352 632 2
843 337 3
987 53 4
378 752 1
53 325 1
325 275 4
404 742 4
427 304 2
494 244 4
780 739 2
797 595 1
106 534 1
444 989 4
913 589 3
871 677 3
952 834 4
269 679 2
98 209 3
989 418 1
859 449 4
813 242 1
85 190 2
822 810 2
421 731 1
594 749 4
825 653 3
806 205 1
63 570 4
607 528 2
420 769 3
650 139 1
813 864 3
203 125 4
112 896 4
949 699 2
323 773 1
734 597 3
914 850 1
865 793 3
444 557 3
969 203 4
361 779 1
467 353 2
680 514 4
52 881 2
758 804 4
804 208 2
798 866 4
535 944 4
623 698 3
429 870 1
630 675 1
886 57 4
914 48 1
375 740 3
526 390 1
67 902 1
524 28 3
548 486 3
392 557 4
910 136 1
188 283 4
195 88 4
88 904 4
236 979 1
161 738 2
137 403 1
709 589 4
151 750 4
540 925 4
835 108 4
26 312 4
414 54 2
776 695 3
291 400 1
872 561 2
515 641 1
880 669 3
907 201 3
289 386 1
892 433 2
584 538 1
538 926 1
73 859 4
266 207 2
915 664 3
463 898 4
919 706 3
666 880 2
746 432 4
387 176 4
36 491 3
36 255 4
801 468 2
821 313 1
870 130 3
94 141 3
346 360 4
889 509 2
822 77 2
13 632 4
261 545 2
386 662 1
925 402 3
19 882 4
500 607 1
919 714 1
95 161 4
698 518 1
560 113 4
764 816 3
408 354 2
12 357 3
33 452 1
973 432 2
521 12 3
15 492 3
129 488 3
74 867 4
107 70 1
653 89 1
20 224 1
201 463 2
680 344 3
18 343 2
80 778 1
778 128 3
566 276 3
770 82 2
57 744 4
44 76 3
431 692 1
81 187 3
41 588 4
452 336 4
218 148 1
415 191 3
2 698 2
250 731 2
731 498 4
248 86 4
221 681 4
136 216 3
216 805 4
24 852 4
362 33 1
250 133 2
972 626 2
179 740 1
216 950 4
152 782 1
56 688 1
21 797 3
622 841 4
219 556 3
88 524 2
936 71 4
553 602 2
937 307 4
78 943 1
352 300 2
935 747 1
823 546 3
748 383 1
210 151 1
113 517 3
779 523 1
284 705 2
776 673 1
710 327 4
244 430 3
548 242 2
854 269 4
271 166 1
362 139 3
892 614 4
509 766 1
835 520 4
813 272 3
294 422 4
418 236 1
915 528 2
136 139 2
907 459 2
652 814 3
287 574 2
546 715 2
320 122 3
908 258 3
163 145 3
145 764 1
447 78 3
262 390 4
412 54 3
393 358 2
990 450 1
332 176 3
828 411 3
231 879 1
116 809 2
292 949 3
69 244 1
244 257 1
428 552 3
608 103 1
333 264 1
835 468 1
751 491 1
718 247 4
997 366 4
911 285 2
257 182 4
64 830 1
227 716 2
657 881 2
499 523 1
523 174 3
229 84 1
38 691 2
328 54 1
626 405 4
160 1 3
791 856 2
420 243 1
369 153 3
80 460 3
731 988 2
975 604 4
565 454 1
565 109 3
113 419 4
542 346 3
245 633 2
633 907 4
927 80 4
564 573 3
39 978 3
650 362 4
839 188 1
668 50 2
829 538 2
462 868 1
75 827 1
582 530 3
938 595 2
862 119 3
739 671 3
861 109 4
212 127 3
655 96 4
939 685 1
181 63 4
410 613 2
347 836 4
262 752 4
524 333 2
94 720 2
392 512 2
578 803 1
628 924 4
768 366 3
909 473 3
338 728 1
834 70 1
841 729 1
797 129 2
519 757 2
785 375 1
225 785 1
656 290 2
215 683 3
311 808 2
402 287 4
994 61 4
122 491 3
94 173 3
825 212 4
0 955 3
15 326 2
973 278 3
538 120 4
758 957 2
658 984 1
479 448 2
231 647 3
204 591 3
654 278 2
905 818 2
5 305 2
933 575 2
434 331 1
959 591 2
206 935 2
802 451 2
452 683 4
87 246 1
100 239 3
896 88 4
20 694 2
461 636 1
84 944 3
595 642 3
107 7 1
627 940 1
818 250 2
671 703 1
110 402 1
294 803 3
136 91 3
89 367 3
330 350 2
817 701 4
649 189 4
633 635 2
128 199 3
909 876 4
220 670 1
201 704 1
850 761 4
419 53 4
304 368 4
177 862 3
175 575 3
354 142 1
585 656 3
967 536 4
536 276 4
533 83 4
588 711 4
99 945 4
958 277 4
284 229 4
271 433 4
330 233 2
63 673 4
177 623 2
140 384 1
54 670 3
755 186 4
186 669 4
75 389 3
807 412 4
541 859 3
127 725 2
93 229 3
309 376 1
79 637 2
752 295 3
650 191 1
850 350 2
532 292 2
307 449 3
379 614 4
761 968 4
386 110 4
867 766 2
27 2 4
142 143 1
255 42 2
231 718 2
764 2 1
35 715 1
508 53 3
170 902 4
396 0 3
468 102 2
69 513 1
879 968 3
252 699 4
516 614 3
993 243 4
800 187 4
519 292 3
141 591 3
105 371 1
735 293 3
248 43 3
192 366 4
821 970 4
85 477 4
701 385 2
704 796 1
532 170 2
323 426 1
522 560 3
8 630 1
674 949 3
561 780 3
408 713 2
886 184 4
7 199 4
882 979 4
555 576 2
725 108 3
526 297 3
908 869 4
415 31 2
879 796 1
128 724 3
780 188 2
431 138 1
147 273 4
35 526 4
935 496 3
731 241 3
553 457 4
197 28 4
294 80 3
322 651 4
237 537 2
906 31 4
851 952 2
740 493 1
636 502 3
173 39 1
836 350 3
13 183 2
88 844 4
702 965 1
379 593 3
564 219 2
106 425 3
442 653 1
965 213 4
398 418 3
449 688 3
103 897 2
698 736 4
66 219 1
160 35 2
1 378 3
490 173 2
607 123 1
598 605 4
825 563 2
208 982 2
243 353 4
956 910 4
820 672 3
314 831 4
17 427 4
782 602 4
626 52 1
903 334 1
334 120 2
628 82 1
669 479 3
226 643 2
638 962 1
498 640 1
626 893 4
440 292 4
895 221 2
268 326 1
350 723 3
913 11 4
766 60 2
441 884 1
508 647 4
976 411 1
720 599 4
933 182 4
65 837 2
490 702 2
418 704 2
523 6 2
481 686 4
699 617 2
124 195 2
436 18 1
529 872 2
79 988 2
865 199 4
259 952 1
151 930 2
229 466 4
618 218 1
452 600 1
321 989 3
688 50 1
580 94 2
820 292 3
899 175 4
644 436 4
560 519 4
826 691 3
61 791 3
545 204 4
174 359 4
492 189 2
493 12 3
525 469 4
192 561 2
626 310 2
700 838 1
572 626 2
496 488 2
900 368 2
709 637 3
126 363 2
598 440 3
260 51 3
77 233 4
493 956 2
379 121 1
609 142 4
666 177 3
43 568 1
412 100 1
532 953 4
733 167 2
370 106 4
817 319 2
379 114 2
344 568 1
430 638 2
648 301 2
651 883 2
161 935 4
406 554 4
123 784 3
956 402 3
79 617 2
469 868 3
759 161 2
87 944 3
966 767 1
19 852 4
355 212 2
801 934 3
330 196 3
303 155 4
678 109 1
179 947 1
322 147 4
575 228 3
782 78 2
80 38 4
444 949 4
654 303 1
655 281 3
523 185 1
8 167 2
7 138 3
32 380 3
259 331 1
337 475 2
434 390 3
467 434 3
656 145 2
752 456 2
507 421 4
672 155 4
918 381 2
57 796 3
221 284 1
267 875 4
393 6 1
105 558 1
898 28 4
770 309 3
110 898 2
53 664 3
664 117 3
81 209 1
217 450 2
525 742 1
226 453 2
127 595 2
651 802 3
122 981 3
360 909 2
276 729 2
274 692 4
765 203 4
921 948 4
725 342 2
391 870 2
795 391 1
44 552 2
212 504 1
437 343 2
937 877 2
416 805 1
899 188 4
967 963 2
711 812 2
261 776 4
866 839 2
13 271 1
117 597 4
129 806 1
31 805 1
46 956 4
127 738 3
107 439 4
804 263 2
5 583 1
56 785 4
594 533 4
338 685 1
960 858 1
540 594 4
397 730 4
46 568 2
86 478 2
21 614 2
557 274 1
837 551 3
239 337 2
35 305 2
305 4 3
735 700 4
628 918 1
665 444 1
723 691 4
848 223 4
920 507 2
964 795 4
530 330 4
943 166 3
625 482 2
437 991 3
8 314 4
361 14 2
641 969 2
469 498 2
498 931 4
472 922 3
166 264 3
51 939 4
87 96 3
163 191 3
289 52 1
920 252 1
141 920 4
454 67 1
661 630 2
264 252 1
339 932 2
161 158 3
78 24 3
409 691 2
663 251 4
192 67 2
744 852 1
597 501 4
307 540 1
38 857 4
750 682 1
800 604 1
483 631 4
281 469 1
569 22 1
654 202 3
653 837 4
688 18 1
272 706 4
888 9 2
37 941 2
693 52 1
442 909 1
351 632 1
98 893 2
474 764 2
283 442 2
67 508 2
14 91 1
313 61 4
605 766 3
230 26 4
758 838 3
671 724 1
643 6 4
338 221 2
163 153 4
836 895 2
889 389 4
842 493 4
776 643 1
640 753 3
436 185 2
18 416 1
47 745 2
446 982 4
401 574 1
800 815 1
493 840 1
278 567 1
266 387 2
507 648 4
480 906 2
372 673 3
771 852 3
151 883 2
736 88 3
720 786 3
354 754 1
712 697 4
272 200 4
927 717 3
627 891 3
468 594 3
42 121 1
276 475 4
686 737 3
810 80 1
536 813 2
780 606 3
194 574 2
364 986 4
471 425 3
62 281 1
433 117 1
468 657 3
294 544 2
571 804 3
774 999 1
936 864 3
47 704 3
262 796 3
802 138 4
920 705 1
352 531 2
800 261 3
583 142 4
925 65 3
973 875 1
521 519 3
729 304 4
344 519 1
344 331 2
701 810 1
705 827 3
738 605 2
492 352 1
151 485 3
813 231 3
823 218 2
926 858 3
783 226 1
770 743 2
50 45 1
59 755 4
492 987 1
386 243 1
804 780 1
971 232 2
235 855 3
555 683 1
326 732 3
579 21 3
555 226 1
466 972 3
191 365 2
811 967 4
909 618 2
784 485 1
116 533 4
237 663 3
687 22 4
126 651 3
113 172 4
786 831 2
182 52 2
547 535 1
420 296 1
489 317 4
486 263 4
897 86 1
216 268 1
248 968 4
618 579 3
988 851 2
744 868 3
223 266 1
719 57 2
451 182 1
259 412 2
670 63 1
351 673 4
730 971 4
389 487 4
73 472 2
144 595 2
141 797 3
170 938 3
126 860 4
991 925 3
714 208 4
393 116 4
837 197 1
265 786 3
293 526 1
405 407 4
883 943 1
167 124 1
775 865 4
474 718 2
90 87 1
811 473 4
797 249 2
281 150 2
150 491 4
966 7 1
598 643 4
728 701 3
156 237 4
672 650 2
213 413 1
891 347 1
735 45 1
299 280 3
470 700 3
481 168 2
832 854 4
560 908 1
958 533 2
977 848 4
954 193 1
74 926 1
258 549 2
283 523 1
1 193 4
426 415 4
952 544 3
364 555 2
285 495 2
757 304 2
582 917 2
888 19 4
819 679 3
626 666 3
50 870 2
440 278 1
870 197 2
670 415 2
358 591 2
885 386 2
637 693 4
369 81 1
743 879 4
728 835 1
221 701 4
722 684 1
649 619 2
776 705 4
512 79 2
214 362 1
541 975 3
420 754 4
591 237 1
616 455 3
373 930 2
658 731 3
731 544 4
169 863 3
887 438 1
457 509 4
902 809 3
249 416 4
209 73 3
991 173 1
993 274 1
295 801 4
165 421 4
821 227 4
716 992 4
368 509 1
855 849 2
332 865 1
461 491 4
965 962 2
197 523 4
10 686 4
796 307 1
275 808 4
775 385 1
848 210 3
152 43 3
245 257 4
123 581 4
74 219 2
336 105 3
44 575 2
240 422 4
223 974 4
729 18 3
846 489 3
94 508 1
508 440 1
593 837 4
320 540 4
697 765 4
116 137 1
973 117 4
117 296 3
716 704 2
48 707 2
902 421 3
91 31 1
11 43 3
380 40 4
367 807 3
547 788 3
160 116 4
772 429 3
211 976 2
467 211 2
267 499 3
190 575 1
727 788 3
665 963 2
737 647 3
575 254 2
940 930 3
662 469 2
271 192 2
594 459 1
50 623 4
999 281 2
230 310 4
712 514 1
592 544 1
485 920 4
144 698 3
201 610 1
967 614 3
350 808 3
335 631 1
360 421 1
565 554 1
6 134 3
338 817 2
731 711 2
224 804 3
878 576 1
444 464 4
840 461 3
33 18 3
228 910 1
473 920 2
534 356 1
796 624 2
908 63 2
679 984 4
809 758 3
546 759 4
436 929 1
269 934 1
725 173 4
517 234 3
224 332 4
569 181 2
338 132 1
930 369 2
319 546 4
517 655 3
928 38 3
11 405 2
810 166 1
760 724 4
117 256 3
44 302 2
617 666 1
364 926 2
776 871 2
984 334 2
290 394 3
674 486 1
663 157 4
519 242 2
665 172 1
322 7 4
119 331 3
464 422 2
199 359 4
492 135 4
140 160 3
109 705 1
778 201 1
304 659 1
41 608 1
405 446 4
831 254 2
457 454 1
472 78 4
637 873 3
252 170 2
734 569 2
922 545 3
463 935 4
489 68 2
245 765 2
84 407 3
101 494 1
502 219 4
824 971 4
12 138 2
822 177 1
147 15 3
603 747 1
661 92 2
226 654 2
728 980 3
274 314 1
137 487 2
137 43 4
374 897 2
89 87 2
100 395 2
376 20 3
313 460 4
636 166 1
873 444 4
884 469 4
980 598 1
128 38 3
703 898 4
650 231 2
2 113 1
369 612 3
803 652 1
771 33 3
533 914 2
182 298 1
93 230 4
913 192 3
899 234 2
861 447 4
542 397 4
727 10 2
911 802 1
406 480 3
152 566 1
732 347 2
117 556 4
760 901 1
749 403 2
566 820 2
596 959 3
407 710 2
497 64 1
312 726 1
247 25 2
338 208 1
746 591 3
171 948 3
187 376 4
876 303 3
11 889 4
238 457 4
413 202 2
547 992 2
436 697 4
463 913 4
582 232 1
129 17 2
930 324 2
72 813 1
346 580 2
946 525 4
6 853 1
953 778 2
733 463 2
785 770 2
321 584 2
126 639 4
611 479 3
592 622 1
779 163 4
111 302 3
560 163 3
455 215 4
309 950 1
813 162 4
96 309 2
106 786 1
767 375 3
654 721 1
172 378 4
294 398 4
843 958 3
488 185 1
818 338 2
928 704 4
242 941 4
833 576 1
7 969 4
540 321 1
669 550 3
605 879 4
746 31 3
938 641 2
643 695 2
554 887 4
826 324 4
145 698 1
393 888 2
859 799 4
691 807 3
464 84 3
139 955 1
595 567 2
712 734 2
23 759 3
330 395 3
573 803 3
891 494 3
196 76 4
958 135 1
364 753 3
243 520 3
116 894 2
569 55 2
292 876 2
17 192 4
218 661 4
653 863 4
101 113 3
298 604 2
939 630 3
972 735 1
948 867 1
184 580 1
685 369 2
132 440 1
362 415 3
404 686 2
228 606 1
811 262 3
182 51 3
967 86 3
408 554 1
3 919 4
612 378 3
352 828 3
128 755 4
