124875 1000
831 388 8
832 906 5
833 101 8
834 376 7
835 959 8
836 851 3
837 967 5
838 255 5
839 68 3
840 478 4
841 55 9
842 138 9
843 665 7
844 78 5
845 114 3
846 80 6
847 308 7
848 775 3
849 14 3
850 765 2
851 98 2
852 166 7
853 545 2
854 114 6
855 883 2
856 869 3
857 934 3
858 592 1
859 419 8
860 138 6
861 196 5
862 646 7
863 932 2
864 337 8
865 859 6
866 221 9
867 998 4
868 332 5
869 672 2
870 357 5
871 31 2
872 610 1
873 697 8
874 92 1
875 128 6
876 323 5
877 447 4
878 413 6
879 622 6
880 480 9
881 447 3
882 544 7
883 558 4
884 525 3
885 876 5
886 598 2
887 158 5
888 574 5
889 704 6
890 316 8
891 83 1
892 40 6
893 942 2
894 19 9
895 661 8
896 532 9
897 964 4
898 347 2
899 329 8
900 841 7
901 614 8
902 287 5
903 84 8
904 386 8
905 66 7
906 236 8
907 348 9
908 629 4
909 299 4
910 465 2
911 344 1
912 218 1
913 134 1
914 836 3
915 708 9
916 855 1
917 967 9
918 570 7
919 722 4
920 403 1
921 79 3
922 253 2
923 149 2
924 706 7
925 477 7
926 657 8
927 364 9
928 45 9
929 377 9
930 661 2
931 122 3
932 986 8
933 15 3
934 999 5
935 121 6
936 625 8
937 954 7
938 149 8
939 922 7
940 159 8
941 770 5
942 895 3
943 463 1
944 912 8
945 539 2
946 268 3
947 441 9
948 897 6
949 865 3
950 300 7
951 580 6
952 589 6
953 586 1
954 753 5
955 208 2
956 640 1
957 973 5
958 445 6
959 915 4
960 144 5
961 682 2
962 307 5
963 206 4
964 347 6
965 798 3
966 482 5
967 529 5
968 710 7
969 582 5
970 889 3
971 161 6
972 813 5
973 701 9
974 512 1
975 665 5
976 74 9
977 982 7
978 650 2
979 992 3
980 644 1
981 348 8
982 89 9
983 589 1
984 815 6
985 499 8
986 646 1
987 757 2
988 214 9
989 582 6
990 209 3
991 901 1
992 249 1
993 750 7
994 515 4
995 311 8
996 37 9
997 68 4
998 356 9
999 319 3
155 644 1
773 330 1
547 443 2
38 281 4
274 427 1
647 92 3
965 212 2
839 233 2
223 454 3
60 365 2
643 130 1
251 90 1
437 526 4
17 220 2
900 563 4
174 21 4
702 640 2
378 801 4
107 877 2
132 482 3
0 769 2
430 589 3
814 328 4
27 862 2
473 549 2
928 531 2
830 689 2
14 232 3
707 195 1
191 754 3
924 484 3
60 77 2
868 562 4
240 529 3
256 330 2
144 949 2
375 120 3
643 639 1
1 375 2
169 339 1
989 372 2
204 231 2
242 253 1
766 608 1
398 910 4
949 685 1
453 255 4
970 407 1
201 16 2
319 391 4
297 670 3
653 890 1
876 303 1
841 874 4
277 11 3
152 295 3
140 215 3
823 765 3
706 472 3
982 826 4
904 647 2
77 574 3
247 109 4
785 728 1
342 441 2
701 346 4
566 2 1
699 741 2
828 195 4
608 239 4
405 495 2
777 801 3
91 741 4
131 86 1
481 520 1
110 971 2
158 147 1
880 212 1
102 591 1
326 536 2
541 419 3
637 338 1
139 674 2
306 573 2
291 169 4
29 281 3
372 151 4
346 862 1
186 337 3
705 162 2
919 600 1
210 608 2
694 988 2
724 66 4
470 636 4
955 799 3
376 655 4
416 452 3
283 80 2
452 985 3
977 72 4
629 976 3
948 737 3
299 392 3
989 917 1
511 165 2
663 727 4
472 284 4
612 714 1
608 113 2
867 330 4
961 650 1
964 455 3
60 275 1
481 181 1
28 543 4
960 712 4
301 793 3
153 327 1
879 765 1
459 432 1
274 805 3
677 147 3
188 246 2
506 288 2
581 354 2
911 29 2
985 889 4
390 883 1
987 680 1
344 423 1
837 293 3
182 719 2
539 213 4
511 963 4
712 275 1
908 834 2
515 332 2
207 943 3
419 485 2
868 476 2
790 236 1
839 168 4
261 896 1
864 119 3
31 915 3
248 200 3
313 285 3
676 89 3
278 689 1
377 360 4
52 963 1
877 157 1
185 509 2
98 470 3
836 3 1
587 147 1
768 471 3
587 82 4
362 149 1
420 601 2
80 410 2
860 987 2
681 318 4
247 21 4
952 37 3
486 811 2
279 972 2
631 8 2
701 298 2
398 505 2
712 801 1
318 502 1
931 821 3
546 193 4
365 312 3
96 460 4
451 609 3
638 959 2
174 212 2
26 589 2
30 594 3
222 367 1
169 398 4
299 102 4
862 151 3
577 116 1
826 307 1
396 319 3
332 262 3
828 919 1
35 817 1
984 874 4
612 847 4
127 351 4
556 57 1
232 927 3
889 601 2
44 664 2
934 247 2
538 313 1
940 246 4
110 674 3
998 156 4
111 950 4
32 907 4
491 351 2
349 846 3
566 61 4
939 522 4
763 29 1
448 839 2
741 353 3
839 635 3
538 829 1
593 700 3
561 318 3
981 167 2
294 213 4
775 266 4
105 630 4
402 171 3
83 912 4
196 148 2
723 143 3
584 269 3
62 706 2
905 288 4
68 592 1
298 105 3
602 737 4
484 626 3
523 249 2
585 589 1
966 518 3
998 123 4
991 964 4
603 920 4
726 62 4
98 167 1
839 342 3
920 402 3
471 867 3
673 207 2
728 87 3
705 289 1
503 748 2
470 220 1
741 102 2
192 491 2
126 442 2
205 794 1
892 959 1
734 779 1
423 23 1
295 92 4
510 826 1
514 266 1
728 988 2
723 12 3
726 979 1
714 91 3
550 842 1
554 663 4
717 706 4
365 335 3
951 723 4
54 883 2
280 264 2
472 463 2
150 835 4
625 539 3
108 443 1
198 605 3
109 619 2
834 364 3
458 607 4
386 108 2
509 561 4
861 260 4
711 614 2
769 87 4
969 933 2
611 462 3
747 490 1
3 462 4
155 373 4
582 257 1
594 713 1
499 341 1
315 654 3
429 554 4
109 663 1
200 492 3
787 985 1
861 813 4
37 428 1
542 830 3
308 79 3
612 984 1
198 883 2
642 717 4
786 381 3
786 934 1
110 41 4
141 464 2
244 262 1
47 134 3
591 519 4
402 390 1
168 11 4
956 976 1
117 961 1
245 641 4
709 687 4
449 916 2
992 675 4
202 80 2
118 233 2
297 937 3
500 714 3
769 370 4
47 84 1
84 307 4
639 210 4
920 422 4
310 891 3
635 0 3
907 367 2
487 850 2
302 261 4
64 834 4
911 160 3
977 829 1
466 930 1
739 437 4
720 572 3
868 704 4
729 368 3
62 138 2
725 406 4
277 863 1
23 222 1
15 459 1
585 587 3
307 733 2
434 287 3
734 253 3
580 528 4
559 490 2
299 499 1
715 341 4
793 590 4
767 81 3
7 266 1
906 249 2
478 292 1
798 785 4
873 113 2
630 674 1
605 330 3
806 643 1
767 212 1
637 903 4
624 379 1
664 79 1
283 10 2
34 408 4
879 644 4
124 283 2
265 606 2
518 155 2
509 630 3
681 943 2
519 92 4
211 434 1
124 282 1
145 471 2
429 85 2
874 623 4
434 764 1
881 290 3
735 818 3
25 203 3
322 280 3
545 859 3
584 743 3
138 620 2
70 44 3
966 511 1
706 912 1
290 651 4
289 640 3
181 663 2
762 946 2
445 527 2
193 69 3
906 419 4
334 720 3
901 841 1
399 753 4
910 145 2
22 736 4
119 493 4
303 811 1
450 689 1
541 690 1
681 698 1
540 451 3
34 24 3
858 679 3
132 994 2
407 139 1
137 972 3
77 968 2
230 781 3
879 527 1
228 996 4
115 173 3
525 179 2
649 713 2
935 447 2
432 711 1
410 140 4
846 385 2
614 995 2
28 852 2
773 740 2
23 505 2
789 648 4
538 566 2
748 971 4
665 751 3
390 782 1
406 500 3
577 16 4
823 965 3
547 354 3
913 793 1
507 995 2
530 931 4
550 935 2
687 493 2
426 403 1
920 284 3
631 735 2
839 21 4
399 279 1
162 906 2
294 610 2
139 837 4
383 990 2
673 497 2
505 710 4
271 216 3
744 284 3
487 553 4
406 328 1
202 128 1
92 150 1
177 386 3
160 461 2
81 26 2
922 275 1
163 679 1
537 989 1
931 685 2
140 124 1
720 417 2
844 497 1
530 493 4
665 405 3
964 768 3
286 948 1
824 902 4
13 189 3
287 709 1
497 109 2
159 91 1
746 950 4
942 920 2
633 112 2
538 274 3
732 806 4
493 430 2
558 522 2
864 51 4
487 666 2
140 749 1
878 7 4
930 184 3
230 868 2
978 257 2
115 803 4
503 590 4
106 46 1
56 519 4
776 238 2
352 623 3
46 444 2
451 613 1
612 156 4
358 337 4
468 198 3
587 974 2
391 182 1
82 835 1
51 514 1
95 868 4
895 576 1
599 241 2
395 158 4
59 546 1
847 752 1
170 826 1
686 642 1
317 885 3
682 376 2
197 537 2
168 312 1
231 114 3
720 113 2
349 700 3
624 671 3
749 90 1
358 302 1
715 104 1
500 10 4
938 835 1
614 118 4
661 264 4
444 596 1
320 744 4
932 165 2
892 215 3
810 863 4
324 475 3
360 117 2
769 920 4
171 446 4
543 536 1
740 32 1
69 436 4
920 961 4
281 767 2
775 684 3
972 526 1
52 628 2
954 898 2
987 368 3
757 337 2
157 385 4
895 264 1
332 587 3
183 456 2
529 620 4
9 48 1
130 438 2
429 936 3
325 908 1
455 936 1
265 970 4
902 790 2
571 527 4
741 999 3
309 210 3
360 153 3
864 659 4
136 688 2
932 115 3
750 628 3
376 573 4
775 854 1
913 718 2
124 310 3
236 593 4
746 271 3
830 831 1
580 932 1
380 150 2
896 172 2
87 26 1
364 17 2
579 243 2
358 348 3
544 623 4
372 805 2
618 147 3
40 211 4
670 70 2
465 98 3
331 67 4
554 448 3
958 719 1
753 827 1
0 508 4
455 723 4
23 28 2
949 515 4
16 54 4
814 972 3
74 282 2
846 493 1
496 808 3
165 529 2
404 59 3
574 830 2
996 159 3
646 660 2
87 88 3
417 218 2
300 307 3
465 221 2
110 345 1
114 212 1
789 507 4
854 583 4
573 553 4
315 462 2
739 535 4
346 236 3
473 712 1
947 59 2
816 77 2
779 631 4
153 93 4
131 603 2
169 431 2
981 747 1
366 993 1
406 528 3
205 668 2
932 397 1
238 833 3
877 10 3
323 91 2
802 765 1
866 478 3
50 416 2
837 477 3
302 843 4
115 731 1
573 506 4
29 792 2
344 792 4
644 902 1
189 598 4
305 58 3
27 868 2
630 880 1
536 550 3
986 716 3
159 302 4
866 135 2
877 907 3
590 577 3
284 205 2
299 841 2
409 637 3
59 466 2
318 924 4
39 962 2
219 107 4
903 65 1
819 181 1
779 536 1
605 86 2
932 735 4
259 983 3
660 611 2
690 381 3
737 325 3
801 12 3
158 256 3
444 231 3
998 448 4
356 193 1
55 752 2
798 105 3
861 99 4
223 799 4
698 79 4
403 274 3
903 929 1
64 506 4
472 631 2
857 823 3
420 437 3
744 76 1
2 359 3
719 619 1
758 613 3
330 766 4
320 231 1
228 236 1
80 378 1
26 71 1
369 357 2
932 682 1
699 670 3
917 745 1
396 330 1
352 935 4
112 650 2
558 817 3
948 102 2
166 407 2
225 194 1
656 196 2
263 397 4
660 975 3
570 409 2
539 548 2
236 108 2
605 748 2
730 512 2
505 18 2
786 674 2
790 811 2
739 64 4
980 93 1
230 571 2
737 257 3
473 743 3
833 685 2
772 730 1
165 939 4
581 402 1
325 655 3
581 834 3
610 23 1
651 406 4
662 163 4
427 534 1
653 587 4
501 592 4
762 647 4
588 710 4
987 500 4
15 272 3
460 909 2
298 745 4
607 645 3
332 806 2
944 810 4
874 291 4
620 683 4
84 963 1
290 194 4
916 2 4
204 279 2
870 358 3
701 620 3
664 727 4
482 350 4
451 280 2
710 458 4
547 509 3
962 653 1
695 961 1
142 424 1
917 872 4
651 171 4
368 912 1
679 53 4
585 311 3
978 548 3
289 870 1
666 289 3
285 439 1
20 275 1
591 635 3
439 279 1
349 879 3
790 450 4
82 70 4
954 599 2
999 973 2
464 30 1
191 117 3
399 56 3
160 282 1
555 938 1
844 506 2
255 408 3
545 894 4
988 307 3
744 793 2
613 801 2
750 296 1
991 930 3
230 726 2
53 77 2
473 487 4
631 665 4
485 535 1
705 15 2
470 5 2
147 78 2
765 916 2
528 307 4
482 336 3
913 184 1
196 155 4
321 758 2
691 459 3
727 327 3
845 560 4
844 6 3
60 868 4
50 910 2
642 496 2
359 447 1
82 56 3
414 65 1
922 897 3
803 35 4
30 836 4
210 230 1
980 723 2
313 54 4
142 927 1
851 436 4
936 54 2
248 282 2
335 722 1
548 182 3
766 381 1
332 842 1
567 738 4
899 446 3
650 811 2
756 381 1
326 761 4
111 306 3
349 950 1
72 648 2
593 789 2
25 362 2
25 688 4
940 560 3
822 814 4
732 574 3
531 333 4
335 647 1
611 601 2
374 270 4
836 594 3
113 614 1
241 284 2
7 935 2
979 483 3
743 675 2
518 619 4
467 801 1
351 507 3
754 956 1
214 354 3
368 544 4
460 343 3
577 252 3
177 760 1
720 362 4
254 493 2
922 808 2
498 541 4
689 105 3
573 332 4
187 402 1
97 981 2
241 250 3
509 151 3
172 311 3
425 906 2
884 691 4
380 843 2
849 90 3
232 13 4
84 437 2
680 918 2
176 180 3
794 299 1
451 424 1
633 454 3
36 462 1
945 279 3
149 68 4
379 224 4
801 611 3
320 925 2
72 370 1
897 15 3
465 175 4
205 846 2
822 911 2
612 445 4
232 652 1
332 773 2
890 792 4
927 367 2
727 127 2
32 689 4
291 329 3
559 333 3
650 71 4
742 606 3
642 429 2
321 166 2
753 996 1
945 316 1
912 239 4
333 25 3
437 306 2
229 476 2
542 652 2
526 789 2
257 181 2
676 634 3
48 394 4
590 626 4
778 305 3
496 545 2
519 31 2
307 130 1
537 216 3
384 499 4
256 265 2
55 815 1
704 192 1
299 580 1
536 518 1
338 776 4
419 722 3
426 661 3
60 625 4
746 159 4
898 566 2
509 406 2
39 171 2
871 471 4
460 426 2
910 805 2
989 939 2
412 465 4
45 412 1
63 861 3
405 343 3
493 95 2
332 351 1
949 581 4
792 550 3
274 567 3
427 677 2
921 339 4
922 624 1
84 371 2
37 236 1
742 913 3
146 151 2
693 66 4
232 482 1
168 561 1
262 28 1
811 878 1
90 202 3
303 642 1
979 189 4
216 542 1
624 923 2
469 228 1
704 780 4
355 418 2
718 787 2
412 718 4
215 202 3
295 688 2
455 895 4
862 654 1
974 869 2
620 123 4
503 128 2
747 550 3
809 285 4
272 510 3
663 642 1
355 906 3
428 216 3
451 697 3
130 776 2
62 174 1
619 623 1
320 853 4
943 655 4
162 651 3
327 785 4
333 739 1
943 709 1
709 248 3
561 460 3
91 783 1
780 102 3
747 983 2
835 440 1
935 762 3
680 830 4
821 961 4
996 860 1
931 639 2
467 406 1
444 985 4
756 699 3
890 679 4
793 148 1
234 880 1
282 371 3
939 990 4
771 622 3
893 348 1
19 535 1
687 673 3
641 214 3
109 391 3
587 949 3
420 889 2
166 69 3
780 369 3
686 791 3
757 425 2
121 894 1
651 799 4
776 215 3
829 434 3
126 38 3
969 101 2
630 100 1
129 314 2
95 143 4
651 695 2
426 513 2
943 649 2
279 369 3
423 211 1
903 754 2
57 87 3
80 584 3
129 52 2
625 470 2
502 875 2
454 411 4
91 374 4
960 248 1
831 875 1
52 370 3
275 240 3
241 473 3
473 925 1
866 77 2
219 846 4
736 908 2
434 673 3
873 966 3
557 998 3
140 613 2
365 140 4
863 735 3
391 53 4
941 927 3
67 752 4
618 478 1
898 993 2
256 623 3
38 980 1
20 737 3
984 582 1
897 92 1
424 934 2
576 265 2
294 432 3
972 512 2
807 586 1
916 245 4
500 153 3
845 850 3
179 251 1
449 163 3
797 213 3
184 918 1
520 631 3
694 562 3
784 80 2
711 164 3
948 316 3
90 627 3
670 973 4
895 881 1
19 54 4
972 145 4
401 607 4
149 804 3
571 310 1
661 27 1
373 145 4
125 373 2
720 351 2
420 351 1
898 554 3
135 971 4
55 312 3
529 123 4
482 951 1
25 594 4
381 186 2
283 827 1
561 294 2
280 108 3
674 938 1
780 932 2
370 208 4
589 511 2
455 714 4
168 951 3
164 951 3
837 143 2
565 610 1
255 56 1
59 835 1
504 937 2
998 903 2
685 715 4
45 80 4
716 261 3
195 105 4
706 256 3
631 679 3
190 115 4
511 854 4
367 974 2
565 752 4
336 790 2
808 806 1
253 800 2
172 661 3
13 109 4
725 58 2
232 325 2
387 641 1
675 287 1
935 102 1
798 406 4
68 402 2
423 923 4
823 471 2
572 933 3
769 432 4
183 406 2
596 140 4
711 489 2
721 693 1
884 120 2
410 322 3
145 429 2
768 59 3
268 749 2
135 378 1
182 328 3
200 972 2
314 751 4
590 374 2
212 686 3
955 34 2
841 996 1
192 773 2
428 723 4
6 50 2
667 37 2
696 164 4
236 410 2
386 610 1
598 507 3
143 715 4
672 92 2
224 471 1
379 991 2
869 431 2
291 1 3
173 101 2
741 258 2
169 701 4
936 709 3
106 309 4
915 164 1
117 707 4
52 601 2
340 916 1
263 210 1
132 898 4
386 994 2
337 688 4
504 779 2
206 771 4
751 804 2
601 540 3
944 313 3
676 541 2
362 868 4
119 126 4
723 544 3
286 695 2
234 286 4
94 785 4
149 548 1
976 762 4
706 273 4
627 799 4
642 622 2
600 379 3
554 225 1
764 134 1
867 517 3
136 834 3
54 758 4
104 807 4
896 92 2
2 8 4
405 243 4
738 268 2
414 614 3
798 107 3
901 298 3
346 966 2
667 935 3
976 851 1
424 348 4
454 864 4
647 896 3
964 968 2
93 586 4
212 321 3
120 777 3
856 866 2
896 639 3
460 45 3
92 4 3
489 588 1
322 147 2
161 451 1
547 366 1
318 760 3
653 579 2
640 882 3
218 678 2
585 292 2
572 706 2
359 172 3
368 959 2
628 940 4
689 889 3
245 300 1
640 360 2
260 121 1
835 814 3
908 556 4
450 28 4
401 691 3
63 821 3
93 559 3
211 102 4
250 733 2
594 367 4
453 889 1
736 863 1
309 770 4
756 541 4
788 200 3
607 16 1
949 270 2
240 947 3
580 927 1
990 533 2
107 676 4
568 307 3
489 550 1
635 396 2
886 126 3
985 151 1
699 277 4
104 181 1
342 823 2
512 396 3
853 31 2
476 301 2
414 952 3
636 225 2
708 673 1
158 545 1
810 655 4
541 700 3
956 289 2
739 391 1
784 977 3
807 987 3
657 605 2
304 33 4
250 703 2
722 490 2
637 790 4
339 642 4
2 822 2
82 259 2
841 536 3
947 431 1
515 61 1
153 244 4
738 851 4
733 304 4
518 638 1
669 290 3
942 558 2
278 338 1
949 43 2
898 643 2
671 888 2
134 335 3
94 467 1
272 484 2
964 659 2
222 604 3
925 324 2
8 859 1
635 673 3
624 125 3
