124875 1000
847 379 4
455 812 4
733 656 2
47 180 3
776 344 3
110 971 1
694 885 3
596 168 2
77 295 1
628 891 2
411 279 4
259 278 4
441 510 2
670 594 2
351 166 1
510 749 3
457 279 1
540 345 3
101 698 3
589 497 3
853 114 2
525 650 3
541 92 3
432 202 2
821 331 2
796 878 2
800 745 2
501 22 2
672 505 1
89 457 4
267 878 4
933 51 1
2 361 2
655 467 3
708 953 2
109 936 1
751 202 4
770 495 3
850 206 2
604 251 4
188 966 3
245 494 2
47 226 3
960 790 1
659 185 3
46 722 1
866 502 3
622 374 1
406 711 3
351 96 4
247 81 3
380 301 2
413 698 1
988 39 4
798 61 4
1 126 3
187 920 3
846 889 1
465 544 1
471 60 1
382 848 2
457 506 2
387 950 1
387 727 4
239 555 4
199 687 3
16 452 1
83 902 3
587 379 4
810 61 1
726 291 3
535 870 3
639 275 4
919 261 1
181 61 4
7 565 4
44 291 2
179 828 3
265 748 3
720 672 4
702 939 3
800 795 3
44 225 1
691 942 2
447 163 2
170 714 2
523 918 4
466 72 2
543 841 2
975 919 1
685 104 4
379 727 1
262 998 4
700 15 4
947 748 3
837 267 1
491 791 3
468 539 1
768 157 2
832 152 2
77 642 2
743 652 4
680 826 3
622 969 4
291 461 3
579 962 2
376 238 2
574 651 1
999 824 1
829 422 2
920 58 4
369 133 1
909 141 4
826 747 2
798 961 2
334 799 2
917 131 4
672 941 3
89 468 4
260 230 1
497 312 1
532 460 1
982 93 3
417 638 4
824 662 2
644 580 3
1 622 1
434 427 3
243 588 4
394 446 1
270 492 1
264 98 4
653 519 2
725 476 2
920 554 4
102 459 1
765 682 4
934 180 1
814 511 2
277 741 4
407 231 1
19 85 4
58 254 1
738 449 4
856 736 1
906 466 3
497 787 2
687 605 4
425 735 2
850 606 2
961 476 3
836 124 1
299 448 3
921 246 3
324 786 2
850 230 1
808 950 4
655 881 4
607 796 3
978 580 4
594 788 4
117 200 1
406 280 4
347 475 2
998 249 4
555 117 1
49 331 3
555 267 4
16 616 2
150 253 3
356 723 3
819 450 2
426 800 1
370 359 4
572 729 1
421 506 3
930 539 1
920 141 1
824 515 4
552 509 4
672 656 1
754 535 3
774 19 2
26 874 1
92 943 2
434 307 2
508 606 4
386 221 3
492 4 4
509 477 4
728 927 2
706 503 1
145 855 4
365 862 4
868 690 1
959 160 2
568 419 2
909 42 4
546 345 4
938 107 3
229 596 1
763 265 3
405 437 3
453 54 3
61 816 3
343 71 1
335 882 2
386 754 4
321 943 4
29 535 3
256 73 3
655 972 2
813 494 2
378 201 3
511 46 3
221 760 4
934 12 4
25 789 2
38 296 2
27 295 2
349 46 1
957 472 2
151 351 3
89 417 4
774 134 4
9 548 4
973 344 3
312 545 1
495 367 1
734 129 3
677 318 3
959 85 2
365 119 1
243 592 3
708 10 3
689 562 3
254 881 4
343 326 2
781 153 3
225 739 2
207 138 3
514 786 1
858 391 3
175 697 3
788 531 4
294 383 4
665 8 2
456 662 4
481 422 3
993 511 3
648 893 1
406 497 1
594 841 3
676 156 4
627 6 2
435 348 3
701 495 1
36 167 1
163 277 4
194 945 1
523 395 1
535 271 2
723 714 2
302 748 3
287 708 1
461 229 2
829 162 3
464 132 1
380 275 1
892 453 1
522 68 3
704 964 3
220 621 1
26 203 3
971 620 2
209 984 4
248 281 1
368 443 3
93 984 2
367 37 3
402 577 3
466 725 3
876 874 2
689 466 3
694 231 2
268 542 1
709 659 3
282 119 1
585 340 4
90 544 4
429 419 3
2 199 2
458 129 2
812 126 2
19 424 3
50 556 2
658 372 3
713 242 3
609 632 2
658 8 4
290 489 3
658 796 3
410 723 1
617 510 2
872 206 4
519 196 4
448 716 3
71 931 1
189 951 2
767 730 3
448 268 4
297 567 4
158 286 4
485 96 3
283 615 1
683 447 4
838 195 2
62 37 3
438 182 3
928 35 4
401 119 2
639 449 4
379 809 1
492 61 2
984 918 2
409 466 4
514 938 4
855 26 2
67 331 4
342 911 2
479 853 1
39 732 4
963 185 1
971 302 2
575 411 2
693 243 4
330 819 3
684 791 3
506 235 2
370 774 3
662 394 2
642 736 1
979 931 3
676 315 2
527 704 4
726 750 1
44 634 2
756 581 4
688 113 4
507 505 2
890 69 1
852 774 4
498 206 2
973 272 3
54 358 3
38 246 4
73 651 2
530 106 1
672 778 4
371 630 1
570 853 4
435 539 2
420 966 1
363 724 3
345 334 4
147 233 2
836 950 3
725 622 2
745 605 4
605 298 3
307 528 1
169 10 3
990 99 4
546 837 3
282 491 2
931 76 4
275 596 1
321 706 4
620 815 1
670 223 2
95 134 4
219 544 4
215 475 2
737 0 1
482 868 1
108 346 1
83 109 4
111 195 1
734 239 2
632 867 3
522 59 2
293 939 3
920 864 2
842 523 3
369 280 4
929 834 2
497 437 2
451 886 2
26 848 4
175 641 1
708 658 1
101 597 2
926 913 2
514 917 2
257 769 4
485 489 2
394 96 1
805 267 3
616 599 4
17 232 2
290 720 2
346 914 4
511 489 4
954 291 2
942 741 2
889 389 3
1 928 2
894 753 2
582 452 4
319 309 1
403 325 3
307 490 1
702 998 2
564 374 1
924 405 1
590 767 4
540 706 1
300 451 3
755 150 2
457 469 4
941 569 3
702 940 1
245 742 3
542 726 1
667 745 4
827 674 2
76 427 1
945 700 1
505 682 1
244 158 3
44 311 3
776 276 4
550 635 4
168 786 2
368 560 2
893 479 2
650 746 1
656 323 2
594 718 3
975 220 2
936 587 2
593 304 1
918 607 3
876 795 3
268 44 1
434 827 1
579 813 3
352 881 1
306 594 2
126 629 3
554 947 1
25 807 2
550 699 3
505 880 3
549 962 1
588 869 1
953 712 4
867 729 2
883 587 3
167 942 3
124 334 1
114 837 2
110 739 3
876 701 3
579 42 3
372 219 2
464 620 1
522 920 4
958 595 4
321 793 1
446 284 2
162 678 3
635 319 3
222 291 2
81 39 4
87 771 2
855 285 4
975 584 3
865 662 1
82 96 2
800 515 3
42 927 3
964 131 1
29 901 3
311 733 1
708 431 4
534 287 3
131 677 3
851 722 4
164 937 3
561 92 3
852 225 2
964 97 3
508 328 3
718 293 3
298 715 2
157 10 3
263 914 1
114 501 4
662 158 3
650 8 1
572 715 3
732 432 2
614 311 1
345 315 3
523 927 4
322 374 2
583 655 3
572 64 4
614 99 1
404 743 4
954 371 2
731 519 1
630 347 1
888 775 3
44 333 3
661 369 2
530 148 1
138 237 2
738 729 1
892 934 3
800 534 4
621 851 2
587 815 4
822 783 3
334 266 2
878 381 1
852 575 4
371 323 2
191 289 2
951 461 1
545 376 4
455 720 4
834 8 1
415 630 2
1 100 3
444 264 4
579 97 1
53 530 3
569 245 1
251 481 4
992 250 4
565 977 1
128 870 3
75 528 2
217 267 2
725 532 2
836 456 4
989 19 1
588 354 1
47 28 3
885 110 1
641 272 4
313 343 2
117 445 2
544 757 1
851 54 2
528 867 1
464 241 1
205 691 2
268 0 1
782 202 2
6 274 1
408 451 1
129 57 4
227 903 1
668 451 1
155 754 4
497 926 1
99 796 4
818 319 3
780 429 4
839 263 1
515 325 2
990 287 3
149 880 4
3 557 3
131 391 1
361 230 2
521 566 3
145 346 4
293 593 1
237 238 2
609 108 1
135 113 1
620 604 2
538 914 4
469 916 4
99 96 1
143 186 3
607 268 1
627 474 3
540 463 4
974 638 2
615 489 1
871 624 2
538 543 4
933 440 2
729 516 2
609 206 1
118 79 3
137 165 2
912 543 3
155 430 3
251 546 3
1 47 3
549 541 3
215 646 1
498 385 3
303 913 3
322 516 3
245 977 4
825 210 1
700 79 4
162 1 4
119 434 1
769 885 1
140 727 3
770 26 2
37 14 3
132 971 2
927 95 2
104 504 2
486 972 2
604 749 3
502 342 4
178 329 4
300 511 2
843 80 3
482 842 2
692 197 4
903 287 1
403 955 1
4 919 2
32 970 1
337 482 2
216 205 4
378 335 4
90 47 4
542 756 3
325 775 2
528 808 3
643 30 2
199 120 1
717 981 3
294 816 3
763 192 2
353 209 2
497 944 1
2 487 4
334 561 2
992 62 1
273 15 1
628 637 4
624 25 4
701 560 4
405 595 3
154 617 4
603 196 2
65 888 2
609 744 3
563 422 2
125 441 2
851 808 1
203 721 3
199 666 3
915 560 2
809 308 4
434 778 3
105 973 1
845 257 2
311 376 3
641 129 1
95 19 4
885 60 4
707 428 2
591 475 1
464 739 4
13 21 1
819 616 1
785 794 3
308 923 4
541 801 4
53 972 1
94 44 2
592 150 1
961 227 4
330 574 4
206 95 3
201 599 2
878 278 3
500 177 3
804 746 1
594 81 4
138 595 4
486 673 1
977 520 4
829 791 2
412 563 3
944 486 3
11 890 2
57 302 2
959 231 3
611 80 1
617 662 2
478 398 1
729 864 3
868 662 4
875 66 3
493 669 1
57 277 1
326 49 2
423 288 2
149 826 1
393 421 4
223 845 2
845 862 3
532 249 1
137 876 4
772 919 3
350 0 2
544 828 1
193 713 2
190 464 3
139 808 2
424 191 3
707 571 1
2 379 4
814 778 4
107 883 2
152 474 2
805 713 4
353 127 2
340 203 4
187 924 1
378 178 4
741 247 3
518 249 2
656 800 1
544 994 1
498 992 1
651 49 3
844 104 4
22 344 2
579 746 3
956 618 3
727 280 1
434 938 4
130 473 3
145 207 2
38 495 1
433 659 4
309 343 1
113 696 3
822 277 2
694 23 1
802 37 3
627 671 4
629 20 4
431 959 1
225 894 3
331 95 3
107 735 2
461 630 3
988 501 1
59 607 3
993 733 3
905 591 1
346 217 4
725 996 3
623 969 2
887 559 4
250 632 4
250 663 4
971 520 2
333 590 1
862 783 3
240 659 2
731 468 4
865 475 1
385 502 4
834 376 4
145 852 3
883 773 2
771 718 1
220 770 4
408 443 4
921 690 4
299 925 2
988 767 2
515 686 3
690 819 3
452 323 4
456 954 3
954 614 4
879 679 1
855 440 1
822 902 3
486 216 3
109 633 4
236 866 2
699 571 2
858 489 2
814 373 2
963 437 4
208 822 4
667 407 2
291 122 2
811 758 2
783 806 3
998 732 4
222 66 1
502 218 1
624 435 4
410 846 4
177 808 2
138 563 1
455 961 1
417 150 3
102 340 4
752 384 4
382 206 1
188 76 1
198 553 1
154 795 4
498 664 1
199 736 3
317 506 1
509 184 1
381 301 1
283 620 1
858 940 2
338 702 1
964 164 3
411 781 3
611 555 1
176 281 4
872 842 4
108 727 3
56 204 4
878 668 3
789 139 3
670 196 2
929 364 2
430 125 4
52 494 3
365 314 4
479 576 1
648 488 3
453 992 2
327 403 3
476 55 2
298 968 3
444 101 4
652 944 3
113 395 3
833 345 2
859 471 3
967 782 2
843 740 2
311 648 4
950 859 1
125 629 1
500 165 3
259 615 1
356 758 4
364 78 1
279 854 2
849 993 1
188 949 3
959 650 3
710 214 3
703 227 1
23 914 1
207 345 3
261 382 3
714 621 3
132 96 3
856 592 3
409 53 1
991 568 2
403 776 2
149 715 3
995 862 1
542 225 2
305 981 3
862 301 4
757 427 1
107 643 1
629 870 1
9 908 3
896 252 2
779 85 1
677 602 4
727 812 1
95 823 3
107 951 4
178 651 1
816 676 4
237 485 3
854 105 1
104 729 4
5 55 2
150 192 3
915 92 4
284 908 4
794 464 1
685 625 3
562 342 3
940 112 2
170 830 1
390 906 4
663 493 3
810 199 4
775 357 1
381 88 2
684 743 2
7 640 3
124 784 3
286 169 3
79 905 4
428 860 3
395 987 4
676 846 4
521 949 4
382 181 3
290 924 4
761 702 1
847 490 3
349 703 1
30 380 2
612 284 4
717 294 3
586 433 4
515 227 2
963 474 4
565 33 1
145 140 3
150 584 2
820 663 2
411 984 1
187 172 1
77 742 3
996 56 3
634 574 3
272 81 1
86 433 4
191 254 4
6 794 1
364 847 4
105 626 1
696 437 1
576 319 4
638 439 1
61 275 1
460 40 4
509 756 2
921 600 3
595 516 3
165 447 2
520 752 3
967 379 4
803 732 1
254 93 1
333 76 2
330 341 4
290 839 4
554 955 3
531 11 1
284 540 4
839 18 2
517 479 2
609 113 2
769 593 3
718 614 4
863 852 1
363 400 2
41 683 2
659 657 4
592 672 4
421 349 3
570 805 4
736 209 4
481 221 3
385 217 1
422 84 4
958 908 4
26 810 1
742 444 3
960 770 1
22 725 1
876 816 3
410 249 3
779 483 2
190 483 4
8 912 4
948 23 3
233 553 2
36 37 4
729 292 1
824 985 4
242 85 3
148 940 1
482 40 4
251 265 3
301 996 1
406 183 1
735 899 2
385 977 1
183 234 4
199 115 1
352 813 4
605 300 3
900 279 4
968 460 4
770 156 4
762 999 2
643 923 1
485 603 4
133 871 2
816 550 3
208 343 3
235 356 2
331 204 2
668 987 3
773 49 1
730 87 1
308 419 1
450 765 4
386 965 4
998 25 4
448 970 2
732 603 4
472 123 3
237 212 4
281 109 3
259 578 4
845 37 4
850 705 4
23 725 4
188 976 4
706 248 3
508 310 3
564 107 3
335 304 4
422 916 3
473 392 3
861 980 1
175 582 3
939 476 4
478 801 4
843 941 3
4 620 1
865 314 3
973 423 4
487 213 2
590 548 4
431 412 3
485 295 4
529 385 2
136 196 4
477 147 2
753 38 4
372 160 1
569 242 4
548 914 3
378 455 2
400 316 2
660 436 1
773 832 3
243 65 4
496 242 2
883 432 4
749 307 4
943 860 3
242 810 1
146 254 3
649 528 4
671 613 4
909 573 2
483 835 4
343 741 2
506 902 2
216 623 3
225 187 1
615 78 4
607 615 3
698 676 3
6 390 2
106 757 1
693 451 3
739 828 1
456 679 2
273 264 2
579 999 4
137 317 2
148 579 2
977 68 2
914 992 2
856 445 2
698 800 4
734 291 3
790 979 4
616 307 4
598 234 2
610 852 2
488 783 3
733 379 4
668 146 1
768 810 4
388 468 3
768 264 2
477 155 3
6 487 3
691 936 3
906 312 1
989 135 1
59 281 4
873 199 1
864 853 2
332 375 2
959 809 1
431 301 1
344 174 3
547 179 4
116 332 1
360 336 1
7 544 2
92 999 3
238 318 4
713 367 3
831 773 4
818 449 4
399 463 3
695 536 2
648 152 2
920 673 1
590 528 1
7 929 1
140 626 4
688 767 3
854 571 4
958 928 2
315 880 2
37 709 3
712 388 1
457 190 4
596 487 4
462 819 4
209 333 2
10 929 4
961 282 3
99 403 2
75 511 3
798 239 3
679 294 2
868 393 2
346 540 2
224 579 3
289 683 4
308 978 3
874 592 1
832 393 4
496 588 2
922 167 1
990 943 1
447 75 1
188 861 2
241 363 3
990 619 3
289 23 2
699 991 4
805 902 2
21 598 2
454 63 3
484 341 2
23 759 2
575 124 4
516 594 4
169 741 1
859 456 3
982 121 2
314 687 1
414 776 1
256 116 4
6 310 1
923 545 1
231 528 4
584 138 4
360 479 4
195 307 2
630 194 1
934 190 3
191 6 2
436 231 3
290 484 3
678 375 4
61 805 2
535 67 3
980 839 4
96 271 1
380 776 3
769 391 2
632 966 1
252 568 4
375 633 2
514 860 2
625 332 3
120 880 3
285 929 2
883 48 3
582 191 1
959 517 3
266 410 3
531 681 1
20 502 3
523 638 1
263 411 2
240 923 4
844 694 1
703 50 1
430 693 4
866 319 1
239 784 3
612 747 4
896 267 4
48 213 3
650 461 1
99 661 1
814 80 3
337 576 4
615 41 4
692 144 3
65 669 1
148 902 3
903 706 2
794 560 3
47 637 3
853 967 1
820 37 2
107 644 1
604 842 4
29 359 3
605 88 1
83 793 1
869 294 2
624 587 1
919 467 2
129 822 4
804 132 2
942 332 4
102 735 4
797 204 3
429 467 4
78 510 3
232 534 1
952 23 1
440 97 3
795 229 4
216 717 4
533 348 1
691 659 3
801 198 1
636 857 1
96 457 1
994 657 4
405 597 4
859 334 4
838 655 1
931 93 2
414 345 3
432 195 3
478 785 3
463 867 3
230 955 1
321 136 4
521 998 3
65 668 1
842 906 3
143 397 4
262 502 2
770 293 1
556 774 3
507 677 4
938 934 4
247 533 1
229 403 4
164 742 3
158 327 1
717 356 2
733 765 2
977 111 3
213 75 1
549 452 1
634 277 3
722 995 3
879 547 4
868 338 4
657 951 4
690 785 2
37 128 4
923 106 1
674 928 1
553 442 2
815 66 4
252 199 4
821 435 4
325 136 4
605 848 4
846 274 2
813 778 1
848 111 4
468 440 3
146 769 4
438 202 3
585 639 2
820 935 4
607 820 2
981 517 3
858 762 4
46 372 2
447 275 1
749 611 4
470 695 1
762 919 3
965 46 3
936 407 4
433 444 3
736 656 3
397 621 4
564 985 3
911 351 1
246 846 4
333 279 3
821 765 4
636 282 3
333 832 1
575 923 2
222 279 2
843 252 1
978 542 3
843 833 1
321 561 4
67 208 4
138 50 3
23 527 3
466 225 1
351 599 1
343 41 2
756 459 2
190 997 1
867 523 1
128 136 4
109 82 1
651 292 2
331 114 2
371 762 4
904 454 2
927 664 4
207 172 1
649 1 2
602 996 1
359 445 1
220 326 3
357 385 1
753 828 2
865 275 3
493 305 4
397 483 3
492 954 4
264 843 2
85 991 3
304 861 3
613 421 1
592 472 4
31 836 4
950 900 1
646 10 3
100 42 3
355 293 2
694 315 3
431 25 2
564 960 2
238 723 1
857 62 4
657 693 3
75 875 3
163 888 3
510 781 1
377 170 1
233 129 3
364 451 1
400 82 1
987 200 2
300 180 2
911 987 2
170 633 4
440 830 4
663 808 4
183 862 2
626 249 4
674 644 3
904 519 3
58 72 1
29 151 2
980 373 2
582 546 3
713 274 4
370 219 2
764 28 3
42 839 4
381 752 4
621 119 3
664 759 4
924 192 3
401 263 2
512 341 2
790 750 1
683 188 2
576 297 1
536 918 1
684 92 2
588 441 2
604 680 1
983 542 2
909 345 1
46 6 1
679 534 3
395 437 1
970 281 4
345 185 4
801 778 2
910 599 3
592 964 3
313 848 1
292 134 3
91 253 4
331 242 3
524 13 1
168 689 1
458 854 4
598 67 2
14 495 4
662 391 3
729 15 3
91 55 1
24 878 4
752 329 4
540 338 3
8 669 2
400 784 3
99 446 1
832 992 2
624 9 1
109 623 4
986 774 4
538 805 1
219 724 4
448 108 2
41 875 1
298 759 4
592 760 4
836 779 1
935 617 3
198 106 4
846 57 3
570 109 2
26 253 4
945 967 4
723 566 4
898 226 4
440 108 3
747 23 3
752 338 4
563 29 1
800 495 3
239 94 4
167 117 4
836 587 3
129 816 4
149 92 3
119 937 4
862 817 2
646 216 1
608 676 2
352 667 2
511 465 4
996 503 4
793 631 2
387 302 3
765 473 4
640 883 2
428 389 1
275 109 3
903 265 1
723 896 4
804 444 3
852 432 3
62 543 1
750 346 2
187 324 3
938 709 2
637 994 4
426 468 3
606 399 4
843 695 1
45 561 1
272 884 4
836 862 4
34 169 3
613 931 2
722 806 3
729 561 4
291 474 1
718 644 2
0 286 4
719 501 4
188 18 2
193 998 3
666 84 1
33 798 4
240 435 4
478 594 4
244 328 1
865 284 2
643 33 1
903 270 1
69 533 2
269 438 2
677 965 3
289 265 3
817 544 1
61 354 3
356 710 1
378 715 1
183 966 3
619 14 2
730 348 1
694 536 3
588 561 4
380 205 1
563 238 2
737 621 4
617 786 4
908 702 4
301 326 1
92 584 3
555 255 1
290 15 1
275 270 3
484 27 1
721 198 1
45 559 3
247 536 1
341 437 3
259 588 3
233 365 3
58 430 2
517 511 2
93 555 3
392 275 1
403 718 4
447 810 1
957 4 1
570 384 1
736 529 2
66 691 3
457 925 4
146 373 2
471 42 3
443 167 2
462 194 3
422 255 4
542 275 4
572 918 3
857 620 2
863 696 4
116 895 4
49 436 4
261 646 4
428 820 2
910 809 3
405 269 2
703 45 3
351 418 1
402 754 2
108 225 1
187 993 3
399 453 3
130 542 1
318 163 3
37 219 4
304 638 3
541 465 3
587 871 3
959 163 4
557 266 3
564 702 1
973 884 4
535 779 4
387 812 3
710 303 2
95 257 4
572 328 3
452 261 4
256 681 3
163 923 2
498 643 1
856 162 1
549 112 4
93 10 2
601 109 3
660 593 2
977 382 2
916 801 1
412 665 1
963 757 1
289 34 1
704 840 3
321 342 3
671 13 2
78 368 2
932 26 4
691 973 2
979 823 1
799 138 2
782 478 3
165 776 1
262 538 4
668 304 2
408 601 1
548 378 4
846 603 1
810 414 3
464 333 4
932 748 4
254 339 4
415 444 4
180 354 1
121 322 1
881 151 4
630 293 1
405 112 3
655 429 2
961 267 4
819 547 1
903 657 4
826 398 4
51 157 3
550 401 4
613 616 3
118 344 4
505 121 4
216 536 4
869 532 4
684 255 4
166 35 4
848 826 4
183 78 4
323 762 2
492 963 1
831 541 1
133 311 4
602 775 1
80 173 1
52 129 2
279 317 1
981 64 4
140 658 3
953 57 2
775 189 3
489 147 2
277 834 1
221 618 4
16 262 3
51 39 1
268 28 1
963 543 4
362 16 1
737 804 2
576 463 4
947 452 3
61 136 2
668 450 2
68 429 1
996 142 2
412 472 4
858 679 2
921 241 4
285 9 1
418 625 2
475 561 2
729 347 3
503 576 4
796 125 2
710 13 3
514 756 3
572 972 4
881 758 1
555 144 4
837 293 1
902 205 4
752 997 3
853 972 3
391 456 3
550 909 3
503 557 4
294 18 3
798 76 4
116 101 1
7 466 3
868 295 1
61 172 3
348 112 2
548 348 3
146 156 2
851 529 1
990 922 3
7 822 3
743 114 3
323 223 1
935 764 1
461 918 2
154 890 2
541 143 3
355 925 3
167 695 3
394 45 1
405 257 2
487 910 4
742 517 3
509 372 3
917 271 3
452 232 2
327 143 4
938 95 4
396 731 1
70 989 3
427 644 1
729 445 2
884 649 4
111 539 4
157 179 2
718 704 1
113 352 4
680 910 4
509 928 1
389 752 2
401 211 2
76 914 2
167 80 1
997 784 4
672 325 4
452 977 1
168 697 1
957 780 3
984 87 2
330 398 3
553 252 2
586 767 1
220 433 1
927 112 2
646 718 2
228 369 2
923 85 3
552 311 4
205 989 2
26 221 3
128 573 3
851 970 4
696 677 1
515 715 2
874 957 3
895 121 1
528 939 4
919 661 4
109 198 2
614 321 1
476 872 1
179 188 2
424 914 2
233 856 2
184 882 4
792 418 1
981 523 2
681 459 2
365 19 3
210 125 1
97 241 3
61 192 3
774 422 3
107 366 1
462 821 1
3 431 1
146 919 1
197 871 4
29 623 2
715 654 4
503 425 4
340 762 4
881 912 1
412 713 1
14 47 3
28 18 3
455 853 4
968 408 1
2 400 3
738 122 3
352 259 2
41 593 3
931 37 4
148 884 2
371 543 2
43 461 1
224 420 3
174 205 2
809 571 1
223 459 2
8 477 1
613 48 1
776 627 2
442 324 4
555 899 2
268 477 2
561 619 3
501 428 2
214 426 4
326 405 3
506 161 2
908 493 4
973 166 2
636 444 4
677 964 3
333 60 1
324 131 4
142 264 1
632 190 2
935 310 4
969 113 1
645 42 3
98 836 4
130 973 2
300 121 2
622 498 3
590 42 2
818 581 1
200 942 1
435 72 2
902 207 1
149 644 3
1 188 3
815 627 1
563 414 1
535 387 1
734 975 3
411 556 2
601 869 1
315 939 3
507 764 2
70 749 2
522 818 4
777 391 1
540 547 3
787 100 3
821 131 1
909 301 2
692 214 4
477 891 4
644 719 1
589 179 2
619 939 2
385 30 2
836 600 1
739 628 2
605 798 4
42 833 4
112 162 4
12 54 3
394 856 3
558 544 1
887 135 3
658 345 1
904 386 3
98 275 4
228 248 2
91 276 1
573 674 2
715 24 1
289 520 4
866 140 3
227 826 1
41 16 1
988 629 4
865 788 4
860 694 2
573 342 1
521 681 3
573 932 2
517 520 3
541 708 4
407 876 4
162 137 3
583 802 1
92 147 3
800 481 3
427 355 2
862 10 4
568 928 1
407 575 4
858 754 4
514 197 2
900 553 1
711 689 3
455 306 3
865 543 2
875 170 4
111 935 4
728 115 4
920 946 2
798 718 2
802 505 2
817 78 4
810 329 2
721 318 2
697 305 3
275 660 1
124 111 1
857 586 2
775 795 4
613 438 1
724 208 4
500 180 4
306 780 2
817 860 4
426 622 4
121 456 2
516 42 1
811 0 4
58 178 3
722 215 4
962 206 2
276 661 1
345 794 3
136 514 1
247 224 3
504 392 2
567 105 1
761 91 1
261 682 2
477 993 3
708 131 4
182 997 4
549 923 4
858 1 2
962 925 4
802 719 1
390 793 3
740 193 4
228 541 2
656 936 2
25 409 3
311 726 1
366 605 4
776 566 2
541 707 2
830 592 4
801 413 3
7 169 3
713 403 1
643 507 2
51 650 4
943 249 3
148 165 1
281 578 1
593 26 3
97 92 1
500 521 3
168 554 1
603 69 4
73 254 3
155 817 3
420 808 3
576 232 1
851 632 3
104 886 1
6 14 3
694 437 2
386 549 2
806 360 2
363 382 3
771 115 3
516 979 3
823 145 3
1 131 3
764 564 4
933 674 1
834 150 1
485 692 4
268 922 2
646 290 2
938 290 3
720 809 2
663 414 4
553 629 2
52 536 3
132 846 4
427 576 3
622 116 1
613 95 1
944 243 2
580 706 1
167 930 2
804 772 1
200 603 4
894 946 2
690 925 2
713 527 2
240 447 4
478 68 4
406 586 3
579 958 2
791 14 3
685 758 3
900 969 2
594 366 4
151 401 3
681 923 3
977 456 4
353 847 4
319 947 2
214 801 1
956 232 2
288 646 1
432 483 1
482 652 1
182 996 3
338 573 4
625 951 4
945 942 3
322 622 2
9 566 4
419 285 3
713 353 3
559 28 4
127 818 1
34 768 4
118 683 1
671 315 2
395 627 4
547 380 4
271 787 2
15 451 1
132 974 1
759 486 2
118 676 3
947 153 3
61 598 4
430 43 4
555 477 3
570 811 3
305 264 3
888 663 2
487 802 2
378 474 2
876 71 4
76 601 2
791 868 1
891 74 3
926 781 4
249 952 1
133 80 1
334 584 2
348 405 3
942 484 3
788 595 2
745 969 3
246 69 4
951 219 2
746 441 2
67 655 2
646 334 2
955 798 1
602 512 1
296 125 3
617 951 4
226 801 1
961 672 4
379 818 2
325 929 4
768 855 3
388 915 2
303 83 4
87 229 2
69 814 2
737 343 1
848 282 1
399 684 3
263 610 3
545 19 4
635 201 1
149 180 4
865 830 2
725 684 2
308 899 3
894 171 1
332 789 1
92 266 3
659 161 3
717 835 2
986 18 2
278 470 3
609 984 1
318 921 4
808 512 4
631 632 3
892 313 2
741 49 1
906 473 3
776 943 2
552 356 3
543 53 1
81 14 3
166 751 1
732 186 1
155 716 3
30 210 3
939 305 2
835 479 1
185 931 3
968 706 3
372 231 1
180 739 1
927 48 4
309 394 4
938 146 4
458 36 3
5 863 4
938 768 1
387 350 2
538 862 1
217 704 2
492 989 3
87 463 2
13 120 2
974 374 4
813 177 4
669 73 3
446 971 4
649 824 4
945 841 4
36 686 1
161 847 1
60 787 2
704 381 2
945 306 2
83 550 3
948 152 1
652 617 1
267 933 4
206 26 4
946 835 3
336 178 3
660 754 3
772 802 3
492 415 2
144 354 1
712 950 1
777 65 3
128 657 4
917 654 3
317 663 2
412 538 1
252 764 4
771 923 3
253 371 1
11 155 1
22 786 3
179 799 4
88 731 3
278 842 2
786 200 2
260 934 2
471 109 2
281 666 3
929 926 3
221 609 4
377 77 3
339 56 4
415 327 4
309 310 1
163 664 1
870 248 1
712 909 4
694 647 1
34 833 1
475 105 2
492 582 3
156 569 4
415 93 4
492 706 2
264 204 2
752 826 3
81 65 1
388 193 1
290 414 4
894 948 1
251 666 1
462 308 3
892 477 3
250 370 1
5 33 4
966 286 1
739 422 1
190 925 4
584 218 3
836 580 3
714 613 4
572 809 2
85 735 2
453 554 1
194 150 4
170 402 1
797 988 1
855 128 1
982 970 4
29 560 1
407 563 2
999 712 1
712 122 3
706 879 2
422 675 4
351 868 3
398 687 3
582 42 2
825 740 4
474 330 4
660 398 3
606 391 1
440 288 2
925 62 2
235 766 3
18 359 3
929 120 2
416 134 2
548 538 2
477 180 3
839 515 3
269 878 2
840 371 1
260 312 2
224 587 1
5 351 3
346 377 2
204 346 3
266 370 4
841 325 4
713 715 3
959 69 2
767 806 1
511 802 1
125 19 4
550 212 1
805 134 3
44 819 1
419 181 4
968 906 2
936 923 4
291 882 3
13 163 2
934 756 3
74 708 2
305 807 2
306 391 1
906 607 2
303 532 1
845 727 3
319 611 4
204 851 1
101 575 4
70 328 3
215 301 2
161 223 4
831 727 1
942 599 1
225 28 2
922 617 3
666 283 2
275 974 2
665 213 2
977 800 3
968 275 3
605 617 3
540 823 4
672 816 2
516 753 4
206 786 1
248 655 3
354 407 2
26 632 3
319 880 2
839 691 2
895 859 3
475 699 3
605 961 3
307 969 2
952 267 3
808 399 3
249 704 4
825 969 2
840 579 2
430 232 2
412 715 1
974 113 1
761 798 3
138 551 4
33 498 3
240 815 1
438 859 2
508 105 2
62 166 1
343 726 3
528 868 2
