124875 1000
469 613 4
451 105 4
379 373 3
83 401 3
850 364 2
876 260 4
245 546 2
414 567 2
695 759 2
560 876 1
65 170 3
762 862 4
528 918 3
749 538 4
29 814 2
646 618 2
402 698 2
171 902 2
729 539 4
164 498 3
55 289 1
754 624 2
16 813 4
79 974 1
138 187 3
747 666 4
795 764 2
637 812 3
396 336 4
242 532 1
135 389 2
788 571 3
990 39 1
113 315 1
709 846 2
958 370 4
353 396 2
44 491 1
377 515 2
351 985 3
347 872 4
401 563 1
289 976 1
618 74 2
987 423 2
849 557 3
79 344 1
76 11 4
460 911 3
130 92 1
37 626 3
170 922 3
177 492 3
167 608 4
979 225 1
446 328 4
170 948 3
485 505 3
335 452 3
981 367 1
130 176 2
415 929 1
408 332 4
253 792 4
941 314 1
592 678 3
741 285 3
11 195 3
474 505 2
69 820 1
235 55 4
603 316 1
956 321 2
128 67 3
533 816 4
668 460 4
47 275 4
903 139 1
131 299 2
469 725 4
898 981 4
788 661 1
743 530 2
583 587 1
880 565 3
545 775 1
738 600 4
956 727 1
794 838 2
757 813 4
802 907 3
750 135 4
775 994 2
702 849 4
531 268 2
61 67 4
129 292 1
681 600 1
903 932 4
700 828 4
192 103 1
861 817 2
980 782 1
417 121 2
125 793 3
175 901 4
587 297 1
687 953 4
781 924 4
107 117 2
701 423 1
477 312 1
890 424 2
562 461 2
953 95 1
320 80 3
386 778 3
857 515 3
721 796 2
432 183 2
215 666 3
324 129 3
150 864 1
969 951 2
225 536 2
570 658 1
399 488 2
351 594 1
915 971 2
595 906 4
565 920 2
892 494 1
930 479 1
633 210 1
356 423 4
300 856 3
997 269 4
300 695 3
691 360 3
149 63 2
259 627 3
824 298 4
649 671 1
88 11 1
24 151 3
445 613 1
174 245 3
240 191 4
227 482 2
125 86 4
394 251 4
951 832 3
819 742 2
103 156 2
115 633 4
550 400 2
994 300 3
257 778 4
737 356 4
759 566 1
803 658 1
698 499 4
32 959 3
190 846 2
39 254 3
125 874 2
541 589 1
1 368 3
666 622 3
128 664 1
69 48 2
675 22 2
675 945 2
908 717 2
494 677 2
324 366 2
504 574 3
83 778 1
566 201 2
895 967 3
413 795 3
159 359 2
977 304 2
523 767 2
110 235 4
778 19 2
640 653 2
559 889 4
592 721 4
73 776 3
615 776 3
41 711 4
763 376 2
304 950 2
833 988 2
480 292 3
460 9 4
944 377 2
417 946 2
119 53 4
543 354 2
399 573 1
722 62 4
84 948 2
299 556 4
277 978 1
352 138 4
772 102 4
601 320 3
78 451 3
523 41 2
780 497 3
798 338 4
989 859 2
856 705 4
44 484 2
901 866 1
341 476 2
72 783 1
949 40 2
279 201 4
144 465 1
152 301 2
481 61 2
578 939 2
960 776 4
306 45 1
791 908 3
962 132 4
312 377 2
631 84 1
708 293 4
991 275 4
234 503 4
52 253 1
42 392 3
782 681 3
865 207 1
281 682 1
427 704 2
482 109 3
432 116 1
870 990 1
680 651 1
438 31 3
503 908 2
428 416 4
541 44 3
201 244 1
121 531 3
618 562 1
131 13 1
421 753 3
899 265 3
968 665 3
937 436 3
448 317 2
679 19 3
62 736 3
52 49 1
315 143 2
363 813 3
876 886 4
969 972 4
185 663 3
675 631 1
549 659 2
182 673 1
619 96 4
289 528 1
74 678 1
998 395 3
199 302 2
971 633 4
914 209 1
522 645 3
558 18 3
692 161 2
564 320 1
818 87 3
503 986 3
839 41 2
14 664 1
577 19 3
789 495 2
982 971 4
87 538 2
90 631 1
209 693 1
329 287 1
930 168 1
541 354 3
315 710 1
885 172 3
54 67 4
409 327 2
460 849 1
156 547 2
895 812 3
264 203 4
644 470 1
655 625 2
182 185 4
905 208 4
136 993 2
293 739 2
368 3 1
216 915 1
841 813 3
334 809 4
808 944 3
659 511 1
357 615 2
306 277 4
788 232 3
727 401 2
968 251 2
737 322 2
236 4 2
984 383 2
706 639 1
118 196 1
799 933 1
711 472 2
103 874 1
45 777 4
243 203 4
122 923 3
422 926 4
833 479 2
101 795 1
795 961 2
829 584 2
64 798 1
885 639 2
307 709 3
409 168 3
2 713 1
604 570 2
517 113 2
606 360 2
443 715 2
49 463 2
86 504 3
314 987 2
210 907 3
791 711 3
532 632 3
241 576 3
790 498 2
966 397 2
956 479 3
872 85 2
317 319 2
155 89 1
12 345 1
377 643 3
919 694 2
319 27 4
344 733 1
988 420 1
25 559 1
260 469 2
497 482 1
932 83 2
696 218 3
442 890 4
799 324 4
303 295 2
217 305 2
557 789 1
701 42 1
1 478 2
232 507 2
672 712 1
67 708 3
672 986 2
396 847 4
931 103 4
628 48 4
117 230 1
625 767 1
257 570 3
329 408 4
104 557 3
317 255 1
954 930 4
508 106 2
690 37 1
807 129 4
369 272 3
740 863 2
408 880 2
693 368 1
853 711 2
191 45 4
110 659 2
233 742 4
509 976 4
167 737 1
328 350 2
653 10 2
395 797 3
984 688 1
232 846 3
41 963 1
108 622 3
742 316 1
672 679 1
146 203 2
892 849 3
349 727 4
283 908 4
824 624 2
847 493 1
209 129 3
29 716 2
431 212 4
14 559 1
982 880 1
198 808 1
255 157 2
899 545 1
658 318 3
962 869 4
13 512 3
271 538 2
334 924 3
488 953 3
50 518 1
350 615 4
109 862 4
546 240 4
871 805 1
809 157 2
766 25 4
929 633 2
932 766 3
436 50 4
679 516 2
773 149 4
804 53 3
3 384 3
423 447 2
529 500 1
474 705 4
812 99 4
261 550 3
725 65 3
248 878 2
312 778 2
11 993 1
376 112 4
354 667 4
191 810 3
309 830 4
687 33 4
60 11 4
549 899 3
824 238 4
873 183 1
131 492 1
204 60 4
54 218 3
863 18 4
203 510 4
614 742 4
159 6 4
516 291 1
343 736 1
54 698 2
823 164 3
328 100 4
955 70 3
489 181 4
724 377 2
204 47 2
213 376 4
341 988 2
942 616 4
991 596 4
402 787 1
930 948 3
840 836 3
283 595 2
333 39 1
470 369 4
559 785 2
979 362 2
823 719 1
58 671 3
619 319 1
86 649 1
398 499 1
29 433 2
370 58 1
52 946 4
596 943 3
609 600 2
414 299 1
398 270 2
492 453 2
209 629 4
238 302 3
232 557 3
213 750 3
660 821 4
743 855 4
817 609 1
230 192 4
79 911 4
748 268 2
986 642 2
528 543 1
950 245 1
145 982 1
950 560 1
531 614 2
953 476 1
173 767 1
470 15 2
216 147 1
405 535 3
581 776 4
867 373 1
298 238 2
302 522 2
358 866 2
801 840 2
809 182 4
144 478 2
372 513 1
42 77 2
360 596 1
555 41 1
678 551 3
853 947 4
924 298 3
49 423 3
819 596 3
954 858 4
84 86 2
84 735 4
857 503 1
2 127 3
78 753 3
248 250 3
242 742 3
701 165 2
160 535 2
667 313 4
139 672 1
977 853 2
640 213 4
967 702 3
353 260 3
247 987 4
767 896 2
664 26 4
839 791 1
866 119 2
635 644 4
858 239 1
25 326 3
112 573 2
936 518 4
260 909 1
506 499 3
454 693 4
454 11 4
364 862 3
998 674 1
547 189 2
824 468 2
232 660 2
343 656 1
505 879 1
571 4 3
675 999 2
253 602 4
376 0 1
633 777 4
761 965 4
280 321 2
955 33 1
216 676 3
211 200 1
805 846 2
62 392 2
934 388 4
953 181 1
335 217 4
876 324 4
535 967 3
638 4 4
282 320 2
970 986 4
986 727 4
907 29 2
577 649 1
940 465 1
479 683 1
573 499 1
242 707 4
283 565 3
44 537 1
763 227 3
636 655 3
912 465 2
715 463 2
246 688 1
311 453 1
803 512 4
547 509 3
954 983 1
744 861 2
691 710 1
461 377 4
905 3 4
69 332 2
457 893 3
277 600 2
301 404 3
588 935 3
797 803 3
668 258 3
881 111 3
897 579 2
747 475 2
301 949 4
689 656 2
880 449 3
512 812 3
839 960 1
939 120 4
82 594 2
387 784 3
824 873 4
129 642 1
562 582 3
960 804 4
25 581 3
403 779 1
906 309 3
147 201 3
560 757 2
950 907 4
652 68 2
365 564 2
408 269 4
443 392 4
966 856 2
710 525 1
282 302 3
859 437 2
270 824 1
805 497 3
370 146 2
641 578 3
568 373 4
323 620 1
818 882 1
662 130 3
881 741 2
554 323 1
951 729 2
757 87 3
545 361 3
829 96 3
696 736 1
194 863 4
70 248 3
70 62 2
694 816 3
658 958 2
616 379 4
403 107 2
780 622 3
168 534 4
96 393 1
78 891 1
314 905 4
495 452 2
190 237 2
539 68 1
253 249 4
931 855 1
791 320 2
831 33 3
819 915 2
488 153 1
137 653 1
126 628 1
572 877 2
966 919 1
759 791 3
693 540 1
231 160 2
250 843 4
576 358 3
165 830 1
880 578 3
968 114 4
673 196 3
474 585 1
666 139 2
210 47 4
341 769 4
850 765 3
194 209 2
934 507 1
989 45 3
478 304 2
883 503 1
710 202 3
332 889 4
308 340 1
580 268 4
351 840 1
973 455 2
836 66 4
646 378 1
542 160 4
772 436 1
163 948 3
514 481 4
945 786 2
792 154 1
715 612 2
700 448 4
949 460 2
744 580 4
666 793 1
901 762 4
397 838 1
37 870 1
397 575 2
351 772 4
618 87 1
212 402 4
761 521 4
337 436 2
556 883 1
908 18 4
545 100 4
487 644 2
954 860 2
277 921 4
839 74 3
741 568 3
432 326 4
507 712 4
500 927 1
219 889 1
445 939 1
889 408 3
493 758 2
649 23 2
15 708 1
425 527 4
349 27 4
400 265 4
223 122 2
333 813 4
686 210 1
909 726 3
614 359 1
225 526 1
259 586 3
684 455 3
790 5 2
743 47 4
934 643 3
79 965 2
361 319 2
329 974 4
432 507 3
473 207 2
255 388 1
806 867 1
113 626 2
458 243 1
293 350 1
987 449 2
407 44 4
938 533 3
127 4 3
829 607 4
607 232 3
819 660 2
800 904 4
988 644 1
675 910 2
44 34 1
724 22 3
607 206 2
362 911 4
354 516 1
870 931 1
728 432 3
513 60 4
468 575 1
57 815 4
661 815 4
104 514 2
38 652 1
634 889 4
977 969 4
305 596 3
996 238 2
254 281 2
849 569 3
655 132 4
371 735 3
759 966 1
330 713 2
986 787 2
691 897 1
444 564 2
273 391 2
434 245 1
732 692 3
239 517 3
831 879 1
377 157 1
560 605 2
398 623 2
429 921 1
61 625 3
117 468 1
249 223 2
689 931 2
621 627 4
865 381 4
872 189 2
671 355 1
498 363 1
159 752 3
397 86 1
92 509 2
731 189 1
684 888 3
872 78 1
936 592 1
62 989 4
35 247 4
182 318 3
732 87 3
352 895 1
428 562 3
844 270 4
85 345 3
663 409 1
37 443 1
610 110 1
983 79 2
153 44 2
214 234 1
652 47 1
150 943 2
44 23 1
392 98 3
147 504 2
952 250 1
495 464 1
896 353 3
153 638 2
230 787 3
976 465 3
400 945 4
732 964 1
780 628 4
334 72 1
226 649 2
243 555 2
556 942 1
268 36 2
396 428 3
380 446 4
844 815 1
593 929 3
6 387 1
175 729 1
603 956 3
623 452 1
581 184 1
462 690 4
875 2 4
99 678 2
953 589 1
5 591 1
586 415 1
611 85 4
966 738 4
842 975 3
635 962 4
359 641 4
484 298 4
274 989 3
664 100 1
338 651 3
383 747 3
569 968 4
341 152 2
732 519 4
851 598 4
779 406 3
530 924 1
496 508 3
270 866 1
840 734 3
849 39 1
270 407 2
560 377 1
337 12 1
273 931 2
454 288 3
439 635 4
130 608 2
409 417 4
419 701 4
124 994 1
825 217 1
523 211 1
51 284 1
579 607 2
266 817 3
772 559 3
259 169 4
376 384 2
503 48 2
488 689 3
716 296 2
960 610 3
300 921 1
10 864 4
384 47 1
7 462 3
350 299 2
456 234 1
929 280 3
574 585 2
509 471 2
172 643 4
608 844 3
762 412 4
192 692 4
926 496 3
57 985 1
703 534 3
365 940 1
880 571 3
841 988 3
893 887 3
395 857 2
120 839 4
60 967 3
505 381 3
862 815 2
728 113 2
249 739 4
165 223 4
610 11 1
351 231 2
132 62 4
330 650 1
968 836 1
304 828 3
69 144 4
47 591 1
667 624 1
378 61 4
613 311 4
71 581 3
740 107 4
86 20 4
727 663 2
675 52 4
736 220 1
726 19 1
291 139 2
165 787 1
188 407 3
528 180 2
459 100 2
93 502 2
948 220 1
887 149 4
615 933 3
675 295 2
944 474 1
131 241 2
293 958 4
16 968 2
236 130 3
99 318 3
90 422 2
421 744 1
719 542 2
724 370 2
112 624 4
451 48 1
98 720 3
465 47 2
403 57 4
425 928 4
405 454 2
522 93 4
12 363 4
337 933 1
919 619 3
698 763 2
500 553 2
647 863 3
861 766 3
475 730 2
422 457 1
733 149 4
654 636 2
802 326 2
834 417 2
575 620 1
968 889 4
712 622 3
60 549 4
656 604 4
775 369 3
763 997 4
707 494 4
660 990 4
110 860 3
936 629 2
223 53 2
686 499 1
344 13 1
919 796 4
186 762 2
174 742 2
978 236 3
53 930 1
333 298 2
566 98 4
884 576 4
565 128 2
13 159 1
420 294 4
387 837 2
865 247 4
90 272 3
766 894 4
42 559 4
409 465 2
629 753 4
148 772 1
975 627 1
863 813 1
840 757 1
143 274 3
748 878 2
835 684 1
199 498 2
986 147 3
876 193 4
876 482 4
3 471 4
916 875 4
260 747 4
389 684 1
729 76 4
861 175 2
12 104 1
740 944 4
920 308 2
219 966 3
964 778 3
90 188 3
679 530 3
477 934 2
763 203 1
641 896 1
501 599 1
119 887 4
585 711 1
809 4 2
338 527 1
329 96 2
502 799 4
260 542 4
686 648 1
898 409 4
588 613 2
857 573 2
113 635 2
916 456 3
71 389 2
207 422 4
948 70 4
816 911 1
548 105 3
235 990 3
443 988 3
891 843 1
85 139 4
536 975 1
541 287 1
950 181 4
452 673 4
551 718 3
691 600 1
198 264 2
59 681 2
84 911 2
666 766 4
195 425 1
389 183 1
223 575 4
716 445 3
979 378 3
33 608 3
594 36 1
661 277 4
566 503 3
105 490 3
10 267 3
120 329 2
594 138 3
741 954 3
290 312 2
475 557 2
822 753 4
894 850 4
752 831 2
377 943 2
816 268 3
635 709 4
79 856 4
743 73 2
214 861 1
813 694 1
312 434 1
668 217 1
931 249 1
786 245 2
106 596 1
165 475 2
457 834 2
219 118 4
575 3 1
360 27 3
118 300 4
29 995 4
188 259 1
824 423 1
241 351 4
235 512 3
910 821 2
501 188 4
925 367 2
260 912 1
98 352 2
518 280 4
554 818 3
342 60 3
546 165 1
87 950 4
228 197 3
828 995 3
214 765 1
956 805 3
511 82 1
307 569 1
884 838 2
287 108 2
931 691 1
4 76 2
619 713 1
334 359 1
149 155 2
327 978 3
159 448 4
655 243 4
653 819 3
75 344 1
550 637 3
402 392 4
392 71 4
855 823 2
700 748 4
660 453 4
763 292 3
915 149 3
33 153 2
290 962 4
732 484 3
484 778 2
778 889 4
337 577 4
275 935 4
62 695 1
903 191 1
401 112 3
50 34 3
406 852 4
521 912 1
865 564 3
86 153 2
455 3 1
158 954 1
503 420 4
315 44 3
823 558 3
972 424 3
296 830 4
480 745 4
421 16 4
926 291 3
801 332 4
140 754 4
141 101 2
26 275 4
281 41 2
45 28 1
925 259 2
35 608 3
34 943 2
482 359 3
26 976 3
90 57 1
712 714 3
630 236 1
883 998 1
839 437 3
843 600 1
202 41 1
134 770 2
8 759 2
823 317 4
631 635 2
178 337 1
48 701 1
382 511 3
992 642 3
393 460 4
239 19 4
183 283 2
557 121 2
446 528 3
468 377 4
676 400 4
435 754 4
594 329 4
973 482 1
892 190 4
270 909 3
561 98 1
272 56 4
340 53 4
201 594 2
894 482 4
474 274 2
363 339 1
764 844 3
34 71 3
292 642 2
226 987 1
95 335 1
91 550 3
895 491 1
322 941 2
368 376 4
626 251 2
1 692 4
250 726 2
735 416 2
954 482 1
739 276 4
346 900 3
101 911 3
709 893 4
702 322 1
406 22 3
137 247 1
582 822 1
780 237 2
170 364 3
938 833 2
195 692 2
47 758 3
955 971 4
971 429 3
400 29 4
114 606 3
776 349 3
991 198 1
125 267 4
385 266 2
328 222 3
947 532 1
543 568 2
442 305 1
230 818 4
633 49 2
40 132 4
747 944 3
407 143 1
295 188 4
543 153 2
211 910 4
785 999 2
11 538 4
801 321 2
60 566 3
455 128 1
473 425 3
667 547 3
391 795 2
753 168 3
187 174 3
299 743 2
660 166 2
56 143 1
177 392 3
98 469 2
168 146 3
632 619 1
113 524 4
697 219 1
717 129 4
45 25 2
200 527 3
248 157 3
271 616 2
551 395 2
210 906 2
857 856 3
731 82 1
930 410 3
422 620 4
814 535 4
618 236 3
150 254 4
747 558 2
106 730 1
256 916 4
762 829 3
467 432 3
329 382 3
81 106 1
361 245 1
487 726 4
972 587 1
910 517 2
704 1 2
686 674 4
147 773 3
743 505 3
103 847 1
508 614 2
345 226 4
284 159 1
74 36 3
203 765 2
39 643 1
813 241 2
291 116 2
299 418 1
249 592 4
725 642 3
267 467 4
109 364 1
601 123 2
723 370 2
931 125 3
479 102 1
528 347 1
86 352 1
841 744 2
416 731 1
843 546 3
298 830 2
482 451 3
904 592 2
351 974 2
623 357 4
220 454 4
902 711 4
313 176 1
605 439 3
830 58 2
815 671 1
248 436 1
677 688 2
456 118 4
9 261 4
700 44 4
918 840 1
194 653 4
730 764 4
170 994 1
738 717 2
541 760 3
322 512 1
899 848 4
789 880 2
51 780 1
855 340 3
606 463 2
407 544 1
828 189 1
741 429 1
705 40 1
931 980 4
655 270 2
772 846 4
884 300 4
298 253 4
913 688 3
474 504 2
141 392 4
506 48 2
183 955 1
958 588 1
355 43 2
571 169 4
671 534 1
375 986 2
795 954 4
684 676 2
908 735 2
211 759 1
296 316 3
140 279 1
610 52 3
26 10 2
356 566 2
513 103 1
732 881 3
281 955 2
308 732 2
311 221 3
483 685 1
976 269 2
581 157 3
33 555 2
746 728 3
153 182 4
577 396 4
301 244 1
214 264 3
753 916 1
736 260 4
81 788 4
123 862 1
5 87 3
378 190 1
657 653 3
272 512 4
327 410 2
544 41 4
324 753 3
116 929 2
306 911 1
182 335 3
678 26 4
160 756 1
177 833 2
78 223 4
329 14 2
75 465 1
199 464 3
304 986 2
112 493 1
940 469 4
429 165 4
380 936 4
28 431 4
61 836 2
392 807 2
732 945 3
868 951 2
900 800 2
755 544 4
858 668 3
231 490 1
247 425 2
861 43 3
711 728 4
784 634 4
306 540 1
261 799 1
281 376 1
329 23 2
250 293 4
57 907 2
12 970 4
998 757 1
73 13 4
334 161 2
153 246 1
752 106 1
877 768 2
924 174 1
829 69 4
177 46 1
836 23 1
800 225 1
823 766 4
92 870 2
971 195 4
60 670 4
937 546 2
572 996 1
897 933 3
925 315 1
680 168 1
913 993 3
437 324 3
14 72 4
881 10 2
166 942 4
581 186 1
337 46 2
995 667 2
713 323 3
145 912 2
714 983 1
687 799 2
553 143 1
873 558 2
571 594 4
255 821 2
21 291 2
198 330 1
721 599 3
556 445 4
621 878 4
988 980 2
456 76 4
206 622 2
116 307 3
410 687 3
381 563 1
807 17 1
512 718 3
679 423 1
597 664 1
128 134 3
814 631 2
481 343 1
328 369 1
419 76 3
808 458 4
466 679 3
348 726 2
493 752 1
207 760 3
108 58 3
214 482 3
680 514 4
501 94 1
521 487 3
780 445 4
40 592 1
758 696 2
451 936 3
301 31 4
86 680 1
681 914 4
979 891 1
247 647 1
8 315 4
97 228 4
258 60 3
293 364 2
620 297 3
684 690 1
440 378 1
787 628 1
949 9 4
314 646 3
938 142 2
411 145 1
707 457 4
749 99 3
857 390 1
784 915 2
955 773 4
840 931 4
880 552 4
813 727 1
74 836 2
577 546 3
730 318 4
134 453 3
345 365 4
723 296 1
804 975 4
827 779 4
16 403 1
366 943 3
694 888 4
735 276 4
450 986 2
407 46 3
260 465 4
773 300 2
329 554 2
828 826 1
876 833 3
976 265 4
493 75 1
196 150 3
703 391 1
391 735 2
87 534 1
26 965 1
651 55 2
591 827 1
377 703 3
887 194 2
478 341 4
659 108 3
803 614 3
728 330 2
118 473 4
137 219 3
278 17 3
84 179 1
466 593 2
158 83 2
337 453 3
459 24 3
335 663 4
231 100 2
627 300 2
954 950 2
175 313 3
1 25 2
869 253 4
663 400 4
863 839 1
960 637 4
895 598 1
180 56 4
535 790 3
68 64 1
908 430 4
211 914 2
349 971 3
615 794 3
67 189 2
626 680 4
521 76 3
290 586 3
990 758 4
451 62 2
284 911 3
696 39 2
888 60 4
213 801 1
509 870 2
489 970 1
979 838 2
242 494 2
470 892 4
589 695 3
1 170 3
162 971 1
135 15 3
950 652 4
778 352 1
517 894 1
458 615 3
583 180 3
763 214 3
151 58 3
636 25 2
522 971 3
280 490 1
243 42 1
26 692 4
878 869 1
902 863 3
880 39 4
230 730 2
21 864 3
460 173 2
232 712 3
981 206 3
129 405 2
81 547 2
160 520 4
65 759 2
657 51 3
768 801 1
701 78 4
73 173 4
960 507 2
491 219 4
546 448 2
448 113 3
153 116 4
303 868 3
312 865 2
560 236 3
161 914 2
72 197 4
699 138 1
235 468 4
220 506 1
197 912 2
641 152 2
82 182 1
39 746 2
312 433 2
606 702 4
348 416 2
790 433 4
883 2 1
44 650 1
897 67 4
898 100 4
160 24 3
391 946 3
366 567 3
900 743 1
80 692 1
907 714 3
650 416 4
586 460 4
144 193 4
240 820 4
142 844 4
747 141 4
323 932 2
185 751 4
855 965 4
747 800 3
290 94 4
452 477 2
621 995 1
337 743 1
305 93 1
119 669 2
389 784 1
627 106 2
491 157 1
798 109 4
978 723 4
477 648 3
435 622 3
359 884 3
307 94 2
282 301 1
59 865 1
137 163 1
786 346 3
588 722 2
156 335 3
537 606 2
604 858 2
663 808 3
622 718 3
552 633 1
705 542 1
918 326 4
649 884 3
689 210 4
248 487 1
509 525 3
37 461 4
611 721 2
596 476 3
263 755 4
459 132 3
521 269 2
194 745 4
87 330 1
23 670 2
215 897 4
307 967 1
748 56 2
486 509 3
670 386 1
810 561 4
514 650 1
613 867 1
246 118 4
508 955 1
0 917 1
357 927 4
93 99 2
208 743 4
299 985 3
966 775 4
725 170 1
316 181 1
898 152 3
816 57 2
990 118 3
783 772 1
979 480 1
276 244 1
941 373 2
546 229 3
498 597 1
308 629 1
101 864 1
663 864 3
381 571 3
723 87 2
675 327 3
305 996 2
617 730 1
372 502 1
643 176 4
230 363 4
724 870 3
700 137 1
781 6 1
249 969 3
64 825 2
305 652 1
806 511 4
630 684 2
766 693 3
662 890 2
785 134 2
102 221 2
871 893 2
703 26 2
829 172 3
488 257 2
748 88 2
596 671 2
700 42 2
624 56 4
255 574 2
318 444 1
789 233 2
16 751 1
132 148 4
301 649 4
257 954 3
215 752 4
863 748 4
318 306 4
616 866 1
81 409 1
653 733 2
918 303 4
193 696 1
18 171 3
230 985 2
740 426 4
996 453 3
549 451 4
175 40 4
677 338 1
613 807 3
702 177 1
914 768 3
192 892 4
219 705 1
649 659 1
590 3 3
376 160 3
935 722 1
679 829 2
305 466 1
237 545 2
90 84 2
67 738 1
573 321 1
850 236 3
126 246 4
437 848 3
334 305 3
735 160 3
797 724 4
206 64 4
508 815 4
778 896 2
105 38 4
841 787 1
726 267 4
106 819 2
812 766 4
466 947 2
903 89 4
778 452 1
17 21 1
654 679 1
893 74 2
220 156 4
305 899 4
705 802 1
311 819 4
121 721 2
838 436 4
943 653 4
274 423 2
102 354 1
627 374 2
406 633 4
465 695 3
642 742 3
963 487 2
233 35 4
717 86 2
429 945 2
239 416 3
125 347 3
857 170 3
21 818 3
583 774 1
452 456 4
473 595 3
782 54 4
943 67 2
753 961 3
233 929 2
539 404 3
459 507 4
425 627 3
313 22 2
27 243 1
718 103 4
277 536 1
898 232 4
391 429 1
240 520 1
297 440 4
919 125 4
171 666 2
880 220 3
368 21 2
60 299 4
377 691 4
216 220 3
639 574 2
222 319 4
524 87 3
881 167 1
745 936 2
497 983 4
218 223 2
338 431 3
458 873 3
476 69 1
208 565 2
814 375 1
457 1 1
137 808 2
540 666 4
627 427 3
290 688 2
209 413 4
942 88 1
691 520 2
105 69 3
194 989 1
631 355 3
926 317 1
184 104 3
300 864 1
497 819 1
123 74 4
77 934 4
332 888 1
61 531 4
101 183 1
472 156 4
419 847 4
298 779 4
77 269 4
727 393 1
192 256 4
445 205 1
819 364 2
651 632 2
490 33 2
979 536 1
605 372 2
392 472 1
479 408 3
990 249 1
648 971 4
103 621 3
882 172 3
410 753 3
748 404 1
721 638 4
196 4 2
421 379 3
278 88 3
216 137 1
227 172 4
18 868 2
578 795 4
552 685 1
711 911 4
828 812 2
759 845 1
198 780 4
226 325 4
741 776 3
223 247 1
411 419 3
477 301 4
873 535 4
864 37 4
245 673 4
217 434 4
717 36 4
497 825 3
17 474 1
119 514 4
162 488 1
308 907 4
166 72 1
443 294 4
146 996 2
515 375 2
829 796 4
793 922 3
159 807 4
688 847 4
753 11 1
114 120 4
465 204 4
33 411 4
204 634 1
124 535 4
207 902 4
920 28 3
470 297 2
894 666 3
37 839 3
12 494 4
537 592 4
22 716 3
894 291 4
279 769 4
679 222 3
866 865 1
592 86 3
8 394 1
799 836 4
696 381 4
380 723 2
756 927 3
752 840 1
189 571 3
931 713 2
755 857 4
26 537 4
460 140 4
917 460 4
652 513 2
605 780 2
468 300 3
412 218 3
283 196 3
605 161 4
597 797 2
23 185 3
710 48 1
193 522 3
567 536 1
804 523 1
957 440 2
666 638 4
812 290 3
341 595 3
854 416 3
961 542 4
818 590 2
291 439 2
491 789 3
508 206 3
687 793 3
477 610 3
981 510 3
523 877 4
130 677 1
552 566 1
147 397 4
904 280 2
767 319 1
88 56 1
416 136 3
500 733 2
625 275 1
884 962 1
480 21 4
240 371 3
821 201 4
652 163 3
719 428 1
736 981 3
131 76 4
953 772 1
796 10 4
141 885 4
582 725 1
350 164 2
133 997 3
34 833 4
185 819 1
464 771 2
77 514 1
620 805 4
496 908 2
652 230 1
949 945 2
824 985 2
337 616 3
828 110 4
125 883 3
940 677 4
418 123 3
863 394 1
855 274 3
209 918 3
870 969 2
857 365 2
6 859 4
903 412 1
973 75 4
238 272 4
4 595 3
578 912 3
122 109 4
761 492 4
390 96 2
977 720 3
861 235 2
736 232 3
857 214 4
559 687 2
328 442 4
278 397 2
150 883 1
883 988 1
829 765 1
8 565 2
684 140 2
21 200 4
365 485 1
225 810 4
569 404 4
414 460 2
371 265 3
395 528 2
24 706 2
346 199 2
284 144 4
226 468 3
985 505 3
406 389 4
40 365 4
790 260 3
878 678 1
541 316 4
857 298 2
896 459 3
90 93 2
122 50 4
149 657 1
822 334 4
167 369 3
686 690 3
500 971 4
257 878 2
942 313 4
619 669 1
462 701 2
307 256 1
857 871 3
112 645 1
466 782 2
443 377 3
724 195 1
328 689 1
642 919 4
463 807 3
198 422 1
92 201 3
733 784 2
761 855 4
347 221 2
975 334 1
242 342 4
943 901 1
820 231 3
27 832 2
569 335 1
873 649 2
72 309 1
127 344 4
995 581 2
670 31 4
18 595 1
603 912 3
574 771 1
165 730 4
629 992 2
31 374 2
592 877 1
691 874 2
953 560 4
955 80 4
633 529 1
121 449 2
855 935 1
712 129 3
384 920 1
330 718 1
16 455 3
965 777 3
652 200 4
838 477 3
339 785 3
382 760 3
386 566 2
367 866 2
684 418 1
54 870 2
541 820 2
348 547 3
432 230 4
564 782 2
791 106 2
326 649 3
94 545 1
518 941 1
764 639 3
559 487 4
71 148 3
470 314 3
831 660 3
312 177 2
159 727 1
40 920 1
979 340 4
711 394 4
237 299 3
696 9 1
13 354 1
616 160 1
213 846 4
529 321 1
33 317 1
605 303 1
225 866 3
378 315 4
11 134 2
502 912 3
571 813 3
575 115 3
56 556 3
625 898 2
465 932 4
518 932 2
439 482 4
408 695 2
689 169 2
161 585 3
723 810 2
423 187 4
976 944 1
403 197 3
274 198 3
641 459 4
5 333 4
952 100 4
636 255 2
693 277 4
916 342 2
328 237 4
7 746 4
186 237 4
420 284 2
308 123 1
423 91 2
569 697 1
854 510 1
827 691 2
321 528 2
140 275 4
457 193 2
714 224 1
672 605 2
811 946 2
557 409 2
944 727 4
61 994 3
910 839 4
508 43 2
160 817 1
299 595 2
648 104 4
785 698 4
307 517 1
82 557 3
957 48 1
895 871 1
871 555 4
822 68 2
493 916 1
991 333 4
724 826 3
573 870 1
914 805 3
852 78 1
811 810 4
267 280 3
172 535 4
569 478 3
807 591 2
734 8 2
277 281 2
439 491 3
448 475 1
605 715 3
216 425 3
952 591 2
160 556 4
920 676 3
651 731 1
519 552 4
