124875 1000
573 262 3
975 223 1
789 253 1
591 385 4
278 296 1
698 376 1
371 456 3
580 872 2
49 452 1
59 835 1
193 912 2
777 373 1
710 146 2
952 830 1
879 69 4
515 177 2
937 26 4
275 192 2
820 308 2
692 121 4
585 210 4
150 292 4
629 363 2
631 185 4
272 500 2
412 32 3
492 789 1
526 165 4
573 232 1
920 777 2
258 805 1
877 531 1
805 161 4
997 165 2
983 383 4
642 332 1
240 600 3
405 762 4
954 967 2
428 471 4
331 0 4
333 960 4
427 556 4
497 676 3
588 127 4
553 184 3
364 814 4
544 27 1
364 53 4
634 947 1
270 708 4
306 752 2
519 30 1
768 49 3
953 474 2
611 493 4
926 64 3
976 179 2
710 714 1
368 907 1
664 757 2
741 22 4
440 608 4
878 234 3
621 137 1
693 143 1
354 434 3
250 399 2
712 715 4
634 283 2
519 489 2
566 548 1
61 568 1
866 582 4
266 499 1
45 459 1
717 989 2
740 791 1
590 337 3
565 150 2
639 931 2
790 686 1
868 959 1
68 535 4
883 468 2
946 175 4
518 991 2
359 758 1
188 924 2
839 640 4
936 715 4
719 166 1
449 950 4
123 676 1
92 131 3
489 134 3
350 519 4
694 748 3
37 396 4
866 184 3
420 371 1
374 462 1
305 742 3
398 408 2
947 436 4
205 497 2
702 428 3
991 509 3
723 486 4
62 909 2
761 789 2
523 931 1
336 68 4
838 91 3
632 317 1
189 922 1
727 772 4
277 986 1
901 477 2
985 939 4
869 806 2
399 185 2
159 694 3
697 710 2
411 767 2
146 244 3
925 278 1
681 580 4
961 348 4
774 881 1
651 435 1
812 414 3
556 732 3
997 349 4
351 336 1
473 351 2
869 663 1
584 19 2
502 604 4
56 138 1
341 586 1
131 359 3
275 938 4
657 782 2
815 65 4
425 970 2
404 99 2
99 565 4
168 689 3
612 449 2
738 773 4
323 413 1
375 785 4
707 611 1
649 868 1
902 36 4
107 701 2
866 792 2
204 659 3
35 398 3
502 695 4
24 111 4
407 962 3
430 949 3
863 419 4
175 168 1
381 276 1
268 320 4
559 20 2
900 864 1
745 885 1
837 754 4
224 517 2
922 581 1
186 484 4
123 854 1
135 55 2
253 576 4
141 931 2
174 595 1
570 795 2
641 463 3
360 664 2
200 921 3
848 196 1
6 287 3
384 919 3
551 938 2
738 427 1
827 66 1
613 968 1
446 494 1
497 240 1
644 577 4
715 705 3
387 948 1
353 477 1
349 271 4
306 316 2
935 109 4
345 306 3
722 536 1
117 565 1
591 804 1
86 61 1
148 667 2
211 170 1
462 793 3
821 517 4
317 108 3
763 63 2
985 844 4
374 898 3
526 385 3
367 696 3
731 794 2
968 496 1
369 58 1
700 808 1
249 435 3
435 694 3
34 288 3
791 297 3
99 179 3
903 300 4
316 417 1
979 922 1
56 794 1
305 769 2
550 695 4
490 581 2
271 967 1
636 115 4
746 942 3
373 316 2
609 679 2
642 821 4
53 83 1
674 957 4
512 934 4
450 10 3
350 33 3
9 925 3
324 345 3
348 574 4
930 165 4
9 749 4
197 85 1
908 6 4
247 756 2
774 861 3
191 316 3
694 298 3
672 317 2
5 985 1
619 547 4
770 5 2
250 144 1
308 534 2
871 950 3
30 124 3
224 637 4
893 688 1
229 865 3
635 709 4
143 783 4
627 708 3
333 598 3
612 350 1
103 87 1
792 963 3
784 738 2
916 384 1
774 191 4
558 407 3
889 363 3
174 299 2
521 739 2
714 630 3
979 588 4
8 128 1
429 881 1
844 117 1
79 967 4
991 684 2
680 46 1
742 821 3
940 191 3
886 603 1
735 584 3
447 486 1
664 510 1
46 525 3
704 236 2
13 446 4
716 604 2
590 430 1
2 298 2
812 433 4
203 902 1
180 478 4
603 172 3
374 751 2
266 267 3
614 379 2
44 128 3
722 292 1
870 392 4
409 369 2
427 830 4
233 763 3
681 557 4
503 326 3
587 205 1
463 62 3
56 374 1
871 348 3
121 206 3
755 490 3
388 789 3
877 706 1
89 801 4
973 711 1
477 970 4
894 112 2
191 23 4
632 429 3
603 758 2
995 905 4
672 878 2
282 719 1
245 168 1
685 167 2
549 176 3
354 21 2
689 859 4
819 571 1
153 579 2
702 23 4
48 619 4
369 754 2
174 951 4
47 450 2
347 623 4
654 143 2
322 711 1
261 837 4
271 533 4
360 335 4
316 87 1
462 364 3
866 666 4
222 971 3
498 929 2
231 656 4
81 395 1
306 480 3
530 897 1
87 858 4
424 145 2
975 65 4
923 355 4
197 950 4
134 935 2
495 847 2
55 913 2
880 354 4
76 807 2
264 357 4
824 949 2
309 607 2
257 205 4
681 545 2
618 304 4
419 339 4
822 50 4
599 550 4
988 182 1
564 131 1
804 451 2
770 358 2
245 382 1
976 987 1
774 733 3
755 932 1
876 918 2
467 659 3
961 259 3
979 354 2
649 49 3
231 331 2
562 590 3
957 63 4
637 645 1
86 177 1
76 468 4
721 456 1
464 27 4
584 342 4
833 784 1
806 993 2
947 457 3
996 565 2
557 880 2
737 800 2
801 535 2
370 13 4
262 809 2
642 827 4
671 573 2
882 203 3
820 834 2
423 186 1
880 0 1
148 609 1
603 681 3
86 914 3
777 697 3
411 518 2
372 638 1
10 845 3
951 224 1
416 252 2
229 504 3
174 512 2
823 897 1
648 846 3
862 515 1
870 969 3
858 751 4
9 167 1
123 464 1
534 261 1
296 828 2
262 121 2
596 47 3
58 521 4
314 461 1
369 84 2
752 562 4
801 960 1
158 196 2
271 825 2
370 105 2
2 306 3
917 370 2
308 989 2
886 872 2
609 317 1
747 585 2
429 588 3
111 917 4
894 816 3
974 986 3
276 532 4
376 554 4
505 685 3
404 22 2
158 101 2
875 698 1
232 388 4
163 718 2
571 189 1
99 861 4
110 645 3
303 287 4
356 384 2
14 517 4
0 769 4
617 38 3
53 87 1
198 972 3
166 806 3
688 643 1
883 429 2
727 973 1
419 659 3
51 903 1
455 589 1
373 424 1
36 343 3
695 780 2
325 597 3
23 765 1
285 711 3
424 331 2
577 24 1
576 113 4
203 212 4
651 714 4
415 295 2
857 20 2
835 684 3
627 933 1
742 635 3
189 687 2
272 160 1
590 149 2
84 353 4
109 689 3
152 33 4
694 860 1
846 334 4
396 435 4
971 455 2
271 766 1
320 842 4
923 729 3
956 592 3
809 60 4
357 745 2
349 2 1
86 406 1
128 311 1
746 371 1
434 71 2
2 632 2
578 223 2
456 618 3
160 419 2
611 851 4
746 922 4
740 219 4
137 827 3
160 96 1
952 719 1
788 587 4
51 57 4
654 449 1
144 24 2
684 777 3
476 389 3
228 960 3
535 920 1
932 55 3
915 584 2
784 25 2
853 279 3
879 394 1
434 937 2
893 463 3
557 401 3
953 559 3
998 168 3
833 125 2
489 82 1
44 215 4
139 246 2
753 468 4
601 928 4
190 679 2
25 303 1
60 455 2
749 358 1
980 662 2
610 224 3
151 90 4
137 304 3
357 167 3
172 474 2
229 217 3
798 838 1
687 453 3
697 842 4
429 102 4
175 13 3
992 637 3
357 267 3
403 116 1
965 208 1
915 507 3
649 900 4
587 21 4
930 14 3
601 407 4
649 870 2
514 657 2
502 49 4
606 914 3
828 741 1
744 678 1
432 15 4
795 297 1
941 444 3
698 238 4
429 722 4
341 463 3
142 420 1
787 826 4
542 324 1
628 562 1
242 329 3
936 179 1
106 389 2
557 169 4
220 856 4
675 248 1
233 328 2
683 331 4
177 926 1
908 420 2
442 241 1
566 502 4
238 782 1
932 984 2
199 436 4
771 360 1
223 823 4
40 265 4
733 723 2
215 601 2
642 307 1
266 270 2
376 932 1
192 299 1
407 15 4
748 298 1
322 1 3
36 22 4
105 837 4
877 522 2
318 783 4
215 905 2
387 381 4
540 336 3
437 624 4
395 340 1
330 292 2
420 336 4
649 953 4
668 661 4
588 100 2
174 592 2
215 488 3
564 591 3
317 423 4
753 828 4
243 590 3
113 607 1
470 839 3
414 64 4
878 475 2
342 542 4
845 151 2
328 481 4
343 845 1
421 41 3
504 758 1
245 876 2
176 641 1
914 871 3
109 647 4
982 0 3
208 17 1
841 504 1
696 688 4
615 398 1
294 850 3
624 192 4
447 17 2
521 782 4
397 428 3
389 249 2
90 542 1
905 265 1
498 0 2
860 880 4
369 868 1
682 752 3
552 747 1
720 196 1
467 168 1
255 44 1
536 236 2
799 46 4
226 574 3
63 317 4
137 871 4
949 742 4
247 511 1
593 468 1
745 962 2
759 134 2
993 620 3
839 178 2
116 230 4
165 179 1
436 597 2
586 884 1
872 396 3
230 496 2
269 489 1
665 492 1
920 394 2
188 659 3
330 44 1
145 905 3
177 983 4
754 856 3
806 773 3
551 408 1
405 684 1
958 972 4
595 547 2
957 315 3
772 54 3
516 894 4
231 410 3
114 965 2
292 889 2
492 895 1
212 128 1
514 282 3
110 337 4
682 232 2
359 206 4
275 660 2
391 254 3
360 983 2
806 771 4
242 753 2
590 722 2
492 184 1
407 99 2
783 675 4
757 862 2
104 575 4
411 468 1
899 209 2
109 797 4
812 154 4
505 687 2
400 586 3
601 48 3
224 284 4
149 658 1
326 277 3
937 592 2
80 746 4
875 946 4
853 5 2
533 848 1
241 106 2
480 821 1
681 867 3
763 786 1
484 662 2
462 797 3
518 320 1
146 76 4
518 688 4
800 888 2
875 993 3
617 251 3
823 582 4
850 46 4
710 537 4
902 448 1
605 73 1
659 983 4
817 120 2
437 878 2
474 521 3
993 220 3
141 154 2
527 238 4
242 987 2
605 508 1
194 620 1
428 565 4
138 557 4
598 451 2
783 793 4
932 999 3
495 336 4
309 875 1
969 6 4
317 953 1
588 826 1
243 663 4
214 401 4
398 279 4
512 450 4
436 329 4
776 597 3
628 127 3
997 17 1
625 736 1
276 62 3
803 931 1
456 162 1
762 563 3
150 184 4
844 60 4
811 63 1
504 141 4
635 418 3
246 367 2
686 140 4
300 179 2
323 741 3
833 838 2
388 904 2
122 910 1
8 967 4
865 322 2
11 978 2
417 589 1
156 26 4
657 950 3
318 700 2
269 223 4
911 340 3
846 204 4
301 398 2
959 272 3
531 349 3
114 829 1
74 107 4
539 5 1
390 963 4
560 153 4
865 728 3
402 872 2
356 80 2
132 763 3
682 912 2
282 658 1
112 361 4
514 815 2
296 100 1
177 772 4
631 43 2
548 134 2
389 214 3
328 652 3
271 388 4
220 546 3
994 339 2
998 306 1
464 200 3
389 426 4
777 886 4
971 795 2
716 351 3
620 139 1
75 530 1
246 69 1
21 305 2
712 218 3
733 328 1
169 225 4
233 229 1
13 589 1
256 194 1
546 154 1
983 29 2
442 591 2
963 15 1
222 901 4
908 492 1
864 379 2
231 635 4
510 807 1
900 837 4
615 205 1
543 381 2
927 120 2
850 783 1
998 497 3
790 230 4
265 261 3
268 956 1
832 313 3
882 792 2
622 804 4
456 261 2
390 548 2
734 348 2
503 650 4
506 726 4
869 934 4
747 25 3
932 649 2
670 389 1
795 808 1
79 651 2
775 591 2
708 569 3
634 577 2
772 647 2
473 523 1
673 833 4
218 847 1
544 681 2
623 699 4
677 84 3
311 153 3
610 954 3
295 720 1
933 771 4
607 745 4
151 783 3
82 120 3
654 564 4
711 330 3
913 934 4
870 390 4
516 658 2
488 667 2
679 771 3
429 194 1
627 981 2
177 528 4
961 95 4
5 927 4
245 94 3
619 498 2
118 287 1
212 921 1
481 315 3
280 767 4
917 123 2
266 467 4
755 396 4
237 963 4
24 726 2
921 665 3
589 677 3
987 875 1
112 781 3
525 277 2
686 152 1
707 784 3
622 251 1
242 830 3
975 179 2
741 149 4
671 361 4
346 795 1
884 163 1
846 744 2
380 766 3
346 68 2
324 965 1
688 653 1
765 203 3
481 984 4
798 347 2
396 291 3
283 939 1
145 662 2
833 439 1
56 449 3
56 95 3
874 338 3
559 939 4
644 100 2
692 549 3
717 712 4
211 107 4
609 331 4
805 412 1
594 948 1
265 885 1
50 311 2
893 503 2
493 755 2
996 929 1
214 528 3
63 121 2
849 663 2
280 860 4
595 916 1
726 840 4
144 700 2
730 265 1
689 276 2
793 380 1
966 244 3
602 74 2
52 910 2
426 774 3
940 972 2
809 105 4
636 256 3
833 842 3
166 637 3
569 234 2
314 167 1
598 125 4
331 539 2
691 581 1
180 720 2
420 516 2
494 62 3
922 531 4
347 72 2
722 510 4
973 174 3
96 445 3
961 166 2
686 337 2
426 424 3
685 630 3
729 584 4
256 536 4
239 238 3
79 531 4
980 920 2
654 14 2
394 882 1
107 267 4
193 932 2
403 253 1
608 815 1
840 820 2
199 71 4
184 201 1
782 110 2
50 472 2
984 464 1
801 465 2
603 650 2
135 33 1
165 944 3
155 110 1
649 683 2
382 186 1
859 430 2
304 263 4
779 735 4
608 799 1
47 875 1
323 328 2
141 824 1
27 342 1
254 613 1
578 241 1
91 636 1
694 466 4
952 113 1
67 982 3
492 787 2
321 996 1
44 950 1
198 333 3
794 495 1
409 84 2
270 326 2
264 308 3
427 84 4
644 768 1
196 547 2
150 757 3
765 363 4
373 440 3
417 8 1
227 162 3
296 778 3
92 316 2
759 455 1
786 131 4
190 790 3
687 520 3
322 706 2
641 313 2
241 489 2
110 68 3
90 85 1
746 207 2
972 607 1
98 143 1
968 258 1
614 285 4
38 984 2
835 574 4
973 968 4
251 40 4
147 837 4
56 196 2
311 871 3
468 522 4
894 698 2
345 813 3
305 0 4
588 350 4
264 926 3
769 810 2
740 796 4
59 111 1
709 507 4
469 686 4
934 154 3
132 53 1
887 882 4
535 70 2
929 760 2
914 164 1
178 443 2
541 720 3
147 402 1
936 99 4
882 912 4
783 107 1
365 958 3
698 263 1
659 55 3
785 889 4
767 818 3
785 312 4
877 997 4
873 622 2
104 775 1
991 809 1
782 724 4
8 715 3
839 798 3
63 834 4
999 120 1
217 790 3
939 688 3
973 284 3
343 185 1
356 176 1
696 904 4
393 8 1
153 306 2
558 933 2
434 347 2
359 169 4
332 953 3
388 870 3
400 812 3
479 392 1
76 344 2
119 872 2
603 286 3
366 271 2
790 813 2
848 634 4
262 909 2
636 187 2
883 942 1
725 266 1
69 691 1
390 763 2
732 66 3
156 276 4
961 647 3
622 964 2
273 247 1
179 53 1
485 839 4
272 373 2
254 352 2
529 304 4
889 845 1
656 469 3
570 91 4
809 83 4
965 601 3
368 314 3
402 592 4
254 189 1
816 402 2
852 160 3
665 689 2
649 708 2
898 375 4
206 98 4
156 113 1
489 565 4
141 825 1
244 626 3
841 816 1
812 4 2
314 130 3
745 780 4
315 628 2
674 51 1
51 963 3
272 455 1
213 41 4
367 689 1
294 103 3
64 593 4
361 378 1
848 107 3
480 303 2
361 65 4
342 124 1
417 165 4
706 323 2
897 716 1
476 994 4
341 260 1
556 58 3
905 896 4
667 704 1
237 226 4
513 951 1
979 745 4
279 365 3
692 511 1
935 810 4
325 775 3
8 485 2
159 826 1
455 659 4
888 486 1
297 939 2
316 630 1
476 887 3
736 360 4
160 977 2
524 446 1
69 382 4
688 305 1
145 273 3
387 877 2
506 51 2
567 75 1
516 912 1
709 398 4
793 191 4
904 61 1
398 770 2
735 224 4
604 151 4
875 146 4
551 762 2
247 853 4
409 890 3
576 229 1
797 993 3
820 963 4
965 852 4
845 391 1
32 858 3
383 100 3
701 591 2
63 226 1
524 708 4
315 835 2
415 400 4
534 473 4
7 940 1
240 75 3
465 689 3
991 550 3
193 59 1
683 920 3
199 379 1
690 2 1
506 555 3
583 784 4
653 868 4
53 910 2
483 76 3
757 852 3
984 23 1
785 400 4
561 895 3
240 372 3
633 541 1
525 171 1
620 361 2
961 45 1
988 351 4
281 56 1
798 534 3
162 304 2
609 30 1
550 727 4
512 569 3
406 929 4
787 141 4
134 634 1
897 918 4
559 739 1
145 293 2
505 313 3
786 198 3
857 660 2
588 282 3
787 854 1
672 732 3
638 824 4
744 325 3
87 819 3
205 956 2
116 357 2
332 859 1
590 475 1
979 805 3
514 482 3
556 124 1
962 117 3
666 932 3
648 512 3
620 178 4
663 83 2
553 328 2
96 262 3
511 613 1
326 776 1
18 624 2
88 376 1
515 871 4
590 340 2
145 390 3
66 202 2
448 353 2
194 219 4
793 526 4
480 704 4
925 61 3
622 373 1
562 450 4
970 347 1
418 871 3
654 686 4
377 612 1
668 580 2
442 862 4
498 730 4
462 830 4
668 543 1
395 707 1
165 227 3
496 218 3
847 769 4
191 882 4
11 227 3
388 487 4
343 62 1
287 714 4
284 668 4
499 304 1
250 953 1
498 444 3
566 730 1
918 78 2
808 134 2
813 549 1
731 80 3
420 335 1
265 475 1
264 472 1
288 727 1
896 359 3
895 383 3
9 434 3
471 332 3
505 558 4
988 446 1
42 184 4
107 60 3
432 168 2
635 131 1
441 421 3
503 642 1
693 136 4
506 661 3
963 379 3
765 198 2
591 893 3
458 750 2
475 231 4
192 405 3
206 373 2
822 992 1
966 907 4
668 875 2
631 227 2
703 390 2
117 913 3
761 805 1
459 965 4
940 889 4
148 865 1
742 759 2
298 675 2
94 326 2
436 147 1
588 668 4
864 25 4
93 44 4
998 485 1
101 112 2
264 155 1
869 393 2
473 655 3
440 733 2
68 310 1
497 164 2
223 737 1
103 839 4
832 630 4
84 471 1
488 5 2
878 817 4
158 457 1
795 548 2
62 627 4
182 263 4
954 657 4
962 948 3
746 430 4
751 332 1
552 906 2
440 324 1
965 555 3
41 598 1
747 979 3
515 503 4
572 161 3
754 424 2
579 896 1
533 832 2
313 394 1
713 160 4
961 49 3
890 839 1
198 519 3
754 107 2
334 620 3
941 450 1
720 585 1
231 24 3
382 56 3
466 324 1
9 761 2
107 314 2
675 7 1
330 829 1
614 853 4
989 110 2
27 951 3
580 61 3
30 634 3
598 822 4
646 720 4
200 683 3
688 561 2
571 645 2
276 384 4
299 278 1
329 22 3
813 278 2
448 170 4
988 617 4
194 666 3
186 178 1
817 910 3
746 614 3
99 3 1
525 545 4
272 833 1
303 511 2
330 450 4
359 349 2
10 263 2
948 560 2
913 587 1
514 93 3
801 221 4
797 917 3
300 545 1
690 392 4
761 697 2
14 613 3
210 32 2
573 84 1
79 805 1
703 493 3
479 234 1
951 787 1
220 919 2
294 205 3
582 146 3
309 634 2
841 946 3
931 678 2
62 328 2
328 621 4
985 983 2
513 168 4
922 894 3
368 498 3
570 586 1
461 285 4
940 637 1
47 365 1
630 631 3
643 744 2
37 486 3
382 846 1
707 555 1
266 773 1
370 248 3
616 108 3
925 962 1
943 846 4
887 532 4
334 323 3
522 647 3
515 42 2
547 416 2
994 113 2
667 900 1
100 715 4
803 235 2
556 831 1
347 34 3
810 652 3
981 400 3
387 74 1
406 409 1
649 674 3
221 693 3
450 915 4
847 256 4
89 170 4
426 810 1
249 690 3
772 269 4
187 886 4
742 65 1
30 566 3
865 967 4
323 427 3
89 522 2
443 862 1
927 746 3
63 633 3
429 974 4
828 214 4
83 510 1
804 70 1
382 761 1
120 282 4
418 134 3
889 229 3
31 589 4
876 781 1
168 153 2
886 92 1
481 713 4
835 73 1
95 638 1
642 199 1
404 401 4
840 964 3
936 598 1
721 523 4
433 249 1
848 474 1
946 971 1
320 193 3
631 359 3
309 413 4
955 562 2
412 300 1
981 753 1
832 650 4
750 223 2
532 273 3
242 370 3
378 388 3
65 243 3
82 101 3
912 545 4
686 635 2
9 621 1
422 153 4
518 638 2
769 44 2
412 509 2
890 66 3
552 192 4
807 975 2
371 234 2
715 190 4
484 592 2
809 821 3
834 263 3
805 0 1
749 300 4
996 480 1
855 333 4
809 466 3
779 564 1
840 60 2
531 380 1
175 725 4
141 833 3
787 412 2
539 76 1
445 971 4
3 529 2
551 805 3
782 242 1
783 586 2
615 958 4
50 739 1
622 709 2
412 3 4
274 517 1
585 451 3
694 989 3
429 714 4
342 871 3
848 622 1
201 46 1
286 881 1
550 951 3
992 113 4
364 314 1
1 438 4
300 66 3
714 282 3
323 895 3
280 702 1
368 627 1
855 794 4
707 125 2
948 84 4
750 878 2
983 81 3
223 463 3
210 826 4
499 886 2
820 555 4
739 756 4
792 191 3
909 918 2
798 624 3
30 723 2
59 795 3
348 269 2
285 600 3
747 13 3
542 125 2
828 52 4
635 408 1
751 314 4
264 922 2
758 127 1
649 403 1
42 31 2
673 357 1
14 558 4
808 746 3
241 610 3
345 719 2
908 670 2
885 22 2
590 290 4
479 635 4
895 760 1
719 312 4
733 777 3
674 593 3
580 42 2
720 181 2
393 603 2
801 980 4
925 612 3
338 250 1
684 13 3
356 483 4
332 970 3
729 512 4
291 748 1
510 113 1
63 179 4
39 245 2
750 856 4
615 31 1
45 504 3
112 350 3
126 150 1
530 397 2
357 407 1
608 360 1
789 667 4
623 596 2
399 477 3
676 622 3
530 9 3
834 660 2
832 75 3
499 632 4
285 960 3
585 884 1
580 870 1
453 797 1
975 778 1
593 717 3
415 158 3
637 586 4
679 158 1
830 212 1
457 961 2
323 708 1
85 20 3
723 277 3
895 38 2
984 794 3
74 86 1
19 748 3
414 458 4
946 485 4
265 622 3
112 410 2
62 964 4
461 4 1
257 787 1
144 401 3
145 31 2
478 967 3
1 543 2
341 599 3
848 814 3
252 757 4
692 196 4
755 482 2
954 922 2
732 58 1
687 181 4
295 448 2
59 68 2
284 862 4
747 961 4
27 673 4
315 474 4
709 817 2
410 77 4
926 579 2
78 519 2
27 608 2
516 82 1
96 543 3
30 211 3
831 41 4
30 91 1
8 341 4
525 674 3
580 462 2
12 415 1
515 64 1
563 862 3
388 578 4
924 358 1
253 603 2
500 903 4
975 876 3
1 448 2
646 333 2
605 712 2
775 679 4
170 771 3
826 655 3
484 108 2
496 502 3
84 422 2
657 868 2
766 132 4
543 937 3
367 189 4
479 350 4
287 425 2
846 264 2
59 688 3
193 774 4
791 290 2
817 679 3
523 392 3
475 539 4
891 475 2
19 488 2
641 159 2
196 974 2
77 430 3
347 229 1
302 37 4
425 141 3
530 804 1
798 550 1
397 193 4
798 491 1
37 992 1
133 575 3
897 792 3
608 789 4
237 164 4
13 414 1
905 400 1
862 468 3
579 292 1
730 525 2
370 657 2
523 780 4
991 555 2
287 172 2
499 209 1
750 919 2
824 383 4
372 816 4
632 665 1
200 929 2
952 586 2
214 702 3
92 495 2
475 736 3
705 383 1
196 971 2
614 104 2
115 467 1
407 57 3
224 376 3
289 53 2
114 535 4
906 88 2
784 96 3
424 396 1
423 349 1
264 969 3
355 24 4
448 487 1
614 594 3
531 290 3
793 855 4
638 377 4
266 742 2
166 640 3
234 804 3
427 347 4
227 215 3
957 162 1
339 409 3
645 845 2
204 697 3
664 624 1
146 700 3
604 456 2
96 942 2
475 871 3
746 791 3
146 427 3
820 186 1
454 54 4
791 898 2
343 875 3
483 619 2
291 807 4
155 786 3
509 912 3
572 501 2
146 585 4
508 111 3
460 231 3
276 887 2
524 706 2
322 297 3
90 869 1
775 754 4
744 690 2
199 553 2
70 388 2
653 25 3
137 336 1
646 625 1
701 361 2
438 134 3
367 697 2
160 585 3
204 32 4
761 888 1
821 510 1
182 784 1
46 308 2
730 253 2
305 985 2
408 152 1
697 902 2
580 609 2
792 883 3
99 245 1
423 694 1
849 854 4
931 383 3
970 128 3
817 234 2
987 138 2
184 681 2
524 846 2
401 536 3
711 101 1
878 647 4
948 642 1
3 88 1
823 848 1
94 242 2
852 718 2
863 202 1
289 780 4
964 636 2
356 67 4
58 704 2
764 3 3
520 19 4
209 828 1
341 606 4
207 468 1
297 308 2
943 649 1
233 21 4
618 395 3
684 609 3
209 733 2
907 898 4
368 431 3
727 19 1
30 390 2
555 617 4
519 461 2
654 22 2
242 780 4
747 549 2
429 648 3
616 16 1
749 539 2
936 622 1
146 609 1
977 923 1
511 239 2
327 157 1
567 773 4
15 155 3
399 444 3
150 459 4
938 926 1
660 937 1
202 937 4
984 373 4
321 756 1
673 965 2
472 594 1
883 18 3
396 731 4
971 534 1
711 987 1
234 945 1
852 248 4
331 44 4
26 613 2
202 877 1
40 989 4
61 779 4
254 15 3
451 637 4
227 776 4
397 864 2
995 816 4
157 75 4
794 880 4
816 976 3
907 939 1
736 436 3
766 473 3
79 215 2
373 30 2
277 275 3
76 851 1
652 636 2
996 695 3
181 599 2
186 341 4
549 20 1
43 780 3
368 92 2
468 867 2
18 510 1
757 115 2
330 408 2
951 70 1
600 767 2
558 543 2
178 224 4
431 336 2
90 402 2
394 557 2
386 866 1
115 151 4
258 314 4
199 386 3
947 259 3
624 169 3
225 703 2
805 790 4
658 147 2
475 869 4
440 280 3
854 17 3
748 566 3
149 97 3
701 933 1
105 753 4
929 940 1
814 959 4
796 174 4
824 625 4
640 488 4
500 24 2
6 703 3
848 455 4
232 16 1
445 609 3
783 666 2
301 633 4
445 702 3
763 52 2
549 878 1
809 165 1
736 460 3
6 120 4
17 308 4
537 49 4
453 205 1
219 775 1
774 890 1
150 881 3
681 806 3
938 925 4
386 185 1
415 774 4
580 432 3
494 338 3
812 97 1
766 441 1
28 775 2
933 977 4
639 834 3
221 903 2
119 226 1
747 910 3
46 268 4
69 796 2
164 981 2
408 998 3
863 61 4
498 943 1
987 582 4
45 634 3
705 298 3
888 626 4
461 566 4
791 163 1
504 473 4
997 371 2
229 531 1
299 764 4
830 304 4
674 817 2
318 817 1
398 119 4
348 861 1
13 974 2
106 953 1
594 380 1
643 58 4
134 926 4
666 176 2
210 499 2
953 270 2
348 581 1
328 52 2
429 56 2
528 126 1
115 801 3
611 1 1
378 15 4
286 905 3
739 286 2
769 779 3
423 533 2
515 570 3
422 849 3
946 344 4
560 839 2
701 538 4
988 903 3
723 693 3
599 938 2
938 718 4
479 359 2
505 868 4
185 526 4
797 338 1
23 795 2
157 610 2
457 607 3
739 333 1
902 552 3
10 930 4
131 677 4
758 537 3
211 439 4
51 879 3
149 633 4
808 302 3
525 725 2
72 505 1
406 566 3
594 76 4
17 640 2
434 503 3
127 682 4
665 127 1
717 305 4
506 898 4
940 72 1
382 20 1
185 513 2
218 971 1
655 92 2
403 966 2
304 302 2
271 851 1
560 488 2
447 993 4
293 718 2
330 541 1
818 457 2
974 110 4
211 22 3
109 769 4
892 619 1
188 30 4
504 956 4
266 606 4
784 171 4
546 639 4
256 766 2
814 300 1
351 451 4
448 288 2
282 850 2
221 297 2
769 739 1
506 525 4
207 819 2
257 364 2
142 126 1
840 635 4
560 297 2
820 954 2
684 276 2
380 605 4
508 627 3
922 927 4
518 473 1
257 380 4
163 612 2
328 805 2
829 447 4
501 909 3
677 83 1
987 926 4
777 145 4
28 687 2
623 575 3
856 3 2
608 765 3
201 558 3
496 196 3
577 890 4
257 763 3
397 130 1
339 188 3
320 839 4
206 514 2
342 52 4
699 719 4
578 162 1
958 617 1
337 183 2
687 576 2
423 777 3
67 478 2
201 36 2
449 575 3
145 1 1
864 540 1
428 183 4
82 994 1
973 795 3
885 45 1
193 337 2
414 50 4
55 374 4
293 507 4
120 76 3
161 175 1
840 529 2
445 949 3
154 332 4
948 820 1
10 906 1
407 161 2
694 632 4
57 164 1
822 259 4
402 296 4
321 971 3
711 549 2
649 238 1
138 577 3
787 703 3
122 326 2
671 501 1
395 100 4
434 862 2
23 433 2
966 569 3
881 886 2
681 785 4
492 899 1
562 845 1
874 288 3
776 498 3
970 729 1
804 160 3
733 482 2
788 244 3
962 726 2
82 168 1
245 95 4
963 103 2
983 420 1
44 811 1
535 944 2
742 364 4
177 333 2
274 750 3
65 873 3
393 308 2
281 406 4
223 580 1
86 591 3
690 865 2
733 751 3
945 161 2
579 55 4
790 133 3
179 918 1
717 759 3
875 211 1
465 75 2
553 146 3
569 160 2
554 594 3
660 546 2
30 495 1
926 159 4
493 774 1
871 987 2
893 216 4
338 700 1
484 303 1
727 377 3
283 599 2
162 836 3
703 537 1
681 733 2
833 693 4
892 424 1
590 367 3
613 824 4
385 233 2
72 333 2
30 673 3
224 785 2
383 119 2
127 472 4
818 909 3
667 96 4
312 178 4
105 57 2
275 139 1
825 94 4
918 205 3
364 533 4
848 429 4
788 643 1
679 17 2
872 174 3
968 88 4
34 296 1
967 25 2
731 103 3
825 831 3
939 74 1
903 244 1
278 233 4
266 397 2
580 186 3
806 387 4
438 95 3
757 944 2
237 994 3
897 409 3
655 784 3
513 186 3
689 936 1
460 899 4
419 534 4
654 438 3
286 929 2
150 300 2
516 470 1
82 71 1
272 799 4
990 997 4
208 782 1
699 708 4
11 366 1
530 315 2
490 780 1
