124875 1000
334 63 2
488 114 1
36 789 1
60 206 3
407 227 2
538 320 4
886 319 2
271 458 1
377 249 3
641 482 3
629 327 3
165 691 3
706 513 2
491 309 3
786 968 2
495 120 4
546 131 1
754 190 2
781 779 3
979 88 4
312 154 3
617 917 1
260 890 1
835 810 1
837 829 3
582 618 2
360 516 2
210 798 1
699 304 3
360 874 2
700 17 1
963 197 4
31 44 4
386 85 3
979 346 2
254 683 2
579 308 1
157 230 4
60 579 4
101 913 2
316 914 4
173 78 1
586 967 2
841 42 2
530 187 1
949 840 2
750 114 4
750 89 3
549 758 3
890 781 4
617 801 1
467 534 4
822 826 2
332 528 1
618 629 2
181 440 4
993 658 3
633 173 3
339 97 2
87 183 4
927 596 4
55 671 4
90 282 1
514 164 4
296 789 2
255 777 3
900 376 3
811 536 2
265 836 2
702 436 2
712 662 4
416 175 2
325 429 4
436 30 3
450 132 1
358 365 3
654 77 4
564 513 4
426 680 1
566 644 1
726 89 3
604 934 3
664 386 3
433 695 3
644 788 2
387 119 3
63 715 3
25 353 3
904 885 4
911 790 3
850 312 3
363 97 3
532 598 2
886 908 3
903 448 1
6 555 4
107 976 1
942 203 2
52 673 1
333 279 1
729 137 2
924 138 2
583 551 1
491 681 1
542 345 3
686 619 2
921 248 3
756 323 4
352 905 3
639 742 2
726 39 2
41 646 4
317 742 3
257 923 4
189 72 3
698 218 4
736 366 1
415 215 2
42 18 1
596 246 2
373 216 1
662 970 3
380 439 4
352 510 3
910 629 1
976 454 2
162 910 4
519 27 4
211 972 4
599 425 1
669 845 1
318 457 1
15 648 4
254 605 4
484 117 4
619 155 1
54 158 1
462 69 2
590 520 2
467 644 2
539 221 1
683 964 4
847 826 4
718 189 2
942 648 4
377 863 1
571 516 3
522 480 1
478 606 4
579 323 4
90 83 4
431 26 3
194 450 1
110 69 4
132 512 4
977 441 1
837 826 4
25 736 1
693 418 1
60 984 3
869 746 1
979 569 2
162 172 1
40 684 1
454 656 1
136 959 4
383 598 1
665 733 4
933 9 4
22 475 3
632 907 2
14 39 3
969 214 4
687 455 1
860 450 4
430 455 1
961 810 2
333 308 2
38 391 4
38 342 1
894 793 2
35 195 1
779 564 2
669 907 4
837 638 3
200 296 3
251 825 4
563 179 1
17 153 2
781 360 4
395 549 2
249 535 2
370 818 2
255 79 2
853 421 2
358 169 3
469 156 4
547 607 3
657 741 3
407 846 2
124 125 1
124 871 1
461 914 1
718 492 3
709 273 2
284 314 3
328 375 3
584 37 2
316 631 2
199 760 1
597 196 1
4 104 3
565 807 1
388 791 2
996 121 3
926 736 4
760 664 1
151 246 4
837 552 3
838 94 4
90 112 1
568 323 3
544 618 2
146 385 1
744 256 1
797 131 4
148 40 3
989 593 3
971 173 1
867 552 4
159 936 1
580 665 3
282 159 1
327 382 1
216 544 3
380 220 2
364 106 4
979 303 2
932 829 1
607 636 4
594 583 3
575 507 2
383 999 1
261 673 1
910 932 1
9 436 3
782 787 2
613 638 2
227 466 3
103 755 3
836 963 2
227 829 2
536 153 4
419 483 2
498 756 2
120 493 4
831 156 3
519 317 3
759 25 2
322 414 1
936 727 1
124 543 3
431 602 4
58 695 4
697 995 1
652 470 3
853 518 4
8 250 1
527 87 1
186 701 3
52 146 4
618 129 4
757 165 2
916 91 1
945 436 4
902 809 4
245 773 4
318 440 1
635 779 2
395 66 2
326 951 1
393 65 2
728 839 3
373 690 4
718 646 1
949 847 4
896 839 4
398 857 1
843 9 4
190 430 2
569 232 4
441 987 3
674 633 4
338 657 3
19 394 1
558 713 2
843 60 4
792 592 1
859 856 4
787 40 2
511 407 1
308 697 4
115 21 3
297 836 1
108 698 4
813 33 1
199 297 1
356 730 3
912 653 2
599 64 1
404 16 4
858 794 4
404 815 2
586 72 3
481 196 4
547 605 4
167 883 2
122 641 2
686 905 3
714 750 4
225 472 4
571 565 1
661 888 3
562 174 1
433 320 3
211 216 2
455 725 4
496 143 3
97 848 1
348 766 2
763 226 2
606 837 4
597 319 1
478 50 1
262 947 3
673 629 1
617 901 2
515 400 3
405 832 3
538 897 2
148 643 1
966 28 3
776 165 2
502 281 3
673 217 3
244 112 2
762 26 3
585 546 1
54 457 3
204 106 2
144 107 3
242 245 4
351 97 1
838 400 3
638 449 1
20 590 4
138 909 4
115 876 1
333 355 4
974 354 1
319 636 3
515 796 3
919 666 1
77 410 1
705 970 1
159 368 2
205 65 3
399 273 1
668 785 1
294 410 4
780 138 4
557 572 3
406 962 1
990 791 1
869 482 2
228 531 4
826 417 2
772 28 4
948 461 4
756 897 2
389 851 1
543 316 1
437 350 2
61 591 1
746 275 2
286 134 4
224 697 4
406 557 3
837 303 3
945 45 3
301 745 3
986 277 1
353 665 3
265 90 1
508 458 1
606 406 2
908 949 2
159 875 2
179 127 4
266 952 1
65 585 3
469 165 4
114 495 2
863 805 3
771 530 4
581 746 2
445 761 1
226 849 3
908 992 1
187 799 4
303 316 2
939 273 2
490 32 4
380 817 1
830 549 4
265 795 4
521 420 4
566 406 1
596 275 3
758 987 1
50 566 2
820 875 3
260 182 2
537 778 2
687 392 1
405 844 3
908 446 3
853 604 1
302 649 1
163 762 3
693 491 4
294 789 3
585 623 2
668 363 4
387 857 2
933 125 2
253 97 4
870 861 4
347 892 2
958 934 2
115 696 4
737 916 1
776 66 3
124 743 1
24 289 2
372 890 4
105 75 3
66 884 2
635 997 1
268 446 1
124 947 2
948 460 3
873 287 3
250 87 3
828 880 1
33 696 1
769 533 2
710 228 2
54 250 4
281 900 2
576 5 3
679 813 2
370 28 4
770 473 3
362 2 2
685 215 3
933 183 2
115 113 1
435 196 1
865 45 2
134 357 2
796 356 1
595 497 1
22 315 4
515 590 3
895 754 2
45 281 3
746 770 4
470 575 4
34 235 4
766 550 3
594 555 1
315 928 3
720 540 1
918 909 2
843 225 1
593 792 2
172 737 4
588 987 4
327 304 4
431 929 3
968 707 1
994 438 4
694 239 2
995 238 3
10 739 1
249 388 4
938 51 3
857 131 3
467 179 3
160 66 3
19 652 1
833 862 1
803 954 2
653 576 2
430 563 3
300 608 3
24 337 2
794 417 2
482 811 2
824 945 2
72 890 4
420 728 1
273 505 2
763 90 1
372 940 4
570 929 3
493 399 2
906 614 3
435 835 4
245 558 4
61 266 1
956 865 1
403 330 1
588 210 4
579 768 4
605 329 4
67 411 3
421 357 3
518 210 4
645 455 4
146 89 4
143 979 3
846 606 3
187 274 4
599 916 1
540 390 4
256 637 4
22 415 1
743 276 4
873 111 1
381 404 3
682 484 3
214 50 2
762 632 2
102 443 3
667 401 1
80 823 1
661 725 1
146 958 3
354 827 2
784 907 2
851 987 4
129 504 2
841 244 2
50 157 1
990 739 4
88 493 3
794 115 1
10 936 4
696 609 3
734 135 4
370 781 1
2 997 2
691 741 3
166 669 2
455 306 4
315 10 2
852 104 3
871 625 1
448 180 3
48 135 1
990 582 2
971 788 4
498 368 2
512 898 1
233 919 1
250 855 3
488 121 2
282 215 3
773 158 3
724 962 3
352 95 2
345 745 2
432 900 2
44 944 3
806 547 3
998 513 3
68 891 4
978 353 3
271 907 4
180 456 4
702 961 2
61 605 1
383 223 1
117 939 3
168 501 1
937 452 2
242 126 2
736 962 3
756 640 4
900 198 1
894 206 2
409 188 1
76 362 1
130 998 4
556 923 2
205 222 3
405 101 2
65 991 2
741 303 2
48 889 3
775 64 4
555 86 2
747 296 1
420 870 1
100 511 3
199 351 1
281 874 3
662 306 4
11 378 1
612 31 3
339 530 3
269 347 1
401 612 2
670 301 1
846 414 4
879 420 4
205 418 3
631 588 4
231 918 3
717 649 3
497 82 2
440 523 2
792 788 1
195 106 2
837 854 1
409 181 3
84 142 1
630 926 2
110 91 3
805 756 4
98 537 3
567 786 2
305 969 1
332 496 3
490 125 4
752 107 3
878 465 4
887 139 1
820 127 1
348 330 3
99 469 2
429 949 1
621 890 3
778 821 1
88 264 4
999 298 3
867 586 4
386 284 4
282 70 1
29 694 2
31 29 1
801 803 2
93 35 1
717 59 4
465 336 1
572 949 3
660 16 3
672 506 4
77 419 4
951 580 2
250 413 4
580 128 3
878 943 3
541 433 4
968 29 4
910 951 3
684 222 4
727 191 4
30 359 1
408 363 4
532 636 3
925 662 3
655 11 4
326 654 4
528 6 3
477 567 1
903 934 2
90 432 4
297 307 2
726 760 1
838 607 3
578 776 4
520 107 3
558 796 1
600 95 1
181 485 1
902 916 1
971 513 3
502 955 4
859 536 2
680 887 3
449 299 1
710 627 4
729 195 1
359 595 3
679 658 3
34 367 1
164 624 2
674 959 2
551 982 4
924 141 3
318 71 4
709 245 2
873 25 1
4 80 4
567 87 4
499 553 3
94 755 3
97 272 3
22 510 2
742 388 1
534 303 4
996 428 1
850 175 2
493 306 1
673 434 1
20 478 4
777 580 2
156 642 2
847 287 3
119 399 1
288 147 3
152 174 3
990 895 2
420 736 4
830 104 1
62 871 2
991 18 2
182 622 3
983 404 2
450 91 3
416 455 4
254 343 4
498 697 3
974 174 2
931 849 4
311 676 4
495 8 3
38 201 4
76 115 4
581 643 2
656 227 4
852 51 1
430 310 2
141 353 4
577 582 1
579 34 3
349 689 1
450 131 1
97 291 4
84 384 4
175 302 3
681 305 4
335 363 4
153 192 3
950 787 4
874 77 1
66 89 2
313 772 1
984 891 3
588 925 1
306 236 3
90 373 3
863 696 4
551 71 1
898 488 4
261 230 3
73 849 4
63 323 4
612 786 3
229 232 4
49 225 3
869 214 4
827 841 1
96 302 4
592 131 4
92 644 3
500 689 3
65 746 1
836 792 2
53 698 4
611 167 4
971 885 1
894 678 4
288 43 3
970 310 4
850 154 3
335 938 1
589 746 3
418 111 3
870 833 4
870 176 4
691 346 1
751 374 1
279 190 4
268 447 4
553 123 4
531 280 4
664 105 4
910 580 4
775 558 2
303 531 2
661 293 4
154 164 2
252 758 2
451 262 3
391 831 1
139 391 2
585 563 3
15 499 2
541 392 4
580 738 2
153 189 3
501 147 2
407 807 3
614 295 4
555 567 2
597 422 3
183 353 3
893 955 4
913 52 1
732 81 1
802 445 3
923 428 2
738 209 2
819 843 4
762 62 2
438 448 2
433 406 4
823 660 2
406 401 3
118 660 2
270 330 4
65 850 3
234 44 4
216 259 3
28 381 4
853 885 2
933 994 2
55 712 3
566 26 2
523 499 2
246 369 3
735 258 2
849 765 2
838 567 2
313 546 4
980 680 4
714 97 1
960 817 3
469 540 1
997 32 4
40 237 4
134 177 1
134 303 3
799 349 1
661 91 1
247 4 3
346 261 2
145 168 3
597 258 1
31 584 4
704 226 2
902 931 1
340 789 4
127 722 4
690 566 3
752 939 2
739 297 2
393 574 4
124 193 3
542 329 2
93 584 3
113 779 3
193 468 3
449 233 4
71 612 1
155 907 4
662 475 1
66 48 1
102 732 2
802 494 2
346 89 1
466 715 3
953 77 3
803 651 1
192 546 4
685 177 1
901 217 1
880 513 3
310 938 4
935 727 4
890 359 2
219 697 2
345 770 2
792 366 1
460 290 4
327 187 3
52 615 4
908 686 4
384 514 1
37 349 4
637 866 2
152 360 3
565 878 4
798 787 2
378 191 1
668 872 2
219 90 3
749 113 3
353 936 1
231 935 2
753 940 4
983 125 2
283 974 4
210 92 2
879 690 1
762 413 3
231 562 4
516 647 3
235 8 3
401 710 2
198 824 3
429 664 2
806 539 4
244 926 1
201 353 3
554 550 2
642 636 2
601 750 1
711 703 1
644 376 2
269 458 4
613 238 2
304 364 2
484 531 1
62 486 1
895 334 1
314 22 4
648 805 2
126 499 3
25 936 2
224 271 4
623 75 1
867 426 2
391 741 3
45 361 3
679 216 4
298 922 4
266 76 2
987 477 2
968 418 3
315 805 4
100 91 4
483 87 4
648 175 4
748 6 2
304 325 1
786 127 3
772 673 4
444 953 2
966 980 2
530 655 3
898 137 3
124 982 4
254 579 3
193 342 2
963 791 2
217 564 1
644 134 1
871 224 4
218 566 4
684 552 1
722 843 3
372 48 4
842 524 1
748 857 2
153 330 4
946 470 2
460 650 4
230 198 1
889 271 3
584 907 2
864 811 4
193 665 2
115 217 4
296 191 2
698 829 3
511 916 3
347 577 2
141 251 2
407 93 2
611 262 2
149 953 1
136 505 4
196 907 2
569 969 4
147 41 4
985 770 3
698 714 2
445 546 3
571 481 1
981 925 2
141 966 2
793 705 3
686 935 4
260 99 2
250 646 1
285 691 3
906 160 2
701 56 3
508 191 4
16 380 1
447 951 1
931 580 3
415 256 1
195 766 3
666 354 1
156 961 3
436 127 4
843 812 1
100 272 2
616 122 1
373 205 1
892 135 4
28 985 1
842 777 3
508 472 4
49 425 2
904 721 1
207 851 3
318 488 3
773 380 3
516 400 1
278 414 2
357 135 3
31 3 3
850 378 1
806 719 2
956 246 4
503 647 3
27 143 3
299 308 4
867 485 1
362 472 2
998 637 4
975 235 1
999 118 2
799 884 4
450 380 3
353 841 2
317 845 1
765 48 4
131 710 1
559 672 3
211 298 4
526 239 3
66 483 2
170 322 3
360 668 3
23 18 4
111 139 1
233 942 1
9 576 2
967 347 2
5 151 1
311 547 4
793 304 4
619 734 2
198 421 2
365 412 4
143 313 4
647 687 1
45 136 2
177 611 3
393 985 2
527 683 1
722 878 3
53 51 1
481 650 1
289 488 2
293 892 3
515 547 2
234 880 2
730 256 3
919 9 3
278 495 4
868 322 3
998 20 1
180 439 4
932 533 1
711 575 1
659 49 2
375 74 3
364 89 2
541 569 1
789 883 2
343 38 3
235 299 2
676 443 1
825 569 3
471 638 2
85 206 3
425 794 4
934 984 3
344 516 3
559 392 1
463 899 4
410 857 3
57 880 1
396 776 4
239 105 1
67 230 2
95 515 1
421 997 3
261 703 1
882 781 1
56 460 2
771 547 2
227 284 4
723 228 2
254 9 3
323 517 3
56 479 2
446 278 3
675 910 2
215 302 2
739 155 3
454 729 3
628 626 4
279 151 4
768 501 1
196 781 1
975 212 3
21 778 1
226 688 3
852 987 4
74 460 4
252 24 4
169 629 4
814 976 2
629 533 1
427 582 4
487 628 1
316 275 2
125 719 1
904 965 3
559 109 1
518 977 4
463 179 4
392 816 1
394 986 1
238 925 1
649 635 4
52 889 3
538 439 1
825 620 4
930 910 1
350 648 4
153 419 3
792 402 2
525 686 2
737 602 3
419 117 3
978 268 2
298 244 4
116 23 2
824 514 4
110 775 2
397 466 3
587 76 1
407 746 2
566 470 2
468 252 3
876 67 2
596 488 3
69 691 1
132 302 3
512 133 1
953 804 1
204 550 2
744 231 3
183 646 3
802 432 3
389 523 4
63 728 1
577 939 4
841 283 1
933 246 1
193 658 2
337 287 2
767 528 3
598 108 2
626 111 1
991 501 4
796 377 4
298 95 2
159 189 4
987 467 3
865 885 2
350 843 4
772 413 4
226 851 2
236 970 2
136 208 3
570 374 3
538 765 4
95 826 4
979 320 3
86 372 3
734 822 4
0 83 1
364 181 2
50 177 1
856 373 2
883 342 3
375 578 2
876 705 2
763 155 2
483 341 2
164 54 2
272 210 3
399 270 3
583 335 3
368 165 1
166 503 2
940 967 4
801 400 3
551 797 4
362 188 3
971 724 2
981 640 4
245 875 1
202 669 1
105 888 2
530 349 4
103 320 1
342 530 4
783 774 2
364 795 3
426 91 1
453 950 3
795 247 3
517 833 1
294 330 3
232 767 4
599 321 2
945 357 1
66 813 4
92 794 4
290 756 1
103 998 1
279 120 1
459 546 3
24 192 1
25 331 3
324 995 1
894 486 3
909 972 2
391 60 4
736 824 2
498 379 4
669 948 1
205 252 3
554 669 4
900 849 3
999 690 4
731 662 3
618 739 2
652 997 1
672 145 2
482 140 4
602 408 4
68 463 2
409 210 3
252 633 3
191 126 3
311 657 4
271 283 3
219 623 2
687 406 2
13 597 3
213 852 2
553 560 2
897 640 2
238 353 1
129 865 3
209 491 1
915 162 1
876 679 1
181 229 1
797 308 4
632 401 3
418 154 1
645 121 4
34 613 4
228 383 2
476 129 2
166 443 2
482 931 1
765 325 4
513 537 3
384 728 2
283 215 3
489 606 1
504 764 4
345 201 2
174 626 2
800 295 1
52 170 4
341 573 1
399 926 1
643 239 2
253 801 1
18 389 4
150 80 3
486 949 4
435 784 2
331 122 3
832 501 3
914 557 2
89 935 3
826 336 2
986 144 1
240 945 3
196 875 3
765 816 4
996 655 2
215 828 3
466 766 2
34 452 1
646 703 2
176 401 1
481 872 3
111 843 2
149 865 2
900 159 3
411 74 4
544 672 2
760 358 2
917 697 3
665 615 2
949 71 1
537 418 4
631 520 4
831 276 2
567 388 3
54 977 3
959 171 2
198 612 2
284 667 2
76 486 1
404 201 3
767 713 2
815 272 2
799 197 2
339 596 2
340 148 4
820 849 2
631 739 1
106 123 2
556 297 4
296 830 4
61 643 4
347 397 3
605 904 3
853 993 3
662 216 2
397 228 1
982 472 3
148 680 2
769 731 3
661 945 4
944 308 2
196 531 3
838 961 1
892 175 4
5 535 2
408 5 4
946 679 1
124 163 2
679 412 1
854 191 2
3 161 4
403 221 2
432 442 4
519 53 1
928 379 1
965 287 3
168 436 1
309 462 4
129 207 3
136 23 1
767 961 3
66 412 2
676 128 3
65 242 1
791 870 2
403 987 2
621 2 3
556 100 3
912 365 1
122 691 3
522 802 3
169 400 4
668 324 3
182 469 1
857 821 4
720 886 1
827 227 4
68 877 4
573 715 1
305 537 3
425 757 3
162 228 2
489 887 3
498 920 3
882 384 4
994 492 3
153 323 2
239 164 2
946 761 3
103 34 2
160 857 3
2 869 4
473 283 4
412 374 4
651 867 1
487 671 1
722 856 4
716 641 4
212 856 1
796 380 4
246 366 3
572 568 1
466 284 2
802 13 2
179 124 4
844 533 2
759 470 1
935 878 1
40 644 3
986 919 4
57 784 4
741 259 2
588 25 1
577 798 1
719 590 3
314 201 4
62 547 1
1 87 4
882 615 3
229 866 4
143 612 4
19 121 2
641 185 1
560 103 4
857 502 4
154 314 4
914 749 2
381 453 1
934 609 1
511 131 4
49 207 3
890 250 2
390 976 4
41 990 1
725 928 2
275 514 4
618 386 1
246 735 1
238 408 2
642 382 2
740 681 2
576 98 1
943 199 2
833 910 1
241 734 2
904 949 2
51 803 4
242 858 1
116 298 3
417 422 2
243 89 2
229 113 4
370 312 4
289 681 1
814 880 2
904 63 4
721 732 1
331 855 2
558 100 2
197 829 3
614 887 2
927 823 1
118 127 3
998 183 4
657 537 1
257 427 1
835 878 1
293 977 2
593 762 3
809 133 4
9 800 4
253 219 2
621 200 1
91 705 2
497 512 3
149 313 4
966 472 4
613 504 3
147 797 2
800 533 4
326 901 3
880 434 3
201 986 1
767 531 1
915 877 3
145 183 3
136 801 1
941 836 2
272 267 2
565 105 2
42 700 2
638 293 1
152 458 4
443 974 2
315 565 3
737 998 4
645 712 4
208 233 4
605 602 2
575 235 2
584 720 1
471 56 3
199 317 2
615 887 4
118 297 3
739 554 4
576 769 1
133 362 3
811 825 4
868 651 4
509 1 2
535 494 1
158 23 4
879 436 3
763 925 4
3 960 3
170 16 1
197 687 4
356 928 1
72 758 2
969 3 3
338 71 3
580 243 3
2 968 2
563 488 4
436 666 3
287 506 1
688 673 3
471 537 4
325 44 2
714 394 2
406 386 2
541 444 2
864 119 2
405 455 1
593 381 2
497 677 2
16 203 1
556 451 3
964 50 4
670 83 3
877 97 2
557 599 4
134 186 1
266 589 1
767 332 4
923 584 3
392 69 2
5 446 4
681 33 4
860 437 2
768 163 1
190 796 3
357 391 4
15 530 2
879 125 1
902 813 4
787 237 3
420 562 4
993 391 3
686 123 4
31 628 1
363 770 4
503 325 2
936 539 4
112 465 3
802 825 3
507 445 2
424 784 3
138 214 2
261 49 1
263 876 3
886 87 1
585 188 2
97 301 4
399 740 3
433 931 2
572 940 2
190 23 2
756 386 2
710 458 2
699 280 3
239 140 3
831 149 4
400 864 2
899 502 4
333 359 4
88 526 3
645 84 2
150 450 1
353 648 3
698 95 2
985 561 1
663 248 4
631 19 3
459 995 3
249 442 3
264 205 4
755 60 2
984 773 1
34 694 1
896 649 1
373 276 1
372 82 4
555 311 1
894 61 2
333 916 1
776 151 3
494 309 2
863 27 3
933 40 4
526 866 3
417 470 2
278 528 1
982 535 1
968 937 2
120 783 4
897 514 1
458 584 4
603 682 3
663 772 1
378 851 1
366 286 3
176 960 1
676 511 3
231 403 1
619 205 2
267 484 1
353 975 3
385 511 3
144 733 3
993 337 3
225 361 4
917 245 1
83 481 4
915 943 4
990 977 1
166 985 4
110 815 4
779 229 2
958 262 2
396 167 4
755 282 1
322 905 4
372 471 3
655 56 1
542 366 1
320 663 4
182 299 2
943 356 1
620 243 2
64 879 3
281 495 2
21 931 3
421 145 1
71 683 3
445 590 4
920 794 3
841 650 1
121 218 1
716 351 3
630 467 1
806 9 3
20 694 1
550 792 1
262 641 2
501 744 3
178 721 1
318 284 1
171 407 3
166 154 1
893 964 3
224 228 4
748 360 3
451 444 2
28 271 3
189 870 1
62 492 4
273 196 3
316 601 2
478 234 3
402 42 1
452 732 1
338 474 2
258 221 3
301 49 2
308 719 4
299 820 4
127 105 2
549 629 3
699 92 3
662 152 4
74 151 1
990 316 4
445 232 4
515 421 3
884 689 1
795 870 3
728 476 3
693 355 4
748 383 4
624 894 1
102 957 3
551 290 3
616 746 2
965 269 4
227 46 2
263 700 3
759 857 3
762 773 4
806 418 4
859 504 2
973 239 4
259 388 1
274 794 1
609 694 2
346 344 1
837 66 4
636 625 3
646 339 4
663 818 3
952 575 2
271 843 1
831 881 3
955 162 1
978 409 2
112 159 4
595 553 1
482 257 3
226 370 4
889 604 1
634 739 4
429 596 4
740 672 1
184 319 4
292 853 2
38 596 4
548 369 4
22 891 1
895 383 1
52 455 4
206 850 2
202 440 3
517 939 3
29 809 4
569 2 4
542 703 2
571 622 3
640 767 1
109 863 2
272 245 2
97 276 3
147 33 2
245 994 3
748 57 1
806 731 4
31 544 4
540 544 3
529 699 2
40 831 3
977 268 1
583 256 1
646 706 4
44 959 1
149 138 3
20 252 2
393 503 4
306 95 1
655 776 4
425 403 2
377 335 3
287 115 1
562 671 2
830 710 2
386 171 1
70 272 4
986 931 3
722 813 1
902 932 3
548 741 2
499 645 2
246 874 3
129 936 4
391 447 4
835 937 2
51 538 3
39 633 4
922 92 1
598 318 3
917 609 4
310 451 1
581 235 4
365 785 1
577 930 3
908 197 3
552 486 3
716 80 4
176 809 2
308 851 2
175 853 4
446 758 1
820 856 1
339 182 3
267 107 1
474 410 1
180 228 3
86 637 4
362 460 1
863 607 4
580 425 4
862 950 1
549 682 2
711 276 4
88 519 2
149 88 1
641 869 1
154 583 2
282 375 4
812 164 2
592 379 2
361 676 4
788 3 4
739 185 3
997 152 3
774 125 3
326 408 3
525 39 3
674 993 3
498 827 2
176 438 2
367 602 3
684 865 2
693 83 1
484 282 3
695 10 2
368 387 2
571 932 4
938 633 2
628 136 3
889 237 2
793 775 1
132 314 3
166 78 3
172 286 4
790 83 3
882 750 3
18 545 2
588 94 3
201 292 4
853 946 3
689 177 3
337 952 1
785 894 2
720 938 1
312 817 4
705 284 4
496 718 1
867 116 4
965 503 3
353 739 2
543 240 1
74 649 1
502 195 2
684 448 3
299 685 3
766 923 1
490 357 4
472 7 1
613 374 4
905 76 1
485 187 3
735 408 4
307 407 1
183 313 1
942 206 3
197 601 4
998 363 3
256 597 2
656 472 1
70 641 3
895 948 2
249 145 3
885 635 4
478 73 3
179 982 3
333 876 2
782 772 4
376 925 4
76 40 3
740 107 2
655 174 2
813 196 3
99 263 4
755 18 1
763 776 3
590 398 4
685 83 1
468 681 2
631 825 4
521 93 2
845 888 3
837 245 3
929 83 4
986 813 4
214 941 3
226 717 4
34 844 3
495 883 1
629 694 4
57 611 3
346 144 2
307 390 3
764 710 2
518 420 1
767 4 3
775 37 1
905 561 4
545 861 1
307 391 4
552 561 4
723 945 4
553 805 1
96 889 3
399 202 1
891 609 3
925 790 4
962 325 1
997 717 3
305 800 2
852 379 3
470 359 4
836 477 3
530 286 1
289 64 1
998 730 2
143 829 4
73 747 1
375 404 1
811 95 2
945 236 2
20 589 4
200 143 2
922 760 3
334 609 1
715 17 4
979 905 4
923 273 3
398 588 2
298 410 1
55 923 2
947 306 3
537 245 2
822 345 1
321 690 3
671 962 2
498 592 4
366 916 4
629 258 3
150 937 1
449 436 3
569 367 3
898 522 1
496 371 3
220 233 4
258 305 3
930 381 2
646 302 4
778 599 2
378 212 3
937 46 2
515 637 4
771 653 4
339 901 3
797 772 3
927 106 1
914 974 1
200 251 1
587 923 4
836 349 2
982 162 2
581 879 3
891 488 4
711 750 2
465 634 4
850 43 1
345 769 1
167 664 3
131 424 2
739 210 4
146 345 3
657 497 3
727 86 2
336 229 2
529 387 3
936 515 1
822 625 4
284 467 3
43 218 4
847 633 2
480 103 1
403 438 3
80 654 3
691 515 4
137 102 4
868 728 1
983 537 2
148 906 1
511 5 4
795 194 3
961 483 1
504 187 4
546 753 3
41 914 1
336 13 1
914 698 1
16 604 3
972 477 4
428 188 3
390 619 1
536 315 1
134 379 3
251 370 1
393 280 4
482 170 2
98 59 4
25 729 3
611 831 3
855 763 3
739 614 3
866 936 3
696 546 2
322 172 2
838 692 1
364 49 1
174 372 1
264 19 1
339 812 4
936 241 2
127 512 4
279 729 4
380 82 3
211 331 1
529 34 2
410 578 4
241 44 3
647 673 4
379 1 3
740 280 2
667 785 4
945 47 1
930 743 2
652 301 1
156 623 3
536 357 3
138 629 1
480 145 3
688 907 3
176 659 3
512 342 3
561 590 3
834 116 4
11 746 4
704 84 4
381 955 3
471 501 2
18 404 3
598 858 2
648 542 3
350 925 1
769 323 2
699 6 1
727 877 3
671 70 3
267 575 3
804 688 3
540 455 2
471 768 2
237 33 3
724 193 1
483 37 2
312 317 3
941 582 1
44 217 3
33 978 2
604 19 3
824 583 3
189 354 3
869 383 2
611 634 3
171 718 2
472 732 2
732 631 1
292 74 4
815 136 2
598 490 2
130 295 2
833 250 3
915 956 3
69 38 1
460 26 1
968 607 3
486 587 4
903 385 1
824 113 4
394 1 3
72 432 4
309 542 3
478 537 1
67 547 4
757 723 2
994 991 1
462 395 1
233 816 1
81 819 1
516 612 3
804 454 2
75 388 4
423 330 1
584 811 1
361 682 4
203 209 1
59 727 1
702 112 3
977 471 3
496 809 4
705 963 1
576 56 1
421 976 2
494 927 3
866 630 4
375 496 4
176 495 4
91 188 2
413 109 1
245 526 2
977 540 4
921 763 1
910 560 2
449 995 3
335 600 4
546 969 4
745 944 4
153 996 1
596 591 2
253 18 1
428 112 1
756 92 2
876 945 1
363 374 1
314 296 2
152 654 2
34 749 2
687 946 2
305 20 4
441 322 3
712 695 3
519 945 3
475 682 2
422 254 1
835 741 2
952 771 4
813 459 4
17 582 4
499 89 3
768 519 4
276 98 3
863 715 2
319 745 2
976 496 2
678 759 2
381 355 3
687 242 2
549 1 4
585 186 4
994 154 2
926 671 2
685 938 1
340 528 2
955 820 3
656 402 4
723 412 1
433 507 4
195 422 1
166 759 1
99 276 4
948 346 3
128 173 3
587 848 4
376 853 1
582 858 4
868 842 3
176 836 4
480 993 2
862 527 3
226 144 2
232 452 2
706 779 1
479 188 1
403 428 3
289 856 3
598 233 1
231 203 3
977 885 2
428 682 3
932 363 2
640 684 2
110 279 4
994 960 1
747 60 1
205 57 2
161 196 3
327 212 2
602 707 3
797 915 2
574 983 2
567 372 2
680 925 3
569 881 3
205 484 4
656 433 4
12 259 4
3 931 3
995 178 2
471 485 2
490 100 3
200 868 2
659 450 4
139 312 3
394 777 3
918 364 4
809 555 3
671 41 2
585 664 1
546 315 1
21 933 2
116 277 4
891 230 3
629 795 2
677 768 2
968 169 2
81 104 4
578 326 2
777 627 3
951 424 2
174 559 3
650 910 2
237 578 1
784 507 2
276 454 3
283 723 4
107 140 2
347 840 2
34 518 4
881 654 1
575 236 1
970 412 4
57 989 3
862 525 1
576 61 2
862 755 1
85 996 2
471 800 1
934 538 3
345 866 3
419 801 3
607 147 3
684 77 4
85 328 2
111 837 2
860 457 2
517 351 2
583 415 4
705 591 1
114 996 2
380 579 1
148 932 3
246 977 2
962 602 1
905 943 4
461 139 3
247 861 1
186 840 1
559 736 1
47 122 1
143 580 4
140 752 3
507 613 1
