124875 1000
690 960 4
603 250 1
929 166 2
739 227 3
603 925 4
827 589 4
263 819 3
193 206 4
222 337 4
436 902 2
746 303 3
283 258 3
905 646 2
179 37 4
784 723 3
35 490 4
196 342 1
987 209 4
903 672 4
123 174 4
536 809 2
301 312 2
425 429 1
940 138 3
656 610 2
163 267 4
971 455 3
306 66 4
337 380 3
788 122 4
245 989 4
93 935 2
290 905 4
154 40 3
552 428 1
932 267 2
32 149 3
626 152 3
138 17 2
593 0 4
936 829 3
822 461 2
647 935 3
230 565 4
679 912 2
49 191 3
923 230 2
198 295 2
292 196 2
953 681 2
428 816 3
796 485 3
285 300 3
845 278 4
539 612 4
523 585 4
494 131 4
123 823 2
400 408 3
47 338 2
500 817 3
383 457 1
181 985 1
689 688 4
823 820 2
878 895 4
866 329 4
919 195 2
260 519 4
584 469 2
556 823 3
62 621 4
156 264 3
846 364 2
441 374 2
932 85 4
824 51 3
741 787 2
278 924 4
370 613 3
208 766 3
727 577 1
717 826 3
534 36 3
800 248 2
555 408 2
638 298 1
541 992 4
285 468 4
646 975 4
777 487 4
91 139 3
145 154 2
89 388 3
405 51 2
659 726 4
346 896 2
719 260 2
295 869 3
757 988 2
870 776 2
449 143 3
792 142 2
778 996 1
68 218 1
866 671 3
530 803 1
566 287 3
540 192 2
385 502 4
2 853 1
415 687 3
346 723 3
518 950 1
647 966 4
461 941 2
405 605 4
270 92 4
35 624 1
810 817 2
133 597 2
565 555 4
977 867 1
379 882 3
799 136 2
229 324 3
69 808 3
162 153 4
801 482 3
95 180 1
61 721 3
620 365 3
200 217 4
871 209 3
908 117 4
982 869 1
126 568 1
665 5 4
573 506 1
174 201 3
204 869 1
883 92 2
889 590 1
893 466 4
502 299 2
436 912 4
252 363 3
96 239 3
51 831 1
418 254 3
972 89 4
365 678 1
595 531 3
209 877 2
853 840 2
401 684 4
442 206 4
898 766 3
980 571 1
971 124 2
345 486 4
290 950 3
617 69 4
977 492 2
287 374 2
375 408 4
813 209 4
359 686 1
73 306 3
25 563 3
881 162 2
92 2 2
615 640 2
20 215 3
745 245 2
811 913 1
658 154 4
808 535 1
282 873 4
961 158 1
7 876 4
50 902 1
290 972 1
770 162 4
125 670 4
607 212 2
425 747 1
8 155 4
320 682 1
242 981 2
851 596 3
3 412 3
199 425 2
459 549 1
906 781 3
803 794 4
647 118 2
357 630 2
537 141 2
167 443 3
718 659 2
910 947 4
572 448 2
574 112 3
63 363 1
548 740 4
894 574 2
281 645 2
250 678 3
545 672 3
835 540 1
518 120 3
365 519 4
476 755 1
941 865 3
124 744 1
202 198 4
896 811 3
550 794 1
550 79 3
739 328 3
700 787 2
344 646 4
466 364 1
995 541 3
968 555 4
78 940 4
419 473 4
30 335 3
522 864 3
512 397 2
463 660 3
169 206 1
792 833 2
863 358 2
937 568 3
289 829 4
752 544 3
667 820 2
340 264 3
976 738 4
94 907 1
705 877 2
810 628 2
576 451 1
283 944 1
939 269 3
865 579 2
993 189 4
178 313 1
547 493 4
81 445 1
887 177 1
230 645 2
472 696 4
693 129 2
733 967 4
644 863 2
626 810 4
376 600 3
733 707 1
600 521 1
312 718 4
74 832 2
654 239 4
207 15 1
486 250 1
656 99 3
307 97 2
219 118 1
614 622 2
594 94 2
612 790 2
599 627 4
641 536 1
893 250 1
192 583 1
324 347 2
247 898 4
493 984 3
545 803 4
905 138 2
859 922 3
500 255 3
740 275 4
594 263 1
110 158 4
534 300 2
828 941 2
376 343 4
600 569 1
746 869 1
600 334 1
256 328 2
416 142 4
261 475 3
528 666 3
208 25 1
69 470 3
46 503 2
146 31 3
612 573 3
824 359 3
26 804 3
70 635 2
716 53 3
42 422 2
457 638 4
163 542 3
652 364 4
74 998 3
322 817 4
233 263 1
812 313 2
783 552 1
725 394 3
736 288 4
304 738 3
531 999 4
849 959 3
60 700 1
467 482 4
175 586 1
296 84 2
653 659 3
190 478 2
991 110 1
740 366 3
257 86 4
848 227 3
703 16 4
735 888 2
731 943 1
551 869 4
71 944 4
478 396 4
744 743 2
359 531 2
989 495 4
890 555 2
974 111 1
211 13 2
27 304 3
217 546 1
399 470 2
952 525 2
763 769 4
294 691 2
114 571 2
262 321 4
654 212 2
105 322 3
389 719 3
542 215 1
425 70 3
239 793 2
911 653 3
967 250 2
670 797 4
862 291 4
400 837 1
705 799 1
649 823 3
749 13 4
235 650 4
129 509 4
290 427 2
335 241 2
338 738 2
278 279 2
473 929 2
750 683 1
713 799 1
415 470 2
824 153 4
871 420 2
280 746 1
216 644 2
402 213 1
986 914 3
383 968 4
316 611 2
760 694 4
417 226 1
377 590 1
127 986 4
445 843 1
118 35 1
114 308 1
543 161 1
276 583 2
37 615 3
279 260 4
400 558 4
122 990 1
615 229 2
564 532 1
510 552 2
360 576 4
478 330 4
89 153 4
239 186 3
102 406 2
508 779 1
975 780 3
539 297 4
390 362 2
919 839 1
263 718 4
499 231 4
150 781 3
451 751 3
654 417 2
306 71 2
539 359 3
425 832 3
375 447 4
953 932 1
393 212 4
598 842 4
30 497 3
286 571 1
496 12 4
13 509 4
82 98 4
456 586 4
3 299 4
464 354 2
349 214 2
868 971 3
880 956 1
343 21 3
863 375 4
801 334 4
291 156 1
844 643 1
360 789 1
179 153 2
76 14 1
217 935 2
194 681 4
576 579 2
417 918 2
653 299 4
943 703 3
953 277 2
647 571 2
562 380 3
177 722 3
632 368 4
386 630 1
289 588 3
791 793 3
715 936 4
327 215 1
95 252 4
190 547 4
475 168 4
333 33 4
461 213 3
258 951 1
326 276 1
131 284 1
864 59 4
246 525 1
97 666 1
358 506 3
348 761 4
49 50 2
171 954 3
399 864 1
421 571 3
321 442 4
933 287 2
712 707 3
294 869 4
539 630 2
928 964 1
903 932 1
385 84 2
593 515 3
107 512 1
333 512 1
83 169 1
953 459 3
912 993 3
656 141 2
956 895 4
680 223 2
109 496 3
161 549 2
846 227 1
676 64 2
608 408 3
703 490 2
813 953 1
712 46 1
752 185 2
120 573 1
374 630 4
112 401 4
842 698 3
271 905 3
642 24 3
662 572 4
852 334 2
620 567 4
508 822 3
161 81 3
119 943 3
994 899 2
656 559 3
819 247 1
905 915 3
72 760 2
910 598 3
305 41 4
806 53 3
766 924 4
629 916 3
892 351 4
227 413 2
784 828 4
602 470 4
929 770 4
27 693 3
745 513 2
738 903 2
702 128 1
230 268 1
808 722 1
829 382 3
37 292 4
285 464 3
326 187 1
356 50 3
945 607 4
15 353 3
384 671 3
930 687 2
583 256 3
196 13 4
890 785 2
166 423 1
636 444 3
210 350 4
995 300 2
543 57 2
219 817 2
55 151 2
533 504 1
736 187 4
845 612 1
518 828 1
794 929 4
775 456 2
902 571 1
333 731 2
40 741 1
498 394 1
804 702 2
956 555 3
862 477 3
442 167 3
764 194 3
748 987 1
162 478 3
739 610 4
197 762 2
662 234 4
338 352 3
483 681 1
524 86 1
361 976 3
829 471 2
939 449 4
419 603 1
437 954 1
235 913 3
801 152 1
463 883 1
221 85 2
565 827 2
318 660 3
474 982 4
682 855 4
841 68 1
51 245 4
160 314 2
344 256 3
235 38 4
7 237 3
923 444 3
511 394 1
987 159 4
581 265 3
667 132 4
575 368 3
713 743 3
587 258 2
256 649 3
184 764 1
199 463 3
713 356 1
167 288 4
526 792 3
568 474 1
192 470 4
204 127 1
476 673 1
531 761 3
879 220 1
574 94 4
506 693 1
34 543 4
613 35 3
694 542 4
464 906 2
57 665 4
806 151 4
963 680 3
828 215 1
684 66 3
597 731 2
90 241 1
167 949 1
586 610 2
156 939 4
244 92 1
27 449 4
211 790 2
630 370 4
254 411 4
161 297 4
227 486 4
706 655 4
360 319 2
456 477 4
619 330 3
410 252 3
485 717 3
825 260 4
788 166 2
941 971 2
84 599 1
183 571 3
792 991 1
336 331 2
985 723 4
361 638 2
227 914 3
133 507 3
179 245 1
372 670 2
906 671 1
900 835 1
154 452 4
808 82 3
518 567 3
301 277 4
279 729 3
617 26 4
386 347 4
10 245 2
136 554 4
576 609 1
782 263 1
848 37 4
767 219 4
902 322 2
110 836 3
503 274 3
445 677 2
221 427 4
771 421 1
113 583 2
739 699 1
343 648 3
464 426 4
826 795 3
916 327 2
539 609 3
897 891 1
152 55 2
28 244 4
652 284 3
191 357 1
117 781 2
514 963 4
51 636 2
686 831 1
749 459 2
886 377 1
614 75 1
333 391 1
250 856 4
156 726 4
90 502 1
27 585 4
164 522 3
534 991 1
831 276 4
644 873 2
510 469 1
451 137 2
676 271 2
726 466 4
326 578 2
729 166 3
931 553 4
580 380 4
787 364 3
698 680 3
189 358 4
414 697 2
400 394 1
553 852 3
674 974 4
905 789 1
283 916 1
817 449 3
77 998 1
389 405 3
449 822 2
636 926 1
596 728 4
564 283 3
984 292 4
502 571 2
876 153 1
606 6 4
68 865 4
814 644 3
795 95 1
663 429 3
169 309 3
596 745 4
415 591 2
105 515 4
229 294 3
453 463 4
273 739 3
25 974 1
971 406 1
194 581 4
925 459 2
110 605 4
472 90 4
911 728 4
768 687 2
942 330 4
882 538 4
173 695 2
109 788 2
508 102 3
551 175 2
884 749 4
628 903 3
2 88 2
516 296 3
21 186 3
14 882 4
73 796 3
661 737 4
111 530 2
381 907 2
611 126 2
863 693 1
919 374 3
11 18 4
248 646 1
602 283 4
981 699 1
527 412 3
37 423 4
404 119 1
567 370 2
961 547 3
200 214 1
209 162 4
666 287 2
656 2 3
472 717 4
46 750 1
953 56 4
81 766 2
546 539 1
592 427 3
442 468 2
623 798 3
789 376 4
469 650 1
633 388 2
352 563 1
464 994 4
43 51 1
197 419 3
241 135 4
703 993 2
669 754 1
217 570 4
440 526 1
237 813 4
608 550 1
952 108 1
406 69 2
956 713 3
921 922 4
599 39 1
845 817 3
458 646 4
204 44 1
684 530 4
535 148 4
349 989 4
3 561 4
239 377 4
645 381 3
153 64 2
961 200 4
922 493 2
418 861 3
997 229 3
97 431 1
970 333 3
301 761 2
860 268 3
493 569 1
29 267 3
29 444 3
822 606 3
850 304 2
112 352 2
678 88 2
223 63 4
345 530 4
676 204 3
705 998 2
359 946 4
707 892 2
226 377 1
435 332 3
176 586 3
193 888 1
606 356 4
772 225 1
39 189 4
998 451 4
187 733 1
540 450 1
780 172 1
53 758 3
658 588 2
442 547 4
492 269 4
297 409 1
873 256 3
259 49 1
400 894 3
936 202 2
140 413 4
210 531 4
5 439 3
108 98 4
563 437 2
191 325 3
409 594 3
42 482 2
516 611 3
332 972 1
706 717 2
178 917 4
873 82 2
757 994 2
899 798 1
80 494 4
441 714 3
832 465 4
171 835 1
320 335 2
636 594 2
336 24 4
17 853 3
189 584 4
327 194 1
564 218 2
956 339 2
73 668 3
159 609 1
254 398 4
87 387 2
585 206 1
743 822 3
607 682 1
555 989 2
778 901 4
480 958 2
637 262 4
254 177 2
338 841 2
239 188 3
861 937 2
883 402 4
543 566 2
979 519 2
865 98 2
259 687 4
453 821 3
281 806 2
64 389 2
2 588 1
827 689 3
518 152 4
940 950 4
374 165 4
308 367 2
771 777 2
248 995 1
312 108 3
557 168 2
98 848 2
459 545 3
236 634 1
992 288 2
377 720 4
371 233 4
38 639 2
325 171 4
372 199 3
567 89 3
674 800 1
56 149 2
691 280 4
332 724 3
689 437 4
352 925 3
653 267 1
538 116 4
387 999 3
78 747 1
226 142 2
494 941 2
130 651 2
622 493 1
430 685 3
772 406 1
541 316 3
923 373 1
546 935 3
511 763 3
12 830 3
383 371 1
738 972 3
539 179 3
24 728 3
974 657 2
340 100 4
668 221 2
422 98 3
221 429 3
623 225 4
30 789 1
797 180 3
485 593 4
338 77 2
788 69 2
733 739 2
392 819 1
527 716 2
154 818 3
78 841 3
532 692 4
111 956 1
383 702 2
550 221 2
985 293 4
39 382 1
375 532 3
485 637 4
841 366 4
59 502 1
192 26 2
713 161 2
289 444 2
922 927 2
721 651 1
506 249 2
37 326 3
859 792 1
876 230 2
49 113 4
535 387 4
372 50 1
626 577 4
137 213 4
44 637 4
690 111 1
327 266 1
73 572 1
217 382 2
257 903 2
872 940 4
808 240 1
386 847 3
208 39 2
435 654 4
780 492 4
959 881 1
777 128 4
898 893 1
341 9 2
365 963 2
156 336 3
810 549 3
155 262 2
882 175 4
882 337 4
540 657 4
664 632 4
101 662 2
328 298 3
647 769 4
328 996 2
960 515 3
480 752 1
330 165 4
261 324 4
577 415 4
990 727 2
133 89 2
343 707 1
830 49 4
222 492 4
131 900 1
853 41 2
250 359 2
292 118 2
616 470 4
740 488 4
517 420 3
56 261 4
922 366 3
331 221 2
681 865 3
853 343 2
694 762 3
979 855 2
83 828 3
250 208 2
800 351 4
892 399 3
899 295 2
894 101 3
770 809 2
259 246 3
74 384 4
320 220 1
251 538 1
839 869 4
564 406 2
819 757 2
615 626 3
6 611 1
586 127 4
724 792 2
222 648 2
242 445 2
861 357 4
510 304 3
622 269 3
386 998 2
147 682 1
159 69 3
424 515 1
93 526 1
663 198 3
769 836 1
301 989 1
502 722 3
659 255 1
656 928 2
152 913 2
121 257 2
76 730 4
416 312 2
494 585 3
13 441 4
522 975 4
789 500 3
823 892 3
954 637 4
779 531 3
663 428 3
210 517 2
561 404 2
510 980 3
699 686 2
832 296 4
201 596 3
874 789 3
603 449 4
891 262 3
562 180 2
100 761 2
957 941 3
715 771 1
403 402 2
45 869 3
898 942 3
608 457 2
249 820 3
494 70 4
435 486 2
809 58 1
429 994 2
421 900 1
858 807 4
858 34 3
598 951 2
63 902 3
380 5 4
929 483 3
313 302 2
984 435 3
601 901 3
173 536 4
39 991 3
76 684 4
27 835 2
856 39 2
180 437 2
14 595 4
438 636 3
922 367 3
868 82 1
41 699 3
563 565 2
734 695 1
408 848 3
712 12 4
918 874 3
831 658 2
611 746 3
152 869 2
74 826 1
473 540 3
617 201 1
561 293 2
659 486 2
903 161 2
654 425 2
528 190 4
15 550 1
991 931 3
432 139 4
634 92 3
213 827 3
172 265 2
476 937 2
648 45 3
2 807 3
758 22 4
609 161 3
752 20 1
868 700 3
182 608 4
942 969 4
706 543 2
902 844 3
710 427 4
836 497 1
496 945 1
606 546 2
280 396 4
4 382 2
220 119 3
52 301 3
715 981 4
881 285 4
175 260 1
940 549 2
485 80 3
8 529 4
227 686 3
73 962 3
423 917 4
238 587 3
223 567 4
69 216 4
712 865 4
780 886 1
602 883 1
398 176 2
346 707 4
707 976 1
72 457 3
428 218 4
246 343 4
249 594 1
32 978 1
991 124 3
780 755 2
642 281 1
474 998 2
104 133 2
761 585 3
913 900 4
332 803 2
929 469 1
87 160 4
324 941 4
368 215 1
267 468 1
50 961 1
781 509 2
393 338 3
721 635 1
989 518 2
742 258 1
469 575 3
107 125 4
741 618 1
574 938 4
506 552 1
751 331 2
170 546 2
414 840 4
151 798 3
901 825 3
482 513 4
304 974 4
822 286 2
247 568 4
517 42 1
485 962 2
704 302 2
747 504 4
68 867 1
90 59 1
56 203 1
495 159 2
114 544 3
638 209 3
889 431 3
638 164 2
392 160 1
772 777 4
125 426 3
776 391 1
55 211 3
256 730 3
417 832 3
384 159 2
277 459 3
186 393 3
895 93 4
916 11 2
148 472 4
6 922 2
110 274 4
629 294 3
937 852 4
397 932 3
834 962 1
222 821 3
36 439 1
213 169 1
495 352 3
532 678 1
688 544 4
883 129 4
767 378 1
494 213 2
482 527 1
544 282 4
29 214 1
956 589 4
212 928 3
479 383 4
694 368 3
617 757 1
844 180 4
175 808 3
99 605 3
676 406 4
951 348 4
928 765 2
751 284 1
784 307 3
53 162 4
12 897 2
414 903 1
815 206 4
721 360 2
546 942 4
583 448 1
507 705 4
965 129 4
115 495 2
253 400 1
14 125 3
440 483 2
791 415 4
770 889 3
158 298 2
380 535 4
308 676 4
424 56 1
552 801 4
368 168 4
527 319 4
233 379 4
791 613 4
536 273 1
936 484 2
242 735 1
439 323 1
747 295 3
404 16 1
20 50 3
846 32 3
919 540 4
353 537 1
658 533 3
909 762 4
967 846 4
129 687 2
665 197 3
57 304 4
437 75 2
963 5 1
73 803 1
43 154 1
854 866 4
591 559 4
200 157 4
940 5 4
576 467 3
292 136 2
737 937 3
133 80 4
636 764 4
6 253 1
897 911 2
622 726 4
458 227 2
302 147 1
321 178 2
574 835 2
728 479 1
196 574 1
928 102 2
906 426 3
526 538 4
308 468 4
230 540 4
873 259 4
755 710 2
462 716 1
690 789 2
876 805 1
57 427 4
646 541 1
703 489 4
566 863 1
459 962 4
535 417 1
573 247 3
980 270 3
669 252 1
751 472 3
396 562 3
227 1 3
303 238 4
859 10 4
6 365 2
398 746 1
351 61 3
454 968 3
662 635 2
990 470 3
311 9 4
863 877 4
403 55 2
211 173 3
208 740 1
218 458 2
560 788 3
434 454 1
925 929 1
393 762 2
983 379 3
775 941 1
808 544 3
361 248 1
143 264 2
397 996 3
448 259 4
727 919 4
218 505 1
265 805 2
726 458 3
368 240 1
785 547 3
182 810 1
533 763 3
934 460 4
62 660 3
106 322 1
843 439 4
604 580 3
313 10 4
103 374 4
972 42 1
453 378 4
15 87 4
536 490 3
380 332 4
16 374 2
510 894 2
582 136 1
772 629 3
525 304 1
236 10 1
406 193 3
166 216 3
403 833 2
513 863 3
712 357 3
72 493 2
670 464 1
708 117 1
218 374 2
949 488 4
731 824 2
991 687 1
190 70 2
882 502 3
389 46 4
22 919 2
547 566 2
21 817 4
404 399 3
782 63 1
780 634 4
32 15 3
543 633 3
633 241 2
778 261 1
481 759 3
430 898 4
818 998 4
966 431 4
189 504 1
386 724 2
861 451 1
127 332 1
58 407 2
915 749 3
95 472 1
392 478 2
450 671 2
130 233 1
991 423 3
717 102 3
135 185 4
68 554 2
269 972 4
957 128 2
172 424 4
638 133 1
641 478 1
767 661 1
297 685 1
519 151 2
699 811 3
738 86 4
882 118 3
669 601 2
826 553 3
438 301 4
379 375 1
305 793 4
256 46 1
648 114 1
269 980 4
490 678 3
192 277 3
602 507 2
658 29 4
885 210 3
566 819 4
369 243 2
835 703 4
269 229 4
293 726 4
687 894 2
364 224 3
771 354 1
281 648 1
743 968 2
490 813 2
540 706 1
784 371 2
529 799 3
787 718 4
441 48 1
325 734 3
398 666 1
125 82 3
451 851 1
646 154 1
724 621 4
462 376 4
772 827 1
60 622 1
701 513 1
774 798 2
677 216 3
203 58 3
734 637 2
407 319 4
701 782 4
778 613 3
748 209 4
454 246 2
615 814 4
504 889 2
160 767 1
505 562 4
260 467 3
458 354 2
457 62 4
676 254 1
679 513 4
724 525 3
909 834 2
593 230 2
199 683 1
74 12 2
748 540 2
15 230 2
74 476 2
431 297 2
876 816 4
565 821 4
16 329 2
23 264 4
392 169 4
407 148 1
842 778 3
107 696 2
658 682 3
518 574 2
327 900 2
681 832 2
957 254 3
2 940 1
738 420 1
421 807 4
468 412 2
827 219 3
787 483 1
252 65 4
435 237 1
144 525 3
882 174 4
835 676 3
12 539 2
748 94 4
653 710 2
649 56 2
161 190 1
147 751 1
455 817 4
673 173 4
662 278 3
793 578 3
887 786 3
444 918 2
648 523 4
194 701 4
904 424 3
839 77 1
867 682 4
674 319 2
968 378 3
419 657 3
108 243 3
629 236 4
778 917 1
530 665 1
214 277 1
744 16 2
708 947 1
514 474 1
834 168 4
979 496 3
412 184 3
326 53 1
666 251 1
369 761 4
296 731 1
964 463 1
711 776 4
207 106 4
186 595 2
742 769 2
216 490 4
258 980 3
802 890 1
962 760 3
41 509 4
857 600 2
267 335 4
347 558 4
426 46 1
460 65 4
45 654 3
982 373 1
596 717 1
69 77 2
399 27 3
558 770 3
63 14 3
198 745 4
658 693 2
451 941 1
334 427 2
356 478 1
193 870 3
778 126 3
464 512 1
494 864 4
641 488 1
610 359 3
696 698 1
13 748 2
539 835 3
622 513 3
750 315 4
505 971 1
780 818 2
905 229 4
932 682 3
782 689 4
885 821 2
755 414 2
830 431 2
146 781 4
508 876 3
95 0 3
668 322 3
927 473 2
881 770 1
893 253 4
176 685 3
577 392 2
345 293 4
515 695 4
210 890 1
296 659 2
734 537 3
910 895 2
441 705 4
603 432 1
654 402 1
726 498 4
960 210 2
411 405 2
212 583 1
974 86 4
609 157 3
197 543 3
154 614 3
275 982 4
788 458 3
176 811 1
145 21 4
499 584 2
258 633 3
29 184 4
464 856 4
664 237 1
134 272 3
591 238 2
101 152 4
705 109 3
710 357 4
521 863 4
591 179 3
107 343 2
679 143 2
541 252 3
611 182 1
610 155 1
29 965 4
830 769 3
487 842 4
354 903 1
314 222 3
142 508 1
859 295 3
844 620 2
482 973 1
537 53 2
669 44 2
174 140 4
982 265 2
73 388 3
587 124 1
559 266 4
234 955 2
967 720 2
47 609 3
461 738 4
431 177 2
254 153 2
517 250 2
485 288 2
185 670 4
113 137 3
509 34 2
989 507 4
587 815 4
867 960 1
887 850 2
517 227 3
500 579 1
895 942 1
315 695 3
941 405 3
672 649 3
198 164 2
57 314 2
193 476 3
767 811 1
701 986 4
969 446 1
387 478 3
682 434 2
577 458 4
21 593 1
715 872 4
656 220 3
919 751 4
94 533 2
635 579 3
88 741 4
867 445 2
696 20 2
488 163 2
617 398 2
733 524 1
197 336 1
722 273 2
216 709 1
886 839 1
38 814 4
962 873 3
878 727 1
493 75 3
214 931 1
834 948 1
849 188 3
372 488 1
699 163 4
164 176 2
663 779 1
415 741 2
447 956 4
879 887 2
329 107 2
973 559 3
997 730 4
464 976 4
996 606 2
54 887 1
832 181 1
7 497 3
786 699 4
324 113 4
139 37 4
732 589 2
963 422 4
392 745 3
287 976 1
142 148 2
351 669 2
139 662 4
434 486 4
275 998 3
366 893 4
295 913 2
376 681 1
177 302 3
146 283 2
178 202 4
717 957 4
449 434 2
226 16 3
717 61 3
156 371 2
55 692 2
607 32 3
396 172 2
53 492 1
732 358 4
795 96 1
900 318 4
641 281 1
534 495 1
118 686 2
628 601 2
386 0 4
933 789 1
601 515 4
222 434 2
544 240 2
364 613 3
223 25 1
832 753 4
512 802 2
420 886 2
850 538 2
462 239 3
496 442 4
807 152 4
98 3 4
556 392 4
188 873 1
118 32 3
505 788 1
795 338 3
914 563 2
266 318 3
182 913 3
797 598 2
260 258 2
633 782 3
451 929 3
28 587 4
300 197 2
390 495 3
601 358 3
358 357 2
664 748 2
519 367 3
40 293 4
637 843 3
677 234 1
588 715 1
775 437 3
159 43 1
326 673 1
638 805 1
285 133 4
264 191 2
337 400 3
816 386 2
124 322 4
864 948 2
245 197 4
514 979 3
673 143 2
653 472 1
203 488 1
306 905 2
779 971 3
840 356 2
582 234 2
594 779 3
767 412 2
952 763 2
931 291 3
234 181 2
172 936 1
311 404 3
278 57 1
432 407 4
896 862 4
21 364 1
963 221 3
869 783 4
827 467 2
215 799 4
285 882 2
46 791 2
264 62 3
461 68 3
55 400 4
848 295 3
552 676 2
12 223 4
275 867 2
636 501 3
926 438 4
391 879 4
812 968 3
366 815 1
515 439 4
276 232 1
104 791 3
385 556 4
620 960 4
360 637 1
339 621 2
504 188 1
417 271 2
444 768 1
8 69 2
384 44 3
210 169 2
839 443 1
726 717 1
596 450 1
779 748 2
438 459 2
710 942 3
610 264 4
532 637 3
166 749 4
257 141 1
625 151 1
609 734 1
511 384 1
143 218 1
278 277 4
782 393 2
962 791 1
492 660 2
523 795 1
838 266 4
563 129 2
72 32 1
640 869 1
168 638 2
463 197 4
166 221 3
105 410 3
589 564 4
466 410 1
430 762 4
865 531 1
957 849 2
275 547 2
443 73 1
212 894 3
229 415 2
457 151 1
508 740 3
807 334 4
639 559 4
586 750 3
815 603 1
186 263 3
395 919 4
184 77 4
63 922 1
14 361 3
889 600 3
716 789 4
129 410 2
119 992 1
215 70 3
302 413 3
230 899 4
940 30 4
293 383 3
25 561 4
9 115 4
840 256 4
856 2 2
173 117 2
467 12 3
755 495 1
414 275 2
628 103 1
779 101 2
851 566 3
4 918 1
239 642 2
231 940 1
888 537 3
188 886 3
288 889 2
452 654 4
12 37 4
99 84 2
817 156 4
451 919 2
298 683 3
698 695 4
333 423 3
291 178 1
151 819 2
866 533 2
720 586 2
728 146 1
59 790 2
460 185 4
708 655 4
731 505 3
23 221 4
177 340 4
341 783 4
180 590 4
855 738 3
134 623 3
507 388 4
601 898 3
945 881 4
790 258 1
429 236 2
83 613 2
299 391 1
823 449 3
409 740 2
259 411 2
508 784 2
725 789 1
368 606 4
877 677 2
666 941 1
772 88 2
104 386 1
579 312 3
769 586 2
557 214 4
597 125 3
125 126 3
910 484 4
530 67 4
64 893 1
410 37 1
591 270 2
994 372 3
295 815 3
488 606 2
487 99 1
789 717 3
790 368 3
473 982 1
259 949 3
891 622 4
495 275 4
642 392 4
32 698 3
911 224 4
703 106 4
442 218 2
769 840 3
190 542 3
915 178 4
579 203 1
996 497 1
117 160 4
666 255 3
496 16 2
593 323 4
570 49 4
67 681 1
540 446 1
541 912 2
1 424 1
80 242 1
231 991 3
635 313 3
467 629 3
632 864 1
618 240 1
21 184 1
424 697 1
741 685 3
697 105 4
767 329 2
225 961 3
385 802 3
897 684 4
707 301 1
87 246 4
339 845 1
779 1 2
854 684 4
476 318 3
973 270 2
138 126 3
479 133 4
785 183 3
945 840 3
590 130 2
800 983 3
876 55 2
485 155 4
26 93 2
379 582 4
928 252 2
751 892 2
734 692 3
913 193 4
127 222 2
990 353 1
450 742 1
177 732 1
49 813 4
887 970 3
624 50 1
57 75 2
802 440 4
209 617 3
70 687 3
468 871 3
412 16 3
665 587 1
246 254 4
606 33 4
592 0 4
198 420 3
971 511 3
142 512 1
639 621 1
259 981 2
18 877 3
782 248 4
354 83 2
178 22 3
792 106 1
730 548 1
770 906 1
634 285 1
358 196 1
996 351 4
553 109 1
685 26 4
406 691 2
143 627 2
831 509 3
884 707 3
690 217 3
292 462 3
449 888 1
428 654 4
700 167 3
120 891 3
250 373 1
651 181 3
953 674 3
655 299 2
538 877 1
864 883 2
62 625 3
743 332 3
202 765 4
198 775 4
660 348 1
919 582 4
861 220 2
965 218 4
656 357 4
134 288 3
291 334 2
528 658 1
342 939 4
30 70 3
976 964 3
690 304 1
915 209 3
564 7 1
521 24 1
892 909 4
246 899 2
306 772 2
5 331 1
252 399 4
273 955 2
713 600 1
570 845 1
739 279 3
2 465 4
646 411 4
837 308 3
922 232 2
541 423 2
516 341 3
7 63 2
815 0 3
493 532 2
453 285 3
559 747 3
130 983 2
299 893 2
460 758 2
206 944 4
224 202 2
666 483 1
31 950 4
761 580 4
373 707 4
451 539 4
806 944 4
663 130 1
184 883 1
444 181 4
832 167 4
689 375 4
899 675 2
288 842 1
899 816 4
432 121 1
606 610 4
532 116 1
977 70 1
327 500 1
273 162 1
608 829 4
988 850 4
965 491 2
195 139 3
545 120 3
436 48 4
359 955 2
822 788 2
158 186 1
117 17 1
159 469 4
552 116 4
242 760 2
40 317 3
297 859 3
513 451 4
858 878 1
421 696 4
473 331 3
415 346 4
297 327 2
740 81 1
589 825 1
301 725 1
745 407 3
894 160 1
221 78 2
93 524 2
744 529 4
912 71 3
305 829 1
622 692 2
656 677 1
624 128 1
261 105 4
547 730 3
642 976 4
963 308 1
329 482 2
417 254 4
573 408 2
325 14 3
382 196 1
899 143 1
499 31 3
667 996 1
45 425 1
546 70 2
260 488 2
150 99 4
655 356 3
498 556 2
264 537 2
401 968 2
877 451 1
115 488 3
53 58 3
331 494 3
944 507 3
286 572 1
63 837 4
842 963 3
409 217 2
926 324 1
793 783 4
943 365 4
654 373 3
108 278 2
612 198 4
787 725 4
248 967 1
613 183 2
535 956 2
303 381 3
607 852 1
876 650 1
26 291 1
753 400 3
653 865 3
274 700 3
62 607 4
848 64 1
601 145 3
218 702 2
484 981 1
177 627 4
961 465 1
636 497 3
31 206 3
567 185 2
68 688 1
3 181 3
901 800 3
881 104 3
608 61 4
941 652 2
907 267 1
303 251 1
33 831 4
7 198 3
336 389 1
484 172 2
663 746 4
348 131 2
360 322 3
722 71 2
556 525 1
816 395 4
951 641 2
297 788 2
653 234 4
278 24 2
304 120 1
619 444 2
971 738 4
217 875 2
287 655 4
771 398 3
