124875 1000
485 193 1
358 313 3
998 80 1
444 655 1
835 137 4
602 361 3
969 545 1
119 598 1
590 461 2
179 651 4
756 846 1
328 398 4
789 150 3
634 302 1
711 543 4
52 370 2
86 868 2
208 514 1
336 693 2
677 237 1
197 268 1
359 888 4
732 527 3
464 394 4
181 149 1
970 611 2
476 130 4
358 263 1
311 846 3
721 14 3
99 249 3
25 436 3
579 36 4
540 503 3
855 573 4
494 351 4
290 428 2
160 626 3
978 964 2
271 579 4
135 455 1
30 118 2
248 771 3
97 941 2
563 267 3
858 933 2
311 776 4
49 341 2
292 139 4
691 976 1
27 870 2
945 972 4
369 328 1
784 253 3
518 250 1
94 927 1
509 586 1
333 852 4
572 74 1
750 197 2
914 947 4
274 575 1
7 954 4
338 411 2
183 434 2
247 977 3
707 564 1
1 517 3
146 740 1
738 286 4
461 330 1
623 973 2
489 813 3
796 937 2
337 97 4
955 746 2
644 273 4
455 590 4
244 541 2
190 624 2
445 482 3
128 663 3
38 931 4
209 971 4
911 135 1
866 275 2
650 844 2
36 63 2
554 739 1
700 786 1
289 563 2
806 720 1
736 131 1
320 169 4
254 554 4
925 124 3
508 733 2
133 125 3
356 205 3
725 267 4
984 20 1
921 810 4
810 224 4
243 804 1
561 844 3
592 868 4
976 3 1
23 341 2
697 724 3
978 785 1
158 684 4
178 500 2
35 994 1
247 51 3
830 594 1
705 270 1
157 943 4
363 281 3
931 854 2
202 615 4
487 482 2
972 803 2
264 462 3
283 122 3
477 223 4
94 798 1
449 471 1
134 440 1
696 841 3
287 348 1
477 123 3
740 432 2
866 347 2
914 843 4
573 136 2
121 931 4
989 688 3
841 341 1
946 412 2
774 511 2
253 229 4
240 480 1
390 57 3
682 253 1
490 768 4
636 704 2
975 146 3
890 248 3
438 729 2
371 467 3
480 423 4
225 952 2
174 23 2
797 957 3
87 758 4
709 524 4
429 770 1
115 655 4
122 642 4
256 157 1
272 890 4
103 373 4
544 852 4
175 876 4
128 167 4
195 647 3
604 428 2
721 686 4
502 308 3
948 974 2
460 154 2
238 337 2
659 759 1
784 686 2
797 354 3
367 759 3
79 170 2
326 743 4
348 389 4
584 270 1
28 766 4
591 243 2
554 886 3
743 775 4
804 408 2
404 996 2
870 824 2
842 445 2
508 567 3
656 431 4
289 51 4
247 968 4
47 245 1
637 366 2
475 871 2
506 362 3
526 29 3
871 758 3
722 651 2
135 745 2
526 492 2
707 697 3
82 660 1
776 490 4
714 379 4
822 591 1
366 269 3
186 52 1
132 417 4
211 337 2
977 430 2
268 450 4
575 160 2
285 223 3
543 902 4
319 833 1
53 658 4
785 305 1
907 266 1
175 971 3
759 869 2
457 269 2
892 171 3
533 178 2
437 223 3
500 70 2
597 370 3
302 903 2
625 451 4
165 367 1
420 636 4
382 311 4
348 580 3
336 998 3
561 664 1
96 808 3
365 872 1
437 2 2
227 161 3
810 671 4
984 169 3
530 177 1
555 663 2
21 830 4
26 515 4
871 127 1
54 31 3
837 715 1
389 82 2
604 522 3
25 605 3
396 745 1
343 261 4
756 367 3
513 90 3
899 571 1
80 608 4
520 585 2
674 343 2
294 828 4
410 683 3
16 170 4
822 716 2
90 609 1
95 796 3
746 134 2
668 160 3
437 47 4
989 383 1
599 997 3
46 47 2
360 180 1
579 831 3
36 513 3
457 765 1
432 580 1
693 939 4
947 938 1
902 818 4
415 712 2
648 104 3
207 815 2
700 683 3
68 88 3
801 793 4
358 370 2
348 776 1
248 239 3
408 762 1
905 728 2
780 828 1
462 101 1
681 329 1
427 611 4
772 210 1
652 213 3
159 617 1
613 566 4
498 511 4
575 948 4
696 592 4
101 398 3
736 680 3
750 862 1
525 70 3
858 954 2
197 80 4
968 864 1
719 626 4
902 688 1
345 402 1
291 664 1
833 276 3
877 688 1
535 777 3
62 385 1
436 782 1
912 709 3
366 220 4
154 970 3
270 931 2
951 103 4
318 602 2
780 426 2
159 859 4
932 462 4
429 472 2
602 976 3
166 191 2
207 300 1
160 283 3
796 489 1
133 762 3
958 988 3
301 662 1
128 519 1
294 806 1
27 422 3
562 794 1
140 164 1
100 129 4
240 393 4
89 53 1
962 671 3
536 499 2
681 161 1
667 43 3
864 261 1
701 263 4
466 294 2
523 541 3
976 573 1
374 485 1
599 907 4
702 774 3
902 734 4
398 75 2
909 300 3
42 618 1
471 902 2
83 6 1
539 674 2
520 102 3
197 148 2
712 386 4
288 485 3
908 88 4
552 592 2
56 308 4
401 352 1
263 851 2
627 499 4
250 105 2
605 881 3
892 367 4
921 455 3
535 389 4
511 64 3
118 657 4
606 952 1
754 659 2
976 629 3
879 298 4
94 601 3
426 493 1
483 237 3
456 47 2
932 586 1
339 162 3
582 441 1
468 651 4
767 64 2
99 719 4
276 764 1
278 68 2
782 954 1
70 760 3
785 110 2
354 702 2
780 924 4
112 489 3
531 644 2
278 629 2
892 2 2
248 54 1
694 966 1
892 74 4
211 97 3
930 192 3
943 537 2
390 428 2
5 189 3
352 514 4
669 512 4
488 409 2
625 116 3
748 805 1
413 827 3
472 104 3
509 390 3
680 666 1
144 714 2
993 286 1
924 367 2
94 444 3
26 284 1
676 745 1
378 459 2
683 981 2
780 270 4
387 622 3
480 683 1
385 487 4
362 337 4
641 744 4
955 149 1
388 267 3
669 87 4
611 229 2
59 908 2
626 108 3
154 999 2
21 301 1
585 732 2
8 770 2
245 89 1
31 298 3
976 957 3
194 352 4
140 934 2
521 911 2
833 62 2
82 180 1
335 772 1
574 146 3
217 320 2
637 769 1
527 41 2
77 438 3
831 350 3
408 185 1
462 833 3
378 42 4
38 598 2
152 890 3
21 214 2
830 712 3
247 822 3
522 933 1
387 96 4
11 615 2
482 815 2
294 689 4
396 858 3
740 958 4
178 540 4
112 137 3
75 532 3
911 444 1
312 772 1
159 800 1
366 192 1
203 27 2
97 116 1
396 849 2
38 28 1
708 317 2
560 536 1
197 338 1
868 799 3
457 547 1
825 906 3
826 654 3
960 838 2
549 930 2
989 999 1
280 419 4
974 336 1
219 769 2
635 155 4
61 247 1
385 75 3
78 515 1
129 20 2
93 491 2
255 575 3
262 150 3
846 271 3
190 692 2
236 744 2
151 12 3
251 53 1
880 873 4
705 292 3
879 836 3
401 727 1
583 785 2
138 974 4
605 450 1
608 633 1
982 377 1
341 401 4
798 367 4
333 644 1
364 721 1
401 295 4
303 524 2
417 343 2
390 706 2
415 671 4
826 528 3
565 505 2
163 273 2
343 16 1
930 711 4
429 166 4
154 313 3
550 966 1
392 599 4
601 761 3
752 835 3
341 546 2
745 252 3
541 320 3
498 107 2
297 711 3
947 171 2
983 690 4
887 281 1
691 446 1
724 91 1
240 603 3
552 542 2
660 86 3
847 354 4
484 895 2
62 413 3
481 615 2
753 380 4
941 995 2
617 94 1
478 372 2
372 955 4
940 317 3
902 509 2
996 351 4
831 133 1
336 180 2
862 383 1
337 226 2
607 650 4
807 520 1
838 152 2
836 989 1
268 248 2
172 243 1
42 903 2
749 240 2
801 164 2
153 243 3
870 829 2
481 873 1
97 934 2
924 388 2
28 321 1
734 576 1
233 19 3
847 377 3
744 486 3
587 745 4
448 539 4
487 480 2
858 474 1
996 120 4
252 626 1
374 919 1
385 582 1
29 953 3
908 345 2
136 292 3
76 631 3
126 26 3
29 846 1
87 694 1
952 20 3
480 290 3
672 17 3
121 787 3
814 26 3
970 141 2
4 80 4
48 501 1
825 284 4
851 810 2
302 245 1
913 199 4
364 997 2
700 666 4
444 272 4
429 450 1
608 881 3
238 676 3
771 857 4
766 174 4
786 467 3
977 20 1
568 106 1
999 543 4
346 9 4
600 394 1
283 234 2
69 420 1
790 841 4
858 673 1
653 93 3
193 928 3
746 281 1
598 228 2
334 709 4
600 867 4
67 87 1
484 783 4
987 527 3
200 730 4
172 219 1
633 795 2
756 722 3
506 954 3
807 54 4
838 740 1
85 588 2
707 389 3
644 336 1
950 902 4
416 523 2
455 104 4
415 892 2
671 372 3
793 864 2
760 786 3
712 721 3
419 316 4
204 945 4
842 390 4
71 577 2
871 972 4
440 383 3
191 185 1
262 803 1
854 335 1
326 812 1
667 676 2
63 735 4
731 980 1
66 234 2
338 969 3
984 560 2
859 413 4
862 30 2
922 905 4
599 98 4
241 88 3
33 668 4
230 681 1
307 327 2
619 947 1
599 541 3
251 924 1
409 929 1
260 405 2
986 466 2
943 172 4
998 332 4
873 788 4
107 635 2
453 735 1
451 252 3
983 767 2
7 147 2
668 558 4
580 648 1
730 804 4
164 58 4
182 890 1
696 151 4
169 207 4
916 96 4
46 625 4
816 276 3
902 880 3
513 533 4
308 15 1
356 186 1
417 615 2
169 199 2
140 180 4
274 984 4
307 455 4
248 445 3
297 578 2
879 762 4
956 262 4
290 655 2
87 275 3
860 91 3
939 801 3
59 26 1
969 220 3
895 164 2
129 916 3
172 321 3
592 520 2
530 413 2
405 837 3
552 599 3
333 418 3
252 715 2
596 499 2
131 423 4
836 600 1
299 589 4
124 464 2
908 957 2
703 142 3
684 259 3
686 174 4
113 932 1
577 232 4
796 648 2
94 887 2
938 937 2
490 124 1
437 360 3
199 938 1
733 218 2
946 584 4
639 712 1
576 721 3
565 707 2
752 471 1
459 465 3
598 489 3
780 567 3
240 86 2
45 645 4
31 76 3
100 639 3
25 433 3
654 988 1
516 791 1
613 558 3
600 150 1
7 645 1
225 814 1
511 390 2
488 935 1
388 164 4
538 313 2
508 899 4
840 723 4
454 866 3
891 882 4
828 540 4
333 623 4
287 693 4
939 787 2
302 127 2
414 909 4
599 666 3
481 964 4
675 986 1
76 802 4
565 891 2
996 772 1
48 448 3
779 494 2
59 748 4
617 677 2
672 243 3
807 574 4
246 438 4
144 982 1
339 484 1
16 371 1
895 173 4
795 87 2
695 401 3
738 953 2
269 506 1
898 730 2
484 933 1
925 118 1
525 300 2
73 793 1
585 56 2
670 899 1
607 666 3
244 318 4
566 136 2
473 655 2
544 3 4
949 290 2
322 851 3
315 487 2
297 149 3
268 44 3
207 105 1
322 133 2
349 492 1
902 853 1
469 985 2
813 523 4
422 418 3
695 759 4
258 936 2
665 455 3
52 711 4
297 819 1
905 811 1
854 481 3
162 337 4
881 855 4
177 857 1
289 161 3
630 999 3
906 279 3
122 660 4
661 486 4
358 212 2
749 708 4
542 964 2
368 777 2
579 570 2
394 782 2
160 714 3
727 321 2
8 514 4
503 660 1
224 816 1
213 746 2
917 44 3
706 291 3
906 751 3
933 689 3
258 837 2
79 979 4
4 170 2
472 978 1
470 793 2
371 301 1
567 354 2
907 973 4
190 105 1
147 199 3
754 384 2
864 719 2
626 565 2
213 780 3
617 169 3
596 69 1
68 296 3
644 495 1
643 135 1
910 565 4
317 995 2
34 397 1
926 542 2
144 1 2
618 58 4
378 822 2
286 751 2
780 109 4
879 420 4
962 707 3
942 168 2
838 292 3
424 628 3
100 516 4
399 985 2
612 368 1
219 744 3
127 258 2
368 804 3
861 6 1
270 799 1
953 535 4
438 822 4
740 757 4
791 162 1
171 672 2
574 925 4
388 180 2
348 25 3
670 528 2
86 550 2
391 177 1
804 983 4
955 676 2
570 95 4
411 976 3
991 743 4
571 344 2
560 653 4
126 43 2
51 980 4
552 408 2
608 534 3
434 788 2
875 226 3
927 195 3
337 107 4
735 521 3
237 969 2
217 44 1
128 790 3
799 303 4
744 352 3
272 231 1
588 224 3
85 928 4
902 396 4
4 713 4
499 362 1
129 854 4
514 967 1
217 185 3
945 654 1
486 989 4
586 219 4
464 953 3
67 574 1
30 146 3
231 205 4
29 669 1
448 225 1
376 351 4
646 291 2
213 710 2
78 882 3
315 19 1
331 673 4
921 674 2
646 355 1
873 917 2
470 855 3
224 814 4
810 615 1
594 490 2
20 568 2
812 525 4
136 787 3
386 221 4
263 31 4
547 825 3
618 370 2
447 113 3
465 518 4
510 884 3
375 662 1
581 520 4
258 228 1
845 195 3
11 447 1
16 312 2
178 855 1
969 646 2
973 593 4
667 388 2
649 280 2
840 333 1
290 271 4
131 773 1
619 677 1
658 464 4
29 696 4
119 357 3
759 504 4
615 183 2
337 894 1
195 668 2
864 877 1
696 602 1
272 398 4
716 989 2
536 367 1
991 480 3
501 684 4
137 425 4
268 502 4
872 742 3
116 207 4
744 58 3
644 392 4
854 181 4
508 511 4
307 587 1
930 431 3
574 438 4
135 848 1
176 997 4
344 958 1
554 992 2
401 495 1
900 442 1
573 137 3
132 911 3
155 558 4
688 135 4
794 944 4
315 132 1
502 494 1
49 506 3
675 662 3
990 656 4
411 855 3
987 60 2
268 214 1
649 510 2
286 381 4
421 609 3
952 912 3
447 744 4
601 424 2
663 277 3
86 212 1
57 264 4
943 661 1
39 23 1
22 76 1
75 841 4
204 208 2
752 480 2
369 201 2
196 486 3
302 253 2
812 944 3
824 296 2
369 58 2
960 614 3
304 758 3
997 752 1
98 93 3
666 473 1
34 905 4
629 188 4
859 634 3
528 326 3
148 511 1
901 826 1
804 337 4
96 738 4
247 625 1
300 863 3
629 490 2
760 77 4
622 732 3
537 221 2
666 97 4
166 465 2
308 692 3
582 203 1
945 114 3
649 637 2
744 751 1
901 974 2
188 769 2
973 299 3
131 146 2
291 585 1
210 542 1
486 609 3
527 798 2
721 939 2
25 842 1
465 939 3
265 782 3
407 63 4
232 867 4
842 195 3
803 734 4
173 15 2
864 874 1
579 510 3
918 803 2
578 947 1
694 188 1
184 817 1
713 41 3
866 126 2
466 344 1
457 362 1
441 640 1
626 831 4
647 709 4
160 293 4
244 671 4
974 772 1
81 975 1
701 687 1
769 309 2
578 342 4
449 384 2
367 358 1
750 581 2
930 703 1
774 602 2
412 71 1
450 157 2
446 298 2
291 524 1
815 250 4
140 59 2
302 301 3
301 990 3
742 752 1
359 340 2
975 867 1
700 892 2
554 108 4
479 198 3
149 213 1
756 671 4
851 575 2
294 433 2
227 549 3
123 805 4
121 511 4
696 590 4
330 628 1
357 864 2
77 643 1
926 846 2
625 32 1
517 713 2
949 487 4
499 865 2
512 677 2
992 414 2
260 409 2
797 642 4
986 0 3
388 881 4
353 678 4
690 131 4
189 963 4
489 306 1
762 405 4
165 0 1
913 684 3
452 822 4
726 2 2
60 597 4
598 979 3
948 747 3
562 29 4
735 30 4
459 918 2
48 125 1
704 817 4
228 970 3
513 233 4
907 540 2
401 528 1
875 627 4
67 635 4
860 999 4
91 885 1
111 633 4
673 855 3
648 58 4
775 686 3
650 862 3
692 696 4
200 132 3
223 845 4
681 314 1
423 356 3
115 359 2
350 916 4
181 786 1
996 736 3
49 673 3
986 456 2
399 204 3
330 194 4
728 409 4
999 549 2
248 407 1
362 227 3
185 533 2
465 116 2
87 889 1
269 689 3
862 224 3
366 274 4
472 609 4
926 820 2
83 871 1
974 220 3
296 83 1
353 280 3
967 169 2
883 952 2
202 262 1
359 382 2
378 743 1
859 828 3
225 541 2
252 698 1
529 373 4
260 101 4
88 536 3
122 717 3
942 314 3
131 408 2
867 121 4
68 171 4
400 110 1
861 375 3
297 521 4
579 120 4
235 621 3
162 126 1
280 970 1
267 555 3
971 283 4
11 966 1
55 696 2
150 426 4
805 164 4
229 816 4
289 168 3
797 809 4
829 438 4
776 395 2
182 954 4
599 528 1
39 151 3
559 558 3
607 274 1
834 446 4
493 799 4
686 205 2
199 406 4
420 442 3
786 217 4
158 719 4
521 799 2
849 542 3
462 922 2
956 728 1
911 265 2
376 312 2
795 170 2
257 318 4
916 375 2
383 187 1
838 281 4
606 778 4
628 763 2
998 921 1
353 720 2
659 968 3
722 939 3
844 461 3
619 946 1
226 203 3
39 10 4
947 456 3
662 812 4
511 962 4
590 911 2
631 988 4
70 433 1
305 113 3
883 89 3
568 678 1
720 620 3
229 109 1
137 2 2
779 982 2
187 511 3
998 707 3
80 222 2
938 30 2
715 356 4
171 743 4
540 883 1
31 454 4
424 858 4
222 64 4
655 993 4
963 365 4
73 960 1
815 695 1
136 99 1
571 564 1
717 345 1
707 723 3
310 403 1
792 41 1
522 1 1
808 585 1
603 890 3
436 397 2
937 392 1
682 718 4
350 266 4
871 894 4
956 744 3
239 655 1
95 718 3
619 955 2
790 717 2
429 248 4
511 34 1
647 782 2
529 404 1
917 564 1
804 725 3
303 22 1
769 692 4
393 532 2
684 505 4
919 491 1
235 643 4
379 855 3
111 451 2
988 42 3
66 958 3
162 925 4
623 263 4
407 568 4
38 838 4
93 88 2
957 176 3
279 165 3
646 290 1
51 98 3
235 682 2
598 853 3
761 804 3
716 880 2
859 579 1
776 275 3
775 131 4
400 716 1
134 475 3
520 804 1
692 333 1
882 889 3
793 781 4
990 282 3
545 664 2
139 993 1
270 275 1
245 553 4
194 549 2
517 732 3
677 171 4
939 78 1
790 397 2
922 972 4
806 116 2
964 418 3
559 141 1
578 908 2
125 107 3
720 991 1
413 223 2
274 200 2
401 636 3
945 405 2
238 867 3
32 991 4
979 524 3
369 317 2
631 511 1
645 655 2
879 656 4
425 108 4
592 116 4
467 479 1
345 459 1
209 413 2
214 523 3
817 696 4
719 202 2
849 762 1
503 822 4
113 774 4
123 972 4
628 422 3
124 665 1
629 99 3
206 718 3
807 758 2
924 485 2
804 398 2
456 632 2
832 35 3
128 56 1
409 320 1
110 454 3
336 605 2
526 903 2
337 846 2
905 510 1
30 184 4
810 519 2
383 822 4
412 227 1
861 468 3
704 323 2
217 818 2
518 69 4
44 537 1
205 539 2
376 13 2
646 601 1
684 368 3
409 507 4
648 642 2
224 939 4
62 179 2
509 330 2
344 488 1
207 889 3
714 15 1
695 45 1
774 713 3
351 432 3
549 741 3
902 291 3
863 566 2
871 372 1
644 181 4
722 902 3
146 199 1
499 184 2
956 875 4
766 108 3
936 44 3
260 686 1
90 597 2
575 668 1
255 990 1
437 560 1
281 651 3
819 446 4
912 733 4
820 804 4
346 973 2
84 341 1
937 57 2
208 659 3
524 282 3
906 425 1
663 614 2
601 877 4
227 883 4
993 650 2
154 382 1
442 816 2
334 355 4
433 10 1
69 425 3
352 289 1
260 428 1
67 622 2
234 819 3
744 334 4
522 386 3
769 358 4
16 562 1
872 566 3
45 199 3
732 55 4
885 840 4
880 187 3
151 387 3
921 654 2
927 160 2
571 811 2
323 105 2
772 261 1
184 826 1
826 171 2
876 354 4
699 713 3
691 12 4
11 140 4
624 961 2
436 147 3
606 870 1
384 798 4
640 861 2
897 779 4
590 563 1
165 32 2
184 942 2
305 923 3
378 182 4
765 962 3
670 322 4
20 856 1
766 48 2
22 736 1
980 720 2
247 221 2
195 645 4
24 81 4
808 768 2
525 667 3
675 12 3
739 577 2
379 298 1
429 230 4
528 307 3
796 277 2
715 704 3
957 887 1
360 377 3
857 509 4
743 577 1
488 3 3
498 931 1
30 792 3
326 269 1
894 504 3
343 198 1
85 734 4
243 549 4
696 315 3
383 393 1
459 467 1
830 35 1
181 809 4
635 696 1
928 154 4
827 395 4
608 51 2
73 768 2
474 382 4
13 971 3
901 293 4
818 858 4
465 591 4
206 834 1
99 464 3
435 500 2
159 372 3
124 321 2
991 223 2
810 626 2
747 789 1
494 442 2
304 651 1
272 719 2
168 83 4
118 296 2
552 201 2
666 719 3
261 176 3
955 853 3
30 392 1
704 710 1
729 888 4
77 616 2
423 119 2
515 677 3
313 277 2
327 899 1
927 626 4
942 117 4
149 439 4
50 861 2
216 757 4
960 177 4
68 72 4
356 276 3
680 368 4
720 30 1
779 227 4
495 457 3
840 839 3
625 523 4
20 564 3
744 777 1
789 301 4
191 98 1
469 307 1
428 745 3
595 255 2
390 268 2
215 163 3
484 650 1
551 70 2
417 65 1
766 487 2
912 652 2
497 200 4
361 424 1
119 105 1
918 220 2
787 97 4
169 519 1
24 491 1
836 547 2
987 932 4
630 917 4
989 707 2
777 758 1
258 900 1
633 423 3
225 575 4
154 948 2
513 903 2
287 522 3
959 574 3
792 439 2
478 985 2
606 219 1
415 421 3
855 530 4
363 621 3
11 189 3
135 265 1
54 757 1
976 154 1
317 808 3
979 272 4
428 335 1
144 358 1
993 176 2
784 134 3
884 697 4
937 215 3
783 431 1
751 213 3
379 927 4
135 121 4
456 228 2
548 687 4
98 956 3
53 532 1
609 348 1
898 572 4
582 519 2
968 54 1
571 12 3
824 193 4
101 135 3
400 534 2
571 849 3
375 545 2
580 493 1
888 27 3
310 481 4
386 924 3
420 483 4
631 908 1
964 718 3
241 828 4
152 915 1
588 986 4
390 410 3
183 78 2
690 231 1
691 802 4
49 390 1
665 259 1
483 456 2
548 89 4
809 456 2
456 141 2
283 918 2
294 925 3
471 24 2
993 201 3
879 310 2
85 107 4
726 908 1
864 101 4
986 339 2
91 296 4
536 272 2
592 114 2
727 576 3
439 747 2
714 383 3
949 770 1
423 481 4
347 410 2
736 351 4
469 240 1
192 567 1
62 801 4
750 678 1
119 429 4
266 269 2
426 709 3
896 679 1
664 932 1
336 185 4
954 680 4
726 774 4
288 761 1
134 528 3
339 909 4
740 927 4
660 824 2
820 83 4
83 127 3
147 565 3
606 43 3
37 478 3
913 409 2
733 179 3
871 705 1
253 89 4
802 174 4
800 527 3
99 345 3
968 89 1
951 82 2
550 837 4
500 480 3
964 190 4
968 84 2
910 259 1
424 447 3
801 677 4
851 180 3
836 668 4
329 753 4
948 512 1
629 641 2
530 78 1
796 993 2
20 778 3
581 962 1
355 920 3
756 30 4
410 983 4
476 934 4
256 895 4
624 715 1
896 377 1
433 196 4
984 340 4
128 745 4
985 924 3
380 585 3
91 506 4
271 719 2
539 792 1
718 991 2
12 649 4
857 718 3
610 124 1
988 640 1
316 468 4
814 23 3
519 196 2
614 155 2
7 915 2
105 817 1
884 508 2
796 1 4
901 242 4
178 90 1
3 78 1
921 590 2
23 940 4
166 675 2
864 787 4
287 257 4
990 434 1
819 559 1
761 667 4
206 906 4
424 702 2
163 10 4
338 486 1
511 497 2
388 842 2
603 961 4
848 326 1
933 380 2
787 182 2
644 266 3
427 724 4
398 931 4
888 529 2
812 506 2
205 565 3
282 72 4
300 449 2
609 945 2
280 314 2
257 77 1
871 289 3
740 718 3
896 228 4
175 18 1
663 109 4
607 599 2
348 964 1
849 108 3
474 908 4
528 602 4
389 367 2
861 864 3
597 151 4
423 55 1
30 108 3
273 404 2
15 785 4
950 222 1
930 280 4
52 942 1
619 872 1
837 897 2
390 325 2
85 18 1
495 784 4
149 919 4
846 619 4
403 244 3
600 994 4
452 35 3
340 828 3
509 301 2
373 716 3
294 591 3
253 913 2
2 61 2
264 680 2
34 402 4
543 44 1
109 736 1
656 180 1
951 131 2
408 441 2
387 317 4
499 677 2
686 165 4
501 431 2
400 754 4
355 594 2
455 19 4
974 845 2
339 868 4
707 921 1
122 275 1
825 930 3
199 42 3
187 120 1
498 287 2
425 692 4
964 173 1
416 340 2
516 621 2
292 454 3
120 866 4
868 81 3
63 770 1
867 27 3
656 926 4
713 132 2
806 202 4
707 825 3
214 223 3
999 116 4
869 341 1
57 600 4
946 260 2
935 909 1
188 717 3
927 685 2
172 739 2
888 307 4
981 5 1
299 117 4
679 516 2
427 503 2
948 477 2
724 260 2
679 832 2
69 140 1
802 300 3
924 651 3
971 526 4
526 932 3
741 308 2
425 993 2
817 755 3
449 307 1
249 486 3
787 465 4
248 726 1
943 201 3
42 277 1
33 620 3
579 156 4
348 952 4
547 864 2
621 802 2
436 648 4
330 926 3
57 946 4
561 769 4
858 789 2
717 217 3
969 847 3
828 764 4
678 779 2
615 627 3
93 3 3
589 484 3
835 451 2
423 809 4
936 628 2
670 820 3
37 679 3
511 80 4
944 955 4
691 913 4
575 963 4
648 203 4
456 211 1
616 459 3
494 598 3
691 770 4
509 703 3
787 827 2
241 400 4
583 255 2
722 420 1
434 651 3
279 336 4
542 608 2
419 953 3
300 328 4
494 289 4
573 904 3
523 52 2
212 739 3
591 480 4
675 125 2
817 829 2
506 137 1
366 266 2
480 10 3
797 365 1
594 521 3
718 10 1
963 133 1
479 64 1
263 17 4
720 214 3
373 541 3
776 987 3
345 55 1
862 630 1
848 460 2
186 355 3
182 435 2
665 482 3
194 606 1
631 458 2
121 504 2
343 818 2
627 5 2
776 222 1
847 788 3
528 11 4
548 418 2
679 247 3
555 211 1
551 44 4
296 675 3
790 845 1
13 782 4
23 953 4
910 560 2
743 724 1
184 925 3
721 925 3
938 217 1
283 863 2
916 711 4
747 442 4
160 226 1
599 9 1
323 32 1
994 538 3
551 750 4
531 613 1
634 390 3
39 360 4
996 572 3
157 994 1
759 397 1
439 345 3
874 488 4
469 512 3
227 242 1
185 468 4
8 559 1
188 595 4
572 340 1
117 159 2
71 58 4
536 601 3
678 272 1
892 173 4
316 838 3
112 207 2
773 588 3
444 119 4
639 733 4
915 461 4
945 719 4
44 678 1
678 598 4
533 601 3
139 220 3
97 658 3
549 825 3
177 579 1
740 154 3
625 546 2
139 513 2
158 761 2
659 949 4
218 662 1
426 273 4
535 224 4
860 944 1
696 804 2
845 425 3
888 513 2
773 812 2
569 520 3
513 741 4
496 84 3
743 344 2
968 936 1
668 648 4
12 420 3
859 848 4
596 401 4
3 746 3
296 972 3
745 506 4
410 17 2
682 20 1
528 430 3
989 93 4
506 221 2
914 919 2
400 883 1
510 425 2
743 268 3
213 580 1
533 495 2
960 709 2
406 608 3
910 712 1
660 427 3
390 47 4
14 863 4
523 731 3
515 82 1
457 489 4
911 540 4
807 911 4
766 99 3
539 329 3
141 133 2
995 619 1
443 127 3
961 583 1
939 3 2
365 290 2
280 522 2
659 703 2
531 839 1
74 458 2
998 625 2
287 343 1
802 395 4
267 683 3
195 554 4
778 535 3
42 691 3
333 899 3
573 613 1
434 261 4
720 435 1
6 734 4
76 294 1
713 66 3
446 701 3
942 458 1
910 731 1
665 218 3
202 243 4
648 348 3
23 57 1
716 851 1
938 770 3
140 299 2
265 773 2
467 369 4
968 95 1
338 760 2
80 878 2
982 965 3
25 989 3
685 531 4
138 721 4
790 905 2
604 910 3
575 544 2
57 905 1
929 357 4
470 478 2
56 80 4
977 553 2
476 492 2
390 66 2
744 23 4
264 346 3
332 371 2
634 162 2
690 847 1
670 748 2
988 18 4
929 381 3
190 459 1
384 143 3
269 136 1
581 236 4
129 450 2
104 231 3
903 548 1
394 40 3
624 196 2
552 46 3
27 730 4
918 312 1
670 446 4
34 595 3
615 527 4
736 699 2
902 626 2
207 651 4
810 150 3
352 637 1
669 238 4
378 58 3
616 235 1
208 949 2
211 866 2
801 648 1
169 696 2
958 642 4
278 814 3
953 230 1
821 431 3
383 79 2
574 569 1
738 50 4
335 381 2
142 600 3
377 411 3
5 540 3
697 341 1
736 411 1
195 928 2
394 153 1
677 585 1
634 585 2
271 858 3
358 213 2
383 951 4
73 62 2
623 580 1
670 74 3
18 672 3
198 538 1
751 733 3
344 409 2
633 8 4
66 123 1
625 250 3
230 346 2
208 776 3
912 458 3
162 49 3
418 650 4
399 474 4
66 976 1
576 651 2
452 303 3
940 747 4
446 814 3
911 350 1
194 30 1
444 334 2
672 990 1
54 255 1
288 723 2
326 39 2
815 660 3
875 688 1
104 226 1
394 514 1
923 215 2
11 638 3
39 168 3
764 600 1
261 953 1
569 778 2
688 739 3
969 985 4
987 332 4
799 929 4
663 674 4
103 291 3
557 916 1
987 623 1
246 233 4
801 220 2
820 119 3
709 991 2
790 289 1
273 304 3
78 444 3
425 668 4
328 980 3
235 752 3
223 2 1
776 410 2
976 442 4
298 986 1
60 662 2
331 330 4
711 311 1
134 578 3
908 214 1
484 654 2
218 563 3
257 496 3
28 991 4
374 481 4
312 450 1
6 819 4
268 346 3
625 161 3
754 687 3
13 509 4
197 359 1
89 569 2
290 255 4
535 544 3
161 756 3
999 830 1
832 847 4
6 377 1
139 173 4
579 811 2
123 329 4
844 376 4
420 577 2
175 82 4
243 882 4
875 85 4
505 786 4
250 748 4
510 796 4
316 709 2
674 527 2
603 787 1
251 145 1
305 83 3
443 408 1
682 870 3
926 698 2
12 634 1
449 275 2
818 663 4
360 708 4
725 194 2
814 454 4
675 780 2
771 399 1
648 447 2
464 695 3
273 858 3
475 922 1
205 96 2
4 298 1
38 32 3
347 438 1
364 899 4
604 767 4
894 578 4
13 147 3
