124875 1000
751 421 4
717 37 2
142 973 1
254 452 3
110 495 1
40 963 1
998 151 2
601 227 3
758 987 1
797 51 2
177 892 3
624 781 2
559 428 2
225 939 1
57 616 1
492 224 3
783 166 4
323 317 4
955 216 4
789 84 2
614 18 1
698 522 1
386 945 3
617 556 4
440 786 1
106 953 1
486 183 3
485 574 2
466 747 4
832 523 4
8 494 1
48 402 4
442 95 4
104 759 4
837 226 3
95 853 4
631 617 4
507 47 4
549 117 1
447 667 3
532 505 3
952 629 4
629 650 1
578 25 2
951 604 3
589 309 4
972 514 3
283 77 3
514 283 1
205 59 1
203 28 1
984 432 3
916 374 3
513 178 2
323 961 3
530 54 4
288 521 3
819 118 2
815 491 3
358 387 4
830 576 2
353 302 4
912 458 4
675 794 4
777 244 4
244 349 2
859 312 3
104 68 1
734 217 1
671 567 4
327 606 1
327 309 1
458 543 2
647 28 4
420 437 1
424 911 1
424 544 4
443 523 1
885 961 3
673 314 2
410 517 4
109 353 1
468 945 4
127 792 3
508 402 3
705 673 1
345 401 3
937 460 4
166 808 3
37 798 4
783 717 4
58 23 3
759 903 4
451 399 1
427 251 3
708 108 1
489 342 2
919 308 1
897 561 3
422 551 2
618 84 4
665 928 3
227 727 4
556 221 1
624 336 3
344 728 3
29 741 1
185 261 3
144 500 2
151 223 1
228 218 2
830 787 2
277 683 3
331 849 1
297 141 4
537 369 3
526 934 3
861 746 3
712 70 4
416 313 1
139 272 1
118 154 4
472 855 3
309 404 4
174 6 3
392 715 1
898 802 1
313 71 4
669 523 3
340 131 1
71 527 4
260 886 3
290 647 1
602 826 4
907 470 1
371 5 2
670 476 4
28 38 1
741 97 3
323 34 2
34 686 3
31 366 1
622 614 2
380 116 2
662 490 2
262 865 2
865 309 2
440 662 4
372 399 1
833 279 3
720 215 2
768 974 2
829 143 4
693 914 4
357 277 4
14 487 3
575 488 4
730 912 4
748 909 3
534 641 1
475 710 3
854 271 4
936 463 4
173 188 1
688 919 1
165 985 4
704 981 4
320 412 1
170 330 3
157 21 1
792 238 4
116 710 4
199 146 1
336 57 3
553 796 3
12 632 2
257 101 3
59 652 2
636 972 2
99 50 1
661 976 4
189 127 3
501 256 4
285 988 3
130 567 1
599 130 3
20 805 1
629 976 2
304 233 1
467 732 1
512 116 1
685 178 3
456 564 4
284 141 4
377 391 1
917 377 3
214 697 2
978 872 4
712 214 4
236 837 4
311 212 2
699 302 2
756 413 1
770 436 2
842 981 1
383 100 3
766 595 3
891 928 1
899 583 2
757 522 3
878 230 1
269 761 4
269 9 3
805 446 4
446 437 2
459 811 2
811 526 1
814 566 3
255 624 4
744 922 4
52 603 4
194 784 4
412 972 2
972 498 2
993 481 4
686 355 2
889 80 3
252 901 4
679 723 3
102 667 4
762 900 2
137 238 3
471 799 2
238 165 4
782 896 4
547 553 2
184 696 3
687 367 2
806 253 2
515 523 4
568 378 4
176 274 4
593 22 3
522 743 1
749 545 1
593 146 1
971 907 1
249 734 2
984 958 3
706 553 2
741 161 1
233 310 1
310 434 1
257 354 2
488 342 3
907 57 1
804 962 1
414 193 1
130 170 4
785 154 1
920 76 1
254 720 3
6 928 2
914 190 2
88 564 4
171 919 3
554 750 4
961 108 1
711 519 3
239 895 1
164 606 3
55 376 3
877 681 1
903 687 3
270 358 2
736 737 1
185 787 4
941 948 1
443 303 2
87 333 3
150 525 2
760 48 4
956 926 2
24 374 2
808 400 2
974 654 3
675 799 1
307 288 4
535 937 1
217 643 1
402 16 1
643 436 3
395 475 1
345 573 3
186 500 1
500 503 3
765 681 1
34 986 4
392 942 4
689 26 4
26 882 4
404 637 3
236 9 1
922 174 4
196 435 3
809 76 2
63 355 4
355 807 4
293 440 2
807 160 1
947 293 2
440 762 4
478 406 1
130 480 2
903 381 4
127 506 2
186 103 4
836 672 2
744 785 1
965 822 2
951 720 1
178 950 3
37 718 3
718 856 1
264 396 3
34 562 3
462 509 4
79 336 4
905 622 4
112 942 1
653 935 3
864 143 4
143 737 1
133 700 1
479 968 4
465 479 3
77 873 1
727 860 1
262 991 3
909 451 1
128 350 4
451 226 1
529 931 2
716 686 4
856 180 4
89 794 4
300 543 1
236 646 4
573 838 1
899 516 2
431 194 1
850 11 1
35 706 4
846 272 4
15 828 3
881 286 1
906 21 3
266 600 1
114 796 3
796 682 2
600 907 2
219 333 4
569 35 1
834 657 3
375 410 1
429 910 1
697 494 4
54 21 4
655 93 1
480 491 2
734 578 4
439 364 4
331 255 4
172 395 1
716 384 3
764 552 2
493 597 2
229 89 3
113 146 1
997 72 3
12 234 3
701 851 2
102 979 2
928 131 1
510 375 3
303 681 1
889 846 2
524 475 2
243 628 3
402 656 2
508 95 3
91 431 3
643 91 4
791 491 2
938 977 4
492 360 3
98 941 4
754 542 3
43 708 1
744 653 4
704 377 3
114 361 1
361 888 3
948 631 4
158 537 4
50 223 3
848 944 4
987 945 1
537 238 2
542 91 1
364 104 2
228 636 3
161 63 4
545 706 2
728 995 4
649 582 3
984 727 4
296 778 4
737 721 3
951 487 3
317 716 4
231 713 3
308 481 3
153 844 1
555 236 2
849 739 1
307 374 3
876 754 1
781 633 4
633 97 4
226 927 2
980 895 2
634 638 2
390 980 3
657 380 2
64 34 4
281 697 2
867 190 1
75 825 4
170 794 1
825 170 2
735 372 3
145 420 2
661 352 2
707 884 3
884 172 2
392 58 2
809 976 1
708 464 3
464 578 2
170 836 2
26 106 1
851 783 3
348 275 2
275 608 3
504 480 2
505 35 1
608 314 1
558 504 1
616 70 2
333 856 4
696 516 1
423 289 1
80 159 2
569 12 1
810 479 2
119 125 3
331 256 3
692 163 3
113 321 1
239 665 4
213 249 2
761 741 4
365 489 4
232 270 1
315 131 4
375 715 1
586 477 2
918 268 4
121 408 3
251 916 2
689 420 3
663 366 4
519 952 1
144 978 4
697 228 3
228 73 3
13 227 4
330 507 2
917 5 2
797 155 2
998 785 3
48 386 1
73 410 4
560 854 2
876 260 4
681 546 1
280 441 1
297 926 1
81 591 1
788 476 3
225 484 3
108 780 4
84 217 4
540 57 4
947 317 2
389 354 2
674 858 1
426 101 2
637 37 3
804 64 2
815 558 3
531 470 4
559 363 4
941 997 2
611 801 4
1 781 1
780 230 3
481 911 1
730 849 3
911 448 3
219 172 2
532 324 3
974 756 3
379 483 2
882 140 3
301 402 2
943 172 1
230 30 3
728 216 1
496 989 2
989 513 1
938 689 3
273 32 3
64 112 2
86 432 1
432 339 3
260 854 4
169 618 3
808 822 2
854 857 4
953 169 1
122 130 1
980 334 2
170 950 2
832 585 4
672 469 3
951 767 2
883 747 1
306 549 1
263 451 2
223 494 2
982 390 4
728 570 4
623 90 1
517 133 3
133 103 3
724 885 1
477 829 4
539 377 1
773 909 3
988 202 1
161 952 2
575 639 1
494 363 1
822 494 1
461 247 4
239 154 1
243 575 3
659 394 4
401 811 4
388 600 2
897 380 2
986 501 3
383 568 1
922 310 2
288 845 4
428 236 3
376 302 2
708 522 2
302 708 1
67 509 1
509 9 1
909 68 1
111 521 2
760 382 1
363 909 3
734 250 4
459 730 2
210 626 4
454 468 1
894 205 2
45 568 2
367 542 3
907 105 1
566 315 2
832 885 1
485 832 2
748 872 2
752 520 1
40 760 4
349 344 2
203 197 1
197 313 3
92 589 4
77 634 1
948 732 2
486 583 4
211 390 3
10 676 1
920 631 4
631 10 3
557 540 3
525 0 2
548 362 2
113 315 2
385 165 2
724 714 2
984 890 2
901 496 4
522 330 2
268 410 4
839 643 1
291 477 2
217 343 3
343 860 1
127 641 4
773 213 3
412 978 4
595 775 3
778 136 3
241 544 1
391 402 4
74 772 1
772 327 2
729 961 3
532 528 3
262 748 4
584 736 1
152 319 2
754 332 2
86 434 4
805 949 1
434 850 3
527 299 2
224 762 1
330 598 4
451 621 1
89 984 1
76 221 2
234 503 2
499 647 4
861 348 4
798 762 2
781 972 1
360 415 2
415 781 2
567 616 3
948 468 1
807 455 3
369 194 4
455 671 1
234 387 3
739 738 1
780 305 4
31 780 2
866 11 2
965 7 1
968 408 3
481 471 2
133 563 3
121 247 4
706 121 1
51 771 4
986 167 1
569 541 1
659 754 1
375 593 2
865 631 3
774 821 1
366 384 1
572 669 2
722 278 3
310 537 2
145 978 4
76 117 3
868 694 4
656 868 4
68 820 1
775 8 1
227 278 4
756 803 2
147 982 4
382 681 2
681 464 2
196 274 1
268 803 1
803 224 1
835 498 2
841 344 4
613 304 3
804 837 2
763 889 3
765 457 2
37 202 1
371 379 3
697 647 2
939 77 4
77 331 1
331 226 3
69 606 3
710 911 1
427 86 2
567 417 4
284 620 2
892 424 4
126 418 2
559 826 3
963 863 3
627 552 4
102 68 1
306 286 2
220 870 1
989 73 3
578 149 1
469 755 4
601 902 2
54 724 3
889 405 3
801 157 3
52 215 2
635 321 2
270 264 2
900 486 4
86 892 3
670 600 2
750 65 2
608 731 2
264 514 2
378 608 2
467 534 1
26 411 2
909 42 4
506 756 1
299 184 2
184 377 4
796 913 2
486 934 2
903 326 1
324 894 4
618 952 3
544 804 2
17 961 1
400 217 1
299 924 1
411 725 1
506 173 3
818 34 4
560 663 4
671 110 1
461 790 4
599 259 3
979 599 1
399 826 4
987 737 4
573 163 4
16 673 3
431 229 2
712 947 1
284 851 4
572 767 4
762 559 1
291 309 3
36 834 1
531 182 3
34 492 3
605 609 1
873 984 1
891 851 2
55 891 2
704 751 1
342 524 3
750 84 3
769 507 2
730 810 2
13 917 3
810 262 3
997 726 2
627 530 2
981 694 2
838 958 4
958 379 2
984 881 3
212 318 1
802 434 4
232 768 2
151 13 4
98 761 1
743 568 1
1 673 3
445 30 1
467 422 2
422 849 2
427 367 2
216 919 4
437 474 2
20 98 3
477 20 1
824 993 1
608 872 4
409 872 4
766 428 2
474 685 2
745 545 4
653 546 4
164 198 2
997 952 2
615 698 1
642 586 1
555 551 3
332 615 3
144 228 4
629 50 1
356 21 1
387 681 2
703 187 1
37 810 1
810 172 3
797 813 4
857 670 3
741 40 2
461 177 3
691 710 1
170 226 1
226 864 4
961 475 4
538 690 3
690 310 1
855 940 4
593 150 1
146 958 3
512 225 3
253 120 2
120 337 2
605 674 2
228 808 1
380 239 4
731 568 1
690 924 4
631 584 2
621 374 2
486 65 4
885 152 1
108 5 4
887 877 1
949 579 3
31 280 2
130 972 4
56 923 2
223 507 2
99 303 2
282 495 2
904 426 2
984 593 3
305 229 1
785 59 1
508 528 3
919 950 4
924 940 2
352 744 2
555 489 2
207 548 4
283 607 3
472 665 1
333 343 1
828 79 4
542 731 3
759 305 3
51 792 2
687 947 2
951 892 4
519 166 1
715 882 4
88 884 4
816 484 1
434 139 1
554 274 2
757 299 2
624 321 1
96 237 1
165 717 1
602 204 3
601 826 4
50 542 3
407 332 4
785 823 2
405 663 3
903 329 4
981 71 4
178 212 3
311 60 4
118 891 4
367 713 4
462 213 1
664 575 4
937 68 4
303 909 3
24 668 4
657 934 4
316 175 2
797 839 3
363 547 4
140 338 2
350 997 3
272 8 4
949 127 2
737 538 3
438 657 2
300 172 4
470 431 4
845 226 3
412 122 3
97 304 4
39 575 2
772 723 3
459 952 4
1 989 2
365 958 3
143 31 3
693 886 4
208 938 3
439 434 3
244 300 1
992 690 4
178 315 4
981 930 3
265 814 4
662 812 2
898 731 4
841 663 1
478 630 1
757 848 3
311 572 3
755 8 4
716 580 4
723 785 1
840 760 4
547 260 1
676 934 2
431 953 2
191 331 4
923 426 4
338 933 1
595 984 1
359 804 1
937 203 1
480 373 4
748 701 4
16 174 4
635 393 2
822 913 3
635 805 2
581 869 2
952 949 4
470 952 4
85 30 4
897 744 4
233 515 3
284 171 3
843 352 1
989 592 4
884 907 2
116 355 1
612 94 2
705 761 3
151 197 2
49 660 3
3 280 1
613 444 3
278 59 4
606 365 2
87 589 4
770 602 3
527 555 4
34 463 2
724 520 3
417 745 3
748 775 2
877 7 1
682 976 4
235 951 1
66 891 4
398 459 3
691 891 1
758 73 4
468 457 4
590 891 1
431 302 2
388 361 1
851 721 4
551 107 3
711 697 1
450 832 3
466 441 3
189 295 4
984 620 3
172 805 3
420 463 2
777 973 1
412 715 4
800 733 1
405 33 1
594 501 3
241 24 4
873 153 2
475 269 2
837 473 1
781 574 1
45 327 2
17 91 3
246 761 3
709 559 4
139 384 1
392 863 2
172 76 3
259 505 4
703 658 1
56 999 4
101 737 4
943 839 2
393 619 3
281 763 1
534 702 3
379 419 2
610 777 3
206 184 4
559 853 4
719 435 4
200 742 4
891 977 1
534 463 2
469 421 2
172 33 1
780 276 1
89 59 1
394 982 3
607 243 4
476 133 3
179 336 3
337 755 3
545 119 3
260 229 4
613 36 4
97 535 1
277 845 4
543 665 1
453 916 3
588 653 3
338 558 2
185 462 2
39 597 3
178 373 3
198 871 1
481 503 2
324 245 2
180 436 1
746 716 1
535 924 3
495 432 4
766 445 1
612 660 4
33 112 1
737 822 1
87 96 3
182 378 4
95 447 4
603 116 4
365 694 4
981 668 3
107 730 4
986 688 1
249 548 4
567 476 2
185 876 3
102 384 2
719 32 2
901 45 2
306 988 4
777 546 2
33 184 2
611 309 1
262 212 3
800 943 1
380 414 3
118 586 1
966 414 2
692 679 2
544 693 4
321 903 3
376 401 2
477 527 4
454 459 3
386 575 2
765 343 4
29 264 4
749 46 3
642 889 4
808 519 1
962 793 3
759 284 4
603 501 3
395 52 1
364 134 1
453 771 1
821 915 1
828 355 2
997 444 4
28 497 4
219 281 2
838 679 1
193 997 3
188 677 2
204 245 2
578 269 1
345 228 3
212 920 4
800 898 1
595 774 2
251 367 2
434 939 4
907 596 1
323 734 4
444 883 2
962 238 2
438 634 2
346 747 2
993 545 3
28 910 3
462 361 1
579 492 2
471 785 1
139 258 3
297 231 1
121 170 3
697 128 1
118 225 4
172 463 1
497 352 2
806 228 3
8 213 1
819 447 3
972 259 3
211 994 2
484 564 3
21 383 4
36 181 3
748 410 3
579 975 3
800 185 2
860 7 4
367 565 1
763 120 3
607 286 2
872 168 4
175 804 3
917 44 4
12 564 1
842 839 1
218 15 1
182 370 4
3 258 4
893 569 4
899 427 4
967 824 4
824 320 4
165 743 3
503 616 1
13 22 3
700 203 4
530 628 1
667 817 4
704 43 4
967 872 4
127 38 1
165 716 2
117 280 2
411 582 1
890 777 2
22 495 4
340 586 2
337 229 2
508 284 3
855 554 3
731 655 4
761 301 3
436 300 2
489 808 2
290 899 2
32 369 1
527 229 1
562 419 3
675 666 4
633 522 4
944 569 3
279 642 4
594 348 2
619 776 2
338 234 2
282 124 1
300 413 3
417 724 3
123 613 2
867 511 4
189 11 4
359 588 3
473 361 1
803 231 2
573 417 3
60 140 4
230 126 1
105 339 1
94 727 2
328 858 2
292 185 4
394 945 4
507 235 1
770 685 1
993 80 1
589 86 1
34 939 3
771 680 1
495 613 3
154 981 1
789 968 3
497 919 4
619 889 4
237 953 1
192 898 3
309 601 2
431 525 2
588 206 4
340 145 2
668 557 2
947 493 1
712 900 1
53 561 1
198 963 4
319 458 2
15 970 3
721 953 2
326 901 3
319 478 1
432 224 2
680 996 1
948 825 3
139 519 2
547 333 4
231 62 1
842 792 1
835 100 4
624 320 3
66 950 4
350 703 1
643 826 3
427 930 3
650 37 3
680 319 1
62 502 4
355 428 3
43 624 4
991 926 2
845 45 2
414 716 1
11 761 2
686 778 4
487 567 1
261 935 2
613 426 1
688 896 2
335 976 2
281 104 3
546 783 3
485 492 4
286 101 4
580 118 4
944 1 1
820 227 4
833 964 4
489 362 4
335 942 2
455 578 3
163 371 2
167 712 2
780 869 1
612 32 3
603 305 1
47 322 4
421 290 1
94 732 1
443 836 3
453 660 1
280 482 4
49 537 3
805 248 2
462 710 3
532 101 2
69 134 4
411 712 2
620 549 4
729 874 3
745 793 4
300 821 2
839 375 4
367 60 3
267 426 2
206 916 3
381 591 4
807 463 2
763 629 4
869 900 4
103 558 2
38 586 4
408 788 4
597 784 2
519 985 4
794 961 4
24 604 1
681 843 3
705 139 4
368 674 3
493 976 2
635 872 2
928 514 2
764 115 1
664 552 3
447 617 1
897 949 3
849 856 4
956 463 4
371 394 1
910 180 2
141 306 2
793 992 4
478 594 1
129 102 3
553 574 1
503 497 1
16 142 4
291 626 3
762 871 1
870 478 3
912 437 2
594 238 3
880 556 1
381 533 4
521 559 2
184 442 3
979 522 4
147 6 2
838 920 2
742 161 1
132 922 3
302 430 1
468 219 2
90 722 3
900 840 4
332 141 2
454 885 3
768 241 3
832 746 3
686 946 2
812 591 3
957 659 2
904 295 2
244 66 2
696 701 2
73 87 4
428 604 4
334 430 2
502 74 1
406 725 3
562 488 2
990 544 2
860 871 1
451 372 1
69 25 1
826 392 2
289 392 1
490 640 3
879 430 1
23 563 4
420 476 3
295 581 1
733 472 2
813 290 2
207 777 1
475 997 1
850 585 4
823 465 2
725 584 2
676 298 3
485 665 1
944 857 4
295 130 3
744 586 3
247 1 1
216 858 1
155 147 1
354 793 4
474 297 3
473 615 4
405 915 1
500 59 4
263 162 3
948 86 1
190 33 3
607 853 1
288 815 1
696 1 3
948 725 2
695 285 2
290 139 1
634 848 2
86 841 1
401 771 3
941 172 3
984 16 4
968 419 2
900 771 4
175 898 4
870 491 2
380 78 4
286 249 3
908 38 2
494 189 3
197 382 2
556 548 2
776 72 1
430 742 1
938 101 4
276 639 2
495 460 1
806 199 3
777 454 3
16 810 3
375 182 2
719 72 1
208 314 2
49 369 3
176 660 3
746 419 4
844 967 1
104 376 1
779 384 3
721 738 3
743 510 1
482 233 3
901 837 2
247 982 2
707 600 3
895 692 1
990 705 4
295 763 4
177 120 1
776 955 2
595 87 3
119 436 2
273 427 2
674 258 1
525 729 3
355 700 2
175 921 3
502 65 4
585 7 1
252 75 1
904 39 2
289 162 3
476 146 4
123 202 1
785 476 4
827 751 1
879 270 2
159 123 3
916 446 1
162 383 4
804 214 1
37 824 2
508 692 1
367 47 1
997 703 1
14 300 4
271 927 3
264 400 2
587 392 4
963 151 3
371 456 3
591 905 1
746 112 2
454 35 4
319 582 2
830 445 2
765 665 3
682 213 2
89 420 1
917 988 3
114 88 3
515 298 2
218 264 1
940 52 1
183 140 1
288 696 3
356 224 4
863 195 2
728 756 3
167 934 4
65 983 2
191 103 1
106 298 3
230 928 3
713 676 1
929 269 4
519 163 3
599 921 3
808 76 3
808 262 1
332 923 1
54 451 2
47 918 1
476 503 2
344 127 3
170 93 4
723 820 2
545 123 4
198 554 3
927 870 1
504 744 4
538 520 1
44 836 4
934 663 3
127 959 2
130 891 3
862 891 3
447 836 3
244 517 4
557 429 3
642 168 1
420 344 2
208 444 3
901 570 1
201 176 4
920 811 3
859 985 4
207 519 2
469 405 1
185 196 4
492 352 1
201 366 3
511 571 2
220 443 2
407 276 3
958 533 2
640 961 3
241 838 4
718 608 4
841 407 2
3 520 4
76 641 3
15 251 3
99 490 2
450 613 4
431 950 1
518 795 3
800 852 3
105 113 4
669 791 1
826 986 2
30 221 4
435 425 1
329 78 4
739 174 3
95 4 4
256 877 1
760 453 1
777 668 3
116 571 4
554 358 2
618 33 3
987 399 4
23 403 4
201 679 3
119 497 3
592 102 2
265 60 4
46 929 1
96 991 4
710 471 3
700 717 2
466 780 4
32 440 2
983 207 2
404 38 1
891 101 3
683 786 2
152 507 2
835 982 4
340 804 2
255 864 1
929 917 4
575 702 3
191 708 2
444 686 3
345 400 1
266 904 3
674 954 3
727 699 1
900 597 3
773 513 4
763 479 1
904 956 3
742 317 3
533 788 1
657 903 2
791 550 3
109 103 3
976 586 4
568 678 3
478 669 2
488 504 1
267 790 2
116 146 2
610 353 4
513 903 4
186 733 1
841 238 4
352 241 1
722 324 3
83 219 1
155 804 2
889 883 4
422 299 4
623 919 4
966 405 2
669 993 2
654 106 1
402 891 2
96 459 2
329 746 1
843 394 1
552 676 3
962 866 3
649 45 4
654 886 2
131 688 2
833 289 1
179 700 3
148 320 2
182 163 1
885 66 1
527 914 4
793 425 2
653 656 2
686 275 3
44 427 1
684 215 3
763 635 3
399 994 1
290 681 4
251 776 2
28 258 4
675 837 2
62 177 4
835 590 3
422 964 1
39 93 3
124 329 4
842 601 4
653 437 4
373 680 2
283 529 1
141 392 1
220 687 3
10 472 1
331 37 3
665 398 3
715 867 1
679 573 1
112 572 2
766 952 4
448 622 1
70 26 4
741 301 2
242 795 2
896 407 1
231 712 1
618 209 2
10 62 4
820 311 2
990 605 4
206 152 3
726 138 4
511 982 3
651 448 3
641 891 4
250 137 1
404 1 4
485 183 4
325 704 4
521 41 4
142 580 3
382 325 2
72 427 2
483 842 2
346 72 2
431 114 4
163 241 3
458 908 3
540 283 3
638 366 4
307 250 4
348 471 1
174 699 2
898 273 1
721 638 2
507 855 1
623 361 1
292 897 4
22 667 4
140 428 2
242 687 1
108 717 1
843 898 1
720 90 1
376 724 3
552 410 2
554 350 1
812 173 4
368 171 2
867 424 3
105 167 4
368 107 3
997 44 2
509 903 2
842 253 1
237 15 1
476 271 2
400 235 3
5 973 1
700 476 4
231 954 3
773 787 2
955 39 1
334 780 1
514 103 3
712 293 2
317 703 4
137 7 3
202 277 2
783 112 1
660 596 4
988 154 4
984 896 2
233 620 1
895 108 2
914 565 2
689 418 4
159 20 2
446 589 2
347 121 4
546 395 4
379 67 1
292 350 2
537 466 2
83 494 2
432 291 1
433 623 4
917 410 4
25 494 1
871 549 2
120 214 3
76 569 1
376 848 4
837 783 3
474 294 3
379 277 4
262 455 1
944 225 2
938 206 2
910 403 1
683 302 2
419 211 3
50 170 4
746 304 3
702 337 3
549 476 4
914 989 2
916 867 3
571 181 3
358 571 3
139 725 4
28 366 4
823 469 4
878 246 4
465 184 2
102 862 2
699 334 4
848 541 3
909 521 2
868 184 3
584 970 4
100 976 4
421 517 3
141 251 4
253 975 1
24 937 1
153 464 2
423 914 2
943 76 4
340 582 2
701 490 1
423 586 1
628 446 3
267 308 2
742 804 3
523 907 2
712 433 4
782 815 3
613 155 1
719 705 4
877 790 4
971 392 1
594 940 1
873 618 4
506 528 4
310 849 1
671 834 2
912 161 1
333 691 3
340 139 3
60 841 1
570 272 1
380 341 1
76 75 4
377 287 2
837 36 1
161 552 4
633 770 1
365 286 1
257 396 2
464 156 1
693 183 3
202 98 2
916 876 2
572 120 2
794 645 4
743 766 4
409 783 2
393 233 3
638 590 3
681 966 2
652 524 4
587 577 3
888 278 4
365 19 4
21 212 4
301 660 2
770 157 2
726 487 3
934 637 2
877 285 1
878 664 3
359 687 4
65 297 3
180 224 1
481 578 3
468 720 4
244 92 2
722 437 1
200 251 2
360 190 1
538 759 3
540 150 4
728 314 3
829 384 1
108 643 3
247 345 3
944 118 2
870 21 1
962 32 3
864 474 4
263 849 3
49 558 3
663 662 3
124 979 2
663 783 2
750 669 3
656 383 3
955 773 2
411 41 1
29 178 2
550 216 3
71 829 1
765 550 3
678 823 3
459 973 2
845 361 2
696 864 3
60 787 3
219 991 3
760 820 2
761 203 4
110 302 2
528 412 2
683 591 3
969 108 4
622 766 2
765 932 4
417 659 1
868 187 4
556 563 3
748 927 3
131 851 2
8 56 3
467 644 4
365 996 1
144 995 1
52 373 1
12 624 3
332 717 4
596 935 4
611 345 1
396 937 4
135 90 4
90 306 2
675 24 3
315 905 2
483 349 3
566 694 3
941 4 1
537 239 3
625 736 4
243 344 2
359 746 3
55 109 1
26 228 4
645 643 4
966 731 1
705 418 3
892 11 1
459 294 3
850 138 1
677 275 3
142 566 3
646 787 3
182 324 2
336 385 3
917 637 4
621 508 1
291 169 3
348 592 2
695 829 1
960 119 1
673 181 3
963 777 4
8 690 2
608 305 4
702 798 2
683 652 4
208 618 2
652 984 3
108 363 2
456 580 1
722 647 3
180 198 2
777 84 1
983 991 3
280 934 1
685 375 2
137 737 4
637 390 4
323 217 2
846 729 3
651 371 4
836 363 1
296 242 3
17 783 3
137 564 1
824 518 2
542 218 4
285 626 2
402 896 2
956 288 3
584 731 2
264 333 2
976 871 2
52 768 4
936 114 1
474 495 2
423 702 4
380 538 1
910 304 3
91 388 1
190 189 3
48 624 4
951 792 2
71 966 3
345 518 3
863 84 4
495 498 3
174 451 1
226 820 3
81 464 1
979 803 4
552 891 2
643 580 3
659 304 3
917 586 2
444 464 2
377 815 3
215 946 1
695 951 2
182 41 3
795 458 1
355 176 4
385 97 4
622 490 2
900 531 4
777 503 4
488 960 1
579 104 3
535 296 1
979 489 4
607 322 3
892 624 3
821 440 1
761 600 1
369 54 2
594 172 2
894 680 3
316 675 2
944 431 1
792 301 3
909 277 4
254 377 4
671 96 1
788 125 2
410 987 3
596 575 4
663 338 1
557 207 4
437 267 3
630 837 1
543 844 2
374 680 3
518 148 3
152 134 1
921 242 3
71 659 1
87 89 1
502 887 3
407 630 4
36 508 4
870 763 4
945 19 3
879 769 3
490 157 1
879 969 2
600 200 4
728 706 3
928 904 4
526 254 3
568 446 3
520 196 3
62 758 3
798 915 4
482 880 2
966 198 3
996 349 2
488 225 4
740 443 1
20 904 2
608 63 4
505 680 3
847 3 1
18 387 1
588 472 3
116 527 2
617 694 1
328 25 2
260 43 1
152 773 4
402 493 4
648 290 2
487 798 3
621 34 1
943 876 4
174 902 2
963 218 2
34 994 2
653 982 4
492 166 2
583 815 3
180 506 1
982 60 2
90 321 3
305 326 4
144 638 3
995 44 1
898 504 1
157 31 3
579 655 1
747 505 1
676 98 2
870 854 2
289 700 1
265 939 1
132 549 4
819 394 3
136 342 4
990 493 3
393 528 4
861 217 2
158 295 3
672 474 4
891 656 3
460 870 3
484 472 2
654 484 2
840 103 3
727 638 3
81 476 3
253 684 4
168 471 1
126 397 2
576 938 2
584 547 4
281 453 1
387 575 3
223 563 3
407 331 3
350 48 1
754 193 2
700 791 1
802 998 3
642 841 3
66 480 3
653 55 1
191 741 1
633 510 1
578 197 2
958 892 3
819 261 4
834 299 1
578 718 4
374 569 1
362 479 3
780 100 2
889 708 2
273 863 3
64 207 2
745 612 2
922 521 3
694 758 2
582 812 3
241 657 4
722 859 1
40 738 3
115 326 4
788 889 2
474 330 3
742 914 3
311 310 3
570 387 1
872 898 1
535 828 1
25 281 3
839 742 3
24 358 2
248 888 3
133 932 4
856 527 4
494 963 3
593 253 1
930 486 2
335 259 2
400 417 4
270 828 1
330 611 4
314 984 1
974 534 3
537 323 2
387 675 4
135 160 4
515 450 3
978 210 3
607 215 2
186 526 4
694 783 4
193 551 3
544 510 2
25 407 4
611 603 2
782 443 3
85 949 2
19 778 1
986 298 4
482 534 3
412 961 4
163 941 4
667 268 4
845 710 1
581 226 3
85 526 1
872 750 2
291 683 2
845 259 3
557 90 1
939 854 2
637 684 2
302 316 2
631 127 2
112 601 3
926 487 2
279 403 3
788 328 1
866 566 3
528 560 2
380 573 3
641 168 2
270 614 4
393 733 3
636 266 4
158 321 2
285 420 2
170 982 4
656 579 3
477 751 4
949 543 4
584 333 1
143 710 2
273 482 1
420 271 1
112 294 3
283 325 2
313 583 1
731 414 3
363 109 2
499 611 4
876 614 2
569 586 2
60 84 3
831 355 3
336 74 3
457 443 3
458 7 4
693 923 2
980 657 4
108 942 1
542 466 4
697 966 1
281 597 2
77 411 4
256 494 3
815 297 2
457 781 3
579 34 4
600 960 1
61 125 4
34 806 2
969 945 4
889 589 2
205 789 3
509 784 2
227 534 3
37 547 1
155 204 4
996 538 2
222 778 4
281 208 4
317 218 3
921 55 3
152 289 4
534 253 1
413 277 2
459 199 4
254 942 2
556 949 4
101 855 2
943 223 1
730 290 4
904 979 1
443 737 4
996 65 4
369 720 4
320 55 3
687 520 1
938 792 4
906 680 2
412 936 1
747 220 3
663 557 3
112 287 4
618 973 2
386 891 1
842 206 4
701 855 3
190 645 4
600 931 3
978 203 2
673 694 2
658 137 1
782 767 3
515 792 1
423 890 4
216 377 2
94 284 3
592 398 4
354 310 3
197 771 2
398 621 3
331 558 2
356 596 1
861 956 2
843 682 3
84 96 4
88 673 4
401 581 4
871 695 4
956 449 3
24 804 4
383 343 2
784 954 2
864 92 4
