124875 1000
482 196 1
483 18 9
484 189 8
485 261 4
486 431 5
487 368 3
488 368 3
489 238 6
490 439 5
491 255 9
492 250 4
493 531 1
494 705 8
495 110 1
496 360 8
497 992 5
498 935 7
499 509 4
500 202 8
501 718 3
502 274 5
503 675 8
504 75 3
505 708 8
506 963 8
507 771 6
508 769 1
509 718 2
510 965 4
511 156 8
512 79 3
513 746 8
514 891 4
515 785 2
516 295 2
517 336 8
518 4 7
519 918 6
520 568 6
521 734 3
522 362 1
523 376 9
524 93 4
525 200 6
526 738 6
527 672 6
528 151 1
529 427 3
530 414 1
531 922 7
532 915 3
533 231 4
534 687 1
535 251 2
536 713 6
537 638 1
538 979 3
539 536 9
540 424 5
541 23 9
542 904 7
543 351 4
544 323 2
545 290 2
546 118 3
547 972 4
548 417 2
549 214 7
550 930 7
551 855 4
552 848 5
553 894 9
554 284 8
555 484 4
556 224 2
557 583 4
558 320 5
559 637 1
560 37 6
561 959 7
562 205 7
563 239 1
564 418 4
565 701 2
566 825 6
567 906 4
568 867 8
569 462 7
570 115 9
571 36 6
572 568 8
573 265 5
574 24 5
575 520 9
576 824 3
577 875 2
578 234 4
579 806 9
580 172 2
581 958 6
582 881 1
583 765 8
584 721 3
585 340 2
586 659 5
587 784 5
588 170 5
589 368 4
590 376 7
591 155 2
592 760 7
593 9 8
594 128 5
595 306 3
596 735 9
597 27 9
598 235 1
599 669 5
600 253 5
601 139 4
602 957 6
603 951 1
604 211 8
605 14 7
606 889 7
607 571 1
608 539 8
609 324 7
610 228 8
611 411 8
612 322 5
613 684 7
614 421 7
615 600 9
616 547 4
617 176 1
618 810 8
619 959 3
620 852 7
621 801 7
622 511 3
623 789 4
624 944 9
625 544 8
626 229 6
627 986 9
628 462 3
629 655 4
630 129 9
631 768 8
632 347 5
633 384 7
634 694 6
635 59 4
636 963 9
637 749 6
638 830 3
639 159 8
640 968 7
641 174 5
642 436 5
643 215 8
644 889 8
645 27 6
646 251 5
647 597 1
648 697 4
649 636 3
650 835 9
651 710 1
652 356 9
653 641 1
654 227 3
655 269 5
656 212 1
657 905 5
658 762 8
659 942 6
660 756 5
661 287 7
662 878 6
663 733 3
664 19 2
665 248 1
666 64 4
667 577 9
668 847 5
669 410 3
670 32 2
671 294 6
672 611 2
673 831 7
674 995 3
675 688 9
676 444 3
677 898 4
678 321 9
679 499 2
680 446 6
681 887 5
682 172 5
683 471 9
684 664 7
685 525 5
686 537 4
687 615 1
688 220 9
689 272 8
690 890 3
691 177 4
692 777 9
693 986 6
694 550 6
695 771 1
696 184 8
697 528 8
698 628 3
699 112 4
700 626 1
701 114 7
702 738 9
703 426 1
704 242 5
705 949 2
706 424 3
707 60 4
708 208 5
709 847 4
710 923 5
711 987 9
712 393 5
713 986 6
714 23 4
715 864 2
716 869 8
717 486 5
718 841 2
719 664 8
720 639 1
721 242 5
722 327 2
723 662 6
724 808 2
725 764 4
726 420 1
727 262 5
728 393 6
729 293 1
730 326 1
731 95 5
732 429 2
733 897 9
734 375 9
735 375 2
736 396 5
737 756 8
738 893 8
739 907 8
740 425 1
741 850 5
742 276 4
743 839 7
744 633 7
745 397 2
746 299 7
747 674 3
748 348 8
749 673 2
750 178 3
751 447 2
752 163 8
753 800 9
754 250 9
755 676 1
756 205 1
757 537 4
758 854 8
759 869 8
760 171 7
761 685 6
762 587 5
763 227 3
764 441 6
765 629 6
766 291 6
767 123 5
768 198 4
769 132 6
770 502 7
771 514 8
772 911 6
773 60 4
774 185 1
775 492 2
776 165 5
777 250 2
778 425 5
779 460 2
780 669 5
781 80 8
782 537 1
783 292 2
784 654 1
785 39 7
786 363 3
787 153 2
788 717 5
789 958 8
790 71 3
791 769 1
792 229 6
793 503 5
794 982 5
795 622 7
796 610 9
797 784 2
798 800 3
799 634 4
800 414 1
801 148 6
802 645 2
803 982 8
804 257 8
805 264 2
806 707 6
807 555 8
808 331 3
809 884 8
810 851 7
811 569 8
812 847 8
813 835 2
814 474 7
815 550 9
816 84 1
817 718 8
818 500 2
819 97 9
820 178 5
821 516 2
822 306 4
823 936 4
824 936 2
825 24 6
826 276 8
827 956 3
828 847 9
829 711 4
830 508 9
831 104 7
832 802 3
833 966 2
834 884 8
835 650 9
836 808 8
837 266 6
838 981 7
839 710 6
840 409 3
841 500 6
842 546 7
843 42 7
844 798 1
845 740 4
846 146 7
847 446 4
848 904 2
849 508 9
850 177 6
851 325 6
852 546 3
853 508 8
854 364 1
855 11 1
856 425 8
857 253 5
858 115 5
859 92 2
860 241 1
861 719 2
862 791 3
863 164 5
864 945 8
865 241 6
866 372 3
867 439 5
868 85 3
869 333 5
870 576 2
871 581 6
872 985 3
873 175 9
874 699 7
875 242 8
876 189 4
877 581 3
878 136 3
879 473 2
880 62 5
881 940 2
882 645 9
883 380 5
884 290 2
885 3 2
886 346 7
887 760 7
888 138 5
889 875 6
890 8 1
891 664 3
892 308 2
893 355 2
894 458 4
895 28 4
896 389 1
897 64 4
898 666 4
899 581 1
900 170 6
901 600 4
902 33 9
903 15 7
904 744 5
905 703 6
906 174 4
907 854 3
908 47 2
909 851 7
910 888 5
911 437 7
912 398 1
913 154 9
914 923 3
915 768 3
916 755 7
917 780 9
918 849 5
919 89 7
920 567 9
921 117 6
922 835 4
923 268 1
924 944 1
925 890 5
926 630 2
927 618 9
928 390 2
929 428 2
930 937 3
931 670 8
932 315 5
933 248 5
934 660 5
935 663 4
936 788 2
937 788 2
938 435 4
939 927 2
940 333 3
941 832 1
942 124 8
943 320 4
944 684 8
945 877 2
946 254 4
947 935 6
948 935 4
949 938 7
950 544 9
951 20 7
952 457 2
953 606 8
954 191 2
955 12 6
956 717 9
957 33 2
958 81 4
959 840 7
960 218 4
961 322 7
962 199 8
963 824 3
964 629 5
965 919 3
966 844 5
967 186 7
968 508 9
969 20 2
970 726 1
971 640 6
972 152 3
973 114 5
974 373 7
975 765 5
976 478 4
977 48 3
978 785 7
979 903 8
980 986 3
981 663 5
982 747 5
983 236 8
984 786 2
985 133 1
986 565 1
987 588 2
988 164 1
989 936 1
990 395 1
991 192 1
992 280 5
993 35 1
994 747 6
995 500 5
996 351 3
997 630 5
998 743 1
999 313 8
352 128 3
815 332 4
61 423 1
380 364 4
230 177 2
358 854 3
227 964 3
105 437 3
994 319 2
435 843 4
926 142 1
620 150 3
654 83 1
655 201 4
67 288 4
231 307 4
927 53 4
690 657 4
742 388 4
2 952 3
708 397 2
692 480 3
593 210 4
862 973 3
916 380 2
345 578 1
109 501 2
849 781 1
200 639 2
178 374 4
515 726 1
227 637 3
374 396 4
576 23 3
131 645 3
607 215 4
902 696 1
807 375 4
254 880 3
519 101 4
306 832 4
48 925 3
973 527 1
567 291 2
840 463 4
142 598 2
851 122 4
283 123 1
57 343 2
59 758 4
950 949 4
33 194 4
133 89 1
649 380 1
666 793 4
198 778 1
861 375 4
225 312 4
282 374 2
716 906 2
161 400 1
989 664 2
171 826 2
165 956 2
118 700 1
955 985 2
854 467 4
210 506 4
58 130 4
969 407 1
269 393 3
204 976 2
97 413 3
325 753 3
841 949 4
497 345 1
266 441 4
380 218 4
455 590 4
349 706 2
584 833 1
634 249 1
880 643 2
416 535 4
467 159 1
872 431 3
877 25 4
578 848 4
19 581 1
265 703 2
2 30 4
322 171 2
846 46 2
764 581 1
72 927 2
842 902 2
476 582 3
191 682 3
233 572 3
344 910 2
364 708 4
411 325 3
512 522 4
219 272 1
788 987 3
772 158 1
74 131 1
465 403 2
410 937 4
366 607 2
672 421 4
806 785 2
218 210 3
523 346 3
873 625 2
283 1 3
744 491 2
157 186 4
730 407 4
806 256 1
36 762 1
124 270 3
487 225 1
617 351 3
96 831 1
278 740 3
609 699 4
418 96 2
691 98 2
155 243 4
857 35 3
344 817 1
726 252 2
832 207 2
306 974 2
881 832 1
476 825 1
870 182 4
740 615 2
422 424 4
284 264 3
693 947 1
693 57 3
801 4 1
517 629 3
788 226 1
367 353 2
480 823 4
8 302 1
273 4 4
495 895 3
79 617 1
25 133 3
911 513 3
476 479 2
724 814 1
647 192 1
838 120 3
553 425 2
220 203 2
189 859 1
620 678 2
552 603 3
118 875 4
970 433 3
726 953 2
895 93 3
301 895 4
46 4 1
688 851 4
350 269 1
202 852 3
344 843 4
176 853 2
151 69 4
960 163 2
195 908 1
665 120 2
470 747 4
826 562 3
814 393 2
704 756 1
205 963 2
327 382 4
143 490 1
88 66 1
736 680 3
902 27 3
24 27 3
262 651 3
981 564 2
971 797 1
818 921 1
433 263 2
977 875 4
175 563 2
274 301 3
106 924 1
811 431 4
767 806 2
937 468 3
117 10 1
24 219 4
556 340 1
222 571 4
570 610 4
359 274 2
632 728 3
745 666 4
48 382 4
846 686 4
165 135 4
763 253 3
710 9 4
608 364 4
979 113 1
960 630 1
655 741 4
105 761 3
599 696 1
391 364 4
924 648 3
962 150 4
199 778 2
70 783 3
651 415 4
846 763 2
226 750 1
22 954 1
941 468 1
673 824 2
754 61 2
680 612 3
72 534 4
190 883 2
39 682 1
247 930 2
406 132 3
142 224 4
275 689 3
709 188 3
834 979 4
3 815 2
322 218 1
634 868 3
67 988 3
360 662 3
496 490 3
885 678 1
954 486 2
385 856 1
238 229 3
466 482 4
58 99 4
391 624 1
569 454 1
740 210 3
304 277 1
230 984 1
472 132 2
247 682 1
543 789 3
599 934 2
973 175 3
134 242 1
239 271 1
846 536 3
75 965 3
128 696 2
583 865 4
488 287 2
899 141 4
956 817 1
86 882 1
436 905 1
454 855 1
987 801 1
423 707 3
425 580 4
317 240 3
549 797 3
819 744 4
808 955 2
947 539 4
581 967 2
712 990 1
492 439 2
724 672 3
221 584 1
284 544 4
470 720 2
577 48 3
338 341 4
679 472 1
689 757 3
592 922 1
989 106 2
956 863 1
94 655 4
832 735 4
7 609 3
884 203 2
393 30 1
11 682 4
405 315 4
612 807 4
156 833 1
347 972 2
847 341 3
980 413 1
438 754 4
314 97 3
281 689 1
931 436 2
351 123 3
302 782 1
708 241 1
638 68 1
284 959 2
742 648 4
96 556 1
405 527 1
178 979 3
158 975 3
982 814 3
889 349 2
68 970 1
590 848 3
38 129 1
686 678 2
758 427 1
395 221 2
406 161 4
361 313 4
401 609 1
648 299 1
871 714 3
603 683 2
718 812 3
703 497 2
994 207 3
206 842 1
502 533 2
280 399 3
302 142 2
169 20 3
597 435 2
70 10 1
330 438 4
398 118 3
877 904 3
594 860 2
780 369 4
157 324 3
165 323 1
491 5 4
296 339 2
949 118 2
531 891 1
945 627 3
940 877 1
377 942 3
915 315 3
809 555 2
528 962 4
750 317 1
638 411 2
767 383 3
961 102 2
63 862 3
580 757 1
469 500 3
768 205 4
62 48 2
807 894 1
292 303 1
389 399 4
80 376 2
740 727 1
612 806 4
827 229 4
193 476 1
871 621 2
503 408 3
836 829 4
299 604 2
897 736 2
222 587 2
855 292 3
261 775 1
779 424 2
816 432 4
955 857 2
336 596 4
958 155 1
669 540 4
96 759 4
671 198 2
235 899 4
724 531 4
246 896 1
659 309 4
749 283 2
708 976 2
569 754 3
251 378 3
61 316 1
403 677 1
398 641 3
621 975 3
443 901 1
622 945 1
788 584 4
34 557 3
304 618 3
781 612 3
263 369 1
149 607 2
974 458 3
60 784 2
743 172 1
864 967 3
559 549 4
784 277 3
134 907 4
609 828 3
70 583 2
927 859 1
912 321 3
911 864 2
32 139 3
795 253 2
44 244 2
608 912 2
128 150 3
994 901 3
480 656 4
102 950 2
713 385 4
678 81 4
370 49 1
283 694 1
551 192 1
514 925 2
759 998 4
204 490 2
302 242 1
738 173 2
558 231 3
153 90 3
179 3 1
633 756 3
207 858 1
869 38 3
278 813 1
197 787 1
624 999 1
620 128 1
820 984 2
655 798 3
216 666 1
189 450 1
845 804 1
268 371 2
529 650 3
586 318 1
625 646 2
159 734 2
775 823 2
43 288 1
99 113 3
191 338 2
316 176 3
551 174 3
10 330 3
957 209 1
259 868 2
466 284 1
184 606 4
78 599 1
454 11 2
839 359 1
100 677 4
296 279 1
78 864 3
737 935 3
883 444 2
744 458 3
228 600 4
794 195 1
841 591 2
639 96 4
830 461 3
993 802 3
180 887 1
598 478 2
338 261 4
420 580 3
144 2 2
495 828 4
609 907 1
555 830 4
95 471 4
280 153 3
874 658 2
394 860 1
905 349 2
415 297 1
609 643 4
836 11 1
693 460 3
837 865 4
671 595 3
461 339 2
231 441 4
726 764 4
39 828 4
687 112 3
486 53 3
822 698 4
445 711 3
560 880 3
49 320 4
562 120 2
737 641 1
608 596 4
800 373 4
987 140 4
447 763 2
48 519 3
752 667 2
452 35 2
710 982 1
3 898 3
550 962 1
799 496 4
73 387 1
732 899 2
305 756 1
143 321 4
369 536 3
272 113 4
668 268 3
544 727 1
599 554 4
439 733 4
697 717 1
186 494 2
898 772 3
335 868 3
906 880 1
372 13 2
909 846 2
801 159 4
379 178 2
585 645 3
142 320 3
995 595 1
826 932 1
488 117 1
818 503 4
617 619 1
233 341 1
284 762 2
322 188 4
103 676 4
603 415 3
902 385 1
928 232 4
674 368 4
206 890 1
715 606 4
765 568 2
207 292 2
743 360 3
185 485 2
264 31 3
482 331 1
195 726 1
690 756 3
971 833 4
323 969 4
296 375 4
504 274 1
92 809 2
787 437 1
886 775 4
318 185 4
210 923 2
888 896 4
202 392 2
109 953 2
587 704 1
485 872 1
627 110 4
608 719 2
593 943 4
38 745 2
237 160 3
914 174 1
716 360 4
265 583 2
966 983 4
643 213 4
697 133 2
219 829 4
556 427 2
98 788 4
343 953 3
369 189 4
69 460 3
708 166 1
497 322 1
284 295 2
410 313 3
702 937 2
430 83 2
314 86 1
178 437 3
481 974 4
120 44 4
925 242 4
248 262 2
919 890 1
974 230 1
733 933 2
340 302 4
486 516 1
512 954 3
15 60 1
702 374 3
52 136 3
799 771 3
881 437 4
630 609 3
898 409 3
197 217 2
110 675 3
21 20 4
485 197 3
278 623 1
833 677 4
419 589 1
369 654 2
712 61 2
429 21 3
505 915 3
996 40 3
861 639 2
285 645 1
27 461 2
926 361 1
358 486 2
707 475 1
69 754 1
243 392 2
100 200 1
454 501 4
271 480 1
5 315 4
400 156 3
208 340 4
13 86 3
609 223 3
789 839 3
618 550 4
389 430 4
411 280 1
209 248 3
772 517 1
43 314 1
985 356 1
612 100 2
448 569 2
34 987 2
136 581 2
117 577 3
53 846 2
819 211 1
681 598 1
369 634 4
183 857 2
483 482 4
36 815 3
282 360 3
828 487 2
733 978 1
769 588 1
528 62 2
233 881 4
473 597 3
624 60 3
41 503 4
382 286 4
595 333 1
228 57 2
874 415 2
587 366 2
820 462 2
856 621 1
957 241 2
874 541 2
377 227 1
445 471 4
520 926 4
688 677 1
102 95 3
565 175 3
329 604 1
701 11 3
754 237 1
321 787 3
288 473 4
36 177 4
730 672 2
518 343 3
805 542 4
980 539 3
331 434 3
585 210 4
663 484 3
827 357 4
809 551 3
713 411 4
854 910 3
85 835 2
853 796 3
197 568 3
855 761 3
63 41 4
937 845 4
803 63 4
261 143 1
349 380 1
956 677 1
726 965 1
282 793 2
490 349 2
933 408 3
288 346 3
388 987 2
199 90 3
549 393 3
265 747 4
342 935 3
144 439 3
924 202 4
29 560 1
500 929 2
61 357 3
9 990 1
866 976 2
253 589 4
156 320 2
575 464 1
748 858 3
467 328 3
505 762 3
509 160 3
393 955 2
191 751 4
367 162 1
651 143 3
196 297 2
200 259 3
593 625 4
871 386 3
245 979 3
496 644 1
212 59 3
789 3 3
515 806 4
343 464 2
741 393 4
642 987 2
57 157 2
800 703 1
981 914 1
182 310 4
874 713 3
90 737 2
43 809 1
356 416 3
813 423 4
414 86 2
870 725 3
674 335 1
44 651 2
485 815 4
882 43 3
746 515 3
135 739 1
773 238 4
810 282 1
928 379 2
377 987 3
874 673 2
531 455 2
532 673 1
685 14 2
809 730 1
619 630 2
589 417 1
883 681 4
468 773 2
187 959 1
357 931 4
335 623 4
980 584 2
633 933 4
477 294 3
131 484 1
999 163 4
625 476 4
688 691 2
582 184 3
647 301 4
998 529 4
817 278 3
916 323 1
682 955 2
755 215 3
740 316 1
608 772 1
765 302 2
828 675 2
239 933 4
381 175 4
873 813 2
626 854 4
489 135 4
631 238 2
963 8 1
355 275 2
904 130 2
235 599 3
209 573 2
806 516 3
572 852 3
581 824 2
220 366 3
747 679 4
79 905 4
968 754 3
809 337 1
167 403 3
711 733 4
655 658 4
225 925 2
649 965 1
799 732 4
628 664 2
607 201 1
513 654 1
763 111 1
918 331 4
775 796 1
937 51 4
61 222 2
428 926 4
781 399 1
239 69 3
538 228 1
229 895 1
334 143 3
702 76 3
765 179 2
556 813 1
409 119 3
838 638 4
890 249 4
735 884 4
121 395 2
285 577 2
281 14 3
903 451 2
279 821 1
934 928 4
592 157 4
206 70 4
965 712 2
782 943 4
937 416 1
47 485 2
606 24 1
590 160 4
502 11 3
725 153 3
25 510 1
513 499 2
573 49 2
640 842 4
932 362 1
521 335 4
941 99 1
201 542 1
117 199 1
899 88 3
386 371 1
690 274 2
785 725 3
112 114 4
605 958 3
792 837 1
654 74 1
195 667 3
118 834 2
942 672 1
613 40 2
818 944 4
947 603 2
37 439 3
764 214 2
686 181 3
707 917 3
659 914 4
982 350 2
677 927 4
523 857 2
811 337 2
60 190 4
253 514 1
864 540 4
45 287 3
903 560 4
27 956 3
639 533 3
413 294 4
498 681 4
449 664 3
598 448 1
10 899 4
518 720 2
688 987 1
753 191 1
507 186 2
534 417 2
727 538 1
43 765 3
322 102 2
496 948 2
122 493 1
703 261 3
119 356 4
668 77 4
110 817 4
25 801 4
490 753 3
316 800 4
767 583 3
260 90 2
581 988 2
814 566 2
918 987 2
203 17 1
674 544 4
137 777 4
950 338 4
973 783 4
272 263 4
190 269 2
913 255 1
754 462 2
364 742 3
524 200 1
918 221 4
333 81 1
556 23 3
894 884 3
689 7 2
280 342 1
224 942 3
413 623 4
678 55 1
984 489 2
116 877 4
233 481 3
464 922 4
103 458 2
733 541 1
202 424 1
57 490 1
284 27 4
460 229 3
677 454 2
809 938 1
439 401 1
951 111 3
627 293 3
442 760 2
292 993 4
694 247 1
691 714 4
348 316 4
744 730 4
982 888 3
59 528 3
223 552 4
225 435 3
119 891 1
592 166 3
736 845 4
647 362 2
234 400 1
457 274 1
213 168 4
831 237 3
331 558 3
342 573 1
536 98 2
287 409 3
433 133 3
310 635 4
261 302 1
370 112 4
769 276 4
750 201 3
714 843 1
942 310 3
386 310 3
25 58 3
815 290 2
304 520 3
54 213 2
636 624 4
771 595 2
173 836 1
617 37 3
762 955 1
240 299 3
687 475 3
275 341 1
808 567 3
482 906 1
214 576 2
453 833 3
553 375 3
157 723 1
54 618 2
937 653 1
363 316 4
791 329 4
671 763 2
13 346 1
525 68 3
572 839 3
402 237 4
696 543 3
654 900 2
302 886 3
214 399 3
632 161 3
922 924 4
525 165 1
398 338 4
572 411 1
781 461 4
241 469 4
458 4 2
272 399 2
433 181 4
450 937 1
759 212 4
207 841 3
388 539 1
316 325 3
446 419 3
679 487 3
405 794 2
373 654 2
789 828 2
78 734 4
468 625 2
242 929 1
274 280 3
945 847 4
27 357 2
403 736 4
473 611 3
553 134 1
617 259 3
985 636 2
972 762 3
999 766 1
315 899 4
269 306 4
476 902 1
52 188 3
101 475 3
747 229 1
826 363 1
139 19 1
347 296 2
836 661 3
215 23 2
267 127 3
318 232 1
774 511 2
907 696 1
425 928 4
914 441 1
892 952 1
68 708 2
987 363 3
131 226 3
6 488 4
978 875 1
11 290 3
821 136 1
382 969 1
41 876 4
615 842 4
537 321 4
195 721 3
782 785 2
945 271 4
672 84 1
933 851 4
223 798 3
123 476 4
980 447 3
69 359 1
864 467 4
582 201 3
58 199 2
920 724 2
440 446 1
621 380 2
207 294 1
142 385 3
743 102 2
382 504 2
27 202 1
172 669 3
193 777 4
82 770 4
368 903 3
644 144 3
537 279 3
239 557 4
292 743 1
905 344 1
195 81 3
17 256 4
352 139 3
323 825 4
646 579 2
635 875 1
289 904 1
776 967 3
69 29 1
431 421 2
563 63 1
567 361 2
462 683 4
890 394 4
564 553 1
486 575 2
329 632 2
618 625 1
365 965 1
609 96 2
739 82 3
195 1 4
76 245 1
455 355 2
937 761 4
196 916 4
453 732 4
351 124 3
760 936 4
239 89 2
984 246 4
587 277 2
278 210 3
711 693 3
417 528 3
308 144 1
936 627 2
284 106 4
42 245 3
420 952 2
157 542 4
332 161 4
580 282 2
193 718 4
628 195 2
419 923 4
766 725 1
528 313 4
202 461 1
510 300 4
540 309 2
416 995 3
926 701 1
110 389 1
639 454 1
145 908 3
647 255 4
233 848 3
10 748 2
180 394 3
966 577 2
543 353 2
126 715 3
677 622 1
393 464 3
346 589 2
751 780 2
131 997 4
906 271 4
375 207 2
165 339 2
475 311 4
96 482 2
776 646 1
493 311 2
160 393 3
896 570 4
984 556 2
368 945 4
755 348 4
14 308 4
284 986 2
127 423 2
870 766 4
494 168 1
956 84 1
481 663 2
20 959 2
356 532 3
179 161 2
70 268 3
979 873 4
465 102 1
95 83 2
211 687 4
233 696 2
83 728 1
215 47 2
220 86 3
773 766 3
293 722 4
441 661 2
762 337 4
145 338 3
556 255 4
60 46 3
821 614 1
763 404 1
679 860 3
350 579 3
891 270 1
956 568 2
429 132 3
862 58 3
853 54 2
940 700 2
728 1 3
581 83 4
576 399 4
896 618 4
585 264 3
164 668 1
707 260 1
95 303 2
801 235 3
721 377 3
488 718 2
125 457 4
301 741 4
785 98 2
33 175 1
640 585 1
1 23 3
160 13 3
768 943 1
633 294 1
339 146 3
826 317 1
532 117 4
203 865 4
16 679 3
398 899 3
812 970 1
706 226 4
770 552 4
628 656 3
495 611 1
571 117 2
195 307 4
359 757 1
477 70 4
864 79 4
811 977 3
725 247 3
875 813 1
882 65 3
665 431 3
94 665 4
353 683 1
735 253 2
442 731 1
128 411 3
966 653 1
698 294 3
404 917 4
52 946 4
542 624 2
919 311 4
959 246 4
166 277 3
985 834 4
146 389 2
430 898 3
414 952 4
69 173 2
54 698 4
627 346 2
191 908 3
347 800 3
619 694 1
843 538 2
498 655 1
576 47 2
44 929 1
799 95 4
807 437 4
224 912 3
305 587 4
864 496 3
