124875 1000
303 90 5
304 373 3
305 406 7
306 136 6
307 155 2
308 489 3
309 78 6
310 830 7
311 423 2
312 199 1
313 18 3
314 638 5
315 892 3
316 761 5
317 227 1
318 730 9
319 552 2
320 998 4
321 506 1
322 140 2
323 287 7
324 233 7
325 947 7
326 794 6
327 584 9
328 507 5
329 981 5
330 143 2
331 857 4
332 313 8
333 772 5
334 676 5
335 799 9
336 644 4
337 435 6
338 904 5
339 971 7
340 466 9
341 610 5
342 639 8
343 340 3
344 905 8
345 312 7
346 380 1
347 932 5
348 527 9
349 541 1
350 296 2
351 798 4
352 808 3
353 163 1
354 57 5
355 963 8
356 375 3
357 976 2
358 822 9
359 292 4
360 994 6
361 269 3
362 652 9
363 569 6
364 61 2
365 703 2
366 538 2
367 120 8
368 359 2
369 820 6
370 41 2
371 122 2
372 359 1
373 843 7
374 520 8
375 136 4
376 121 8
377 52 7
378 912 9
379 453 6
380 417 5
381 157 8
382 308 3
383 642 9
384 464 9
385 355 8
386 150 8
387 17 4
388 982 3
389 606 2
390 283 8
391 429 3
392 253 2
393 628 9
394 187 6
395 185 8
396 679 8
397 42 2
398 198 7
399 199 1
400 69 5
401 355 6
402 132 3
403 761 7
404 803 5
405 331 5
406 236 1
407 377 2
408 555 6
409 782 3
410 863 5
411 261 8
412 335 4
413 839 5
414 797 6
415 217 5
416 428 9
417 510 2
418 351 4
419 281 5
420 517 8
421 272 6
422 93 9
423 670 1
424 787 9
425 97 7
426 19 8
427 294 1
428 24 8
429 427 6
430 797 4
431 116 6
432 79 5
433 404 9
434 806 3
435 223 8
436 952 1
437 850 2
438 912 4
439 883 6
440 582 9
441 594 2
442 973 3
443 864 2
444 194 7
445 985 2
446 377 4
447 171 4
448 326 3
449 556 9
450 286 5
451 91 2
452 604 3
453 361 9
454 786 9
455 879 1
456 527 7
457 335 1
458 480 3
459 501 8
460 138 7
461 456 8
462 906 4
463 273 6
464 843 5
465 254 2
466 940 8
467 531 3
468 17 6
469 204 9
470 560 8
471 436 8
472 928 3
473 532 3
474 145 1
475 566 6
476 479 4
477 380 7
478 809 5
479 3 5
480 906 8
481 371 7
482 257 9
483 29 2
484 696 4
485 718 5
486 247 7
487 709 8
488 417 8
489 520 2
490 436 3
491 940 8
492 354 6
493 21 9
494 58 6
495 23 8
496 397 2
497 646 9
498 532 8
499 783 6
500 224 2
501 621 3
502 652 1
503 448 9
504 640 4
505 161 8
506 16 1
507 970 4
508 51 1
509 72 9
510 691 1
511 299 6
512 263 7
513 861 7
514 422 5
515 800 8
516 891 9
517 309 6
518 494 7
519 136 4
520 693 9
521 408 1
522 958 9
523 338 8
524 935 1
525 789 9
526 562 9
527 805 1
528 978 2
529 266 5
530 86 9
531 437 2
532 434 3
533 828 7
534 439 2
535 830 2
536 9 5
537 13 2
538 70 7
539 448 6
540 373 5
541 358 4
542 918 6
543 434 7
544 447 7
545 353 9
546 718 4
547 772 5
548 960 9
549 125 6
550 54 6
551 391 2
552 185 6
553 134 1
554 98 4
555 476 6
556 943 8
557 944 6
558 235 9
559 734 2
560 567 3
561 668 9
562 646 9
563 40 8
564 247 5
565 267 6
566 846 8
567 165 2
568 305 5
569 851 6
570 191 2
571 743 1
572 485 6
573 623 5
574 768 8
575 424 7
576 85 8
577 276 7
578 502 6
579 626 6
580 782 3
581 705 6
582 677 1
583 362 6
584 51 4
585 541 8
586 1 9
587 150 2
588 846 1
589 312 2
590 645 7
591 135 7
592 629 8
593 781 8
594 736 1
595 821 9
596 3 8
597 457 4
598 62 8
599 183 3
600 148 6
601 558 7
602 563 5
603 542 9
604 871 1
605 620 6
606 34 5
607 959 3
608 7 2
609 45 9
610 84 1
611 247 5
612 170 5
613 550 8
614 730 5
615 850 7
616 607 9
617 665 2
618 321 8
619 502 8
620 940 2
621 203 6
622 782 6
623 185 4
624 230 2
625 612 3
626 25 3
627 265 3
628 65 4
629 709 3
630 343 7
631 442 4
632 87 2
633 479 8
634 283 6
635 621 5
636 346 1
637 356 6
638 739 4
639 627 5
640 322 7
641 463 9
642 454 6
643 333 2
644 193 7
645 648 2
646 245 6
647 664 2
648 357 4
649 721 8
650 960 8
651 481 8
652 157 5
653 693 3
654 16 6
655 244 8
656 18 5
657 710 9
658 268 5
659 258 8
660 150 2
661 14 2
662 292 4
663 640 3
664 421 5
665 79 6
666 321 8
667 787 1
668 486 6
669 305 7
670 649 9
671 240 1
672 360 3
673 544 1
674 381 6
675 467 5
676 752 1
677 424 2
678 652 5
679 605 2
680 724 7
681 170 7
682 603 8
683 828 6
684 390 5
685 772 6
686 205 1
687 503 8
688 159 9
689 263 3
690 154 7
691 455 5
692 16 1
693 534 2
694 188 1
695 627 9
696 408 2
697 476 4
698 871 6
699 863 4
700 204 6
701 299 1
702 318 8
703 856 6
704 779 8
705 965 5
706 328 6
707 140 4
708 558 5
709 292 9
710 367 4
711 856 3
712 840 4
713 668 7
714 928 2
715 601 4
716 421 7
717 918 7
718 844 8
719 625 3
720 970 4
721 893 8
722 306 9
723 306 6
724 676 2
725 922 5
726 106 6
727 698 5
728 528 1
729 560 1
730 360 2
731 57 1
732 655 6
733 688 3
734 517 4
735 406 7
736 425 9
737 632 3
738 854 8
739 790 6
740 404 1
741 636 3
742 481 5
743 5 8
744 245 8
745 437 3
746 596 9
747 821 5
748 83 5
749 649 8
750 903 7
751 167 6
752 122 1
753 8 2
754 556 2
755 57 7
756 94 6
757 795 3
758 417 6
759 329 4
760 461 5
761 61 9
762 683 9
763 159 4
764 501 8
765 305 1
766 865 1
767 150 2
768 10 1
769 449 7
770 218 7
771 856 3
772 79 9
773 460 7
774 998 1
775 135 6
776 943 9
777 43 7
778 281 8
779 662 6
780 935 5
781 251 3
782 747 1
783 135 5
784 262 7
785 38 4
786 882 2
787 623 2
788 863 6
789 721 9
790 836 6
791 363 9
792 599 5
793 493 2
794 438 7
795 321 1
796 869 7
797 332 7
798 71 2
799 284 5
800 563 4
801 252 6
802 614 5
803 463 6
804 10 1
805 102 8
806 479 6
807 502 3
808 49 9
809 808 9
810 632 6
811 444 2
812 784 9
813 761 6
814 195 3
815 562 1
816 600 2
817 12 9
818 819 1
819 6 2
820 562 5
821 334 6
822 917 9
823 237 8
824 258 7
825 925 6
826 103 6
827 742 5
828 110 3
829 596 7
830 822 5
831 166 9
832 673 8
833 2 7
834 39 5
835 322 4
836 977 7
837 275 7
838 705 4
839 438 8
840 301 6
841 516 7
842 74 4
843 898 8
844 591 7
845 318 9
846 786 2
847 140 2
848 806 7
849 734 6
850 694 3
851 953 2
852 397 8
853 896 1
854 406 4
855 522 5
856 421 2
857 112 9
858 852 8
859 531 6
860 75 2
861 955 5
862 870 3
863 14 3
864 188 5
865 324 7
866 915 6
867 192 4
868 673 9
869 625 1
870 155 5
871 153 1
872 983 2
873 456 1
874 442 9
875 20 9
876 251 1
877 160 8
878 148 9
879 605 4
880 593 4
881 507 8
882 279 4
883 112 3
884 449 4
885 442 7
886 543 1
887 965 8
888 995 9
889 875 5
890 484 9
891 951 8
892 361 8
893 598 1
894 72 3
895 831 3
896 720 1
897 412 6
898 122 4
899 185 1
900 636 7
901 132 3
902 765 2
903 909 1
904 408 6
905 366 1
906 15 6
907 276 7
908 425 2
909 497 3
910 651 1
911 370 8
912 519 2
913 654 6
914 418 9
915 435 7
916 437 7
917 595 1
918 151 9
919 647 9
920 724 4
921 366 3
922 99 1
923 569 1
924 712 5
925 611 2
926 855 1
927 524 2
928 961 3
929 938 6
930 341 7
931 836 3
932 204 1
933 485 3
934 944 2
935 271 4
936 910 3
937 672 4
938 974 5
939 538 9
940 333 2
941 544 1
942 680 1
943 81 2
944 956 4
945 294 2
946 293 5
947 241 4
948 887 5
949 754 3
950 78 3
951 939 9
952 260 2
953 85 6
954 269 6
955 662 2
956 151 4
957 507 7
958 888 1
959 123 3
960 936 6
961 291 6
962 365 8
963 614 5
964 689 4
965 598 4
966 195 9
967 782 2
968 91 4
969 895 7
970 125 4
971 90 3
972 258 8
973 629 9
974 412 3
975 763 7
976 41 3
977 905 9
978 515 9
979 515 4
980 63 9
981 736 9
982 59 1
983 926 7
984 506 6
985 610 7
986 778 7
987 111 9
988 422 2
989 874 7
990 282 7
991 442 6
992 546 6
993 919 4
994 974 7
995 631 3
996 228 9
997 459 1
998 642 5
999 889 2
860 825 3
123 676 1
571 391 3
306 978 1
944 317 3
233 521 4
697 713 2
705 215 2
731 237 1
985 586 4
47 69 4
295 815 1
727 583 4
899 643 1
439 493 1
687 46 3
964 692 4
556 882 2
848 734 3
379 947 1
967 60 1
728 46 4
811 948 2
595 388 4
702 94 4
5 928 4
782 524 1
292 102 4
793 231 1
869 59 1
847 768 2
7 847 1
596 402 2
569 897 2
544 977 2
313 966 3
488 58 4
27 711 2
112 272 4
544 645 3
352 496 3
569 378 3
301 242 2
483 948 2
794 259 3
802 744 4
609 369 4
500 592 1
806 146 2
235 965 2
651 888 3
687 22 2
503 75 4
625 763 2
863 701 4
534 912 4
545 441 4
10 753 3
111 886 1
721 471 4
398 842 4
774 985 1
630 629 4
50 238 4
76 433 4
568 695 4
209 343 4
532 25 4
180 179 2
717 274 4
4 232 2
976 496 4
176 466 2
892 170 2
232 251 4
243 702 4
685 387 1
619 443 1
421 931 4
615 553 1
910 766 1
82 272 3
990 893 1
965 216 1
588 677 2
600 513 1
712 55 3
659 457 4
339 233 4
118 193 2
613 694 1
446 279 2
459 58 4
870 803 1
115 915 4
375 406 1
516 879 1
239 3 2
933 643 3
105 769 3
350 812 4
98 524 2
27 449 4
445 558 4
963 723 2
456 375 1
645 784 2
52 946 1
100 453 2
686 534 2
251 176 2
452 211 2
911 285 4
622 512 1
678 342 3
157 361 4
304 114 1
511 408 1
607 765 2
735 896 3
356 326 3
701 861 4
768 144 3
67 429 4
158 25 3
395 667 1
854 6 3
973 693 2
648 713 4
322 775 2
730 701 1
208 986 3
386 194 2
14 958 3
904 355 3
81 330 4
216 281 1
213 495 3
485 674 1
165 616 1
460 776 2
269 456 3
938 977 4
910 298 1
591 325 4
728 922 4
896 927 3
506 664 1
362 261 4
813 56 4
854 673 4
927 597 3
446 980 4
195 248 4
601 835 3
798 188 3
23 139 1
759 47 2
755 283 4
542 58 4
765 404 1
926 187 1
404 560 4
368 882 2
349 438 2
245 110 2
229 485 4
565 636 2
317 425 3
782 304 1
313 146 3
171 833 4
341 909 1
654 760 1
207 138 1
736 646 3
231 868 3
728 628 1
630 996 4
70 290 4
774 727 1
980 362 2
953 949 1
129 600 2
340 256 3
383 0 1
74 170 4
553 692 1
423 309 2
470 309 2
97 531 3
496 811 3
922 251 2
131 853 4
889 534 4
960 803 3
474 719 2
676 57 1
268 890 2
958 840 3
678 70 3
228 432 4
648 152 3
94 137 3
298 428 2
437 319 1
441 13 2
85 643 2
424 919 3
445 392 2
280 316 4
586 561 4
608 35 1
610 659 1
928 224 3
387 955 1
869 616 2
14 835 2
200 981 3
754 750 2
999 811 4
487 93 3
12 96 4
914 511 1
572 146 4
155 630 3
420 685 2
567 167 1
218 356 4
719 825 4
895 822 3
172 476 4
232 780 3
212 717 1
469 835 3
291 853 1
981 654 2
756 403 4
907 663 4
825 892 4
925 773 3
714 682 4
914 375 2
326 586 4
922 463 2
907 673 4
369 589 4
542 685 2
741 914 4
979 244 4
225 983 4
152 482 1
355 949 1
110 160 2
552 864 1
299 926 1
219 850 1
403 148 1
290 25 1
830 541 1
581 580 3
611 728 4
72 743 3
70 803 1
478 688 2
40 757 3
917 344 4
968 888 4
355 794 2
930 978 3
34 829 4
857 404 1
264 136 2
40 864 1
218 913 4
716 415 1
447 464 3
383 255 3
240 513 1
974 812 1
479 308 2
29 805 2
988 600 2
983 835 1
515 981 2
883 0 4
480 614 1
375 461 1
649 439 1
587 46 2
354 571 3
332 898 4
119 709 3
646 81 4
780 827 3
530 582 1
294 700 3
326 566 4
138 348 4
136 702 4
216 70 1
179 454 2
97 278 4
795 556 2
413 933 1
937 751 2
148 155 4
147 777 3
564 859 1
988 754 2
733 542 2
294 920 2
876 859 2
658 864 2
910 702 3
904 56 3
422 665 1
91 44 1
328 368 4
601 838 2
429 222 4
773 811 4
379 938 3
978 988 2
421 299 2
125 606 3
823 279 3
237 962 2
508 622 1
165 642 4
169 277 3
589 911 4
330 810 3
91 949 4
939 646 3
604 794 4
872 88 2
421 487 2
822 27 3
7 632 1
124 224 1
192 844 2
241 940 3
607 221 1
405 63 1
449 201 2
112 170 3
342 383 3
79 957 1
416 132 2
802 497 3
143 764 3
222 218 2
242 255 2
896 56 3
630 778 2
476 590 4
123 570 3
258 573 1
486 675 3
772 230 4
695 295 2
851 917 1
869 551 3
84 7 2
10 335 1
449 240 4
86 836 2
306 381 1
639 791 4
0 381 3
80 322 4
434 598 2
850 802 1
927 833 1
928 669 2
122 91 4
553 677 3
903 448 2
436 882 3
528 24 1
361 531 3
184 986 4
81 520 4
723 254 3
608 85 2
365 530 4
52 375 2
376 228 1
334 392 3
58 911 2
464 798 4
265 3 3
551 273 4
286 551 3
833 695 3
664 423 4
428 89 1
747 956 4
924 937 2
340 578 2
436 994 1
17 314 2
279 257 4
666 853 2
794 943 4
698 597 1
42 872 4
450 135 3
887 273 2
354 167 3
184 975 2
651 122 4
541 378 3
410 817 4
386 24 2
587 336 2
782 6 1
408 250 4
512 421 2
278 997 2
388 820 2
688 234 3
644 319 2
10 926 1
504 337 4
961 788 3
456 598 2
843 272 2
281 787 3
160 410 2
423 243 2
635 295 2
981 238 3
437 233 3
99 656 4
502 907 1
204 381 2
851 243 1
735 89 3
765 945 4
620 581 1
252 970 4
193 387 4
648 13 1
669 80 1
247 804 3
149 556 4
92 750 2
922 902 4
207 647 2
924 484 3
44 133 3
934 491 1
656 675 2
960 84 2
434 57 3
709 857 4
40 990 4
7 85 3
752 694 3
199 896 1
807 371 4
778 981 4
505 281 2
107 674 3
893 845 2
608 245 3
556 625 2
761 440 4
393 176 1
786 376 3
19 868 3
731 31 3
686 943 1
625 441 4
858 27 2
597 124 1
449 948 3
693 692 1
780 730 1
891 700 4
538 795 2
411 656 1
460 961 3
643 745 2
189 356 2
296 240 2
520 729 1
397 327 3
597 127 2
148 431 3
937 806 1
302 553 3
634 629 3
268 525 2
167 853 4
38 906 4
393 506 1
312 578 2
384 355 4
634 881 1
328 854 1
675 351 3
650 700 3
758 147 3
943 400 1
830 382 1
683 384 3
544 27 1
252 416 1
579 198 1
341 967 3
88 534 3
483 815 4
484 641 3
175 215 2
415 685 2
634 658 1
453 446 1
229 116 1
290 552 2
618 48 2
821 993 1
713 168 1
154 134 3
431 926 4
299 625 2
852 867 1
744 845 4
466 105 4
485 700 2
160 687 3
457 941 2
108 675 3
683 410 4
771 553 4
378 412 1
599 772 4
850 433 2
273 911 4
344 885 1
790 118 4
196 243 4
865 89 1
641 553 2
17 356 2
873 559 1
249 539 4
908 590 1
656 284 4
56 570 2
450 646 2
887 183 2
575 26 4
814 692 4
997 779 4
570 762 2
347 899 3
315 609 1
993 895 1
233 686 1
966 598 3
541 295 1
729 778 4
250 134 1
474 504 1
778 479 3
492 544 4
258 348 1
328 996 3
212 695 2
841 312 1
857 122 3
179 167 2
443 879 1
741 874 1
109 113 1
171 182 2
692 576 4
985 572 2
667 20 2
332 158 1
558 765 2
382 690 1
683 23 4
694 955 3
463 405 2
842 772 4
375 987 2
72 966 4
235 138 2
77 39 2
384 655 4
138 29 4
832 453 2
11 318 3
220 738 4
456 714 2
34 94 4
489 321 1
959 52 3
792 96 3
68 184 1
624 811 2
420 345 2
46 51 4
307 326 1
384 976 4
848 106 4
835 302 3
115 599 3
700 770 4
613 669 1
661 702 4
10 587 1
367 376 3
493 650 2
520 194 1
337 155 4
694 604 2
98 262 3
100 146 2
17 509 2
570 604 3
191 817 4
559 240 1
73 382 2
400 916 3
587 895 2
22 332 2
379 963 3
884 661 4
856 746 4
46 289 3
155 90 3
910 185 3
462 266 1
76 624 3
296 451 2
407 216 3
230 325 2
932 760 4
411 622 1
398 618 1
342 661 1
595 371 2
747 205 3
798 67 2
277 483 2
186 921 2
182 641 3
117 678 1
405 524 4
431 877 3
954 658 3
602 316 4
853 516 3
155 701 3
698 722 1
176 589 4
602 550 4
325 478 4
71 58 1
478 429 2
104 148 2
27 941 2
900 969 1
712 178 4
224 256 4
529 298 1
231 249 3
406 83 4
183 587 3
370 747 2
83 23 2
515 99 2
808 571 1
290 440 3
682 712 2
452 709 2
449 112 1
619 534 3
362 15 1
645 159 2
744 889 4
270 325 1
217 40 3
795 494 1
121 897 3
282 313 2
623 229 3
251 10 3
454 161 4
943 342 1
60 718 2
621 91 2
190 710 1
534 41 3
198 741 3
444 850 3
149 468 3
64 259 4
825 759 4
89 42 1
401 64 4
981 23 1
483 233 3
308 601 4
425 720 1
954 895 4
741 880 4
973 99 1
807 588 1
820 241 2
498 758 4
319 941 3
956 313 3
205 358 4
718 638 4
591 178 3
318 566 1
892 501 4
822 112 4
935 56 4
511 390 1
231 669 4
554 190 3
881 64 2
436 57 2
136 13 4
577 871 4
425 547 4
638 842 1
788 793 2
759 103 4
578 608 2
317 108 1
176 747 2
67 896 4
954 757 3
917 294 4
64 393 1
742 152 2
639 190 1
443 942 4
712 591 4
47 616 2
29 750 4
136 270 3
742 503 2
621 594 4
50 739 4
687 603 2
413 558 2
331 26 3
3 805 3
164 382 2
629 845 1
26 641 2
731 202 4
804 140 3
506 90 2
687 156 1
194 528 4
856 362 1
510 246 1
203 887 4
40 24 4
510 287 3
907 342 2
816 97 3
846 692 3
60 513 1
148 518 1
800 297 4
416 196 1
131 874 2
973 743 3
730 633 3
347 735 4
227 882 3
470 136 2
99 932 4
787 600 2
37 821 1
913 439 3
386 696 1
139 913 1
179 579 2
692 416 4
37 448 2
808 754 2
958 421 1
243 994 3
1 611 3
210 964 3
297 457 1
182 419 3
728 455 1
561 465 1
5 402 2
166 777 1
418 46 2
610 551 3
221 738 4
201 303 1
189 785 2
457 314 3
141 317 1
769 433 2
47 522 3
164 256 3
730 807 3
570 330 1
201 417 1
239 637 4
742 896 1
139 272 3
397 732 4
805 156 1
800 358 2
700 184 1
173 488 1
591 134 4
738 706 2
308 642 2
724 471 3
284 450 4
229 513 2
513 239 3
131 948 3
573 741 4
963 894 2
865 391 4
828 435 3
687 237 2
642 471 1
770 892 2
815 886 1
851 606 2
137 526 1
496 922 1
144 68 3
565 594 4
474 331 2
360 173 4
593 165 2
767 790 2
29 299 1
274 387 1
718 915 2
735 814 4
24 769 4
264 574 4
300 754 4
238 589 3
422 427 3
922 81 4
639 228 1
892 1 2
79 793 1
958 957 3
929 440 4
450 56 2
266 24 1
257 101 2
615 613 2
591 932 1
372 116 2
95 693 4
878 301 2
593 797 4
229 904 3
410 579 4
776 723 4
904 265 1
780 195 3
135 672 3
820 537 4
351 654 4
877 232 4
172 932 3
711 934 3
131 30 1
649 363 1
849 397 4
750 584 3
868 571 4
367 600 2
610 105 4
407 48 3
853 183 1
93 913 3
761 163 4
11 856 2
1 168 4
579 855 3
613 218 1
380 406 4
242 479 1
932 407 3
349 957 2
114 960 1
697 807 4
654 284 1
592 697 1
677 886 1
80 124 2
732 843 1
824 872 3
573 620 2
103 100 3
117 969 1
130 846 3
665 904 3
400 426 1
703 865 1
980 989 2
437 368 4
770 877 3
794 896 1
435 288 2
834 749 3
294 549 4
269 96 1
714 69 1
453 697 4
953 721 2
784 111 3
349 109 4
770 444 3
901 763 2
266 772 3
504 311 4
961 701 2
333 936 4
523 2 4
27 317 2
485 134 1
588 449 2
56 662 1
562 922 4
415 650 2
816 270 2
765 820 2
784 86 2
949 546 1
323 303 3
951 585 1
215 47 2
100 822 1
422 820 2
547 683 2
709 419 2
123 347 2
619 730 4
903 619 3
802 655 4
542 348 3
413 647 1
421 9 1
29 197 4
522 473 2
708 951 1
551 780 4
841 568 1
141 840 2
869 5 2
780 591 1
894 655 1
120 848 2
316 59 2
733 874 3
561 107 1
815 17 2
922 720 3
592 818 4
342 406 2
895 127 1
877 119 3
59 637 4
478 253 3
18 854 3
862 37 3
502 988 3
166 25 3
761 930 1
42 373 4
471 465 3
858 128 1
669 289 3
642 567 2
756 80 1
377 947 3
311 788 4
284 777 4
463 105 2
105 37 2
743 806 3
681 29 3
380 605 2
754 574 1
501 629 4
625 166 2
67 920 2
50 200 1
440 926 4
681 799 2
484 742 3
365 129 4
194 4 3
80 43 1
485 701 4
781 607 2
731 858 4
993 898 1
714 91 3
377 603 1
809 538 4
526 293 3
101 333 1
788 444 1
685 275 2
405 938 2
954 26 4
259 515 1
400 166 1
447 480 3
401 157 3
525 368 1
606 839 2
429 85 4
244 919 2
39 722 4
720 231 2
548 431 3
803 11 1
936 442 4
601 895 4
431 215 2
452 592 4
782 246 3
486 715 4
150 784 3
651 99 2
710 647 1
209 69 2
860 461 2
970 329 4
469 757 2
163 947 3
660 185 1
743 264 2
970 975 1
882 336 3
677 283 2
983 511 1
151 888 3
423 781 2
747 509 1
344 770 3
591 689 4
339 517 4
715 779 2
222 978 3
706 585 4
961 875 4
893 790 1
474 579 1
339 555 1
191 821 2
323 414 2
169 304 1
489 471 4
800 628 2
230 752 2
736 71 2
300 28 2
794 365 1
646 569 4
749 698 1
914 215 1
215 658 4
479 550 4
85 644 1
526 13 3
397 118 3
772 460 4
523 893 3
865 283 4
596 34 4
928 210 3
854 916 4
987 694 1
543 361 1
686 496 3
135 426 3
4 272 1
955 933 1
668 915 3
114 595 4
517 312 4
626 290 3
329 162 2
81 773 3
89 182 4
901 23 3
349 838 2
416 258 3
103 881 4
537 925 2
206 980 4
661 587 1
814 744 1
698 818 3
719 757 2
418 838 4
765 568 3
654 79 1
646 477 1
416 935 1
50 430 4
387 305 4
529 466 3
68 237 1
26 825 1
382 96 2
363 587 2
756 34 3
569 625 3
743 40 2
506 402 4
836 936 3
1 276 1
576 725 2
547 927 3
136 562 1
799 207 3
348 998 4
731 768 4
215 163 3
43 839 1
707 509 4
865 697 3
965 191 4
359 296 2
512 848 3
282 268 1
212 709 1
685 771 3
777 60 2
660 126 2
284 419 2
726 969 2
319 367 4
546 109 4
933 285 1
229 468 3
633 565 4
41 245 1
322 901 1
864 666 3
681 830 3
68 745 4
828 924 2
983 245 1
269 270 1
920 279 4
578 627 2
431 996 3
223 421 2
132 503 4
329 930 2
451 493 2
886 456 3
960 716 2
517 538 4
438 565 3
413 316 2
598 533 3
375 737 2
716 125 3
773 395 3
645 6 2
110 794 3
181 443 3
681 707 1
288 929 1
844 75 2
745 995 1
132 395 2
799 583 3
56 245 1
275 586 3
901 143 1
885 251 4
138 917 4
342 427 1
346 626 3
278 244 3
139 717 4
91 543 2
549 747 1
26 25 2
480 778 1
739 936 4
514 960 3
55 905 2
479 273 2
333 388 4
262 110 3
781 936 1
91 454 4
939 89 2
813 271 1
961 588 1
102 603 1
700 376 1
999 456 4
953 655 4
879 737 1
872 216 1
844 353 2
342 123 4
664 304 1
249 792 2
699 814 3
561 406 1
619 854 3
268 704 1
775 291 4
659 619 3
613 921 4
892 376 4
376 807 1
293 431 4
654 85 2
167 559 2
893 738 3
176 742 1
783 179 3
521 309 4
462 427 4
961 437 3
459 690 2
215 616 1
90 937 1
137 679 2
315 32 3
190 947 3
231 178 1
889 252 3
75 644 1
884 273 4
410 98 1
856 56 2
454 3 2
862 723 2
488 897 4
353 127 1
633 131 1
86 475 4
947 50 3
814 471 1
672 865 3
972 732 4
416 122 4
81 554 1
438 972 2
994 481 4
794 144 1
590 627 4
207 665 4
428 351 4
186 874 4
527 665 1
551 499 1
261 696 1
230 501 4
564 964 4
531 885 1
199 871 1
430 4 3
163 997 1
930 97 2
786 918 4
579 126 1
651 844 2
162 302 4
397 585 4
281 420 4
734 968 4
909 513 4
42 64 1
102 237 3
819 484 3
170 76 3
906 148 2
40 259 2
189 573 2
409 258 4
258 219 2
856 578 1
409 231 3
702 965 2
159 882 4
569 447 4
602 858 4
33 97 2
450 282 2
195 972 1
977 968 4
126 150 3
445 562 1
693 199 3
71 479 1
674 593 1
474 82 1
461 677 2
829 286 3
973 768 2
768 101 1
369 586 2
469 574 2
344 31 2
930 261 2
734 362 2
157 702 3
512 498 1
452 939 2
