124875 1000
159 405 2
93 625 3
474 483 3
108 757 4
465 531 1
856 432 3
530 885 4
700 943 2
998 587 2
983 604 4
819 120 1
249 628 2
89 114 1
188 439 1
418 732 3
493 157 3
748 172 1
449 925 2
712 178 4
642 324 2
563 412 1
665 367 3
717 786 1
187 888 4
776 974 1
232 56 4
492 198 3
785 317 4
656 872 1
541 94 2
159 80 4
876 933 1
790 45 4
286 44 4
958 228 1
615 910 2
601 13 2
132 269 4
924 439 3
29 236 1
296 651 4
520 769 3
644 467 4
508 888 3
171 982 2
301 926 4
987 590 2
143 919 2
556 507 3
276 503 3
432 73 1
488 667 1
353 437 3
260 518 2
604 911 2
659 905 4
730 199 1
556 394 4
495 203 2
589 618 3
668 356 1
973 840 1
979 530 1
73 724 4
757 966 2
55 571 2
402 932 1
677 975 1
326 915 1
879 768 2
435 14 3
880 349 2
441 493 3
63 851 1
321 526 1
757 427 2
273 578 2
578 623 2
725 157 2
859 645 2
278 753 3
617 634 3
876 589 1
958 192 1
39 782 1
326 484 2
378 636 1
576 196 4
271 374 4
19 31 4
53 377 3
84 143 4
613 895 1
596 184 3
162 135 1
435 789 3
975 314 3
33 266 4
230 637 4
294 646 4
807 817 3
984 513 1
167 58 4
246 683 1
617 822 4
708 125 3
117 714 2
251 358 4
627 38 3
144 417 2
539 41 1
53 617 3
545 24 4
131 909 3
271 114 1
413 350 2
379 728 2
416 870 2
607 171 2
363 241 2
409 740 3
619 606 1
571 391 4
750 25 2
274 411 2
334 463 1
552 835 2
697 570 4
367 249 2
775 24 1
845 150 1
129 476 2
364 851 1
973 115 1
41 462 2
594 882 3
138 753 1
372 190 2
923 903 3
594 220 1
402 760 3
380 922 2
378 419 2
419 212 1
22 728 4
28 261 1
671 302 4
624 512 4
487 659 3
463 458 4
844 81 1
179 105 3
821 620 1
934 22 1
959 963 2
834 819 4
28 955 1
712 604 4
388 538 1
502 781 1
517 389 3
934 114 1
672 662 3
587 469 2
22 525 2
273 283 4
745 886 4
795 612 2
924 74 2
889 532 4
554 954 2
307 620 1
169 941 4
965 988 1
275 712 2
74 838 4
29 114 4
796 756 1
329 537 3
175 845 4
218 318 1
210 705 1
861 318 4
120 207 2
164 747 3
773 751 1
237 463 3
837 856 3
603 156 2
412 287 4
651 26 1
494 586 1
531 267 4
527 284 1
566 25 2
56 778 1
456 767 3
135 216 2
431 407 2
599 835 3
772 188 2
428 374 2
593 923 3
741 759 2
2 24 1
659 353 2
662 949 1
41 476 1
141 239 4
501 676 3
999 232 3
852 60 2
169 168 3
277 900 1
203 148 2
849 228 4
204 817 1
937 995 3
98 756 1
441 784 2
647 709 3
971 397 3
716 172 1
520 416 2
429 790 3
197 363 2
699 372 3
556 581 1
932 864 2
783 797 3
532 632 4
612 90 2
135 871 2
912 115 4
435 468 4
105 985 2
854 244 1
422 229 4
172 219 4
908 562 1
583 67 3
911 536 4
783 370 1
77 620 4
143 264 3
540 884 3
574 89 1
384 960 4
687 168 1
193 201 4
57 685 2
107 924 1
417 651 4
506 463 2
601 783 2
100 167 2
560 105 3
845 477 3
258 498 1
364 418 4
376 640 1
904 85 2
271 56 3
389 417 4
515 490 4
915 235 1
7 676 1
792 842 1
624 385 2
340 203 3
67 823 4
49 715 4
70 301 1
835 791 3
845 640 4
594 329 2
765 847 1
552 514 2
811 563 3
703 58 1
742 531 2
92 533 2
193 665 2
946 628 4
820 308 4
644 57 1
780 155 3
984 864 3
18 931 2
617 884 4
737 292 1
103 920 4
536 205 3
737 171 1
392 830 4
154 285 1
481 938 1
160 653 3
872 465 4
460 237 3
898 565 4
273 84 4
126 465 1
448 623 3
7 956 4
779 787 3
833 535 1
780 546 3
524 580 4
316 937 2
423 699 4
384 145 3
669 999 4
759 565 2
751 490 2
988 447 4
281 912 1
500 479 4
983 692 2
406 722 1
822 112 1
695 511 4
920 300 4
408 499 1
474 935 4
614 850 1
734 788 4
90 128 2
303 78 4
168 592 1
991 309 3
470 695 1
312 176 2
552 30 1
977 960 4
903 587 1
633 632 2
112 345 2
984 794 4
516 850 4
399 69 4
571 638 3
884 643 4
492 329 3
918 185 4
368 217 4
535 887 2
79 74 2
704 133 1
855 508 4
339 548 1
702 877 1
618 140 3
738 984 1
394 649 4
856 915 2
343 546 3
728 47 2
662 303 4
464 11 4
794 999 4
328 497 2
795 716 4
65 760 3
173 740 4
933 109 4
76 983 1
399 538 3
75 288 2
247 643 3
92 639 3
582 682 3
444 538 2
851 557 4
250 455 2
354 432 4
334 331 4
545 283 1
987 956 2
137 981 2
411 758 2
641 855 3
555 846 2
332 661 4
904 912 2
706 141 3
310 947 1
728 50 2
177 183 4
641 276 1
650 596 3
29 251 3
420 41 4
120 26 2
1 579 4
528 518 1
604 209 3
317 204 2
685 538 3
103 49 4
661 40 1
146 631 4
673 2 3
280 33 3
542 655 3
182 372 3
219 575 2
632 915 3
759 397 2
164 736 1
717 644 3
912 180 2
524 22 1
121 509 3
702 287 2
66 739 1
487 755 3
330 228 1
271 661 3
774 872 1
708 346 2
934 467 2
382 304 4
207 7 3
388 435 2
737 419 3
569 782 1
666 496 1
224 407 3
558 394 3
178 288 4
382 772 4
857 441 4
926 78 3
317 43 1
941 552 4
721 986 1
800 526 2
986 972 2
262 534 2
520 914 2
245 217 3
924 926 4
754 960 3
154 3 3
719 551 2
116 978 1
704 771 2
98 386 4
105 470 4
558 981 4
985 205 1
58 13 2
866 54 4
180 167 3
485 254 1
404 283 4
474 712 2
896 966 4
866 552 1
103 823 1
741 231 4
773 353 1
167 836 3
888 662 4
995 691 2
949 551 2
612 645 2
752 812 4
102 312 3
892 396 4
217 835 2
892 509 1
84 990 1
796 747 1
147 96 2
18 354 2
360 415 3
262 55 1
3 390 3
598 4 1
619 913 3
362 68 1
262 367 2
846 774 1
208 493 2
190 104 4
973 757 2
504 19 3
946 933 1
547 918 2
576 88 1
750 542 4
905 11 3
202 978 4
562 993 4
826 287 4
273 859 3
440 542 2
453 683 1
754 683 1
41 643 2
928 155 1
900 711 1
523 529 2
148 64 1
902 937 1
67 862 3
306 604 4
676 327 3
753 731 4
423 970 4
909 177 3
735 702 4
574 415 3
856 885 4
748 585 4
153 226 2
604 942 1
285 737 1
412 973 4
531 374 3
928 745 3
172 413 4
706 388 2
384 246 1
585 581 1
200 983 1
54 779 4
421 686 1
292 6 1
386 342 1
921 689 2
247 978 4
953 874 2
21 418 2
285 812 2
630 616 2
172 181 2
195 321 4
564 150 3
190 987 3
708 612 3
53 458 2
613 509 3
175 365 2
853 255 4
522 913 1
369 452 2
811 596 4
700 916 4
355 723 2
216 865 4
972 354 3
861 521 1
85 835 2
50 877 1
792 943 4
510 863 1
898 845 3
985 43 3
665 800 1
390 868 3
528 995 1
391 920 4
111 347 3
446 137 4
849 936 4
153 782 1
796 771 4
18 535 3
615 166 4
902 785 1
334 817 1
945 830 4
977 408 1
899 545 1
914 822 2
727 459 2
173 785 3
771 367 1
607 892 2
369 692 2
868 415 1
56 288 2
393 713 2
761 402 3
223 956 1
497 373 1
359 706 4
227 941 2
487 666 4
952 745 1
717 503 2
17 835 2
929 748 1
604 695 1
827 389 3
342 519 3
950 450 3
815 919 4
770 203 2
290 28 2
867 45 4
458 481 3
249 432 1
862 462 2
52 439 4
637 472 2
755 14 2
943 303 3
553 326 3
622 867 2
521 590 4
485 675 1
787 200 3
32 656 4
660 172 4
114 258 4
736 355 1
594 121 2
174 328 2
715 44 3
0 717 1
740 197 4
754 620 4
487 882 2
710 973 4
395 720 3
783 72 2
145 557 2
946 642 2
566 843 4
544 147 2
478 236 2
640 569 4
561 677 1
542 342 1
36 774 3
517 571 3
348 624 2
837 880 2
517 929 1
718 998 3
706 960 2
774 379 1
734 128 3
63 316 2
148 918 4
406 890 4
471 677 1
598 898 3
446 258 2
424 903 2
429 689 4
343 478 1
368 739 4
911 809 3
115 176 2
477 171 4
312 131 4
726 55 2
503 528 1
613 635 2
903 518 4
9 726 4
772 341 4
851 351 1
132 547 3
738 473 4
574 739 3
323 789 1
479 524 3
887 78 2
363 461 2
664 539 2
751 940 4
121 857 1
627 552 3
948 305 2
236 72 3
994 935 3
424 605 3
198 945 1
59 488 2
760 189 3
568 345 4
893 624 1
105 830 2
844 131 1
455 399 1
983 883 3
772 837 3
976 968 4
235 484 2
896 811 1
272 87 2
763 475 2
892 681 4
772 6 4
4 721 3
542 72 4
9 797 4
385 29 2
454 44 1
833 916 1
733 188 2
804 256 2
431 487 1
131 74 4
826 777 3
497 271 4
764 776 3
245 788 3
768 305 1
680 554 2
325 240 2
519 202 1
128 746 3
243 753 4
391 34 3
259 639 1
631 171 3
171 779 1
509 899 3
126 480 1
521 324 2
33 881 1
256 282 3
651 278 2
90 310 1
608 844 2
547 433 1
406 27 1
217 783 1
709 231 4
302 468 3
587 558 4
798 161 3
137 26 4
209 359 1
821 749 2
116 74 2
626 960 4
514 586 4
258 810 3
151 517 1
331 837 2
680 408 4
664 805 3
808 300 1
964 31 2
702 122 3
147 650 1
386 388 4
982 747 4
840 196 1
231 909 2
503 341 4
75 591 4
992 190 3
661 705 1
101 525 1
726 812 4
998 388 4
674 252 4
544 271 2
904 432 4
171 768 3
776 595 2
521 998 1
838 275 2
358 537 2
674 201 2
540 252 3
110 303 2
96 276 2
869 473 3
94 480 4
790 501 1
122 888 3
601 295 2
732 69 4
63 559 4
589 906 4
820 889 3
488 176 3
728 707 1
379 788 3
883 423 2
644 301 4
779 900 4
408 219 3
434 463 2
447 820 3
380 874 1
996 866 4
585 349 1
145 581 3
47 892 3
277 412 3
73 763 4
26 428 3
670 559 3
34 436 2
733 385 4
478 900 1
405 255 2
287 947 4
953 599 1
552 578 3
237 37 4
535 849 3
943 814 2
203 314 4
305 909 4
318 325 2
570 610 3
129 431 4
156 190 3
924 835 3
355 233 3
388 405 1
238 194 2
602 147 3
308 911 3
40 116 1
135 646 1
562 159 2
292 676 2
740 462 2
669 391 4
305 671 1
159 219 4
955 186 2
604 166 1
719 394 2
119 821 1
447 23 2
760 565 4
785 745 2
494 973 1
251 648 1
320 754 2
289 718 1
367 985 3
968 982 3
756 645 4
331 201 2
68 51 4
453 454 2
850 47 4
318 731 1
351 844 4
181 913 3
177 419 4
583 462 4
574 906 2
143 613 3
512 155 4
400 747 1
778 913 3
597 827 4
750 547 2
685 994 3
599 756 2
382 733 3
240 121 1
269 422 2
889 317 2
570 603 4
593 89 3
229 594 2
920 423 4
77 833 1
671 734 3
37 271 1
661 412 3
99 697 1
244 670 4
537 749 2
307 376 3
725 83 1
264 135 3
769 499 3
834 67 4
511 726 3
133 26 4
235 355 2
883 150 3
534 61 1
644 448 2
747 905 4
997 578 3
142 783 4
985 548 3
370 311 2
45 318 2
409 667 2
749 974 4
550 505 3
296 846 4
210 820 1
257 864 1
608 146 3
635 405 3
402 59 3
823 501 3
139 853 3
226 73 1
541 396 3
528 120 2
345 137 2
99 643 3
85 44 1
945 746 3
509 593 2
608 802 4
317 394 4
217 235 1
913 856 4
182 138 4
630 377 2
114 413 4
506 700 4
651 169 4
325 54 1
683 991 4
353 208 1
362 63 2
426 482 3
679 61 1
821 318 2
224 470 2
231 680 1
628 953 3
444 140 3
803 401 4
152 701 3
826 145 3
826 702 4
702 600 4
815 550 3
66 70 2
850 294 2
370 225 1
321 198 3
432 288 3
293 710 3
388 999 1
967 685 3
254 329 2
283 627 1
701 838 4
769 143 1
469 747 2
495 83 4
636 745 2
6 448 1
357 731 4
400 525 3
374 878 1
99 299 1
128 714 2
25 915 4
663 99 3
843 299 2
623 273 4
938 280 3
945 487 4
130 365 2
970 475 2
975 806 4
50 212 2
794 830 4
271 565 4
596 683 2
246 631 3
233 148 2
62 831 4
882 177 3
781 671 1
647 769 2
419 237 1
663 164 1
910 611 4
639 213 4
213 803 3
417 846 4
715 150 4
4 747 3
889 278 1
65 821 4
460 164 4
581 324 4
56 942 4
147 635 3
531 601 3
876 731 1
306 763 2
198 302 4
922 386 3
191 93 4
439 1 4
144 959 1
748 5 4
506 943 3
172 649 1
390 41 3
827 172 2
67 418 4
236 196 1
856 629 2
517 483 1
468 379 1
26 673 4
187 529 4
876 144 1
568 553 1
142 787 4
155 560 4
938 439 3
375 713 1
902 64 3
263 997 1
752 157 3
665 325 2
811 7 4
141 657 1
234 492 1
50 647 3
32 86 4
348 854 4
797 436 2
537 905 2
454 22 4
91 649 1
384 771 4
139 677 4
707 574 2
684 17 2
311 866 1
553 292 4
360 924 2
465 855 1
467 269 3
825 261 3
584 711 3
267 186 4
713 344 1
326 953 2
327 244 4
580 39 2
493 555 3
914 132 1
266 972 2
876 698 2
115 214 1
382 444 4
371 279 2
790 437 2
887 97 3
666 359 1
475 773 2
517 712 3
729 717 3
616 187 1
151 902 4
430 667 3
431 647 3
756 852 4
985 716 3
469 2 3
375 608 1
44 258 2
205 927 3
929 545 3
649 79 4
858 119 4
119 322 3
738 206 2
171 117 4
50 640 3
98 516 3
287 545 2
978 504 2
360 41 3
481 205 3
612 159 1
281 882 4
912 310 1
20 840 1
575 204 1
158 60 2
578 84 1
609 93 4
960 559 3
102 156 1
812 397 1
735 372 3
783 874 4
94 897 4
258 338 2
235 901 4
869 690 1
286 307 3
215 95 1
970 324 4
632 959 3
883 791 2
619 274 3
165 838 4
497 75 1
71 72 1
121 196 1
50 132 2
682 311 1
276 89 1
427 371 3
594 743 2
994 20 2
591 835 3
718 524 1
201 334 1
112 177 1
682 292 3
460 305 3
519 21 1
145 129 3
645 637 3
679 227 3
741 930 1
841 455 1
990 258 1
203 661 4
717 534 4
153 130 2
140 425 1
803 970 3
228 654 1
99 34 3
69 849 1
849 547 2
376 523 4
871 396 2
571 2 2
914 232 1
458 395 1
686 733 2
901 2 4
351 511 4
759 965 4
245 712 2
139 691 1
154 642 1
436 750 2
985 195 2
435 933 4
377 360 2
606 260 2
344 869 2
570 403 2
199 917 2
603 424 1
40 155 2
144 299 3
648 276 2
800 489 3
977 543 4
205 805 4
364 93 3
34 685 2
696 150 3
168 942 1
942 416 2
358 950 4
131 773 4
334 76 3
493 858 4
26 561 1
415 377 1
215 639 3
241 675 1
422 963 4
428 595 4
343 521 4
504 677 3
525 618 4
568 324 3
908 317 4
104 149 3
678 523 2
224 943 3
542 581 1
265 896 2
174 141 4
121 431 3
71 182 2
182 145 3
700 331 2
565 635 3
947 696 3
548 61 3
687 335 2
350 431 1
723 277 2
547 737 3
694 583 2
553 454 1
435 792 3
653 623 4
701 89 3
238 227 3
922 39 3
121 75 1
768 662 4
637 809 1
998 104 4
31 934 4
868 927 2
81 273 1
26 988 4
83 620 4
238 119 2
710 102 3
784 986 4
272 347 2
347 451 4
827 897 2
664 747 2
538 82 2
996 414 4
39 164 2
504 986 4
311 915 4
471 553 4
265 870 3
932 817 4
205 317 4
657 865 3
365 665 3
882 98 3
906 969 4
871 512 3
75 768 1
183 918 2
38 329 3
374 830 4
356 653 4
693 415 2
893 575 3
934 93 4
874 6 1
327 513 3
562 483 3
426 470 4
455 59 3
945 656 1
379 756 2
131 857 3
744 611 3
244 224 1
224 878 4
191 329 2
201 407 2
828 162 4
162 779 3
298 807 4
717 75 1
311 742 3
511 393 2
636 723 1
324 840 2
672 543 4
161 485 4
172 807 1
103 858 3
99 76 4
761 956 2
36 118 1
136 914 4
760 635 4
613 707 3
477 193 4
309 750 4
673 934 4
228 471 1
220 31 1
516 765 3
410 704 3
856 753 3
599 962 3
872 589 4
296 516 4
429 697 4
572 322 4
415 313 3
749 872 1
533 493 4
850 276 1
712 634 3
233 249 1
495 183 1
889 41 2
172 465 4
470 237 1
824 821 2
711 649 4
907 709 4
815 379 1
168 888 2
491 986 2
362 909 2
70 92 4
485 182 2
335 228 1
531 544 1
770 130 2
332 644 2
269 70 1
804 432 1
690 779 4
314 556 4
320 425 1
763 858 4
152 215 1
461 173 3
868 973 4
648 426 3
660 231 2
553 447 2
322 523 3
597 41 3
516 124 4
499 838 2
7 103 1
91 71 1
796 986 3
110 206 4
692 671 2
540 401 3
81 330 4
727 629 3
207 678 3
285 327 2
102 291 1
823 623 4
204 114 4
199 678 4
578 163 1
278 602 4
793 942 2
457 493 2
230 337 4
860 261 1
522 782 3
950 490 1
247 592 2
263 740 4
736 832 4
241 795 1
420 704 3
448 266 2
593 323 1
486 993 1
464 778 4
496 776 2
704 707 3
389 430 2
563 786 2
989 770 4
229 771 1
811 269 1
736 689 2
496 86 1
20 18 1
702 239 2
887 777 1
803 948 2
831 536 4
913 12 3
496 381 1
895 241 2
417 700 2
552 502 4
155 443 1
427 844 4
969 351 3
365 96 4
832 866 3
469 221 1
497 861 3
643 969 2
221 404 2
274 487 4
296 184 1
82 290 2
398 402 2
804 768 3
385 232 4
211 971 4
3 431 4
669 603 3
542 364 3
677 543 1
476 3 2
121 177 1
566 154 3
234 918 3
134 156 3
463 35 4
828 197 4
450 800 3
176 840 4
989 651 3
615 986 4
116 48 1
149 142 2
924 467 1
143 344 3
591 175 1
129 684 3
680 451 1
104 502 4
89 299 1
37 827 3
251 560 1
169 542 3
127 304 1
191 541 1
541 179 4
793 957 2
393 703 3
700 267 1
349 772 4
34 592 3
241 593 4
241 420 4
872 310 2
97 158 1
612 847 4
164 980 2
927 704 1
598 434 2
588 110 3
292 575 2
685 87 2
11 721 4
976 517 4
511 503 4
263 14 1
498 979 3
916 230 3
164 431 4
171 836 1
910 695 1
587 335 4
160 931 4
899 60 3
156 482 3
210 178 3
518 110 1
56 882 4
105 610 3
206 33 3
509 330 3
412 254 2
116 388 2
107 12 2
897 802 3
438 242 2
258 304 3
838 306 4
243 920 1
726 15 2
773 254 2
1 408 3
992 104 1
881 874 1
490 696 3
817 618 4
664 383 1
306 824 1
954 805 2
300 525 1
586 414 3
189 30 1
201 107 4
549 983 1
655 145 3
12 324 1
562 23 3
599 934 4
730 427 1
862 971 3
634 671 3
89 991 4
814 158 2
291 13 4
481 799 4
864 895 3
802 226 1
463 167 1
959 393 2
987 622 2
697 323 3
877 472 4
537 207 4
149 13 1
334 108 3
134 978 3
538 33 3
846 615 2
149 344 1
1 374 2
350 94 4
78 564 4
636 860 1
50 636 3
73 126 3
277 13 2
523 312 4
698 741 1
808 720 2
248 165 1
726 550 3
696 960 2
850 677 1
733 45 1
702 579 3
44 35 1
929 566 3
370 924 3
718 9 4
496 616 3
16 86 3
111 672 2
437 398 3
533 996 3
837 499 3
377 740 1
83 936 4
229 854 4
619 740 3
880 722 4
490 45 4
554 148 2
891 158 1
277 388 2
590 861 3
205 327 1
860 231 4
719 591 1
18 185 2
520 156 3
591 108 3
711 430 2
385 818 4
927 965 1
46 175 3
322 52 4
424 361 4
80 196 3
282 368 2
206 455 3
858 39 2
969 680 2
291 42 1
732 734 2
551 538 3
949 466 3
828 422 1
186 548 3
822 116 3
869 908 4
362 247 1
933 906 2
778 40 4
554 725 3
792 482 4
435 451 3
631 583 4
559 811 2
571 746 1
0 19 2
307 933 2
174 353 2
745 491 3
491 63 4
276 122 2
692 13 1
556 787 2
973 506 4
937 143 3
731 676 3
658 345 4
31 796 4
504 546 3
958 103 1
903 222 1
72 886 1
694 743 1
926 489 4
425 460 4
42 941 3
724 132 2
389 905 4
418 143 4
337 61 1
163 825 4
79 990 3
998 615 4
742 718 3
62 597 3
201 112 3
302 130 3
101 948 4
224 24 3
442 603 3
94 742 4
80 574 1
183 794 1
127 170 3
557 178 4
709 512 4
123 264 1
257 916 1
464 339 3
761 656 4
804 189 4
482 476 3
617 307 4
986 91 2
698 404 2
379 18 4
656 755 3
575 320 3
482 669 4
755 223 4
918 66 3
264 249 1
902 523 3
806 682 3
938 999 3
136 274 3
314 195 4
466 813 4
334 663 4
970 193 1
991 153 3
602 766 2
835 913 2
379 7 3
486 450 2
445 729 1
627 277 4
139 547 4
15 356 2
829 784 2
812 314 4
314 24 1
631 819 3
133 937 2
880 7 4
363 646 1
699 404 4
394 855 2
507 645 2
7 339 4
41 245 1
23 440 4
669 620 2
999 76 2
969 660 1
580 763 2
314 870 4
21 699 3
800 380 3
759 545 3
780 570 3
186 37 3
592 226 3
37 989 1
547 747 4
443 215 1
375 685 3
491 184 4
117 96 4
460 731 3
990 684 2
71 4 2
187 919 1
401 493 3
92 515 1
552 412 1
712 873 2
347 599 1
620 11 4
859 80 2
392 258 4
380 808 3
472 133 1
838 391 3
246 399 1
8 608 2
761 794 4
654 780 4
540 697 4
697 547 4
197 974 4
883 459 3
921 188 1
414 577 3
156 172 4
345 887 4
291 953 1
514 181 3
434 816 3
663 672 3
834 262 1
1 492 1
33 384 2
965 857 4
693 978 2
360 183 1
888 67 2
560 287 3
532 733 1
367 387 3
208 537 2
18 964 1
845 770 2
103 761 1
732 489 4
980 577 4
616 945 3
42 867 4
433 445 1
489 353 4
256 488 2
396 99 2
214 293 3
798 553 1
348 555 4
169 915 3
630 247 2
849 521 4
556 14 4
982 954 1
545 76 3
454 744 3
613 821 2
70 877 4
303 589 3
196 346 2
823 926 1
73 896 1
142 295 4
401 257 2
132 119 3
274 559 3
220 85 4
364 279 3
966 387 3
714 124 3
88 953 4
841 712 1
372 191 2
853 233 4
219 621 3
539 457 2
555 402 2
473 544 4
177 540 4
977 717 1
668 381 2
969 837 4
664 584 3
517 430 3
427 263 3
806 494 4
377 241 3
415 180 4
46 610 1
365 495 2
351 604 1
532 708 3
672 297 3
646 969 1
820 631 3
322 224 3
335 287 1
412 87 1
189 421 4
855 150 2
607 724 3
733 122 2
897 202 3
530 912 4
13 49 2
493 873 2
81 459 4
673 315 3
432 369 2
958 788 4
73 91 4
917 335 4
801 228 2
170 154 3
875 987 4
910 877 1
593 319 2
992 15 2
312 422 1
467 949 3
749 866 1
244 107 2
231 591 3
32 275 4
405 170 4
446 651 2
785 358 3
830 79 4
268 224 4
551 479 1
301 0 2
431 193 1
993 854 1
279 303 1
967 652 3
603 849 1
490 547 1
83 959 4
613 43 3
451 136 2
315 855 1
756 630 4
224 806 1
327 890 4
894 825 1
657 773 2
744 189 2
14 468 2
77 65 2
558 67 1
408 766 1
588 652 1
951 32 1
767 222 1
563 384 2
713 221 1
776 945 3
162 887 3
541 486 3
338 260 1
277 369 3
146 274 2
485 606 4
445 48 4
946 25 3
594 600 2
382 526 1
403 209 2
786 672 4
513 372 4
269 691 3
421 899 3
613 625 3
26 731 2
175 404 2
905 712 3
394 181 4
224 149 3
505 180 2
749 714 3
550 661 1
864 347 4
453 404 3
680 857 4
598 466 2
410 160 4
348 121 2
245 842 3
119 599 1
692 584 4
302 382 4
255 151 3
897 386 3
193 845 1
76 50 1
688 847 4
974 919 3
94 609 2
39 382 1
306 927 3
632 771 2
230 345 2
151 962 2
252 908 3
623 96 4
264 702 4
694 937 3
673 655 2
174 574 2
541 869 4
146 668 1
633 227 4
100 857 1
299 482 2
562 839 4
835 279 3
72 342 1
808 610 4
299 321 1
409 519 1
987 369 3
58 188 4
171 595 3
24 569 2
729 220 1
994 939 4
184 514 2
933 875 2
536 782 2
280 466 1
905 376 3
454 540 2
957 277 2
286 972 3
863 158 1
428 521 1
287 403 2
719 362 2
233 928 2
513 459 1
121 411 3
665 413 1
421 464 1
953 793 2
793 776 4
35 898 1
46 344 1
417 927 1
521 526 4
522 632 4
776 63 4
35 259 1
484 132 3
33 754 2
702 25 2
909 49 4
549 452 3
552 500 4
5 315 4
416 956 1
78 800 4
957 538 2
350 66 4
408 280 2
514 233 2
615 826 2
557 173 1
486 347 2
16 185 4
808 970 1
116 379 2
851 33 2
23 813 4
487 465 4
311 994 2
110 361 1
829 457 1
918 799 3
705 684 3
618 245 3
705 233 4
830 346 2
550 37 2
24 439 2
25 153 4
528 205 1
911 497 1
413 335 3
718 496 4
153 570 1
342 934 2
463 188 1
755 369 3
328 467 2
311 30 1
416 633 1
607 789 3
898 141 2
599 391 1
748 222 4
453 95 4
339 564 3
918 558 3
169 538 1
488 271 4
143 129 3
798 591 4
16 316 2
271 431 2
391 259 4
536 248 2
43 12 2
167 560 3
715 194 1
329 415 4
483 602 3
638 801 4
996 828 3
85 830 1
510 766 1
30 457 4
465 805 4
105 455 2
720 986 2
796 949 1
666 268 3
435 624 4
741 24 1
913 437 1
558 927 3
904 431 4
525 122 1
98 345 2
282 499 1
349 292 3
949 871 3
569 78 4
16 35 4
268 92 1
662 402 1
104 367 4
416 561 3
839 725 4
755 951 1
29 79 1
686 699 2
79 951 2
884 351 4
773 617 2
343 184 4
698 245 4
526 480 2
806 907 3
213 996 4
71 186 4
23 398 2
810 615 4
615 641 3
182 310 2
679 117 4
261 716 1
187 83 1
862 814 2
166 191 4
788 660 2
747 993 4
651 379 2
908 356 3
44 718 3
449 937 4
460 135 4
575 284 3
665 188 2
457 305 3
33 317 1
474 352 1
18 559 4
930 835 1
32 397 2
927 613 2
437 346 2
346 934 3
130 35 4
405 741 2
694 516 1
187 545 2
656 903 2
704 37 4
352 416 2
874 364 2
350 147 3
71 367 1
67 208 1
409 545 1
484 90 3
305 244 4
544 937 1
129 899 4
181 632 4
289 660 2
792 128 3
196 841 3
770 439 1
606 334 1
132 170 2
157 154 1
464 132 2
472 153 4
364 438 4
572 848 4
914 875 3
287 447 2
666 467 1
581 610 1
389 863 2
935 889 1
914 537 2
218 388 1
621 391 1
924 79 4
798 999 4
283 464 4
930 216 1
280 274 2
199 789 2
880 618 3
178 34 1
135 321 4
335 318 4
727 196 1
437 10 3
256 627 1
441 600 2
230 98 1
830 320 1
813 386 3
958 53 1
600 738 1
410 541 1
465 113 1
439 573 2
595 605 2
813 30 4
267 984 4
372 383 1
636 37 2
338 870 3
113 303 1
590 663 3
440 882 2
786 5 2
295 121 1
211 185 4
864 39 4
459 861 4
42 33 4
561 251 1
791 208 3
846 412 1
307 770 1
37 911 4
21 846 3
894 719 4
761 392 4
531 417 3
741 395 2
359 272 3
132 756 3
162 166 2
229 887 1
458 723 3
163 492 3
154 45 1
533 721 4
839 111 2
68 644 3
515 55 4
401 679 2
42 70 1
986 624 4
891 114 2
740 127 2
684 748 1
322 809 2
95 822 3
782 970 1
534 583 3
710 465 2
383 333 2
281 767 4
522 18 4
639 109 3
264 980 4
867 916 4
220 248 2
547 562 2
194 114 2
252 916 4
890 268 4
422 817 4
312 792 1
227 75 1
320 139 4
415 277 1
227 897 1
633 597 3
54 24 4
284 67 2
67 910 2
556 745 1
694 267 2
799 716 3
315 520 2
346 627 1
663 641 2
602 63 2
200 791 2
195 124 1
641 513 3
106 587 3
825 742 3
927 633 1
304 976 4
467 562 4
982 713 4
351 624 3
246 126 3
367 403 1
567 123 1
197 98 2
717 391 1
87 599 2
460 621 2
584 2 3
468 13 2
444 461 2
461 315 2
164 393 4
541 86 2
886 977 4
27 893 1
158 202 1
511 135 1
768 316 1
681 330 1
692 92 4
710 615 3
648 114 2
165 217 4
416 581 2
195 201 1
201 476 1
906 105 3
349 203 1
477 533 2
836 866 1
460 668 4
139 645 4
837 581 3
220 431 2
941 64 2
979 835 4
970 417 3
801 943 2
990 842 1
566 763 2
759 637 2
684 278 1
999 138 2
522 874 4
403 239 3
406 57 2
57 327 2
891 944 2
975 856 1
604 70 1
336 556 4
870 578 4
698 635 1
480 134 3
786 377 2
730 364 3
289 74 3
713 663 2
128 775 1
512 489 4
409 701 1
918 689 4
184 433 2
214 135 1
814 112 1
84 104 3
616 192 4
230 364 4
308 792 1
587 717 3
928 396 2
531 628 3
83 354 4
496 243 3
433 316 2
193 72 1
297 403 4
277 755 3
666 397 4
245 547 3
635 542 3
196 34 1
989 842 2
172 335 4
401 136 2
498 359 2
991 607 3
832 367 2
962 418 2
630 433 1
532 168 2
970 819 1
544 351 4
842 951 3
288 285 2
289 27 3
6 649 3
577 762 1
27 575 4
867 276 4
921 754 3
766 936 2
609 575 3
614 317 3
481 347 4
59 165 1
890 693 2
506 971 4
741 708 3
96 62 4
174 685 3
