124875 1000
848 716 2
628 205 4
288 155 2
598 190 2
170 531 2
385 433 2
703 239 3
504 210 2
916 91 2
59 590 2
575 109 1
297 364 1
509 28 2
156 323 3
515 196 2
692 881 4
743 113 2
332 230 3
636 267 1
157 586 4
937 803 1
547 703 1
130 244 1
419 550 2
429 77 3
355 788 3
712 34 4
656 739 3
974 50 4
712 530 3
782 268 1
657 553 1
348 563 3
120 685 1
342 34 4
748 860 2
693 406 4
519 238 1
145 457 1
497 667 4
412 708 3
872 513 3
736 993 1
344 337 3
44 263 1
754 86 2
195 36 3
697 743 4
803 735 1
28 942 1
912 268 2
84 405 1
580 953 2
91 236 3
325 66 3
89 205 1
754 303 2
347 527 4
585 464 1
430 588 2
25 455 3
79 543 1
147 563 4
818 218 2
866 471 1
808 764 1
30 906 4
76 656 2
415 397 4
912 775 4
604 802 2
448 818 3
245 988 2
608 574 4
992 325 4
273 100 2
337 778 1
58 380 3
980 895 3
352 339 3
775 627 4
504 667 3
348 637 1
663 901 3
667 945 4
769 599 4
665 293 2
681 827 1
304 131 1
564 593 3
510 105 4
716 258 1
13 138 3
798 299 4
13 981 2
442 296 2
742 278 2
521 288 4
201 605 1
713 288 1
455 742 1
828 22 1
673 772 4
428 168 4
445 514 4
945 162 4
509 995 1
195 965 2
515 226 1
0 812 1
147 845 4
526 284 1
663 619 1
420 808 4
237 366 2
64 469 4
216 939 2
636 467 1
968 746 1
152 367 4
46 407 4
621 137 3
890 470 2
219 679 3
519 539 2
329 253 3
907 323 3
903 709 1
503 959 3
290 39 2
575 893 1
275 868 4
669 484 2
795 556 2
396 432 1
250 964 4
930 721 3
111 438 2
513 289 4
86 964 4
220 97 2
817 312 1
832 905 3
945 775 2
861 497 4
715 175 1
858 293 1
178 452 4
288 837 3
690 887 1
27 292 3
479 43 4
106 356 3
802 161 4
870 679 3
824 557 4
110 347 3
274 737 2
126 473 3
956 947 4
951 878 3
604 365 4
522 443 3
396 744 3
370 318 3
840 87 4
39 45 1
202 808 4
541 117 2
255 771 2
545 592 2
62 194 3
527 145 3
787 730 2
757 236 1
259 552 1
861 168 2
370 107 3
230 242 2
250 895 2
710 933 2
316 0 2
773 351 2
624 950 4
564 706 3
423 508 4
894 955 4
160 560 2
520 731 4
585 717 2
739 917 4
341 997 4
96 579 4
77 928 1
308 385 3
669 823 3
782 807 2
551 304 2
800 102 1
791 555 3
567 95 1
483 183 3
554 57 4
138 90 4
53 794 4
935 333 4
775 699 1
58 663 4
545 935 2
710 355 2
339 838 1
649 327 3
86 961 2
266 54 4
315 549 1
801 47 2
463 137 4
77 23 1
307 359 1
744 826 2
431 549 2
401 459 1
923 58 1
874 377 4
82 414 3
196 382 1
303 458 1
453 831 1
709 897 3
438 227 4
996 545 4
295 140 2
578 566 1
800 247 1
152 476 3
962 339 4
555 359 4
52 844 2
47 467 2
790 15 1
951 55 1
387 725 3
203 164 1
113 660 2
775 983 3
977 67 3
226 519 2
46 478 2
923 149 1
367 31 4
895 613 3
712 554 1
371 600 2
655 563 4
532 805 3
916 288 3
860 406 4
842 695 2
878 100 4
643 161 2
421 841 2
959 566 1
506 833 4
340 408 2
948 12 1
63 216 3
339 612 2
451 568 4
680 267 4
947 453 3
111 798 1
695 648 2
59 912 2
931 652 4
4 296 2
74 269 3
499 755 2
891 236 2
133 945 4
784 932 3
68 470 4
821 992 2
926 728 3
68 380 2
379 329 4
366 852 4
782 105 4
30 33 3
842 860 4
389 752 1
132 710 4
753 750 2
119 382 4
953 806 3
294 15 4
431 145 4
954 506 3
361 819 2
869 709 3
50 632 4
421 626 2
567 969 1
679 326 4
670 630 4
129 56 4
782 744 3
38 931 3
682 486 2
942 344 3
566 978 2
718 75 3
393 959 2
4 597 2
556 881 1
687 998 2
90 680 4
196 464 1
43 754 4
589 697 1
51 467 4
617 286 4
33 443 2
614 682 3
162 647 1
141 731 3
936 445 3
452 912 4
815 558 4
390 970 4
327 139 3
981 115 2
472 314 2
296 883 2
871 526 2
612 920 4
299 376 3
71 828 3
206 993 1
9 16 4
391 537 4
304 597 1
277 929 1
106 396 4
91 723 3
940 129 2
730 11 1
354 316 3
945 75 1
876 734 4
732 617 3
328 242 2
477 450 3
46 146 2
265 187 2
585 581 4
316 624 2
830 556 4
847 645 4
485 511 4
890 12 1
844 656 1
762 355 4
469 187 3
611 368 4
404 228 2
211 509 4
329 419 4
674 202 4
848 486 2
886 338 3
605 488 2
829 992 1
984 583 3
75 816 1
22 580 3
510 614 1
811 885 4
288 396 4
249 782 1
823 743 2
835 595 4
2 547 3
699 974 2
761 390 1
951 637 2
88 51 3
626 652 3
805 46 1
566 338 2
257 801 4
9 476 4
378 727 1
605 598 2
293 409 1
563 800 4
328 725 3
189 71 4
126 780 3
549 224 1
350 59 1
570 488 4
111 521 2
331 497 3
770 706 4
609 454 4
894 612 3
445 824 2
703 950 4
706 326 4
437 673 2
919 552 1
723 87 4
75 408 4
945 380 1
114 752 3
718 973 4
678 883 1
598 124 3
792 188 2
757 332 4
588 351 1
700 480 4
237 630 2
654 729 4
29 105 2
360 44 1
879 343 4
759 429 2
302 650 1
817 609 1
167 826 3
972 342 3
156 405 2
100 116 1
843 937 4
29 115 3
284 325 2
229 495 1
666 470 4
301 405 4
945 619 2
949 984 1
358 629 3
48 995 4
466 568 2
5 900 2
657 735 1
407 51 2
528 263 1
513 885 3
729 865 4
264 914 1
151 544 1
435 898 3
752 825 2
460 854 3
974 656 4
93 202 3
286 578 2
812 811 1
515 763 4
849 49 2
172 474 1
766 33 4
113 434 1
808 613 3
201 2 2
24 50 3
743 967 1
887 41 1
247 2 1
28 532 4
901 346 3
607 734 1
157 442 2
316 923 3
934 391 1
287 912 3
948 817 1
119 63 2
130 492 2
451 253 1
648 489 3
919 405 2
815 781 4
875 366 4
416 390 1
212 642 4
823 733 1
466 545 3
187 888 3
780 179 4
234 343 2
871 564 3
493 111 1
167 242 4
291 931 3
20 156 1
631 189 2
794 777 2
140 941 3
825 40 2
823 767 3
234 606 4
535 137 3
565 768 3
883 487 1
673 261 4
560 765 3
690 332 3
645 213 1
559 652 4
52 408 4
101 831 4
802 738 4
805 231 2
550 897 4
261 877 1
701 606 3
804 798 1
57 290 2
321 674 2
970 155 1
93 361 1
150 543 2
938 267 3
617 709 4
321 442 2
668 440 2
325 33 4
230 288 4
32 66 2
754 595 3
194 19 1
634 558 3
764 992 4
161 38 1
239 1 4
968 725 4
885 70 1
260 25 1
431 953 2
529 625 1
464 246 3
984 866 3
503 390 3
110 724 1
623 798 1
507 151 4
204 937 1
757 90 4
318 175 1
582 552 2
690 144 4
448 686 1
326 589 4
553 629 4
463 107 1
190 21 1
488 402 3
973 118 3
24 198 4
58 529 3
205 150 1
430 118 1
565 508 3
584 146 2
773 951 3
898 200 1
387 647 3
843 347 3
173 400 3
994 468 4
630 212 4
221 782 3
831 672 2
934 915 4
887 554 2
677 109 1
282 653 4
811 947 1
90 490 3
419 562 3
667 885 4
347 433 2
268 711 3
395 303 1
367 742 4
958 232 1
384 542 3
464 653 3
161 535 3
285 234 2
465 439 3
432 46 2
949 574 4
201 613 4
530 144 4
346 49 3
420 242 3
964 203 2
833 445 4
455 671 2
0 428 2
715 985 2
717 226 4
659 675 3
299 45 3
22 758 2
198 661 1
86 491 3
346 158 1
21 303 1
181 447 2
105 764 3
630 403 2
538 321 4
287 552 2
610 870 1
816 661 2
295 361 1
63 181 3
197 182 4
788 95 4
50 300 4
31 157 3
7 303 4
53 629 4
723 678 2
543 87 3
219 872 3
269 577 4
291 637 3
493 320 2
109 25 3
492 374 1
384 242 2
782 829 3
816 893 1
614 310 4
530 124 4
574 396 2
510 289 3
675 647 3
461 215 2
741 33 1
540 813 2
195 662 3
852 448 1
486 477 3
118 398 3
937 365 4
729 375 4
361 666 3
770 745 1
201 146 1
154 986 4
556 846 4
942 516 4
71 964 4
202 233 1
920 522 3
869 105 2
108 976 3
229 599 2
363 481 3
538 602 3
277 172 1
730 682 4
705 878 2
337 333 2
245 179 4
953 52 3
890 440 1
896 705 2
756 381 1
204 60 2
478 430 4
980 988 3
52 203 2
595 235 4
661 465 4
717 426 4
204 855 2
213 745 4
900 773 3
531 104 1
261 175 2
283 868 2
587 870 2
670 573 4
14 726 3
450 638 3
90 240 4
877 976 3
314 53 1
649 197 4
622 546 1
621 377 4
111 905 3
767 657 1
666 127 4
642 41 2
191 447 3
77 41 2
215 663 3
857 319 1
434 978 1
247 561 4
886 603 4
301 656 4
385 172 2
328 785 1
938 119 3
238 577 3
729 837 2
616 802 4
544 224 4
361 665 4
262 17 1
193 928 1
318 339 4
395 618 3
879 107 3
311 789 1
270 269 1
474 164 4
111 696 2
949 365 4
608 143 2
651 852 4
963 259 1
513 160 3
611 59 4
368 759 1
594 866 4
175 932 3
89 507 1
708 696 3
129 573 1
495 977 1
656 821 2
57 99 4
653 830 3
567 920 2
482 671 4
677 430 2
994 881 1
634 961 4
29 750 4
55 417 2
131 939 2
826 634 2
848 197 1
864 159 2
6 84 3
264 661 4
690 961 4
390 844 2
794 373 1
432 887 4
35 992 2
726 760 4
795 656 3
411 202 1
823 559 1
580 309 2
9 236 2
359 611 3
901 552 4
943 244 4
176 983 1
540 714 1
922 554 2
470 406 4
11 346 4
399 371 4
568 7 3
443 229 4
435 174 4
78 63 1
482 411 1
474 661 3
52 892 1
132 6 1
650 296 3
77 339 3
731 870 2
895 64 3
926 174 1
183 775 2
649 272 2
459 474 1
752 503 2
558 158 2
265 500 1
975 36 4
852 877 3
367 86 2
755 464 2
443 356 1
978 60 1
218 430 4
383 959 4
579 837 4
995 751 3
69 136 1
183 154 1
63 802 4
589 592 2
169 614 1
750 502 4
681 161 2
503 745 4
905 124 3
443 882 1
982 540 3
890 858 2
126 471 2
351 811 1
828 166 4
920 263 4
69 288 4
156 106 2
528 94 4
524 440 1
508 559 3
603 956 2
848 244 2
208 710 1
809 802 1
634 774 4
703 459 4
284 351 1
881 232 2
977 573 2
11 979 3
663 879 1
296 130 3
515 541 1
638 832 4
364 640 1
731 614 4
548 145 1
233 508 3
983 182 2
513 810 3
401 448 3
818 296 3
967 420 3
944 909 1
54 408 1
929 523 1
468 910 3
500 696 1
627 285 4
618 638 4
728 994 1
723 672 4
362 843 2
700 308 2
289 865 3
470 161 3
87 999 4
30 564 2
244 11 2
616 213 3
605 604 3
133 919 1
742 882 1
792 6 2
344 261 2
230 2 4
697 517 4
698 8 3
290 28 2
826 162 1
526 483 3
135 597 3
476 692 3
775 99 3
441 374 4
322 125 4
732 227 2
964 878 1
781 240 3
321 534 1
14 425 3
745 563 1
216 714 1
569 694 4
705 199 1
297 391 2
938 969 4
586 131 1
336 755 4
211 530 3
87 856 1
85 810 4
796 491 3
186 705 4
974 697 3
829 388 4
566 816 3
271 906 2
552 17 2
222 647 2
541 660 3
886 702 1
941 678 2
301 16 1
419 209 2
832 878 2
529 622 4
905 954 2
863 221 2
84 246 3
665 780 4
908 463 4
735 687 3
255 579 1
276 993 3
566 11 1
455 43 2
387 699 4
771 307 1
326 132 1
652 118 2
449 790 1
457 94 4
52 877 3
894 903 1
107 215 2
331 919 2
61 518 2
232 367 1
475 399 3
738 834 3
892 566 1
409 666 4
417 499 1
577 514 3
607 928 4
435 935 2
912 765 3
198 355 2
984 723 4
552 213 2
292 806 1
123 487 2
82 139 1
450 696 2
987 743 2
290 111 1
854 918 1
227 467 3
619 641 4
410 736 3
299 147 4
93 867 3
585 462 3
737 183 4
358 301 1
720 308 1
844 51 4
290 800 4
904 130 3
125 356 2
175 398 1
43 377 3
686 516 2
765 963 4
653 256 3
554 931 1
733 911 3
98 13 2
505 660 1
229 143 3
121 620 2
617 531 3
730 578 4
424 497 2
65 979 4
894 753 4
310 54 2
177 217 3
791 680 4
774 509 4
942 902 1
656 261 2
310 77 2
791 929 4
671 51 1
17 487 4
631 699 3
235 37 4
575 831 4
431 37 3
508 84 4
148 603 1
521 786 1
471 813 2
598 500 4
759 472 3
605 681 3
811 126 4
265 391 4
134 375 4
977 937 2
538 824 2
141 61 4
78 350 3
188 365 3
924 841 3
225 767 4
410 450 2
949 877 1
477 982 3
821 478 3
24 287 4
174 155 2
19 453 4
872 996 4
576 610 3
315 405 3
293 628 4
984 814 3
922 619 4
514 531 2
485 123 1
435 233 4
769 338 2
431 281 1
107 690 3
421 371 2
650 901 2
586 10 2
526 612 1
319 829 2
763 745 4
389 924 1
425 558 2
284 188 3
571 639 4
319 764 1
616 330 1
216 78 3
631 195 1
999 556 1
356 662 4
766 729 4
163 427 2
699 93 2
915 708 3
395 591 4
22 243 1
657 428 2
274 599 4
794 147 3
727 852 3
292 513 3
148 214 3
100 654 2
932 408 3
595 799 3
222 525 2
411 544 3
43 999 2
868 150 4
410 303 1
315 628 1
747 133 1
715 608 2
913 612 1
26 217 4
673 287 4
93 464 4
970 963 3
444 748 4
413 815 4
608 577 2
721 214 2
419 174 4
77 881 3
772 629 4
90 337 4
41 362 1
6 987 4
74 400 4
146 427 1
485 570 1
848 266 3
828 456 4
251 262 1
410 411 1
952 888 2
113 920 3
942 602 2
700 561 1
30 877 1
193 431 4
362 478 3
251 510 3
121 435 2
939 372 3
555 887 3
995 807 3
820 9 2
223 452 4
594 251 2
397 439 4
585 778 4
387 143 3
688 154 2
867 915 2
373 624 4
341 702 4
392 738 3
173 759 1
871 691 2
880 488 1
176 458 4
546 687 2
421 312 2
370 781 1
222 503 1
162 161 4
89 406 1
557 622 4
781 96 2
703 438 4
143 445 3
10 890 4
902 114 1
749 143 4
461 488 4
293 630 1
742 234 3
211 414 2
433 575 1
938 324 2
937 671 3
221 731 3
361 870 2
583 20 3
672 369 1
462 755 3
368 256 2
670 710 4
989 128 1
18 300 3
996 796 1
634 241 1
123 991 2
85 273 2
346 668 1
274 878 3
572 682 4
535 79 3
554 507 1
220 956 4
157 818 3
697 151 1
185 844 3
849 637 4
203 603 1
184 958 2
451 391 3
890 712 4
318 923 3
593 543 3
234 226 1
722 774 1
94 600 4
600 945 4
970 129 1
142 165 3
847 983 3
667 818 1
456 157 4
300 633 2
462 674 2
766 89 2
601 993 3
555 103 2
979 612 2
297 670 4
416 369 2
674 577 3
705 490 4
442 617 3
940 134 3
941 103 2
979 110 3
142 61 3
319 390 3
389 912 4
969 997 3
614 150 1
768 123 1
620 913 2
622 314 2
433 806 1
279 661 1
792 205 3
868 66 3
141 744 2
557 761 1
701 485 4
836 602 1
657 689 3
220 81 4
982 531 3
318 460 2
238 62 1
380 881 3
247 84 3
337 172 4
824 114 2
837 294 1
823 491 3
900 530 2
152 490 4
915 779 3
421 969 2
790 967 4
141 92 2
835 817 3
144 316 3
857 333 2
402 555 2
411 386 2
795 807 3
618 180 4
130 506 2
794 531 2
204 198 4
12 378 2
560 705 1
265 747 3
646 941 4
994 617 2
325 891 4
352 102 3
96 48 2
47 562 1
623 206 4
869 888 4
237 217 1
165 470 2
471 27 4
714 880 2
910 901 3
140 213 1
843 565 2
41 434 3
536 898 2
77 387 3
10 764 2
911 200 3
640 499 1
743 897 4
505 650 4
610 756 2
275 127 2
679 640 3
348 534 3
18 446 4
738 224 1
932 534 2
127 592 4
48 905 3
753 498 2
553 522 2
278 791 1
459 869 1
823 343 2
735 852 4
252 835 2
75 317 2
189 694 3
80 210 3
943 574 1
2 669 3
675 270 3
320 754 3
542 193 2
264 846 1
92 955 1
75 660 1
388 534 3
560 615 4
983 325 2
716 641 2
649 819 2
248 966 1
382 205 2
140 160 2
555 44 3
414 59 2
372 485 1
490 240 2
217 359 2
884 677 3
132 99 3
242 967 1
131 646 4
131 80 2
843 546 3
29 385 4
216 728 1
71 69 3
454 474 4
869 172 2
951 386 1
284 338 1
650 173 2
435 714 1
409 303 2
684 983 4
28 358 4
521 341 3
828 981 2
959 528 4
371 249 3
281 290 2
417 322 3
995 45 3
191 475 1
119 754 2
588 652 3
688 280 2
590 622 2
406 509 1
243 341 3
747 452 4
728 422 4
527 366 1
130 602 1
575 507 4
697 155 1
229 311 2
179 305 1
380 49 2
60 674 3
537 245 3
88 398 3
690 68 1
826 280 2
875 167 1
443 349 3
12 433 2
898 935 3
507 751 4
130 766 3
8 619 1
121 24 4
295 700 2
139 914 3
626 873 2
497 641 4
747 798 1
366 427 1
376 670 4
587 118 1
190 734 4
969 80 3
719 556 4
395 234 2
218 947 4
72 501 2
658 452 2
650 959 1
726 784 3
209 546 4
612 108 4
24 323 3
508 821 2
976 716 1
548 194 3
73 131 3
197 538 2
442 865 2
645 726 2
261 887 3
186 613 2
783 717 3
628 843 2
721 200 1
927 352 4
312 614 3
504 890 2
272 11 3
751 432 4
560 992 4
752 721 3
468 444 4
876 37 1
872 848 4
119 983 1
988 278 2
653 498 2
154 538 4
629 812 1
276 57 1
215 473 2
30 282 4
83 827 1
207 600 3
616 334 1
904 184 3
568 559 4
408 629 1
506 147 4
748 163 1
383 421 3
525 858 4
257 516 4
565 220 4
552 937 4
385 369 2
880 780 1
154 128 1
823 893 2
350 170 2
151 770 3
225 549 2
416 280 2
844 528 1
221 523 1
489 205 2
991 158 2
96 586 1
120 145 3
265 484 1
641 892 3
530 383 4
895 677 2
443 690 2
78 420 1
724 687 2
369 802 3
541 131 2
809 15 1
933 607 2
322 314 2
396 852 4
561 945 3
68 516 4
865 923 4
849 611 3
93 257 3
170 137 4
516 375 2
561 690 4
535 12 2
682 4 4
766 267 2
473 648 3
698 336 1
749 683 3
87 749 4
316 28 1
296 384 4
799 540 3
618 461 4
962 192 4
713 605 4
879 418 3
106 566 1
911 982 2
64 778 3
185 73 1
275 352 2
980 469 1
907 581 2
127 814 2
654 302 1
389 448 2
852 322 2
710 554 2
177 100 1
117 295 1
248 325 4
132 959 2
559 824 3
795 966 1
891 542 4
260 732 3
258 670 2
2 173 4
146 101 4
816 345 1
126 258 2
341 831 3
773 902 2
478 578 4
490 539 4
520 45 2
618 477 3
370 168 3
571 272 2
334 653 2
895 223 4
257 324 1
23 723 1
867 72 1
8 240 2
690 904 4
290 588 3
460 875 3
416 37 4
30 876 3
656 505 2
583 146 4
266 88 4
284 715 1
288 994 1
880 993 4
330 167 3
106 100 3
0 545 4
728 306 2
575 663 4
244 465 1
109 798 4
329 1 3
227 17 3
40 141 2
60 622 4
824 927 4
91 116 2
722 49 1
711 539 4
403 73 3
102 560 1
325 795 1
981 916 3
242 938 3
242 100 2
662 320 4
274 201 2
354 340 2
872 64 4
138 485 4
772 452 4
282 596 1
104 533 1
745 280 2
109 974 2
931 297 2
903 601 1
247 935 2
855 922 3
261 502 3
812 121 1
766 926 3
246 770 1
247 252 4
341 180 1
15 925 4
995 345 2
647 798 2
164 879 4
73 459 1
722 461 3
940 596 2
349 419 3
197 555 2
752 173 2
809 795 3
730 905 2
873 874 4
213 852 4
28 120 2
714 821 1
798 209 4
498 868 3
67 816 4
935 864 4
758 201 2
244 697 2
184 996 1
713 398 4
865 881 3
782 104 1
625 292 3
746 105 4
178 850 2
337 487 4
248 14 2
101 236 3
258 607 4
21 722 2
292 831 1
394 251 1
233 446 1
984 785 3
631 685 4
929 478 1
821 134 2
631 478 2
476 220 1
158 49 4
343 970 2
801 716 4
353 77 4
447 922 1
462 88 4
119 374 1
676 121 1
114 22 3
73 439 1
306 637 4
278 529 1
249 599 4
231 742 1
72 740 1
546 723 3
173 18 4
172 926 2
401 88 2
70 548 2
239 540 2
22 700 4
637 184 2
887 21 4
936 265 2
139 871 3
270 443 1
369 375 2
308 445 2
201 505 3
476 831 2
74 53 1
585 187 1
872 274 1
888 489 1
834 107 4
168 779 1
936 171 1
45 167 4
311 895 3
537 161 4
602 994 4
555 763 1
649 204 3
833 26 2
182 610 3
278 93 4
718 309 3
180 957 3
248 899 4
858 641 4
142 926 3
510 168 4
420 656 3
746 351 1
582 865 2
802 880 4
657 408 1
250 609 2
890 738 1
414 934 2
84 597 4
283 126 3
894 858 4
857 95 1
946 394 1
25 734 1
606 527 4
381 570 3
885 600 2
106 275 1
587 474 3
848 262 3
121 71 3
435 452 2
589 422 4
209 870 4
502 437 4
827 87 1
24 907 2
392 195 3
750 300 2
292 383 3
60 917 4
297 947 1
779 964 3
486 484 3
244 942 1
481 866 1
625 459 3
848 174 4
23 619 1
982 687 4
484 906 3
432 82 4
472 544 2
814 366 2
407 66 2
408 14 2
472 773 2
815 496 4
649 990 2
721 641 1
869 444 3
381 205 3
325 385 1
77 202 2
375 659 4
268 291 4
363 675 2
527 364 4
885 801 3
399 666 3
564 524 2
178 70 3
373 66 3
336 995 4
991 943 4
972 608 2
215 528 2
233 864 4
528 614 3
560 303 4
184 523 3
27 638 1
625 57 3
704 392 2
509 657 3
434 450 4
556 686 3
774 221 4
690 874 4
895 366 1
84 486 3
368 924 4
884 337 1
860 120 4
484 868 2
861 506 2
142 326 1
957 67 1
998 246 3
879 925 4
614 943 3
909 348 2
130 364 1
418 47 3
215 324 2
347 23 4
162 473 3
652 511 4
563 546 4
788 670 1
445 572 4
810 820 1
125 880 4
273 72 3
83 174 4
161 790 4
218 409 4
433 151 3
644 672 3
809 261 1
481 717 1
578 401 3
374 249 2
518 847 2
39 642 4
878 593 1
680 481 2
406 430 4
987 150 2
115 648 2
1 355 4
53 143 3
338 208 3
485 187 3
413 828 2
602 998 3
289 189 2
464 43 3
555 188 4
660 800 2
522 659 3
392 757 2
827 967 3
653 629 1
221 470 2
794 682 1
903 959 3
757 11 1
517 172 2
631 657 1
924 831 3
244 605 2
308 657 2
539 356 2
575 728 1
604 732 2
220 126 4
417 841 1
339 777 3
833 572 2
366 979 4
542 388 1
366 210 3
231 626 1
416 914 2
647 833 1
765 782 4
765 696 2
562 606 4
900 602 3
961 687 4
349 960 4
913 409 4
907 809 3
819 577 2
922 126 1
426 114 2
404 580 2
864 450 3
122 445 4
650 144 3
28 49 4
241 411 1
223 714 2
180 260 2
965 774 3
114 353 4
124 626 3
660 907 2
756 26 2
914 213 1
266 181 3
273 683 1
848 985 2
966 468 1
521 12 3
656 15 1
205 635 1
146 604 1
787 201 4
153 609 2
542 120 4
994 216 4
997 232 4
449 45 2
560 533 1
194 607 3
379 119 4
125 236 3
191 519 1
542 712 4
568 928 2
972 423 4
346 833 4
311 636 2
597 838 3
64 862 1
354 630 2
815 738 3
627 736 3
710 584 1
466 251 1
114 442 4
209 302 1
49 476 2
688 475 3
580 190 1
834 325 3
569 471 4
712 851 3
878 818 3
689 945 1
436 983 2
869 965 2
436 970 4
358 632 1
874 592 4
797 855 1
798 486 3
399 920 4
191 652 2
604 279 2
155 948 2
443 644 2
326 499 1
11 973 4
682 334 2
815 289 3
68 257 2
550 770 1
107 686 2
639 88 1
724 965 4
681 859 3
297 151 3
940 659 3
863 865 4
54 515 2
50 951 1
177 326 3
865 685 2
61 486 3
858 531 2
572 245 3
105 652 4
382 458 2
603 496 2
655 136 1
225 490 1
613 548 2
189 17 3
239 815 2
345 155 3
132 169 3
94 934 2
781 796 2
128 632 4
498 819 2
949 684 3
744 106 3
907 690 1
575 420 4
782 745 4
18 672 2
137 532 3
274 439 1
716 923 3
90 268 1
790 380 4
526 978 2
671 185 2
132 50 1
370 450 1
99 913 1
628 135 4
106 160 2
856 706 2
646 878 3
448 455 2
912 448 1
925 466 3
130 356 3
879 716 1
322 732 2
746 748 3
871 885 3
519 460 4
110 969 4
733 54 2
889 777 2
222 135 4
121 138 2
286 119 2
831 652 4
56 300 4
949 542 1
389 796 1
319 967 1
245 779 2
973 26 4
508 100 3
429 222 2
618 220 4
949 280 2
498 218 4
200 957 2
691 357 2
258 640 4
414 160 3
511 635 2
269 648 2
544 649 2
202 264 3
949 907 1
126 916 1
6 514 2
423 833 1
334 805 4
775 147 4
973 347 2
27 123 4
567 55 1
574 900 4
494 814 2
433 929 3
170 998 1
30 528 3
647 440 2
434 86 2
140 477 1
569 205 2
493 964 4
430 255 1
656 474 1
20 110 3
589 337 1
631 205 3
700 526 4
45 993 1
556 769 3
790 954 1
318 777 1
616 481 1
334 186 2
496 805 2
551 964 3
729 462 4
132 895 2
262 108 2
282 573 2
181 148 3
13 359 3
55 230 1
352 551 2
489 534 4
131 511 4
976 841 3
240 38 4
790 869 4
925 32 1
615 498 1
639 924 4
446 126 1
862 385 2
153 701 2
114 725 1
456 152 3
435 567 2
223 383 2
625 717 3
144 854 1
247 278 1
154 37 2
260 838 2
757 534 4
655 768 2
415 413 3
980 890 4
790 408 3
430 79 3
438 262 2
705 944 3
463 310 4
815 620 1
592 30 4
952 2 4
405 932 2
225 799 3
305 485 3
772 764 4
539 782 4
792 611 2
685 705 2
310 697 3
946 499 1
769 765 1
348 678 4
288 972 4
530 916 4
96 659 3
579 527 2
700 668 1
49 97 2
952 13 1
790 735 3
893 201 3
362 432 2
291 108 2
351 255 3
67 201 4
616 25 3
65 580 1
939 712 3
891 752 1
928 281 1
953 505 1
276 894 3
89 164 3
260 328 4
871 99 4
11 953 2
829 797 3
322 135 4
695 144 2
895 225 3
780 113 2
604 128 3
175 666 1
953 419 1
613 718 2
201 762 4
803 998 1
142 636 2
199 921 2
446 242 2
979 551 4
319 640 1
131 712 4
990 173 1
247 481 3
516 164 4
358 465 2
83 922 2
126 33 1
301 47 2
111 972 3
374 645 3
55 422 1
335 634 2
498 251 2
628 358 3
665 219 1
655 634 2
144 965 2
591 916 3
978 705 2
62 477 4
828 478 2
670 807 2
566 293 2
133 978 4
540 849 4
850 533 2
873 776 2
462 908 2
507 911 2
1 334 3
519 413 2
985 894 2
426 699 1
44 381 2
703 112 4
874 51 2
369 306 1
497 336 2
992 585 3
847 113 4
21 980 4
704 747 4
871 62 2
388 589 3
204 663 1
823 685 4
159 521 4
781 376 4
548 870 1
423 202 4
19 310 4
59 366 2
311 684 2
116 293 4
386 53 1
465 329 4
885 722 2
639 698 4
9 305 1
798 767 4
989 699 2
660 150 1
683 520 1
17 477 3
968 771 2
807 469 2
605 839 3
919 77 1
209 532 3
726 234 2
266 115 4
729 895 4
145 535 3
795 864 2
658 654 4
450 353 1
803 999 3
67 536 3
311 963 2
192 798 2
129 502 2
438 633 4
857 307 2
852 415 3
773 241 2
384 696 1
225 176 2
989 296 3
224 752 1
535 156 3
983 47 1
386 211 4
158 472 2
507 692 4
33 478 1
936 486 3
421 663 4
605 199 1
375 788 3
629 328 2
788 41 3
822 675 1
305 854 3
485 42 1
238 82 3
103 625 3
736 94 4
330 781 2
250 901 2
450 815 2
137 577 2
271 256 1
503 647 3
962 744 2
730 681 4
370 666 2
633 330 2
586 332 3
414 841 3
908 871 1
611 942 1
912 761 2
909 388 4
856 310 2
431 284 2
418 307 2
796 984 2
874 56 4
800 874 4
815 567 2
321 25 1
359 429 4
775 44 4
892 800 4
47 21 1
724 259 4
146 773 1
849 105 2
961 983 4
580 76 3
865 303 4
241 332 3
218 687 4
755 320 2
828 203 1
35 822 3
405 529 3
277 435 1
29 775 3
519 403 1
538 187 2
945 305 4
510 88 2
759 434 1
556 708 3
896 211 1
994 970 3
800 789 4
712 32 1
704 66 1
240 23 2
844 308 2
620 933 4
318 511 4
727 446 3
476 353 4
547 499 1
34 164 4
679 981 1
646 510 2
943 195 4
12 278 2
852 423 1
26 611 4
575 430 2
412 948 3
891 227 4
930 923 1
348 834 2
158 352 1
547 689 4
988 57 2
743 81 4
517 374 1
907 555 4
730 477 2
439 887 3
754 156 4
174 150 1
51 912 4
272 445 2
425 307 3
47 876 2
928 1 4
819 618 4
236 989 3
940 437 3
24 82 3
928 935 2
827 85 1
7 133 2
393 978 2
864 118 4
346 265 2
385 836 1
788 455 1
996 751 4
797 1 4
885 949 3
336 787 4
947 357 4
16 105 4
151 138 4
664 694 4
19 983 2
860 581 4
139 372 3
937 782 3
575 37 2
578 268 1
659 202 4
778 354 3
168 93 3
878 612 4
393 232 2
877 220 4
301 907 4
83 151 4
457 36 1
