124875 1000
387 358 4
388 831 9
389 105 5
390 509 3
391 248 2
392 542 9
393 241 2
394 117 9
395 322 6
396 707 2
397 117 8
398 280 2
399 648 6
400 800 4
401 77 8
402 433 1
403 728 6
404 665 5
405 500 4
406 533 9
407 178 4
408 712 4
409 338 7
410 772 4
411 150 9
412 98 4
413 882 1
414 764 5
415 98 2
416 137 1
417 746 4
418 436 9
419 227 6
420 272 7
421 709 2
422 356 2
423 853 8
424 392 1
425 526 3
426 634 9
427 653 9
428 865 8
429 340 8
430 416 7
431 106 7
432 541 6
433 166 2
434 995 6
435 653 6
436 115 3
437 811 2
438 6 8
439 897 2
440 585 1
441 913 8
442 999 9
443 703 6
444 712 5
445 966 2
446 403 9
447 515 1
448 33 8
449 430 4
450 229 3
451 136 7
452 907 1
453 61 2
454 395 1
455 108 2
456 574 1
457 845 7
458 902 8
459 523 3
460 352 2
461 355 7
462 454 4
463 770 4
464 405 8
465 819 3
466 228 4
467 242 9
468 645 5
469 618 9
470 873 7
471 859 5
472 770 8
473 293 5
474 818 8
475 810 9
476 12 1
477 74 7
478 200 3
479 739 2
480 687 5
481 185 3
482 229 6
483 959 5
484 990 9
485 568 9
486 208 2
487 195 7
488 140 5
489 740 8
490 175 6
491 79 6
492 423 7
493 719 8
494 197 4
495 169 9
496 696 3
497 239 1
498 507 6
499 614 4
500 438 4
501 407 2
502 976 4
503 976 4
504 270 5
505 901 8
506 881 8
507 170 5
508 404 5
509 899 2
510 158 7
511 109 2
512 331 4
513 555 5
514 295 3
515 564 8
516 593 2
517 683 5
518 990 5
519 128 6
520 237 3
521 369 9
522 683 4
523 846 2
524 340 4
525 90 2
526 145 3
527 103 9
528 392 7
529 303 3
530 87 3
531 424 7
532 753 8
533 506 9
534 506 9
535 464 3
536 648 7
537 587 9
538 996 3
539 153 4
540 166 3
541 741 8
542 118 1
543 614 9
544 104 6
545 994 4
546 599 3
547 334 6
548 763 1
549 613 9
550 901 3
551 590 3
552 926 6
553 122 1
554 510 6
555 797 6
556 729 2
557 701 3
558 733 3
559 992 2
560 122 2
561 788 5
562 553 8
563 596 1
564 799 7
565 289 8
566 59 6
567 575 2
568 331 5
569 588 7
570 965 9
571 582 6
572 582 7
573 783 6
574 416 4
575 604 3
576 308 8
577 959 5
578 862 6
579 636 4
580 610 7
581 838 4
582 178 3
583 260 3
584 764 4
585 530 2
586 540 3
587 0 7
588 479 2
589 206 8
590 364 5
591 855 1
592 79 6
593 97 8
594 65 8
595 168 7
596 757 7
597 987 4
598 678 7
599 439 5
600 339 1
601 85 3
602 277 7
603 228 7
604 419 9
605 218 2
606 479 7
607 653 7
608 964 6
609 190 2
610 370 2
611 1 3
612 436 6
613 37 8
614 230 5
615 274 4
616 89 7
617 620 8
618 620 8
619 796 7
620 62 5
621 150 1
622 194 9
623 959 5
624 732 9
625 910 4
626 80 6
627 577 2
628 335 1
629 757 5
630 518 2
631 535 4
632 577 2
633 7 1
634 289 6
635 629 8
636 866 4
637 659 2
638 200 3
639 23 9
640 578 9
641 525 6
642 637 6
643 775 6
644 843 6
645 759 9
646 268 1
647 393 9
648 41 1
649 660 8
650 294 2
651 832 2
652 119 8
653 330 8
654 285 7
655 541 6
656 957 3
657 502 5
658 999 9
659 208 8
660 429 3
661 910 5
662 798 4
663 688 8
664 0 1
665 140 3
666 399 4
667 963 6
668 285 7
669 936 2
670 322 7
671 933 9
672 785 1
673 564 4
674 409 7
675 173 2
676 173 2
677 113 4
678 684 4
679 263 4
680 349 3
681 835 5
682 929 1
683 66 2
684 890 2
685 871 3
686 534 8
687 721 5
688 749 8
689 497 5
690 536 8
691 97 8
692 874 5
693 809 2
694 180 6
695 509 9
696 29 5
697 535 1
698 832 3
699 46 5
700 315 3
701 385 2
702 395 6
703 309 2
704 917 7
705 307 4
706 806 5
707 660 8
708 321 7
709 682 2
710 117 6
711 924 9
712 343 7
713 349 2
714 462 9
715 771 9
716 810 6
717 884 7
718 714 2
719 581 5
720 500 9
721 875 4
722 689 3
723 406 5
724 938 6
725 800 6
726 350 1
727 852 8
728 743 3
729 862 8
730 353 7
731 427 5
732 445 5
733 988 1
734 738 8
735 295 7
736 753 3
737 257 4
738 860 4
739 744 7
740 272 3
741 898 6
742 202 5
743 837 2
744 904 1
745 245 8
746 417 5
747 752 1
748 761 5
749 418 7
750 233 4
751 719 2
752 863 7
753 807 7
754 508 6
755 197 5
756 49 9
757 780 4
758 849 5
759 253 7
760 109 6
761 595 3
762 528 4
763 939 7
764 449 2
765 187 7
766 430 5
767 212 2
768 247 2
769 989 8
770 311 6
771 909 9
772 922 6
773 206 4
774 381 1
775 717 7
776 731 2
777 445 4
778 989 9
779 766 7
780 186 8
781 709 4
782 487 7
783 704 2
784 596 9
785 618 2
786 294 2
787 975 3
788 95 3
789 442 7
790 63 9
791 564 4
792 388 5
793 564 4
794 609 6
795 356 1
796 811 8
797 196 3
798 865 6
799 175 2
800 438 2
801 82 2
802 313 7
803 354 4
804 967 5
805 179 6
806 961 6
807 697 5
808 805 5
809 485 2
810 435 1
811 175 1
812 140 8
813 162 4
814 103 6
815 325 6
816 628 2
817 579 4
818 813 6
819 808 4
820 718 4
821 730 5
822 195 5
823 971 9
824 527 1
825 960 1
826 486 5
827 587 8
828 644 7
829 97 5
830 559 4
831 882 6
832 645 4
833 606 1
834 572 5
835 549 6
836 93 9
837 10 9
838 159 8
839 657 9
840 488 2
841 490 4
842 541 9
843 541 9
844 909 3
845 387 7
846 542 7
847 863 4
848 696 4
849 855 8
850 466 3
851 135 2
852 135 2
853 865 3
854 358 5
855 518 9
856 596 1
857 437 8
858 21 5
859 864 8
860 782 9
861 584 4
862 432 2
863 404 9
864 387 6
865 946 1
866 946 1
867 674 3
868 102 6
869 168 7
870 228 2
871 188 9
872 244 7
873 371 8
874 176 2
875 547 8
876 928 5
877 659 4
878 972 5
879 832 4
880 482 3
881 267 4
882 267 4
883 181 2
884 31 7
885 693 1
886 782 2
887 639 5
888 570 1
889 781 2
890 948 7
891 199 1
892 888 7
893 786 3
894 589 7
895 335 7
896 537 9
897 28 7
898 173 1
899 970 9
900 957 4
901 397 3
902 46 1
903 35 2
904 462 8
905 788 9
906 705 7
907 708 3
908 280 3
909 636 1
910 722 1
911 26 7
912 580 5
913 844 6
914 161 1
915 94 4
916 163 7
917 265 3
918 329 8
919 800 8
920 68 7
921 38 3
922 752 3
923 480 3
924 631 8
925 650 2
926 996 6
927 651 8
928 960 4
929 479 3
930 244 6
931 384 7
932 640 4
933 729 8
934 503 8
935 772 4
936 943 1
937 995 9
938 632 6
939 580 7
940 742 3
941 46 8
942 430 6
943 689 1
944 903 3
945 892 9
946 178 9
947 15 8
948 332 4
949 922 7
950 237 9
951 31 5
952 529 1
953 529 1
954 493 3
955 648 2
956 416 4
957 676 9
958 595 3
959 203 8
960 637 2
961 349 2
962 822 2
963 181 5
964 861 4
965 855 2
966 53 9
967 823 2
968 883 2
969 628 9
970 223 6
971 277 8
972 383 5
973 490 3
974 965 5
975 596 9
976 219 4
977 853 7
978 523 6
979 678 9
980 764 5
981 470 1
982 599 4
983 581 8
984 755 4
985 55 7
986 490 6
987 856 1
988 146 5
989 362 5
990 187 9
991 253 5
992 998 7
993 892 8
994 623 7
995 327 4
996 712 5
997 4 2
998 349 2
999 77 4
252 977 3
348 834 2
205 15 3
288 457 3
800 370 3
562 759 1
919 871 1
889 324 1
274 781 4
879 975 4
573 866 2
816 186 2
434 850 4
170 879 4
942 92 3
98 177 3
438 916 4
991 145 3
692 380 3
577 807 4
817 707 2
785 545 1
917 219 2
533 461 1
965 552 3
44 369 3
976 333 4
849 196 1
62 749 2
991 412 1
419 757 1
48 621 3
96 689 4
440 551 2
381 285 2
850 579 2
423 162 2
428 522 1
208 331 1
747 41 3
776 312 4
255 507 3
758 145 3
998 865 4
361 165 2
455 262 2
321 458 1
882 136 1
136 783 4
592 130 3
754 649 3
307 578 1
815 207 2
725 687 1
77 497 2
825 140 3
933 199 2
319 721 1
202 370 2
703 244 3
244 446 2
94 284 2
285 532 1
205 231 3
346 714 1
798 985 1
989 37 2
716 75 1
544 483 3
572 293 1
78 649 2
345 462 4
386 529 2
518 256 1
608 84 1
996 219 2
271 803 4
257 816 4
548 712 4
552 437 3
347 612 3
481 793 3
558 679 2
735 406 1
695 377 4
645 983 2
308 707 2
286 545 2
863 993 1
741 619 3
224 979 3
687 195 2
428 729 3
602 797 3
886 155 1
925 791 1
167 819 1
594 165 4
925 82 1
52 168 1
942 394 3
703 210 3
342 466 2
485 749 3
131 676 3
483 410 4
860 159 2
142 537 3
306 203 1
730 111 3
445 727 2
430 26 3
339 350 1
262 757 4
208 441 1
595 67 2
946 731 4
811 209 4
315 195 4
560 711 1
424 483 2
31 538 2
90 256 2
744 595 3
696 190 2
540 311 4
504 181 1
405 786 2
726 66 1
733 167 3
355 481 2
895 353 1
711 129 1
917 782 1
377 173 1
567 501 4
161 811 1
798 328 4
744 999 3
691 248 2
21 294 2
574 113 2
292 838 2
294 741 3
49 654 1
598 405 4
857 429 3
494 175 3
866 332 3
0 430 4
288 390 4
86 832 3
858 83 3
768 672 1
859 153 4
800 847 2
511 355 3
67 24 1
784 287 4
962 940 4
545 645 2
656 463 4
922 653 4
640 938 3
836 333 1
812 513 3
621 913 2
824 763 1
752 962 1
382 413 4
816 918 4
407 708 3
380 771 4
3 112 1
490 297 2
622 572 2
148 454 1
283 75 3
236 889 2
364 452 4
172 781 4
59 379 4
123 483 2
742 571 3
838 956 4
754 672 1
356 936 1
748 843 1
23 136 4
926 877 4
864 706 4
949 685 3
680 476 1
835 610 1
812 194 2
27 851 4
54 341 1
337 20 3
156 3 2
782 172 4
504 820 3
769 475 1
215 801 2
812 849 1
498 461 2
935 556 4
556 270 4
293 234 2
183 964 3
321 810 2
991 361 1
777 794 1
710 219 2
261 360 1
431 577 1
196 565 3
915 565 3
235 161 4
126 904 3
160 291 1
777 553 1
175 185 4
696 997 1
270 940 2
685 295 1
325 379 3
317 795 1
824 459 2
473 763 1
625 396 4
391 832 2
736 820 3
589 947 2
941 84 3
387 716 3
919 291 1
404 807 4
450 127 3
724 884 2
957 697 1
785 792 4
250 330 3
705 847 1
29 423 3
420 174 1
407 174 3
998 469 4
780 730 3
628 163 3
506 560 4
732 788 4
584 741 1
341 418 4
368 320 4
51 176 1
502 433 1
244 430 1
573 587 1
34 527 4
255 310 2
176 99 4
401 69 4
712 310 4
26 761 3
644 143 2
540 977 1
110 926 2
802 937 3
247 822 3
540 220 1
499 319 4
622 177 4
845 780 3
85 858 2
378 540 3
772 475 4
405 459 1
34 339 1
645 329 1
931 750 2
449 767 1
505 115 2
11 780 1
832 101 1
188 675 1
155 788 1
275 580 2
478 922 3
618 0 4
390 485 1
302 305 2
454 243 2
149 174 2
286 214 1
910 729 1
563 427 3
426 444 3
897 643 2
775 795 4
537 262 3
471 844 4
106 983 1
274 339 2
703 372 2
963 550 4
803 452 3
993 52 4
462 217 2
446 170 1
898 47 1
548 215 3
387 374 1
944 169 2
32 59 1
858 652 2
860 613 2
579 382 1
159 282 2
761 379 2
790 188 1
15 399 2
848 772 1
195 529 3
257 146 2
402 271 2
193 826 2
463 500 2
478 968 4
209 215 1
883 360 1
147 92 3
353 437 1
736 199 1
735 722 1
252 355 3
444 70 1
907 767 4
185 425 3
429 728 1
967 976 3
7 544 2
127 793 3
682 791 3
540 572 3
263 483 3
205 776 3
766 426 2
34 707 3
350 23 2
985 233 4
713 881 3
165 701 4
55 657 2
588 867 3
454 0 4
422 389 1
327 471 1
15 68 1
178 281 3
792 70 1
695 933 1
51 560 1
983 242 3
540 150 4
61 551 2
543 915 1
960 931 2
576 896 4
263 920 1
385 665 3
594 597 2
984 695 3
262 321 3
849 986 1
625 429 2
291 647 2
477 559 4
986 96 1
824 778 2
279 39 4
838 397 2
880 367 4
190 400 1
408 267 2
580 91 3
427 669 4
962 710 1
428 304 1
253 687 3
419 19 1
495 87 3
620 320 4
607 581 2
478 44 1
917 619 4
900 764 3
153 620 3
286 491 2
74 225 2
725 912 1
875 571 3
944 554 3
485 272 1
324 151 1
608 487 3
305 658 3
698 835 1
264 113 2
513 873 4
852 297 1
53 742 2
883 821 2
79 890 2
576 610 1
58 585 4
411 781 4
396 562 2
744 633 1
908 581 2
633 447 3
367 598 1
149 958 1
720 963 1
520 803 1
405 920 4
831 763 3
97 155 3
297 637 3
765 532 1
635 738 2
277 452 4
416 142 1
500 561 1
509 862 2
348 920 4
776 187 3
574 576 2
793 487 3
716 560 2
224 499 4
996 797 1
140 636 4
267 446 1
872 715 1
522 707 2
450 881 4
271 380 1
908 948 3
388 685 2
291 594 1
106 871 3
801 822 1
101 365 2
903 186 3
726 550 2
687 726 4
750 980 2
235 463 2
897 747 1
708 697 2
774 125 4
789 607 3
606 882 3
676 396 1
965 445 1
470 329 2
161 74 1
820 999 4
658 565 2
413 470 1
45 576 2
983 515 1
169 55 1
171 670 4
384 914 3
42 539 4
980 544 1
418 426 3
957 479 1
948 287 3
678 54 3
560 528 2
410 628 3
222 482 3
914 773 4
291 984 3
162 341 1
524 771 3
968 594 1
472 362 3
650 167 2
267 768 1
130 200 3
310 368 3
565 960 1
849 945 2
953 918 4
930 56 2
845 723 1
672 517 4
383 191 1
170 853 2
638 409 2
36 694 3
672 397 4
386 839 3
974 118 4
930 43 3
455 413 3
686 182 2
306 781 1
532 730 1
598 791 4
602 586 3
187 381 1
836 856 1
540 450 3
876 502 1
361 430 4
894 194 1
606 717 4
373 390 3
271 224 1
410 737 1
925 562 3
214 607 1
501 607 3
350 6 2
110 299 3
111 594 4
206 17 2
356 131 1
935 503 2
877 127 2
991 969 3
867 220 3
179 816 4
649 123 1
778 377 3
496 874 3
589 593 1
547 765 1
968 452 2
575 229 3
742 383 1
591 736 2
166 376 4
981 324 1
123 438 4
781 990 3
186 287 2
519 0 2
214 23 3
503 249 3
241 6 3
670 731 3
533 9 2
597 703 2
367 852 4
111 356 2
728 146 2
227 23 3
876 842 1
114 29 1
387 701 3
895 865 3
135 536 3
363 921 4
945 11 2
524 823 1
742 82 1
869 726 1
513 162 3
557 306 2
351 410 3
156 451 3
877 491 1
850 167 4
944 495 4
255 731 1
214 579 3
576 844 1
590 499 2
826 987 2
25 1 1
895 177 1
523 54 3
205 101 4
890 881 3
882 649 1
594 650 3
679 359 4
815 437 1
495 577 1
642 124 3
848 403 1
359 993 1
200 706 1
546 465 3
559 99 2
534 375 2
587 5 3
876 395 1
998 784 1
3 175 4
716 29 1
432 734 4
782 484 3
92 643 1
658 426 4
210 361 1
72 234 2
179 969 1
799 346 3
12 112 3
413 318 1
563 174 1
420 327 1
111 588 1
724 383 1
869 811 4
151 109 4
482 980 4
65 39 1
971 993 4
98 353 3
931 63 3
998 439 1
908 886 3
638 658 1
854 621 4
680 622 2
956 660 1
386 295 2
770 987 4
702 751 4
774 563 4
585 449 3
449 504 4
457 0 3
256 480 2
674 267 4
693 172 2
699 11 4
828 530 3
525 724 4
530 270 4
496 4 2
685 593 3
371 26 2
568 986 4
617 370 3
168 372 1
24 822 4
767 911 4
829 856 4
862 650 3
967 193 3
80 98 1
271 903 2
903 155 4
166 356 1
881 166 1
250 486 2
891 205 1
589 822 3
822 526 2
493 521 3
52 479 3
251 95 4
241 757 2
49 254 3
69 273 2
419 743 1
253 882 1
912 445 2
803 799 4
71 777 1
240 196 1
560 703 1
250 37 3
496 539 2
56 919 4
901 723 4
843 854 3
935 645 3
384 867 4
349 503 3
955 257 4
951 73 3
880 682 3
625 315 3
9 119 4
114 147 2
909 513 4
304 909 4
513 908 4
756 138 3
817 604 4
546 191 3
526 715 4
366 972 2
972 104 2
89 601 1
838 649 3
980 909 3
416 217 4
22 152 2
995 872 3
733 597 1
804 830 2
453 82 4
547 514 1
105 52 1
52 797 4
439 405 3
812 872 4
872 333 3
333 500 1
952 581 2
162 794 4
546 712 1
128 622 4
338 910 2
681 498 3
612 598 3
545 727 2
444 300 1
544 566 3
491 887 1
314 97 2
241 79 2
411 849 1
982 662 3
298 174 2
759 922 4
764 209 2
359 62 3
696 78 3
78 548 3
453 827 3
537 596 3
7 101 1
860 619 1
203 71 3
902 397 4
905 898 4
580 360 3
63 837 1
914 782 2
671 75 4
629 237 2
623 538 1
36 696 1
790 46 4
901 163 2
794 736 1
112 130 2
511 224 2
664 553 2
957 797 4
797 450 3
939 331 1
940 434 2
723 487 4
343 70 3
978 590 2
104 7 2
373 179 1
7 307 1
798 249 1
137 726 3
988 927 4
927 6 4
6 123 1
450 407 2
197 450 3
524 920 4
258 815 2
815 963 2
487 945 3
246 197 3
327 958 1
862 366 2
771 281 1
875 989 3
407 122 3
73 838 1
838 93 2
992 160 3
681 843 3
242 418 2
677 908 4
846 705 1
763 812 2
270 452 3
371 352 3
281 702 3
748 867 1
814 620 4
634 767 2
722 574 4
953 446 2
277 918 4
895 523 4
688 295 3
953 243 3
494 38 2
441 721 4
96 75 1
58 644 1
28 31 1
857 957 4
366 509 3
580 302 1
825 914 1
283 300 4
142 852 3
72 767 1
693 179 3
468 372 3
581 910 4
157 631 3
730 226 4
421 428 4
516 226 1
60 234 1
810 585 3
35 926 4
585 673 3
198 466 4
995 556 2
186 615 4
257 647 2
741 118 3
306 78 3
484 465 4
746 198 3
887 301 4
759 849 4
800 787 4
787 314 1
374 754 1
936 405 2
278 479 2
389 378 3
2 557 3
546 992 2
107 828 3
468 669 3
422 793 2
337 343 2
7 717 4
849 933 3
488 150 2
96 138 4
664 893 4
71 77 1
77 417 1
124 90 1
135 248 1
71 989 4
768 619 4
905 55 4
747 100 4
956 136 1
889 194 1
769 784 4
725 854 4
23 552 3
607 188 4
148 788 4
926 395 4
134 303 2
675 949 3
299 667 1
992 316 2
120 964 1
372 520 4
986 74 3
463 57 3
895 538 3
840 33 1
325 159 2
719 371 3
697 246 1
409 279 3
880 447 3
881 205 3
842 869 2
499 354 2
354 941 2
63 340 4
603 941 4
421 425 2
208 167 1
176 855 4
813 610 3
210 355 4
403 61 3
197 638 1
368 465 2
756 406 4
168 228 3
573 325 3
69 297 3
302 295 2
587 831 3
831 329 3
549 51 2
708 513 4
601 895 1
866 268 2
983 270 2
647 988 4
742 541 3
541 362 1
531 559 1
919 19 3
559 316 4
668 835 1
425 481 4
610 845 3
845 101 4
390 678 4
630 65 3
57 630 3
523 752 4
877 125 1
960 593 1
816 979 2
131 696 1
932 790 4
973 933 2
604 256 4
189 159 2
141 511 4
569 465 4
652 407 3
215 87 1
410 152 4
964 975 3
9 866 4
468 894 2
894 260 2
712 381 4
838 427 2
300 673 3
743 83 2
52 891 1
487 890 1
740 646 1
489 584 4
154 140 1
114 998 2
890 389 4
484 738 3
699 601 1
134 492 1
975 144 3
302 394 3
651 150 1
355 232 1
526 302 3
593 545 1
26 355 2
232 441 4
83 171 4
315 97 4
597 657 4
860 418 1
209 214 4
509 627 1
797 202 1
400 29 1
515 461 4
23 604 1
498 618 1
652 7 3
7 766 3
601 118 3
118 637 1
174 868 1
415 924 4
539 167 4
215 924 1
867 853 3
597 516 3
99 219 3
212 319 3
931 182 4
480 560 2
580 342 1
58 753 4
342 650 3
849 287 3
395 912 2
26 487 4
431 976 1
841 431 3
122 654 4
329 886 3
610 831 4
199 116 4
78 466 4
66 650 1
397 947 4
113 926 4
933 271 3
433 809 2
399 349 1
623 12 2
580 862 4
359 355 4
160 47 4
604 845 4
228 97 4
643 265 3
934 120 3
475 35 4
592 805 3
495 400 1
189 664 1
459 185 2
185 268 4
322 746 2
641 289 2
42 193 2
534 487 1
689 866 2
370 33 4
343 335 2
276 161 2
901 892 4
705 681 4
89 38 3
538 204 2
432 826 4
588 965 2
398 495 2
117 703 4
871 389 3
522 789 2
281 798 2
750 316 3
114 752 3
497 583 4
906 994 4
643 928 2
863 402 3
425 280 1
902 439 4
317 722 2
378 51 2
621 685 2
590 120 4
327 71 4
100 904 2
852 575 1
296 225 1
626 344 1
375 724 2
414 305 1
651 336 1
641 616 3
758 86 1
212 888 4
844 467 3
110 472 2
689 551 4
102 45 1
920 102 4
182 145 2
498 964 2
964 179 4
231 394 3
416 163 2
686 930 3
154 676 2
387 926 3
456 959 4
245 644 1
644 898 2
617 453 3
954 771 2
474 961 2
137 791 2
855 486 4
5 292 1
0 987 1
797 368 1
817 305 2
854 695 3
201 508 1
846 588 4
588 575 1
813 134 2
209 343 1
409 503 4
76 486 2
285 632 3
770 236 4
261 699 2
855 14 1
501 679 3
398 392 4
430 536 1
882 153 1
714 104 3
21 259 1
520 659 3
735 21 1
69 696 1
865 14 3
346 939 2
784 510 2
216 605 2
421 216 1
108 345 3
222 815 4
585 329 3
90 558 3
109 922 1
151 134 2
148 93 3
710 45 3
830 174 2
809 702 3
645 857 3
164 75 3
851 661 4
457 860 1
44 614 1
45 830 4
839 576 4
799 520 4
520 494 2
645 601 3
696 876 4
572 443 1
382 702 2
844 513 1
376 509 3
691 345 2
973 687 2
715 916 1
575 802 1
589 517 2
432 286 2
69 720 2
71 492 1
818 809 1
288 969 4
728 19 4
874 560 2
949 181 3
994 640 1
391 159 4
769 102 1
48 75 2
807 774 2
29 848 1
6 929 4
378 322 1
530 69 4
398 707 2
214 890 1
934 680 2
5 283 4
411 805 2
932 18 2
632 998 4
538 759 3
443 23 3
305 400 2
497 208 2
208 3 1
769 350 4
350 497 4
904 684 3
834 289 3
0 273 2
309 288 2
777 12 2
805 727 4
712 144 2
655 112 1
111 625 1
613 913 3
762 965 4
204 568 1
834 85 3
348 928 2
679 231 1
320 984 1
910 163 4
280 572 2
919 123 2
428 414 4
968 378 4
187 433 1
656 713 3
257 961 3
974 938 2
672 680 1
15 285 4
113 192 4
596 379 3
105 944 1
660 226 4
655 929 1
615 800 2
866 164 2
280 861 2
64 139 2
286 841 3
469 336 2
841 614 1
309 710 3
629 662 2
172 309 3
626 905 4
794 70 1
267 499 2
780 591 1
663 26 2
970 174 1
949 23 1
465 52 2
982 696 1
118 465 2
712 725 3
906 382 1
325 407 2
119 706 1
878 699 3
895 40 4
474 501 2
745 902 1
948 587 4
115 809 4
652 958 1
152 790 4
115 152 3
203 828 4
222 646 1
18 269 2
314 265 4
635 860 4
617 784 4
908 617 4
621 604 4
249 424 3
264 478 3
324 855 3
530 951 2
755 344 1
806 966 4
50 390 2
373 271 2
983 340 2
803 916 3
608 209 4
834 898 3
398 339 3
209 133 1
168 774 2
972 125 4
417 318 3
793 242 1
453 968 4
655 2 4
571 800 4
768 129 4
800 656 2
779 562 3
939 251 4
308 109 1
224 829 1
428 628 3
500 847 3
515 255 3
899 309 3
309 695 1
824 638 2
461 786 4
311 96 4
559 291 1
91 897 3
314 411 4
510 133 4
269 55 1
811 863 4
931 206 4
206 69 1
902 310 2
150 978 1
138 442 4
790 588 1
400 348 1
351 355 4
275 243 2
578 583 3
731 683 4
627 574 3
554 907 4
671 460 3
460 519 3
133 511 1
614 442 3
952 195 1
913 530 1
980 528 4
831 494 3
881 974 1
467 161 1
813 237 1
325 678 1
808 945 4
277 573 3
813 777 4
49 99 1
32 449 1
71 456 1
908 854 2
541 962 4
390 325 1
530 818 4
586 852 1
777 340 1
544 276 1
