124875 1000
769 78 3
487 477 2
195 800 4
133 37 2
912 394 2
133 950 3
149 623 4
545 166 1
56 796 1
71 133 1
719 152 4
309 45 2
957 516 4
965 942 2
685 9 3
502 419 2
203 386 1
95 762 1
367 946 2
175 137 2
911 19 1
270 60 4
960 643 1
600 523 4
884 774 4
902 648 2
852 260 4
909 636 2
765 157 1
861 279 3
518 66 2
760 241 2
626 751 1
149 732 1
649 188 2
60 570 3
49 321 4
846 626 1
287 507 2
743 903 3
446 693 3
274 416 4
81 266 3
349 527 4
668 647 2
22 288 1
257 184 1
678 312 3
265 475 4
515 146 2
738 376 1
379 435 4
947 797 1
544 698 2
249 87 2
426 757 3
921 612 4
552 641 4
416 770 2
150 644 3
659 727 3
852 675 1
578 878 3
472 883 2
70 15 4
122 129 4
391 406 4
102 382 2
911 212 3
514 79 1
354 648 1
652 512 1
223 171 1
529 818 3
309 591 4
138 547 3
387 766 4
101 921 4
96 878 2
420 720 1
398 47 1
375 985 3
374 661 3
123 545 3
49 502 2
869 998 1
343 854 1
720 921 2
550 877 3
826 82 2
771 367 1
451 763 2
7 366 4
174 814 1
306 447 2
246 641 4
864 595 4
95 944 1
142 153 1
413 849 4
707 422 1
900 853 4
778 300 2
862 552 3
922 46 4
96 673 1
498 35 1
430 483 1
268 368 4
815 576 1
37 784 1
417 669 2
902 314 3
336 608 3
175 93 1
152 739 3
602 841 1
808 577 3
906 858 4
484 460 3
295 997 1
648 372 1
253 265 2
464 733 4
833 620 3
963 810 2
898 68 2
635 692 3
283 678 2
668 105 4
230 668 4
30 539 4
6 853 4
615 193 2
873 250 3
324 663 3
708 716 3
365 850 3
95 305 4
774 958 4
266 732 4
229 60 3
408 576 3
384 782 4
792 428 1
20 397 1
423 941 4
733 171 3
637 982 4
348 954 4
318 307 3
951 799 3
288 244 2
191 364 2
502 960 4
416 378 1
458 740 1
281 428 1
620 22 2
614 470 3
504 370 1
367 104 3
546 993 4
857 763 1
558 702 1
38 344 3
332 998 2
810 25 3
333 983 2
995 113 2
479 133 4
405 182 4
422 851 1
164 261 3
392 805 2
814 195 2
445 531 1
260 252 2
704 363 2
307 286 3
539 204 1
592 717 3
380 857 1
600 836 1
505 587 1
681 239 1
37 196 1
438 876 4
763 653 3
76 791 1
14 740 2
908 583 3
487 268 2
240 120 1
985 883 4
16 829 4
261 976 3
438 122 4
409 489 2
972 987 1
701 828 4
255 626 4
171 987 4
524 851 1
692 710 4
70 776 2
938 598 2
830 782 4
826 643 1
697 563 3
983 116 1
958 31 1
122 132 3
392 834 2
163 397 2
608 384 4
500 33 1
651 895 4
652 191 2
764 882 4
708 850 2
706 974 4
554 267 3
33 527 1
22 604 1
73 2 3
576 896 2
203 141 4
487 759 3
462 273 1
60 432 3
480 675 3
180 264 3
776 889 4
261 114 1
467 902 4
791 323 1
623 93 1
778 833 4
872 229 3
762 679 4
445 766 4
118 557 2
71 44 3
607 640 3
694 597 2
419 688 2
380 778 1
132 888 4
183 968 4
152 907 1
563 128 1
822 666 4
437 109 1
717 545 4
25 269 2
431 481 3
637 738 1
392 407 2
172 168 1
875 474 3
650 857 3
511 46 2
18 229 2
483 641 4
253 954 3
704 654 3
291 485 4
170 173 4
748 754 3
746 194 3
805 353 4
168 895 2
658 684 1
686 79 1
210 431 1
47 2 3
494 985 2
698 903 4
861 282 3
602 816 3
585 42 2
938 550 1
799 158 1
794 207 1
755 932 4
249 761 1
467 836 2
650 720 2
51 332 1
10 6 3
730 705 4
793 26 3
17 403 2
781 219 1
665 963 1
299 451 4
384 681 2
144 440 4
935 555 2
164 159 1
605 793 2
901 236 2
558 276 2
496 144 2
402 345 4
265 831 4
300 337 2
534 910 4
981 129 2
905 161 1
178 838 4
692 944 4
790 533 2
946 917 1
715 469 2
381 183 1
993 793 2
700 953 1
592 601 3
825 565 1
980 358 1
57 651 1
836 588 3
743 676 4
703 877 2
29 314 4
287 844 3
693 107 4
892 741 3
825 246 2
563 111 1
69 958 2
233 269 2
535 302 3
321 730 4
52 346 3
892 763 2
375 591 2
154 129 3
707 664 1
12 613 4
701 532 2
899 95 4
769 552 2
691 129 4
204 443 3
23 670 2
51 336 1
207 872 3
177 388 2
593 380 1
319 577 3
578 283 2
653 523 3
464 840 2
972 942 4
908 607 2
431 716 3
115 571 4
257 973 1
909 3 2
687 203 2
877 781 3
590 672 2
16 848 3
62 425 3
114 595 3
317 719 1
692 504 1
556 516 3
625 278 3
418 319 4
498 958 2
83 322 1
936 299 3
89 472 3
584 577 3
881 418 1
106 732 1
164 114 2
530 440 1
745 35 1
894 751 1
324 626 3
113 150 4
188 115 4
629 172 3
141 615 3
876 481 3
404 800 3
755 609 3
151 561 2
642 89 4
791 459 2
64 742 4
608 324 3
190 310 1
917 786 2
923 74 2
839 983 3
650 928 1
669 323 3
473 837 1
267 934 3
862 503 3
447 902 3
794 572 3
569 643 1
399 458 2
277 973 4
730 670 2
136 431 4
828 382 4
772 409 2
921 630 2
589 933 3
438 635 1
969 69 4
219 114 2
198 436 2
870 875 1
483 537 4
649 483 3
112 960 4
200 536 2
215 408 1
196 17 1
455 866 4
55 469 3
344 838 1
661 349 3
171 723 3
247 947 2
603 108 4
382 377 4
896 8 4
121 640 1
332 291 2
676 357 1
793 362 4
187 694 2
465 733 3
445 621 1
760 801 4
501 767 3
327 269 2
963 47 3
269 858 3
133 708 4
240 832 1
566 376 4
767 536 1
416 69 1
345 57 4
930 935 4
935 206 1
521 862 4
88 561 1
973 910 1
188 350 2
650 289 4
804 493 3
684 556 2
566 212 3
674 359 3
684 710 2
331 711 2
979 78 2
989 439 1
849 294 4
306 744 1
971 239 2
371 527 4
533 389 1
82 390 3
158 718 3
961 13 1
144 596 2
309 426 1
694 760 3
51 64 1
999 171 4
28 591 2
204 584 3
452 650 1
863 423 2
819 329 2
927 244 2
772 902 1
156 923 1
986 410 1
711 689 1
754 78 2
715 21 2
890 542 3
121 168 3
325 790 3
627 882 3
351 668 4
850 436 1
187 854 4
692 741 1
492 597 4
746 344 4
379 808 2
902 886 1
419 406 4
372 62 3
698 500 2
741 746 3
3 541 2
754 418 1
374 926 3
925 121 4
509 300 2
507 884 1
437 101 3
566 5 1
825 836 2
522 828 2
422 32 3
163 743 3
943 885 2
906 609 3
732 765 4
116 878 2
105 78 2
771 433 3
77 941 4
684 451 1
799 730 2
163 8 3
944 112 2
606 88 2
935 410 2
351 403 2
491 510 4
790 442 2
836 839 2
86 863 1
735 668 3
914 120 1
602 866 4
442 287 4
224 489 4
103 929 4
500 732 4
48 449 2
632 625 4
373 57 1
46 394 4
217 764 2
673 69 2
935 400 4
509 760 2
334 86 2
996 754 2
891 633 4
689 497 3
872 594 4
444 544 3
709 988 4
803 612 1
52 879 1
987 738 3
648 343 2
87 902 4
620 659 3
815 899 1
695 694 2
337 934 2
602 184 2
723 370 1
998 234 1
802 632 2
411 855 1
724 258 3
478 620 2
141 817 2
522 286 1
493 866 3
68 282 1
795 195 1
560 812 3
182 926 2
437 6 2
767 214 4
617 874 4
609 876 4
784 665 2
716 709 2
104 366 2
525 245 1
259 62 1
498 887 3
670 62 1
877 513 3
30 666 3
294 241 4
507 295 4
600 100 1
102 735 1
609 714 1
99 672 4
950 76 4
536 766 3
127 477 3
737 646 1
642 510 1
340 736 4
233 967 4
339 387 1
168 158 4
844 134 1
577 738 4
886 578 2
78 328 1
969 600 3
882 249 3
372 240 1
739 68 2
735 92 2
315 295 4
303 712 3
604 387 4
308 355 3
568 121 1
71 194 1
224 493 4
509 610 4
460 40 3
506 485 4
516 821 2
872 712 2
753 506 1
232 802 4
585 740 2
870 960 3
357 925 3
802 112 1
193 115 4
371 505 2
488 851 2
745 170 4
45 24 3
720 810 1
396 307 4
967 598 3
187 764 2
371 502 3
340 606 4
541 479 3
281 953 4
683 973 1
616 698 3
840 7 1
628 50 2
753 849 1
190 328 4
766 921 2
349 182 3
681 940 2
760 969 3
830 341 4
717 30 1
804 521 4
583 677 4
869 453 3
540 371 3
49 605 1
268 529 4
52 98 3
386 806 3
311 991 2
608 689 2
626 259 4
38 495 4
357 719 4
24 771 3
131 217 4
517 934 4
223 388 1
288 421 4
363 18 4
268 988 1
335 565 3
575 546 4
979 46 2
186 607 1
443 452 3
925 95 4
674 523 2
924 208 1
86 554 3
895 989 1
842 915 4
276 862 4
251 30 4
763 871 3
201 11 1
397 392 2
825 533 4
550 649 2
261 190 4
295 889 4
194 642 2
900 107 4
112 830 2
794 663 3
645 151 3
617 398 1
927 138 3
958 644 4
836 128 3
394 507 2
867 495 1
273 585 3
947 180 1
24 679 3
306 40 1
353 671 2
677 163 3
416 501 2
111 826 1
752 469 1
458 685 4
244 911 3
276 511 2
227 454 1
678 854 4
736 665 4
758 944 2
869 258 2
708 657 3
848 591 4
202 45 1
355 527 4
492 777 2
55 559 2
795 602 3
228 819 1
279 679 4
206 953 2
267 721 1
424 398 2
595 346 3
341 980 1
472 791 1
947 409 1
575 908 3
773 564 1
837 876 2
351 622 2
66 529 4
437 60 2
342 448 1
329 154 4
310 524 1
435 433 1
539 623 2
423 426 4
343 762 2
806 167 4
281 164 4
492 255 3
634 798 4
776 592 1
404 572 2
798 37 1
4 20 2
948 823 4
83 229 2
118 229 2
71 430 2
794 605 3
505 570 2
576 801 3
800 788 2
186 303 2
585 228 2
756 719 4
396 346 4
817 594 4
17 334 3
935 760 2
14 213 4
556 976 2
291 559 2
197 822 3
565 590 3
780 572 1
811 212 3
469 316 3
318 364 2
490 650 4
861 556 3
597 240 2
900 589 1
590 252 4
778 353 4
519 653 3
20 778 2
455 169 1
6 379 4
46 243 4
309 496 1
872 453 2
677 307 2
63 210 3
891 149 1
556 384 2
861 39 1
257 294 2
660 225 1
855 678 1
78 530 2
968 670 1
851 226 2
738 247 2
403 181 3
970 989 2
272 104 4
926 796 2
793 693 4
709 160 2
533 817 1
928 278 1
536 551 4
45 806 2
267 797 2
136 801 1
95 371 2
741 326 3
256 35 2
965 727 3
455 924 2
304 471 3
163 562 1
856 465 1
420 142 4
798 978 3
293 314 4
122 801 2
933 661 2
250 845 4
795 335 2
631 473 1
748 857 4
75 405 1
453 234 4
987 824 3
118 182 1
227 8 1
207 227 2
572 942 1
353 585 3
453 226 4
189 493 3
580 542 2
58 912 1
706 496 4
493 820 1
255 946 3
841 498 1
35 370 1
594 702 4
694 569 4
589 45 2
157 205 4
269 818 4
548 505 1
897 29 2
710 473 4
449 176 4
179 909 4
386 764 4
843 309 3
376 555 3
194 854 1
28 874 4
174 561 1
171 581 1
71 690 1
961 929 1
487 199 4
819 250 1
221 350 4
774 111 4
945 413 4
385 714 3
806 447 4
312 568 3
300 210 2
236 790 4
823 111 4
149 470 2
921 983 4
40 203 2
475 596 2
524 528 3
662 393 1
913 434 3
399 542 3
160 478 2
540 17 2
223 160 4
903 635 1
712 443 1
52 516 3
445 706 4
324 664 3
925 117 3
325 808 1
135 931 1
248 313 1
578 311 4
8 826 1
407 880 1
229 870 3
723 577 3
630 284 1
941 433 2
982 771 3
130 898 1
493 910 4
4 704 1
535 176 3
7 245 3
91 932 1
667 134 1
133 948 3
283 471 4
870 517 1
566 974 1
879 31 1
233 526 1
261 752 3
754 803 2
910 455 2
587 709 2
755 473 4
991 559 3
129 83 3
270 912 3
347 917 4
573 862 1
642 580 1
584 357 1
386 67 4
34 526 1
575 124 2
80 226 1
606 722 4
346 161 3
965 423 1
424 812 3
71 264 2
735 848 2
828 170 3
150 721 4
751 774 2
113 709 1
346 130 4
990 67 2
36 452 2
880 714 3
977 123 1
914 947 3
746 416 4
785 927 1
220 699 2
429 570 2
880 372 1
161 638 2
101 91 4
42 36 4
667 772 1
867 71 2
987 332 4
814 568 4
590 342 1
522 198 2
312 653 1
936 297 3
739 712 4
456 587 2
247 142 1
218 716 3
392 3 4
915 981 2
779 543 4
191 418 2
304 494 1
218 980 2
915 833 1
434 765 1
40 550 2
891 495 3
385 395 1
326 180 1
453 608 4
351 343 3
285 75 3
804 484 1
610 675 4
747 443 1
952 432 3
513 975 3
667 337 1
627 176 2
426 697 4
627 410 2
3 553 4
517 905 1
236 630 4
171 36 1
445 438 1
325 141 3
65 911 4
810 96 1
51 170 4
967 618 2
288 156 1
29 910 1
750 533 3
816 447 1
284 865 2
78 390 3
308 405 4
539 244 1
892 352 2
961 352 1
734 159 4
658 890 1
629 476 3
937 735 3
502 986 1
237 413 2
654 49 4
708 583 3
394 691 4
844 803 4
792 910 2
75 171 1
871 645 2
157 588 4
508 398 2
622 501 4
344 310 4
383 791 1
540 375 1
925 406 1
547 118 1
843 893 2
732 288 4
949 303 4
155 798 3
570 551 1
669 372 2
874 679 4
681 706 2
124 904 4
566 977 1
975 312 3
958 694 2
843 928 3
759 358 3
261 136 4
242 644 2
293 299 3
752 401 3
344 852 1
908 758 4
794 271 3
776 955 4
127 586 3
290 479 3
591 89 1
228 263 1
868 56 4
932 423 1
659 807 4
119 217 1
427 579 2
276 121 4
254 114 1
342 277 2
553 121 1
629 497 1
376 592 1
281 960 2
688 647 4
989 250 3
540 439 1
947 318 4
176 572 3
686 120 3
862 777 3
6 85 3
979 127 4
465 484 3
956 441 4
888 164 1
105 524 1
727 34 2
895 170 4
746 204 4
663 569 4
324 299 1
573 824 1
788 747 1
761 700 3
224 994 4
954 118 1
378 981 1
886 777 2
311 989 3
131 407 4
165 899 4
599 114 2
716 402 4
730 976 4
432 692 3
889 416 2
704 710 3
106 564 1
545 480 3
422 699 4
742 399 1
646 63 4
829 290 4
735 197 2
956 756 3
536 813 1
402 490 2
593 349 1
121 493 1
752 739 4
999 66 2
460 258 1
8 547 2
502 413 3
567 939 3
719 988 4
178 510 2
8 534 3
299 253 4
122 240 1
608 408 1
57 140 3
697 891 1
677 197 3
322 580 4
969 829 1
702 79 3
204 471 1
690 979 1
495 833 1
28 938 4
957 51 2
10 635 1
748 395 3
375 462 1
487 695 3
706 976 3
465 947 1
821 412 4
165 418 1
245 148 3
991 799 1
395 219 3
987 309 2
928 976 3
902 235 4
260 497 4
380 40 2
869 794 1
348 642 1
723 382 2
981 721 1
174 700 4
409 517 3
982 549 2
199 862 2
965 331 1
195 649 4
772 893 1
616 924 1
159 675 2
233 73 4
222 821 3
176 577 2
717 208 4
395 322 2
775 969 2
323 23 3
382 654 1
873 86 4
972 143 3
449 166 2
101 378 2
598 410 4
217 216 3
530 463 3
165 85 4
981 650 4
639 307 1
860 887 2
603 795 3
924 847 1
84 308 1
388 885 2
670 981 2
14 106 2
949 123 2
526 257 1
122 799 2
537 464 4
489 159 4
653 708 4
204 928 2
861 378 2
495 702 4
224 386 4
755 478 3
150 456 4
795 586 4
260 495 3
115 624 3
513 16 2
520 757 2
110 539 1
319 272 4
23 641 4
92 10 2
273 83 4
21 341 3
61 148 2
935 356 1
185 650 3
387 880 4
109 687 4
670 399 2
887 578 3
602 386 1
83 849 3
61 19 2
240 730 1
840 499 3
200 194 4
913 804 3
985 549 1
76 118 4
420 912 3
917 935 4
250 923 3
539 522 3
578 324 3
714 358 1
586 752 2
9 26 2
955 501 3
767 720 4
411 682 2
998 295 2
789 320 4
770 26 1
366 403 3
147 473 1
404 59 3
62 659 1
895 809 3
128 932 2
493 481 4
86 132 4
864 902 3
625 305 1
80 503 1
625 172 1
895 956 1
38 377 1
197 363 4
386 348 1
22 552 2
24 479 2
438 460 3
378 359 2
31 353 1
794 954 3
164 617 2
481 205 4
986 95 3
2 590 3
998 976 4
339 29 1
81 802 3
139 764 1
558 780 4
44 58 4
903 454 4
191 377 2
918 256 4
513 742 4
945 433 4
50 336 2
337 371 3
355 0 1
722 397 4
788 120 3
753 554 4
39 935 1
715 254 4
674 805 2
605 196 2
720 782 1
126 131 1
780 853 4
541 488 4
701 776 2
786 996 4
740 624 1
75 369 3
73 305 3
963 460 2
678 52 4
648 767 4
168 675 1
166 90 3
291 347 1
668 40 2
148 234 4
681 674 4
526 681 3
199 986 1
388 897 1
210 824 4
262 72 3
283 705 4
465 379 3
590 80 2
75 501 3
517 17 2
690 387 2
585 783 4
272 477 4
56 364 4
989 147 4
472 638 3
857 101 3
693 629 1
699 236 4
252 181 2
933 838 1
35 464 4
371 152 1
669 489 4
833 629 1
421 461 1
132 550 4
144 287 2
947 788 4
167 666 2
346 650 1
466 115 4
66 59 3
454 838 2
151 154 3
889 480 3
808 34 3
435 786 1
38 351 1
832 80 3
709 70 1
336 142 2
988 419 3
841 202 4
445 761 3
929 450 1
908 161 4
380 367 3
891 706 2
335 915 3
561 215 2
336 728 1
464 357 3
663 425 4
388 518 2
314 757 2
114 684 4
440 430 2
144 959 1
800 95 3
387 347 3
257 886 2
914 600 2
225 409 2
548 784 3
553 581 2
432 233 1
955 640 2
455 247 3
580 933 3
35 960 1
321 66 3
195 214 4
423 692 4
117 222 1
397 331 1
874 999 4
705 401 1
401 160 1
288 549 1
808 920 4
806 193 4
343 100 3
680 572 1
418 753 3
467 76 2
514 330 2
459 186 4
779 32 3
664 874 3
408 842 1
782 63 4
109 977 1
327 533 1
930 402 3
434 202 3
405 928 4
482 495 4
79 978 4
60 423 3
818 572 2
494 333 1
54 343 1
293 750 3
896 577 3
523 163 3
467 964 4
126 902 1
877 310 1
538 155 3
136 91 3
113 607 1
329 218 4
734 237 1
536 263 1
128 10 2
407 179 4
93 558 3
580 458 4
246 896 2
0 27 1
920 424 2
659 550 1
847 695 3
593 402 4
533 916 2
728 926 3
614 606 3
15 383 2
129 635 1
585 747 2
884 392 1
810 755 4
328 239 3
15 816 2
199 771 4
718 367 4
753 360 3
634 331 3
841 157 2
868 824 1
655 268 2
255 750 2
230 700 4
131 678 3
528 290 3
987 484 2
350 273 2
393 376 2
269 935 3
813 222 3
847 10 4
935 315 3
990 550 2
667 200 2
634 189 2
521 883 3
207 370 2
312 483 3
418 112 4
54 505 3
633 57 4
220 533 1
51 439 2
94 603 3
450 60 4
570 46 2
438 868 4
150 697 3
703 760 1
738 78 4
722 816 1
339 23 1
848 521 3
769 801 2
991 219 2
678 432 2
690 945 1
129 13 3
348 20 2
361 706 3
865 103 4
618 709 3
342 10 3
54 650 3
606 731 2
118 300 4
835 316 4
148 579 1
222 248 2
666 73 1
643 660 2
927 767 1
290 921 4
221 653 2
336 447 1
470 832 2
651 620 1
286 209 3
694 279 2
491 571 1
259 239 3
804 32 1
601 650 3
192 283 1
863 766 2
604 893 1
438 250 2
53 856 3
842 442 2
6 470 2
823 198 1
307 207 3
282 747 3
36 729 4
613 621 1
335 357 1
463 471 4
749 584 3
758 704 2
616 469 3
937 297 1
654 238 3
114 230 3
856 616 2
472 865 3
459 167 2
951 440 1
815 448 4
606 573 3
862 93 1
275 174 1
107 445 2
545 515 4
667 958 3
416 62 4
357 841 3
752 705 4
370 178 3
221 519 3
995 82 4
723 664 3
78 606 1
38 25 2
843 50 4
256 916 3
652 546 3
616 919 4
351 65 3
302 919 4
778 502 4
67 625 2
94 671 1
632 467 2
842 865 2
979 131 1
108 751 2
615 370 4
430 263 4
422 439 2
106 224 3
517 493 3
782 568 4
764 610 1
707 715 1
36 584 4
378 951 1
968 724 3
626 654 3
410 776 3
793 707 4
692 269 3
569 377 2
776 967 3
553 901 2
441 4 1
213 203 1
419 855 3
831 401 3
581 132 1
754 393 4
269 688 4
407 370 4
299 967 4
210 213 3
449 34 4
679 682 4
655 169 1
976 927 3
122 106 3
514 149 1
124 495 1
714 197 1
76 411 2
807 844 4
261 141 3
243 86 2
524 341 1
489 465 2
876 943 4
245 410 4
178 959 4
38 693 3
697 709 4
897 863 4
878 933 4
344 474 1
325 3 4
859 656 4
830 464 2
217 965 2
578 588 1
499 246 4
338 131 4
828 994 4
997 306 2
654 883 1
987 262 2
112 729 2
626 19 1
288 87 4
601 957 2
494 25 4
791 843 3
283 984 1
131 995 4
224 937 2
235 371 1
888 154 1
183 340 2
237 273 4
691 589 4
153 718 4
134 613 1
650 895 4
817 227 3
456 527 2
377 597 3
483 819 2
915 150 2
955 428 3
966 261 3
0 389 2
833 887 2
167 196 4
342 574 3
582 969 4
723 729 3
185 966 4
809 738 3
385 954 3
437 909 3
498 191 4
480 636 1
542 645 3
716 143 3
234 501 2
227 767 1
593 321 4
606 676 4
658 21 3
409 838 3
110 497 3
785 378 4
426 332 2
878 942 1
831 261 3
783 192 2
552 283 3
188 295 2
527 295 2
561 395 3
304 407 2
604 894 1
350 816 2
761 148 2
697 403 3
506 458 1
72 409 3
438 328 1
520 871 2
956 827 4
792 244 4
519 97 3
965 559 4
134 129 2
154 495 3
885 124 4
235 478 3
428 29 3
861 352 1
359 72 1
100 922 3
700 813 1
738 293 1
226 265 2
203 525 4
118 225 2
10 659 3
346 871 4
18 269 4
507 155 2
475 718 2
112 169 3
22 136 3
137 53 4
738 172 4
41 412 4
647 935 2
229 227 1
243 119 4
279 259 1
388 700 4
537 543 3
724 202 3
368 569 4
440 99 3
636 351 4
475 258 2
861 477 4
213 831 2
640 961 4
805 926 3
410 544 3
415 797 2
546 100 1
834 42 3
458 879 3
838 542 1
619 594 2
332 36 3
850 591 1
317 459 1
375 486 4
289 510 1
274 206 2
647 737 4
881 197 3
169 182 4
93 586 2
701 984 3
142 588 1
753 196 4
882 941 3
2 823 2
124 736 3
104 900 3
177 570 4
824 796 2
517 380 4
879 982 2
295 463 2
274 304 2
366 234 3
553 861 1
219 783 4
322 766 4
662 843 4
781 347 3
201 313 3
264 813 4
991 159 3
569 203 3
923 471 4
768 817 2
112 619 1
551 220 1
114 602 1
526 677 2
715 662 2
704 831 4
834 353 4
671 35 2
980 627 2
507 793 3
446 485 1
851 249 3
393 722 2
812 324 2
122 905 2
224 840 4
840 113 3
463 617 4
921 357 1
105 188 1
656 981 4
488 305 4
938 612 1
78 308 4
650 551 3
725 620 4
804 53 1
55 317 3
257 837 2
979 364 4
111 847 2
897 764 4
759 356 3
850 27 1
984 317 1
661 189 4
924 989 1
32 992 1
447 18 2
779 958 4
420 870 2
946 42 3
658 906 3
260 315 2
880 529 1
656 59 2
759 78 1
192 461 3
846 827 2
602 468 3
683 313 4
245 392 4
984 892 2
867 943 3
601 32 4
117 52 3
862 423 3
810 784 3
596 403 1
840 988 1
686 893 1
791 452 3
927 126 4
354 108 2
157 17 3
731 326 4
605 854 4
874 342 3
111 428 2
589 647 2
371 37 1
182 661 3
549 332 1
801 907 1
674 425 2
487 229 2
425 607 1
711 658 2
40 236 4
892 268 3
689 955 1
703 805 1
310 962 1
149 503 1
943 802 1
798 152 3
683 108 4
973 574 3
584 202 4
603 809 4
712 888 2
902 808 1
706 764 2
538 624 1
243 360 2
420 398 4
600 420 3
224 627 4
928 781 3
422 751 1
599 882 2
862 91 4
238 310 2
575 149 3
188 431 4
341 302 1
976 11 4
102 690 3
801 800 3
568 310 2
387 602 4
185 582 2
257 881 1
589 926 2
283 744 4
653 981 4
641 233 2
230 189 3
635 806 3
557 931 1
573 104 3
4 658 1
835 43 2
118 799 1
321 480 3
555 818 3
474 105 3
810 670 2
916 389 4
621 393 4
345 100 2
497 534 4
585 823 2
143 2 1
161 882 4
751 321 2
557 879 3
962 162 4
460 593 3
469 170 2
324 747 4
332 444 1
950 873 1
490 497 1
659 796 2
796 562 3
653 823 3
396 411 3
883 865 1
632 827 2
733 710 4
427 800 1
659 223 2
417 873 1
428 997 4
847 770 1
554 287 3
208 417 4
702 257 4
138 509 1
113 746 2
58 514 2
744 60 1
238 643 2
353 469 3
568 524 3
632 208 1
148 976 3
585 948 3
321 8 1
145 935 1
564 62 3
170 206 2
462 481 3
785 366 1
451 660 3
7 609 2
482 60 4
207 204 1
743 36 2
323 622 4
854 215 2
743 836 1
674 167 4
458 26 1
682 465 1
697 747 1
238 996 3
242 818 3
424 665 1
866 54 2
608 892 2
869 178 1
914 723 1
738 725 2
603 185 4
597 350 4
306 34 4
715 112 4
40 845 2
328 522 1
748 618 4
718 182 1
1 637 2
296 207 3
924 12 4
97 505 3
0 214 1
371 291 2
689 787 2
841 805 1
100 679 1
350 840 3
322 523 4
475 901 1
142 779 1
941 915 3
413 404 1
850 694 3
309 497 4
161 202 3
760 340 1
909 898 2
636 123 4
647 488 3
434 495 1
945 658 4
149 658 3
149 157 3
901 64 4
232 82 2
822 330 3
133 389 3
333 98 1
444 460 1
401 487 1
621 199 3
835 546 2
677 192 4
780 476 3
940 692 2
9 64 3
534 980 3
731 406 3
702 402 2
188 447 1
933 459 3
226 931 1
532 989 2
653 322 1
552 607 2
976 901 1
939 731 1
38 660 1
870 616 1
896 655 3
456 530 4
835 572 2
941 362 1
871 121 1
653 148 3
784 256 2
597 513 4
108 363 1
90 482 4
175 415 2
478 681 1
639 266 2
596 744 1
617 339 2
188 8 4
9 404 3
103 516 2
469 226 1
885 955 1
887 239 2
957 756 4
71 615 1
271 595 4
569 603 1
831 339 2
174 339 2
514 618 2
455 813 4
515 634 2
368 622 4
206 691 2
431 850 3
605 412 3
254 887 1
14 647 3
2 320 4
743 615 3
210 99 3
283 155 3
723 807 3
931 0 1
879 317 3
669 170 3
60 986 3
104 871 1
573 417 3
675 605 2
471 964 4
786 320 1
474 707 4
545 898 2
238 815 4
963 12 3
235 232 3
522 470 2
303 635 4
498 282 2
740 948 4
92 834 1
534 133 4
851 894 4
510 404 2
613 753 4
944 674 2
624 903 1
170 970 3
292 895 4
936 768 3
470 437 4
136 783 2
37 291 2
289 487 4
498 577 2
745 699 2
538 780 4
905 599 1
711 960 4
514 440 3
304 662 1
587 937 4
552 916 1
725 453 4
119 558 1
681 32 1
708 299 4
467 461 1
489 600 1
804 775 2
312 404 4
508 952 1
407 282 1
602 29 2
555 631 2
873 212 1
143 155 3
453 628 1
805 579 3
865 59 4
363 703 2
207 271 2
398 570 4
870 200 4
456 830 1
7 328 4
919 307 3
625 300 3
360 501 4
47 574 2
926 486 4
257 200 2
498 663 4
623 608 2
972 338 2
190 130 2
517 296 4
4 587 1
619 916 3
677 796 2
894 769 3
60 833 2
600 48 4
558 67 2
987 908 1
473 170 2
828 895 1
240 934 1
235 737 3
425 976 4
895 618 4
66 710 1
288 111 4
372 300 3
11 475 3
571 871 2
368 524 3
413 178 1
240 546 4
824 688 1
803 940 4
159 831 2
723 831 2
888 773 3
671 345 3
57 247 1
560 685 4
243 344 3
580 56 1
161 850 4
432 774 1
426 7 1
571 207 1
868 780 1
121 745 4
497 790 4
416 377 3
288 985 1
601 352 2
397 796 1
382 552 4
188 170 2
977 890 1
604 714 2
562 94 3
462 795 4
986 489 3
848 388 4
536 157 3
98 699 3
544 332 2
388 805 2
759 824 2
976 636 2
444 123 2
246 409 3
194 147 2
73 547 2
45 490 3
450 23 4
720 209 4
957 788 1
872 356 1
315 309 3
0 104 2
5 906 2
689 408 4
710 106 1
341 426 2
300 747 4
893 744 4
126 479 4
641 593 2
385 108 2
143 62 1
799 32 2
69 227 4
47 752 1
401 722 2
756 400 4
782 198 3
747 847 3
569 509 1
678 165 1
36 421 4
551 282 3
232 173 3
416 135 1
167 269 3
25 254 4
29 698 3
607 932 1
253 450 3
999 119 4
299 508 1
673 433 1
885 869 3
251 71 1
551 222 3
404 149 1
970 675 1
459 841 3
886 110 3
602 264 2
754 915 2
184 466 1
846 629 4
248 4 4
948 164 3
884 511 2
212 865 1
634 429 1
75 953 4
893 976 3
123 631 3
831 115 4
67 446 1
858 923 2
419 243 2
644 74 4
481 128 2
782 287 2
859 627 3
814 393 2
226 258 4
67 173 3
603 135 4
576 989 1
343 226 2
212 769 2
394 987 2
248 50 2
769 393 4
18 868 3
289 470 4
836 158 1
232 582 3
429 552 2
197 706 2
970 409 4
684 893 1
187 693 1
872 138 4
831 82 2
511 595 1
959 726 3
545 254 4
216 756 2
381 867 4
857 703 3
303 824 3
608 759 3
987 666 3
179 181 1
443 339 2
392 334 2
285 22 4
262 238 4
220 427 3
897 295 4
