124875 1000
304 652 8
305 760 5
306 700 2
307 598 6
308 435 6
309 273 8
310 696 7
311 330 6
312 790 7
313 52 5
314 614 2
315 899 8
316 430 1
317 865 1
318 722 9
319 415 5
320 34 9
321 553 1
322 301 4
323 326 6
324 141 8
325 597 9
326 600 1
327 512 2
328 461 2
329 603 6
330 947 3
331 518 8
332 699 2
333 613 5
334 693 5
335 822 4
336 192 5
337 491 6
338 446 7
339 721 6
340 745 4
341 501 5
342 967 1
343 778 1
344 791 9
345 953 9
346 870 3
347 187 5
348 340 5
349 916 4
350 295 6
351 491 6
352 690 8
353 357 6
354 431 1
355 281 2
356 196 6
357 626 7
358 450 8
359 798 1
360 60 7
361 348 8
362 390 7
363 805 4
364 213 7
365 512 9
366 634 2
367 444 2
368 111 4
369 663 6
370 692 5
371 80 5
372 748 5
373 391 9
374 30 3
375 158 5
376 405 6
377 20 6
378 754 6
379 961 4
380 544 7
381 629 2
382 408 3
383 519 5
384 765 1
385 113 4
386 810 4
387 686 2
388 821 6
389 494 9
390 96 1
391 614 9
392 495 9
393 555 9
394 544 6
395 555 2
396 947 9
397 147 6
398 973 2
399 593 5
400 274 2
401 242 6
402 834 3
403 889 2
404 582 8
405 896 4
406 662 1
407 944 8
408 985 3
409 887 4
410 625 5
411 641 3
412 982 7
413 18 9
414 186 8
415 188 7
416 481 3
417 8 9
418 775 9
419 444 8
420 144 1
421 16 7
422 342 6
423 474 2
424 402 8
425 383 1
426 142 7
427 667 7
428 46 7
429 176 5
430 329 8
431 719 6
432 33 4
433 466 1
434 285 4
435 711 8
436 224 6
437 897 1
438 387 5
439 802 3
440 507 2
441 381 2
442 414 1
443 889 7
444 385 6
445 476 6
446 626 9
447 594 5
448 330 3
449 962 7
450 208 6
451 61 9
452 55 3
453 411 3
454 669 5
455 566 1
456 277 4
457 422 6
458 359 5
459 21 1
460 483 3
461 700 6
462 379 8
463 254 4
464 180 7
465 569 2
466 243 1
467 792 9
468 299 9
469 644 8
470 585 9
471 601 3
472 387 9
473 737 7
474 393 8
475 201 7
476 457 8
477 884 1
478 622 5
479 914 1
480 26 3
481 804 5
482 600 5
483 221 3
484 248 9
485 573 4
486 273 4
487 418 4
488 27 5
489 613 9
490 274 1
491 986 9
492 767 2
493 551 8
494 398 3
495 660 2
496 605 2
497 939 5
498 676 2
499 286 7
500 26 6
501 797 4
502 805 4
503 588 7
504 907 2
505 732 2
506 904 9
507 979 6
508 432 2
509 882 6
510 719 5
511 219 9
512 696 1
513 523 5
514 30 4
515 263 6
516 529 3
517 67 4
518 798 5
519 182 6
520 636 9
521 63 4
522 671 4
523 257 5
524 942 9
525 663 1
526 572 3
527 165 5
528 257 1
529 273 6
530 380 6
531 948 3
532 265 7
533 255 7
534 641 2
535 476 1
536 795 8
537 974 7
538 852 8
539 768 8
540 38 5
541 824 1
542 194 7
543 826 7
544 543 2
545 971 3
546 805 1
547 841 3
548 273 1
549 547 2
550 936 3
551 123 2
552 939 1
553 512 4
554 498 7
555 516 1
556 119 4
557 76 7
558 299 1
559 309 3
560 582 9
561 920 3
562 766 8
563 882 2
564 964 1
565 932 6
566 578 2
567 518 1
568 420 2
569 134 7
570 743 6
571 455 7
572 770 1
573 710 5
574 250 6
575 166 8
576 611 6
577 133 7
578 657 3
579 864 8
580 100 1
581 208 3
582 964 7
583 217 6
584 610 2
585 264 5
586 992 9
587 853 9
588 666 3
589 827 2
590 195 2
591 602 8
592 50 9
593 934 8
594 25 6
595 195 3
596 809 9
597 545 6
598 121 7
599 316 6
600 559 2
601 44 9
602 433 7
603 812 4
604 992 9
605 157 7
606 257 1
607 183 4
608 246 7
609 843 3
610 399 1
611 386 6
612 311 6
613 45 5
614 233 6
615 643 6
616 937 2
617 273 5
618 164 8
619 231 1
620 970 7
621 76 1
622 945 5
623 590 8
624 895 7
625 443 9
626 154 9
627 641 5
628 259 6
629 673 5
630 150 7
631 451 5
632 833 5
633 102 5
634 863 7
635 737 3
636 258 5
637 47 5
638 650 1
639 346 2
640 305 1
641 949 6
642 647 5
643 337 7
644 440 8
645 585 7
646 513 4
647 560 1
648 584 2
649 220 7
650 273 8
651 654 9
652 910 7
653 258 8
654 767 2
655 842 7
656 303 8
657 897 3
658 582 7
659 588 3
660 124 1
661 337 4
662 498 4
663 73 3
664 566 9
665 933 1
666 805 6
667 335 1
668 243 4
669 742 4
670 379 4
671 36 5
672 676 2
673 11 9
674 964 8
675 976 4
676 151 6
677 136 6
678 578 9
679 57 4
680 965 9
681 920 6
682 889 4
683 595 1
684 270 3
685 992 3
686 271 1
687 714 6
688 678 8
689 45 4
690 643 4
691 705 5
692 78 2
693 134 6
694 959 1
695 647 1
696 998 9
697 248 9
698 471 6
699 938 2
700 970 5
701 802 8
702 330 9
703 131 4
704 841 9
705 40 9
706 676 7
707 181 2
708 624 9
709 526 9
710 620 7
711 387 7
712 890 1
713 207 1
714 505 2
715 957 3
716 183 6
717 66 7
718 956 4
719 371 1
720 183 5
721 407 2
722 196 1
723 839 3
724 415 8
725 719 3
726 419 1
727 795 2
728 801 7
729 914 1
730 659 9
731 979 2
732 320 1
733 803 1
734 60 7
735 391 3
736 512 6
737 590 6
738 152 5
739 495 9
740 0 9
741 535 5
742 894 1
743 984 2
744 966 6
745 605 3
746 37 7
747 38 9
748 733 1
749 699 9
750 38 2
751 39 4
752 107 5
753 394 3
754 356 7
755 494 3
756 226 3
757 922 5
758 405 4
759 122 5
760 224 3
761 0 1
762 821 3
763 315 4
764 132 4
765 479 3
766 703 1
767 78 7
768 691 6
769 686 5
770 588 4
771 543 5
772 86 2
773 975 2
774 991 2
775 605 1
776 674 5
777 690 2
778 371 8
779 476 8
780 501 1
781 175 8
782 57 4
783 192 5
784 986 8
785 987 3
786 331 4
787 542 4
788 668 6
789 890 2
790 210 6
791 335 4
792 681 5
793 240 4
794 628 7
795 792 1
796 121 4
797 673 9
798 528 9
799 802 8
800 6 3
801 109 1
802 793 3
803 221 3
804 764 1
805 962 7
806 941 6
807 144 1
808 961 1
809 351 8
810 221 3
811 468 4
812 716 7
813 730 8
814 860 2
815 821 9
816 422 4
817 233 4
818 919 8
819 239 9
820 19 6
821 939 4
822 818 4
823 806 9
824 930 5
825 239 2
826 189 1
827 667 1
828 124 1
829 919 5
830 140 5
831 120 4
832 332 6
833 358 5
834 925 3
835 754 9
836 625 5
837 283 7
838 410 6
839 155 2
840 32 2
841 191 2
842 284 6
843 764 3
844 805 5
845 751 7
846 819 8
847 802 1
848 887 8
849 26 2
850 37 3
851 846 1
852 614 1
853 705 8
854 395 2
855 40 3
856 506 1
857 967 7
858 573 1
859 764 2
860 273 9
861 269 7
862 394 8
863 713 7
864 591 3
865 414 7
866 880 4
867 308 7
868 80 2
869 945 2
870 30 3
871 162 4
872 569 8
873 932 1
874 90 3
875 587 1
876 926 4
877 57 2
878 670 2
879 527 3
880 876 6
881 925 6
882 138 9
883 187 6
884 383 7
885 370 7
886 500 7
887 200 6
888 895 2
889 288 7
890 75 5
891 923 5
892 25 1
893 90 6
894 602 4
895 685 4
896 270 3
897 273 7
898 108 3
899 759 6
900 359 7
901 510 6
902 568 7
903 42 4
904 571 4
905 720 6
906 637 1
907 12 7
908 535 2
909 987 7
910 295 4
911 154 9
912 542 4
913 264 7
914 826 1
915 795 6
916 779 8
917 685 5
918 779 9
919 519 9
920 117 9
921 911 9
922 404 4
923 823 4
924 111 3
925 825 3
926 833 4
927 933 3
928 503 9
929 959 8
930 646 6
931 443 6
932 574 7
933 315 2
934 721 9
935 908 9
936 244 6
937 63 2
938 740 4
939 874 2
940 81 4
941 248 5
942 175 5
943 934 2
944 133 4
945 504 7
946 582 9
947 725 3
948 213 2
949 657 1
950 823 8
951 300 4
952 504 7
953 98 8
954 115 3
955 993 6
956 362 8
957 966 8
958 758 7
959 142 8
960 59 3
961 161 7
962 925 6
963 449 2
964 436 2
965 63 9
966 110 2
967 617 6
968 457 1
969 616 1
970 466 6
971 74 2
972 485 3
973 673 5
974 460 3
975 277 2
976 336 3
977 396 1
978 827 8
979 917 7
980 92 4
981 198 9
982 235 3
983 396 1
984 874 7
985 700 5
986 24 5
987 826 6
988 473 1
989 301 1
990 695 1
991 693 3
992 237 2
993 471 2
994 431 8
995 583 4
996 667 8
997 754 9
998 79 5
999 69 9
435 361 3
24 229 3
249 929 2
274 851 2
307 869 3
738 416 4
493 4 2
469 988 1
563 718 1
838 941 2
754 197 3
173 18 2
673 977 1
53 139 1
628 188 3
611 492 3
670 55 1
520 307 4
859 940 1
999 367 3
124 119 1
389 268 2
848 780 1
995 876 3
46 573 3
796 373 3
634 669 2
36 235 2
345 651 4
740 893 1
450 30 3
727 367 1
706 320 4
501 893 1
27 305 1
152 266 4
399 794 1
439 123 2
201 576 1
282 180 2
367 847 1
238 641 4
824 999 2
673 134 3
432 926 3
242 807 1
294 649 1
379 592 4
408 10 4
671 512 2
156 173 4
785 413 4
947 156 4
558 5 4
376 575 1
127 324 1
206 244 1
36 568 3
737 866 2
816 952 3
810 795 2
677 524 3
62 349 4
935 692 2
986 715 4
623 893 3
119 477 3
983 437 1
100 564 1
89 383 1
308 404 2
557 979 4
748 719 4
909 386 1
39 943 4
995 161 3
206 861 2
417 602 1
685 384 1
495 244 4
464 145 3
282 102 1
236 427 4
557 358 3
64 747 3
193 55 1
817 540 3
124 831 1
325 791 4
431 638 3
73 57 3
285 383 2
461 706 1
161 533 2
661 561 4
956 637 4
407 327 1
867 243 1
196 79 2
121 79 2
383 931 4
161 549 4
498 845 2
5 3 3
669 652 4
457 448 3
277 897 3
578 595 2
374 755 2
614 506 3
898 891 1
856 144 1
426 856 3
9 529 4
56 830 3
101 689 1
11 169 3
797 921 2
6 871 1
614 294 4
323 534 4
618 60 2
825 390 2
607 974 1
623 918 3
595 728 2
656 936 4
660 77 4
621 854 3
161 663 1
620 534 3
813 137 4
16 177 1
72 599 3
307 954 2
490 341 2
687 224 2
229 13 4
887 77 3
401 771 1
74 231 3
433 730 2
246 740 1
280 683 1
129 399 4
574 349 3
477 779 2
929 713 2
530 969 1
388 466 4
953 744 4
556 405 2
624 832 1
23 58 4
483 867 1
772 522 1
548 524 4
298 91 3
919 900 3
386 347 3
648 189 1
987 231 2
389 415 3
130 341 4
677 254 4
318 149 4
213 699 4
329 502 3
873 595 1
931 107 1
59 706 3
628 966 4
113 514 3
617 689 1
278 91 4
290 574 1
929 186 2
224 742 4
918 920 4
213 786 2
683 685 2
571 467 3
828 28 1
620 581 1
707 249 4
744 164 2
495 530 2
502 811 3
348 28 2
244 798 4
988 454 3
456 196 3
428 194 2
955 73 4
714 775 1
123 645 2
836 955 3
567 851 3
876 383 4
256 346 4
170 672 3
860 745 4
171 443 3
581 305 1
546 113 3
414 617 1
509 982 3
614 851 1
791 194 1
420 432 2
246 140 4
771 14 1
752 793 3
551 81 4
940 305 3
133 903 1
286 265 4
991 319 4
100 63 1
82 453 1
197 936 1
934 83 2
354 319 1
571 374 2
490 835 4
88 823 2
619 51 4
57 370 1
159 422 2
116 480 4
72 203 1
511 880 2
934 795 2
489 365 1
302 549 3
56 735 4
865 62 4
623 977 1
771 573 3
728 551 3
81 559 4
375 341 1
830 904 3
722 314 2
918 165 1
800 898 4
428 33 2
347 772 2
810 855 1
413 343 1
526 999 3
518 957 1
177 189 4
551 270 4
282 120 2
464 663 4
756 916 4
86 795 3
269 207 4
343 758 3
137 836 2
788 568 2
32 783 3
757 359 2
637 788 1
277 580 3
950 987 4
993 138 2
413 361 3
526 121 3
926 396 3
957 392 2
705 350 3
755 913 2
895 428 1
137 798 1
312 383 4
741 237 4
90 903 2
269 437 1
867 848 4
742 725 2
624 946 3
601 380 2
714 686 2
990 739 4
508 437 2
841 167 2
469 997 1
43 242 1
608 534 4
23 652 3
396 565 2
677 576 3
513 416 3
453 711 4
507 941 2
735 621 1
547 289 3
671 976 3
243 645 1
270 445 4
723 796 1
829 961 2
665 963 4
361 663 2
151 482 2
178 584 1
520 110 1
577 643 2
234 659 2
175 389 4
303 805 1
250 942 2
780 847 4
638 604 2
579 339 2
576 450 1
315 302 2
272 293 4
193 785 3
236 183 4
30 669 3
631 908 2
445 909 2
337 60 4
8 248 2
130 997 3
624 857 1
926 91 4
775 529 4
593 536 2
506 619 2
560 324 3
327 513 4
135 769 3
728 343 3
12 475 4
920 697 4
702 113 1
716 906 1
555 256 3
685 651 1
682 166 4
170 91 2
96 797 1
739 5 3
690 751 4
610 180 1
880 769 4
926 860 2
353 139 1
341 117 1
415 742 3
614 124 4
587 51 4
792 316 2
25 515 2
390 461 1
372 654 4
893 663 2
186 544 2
684 847 1
710 387 2
631 349 3
631 945 3
213 181 3
684 241 2
604 294 1
735 726 4
543 33 2
20 665 2
176 503 1
471 962 2
794 145 3
274 231 3
202 163 2
825 3 1
188 600 2
77 469 1
316 885 3
766 249 3
343 303 1
452 811 2
419 392 3
34 280 2
586 153 1
666 565 3
107 725 1
355 595 4
676 935 2
60 670 4
579 373 4
799 442 2
849 257 4
197 312 2
848 551 3
453 786 3
261 136 2
40 32 2
612 28 1
884 227 3
369 651 4
830 477 2
499 847 1
239 97 4
414 444 1
144 171 1
331 16 3
987 882 1
739 484 2
579 557 4
886 215 3
65 195 3
237 526 4
904 84 2
281 945 2
628 748 4
117 331 2
53 543 2
3 190 4
946 600 1
247 887 4
683 898 4
949 101 1
700 157 4
631 458 3
552 149 3
511 481 3
48 378 3
663 848 3
959 170 1
915 333 2
372 901 4
828 609 3
470 44 2
597 211 4
692 479 4
257 758 3
316 521 3
34 526 1
39 197 1
178 477 3
331 414 2
397 246 1
348 722 2
21 257 2
646 743 1
34 670 3
598 397 4
710 256 3
498 257 1
987 676 2
273 626 1
190 580 1
365 446 1
73 607 1
122 433 3
881 523 1
903 250 3
92 656 2
376 916 1
792 2 3
548 365 2
301 449 1
79 403 3
691 854 2
792 531 2
746 882 3
993 419 4
852 419 4
181 854 4
722 741 2
291 288 2
293 817 2
710 321 4
370 767 4
554 948 3
712 720 2
560 521 1
145 400 2
234 135 4
520 616 1
277 520 2
109 178 3
535 98 3
292 614 3
316 909 2
253 37 1
217 153 1
123 56 1
898 304 3
673 330 1
461 281 4
192 808 4
546 271 3
297 957 4
426 972 2
581 298 4
499 796 1
629 740 4
735 791 1
341 596 2
190 912 4
261 782 4
982 153 3
885 286 4
435 689 4
524 979 3
458 368 3
759 176 1
625 983 3
380 53 3
120 669 2
488 253 1
301 570 2
49 303 4
12 48 4
858 782 2
436 827 4
387 680 3
300 890 3
872 31 1
707 645 2
296 496 3
381 57 1
386 824 2
902 152 1
417 872 2
147 658 4
783 575 4
388 327 4
964 43 1
34 884 4
694 161 4
866 906 3
64 228 3
545 732 3
542 840 1
660 564 4
247 529 3
896 469 3
276 388 1
487 544 2
479 805 4
99 474 3
147 650 1
579 584 1
570 590 4
191 776 2
172 428 4
156 632 2
412 324 3
207 554 2
383 372 4
734 70 3
980 724 3
702 191 4
417 361 2
244 586 3
674 914 3
368 720 3
688 124 3
717 330 2
843 42 2
572 917 2
547 417 1
77 35 4
941 261 4
173 912 2
528 14 4
807 145 1
684 929 2
309 495 3
773 330 1
114 464 2
423 180 4
776 398 1
188 679 4
154 631 1
952 699 4
311 37 2
440 371 2
792 265 1
336 290 1
838 385 4
691 211 4
866 168 1
466 963 3
142 215 1
299 804 4
406 519 1
506 276 4
707 711 2
726 830 4
776 845 4
148 146 3
715 596 1
927 697 1
484 144 3
4 950 4
984 536 4
262 987 3
537 747 2
585 864 2
310 623 2
103 302 1
205 442 2
793 78 3
341 773 2
866 911 3
150 519 3
14 622 1
950 923 2
294 813 1
864 359 2
385 236 3
534 826 3
88 48 3
871 253 4
76 312 4
246 559 4
972 562 2
915 21 2
543 750 3
895 31 3
610 372 4
924 532 4
880 992 3
928 40 3
294 708 4
227 980 1
211 138 4
876 935 1
924 57 1
308 572 4
927 803 2
281 564 2
73 973 1
243 194 3
635 18 2
816 213 3
174 434 4
474 756 2
455 86 4
624 908 4
618 775 2
704 281 3
197 719 4
927 205 2
272 769 1
992 504 1
949 568 2
627 831 4
36 246 2
136 479 3
880 734 4
242 665 4
489 807 1
231 815 3
603 801 2
913 45 4
946 908 4
409 37 2
148 139 2
296 477 3
410 445 3
405 107 2
873 232 3
181 17 1
147 985 4
333 678 4
108 560 1
850 233 4
603 925 1
185 574 3
255 739 2
964 883 4
642 453 1
72 869 3
185 437 1
943 607 2
667 955 2
483 88 4
255 848 3
234 291 1
690 493 2
898 843 1
666 4 2
237 389 2
638 781 3
237 407 2
181 512 4
933 325 1
885 354 1
736 867 3
348 551 3
372 390 1
59 170 3
247 549 2
894 133 1
229 945 1
658 460 3
329 393 1
120 462 2
384 391 1
290 405 2
602 94 4
152 206 3
145 110 2
674 64 3
159 573 1
319 40 4
39 333 2
478 313 2
171 209 3
439 526 2
470 646 4
911 237 3
148 901 4
50 529 1
328 514 3
767 517 1
417 922 2
522 828 1
419 54 2
564 762 4
49 860 1
530 746 1
190 928 2
116 724 2
512 455 1
720 586 3
975 429 1
541 608 1
793 844 4
505 335 2
212 280 2
732 296 3
798 711 3
272 881 3
471 582 4
963 148 4
87 585 4
507 852 3
772 122 3
115 338 2
394 914 4
405 282 4
107 343 1
687 735 3
929 462 4
282 704 1
626 677 2
396 965 2
866 526 3
571 2 4
272 443 1
143 587 4
679 597 1
462 93 4
187 124 4
753 709 4
616 871 3
522 930 2
623 47 3
4 885 2
732 548 2
342 81 1
640 720 2
974 782 4
482 205 2
433 63 1
692 265 1
723 962 2
177 737 1
765 475 3
949 926 3
42 822 4
678 627 4
658 511 3
482 17 4
382 369 2
723 664 4
667 825 1
93 545 1
395 23 2
660 543 4
62 87 4
394 122 1
555 590 2
787 676 1
921 602 2
556 214 4
326 844 1
915 90 4
932 667 2
63 950 1
660 787 4
257 329 2
61 515 2
900 652 4
812 124 1
915 216 1
248 838 3
967 309 3
952 241 3
585 524 4
471 100 4
838 878 3
20 968 4
531 404 1
886 323 2
747 45 4
964 484 2
290 375 1
999 946 3
904 451 4
807 886 4
445 596 4
929 192 1
450 94 1
153 81 4
563 134 4
791 357 2
820 309 2
153 470 3
62 106 3
916 105 1
475 445 1
373 105 3
931 214 2
325 901 2
856 784 3
741 847 2
457 68 3
749 837 2
466 453 2
314 61 3
191 858 1
66 631 3
190 869 4
649 427 1
676 170 2
400 794 4
602 139 3
208 962 1
111 974 4
969 393 1
343 79 4
895 32 1
274 760 4
500 859 4
604 788 3
597 17 3
608 350 1
72 433 3
693 428 1
780 484 4
328 492 2
423 580 3
667 297 3
482 806 1
275 288 1
822 940 3
826 148 1
433 847 1
479 445 3
899 584 3
469 10 4
290 802 4
720 685 2
917 433 2
491 962 1
200 44 3
27 852 3
974 391 1
82 467 3
525 512 1
58 662 2
481 236 1
377 879 3
462 535 2
743 897 1
375 582 4
132 17 3
836 40 2
874 790 2
676 545 2
753 541 2
288 717 2
499 690 2
549 489 1
687 412 1
854 472 1
612 176 4
30 434 4
81 357 2
109 708 2
136 661 3
165 237 2
713 993 4
279 232 2
23 11 2
707 212 2
599 743 2
234 955 1
614 999 2
807 416 4
188 191 2
505 370 2
695 974 1
691 95 4
254 781 3
828 585 2
786 121 2
219 830 2
149 45 4
494 334 4
980 763 3
539 402 4
260 106 3
848 939 2
459 425 1
47 653 2
702 794 2
452 732 4
757 99 1
11 555 2
778 694 4
912 400 4
794 107 2
784 284 4
165 71 4
281 620 2
428 688 3
707 877 1
441 851 3
590 515 1
957 43 3
262 33 4
361 230 2
341 462 1
895 186 4
412 277 3
307 814 1
654 962 1
98 899 4
461 462 3
38 246 1
910 39 2
686 584 3
81 1 4
916 986 2
378 321 3
726 688 4
880 735 3
899 248 1
879 717 2
33 926 4
600 799 2
237 698 2
334 880 1
871 677 2
236 291 3
522 427 4
897 687 2
835 349 4
137 549 4
302 870 2
512 328 1
724 232 3
600 325 4
827 949 4
203 25 4
230 911 1
617 653 1
829 859 1
432 855 4
227 295 3
162 322 1
694 540 1
626 970 3
473 960 2
595 647 1
631 903 1
312 238 3
487 6 2
781 4 2
748 485 3
740 456 1
817 816 1
69 367 2
405 692 1
228 219 2
25 0 1
845 351 4
688 669 3
843 98 2
850 404 4
642 434 3
647 63 2
200 476 1
276 545 4
523 601 1
749 86 3
519 459 2
459 989 4
245 470 4
480 327 4
821 309 1
871 682 1
972 680 2
799 801 1
138 710 4
212 625 3
108 964 2
772 548 2
361 943 4
732 130 1
989 354 2
736 824 1
984 911 1
591 220 3
383 584 2
204 823 3
509 429 1
924 429 3
2 608 1
607 194 2
988 647 3
208 746 3
243 99 2
399 470 2
227 807 2
646 890 3
370 621 2
745 434 2
263 948 1
537 193 1
920 479 3
422 305 4
240 222 1
196 171 3
606 491 2
503 920 2
388 686 3
790 713 2
973 996 2
619 321 2
527 978 1
519 815 4
563 22 2
711 754 2
6 502 4
755 615 2
339 648 1
288 722 4
944 179 1
138 53 2
75 39 1
438 959 1
899 479 2
316 200 3
618 278 4
829 492 4
782 44 4
123 915 2
94 486 1
994 766 2
61 548 3
160 304 1
633 90 1
730 307 4
993 708 4
965 98 2
741 899 3
795 872 3
433 876 1
311 790 1
647 568 1
300 630 3
557 689 3
43 273 4
398 43 2
135 923 4
409 285 2
859 442 2
465 865 4
163 829 4
345 226 1
71 732 4
502 821 3
326 297 3
443 19 4
8 833 4
80 206 3
100 674 2
942 983 1
79 536 1
254 571 1
596 58 2
268 669 4
114 883 2
908 233 4
173 801 3
372 628 2
184 848 1
350 906 4
278 739 2
928 459 4
892 631 3
8 998 4
764 136 2
718 701 4
790 652 3
788 947 1
520 442 3
880 207 2
933 984 1
607 600 4
576 689 2
295 790 3
80 134 3
574 655 3
46 788 1
208 463 3
785 338 4
156 898 3
572 459 4
698 51 3
1 619 4
638 991 4
677 479 2
51 806 3
197 195 3
911 389 2
42 294 4
193 135 1
865 710 4
68 714 1
521 275 1
554 577 1
768 967 4
200 342 4
338 400 3
719 794 3
283 205 3
653 644 3
238 648 4
52 326 2
354 847 4
341 515 1
958 951 4
187 852 4
303 231 4
950 396 3
370 544 3
307 239 1
524 651 2
795 564 3
144 501 4
835 356 2
308 464 1
74 220 1
678 929 2
686 656 4
969 929 2
963 557 2
421 111 1
63 636 4
815 643 3
776 176 1
366 335 4
843 424 2
724 533 1
220 344 1
512 320 1
648 699 1
887 384 4
144 667 1
579 133 2
385 353 2
909 592 4
924 925 4
369 385 3
520 564 4
929 541 1
727 304 2
128 305 3
253 851 4
588 532 4
651 102 1
861 567 1
180 693 4
658 661 1
664 667 1
211 568 3
962 508 3
432 53 2
486 666 2
299 239 2
515 532 2
304 563 1
861 223 2
342 812 2
198 377 3
259 190 4
180 935 2
39 155 3
873 592 4
118 30 2
311 633 3
909 629 2
50 641 3
290 965 1
115 673 3
684 870 4
854 421 1
485 848 3
879 984 2
401 722 1
590 680 1
58 864 3
710 208 3
738 830 2
40 189 2
708 383 1
919 108 3
30 160 2
147 738 4
419 41 2
383 838 2
695 586 1
489 740 1
669 647 3
191 238 1
226 364 3
192 96 4
743 953 2
234 106 3
709 356 3
207 474 1
999 181 1
221 388 3
581 119 3
854 509 3
111 363 4
167 811 1
840 589 1
573 347 4
396 347 4
576 16 2
598 694 4
598 516 1
853 131 2
154 638 2
872 275 2
875 557 4
357 294 1
26 151 1
222 917 1
551 904 3
796 128 4
837 373 3
823 148 2
9 230 1
212 159 3
825 793 3
161 439 3
957 838 3
557 205 4
977 469 4
762 750 2
521 452 4
122 680 2
661 970 4
604 384 2
583 38 1
615 602 3
406 497 1
338 321 2
149 692 1
201 460 2
108 609 4
218 668 1
312 913 3
396 677 1
787 700 2
663 72 4
291 848 1
409 544 1
681 257 4
145 685 1
316 345 4
362 785 1
102 247 2
183 634 3
168 782 4
287 337 2
31 834 2
493 78 4
260 69 4
535 979 1
355 387 1
648 804 4
185 461 3
734 656 1
75 821 3
607 298 1
786 621 3
54 294 1
836 12 1
634 592 1
102 881 1
439 321 4
930 359 3
255 879 4
937 907 3
678 844 2
470 166 4
418 410 1
660 274 1
221 316 3
648 223 2
833 673 2
954 436 1
240 557 3
929 502 2
913 242 2
492 878 4
