124875 1000
234 491 2
235 900 6
236 562 8
237 481 2
238 82 4
239 996 7
240 587 6
241 128 2
242 448 2
243 721 4
244 441 1
245 47 4
246 441 1
247 783 2
248 996 1
249 603 3
250 603 3
251 950 3
252 626 9
253 569 7
254 976 3
255 164 7
256 104 6
257 557 1
258 101 1
259 919 7
260 114 6
261 51 7
262 238 3
263 679 4
264 908 6
265 293 8
266 952 3
267 925 2
268 293 7
269 964 3
270 377 4
271 252 3
272 432 9
273 308 2
274 838 5
275 11 8
276 318 6
277 86 7
278 150 2
279 721 6
280 258 7
281 120 4
282 695 9
283 572 8
284 128 1
285 919 7
286 798 6
287 628 8
288 792 3
289 428 8
290 134 8
291 769 9
292 354 8
293 413 8
294 114 7
295 114 4
296 90 2
297 857 1
298 425 5
299 616 7
300 301 7
301 592 4
302 319 3
303 86 5
304 667 7
305 679 5
306 157 7
307 977 1
308 490 2
309 241 1
310 588 2
311 15 3
312 718 8
313 854 8
314 539 2
315 266 9
316 760 3
317 4 1
318 918 8
319 297 9
320 870 8
321 778 2
322 887 2
323 516 7
324 744 1
325 108 1
326 744 1
327 731 3
328 691 6
329 561 3
330 353 4
331 843 6
332 753 1
333 887 9
334 173 9
335 456 3
336 497 4
337 242 5
338 497 4
339 650 7
340 446 4
341 130 2
342 814 7
343 475 6
344 639 7
345 273 7
346 239 2
347 944 9
348 761 8
349 790 7
350 425 6
351 550 2
352 426 5
353 530 5
354 855 5
355 900 8
356 33 1
357 949 3
358 22 3
359 900 8
360 192 9
361 732 4
362 239 4
363 458 8
364 273 5
365 701 4
366 691 7
367 508 8
368 198 5
369 233 2
370 600 7
371 282 2
372 395 8
373 852 7
374 526 9
375 443 1
376 921 1
377 25 4
378 346 9
379 110 1
380 289 2
381 964 1
382 20 5
383 164 3
384 160 4
385 9 2
386 103 4
387 953 7
388 216 2
389 242 7
390 217 9
391 248 3
392 535 5
393 275 9
394 923 8
395 255 2
396 549 5
397 930 5
398 213 3
399 832 8
400 389 2
401 496 6
402 95 6
403 751 6
404 487 2
405 265 1
406 510 9
407 164 6
408 795 6
409 228 8
410 241 4
411 523 3
412 259 8
413 469 9
414 343 9
415 783 9
416 469 9
417 855 6
418 235 9
419 11 3
420 201 9
421 155 4
422 429 9
423 976 8
424 63 1
425 318 9
426 719 4
427 480 4
428 804 2
429 515 1
430 77 3
431 65 3
432 500 7
433 30 7
434 706 3
435 872 3
436 364 6
437 783 6
438 836 6
439 616 9
440 506 8
441 251 1
442 333 8
443 660 3
444 303 6
445 856 8
446 959 3
447 472 6
448 420 3
449 946 8
450 565 8
451 481 8
452 774 1
453 42 3
454 918 1
455 625 5
456 68 9
457 120 3
458 872 2
459 41 8
460 171 8
461 380 5
462 952 5
463 719 5
464 465 9
465 472 3
466 530 3
467 0 9
468 152 7
469 705 4
470 413 3
471 796 5
472 598 5
473 816 6
474 107 3
475 615 8
476 603 5
477 511 8
478 262 1
479 666 7
480 903 5
481 779 7
482 256 9
483 400 5
484 381 4
485 748 4
486 781 5
487 45 2
488 574 6
489 876 1
490 394 9
491 524 6
492 524 6
493 165 1
494 68 2
495 335 5
496 335 5
497 753 1
498 330 8
499 88 8
500 269 6
501 504 4
502 238 8
503 122 6
504 54 7
505 386 2
506 451 9
507 394 2
508 370 7
509 157 7
510 731 7
511 535 4
512 213 1
513 740 5
514 481 7
515 465 2
516 373 1
517 495 7
518 4 2
519 870 8
520 197 9
521 784 2
522 579 5
523 494 4
524 265 8
525 780 2
526 887 1
527 98 2
528 523 9
529 894 8
530 649 3
531 167 7
532 167 7
533 35 1
534 827 1
535 304 8
536 124 9
537 751 7
538 226 7
539 470 8
540 983 3
541 545 7
542 428 7
543 1 7
544 428 7
545 806 7
546 847 3
547 775 7
548 454 4
549 788 5
550 543 2
551 362 8
552 543 8
553 658 8
554 926 9
555 337 7
556 926 9
557 966 2
558 326 9
559 64 3
560 667 6
561 333 9
562 740 9
563 786 2
564 325 9
565 170 1
566 474 9
567 892 7
568 722 2
569 250 4
570 76 8
571 189 8
572 243 5
573 116 4
574 680 6
575 738 2
576 896 9
577 363 3
578 198 1
579 229 5
580 422 7
581 834 3
582 718 1
583 952 3
584 426 4
585 471 5
586 152 5
587 404 3
588 295 1
589 161 5
590 632 8
591 636 6
592 650 6
593 130 7
594 440 8
595 766 1
596 994 6
597 193 8
598 733 2
599 58 2
600 428 7
601 119 1
602 837 4
603 287 2
604 170 3
605 868 4
606 821 9
607 726 5
608 533 1
609 791 9
610 444 8
611 336 6
612 390 9
613 794 3
614 188 1
615 953 6
616 142 4
617 29 6
618 512 4
619 202 6
620 512 4
621 692 1
622 300 9
623 298 9
624 813 3
625 113 5
626 979 7
627 978 7
628 192 2
629 99 9
630 569 1
631 31 6
632 127 9
633 77 6
634 460 6
635 417 7
636 772 5
637 797 3
638 291 6
639 890 1
640 515 2
641 383 1
642 905 1
643 117 6
644 91 5
645 493 1
646 564 3
647 499 9
648 351 2
649 34 8
650 34 8
651 64 1
652 64 1
653 251 6
654 543 2
655 524 5
656 334 4
657 149 4
658 149 4
659 195 4
660 47 8
661 666 8
662 942 5
663 672 2
664 188 6
665 864 2
666 510 6
667 256 8
668 7 4
669 839 8
670 228 7
671 456 9
672 943 2
673 336 2
674 789 7
675 927 2
676 102 6
677 752 6
678 262 9
679 916 6
680 585 2
681 102 2
682 76 8
683 38 4
684 985 2
685 566 8
686 869 8
687 656 8
688 487 1
689 678 7
690 925 7
691 191 4
692 958 8
693 730 7
694 730 7
695 95 4
696 124 4
697 666 2
698 412 7
699 494 4
700 412 7
701 999 9
702 735 2
703 786 4
704 116 3
705 262 8
706 299 8
707 299 8
708 64 8
709 391 8
710 941 2
711 220 4
712 488 5
713 196 8
714 512 5
715 733 8
716 151 1
717 988 5
718 243 4
719 341 3
720 183 4
721 560 6
722 978 8
723 660 2
724 168 2
725 114 1
726 260 3
727 68 4
728 1 3
729 722 4
730 135 9
731 410 9
732 808 7
733 665 3
734 665 3
735 291 4
736 599 6
737 547 6
738 347 7
739 822 9
740 968 8
741 29 5
742 968 7
743 722 5
744 780 8
745 857 8
746 18 8
747 18 8
748 880 9
749 987 4
750 131 3
751 131 4
752 131 4
753 314 8
754 314 8
755 634 7
756 314 8
757 720 5
758 696 2
759 521 2
760 352 8
761 506 8
762 479 3
763 933 2
764 933 2
765 42 3
766 321 9
767 557 3
768 835 1
769 884 2
770 270 6
771 576 3
772 661 3
773 770 9
774 389 6
775 788 2
776 187 2
777 179 8
778 380 2
779 127 1
780 379 5
781 439 4
782 91 9
783 773 5
784 146 1
785 809 9
786 224 5
787 879 1
788 47 6
789 622 4
790 20 5
791 639 8
792 385 9
793 86 7
794 199 3
795 936 7
796 83 7
797 480 3
798 227 5
799 287 2
800 474 4
801 308 5
802 96 8
803 901 3
804 286 4
805 713 9
806 935 2
807 368 8
808 116 5
809 562 5
810 458 3
811 458 3
812 792 6
813 469 4
814 147 9
815 968 1
816 304 1
817 304 1
818 38 5
819 898 6
820 662 1
821 25 2
822 985 4
823 411 9
824 846 7
825 715 2
826 196 6
827 674 1
828 289 8
829 910 9
830 152 4
831 675 9
832 866 4
833 113 3
834 435 9
835 933 2
836 702 1
837 61 3
838 235 4
839 31 4
840 937 7
841 444 6
842 202 9
843 918 8
844 393 1
845 988 2
846 104 4
847 609 1
848 21 3
849 225 3
850 87 7
851 185 2
852 124 7
853 921 8
854 207 6
855 766 3
856 766 3
857 290 6
858 647 3
859 766 4
860 481 2
861 203 5
862 191 8
863 691 2
864 227 4
865 620 4
866 166 4
867 965 5
868 133 4
869 539 3
870 450 1
871 335 5
872 971 7
873 791 1
874 339 8
875 557 6
876 203 6
877 86 5
878 499 2
879 159 4
880 352 9
881 257 8
882 905 7
883 834 4
884 23 8
885 254 5
886 79 9
887 948 3
888 752 8
889 781 6
890 547 2
891 889 2
892 609 4
893 532 9
894 812 3
895 607 2
896 221 5
897 966 3
898 979 2
899 982 2
900 814 6
901 814 6
902 383 4
903 945 4
904 412 6
905 689 3
906 601 4
907 747 3
908 730 9
909 175 6
910 743 2
911 227 9
912 637 4
913 607 6
914 715 3
915 170 2
916 98 7
917 214 7
918 214 4
919 595 8
920 86 9
921 404 6
922 818 9
923 308 5
924 61 4
925 54 8
926 800 7
927 247 2
928 416 7
929 247 2
930 416 7
931 416 7
932 54 9
933 468 3
934 545 1
935 126 8
936 500 2
937 744 5
938 550 8
939 286 3
940 724 1
941 109 9
942 933 3
943 2 3
944 93 9
945 860 7
946 875 5
947 127 5
948 311 3
949 416 2
950 663 4
951 136 5
952 791 5
953 542 8
954 699 2
955 286 6
956 137 2
957 966 5
958 141 7
959 502 8
960 354 7
961 926 5
962 661 2
963 554 6
964 335 2
965 206 6
966 368 7
967 900 1
968 996 5
969 184 4
970 634 5
971 493 4
972 953 3
973 473 9
974 230 8
975 291 7
976 969 3
977 124 3
978 86 4
979 105 7
980 355 7
981 329 9
982 205 9
983 406 4
984 889 2
985 425 5
986 610 9
987 28 1
988 939 4
989 859 2
990 21 9
991 94 1
992 846 5
993 288 8
994 984 3
995 225 5
996 463 6
997 141 7
998 847 4
999 155 6
155 769 3
492 502 4
969 656 1
656 587 4
176 178 3
997 640 3
286 812 3
28 774 4
604 561 2
495 749 3
588 436 3
828 829 4
319 269 4
393 566 2
278 128 2
920 816 2
816 844 2
913 836 2
844 126 4
265 769 2
467 822 3
406 712 1
131 273 3
608 886 4
311 407 1
61 97 4
219 163 2
894 291 2
252 743 3
935 468 4
771 679 1
408 999 1
626 701 3
917 919 4
712 601 2
657 878 4
396 896 1
116 138 2
403 648 4
514 148 4
954 578 2
435 563 2
171 53 3
81 585 3
843 802 1
429 881 2
96 676 2
946 207 2
285 991 1
426 599 3
599 961 3
868 470 1
524 111 1
876 817 1
236 151 3
450 703 2
116 753 2
801 263 2
131 277 2
86 406 4
122 719 2
750 511 4
875 590 1
602 213 1
425 822 1
72 478 3
458 555 3
584 558 4
911 390 2
415 564 1
590 384 1
846 289 3
461 103 1
373 778 4
281 644 1
925 318 4
700 889 3
889 430 3
785 229 4
513 621 2
365 300 3
32 515 1
655 379 4
998 185 3
699 735 3
677 567 2
836 134 4
514 564 2
245 293 1
152 853 3
645 646 3
294 529 3
915 948 2
946 573 1
668 905 2
142 675 3
58 625 1
545 411 3
256 34 2
615 555 2
984 50 4
541 606 3
386 522 3
522 288 1
188 842 1
769 613 4
712 295 1
43 153 4
141 522 1
570 142 1
40 990 4
375 82 4
120 530 2
561 277 2
728 523 2
630 947 3
585 92 1
317 473 4
872 880 4
313 938 1
562 273 2
323 408 3
315 931 3
460 291 1
115 979 1
971 947 4
931 127 2
375 381 2
199 328 2
328 437 2
547 404 4
970 93 4
206 71 1
6 43 3
565 431 1
682 558 1
730 14 4
357 470 1
475 488 4
198 68 3
473 222 4
903 752 1
399 904 2
127 82 2
990 828 4
468 787 1
171 977 3
3 79 2
983 756 2
697 797 3
269 499 2
758 612 4
612 751 4
956 353 3
465 678 3
194 442 1
283 665 2
305 531 3
812 48 3
822 890 1
807 967 2
637 130 1
361 290 3
914 131 3
846 129 2
387 117 3
29 469 2
564 882 3
3 475 2
891 923 2
171 831 2
199 951 4
197 709 2
666 996 1
501 124 2
1 778 2
866 478 4
959 282 2
849 910 2
180 196 3
558 826 3
716 987 3
254 81 4
986 996 3
667 236 1
412 518 2
259 6 2
220 900 3
580 395 2
84 361 1
164 913 1
113 47 2
21 438 1
375 453 3
507 76 4
573 963 3
586 33 2
33 981 2
319 731 2
410 988 2
375 794 2
6 931 2
395 923 2
587 354 4
947 331 3
157 273 2
205 848 4
866 989 3
743 952 1
627 796 1
332 886 2
128 836 2
282 675 2
750 915 4
763 359 3
473 747 1
986 293 4
293 565 4
49 844 4
568 762 3
567 639 3
337 296 2
320 934 2
610 357 1
700 4 3
903 765 3
799 623 1
285 269 4
675 412 3
771 587 1
427 371 4
173 723 3
102 212 4
739 814 3
3 486 4
434 89 3
18 325 1
347 414 2
287 955 4
389 120 4
886 297 2
704 622 4
664 579 2
92 765 4
719 384 4
493 414 2
861 963 1
260 272 3
543 423 4
835 982 2
100 41 3
809 531 3
792 806 1
918 314 1
366 870 2
991 484 4
891 421 4
492 237 1
824 73 2
604 532 3
581 61 1
845 591 2
849 399 4
349 671 3
660 240 4
139 989 2
217 505 4
823 61 1
121 159 1
232 755 2
833 597 4
887 193 2
990 283 4
410 677 2
234 620 4
180 778 4
254 986 3
208 657 3
877 114 1
552 326 3
333 852 1
524 140 1
894 893 2
966 130 2
16 86 3
554 907 4
842 787 1
238 793 4
122 360 3
908 461 1
604 908 4
67 494 4
54 723 1
548 532 1
540 36 1
469 506 2
596 790 4
930 498 1
729 890 2
461 274 4
740 375 4
239 718 2
711 925 4
419 894 2
634 74 4
405 181 1
65 2 1
14 881 4
805 679 1
737 468 2
597 421 3
75 192 2
393 25 4
915 318 3
346 221 4
817 220 1
268 248 2
262 610 2
665 860 3
955 926 2
70 107 2
532 911 3
419 57 3
52 256 3
658 703 3
614 242 3
107 313 3
757 804 4
116 11 4
573 339 3
471 658 3
873 58 4
745 663 3
171 280 3
251 427 1
299 669 2
430 31 1
602 94 1
425 780 2
645 669 3
984 13 2
139 132 2
39 794 3
879 478 4
888 395 2
321 683 1
113 502 1
684 303 3
259 209 4
494 598 2
369 661 1
86 684 3
158 459 1
904 60 2
733 201 3
91 878 4
281 16 4
904 6 1
977 632 3
888 258 4
269 631 2
885 805 2
615 304 4
272 70 4
236 362 2
553 26 1
986 650 1
704 437 1
845 847 3
318 379 4
757 56 1
684 346 1
233 149 1
633 726 3
178 841 2
515 803 2
296 94 2
280 935 3
735 132 1
40 681 4
309 804 2
43 767 4
296 939 4
517 85 3
166 408 2
46 630 4
252 511 4
152 177 3
515 120 1
578 221 4
196 731 4
317 938 1
471 576 3
421 340 3
587 65 1
449 105 2
755 373 1
386 775 2
988 300 2
905 708 3
723 720 1
131 28 2
203 914 4
25 405 2
141 380 3
263 578 3
328 432 2
119 592 1
841 734 3
997 767 1
44 176 2
294 236 1
935 565 4
604 837 2
961 518 3
785 367 1
864 499 3
291 829 1
984 92 2
730 165 4
264 588 4
762 81 3
428 730 3
717 885 2
558 279 4
192 478 4
877 976 1
398 338 4
825 215 1
510 872 1
454 774 4
151 93 4
578 45 1
418 370 4
869 823 4
46 998 3
76 192 1
192 842 3
644 189 3
301 855 2
994 621 3
621 779 4
94 538 1
183 201 3
874 227 1
429 711 1
408 66 3
351 710 1
677 170 2
907 993 4
196 177 1
382 567 3
863 371 1
48 427 1
27 750 3
712 317 4
464 26 2
310 27 3
928 624 4
944 658 2
649 401 2
948 657 1
161 177 3
938 999 4
359 867 2
606 931 1
246 251 3
239 889 2
646 354 2
782 853 4
578 11 4
314 365 2
949 463 1
326 359 3
465 506 3
378 142 2
630 602 4
546 351 1
71 99 3
99 477 4
637 116 1
968 395 2
630 756 3
918 922 4
489 647 3
882 843 1
587 40 1
307 103 1
50 244 1
399 431 1
398 499 3
455 495 4
909 610 4
925 0 2
112 813 3
458 550 4
172 197 2
200 310 3
860 736 1
570 805 2
172 889 4
113 172 2
17 495 3
785 80 3
933 428 3
89 827 1
962 699 2
316 926 2
138 648 1
202 292 3
714 817 3
700 803 2
267 529 3
712 21 1
690 651 2
839 771 3
233 441 4
638 664 3
612 268 2
288 824 2
32 193 3
701 395 1
654 726 1
651 579 3
115 9 1
238 35 3
890 805 2
591 890 4
887 847 4
93 526 2
581 684 3
530 375 1
897 917 4
506 812 3
729 575 3
567 987 4
616 297 4
297 957 1
159 682 4
51 274 1
320 387 1
793 320 3
674 323 4
530 918 4
589 696 3
893 387 3
884 899 1
983 290 1
756 880 1
644 764 1
900 606 1
590 630 3
48 57 4
792 507 4
249 298 3
37 112 4
654 923 2
988 546 1
384 574 3
568 569 2
283 521 1
473 290 1
441 181 4
244 563 3
134 240 4
299 974 1
149 133 3
939 199 4
241 0 4
378 466 1
930 989 4
832 168 1
805 819 2
878 449 1
36 363 3
601 35 2
880 882 1
732 184 3
425 484 4
62 189 2
647 460 4
706 264 2
384 631 3
904 574 2
118 804 1
891 487 2
803 412 1
980 62 2
202 907 4
984 764 4
730 317 3
992 950 2
39 23 4
237 940 4
253 363 2
716 990 2
662 46 1
659 891 3
726 804 3
499 544 4
219 927 2
223 955 2
189 220 1
67 48 2
189 683 4
479 761 1
840 34 2
797 703 1
0 487 1
903 0 1
948 952 4
955 659 3
625 693 3
516 329 3
776 908 1
975 431 4
814 189 1
189 427 3
942 640 2
405 638 4
58 917 1
45 438 1
863 212 2
993 187 1
404 111 2
202 440 3
28 620 1
309 761 4
710 622 2
401 682 3
228 464 2
471 331 4
960 12 2
53 896 3
819 658 4
869 55 1
33 285 1
207 338 4
156 674 3
268 109 3
835 365 1
246 665 3
183 739 3
794 862 2
334 260 4
832 369 3
70 721 4
153 341 4
728 959 4
637 767 2
538 796 4
557 475 3
614 730 1
743 720 2
846 699 4
231 897 1
511 989 2
907 474 2
494 245 3
382 850 3
977 461 4
433 902 2
356 828 3
341 869 2
818 294 1
52 902 4
301 967 2
522 935 2
677 478 2
90 725 1
946 340 1
340 336 4
701 132 2
394 89 1
547 248 1
739 765 3
109 492 2
565 168 4
323 860 1
735 747 3
388 763 3
269 4 4
962 520 4
259 38 3
412 871 1
8 930 3
930 184 3
595 906 1
988 832 1
320 49 2
831 41 3
385 514 2
260 709 1
588 407 2
992 416 3
884 417 2
454 395 1
65 443 2
369 701 1
537 110 1
600 411 2
454 166 1
483 707 1
749 98 3
583 580 1
864 90 4
576 983 1
565 370 1
260 962 4
997 573 4
717 134 1
977 98 4
843 758 3
538 23 1
289 894 2
356 543 4
661 881 3
534 194 4
499 985 1
717 217 3
223 948 2
360 342 3
712 817 2
778 924 2
452 880 2
720 919 4
531 446 2
872 519 3
416 411 3
780 808 2
505 56 2
641 826 3
260 621 2
703 744 4
408 106 1
510 810 1
305 513 4
602 924 4
491 390 4
546 749 2
738 25 1
181 512 1
653 536 3
647 532 3
231 627 3
10 991 2
401 24 4
340 320 1
207 378 1
850 97 4
408 931 1
960 499 2
62 871 3
78 485 1
6 109 4
781 254 1
538 202 3
992 736 1
430 210 2
176 275 1
700 868 3
714 260 1
122 209 3
436 992 4
463 542 4
683 857 3
420 69 3
751 820 2
450 383 1
814 757 3
184 28 3
810 504 1
903 506 2
502 801 1
37 243 1
243 428 3
83 951 3
393 165 4
694 740 3
5 259 1
471 875 4
744 388 2
295 249 4
921 27 2
473 753 3
591 814 3
515 327 2
85 29 1
627 848 2
785 941 4
69 108 4
519 107 1
31 948 1
582 882 4
425 332 4
399 685 2
133 930 4
406 928 2
704 15 1
927 842 4
828 92 2
928 782 1
87 716 2
698 754 4
244 317 4
496 953 3
797 746 2
351 817 2
806 97 2
550 73 4
284 236 2
591 188 1
377 442 2
161 403 3
847 88 1
204 146 2
310 814 3
142 627 2
88 633 3
696 47 2
261 753 2
988 866 1
442 52 3
176 743 2
545 220 1
681 778 1
31 54 3
422 804 1
401 764 4
71 111 4
202 250 4
642 45 1
25 578 3
983 698 1
675 445 3
801 751 3
633 982 3
537 210 3
952 844 4
593 146 3
157 130 3
730 667 1
776 920 1
863 497 3
429 298 2
21 110 1
153 552 4
207 62 1
672 214 1
52 388 3
904 944 2
466 330 1
690 370 1
141 981 4
913 410 2
124 160 4
368 991 2
991 728 3
178 248 2
811 436 4
487 322 3
7 446 1
81 303 2
799 281 2
251 379 3
976 493 2
537 973 4
524 433 1
726 455 2
346 143 4
173 591 1
762 799 4
780 698 3
97 662 1
870 258 3
378 140 4
683 247 3
921 63 2
311 12 3
292 585 1
351 58 3
698 117 2
685 397 4
166 609 1
388 428 4
996 971 3
614 983 1
100 895 1
666 151 3
444 736 1
713 341 3
133 597 1
141 854 1
186 868 2
842 719 2
686 519 1
152 85 4
143 970 1
590 539 4
391 908 2
109 488 1
659 228 2
491 123 1
998 590 1
540 466 1
0 696 2
868 885 1
375 343 4
277 85 4
207 39 2
37 930 1
815 492 1
455 900 2
330 53 4
242 81 1
752 61 3
941 805 3
771 894 4
599 999 1
787 622 2
148 404 4
926 224 4
292 264 1
829 518 3
913 950 1
995 892 2
65 216 4
768 763 4
24 873 2
15 555 4
661 879 3
89 72 2
775 512 1
698 214 3
662 297 2
856 627 1
218 872 3
977 546 3
587 946 2
330 497 4
767 476 2
35 889 2
370 226 4
292 611 3
567 308 4
749 174 4
356 600 4
292 673 4
134 720 1
146 587 2
584 646 3
357 39 3
755 61 3
940 240 1
326 543 2
576 956 4
247 930 1
524 592 4
592 271 2
399 691 3
396 15 1
718 325 3
43 863 4
730 663 2
431 757 3
51 990 3
381 161 1
62 159 4
911 140 4
690 361 2
329 597 3
987 942 2
128 5 3
392 937 2
727 29 2
338 73 2
906 51 2
410 959 1
370 117 2
446 200 4
39 970 3
52 747 4
217 318 4
569 408 3
91 442 3
8 448 1
863 119 2
54 757 4
598 939 2
578 823 4
282 95 1
232 886 2
311 289 1
400 934 3
341 810 1
518 640 4
103 841 1
559 736 2
753 739 3
758 583 4
265 758 3
0 688 2
634 749 4
190 174 4
380 837 4
245 139 3
936 72 2
940 749 3
229 386 4
479 110 4
320 907 3
519 249 1
644 430 1
691 829 3
296 313 4
315 904 2
366 78 1
268 2 4
358 875 2
120 951 3
58 193 1
368 592 1
637 323 4
825 668 1
361 104 4
762 27 4
458 228 2
443 489 1
946 940 3
923 831 4
753 751 4
495 273 4
345 321 1
2 158 1
201 25 2
296 910 4
843 739 3
678 561 3
561 512 1
909 634 3
783 857 4
546 68 2
732 820 4
233 25 1
451 315 2
455 610 2
23 224 3
353 917 1
707 828 1
664 391 1
453 18 1
455 21 2
267 482 1
156 964 2
378 902 2
109 804 4
791 190 4
549 859 1
575 462 2
279 806 4
372 93 4
604 633 2
550 792 3
875 485 4
281 416 1
150 98 3
711 343 4
23 187 4
844 640 2
905 906 1
928 8 3
947 394 2
533 379 4
601 682 1
305 509 3
239 994 2
711 393 1
143 581 1
525 782 3
181 470 1
733 714 1
274 682 2
219 314 3
213 752 1
658 588 1
957 40 2
651 142 1
313 565 3
300 790 4
302 486 3
403 87 4
818 323 4
523 246 2
224 59 1
464 362 2
336 368 1
802 952 4
576 496 1
656 391 4
519 411 4
229 922 4
140 601 4
680 877 1
37 55 2
36 514 3
442 231 2
850 207 1
935 475 4
910 803 2
403 278 2
297 729 3
30 578 4
597 164 4
100 709 4
591 727 1
433 844 4
414 506 1
22 748 4
332 903 4
330 980 2
779 811 4
415 42 1
400 190 2
51 672 3
616 332 3
446 697 2
945 242 3
509 582 3
78 724 2
879 384 1
960 565 1
746 179 1
854 448 4
395 295 3
410 97 4
763 874 4
611 827 3
872 247 3
286 376 4
724 381 2
135 256 3
324 687 2
508 860 4
919 184 4
25 190 1
18 725 3
177 367 2
223 381 3
674 369 1
194 385 4
168 183 3
612 906 2
425 125 4
422 790 2
598 502 2
627 547 2
124 890 1
25 543 4
346 93 1
643 19 2
30 558 2
710 144 2
603 423 4
537 502 1
999 521 3
953 521 4
831 72 2
401 213 3
129 201 2
507 209 2
269 778 4
765 419 3
242 200 4
385 660 1
71 875 4
450 391 2
958 409 2
353 571 4
953 375 3
16 578 2
158 460 1
365 350 4
606 37 1
136 201 2
311 879 4
843 265 3
239 589 3
922 75 1
407 750 3
195 442 4
512 877 2
372 333 4
448 408 3
278 611 4
294 790 1
265 107 3
853 699 2
463 445 2
793 554 3
772 666 2
688 811 1
541 22 4
356 29 2
958 575 3
45 685 2
43 612 3
203 22 3
398 202 1
615 465 1
480 217 2
124 542 3
877 526 1
800 657 2
937 152 3
187 598 1
27 599 3
343 764 1
581 536 2
605 281 3
894 360 3
842 666 4
499 766 1
557 132 1
805 710 2
99 734 2
229 869 4
916 18 3
573 601 1
441 420 1
644 259 3
96 560 2
983 93 1
792 983 4
692 510 1
995 402 4
968 916 1
275 339 3
649 932 4
689 266 2
100 244 2
5 118 4
971 318 1
323 218 4
34 46 3
988 666 1
731 110 2
329 758 2
129 127 4
745 402 4
754 295 2
485 525 3
495 654 2
723 125 4
908 531 2
834 942 2
565 396 1
173 507 2
42 539 4
299 166 3
396 259 3
56 967 4
992 478 3
467 738 3
384 624 3
898 511 3
313 914 4
172 973 2
189 907 3
82 16 2
12 579 2
997 55 4
756 257 2
91 214 4
184 410 4
524 678 4
365 443 4
587 215 4
945 855 4
249 550 4
747 595 3
283 583 2
502 474 1
89 471 2
685 67 3
553 403 4
329 481 1
806 431 1
13 454 3
137 966 3
425 337 1
600 864 3
56 582 2
607 850 1
371 10 1
79 543 4
476 381 2
685 788 1
101 111 1
649 263 3
419 24 2
575 544 4
737 217 1
418 425 1
753 41 4
53 915 2
120 634 4
253 901 1
625 593 1
51 669 1
655 784 3
31 533 3
423 252 1
519 721 4
21 737 1
860 604 3
602 68 3
111 690 3
630 869 1
878 684 4
206 777 1
152 813 4
434 145 2
97 161 3
851 314 1
901 706 4
101 942 3
541 113 1
88 152 2
456 891 2
526 706 2
246 422 4
