124875 1000
680 924 1
80 363 3
862 272 1
935 41 1
186 575 4
55 555 4
755 431 1
549 318 3
910 495 2
875 262 3
342 318 3
726 157 1
856 881 2
291 305 2
700 859 2
966 868 1
251 844 4
687 675 2
703 324 4
589 489 3
105 352 2
268 735 1
422 93 3
542 597 1
280 670 2
273 190 3
495 186 4
366 204 3
701 573 2
227 940 1
178 272 2
332 583 3
526 634 2
562 776 3
457 778 3
286 653 2
877 84 2
803 369 1
500 550 1
219 842 1
677 286 2
84 564 4
287 576 4
29 280 1
410 579 1
551 860 4
692 486 3
277 98 4
350 93 4
684 177 1
710 552 4
233 299 4
73 532 2
905 380 3
646 241 4
934 949 4
861 14 2
488 180 1
44 857 2
702 116 2
860 962 3
974 925 2
768 857 1
322 23 1
106 373 2
615 52 1
814 796 3
40 536 2
319 625 2
893 277 3
194 385 2
834 469 2
524 563 1
714 322 4
470 882 2
152 224 4
448 783 3
973 520 2
312 819 1
82 93 4
729 811 3
314 723 4
67 537 3
512 189 4
60 476 2
374 514 1
10 701 1
335 81 1
639 958 2
472 940 3
555 243 4
772 208 2
15 35 1
938 492 2
168 424 2
68 731 4
359 643 3
200 650 3
71 85 4
688 399 3
733 842 3
943 52 1
0 125 2
986 808 3
42 828 4
146 171 1
249 954 1
509 40 4
870 79 4
971 327 2
48 555 1
639 523 1
438 713 2
776 673 1
846 433 1
424 510 3
934 920 1
781 525 4
323 239 4
517 365 3
982 306 4
974 612 1
200 690 1
847 215 4
868 43 4
266 241 1
869 554 4
87 90 4
98 404 2
303 238 2
410 649 1
68 66 2
699 38 1
131 37 4
993 952 2
88 645 2
548 356 4
719 682 4
750 741 2
455 452 3
556 383 3
337 518 1
249 553 3
395 347 4
995 580 1
107 379 2
378 498 3
763 795 4
206 71 2
296 561 2
924 942 3
28 798 1
236 831 1
90 852 4
982 744 3
721 846 3
389 567 1
582 807 2
402 181 1
952 722 1
412 113 4
182 931 4
519 647 1
669 701 2
599 252 4
289 963 4
841 665 4
606 356 3
211 391 3
36 296 2
414 817 1
347 388 1
312 495 1
121 572 2
958 768 4
434 869 2
596 486 2
356 483 2
557 700 3
702 774 2
103 756 3
933 470 2
692 740 3
139 801 4
713 90 1
773 695 4
483 592 2
707 615 1
673 315 2
321 657 4
289 531 3
120 563 2
981 849 4
293 503 2
369 567 1
50 20 3
63 532 4
817 872 2
47 869 1
999 379 1
926 533 3
525 668 2
238 540 4
512 496 3
888 318 3
794 58 3
689 423 2
513 739 3
27 318 3
50 999 4
59 456 4
668 144 3
336 680 3
722 177 2
116 963 4
4 566 4
750 617 4
453 342 3
565 894 4
330 501 3
419 336 2
638 2 2
303 420 4
921 64 4
799 935 1
967 84 1
536 860 4
940 297 1
51 79 4
813 253 2
353 339 1
21 585 2
128 333 4
817 242 4
374 132 3
189 354 1
292 193 1
198 672 4
217 314 3
767 421 4
989 188 1
63 857 2
430 975 4
958 730 1
800 280 3
246 580 2
221 134 2
930 385 4
910 91 4
609 773 1
999 405 3
714 522 4
517 848 4
847 207 3
733 538 1
779 944 2
792 567 1
129 717 3
713 164 4
284 321 1
489 565 1
794 310 1
250 681 4
932 977 3
370 522 3
481 705 2
113 307 2
400 970 3
659 982 4
807 21 2
995 946 2
406 75 2
648 748 3
842 909 2
540 490 4
787 34 4
954 849 1
188 802 2
881 455 2
43 430 4
279 503 1
597 238 3
944 885 2
849 996 3
483 707 4
670 421 1
146 981 2
504 419 4
447 27 2
346 832 3
740 383 4
793 927 1
236 450 3
80 705 2
414 175 2
880 830 3
608 364 3
923 221 4
331 905 3
614 901 3
147 701 3
668 934 3
475 341 2
388 900 4
585 162 1
357 2 1
676 308 2
319 907 2
48 638 3
206 480 2
306 763 3
832 430 4
397 45 2
81 44 1
0 406 1
450 997 2
351 448 2
96 736 4
735 888 3
892 804 1
855 448 2
902 397 3
390 826 4
863 778 3
642 594 4
131 580 1
675 820 1
963 338 2
767 409 3
280 30 1
772 460 2
103 883 3
827 367 1
597 97 4
864 453 4
729 842 1
219 372 4
406 219 2
380 131 4
106 957 1
869 255 1
916 582 4
48 44 3
519 47 2
576 663 4
494 764 1
149 772 4
764 782 1
632 225 1
964 678 4
431 259 2
383 49 3
586 863 1
258 852 3
986 298 1
835 552 1
21 954 1
955 277 4
813 890 3
731 647 3
402 554 1
862 821 4
746 348 3
168 773 4
343 692 4
717 519 4
414 246 3
482 182 2
825 888 1
894 810 4
290 916 4
21 13 1
246 482 2
536 888 2
20 490 3
488 166 2
962 65 1
980 440 4
547 829 1
562 931 2
645 468 4
950 973 1
773 281 1
585 434 2
394 316 3
55 653 3
129 233 4
276 719 2
967 861 3
809 427 4
898 181 4
619 239 2
866 951 4
592 542 1
855 717 1
698 825 2
777 84 2
939 604 4
128 609 1
649 79 1
919 399 2
99 545 3
293 30 3
985 224 4
287 172 3
396 351 2
967 433 4
820 761 4
958 534 2
300 212 1
238 850 3
894 465 2
661 385 3
9 522 4
72 529 1
551 225 4
383 9 2
252 906 4
646 913 1
349 73 2
61 855 3
317 870 3
426 995 4
164 136 3
205 511 2
738 640 2
225 374 4
466 441 1
844 178 1
772 997 3
593 543 3
806 565 2
53 143 3
776 757 1
765 74 4
74 741 1
706 638 1
691 832 1
221 155 2
412 990 1
207 490 1
150 309 2
368 756 3
291 260 2
158 327 4
486 584 3
765 293 3
955 88 2
838 784 3
19 345 1
415 1 3
387 254 4
166 197 3
226 464 1
212 917 3
311 854 3
914 416 2
543 361 1
775 723 3
50 702 1
994 959 1
96 766 1
36 401 2
221 489 2
654 499 2
464 244 1
692 599 1
681 797 4
496 286 1
181 908 3
573 929 1
122 495 2
416 201 2
636 789 2
106 437 4
885 354 3
491 254 2
34 637 2
783 165 2
506 251 3
641 787 4
721 352 3
486 278 1
667 353 1
453 745 1
731 115 4
244 606 3
593 574 1
556 298 2
459 384 4
993 967 2
882 701 3
278 151 4
801 760 4
504 622 1
890 970 2
968 25 1
492 808 2
281 501 2
821 460 1
855 711 2
94 247 3
840 268 2
301 934 1
962 784 4
647 893 1
802 897 3
591 855 4
723 547 3
382 80 1
673 482 3
803 249 2
929 516 4
33 991 4
469 208 4
755 96 4
810 223 4
672 808 4
203 641 1
842 957 2
356 306 1
213 102 4
920 638 1
866 422 2
454 664 1
506 166 4
915 161 2
286 421 3
922 817 4
885 628 1
276 609 1
40 363 1
15 653 3
709 975 1
987 415 1
71 947 2
445 372 2
863 399 4
433 929 4
744 602 1
19 401 4
27 469 3
82 592 2
921 349 1
274 106 3
139 678 2
570 539 1
216 10 4
251 924 3
690 247 4
455 139 1
278 606 2
793 64 4
363 364 3
847 444 2
541 742 3
514 730 1
343 683 4
919 476 2
424 853 4
279 2 2
999 632 4
944 59 3
324 470 2
270 742 2
298 933 4
275 803 3
865 536 4
190 339 4
840 875 4
539 787 3
953 204 2
104 239 2
294 688 1
650 446 2
106 543 2
348 658 2
795 543 2
864 374 4
311 327 4
901 913 4
87 346 3
957 385 2
299 986 3
590 176 1
184 658 3
283 954 4
907 709 3
929 961 2
873 800 3
377 195 3
476 978 2
762 967 2
942 600 1
655 664 4
854 518 4
736 923 1
573 905 3
49 483 3
940 746 3
994 630 2
190 660 1
311 546 1
843 512 3
283 523 3
958 468 2
19 603 4
451 999 1
206 935 3
763 219 4
466 595 2
35 671 4
891 291 1
55 430 4
761 973 1
216 604 2
829 974 3
266 97 3
973 824 1
43 72 1
7 463 1
939 186 2
291 827 2
527 489 4
547 713 1
661 317 4
338 722 2
862 193 3
661 973 3
535 370 4
529 621 4
804 333 4
373 512 2
808 575 1
730 70 4
151 68 4
152 428 1
269 446 1
30 752 2
285 994 1
875 132 1
188 343 4
799 759 3
649 27 1
716 589 3
257 200 3
764 482 4
131 585 4
454 619 1
107 721 4
467 915 2
139 736 1
5 282 3
904 775 3
473 20 3
525 948 1
379 212 4
275 924 3
537 25 1
664 305 1
183 561 2
256 321 2
254 938 1
869 717 3
799 260 1
819 631 3
885 765 3
887 458 3
2 344 4
613 334 2
333 708 4
634 989 4
410 471 1
282 680 2
757 175 2
996 249 4
994 758 2
357 35 4
838 639 4
980 883 1
46 40 4
370 644 1
956 279 1
554 359 2
104 336 4
63 205 4
924 313 3
284 909 3
930 572 3
597 145 3
618 895 2
269 304 3
515 512 1
435 575 4
255 849 1
826 207 1
33 828 4
561 787 3
627 64 2
76 988 1
870 353 4
502 220 3
975 817 2
694 636 4
496 388 4
174 600 4
979 228 4
216 26 2
58 325 2
241 520 1
419 124 1
153 641 1
952 660 3
115 40 2
794 722 1
485 639 2
934 989 1
989 114 3
482 342 4
735 492 1
681 655 1
450 427 1
574 352 3
612 486 3
65 748 1
242 741 3
848 259 3
94 431 1
187 320 2
389 364 1
72 591 4
951 680 1
305 66 2
80 928 4
544 313 1
498 183 3
656 504 3
252 258 3
789 190 1
60 211 4
647 838 2
656 64 4
438 373 4
684 796 1
786 725 1
174 31 3
277 818 1
807 836 1
145 946 4
349 555 4
275 724 2
792 402 2
719 473 4
131 221 2
283 897 1
302 112 3
741 773 4
445 303 1
260 100 1
46 41 2
416 509 4
978 462 1
94 506 1
822 191 1
756 495 2
374 889 2
597 569 3
685 327 3
315 328 2
412 701 1
166 857 3
409 867 2
192 917 2
638 675 2
764 614 4
174 191 1
638 847 1
751 67 4
243 818 2
332 161 2
450 597 4
233 861 1
174 798 4
20 389 2
653 510 3
826 934 2
145 199 3
663 147 3
980 837 2
394 896 2
837 629 1
961 94 2
431 874 2
708 358 2
319 110 4
426 622 4
679 900 2
855 741 2
747 497 1
362 601 4
554 417 2
174 370 2
193 657 3
54 499 3
85 756 4
948 801 1
246 149 3
565 333 3
114 440 4
909 672 2
7 662 3
765 430 2
427 801 3
823 118 4
225 241 1
681 437 1
658 297 3
331 695 4
773 406 1
612 903 2
297 7 1
621 16 4
411 511 2
778 899 4
914 120 4
862 552 2
561 333 4
182 963 2
123 436 2
610 864 4
407 182 4
855 640 2
659 259 2
628 36 4
973 622 4
500 541 1
64 730 3
891 853 4
803 30 1
51 991 2
753 10 3
127 687 4
729 643 1
44 566 1
713 342 3
334 574 1
146 910 1
950 758 3
993 213 3
514 394 3
19 683 2
663 737 2
641 915 2
76 57 1
651 884 2
819 759 4
452 781 3
485 749 2
713 972 3
706 522 3
962 646 3
834 398 1
126 554 3
537 723 2
301 167 2
568 604 1
151 756 3
128 290 3
347 427 3
347 34 3
246 377 3
326 166 3
993 531 1
819 408 4
331 726 1
624 426 2
811 573 1
316 236 2
525 394 2
212 454 2
373 449 4
112 251 1
720 627 4
724 106 4
536 869 2
214 746 2
26 719 2
129 116 1
556 239 1
833 604 2
899 516 1
899 486 3
567 144 4
720 179 2
716 401 4
334 570 2
582 580 4
572 877 4
993 443 4
408 855 1
387 394 4
445 328 4
861 206 1
678 839 3
581 292 3
677 546 3
384 605 2
952 55 2
323 312 4
786 84 2
334 602 4
829 205 4
615 756 1
644 894 4
691 522 1
810 512 3
289 949 4
471 726 3
702 567 3
218 463 1
949 835 2
418 695 3
327 108 3
721 46 2
430 109 4
579 862 3
820 860 1
40 774 3
629 305 1
778 639 4
363 333 3
395 627 4
304 72 1
577 495 4
848 143 3
631 952 3
641 689 4
622 406 3
106 624 3
772 428 4
288 428 4
63 221 1
271 145 4
113 935 2
77 276 2
565 84 4
834 639 3
644 354 2
223 641 3
582 828 4
862 685 1
930 435 4
891 356 3
205 646 4
454 6 3
810 842 3
384 626 2
153 951 3
182 207 2
301 611 3
231 781 4
97 856 1
551 809 3
923 743 2
331 727 4
317 55 3
875 822 2
282 464 3
567 272 1
515 578 3
709 241 2
245 287 3
631 526 4
558 227 2
214 364 4
222 581 3
423 201 4
57 502 1
889 598 3
374 140 3
237 659 1
705 687 4
594 462 1
66 159 2
24 434 1
407 791 2
398 385 3
515 361 4
180 970 1
562 68 1
504 398 2
626 561 3
748 954 1
211 947 4
654 781 4
981 959 3
542 563 3
147 273 1
378 986 3
352 422 4
475 980 4
867 189 1
104 344 2
153 972 1
441 201 4
250 241 4
863 222 3
867 525 2
272 786 3
533 715 3
727 298 1
87 89 2
658 640 4
846 945 4
899 885 3
86 550 3
595 757 4
92 751 2
347 805 2
523 807 2
430 479 2
354 510 1
923 994 2
966 693 1
8 276 3
124 738 4
499 793 3
720 9 1
802 130 3
14 112 1
81 216 4
254 948 1
694 81 4
42 774 3
904 696 2
53 647 4
291 415 1
221 541 2
97 986 1
998 585 2
824 299 2
265 610 2
276 824 1
135 893 1
188 427 2
308 635 4
38 277 3
534 822 3
148 798 1
185 996 3
508 979 1
873 604 1
554 278 3
70 721 1
151 908 2
719 254 1
238 367 3
751 124 4
925 828 2
702 945 2
484 157 4
303 183 3
42 304 3
55 138 3
848 651 4
506 765 2
403 176 1
283 188 3
689 451 3
286 961 2
526 136 3
699 614 4
352 17 1
507 916 4
398 447 2
305 244 3
263 15 3
533 509 1
632 273 2
652 242 2
289 743 2
415 211 3
3 787 2
413 555 4
524 904 2
99 632 2
977 293 3
279 100 3
218 388 3
339 244 2
858 156 1
843 525 2
869 118 1
259 127 3
602 686 4
892 51 2
314 306 3
396 211 4
626 973 2
861 630 2
340 217 3
339 573 3
141 707 4
942 613 1
620 167 2
611 972 3
200 502 1
573 545 2
473 26 2
62 613 4
184 276 3
791 530 4
233 244 4
372 770 1
880 302 4
244 438 1
365 503 1
901 31 3
384 705 1
613 276 2
950 199 1
147 574 4
157 207 1
479 663 2
854 536 4
992 491 4
276 453 2
683 296 3
733 939 4
881 802 1
64 731 4
772 926 2
758 272 3
745 351 2
51 692 3
681 57 2
718 785 2
385 201 1
200 795 1
555 75 4
890 449 2
957 640 3
226 39 3
291 656 3
24 710 1
37 743 2
287 541 4
613 407 3
576 72 1
295 359 1
904 760 1
395 603 3
820 743 4
684 262 2
762 719 2
746 988 1
779 482 4
882 804 1
646 338 4
600 685 1
821 335 2
332 334 4
952 440 2
863 707 1
433 412 1
617 317 3
809 443 4
750 342 1
424 626 4
137 49 2
599 737 3
654 0 4
467 9 4
230 336 1
775 852 3
614 705 4
962 304 1
315 909 4
304 17 1
125 652 4
315 139 4
995 399 1
12 216 3
773 126 2
267 602 2
953 574 2
874 847 1
429 593 1
197 583 2
942 540 2
291 317 3
119 534 4
82 243 4
913 499 1
723 476 4
707 460 4
980 729 1
72 511 3
559 582 3
525 902 3
477 961 4
315 434 3
340 942 3
878 632 4
288 778 2
254 72 1
799 751 1
79 75 3
355 711 3
507 15 4
764 48 1
102 59 1
139 714 3
827 921 3
675 845 1
991 50 2
603 632 3
488 204 1
615 900 4
313 114 1
19 909 4
740 369 2
940 488 1
453 497 2
916 693 1
186 819 2
111 726 3
398 27 4
76 273 1
766 964 4
804 399 2
597 971 2
306 694 4
427 696 3
643 246 4
733 151 4
810 960 1
903 204 3
175 587 2
335 901 4
643 133 1
563 192 2
449 24 1
71 758 3
735 930 4
696 775 1
625 591 3
945 227 4
274 804 1
937 488 3
711 667 1
673 230 2
270 307 3
240 632 3
87 319 1
36 653 1
33 558 2
526 912 3
621 556 3
284 663 2
98 766 1
708 335 2
908 385 2
356 924 4
372 718 4
395 470 3
511 51 4
987 105 3
491 529 2
405 291 1
416 130 2
385 560 3
213 222 2
750 339 1
973 525 4
151 132 2
857 379 4
953 88 3
457 379 4
170 958 1
44 569 1
36 772 3
144 887 1
226 399 1
139 584 4
897 196 1
93 713 4
975 486 4
270 549 3
230 702 1
177 855 3
225 219 4
239 722 4
421 857 1
722 552 4
965 810 2
443 447 2
327 320 1
581 131 4
917 38 2
395 104 2
153 56 2
759 880 1
972 231 2
294 682 3
892 412 3
859 983 2
99 484 2
681 531 1
405 294 4
467 896 3
464 654 2
711 403 1
798 708 3
135 179 3
737 727 4
717 434 2
72 451 4
156 14 1
622 793 4
34 419 4
920 75 3
660 582 2
499 939 1
848 467 1
409 907 3
640 274 2
442 900 3
433 821 1
981 766 4
932 1 4
579 190 2
263 625 1
52 551 4
663 837 4
280 412 3
763 547 2
108 59 2
321 341 2
341 190 3
562 353 2
752 104 3
436 792 4
123 385 4
839 692 4
742 339 4
966 290 4
97 392 4
216 630 4
439 964 3
851 918 3
634 867 4
705 350 3
691 434 2
571 206 1
852 961 2
352 806 2
32 540 3
928 468 2
407 710 3
138 229 1
240 713 1
92 6 2
860 636 2
194 422 4
392 70 1
347 429 1
10 82 4
474 118 3
726 149 4
606 49 3
565 807 2
280 996 4
590 461 2
469 898 1
588 28 3
518 336 2
297 800 4
971 868 1
296 965 4
451 345 3
639 588 3
485 609 1
685 652 2
685 241 4
565 111 3
336 132 1
421 37 3
159 900 2
915 804 3
289 839 4
304 851 1
807 266 1
483 41 1
634 132 2
96 637 3
722 484 4
234 554 1
541 547 3
465 633 1
619 551 3
442 213 4
209 785 1
799 239 1
436 278 2
690 672 3
917 724 2
414 572 2
647 464 4
152 920 4
839 748 4
313 763 2
424 65 2
772 750 4
63 378 2
980 443 1
95 52 4
890 864 2
814 970 2
614 39 1
240 928 1
301 253 4
762 573 2
318 87 4
303 356 3
356 963 3
551 40 1
171 513 3
46 380 3
559 265 4
121 102 4
117 861 2
37 541 2
609 38 1
210 467 2
846 745 1
871 65 2
479 501 3
999 796 1
68 259 2
269 383 4
211 914 4
121 351 3
904 710 1
948 609 2
966 649 1
992 498 4
195 994 1
689 847 2
482 111 2
417 618 1
416 389 3
728 654 3
196 611 3
196 0 3
138 237 2
382 89 2
592 647 1
733 765 4
669 953 1
28 8 3
505 866 4
382 903 4
98 29 1
929 580 4
419 888 3
441 788 2
384 728 2
343 435 2
837 258 1
110 75 4
629 817 3
148 208 1
998 99 3
238 172 2
426 95 2
965 240 1
780 157 3
5 373 2
74 24 1
969 812 2
547 729 2
294 673 1
563 531 1
297 833 1
474 488 1
411 940 2
284 547 4
615 302 4
99 814 2
967 919 4
801 411 2
991 549 4
748 703 2
923 350 2
256 539 4
310 781 1
250 242 3
563 714 1
141 807 1
951 679 4
983 98 4
17 760 1
839 492 2
678 369 2
437 890 2
421 735 1
812 455 3
934 168 2
434 36 2
287 422 4
164 128 4
439 322 2
322 269 1
499 927 4
9 24 2
481 656 3
725 68 1
732 751 2
981 621 2
4 340 2
686 911 4
548 83 1
18 472 1
40 751 4
531 64 3
835 596 1
446 87 1
200 234 2
793 451 2
829 868 3
171 534 3
219 395 1
671 982 1
144 731 2
255 123 2
139 962 4
813 532 3
988 702 3
956 168 4
242 169 3
221 715 1
210 262 4
140 584 2
668 900 4
919 132 1
303 187 1
470 624 2
358 80 2
507 79 2
368 943 2
322 170 3
389 329 4
259 860 2
585 567 3
427 928 4
900 572 4
953 995 2
412 635 1
605 118 1
102 842 2
97 985 1
759 304 1
970 522 2
495 615 3
489 951 4
669 70 4
968 612 2
98 777 3
922 397 2
768 686 2
655 118 2
290 701 1
921 405 4
491 698 2
909 621 3
23 111 4
43 995 3
315 19 2
1 167 3
840 752 4
755 841 1
285 427 1
459 308 3
53 982 2
123 672 1
926 190 4
80 435 3
191 57 4
918 75 2
765 343 4
993 670 1
893 551 1
49 868 3
412 600 4
577 0 2
443 968 3
943 502 3
765 211 1
970 429 3
953 409 1
870 764 3
164 482 4
864 472 2
763 159 2
594 26 1
883 858 2
57 759 1
679 68 1
154 226 4
63 437 2
353 266 3
79 437 4
439 752 4
985 754 4
20 362 1
431 167 2
943 631 4
903 120 2
192 929 2
207 560 4
502 973 2
719 729 4
506 264 3
484 360 1
189 197 3
462 272 2
640 354 4
661 679 3
425 390 1
524 929 3
543 57 1
466 650 1
702 782 2
350 292 3
155 539 3
846 586 3
277 385 2
687 738 1
105 247 1
744 785 4
1 960 3
35 62 4
668 710 1
150 155 3
347 830 4
823 454 3
306 808 2
337 1 3
788 17 4
244 814 1
41 533 3
426 472 1
935 470 3
438 316 2
939 433 3
22 230 3
772 784 2
155 274 4
521 550 2
737 642 2
489 908 3
709 658 3
383 363 3
694 700 1
78 652 1
871 224 1
397 871 1
797 217 1
457 947 4
767 569 2
783 486 2
92 915 1
206 800 4
844 586 2
116 516 3
612 49 3
39 92 2
787 611 3
863 401 1
408 733 1
893 295 2
830 765 1
80 675 3
94 558 4
725 41 1
546 964 2
756 55 1
453 167 2
136 851 1
965 631 1
683 51 1
534 629 1
143 445 3
645 794 2
958 435 3
347 850 4
611 616 1
403 704 1
713 248 2
640 313 2
373 210 3
630 95 3
324 121 2
61 301 4
805 335 4
322 121 1
712 510 3
321 858 2
185 499 4
370 451 1
404 18 4
466 702 2
513 924 2
707 835 4
440 537 1
873 501 3
538 554 4
652 769 2
77 612 1
315 202 1
959 734 4
306 817 2
620 699 3
763 580 1
447 393 3
756 902 1
27 232 4
965 784 1
84 665 2
217 121 2
793 377 1
391 66 3
120 125 3
834 632 1
35 692 1
984 135 3
453 418 2
383 995 3
833 265 2
598 194 2
669 562 2
955 120 2
195 56 2
62 929 4
955 353 1
198 745 2
487 207 1
934 152 3
354 512 3
348 423 3
846 672 1
30 120 1
630 132 2
299 497 3
456 284 4
309 45 2
957 516 4
42 597 2
9 975 1
502 646 1
200 330 1
175 958 1
47 274 1
621 202 3
243 14 1
742 367 2
47 347 2
622 122 2
398 911 2
264 128 3
631 239 4
310 960 2
163 361 1
902 283 2
648 975 3
477 345 3
569 311 4
329 143 2
585 991 2
595 931 4
518 66 1
90 972 2
743 698 3
605 371 1
177 454 3
407 591 3
530 897 4
643 332 3
819 235 4
261 941 4
524 328 4
694 46 1
322 977 1
81 147 4
710 858 4
265 361 1
34 253 3
214 232 1
918 930 3
265 475 3
55 617 1
719 738 3
738 595 1
782 638 4
941 748 2
74 255 2
205 710 4
743 847 4
20 421 4
941 419 3
220 108 3
206 259 3
257 114 4
659 565 3
518 852 4
755 642 3
619 729 1
512 882 2
459 11 3
527 943 1
425 986 3
407 420 3
613 733 3
102 382 2
740 781 3
375 995 1
203 991 3
514 79 4
49 927 4
792 208 4
443 116 3
319 874 4
854 948 4
824 557 3
897 342 1
8 669 4
305 948 2
758 766 2
599 817 1
166 131 4
965 96 1
682 554 1
210 155 1
171 47 1
32 902 4
207 225 3
545 563 2
398 357 1
601 755 2
300 255 2
212 903 4
985 3 4
886 631 2
7 366 2
435 908 1
814 448 4
185 763 1
86 566 4
555 392 4
427 864 1
856 631 1
849 711 2
118 288 4
243 353 1
824 802 2
960 143 2
634 773 2
274 927 3
403 742 2
312 185 3
74 426 4
546 35 4
622 68 3
945 618 1
184 712 4
282 815 3
47 230 2
784 30 1
84 64 2
116 289 1
333 239 1
740 29 2
291 602 4
502 28 1
966 685 4
712 771 2
831 997 3
969 235 2
367 307 2
981 779 3
265 522 4
331 804 3
591 50 4
797 419 3
649 578 3
692 929 1
269 546 1
418 718 3
992 816 2
616 714 3
706 259 3
730 711 4
601 371 2
413 64 4
582 734 4
637 680 3
686 443 2
95 305 4
403 876 3
652 471 4
479 138 4
826 266 2
912 844 3
24 126 2
757 343 2
47 824 4
175 752 4
807 501 2
557 682 3
159 513 1
28 171 4
954 996 4
249 969 4
648 813 3
55 881 3
93 530 4
265 876 2
864 135 2
960 465 3
943 226 4
971 835 3
431 914 2
784 553 2
490 105 2
666 78 4
457 614 4
110 795 2
43 370 1
523 114 3
512 604 4
769 396 4
780 300 3
282 760 2
3 334 1
810 25 2
52 249 2
287 874 4
69 113 1
63 214 4
76 886 1
846 813 2
3 794 2
153 805 1
263 738 1
411 814 2
830 154 2
862 607 1
535 896 2
260 252 2
747 648 3
204 442 3
694 934 1
592 717 1
857 886 4
504 798 3
436 684 2
656 402 2
258 675 4
198 741 4
537 119 2
16 89 2
876 669 2
610 9 1
791 136 2
621 135 1
433 123 3
358 0 3
221 355 4
908 281 3
948 523 2
32 321 3
240 120 3
61 354 1
875 874 4
677 673 3
231 16 1
243 492 2
142 367 3
265 728 3
644 677 3
211 218 1
517 877 1
761 91 2
785 218 1
142 135 4
638 524 4
535 638 2
22 776 4
420 908 4
250 392 4
219 825 2
817 920 1
983 116 4
846 944 4
949 767 2
203 110 2
276 821 2
132 486 1
414 436 2
773 653 4
783 118 4
70 763 4
117 652 3
11 675 3
861 708 2
706 974 3
267 474 1
288 140 3
549 833 3
51 498 1
59 110 1
638 458 3
456 311 1
582 692 1
951 797 1
763 831 2
448 933 4
842 391 4
602 496 3
897 549 2
276 161 1
563 308 4
792 851 3
421 102 1
971 693 1
467 902 3
356 331 4
323 953 1
866 168 1
361 396 3
324 343 4
773 538 3
71 766 2
590 116 1
295 71 2
906 446 1
159 649 3
724 524 3
419 475 4
528 313 1
417 651 1
355 33 2
744 919 1
200 744 3
953 152 3
568 702 2
109 308 1
258 688 2
284 116 4
101 741 4
173 785 3
477 770 1
526 216 3
845 601 2
534 617 4
964 172 1
474 317 3
650 857 4
604 605 2
406 597 2
487 18 2
954 194 3
333 651 3
899 555 3
615 295 3
684 288 3
746 449 2
519 196 4
465 80 3
625 447 3
895 120 4
951 396 3
373 187 4
799 336 4
821 670 4
868 900 4
571 373 2
616 713 4
696 742 1
3 557 1
282 594 3
307 535 4
824 500 4
824 636 4
550 574 2
733 412 4
567 377 4
254 410 1
267 51 3
729 175 4
471 960 4
895 393 1
954 494 3
709 51 1
259 931 3
766 572 4
252 643 4
154 774 2
399 7 4
916 808 4
247 347 1
451 196 1
180 8 2
681 10 4
799 308 1
487 115 2
319 710 3
707 326 2
81 600 4
229 118 4
238 520 3
558 276 1
267 133 2
691 191 3
90 492 4
63 712 3
888 704 3
312 786 1
384 973 4
508 16 2
984 354 2
478 252 3
439 618 3
624 859 4
831 48 3
904 136 2
385 233 2
297 938 2
993 793 2
107 301 3
601 825 2
209 707 3
587 71 3
763 495 4
660 506 3
991 68 1
52 788 1
101 541 4
338 817 3
96 601 2
980 130 4
772 246 4
517 325 1
987 692 3
2 38 4
958 320 1
244 149 3
756 341 3
302 248 2
321 730 3
161 598 2
509 265 3
577 433 3
765 287 2
76 945 1
459 160 1
613 240 1
211 377 3
161 769 1
856 919 4
443 889 2
415 358 1
938 476 4
257 690 2
470 916 2
730 306 3
361 268 4
577 878 3
482 937 4
86 144 1
524 237 3
972 499 4
979 809 4
252 918 1
710 409 3
31 952 3
899 981 2
18 909 1
159 843 2
253 162 1
364 877 4
129 507 2
482 16 3
187 907 4
647 888 3
842 517 1
505 891 1
692 191 3
314 238 2
612 944 2
995 428 1
245 680 3
813 56 2
28 754 1
258 54 1
879 596 4
339 804 3
172 698 1
881 240 2
106 732 1
414 682 3
565 748 2
440 586 4
101 768 4
697 597 2
275 601 3
221 97 4
928 188 3
399 946 1
628 863 2
615 818 1
713 838 2
561 801 2
369 246 2
980 599 3
481 591 3
446 276 4
749 987 4
273 168 2
304 684 1
998 854 2
149 466 2
397 704 3
462 26 4
768 557 4
894 608 1
59 623 3
670 684 4
630 937 1
119 462 3
474 431 2
41 953 1
459 171 4
788 513 2
535 689 4
78 697 3
742 21 1
851 273 4
273 27 3
592 404 3
630 799 2
404 73 1
802 827 1
589 933 3
390 427 3
746 361 1
223 969 2
690 15 1
222 969 2
990 356 1
969 494 1
870 482 2
794 761 1
940 626 4
19 153 3
505 21 3
122 232 2
821 773 3
469 649 4
224 95 3
528 986 4
500 956 2
790 33 4
97 382 3
745 772 2
301 808 3
792 990 3
72 52 4
582 803 4
827 746 1
215 321 2
371 852 1
752 174 1
264 385 1
423 282 3
884 445 3
88 401 4
728 69 2
582 282 1
159 963 1
718 987 3
853 623 1
558 832 3
467 291 1
477 723 2
236 172 2
529 133 3
965 309 4
521 862 3
777 882 4
761 759 1
887 180 2
463 0 2
513 757 4
401 218 1
688 622 3
556 683 3
566 212 1
954 744 3
764 356 1
979 392 1
136 529 1
659 229 4
550 971 3
385 381 3
370 710 4
805 484 1
158 718 1
629 488 1
686 838 1
143 983 2
309 949 4
451 827 4
799 694 1
311 824 3
51 582 4
454 841 1
807 494 1
116 331 3
635 475 2
433 204 3
