124875 1000
46 330 3
116 143 2
226 85 2
862 303 2
79 367 4
370 769 2
339 992 2
437 302 1
40 896 2
992 481 4
666 683 3
294 695 4
911 672 1
411 732 3
146 483 4
273 447 4
727 792 4
549 31 2
828 320 1
492 132 1
283 876 4
851 994 3
456 258 3
461 373 3
599 658 2
392 732 3
835 504 3
9 997 3
124 610 4
121 321 4
371 339 4
910 51 4
82 42 1
252 526 3
277 331 3
353 544 1
725 573 1
531 735 4
222 533 2
81 418 2
498 512 1
545 629 2
250 313 2
343 998 3
499 3 2
496 375 2
721 417 4
123 543 3
672 277 1
70 933 4
243 341 3
132 159 3
909 315 1
271 59 2
265 896 1
264 533 3
748 108 1
146 969 1
842 302 3
815 1 4
3 259 4
639 898 1
591 737 2
780 988 4
866 93 1
928 631 3
702 602 2
617 486 4
519 805 2
674 139 4
108 199 1
846 609 1
204 131 4
864 816 4
795 432 4
375 608 3
528 616 2
597 37 3
737 413 2
77 579 1
18 595 4
363 169 2
784 524 3
761 281 1
773 917 1
806 831 3
894 806 4
103 650 4
946 343 4
36 354 3
904 36 3
648 850 3
831 476 1
659 744 4
276 782 1
626 533 1
533 364 1
707 786 4
647 965 2
158 908 4
312 426 2
849 426 4
212 682 2
711 526 3
439 193 4
881 478 2
937 129 2
775 937 4
721 17 2
272 679 2
605 114 3
595 686 2
99 677 1
734 95 1
442 434 3
907 699 1
14 276 3
614 830 1
168 289 3
715 513 4
764 114 1
841 877 3
602 61 4
275 794 3
103 443 1
354 401 4
321 284 2
970 205 2
447 378 1
252 343 2
606 458 3
77 23 1
121 78 1
639 739 2
118 166 1
490 984 2
958 487 3
272 77 2
911 739 1
736 564 4
401 186 3
227 932 1
861 88 4
613 912 3
203 581 4
582 58 2
910 805 2
175 650 1
455 174 1
157 251 1
812 420 3
301 599 1
969 629 2
291 592 4
945 245 4
649 246 3
295 835 3
416 147 4
937 824 3
521 572 2
968 267 2
724 465 1
337 644 4
10 491 2
900 416 4
167 21 4
190 718 2
471 707 3
795 927 4
942 757 1
757 931 4
910 687 1
658 554 3
739 284 4
871 402 3
989 141 1
519 623 1
498 67 4
77 519 3
952 53 3
787 769 3
410 204 3
864 410 4
204 608 1
325 69 2
177 356 4
555 46 4
471 937 2
291 578 1
639 459 2
441 871 1
491 276 4
642 142 1
668 932 3
732 118 2
991 93 3
128 3 4
117 821 3
38 219 3
569 353 4
723 267 4
536 772 4
506 852 2
310 844 1
598 820 3
375 205 1
205 228 1
582 923 3
594 437 3
467 23 1
752 819 4
605 261 1
852 206 4
328 476 4
520 316 4
225 21 1
407 520 4
625 276 4
87 738 1
551 176 3
205 733 3
796 362 1
179 478 2
454 601 2
601 368 3
339 448 4
920 226 3
453 213 3
436 654 2
448 428 4
478 363 2
442 717 3
158 616 1
557 468 4
498 873 2
200 873 1
110 39 4
890 672 3
646 880 4
214 868 1
135 284 3
322 615 1
313 451 1
901 968 2
303 588 3
198 787 4
172 651 1
141 247 4
570 187 4
86 640 1
860 547 2
871 258 1
955 94 2
408 433 1
646 30 1
589 205 4
761 663 3
305 846 4
717 960 2
637 929 1
319 323 1
316 310 3
323 387 2
696 496 2
384 865 1
906 189 3
552 807 3
880 172 4
977 822 2
443 899 2
261 147 2
144 976 2
134 950 2
134 734 4
97 798 4
589 234 2
457 739 2
535 812 2
437 46 1
727 785 1
227 370 1
749 56 4
212 994 2
694 384 1
752 117 4
106 318 1
812 4 1
286 949 4
50 956 1
132 295 4
950 665 1
655 608 1
570 483 1
790 226 3
969 739 2
331 543 2
801 936 2
973 308 1
581 278 4
650 386 1
696 11 4
419 12 3
459 674 1
273 702 4
478 985 2
151 562 3
339 878 4
66 181 1
775 378 3
569 230 3
308 720 3
809 841 2
788 606 4
76 560 3
810 449 4
343 474 4
530 315 4
598 519 2
510 575 4
892 203 3
221 944 2
391 835 4
456 947 2
255 15 4
15 697 2
630 959 3
575 48 3
502 828 4
980 488 4
877 89 3
899 393 3
368 227 2
56 681 1
303 8 2
377 334 1
847 14 2
25 102 2
198 763 1
185 986 3
417 61 3
291 783 2
941 982 4
341 645 4
439 261 2
261 162 4
62 905 1
193 662 4
674 913 1
133 446 2
880 774 4
40 181 4
710 226 2
756 175 3
827 921 1
510 153 3
672 670 3
452 2 4
809 740 4
553 365 3
700 623 4
632 716 2
985 113 4
337 649 2
282 226 3
862 485 1
73 198 2
294 705 1
463 947 3
229 746 1
370 394 2
238 888 2
780 396 3
967 941 2
366 90 3
775 683 1
583 712 3
170 185 1
225 73 4
682 696 3
598 358 1
837 261 3
325 997 2
878 884 2
64 987 3
40 53 1
820 869 2
262 517 1
869 776 2
776 248 2
915 464 2
751 638 1
89 520 4
353 173 4
724 894 1
977 236 4
956 977 2
269 470 2
531 812 3
490 985 3
338 318 1
797 495 3
34 485 4
659 742 1
295 268 1
346 833 3
748 275 1
260 987 3
250 374 4
110 866 2
907 600 3
892 614 1
192 708 3
68 482 1
248 777 3
911 124 3
788 666 3
666 639 4
208 840 3
334 504 3
311 282 3
379 260 2
808 896 3
946 766 2
422 141 2
454 430 2
769 23 4
541 6 2
451 181 2
819 875 1
417 865 2
657 247 1
819 978 3
170 747 3
826 348 1
390 692 4
878 153 2
613 508 3
686 797 3
694 583 3
71 165 2
716 176 2
517 635 1
754 216 4
90 415 1
147 438 1
99 386 3
230 555 1
40 824 4
56 985 1
155 285 3
27 274 3
906 891 1
160 554 3
632 607 1
60 974 3
552 837 1
614 89 2
800 153 2
354 872 2
125 722 2
119 714 3
484 760 3
817 39 4
301 581 2
818 52 1
389 708 3
747 111 2
581 967 1
858 422 4
268 854 1
755 104 3
455 349 1
733 2 1
185 328 1
537 294 2
51 732 3
360 944 1
670 400 4
994 738 1
975 357 4
357 501 2
440 892 1
161 661 3
542 590 2
115 118 4
716 838 2
565 432 1
982 181 2
856 180 4
653 866 3
55 146 2
444 560 3
457 603 2
316 575 4
991 790 1
730 362 2
468 55 2
726 202 4
225 120 4
295 866 1
91 900 4
824 155 3
649 370 1
3 393 1
144 722 4
23 790 3
854 794 4
715 99 4
811 291 4
519 923 4
824 872 3
562 622 2
181 862 3
410 937 1
958 879 1
493 261 1
56 381 1
571 554 1
391 406 4
31 976 4
102 509 4
719 757 4
750 758 4
986 886 4
465 986 3
478 247 4
632 860 4
760 489 3
374 12 1
227 593 1
599 261 2
562 634 3
7 739 3
181 634 3
46 361 3
690 214 3
116 213 4
20 783 3
973 694 3
321 348 4
780 475 3
181 516 3
493 637 3
655 47 3
93 125 4
564 660 3
859 551 2
207 814 1
684 638 1
8 976 1
640 700 3
995 910 2
726 349 1
535 579 3
327 631 2
162 991 2
253 430 4
795 803 4
54 126 3
946 254 2
520 507 2
390 588 2
485 588 2
756 272 2
780 774 1
0 409 1
49 137 4
30 924 1
786 451 1
978 232 2
181 793 1
868 616 2
421 921 3
306 249 1
221 111 1
197 871 3
572 883 2
640 109 4
369 439 1
711 413 4
224 904 1
453 247 4
239 542 4
952 930 4
849 802 4
901 749 2
252 775 1
749 98 4
749 147 3
729 660 3
487 402 2
412 503 1
33 76 1
700 719 1
323 53 2
854 825 3
300 358 2
372 573 4
700 576 4
659 938 4
68 240 2
265 662 4
537 1 2
690 439 3
670 927 1
107 525 3
254 105 2
785 933 2
45 651 4
963 238 2
961 755 3
658 614 1
730 923 2
777 511 2
574 278 1
760 724 3
2 795 3
901 534 1
744 50 1
315 561 1
321 577 4
731 579 4
458 652 1
9 124 3
358 442 3
670 490 1
255 441 3
531 999 4
903 835 4
930 737 4
800 455 4
867 702 1
35 698 4
698 9 4
519 179 4
853 874 4
755 308 2
785 986 2
941 403 4
162 789 2
204 794 2
836 394 1
654 193 2
756 270 3
577 136 2
553 847 3
30 526 3
987 380 4
195 436 1
303 399 1
501 980 2
475 147 1
396 465 3
715 692 2
523 693 3
444 852 1
725 411 3
514 567 2
77 799 2
151 920 1
565 222 3
649 826 2
299 276 2
372 453 4
453 579 3
764 944 2
955 487 2
669 410 3
909 690 1
147 426 2
916 768 3
768 832 3
41 891 3
437 572 2
995 579 3
35 409 3
687 602 1
795 54 1
104 62 4
828 276 3
667 797 3
176 774 3
222 412 1
439 596 3
496 804 2
902 325 3
745 500 4
933 29 2
783 761 1
202 422 1
409 877 2
790 63 1
603 777 1
865 372 3
279 334 2
837 157 3
681 925 1
923 896 3
711 297 3
171 87 2
513 598 1
667 515 1
170 890 2
829 166 2
340 932 1
643 950 4
263 436 2
582 732 4
336 310 4
78 15 3
104 741 1
401 625 3
954 938 1
115 172 4
972 804 1
224 924 2
747 998 3
488 442 4
784 170 4
988 160 4
439 938 4
556 808 4
339 532 2
177 957 4
426 316 3
255 940 2
651 931 4
867 992 4
916 942 2
409 952 3
366 276 4
25 657 2
510 61 4
232 788 1
788 483 2
320 98 4
693 409 3
409 791 2
638 67 3
341 658 2
907 723 4
59 346 2
204 92 3
191 387 3
928 599 3
79 726 1
620 295 4
446 682 3
590 275 3
620 601 3
362 732 4
447 42 1
157 264 3
525 196 2
149 528 2
478 811 3
7 121 3
744 207 4
172 214 4
706 570 1
306 827 4
865 650 1
650 567 2
188 110 1
684 583 1
931 696 2
412 707 2
131 653 3
984 703 1
260 710 3
187 73 3
873 453 1
376 507 3
133 848 2
304 469 1
900 134 4
204 863 2
200 600 4
976 649 4
187 195 3
10 711 3
732 452 3
488 31 1
173 798 4
821 338 2
634 72 2
58 406 2
7 595 3
64 718 1
792 528 3
126 945 2
319 902 2
768 978 2
902 427 3
316 184 1
11 154 4
854 532 4
654 399 3
791 585 4
761 849 2
769 251 2
998 282 2
414 496 4
229 971 2
339 347 4
541 45 4
61 157 1
875 580 4
282 657 3
509 213 2
838 281 3
331 213 2
894 15 2
925 240 1
982 932 4
551 620 2
531 236 4
980 651 1
701 152 4
291 836 1
351 395 4
550 894 1
828 139 1
245 8 2
108 753 1
591 984 1
671 165 1
37 830 3
171 324 2
674 130 2
362 985 3
675 264 1
260 467 4
951 400 2
644 200 3
30 820 1
462 546 4
447 471 4
248 403 2
63 345 4
626 386 4
876 750 2
488 232 3
965 275 1
233 810 1
957 802 1
29 906 4
66 343 3
509 791 1
773 905 4
108 190 3
83 417 1
158 888 4
234 228 2
560 459 4
591 945 2
14 857 3
641 443 4
257 819 2
360 40 3
14 215 4
548 217 3
480 513 4
401 909 1
219 281 1
595 823 3
12 267 2
375 548 3
246 127 1
372 173 3
638 219 3
969 219 3
384 551 1
586 818 4
546 963 2
922 12 1
356 713 4
642 32 1
73 877 1
858 126 1
532 762 1
610 619 1
759 362 2
255 488 2
55 744 1
787 929 3
247 606 3
789 487 3
902 596 3
31 977 4
458 184 3
156 360 3
323 303 3
923 203 4
210 923 2
812 162 2
288 921 4
961 904 2
395 554 4
567 737 2
855 924 3
70 128 4
445 768 2
118 532 3
964 826 3
928 714 3
339 159 2
386 562 4
701 808 1
316 204 2
213 84 2
672 53 3
80 314 2
867 546 4
250 441 1
997 143 3
407 614 2
125 501 1
214 106 2
923 942 3
500 382 1
73 283 4
537 443 4
386 778 2
23 213 1
679 631 1
809 52 2
44 681 3
528 276 2
614 634 4
253 883 1
993 177 3
625 61 2
306 990 4
744 286 3
286 257 2
195 175 3
552 34 4
210 534 4
101 452 1
108 731 4
45 797 2
315 751 3
333 569 2
199 486 3
945 746 3
934 371 3
401 95 3
816 576 4
550 954 1
385 201 4
531 421 2
902 584 3
147 521 3
619 127 3
127 805 4
675 361 4
346 411 2
459 719 4
955 44 1
929 302 4
44 590 1
484 142 1
444 506 2
261 588 1
85 395 2
251 34 2
262 153 4
69 372 4
329 830 4
309 527 4
884 960 2
561 386 3
865 216 1
216 265 3
906 802 1
119 705 4
720 729 4
913 829 2
768 849 4
913 136 3
322 746 1
568 415 2
893 558 1
664 263 4
47 80 3
263 923 3
662 608 2
797 379 1
797 237 1
434 534 3
166 283 4
729 430 4
247 131 2
390 278 1
666 237 2
656 893 4
34 826 2
248 315 2
758 277 4
419 590 3
405 845 4
529 213 4
213 42 1
333 545 2
421 260 1
221 387 2
351 703 4
609 924 3
153 473 1
456 589 3
160 861 1
160 373 3
786 108 3
175 392 2
387 542 2
992 634 3
748 870 4
786 15 1
135 479 4
727 117 3
854 750 4
772 153 1
15 310 4
125 806 1
643 517 2
7 643 3
543 813 1
12 420 1
100 717 1
217 260 2
723 857 3
47 235 3
855 600 3
115 50 2
25 647 4
37 683 2
156 976 4
406 110 4
898 515 4
898 615 3
646 515 3
724 160 1
427 309 1
505 432 1
877 354 3
331 578 1
440 405 4
126 368 1
109 960 3
973 103 4
863 358 1
225 290 1
507 109 1
665 688 1
252 196 3
433 261 1
73 807 3
890 354 2
307 955 2
504 958 1
192 279 1
681 341 3
730 534 4
928 563 1
44 665 3
173 891 1
781 251 3
936 901 2
511 969 3
851 113 3
138 289 4
674 138 2
995 127 1
114 151 2
92 136 4
347 204 1
911 129 2
27 31 4
12 405 4
506 539 1
642 0 3
591 152 1
190 285 2
286 514 4
56 869 4
53 796 2
964 52 3
498 78 1
146 157 2
980 105 2
454 732 3
269 87 1
124 206 1
505 973 2
433 231 2
273 269 1
622 878 2
858 145 4
797 842 1
715 424 2
606 562 3
278 322 3
908 844 4
579 692 1
152 592 1
544 351 1
503 280 2
202 653 2
675 269 4
908 130 1
717 826 4
562 901 2
280 310 1
545 681 2
767 9 1
56 860 3
891 150 3
259 717 1
299 400 3
659 521 2
432 438 2
582 460 4
87 205 3
0 385 4
136 631 4
218 575 4
493 576 2
997 903 3
202 613 3
897 597 3
269 877 4
36 436 4
981 115 1
873 626 1
782 222 3
737 366 3
250 732 2
334 601 3
653 2 1
572 861 2
418 893 4
308 749 3
516 443 2
456 460 1
241 672 2
727 17 1
338 219 1
615 570 1
230 461 4
670 409 3
868 233 4
416 855 4
536 444 4
55 649 2
569 424 2
366 487 2
691 386 3
239 482 4
204 739 2
911 365 4
504 700 2
931 67 1
236 544 4
829 947 3
168 142 4
631 782 3
376 672 1
218 918 2
406 963 3
244 959 2
931 800 3
961 927 4
60 22 3
444 220 4
462 849 2
278 340 2
888 865 3
607 680 4
131 620 2
83 939 2
51 296 3
388 315 4
490 731 4
11 42 4
823 602 2
251 398 4
708 834 3
560 634 4
192 564 2
337 627 2
453 624 1
270 23 2
404 966 2
308 472 3
714 269 1
484 191 3
738 188 4
715 55 4
724 477 4
792 769 3
496 562 2
878 22 4
881 35 3
561 632 2
186 639 1
720 869 3
936 807 2
860 348 2
61 997 2
237 815 3
508 527 3
94 320 4
384 916 3
710 610 1
371 890 1
185 972 3
734 793 2
615 75 2
522 980 2
636 615 1
267 562 2
60 245 3
726 657 4
833 946 2
539 298 3
12 930 1
321 902 3
60 285 3
23 954 3
382 341 1
624 487 2
126 352 4
349 534 3
42 850 1
78 157 3
901 869 3
835 758 4
887 711 1
910 164 1
288 434 2
638 591 3
544 85 1
858 967 2
591 93 1
421 703 4
342 336 1
174 677 1
756 630 2
664 392 3
61 124 4
533 112 3
99 688 4
933 327 1
486 745 4
969 534 4
467 282 2
481 283 3
662 489 1
319 930 2
253 15 3
756 337 2
337 643 2
137 986 3
430 445 4
940 252 3
948 722 3
577 202 1
694 556 1
441 188 4
137 131 3
933 232 3
732 331 4
323 263 1
309 949 3
618 238 1
86 562 1
220 761 3
147 214 2
889 760 4
985 376 4
887 545 4
351 150 2
300 277 2
619 877 4
116 398 3
64 936 4
66 484 3
412 627 4
88 718 2
888 569 3
46 331 3
512 838 2
943 547 3
443 797 2
367 529 3
813 775 2
413 346 1
691 761 3
533 608 2
196 901 3
114 386 3
336 917 4
523 28 2
823 970 4
330 76 3
88 60 2
546 35 2
632 637 3
340 496 2
725 550 3
126 244 4
360 13 3
215 674 2
663 785 3
343 795 4
9 496 4
218 547 3
497 331 1
450 438 2
707 697 2
834 177 2
89 159 1
800 401 2
367 754 1
632 212 4
165 557 2
655 127 2
932 702 3
111 741 3
664 32 4
921 392 4
435 408 2
719 571 3
521 673 3
529 356 2
792 785 2
61 876 1
953 594 1
111 46 4
453 416 2
545 837 2
628 771 4
11 858 4
967 386 1
950 230 1
768 595 1
493 262 3
97 160 4
176 8 1
8 72 2
676 714 3
668 38 1
939 357 4
249 786 3
611 461 3
98 525 4
833 430 2
148 929 3
91 135 1
951 7 1
147 412 3
444 555 4
151 402 2
978 23 1
695 259 1
165 820 3
841 601 2
118 993 1
793 169 3
933 927 4
238 214 2
815 562 2
984 438 3
78 620 1
432 530 3
502 130 2
301 304 3
549 82 2
453 835 2
148 126 4
770 2 1
143 216 3
749 940 1
965 696 3
388 479 3
463 596 3
874 532 1
52 815 1
485 989 3
456 935 4
86 350 2
443 471 4
843 799 4
813 412 1
58 255 1
670 972 2
770 962 2
558 955 2
145 350 4
127 42 2
722 520 4
780 954 3
867 715 4
715 903 2
851 131 1
563 608 3
236 563 2
578 585 4
253 153 1
223 449 2
431 208 2
601 777 1
777 11 1
899 685 2
321 38 4
420 911 2
984 815 4
57 1 1
555 270 2
53 548 3
726 829 3
815 657 1
219 364 1
363 632 2
53 212 2
330 294 1
573 667 3
393 62 2
62 594 3
227 951 1
140 627 1
627 790 2
647 180 3
577 49 3
689 599 2
816 897 3
107 261 3
810 332 4
332 982 1
101 19 2
866 580 3
168 998 4
384 56 2
195 311 3
268 999 2
463 760 4
277 409 1
312 417 2
93 375 2
856 871 2
465 890 3
906 491 1
326 999 3
363 344 2
427 587 2
587 622 4
338 317 4
781 924 4
924 888 1
447 15 1
727 316 1
316 784 3
560 115 3
807 787 4
419 199 3
779 341 1
809 898 4
898 954 4
143 283 3
24 932 1
500 661 3
246 464 1
489 216 2
585 772 1
302 976 3
645 598 2
256 499 3
761 607 2
701 876 2
821 620 3
323 71 1
647 413 4
985 152 1
548 564 3
390 782 3
44 142 4
783 307 2
186 280 2
825 947 1
498 702 1
0 730 4
479 407 4
263 799 2
407 769 4
716 448 2
462 201 1
191 899 4
401 101 1
515 79 3
805 657 3
298 745 2
851 208 2
845 496 4
208 675 2
676 286 2
311 217 1
518 855 1
232 92 1
441 102 4
260 970 4
96 282 3
182 532 2
894 836 4
90 294 4
752 383 4
383 554 3
446 97 1
722 694 2
103 620 2
366 186 2
186 912 1
118 914 3
267 980 4
177 392 3
191 827 3
593 799 3
593 363 4
28 352 1
352 279 2
270 321 3
129 421 2
384 544 2
757 472 4
36 48 3
670 351 1
186 33 1
33 580 3
751 763 4
152 95 1
95 830 3
677 454 4
215 432 1
900 532 1
18 697 1
405 669 3
716 401 3
346 34 2
989 571 3
577 840 1
374 926 4
378 473 2
290 807 1
747 663 2
997 58 1
648 641 3
188 848 3
983 972 3
166 168 3
239 623 3
857 432 1
920 148 2
816 601 4
601 53 1
966 862 1
53 148 4
616 19 4
280 219 2
219 879 2
760 320 4
294 760 2
698 307 1
283 582 4
801 637 1
90 36 1
36 655 1
36 708 1
860 641 1
669 862 2
167 709 1
70 859 4
706 265 4
839 593 4
788 317 3
129 633 2
110 460 3
833 829 4
829 4 2
214 989 2
462 465 4
522 932 2
465 164 4
25 480 2
683 40 4
580 375 4
554 495 3
32 743 3
732 135 2
262 237 1
487 872 3
599 491 2
984 574 1
353 478 3
535 926 1
164 705 3
889 82 3
800 966 2
632 463 2
454 334 3
557 457 3
45 378 2
518 114 4
122 259 2
235 315 2
296 136 3
301 949 3
485 673 4
171 454 1
87 88 1
88 649 1
649 578 3
184 973 3
229 716 1
983 553 4
215 884 3
561 11 3
548 403 3
423 384 4
329 947 2
947 15 2
43 376 2
206 178 3
493 572 1
230 951 3
207 160 3
718 207 1
421 428 2
619 689 2
996 290 4
381 704 1
77 759 3
407 893 1
784 295 2
499 671 1
8 246 4
379 783 4
885 368 4
186 767 2
659 463 4
833 315 3
905 65 1
443 195 1
44 12 2
195 739 1
931 224 4
900 639 3
823 64 4
767 788 1
352 919 1
923 853 4
348 253 4
19 905 1
934 509 2
124 443 3
24 127 3
673 720 3
209 386 4
629 497 3
994 629 2
962 697 4
125 849 4
359 17 2
17 963 2
104 125 4
759 701 2
388 403 4
111 158 2
279 525 3
919 982 4
480 352 2
462 962 2
668 293 3
913 177 3
611 187 2
579 32 2
414 328 2
328 641 1
926 573 1
310 32 1
124 19 1
142 850 2
781 763 4
328 7 4
909 822 4
390 771 2
771 250 4
407 281 2
359 80 3
534 9 4
233 407 2
129 913 4
702 398 1
598 722 3
798 271 1
861 652 1
78 861 2
589 466 2
3 805 3
966 704 2
743 966 3
202 77 3
587 202 4
899 930 1
919 434 1
879 25 1
327 86 2
86 627 3
473 797 4
731 431 3
573 952 3
127 916 3
380 41 2
763 40 1
486 845 4
940 219 2
194 643 2
525 885 4
195 40 2
200 601 1
173 457 1
41 956 1
966 333 4
841 515 2
980 285 1
559 316 1
282 126 2
417 816 2
545 901 3
871 331 2
977 662 4
233 89 1
24 754 4
807 723 2
891 577 1
38 710 3
319 832 1
518 587 2
711 972 2
761 308 4
86 181 3
336 745 1
220 662 2
792 872 3
581 450 2
839 782 2
567 29 4
712 906 1
845 361 1
695 582 3
383 1 3
1 695 1
87 863 4
959 130 2
337 191 4
895 721 2
370 712 1
289 204 3
852 96 3
968 899 4
899 760 1
463 38 1
464 364 1
619 270 2
321 741 1
918 635 1
602 354 2
152 535 1
535 912 3
261 469 2
684 193 2
886 586 4
259 898 4
882 956 4
201 566 4
956 813 4
611 83 3
487 145 1
337 537 2
637 9 3
9 410 2
234 7 1
387 214 2
910 606 4
205 441 1
441 754 4
925 548 2
367 308 4
508 732 2
876 790 3
67 826 1
813 520 1
668 637 2
284 465 1
45 283 2
287 480 2
480 769 2
868 776 1
355 325 3
842 240 4
221 782 2
149 760 2
553 270 1
662 674 1
338 995 3
706 811 1
106 803 4
484 231 3
244 499 1
375 966 4
564 601 4
308 304 3
266 893 3
828 754 1
615 656 4
956 300 1
973 832 1
769 645 3
891 249 4
216 667 1
565 900 2
368 700 4
320 492 4
491 795 1
258 580 3
338 294 2
211 96 1
408 465 4
815 654 4
957 30 1
273 249 1
829 684 4
921 262 1
45 451 1
766 300 3
950 444 4
962 983 4
120 676 2
863 750 4
750 908 4
636 745 3
483 643 4
935 880 3
608 215 4
210 589 4
478 349 3
561 498 2
521 330 2
730 646 1
191 248 1
507 410 2
151 723 1
514 778 2
735 285 1
408 983 2
188 308 4
909 259 4
268 630 3
425 560 2
844 546 1
32 550 4
27 397 4
440 996 4
202 605 3
593 478 1
656 386 2
829 731 3
685 703 3
154 317 2
526 470 2
143 700 1
153 338 2
221 533 2
533 308 1
580 522 4
838 749 3
740 334 3
849 154 3
682 409 3
912 686 3
886 481 3
26 961 1
398 1 2
504 745 2
198 216 1
986 487 3
215 447 1
314 54 2
444 854 4
499 494 4
172 268 1
501 721 4
764 727 4
727 990 2
292 5 1
357 543 3
314 136 4
619 314 4
639 338 1
582 900 2
756 404 4
157 311 2
927 996 3
156 309 1
594 815 4
151 412 4
76 97 1
21 77 4
940 275 4
436 990 3
796 463 2
469 105 3
991 886 4
27 788 1
785 703 4
703 124 4
368 806 1
889 165 3
514 171 3
129 927 2
838 617 1
183 941 1
150 598 4
615 622 1
76 776 3
514 75 2
541 236 2
254 634 1
130 603 2
336 836 3
435 386 1
456 779 2
798 160 4
429 506 3
577 911 4
488 683 2
169 622 4
33 198 4
545 82 3
404 242 4
264 644 4
429 363 2
883 393 3
902 513 4
705 491 2
173 445 2
746 686 1
590 493 3
325 99 2
664 340 3
3 84 3
820 839 4
140 498 1
815 160 2
224 523 4
355 917 4
632 705 3
705 146 3
223 265 3
815 178 4
842 134 4
659 429 3
340 955 2
329 790 4
777 59 4
396 473 4
154 5 4
800 4 4
543 218 1
965 977 4
142 537 2
479 738 2
79 323 1
669 266 4
336 828 2
393 100 3
381 663 3
858 918 1
439 895 4
936 183 1
838 671 4
975 754 4
791 712 3
13 379 1
379 88 1
633 505 3
505 226 2
206 810 1
433 576 1
768 518 1
354 61 4
518 277 3
284 968 2
817 586 1
417 62 3
542 726 3
711 962 4
831 717 3
693 161 1
371 967 4
626 442 1
320 411 4
22 899 2
369 452 3
425 915 2
294 656 4
18 159 1
159 54 1
54 446 3
183 675 4
887 541 3
507 880 2
879 10 4
88 792 2
297 80 2
438 3 3
212 729 3
981 510 3
621 889 4
827 54 1
802 570 2
532 190 2
840 642 3
693 827 2
371 779 4
358 862 2
247 375 1
375 953 2
661 137 1
519 694 2
849 438 1
434 918 3
53 646 2
978 613 4
613 231 1
656 720 3
105 534 1
301 376 2
252 273 2
524 573 2
683 585 1
737 326 4
459 164 2
164 190 2
497 294 4
305 170 2
574 136 1
768 252 4
947 557 3
691 501 2
810 825 1
298 546 2
546 485 1
333 634 1
936 979 2
409 44 1
950 818 2
78 400 3
692 847 3
847 11 3
105 204 1
700 197 1
892 263 3
472 976 2
150 867 2
201 84 1
359 428 4
358 903 3
49 826 3
119 601 2
619 259 2
836 566 1
343 51 2
457 285 2
855 337 4
530 911 3
721 412 2
521 649 1
997 202 2
873 462 2
821 305 1
942 104 4
260 899 4
182 37 4
134 891 4
875 723 4
923 261 2
541 889 3
0 247 4
200 335 3
315 406 4
216 101 2
405 783 1
759 455 3
761 257 3
672 412 4
719 664 3
602 762 3
437 273 1
496 620 2
958 340 3
840 684 3
472 901 4
146 728 2
711 26 1
433 680 4
788 919 4
434 922 1
329 82 2
756 152 1
400 216 1
146 479 1
647 219 3
975 707 3
954 622 4
420 978 4
864 725 3
418 738 2
738 645 4
202 665 2
328 247 3
578 863 4
84 114 1
210 144 3
287 28 4
470 380 3
522 514 3
565 40 1
298 87 4
193 965 4
898 482 1
492 988 4
248 506 3
698 355 4
837 695 1
889 410 1
687 62 1
783 517 2
425 793 4
287 251 1
858 73 1
696 106 2
854 455 2
412 180 4
145 538 2
628 505 2
942 981 1
612 473 1
692 612 2
186 319 1
401 959 3
798 634 2
254 124 1
967 441 2
401 335 2
421 634 4
58 148 3
413 153 1
725 487 2
950 38 3
965 737 4
349 380 1
991 971 3
20 733 2
466 561 4
191 470 2
961 108 4
287 725 2
986 206 1
978 46 1
374 65 3
273 514 1
456 682 4
970 352 3
228 629 1
37 559 3
134 972 3
523 348 4
640 27 2
974 817 4
115 375 1
593 440 2
355 186 1
80 106 3
903 681 4
638 646 4
598 634 3
366 845 2
122 366 2
928 817 4
380 784 1
996 226 2
586 525 2
447 831 3
177 201 1
730 207 2
235 326 4
306 5 2
69 864 1
539 50 1
381 320 4
253 49 4
429 103 1
732 638 2
336 800 1
897 181 4
2 212 4
919 340 1
158 943 3
952 858 2
729 447 4
490 144 2
831 751 4
751 862 2
801 966 2
859 696 2
585 852 3
580 624 4
162 889 4
759 999 2
80 75 1
75 492 3
311 844 4
729 635 2
60 957 4
473 60 3
343 348 2
760 181 2
991 595 3
246 311 4
250 830 2
380 555 1
851 125 4
849 181 2
65 654 3
954 445 3
0 774 1
956 172 1
896 886 3
9 688 2
959 448 4
995 764 4
96 422 1
382 372 3
115 683 1
684 930 4
622 427 4
331 242 3
514 652 3
596 376 1
743 531 3
89 456 4
118 902 1
273 263 3
108 546 1
893 202 4
224 102 2
26 705 1
202 826 2
375 44 1
193 50 1
216 689 4
809 15 2
756 774 2
908 854 1
784 609 1
847 866 4
287 43 2
943 2 3
65 803 3
847 712 1
155 293 4
907 978 1
800 560 3
363 762 4
436 803 4
119 721 2
234 744 3
264 313 2
478 367 1
872 647 1
943 693 4
801 984 2
806 797 2
823 742 3
527 533 1
534 272 2
761 854 1
597 990 3
996 794 1
267 970 3
241 409 4
708 564 1
843 22 4
381 908 2
196 269 2
878 646 2
889 308 4
575 456 1
980 322 2
272 455 2
392 255 3
969 868 2
483 107 1
105 775 4
815 876 1
97 152 3
190 332 1
948 766 3
688 738 3
611 16 2
282 381 3
355 871 3
302 941 3
892 881 4
260 608 4
189 575 1
867 691 3
716 422 3
141 733 1
177 682 1
778 871 3
685 429 2
