124875 1000
815 742 1
816 408 7
817 64 1
818 767 2
819 556 2
820 709 6
821 574 5
822 962 2
823 663 4
824 945 8
825 919 9
826 489 4
827 610 9
828 574 7
829 798 8
830 118 4
831 899 8
832 427 5
833 58 7
834 112 9
835 407 1
836 332 4
837 630 6
838 21 8
839 557 9
840 768 7
841 793 1
842 828 1
843 587 4
844 964 3
845 903 2
846 870 5
847 803 1
848 188 1
849 932 4
850 301 8
851 392 1
852 226 7
853 126 4
854 538 4
855 102 7
856 262 3
857 8 6
858 712 7
859 607 6
860 640 7
861 562 8
862 622 9
863 871 6
864 469 4
865 313 4
866 579 4
867 640 1
868 108 9
869 265 5
870 780 5
871 195 5
872 998 6
873 528 7
874 417 1
875 647 7
876 430 5
877 121 2
878 283 3
879 485 9
880 317 4
881 52 1
882 313 1
883 753 6
884 649 2
885 853 3
886 536 4
887 768 2
888 946 8
889 980 1
890 279 5
891 119 2
892 810 3
893 777 1
894 49 3
895 194 3
896 755 7
897 777 5
898 568 7
899 122 3
900 273 8
901 490 1
902 406 7
903 137 6
904 996 6
905 60 4
906 832 7
907 64 7
908 457 6
909 940 6
910 532 9
911 609 9
912 898 9
913 203 9
914 896 8
915 644 9
916 27 4
917 833 7
918 223 8
919 63 1
920 181 4
921 477 5
922 636 8
923 864 8
924 141 6
925 111 2
926 39 7
927 112 5
928 585 1
929 435 1
930 326 4
931 249 4
932 444 9
933 15 7
934 299 4
935 977 9
936 152 9
937 423 3
938 436 8
939 181 5
940 924 8
941 924 8
942 307 8
943 252 2
944 642 6
945 659 2
946 931 4
947 759 6
948 537 5
949 747 8
950 953 1
951 507 6
952 74 3
953 959 9
954 204 2
955 937 1
956 357 6
957 397 2
958 730 8
959 989 7
960 909 3
961 657 3
962 522 7
963 130 5
964 686 3
965 654 5
966 836 5
967 420 7
968 862 7
969 59 8
970 395 3
971 195 6
972 487 4
973 266 3
974 860 8
975 337 7
976 809 9
977 40 5
978 117 7
979 790 2
980 350 4
981 376 6
982 134 5
983 669 4
984 7 7
985 39 2
986 74 9
987 34 3
988 597 6
989 222 4
990 137 1
991 67 1
992 776 6
993 776 5
994 159 3
995 743 1
996 750 2
997 778 2
998 326 8
999 935 3
695 395 3
843 478 4
646 685 4
34 370 3
198 766 3
846 793 3
582 583 1
25 546 3
150 272 1
209 581 3
787 49 2
886 863 1
582 760 2
639 425 1
294 967 4
210 422 3
217 5 1
684 287 1
612 361 3
667 388 4
763 211 2
991 477 2
862 581 3
495 143 3
92 725 3
488 720 2
96 275 4
761 117 3
132 21 2
732 236 2
471 944 1
977 434 4
731 7 3
616 237 1
212 231 3
389 35 3
512 685 2
358 572 2
298 604 4
225 514 3
359 437 2
737 15 4
54 623 3
556 713 1
206 45 2
286 871 2
675 690 3
219 851 3
940 634 1
161 478 4
518 962 3
16 290 2
219 401 3
473 553 4
720 940 1
984 473 4
498 737 4
358 111 2
394 905 2
793 234 1
638 615 1
412 551 1
730 122 4
435 857 3
389 810 4
858 867 3
835 181 2
546 997 1
259 600 1
604 966 3
318 809 2
13 18 3
745 74 1
456 289 3
38 212 3
620 426 3
673 221 1
459 447 2
506 11 3
662 922 3
368 410 4
31 304 3
562 563 2
820 718 3
108 803 1
366 646 4
836 729 4
15 506 4
427 322 3
447 444 1
174 703 4
539 850 1
98 198 4
309 201 4
915 530 4
305 890 2
489 716 1
506 39 3
175 915 1
323 616 1
93 713 4
808 772 4
997 385 1
778 438 3
236 773 2
281 104 1
174 865 2
53 51 3
169 770 3
434 637 2
439 928 1
787 438 4
375 679 4
757 706 2
259 177 1
933 116 4
982 759 4
117 781 1
896 497 4
805 667 1
286 402 3
201 20 1
732 924 4
195 506 2
898 461 2
469 312 2
436 65 4
271 762 4
562 729 1
813 280 1
66 901 1
141 619 3
577 248 2
894 643 1
642 132 3
693 128 3
731 991 1
259 1 3
505 945 2
650 868 4
199 2 4
123 745 1
622 24 2
518 511 1
409 930 3
720 981 3
714 773 2
27 396 2
306 283 2
347 702 3
227 48 1
930 489 2
435 364 3
447 957 1
305 87 2
557 89 3
553 343 4
363 36 2
403 381 2
530 815 4
595 319 2
378 560 1
560 69 2
455 50 4
984 250 2
710 489 1
143 513 2
259 143 4
814 753 2
549 740 4
460 987 3
939 564 2
493 53 3
197 664 1
319 945 1
52 940 3
292 765 1
504 30 3
52 889 4
549 793 3
305 637 3
46 116 3
768 958 2
762 267 1
504 155 4
492 416 4
656 392 3
826 779 4
355 934 2
918 252 2
796 30 1
272 771 3
617 579 4
263 203 2
314 880 1
721 724 1
987 834 4
421 468 2
536 169 2
983 308 1
953 497 3
38 13 1
934 820 2
441 683 3
963 238 1
1 625 2
301 215 2
919 372 3
744 389 4
293 572 1
648 89 1
479 574 4
675 781 1
942 767 3
619 581 1
456 437 3
418 682 1
331 843 1
109 455 4
977 893 3
818 498 3
886 122 1
224 77 1
962 707 4
156 913 3
332 515 3
922 365 3
103 270 4
959 102 3
948 102 3
394 147 1
565 493 2
416 949 4
453 746 1
141 759 2
631 489 1
521 726 3
55 466 2
730 748 3
559 953 2
956 170 2
443 91 1
883 372 1
355 124 1
80 905 4
952 607 4
335 370 4
739 480 4
191 184 4
260 736 2
85 966 4
339 609 2
472 380 4
42 848 3
598 350 4
250 462 2
26 258 2
869 924 1
412 545 3
424 857 4
969 705 4
959 315 1
696 682 2
695 579 3
291 450 1
746 861 3
12 392 4
604 40 3
84 747 2
928 579 4
472 409 3
217 500 2
249 268 3
439 720 4
102 91 4
51 349 1
77 920 4
414 605 4
234 5 2
369 874 2
465 225 2
298 454 2
968 956 1
242 660 2
518 421 4
9 217 2
391 435 1
299 523 2
35 190 3
430 725 3
670 534 2
793 771 4
909 325 1
201 545 4
95 311 3
756 827 3
884 678 4
311 292 1
628 73 1
137 59 4
592 337 1
386 6 2
487 126 4
902 166 2
413 140 2
999 228 2
455 879 2
377 403 3
771 622 2
359 654 2
600 603 2
896 714 4
536 683 1
664 867 3
639 14 3
217 189 1
113 641 2
57 632 3
371 622 4
371 496 1
70 167 3
683 216 4
919 172 3
1 273 1
409 281 4
693 777 1
705 513 4
677 74 2
480 969 4
508 413 3
143 165 3
334 634 3
305 676 1
305 786 2
951 829 2
919 19 1
446 216 3
987 687 4
780 991 4
788 929 1
607 943 4
152 903 2
949 122 2
81 192 3
592 791 1
345 522 3
965 331 4
822 587 2
520 568 3
498 796 1
358 884 3
426 101 3
460 206 2
63 712 2
145 446 3
328 205 3
548 974 1
302 443 4
223 777 1
886 326 4
649 340 3
488 400 1
565 424 3
598 127 3
840 855 2
27 935 1
550 546 3
260 712 3
89 229 4
18 238 3
615 701 1
998 901 3
648 586 3
138 186 2
689 19 1
181 803 3
926 150 2
279 449 1
850 865 2
679 329 1
641 315 3
307 152 1
908 593 1
246 510 3
143 277 4
228 694 2
677 433 1
986 851 3
701 674 1
459 852 2
438 380 3
708 570 2
926 749 2
271 260 4
175 817 2
154 979 3
291 516 3
103 712 2
236 455 1
272 435 2
167 801 2
859 542 2
120 110 1
770 174 4
603 714 4
442 314 3
35 276 4
318 89 4
96 413 4
33 288 2
286 117 4
180 935 1
960 657 4
49 592 3
642 53 2
2 934 3
221 192 3
406 745 3
785 696 2
639 191 4
63 42 2
375 506 3
211 636 3
809 303 2
927 858 3
724 299 4
931 803 3
2 812 4
279 603 4
768 1 3
901 982 3
412 656 4
978 799 1
242 693 3
866 162 4
886 982 3
990 393 4
453 965 2
418 385 2
735 900 1
380 119 4
434 635 2
655 789 3
558 574 4
348 663 4
254 110 1
177 719 2
88 451 2
371 708 4
46 849 3
524 12 2
836 808 4
579 87 1
102 237 1
877 427 2
861 228 1
325 417 3
292 708 1
176 104 2
743 981 1
307 298 4
243 257 3
638 899 3
979 165 1
903 408 4
625 564 4
423 701 1
288 391 2
869 183 1
161 532 4
965 632 3
82 552 4
821 800 1
463 560 3
596 903 1
307 383 3
376 544 4
796 341 4
861 987 1
20 220 1
456 877 3
800 291 3
359 201 2
601 140 1
19 661 2
881 899 2
374 910 2
852 968 3
210 667 4
312 476 2
9 366 3
758 977 2
242 534 1
339 683 2
628 457 4
118 646 4
830 512 2
917 636 4
652 291 1
208 753 3
660 836 3
281 905 3
905 278 3
301 92 4
911 315 4
820 370 2
313 345 4
278 467 4
92 341 2
663 94 3
971 433 2
107 705 2
861 578 4
804 662 4
807 64 2
260 28 3
854 375 3
144 997 1
844 256 3
651 884 3
609 910 4
173 464 4
668 860 2
801 973 2
187 574 1
249 677 4
499 53 4
417 828 1
653 548 3
712 366 4
152 308 2
358 993 3
28 3 3
107 276 2
526 285 3
885 777 2
271 120 2
899 368 4
8 108 3
640 545 3
450 542 4
67 23 2
466 247 3
900 866 1
249 80 3
642 622 2
365 721 1
682 777 1
897 434 2
982 156 3
975 598 2
499 85 2
991 625 2
53 866 3
415 965 2
997 701 2
595 484 4
589 380 2
241 427 3
205 211 4
224 756 4
149 399 2
339 211 2
667 604 1
277 545 3
950 498 4
966 250 2
311 96 3
303 266 1
569 318 3
171 300 2
821 890 4
948 188 1
409 915 2
35 119 1
343 935 3
473 425 3
79 347 3
352 890 2
10 317 1
362 419 3
801 592 2
117 555 4
848 137 3
158 889 2
188 599 2
951 552 3
456 498 3
157 501 4
834 899 4
565 147 1
388 448 1
567 311 4
159 261 1
233 387 1
829 118 2
116 359 4
883 558 1
16 657 3
320 458 4
416 940 2
133 488 3
978 88 4
567 257 2
809 919 3
540 663 4
533 790 4
264 836 4
775 849 2
124 513 3
544 180 4
198 343 3
54 889 3
120 250 2
757 61 1
281 961 1
7 630 1
22 555 4
565 58 2
280 870 1
377 760 1
502 457 1
429 268 1
588 900 4
581 734 1
459 785 2
726 566 3
840 5 2
498 416 1
960 181 4
367 382 3
47 352 1
353 134 4
580 165 2
50 600 1
720 567 3
200 680 3
543 548 4
965 293 2
948 905 2
900 336 4
495 826 3
548 817 2
321 267 4
765 401 2
148 471 2
903 176 4
440 776 3
684 955 1
857 311 2
260 86 2
745 262 3
867 462 2
284 971 3
689 45 1
125 227 3
551 130 4
376 195 1
375 218 4
306 821 3
983 855 2
530 973 2
933 794 1
204 194 2
156 825 1
434 333 2
314 48 1
171 652 2
512 513 2
207 358 2
376 184 1
84 384 1
46 270 1
477 803 4
971 331 4
854 29 3
438 755 3
535 607 3
560 877 2
879 703 3
944 401 1
441 90 4
209 434 1
469 569 2
807 750 2
945 711 1
28 996 2
840 690 3
130 112 4
850 4 2
578 576 4
240 353 4
865 309 2
634 451 1
973 772 3
582 817 1
574 944 2
56 505 3
176 894 3
197 296 3
66 56 1
308 731 2
647 204 1
767 903 4
735 42 3
863 887 3
456 4 3
521 998 1
684 942 2
74 196 1
758 126 4
901 888 3
893 580 1
23 718 1
148 200 2
992 70 1
212 631 3
464 782 2
346 842 4
448 532 4
13 111 3
659 414 4
735 383 1
408 336 4
187 677 2
190 655 3
926 701 1
467 158 4
485 327 1
946 150 4
323 184 2
627 692 4
967 568 3
965 14 3
890 77 4
608 860 2
564 165 1
303 244 3
682 83 1
86 167 2
593 354 4
41 110 2
937 364 1
164 877 1
911 843 4
317 764 1
934 126 3
907 934 2
775 579 4
636 394 2
685 112 3
311 932 2
390 429 2
425 107 4
846 761 1
188 292 1
72 954 3
613 322 4
245 646 2
823 864 1
844 291 3
659 901 1
213 601 3
631 123 3
79 821 3
885 854 2
653 529 4
725 955 2
389 984 1
366 196 2
57 28 1
950 933 2
972 575 1
550 790 3
482 304 4
268 374 1
560 623 3
302 170 4
337 435 4
964 147 4
653 123 3
847 105 4
612 815 3
120 636 3
545 772 1
297 943 1
564 882 3
32 863 3
963 300 3
56 407 4
236 861 3
465 47 3
465 896 4
853 584 4
984 49 1
671 686 1
34 539 3
715 586 4
554 904 4
637 542 4
743 43 2
990 87 3
753 480 3
905 931 2
808 166 2
876 588 3
139 701 4
698 749 2
491 765 1
171 753 2
21 298 1
315 849 3
699 655 1
318 115 3
187 337 2
921 948 4
905 21 4
787 310 2
667 413 4
176 47 3
32 178 4
895 974 2
327 984 4
947 480 3
124 892 4
547 979 3
479 486 2
331 267 3
722 904 1
840 10 4
770 358 1
768 226 4
211 44 4
806 233 1
949 620 4
670 504 3
250 890 2
288 187 3
321 199 3
26 992 1
435 423 4
438 932 2
162 165 4
768 724 1
683 640 1
554 682 3
254 213 4
646 513 3
436 774 4
924 372 2
543 462 1
128 150 1
297 426 3
497 283 3
172 835 4
216 760 3
202 59 4
805 476 2
156 597 3
422 18 1
549 424 2
372 266 4
909 171 3
107 839 2
985 743 1
835 404 4
37 831 1
880 392 1
741 238 3
814 944 4
502 32 2
129 77 2
168 781 2
621 624 3
637 308 1
368 209 3
769 290 1
428 294 2
938 291 4
877 582 4
647 593 4
227 285 2
280 243 3
0 750 3
549 264 2
287 356 1
40 898 4
634 80 2
109 881 1
884 738 2
654 780 2
5 485 1
786 519 3
104 108 1
203 297 4
860 423 4
317 374 4
291 485 4
918 274 1
252 129 2
158 116 3
91 801 1
27 958 4
66 585 3
20 327 1
772 4 3
399 871 1
426 239 2
868 366 1
805 584 2
208 772 4
744 682 3
97 671 2
667 933 1
682 525 1
897 119 3
73 813 1
125 576 4
684 342 4
382 43 2
537 185 4
261 731 3
263 534 3
564 461 1
211 218 1
335 255 3
452 164 3
901 410 3
465 769 3
553 750 3
7 597 2
38 747 2
647 205 2
373 117 1
471 59 1
248 99 1
513 886 3
945 727 2
79 350 3
548 70 2
93 652 1
567 399 4
596 196 1
533 252 2
126 373 1
892 268 3
727 352 4
824 29 2
734 576 2
711 276 2
171 889 4
563 176 1
599 483 4
479 36 2
902 54 1
156 265 2
976 511 4
409 324 4
26 108 1
582 37 2
441 449 2
370 200 1
297 305 4
449 708 4
273 851 4
429 779 2
150 520 2
306 268 3
778 284 4
527 606 1
124 831 3
330 206 1
67 397 2
951 379 1
336 779 4
69 884 1
186 52 3
465 212 4
816 873 1
193 750 3
635 226 3
165 968 2
935 179 3
15 947 3
144 987 2
560 502 1
943 253 4
709 963 2
991 145 4
552 719 4
11 22 1
882 296 2
301 4 4
585 239 2
218 318 1
317 423 1
415 654 4
20 779 4
206 152 1
510 828 3
612 108 3
771 52 3
514 526 4
823 416 3
675 840 1
180 957 4
195 704 4
577 556 1
104 924 3
235 982 3
414 998 4
574 248 4
244 797 1
549 314 3
569 223 1
769 58 2
164 953 1
40 397 4
235 868 4
323 157 4
372 792 1
87 542 2
474 469 3
682 40 4
209 372 2
145 330 2
192 520 3
355 785 1
26 269 4
819 94 1
893 947 2
869 464 2
222 794 4
494 807 1
603 270 1
530 584 2
418 197 2
560 840 1
383 776 3
537 30 2
87 70 2
444 474 3
74 305 3
341 702 1
246 409 3
694 739 4
461 267 1
125 969 2
150 556 2
466 82 1
675 637 3
340 331 1
371 558 2
861 458 3
319 649 2
201 363 1
936 725 1
861 206 3
989 303 1
580 273 4
685 633 3
553 80 1
888 411 4
59 373 4
187 210 3
988 45 1
362 912 2
31 146 3
656 186 4
462 889 3
872 820 2
159 47 1
658 117 4
488 766 4
993 257 3
323 162 3
731 472 1
114 651 2
743 784 2
940 2 3
610 244 1
996 954 3
866 578 1
290 574 3
216 447 4
379 491 3
79 579 1
97 448 2
482 637 4
336 571 1
628 656 3
677 35 3
286 279 3
261 529 3
995 273 3
131 830 3
810 409 1
23 66 1
929 683 4
667 743 3
763 408 2
680 835 4
969 962 2
162 582 1
803 550 4
323 7 3
888 174 2
657 309 2
683 944 4
939 176 3
702 237 1
907 992 4
517 587 1
75 745 1
833 750 1
942 365 4
717 429 2
532 959 3
368 336 4
38 307 2
487 878 2
969 995 1
485 11 4
226 201 3
979 993 2
808 172 4
524 254 2
780 425 3
32 456 3
267 932 1
11 786 2
615 845 4
798 46 2
838 608 3
78 29 4
372 217 2
260 903 2
663 356 1
344 315 1
354 604 4
324 761 4
933 847 1
916 485 1
652 496 4
659 329 3
66 14 4
783 282 1
909 17 4
424 348 4
394 987 4
532 201 1
767 860 1
238 770 4
534 972 4
639 836 4
171 281 2
374 231 4
29 3 3
526 188 1
199 41 2
780 338 1
791 303 3
83 513 4
266 573 1
18 218 2
270 689 4
748 884 1
551 648 4
292 923 3
883 923 2
850 955 3
307 976 3
479 494 2
658 374 1
82 433 4
545 568 2
124 189 1
67 548 1
397 759 3
56 327 3
857 941 1
13 608 2
575 333 4
436 875 4
87 175 1
363 458 1
243 437 1
517 578 2
318 641 3
469 689 1
345 482 3
308 609 2
228 118 2
837 367 1
712 867 4
646 353 2
566 438 3
492 502 3
434 953 4
618 637 4
348 426 2
299 625 3
284 747 3
408 572 4
562 721 2
936 24 4
693 431 1
578 257 3
474 261 2
874 722 2
703 593 4
492 64 2
180 14 1
781 422 3
584 152 4
608 773 1
348 347 2
881 487 2
930 418 4
732 599 4
833 791 2
69 815 1
656 243 3
850 780 1
285 844 4
361 574 1
40 627 1
176 117 2
7 252 3
400 79 2
164 191 3
952 869 1
574 968 1
611 694 2
915 107 2
843 84 1
369 615 4
863 94 4
414 595 1
267 880 4
524 930 3
752 403 3
525 849 1
361 663 4
740 532 1
677 939 2
762 494 2
692 574 3
681 903 4
33 765 4
822 526 1
325 961 2
99 734 4
777 952 2
875 950 1
447 196 4
421 782 1
879 828 4
860 344 4
376 506 1
923 213 3
885 193 1
636 696 4
869 595 1
816 790 4
751 728 3
797 522 1
531 540 3
646 653 4
596 724 1
659 439 3
378 423 2
103 66 3
663 811 1
470 956 3
341 316 3
976 51 2
864 651 3
560 239 2
632 733 4
685 465 2
842 601 4
687 233 2
293 961 2
71 688 4
696 927 1
320 727 1
740 813 3
10 605 1
148 593 3
868 276 3
129 645 2
291 361 2
598 500 1
897 926 4
206 51 2
765 758 2
435 507 1
12 518 4
696 687 2
207 897 3
393 666 4
760 364 1
358 379 1
229 981 2
567 521 4
383 831 3
606 866 1
198 92 3
226 446 1
464 647 2
807 581 3
65 138 2
707 428 4
527 736 4
812 938 3
973 650 2
858 951 2
836 94 2
985 176 4
706 112 1
917 400 2
283 152 2
539 166 2
448 582 4
268 56 4
125 385 4
633 445 4
113 909 2
790 685 4
317 401 1
