124875 1000
316 17 2
317 809 6
318 257 9
319 137 8
320 22 4
321 666 7
322 819 5
323 639 7
324 157 4
325 238 1
326 671 9
327 121 1
328 183 3
329 171 5
330 118 4
331 621 7
332 16 9
333 253 5
334 62 8
335 576 9
336 834 6
337 525 8
338 333 4
339 273 3
340 523 9
341 298 1
342 886 2
343 28 1
344 628 7
345 868 6
346 58 9
347 788 4
348 991 5
349 699 4
350 734 1
351 656 7
352 519 6
353 482 2
354 383 7
355 679 9
356 218 4
357 533 5
358 466 6
359 747 5
360 602 1
361 321 1
362 515 5
363 897 5
364 183 3
365 555 3
366 257 1
367 773 6
368 169 4
369 352 4
370 825 3
371 589 3
372 455 1
373 960 4
374 135 1
375 643 5
376 184 8
377 837 6
378 55 8
379 184 6
380 839 3
381 767 1
382 68 4
383 683 8
384 269 3
385 594 2
386 504 4
387 413 1
388 823 1
389 611 5
390 244 2
391 470 6
392 815 7
393 360 1
394 626 8
395 710 5
396 618 7
397 393 9
398 97 9
399 673 4
400 810 4
401 559 2
402 972 9
403 309 3
404 391 7
405 982 7
406 4 1
407 949 4
408 669 3
409 950 2
410 492 2
411 679 7
412 729 2
413 961 4
414 140 7
415 107 9
416 99 3
417 723 5
418 942 7
419 710 5
420 87 9
421 231 2
422 85 4
423 62 6
424 469 1
425 615 1
426 515 5
427 775 8
428 980 9
429 330 1
430 935 6
431 189 4
432 971 1
433 528 4
434 520 3
435 727 7
436 734 9
437 925 3
438 458 9
439 589 9
440 801 9
441 712 6
442 790 7
443 381 9
444 504 1
445 575 9
446 641 9
447 369 1
448 706 8
449 465 2
450 871 2
451 526 6
452 530 1
453 464 4
454 843 6
455 11 4
456 198 7
457 665 5
458 153 2
459 479 3
460 28 9
461 329 3
462 930 7
463 395 2
464 100 2
465 869 9
466 619 6
467 516 4
468 890 2
469 256 7
470 359 5
471 463 7
472 586 9
473 226 7
474 192 8
475 496 7
476 164 3
477 894 4
478 901 1
479 687 5
480 416 9
481 265 2
482 402 6
483 287 8
484 287 3
485 447 6
486 711 2
487 46 3
488 67 6
489 690 2
490 243 9
491 180 6
492 388 9
493 310 5
494 846 7
495 39 1
496 107 7
497 682 6
498 127 1
499 353 6
500 930 1
501 195 7
502 702 5
503 617 9
504 676 6
505 494 4
506 678 8
507 189 1
508 980 3
509 142 1
510 772 5
511 624 6
512 88 1
513 198 6
514 268 3
515 298 5
516 275 2
517 777 4
518 341 7
519 384 2
520 92 8
521 365 7
522 993 8
523 890 3
524 268 7
525 963 1
526 216 7
527 907 4
528 62 4
529 619 5
530 303 6
531 966 3
532 915 3
533 852 6
534 668 2
535 695 5
536 411 1
537 83 3
538 154 5
539 395 9
540 279 2
541 606 6
542 591 9
543 332 5
544 591 9
545 641 4
546 945 4
547 339 3
548 807 7
549 386 8
550 686 4
551 958 3
552 784 2
553 622 8
554 766 1
555 867 2
556 40 6
557 630 5
558 301 6
559 892 9
560 373 6
561 215 6
562 651 3
563 918 3
564 835 2
565 212 6
566 326 9
567 674 2
568 685 7
569 118 2
570 280 8
571 178 5
572 119 2
573 323 8
574 380 8
575 955 6
576 906 9
577 928 7
578 318 7
579 628 9
580 521 4
581 43 2
582 769 9
583 395 8
584 382 7
585 129 2
586 538 1
587 524 9
588 771 8
589 871 6
590 460 9
591 294 2
592 731 1
593 44 2
594 270 6
595 203 6
596 145 9
597 982 8
598 275 7
599 238 5
600 676 4
601 997 4
602 469 8
603 46 1
604 541 5
605 365 2
606 406 2
607 174 4
608 496 1
609 637 4
610 351 9
611 95 4
612 49 5
613 417 3
614 58 2
615 755 3
616 860 2
617 146 1
618 490 8
619 481 3
620 670 6
621 388 9
622 447 7
623 703 1
624 311 5
625 489 9
626 727 7
627 474 1
628 682 8
629 936 6
630 594 5
631 853 9
632 571 7
633 629 6
634 631 8
635 827 6
636 970 2
637 50 3
638 354 3
639 400 3
640 724 1
641 936 6
642 430 2
643 503 8
644 365 6
645 559 1
646 215 2
647 370 2
648 955 3
649 539 1
650 260 3
651 700 3
652 635 3
653 180 9
654 854 8
655 55 3
656 346 1
657 57 8
658 617 7
659 83 7
660 488 8
661 67 1
662 957 8
663 957 6
664 163 7
665 527 7
666 286 9
667 564 6
668 122 6
669 147 8
670 680 8
671 634 4
672 758 6
673 296 8
674 842 9
675 429 1
676 640 7
677 606 1
678 606 1
679 216 9
680 384 3
681 304 4
682 443 7
683 940 5
684 585 5
685 188 4
686 259 5
687 22 7
688 221 6
689 898 2
690 677 3
691 224 5
692 382 3
693 941 4
694 198 2
695 755 4
696 288 5
697 45 4
698 575 9
699 975 2
700 722 5
701 908 2
702 934 3
703 354 6
704 154 4
705 791 4
706 765 5
707 446 4
708 7 7
709 679 6
710 373 6
711 664 3
712 538 3
713 432 1
714 330 7
715 97 4
716 250 1
717 896 1
718 383 8
719 202 5
720 920 6
721 214 7
722 516 3
723 516 7
724 328 2
725 841 2
726 254 4
727 127 7
728 663 1
729 935 2
730 463 2
731 398 7
732 359 9
733 396 7
734 232 7
735 495 1
736 877 7
737 92 9
738 337 9
739 988 6
740 709 8
741 523 8
742 462 5
743 510 2
744 609 1
745 307 4
746 449 5
747 821 2
748 522 6
749 829 1
750 781 8
751 852 3
752 656 5
753 663 7
754 991 2
755 182 5
756 456 6
757 934 9
758 393 2
759 445 7
760 859 5
761 159 5
762 642 6
763 239 2
764 875 4
765 774 7
766 343 4
767 199 9
768 11 5
769 471 5
770 771 6
771 951 4
772 646 6
773 79 3
774 274 4
775 427 4
776 433 8
777 968 1
778 178 4
779 780 2
780 469 9
781 387 3
782 313 1
783 755 9
784 287 3
785 668 6
786 893 5
787 414 1
788 578 4
789 996 8
790 446 1
791 476 8
792 387 7
793 238 3
794 617 5
795 376 7
796 223 7
797 299 3
798 129 8
799 640 4
800 961 2
801 905 6
802 867 3
803 51 3
804 103 6
805 617 1
806 22 7
807 149 2
808 470 7
809 38 8
810 83 7
811 577 1
812 650 3
813 244 6
814 315 3
815 810 4
816 586 2
817 587 2
818 827 6
819 727 7
820 753 7
821 703 7
822 214 7
823 524 3
824 524 6
825 867 5
826 464 8
827 617 3
828 518 6
829 414 8
830 735 7
831 101 6
832 17 6
833 781 6
834 538 1
835 772 9
836 39 7
837 939 7
838 126 1
839 372 1
840 165 4
841 448 7
842 102 2
843 519 2
844 729 9
845 321 4
846 49 3
847 17 1
848 643 2
849 731 6
850 210 1
851 833 4
852 528 3
853 544 9
854 89 4
855 11 8
856 939 4
857 909 9
858 343 5
859 838 2
860 846 6
861 880 8
862 468 4
863 323 4
864 361 7
865 766 9
866 386 3
867 703 4
868 522 3
869 851 6
870 989 9
871 651 2
872 685 1
873 770 3
874 110 9
875 919 6
876 226 5
877 892 4
878 2 5
879 564 2
880 676 3
881 525 6
882 658 6
883 65 1
884 690 5
885 301 4
886 181 9
887 748 2
888 599 3
889 682 7
890 988 8
891 600 8
892 660 2
893 715 5
894 929 2
895 527 4
896 455 1
897 220 8
898 657 9
899 324 8
900 825 9
901 507 2
902 61 3
903 974 6
904 586 6
905 813 9
906 37 2
907 908 8
908 272 5
909 588 3
910 381 2
911 531 1
912 389 8
913 963 1
914 823 9
915 945 2
916 406 5
917 22 5
918 224 1
919 35 8
920 171 2
921 877 4
922 291 6
923 400 1
924 462 5
925 662 6
926 391 5
927 135 7
928 531 7
929 72 4
930 22 9
931 93 9
932 145 6
933 588 5
934 86 9
935 360 9
936 733 2
937 412 1
938 252 9
939 142 8
940 104 6
941 960 3
942 165 9
943 958 5
944 967 2
945 385 8
946 780 6
947 639 7
948 237 5
949 961 3
950 761 8
951 519 4
952 760 4
953 504 7
954 90 5
955 667 6
956 910 2
957 419 8
958 433 4
959 874 6
960 30 4
961 486 4
962 573 8
963 542 9
964 480 1
965 599 5
966 471 5
967 515 2
968 893 3
969 509 8
970 747 8
971 180 9
972 970 9
973 938 4
974 439 8
975 893 3
976 839 2
977 991 4
978 15 5
979 187 6
980 282 5
981 869 3
982 48 6
983 93 2
984 228 4
985 59 4
986 450 3
987 476 6
988 358 6
989 672 7
990 119 9
991 973 7
992 887 4
993 156 9
994 911 5
995 962 1
996 15 8
997 189 9
998 964 2
999 892 1
551 58 4
761 223 4
411 699 2
913 536 2
362 327 3
893 374 3
934 522 3
373 78 3
259 10 3
15 737 2
751 692 2
824 819 4
167 593 2
351 470 1
653 124 4
133 199 4
342 677 1
547 428 3
268 730 3
403 602 4
536 836 4
846 475 1
475 155 3
511 567 3
788 992 4
150 36 3
384 191 3
601 801 2
165 70 3
931 693 1
439 357 4
824 932 4
135 658 3
927 370 2
299 367 2
106 768 1
477 441 1
654 688 3
73 400 2
311 451 3
504 923 3
856 783 2
28 272 4
962 282 1
316 456 1
974 821 3
389 782 1
109 555 4
927 525 4
66 448 1
77 887 4
880 320 1
66 724 3
27 611 4
107 284 3
270 299 4
733 495 3
19 538 3
995 312 1
395 594 2
961 398 2
250 569 2
626 755 3
291 587 3
470 54 4
73 716 2
150 62 1
358 717 3
735 949 1
575 754 4
534 642 3
284 453 3
64 682 1
9 971 2
243 130 1
130 719 2
543 572 2
304 437 1
760 706 3
807 819 3
500 438 4
135 954 4
303 980 1
723 479 4
226 917 2
231 536 1
292 782 2
14 698 4
136 312 2
446 178 2
528 743 2
18 625 2
250 597 3
443 157 3
489 590 1
53 703 4
584 995 1
325 586 2
798 85 3
912 430 3
771 151 2
884 326 2
384 447 3
74 644 1
447 254 1
529 593 3
897 675 4
405 537 2
189 789 3
894 815 3
274 859 4
200 648 4
734 253 1
987 848 2
440 782 1
542 696 3
533 170 4
288 109 3
586 388 4
679 153 1
977 364 1
551 832 4
893 361 4
741 789 1
403 638 3
520 640 1
328 118 1
943 100 1
773 495 2
799 708 4
650 350 3
605 247 3
572 100 3
106 529 4
392 446 1
66 577 4
62 578 4
537 541 3
466 571 4
469 28 4
202 330 2
222 64 3
316 978 2
447 39 1
93 578 4
951 934 4
645 332 2
463 44 1
844 302 1
140 969 3
534 580 4
693 110 4
880 205 2
162 505 1
183 71 1
552 622 3
14 343 4
372 961 2
855 439 1
407 223 4
908 573 3
509 700 3
512 550 4
139 251 2
11 82 3
922 155 1
190 253 2
178 356 4
211 71 3
612 708 2
611 134 1
393 69 4
730 3 1
366 234 4
781 507 4
920 385 1
633 165 3
37 635 2
584 438 1
707 842 2
578 689 4
445 616 2
114 652 1
551 697 1
431 707 2
192 357 3
635 167 3
606 250 3
922 810 3
30 748 3
784 996 4
409 266 2
136 164 4
860 149 1
308 556 4
330 875 4
111 186 3
441 83 4
761 284 3
428 329 3
0 685 1
6 443 4
551 440 4
834 592 3
950 19 2
278 67 3
931 287 1
7 515 2
927 520 3
642 164 1
543 378 3
741 670 1
929 824 3
267 197 1
88 52 4
289 579 4
61 489 2
252 238 2
38 922 1
975 423 2
684 343 1
799 203 3
822 875 1
475 762 2
377 107 1
181 191 4
545 422 4
717 679 3
646 141 1
996 905 4
220 886 1
99 231 1
840 81 4
123 124 3
2 510 2
253 548 4
704 130 2
537 341 4
844 941 2
738 609 3
741 565 2
636 463 1
636 763 2
668 595 3
652 693 2
430 891 2
705 546 4
473 904 2
67 439 2
659 894 1
180 735 1
352 298 2
569 824 3
239 948 2
752 81 1
727 180 2
782 134 3
229 106 1
693 654 1
966 323 2
813 153 1
940 173 4
773 714 4
595 566 2
287 332 4
731 489 3
282 776 4
962 660 3
186 59 2
568 224 2
924 573 2
6 952 1
120 94 1
566 703 1
537 222 2
35 794 2
505 71 1
830 667 3
4 974 2
611 933 4
816 285 3
56 598 2
4 667 4
969 400 2
26 842 2
728 679 3
738 208 1
391 658 1
858 279 1
907 517 4
841 464 2
160 977 4
950 996 1
226 126 3
672 117 2
924 404 1
827 68 3
808 760 3
850 187 3
797 937 2
584 817 2
399 115 1
138 873 3
505 522 4
762 989 3
383 452 2
187 784 2
85 551 4
288 776 4
176 880 2
585 715 4
728 92 3
13 161 2
267 179 2
54 347 3
583 190 1
114 521 3
237 871 1
378 364 4
660 711 3
880 707 2
414 469 2
31 790 2
878 223 2
988 193 3
39 91 3
421 212 1
122 108 1
688 27 3
236 676 1
58 338 4
383 864 4
950 697 4
463 716 1
913 477 3
47 475 2
721 814 1
522 90 1
788 657 4
610 713 1
328 129 2
74 685 1
738 559 4
85 327 1
920 773 2
437 35 3
203 667 4
621 879 1
413 2 1
217 488 4
436 638 2
492 82 2
822 160 4
804 253 3
642 809 4
522 681 3
440 829 1
319 608 4
751 131 4
936 404 2
88 788 4
650 873 4
388 49 1
792 681 1
981 726 2
741 496 2
826 721 1
432 158 1
231 451 2
283 811 4
785 300 2
224 460 2
342 918 4
122 57 2
638 817 3
521 130 3
736 669 4
688 69 2
445 71 4
471 752 3
295 288 2
264 170 2
922 436 1
279 631 1
320 747 2
461 976 4
278 217 2
165 732 2
262 693 2
289 204 1
886 187 4
147 679 3
149 561 3
791 209 3
942 227 4
91 231 3
630 717 1
538 223 4
724 60 2
801 256 4
120 685 1
805 759 1
268 978 4
819 848 2
626 419 1
477 567 1
711 772 3
971 848 4
883 210 4
853 450 4
474 797 3
314 402 4
807 66 4
353 61 4
457 645 1
130 804 1
253 597 1
490 507 3
855 911 2
563 30 3
124 113 4
969 676 4
124 230 2
631 143 2
491 211 2
688 876 2
641 812 4
573 334 3
108 626 4
675 639 4
773 404 1
249 127 4
795 287 4
964 541 3
839 877 4
557 222 1
697 673 1
216 117 2
949 526 4
256 406 2
595 894 2
980 10 2
824 930 4
239 318 1
159 665 2
248 330 3
408 233 4
757 136 2
921 173 1
763 859 1
459 735 1
718 686 1
589 56 1
62 740 3
978 773 3
788 736 3
507 366 4
931 865 4
897 467 4
410 89 3
531 1 1
504 33 2
792 376 1
887 969 4
786 179 1
63 116 4
762 454 1
240 335 3
295 144 1
872 221 2
961 364 4
37 846 4
970 453 1
569 392 4
218 23 4
523 89 3
804 202 1
834 20 1
99 516 4
922 967 3
134 764 3
742 749 3
55 525 1
275 378 2
466 623 3
663 148 2
935 398 4
499 652 2
649 779 3
15 216 4
981 488 1
557 570 2
820 796 4
140 895 4
588 312 1
969 429 3
113 216 3
311 524 1
667 268 3
791 637 2
298 920 4
86 493 3
983 830 2
303 546 4
674 510 2
624 984 4
762 918 2
641 120 3
981 649 2
559 151 1
278 238 2
903 284 1
532 728 4
535 151 1
866 856 3
369 149 4
379 682 1
953 706 4
538 86 2
266 828 1
151 351 3
626 812 4
927 692 3
40 324 1
267 94 1
710 669 2
78 453 3
724 40 4
239 753 3
212 259 1
916 528 1
612 546 2
75 279 2
931 329 4
718 815 4
324 559 4
871 534 1
352 644 4
726 972 4
613 105 1
504 844 3
954 343 3
615 319 2
894 558 4
842 900 1
778 391 1
245 970 4
226 495 3
628 635 4
530 811 3
976 254 2
84 272 4
99 66 4
393 778 1
141 29 2
802 483 4
929 170 1
424 957 1
936 836 4
688 443 4
251 838 3
224 365 3
29 549 2
208 391 3
25 512 3
501 442 3
128 693 1
364 716 2
683 819 3
432 405 1
491 601 1
570 786 3
356 406 2
961 122 3
490 61 3
565 280 4
55 73 1
77 729 4
919 164 1
7 752 1
433 40 1
675 934 1
455 932 2
952 444 1
642 996 3
605 585 4
943 909 1
349 0 4
143 86 2
413 371 2
533 79 4
541 856 2
341 694 3
824 65 4
586 786 4
868 330 3
529 220 3
607 839 4
30 592 4
484 27 2
860 608 4
543 816 2
299 940 2
173 461 3
843 766 4
704 95 3
470 681 3
18 402 1
585 491 3
264 343 3
681 807 4
807 109 2
406 458 4
473 550 4
409 661 1
728 883 1
515 610 4
119 450 3
479 301 1
26 687 4
576 813 2
402 235 3
363 186 2
745 106 2
438 344 3
547 992 2
978 900 1
621 846 1
435 632 1
277 660 2
28 243 4
9 942 4
140 588 4
659 603 3
366 832 1
57 950 1
449 517 4
314 744 3
142 798 1
415 647 1
866 161 1
319 636 3
258 745 1
744 752 2
840 127 1
902 327 2
507 323 1
830 572 2
732 827 1
624 178 1
65 845 1
667 150 2
912 613 3
824 384 4
387 472 4
102 192 1
707 290 4
867 995 2
865 891 2
346 483 3
993 38 1
666 192 3
431 640 2
206 349 1
671 791 2
66 650 3
399 150 2
776 598 4
991 259 3
698 858 1
48 980 3
381 784 2
61 375 1
515 857 4
862 407 1
57 84 3
363 757 1
194 656 1
952 126 4
932 708 3
661 560 1
293 279 2
394 392 3
768 373 1
774 794 3
437 576 2
699 849 2
156 525 2
798 863 1
99 654 4
686 878 4
222 394 3
889 679 4
252 182 3
399 427 3
282 23 2
277 784 1
399 891 1
660 684 2
180 571 2
364 73 1
286 131 4
991 602 1
585 597 2
757 219 2
656 461 4
979 327 1
748 187 4
331 406 1
829 663 3
272 745 2
548 164 4
985 667 3
667 100 3
147 665 4
696 220 3
569 604 2
194 516 2
204 545 3
548 464 2
826 597 4
183 578 4
923 639 3
840 966 4
563 347 4
262 361 2
320 287 4
806 247 1
740 905 1
350 0 2
128 211 2
47 740 3
925 880 1
94 754 4
514 647 3
985 276 3
216 273 1
386 760 1
334 322 2
721 697 3
566 737 3
280 185 4
60 294 4
738 704 4
814 237 1
308 952 3
96 860 3
564 978 4
314 938 2
283 706 2
996 428 2
447 969 3
993 799 1
405 284 1
607 134 2
9 647 3
6 158 1
225 953 1
336 281 4
894 522 2
950 456 2
724 188 1
520 57 1
333 117 3
749 86 1
707 851 3
715 716 2
471 22 2
539 723 1
354 549 1
157 456 4
720 895 2
202 873 1
238 567 4
206 141 3
288 389 3
149 944 4
198 72 3
123 747 3
271 490 1
470 901 4
6 239 3
267 152 3
430 494 4
316 672 1
862 291 1
444 991 3
230 273 1
414 835 4
219 987 4
423 453 1
422 573 3
478 219 1
114 916 3
444 16 4
236 458 4
968 35 4
864 948 4
175 666 4
238 98 2
829 254 1
246 488 4
149 23 3
165 512 1
302 48 3
775 987 4
824 152 4
189 454 2
17 138 1
257 913 2
776 791 2
7 622 2
356 257 4
801 523 2
546 269 2
779 605 2
787 270 3
787 830 4
353 256 1
767 693 2
763 73 2
695 24 2
214 740 2
978 140 3
390 588 3
74 496 1
929 19 4
929 352 3
408 482 3
494 450 1
358 303 1
96 838 2
474 940 4
690 24 1
617 499 4
335 707 3
180 216 1
767 231 3
552 675 1
896 246 4
97 747 1
251 696 3
655 388 1
176 63 3
154 111 4
197 234 2
111 785 1
542 461 4
541 761 3
548 149 1
273 736 2
339 58 1
922 480 4
825 141 4
634 806 1
925 881 3
504 282 4
611 600 2
932 987 4
800 535 4
815 258 1
86 49 3
314 644 3
728 196 3
606 246 4
89 39 3
735 909 1
993 866 2
200 352 4
268 531 2
611 946 4
796 573 1
591 871 1
186 944 1
612 665 2
606 769 3
391 30 1
468 868 4
317 820 1
223 698 3
898 21 3
721 746 3
401 109 3
61 244 4
239 167 3
63 229 3
64 977 4
712 400 1
638 204 4
376 588 2
655 848 3
438 472 2
727 737 1
479 429 2
459 830 2
987 614 2
525 133 4
564 810 1
40 83 2
52 118 1
104 900 1
510 954 4
921 683 1
979 796 2
61 788 2
470 937 3
687 735 1
28 302 3
716 769 1
942 817 2
920 525 1
935 603 2
745 859 4
16 341 1
589 967 3
387 91 1
836 407 3
352 406 3
721 257 3
262 684 2
903 873 1
34 353 2
799 101 1
949 940 4
337 249 1
318 885 3
18 644 2
640 673 1
707 466 4
326 843 3
219 344 2
943 142 2
45 286 1
121 128 2
977 973 4
153 95 2
54 532 1
829 19 3
266 556 2
770 491 2
208 316 1
167 91 3
605 612 2
966 923 3
914 730 4
763 645 2
843 70 4
83 337 4
388 428 4
153 971 4
722 751 4
372 245 3
831 898 3
93 251 3
159 449 3
216 120 1
717 74 4
731 417 2
619 368 2
843 807 1
485 831 1
393 481 4
767 393 3
229 670 4
526 924 1
27 297 2
927 557 4
145 998 3
193 181 2
859 652 1
156 505 4
607 120 2
735 101 3
598 445 2
253 825 4
697 10 1
470 697 2
666 347 3
777 864 3
700 66 4
736 925 3
452 386 4
138 636 3
947 997 4
144 455 4
763 330 1
846 855 4
265 997 2
791 385 4
792 66 2
764 440 2
778 819 3
333 317 2
962 868 3
229 357 3
23 37 3
944 431 1
720 517 4
907 143 1
446 231 4
181 38 1
110 262 2
902 410 1
111 464 4
186 162 1
427 672 4
757 346 3
706 996 3
332 134 3
883 426 2
289 724 4
704 338 2
336 968 3
764 523 1
651 369 2
366 340 4
840 144 4
32 408 2
751 476 1
607 762 4
253 44 2
991 175 4
165 85 1
125 228 2
928 939 3
408 703 2
322 579 1
96 536 2
208 347 2
479 250 1
656 682 2
319 312 3
835 731 2
592 361 4
879 407 1
786 735 2
666 553 4
141 531 1
328 555 3
507 397 1
258 347 3
385 374 4
8 858 3
494 881 1
455 996 4
198 918 2
458 381 4
282 855 1
492 770 3
497 560 1
922 124 4
304 380 4
971 274 1
798 950 1
919 770 4
154 873 1
92 381 1
457 94 3
850 82 2
968 75 4
891 154 4
970 873 3
754 24 1
57 194 1
86 25 1
979 622 3
441 969 1
666 536 3
190 32 2
354 470 1
464 220 3
385 455 4
738 509 3
872 747 3
427 793 4
262 965 4
740 534 3
86 671 4
194 424 4
513 281 1
541 276 2
634 98 2
236 84 1
484 700 1
73 933 1
837 841 1
280 607 4
888 407 3
366 824 3
69 439 3
184 85 1
361 367 3
90 94 3
630 684 2
765 1 1
59 329 4
312 474 4
934 205 1
753 507 2
540 16 2
533 463 1
3 48 4
749 293 2
288 143 2
216 457 4
52 556 1
19 596 3
891 481 2
781 307 2
358 876 3
107 60 3
71 545 3
37 129 3
608 313 1
998 79 1
855 588 2
701 843 4
112 616 4
612 690 4
70 623 3
961 722 4
425 467 3
803 370 4
849 640 4
225 487 4
554 179 4
229 567 3
984 806 1
725 621 4
125 956 2
336 250 3
845 348 2
102 209 3
566 15 2
452 133 3
509 183 1
455 276 1
608 135 3
735 873 3
558 433 3
437 462 3
810 87 2
95 803 2
274 104 4
403 354 2
149 278 3
665 495 3
388 720 4
221 896 3
396 599 1
826 387 4
867 714 1
13 151 4
368 146 4
914 514 2
251 549 1
529 203 2
581 406 2
227 833 1
678 56 2
317 826 3
96 695 3
993 349 1
598 671 3
414 41 1
29 427 3
999 439 3
562 537 3
83 582 3
928 585 3
514 250 3
77 71 4
913 996 4
580 561 3
756 949 2
98 654 3
967 825 4
900 766 1
507 663 1
407 742 4
607 389 2
488 420 2
337 692 2
487 407 2
583 113 4
420 945 4
30 982 3
416 552 2
851 849 1
452 746 2
367 190 1
877 697 4
179 110 1
975 429 3
10 104 4
107 585 3
185 924 3
551 596 2
748 918 4
541 221 4
903 757 4
53 316 3
660 761 3
46 247 2
825 454 4
957 25 2
587 825 3
861 71 4
483 961 1
514 972 1
991 896 3
431 39 2
403 569 1
127 725 2
716 400 4
819 480 1
1 934 4
438 484 1
683 584 2
991 346 2
313 684 4
364 242 2
69 849 3
842 404 3
219 872 1
303 3 3
904 200 3
96 709 3
58 113 1
70 480 2
860 210 3
151 739 2
742 978 2
465 994 3
82 823 1
756 708 4
447 239 3
616 724 3
780 631 2
958 413 1
656 232 4
904 575 4
74 498 4
641 686 1
112 501 1
137 949 4
151 699 4
47 975 4
666 344 2
264 203 2
134 988 3
113 315 1
777 481 1
918 589 2
335 34 4
475 825 4
557 187 3
278 404 2
675 805 3
553 879 1
909 579 3
49 897 4
598 525 1
765 602 2
480 610 4
519 784 1
658 222 4
27 916 1
884 156 4
663 674 2
76 731 2
587 314 4
416 748 1
365 149 2
426 169 3
84 949 2
469 807 4
838 561 3
361 343 1
502 808 1
688 220 1
894 206 4
991 128 2
360 230 3
533 963 1
810 363 1
951 739 4
110 558 3
782 398 4
299 843 2
530 87 1
354 7 1
182 534 2
981 446 1
890 206 4
355 935 4
346 945 2
309 245 1
743 73 1
201 306 1
728 400 3
731 609 1
894 563 3
984 921 4
716 478 1
616 607 2
690 986 4
352 735 4
13 708 1
306 81 4
309 283 2
181 70 2
42 470 1
746 546 3
331 83 4
861 430 3
735 545 2
261 326 3
6 224 4
857 795 2
177 646 2
715 227 3
15 207 1
807 399 2
95 183 3
438 550 4
512 7 1
479 241 4
449 181 2
884 984 2
978 790 3
