124875 1000
981 123 1
695 112 2
346 812 4
59 546 1
118 495 1
757 932 2
251 604 3
874 324 2
120 81 4
168 10 4
942 787 4
706 637 2
951 152 1
808 118 1
874 471 3
229 337 1
975 709 3
797 136 4
721 218 1
979 20 3
256 832 2
67 845 1
936 198 2
717 202 3
872 822 1
226 650 2
489 142 3
183 270 3
738 59 2
483 435 2
6 672 1
743 388 2
414 841 1
280 471 2
152 542 2
487 967 1
846 309 4
483 511 3
282 281 1
456 518 1
917 327 1
36 843 1
444 87 4
912 761 4
882 113 1
704 884 4
551 100 3
175 763 2
558 881 2
773 958 1
285 995 1
6 169 1
187 474 1
661 61 1
464 14 4
275 135 3
115 789 3
292 784 2
804 957 3
977 390 4
810 98 1
239 336 4
498 19 1
659 302 1
652 666 2
288 1 4
786 518 4
128 671 4
257 394 3
452 182 4
402 58 3
364 7 3
566 934 3
896 59 4
132 469 1
542 571 1
112 597 2
675 595 1
498 116 1
820 230 3
874 951 4
879 827 1
540 909 4
520 157 4
551 414 3
580 465 3
726 110 3
809 389 3
375 908 2
678 155 4
131 505 4
106 964 2
647 555 2
181 771 2
198 761 3
834 630 4
521 478 3
674 94 1
661 710 4
847 233 2
931 237 2
309 69 4
53 375 3
649 492 4
737 566 4
603 96 3
988 829 2
680 822 2
34 274 4
595 647 2
115 819 2
833 175 1
799 931 2
492 565 3
247 468 3
816 681 1
618 634 4
296 828 1
924 95 3
671 154 2
591 657 2
995 149 3
655 741 3
174 536 1
645 993 4
119 10 4
687 351 2
906 7 4
498 287 3
892 205 3
555 392 3
956 966 3
763 525 4
198 971 3
414 33 4
618 910 1
540 85 1
579 58 2
659 664 4
788 172 1
808 310 3
598 611 4
907 33 1
746 334 4
293 442 2
531 333 3
24 569 1
404 473 1
868 627 4
21 603 1
502 831 3
984 245 2
80 111 4
203 445 2
957 109 1
800 672 3
13 227 2
125 917 1
510 654 1
842 248 3
6 742 4
779 195 4
796 583 1
611 86 1
835 412 1
310 348 3
976 862 3
619 756 3
459 450 1
428 579 3
756 606 4
460 396 3
156 221 1
978 114 1
242 512 2
778 559 3
249 458 3
269 39 3
427 838 4
766 710 1
391 582 4
414 715 4
778 677 3
171 210 3
575 578 3
441 775 4
941 344 2
404 984 3
69 995 1
800 627 4
650 676 1
879 266 3
607 580 3
669 810 2
5 609 3
887 417 2
189 542 4
676 467 3
557 30 3
629 727 1
176 688 2
738 281 2
756 645 2
724 417 1
389 755 4
887 625 1
808 322 4
282 733 2
667 226 2
194 861 1
790 688 2
895 50 3
173 179 2
638 93 4
845 263 2
464 985 1
257 940 3
689 100 3
843 401 1
124 677 1
866 328 3
701 279 1
441 43 4
621 581 1
613 637 1
758 182 2
385 33 3
69 225 2
870 471 4
294 187 2
415 96 1
797 489 3
38 17 1
228 382 3
869 519 4
297 438 1
722 470 2
249 237 3
726 842 1
171 933 4
869 939 1
37 238 1
939 491 1
418 264 2
325 107 1
303 109 4
12 872 2
931 599 3
613 362 2
238 691 3
288 461 4
759 861 1
445 990 4
798 426 2
174 500 2
69 683 1
920 463 1
747 419 4
977 827 3
652 988 1
503 479 3
141 969 4
69 4 3
663 651 2
601 352 4
904 516 4
186 335 1
356 447 3
617 950 4
223 856 3
353 940 2
238 421 1
712 501 2
671 710 1
903 991 2
527 483 3
396 208 3
609 706 4
224 296 3
333 614 2
541 829 3
762 799 3
371 114 2
305 531 1
915 388 1
936 653 4
334 684 2
680 472 2
520 676 2
813 831 2
534 304 4
356 360 1
574 69 1
795 402 2
221 271 4
131 577 1
336 401 4
564 622 2
505 313 4
734 810 4
861 796 1
252 497 2
412 405 4
123 17 3
981 327 1
154 184 2
853 987 3
220 119 4
904 16 2
189 230 4
669 35 4
668 368 3
771 240 3
470 29 1
129 627 3
989 432 3
300 808 3
691 990 1
509 404 4
252 599 1
873 278 3
465 482 1
718 495 1
957 327 3
67 285 3
83 349 4
70 763 1
359 32 4
89 225 1
390 899 3
889 746 3
393 491 1
514 478 1
670 984 2
580 356 4
41 585 2
581 699 3
272 399 1
257 232 1
532 759 4
226 848 4
94 238 1
966 827 1
847 305 2
867 276 4
335 788 2
272 418 1
420 797 2
851 837 3
235 101 2
140 453 1
997 523 2
564 315 1
464 431 4
628 971 1
879 465 2
976 82 4
975 88 4
474 544 3
321 223 3
840 981 2
528 492 1
972 467 3
31 47 1
829 502 4
386 834 3
495 562 1
360 750 2
602 717 3
683 804 1
408 116 3
793 746 4
255 132 3
46 813 2
317 403 2
427 745 2
932 811 3
996 144 4
814 987 3
398 921 2
891 687 4
855 814 4
213 507 2
483 716 2
849 377 1
510 811 4
784 146 3
795 807 3
900 518 3
912 145 2
493 520 1
528 592 1
191 540 4
447 53 2
874 442 1
108 150 4
279 519 2
735 26 2
893 154 2
213 74 2
132 330 2
297 620 3
532 547 1
260 957 2
328 157 4
149 779 4
261 478 2
990 856 3
253 920 3
611 354 2
975 817 1
468 349 3
290 398 1
899 170 4
776 609 1
4 602 3
645 454 1
969 137 3
771 350 1
692 978 3
457 271 2
136 901 3
118 455 1
201 191 1
423 606 3
917 85 2
864 360 4
571 805 3
333 759 2
205 658 4
804 376 4
196 910 3
639 67 2
977 415 2
616 422 4
398 885 1
568 1 3
622 914 4
616 4 1
449 187 2
108 1 3
39 325 3
69 433 2
420 356 3
133 949 3
258 128 4
834 59 3
338 851 2
849 406 3
702 974 4
563 66 3
566 60 4
786 218 4
349 557 4
860 216 4
725 363 3
967 761 3
669 616 3
937 1 3
635 25 1
661 186 2
766 539 2
113 694 3
800 588 2
749 166 2
595 120 1
107 821 4
996 8 4
526 124 1
585 254 2
698 190 3
13 643 2
889 149 4
372 753 3
239 62 2
884 279 4
302 140 2
226 230 2
641 149 2
520 197 3
859 296 2
840 328 2
990 746 1
477 78 1
720 800 3
18 514 3
195 505 3
796 995 4
451 346 2
748 407 3
561 438 1
127 663 3
840 161 1
285 700 3
146 924 2
963 559 2
784 295 1
75 294 1
581 260 1
233 767 2
936 595 3
94 139 4
546 375 3
264 78 2
61 523 3
70 839 4
306 349 1
832 733 1
448 328 4
614 649 2
285 396 4
516 852 1
608 244 1
671 527 4
863 190 2
456 278 4
673 622 3
62 408 4
105 498 1
907 378 3
518 47 2
83 463 3
169 667 2
188 773 1
952 231 3
364 26 4
696 56 3
440 664 4
827 340 2
103 776 3
38 245 2
174 429 3
413 508 1
189 824 2
585 233 1
681 819 4
558 769 2
562 39 1
653 400 2
78 208 3
671 283 2
749 517 4
955 627 2
722 929 1
606 166 4
16 987 4
328 321 4
940 640 3
280 346 3
756 380 1
611 283 3
901 610 2
440 941 1
137 422 3
190 562 2
174 30 4
813 48 4
210 222 3
713 49 4
150 920 3
106 466 1
213 300 3
66 247 2
528 570 2
589 498 2
402 922 3
517 897 2
807 663 1
926 451 4
299 345 2
245 698 4
307 760 1
623 74 4
274 133 2
359 487 3
486 101 2
38 885 4
461 277 4
372 566 2
750 242 2
835 632 3
902 219 4
496 3 4
273 460 3
538 892 1
951 981 2
903 101 4
934 975 3
100 533 3
360 979 4
149 731 2
19 513 4
469 985 3
268 943 3
415 198 2
86 550 3
714 177 1
477 976 2
26 915 1
373 180 1
940 371 2
494 493 4
752 876 1
272 830 3
740 857 1
310 939 3
679 963 3
577 962 3
207 849 1
321 205 3
43 914 2
919 571 4
595 721 2
965 429 2
229 329 3
735 428 2
34 815 4
28 978 4
73 921 4
608 485 4
991 872 2
796 187 4
491 423 1
71 187 1
659 807 2
726 487 4
655 653 2
680 328 1
203 589 2
585 207 1
140 472 1
800 819 4
443 637 3
770 50 2
176 119 1
253 341 3
530 86 1
560 307 3
928 477 1
935 306 2
688 537 2
546 518 3
934 746 4
146 524 2
74 532 4
362 710 2
533 176 1
80 951 3
487 218 3
433 630 3
823 659 2
297 310 1
57 947 4
736 302 1
914 548 4
897 542 4
761 849 1
66 511 1
320 802 2
6 356 4
164 780 1
722 506 3
119 193 3
200 266 2
849 231 1
999 148 2
215 77 1
249 7 1
112 610 1
934 492 1
129 637 1
961 828 3
41 626 4
961 526 2
923 394 1
114 788 3
2 532 1
952 180 4
875 644 1
876 547 2
16 986 1
136 935 4
805 996 3
694 769 2
95 239 4
245 503 1
299 32 3
428 776 2
21 931 4
800 198 4
785 776 4
808 995 1
695 190 3
980 940 4
792 178 1
773 630 4
109 616 4
563 733 3
148 570 2
998 529 2
925 98 4
790 705 2
454 315 1
814 274 2
480 792 2
945 961 4
133 867 1
113 242 2
280 459 1
42 718 1
25 410 1
746 692 3
264 287 3
912 835 1
235 48 4
267 655 4
411 114 4
912 369 1
562 589 3
610 799 3
480 637 2
528 461 1
392 269 1
793 204 2
180 111 4
878 904 2
763 62 2
764 722 2
69 706 1
238 762 4
759 148 3
416 970 2
350 742 1
315 10 1
610 789 1
773 461 2
683 841 2
188 884 4
15 217 4
370 577 3
894 413 3
962 819 3
980 897 3
537 853 3
771 138 2
524 299 2
508 14 1
467 679 1
808 577 4
818 635 2
629 357 2
343 544 4
468 876 2
835 541 4
209 643 3
247 94 3
514 166 1
773 282 1
937 12 2
696 947 3
897 281 3
714 27 4
780 847 1
598 535 2
862 372 2
382 756 3
702 994 2
643 221 3
854 61 1
513 740 3
379 201 1
782 75 1
815 977 3
888 524 2
362 998 3
24 975 2
306 274 4
653 909 4
485 927 1
958 339 3
722 128 2
167 310 3
285 393 2
145 376 1
145 193 2
376 669 4
320 912 3
259 262 4
407 524 2
827 422 1
932 25 1
946 48 4
547 494 2
971 504 4
471 189 2
127 556 3
331 617 1
209 974 1
457 61 3
578 504 2
219 589 2
46 219 1
598 93 4
894 910 3
547 834 2
322 600 1
143 285 3
970 315 1
374 113 2
936 631 1
411 858 3
380 482 2
459 766 3
621 531 1
529 158 3
707 36 4
327 560 1
67 143 3
545 98 4
293 306 3
921 411 2
886 285 1
776 711 3
220 531 1
516 224 2
354 40 1
482 801 1
805 837 2
597 142 2
484 550 4
402 530 3
160 584 2
444 71 3
722 58 1
75 895 1
903 636 3
441 767 4
922 483 3
873 681 1
741 87 1
476 581 4
114 851 3
145 256 1
951 473 3
572 516 4
600 804 2
98 446 3
462 52 4
312 300 2
435 84 1
216 649 1
735 828 3
156 888 1
842 843 2
478 766 1
896 486 3
204 31 3
105 212 3
22 109 1
191 85 1
541 982 3
797 851 2
162 619 3
66 842 1
702 564 2
550 648 1
649 623 1
942 96 1
91 45 2
963 643 1
894 558 3
262 512 4
439 931 4
581 242 3
546 150 1
815 773 4
495 696 2
753 463 3
744 407 2
977 652 1
497 759 1
783 87 1
342 85 1
608 89 3
131 696 3
278 663 2
391 737 2
920 254 1
676 796 2
206 749 3
428 710 4
454 203 1
101 424 4
331 986 4
969 534 3
427 562 4
999 930 2
522 747 4
34 699 3
536 359 2
176 808 3
478 265 3
463 262 2
57 489 2
922 965 2
161 509 3
676 598 3
879 82 2
886 106 3
909 425 2
192 611 1
685 569 1
726 860 1
222 392 4
183 233 4
510 301 3
464 331 2
174 101 4
58 495 2
981 957 4
568 121 2
430 328 3
832 894 4
873 975 3
379 265 1
225 903 2
682 797 4
377 324 1
345 48 1
353 400 1
707 988 2
39 540 3
677 282 1
390 723 4
153 362 4
428 117 3
327 938 3
890 718 4
735 233 4
537 142 2
197 190 3
630 909 2
317 89 3
97 811 3
208 95 1
235 680 1
389 598 1
257 406 4
164 625 4
709 78 1
169 105 2
464 454 3
298 937 1
592 556 2
774 793 1
467 336 4
660 237 1
99 223 2
351 89 1
883 646 3
915 990 1
294 104 4
816 864 3
580 943 4
177 112 3
903 214 2
51 640 4
752 118 1
689 960 1
514 919 2
855 373 1
192 562 1
485 859 3
254 121 4
51 231 2
939 611 3
694 80 1
160 1 1
477 426 4
9 701 3
608 336 2
486 594 1
501 781 1
262 859 1
864 223 2
67 492 2
652 865 2
796 488 1
492 579 4
29 52 3
356 845 2
593 720 1
407 663 2
523 367 4
216 49 4
274 377 3
600 546 1
409 468 3
341 657 2
78 941 2
718 61 2
298 410 2
147 324 3
912 375 4
2 104 4
335 429 3
967 81 4
844 383 1
380 485 2
885 874 3
700 540 1
19 900 1
23 249 1
340 232 1
290 616 1
496 490 2
715 255 1
845 738 2
848 397 4
827 752 4
603 351 2
200 557 1
670 952 1
914 991 1
473 871 3
625 157 4
33 399 4
570 44 3
408 309 2
568 541 4
727 974 2
180 637 4
767 79 4
645 621 4
629 225 3
952 139 4
831 417 2
834 190 3
365 496 4
107 456 1
40 640 2
788 389 1
23 120 1
442 433 4
687 632 4
354 912 4
79 611 3
452 537 3
487 903 4
909 865 4
275 583 2
841 12 1
944 459 3
520 475 4
617 798 3
441 867 2
410 732 3
387 625 2
832 405 2
262 413 2
746 251 3
90 272 3
869 429 4
245 302 1
201 871 4
824 608 4
319 12 4
460 855 3
833 463 2
285 595 2
464 796 2
269 88 1
517 914 4
776 677 3
766 423 3
291 571 3
194 610 2
522 901 2
299 508 4
355 420 1
96 423 4
891 122 1
555 910 4
806 985 1
623 987 2
132 122 1
861 875 2
988 410 2
165 995 3
914 304 4
857 458 3
308 878 1
87 25 1
311 953 1
170 475 4
683 725 3
630 162 3
522 617 2
740 517 4
574 788 2
895 818 1
217 207 4
880 36 4
122 835 2
731 585 1
411 631 1
437 391 3
808 683 4
764 987 2
214 584 1
423 375 3
881 402 3
625 311 2
67 141 4
486 477 4
56 751 1
39 923 3
540 119 1
667 963 1
195 369 4
314 568 2
220 681 1
942 457 2
362 33 3
699 980 3
495 191 2
595 317 4
968 364 2
451 873 2
143 9 2
581 806 4
280 211 4
763 930 4
167 67 2
437 436 3
538 299 1
382 990 2
464 731 4
409 816 4
423 287 3
693 343 1
30 297 4
139 801 3
362 962 1
482 346 4
694 196 1
739 633 4
917 294 1
650 316 4
236 714 1
405 296 3
287 232 3
541 187 2
131 501 3
250 970 1
274 456 3
885 710 4
251 165 2
672 398 3
656 714 3
510 904 3
202 332 4
874 856 2
599 351 4
916 77 3
839 394 3
402 48 2
953 334 3
99 795 2
807 955 2
194 864 4
541 372 4
529 490 3
463 992 3
317 864 3
22 637 3
68 574 1
850 213 3
3 598 3
958 500 3
238 497 3
320 694 2
225 873 2
215 120 2
130 896 1
945 718 1
203 517 2
25 514 4
998 140 3
726 668 2
523 652 3
45 367 3
371 354 1
5 900 3
753 731 4
686 727 1
868 343 2
803 221 3
80 114 2
269 903 3
510 410 3
800 88 3
298 875 1
473 481 3
565 793 3
971 80 1
448 584 3
569 209 4
576 758 1
312 561 2
249 317 3
103 519 2
334 528 4
511 522 3
257 959 1
917 134 3
669 986 4
614 294 2
586 923 3
838 535 2
240 823 1
955 320 4
102 644 2
786 567 2
465 533 2
899 546 2
587 183 3
596 169 1
499 961 2
710 793 4
950 348 2
356 473 2
619 4 3
953 997 2
20 513 3
820 371 4
700 690 2
575 680 3
206 93 3
854 976 1
213 645 4
829 213 4
273 592 3
643 97 3
684 545 4
506 823 4
607 402 3
790 916 3
119 590 2
412 584 3
5 155 4
976 437 4
895 840 1
590 111 3
305 890 2
862 404 1
590 489 4
162 843 1
454 921 3
766 225 4
538 524 1
124 701 3
792 364 1
292 585 1
650 533 1
346 16 3
568 207 4
987 872 1
281 685 4
334 398 1
419 746 2
865 598 3
813 700 4
441 645 2
147 267 4
552 845 2
388 662 4
59 384 4
894 319 3
741 39 4
737 821 2
991 305 4
267 124 4
156 955 4
506 523 1
965 28 3
677 132 2
186 908 4
808 509 1
344 974 4
194 506 1
736 242 3
615 343 1
771 973 2
257 874 4
454 23 3
815 676 4
900 68 3
92 93 3
108 945 1
151 695 3
337 602 3
42 675 2
62 823 3
449 744 1
492 899 4
910 18 2
515 484 1
722 484 2
86 67 2
796 517 4
439 570 3
766 74 1
530 791 4
928 692 1
669 308 4
989 341 3
540 81 1
185 477 2
883 602 3
524 665 4
774 201 3
742 787 1
590 186 1
163 613 4
391 749 2
639 925 3
802 492 2
106 52 3
35 307 1
358 27 3
91 537 3
103 863 3
129 777 3
749 155 4
949 784 2
968 466 1
134 58 1
56 207 2
897 290 1
857 230 1
929 704 2
827 536 1
985 848 3
308 358 1
454 852 4
372 711 3
424 530 3
928 924 1
467 912 4
997 830 1
422 141 3
895 591 2
995 572 3
451 683 2
324 998 3
913 487 1
930 416 2
713 356 2
801 301 3
749 470 2
407 877 1
89 587 2
171 958 2
113 603 1
255 766 3
129 397 2
993 471 3
819 191 4
697 965 4
52 317 1
743 151 4
271 288 4
254 284 2
314 204 1
904 402 3
617 64 2
324 223 2
670 524 3
819 652 3
648 196 1
791 771 2
246 845 4
22 124 2
201 289 4
275 952 4
77 517 4
201 140 1
336 965 4
121 162 4
134 242 2
33 933 2
9 925 4
894 997 3
867 18 2
786 289 3
518 205 1
510 403 1
980 630 1
92 617 4
153 878 4
151 187 2
554 151 4
927 323 4
832 511 4
938 398 2
890 308 2
581 835 1
330 320 1
757 700 4
165 195 3
861 835 1
431 833 1
679 528 3
535 763 4
44 628 3
220 868 1
253 59 2
271 194 3
293 433 2
228 849 1
429 645 4
11 733 2
340 669 1
552 610 2
93 853 3
946 421 3
986 807 3
35 938 4
473 926 2
585 206 2
68 746 3
516 796 3
123 694 4
438 119 1
797 832 3
740 827 1
658 258 4
296 101 2
107 786 1
809 643 3
418 458 2
118 984 1
874 277 3
872 105 1
701 656 1
109 386 2
514 508 2
791 892 1
325 506 1
907 688 1
561 637 4
731 466 3
422 333 4
663 758 3
859 882 4
378 470 3
653 179 2
715 944 4
938 385 3
608 664 4
646 850 4
85 355 2
842 181 2
310 555 3
119 547 4
509 799 2
711 83 4
644 173 1
637 959 3
447 247 4
133 527 1
596 456 3
671 209 4
242 506 3
273 295 2
413 721 4
752 393 2
953 24 1
218 904 4
735 971 2
342 243 1
859 967 2
836 959 2
812 149 4
807 914 3
332 493 4
25 727 1
569 70 4
54 319 4
671 67 1
974 633 1
32 520 1
407 355 2
153 415 4
958 142 2
469 770 4
690 7 1
33 307 2
879 523 2
128 410 3
819 293 1
886 995 2
999 406 1
133 427 2
587 341 4
279 156 4
133 227 4
94 481 1
476 755 1
949 330 4
631 155 3
6 823 1
90 830 3
162 229 3
114 238 4
672 463 4
899 246 4
196 91 4
694 909 3
429 217 2
250 348 4
384 969 4
815 920 1
825 388 4
203 708 4
718 842 2
974 506 4
252 258 1
430 301 3
388 222 1
984 696 2
153 611 3
451 722 4
329 129 2
220 333 3
226 193 4
341 631 3
853 837 2
757 854 3
979 744 4
112 309 2
817 273 1
870 360 2
684 409 3
421 951 1
419 23 3
636 122 3
824 716 3
329 459 4
718 243 4
906 586 3
48 517 2
677 39 4
205 557 2
453 917 1
970 869 3
125 178 4
305 629 1
583 537 3
712 114 4
271 10 1
495 764 3
305 745 2
888 807 1
53 866 4
766 841 2
555 162 1
570 371 4
634 139 1
187 237 3
843 635 1
400 745 1
850 631 3
429 836 4
859 542 4
677 368 3
552 700 4
518 97 1
454 404 2
46 642 4
414 526 1
765 521 3
108 59 3
702 285 3
284 275 3
193 45 4
780 530 4
882 150 4
961 383 2
696 537 4
924 839 3
754 405 2
387 747 3
794 62 4
416 753 2
948 524 2
970 856 4
624 2 4
551 660 3
899 665 3
993 679 4
936 392 2
256 604 4
525 787 1
886 171 2
18 894 3
847 647 4
630 167 4
47 109 3
866 267 2
594 813 1
544 95 1
438 957 3
227 780 3
88 92 3
489 146 3
256 761 3
593 560 1
118 354 2
590 348 1
62 605 3
835 967 2
861 545 4
581 442 1
477 579 3
49 182 3
868 648 1
316 133 4
570 829 2
747 633 2
539 125 3
822 475 4
298 882 4
47 475 2
145 782 1
591 930 2
211 661 3
142 674 1
120 815 2
246 126 4
516 962 4
375 758 2
736 198 4
360 111 4
630 457 1
180 100 2
550 457 2
530 742 1
376 676 1
88 710 3
123 74 3
720 831 4
429 620 4
906 566 4
956 588 2
904 379 1
514 589 3
303 929 4
362 58 1
629 901 2
439 535 3
570 702 4
845 434 4
776 836 1
943 25 2
410 989 1
542 238 1
788 703 4
307 109 3
837 14 1
895 439 2
751 68 2
255 106 2
576 817 3
766 32 4
997 961 1
234 178 2
308 474 2
985 475 2
492 174 3
425 617 2
690 737 2
522 471 2
411 941 2
955 424 3
24 457 1
79 395 2
755 319 1
654 946 2
868 585 4
267 942 1
328 650 1
374 795 2
924 305 4
76 132 1
21 428 3
779 510 2
852 263 1
205 350 1
586 621 1
281 612 2
871 878 4
93 435 2
785 438 4
554 810 3
230 359 4
292 623 4
655 8 2
600 580 4
805 683 3
537 307 1
147 976 4
669 907 2
699 724 2
997 295 3
426 982 4
649 551 4
503 598 4
882 353 1
370 772 3
970 931 4
136 303 2
37 244 3
566 642 2
636 188 4
297 380 2
412 111 4
359 594 3
172 608 4
237 567 1
391 82 1
203 374 1
515 644 3
225 391 3
953 623 3
498 474 4
476 404 3
812 716 2
273 976 1
495 833 3
988 747 2
861 877 2
869 471 3
437 734 4
505 912 2
436 112 1
191 815 1
634 786 4
271 251 4
99 900 1
876 203 2
938 486 4
804 604 4
702 615 1
773 837 2
86 865 1
420 228 1
892 374 2
154 334 2
863 346 4
442 386 4
799 242 4
537 356 1
333 872 4
676 416 4
767 674 4
218 525 1
183 219 2
113 993 1
784 587 2
560 405 1
499 763 2
223 571 2
263 357 3
716 854 4
241 952 4
338 153 1
417 132 3
716 870 4
222 507 4
751 975 4
178 111 4
878 63 4
468 138 1
341 537 2
295 920 4
138 860 3
669 76 4
314 762 3
922 55 2
626 517 2
415 806 3
640 814 1
979 849 3
342 137 1
843 788 3
627 969 3
834 405 3
326 426 3
426 681 3
319 916 1
167 522 4
676 997 2
181 210 4
141 329 3
845 599 2
331 560 4
303 828 4
830 205 4
824 52 3
470 745 3
480 147 2
624 841 1
135 639 3
627 197 3
21 661 1
128 483 3
627 952 4
0 795 1
410 482 1
42 807 2
737 899 2
124 773 3
279 878 3
204 187 4
17 371 1
762 27 2
442 415 3
140 523 1
579 313 3
655 538 4
592 903 1
48 991 3
336 614 3
119 44 1
618 59 1
236 940 2
364 489 1
395 356 3
283 585 4
123 129 2
417 73 4
26 367 3
976 715 1
656 237 3
600 162 3
766 665 2
705 901 4
390 642 2
184 687 1
348 455 4
199 79 1
753 996 3
876 342 2
813 225 4
525 92 4
193 625 2
998 798 1
31 323 2
707 598 3
13 444 1
913 136 1
646 818 1
351 712 4
602 752 3
137 999 2
80 210 2
153 890 2
591 717 2
613 921 3
950 920 4
381 555 3
43 620 2
891 26 4
626 181 2
98 927 2
486 366 3
424 140 4
133 866 2
860 580 3
289 765 2
306 430 4
694 924 3
227 71 2
26 83 1
829 387 3
21 729 1
738 849 1
986 398 3
714 551 3
128 537 4
85 840 1
249 838 1
303 92 3
259 732 2
278 447 2
137 683 1
297 293 3
142 432 1
979 192 4
246 9 2
726 393 2
811 420 4
223 731 2
161 833 1
7 744 4
656 486 2
131 490 3
424 781 2
897 551 3
137 491 3
229 237 3
985 195 3
127 123 3
643 7 4
3 590 4
80 415 2
382 658 2
952 493 3
858 965 4
296 987 4
795 432 3
54 960 2
687 288 4
948 687 1
698 711 2
715 506 4
577 916 1
84 43 1
798 10 4
929 759 4
230 321 3
613 496 4
273 374 4
738 152 3
648 760 1
60 708 3
127 363 4
903 895 2
698 956 1
311 524 1
101 401 1
566 666 3
619 878 2
994 179 1
44 966 4
818 485 3
57 121 1
326 358 4
543 96 3
822 681 1
672 47 2
778 687 3
960 61 2
304 207 3
497 652 4
2 529 1
427 906 2
806 757 4
137 227 2
482 295 2
510 165 2
746 329 2
401 36 2
757 861 2
426 686 1
497 844 3
313 503 3
20 143 1
748 507 3
820 254 2
762 85 2
806 434 3
715 352 4
616 556 4
447 119 1
10 689 1
991 667 1
367 232 2
970 381 1
212 685 3
590 280 4
943 438 1
202 256 4
212 902 1
558 911 1
598 202 2
645 254 3
24 120 4
660 212 3
915 824 2
558 939 2
403 948 3
236 567 4
64 183 2
387 73 1
317 790 2
119 185 3
545 814 2
264 159 1
609 235 4
692 553 2
492 493 2
849 728 2
202 268 1
326 823 4
391 708 1
524 72 3
759 851 2
312 967 3
757 981 3
662 623 4
348 222 4
7 544 2
128 17 4
650 493 3
424 839 2
287 228 3
872 584 3
637 916 2
661 313 3
448 249 2
727 401 4
775 597 3
364 82 1
818 413 3
96 426 2
150 735 4
438 249 3
567 40 3
680 20 4
592 232 2
213 621 2
516 633 1
893 559 4
54 564 1
97 756 3
226 766 2
896 918 1
119 69 1
197 360 3
586 154 1
191 619 3
865 89 4
140 70 2
850 468 2
180 134 2
941 313 2
691 982 4
304 237 4
388 31 3
24 261 2
838 771 2
417 684 4
703 950 1
250 342 1
457 932 1
876 330 4
245 104 2
964 483 1
160 771 3
248 819 2
412 708 2
610 992 1
7 153 2
697 293 4
655 618 2
589 403 4
347 835 3
506 963 4
120 675 1
228 898 2
463 102 2
750 267 3
478 799 3
40 241 4
686 110 2
230 464 3
25 80 4
636 861 3
154 217 2
295 4 2
221 621 4
714 149 3
463 49 4
456 32 3
339 992 4
145 623 2
784 826 2
127 621 1
572 842 3
636 172 2
68 351 1
937 301 3
418 970 2
95 820 3
736 596 4
563 416 2
732 262 4
706 810 1
189 825 3
116 698 1
896 216 4
664 239 4
922 304 4
450 250 4
511 877 3
911 206 2
614 173 1
454 890 3
465 665 2
293 918 3
5 830 3
728 89 2
591 831 1
152 397 2
689 513 1
586 122 2
881 171 1
855 558 3
931 646 1
475 692 4
125 553 3
279 487 1
36 935 3
404 354 2
743 25 2
137 930 3
597 603 1
731 914 3
678 347 1
517 684 3
547 884 3
904 862 4
42 296 4
387 790 4
713 371 4
33 427 4
879 332 2
744 227 3
684 894 1
973 229 4
441 863 3
670 424 3
885 665 3
760 143 1
532 59 1
879 60 1
719 137 1
157 121 1
921 980 3
656 11 1
456 795 2
318 133 1
374 5 1
703 325 1
904 724 4
893 157 3
994 611 1
774 291 1
857 330 4
241 664 3
454 256 2
903 185 2
47 972 1
843 283 1
621 499 3
9 27 1
429 24 3
537 345 3
720 650 4
335 408 1
928 782 4
881 834 4
323 254 4
107 950 4
246 866 1
230 798 3
914 727 2
12 443 4
474 725 2
258 539 4
451 280 3
407 112 3
241 336 4
354 468 1
938 882 4
622 204 2
786 886 2
775 294 3
208 760 4
271 202 2
26 235 2
28 930 1
232 212 1
429 56 1
187 22 4
604 420 1
142 868 4
532 149 1
433 600 3
956 715 2
179 539 4
995 504 3
485 410 3
759 621 3
187 305 4
413 385 4
757 10 1
778 295 4
313 184 2
231 241 3
372 266 1
252 836 1
912 24 3
336 786 1
538 551 2
255 807 4
35 204 1
286 538 2
980 693 1
582 258 4
931 669 4
190 408 3
109 787 4
564 861 2
289 307 4
395 714 4
613 604 2
118 348 3
619 49 2
252 92 3
695 153 3
645 150 2
395 6 1
344 342 3
541 430 2
830 207 4
969 677 4
944 862 4
325 97 3
179 410 3
140 176 3
327 36 2
819 422 1
308 540 1
219 871 4
875 288 3
560 301 4
208 885 2
77 22 2
170 952 1
605 208 3
598 988 4
547 593 1
914 515 1
229 817 1
285 300 3
965 679 3
386 838 4
819 93 2
438 180 2
939 853 2
88 193 2
427 719 1
292 260 2
182 540 1
847 626 2
290 423 3
318 183 3
146 119 3
872 752 2
7 741 2
832 83 3
750 274 2
254 60 2
600 176 4
185 627 1
573 396 3
998 268 3
107 643 3
938 171 1
919 846 4
863 245 1
298 947 2
75 552 1
188 388 2
608 807 4
957 526 4
997 218 4
583 891 3
172 712 1
985 306 2
568 865 2
567 82 1
892 768 1
658 780 1
917 629 4
118 83 3
789 466 2
856 436 3
920 22 3
636 72 3
85 520 1
176 452 1
997 109 2
621 272 2
21 964 1
681 716 2
592 265 2
30 965 2
582 33 2
900 239 1
209 238 1
385 297 1
734 422 2
58 711 4
602 139 2
197 364 4
265 700 2
34 937 3
107 153 1
440 122 2
474 854 4
357 995 2
322 381 1
614 941 4
829 107 4
56 915 4
598 558 1
62 593 2
