124875 1000
333 352 6
334 835 6
335 885 3
336 548 9
337 150 7
338 462 4
339 789 1
340 690 9
341 101 5
342 337 9
343 155 1
344 843 3
345 823 8
346 795 3
347 996 9
348 386 9
349 450 1
350 167 6
351 45 9
352 761 4
353 346 2
354 932 5
355 623 5
356 861 3
357 457 4
358 362 7
359 339 1
360 65 2
361 557 5
362 52 8
363 213 2
364 154 2
365 570 3
366 350 9
367 592 3
368 220 3
369 500 2
370 811 8
371 102 2
372 530 7
373 457 6
374 111 2
375 322 1
376 545 1
377 418 5
378 177 4
379 457 5
380 909 5
381 351 2
382 941 5
383 869 9
384 253 8
385 561 3
386 243 8
387 807 4
388 337 2
389 508 9
390 256 3
391 746 3
392 107 3
393 371 4
394 524 2
395 911 2
396 980 2
397 726 2
398 351 5
399 654 6
400 268 9
401 694 8
402 878 8
403 783 4
404 81 5
405 407 8
406 619 1
407 707 6
408 857 9
409 126 3
410 40 4
411 690 1
412 728 6
413 364 9
414 115 5
415 686 7
416 799 8
417 762 7
418 498 4
419 880 5
420 588 6
421 967 3
422 631 7
423 599 7
424 34 1
425 260 4
426 260 8
427 216 7
428 929 4
429 178 7
430 398 7
431 954 5
432 963 9
433 995 7
434 356 7
435 758 3
436 920 3
437 827 5
438 298 5
439 816 6
440 499 6
441 270 2
442 106 4
443 445 5
444 992 3
445 528 7
446 547 4
447 714 8
448 52 4
449 678 4
450 530 4
451 736 5
452 945 1
453 643 8
454 191 7
455 605 8
456 78 7
457 199 7
458 818 7
459 906 6
460 959 8
461 452 3
462 647 3
463 204 8
464 782 9
465 986 9
466 933 4
467 170 5
468 724 2
469 444 2
470 699 3
471 699 4
472 174 8
473 505 6
474 425 7
475 788 7
476 336 6
477 511 3
478 848 9
479 206 6
480 392 3
481 570 5
482 325 7
483 600 7
484 643 2
485 68 4
486 526 8
487 860 3
488 895 2
489 339 8
490 351 1
491 48 1
492 770 5
493 845 4
494 394 3
495 681 7
496 368 1
497 883 4
498 363 5
499 381 7
500 130 5
501 250 8
502 57 6
503 782 5
504 693 7
505 944 1
506 650 4
507 334 4
508 158 9
509 873 4
510 251 9
511 602 6
512 122 1
513 598 5
514 708 4
515 929 9
516 418 7
517 504 9
518 939 3
519 157 2
520 347 4
521 254 1
522 18 8
523 935 1
524 274 1
525 132 1
526 965 5
527 636 8
528 164 1
529 832 5
530 419 7
531 956 6
532 238 5
533 442 1
534 198 5
535 923 7
536 165 2
537 425 5
538 215 6
539 622 8
540 45 9
541 964 4
542 875 1
543 997 5
544 958 3
545 589 8
546 578 5
547 999 1
548 830 1
549 703 3
550 115 2
551 646 8
552 588 4
553 992 2
554 56 2
555 349 5
556 890 9
557 750 2
558 987 6
559 162 6
560 240 3
561 307 4
562 508 7
563 981 1
564 678 7
565 351 6
566 673 7
567 397 1
568 616 9
569 849 8
570 430 6
571 109 3
572 457 8
573 436 5
574 447 2
575 847 2
576 523 6
577 660 6
578 491 7
579 708 8
580 141 6
581 961 3
582 115 6
583 244 1
584 468 8
585 358 7
586 730 6
587 629 9
588 821 1
589 353 5
590 141 2
591 25 8
592 739 4
593 611 1
594 850 6
595 699 7
596 128 4
597 337 9
598 502 5
599 478 8
600 452 4
601 391 2
602 310 5
603 488 2
604 385 9
605 685 2
606 425 8
607 8 8
608 611 6
609 996 8
610 261 1
611 473 5
612 746 4
613 884 2
614 153 7
615 487 1
616 241 4
617 248 8
618 135 2
619 36 3
620 178 8
621 764 7
622 288 8
623 216 4
624 189 5
625 505 9
626 302 7
627 802 1
628 83 3
629 830 3
630 567 8
631 178 4
632 479 3
633 569 7
634 95 6
635 845 6
636 970 6
637 307 9
638 28 1
639 280 2
640 755 6
641 967 8
642 995 6
643 717 1
644 511 7
645 273 3
646 54 6
647 168 5
648 951 6
649 889 4
650 742 7
651 262 7
652 538 7
653 981 8
654 30 6
655 24 1
656 499 5
657 218 9
658 30 1
659 717 5
660 819 1
661 996 5
662 784 1
663 68 3
664 364 5
665 291 9
666 745 4
667 587 2
668 104 1
669 174 6
670 144 4
671 860 7
672 436 4
673 116 7
674 875 3
675 977 1
676 582 9
677 402 9
678 268 8
679 366 5
680 972 6
681 908 4
682 908 4
683 175 8
684 143 4
685 71 6
686 874 2
687 688 4
688 904 8
689 942 3
690 637 9
691 410 1
692 437 2
693 46 7
694 646 7
695 982 9
696 586 2
697 119 5
698 822 2
699 25 2
700 528 1
701 882 5
702 349 1
703 750 7
704 358 3
705 731 9
706 75 7
707 34 2
708 536 8
709 759 7
710 794 3
711 992 8
712 249 4
713 359 8
714 426 9
715 510 7
716 905 6
717 951 8
718 349 1
719 831 6
720 594 4
721 63 4
722 252 9
723 484 7
724 355 8
725 257 9
726 793 8
727 807 7
728 801 9
729 900 1
730 97 9
731 9 9
732 377 3
733 110 1
734 733 7
735 860 1
736 650 8
737 592 1
738 779 1
739 931 9
740 383 3
741 779 4
742 306 7
743 803 8
744 611 4
745 168 4
746 801 1
747 148 1
748 60 8
749 111 8
750 714 9
751 712 2
752 686 4
753 156 7
754 702 7
755 398 4
756 127 1
757 900 9
758 406 4
759 842 4
760 839 6
761 988 1
762 433 3
763 655 1
764 99 1
765 351 8
766 742 6
767 232 6
768 788 3
769 866 4
770 105 1
771 46 6
772 527 3
773 35 2
774 757 2
775 355 4
776 256 3
777 971 3
778 886 6
779 729 4
780 231 6
781 86 8
782 833 8
783 987 1
784 194 4
785 928 4
786 435 8
787 646 4
788 332 6
789 296 2
790 215 7
791 234 6
792 719 8
793 705 3
794 135 4
795 989 1
796 240 3
797 698 3
798 459 8
799 63 7
800 899 7
801 149 4
802 480 5
803 346 2
804 391 7
805 451 3
806 446 6
807 515 2
808 639 8
809 484 5
810 305 5
811 328 6
812 542 8
813 133 4
814 150 4
815 723 5
816 562 7
817 328 2
818 573 9
819 760 1
820 925 9
821 907 9
822 917 4
823 486 5
824 540 2
825 308 7
826 147 5
827 98 2
828 177 2
829 817 8
830 648 4
831 566 4
832 771 9
833 741 3
834 267 5
835 949 5
836 142 2
837 847 6
838 333 2
839 909 8
840 160 2
841 533 5
842 252 1
843 899 8
844 528 5
845 363 7
846 556 4
847 293 3
848 977 9
849 542 6
850 885 2
851 859 4
852 899 2
853 747 7
854 9 1
855 485 5
856 629 8
857 135 9
858 128 1
859 358 9
860 523 8
861 170 8
862 271 8
863 444 3
864 821 7
865 535 4
866 960 5
867 905 1
868 534 3
869 484 4
870 343 2
871 281 5
872 83 4
873 965 1
874 611 9
875 24 6
876 826 6
877 21 5
878 357 3
879 185 6
880 242 7
881 898 4
882 237 4
883 965 4
884 192 5
885 129 1
886 451 6
887 209 5
888 667 8
889 416 3
890 592 5
891 94 1
892 37 7
893 974 4
894 179 7
895 62 5
896 624 3
897 455 6
898 98 4
899 914 3
900 112 3
901 455 8
902 851 2
903 759 2
904 420 8
905 797 7
906 416 2
907 49 4
908 993 3
909 124 7
910 369 1
911 988 3
912 788 8
913 33 9
914 137 3
915 839 2
916 411 9
917 428 8
918 754 2
919 40 7
920 555 5
921 30 8
922 52 6
923 681 3
924 215 4
925 367 5
926 630 4
927 27 5
928 112 2
929 495 2
930 652 5
931 351 3
932 908 7
933 610 9
934 142 4
935 684 3
936 494 4
937 443 5
938 779 4
939 236 5
940 704 1
941 340 1
942 337 5
943 911 9
944 943 9
945 581 2
946 892 9
947 995 8
948 964 6
949 302 8
950 432 6
951 188 7
952 948 2
953 557 5
954 660 4
955 792 3
956 949 2
957 299 7
958 374 6
959 875 8
960 108 1
961 76 1
962 646 9
963 658 3
964 498 9
965 785 4
966 637 4
967 7 9
968 271 3
969 93 9
970 833 2
971 910 9
972 718 3
973 934 9
974 975 3
975 465 7
976 809 8
977 383 4
978 903 2
979 445 8
980 494 6
981 316 7
982 206 4
983 904 2
984 751 9
985 579 6
986 503 2
987 491 2
988 950 1
989 344 2
990 806 8
991 259 6
992 816 9
993 690 4
994 531 7
995 550 5
996 178 9
997 524 5
998 978 3
999 615 8
935 692 4
939 101 4
434 774 3
702 600 2
514 952 1
544 465 2
722 541 2
345 685 1
649 673 1
112 630 3
89 383 4
320 867 2
79 244 2
190 68 4
748 719 4
947 803 2
466 221 2
671 386 3
151 768 3
81 964 2
875 288 3
147 562 4
765 43 1
65 410 4
724 631 4
521 762 2
398 276 1
970 289 2
80 71 1
810 158 3
361 523 3
736 64 3
924 809 1
118 921 3
784 237 3
485 712 1
124 276 3
812 189 4
882 558 4
968 941 4
319 611 3
523 362 1
411 9 2
255 232 3
284 652 3
764 702 3
85 680 3
990 109 2
280 387 1
876 751 2
920 357 1
798 404 3
368 2 4
964 409 1
121 639 3
291 45 2
841 927 4
574 111 4
380 610 1
845 796 2
273 652 1
753 917 4
291 770 2
410 87 2
407 761 1
529 394 3
569 60 3
595 459 4
230 811 1
614 506 3
216 333 3
574 251 4
40 285 4
728 173 1
236 395 3
475 456 2
815 128 3
704 417 1
811 199 3
117 712 2
429 870 1
349 295 2
253 392 3
251 616 2
516 622 1
871 147 2
50 618 1
387 840 4
323 388 1
685 262 4
60 692 4
365 823 1
340 823 4
33 123 4
485 766 3
778 656 4
367 260 3
961 194 1
187 626 2
750 913 3
221 752 4
56 767 1
370 533 4
879 599 1
386 251 2
827 792 2
748 954 3
953 25 3
496 539 3
520 438 1
534 55 2
761 207 4
865 642 1
61 506 1
65 281 4
964 662 4
703 622 1
952 840 2
947 190 4
521 329 2
610 512 4
380 881 2
81 771 1
74 231 1
646 654 1
184 481 4
492 62 4
96 990 1
301 852 4
123 409 3
240 262 3
398 470 4
816 567 2
599 462 1
951 432 2
98 928 1
337 914 1
480 778 4
684 832 4
746 727 2
249 80 3
736 221 3
163 537 3
118 905 4
999 37 3
810 397 1
243 298 3
403 771 4
591 356 3
653 769 1
783 507 3
673 189 1
841 919 2
787 379 4
306 316 1
811 125 3
102 89 3
646 119 2
71 922 1
505 402 1
593 946 4
292 70 2
873 265 1
928 234 2
51 352 1
520 896 1
773 116 1
315 334 1
925 835 3
557 94 4
602 566 3
550 838 2
315 361 2
492 344 3
602 622 1
431 564 3
134 578 2
898 312 1
160 123 2
872 990 4
619 352 2
914 838 2
418 323 4
263 743 1
64 674 3
264 620 4
174 706 3
113 700 2
760 345 3
330 530 2
983 790 1
457 124 1
407 669 3
251 587 1
324 773 3
735 618 3
808 352 3
101 24 2
546 476 4
349 522 3
45 836 2
463 297 4
97 514 4
429 857 3
693 625 1
578 307 3
981 555 1
188 223 1
255 285 1
120 839 2
536 625 1
905 810 2
143 270 3
725 26 1
69 827 4
540 46 3
775 369 1
125 755 2
509 161 4
614 851 3
607 706 1
230 519 3
202 122 4
166 349 3
348 195 3
969 117 4
265 177 2
224 299 3
137 187 3
760 992 4
722 658 2
708 248 4
272 813 4
447 811 2
808 889 2
987 735 2
327 280 2
450 956 1
606 801 4
874 278 1
934 83 1
323 411 2
743 852 3
514 481 1
124 104 4
229 224 3
576 328 3
134 526 2
523 524 1
356 869 2
57 208 4
362 233 1
14 663 3
427 913 3
527 449 4
929 825 1
381 637 1
206 530 3
979 158 4
908 878 3
264 790 3
923 387 1
309 443 1
486 550 3
506 230 1
765 91 2
132 217 2
229 942 3
629 558 3
264 132 2
479 953 4
375 341 3
313 262 2
82 336 4
943 664 4
326 335 4
130 370 3
956 75 1
96 839 1
869 319 1
682 479 2
190 723 4
68 402 2
895 158 3
219 938 3
554 170 1
19 92 1
151 501 4
381 793 3
56 675 4
263 809 2
31 313 2
480 401 1
235 439 4
782 254 2
576 445 4
783 68 2
219 788 2
532 75 2
543 942 3
356 541 1
73 695 2
185 144 1
255 871 2
580 356 3
616 438 4
900 34 2
563 743 4
893 262 4
603 57 4
383 233 2
517 227 1
117 891 4
903 468 1
811 792 4
913 779 1
687 438 4
482 29 3
639 359 1
306 596 2
697 530 3
475 457 1
45 636 4
635 182 2
802 338 4
292 75 3
83 60 4
581 77 3
466 507 1
545 307 3
434 985 1
841 167 2
61 261 4
970 721 1
182 196 2
59 534 3
508 358 1
23 404 4
946 677 4
985 658 4
466 597 2
448 170 3
195 501 3
821 626 2
801 895 3
621 569 3
171 973 4
71 454 2
119 847 2
402 671 2
889 558 3
353 568 4
277 451 1
817 61 1
173 858 1
505 278 1
316 844 2
67 770 4
649 722 4
766 401 1
199 150 2
141 307 2
185 550 1
839 818 4
437 536 1
452 245 4
665 149 4
9 999 4
510 78 1
261 347 1
391 844 2
866 343 4
335 85 3
165 722 2
660 585 1
916 564 4
53 860 2
758 162 3
825 827 3
288 757 2
211 378 4
681 70 1
557 174 3
758 376 4
617 622 4
126 520 3
917 758 2
193 132 3
402 497 3
529 667 4
536 529 2
812 894 1
21 46 1
560 677 1
753 525 4
811 413 3
509 887 2
120 588 1
343 805 1
341 526 2
749 714 4
697 220 4
734 113 4
22 740 3
402 515 1
210 57 2
703 827 4
785 972 3
617 464 1
887 91 4
435 974 4
393 323 1
745 866 3
897 610 4
757 697 1
769 418 3
985 732 3
471 621 1
232 672 3
11 579 1
396 15 3
582 311 1
321 480 3
119 819 3
462 115 2
116 387 1
70 244 1
306 938 3
127 231 1
363 146 1
266 544 4
847 13 2
509 738 2
203 416 3
631 216 1
58 623 1
743 503 4
443 945 3
149 4 1
713 297 1
587 493 4
263 910 3
96 792 2
17 726 3
690 466 4
380 963 2
167 508 2
610 740 1
446 436 1
716 893 1
132 241 3
706 191 4
761 258 2
536 407 2
857 256 3
72 33 1
500 640 3
459 234 1
196 741 2
260 4 3
786 928 3
736 416 3
829 959 4
400 894 3
320 34 2
707 375 1
139 951 2
801 879 4
975 412 3
265 271 2
946 220 1
293 213 3
733 904 1
654 849 3
24 592 1
623 214 1
181 785 4
768 959 1
0 824 4
391 197 4
419 622 1
879 574 1
786 704 3
984 304 4
136 610 1
932 312 1
684 673 4
8 487 1
836 101 1
967 890 1
227 862 1
187 438 3
34 259 4
84 924 3
403 684 1
494 249 1
450 900 4
327 867 1
847 840 1
331 854 4
340 552 3
292 443 3
484 171 2
70 102 3
571 945 3
654 454 1
687 544 1
454 784 3
228 46 3
884 242 3
11 700 3
994 36 4
911 933 1
120 758 2
141 438 4
147 171 1
742 512 2
196 90 4
723 972 1
250 752 2
371 546 3
600 875 1
52 247 2
324 436 2
517 26 4
132 775 4
446 313 2
700 157 2
840 631 3
244 592 1
477 609 3
525 826 3
746 342 3
427 157 2
936 288 1
918 723 2
545 707 2
217 476 1
913 370 4
437 780 1
368 338 1
733 579 3
318 988 4
947 819 2
172 909 1
670 899 4
929 323 2
363 464 1
133 668 4
31 81 1
136 722 3
983 47 1
106 986 4
962 138 2
638 689 3
809 774 4
663 575 2
173 864 2
315 679 2
498 426 4
381 188 2
287 938 3
281 248 2
384 135 3
142 600 3
93 920 4
425 453 2
365 594 1
772 607 2
106 273 1
109 903 4
729 848 3
125 64 3
264 865 2
466 214 4
451 730 1
2 234 1
333 170 4
587 852 3
809 786 2
225 25 3
893 638 4
802 454 1
247 730 4
329 996 3
25 746 3
465 180 4
148 608 1
525 474 1
22 342 4
535 480 3
845 943 2
351 297 2
362 41 3
253 467 3
24 704 4
120 770 2
737 33 4
848 365 4
389 655 3
322 637 3
693 832 1
845 110 4
797 162 2
788 333 2
502 809 3
456 252 4
520 82 1
726 51 2
596 272 3
599 72 1
507 405 3
499 451 4
390 216 3
663 253 1
938 858 3
867 963 2
649 881 1
746 123 1
113 95 1
31 716 1
381 355 2
323 591 1
56 322 4
14 382 3
732 282 1
0 942 3
691 251 2
172 106 4
629 21 4
370 897 1
326 729 4
565 887 4
521 515 1
961 769 4
656 582 4
529 703 1
405 286 1
393 598 1
294 651 2
869 110 2
560 361 1
691 136 4
97 12 2
286 798 3
48 953 3
520 874 4
389 808 3
757 365 4
49 51 4
756 513 3
230 16 1
437 203 3
29 498 2
36 560 2
928 765 1
159 797 2
455 5 4
459 816 4
92 427 4
127 833 1
152 191 1
39 915 3
606 402 3
448 779 1
784 486 2
8 941 4
528 155 4
616 132 2
167 880 2
737 375 1
722 214 3
964 628 2
210 397 3
655 57 1
633 535 4
894 964 2
870 791 2
804 474 2
874 613 2
488 955 3
364 749 2
868 771 3
815 433 1
604 508 4
254 100 4
694 445 4
753 58 1
105 651 1
378 729 1
683 938 4
858 926 4
209 654 1
370 733 2
331 474 4
331 729 1
843 611 3
260 657 3
522 651 2
715 362 2
613 602 3
398 769 1
790 168 1
386 949 2
172 340 1
923 579 2
156 632 1
784 345 2
929 444 2
767 601 2
992 173 1
190 601 3
835 441 4
787 588 2
670 113 3
980 724 1
120 741 3
756 736 4
87 919 1
380 305 4
115 963 3
403 416 1
627 834 1
684 868 1
321 636 4
727 579 1
336 430 1
617 106 2
392 496 2
208 367 3
544 548 4
5 941 2
915 807 1
77 857 3
636 717 3
717 88 3
497 697 1
62 679 4
646 958 1
366 865 2
826 359 3
774 370 4
580 609 1
473 447 2
323 996 3
371 761 3
668 337 4
770 620 3
417 483 3
693 306 3
49 191 4
869 553 4
154 631 4
523 271 3
255 198 1
437 363 4
387 666 4
173 307 4
286 224 1
821 900 1
634 0 2
644 18 1
838 963 3
469 303 4
825 318 4
936 178 2
860 370 2
220 558 1
426 753 3
729 104 1
730 9 4
346 688 4
554 707 4
912 320 4
950 964 4
452 141 4
649 543 1
849 452 1
989 884 2
638 956 2
382 628 3
373 829 3
144 173 3
598 978 4
728 556 1
935 236 1
176 946 3
262 180 2
13 300 3
917 166 4
818 57 3
957 705 1
767 809 3
442 204 2
349 888 1
789 904 2
863 995 1
374 200 2
902 26 2
558 681 2
460 813 2
684 597 2
163 827 4
751 140 3
695 236 4
894 715 1
452 902 3
951 4 1
149 393 1
19 618 2
885 221 4
844 956 2
824 355 1
113 903 4
165 640 4
100 403 4
368 817 3
663 734 2
703 604 3
372 215 4
824 486 1
24 614 2
992 196 2
210 77 1
823 765 1
994 926 4
901 20 1
875 494 1
642 816 3
749 578 4
222 554 2
119 335 3
878 927 4
797 129 1
436 709 1
247 196 1
46 638 2
416 657 4
279 398 1
414 114 4
432 98 2
134 940 2
269 122 3
756 35 2
216 145 1
467 772 1
929 18 4
486 844 3
775 340 1
291 197 3
381 593 3
197 622 1
606 477 1
256 800 2
388 945 2
520 609 3
779 572 4
949 522 1
345 52 2
224 341 2
655 990 4
152 264 1
306 785 3
664 877 1
900 313 3
900 457 2
787 589 3
110 185 3
520 373 2
863 326 1
43 447 1
304 758 1
861 543 3
451 26 2
633 454 2
489 272 1
842 845 2
309 33 3
405 107 4
578 272 4
628 441 2
654 685 4
13 484 3
754 333 2
256 637 4
686 429 2
390 130 3
971 51 4
233 201 4
603 925 3
840 29 3
964 760 1
398 698 4
964 102 2
887 701 4
211 160 4
865 131 1
746 996 1
425 167 3
119 395 3
242 441 2
94 251 4
170 937 1
175 775 4
42 316 4
780 701 2
702 817 4
307 310 2
970 792 2
446 646 4
120 517 2
146 232 4
278 621 4
996 832 3
755 90 4
645 970 2
275 213 3
155 958 4
624 612 4
220 40 1
790 976 3
372 390 4
749 799 1
906 148 1
207 808 1
133 139 2
927 979 3
116 349 4
570 75 1
315 329 1
22 136 3
345 487 3
254 989 1
788 652 3
381 54 3
466 173 1
379 818 1
682 742 1
185 124 4
467 945 1
245 81 2
385 833 4
365 306 1
540 258 1
37 210 2
230 102 4
762 899 3
466 524 2
147 559 4
746 984 4
244 190 4
479 271 1
941 664 4
662 942 1
423 852 2
208 391 3
550 729 3
686 781 2
825 590 1
404 397 4
106 358 2
50 830 3
136 603 4
867 747 4
524 627 4
839 533 3
113 38 4
142 210 4
632 301 2
722 819 3
667 886 1
632 943 2
289 887 1
966 161 4
885 569 1
673 55 2
144 684 4
47 219 1
2 394 2
230 638 1
338 310 4
35 970 1
42 425 3
532 750 2
479 879 1
55 984 3
735 921 4
794 231 4
19 769 3
704 168 2
996 190 4
764 554 4
429 719 3
2 998 1
851 175 4
60 916 2
818 991 4
718 971 4
153 834 2
427 253 1
302 112 4
868 235 1
685 574 4
330 750 1
282 781 1
164 579 4
494 801 2
89 290 1
827 177 4
697 781 1
175 603 3
646 332 4
476 823 1
539 725 1
939 23 3
146 944 1
18 370 3
737 615 2
77 257 1
915 90 2
265 457 2
809 305 3
494 22 1
875 547 2
383 847 2
175 915 3
644 946 2
520 86 4
807 632 2
989 825 4
702 773 2
730 757 3
339 541 3
375 249 3
855 554 2
530 445 2
1 15 1
910 2 2
118 791 4
454 110 1
153 932 1
526 886 4
753 317 1
373 105 3
474 186 4
952 236 3
507 644 1
292 177 1
939 710 1
631 701 3
753 866 1
344 493 2
840 117 2
342 694 1
702 90 1
656 394 3
802 393 4
295 445 1
318 266 1
940 500 1
990 825 1
130 281 4
464 814 4
478 498 3
224 867 4
307 889 1
482 491 4
663 822 3
517 272 4
244 907 4
584 678 3
922 646 4
369 416 4
470 179 1
963 723 2
837 580 3
759 125 3
121 645 4
718 598 4
343 423 1
17 884 1
451 183 2
582 867 1
374 390 1
660 162 2
884 54 3
173 347 1
11 296 2
923 23 2
660 594 1
81 357 1
340 27 3
530 762 1
11 232 1
338 408 3
643 722 2
143 770 3
913 756 2
807 362 1
184 631 2
223 134 4
804 773 4
733 223 2
786 121 1
219 830 2
785 835 2
198 350 1
147 27 3
102 663 2
546 806 4
169 338 3
502 99 1
449 125 1
403 794 3
260 432 3
43 958 4
129 970 3
317 255 4
567 13 2
990 763 4
135 543 4
277 836 2
142 73 1
195 746 4
788 859 4
71 403 2
620 428 3
639 821 1
729 287 1
595 129 2
313 291 4
605 103 1
74 245 2
263 49 1
113 119 3
463 732 4
750 384 2
892 812 3
516 645 2
717 811 4
46 902 2
745 650 4
811 621 2
148 378 3
683 668 2
245 898 3
912 330 3
806 343 4
89 196 3
509 994 2
730 23 1
326 766 1
261 953 3
420 228 3
829 645 2
148 960 3
994 38 4
628 615 1
653 590 2
16 21 1
715 174 2
167 799 3
992 658 1
899 589 4
903 596 4
491 153 4
781 825 2
370 447 3
912 980 2
367 568 4
219 684 2
52 146 1
666 340 3
869 581 4
985 970 3
209 873 2
336 556 4
834 259 2
234 626 1
275 83 4
459 405 1
696 419 4
360 81 2
574 827 4
474 44 4
380 427 3
924 412 1
187 632 3
680 772 1
169 794 1
402 588 3
343 63 1
291 847 3
911 44 1
324 323 2
252 545 1
437 744 1
822 532 3
513 941 3
975 552 3
709 378 4
372 911 2
817 446 4
907 351 4
641 350 2
761 342 2
862 695 2
511 440 1
479 422 2
219 171 1
7 519 3
772 837 3
413 740 4
222 713 1
667 453 3
622 86 3
815 918 1
566 800 2
912 341 3
166 570 1
777 926 4
113 558 4
748 202 4
99 53 3
418 206 3
479 207 1
318 123 1
359 467 2
902 997 1
915 858 3
99 397 4
548 872 1
166 246 2
25 559 3
524 670 3
580 424 1
105 919 2
954 708 1
68 573 4
805 93 3
677 24 1
273 712 2
534 93 3
372 155 4
255 325 2
15 163 3
516 54 2
254 169 3
924 382 4
209 230 1
27 298 4
929 517 4
452 928 4
665 772 1
476 832 3
268 669 4
974 890 1
620 564 1
862 601 1
79 539 1
942 858 4
990 892 4
216 998 4
891 669 3
831 650 1
652 404 1
761 788 3
216 499 1
390 258 3
983 933 3
677 870 3
110 561 3
635 222 1
884 736 1
354 178 4
875 263 4
63 455 4
303 967 3
808 423 4
991 711 4
562 479 1
51 159 4
609 22 4
786 153 4
292 721 1
710 880 1
585 511 4
0 778 3
139 335 3
431 761 1
419 727 1
283 36 3
238 207 4
326 406 1
436 564 1
681 958 2
618 709 2
39 546 2
351 745 1
239 47 2
798 353 2
795 564 3
144 501 3
835 690 1
384 564 4
846 35 3
998 21 1
957 233 3
389 601 4
270 532 2
392 871 4
340 804 3
236 97 3
712 809 3
437 261 3
348 902 1
936 717 4
280 418 1
579 375 1
432 370 3
345 137 3
385 957 2
860 483 4
84 512 3
914 781 3
896 737 1
363 61 3
680 295 1
892 523 4
470 781 3
842 385 3
