124875 1000
108 113 3
764 315 4
302 697 1
945 764 2
200 996 4
535 246 2
781 379 3
885 566 3
242 171 4
831 895 4
280 532 4
559 864 3
729 659 1
78 88 3
673 542 3
81 799 1
573 520 1
296 165 1
752 779 2
460 423 1
447 838 3
3 85 4
825 194 3
10 985 4
633 276 4
792 969 3
257 133 3
792 477 4
365 318 2
480 969 4
999 828 4
691 908 3
777 185 4
55 817 3
807 636 3
693 151 2
50 465 3
594 827 3
247 286 1
604 512 4
841 886 1
715 281 3
131 203 3
270 914 1
838 301 1
301 179 4
931 446 2
113 498 1
344 352 2
834 762 2
289 587 1
896 841 2
478 287 3
187 862 2
123 350 2
953 887 2
459 236 3
570 45 3
853 639 3
476 449 3
942 737 4
272 80 3
676 378 2
925 491 1
442 296 3
807 929 4
154 80 4
966 897 4
461 593 1
273 929 4
647 879 4
932 898 4
799 974 4
535 318 1
303 442 1
687 287 2
27 836 4
206 649 1
348 691 2
492 0 1
595 934 4
204 557 1
987 82 4
390 990 1
133 58 2
270 637 2
260 341 2
758 25 2
224 639 2
584 117 1
23 217 3
984 724 4
117 517 1
56 355 1
761 78 3
528 454 1
316 293 1
113 545 4
327 5 2
132 640 4
586 638 1
446 986 1
676 802 1
660 794 1
946 153 1
854 995 1
994 862 4
201 283 1
56 904 1
411 867 2
414 607 4
452 324 1
744 470 2
390 689 3
583 690 1
501 572 3
88 427 2
813 660 2
152 335 3
50 91 4
734 619 4
53 117 1
362 43 4
306 695 1
58 416 1
758 930 1
669 870 2
369 496 3
101 801 2
587 137 3
981 753 1
562 752 1
695 651 3
237 120 2
264 332 2
114 247 3
290 235 4
448 629 1
802 832 4
314 102 2
420 332 3
787 812 2
854 183 4
744 364 4
637 180 4
972 117 3
596 926 2
236 653 3
453 930 4
419 631 4
321 943 1
606 7 3
281 804 2
92 773 2
674 359 4
901 984 4
194 735 4
740 470 1
416 561 3
491 725 3
64 299 3
380 109 1
438 393 3
343 191 2
622 212 2
298 442 4
885 531 2
557 837 1
75 351 2
277 638 2
898 331 2
132 827 2
393 556 1
783 832 4
490 915 1
865 264 3
179 359 4
752 880 1
155 218 3
317 484 4
251 54 4
22 935 3
353 723 4
466 638 1
573 80 4
581 697 1
379 956 2
444 835 1
52 765 1
471 566 2
890 75 3
745 294 4
733 296 2
559 648 4
505 821 1
688 682 3
846 464 1
920 417 4
643 663 3
329 992 2
699 946 3
654 146 3
765 746 1
854 138 2
384 913 4
541 70 2
258 687 3
577 672 3
465 24 2
112 277 2
588 110 1
159 299 3
746 454 4
624 785 1
704 290 1
101 138 2
640 310 3
358 731 3
225 262 3
508 792 3
734 855 2
754 395 3
581 669 4
248 781 4
409 872 2
898 73 1
664 771 3
775 177 3
228 276 3
655 342 2
969 817 4
196 667 3
977 890 1
360 614 4
11 378 4
238 864 1
495 272 1
3 275 1
542 796 2
596 432 4
604 928 3
660 196 4
541 332 3
535 107 1
926 641 4
740 279 3
969 389 2
834 11 2
184 224 2
511 868 4
343 351 2
215 44 3
656 904 2
351 320 3
796 844 1
164 378 2
161 777 3
380 235 3
307 511 3
140 791 2
148 805 4
386 96 4
962 229 1
413 404 3
286 50 1
958 354 1
188 252 4
694 186 2
414 114 3
833 879 3
144 757 1
807 3 4
884 277 3
170 979 3
654 97 2
615 358 1
433 685 2
807 442 4
11 581 4
498 329 4
278 828 2
677 346 4
237 975 4
349 731 4
16 748 4
896 640 4
63 914 4
961 242 1
900 908 3
496 763 4
472 665 1
436 672 2
833 748 3
160 176 4
731 507 4
61 775 2
625 103 3
678 671 2
974 204 1
839 954 3
139 122 2
480 649 1
799 608 3
482 414 4
258 807 1
411 811 1
77 451 4
0 228 3
193 925 2
18 997 3
345 101 2
200 844 2
451 198 3
509 759 3
772 259 3
194 519 3
19 391 4
827 503 4
562 835 1
56 20 4
988 100 3
554 58 3
173 639 1
741 307 3
185 99 2
853 616 1
549 739 3
932 452 4
109 862 2
127 501 1
431 684 1
723 652 1
126 36 1
908 388 3
833 53 3
792 824 1
574 472 2
584 893 1
711 44 3
244 116 2
364 384 2
876 513 3
790 531 4
463 900 1
288 82 2
396 542 3
444 966 4
960 343 2
807 133 3
837 135 3
625 158 1
43 190 1
140 633 2
409 419 4
859 374 2
279 506 1
16 944 3
422 647 2
594 987 2
287 211 4
963 757 3
648 292 3
593 981 2
643 714 4
724 728 3
433 147 1
607 415 1
896 899 3
760 150 1
115 342 4
490 44 3
860 569 2
794 519 1
895 75 3
374 11 4
205 859 1
41 53 4
480 683 1
457 1 2
213 974 2
965 660 3
287 617 3
539 7 3
666 629 1
416 198 2
645 704 1
15 742 3
38 477 3
174 417 2
831 805 1
658 634 4
203 108 2
302 747 2
716 854 3
217 268 3
451 904 2
85 93 3
840 459 4
493 614 1
548 786 4
806 62 4
344 354 1
957 830 2
705 939 1
296 103 3
141 250 2
266 537 4
656 662 4
282 51 2
345 72 1
414 739 4
778 761 1
740 748 3
920 42 3
917 489 2
517 613 4
256 767 4
509 617 1
804 991 4
891 938 2
267 373 3
614 202 1
16 390 4
22 720 4
697 761 3
696 300 1
916 140 1
74 364 3
257 293 3
83 982 2
489 160 4
243 696 4
668 627 4
729 829 4
232 783 3
121 393 1
747 17 3
773 344 2
309 198 1
488 358 2
182 849 2
659 895 4
329 777 1
331 632 3
45 326 3
678 199 4
455 890 3
898 777 2
258 221 2
487 379 3
703 157 3
547 56 1
156 414 3
613 66 4
330 780 1
922 817 3
478 470 2
961 417 2
991 478 2
0 384 1
216 506 1
865 685 1
239 384 1
312 815 1
860 43 1
485 318 1
685 258 1
563 184 1
20 389 4
632 31 1
403 137 3
56 633 2
153 878 4
587 167 2
55 747 3
963 95 4
855 6 2
77 869 4
334 89 4
907 121 2
124 495 1
817 82 3
302 284 1
291 252 3
495 357 4
167 419 2
803 552 3
872 701 2
47 421 2
305 297 3
652 147 3
306 111 2
184 529 4
168 769 3
69 572 2
920 976 3
464 741 4
14 0 3
414 492 2
804 583 4
894 64 4
976 917 3
202 310 1
898 904 4
540 410 3
784 387 1
123 326 4
931 960 3
14 1 2
693 456 1
172 211 4
242 352 4
301 348 2
34 331 1
590 65 2
700 785 2
941 149 2
449 843 3
207 681 1
470 26 4
998 444 3
65 380 4
485 507 3
897 52 4
907 536 1
623 748 2
403 225 4
481 900 3
512 238 4
561 377 3
120 397 4
266 167 1
604 496 2
39 587 1
883 793 4
535 954 3
160 188 3
735 529 4
792 10 3
441 861 4
374 965 4
943 479 4
80 8 2
987 296 4
983 170 2
39 23 1
18 194 3
849 355 2
250 546 1
622 331 2
116 182 3
161 427 4
573 994 4
350 534 2
133 650 3
236 176 4
373 221 4
809 930 3
642 735 3
979 127 3
800 554 3
534 969 2
874 294 4
945 160 1
384 892 2
397 270 4
847 238 3
83 851 2
185 324 2
486 317 4
754 366 3
336 752 4
926 379 2
715 614 4
695 628 3
155 304 2
654 860 1
522 510 3
959 910 1
247 33 3
238 957 1
957 889 2
462 130 3
436 510 4
459 699 3
217 228 2
392 488 2
233 937 4
894 398 2
976 808 2
224 640 2
846 523 1
108 624 1
503 404 4
517 216 3
874 606 2
532 475 1
378 733 4
54 790 4
527 664 3
864 66 4
161 911 2
219 691 1
664 568 2
360 576 4
687 137 1
96 243 4
36 704 3
229 214 2
277 19 4
131 461 2
866 567 2
572 375 3
627 555 3
104 365 4
3 960 3
633 880 3
410 937 4
203 648 1
318 62 1
159 900 2
736 285 2
884 938 4
324 779 1
38 637 3
309 887 2
501 849 1
909 889 3
238 294 1
702 660 3
633 913 1
709 773 2
117 968 1
287 843 2
971 328 1
649 38 1
600 25 4
851 458 3
174 639 4
250 112 4
787 409 3
583 137 1
327 328 3
660 281 4
609 250 1
476 134 2
939 759 1
93 892 2
430 612 4
453 932 4
486 394 2
136 357 1
195 135 1
819 96 2
387 262 3
906 883 4
646 653 3
450 453 1
564 205 2
753 561 4
296 932 4
765 197 3
280 767 3
765 650 1
65 875 3
467 456 2
834 838 3
533 945 3
207 27 2
367 48 4
41 69 1
835 948 1
570 433 4
886 90 4
879 917 1
792 210 2
551 396 4
992 462 1
83 615 4
282 315 3
758 568 4
915 392 4
774 231 3
946 373 1
99 702 3
201 832 1
870 133 4
194 377 4
909 496 1
844 506 1
318 368 3
140 971 1
639 559 4
559 568 3
347 315 1
317 652 2
102 480 1
389 34 3
34 557 4
325 875 2
999 129 4
471 536 4
556 508 4
418 425 2
984 958 2
623 78 3
166 771 2
729 487 4
118 165 3
707 221 1
776 240 2
662 184 4
863 255 3
234 763 4
504 985 1
342 629 1
788 821 3
564 594 4
971 604 1
15 228 4
856 341 1
992 601 3
470 550 2
173 379 3
233 77 2
899 349 1
415 408 2
4 539 1
4 562 1
206 940 2
873 397 4
562 309 3
626 455 1
413 29 1
203 418 1
597 546 3
508 113 3
661 360 1
141 343 1
85 565 4
989 219 2
840 564 1
605 340 2
211 532 1
563 776 1
732 738 4
696 282 2
149 409 4
128 697 1
549 97 1
491 808 2
912 286 4
910 580 4
636 700 3
600 357 4
995 645 1
534 500 3
652 413 3
5 711 3
554 369 3
76 151 3
134 419 1
284 670 1
942 381 4
45 336 1
318 518 4
99 664 4
360 397 4
599 839 2
32 579 2
507 639 1
671 428 3
808 924 4
103 861 1
990 326 2
346 952 2
154 320 1
622 529 1
877 269 3
296 307 3
606 225 1
226 843 4
369 170 1
178 953 3
262 768 1
400 494 2
875 902 1
321 283 3
481 272 2
926 689 1
119 197 4
584 872 3
641 454 3
584 996 3
557 840 3
856 637 1
187 314 1
671 546 3
449 555 2
802 275 3
294 991 3
449 484 2
80 435 3
16 425 2
420 594 2
254 2 3
920 228 3
958 536 2
540 965 4
846 238 2
261 665 3
198 456 3
63 606 3
723 202 2
140 162 3
134 172 2
374 628 4
286 193 4
297 568 3
236 779 3
883 516 2
205 261 1
390 20 2
423 802 2
601 610 3
57 767 3
996 234 3
102 317 2
964 887 2
213 522 4
633 979 4
0 111 3
288 603 2
296 695 1
741 233 4
794 377 1
847 452 4
762 842 2
858 979 4
515 118 1
155 950 3
405 57 4
717 25 4
67 510 3
112 537 2
960 194 4
67 725 1
868 162 4
669 568 3
455 261 3
797 834 2
211 565 2
844 635 4
744 162 1
283 665 2
145 964 2
677 37 1
415 62 4
823 303 4
864 483 3
371 159 3
64 812 3
681 195 2
578 271 3
764 667 4
209 57 4
895 463 4
362 124 1
698 141 4
394 795 3
783 880 2
684 396 3
671 990 4
153 929 4
158 815 2
43 495 2
912 334 2
383 137 3
296 508 4
804 437 2
896 834 2
423 698 3
228 986 2
724 667 3
564 356 1
537 194 1
953 59 2
716 277 4
709 308 3
634 503 2
438 695 1
501 892 3
84 587 3
629 628 1
547 130 3
276 80 3
649 550 1
542 307 3
728 712 1
572 934 4
494 142 3
697 770 3
833 431 3
403 41 4
958 63 4
56 92 1
18 336 3
468 523 3
235 465 3
302 987 4
316 518 4
840 960 2
904 844 2
382 406 4
285 593 2
75 454 3
892 381 4
94 297 2
331 191 4
257 759 4
67 435 1
435 817 1
302 265 4
495 823 2
276 862 4
737 4 1
184 663 4
205 984 2
413 816 2
318 190 2
980 909 1
66 637 2
920 635 1
923 587 1
82 933 2
276 547 4
191 223 3
893 409 1
185 794 2
990 731 1
113 705 2
787 423 4
44 703 3
847 107 4
645 587 3
523 713 2
281 633 3
511 422 2
508 166 3
430 460 3
282 648 3
141 632 4
969 747 3
844 969 4
780 840 1
113 124 1
303 365 3
39 976 4
71 585 1
901 836 1
635 60 3
649 970 2
473 858 2
723 390 1
242 265 4
484 657 1
204 308 3
400 240 4
903 607 2
536 518 3
382 813 3
242 151 4
961 434 2
526 935 2
537 655 1
347 103 1
9 298 4
801 637 1
366 910 4
586 465 2
980 222 3
669 695 1
881 384 2
425 631 1
292 290 2
546 904 2
71 630 3
978 809 2
445 119 2
557 196 1
529 597 1
868 412 1
412 29 4
332 885 1
372 689 1
282 325 4
423 516 2
927 832 3
655 309 3
832 309 1
531 819 4
292 1 1
109 863 3
939 542 1
664 743 4
649 34 4
898 917 4
228 58 4
714 112 1
695 367 3
113 10 3
678 436 2
55 109 2
824 446 2
396 243 3
183 43 1
411 281 2
994 927 2
437 964 2
248 398 2
297 407 2
971 396 3
434 559 1
882 566 4
630 663 3
855 313 3
317 120 4
81 996 4
475 64 4
831 511 3
923 569 1
403 87 4
256 368 2
264 555 1
503 534 3
99 893 3
613 894 2
109 831 2
832 893 1
439 499 1
389 384 3
219 242 2
573 395 1
838 166 4
988 178 1
180 924 3
729 838 3
724 430 1
509 864 4
964 41 4
221 669 4
933 447 2
380 190 2
361 474 1
39 694 4
969 646 1
43 463 4
646 481 2
205 388 2
848 794 2
25 375 2
104 25 1
877 679 2
985 488 1
616 304 4
482 437 4
38 996 3
190 452 3
998 334 1
215 394 2
901 929 3
380 536 1
60 301 1
246 903 3
567 620 3
881 397 4
486 781 4
98 699 1
642 530 3
754 337 3
273 636 4
911 591 1
158 576 2
546 164 2
902 554 2
662 125 3
23 778 3
787 688 1
688 554 4
957 149 4
993 338 2
359 342 1
20 857 3
556 953 2
607 167 3
904 770 3
640 978 2
489 133 4
163 766 4
47 708 4
142 675 2
482 658 1
314 812 2
658 572 2
325 479 3
660 873 3
519 818 4
451 605 2
999 773 1
141 424 3
653 125 1
256 837 4
319 783 2
944 600 1
406 168 3
875 930 2
245 196 2
387 829 2
122 498 4
547 557 3
666 967 2
975 449 1
226 619 2
201 365 2
534 107 3
160 564 2
150 549 1
33 143 1
985 500 1
226 861 2
31 342 2
725 868 2
679 737 3
119 657 1
241 245 2
698 115 1
764 162 2
885 107 3
438 806 4
865 702 1
179 415 3
359 822 1
67 764 4
37 337 1
392 111 2
159 804 3
486 291 1
49 91 3
955 889 1
330 948 4
165 342 2
238 928 3
18 673 1
402 938 2
377 593 3
793 775 2
775 246 1
292 295 3
910 778 2
46 909 3
346 877 3
892 876 3
840 544 3
549 675 1
315 903 3
224 989 3
682 632 1
747 865 1
253 607 4
95 209 3
291 180 2
233 828 1
574 12 4
346 200 4
438 135 1
483 618 4
627 558 3
59 833 2
491 297 2
870 138 4
878 416 2
323 289 2
341 646 2
430 595 4
943 450 4
219 458 4
21 402 3
612 846 2
846 34 2
287 75 3
144 82 3
153 651 4
133 4 2
94 499 1
839 161 2
623 447 3
543 310 3
479 575 4
149 460 3
24 30 4
670 890 2
31 49 2
577 787 1
865 31 2
392 39 4
196 998 1
28 819 1
405 428 2
827 920 1
993 747 1
993 556 1
744 515 2
969 443 4
557 167 1
315 288 3
763 291 4
627 642 1
80 989 1
123 813 3
976 851 2
921 120 1
220 354 4
671 882 3
585 849 4
362 85 1
771 516 3
881 773 3
509 884 2
220 923 1
923 741 1
833 170 1
612 205 1
498 299 2
987 341 4
878 830 4
150 873 2
873 488 2
33 660 2
846 273 2
373 208 4
421 325 1
781 61 2
679 702 1
992 291 4
21 986 1
123 52 2
455 132 2
801 828 1
615 793 2
321 363 2
952 331 4
37 377 4
49 625 2
506 126 3
187 62 3
62 278 1
865 866 4
182 678 3
472 169 1
642 381 2
960 614 2
934 748 4
627 426 2
382 786 3
786 613 1
335 230 2
330 487 3
283 558 3
885 766 1
963 379 3
45 859 3
319 735 4
176 781 4
527 145 3
497 344 2
453 64 3
891 844 1
163 282 2
848 411 1
857 97 2
298 428 1
428 935 4
473 586 3
292 672 4
791 957 4
800 320 3
295 922 2
591 773 1
377 822 2
887 643 1
592 750 1
83 110 1
583 21 1
123 184 4
13 992 3
661 772 4
614 947 1
218 71 3
768 72 4
525 768 4
532 731 4
927 312 1
79 18 1
611 652 3
54 798 1
382 111 3
114 497 3
231 629 1
197 578 4
927 401 4
399 315 4
401 28 1
411 353 4
583 576 4
399 853 2
763 31 3
77 162 1
640 567 3
345 732 2
615 39 3
312 730 3
339 630 1
293 636 1
505 915 1
741 505 3
688 49 1
832 369 1
192 601 4
369 8 1
528 883 1
64 575 3
591 213 3
571 302 2
297 894 4
659 214 1
93 956 1
956 114 3
304 306 1
3 689 3
356 201 1
753 346 1
208 290 2
639 208 2
905 355 3
171 479 1
479 975 2
673 653 3
242 595 3
484 49 2
219 285 2
285 846 4
731 7 4
936 961 2
464 262 3
809 116 2
726 243 2
133 231 3
320 970 3
410 454 4
278 413 2
279 138 4
98 180 4
642 994 3
989 821 1
513 501 2
63 118 2
687 975 4
793 10 1
912 515 4
199 130 3
10 476 1
677 768 4
130 104 1
838 479 3
900 10 1
67 77 4
622 556 3
52 98 4
481 391 1
997 110 1
824 542 4
113 38 1
843 936 4
253 424 2
541 69 3
194 212 1
143 213 2
627 249 3
203 871 1
583 100 2
672 380 4
639 320 4
973 190 3
212 152 4
679 428 3
747 397 4
286 653 4
968 611 3
40 131 3
788 125 3
937 596 1
115 739 1
510 643 1
173 20 2
961 887 3
924 384 1
765 127 1
800 544 2
455 624 3
81 25 3
1 225 1
324 871 3
149 805 1
845 640 4
502 740 4
871 740 4
240 970 4
284 252 4
47 159 4
498 524 1
688 849 3
153 952 4
952 265 4
196 259 3
75 727 1
716 276 4
399 537 3
459 120 2
210 339 3
922 590 3
284 59 1
238 303 1
640 286 4
749 110 4
694 587 3
645 926 3
461 322 4
714 919 2
649 261 1
788 692 3
985 397 2
651 172 4
872 910 1
793 516 2
533 783 4
951 315 3
315 948 3
490 986 4
565 677 3
390 491 1
215 390 1
265 111 1
239 285 1
815 974 2
515 220 1
494 637 3
719 21 1
674 21 2
67 283 3
193 717 2
748 732 1
268 793 1
775 734 4
970 727 4
411 79 2
423 558 2
830 403 2
574 675 2
813 487 2
488 121 4
13 847 2
123 999 2
1 622 3
156 928 4
854 106 2
883 750 2
357 883 1
704 559 2
96 706 4
909 267 3
75 973 1
338 480 2
520 572 1
256 826 2
90 926 3
705 687 2
79 683 3
976 881 1
716 34 3
826 274 4
509 342 4
979 568 4
990 511 1
946 640 3
191 417 2
725 32 4
806 785 2
679 90 4
850 712 3
849 741 4
262 276 3
313 744 2
108 288 2
293 480 4
163 453 4
197 573 3
381 222 3
622 862 2
70 193 3
398 335 1
642 69 1
782 815 1
189 208 2
680 967 4
486 56 2
578 84 1
792 60 4
603 930 2
620 355 3
435 7 1
40 806 1
100 965 4
397 841 1
836 504 1
220 764 2
986 225 2
156 974 4
45 114 2
141 11 3
945 2 4
607 165 2
650 864 2
373 410 2
410 882 2
12 740 3
404 707 2
615 408 2
474 685 1
931 92 3
161 896 4
594 557 3
831 949 3
54 710 1
141 607 3
350 985 3
910 532 1
846 64 1
568 265 3
188 302 1
366 583 3
733 763 3
457 426 3
434 540 2
539 373 1
239 174 1
451 746 4
226 186 2
952 80 1
782 303 4
989 116 2
313 772 4
652 879 3
542 3 4
388 417 1
291 759 1
623 368 4
48 394 1
404 223 2
434 169 2
90 606 3
930 794 4
639 296 2
696 762 3
426 223 1
195 402 3
603 806 2
671 432 1
65 149 3
12 889 2
390 321 3
273 957 1
403 575 3
714 688 3
284 785 2
766 636 3
325 727 1
727 89 1
592 72 2
851 239 4
187 435 2
577 404 3
468 571 3
777 568 3
942 738 4
508 184 4
352 480 1
910 819 3
360 529 2
718 179 3
999 204 3
531 327 2
171 460 4
808 662 3
791 878 3
284 695 1
270 351 4
341 310 3
50 116 4
153 116 2
550 638 3
15 606 4
481 800 2
220 568 4
528 936 4
312 813 2
690 303 4
198 253 4
125 45 2
109 200 4
372 510 1
407 798 1
922 137 3
601 170 3
273 558 2
901 822 4
649 559 2
278 333 3
254 735 4
168 653 2
232 857 1
481 386 3
433 268 2
896 117 2
226 56 2
85 416 1
239 732 3
575 465 3
657 575 2
392 473 2
364 451 4
780 350 3
190 514 4
239 895 4
44 311 2
138 224 3
864 805 2
435 285 1
804 131 1
727 651 2
636 305 4
470 717 3
544 552 2
993 156 3
927 526 4
120 179 2
111 869 2
582 420 1
546 534 4
487 733 1
207 628 3
843 397 2
281 461 3
76 781 3
123 342 3
952 54 2
917 212 3
294 77 3
583 217 2
929 139 4
291 194 2
632 851 2
893 625 1
653 352 4
268 100 4
912 640 1
207 635 3
593 330 3
425 99 4
43 588 3
211 344 3
486 542 4
195 345 4
16 945 1
131 64 2
39 103 3
414 964 4
646 771 1
738 297 4
230 981 3
406 561 1
270 814 4
142 299 3
892 142 3
161 762 4
223 574 2
908 889 4
908 356 3
614 435 2
368 712 4
288 738 4
611 900 4
531 907 3
208 38 1
531 131 4
136 101 1
879 907 1
758 628 3
501 137 4
827 101 1
339 815 2
815 197 3
677 334 4
982 67 4
631 770 4
822 45 4
463 342 1
431 360 3
376 248 1
731 460 1
386 700 3
874 579 3
699 260 3
154 872 1
504 478 3
99 970 3
802 623 3
94 941 2
356 478 4
441 300 2
802 341 3
432 584 2
240 841 2
750 388 4
539 457 1
370 418 1
681 34 1
944 90 4
780 877 3
890 771 3
674 46 4
604 546 2
849 986 3
126 968 2
452 799 1
28 701 3
193 329 2
94 709 3
537 642 1
260 656 2
660 18 4
206 278 1
572 99 4
495 171 2
504 998 3
380 155 2
390 882 1
165 793 3
514 598 3
34 343 3
63 334 1
24 859 2
813 236 2
976 71 3
3 716 4
39 911 2
818 703 4
165 333 1
685 167 2
228 16 4
668 428 1
690 431 4
783 849 4
996 729 4
653 963 1
679 768 1
336 810 3
962 47 4
270 979 3
509 253 3
697 152 2
256 643 1
786 932 4
563 51 4
638 97 3
18 174 4
224 587 1
695 236 2
540 4 1
254 289 2
578 375 4
300 955 4
590 364 2
235 398 2
107 957 4
343 199 1
759 739 3
32 566 1
154 182 2
8 19 2
857 354 2
619 258 3
965 63 2
760 875 1
526 610 3
613 989 1
337 743 1
743 312 4
65 435 3
351 69 3
84 651 4
707 170 2
641 985 1
944 211 2
115 705 2
871 307 3
340 931 3
534 843 4
384 785 3
560 965 3
490 595 4
51 190 2
731 65 4
867 834 2
457 414 2
184 14 1
364 945 1
712 539 1
264 62 3
36 848 2
8 386 3
871 628 4
419 60 1
802 858 2
858 504 4
504 304 1
899 190 1
186 489 2
8 162 2
569 610 1
989 896 4
810 175 1
256 816 4
758 827 1
746 242 1
368 714 3
722 435 3
341 934 4
863 690 2
705 654 2
374 576 2
364 175 3
958 399 3
21 599 2
771 555 4
734 870 4
99 153 2
873 178 1
44 582 1
680 672 2
390 503 3
483 433 3
712 853 2
512 812 1
37 548 2
446 129 2
427 474 2
701 379 2
180 915 3
339 737 3
672 905 2
118 713 1
579 235 3
493 768 4
367 688 1
270 810 1
455 170 2
7 368 2
934 219 3
638 676 3
65 226 1
947 227 2
366 390 2
236 467 1
935 472 4
681 583 4
626 934 1
786 422 3
838 896 4
260 980 4
340 144 3
872 914 3
559 522 4
267 825 2
182 530 3
530 751 2
468 974 1
406 420 3
281 36 4
120 448 3
857 484 1
833 122 3
427 43 3
510 416 4
537 565 1
823 504 1
618 623 2
49 195 2
478 411 2
703 176 4
992 22 4
313 565 4
932 896 1
748 15 2
242 12 3
754 495 2
810 594 2
906 781 4
587 454 1
473 164 3
643 279 2
669 438 1
283 268 4
329 297 2
451 108 1
624 796 4
976 575 3
826 715 3
771 687 3
648 373 1
665 627 2
230 31 1
975 341 1
877 607 2
786 96 4
518 670 3
722 169 3
631 613 1
813 379 4
480 657 4
915 243 3
783 313 2
50 289 1
44 568 1
907 708 2
870 394 2
229 63 1
744 603 4
734 939 3
567 34 3
400 685 1
680 354 2
583 167 1
167 502 1
888 808 2
724 197 3
343 272 2
18 723 4
668 648 4
408 714 3
106 590 3
653 521 2
633 736 2
641 211 2
512 363 4
153 121 4
65 724 1
784 104 3
340 818 1
724 784 1
549 61 2
806 227 3
413 661 1
440 509 3
168 982 2
509 865 3
933 561 1
95 768 1
342 272 1
328 964 4
716 666 4
353 417 2
958 413 4
286 152 3
296 198 2
373 795 1
311 889 3
423 570 3
278 729 4
550 809 2
280 669 4
37 681 4
698 559 4
484 671 3
685 738 1
544 703 3
717 965 3
965 584 3
563 965 1
620 755 4
271 496 2
935 929 3
27 498 1
701 174 2
41 572 2
496 47 2
960 889 2
907 30 2
757 47 4
102 703 2
118 310 2
931 956 4
32 386 2
543 57 3
135 561 4
821 358 3
548 160 3
543 109 3
628 308 1
839 145 1
485 779 2
846 727 1
951 233 3
737 566 3
952 526 4
14 721 1
837 468 1
559 547 3
914 665 2
977 796 3
727 451 4
101 327 1
5 820 1
34 164 1
572 81 3
514 604 2
192 935 3
977 645 2
859 532 4
16 242 1
911 298 2
710 312 4
801 613 3
226 517 4
613 818 4
928 305 1
885 57 2
308 872 4
664 296 4
779 936 4
549 626 3
630 177 4
524 912 2
463 33 1
490 622 2
12 968 2
35 167 3
822 8 1
883 621 4
629 222 3
7 711 3
583 371 4
682 785 2
105 770 2
274 803 3
897 469 3
239 59 3
342 55 3
637 231 3
229 559 2
78 572 2
648 880 1
262 541 3
311 132 3
672 146 3
794 101 2
487 59 2
969 167 3
383 408 3
394 32 3
388 2 4
777 243 4
291 13 2
306 402 4
133 679 2
683 113 1
581 995 3
53 262 1
53 921 2
156 825 1
750 889 3
905 887 2
316 612 2
766 799 3
450 611 1
386 10 1
709 587 4
329 673 1
725 988 1
52 187 1
807 89 2
320 661 1
415 869 2
698 751 4
505 207 3
916 653 1
115 943 4
964 192 1
564 83 4
564 49 2
26 809 2
414 731 4
63 772 4
87 964 1
717 554 3
780 407 2
467 451 1
160 134 3
967 295 3
113 555 2
286 732 1
132 159 2
505 270 2
765 847 1
388 343 4
431 356 2
703 529 4
879 243 3
185 36 1
474 383 3
453 861 4
752 964 3
64 753 3
753 814 3
621 481 1
131 780 3
60 237 2
783 113 2
249 958 2
161 471 4
65 604 2
97 772 2
948 907 1
254 64 4
325 692 1
461 305 4
208 492 1
132 851 1
534 980 2
88 597 3
837 534 1
103 787 1
376 903 4
238 699 1
279 706 1
612 424 2
575 892 4
748 453 2
773 824 4
676 357 4
700 60 2
249 731 3
636 403 1
880 808 2
716 257 2
543 330 1
509 38 2
453 301 2
947 109 4
229 478 4
167 2 1
8 26 1
363 840 3
773 744 3
367 996 4
133 977 4
446 886 2
886 333 2
355 962 2
871 715 1
630 72 1
202 168 4
480 42 1
760 162 2
386 620 4
444 80 3
679 819 1
229 567 4
468 735 1
763 18 3
0 350 3
620 181 4
324 968 2
636 461 4
465 532 4
327 371 4
288 766 2
501 744 2
816 789 1
572 86 4
566 568 4
75 623 4
48 212 3
657 428 2
212 485 3
689 268 3
250 134 1
734 808 4
39 559 2
851 279 1
39 199 3
379 438 2
248 153 4
47 922 2
391 628 1
107 287 3
431 472 2
289 749 4
482 882 2
786 688 4
742 407 1
301 558 4
328 956 3
285 122 1
922 311 4
256 53 4
872 887 3
21 585 4
40 79 3
173 576 4
557 377 3
984 33 2
916 175 1
480 380 1
924 987 3
521 195 1
627 324 1
376 234 1
169 523 2
276 943 3
731 462 3
130 41 3
665 657 4
968 876 3
674 917 3
760 278 2
935 619 1
558 488 1
504 348 1
117 287 4
584 530 3
507 651 3
387 242 3
7 752 3
448 962 3
242 259 2
7 254 4
371 920 1
412 141 4
53 485 4
135 621 4
810 444 4
752 767 2
474 988 1
738 144 3
421 572 3
659 324 3
328 570 3
160 32 1
846 231 4
477 509 4
829 759 3
855 971 4
518 661 3
661 270 2
853 927 2
931 990 3
215 320 2
308 796 4
238 461 4
231 400 1
711 276 4
974 253 1
829 357 4
310 823 1
173 896 3
523 657 3
868 949 4
301 726 4
867 42 3
565 304 3
222 245 4
993 664 2
899 405 4
263 799 3
349 278 1
850 95 4
774 220 2
54 508 4
541 312 2
574 274 4
786 998 3
558 400 3
558 852 3
41 189 1
194 560 4
355 902 4
721 470 3
575 496 3
791 532 1
875 866 3
23 841 4
688 684 4
555 481 1
25 921 2
721 902 1
868 418 3
933 733 2
929 504 4
954 549 2
796 363 1
899 151 4
818 548 4
290 263 4
976 824 1
628 636 3
816 729 1
680 641 1
164 579 4
103 792 2
523 854 3
897 452 3
606 623 2
