124875 1000
83 493 2
650 162 4
327 46 1
40 291 3
109 597 2
733 859 4
993 955 1
36 897 2
877 107 4
852 238 1
627 643 4
33 534 2
265 335 3
942 419 3
985 585 2
606 923 3
594 430 4
611 356 3
684 607 1
731 508 1
217 460 3
77 292 1
879 484 3
738 804 2
292 136 4
81 390 2
959 44 3
589 986 3
897 668 3
409 865 4
790 229 1
779 38 4
935 105 1
10 957 1
869 439 4
230 566 3
998 86 4
599 481 3
565 711 4
168 857 1
30 334 3
523 711 4
284 506 3
114 635 4
558 126 2
566 329 4
552 112 3
392 933 2
943 263 2
378 653 2
125 310 1
987 789 3
14 727 1
331 703 3
985 201 2
985 323 4
72 540 3
211 819 1
14 439 1
594 744 3
387 574 2
171 644 2
462 541 2
640 379 4
398 314 2
272 975 1
217 537 1
190 737 4
859 771 4
157 239 3
842 717 2
355 628 3
697 370 2
556 623 4
731 648 2
698 966 1
118 324 3
201 215 4
502 535 2
29 337 4
944 184 4
514 990 3
23 245 2
413 77 2
272 529 2
601 909 1
38 90 1
488 139 1
831 232 4
777 200 3
380 16 4
462 812 2
268 866 4
973 516 2
387 561 3
762 229 3
865 145 2
195 78 1
426 876 1
60 775 4
577 75 4
47 961 3
8 554 2
381 309 3
272 76 1
160 19 1
471 5 2
999 306 2
333 234 3
252 736 3
763 425 2
71 62 1
808 957 3
330 307 4
960 118 4
198 350 1
277 493 3
307 431 2
686 449 1
163 589 4
330 706 4
395 899 4
754 751 4
730 897 3
387 702 2
745 510 4
183 469 3
268 132 1
738 860 1
520 778 4
83 367 3
932 619 4
829 448 3
436 279 4
694 349 1
519 81 3
804 295 1
585 19 1
124 869 3
302 801 4
365 89 2
282 224 3
341 628 1
101 699 2
1 82 3
769 406 3
89 16 4
563 856 3
466 591 1
326 557 3
495 616 2
890 306 2
399 304 2
310 656 1
295 670 2
755 7 2
518 909 2
971 194 1
6 931 4
745 627 4
500 945 1
91 105 2
646 112 1
95 798 2
622 785 4
609 925 3
39 552 1
841 672 1
494 157 3
849 781 4
581 734 2
684 59 1
640 788 3
276 154 2
810 560 2
424 303 4
281 991 1
422 817 1
207 655 3
784 461 3
422 780 3
974 712 4
790 83 4
963 493 4
214 859 1
401 735 3
623 509 1
69 604 1
895 594 2
676 514 2
815 746 3
521 259 4
128 539 3
582 348 4
487 180 4
613 994 2
768 502 1
281 36 3
144 912 3
415 579 1
9 290 2
271 133 4
530 468 1
374 384 1
227 662 3
470 486 4
15 106 1
559 103 3
492 837 3
877 87 2
109 729 2
373 352 2
184 916 4
550 519 1
218 665 1
513 604 1
552 407 3
470 381 3
886 798 3
86 530 1
455 250 3
829 339 2
93 575 3
560 753 2
818 911 2
285 440 3
109 850 3
425 653 2
315 674 4
583 495 4
691 816 1
446 121 4
830 427 4
265 791 4
159 21 3
117 9 1
301 521 2
146 935 3
795 875 2
287 981 4
604 903 1
995 452 2
309 632 4
277 202 1
796 590 2
642 634 4
970 367 3
958 876 4
132 905 1
56 32 1
513 320 1
31 931 1
490 74 4
436 437 1
294 527 2
621 556 3
263 600 1
658 766 3
681 562 1
235 824 1
827 560 1
73 94 3
248 562 3
995 529 3
991 467 3
296 90 4
228 191 1
669 235 2
432 129 2
710 246 1
271 412 2
190 719 3
900 972 4
997 88 4
113 154 1
61 844 2
349 828 4
381 986 2
301 914 4
760 416 2
338 989 4
49 790 1
544 728 2
448 618 1
460 24 4
45 643 1
130 494 4
312 619 4
380 76 3
780 5 2
453 493 1
62 910 3
985 65 3
362 368 1
826 688 4
960 788 1
285 698 3
784 85 4
131 904 4
905 947 1
554 82 4
425 923 4
594 761 3
668 786 2
753 170 1
903 681 1
376 191 4
442 51 3
198 588 2
45 629 4
410 956 2
205 12 4
75 293 1
210 503 4
32 441 1
460 478 4
381 667 4
954 126 1
251 470 3
923 391 2
334 274 1
452 354 4
266 411 1
647 975 1
603 981 2
575 329 3
854 674 1
505 388 3
926 435 3
724 317 3
687 995 2
916 641 1
977 110 4
483 399 4
38 782 2
683 535 3
915 312 1
623 449 2
597 351 1
770 290 2
682 724 4
630 214 3
33 92 1
23 839 1
313 404 2
439 966 4
494 609 2
297 547 4
511 934 1
344 268 4
890 739 4
8 830 2
624 651 2
43 871 2
290 603 3
739 375 1
128 592 4
439 24 1
93 280 2
351 931 2
371 788 1
152 11 2
623 262 2
672 874 2
167 76 2
597 159 2
604 760 4
200 774 1
708 354 4
380 641 4
692 734 1
935 345 3
182 944 3
481 861 2
496 541 2
234 895 2
166 819 4
539 309 4
328 55 4
962 567 3
462 11 1
88 212 4
177 133 2
71 426 3
135 759 3
517 557 1
848 287 1
347 318 4
283 302 4
323 645 4
262 107 2
476 971 3
859 620 4
468 519 3
438 517 1
963 672 4
52 369 1
226 984 4
686 710 2
548 346 1
686 538 1
519 213 1
996 821 3
444 963 3
799 751 1
113 829 1
47 809 3
167 169 3
193 244 4
199 40 1
264 489 1
292 119 2
858 728 1
372 673 3
75 406 2
701 942 1
898 37 2
969 518 2
309 344 3
164 509 4
729 145 1
700 892 3
855 126 2
783 468 2
549 380 4
298 796 4
952 385 4
952 634 3
49 677 2
394 817 2
272 322 3
493 509 4
539 835 3
156 28 1
454 287 1
164 611 3
4 993 1
372 143 4
733 393 1
273 689 2
116 551 1
865 294 4
555 810 4
212 463 1
308 710 4
176 761 3
205 754 4
153 95 4
865 86 3
430 32 4
662 231 1
152 740 4
844 760 2
719 731 2
41 386 4
836 862 1
990 873 4
122 745 2
434 616 2
233 377 4
874 272 4
337 940 4
418 137 2
620 523 2
925 238 3
951 515 4
362 403 4
568 376 4
592 104 1
241 595 2
786 590 4
300 904 3
576 834 2
251 609 2
527 733 2
694 195 4
394 1 3
167 606 4
669 909 3
208 921 2
360 156 4
305 487 4
231 836 2
80 409 2
147 752 4
847 908 3
319 479 2
12 888 3
39 485 4
410 531 2
283 84 2
876 71 2
871 407 1
961 34 1
126 867 3
464 64 1
217 277 4
748 83 1
343 899 4
396 597 4
825 90 3
471 156 1
624 50 2
78 545 1
388 235 2
319 531 1
863 431 3
972 811 2
453 431 4
532 400 4
444 349 4
36 162 4
340 404 2
797 143 1
391 642 2
141 487 3
455 693 4
893 189 3
683 672 1
840 263 2
54 867 3
848 992 1
850 255 4
497 566 1
870 19 4
424 68 1
83 847 2
981 612 1
362 506 1
921 161 1
275 699 2
651 411 4
206 246 2
845 711 1
424 329 2
241 705 3
861 472 4
534 825 3
773 187 2
223 531 2
760 138 4
978 614 1
603 340 4
10 472 3
270 737 1
572 142 1
834 262 4
50 697 2
364 996 4
555 227 2
895 758 2
601 431 1
702 161 3
864 403 4
249 100 4
533 247 2
224 908 2
761 259 2
390 57 1
936 623 1
477 381 4
557 248 4
682 880 1
365 510 2
64 510 3
590 928 4
533 601 1
796 779 1
460 296 4
116 486 2
926 409 3
559 104 3
624 862 3
613 284 2
574 903 3
45 752 4
198 110 3
255 697 2
2 677 3
696 351 1
409 627 1
165 908 2
501 512 4
602 411 4
76 953 3
559 347 2
155 58 3
515 541 2
121 690 4
701 67 1
29 660 2
439 415 1
816 589 4
618 220 2
778 197 2
865 297 2
725 498 4
799 316 2
177 310 4
626 110 1
302 284 4
192 59 2
179 959 1
734 93 3
403 785 3
774 289 1
191 817 4
964 141 4
767 546 1
593 5 4
693 399 1
824 907 4
782 503 4
191 69 4
657 186 4
415 423 4
716 551 3
238 343 1
207 111 4
630 106 1
675 140 4
0 351 1
20 673 2
681 830 1
868 536 1
11 30 1
663 695 1
426 348 3
462 31 4
856 904 1
146 579 2
761 803 2
55 832 4
608 101 4
974 696 3
828 380 2
529 575 3
206 291 1
486 704 3
433 290 1
598 657 2
493 713 2
617 547 4
567 825 1
666 53 1
813 49 4
632 998 3
611 833 2
245 506 1
36 11 4
885 834 2
524 485 1
903 537 1
250 990 1
821 137 4
217 321 1
349 195 3
340 408 3
184 748 3
669 293 3
150 911 1
109 717 1
229 597 3
50 210 2
886 946 3
38 44 1
127 715 3
588 14 2
286 704 2
461 477 4
929 199 4
947 712 3
720 590 3
459 532 1
724 594 2
179 435 4
337 212 4
419 192 4
174 195 2
185 524 4
348 467 1
709 803 1
536 336 1
812 159 3
631 828 4
94 719 4
929 731 4
92 233 3
643 938 3
53 1 3
163 520 3
940 558 1
995 96 3
981 736 4
614 595 3
815 473 3
787 883 3
225 295 4
791 748 3
469 373 2
568 619 3
494 330 4
262 348 4
824 153 2
927 332 1
756 335 2
894 23 4
86 597 3
97 371 2
480 943 2
836 777 3
718 3 3
417 291 4
478 86 1
51 187 3
704 149 1
41 801 4
603 813 4
442 961 3
452 836 2
193 861 3
594 572 1
461 806 4
975 433 2
744 87 3
823 866 4
53 967 2
773 250 4
179 900 4
476 410 3
528 364 3
329 952 1
218 351 3
964 798 2
979 637 3
456 987 3
966 177 2
629 300 2
334 725 3
585 806 4
32 529 4
587 186 1
523 413 2
266 708 1
644 6 4
220 492 1
60 855 2
549 672 1
171 805 3
201 438 3
78 869 1
223 21 1
198 335 4
761 730 3
830 269 1
252 376 4
459 877 3
136 903 3
700 372 2
127 574 1
123 0 3
698 598 4
176 492 2
341 454 1
72 359 3
963 888 1
671 233 3
207 337 1
285 723 1
379 605 1
704 17 1
203 150 4
481 396 1
420 98 4
689 59 1
501 657 2
178 209 4
890 960 3
230 707 3
319 625 4
140 630 4
660 665 2
48 786 2
360 632 4
586 362 2
734 55 1
759 380 2
957 418 4
298 58 3
342 386 2
429 936 1
45 991 3
150 506 4
264 98 1
272 879 1
696 902 4
989 598 1
521 448 4
198 208 2
499 406 1
117 155 3
562 911 1
921 97 4
718 666 4
15 683 3
146 485 1
254 69 4
367 941 1
778 606 4
756 990 3
184 460 4
606 165 3
434 764 1
664 699 3
758 925 2
711 147 2
653 732 1
998 576 3
80 383 2
15 910 1
765 732 1
57 555 4
491 51 3
116 679 3
279 658 1
457 679 1
633 577 4
878 234 3
667 814 1
940 266 1
645 107 2
0 697 4
822 754 4
914 765 1
798 76 3
905 648 3
712 104 1
641 7 2
845 103 1
212 344 1
575 985 2
57 626 1
822 79 3
403 891 4
605 494 4
861 883 3
703 7 4
976 159 2
870 510 1
568 639 1
659 766 1
530 876 2
698 61 2
6 781 1
429 633 4
881 291 4
606 656 1
207 786 4
769 409 1
876 119 3
554 653 2
913 105 4
337 530 3
432 975 3
872 693 4
296 733 4
204 735 2
891 739 4
613 350 1
727 246 2
91 145 2
801 427 2
788 185 4
395 979 2
360 830 3
882 151 3
426 341 1
34 341 4
715 90 1
123 530 2
254 376 3
745 551 2
495 870 2
62 984 4
459 988 2
163 67 2
678 757 2
58 779 4
996 937 2
361 2 3
622 483 4
774 773 1
99 924 4
618 336 1
833 362 2
90 802 3
109 991 4
816 959 2
971 302 4
607 338 3
424 121 4
57 834 2
564 648 2
191 208 3
622 325 2
797 356 1
486 605 3
812 477 1
897 145 2
982 757 3
409 637 1
599 211 1
7 843 1
825 15 4
589 500 4
771 997 2
255 747 3
754 5 1
650 418 4
377 311 1
259 208 2
126 107 1
75 670 2
575 537 1
107 838 4
425 555 2
72 908 1
665 992 3
713 383 2
345 136 2
660 798 2
132 334 2
366 581 4
184 750 3
615 592 2
919 331 1
632 303 1
308 163 2
708 903 1
796 401 3
839 508 1
885 516 2
476 474 2
629 583 4
625 501 1
635 633 4
636 778 3
980 345 3
889 60 4
893 731 3
384 334 1
398 99 1
880 433 4
752 55 3
675 815 2
616 820 2
445 975 1
359 254 3
898 612 1
653 339 3
835 763 4
414 966 2
502 792 3
381 5 1
804 256 2
2 67 1
716 7 3
850 17 3
184 63 4
242 706 4
210 512 3
409 724 1
665 852 4
986 779 2
373 529 1
303 486 1
683 278 4
437 228 2
957 999 2
363 97 1
81 356 4
350 356 2
886 101 3
260 626 2
604 207 2
480 896 2
790 738 1
666 987 2
890 193 2
348 386 2
512 408 2
951 432 2
537 932 3
108 824 3
714 548 4
425 513 4
215 469 1
11 476 3
11 214 3
516 519 3
775 914 4
357 542 2
28 604 1
25 730 3
701 927 4
587 854 4
657 153 3
111 863 4
631 409 3
864 949 3
345 14 2
305 936 1
757 997 4
514 580 1
819 301 1
347 889 4
9 58 1
758 997 3
913 561 2
29 836 2
378 88 4
90 679 2
97 542 4
144 570 2
274 71 2
242 7 1
984 512 1
969 267 3
525 748 2
676 291 3
134 447 4
584 266 3
724 260 1
931 813 1
194 467 4
303 931 2
382 540 3
98 938 4
144 902 1
728 275 4
318 956 2
57 957 2
881 442 3
64 110 1
362 269 1
510 662 2
816 366 4
186 6 4
839 43 4
801 116 2
106 833 3
794 105 1
342 661 2
398 819 4
770 16 1
787 930 3
354 121 1
510 948 2
883 355 3
469 933 2
832 458 4
38 53 1
419 948 4
662 632 4
618 709 3
644 132 2
158 226 2
593 932 4
911 368 2
742 880 1
506 521 4
454 394 2
132 810 2
947 829 3
8 470 3
812 118 3
156 0 2
684 444 3
386 457 4
209 725 2
574 675 1
965 660 1
605 628 2
169 739 1
603 790 1
405 163 1
188 137 3
890 50 2
664 573 4
187 326 1
531 774 4
407 646 4
43 192 4
235 744 2
635 873 1
140 61 2
65 894 4
924 5 3
370 609 2
103 870 3
529 385 4
836 989 4
452 416 4
370 469 4
169 792 3
556 77 4
907 885 3
509 578 4
42 25 3
114 724 4
378 529 4
169 704 2
105 502 1
926 47 3
120 896 2
781 161 4
454 503 4
57 504 1
964 832 3
469 404 3
206 487 4
239 327 2
291 205 3
241 978 4
745 532 1
955 780 2
167 214 4
158 167 4
592 636 3
262 858 1
500 963 3
606 243 3
185 728 1
461 801 4
367 52 3
115 267 1
793 702 1
673 267 3
814 908 2
689 512 1
314 332 4
807 309 1
335 177 4
619 426 4
21 352 1
561 525 1
848 825 1
25 226 1
832 327 2
252 835 4
290 414 1
139 697 4
210 986 3
226 954 1
693 766 1
882 647 4
824 119 3
912 91 4
948 990 3
198 71 1
774 90 3
143 954 3
132 575 1
228 326 4
30 874 2
21 603 2
653 285 3
669 388 1
700 376 4
493 35 4
691 799 2
640 996 2
941 88 4
889 971 4
862 820 2
835 435 4
960 574 1
92 899 1
434 618 4
972 184 3
457 322 4
243 567 3
859 624 3
146 264 4
499 471 1
678 659 3
203 770 4
872 98 2
904 889 2
525 874 2
808 875 3
938 874 3
982 886 2
782 375 1
105 88 3
692 968 3
947 266 1
882 776 4
247 354 2
700 857 2
107 272 1
347 429 1
878 338 1
902 631 4
126 328 4
406 408 1
186 887 4
614 656 1
319 528 2
177 945 2
465 896 4
374 169 1
434 666 3
655 172 4
211 802 4
982 398 4
748 103 2
415 935 1
871 337 2
977 153 4
731 790 3
93 77 1
988 265 1
944 959 1
762 455 4
60 115 2
560 759 1
27 842 2
407 326 4
738 447 3
398 115 3
73 314 1
51 540 4
664 948 2
55 805 1
38 198 2
335 598 1
215 19 3
518 879 1
602 121 2
521 91 2
214 990 4
207 871 1
240 631 1
539 507 2
392 57 2
554 132 1
578 537 3
389 89 3
522 67 4
400 365 4
731 613 3
945 513 3
73 670 2
621 204 3
812 552 2
340 965 1
481 195 2
627 180 4
782 809 4
901 507 4
773 218 3
684 49 3
964 128 3
804 80 1
216 779 2
513 351 3
225 960 3
311 172 2
757 665 4
428 23 4
554 386 1
952 922 2
274 608 3
366 792 1
884 998 3
418 619 1
805 916 1
499 96 3
190 531 1
723 144 3
951 79 4
473 829 1
917 353 1
299 706 4
190 345 4
276 294 1
473 521 2
371 210 1
985 445 3
394 524 2
369 769 1
881 754 2
194 560 3
152 207 2
490 159 2
259 30 3
924 473 1
113 896 2
87 885 4
174 879 1
538 499 1
30 37 4
39 865 3
579 979 3
437 907 4
352 339 1
272 602 1
375 280 3
93 440 4
600 777 2
951 303 2
278 842 1
856 59 1
866 367 3
415 142 4
309 276 3
315 498 4
452 397 3
218 520 1
340 642 4
887 708 2
395 440 3
394 218 4
346 13 3
424 606 2
133 626 3
331 997 3
25 504 1
792 880 1
631 766 2
478 226 4
601 254 4
294 640 1
634 250 2
292 230 1
558 113 4
386 416 1
91 41 3
258 727 1
751 367 2
577 311 1
578 559 2
494 515 3
942 924 2
513 718 1
629 82 1
600 628 4
438 390 4
785 147 3
49 960 2
211 25 1
624 205 2
955 225 3
116 495 4
967 46 3
719 979 1
597 559 3
190 990 2
443 275 2
833 385 2
609 372 1
123 302 3
142 95 1
643 415 4
620 876 1
567 741 1
919 427 1
869 311 3
18 820 2
568 665 3
665 74 1
16 782 1
420 63 4
692 463 2
805 977 4
885 614 2
665 530 2
718 348 2
300 198 2
169 163 1
405 160 4
308 954 4
46 242 2
733 910 2
211 396 2
191 548 3
7 692 1
190 940 1
190 842 3
172 807 4
418 44 2
179 230 4
274 106 3
888 72 3
286 306 3
173 758 4
407 188 4
0 218 4
847 686 4
483 709 2
930 265 2
705 721 3
863 893 1
118 921 3
974 961 4
540 874 1
185 352 2
700 91 2
520 765 1
471 344 3
878 402 4
843 310 1
932 488 3
778 619 4
972 880 3
582 326 4
56 421 2
227 376 1
495 331 1
295 213 2
685 684 4
499 892 1
581 227 4
793 580 3
525 828 1
673 804 3
394 621 3
242 819 2
483 180 4
899 292 3
753 506 2
63 227 3
293 762 4
366 564 1
241 324 1
209 424 1
159 366 4
621 980 2
966 367 2
22 69 4
286 325 2
822 988 1
184 871 3
140 391 3
936 961 2
251 400 2
165 248 3
677 321 2
412 323 1
670 166 3
69 808 4
324 17 2
172 318 2
302 337 2
721 396 4
953 343 1
725 265 4
750 163 4
683 967 2
65 938 4
881 222 2
455 80 1
325 729 1
214 134 2
902 570 3
109 872 1
890 420 2
233 503 3
624 59 3
879 299 2
801 724 2
137 664 1
284 484 1
104 92 4
127 727 4
197 762 1
194 232 3
442 539 3
441 410 3
466 799 3
314 280 1
647 862 2
805 733 3
919 80 4
148 563 1
833 621 1
205 172 2
76 61 2
324 182 4
312 866 3
575 267 2
55 787 4
923 586 3
619 842 3
97 783 1
93 239 3
170 316 4
657 802 3
721 435 1
108 916 3
492 815 4
193 207 1
268 988 1
388 541 2
370 443 1
205 552 2
822 792 1
729 473 1
993 846 2
390 105 1
215 867 1
192 85 2
813 34 3
524 346 2
987 712 2
501 772 1
415 468 4
17 793 1
173 164 3
995 282 1
308 382 3
246 161 1
925 231 1
598 436 3
264 451 2
140 55 1
956 690 4
432 784 4
261 231 3
800 126 4
107 907 3
417 556 4
185 363 3
44 154 4
260 699 4
893 706 4
266 316 4
336 31 4
990 825 1
372 754 2
438 603 1
462 770 2
766 663 1
873 479 4
307 750 4
24 302 4
756 679 1
233 777 4
101 209 2
80 400 2
275 507 3
954 154 4
745 4 3
330 534 2
544 773 2
125 349 3
645 875 1
250 709 1
677 548 2
485 93 2
343 245 4
258 486 1
545 705 2
987 146 2
354 914 1
954 180 2
586 698 2
359 679 3
554 306 3
16 231 3
125 575 4
925 409 3
217 633 1
828 621 4
407 775 1
951 557 1
640 609 4
870 372 3
583 756 1
281 107 4
92 978 1
880 943 1
770 760 1
255 803 4
829 151 3
409 23 4
905 456 4
612 291 4
980 733 2
383 126 3
22 452 1
511 411 4
704 325 4
380 782 2
839 716 1
163 164 3
502 169 3
829 192 4
704 367 4
740 355 1
876 540 4
627 261 3
378 94 2
926 575 1
337 740 3
334 280 2
352 809 2
662 934 3
351 791 3
977 748 4
287 403 1
33 346 1
861 373 3
765 515 1
141 831 4
363 917 4
654 721 1
648 141 2
473 127 2
77 72 1
373 964 3
791 58 4
5 945 1
700 289 1
540 388 4
661 595 4
304 313 4
306 197 4
995 991 1
507 522 2
350 705 4
415 725 4
630 89 4
709 195 1
96 120 2
147 255 4
563 973 2
801 227 3
176 929 2
684 892 2
14 210 3
915 120 4
36 492 2
407 409 3
396 600 4
80 568 2
684 738 3
287 35 2
49 583 4
361 440 4
583 535 4
309 744 1
494 921 4
413 367 2
368 860 4
533 227 2
72 652 4
765 28 3
348 992 4
406 152 3
901 220 4
39 503 1
446 426 4
873 299 4
9 492 1
561 520 1
564 100 1
611 857 3
392 135 2
772 249 4
592 960 2
775 824 4
304 972 3
943 854 4
451 850 2
255 7 4
14 168 1
85 966 4
615 930 3
858 139 1
384 178 1
691 112 4
964 371 4
458 257 4
277 369 4
90 587 3
524 686 2
595 78 4
692 475 4
35 352 2
972 896 1
277 18 2
848 689 3
246 853 3
821 494 3
16 344 4
843 168 2
939 698 1
732 790 4
858 841 4
812 719 1
561 81 4
87 180 4
382 809 2
70 90 4
18 693 4
266 538 4
870 723 1
708 275 2
278 74 1
535 361 4
307 453 4
268 788 2
897 1 1
742 442 2
667 724 3
178 623 3
3 736 2
635 669 1
271 485 3
143 744 1
553 112 1
168 64 4
529 354 1
237 765 3
368 832 4
475 328 2
450 274 4
446 95 2
847 389 1
419 310 3
781 212 1
538 576 3
286 919 2
136 254 4
424 593 3
259 556 4
567 684 3
398 585 4
868 311 2
116 904 1
42 338 2
961 320 1
642 125 4
150 670 4
247 235 1
121 570 4
746 882 2
12 184 4
161 98 1
410 496 3
11 20 3
446 206 3
11 973 4
103 463 4
932 603 1
442 222 4
150 320 1
246 723 2
39 527 3
869 428 3
150 298 3
381 720 3
888 547 3
743 313 1
944 778 1
718 953 1
574 327 1
715 836 1
655 500 3
925 142 3
53 914 4
37 667 4
221 613 3
459 471 3
294 37 2
795 116 3
723 148 1
126 565 1
847 842 1
102 960 1
335 655 3
482 512 1
808 287 1
4 9 2
893 855 4
755 40 3
995 870 3
818 778 3
861 422 4
141 536 3
530 814 3
914 107 2
44 787 4
336 543 3
639 334 1
292 56 2
507 997 4
797 829 3
373 367 2
299 332 4
412 91 4
632 220 3
123 486 1
900 136 3
241 972 4
986 131 2
152 982 3
447 495 2
461 986 2
332 492 1
173 755 4
572 27 1
193 544 3
625 109 4
978 661 3
415 286 3
747 735 2
123 310 2
247 88 2
495 628 4
633 310 3
387 852 4
52 324 3
690 982 2
87 57 3
394 16 1
996 120 1
491 644 3
215 180 3
993 119 3
275 922 4
340 759 1
9 383 4
778 500 4
673 107 4
609 235 2
559 174 3
183 839 4
387 787 3
998 802 3
272 372 4
76 111 3
550 394 3
71 786 4
235 619 2
252 85 3
592 855 1
280 203 3
742 389 2
761 571 3
334 227 3
612 624 3
761 695 2
965 611 1
109 263 3
506 533 3
683 558 3
939 224 1
139 2 4
490 530 2
805 612 3
471 958 2
338 814 4
898 369 3
470 990 2
103 765 4
455 662 3
283 964 4
420 774 3
122 559 1
859 797 2
165 957 2
331 346 2
426 459 3
999 919 1
122 188 4
552 120 3
112 924 1
663 428 4
516 83 2
517 383 4
697 13 1
654 330 4
461 587 1
91 134 2
495 809 3
816 392 1
500 385 1
68 918 4
84 167 3
231 425 4
957 463 1
553 780 4
527 743 1
19 94 1
996 675 2
23 48 2
537 639 2
847 245 2
526 567 2
623 605 2
709 454 4
173 51 4
630 860 3
233 360 4
903 344 3
257 648 2
557 324 1
983 801 2
29 656 4
820 622 2
276 865 2
246 624 3
114 480 4
971 590 4
834 919 4
248 138 4
899 997 3
589 722 1
660 30 1
59 592 1
362 959 4
586 66 2
19 660 3
99 879 1
307 218 4
473 814 4
10 59 3
533 446 3
663 829 1
707 588 2
629 174 3
879 328 3
680 937 1
689 317 3
55 942 2
905 578 2
517 592 1
730 48 2
403 32 2
460 298 1
591 635 1
549 887 1
698 181 4
583 930 3
668 739 3
738 775 3
404 375 4
693 293 4
140 976 2
826 539 4
856 684 1
428 712 2
290 614 1
78 810 4
729 347 1
203 20 3
740 184 1
593 786 4
339 628 2
860 552 2
913 21 4
570 572 1
160 68 1
279 858 2
387 756 2
382 757 3
86 395 4
810 532 3
144 835 3
145 742 1
93 644 1
98 346 1
982 30 2
915 670 1
792 357 2
923 981 4
413 210 2
993 65 2
975 635 2
605 932 1
564 702 1
67 56 4
48 225 2
49 730 1
867 90 4
798 367 3
929 252 3
864 423 3
296 706 1
182 219 2
840 519 3
46 594 3
732 412 2
700 306 2
430 742 3
172 215 4
874 952 2
90 807 3
311 511 3
417 693 3
675 277 2
998 991 1
985 230 2
167 646 1
919 499 4
757 912 2
513 617 2
557 673 1
934 338 3
778 704 1
880 79 4
180 687 2
588 26 2
54 333 3
895 701 2
800 387 3
376 961 3
606 878 4
370 851 3
948 620 1
859 838 1
351 164 1
27 241 2
430 941 3
89 694 3
545 575 3
881 58 1
223 18 1
986 477 3
667 934 3
380 979 3
222 527 2
146 953 1
234 903 3
739 407 4
299 362 3
76 762 1
908 158 3
368 455 1
505 200 3
716 562 2
223 141 4
120 826 1
971 899 1
886 19 1
466 384 1
57 106 3
83 357 4
522 969 2
659 137 1
130 89 4
37 393 2
899 994 4
88 955 4
882 925 3
452 959 3
679 790 4
280 756 4
354 550 3
937 851 4
599 665 2
287 362 1
474 913 3
556 678 4
43 907 1
207 411 3
9 539 1
808 351 1
196 251 3
314 527 1
506 950 3
585 432 2
243 835 2
489 771 1
2 199 1
202 942 4
213 423 1
332 451 1
508 244 1
212 163 3
216 181 4
906 163 1
103 56 1
515 244 4
810 493 4
489 469 1
769 441 3
77 525 2
407 9 1
578 289 3
427 886 4
212 406 3
615 821 3
604 609 1
200 526 3
384 548 2
942 15 2
687 1 1
299 976 3
856 290 4
425 622 3
611 971 3
752 466 4
738 167 3
456 979 2
962 499 3
385 310 3
470 250 1
542 186 3
118 922 3
904 534 2
897 930 3
911 376 3
317 446 1
228 491 4
505 160 2
347 56 1
65 891 1
666 607 3
417 409 1
835 101 4
70 421 2
133 784 2
311 399 1
663 815 1
124 67 2
909 545 4
760 904 3
8 343 3
371 208 4
183 86 4
377 756 2
445 863 3
467 853 3
934 414 3
915 270 1
181 602 4
326 893 2
91 699 3
947 145 2
175 932 2
748 600 3
785 183 1
975 345 3
764 957 2
948 959 2
945 620 2
991 599 4
182 149 2
3 169 1
291 566 3
737 904 3
274 66 4
878 252 4
720 11 3
859 375 2
384 915 1
758 140 4
903 13 1
282 588 4
159 377 3
627 522 2
385 606 4
799 447 2
607 80 4
95 195 2
81 347 4
702 94 3
897 638 4
233 410 3
445 328 4
710 640 1
745 692 4
868 481 3
831 195 2
554 74 1
217 499 3
432 69 2
455 348 2
147 492 2
661 88 4
995 732 2
75 9 2
487 414 2
443 263 4
213 294 2
768 239 2
270 884 4
761 412 3
650 218 1
82 18 3
203 713 4
375 290 3
356 768 4
461 84 2
952 616 1
349 710 1
193 428 4
821 705 4
958 920 4
902 552 4
469 513 3
502 270 3
523 526 1
392 71 2
691 926 3
546 393 3
93 658 1
672 583 2
840 150 2
610 225 2
274 518 1
539 345 4
947 402 3
283 414 1
418 467 1
794 598 3
995 872 3
122 232 4
265 806 3
422 332 4
117 840 3
369 481 3
687 733 4
318 250 2
538 54 2
352 481 2
122 412 4
801 591 1
555 732 1
37 508 1
893 902 1
201 681 3
712 118 3
808 165 3
78 892 4
357 101 4
639 393 2
881 882 3
414 450 1
465 599 2
235 557 1
285 552 2
266 161 1
809 225 1
313 489 1
441 463 2
27 373 2
349 615 3
800 179 4
643 528 3
590 246 1
586 813 2
345 205 3
28 677 2
496 464 3
937 156 1
781 392 4
104 439 3
8 189 1
465 633 3
898 47 4
287 311 3
224 717 1
43 807 3
879 478 3
130 308 2
78 745 2
370 826 1
835 978 2
560 14 2
130 871 3
298 574 4
151 503 4
754 934 3
216 409 1
346 307 2
761 982 4
255 780 4
415 623 1
211 258 4
193 501 2
544 941 1
567 796 1
597 0 1
987 503 2
970 24 2
170 352 2
750 557 4
77 276 1
109 876 4
591 104 2
248 480 2
509 259 2
34 596 1
581 51 2
7 541 3
804 374 2
355 554 1
464 210 2
402 756 3
575 339 4
326 706 1
426 968 1
515 964 4
938 747 3
637 875 3
603 351 3
97 653 1
145 177 2
162 642 3
175 159 1
121 942 4
511 396 4
446 306 1
158 174 3
757 493 2
199 159 3
42 77 3
892 938 3
585 104 2
894 876 1
362 858 2
793 303 1
175 119 4
645 942 1
942 893 1
690 301 2
136 669 1
