124875 1000
599 517 3
498 809 2
33 859 3
589 215 1
805 45 3
57 44 4
724 768 1
239 507 2
979 411 2
404 134 1
70 955 2
966 963 3
456 18 4
535 231 1
270 114 3
355 700 1
310 105 2
567 976 4
319 244 3
767 447 2
324 310 2
327 379 4
751 421 4
813 79 4
489 313 3
361 41 1
398 478 2
215 753 4
942 215 1
533 287 1
449 371 2
700 181 2
314 486 3
437 875 1
47 41 4
115 388 1
47 151 4
854 233 2
165 523 4
276 784 3
989 211 4
166 466 1
751 496 2
391 78 4
341 535 3
633 937 3
972 679 2
255 555 3
638 227 1
800 690 3
275 741 4
59 497 1
484 325 2
726 925 4
141 604 1
770 158 1
629 635 1
812 440 2
95 818 1
889 453 4
991 241 4
545 44 3
583 372 3
623 568 1
993 289 2
530 760 3
348 773 3
10 486 4
738 80 1
728 422 4
505 363 1
475 934 2
447 57 2
485 664 2
501 10 4
128 916 3
40 877 4
252 22 1
474 157 3
999 281 2
543 276 1
972 675 2
827 724 2
24 486 2
128 45 2
159 871 2
657 700 3
297 365 2
374 989 1
950 892 3
533 945 1
741 292 4
954 812 1
345 423 4
609 996 1
446 91 3
394 494 2
475 480 2
994 536 2
910 18 4
357 82 4
248 424 4
421 603 2
930 101 2
925 755 1
747 285 2
746 427 2
744 690 2
336 478 2
485 238 2
241 611 4
82 750 2
459 254 3
911 203 2
194 263 2
442 116 1
17 717 1
833 766 1
393 697 1
717 375 3
577 670 3
355 52 4
888 56 1
26 386 4
924 170 3
854 533 3
643 252 1
884 767 1
393 181 2
362 751 2
169 63 1
70 690 2
869 471 4
342 385 1
120 499 2
766 664 1
324 298 1
526 255 4
446 631 3
394 199 4
869 677 2
393 407 3
532 550 4
244 443 1
759 287 3
360 207 1
763 663 1
783 743 3
581 776 1
956 275 4
939 854 1
125 98 2
711 682 3
853 106 2
444 742 2
487 85 3
346 691 2
774 783 4
363 41 4
846 179 2
212 991 2
469 337 3
146 704 1
553 898 2
771 157 2
278 21 2
594 402 3
451 229 4
848 992 1
852 770 4
452 584 3
573 655 2
40 108 2
152 950 4
264 292 4
82 101 2
350 608 4
937 910 4
795 386 4
792 443 1
922 778 3
293 232 4
801 160 3
249 58 4
425 162 4
511 318 3
883 368 3
95 294 4
838 174 1
299 394 1
276 538 1
281 132 3
118 317 1
569 720 2
963 739 4
582 350 2
378 275 4
273 777 1
352 31 2
603 363 1
315 10 4
245 71 1
984 237 2
751 190 2
848 505 2
234 946 1
830 379 1
245 637 3
921 957 3
946 839 3
396 1 4
200 109 1
955 469 2
215 984 4
724 233 2
664 901 1
468 384 4
77 100 4
831 86 4
846 817 2
916 775 3
422 265 4
743 605 1
622 618 2
947 780 4
132 736 4
407 383 4
927 865 3
705 462 1
604 849 1
440 901 4
353 39 4
866 83 3
405 532 3
147 374 4
702 979 3
222 174 1
785 128 1
381 964 3
807 522 3
439 271 4
877 258 2
825 863 4
786 869 3
446 465 3
569 895 2
337 254 1
594 700 4
754 135 3
278 6 1
816 114 3
404 344 3
213 792 4
249 168 3
598 825 1
137 596 2
679 950 2
812 284 1
323 531 2
274 827 3
597 512 2
230 695 1
206 729 3
615 255 2
138 111 1
609 454 3
333 294 2
269 306 1
452 513 3
46 482 2
649 417 4
976 327 4
954 524 3
695 835 4
520 321 1
298 786 2
443 681 4
340 218 2
876 760 3
965 2 2
500 972 4
493 805 4
85 153 1
875 79 1
388 282 2
205 662 1
747 866 3
803 357 1
371 109 1
791 211 4
223 438 1
994 315 1
532 984 1
710 166 2
360 645 3
865 118 3
45 632 3
259 284 4
41 960 2
567 122 1
20 575 3
238 418 1
951 202 4
904 158 2
119 540 4
461 295 3
913 188 1
241 570 4
613 679 4
870 45 3
69 417 4
56 517 4
245 948 4
757 382 4
680 570 4
642 784 4
232 880 2
18 844 4
978 602 2
366 956 2
299 242 2
914 363 4
206 293 2
783 440 3
582 528 1
210 588 2
352 387 2
799 908 2
349 56 3
791 593 1
496 906 1
906 639 2
324 856 4
819 969 4
222 883 1
735 670 3
96 35 3
803 592 2
220 675 1
397 545 1
833 608 3
394 340 2
400 235 1
911 883 4
438 160 2
524 926 4
720 819 4
45 423 3
843 932 4
755 252 1
914 231 4
688 303 1
716 646 2
671 201 4
842 373 1
966 587 1
957 528 4
328 68 2
391 943 3
665 565 4
996 592 3
770 971 4
876 102 3
963 493 2
712 604 2
312 171 1
471 585 2
219 118 4
585 94 1
953 746 1
834 299 1
988 95 2
835 903 2
543 615 3
863 570 2
497 80 4
140 254 2
488 723 3
838 260 3
848 17 3
804 701 2
856 907 2
902 879 3
89 759 1
415 105 4
473 90 1
455 11 4
94 327 1
320 318 4
876 226 2
823 67 1
368 336 2
532 63 2
626 498 4
179 51 3
638 184 3
471 441 4
39 811 1
809 745 4
513 620 3
255 49 3
609 769 4
649 311 2
873 811 3
172 558 1
702 171 3
500 187 3
289 113 2
548 769 2
343 149 2
736 108 1
529 220 4
754 877 1
545 424 2
444 871 1
95 336 2
501 490 1
856 885 1
541 478 1
594 114 2
845 146 1
72 45 1
96 119 4
312 153 2
104 580 4
724 908 1
814 476 3
30 464 1
197 711 2
157 365 1
143 66 2
0 888 2
76 300 1
682 839 1
222 630 4
203 19 4
131 119 2
238 48 1
753 359 2
799 775 1
533 562 1
702 429 1
718 467 2
55 388 2
481 488 1
7 314 2
736 273 2
70 247 4
839 911 2
806 425 1
690 738 3
721 135 3
871 131 1
243 675 3
386 261 3
330 318 3
381 346 2
134 150 3
581 468 3
135 74 1
975 446 3
27 522 2
842 512 2
521 839 3
644 339 3
485 456 1
302 810 4
977 445 4
856 663 3
659 151 2
575 519 4
218 785 2
446 672 3
167 527 4
414 339 1
864 438 2
813 224 2
907 959 1
769 670 4
939 392 4
836 983 3
383 105 3
506 621 4
715 14 1
886 805 4
761 946 2
616 906 4
65 336 4
26 810 3
271 677 2
558 893 2
251 680 3
636 568 1
421 116 2
33 297 2
207 292 4
254 943 3
146 183 3
545 847 2
574 423 1
762 255 3
110 466 2
509 500 2
343 268 2
955 256 3
567 301 1
228 516 3
44 800 4
346 497 2
762 872 4
265 640 1
11 289 2
838 478 2
410 229 2
709 22 4
460 185 1
975 174 3
526 314 1
764 601 2
374 150 1
347 247 1
131 876 1
886 563 2
942 367 3
462 129 2
302 106 1
395 984 2
940 646 4
966 97 3
847 432 4
886 871 3
768 361 2
175 59 4
74 694 4
165 541 1
360 996 2
175 467 4
712 769 4
127 739 4
481 185 2
478 914 2
244 265 2
373 252 4
478 339 1
682 140 3
653 758 3
705 328 1
869 72 3
851 606 1
376 550 4
303 507 2
699 349 1
451 266 1
847 280 1
404 310 3
843 202 2
427 735 3
482 457 1
590 701 2
766 6 3
572 352 1
404 399 4
474 324 2
760 746 3
60 219 1
998 712 4
76 969 3
865 776 2
406 574 1
194 460 1
345 774 3
88 733 2
745 546 2
872 810 4
105 22 3
203 708 3
389 703 2
647 756 2
336 196 3
897 261 2
994 302 2
981 182 4
190 826 3
144 445 3
185 987 4
115 578 2
78 849 1
616 115 1
740 527 4
414 161 3
58 630 3
801 936 2
828 833 4
371 646 1
992 64 3
490 365 3
738 672 2
706 276 2
333 300 1
814 332 4
685 632 4
40 57 4
293 175 3
419 235 4
222 364 3
292 134 4
625 632 4
315 910 2
664 493 3
584 980 3
199 66 4
653 198 3
382 154 2
225 896 1
91 579 3
658 763 3
479 697 1
624 661 1
365 886 3
513 453 1
824 877 4
721 610 2
382 37 1
208 628 3
190 192 2
233 582 1
489 390 3
919 881 2
690 990 3
752 213 1
251 962 2
960 824 1
75 520 3
299 534 3
604 543 3
622 900 3
892 731 1
706 742 1
994 113 3
966 654 2
901 682 4
449 136 1
64 556 1
912 362 2
166 559 3
737 744 3
736 99 1
156 10 3
863 770 4
52 341 3
966 752 1
326 967 4
275 6 1
229 661 3
70 241 4
94 494 2
317 201 3
271 268 3
595 875 3
351 648 3
151 425 1
152 93 1
947 492 4
318 219 2
974 425 1
144 915 1
671 242 1
180 757 1
995 389 3
708 669 4
405 417 4
177 171 2
598 314 1
19 778 3
32 934 4
809 251 2
379 260 2
218 236 3
985 723 1
296 867 4
352 272 2
156 101 2
594 470 3
373 105 4
806 747 2
436 336 3
464 22 1
349 691 1
787 264 4
335 195 4
986 272 1
973 194 2
542 957 1
331 857 2
968 318 4
75 752 3
859 783 1
50 518 4
568 275 1
276 891 1
901 560 1
621 89 2
257 151 1
780 129 4
88 97 3
440 37 1
517 987 2
569 629 2
285 460 4
217 428 3
366 622 3
52 640 1
103 293 1
773 23 3
774 636 1
807 41 2
309 827 4
911 798 2
263 723 3
542 106 3
773 47 2
413 796 2
649 587 1
854 234 3
427 997 1
766 580 4
516 959 1
138 908 4
89 973 1
216 56 3
313 846 3
959 558 4
803 956 3
667 518 4
520 513 1
581 20 1
521 583 3
957 625 4
602 940 1
918 512 4
396 295 1
133 423 4
80 547 2
714 874 4
790 175 4
683 689 2
85 160 2
720 708 4
797 885 4
442 652 4
574 337 4
462 191 3
913 78 4
288 923 1
84 792 3
823 668 3
18 511 4
420 883 3
20 945 1
681 579 1
866 97 3
600 443 2
769 54 2
222 722 3
406 700 1
89 675 3
451 989 2
852 28 1
422 175 2
204 379 4
912 16 2
463 49 2
953 734 1
313 194 2
258 327 4
991 891 4
499 172 4
363 514 2
697 190 4
360 909 2
227 56 2
558 453 2
519 79 3
534 581 1
406 131 2
352 13 3
227 270 1
605 364 3
184 469 3
414 331 4
674 158 4
695 500 1
82 916 4
957 785 2
559 567 2
8 70 3
52 111 4
328 70 2
939 866 4
816 298 4
465 376 3
876 189 3
896 403 4
178 168 3
122 989 4
702 662 4
96 938 3
780 617 4
26 829 3
716 518 2
272 279 4
902 38 3
76 130 2
361 42 2
853 343 2
29 281 3
479 677 3
438 676 1
18 76 4
876 841 1
420 189 1
701 625 3
736 144 2
341 700 4
863 582 1
879 602 4
715 399 1
11 487 1
376 504 1
608 356 4
618 102 2
867 628 1
603 690 1
914 172 1
419 831 2
51 743 2
598 716 1
216 70 3
152 809 1
835 197 2
909 776 2
549 423 4
706 534 2
929 719 3
743 653 1
692 963 3
0 90 1
7 121 1
231 953 1
902 845 2
647 260 4
330 115 2
979 131 2
997 188 4
59 682 2
113 470 1
491 684 4
25 354 3
753 349 4
559 750 1
680 875 4
620 443 1
858 930 3
273 444 2
597 913 1
690 693 4
897 662 1
794 774 3
237 233 2
284 640 2
21 987 2
5 149 4
520 139 3
697 429 4
76 438 1
464 748 3
966 405 1
564 259 3
846 434 4
705 745 2
827 248 2
173 233 3
750 128 2
80 906 3
197 424 1
572 632 3
38 752 4
417 582 3
197 35 4
867 66 2
910 673 2
706 370 2
767 72 2
817 316 4
261 14 2
140 40 4
869 44 2
848 165 3
370 343 2
194 937 4
753 943 2
194 142 1
447 941 3
677 469 1
935 136 2
300 796 4
73 355 3
620 161 1
979 532 3
969 21 2
431 305 3
698 88 2
27 48 3
192 3 2
162 15 2
893 383 1
990 97 1
367 554 4
102 53 1
244 23 1
570 516 2
820 142 3
717 335 1
155 567 2
325 723 4
956 604 2
447 219 1
361 463 4
972 888 4
346 884 1
571 970 3
386 998 2
907 850 4
316 12 2
618 798 4
607 277 1
856 154 2
468 557 4
721 790 3
728 122 3
592 841 1
379 64 4
785 216 3
613 831 1
170 113 1
574 95 2
139 495 2
456 961 4
754 731 1
906 747 4
304 937 2
802 196 1
538 985 1
844 557 3
37 225 2
322 118 4
940 887 1
722 479 4
206 269 4
619 632 1
937 626 3
77 747 3
215 875 2
821 204 3
783 546 4
926 537 1
497 314 2
860 950 2
549 945 4
507 530 2
371 964 4
114 542 1
220 94 4
963 263 3
109 964 4
840 41 1
993 391 1
497 434 4
302 22 3
804 389 1
745 340 1
148 530 4
603 261 3
966 282 2
150 14 2
552 118 1
774 257 3
932 705 4
678 588 1
803 84 1
271 169 1
119 449 4
213 361 2
66 248 2
524 715 4
247 740 3
227 60 3
653 303 1
805 691 4
494 212 1
419 384 4
591 738 4
755 723 3
762 583 2
656 183 4
228 774 3
108 797 3
266 95 2
957 247 2
591 296 2
216 474 1
694 988 3
74 430 1
538 708 1
934 670 2
405 79 2
465 542 1
816 685 4
991 228 2
518 81 3
541 769 3
685 711 2
814 430 2
297 742 4
863 831 3
919 980 1
39 842 2
398 5 2
646 918 4
888 664 4
491 67 4
23 703 4
932 349 2
237 577 3
223 734 4
294 547 3
883 43 4
71 762 4
722 175 3
789 323 4
789 819 3
374 333 2
819 212 3
667 826 1
677 539 2
180 771 3
543 977 1
33 230 4
488 619 2
107 471 2
244 171 4
676 931 1
265 239 3
708 280 3
874 394 4
839 778 3
639 663 3
376 566 4
31 145 1
623 465 2
825 899 4
984 60 4
252 296 1
107 370 1
424 493 1
822 396 2
977 747 2
811 946 2
675 561 3
696 587 2
74 379 3
522 458 3
367 825 3
430 831 1
561 700 1
493 928 3
588 69 3
765 17 3
457 121 2
811 77 3
941 763 4
556 609 2
715 998 3
975 122 1
690 912 2
62 513 4
375 526 4
987 506 1
688 329 4
167 426 2
867 361 4
302 766 2
404 879 4
493 84 2
854 108 1
231 533 4
706 575 3
853 209 1
570 277 3
623 532 2
432 384 4
198 436 1
450 890 4
389 216 3
710 122 2
279 641 1
17 977 3
399 767 1
440 969 1
204 897 3
663 627 4
749 994 3
581 126 2
771 835 2
805 891 3
414 978 4
4 161 2
427 945 1
48 968 3
533 729 4
530 688 3
41 470 2
503 434 4
681 79 2
464 255 1
957 643 3
777 319 3
615 31 2
662 741 4
76 204 3
953 453 1
879 533 2
652 714 1
646 384 2
429 169 1
870 897 1
382 826 4
257 327 2
929 523 1
256 611 1
356 256 1
201 142 1
188 394 4
48 491 1
600 167 3
349 476 4
51 705 3
590 299 4
134 835 4
260 209 2
754 137 1
420 213 1
756 762 3
653 435 4
809 127 1
235 816 1
804 465 4
198 304 2
670 123 4
632 82 2
890 853 2
364 24 2
448 709 3
686 894 1
355 305 1
557 365 3
154 722 2
172 173 2
422 388 4
726 367 1
600 718 1
746 220 2
669 486 1
676 911 4
465 510 2
111 214 2
237 587 4
987 975 3
425 370 4
491 380 1
515 234 4
240 601 2
574 302 1
476 111 4
647 471 4
994 688 2
360 118 1
584 894 3
76 849 1
192 98 4
473 509 1
13 83 1
562 961 4
10 319 1
828 757 2
633 473 4
942 622 4
133 403 4
899 58 1
295 728 2
843 87 2
312 704 4
914 170 3
774 928 1
454 932 4
475 48 4
152 492 3
160 894 3
126 505 2
513 848 1
630 271 3
537 746 3
210 909 4
956 721 3
315 82 4
318 889 3
795 453 3
187 202 1
321 306 2
424 954 3
116 720 3
845 46 1
780 759 3
241 727 4
453 793 4
892 874 3
118 598 2
291 479 2
994 966 1
985 87 3
564 467 2
257 510 3
146 98 1
33 426 1
687 979 1
97 181 2
853 383 4
957 324 2
724 260 1
963 324 2
243 511 2
518 675 1
176 269 3
547 382 3
348 427 2
858 825 1
738 504 2
400 946 1
293 737 1
903 806 2
922 283 1
92 501 3
500 447 2
429 867 2
809 477 4
448 740 3
769 246 4
500 815 2
993 410 4
80 163 2
918 394 1
380 212 4
449 359 1
23 108 1
913 119 2
22 52 3
908 453 2
246 781 2
242 347 4
89 726 4
88 153 1
325 13 1
628 157 4
546 591 1
688 461 1
570 910 4
335 615 2
687 86 3
46 806 4
645 247 2
652 349 4
262 66 2
826 155 1
140 36 2
153 376 4
211 687 2
283 22 4
412 704 4
631 785 1
480 131 1
745 927 1
307 869 4
691 581 4
173 411 2
440 952 3
398 736 4
672 580 2
874 980 2
71 472 2
851 407 1
417 755 1
914 578 1
310 415 4
432 554 4
716 886 4
875 667 1
150 813 3
94 837 4
970 525 3
946 118 1
197 757 2
647 516 3
352 813 4
829 709 4
603 694 3
649 70 1
903 733 2
667 833 4
855 24 4
627 202 3
971 11 4
42 607 2
296 959 4
115 465 1
326 221 1
165 39 3
633 17 4
22 972 2
394 768 2
288 113 1
622 655 3
685 551 3
531 276 3
124 774 4
642 347 4
876 844 2
833 553 3
222 452 1
371 378 3
878 571 3
854 275 1
394 691 2
21 86 3
490 468 2
651 253 4
800 821 4
188 462 2
403 917 4
52 451 3
394 386 2
23 154 4
617 336 2
125 803 1
431 853 3
415 982 3
640 319 2
975 456 4
808 169 2
433 946 3
641 562 1
2 166 2
362 283 2
770 164 3
278 185 1
838 962 2
534 565 2
735 698 2
836 713 1
725 435 3
886 465 2
86 5 1
307 911 1
982 310 1
358 357 1
474 600 2
388 419 3
68 848 3
683 366 4
669 750 3
970 128 2
490 876 2
246 879 2
795 368 2
306 699 2
355 82 2
0 1 3
751 446 1
817 954 1
666 528 2
363 420 4
135 598 3
692 843 1
232 894 4
812 991 3
881 405 1
793 478 1
669 913 3
941 67 4
270 504 1
107 732 2
919 864 3
92 118 2
725 15 2
423 678 2
405 222 2
631 839 2
673 139 4
543 524 3
171 532 4
336 779 1
281 437 1
389 193 1
452 867 1
468 993 2
366 860 3
80 196 3
301 134 4
620 491 3
123 733 4
827 475 2
985 576 3
767 485 3
49 374 1
616 218 2
652 208 1
635 626 3
427 147 1
857 366 1
950 600 2
87 910 3
36 957 3
550 162 2
902 993 2
167 109 3
68 727 1
60 345 4
988 526 3
628 720 3
288 145 4
322 543 1
565 579 4
150 66 1
41 30 4
543 214 3
399 873 4
49 406 1
207 790 1
205 710 3
641 829 4
394 3 2
722 167 2
556 614 3
188 280 2
709 163 3
412 223 4
278 335 3
654 826 1
909 326 2
895 202 1
199 803 2
499 181 3
298 0 3
323 590 3
146 812 1
823 38 3
594 817 4
503 64 1
722 503 3
71 592 1
251 568 4
514 785 4
367 185 2
470 159 3
840 272 4
333 539 3
771 359 4
333 308 2
120 949 1
714 420 4
259 558 3
724 79 1
153 823 2
986 846 4
202 194 4
141 773 3
990 996 1
713 453 4
904 786 4
531 530 2
777 423 1
888 749 3
461 840 4
940 805 1
197 422 4
856 687 4
207 494 3
620 551 1
688 437 4
98 797 3
412 279 2
728 727 3
866 19 4
469 61 3
758 413 1
764 154 1
587 424 4
774 314 2
634 143 2
550 160 4
764 887 4
500 374 3
648 569 2
831 326 2
673 975 3
447 69 2
54 805 3
469 388 4
800 298 4
879 95 4
793 66 1
559 884 1
143 936 1
304 426 1
603 701 1
565 703 4
217 297 2
907 730 2
569 766 3
606 41 1
562 439 3
899 704 2
473 146 4
852 962 3
559 397 1
505 734 4
992 801 1
444 138 2
467 148 3
614 980 3
267 692 4
996 217 3
512 880 4
921 417 1
910 113 3
485 741 3
827 479 4
706 640 4
694 274 3
183 674 4
155 11 3
592 217 2
810 267 3
212 817 3
232 390 2
970 814 4
523 630 4
445 421 2
163 912 2
244 322 3
945 616 3
184 836 4
976 934 4
63 30 1
673 48 1
104 76 1
41 318 4
580 567 4
160 582 1
969 400 4
130 702 1
252 514 4
873 28 4
195 965 2
95 410 4
125 303 4
28 804 4
433 579 1
354 549 1
393 226 4
573 766 3
493 155 2
210 756 2
10 740 2
822 20 2
225 158 3
39 210 4
43 796 1
536 556 1
978 227 1
289 983 3
854 439 1
23 364 3
242 802 3
657 790 2
985 349 2
579 770 2
416 194 3
912 739 1
360 75 3
194 800 1
318 352 3
933 410 3
122 423 3
201 536 3
244 67 4
958 965 4
751 256 1
213 191 1
35 301 2
433 915 4
239 798 2
671 277 4
747 30 2
917 295 3
638 924 1
656 558 4
369 528 1
743 613 4
757 252 2
971 336 2
463 330 2
990 6 2
680 723 4
684 918 1
435 408 3
826 660 3
171 170 2
142 278 4
531 153 2
508 121 3
513 23 4
756 323 3
504 722 1
207 150 1
494 639 1
739 688 2
235 737 1
36 124 1
903 423 4
509 402 3
794 100 1
991 360 1
590 109 4
975 713 4
334 293 3
441 310 1
242 842 3
985 98 4
965 54 1
50 773 2
110 415 3
917 524 2
534 793 4
644 391 3
976 531 1
330 861 1
846 392 1
485 348 3
72 189 2
330 606 1
3 462 1
483 465 4
879 221 4
78 250 3
701 274 2
202 713 1
355 870 4
529 846 1
265 968 2
907 523 3
730 831 4
341 532 4
84 820 3
98 908 2
735 834 3
234 628 4
981 838 4
128 365 1
414 829 3
247 898 1
713 448 3
713 628 1
396 184 3
672 774 2
106 696 3
27 72 3
470 61 2
460 381 3
987 700 3
855 88 1
968 172 3
914 513 1
191 410 2
360 495 2
309 160 2
818 319 2
435 372 1
899 63 4
468 425 4
610 615 4
270 143 3
592 260 4
839 923 1
480 203 1
826 799 4
836 497 3
979 317 4
452 169 4
668 989 1
337 805 2
238 520 4
693 141 4
772 473 3
665 577 4
780 886 1
990 856 4
656 822 1
143 349 1
219 944 4
150 399 1
747 334 3
324 431 2
703 233 2
516 246 3
134 264 4
654 139 1
806 227 3
595 389 4
414 524 1
13 642 1
599 357 3
217 326 2
827 579 2
437 749 1
15 379 4
237 851 4
498 954 3
581 810 1
470 660 3
907 63 3
890 824 1
941 972 1
536 232 1
628 991 3
543 268 2
174 965 3
320 965 1
75 580 4
73 584 3
681 205 2
380 528 3
193 316 1
927 791 4
486 134 2
292 583 3
908 67 3
439 708 4
104 744 2
945 289 3
916 40 3
173 76 3
179 442 2
442 297 3
344 332 2
291 595 2
268 942 2
971 210 1
38 763 2
542 869 1
968 766 1
13 425 2
808 855 1
2 479 2
185 129 2
626 529 1
821 240 4
530 717 1
378 562 3
975 920 4
681 359 2
49 968 1
321 188 2
783 812 2
668 75 4
974 286 4
65 647 2
997 890 4
200 476 1
267 486 2
520 136 3
924 604 1
439 451 3
182 933 4
75 362 1
740 560 2
622 865 4
112 219 4
320 656 2
487 134 4
551 410 3
74 17 1
117 831 2
188 216 4
129 964 1
44 463 3
650 959 4
302 494 2
159 537 3
124 261 1
883 417 3
761 512 1
31 752 3
536 853 1
216 256 3
562 498 2
321 882 4
860 765 4
669 554 2
66 376 4
716 411 3
222 664 3
671 311 1
895 419 4
792 540 4
514 601 2
322 666 3
968 746 3
603 310 3
208 534 2
338 903 2
242 906 2
533 448 3
21 83 3
649 423 3
474 521 3
55 61 4
605 824 2
38 592 3
136 64 2
951 778 2
184 349 1
547 553 4
257 832 4
986 699 1
999 129 1
549 124 4
100 853 1
237 686 1
586 207 4
348 903 4
318 621 1
941 135 1
685 59 1
614 177 4
756 294 1
748 759 4
258 297 4
669 679 2
67 767 1
196 255 1
113 995 2
637 911 4
8 706 3
965 801 4
610 38 1
902 527 3
295 450 2
181 54 4
73 964 2
845 498 1
698 703 3
772 792 3
574 1 1
294 449 3
18 376 4
625 860 4
508 904 1
193 422 3
593 599 4
99 543 3
670 443 2
984 783 2
475 534 1
6 33 2
921 713 2
658 410 3
454 809 3
987 334 3
357 280 1
905 499 4
803 634 3
452 633 2
509 470 3
116 561 1
312 87 3
501 787 2
172 963 2
596 541 2
151 138 4
989 425 1
636 988 3
85 558 4
525 651 2
251 827 4
280 266 1
861 852 2
324 774 4
866 965 2
861 429 2
618 356 4
274 786 3
210 119 4
963 36 2
620 350 1
419 867 3
460 307 1
865 193 1
291 793 3
765 377 2
577 443 1
637 563 2
575 912 1
872 989 3
533 556 2
312 527 1
952 849 1
103 379 3
480 533 2
986 867 4
895 851 2
54 809 2
631 434 2
213 126 2
663 207 3
771 442 4
811 91 4
554 187 2
320 544 4
937 220 3
200 229 2
941 808 4
692 26 2
475 146 2
148 480 3
905 966 2
409 279 2
344 157 4
792 977 2
652 191 1
604 237 2
164 492 2
810 655 3
311 342 2
340 602 3
574 957 1
43 167 2
837 307 1
431 515 2
126 224 1
248 551 3
398 512 1
398 108 3
435 907 2
425 914 1
199 17 2
428 425 2
844 23 4
866 148 4
879 279 2
933 232 2
608 933 3
322 85 3
335 106 4
166 300 1
592 551 4
539 208 1
899 917 2
349 986 1
68 838 3
692 616 1
850 185 3
706 676 1
935 39 1
394 218 1
603 760 3
307 587 4
892 169 1
569 910 4
335 34 3
813 987 4
891 66 2
661 181 4
940 659 4
250 509 3
628 393 4
233 878 1
148 224 1
93 249 1
919 468 2
442 150 1
449 548 2
539 998 3
647 985 2
453 122 3
366 655 4
491 407 1
705 132 1
909 401 3
183 644 1
367 847 4
957 278 4
939 1 2
52 945 2
326 424 2
721 174 3
389 335 1
612 771 3
105 884 4
79 97 4
40 918 4
808 328 4
115 30 2
711 433 1
861 687 4
515 685 4
818 444 4
546 459 4
755 835 4
836 32 4
499 814 3
369 579 4
245 63 1
668 8 4
582 868 4
641 542 4
207 583 2
493 448 1
22 756 3
217 506 2
236 687 2
193 703 4
726 57 4
135 812 4
279 894 1
626 254 3
928 227 2
142 147 1
474 7 2
466 280 4
589 497 1
985 106 3
405 84 2
38 286 1
636 596 3
278 111 2
368 771 4
265 732 4
147 34 2
520 210 2
663 736 3
867 842 1
266 809 2
925 391 3
806 774 4
292 261 4
689 270 3
640 477 4
619 61 4
280 432 2
448 975 1
395 419 4
882 246 1
800 748 4
723 821 1
678 667 4
591 398 4
81 648 2
257 314 3
128 915 1
253 914 3
537 465 4
743 329 2
271 957 1
513 709 1
437 120 1
988 872 1
471 500 1
570 837 2
515 778 4
687 415 2
245 950 2
711 600 3
494 724 4
10 479 2
273 5 3
619 420 3
84 133 2
700 781 3
45 788 4
47 458 2
714 74 3
661 970 3
841 144 3
27 684 2
799 11 1
658 10 2
860 661 1
492 316 3
916 927 1
872 158 3
532 444 1
51 154 2
624 32 4
629 210 1
50 411 1
962 738 2
285 721 3
334 254 3
440 543 2
383 751 3
880 255 4
603 287 3
474 374 1
724 418 1
144 923 2
500 75 4
891 317 3
743 354 2
438 359 4
799 500 3
484 966 2
500 336 2
96 926 1
473 150 4
351 943 2
152 557 1
504 874 1
360 901 3
741 943 2
221 673 4
493 599 2
631 227 4
532 809 1
7 857 1
39 3 1
36 838 4
940 352 3
584 622 4
970 64 1
256 182 1
319 941 1
855 174 2
556 656 2
912 501 1
545 240 2
848 625 1
768 671 2
636 511 4
472 586 2
811 403 2
575 987 1
306 406 2
510 884 1
924 103 4
282 607 1
877 570 1
176 861 3
527 539 1
382 138 2
223 681 1
923 331 4
430 214 4
831 887 1
723 509 1
212 68 1
248 459 1
812 987 4
845 416 4
987 111 4
364 927 1
864 874 3
278 126 2
547 311 1
892 164 2
382 103 4
332 397 1
361 920 4
676 308 2
141 841 1
966 165 3
498 77 1
896 800 1
302 730 2
253 568 1
252 287 3
735 925 1
766 987 2
833 779 2
774 2 4
963 871 1
739 471 1
83 541 4
401 242 1
984 679 3
226 1 3
983 717 2
511 704 1
120 445 2
863 957 2
675 996 3
567 179 3
722 118 4
825 852 3
289 342 4
789 320 3
102 219 4
399 247 2
651 81 4
888 902 4
800 552 2
228 723 2
744 245 2
947 785 4
68 241 1
343 984 4
596 774 4
800 744 2
495 394 4
964 729 4
525 922 1
783 286 1
836 2 2
572 624 3
653 637 4
925 0 4
301 2 4
434 703 2
583 560 4
312 985 1
790 373 1
970 884 1
853 928 3
902 743 4
140 218 2
70 560 1
394 773 1
519 777 4
531 796 3
188 92 1
172 555 1
438 856 3
183 21 1
697 916 4
9 320 2
986 477 1
735 819 1
174 94 4
636 177 4
227 683 2
220 428 2
413 214 1
373 740 1
808 824 2
871 590 3
89 587 2
585 525 4
362 847 2
951 733 3
670 91 2
224 259 4
262 360 1
59 736 3
990 898 3
408 380 3
923 610 3
767 975 3
180 488 3
416 967 3
542 864 2
761 71 3
312 192 3
492 110 3
265 824 1
872 926 2
754 320 3
66 641 4
720 185 3
251 664 2
162 951 1
280 15 1
45 647 2
80 671 2
561 479 1
458 518 1
500 912 4
286 657 4
466 746 3
296 394 1
779 789 1
370 305 4
325 35 1
756 633 3
689 755 1
945 854 3
727 551 3
190 474 3
712 25 4
713 126 1
127 805 4
344 506 4
760 577 1
774 449 4
599 509 3
982 600 2
597 746 1
869 48 3
288 359 1
491 76 4
871 136 4
960 974 2
768 60 2
825 533 2
9 385 3
687 54 1
4 272 2
532 940 3
96 557 2
269 899 4
619 746 4
26 75 4
694 383 1
402 758 1
