124875 1000
993 830 3
271 687 4
202 885 4
135 705 4
379 405 1
977 68 4
831 582 4
33 841 3
972 567 2
965 54 4
436 440 2
440 100 2
332 24 1
184 687 3
424 535 4
469 960 4
709 134 3
873 703 1
703 949 4
949 638 1
23 850 4
493 976 4
994 679 4
347 337 3
478 477 2
870 482 2
244 587 4
545 654 3
654 237 3
129 101 3
261 808 1
664 261 4
712 635 4
644 843 4
557 125 4
977 871 4
189 891 4
244 475 3
136 102 2
688 291 3
637 440 4
781 20 1
589 536 1
967 477 2
477 473 1
140 481 4
184 539 4
352 43 3
441 53 1
164 12 3
181 600 1
999 288 1
807 778 1
15 401 4
401 978 2
238 407 4
434 982 3
289 438 2
320 861 2
426 30 1
690 796 1
505 429 1
104 59 1
159 33 3
973 51 1
81 560 3
614 165 1
297 879 4
487 676 3
475 63 1
998 394 2
797 668 3
492 897 2
631 824 4
576 427 3
418 181 2
539 865 1
440 150 2
510 341 3
855 362 3
898 183 2
415 305 2
692 794 4
355 283 4
765 517 4
666 945 4
444 853 1
269 534 1
296 184 4
843 882 4
731 884 2
547 927 4
598 684 4
298 768 2
128 623 2
880 721 3
361 703 2
703 609 1
372 754 3
609 337 3
181 260 1
433 881 1
39 742 1
665 773 1
688 609 1
929 786 1
59 819 2
327 124 2
677 108 4
669 593 4
696 325 4
793 429 3
453 384 3
205 269 1
533 914 3
365 839 2
876 812 2
441 868 4
307 188 1
196 641 1
192 167 4
62 23 1
877 731 3
628 184 2
24 103 2
225 89 1
89 912 1
794 279 4
599 470 3
397 923 1
367 947 2
7 27 2
367 261 2
522 717 2
848 350 2
358 348 4
918 206 2
531 437 4
911 47 4
447 20 3
911 740 1
879 74 2
87 417 3
755 460 4
830 169 4
718 665 2
887 499 4
822 359 2
1 570 2
710 541 3
490 403 2
641 76 1
685 444 3
46 663 1
905 721 4
566 820 1
21 158 3
596 258 4
401 749 2
514 138 2
860 66 4
759 969 3
846 769 2
452 694 2
656 958 3
727 812 4
311 916 4
330 772 2
484 54 2
871 711 1
448 946 4
42 482 4
855 128 4
731 153 4
713 548 4
338 208 1
508 755 3
694 253 3
194 150 2
313 208 4
489 257 3
210 398 2
620 980 1
587 366 4
222 231 1
884 363 3
666 123 2
219 702 3
104 207 2
995 8 2
636 8 4
945 900 1
325 25 1
839 331 1
385 231 2
385 148 4
362 414 1
21 487 1
618 925 1
628 993 3
857 611 3
697 420 1
784 101 2
913 582 1
540 828 3
64 509 2
129 797 1
410 490 4
324 851 2
851 426 2
112 7 2
453 722 1
333 72 4
479 256 2
506 580 3
752 897 2
276 946 4
355 223 2
852 375 1
17 901 2
85 291 4
183 379 3
759 926 1
171 629 2
940 23 2
318 918 4
438 760 1
781 447 4
594 629 3
753 210 1
56 84 2
709 999 3
49 494 2
23 42 1
369 450 2
274 465 2
126 573 1
194 242 4
33 616 4
14 953 4
126 464 1
823 213 1
677 517 3
178 602 2
412 183 2
779 692 4
163 30 1
49 260 4
111 180 4
753 1 4
522 595 1
159 258 2
888 848 1
578 844 1
213 373 1
975 34 2
447 944 3
531 265 2
467 2 2
317 385 2
351 206 1
256 195 1
870 618 4
748 407 2
679 167 1
340 568 3
217 866 4
866 679 2
206 62 3
521 40 3
601 357 4
396 977 1
614 850 2
215 416 1
67 894 4
481 962 4
36 555 3
710 278 2
627 142 3
829 984 2
771 821 4
294 983 4
990 396 1
992 112 2
186 44 2
642 6 3
967 931 4
40 928 4
976 49 2
242 771 4
771 608 1
518 833 3
217 935 4
722 126 4
55 984 4
539 24 4
396 672 2
855 830 1
10 755 3
984 410 2
417 657 4
428 390 2
197 310 2
381 781 3
310 552 2
170 437 1
300 452 1
605 879 2
746 732 4
448 121 2
635 751 2
525 158 3
158 59 4
222 624 1
133 406 1
261 466 4
213 464 2
156 467 3
912 279 1
76 603 3
956 444 3
310 1 2
738 117 1
230 945 4
821 740 4
66 396 3
157 471 1
698 891 2
499 996 4
770 1 4
637 523 1
298 668 4
293 101 1
701 205 2
209 516 4
617 827 2
204 576 4
221 113 1
339 463 4
915 692 1
5 470 4
634 633 3
302 41 4
393 695 2
170 327 2
455 110 3
154 6 2
712 734 3
428 807 3
63 694 2
428 69 4
496 593 1
443 413 2
190 522 3
90 781 1
162 809 3
416 43 4
160 956 4
395 952 2
917 573 3
122 926 2
691 718 4
995 767 1
209 397 2
953 704 2
196 560 3
427 184 1
369 470 4
926 289 2
710 296 1
10 772 4
217 145 4
666 971 3
541 666 1
31 743 1
128 801 1
100 437 2
568 51 1
860 875 1
842 20 1
310 954 3
569 865 1
788 748 3
787 337 1
292 48 1
777 493 1
17 661 1
784 37 1
244 127 3
92 594 4
959 882 3
573 386 2
675 908 3
206 826 3
908 712 1
88 790 4
693 841 2
619 767 4
711 266 4
299 848 2
398 441 3
262 943 4
630 621 3
978 171 1
362 110 4
781 323 4
56 409 2
580 58 1
620 239 3
19 424 1
737 479 1
716 375 3
412 104 2
732 362 1
535 276 3
958 364 4
365 376 4
282 431 3
960 756 1
970 540 2
127 57 1
267 734 4
148 697 4
4 72 4
960 87 3
160 270 1
89 589 1
262 781 1
907 282 3
427 204 3
51 801 3
427 711 2
675 28 2
661 161 2
718 643 3
693 150 1
3 919 1
266 304 2
718 497 3
130 312 3
279 984 3
362 931 1
104 374 1
201 122 2
482 651 4
453 44 3
431 688 3
411 746 3
92 18 4
387 130 4
639 128 2
111 822 4
997 517 2
373 785 3
206 269 3
192 22 2
775 598 2
841 117 2
781 978 1
264 451 1
292 451 2
142 512 1
752 832 1
51 43 1
119 128 1
545 571 4
6 103 3
923 589 4
68 465 3
954 910 1
882 269 4
442 894 3
747 354 2
398 791 4
200 881 3
179 58 4
938 678 2
91 142 3
689 356 3
792 683 3
543 183 1
520 796 4
91 583 4
957 568 4
371 673 3
623 747 2
851 564 3
163 560 3
360 52 2
478 790 1
614 63 3
735 627 2
6 191 3
358 219 1
414 688 3
800 671 2
129 800 3
481 277 3
887 207 3
978 546 3
951 772 4
86 809 2
645 211 3
871 810 4
785 253 2
964 575 4
117 897 3
768 765 1
115 59 1
949 227 1
898 156 2
987 708 4
574 817 4
923 668 3
199 845 2
636 101 1
318 390 2
40 823 1
842 100 4
377 574 2
509 322 3
16 974 2
162 243 1
693 201 3
75 370 1
811 62 1
281 471 4
369 283 2
857 40 1
813 367 4
725 333 4
547 191 1
455 933 3
650 262 4
231 571 2
251 586 3
674 495 3
414 884 4
659 678 4
207 846 3
248 256 1
808 776 3
971 897 3
826 676 3
211 54 3
741 400 4
683 448 2
951 378 4
561 308 1
442 249 2
463 319 2
463 442 3
930 198 2
271 767 1
904 356 1
282 976 4
801 695 4
121 37 3
94 536 3
432 915 4
444 944 4
10 48 3
966 999 4
265 545 4
383 657 4
492 127 2
127 574 1
360 661 2
155 674 4
421 30 1
256 494 4
472 597 3
794 17 4
721 385 1
309 68 1
704 226 3
714 238 2
895 177 1
70 813 2
956 124 3
378 732 1
319 69 3
585 412 2
954 398 1
309 458 1
126 635 1
66 881 4
530 181 3
333 439 2
760 644 3
984 561 4
742 598 3
111 834 3
268 821 2
484 370 2
370 52 3
225 534 3
461 147 3
372 565 1
618 494 4
352 165 1
115 995 3
109 911 2
578 289 1
913 275 1
604 255 2
13 768 3
404 474 1
905 817 4
533 939 2
122 736 4
850 756 1
334 832 1
526 205 3
420 571 1
289 862 1
491 723 2
899 233 3
945 876 1
735 553 1
95 2 4
610 854 3
431 707 3
430 466 1
838 498 3
249 993 2
79 466 3
416 290 2
679 672 2
266 370 4
624 894 4
477 106 1
850 128 4
759 715 3
369 0 2
890 999 3
698 896 4
763 77 3
30 966 3
475 344 2
727 557 1
34 575 3
567 73 2
194 592 4
489 595 2
595 561 1
595 645 1
841 210 4
210 731 1
210 114 3
514 671 4
462 232 4
475 617 3
312 349 2
157 885 2
587 741 3
725 596 4
802 811 4
32 914 1
194 135 3
40 684 1
509 466 2
983 198 4
720 107 3
732 886 3
904 21 3
194 492 4
650 187 2
644 140 1
613 581 2
159 996 3
371 680 2
399 421 2
240 17 2
444 422 4
633 204 2
971 840 4
380 494 2
280 551 1
127 78 2
482 169 2
553 84 2
475 887 4
857 664 3
815 957 1
574 728 4
993 633 1
437 387 1
461 561 3
750 595 4
649 482 1
936 938 4
408 322 1
317 551 1
647 597 3
405 352 1
164 309 3
504 114 4
259 409 2
891 975 2
379 84 4
920 335 4
420 146 2
516 871 4
353 960 2
385 391 2
348 648 1
875 888 4
784 88 4
695 96 4
911 258 4
824 114 3
436 606 2
909 29 4
63 854 4
70 504 3
58 803 4
137 474 2
553 610 3
177 501 2
722 615 1
630 346 1
776 362 4
260 734 3
493 875 4
449 782 4
594 550 2
159 125 3
977 911 4
610 183 3
679 405 2
263 914 4
744 589 1
241 561 4
56 324 4
977 733 1
992 10 4
619 823 1
218 668 2
800 140 1
746 350 3
757 374 3
840 258 4
159 142 2
939 972 4
972 379 4
558 789 1
335 387 1
91 21 1
731 504 4
100 759 2
788 722 1
635 587 4
327 649 4
158 634 3
896 926 2
729 359 2
263 496 1
992 554 3
732 307 4
856 972 3
239 679 2
177 647 3
769 319 1
47 557 1
564 469 3
241 732 1
661 497 4
28 935 2
408 993 2
911 263 2
15 841 3
899 769 4
769 485 3
64 804 3
641 889 3
995 803 4
201 504 4
681 872 3
791 20 1
93 927 2
554 697 2
168 359 1
580 309 1
459 467 3
83 655 2
247 748 2
991 423 2
771 382 4
398 756 2
940 632 3
782 107 3
555 795 2
304 803 4
669 945 3
541 757 3
256 179 1
610 897 2
126 350 2
768 792 4
792 53 3
474 53 4
9 643 3
82 125 1
516 125 4
533 742 3
368 640 1
157 990 4
740 88 4
88 4 3
300 21 3
751 129 4
151 512 2
36 92 3
266 649 4
332 592 4
941 114 2
551 485 1
470 159 2
263 155 4
520 503 1
503 513 3
155 104 1
615 581 2
771 479 2
433 38 4
360 69 4
399 404 3
921 597 2
277 488 3
730 398 2
608 772 4
711 492 2
961 923 1
353 211 2
63 328 2
328 709 2
826 602 3
276 321 3
243 446 2
986 833 2
962 397 3
743 219 3
440 178 2
368 684 1
347 658 4
502 729 2
326 871 4
596 216 4
897 956 4
710 408 2
138 674 1
189 805 1
280 679 1
427 778 4
828 476 4
652 409 4
71 853 3
746 751 3
751 828 4
821 789 1
781 901 2
359 34 4
855 972 2
726 194 3
409 886 1
347 257 3
638 315 3
322 361 1
492 118 1
436 410 1
269 766 1
261 924 1
657 352 1
700 284 3
11 872 3
122 11 4
493 153 4
211 412 3
863 983 3
337 334 3
620 72 4
634 227 1
381 672 3
249 403 4
387 812 2
81 997 1
40 46 4
961 160 3
961 194 2
993 710 3
514 764 1
163 598 2
308 892 2
81 173 1
792 997 3
254 794 2
385 631 1
39 643 1
362 997 3
602 507 3
637 193 2
108 38 3
526 380 2
881 30 2
229 818 1
634 285 4
211 587 2
459 617 3
508 798 4
305 751 4
76 843 3
405 349 4
772 340 1
282 559 4
237 78 4
329 145 2
51 159 1
268 852 3
315 324 1
915 340 1
378 244 2
156 420 1
838 77 3
941 81 4
774 315 3
172 937 1
772 6 3
782 615 3
999 753 3
832 616 2
823 577 4
883 35 1
926 186 1
840 144 3
210 958 2
742 444 3
832 943 2
839 251 1
839 305 4
90 543 2
955 769 3
159 395 2
217 208 1
172 435 4
124 7 4
89 321 2
783 315 1
585 146 1
832 527 1
516 840 3
177 800 1
646 446 4
771 683 4
279 273 1
85 864 1
864 952 3
462 390 4
737 67 3
67 581 4
673 641 4
393 119 2
283 698 1
877 943 2
479 876 3
353 496 3
216 786 2
375 863 3
407 520 1
855 513 1
634 587 3
904 316 4
199 554 2
584 301 1
508 335 3
584 7 3
252 609 4
721 301 3
566 705 4
464 16 3
249 104 1
647 585 2
195 14 1
593 541 2
237 761 2
367 126 1
947 92 4
549 269 4
431 284 4
853 891 2
124 184 3
855 727 3
803 373 3
430 704 3
614 908 3
484 246 4
236 697 4
941 221 1
418 812 4
684 413 2
117 950 2
599 381 3
696 888 2
735 578 4
371 311 1
723 641 4
843 335 3
285 426 4
401 351 1
158 109 2
558 765 2
876 908 3
862 978 2
679 114 3
372 100 2
39 715 1
3 155 1
278 167 1
586 76 1
958 518 1
0 379 3
838 569 4
830 666 4
990 414 1
992 930 2
773 618 4
786 374 4
220 22 3
854 257 2
244 781 4
738 6 3
656 755 3
725 666 2
93 851 3
243 895 1
258 669 3
441 203 2
353 301 2
62 497 4
430 719 4
790 854 3
956 883 3
638 763 3
448 119 1
713 287 2
637 98 1
653 865 2
335 92 4
709 259 3
768 572 2
743 549 4
670 239 3
426 275 4
533 238 4
457 173 3
4 598 4
854 922 4
972 165 2
649 848 3
428 52 2
269 979 2
314 938 3
37 94 1
873 259 4
467 816 1
979 239 4
724 291 3
124 363 2
701 261 4
645 556 1
864 530 3
526 5 3
518 15 1
47 308 2
202 278 2
276 265 2
878 952 3
621 798 2
996 969 3
639 92 4
683 64 1
236 68 2
56 492 4
203 752 4
703 832 2
702 366 2
441 43 4
902 956 2
941 584 3
247 264 4
107 65 2
430 543 2
128 722 2
312 350 3
383 292 2
910 824 4
237 236 3
976 422 4
855 88 2
600 26 4
633 585 1
198 39 2
263 926 4
574 812 3
852 258 2
202 457 1
521 401 4
971 759 2
540 816 2
663 598 1
23 773 2
907 305 1
462 420 1
98 462 3
139 421 1
302 531 1
721 114 3
289 96 3
253 572 4
124 785 1
277 267 3
161 155 3
380 221 1
415 830 2
71 26 3
163 25 4
360 931 4
37 664 1
970 410 4
252 492 3
969 208 2
769 614 2
229 594 4
490 624 4
853 68 1
750 224 1
758 820 1
752 929 2
635 285 2
121 373 2
565 904 4
516 237 3
78 15 2
355 474 4
720 896 4
263 996 1
180 345 1
194 378 2
239 593 4
650 621 3
219 98 2
948 351 2
442 860 1
413 871 4
655 116 3
697 343 2
204 63 1
449 493 3
265 558 2
919 386 1
636 693 2
20 343 1
911 338 2
898 104 4
339 712 2
183 852 1
519 432 3
76 809 3
879 616 2
270 918 4
676 919 3
639 812 1
984 645 1
279 929 1
989 700 1
239 411 2
395 87 1
930 873 1
873 202 1
565 680 4
108 154 2
910 213 2
201 431 4
698 363 3
420 822 1
267 778 4
243 179 4
272 409 4
409 899 2
116 293 1
233 395 4
165 671 2
162 587 1
395 144 1
618 560 3
758 156 2
246 28 2
463 694 3
911 300 4
514 370 1
118 629 1
868 863 1
226 965 3
899 762 3
762 978 4
961 877 4
396 547 2
387 802 2
817 844 2
326 14 1
636 348 1
981 758 4
141 956 4
149 658 4
253 872 1
129 616 3
537 577 2
158 951 4
878 485 2
271 969 4
510 102 2
936 405 3
622 416 1
558 624 1
286 640 4
468 344 2
470 294 1
156 123 4
268 332 4
773 8 4
462 937 3
66 866 2
248 834 4
556 532 2
383 319 4
54 432 2
521 686 3
445 884 2
147 197 3
974 96 3
69 530 2
437 575 4
937 243 3
574 458 2
360 850 1
351 334 4
590 949 2
602 12 3
12 64 3
64 238 1
299 716 1
883 376 4
292 898 1
629 238 3
145 919 3
592 77 4
699 909 3
47 9 1
405 629 2
542 300 1
180 242 2
477 260 3
379 612 4
799 600 3
104 726 1
932 753 4
602 357 3
321 2 1
137 578 3
687 405 3
965 673 4
245 137 2
804 499 4
344 88 4
520 264 3
999 787 1
108 681 1
649 329 2
70 710 1
232 632 1
414 230 3
898 399 2
495 268 3
420 278 4
747 373 1
529 871 2
271 219 2
218 618 1
519 569 3
511 991 4
851 878 1
147 316 3
191 706 2
630 391 2
356 387 2
733 957 4
530 324 3
876 288 1
826 272 4
247 772 4
843 465 2
331 529 2
148 417 1
49 546 2
945 255 2
72 819 4
963 419 1
345 260 3
508 537 4
416 350 3
350 16 2
405 671 2
650 120 1
939 660 1
196 569 4
316 219 3
989 159 1
989 928 4
813 254 1
220 710 3
964 992 1
36 414 2
425 270 4
784 390 4
662 867 4
308 513 4
209 535 3
192 421 3
274 870 1
673 215 3
767 719 2
617 415 4
492 750 3
252 922 3
564 949 1
269 537 2
873 74 3
889 418 4
544 407 3
395 77 1
32 899 2
988 23 2
313 630 1
603 516 1
15 102 3
123 40 1
315 93 2
132 562 4
503 402 4
711 743 4
866 114 4
257 515 4
936 732 3
537 145 1
784 900 2
557 884 3
221 321 2
808 643 2
643 226 3
761 264 2
70 934 3
357 940 3
709 215 4
329 849 1
841 608 4
430 864 3
965 681 1
540 193 3
394 6 3
276 685 2
795 420 3
967 285 4
981 518 4
684 271 3
283 485 3
842 303 4
32 249 2
65 650 4
789 998 1
266 927 4
709 12 1
176 581 3
469 95 1
859 124 1
88 124 1
864 556 2
651 448 3
529 729 4
34 140 3
435 761 4
539 994 1
480 418 3
506 812 4
345 630 2
377 18 3
927 250 3
439 739 4
42 829 4
152 354 1
605 402 4
584 587 3
327 718 2
12 150 2
401 579 4
337 555 3
608 656 1
259 848 4
834 437 1
283 92 1
366 583 3
530 567 4
623 868 4
286 760 1
621 740 4
586 828 3
657 609 2
266 922 3
477 163 2
535 673 2
217 390 2
875 929 1
930 127 2
270 552 2
552 74 3
970 283 3
89 98 1
934 93 1
992 190 1
604 678 3
276 182 2
164 65 2
460 231 1
559 11 4
193 458 1
850 177 4
867 597 3
822 528 2
208 562 2
261 539 2
539 251 4
581 437 1
490 917 1
9 271 3
271 348 1
619 88 3
746 357 4
602 470 4
220 658 3
500 569 2
95 443 3
403 64 3
320 83 4
799 394 2
689 666 4
689 266 4
620 963 3
492 681 2
10 343 2
780 910 3
778 10 1
10 69 2
589 692 2
67 782 1
718 538 4
538 499 2
3 65 3
119 401 1
96 899 3
946 415 3
406 713 2
256 762 1
569 292 2
936 394 3
362 985 1
296 761 4
142 262 3
82 552 4
442 995 2
405 137 4
34 687 4
242 917 4
376 937 2
531 224 4
169 949 3
304 104 2
598 844 3
317 142 2
512 626 1
439 988 3
834 906 1
813 995 4
531 995 3
769 544 3
920 170 3
544 920 2
208 842 4
626 344 1
839 648 3
536 103 1
318 552 1
260 999 1
524 909 1
887 29 4
462 488 4
591 57 1
639 143 1
975 370 1
348 91 3
28 297 2
830 705 4
796 622 2
538 263 4
757 823 4
462 373 3
109 807 1
792 619 3
46 791 1
824 894 2
909 814 1
29 9 4
100 425 2
848 555 4
63 964 2
432 798 2
84 210 4
625 597 3
24 597 3
15 653 4
522 826 1
426 792 1
829 274 3
119 27 1
870 92 4
51 184 4
716 476 3
795 389 1
73 595 4
806 91 4
967 364 3
674 751 3
738 437 4
191 905 4
544 151 3
516 366 3
366 378 2
130 413 3
811 527 4
419 959 3
518 826 2
599 933 3
124 8 4
947 664 3
917 932 1
760 492 2
22 610 4
771 526 1
810 456 3
579 449 3
603 804 4
439 859 4
544 439 3
825 387 2
896 859 1
150 912 3
938 221 2
442 670 4
294 884 2
382 317 1
639 934 4
87 886 4
635 664 4
423 105 4
484 774 3
625 107 4
738 491 4
908 595 1
228 143 3
638 537 4
841 333 3
382 495 1
163 24 4
928 228 4
705 45 4
115 567 1
145 837 3
748 541 1
849 227 3
992 884 3
595 66 2
394 576 3
618 378 1
494 409 3
801 411 2
615 673 1
196 840 1
254 776 1
261 281 2
430 132 4
291 98 3
216 597 4
980 37 2
633 950 2
950 316 1
888 823 2
94 375 2
167 104 2
864 554 2
835 203 1
451 419 1
552 765 1
796 607 1
810 649 3
450 982 3
748 557 4
712 109 2
807 226 2
955 468 2
911 547 4
46 675 3
416 781 1
712 896 3
105 182 3
249 700 1
575 377 2
478 923 4
288 148 1
319 233 4
830 1 2
11 369 3
69 593 3
881 920 1
84 335 1
139 333 3
653 249 4
370 96 4
84 206 4
270 735 4
500 415 2
9 482 4
114 119 3
76 152 1
405 279 2
534 8 3
536 688 4
409 145 4
181 377 4
249 127 1
606 254 1
455 350 1
479 385 4
88 955 2
331 89 2
273 49 4
901 309 1
309 430 2
321 872 4
917 109 1
928 347 1
74 240 2
596 410 3
395 353 3
774 873 4
612 161 4
333 961 4
403 22 1
194 990 1
86 865 4
659 620 3
884 472 4
58 559 4
490 475 2
86 138 1
261 404 2
566 875 2
875 592 1
592 383 1
713 367 3
370 62 2
180 58 4
796 67 3
705 301 4
815 425 1
456 656 3
699 855 4
439 377 1
783 712 4
787 94 1
524 578 1
578 395 3
931 1 4
734 863 4
342 296 2
481 360 2
462 614 1
197 319 3
465 500 3
72 956 4
783 964 1
886 490 3
896 211 1
190 817 2
463 786 4
342 676 4
67 956 2
242 254 3
463 2 1
384 325 4
571 760 3
573 136 1
275 10 2
874 318 4
127 894 4
768 638 4
882 36 3
671 780 1
363 861 4
42 251 3
251 636 2
172 928 4
170 695 2
776 156 3
330 212 3
604 277 3
354 249 3
645 153 2
319 752 4
253 370 1
788 71 3
969 791 4
43 945 4
167 420 3
605 110 1
539 488 4
210 308 2
850 271 3
601 108 4
873 564 3
958 146 4
69 643 3
629 16 3
452 899 1
729 209 4
160 251 3
109 523 2
354 606 3
257 553 4
697 638 4
792 534 4
422 265 2
380 986 4
101 321 1
133 142 4
958 849 1
384 71 3
544 518 1
181 476 2
671 49 2
456 815 2
897 594 2
578 398 4
207 376 4
441 982 2
249 925 4
996 726 3
26 987 2
163 508 4
680 592 2
235 566 3
257 91 4
128 394 4
206 253 4
814 618 1
864 452 3
145 709 1
913 266 1
325 646 3
642 325 4
309 807 1
875 270 4
103 761 4
606 374 4
555 369 2
922 772 2
817 521 3
349 198 3
498 485 1
823 697 2
864 255 3
353 697 2
650 434 4
154 554 1
28 516 2
178 568 3
608 75 4
550 890 1
690 978 3
43 845 2
209 401 2
706 551 3
995 267 1
681 714 4
237 381 1
21 318 2
542 127 1
872 902 2
581 98 2
47 378 3
907 330 3
633 395 4
284 836 2
384 877 2
554 446 1
179 858 1
924 79 3
717 21 3
507 64 1
454 671 4
664 140 1
518 886 1
624 935 1
44 200 4
225 59 3
670 100 4
167 165 1
152 167 1
829 225 1
637 617 3
687 192 1
477 17 4
240 197 3
75 870 3
718 125 2
511 907 2
114 817 4
832 320 3
617 359 4
262 768 1
643 655 2
868 282 3
445 851 4
604 26 1
961 792 1
974 12 1
565 263 1
200 195 2
589 242 2
149 511 1
270 796 1
664 349 3
123 894 1
816 863 1
203 2 1
472 203 3
294 346 4
463 497 1
32 754 1
34 405 3
918 49 2
376 386 3
804 221 1
827 639 4
510 689 2
436 530 2
50 66 3
142 633 1
449 832 3
854 992 2
562 819 3
948 540 3
753 140 4
9 468 4
748 295 1
390 607 4
770 885 4
921 506 4
862 795 2
547 142 4
200 775 3
597 676 1
638 58 3
803 845 4
148 252 2
816 469 4
313 967 3
632 180 4
724 927 4
273 446 3
913 6 1
474 359 1
937 845 4
893 373 4
551 597 1
883 493 1
190 125 4
816 725 4
949 409 4
321 930 3
220 177 2
970 96 1
517 926 4
7 548 4
548 706 1
676 36 3
36 996 1
73 64 1
739 953 4
827 331 2
49 535 2
203 524 1
759 938 3
585 97 2
542 907 3
852 127 2
734 588 3
289 462 2
87 543 2
801 89 3
289 647 1
101 178 1
891 190 2
797 741 4
266 376 4
180 699 4
984 210 4
325 31 3
9 950 4
203 198 3
129 584 2
626 36 2
215 788 3
412 850 1
850 870 2
244 211 1
683 837 4
793 806 2
627 833 4
60 333 2
335 319 1
880 528 1
86 744 3
328 287 4
179 503 4
459 309 2
743 249 4
781 437 3
25 819 1
77 178 3
201 546 4
377 469 4
53 92 3
44 642 4
952 654 4
515 365 3
767 782 3
985 240 1
298 167 3
326 673 3
513 744 4
194 576 1
736 373 2
987 826 2
108 637 2
493 939 3
374 781 1
96 557 4
617 410 3
452 23 2
54 420 2
67 869 4
171 269 3
694 828 4
604 529 1
935 874 3
64 657 1
993 283 1
888 835 3
547 668 1
237 664 4
332 494 3
630 693 1
274 487 4
631 520 2
870 636 4
458 842 3
588 930 1
188 635 1
864 455 3
104 399 1
232 53 4
780 618 1
948 605 3
116 544 1
484 186 2
14 695 4
920 984 4
768 255 2
302 905 2
215 808 3
879 707 3
529 539 2
10 933 2
872 273 3
60 158 3
237 68 2
246 321 1
105 256 3
671 846 4
625 169 2
956 295 4
945 149 2
870 449 3
847 169 4
932 441 4
447 217 3
3 620 1
704 889 1
930 652 3
612 25 4
196 464 3
500 241 1
570 343 3
130 313 2
285 149 4
663 943 3
730 661 3
421 762 1
37 459 3
170 233 2
510 621 4
71 34 2
828 419 1
98 709 3
435 585 4
788 169 1
355 660 2
763 534 3
631 309 3
30 287 3
701 984 1
333 379 1
654 927 1
229 164 3
154 364 1
779 638 4
653 335 2
925 701 1
139 289 1
33 790 3
407 513 3
2 185 1
37 356 3
265 945 1
769 891 4
897 47 2
565 212 3
521 238 3
77 186 4
224 559 1
786 255 2
139 331 3
472 348 2
152 797 1
90 252 3
140 837 4
34 778 4
587 989 3
142 84 4
338 382 4
380 777 3
188 438 1
420 915 3
144 441 3
457 529 2
544 37 4
559 723 2
659 0 4
388 858 3
628 318 3
584 151 4
684 787 4
155 132 1
120 900 1
438 859 4
118 357 2
309 166 1
22 80 2
185 18 2
822 987 1
218 203 3
406 76 3
818 486 1
491 751 2
706 319 3
116 915 3
81 89 3
28 653 2
74 936 2
136 59 2
396 862 3
519 844 4
597 136 1
887 700 4
281 756 4
419 612 2
272 792 1
139 801 4
599 835 4
15 33 4
622 463 4
674 519 4
15 365 3
974 752 1
607 986 4
524 412 2
916 839 3
517 902 4
553 397 4
242 364 3
236 944 1
973 967 3
99 723 1
651 909 2
113 907 3
921 814 3
790 312 3
917 668 2
373 381 4
814 494 3
481 783 4
43 778 4
737 949 2
279 466 2
356 788 2
865 245 2
354 224 1
438 177 1
225 879 3
355 752 2
946 641 1
119 432 3
786 245 4
685 149 3
12 298 1
798 436 1
537 446 4
842 7 1
340 406 3
420 184 4
973 983 3
304 416 4
218 472 2
909 660 4
550 205 1
591 118 4
405 338 1
200 63 4
551 443 2
212 647 3
866 715 4
769 964 1
543 135 4
977 848 3
354 98 2
23 947 2
661 335 1
491 298 3
215 385 1
335 580 1
144 556 1
639 242 1
887 92 3
985 839 4
144 513 4
159 43 3
367 258 4
27 983 4
405 685 4
824 549 1
381 202 3
895 828 4
121 51 3
45 849 1
362 897 1
839 160 2
481 657 2
76 594 4
327 787 4
676 243 3
381 249 2
588 984 3
641 42 4
930 375 4
326 363 2
638 557 2
310 89 4
149 987 2
809 405 3
29 270 2
383 167 2
551 339 3
527 300 4
444 437 1
853 460 2
790 395 3
633 959 3
420 911 4
122 456 4
198 3 3
111 535 1
929 10 2
296 245 3
328 211 1
361 243 3
306 577 1
942 465 3
788 127 4
172 332 4
197 226 2
164 638 1
503 125 2
481 438 3
778 709 4
807 522 1
408 275 1
834 271 4
744 571 1
922 687 1
987 253 2
303 808 4
313 784 4
871 427 1
630 719 1
54 84 3
382 454 1
239 518 1
29 654 2
966 346 3
611 657 3
985 958 4
989 922 3
181 720 2
612 43 1
34 499 4
995 354 4
641 249 4
250 297 4
314 844 3
181 410 1
154 994 4
108 493 2
751 884 2
733 799 3
500 649 3
37 307 1
250 725 2
605 68 2
899 341 1
940 432 4
173 721 3
38 165 3
879 330 1
82 512 2
64 695 3
501 318 4
209 576 4
77 264 2
918 568 2
887 573 3
12 175 3
759 335 1
515 331 3
834 258 2
266 809 3
697 94 3
940 839 1
354 516 2
589 958 2
330 331 2
195 78 1
717 634 2
637 69 2
189 214 2
5 790 4
41 412 1
194 806 4
205 345 2
992 525 1
577 612 1
365 491 1
417 834 4
546 94 4
91 197 2
656 716 3
549 515 1
700 990 2
566 383 2
957 335 2
865 466 3
502 784 3
968 535 3
566 892 3
698 949 4
97 855 2
229 405 4
440 63 3
559 428 4
673 377 2
473 208 4
345 24 1
646 80 1
161 405 3
481 466 3
819 151 4
105 937 2
693 144 2
709 668 2
405 95 1
10 460 1
965 288 2
237 530 1
471 267 4
47 478 1
644 926 3
673 48 1
993 769 4
307 238 4
891 143 3
953 839 1
188 854 4
470 222 1
81 72 1
854 91 4
