124875 1000
706 869 3
89 90 1
78 191 3
892 927 3
698 283 2
781 36 2
674 32 4
745 321 2
786 614 1
113 714 3
363 293 1
589 139 3
381 851 2
485 227 3
225 817 4
991 142 4
373 222 2
496 41 4
941 623 3
658 673 2
809 670 1
144 729 2
768 433 3
488 267 2
771 761 2
804 403 1
522 125 3
99 915 4
570 729 3
549 659 2
56 712 4
41 349 4
151 318 3
26 508 4
139 206 4
873 273 4
884 458 2
233 620 4
522 403 3
454 936 3
154 93 3
912 349 1
476 451 4
807 234 4
895 211 2
231 417 3
652 744 1
438 823 2
744 107 1
800 247 1
27 479 3
23 980 3
741 823 1
678 236 3
447 594 1
345 509 4
650 122 1
148 350 1
41 809 2
833 784 3
683 19 3
689 978 2
741 515 1
706 108 3
790 231 3
877 557 4
944 190 1
902 726 1
5 952 2
686 346 1
617 821 4
108 565 3
867 293 1
337 401 2
813 415 3
649 42 4
878 976 4
293 918 3
308 214 2
189 704 4
637 881 2
594 159 1
202 540 1
426 827 2
46 248 4
770 806 4
770 256 2
417 411 3
42 693 4
526 600 1
208 274 3
530 50 1
985 912 3
999 612 3
532 43 3
537 845 3
726 75 1
668 936 4
480 972 3
682 96 1
126 837 4
549 193 2
10 241 3
56 640 4
945 61 1
144 231 3
633 378 4
665 66 1
84 458 1
386 983 1
675 851 3
921 759 1
843 238 1
177 404 4
424 14 3
107 990 2
975 334 1
934 346 1
678 80 3
554 67 4
764 386 2
990 144 1
199 686 4
295 779 1
738 696 2
264 286 3
179 739 4
193 73 1
875 89 3
485 402 3
995 410 2
643 416 3
3 21 3
631 201 2
917 515 2
837 533 2
724 369 4
466 818 2
494 383 3
643 102 1
871 343 1
999 247 2
283 71 3
521 769 3
748 525 4
526 655 2
620 589 4
990 224 4
883 200 1
70 828 2
270 646 2
22 800 1
415 25 1
229 424 1
856 448 1
910 976 2
112 228 1
974 169 1
997 976 3
575 829 3
809 584 2
71 853 1
581 915 1
287 524 1
694 208 4
297 379 1
574 297 2
69 599 1
828 534 1
878 630 2
789 48 1
894 966 1
116 643 2
518 794 3
209 704 4
757 555 2
595 967 4
442 347 1
254 602 3
829 398 1
351 150 4
335 789 4
938 89 3
633 151 4
931 371 3
712 647 4
823 548 3
489 488 2
821 860 1
666 759 3
278 435 2
936 773 4
140 671 2
392 972 3
155 10 2
127 509 4
716 389 4
970 51 1
534 171 3
828 831 2
874 809 4
350 444 1
265 788 1
875 212 1
266 819 2
389 969 4
14 401 4
812 66 4
406 56 3
844 859 1
286 7 4
241 825 1
44 816 3
671 858 2
474 699 1
722 400 2
830 302 2
781 436 2
483 389 3
315 53 3
139 495 2
207 334 1
177 314 4
776 724 4
685 980 1
989 616 4
401 286 4
136 418 1
859 545 1
647 10 3
7 303 4
998 799 3
298 897 1
537 962 3
424 856 1
44 719 3
305 275 3
371 480 4
990 822 2
474 125 4
956 440 1
226 565 2
808 457 4
819 682 3
517 202 4
782 703 3
720 223 1
170 13 3
764 673 4
416 835 3
944 683 3
310 307 3
457 716 4
187 957 1
999 686 1
672 18 4
602 671 4
836 734 3
877 931 2
768 119 3
562 794 1
934 314 2
983 677 3
778 554 3
880 90 3
478 307 3
624 430 1
841 463 2
58 336 1
991 270 4
337 560 1
550 889 2
710 642 2
698 527 2
560 4 1
314 157 4
973 137 1
177 362 1
209 250 1
534 27 4
950 147 1
544 343 3
853 583 2
530 953 2
576 452 4
419 717 3
318 374 1
745 47 2
449 695 3
654 785 2
764 607 4
436 905 2
634 48 1
751 415 1
55 880 3
734 798 4
582 273 1
524 789 4
844 592 3
281 328 3
67 336 4
675 717 2
416 908 2
988 433 3
685 248 1
245 988 3
603 650 2
485 709 1
771 822 2
917 243 3
888 723 3
507 181 2
114 727 1
49 184 2
405 290 4
975 1 3
68 482 4
472 421 4
132 313 2
966 375 1
607 598 3
949 693 1
899 137 3
890 779 1
447 321 2
696 419 4
530 577 2
122 165 3
951 200 1
383 120 4
298 147 1
747 714 1
285 605 1
421 658 2
20 836 1
364 548 2
138 761 3
838 81 3
250 701 2
278 171 2
137 505 3
298 238 4
905 932 2
140 217 1
425 24 3
676 142 4
768 559 3
977 961 3
509 397 1
440 538 3
759 403 2
728 860 3
321 631 3
783 965 2
759 425 1
391 517 4
208 253 3
860 607 2
111 256 3
376 206 2
659 702 2
64 846 1
816 757 4
443 283 2
341 7 3
612 821 1
561 735 4
33 343 2
866 776 4
227 572 1
668 148 3
392 784 1
401 697 3
619 234 2
469 57 1
549 620 4
324 407 4
839 55 4
172 638 3
374 331 3
940 779 4
474 82 1
908 869 2
32 927 2
903 503 2
315 210 3
605 163 2
523 387 1
176 458 3
3 691 2
108 572 1
492 756 2
978 907 1
39 772 3
656 880 2
998 548 3
528 972 1
578 408 1
2 251 4
290 422 2
69 728 2
455 589 2
128 198 3
618 890 3
87 552 1
177 267 3
639 227 1
374 788 2
605 187 2
84 238 3
531 691 1
721 674 1
369 984 3
750 588 2
186 870 3
237 874 2
665 889 3
201 724 4
513 754 2
550 751 3
543 266 3
999 738 3
709 60 3
569 516 3
67 561 4
806 532 1
723 898 1
330 569 4
891 482 2
504 17 4
892 305 3
510 789 4
569 519 2
416 886 3
712 905 1
556 445 4
277 849 3
142 573 1
439 849 3
278 903 1
192 760 2
164 851 2
167 684 4
479 939 4
418 646 2
181 101 4
40 75 3
84 965 3
125 129 2
571 787 3
781 741 2
828 509 2
419 405 1
720 140 1
630 738 2
256 565 4
707 650 3
418 207 1
612 828 4
341 122 2
90 471 2
92 498 2
676 325 1
412 619 4
291 795 2
443 756 2
290 484 3
401 354 1
507 831 2
128 486 2
861 978 3
930 201 3
772 23 2
910 523 2
359 903 3
148 430 1
632 488 2
246 179 1
804 495 2
696 305 1
212 882 4
798 693 2
239 546 2
39 425 3
556 599 4
529 655 1
54 480 3
898 944 1
892 786 3
14 904 2
266 259 3
535 655 2
671 710 1
463 324 4
428 960 3
294 142 3
412 882 2
237 772 3
832 521 3
948 256 3
643 780 1
18 450 3
24 928 3
680 112 3
615 758 2
882 655 3
67 409 3
465 526 2
28 836 1
527 470 4
857 367 2
40 449 4
493 870 4
641 601 1
282 108 4
470 937 3
198 146 3
642 172 2
248 282 1
76 661 1
376 17 2
178 120 3
500 257 2
943 232 4
329 532 2
768 597 4
619 268 3
847 844 3
546 552 4
633 442 2
668 66 3
194 356 4
322 14 2
919 199 2
103 235 2
838 432 2
455 562 4
291 584 4
979 954 3
976 885 4
314 867 4
765 112 3
623 780 2
637 945 1
50 904 1
197 32 2
76 385 3
541 426 4
630 910 3
825 683 3
114 224 1
117 181 3
638 840 4
66 490 2
306 833 3
925 791 3
943 297 3
734 782 3
541 401 2
5 566 4
475 181 2
844 685 2
484 629 2
493 883 3
913 851 1
289 703 2
48 754 4
745 375 2
221 915 4
6 952 4
980 216 4
421 712 2
239 69 4
963 410 1
34 487 1
889 240 2
624 157 2
315 617 3
789 736 4
949 579 1
411 811 4
537 159 2
500 977 4
519 91 4
362 0 2
228 827 4
28 510 4
222 16 4
64 215 1
106 118 2
692 700 3
593 789 1
500 367 4
740 151 2
883 671 1
356 833 2
951 91 1
364 59 4
635 880 4
189 600 4
210 996 4
869 530 3
704 644 1
255 364 3
598 288 4
412 84 3
378 547 4
634 307 4
814 998 2
140 702 4
58 625 4
901 510 3
529 225 4
613 703 3
26 528 3
751 303 2
828 991 1
736 417 3
362 25 2
208 570 3
44 829 1
767 466 2
201 702 2
570 987 1
161 49 3
904 648 3
507 391 1
392 268 1
496 644 3
644 892 1
382 691 3
53 380 3
164 471 4
578 963 1
56 322 2
68 909 3
538 6 4
495 303 4
81 396 3
673 352 2
732 696 3
912 702 3
860 90 3
990 71 2
729 78 4
213 994 1
841 356 2
318 981 2
290 119 3
398 240 2
233 169 2
963 691 2
927 901 4
250 508 2
257 15 3
448 683 1
846 142 4
94 753 3
90 443 3
205 744 3
879 77 3
911 338 4
548 541 3
341 495 1
896 439 1
324 218 1
743 404 4
756 156 4
474 238 1
794 764 4
43 572 1
241 31 1
204 206 2
597 295 2
272 939 1
375 253 1
777 444 4
736 235 2
814 961 3
818 588 3
484 404 2
979 787 2
18 288 4
140 738 2
880 793 1
527 386 1
454 721 3
23 933 4
980 524 2
549 662 3
826 521 4
621 534 4
205 835 1
655 565 4
130 269 1
351 222 3
2 47 2
606 403 2
451 232 3
277 390 1
221 551 4
447 666 4
480 963 4
931 34 2
660 419 4
735 617 3
360 772 3
277 787 3
106 722 4
10 866 4
304 248 2
483 284 1
718 30 1
691 36 2
420 469 4
227 264 3
733 39 4
810 446 3
468 920 4
0 334 2
625 954 3
260 169 4
459 852 2
673 315 2
780 151 4
394 643 4
817 335 2
333 209 2
335 975 1
827 974 4
262 322 3
212 573 2
127 759 4
586 454 2
784 880 1
976 883 1
478 243 3
773 238 1
520 732 4
881 249 4
103 409 2
597 455 3
55 656 3
643 181 2
277 207 3
494 304 2
104 796 3
682 354 1
829 172 3
289 373 3
970 930 1
845 304 3
169 450 4
157 103 1
848 821 3
363 304 2
411 154 2
567 625 4
767 706 1
531 405 1
509 743 2
716 843 2
257 47 3
568 104 3
335 3 1
580 930 1
515 665 4
536 137 4
810 457 4
882 242 4
521 719 2
377 732 4
337 306 2
948 680 3
269 388 2
181 453 3
271 546 2
355 11 1
622 958 1
800 845 3
874 91 2
41 179 4
177 908 3
506 369 3
547 337 1
676 131 2
891 216 4
854 418 3
541 782 4
268 564 4
782 153 2
508 900 1
166 448 4
86 276 3
503 297 2
535 43 1
458 661 3
235 113 3
218 523 1
787 401 1
836 293 1
108 676 2
437 305 4
972 969 4
622 199 1
359 20 3
31 298 2
751 445 2
895 406 1
942 690 4
383 431 3
708 394 1
135 8 1
37 347 1
405 221 4
796 237 3
477 842 2
238 91 4
698 519 1
668 387 3
101 641 2
704 140 3
139 378 4
374 304 4
291 42 1
642 34 3
672 978 4
838 194 1
908 930 1
989 258 2
152 830 2
323 492 3
496 979 2
708 875 1
238 501 3
231 721 1
342 827 2
257 63 2
653 419 2
548 891 1
844 65 2
829 3 4
685 18 3
463 156 2
705 888 2
112 876 2
666 347 1
222 435 4
487 320 1
115 223 4
605 75 4
210 311 2
217 124 3
948 442 3
326 927 4
176 152 2
524 510 2
55 496 3
988 949 1
776 983 2
741 855 1
856 657 3
550 821 4
8 303 1
936 18 3
143 891 3
377 294 4
983 685 3
747 929 4
763 41 3
632 358 1
917 841 2
114 560 3
510 477 1
546 948 3
14 545 3
283 996 2
48 440 2
386 740 3
287 899 3
643 231 3
943 145 3
397 416 4
888 19 1
964 826 2
593 173 1
939 773 1
158 299 4
966 400 3
316 983 2
294 526 2
22 223 2
927 697 4
470 696 4
996 847 2
223 597 1
818 427 2
348 259 3
777 510 3
697 968 2
317 299 4
225 474 4
835 517 3
350 230 3
228 339 3
187 155 4
190 950 4
976 191 2
273 708 4
254 381 1
299 597 2
974 404 3
336 337 1
903 502 4
344 789 2
467 399 1
279 932 4
850 222 2
435 340 1
459 582 1
958 146 3
661 617 1
290 185 2
328 831 2
306 688 3
646 575 1
882 514 3
294 139 3
541 925 1
477 672 1
717 432 2
812 372 3
710 730 4
739 312 2
449 52 4
874 109 3
899 715 3
390 851 4
337 207 2
691 178 3
710 928 3
572 73 2
443 743 2
798 221 1
369 620 2
585 198 1
743 249 3
828 536 4
179 138 2
947 759 2
384 244 4
744 669 2
88 743 4
203 902 1
165 558 3
976 277 3
989 612 2
544 563 1
577 280 1
914 344 2
189 811 1
892 420 3
57 900 3
317 769 1
67 147 1
524 654 4
741 252 3
650 114 3
331 62 1
62 993 2
130 480 3
563 357 1
203 492 1
692 309 2
315 238 3
802 23 1
966 585 3
847 361 2
887 257 2
809 716 1
796 345 3
77 442 4
209 413 3
732 165 1
897 890 2
680 258 3
955 932 1
359 202 3
673 84 4
361 302 3
232 436 4
263 919 4
148 793 2
861 721 4
173 372 3
317 127 4
874 512 3
889 996 1
74 733 3
121 981 2
861 450 2
378 229 2
791 983 1
887 476 2
891 629 2
95 696 3
537 767 3
930 405 1
622 8 4
662 378 3
264 273 2
326 826 1
985 109 4
564 64 1
101 780 3
170 86 3
824 711 4
421 801 2
185 613 3
682 347 2
190 676 1
992 728 3
757 70 2
157 652 1
90 226 1
124 637 1
213 968 2
187 610 2
810 467 4
327 842 1
112 79 2
654 844 1
140 881 4
680 506 2
486 445 2
264 869 2
704 757 1
399 660 3
55 366 1
838 973 1
355 557 4
10 542 2
187 771 3
775 720 1
833 213 1
118 572 1
430 272 3
615 704 4
598 475 1
425 58 2
554 411 4
377 182 2
298 657 1
409 517 2
375 223 1
934 465 1
253 852 1
382 850 2
571 641 4
49 945 3
17 74 2
768 613 4
926 793 1
757 831 2
334 136 3
886 513 3
7 49 1
111 122 4
318 699 2
58 674 3
60 888 1
914 192 2
325 405 1
603 279 1
648 352 4
979 565 2
916 827 1
401 303 3
997 152 2
197 309 3
25 482 3
981 62 2
75 915 1
38 12 4
346 705 2
955 20 1
721 864 1
0 172 2
227 257 3
919 231 4
953 449 2
723 885 1
523 485 3
591 782 3
638 737 4
862 790 1
692 405 1
361 797 1
394 842 2
561 712 4
441 118 3
511 702 4
993 884 1
828 982 3
198 9 3
222 921 1
69 146 4
800 818 1
970 851 3
932 596 1
297 18 1
767 3 3
96 232 2
918 484 4
249 30 3
826 267 2
883 645 4
265 72 2
722 210 3
450 651 4
30 228 3
865 170 4
220 740 4
266 103 1
453 681 3
271 759 1
202 625 2
468 497 3
547 760 3
391 340 3
120 341 4
975 264 2
848 180 3
42 559 2
231 107 4
806 821 3
632 48 3
728 175 4
191 486 2
465 261 1
522 89 3
214 678 2
652 120 1
604 479 3
854 651 3
485 42 3
297 99 3
230 854 4
486 131 1
888 214 2
919 949 1
453 363 4
800 718 3
565 868 2
362 253 4
860 118 3
60 273 4
124 945 3
557 713 1
5 627 3
114 751 1
44 252 4
728 211 4
700 998 4
585 493 4
433 804 3
661 195 2
588 331 2
324 211 2
228 171 2
999 102 1
217 953 2
229 456 3
684 77 4
899 571 2
903 396 4
887 490 1
8 249 1
669 83 3
118 833 3
529 173 2
618 475 1
877 570 1
145 339 3
310 619 2
249 805 1
570 553 4
787 191 2
601 93 2
282 12 3
530 208 2
672 215 2
66 227 2
252 770 4
357 997 3
968 689 3
465 847 3
939 961 2
91 798 1
718 280 3
90 252 4
672 255 1
238 39 3
237 181 3
580 347 2
101 728 1
621 188 4
254 371 3
99 403 2
983 484 3
8 339 4
277 700 2
161 79 1
672 467 1
639 917 4
525 998 1
124 343 2
138 921 3
821 536 1
797 6 2
86 101 4
472 242 2
335 937 1
153 8 2
294 458 4
525 98 2
351 221 4
166 219 2
933 836 3
994 431 2
898 868 1
788 377 1
115 265 4
580 30 3
546 779 4
289 980 1
241 163 2
685 174 2
578 291 1
390 135 1
837 236 4
580 67 1
263 940 3
213 134 1
737 213 4
163 955 4
822 928 4
684 714 3
254 666 2
456 542 2
123 912 1
672 599 3
541 154 3
832 395 2
119 171 3
392 355 1
785 337 3
201 120 3
338 804 3
981 894 4
593 982 1
940 599 1
3 432 3
945 150 1
695 922 4
923 747 2
453 616 1
95 268 4
831 28 2
170 384 3
289 755 2
898 95 1
710 998 3
522 297 1
215 784 1
816 38 2
399 844 2
998 160 4
934 738 1
893 777 1
139 603 1
346 655 3
706 171 3
362 209 1
91 580 2
382 19 1
673 749 4
965 975 2
96 360 3
569 671 1
299 270 2
722 130 3
464 353 3
912 455 4
500 335 1
757 472 1
13 931 4
888 903 2
117 765 2
526 954 2
305 325 4
85 455 2
608 491 1
823 932 1
805 955 3
216 692 3
474 812 4
24 393 4
520 662 1
30 600 1
865 157 1
620 192 1
562 852 2
671 234 1
761 634 3
64 676 3
377 916 1
461 636 1
68 253 4
454 526 1
420 518 2
844 415 1
382 475 1
959 11 4
168 56 2
133 145 1
214 170 2
271 89 3
871 985 3
25 30 4
477 746 2
597 37 3
896 112 1
555 705 1
361 433 2
183 717 4
785 449 2
851 24 4
921 16 2
466 42 1
650 764 4
507 704 3
252 429 2
35 539 4
442 586 4
729 889 3
740 23 4
394 824 3
64 473 1
598 399 2
367 197 1
125 438 1
819 688 3
497 569 4
707 184 4
506 435 1
168 647 4
705 604 1
321 893 3
577 887 3
625 193 1
804 339 4
688 948 4
267 775 3
239 759 1
121 704 2
348 132 4
116 659 4
325 657 2
846 219 3
676 836 3
916 115 3
145 344 4
272 822 3
903 64 4
695 522 4
90 249 1
516 596 2
788 233 1
223 851 3
719 770 1
525 474 1
778 978 3
267 594 2
94 404 1
7 289 2
240 953 2
466 791 4
716 979 3
753 74 2
212 355 3
416 274 4
785 231 1
180 26 1
681 104 3
946 96 2
200 686 1
308 997 1
612 509 3
889 261 3
706 497 1
435 392 2
590 577 3
801 87 2
535 850 1
351 137 3
936 815 2
368 864 2
505 911 2
72 954 3
631 129 4
902 575 3
598 450 2
400 925 3
667 968 1
646 971 4
134 117 4
32 760 1
579 994 4
752 536 1
99 848 1
217 99 3
386 347 3
557 319 2
640 533 4
449 722 1
740 224 1
823 908 3
971 12 3
33 975 2
214 504 3
302 957 4
135 47 2
913 692 4
702 831 4
969 225 3
771 842 4
353 349 1
267 548 2
122 383 3
28 780 3
266 18 1
724 32 3
208 785 3
59 898 3
356 433 1
760 219 1
587 428 1
936 479 4
671 173 2
413 882 2
321 102 4
96 814 2
368 764 2
919 743 1
156 462 2
872 855 1
768 806 3
551 393 3
789 346 1
163 378 4
461 761 1
357 510 2
188 552 2
265 497 2
780 582 4
593 578 4
550 36 1
92 56 3
340 733 1
405 906 3
473 135 1
730 811 2
187 597 4
122 572 3
492 214 1
678 509 1
849 926 4
91 640 2
891 670 3
778 831 1
223 423 1
4 559 1
90 364 2
859 107 1
715 585 2
660 925 3
698 80 2
888 792 1
907 73 3
545 696 1
315 3 2
876 230 2
339 905 3
442 687 4
691 612 3
380 378 4
93 45 3
267 692 1
988 806 1
302 827 4
627 167 2
459 701 1
743 292 4
509 42 1
858 890 2
940 466 1
739 251 2
401 374 4
131 599 3
701 187 4
951 214 4
190 113 3
389 898 2
574 106 3
555 343 3
318 965 4
874 373 1
921 459 4
43 560 4
947 593 3
689 999 3
499 909 4
558 444 1
0 611 4
843 351 3
215 105 2
471 375 1
245 911 4
789 462 3
813 833 4
752 674 2
329 725 1
168 318 4
406 17 1
941 80 3
362 223 2
97 261 2
739 593 4
1 239 1
218 419 2
792 848 2
483 562 3
126 627 1
874 282 2
615 202 2
432 220 4
322 602 1
89 903 1
949 82 2
236 890 2
21 155 3
44 894 3
195 270 1
814 941 3
236 982 2
898 328 4
33 387 3
397 750 1
423 471 2
672 769 4
835 211 2
149 835 4
299 428 1
38 772 2
74 19 2
297 600 1
570 181 2
930 108 1
478 916 1
651 58 4
915 666 1
929 997 4
418 755 3
426 353 3
956 387 3
641 227 3
373 575 4
123 31 4
382 541 1
644 889 4
248 869 3
138 201 2
827 330 1
973 382 1
318 881 2
51 860 1
946 332 3
595 369 1
810 642 4
990 436 2
310 779 1
836 57 4
719 595 3
991 712 4
791 876 2
578 551 1
449 414 3
739 498 2
190 534 1
559 593 1
911 980 4
112 380 3
257 467 4
138 688 1
924 303 4
104 316 3
170 390 4
609 225 4
694 244 3
726 850 4
540 768 1
736 646 4
743 381 3
461 50 2
976 308 2
799 976 3
604 243 3
738 54 4
59 752 3
188 971 3
652 549 2
690 728 3
499 817 1
561 820 4
118 702 2
966 867 2
130 8 4
993 936 2
952 262 2
243 52 2
557 564 2
267 152 2
950 771 2
347 10 3
45 679 4
625 731 3
329 932 3
337 947 2
835 507 4
17 5 3
594 63 4
34 458 2
96 260 4
122 65 4
260 924 2
26 336 1
318 549 1
314 160 4
589 52 2
739 746 3
220 519 3
669 214 3
39 209 2
94 614 1
86 468 2
712 507 1
197 872 1
856 404 1
464 594 2
97 414 4
544 505 1
714 475 4
702 221 3
420 598 3
646 601 2
658 645 4
126 632 1
835 633 2
635 8 1
224 388 4
845 846 4
225 62 2
803 638 2
644 137 3
957 146 1
42 977 2
562 694 1
659 53 2
19 592 3
228 192 1
623 907 1
101 235 3
408 725 4
106 965 3
200 653 1
327 766 1
137 507 2
490 189 3
736 403 2
154 827 2
660 255 1
309 958 2
804 76 1
807 22 2
961 813 3
584 361 2
997 142 3
276 961 3
809 772 2
315 855 3
788 541 4
122 939 4
992 867 2
139 333 2
769 586 2
780 92 2
741 540 2
115 998 3
321 972 1
495 898 1
307 768 2
270 569 2
800 5 2
30 799 2
254 737 2
269 470 2
859 921 3
119 15 3
291 997 4
832 872 1
998 632 3
791 23 1
441 710 2
922 957 1
215 500 3
633 388 3
250 403 4
950 227 2
986 438 2
890 282 2
953 632 2
876 408 2
141 997 2
678 378 2
376 643 3
733 455 1
453 982 4
164 802 4
429 289 2
846 247 2
334 445 2
47 640 4
855 499 4
646 671 4
28 281 1
600 454 3
138 952 3
556 857 3
260 880 2
75 755 1
784 438 3
596 78 4
630 282 2
979 10 2
97 201 2
56 665 1
524 809 3
966 773 1
580 37 2
921 301 3
628 436 4
594 127 2
676 400 3
883 250 1
512 982 4
790 307 4
530 648 4
765 872 2
368 482 1
151 518 3
759 456 1
850 291 1
181 766 3
378 434 2
294 926 3
628 485 2
701 455 1
402 792 4
848 949 4
111 769 2
34 982 1
605 456 2
151 287 2
235 156 2
597 568 4
766 908 4
558 773 4
354 109 4
140 978 3
166 594 3
92 413 3
639 185 4
748 912 1
233 863 3
251 365 2
192 485 2
916 44 4
557 92 3
79 527 2
709 888 2
418 801 3
106 507 4
700 723 2
618 354 4
921 576 1
225 965 3
957 78 2
705 496 1
263 653 3
423 867 2
373 177 3
729 371 1
632 868 3
754 804 3
658 810 1
894 284 3
302 95 1
943 658 3
418 375 1
130 825 1
843 956 4
62 312 4
658 381 2
301 542 1
51 509 1
435 468 4
220 570 4
992 441 1
957 439 1
480 242 3
276 999 1
505 143 4
697 580 3
336 118 1
118 143 2
437 822 4
337 214 1
44 717 2
28 741 2
142 246 1
279 581 4
870 664 2
447 398 3
765 66 4
396 274 4
85 683 2
999 646 2
373 187 4
466 864 2
502 106 2
627 556 1
657 358 1
239 49 3
319 843 4
8 770 1
119 295 3
883 805 1
269 404 1
45 274 1
573 174 1
949 864 4
856 669 2
586 197 4
614 443 1
419 644 3
852 526 2
641 341 2
792 632 3
603 117 2
732 20 1
614 890 4
66 598 2
219 108 1
623 181 2
679 467 4
148 398 4
727 642 2
652 43 3
187 308 1
23 529 4
747 739 4
99 603 2
180 861 3
76 154 1
25 643 2
244 396 1
617 304 4
637 237 3
145 698 2
624 238 1
260 908 3
232 653 1
461 611 2
699 71 1
981 581 3
943 402 4
821 528 1
454 929 2
409 276 4
232 831 3
160 358 3
554 107 3
510 638 4
135 803 2
10 578 2
304 533 1
297 709 3
417 296 4
121 877 1
826 450 1
982 80 4
966 251 3
785 15 2
10 385 2
693 801 1
686 499 4
968 896 2
338 301 4
118 601 3
522 797 2
492 619 3
859 387 3
558 684 1
377 617 2
482 56 3
717 810 4
40 538 3
98 912 1
135 755 4
72 839 3
612 644 2
385 136 3
879 538 3
761 116 3
436 123 2
919 388 3
91 395 4
952 265 4
197 391 4
447 506 1
89 331 3
712 659 3
881 406 1
844 657 2
115 494 2
298 291 4
594 920 1
509 669 2
746 958 3
652 834 3
79 832 1
169 531 1
918 167 4
765 908 2
816 794 1
429 562 3
593 802 3
303 12 1
47 677 4
7 101 3
46 950 3
41 571 4
636 629 3
625 360 2
959 350 1
420 344 2
881 167 4
518 324 1
836 452 3
78 115 4
940 670 3
904 378 4
38 59 1
679 659 4
514 262 1
891 353 2
873 30 3
676 818 1
244 830 4
611 135 3
187 648 4
777 815 2
978 442 2
2 255 1
853 195 1
774 156 3
738 376 4
290 597 4
548 340 3
798 501 2
318 551 1
785 222 1
599 106 3
514 28 2
810 56 3
625 244 1
618 852 2
496 588 4
185 270 4
343 359 1
959 744 2
132 334 2
281 941 1
798 701 2
244 196 3
260 345 1
314 898 1
966 871 1
896 438 3
201 95 3
666 404 2
45 694 2
440 547 4
939 374 4
786 864 4
630 768 1
258 219 2
986 712 1
365 92 1
200 874 3
806 331 4
331 466 4
873 817 4
34 603 2
581 347 1
358 845 1
991 164 3
879 288 4
814 943 1
632 8 1
776 435 3
956 184 3
329 515 2
209 194 4
739 799 4
929 189 2
190 413 1
103 765 2
348 48 4
777 25 2
164 654 3
432 467 4
868 950 2
255 871 2
923 191 3
172 118 1
689 892 3
864 978 2
276 340 2
765 282 2
887 276 2
413 724 4
487 895 4
698 675 4
386 762 2
810 498 2
754 14 2
489 128 3
59 885 1
930 729 2
238 475 3
900 415 2
479 820 4
290 24 3
10 780 3
228 452 4
369 336 1
589 782 4
761 149 4
601 696 1
51 391 4
204 17 3
12 852 3
619 563 1
902 102 4
447 230 1
564 873 4
761 181 2
611 349 3
358 919 4
975 246 1
665 256 1
294 592 1
944 29 2
51 989 2
181 836 3
161 291 3
643 723 3
352 695 3
334 784 1
470 613 1
968 369 2
187 984 2
477 324 4
165 472 2
228 32 3
215 607 3
876 556 4
500 854 4
362 814 1
208 223 2
618 22 1
40 745 1
718 88 3
696 45 1
267 954 1
990 264 4
652 375 4
419 320 1
712 749 4
963 697 2
874 58 3
576 517 2
702 508 1
443 574 2
286 602 3
822 403 4
99 431 3
156 494 4
939 422 3
546 128 2
54 471 1
537 369 3
96 325 4
271 375 2
71 292 4
498 870 4
426 785 2
571 584 4
97 24 3
872 973 1
844 229 2
207 104 2
424 892 4
603 519 3
495 314 2
349 217 1
821 629 4
931 929 3
665 396 4
894 252 1
666 925 2
602 232 2
107 947 4
364 773 3
511 984 3
80 1 2
247 53 1
567 716 2
237 656 4
927 178 4
66 367 2
4 365 1
254 527 3
569 722 4
834 979 1
531 35 4
159 512 3
320 647 2
4 675 3
694 356 3
933 474 2
651 920 3
995 672 2
542 338 2
5 392 2
474 997 1
868 948 2
143 65 3
333 4 1
261 307 1
287 777 1
677 819 2
17 313 3
710 574 4
244 374 3
102 427 3
519 700 4
617 935 1
400 530 4
867 741 4
543 654 3
778 192 1
332 572 3
49 656 1
917 777 3
412 613 3
663 561 2
632 115 1
307 573 2
534 156 3
933 72 1
504 222 3
582 886 2
422 969 1
277 200 4
7 66 1
904 342 2
334 889 4
848 190 1
219 273 4
792 29 3
12 243 1
759 280 3
872 111 3
836 785 2
388 28 2
595 586 4
366 68 2
661 402 4
384 556 3
236 216 4
6 523 4
508 360 2
444 273 3
938 496 1
346 623 3
178 165 1
403 206 1
190 486 2
762 929 4
93 732 4
753 499 4
728 683 3
65 168 1
46 305 2
138 723 4
770 419 4
876 199 2
330 432 4
288 624 2
721 64 2
665 929 3
524 748 2
513 417 2
38 421 4
802 757 4
142 638 4
582 97 3
880 304 2
666 358 3
87 398 3
928 152 4
49 324 4
182 504 2
155 58 2
493 563 4
385 345 3
581 275 1
144 232 1
330 153 4
969 753 2
288 422 2
660 313 3
744 489 3
885 803 1
900 625 2
403 767 2
249 825 2
863 857 4
713 986 2
642 470 4
922 738 3
541 198 4
728 618 1
478 373 2
1 490 1
66 569 2
188 322 2
565 594 2
622 774 4
567 39 2
22 673 4
321 314 3
13 489 3
759 817 1
968 810 2
107 736 4
995 834 2
707 139 4
330 406 4
851 52 1
359 48 4
325 916 3
528 310 4
568 963 2
521 758 1
851 41 4
375 367 3
609 149 4
499 915 1
139 456 4
155 459 3
632 274 2
510 927 3
261 359 3
346 971 2
254 94 2
198 746 3
4 834 2
353 297 2
890 15 2
712 866 2
969 249 4
790 434 4
887 326 3
907 975 2
542 409 3
733 858 1
153 394 3
131 730 1
632 738 3
756 932 1
454 844 3
479 707 3
932 880 2
925 742 1
158 937 3
184 585 4
467 759 3
443 480 1
704 970 2
383 219 3
174 613 1
178 959 4
455 170 4
136 959 1
362 62 2
888 835 2
846 46 3
584 555 2
