124875 1000
662 236 2
283 959 3
230 309 1
109 562 4
660 257 3
371 29 4
127 995 4
957 29 3
319 591 4
837 853 4
628 435 1
120 728 2
416 59 4
512 356 3
938 523 1
881 574 4
528 382 4
933 874 3
874 783 4
759 76 4
545 855 1
375 460 1
551 324 2
366 110 1
885 477 3
793 584 1
481 516 2
609 192 3
876 325 2
530 531 4
530 157 2
42 903 1
219 883 1
613 988 4
729 953 3
139 341 3
293 433 4
458 201 3
340 639 1
939 355 3
700 429 1
813 525 4
796 854 1
481 910 3
483 390 2
646 533 1
718 876 4
444 757 4
423 523 3
68 158 3
89 325 1
798 399 1
663 333 4
503 507 1
178 35 1
50 884 2
455 533 1
321 837 4
578 309 2
711 922 3
526 199 2
821 423 3
359 94 2
402 979 4
901 499 4
278 834 4
745 603 2
972 935 1
968 148 3
44 406 1
930 975 2
450 510 4
439 55 1
918 322 3
623 233 4
102 979 1
480 932 3
258 995 2
381 430 2
370 981 3
447 523 2
790 635 3
930 614 2
585 361 3
816 998 2
849 538 4
157 954 3
956 676 3
322 54 4
850 308 3
58 807 4
34 168 3
60 354 1
773 814 1
276 39 2
573 475 2
76 301 3
543 593 3
565 71 1
285 880 3
653 148 3
368 350 4
633 12 3
958 937 3
906 200 4
69 401 1
131 718 3
117 77 4
421 205 1
748 155 4
162 80 2
847 532 1
402 12 4
480 723 3
37 757 3
501 374 3
418 808 3
360 641 3
272 498 2
585 195 4
78 799 4
114 346 1
313 155 1
510 684 4
669 408 3
425 229 2
61 444 2
586 243 4
492 670 4
751 483 1
811 354 1
293 977 3
879 402 3
176 680 2
874 574 4
905 917 4
839 564 3
247 413 4
571 756 4
730 705 2
912 388 4
677 996 1
105 323 2
738 367 2
252 35 3
97 828 1
335 408 2
408 746 3
732 435 2
171 49 4
4 912 1
324 207 1
185 452 2
463 772 1
183 299 2
220 756 1
464 249 4
591 831 2
24 952 2
95 218 2
396 221 4
281 339 1
531 186 2
69 997 3
446 178 3
412 621 1
303 52 2
717 678 1
617 51 2
902 369 3
373 452 2
97 448 4
389 715 2
369 231 1
582 860 3
909 859 4
145 687 4
106 805 3
550 758 1
616 388 4
448 295 4
627 167 2
529 65 2
599 818 4
5 947 4
929 921 4
591 948 2
451 223 3
687 800 4
810 21 1
344 112 3
733 265 4
288 783 2
39 530 4
101 706 1
51 427 1
976 367 1
223 328 1
587 441 3
213 711 1
162 638 3
752 713 3
593 702 2
915 632 4
611 919 1
585 363 2
815 103 4
840 571 2
512 739 3
233 827 4
950 158 1
777 859 2
673 267 1
226 334 1
243 211 2
499 577 2
888 568 2
222 964 1
211 409 2
353 154 4
83 614 1
888 394 3
964 966 2
700 411 3
488 314 3
954 713 1
685 480 2
117 937 1
594 253 3
370 334 4
634 383 1
85 776 2
721 308 3
543 191 4
39 498 1
224 191 4
752 596 3
826 334 2
375 542 3
967 448 4
983 216 1
818 873 4
520 585 4
441 67 1
576 40 2
635 151 1
936 34 1
660 702 2
694 796 1
33 550 3
521 229 3
234 398 1
245 864 3
763 49 4
153 444 2
169 284 3
196 477 4
66 523 4
858 919 1
625 472 2
267 552 2
150 746 4
361 530 1
646 289 3
645 751 4
172 329 1
469 493 1
596 447 2
339 187 1
222 939 3
72 74 2
50 86 1
54 492 4
465 47 3
818 215 2
564 27 4
306 826 1
835 908 2
833 563 1
257 461 3
121 600 1
471 927 1
949 166 3
974 811 4
927 993 4
184 342 2
379 746 2
361 31 1
272 247 1
625 297 1
271 489 2
834 384 3
188 783 3
604 83 4
449 47 4
500 683 3
469 457 2
551 536 3
960 338 4
541 395 3
438 615 3
384 183 4
467 9 1
216 544 2
783 512 4
616 653 2
241 84 2
479 810 4
521 706 2
674 132 2
243 985 3
625 191 2
814 617 3
218 12 4
819 671 2
24 490 4
424 760 4
12 53 2
405 996 3
387 747 2
202 691 3
880 292 4
248 238 2
316 668 4
417 599 2
842 283 2
805 91 4
191 686 2
903 809 4
276 210 2
236 859 3
120 803 3
796 755 1
971 180 4
161 954 2
946 603 4
9 837 1
587 860 2
964 149 4
305 498 4
415 723 2
607 404 4
970 820 3
906 569 1
651 810 4
555 490 2
496 434 3
664 954 2
27 151 2
229 970 4
172 228 4
98 72 2
317 703 1
229 594 1
92 311 4
301 203 2
117 198 4
218 100 4
123 143 4
479 921 4
376 655 3
637 181 3
709 566 3
831 932 4
955 235 2
540 796 2
705 158 1
231 542 1
998 108 3
854 758 2
701 68 4
705 356 4
98 140 1
267 929 3
260 459 1
120 330 4
19 472 4
581 850 1
734 76 2
141 338 2
845 423 3
386 8 4
445 685 1
185 350 4
25 466 1
643 994 3
687 616 1
984 705 2
707 74 2
370 460 1
350 677 1
56 731 2
677 794 1
563 287 1
40 854 2
656 876 3
289 912 4
785 565 2
203 917 1
985 505 3
819 737 3
151 252 2
232 762 2
737 499 1
532 912 3
287 225 3
417 25 4
907 668 1
912 583 2
654 345 4
187 184 1
133 737 2
859 26 1
811 39 2
306 861 3
971 44 4
580 59 2
627 659 1
278 799 4
380 875 3
137 822 2
92 320 4
92 561 2
289 455 3
5 782 4
288 436 2
257 592 1
425 214 2
931 129 1
621 767 3
956 958 4
366 700 4
340 766 4
637 610 1
652 59 4
24 157 4
637 554 4
113 675 4
381 955 3
643 942 3
89 488 1
321 938 4
970 98 4
367 232 2
343 24 3
47 26 1
679 540 4
424 203 1
156 947 3
991 961 4
604 438 2
785 314 1
915 329 2
532 148 2
823 861 3
283 79 2
882 739 1
246 120 4
769 485 1
850 6 3
11 6 2
465 104 1
573 900 4
22 996 4
273 854 3
726 987 4
734 838 1
198 268 2
646 250 3
231 942 1
475 263 2
855 484 2
273 319 2
974 815 2
598 842 4
516 931 4
613 73 2
660 989 1
582 383 4
964 84 1
944 656 1
62 36 4
112 42 2
523 354 3
108 448 4
476 964 1
193 948 2
535 218 4
822 16 2
145 540 2
968 101 4
918 799 4
291 177 4
691 892 4
350 569 4
365 852 4
494 735 4
365 979 1
360 718 4
724 878 1
602 106 2
655 215 3
94 182 4
62 332 2
652 915 2
295 25 3
2 417 1
935 964 1
883 940 2
763 863 2
330 425 2
953 828 2
910 425 2
871 833 2
911 460 2
0 739 3
1 196 3
700 294 3
412 244 4
16 231 3
156 158 3
674 820 1
354 633 1
93 718 3
109 184 2
34 917 1
473 625 4
235 186 4
944 54 1
680 401 1
434 677 3
687 887 4
728 555 1
340 352 3
844 463 4
983 198 1
146 777 3
114 33 4
727 54 3
485 252 1
547 417 2
114 786 2
905 512 4
724 829 2
155 691 1
703 80 2
209 103 1
727 644 3
644 253 2
738 37 4
427 674 3
5 143 4
969 957 4
270 157 2
355 842 2
257 153 3
463 764 2
879 977 1
942 968 2
100 56 4
603 644 1
466 815 3
388 323 2
129 262 2
463 622 4
688 306 1
928 341 3
109 264 4
766 389 4
822 86 4
421 343 1
446 63 2
308 694 3
1 255 4
690 178 2
336 90 2
435 549 1
192 433 3
963 808 1
988 195 1
754 617 4
46 754 3
129 841 4
954 413 2
164 924 1
265 749 4
681 447 3
309 290 2
39 522 4
613 325 3
877 181 2
501 609 1
523 599 3
463 637 4
666 905 1
4 532 4
313 983 4
126 356 4
756 306 2
727 154 4
219 820 3
109 809 3
835 17 1
556 200 2
692 403 4
440 545 4
663 910 1
394 176 1
691 214 3
570 364 3
9 980 4
275 119 2
119 608 2
647 448 3
445 539 2
618 433 4
60 838 2
101 579 4
724 968 2
879 774 2
951 330 3
206 764 2
844 611 1
422 804 2
83 312 4
644 37 4
740 472 2
38 330 3
343 240 4
554 220 2
641 537 3
526 796 1
768 917 1
211 388 3
685 964 1
245 602 4
425 459 1
954 683 3
249 65 1
194 209 4
786 926 1
777 20 1
172 29 3
160 24 1
136 97 3
737 99 3
686 332 2
559 6 4
589 849 1
179 464 4
598 532 1
459 645 2
813 402 4
749 218 3
719 877 2
478 859 3
59 486 3
492 525 1
432 991 3
504 194 3
222 747 1
835 344 4
680 47 2
183 431 2
227 427 4
552 988 2
832 202 2
838 950 2
944 148 1
749 459 2
166 407 1
740 502 3
752 736 3
277 386 3
706 56 3
442 510 3
694 845 2
392 977 1
783 716 3
840 294 1
808 923 2
348 644 1
366 235 1
953 522 3
392 630 2
754 448 2
695 950 2
865 682 2
417 148 3
489 59 1
538 256 1
621 909 3
551 820 3
524 234 1
359 611 3
688 391 3
615 782 4
745 35 2
833 945 1
370 165 1
179 320 1
488 626 2
588 786 4
998 425 1
968 177 2
817 131 2
918 325 4
114 711 4
510 863 4
472 696 3
152 411 4
885 752 4
529 537 1
364 26 3
221 28 2
879 885 1
365 162 3
43 883 4
304 931 3
584 427 4
458 521 1
842 31 4
347 52 2
716 948 3
111 143 2
107 785 3
948 94 4
585 900 1
496 672 4
705 385 1
698 28 1
591 1 1
989 531 2
150 354 3
864 344 3
899 507 1
662 321 3
424 340 3
923 212 3
367 703 2
316 739 3
333 671 4
485 53 4
898 576 2
752 563 1
459 436 1
480 453 2
808 198 3
425 569 2
423 407 4
86 501 2
442 275 2
816 308 2
258 92 1
40 538 4
353 494 3
157 484 4
227 168 4
5 406 1
842 655 3
321 258 3
472 523 3
151 91 3
429 203 2
262 971 1
463 948 4
565 576 1
657 487 3
759 44 1
861 282 1
334 83 2
843 691 1
529 763 3
778 390 2
189 793 2
883 922 3
374 244 3
493 306 2
72 267 3
167 788 2
218 872 3
253 921 1
834 302 4
212 219 1
205 293 3
445 908 3
68 248 3
607 246 2
852 875 3
17 800 1
125 540 4
473 589 1
476 960 3
542 595 2
400 378 1
729 133 3
526 914 1
590 852 2
926 260 1
448 89 2
364 879 3
936 638 4
830 97 2
448 264 2
656 354 3
475 808 1
162 440 3
360 114 2
525 70 2
329 415 4
990 272 3
559 170 2
752 266 3
632 901 3
695 162 2
191 860 2
426 661 4
447 275 2
319 332 2
726 653 2
111 555 3
14 842 4
329 622 3
349 239 3
32 490 1
346 166 1
494 893 3
723 982 1
724 273 4
937 598 4
377 822 4
38 849 2
751 622 4
883 262 2
286 290 1
873 680 3
914 744 1
33 333 1
608 104 3
861 394 4
69 805 1
609 1 2
771 953 3
872 453 2
777 536 4
852 610 1
784 162 4
940 464 3
194 201 1
399 80 3
482 910 1
869 909 3
132 304 1
818 325 2
87 469 1
4 6 4
242 798 3
937 909 3
255 559 2
56 834 4
55 154 3
964 856 2
657 124 4
18 153 3
451 335 4
458 995 1
517 638 1
374 519 3
890 500 1
952 71 3
683 335 2
403 456 3
882 922 4
142 569 3
188 964 1
395 2 2
467 651 3
3 144 1
680 435 3
901 963 1
10 463 2
825 953 4
386 865 3
925 227 3
954 929 4
192 603 3
609 256 4
244 341 4
189 95 4
110 413 4
353 781 1
467 188 3
125 832 2
349 991 3
564 483 4
355 732 2
2 720 4
265 535 1
910 976 4
465 346 2
987 163 1
878 933 3
869 774 3
54 23 4
109 446 2
792 347 1
721 65 3
899 377 4
540 654 4
371 504 1
148 732 3
229 25 3
131 595 2
668 701 4
902 142 2
937 103 4
214 933 4
514 253 4
591 613 3
809 615 1
43 166 4
823 693 4
787 722 3
163 186 2
852 322 3
446 589 4
754 88 4
334 27 1
480 711 1
202 233 2
672 263 3
678 866 1
92 175 1
932 992 4
162 20 3
340 559 4
505 302 3
273 354 3
375 59 2
978 434 3
216 288 3
313 46 3
336 723 4
786 127 3
650 524 1
324 792 3
891 417 4
836 667 1
967 264 2
594 961 4
664 196 1
763 478 1
764 200 4
114 302 4
182 139 3
642 243 1
839 850 4
293 195 3
678 618 1
23 35 4
727 889 4
880 633 2
411 87 1
288 512 1
558 982 1
946 440 3
656 848 2
425 314 4
91 75 1
175 999 2
236 166 1
173 924 1
924 338 1
821 964 3
790 865 4
458 755 2
753 406 2
954 359 4
64 798 4
625 226 1
964 19 1
147 294 2
79 602 2
129 733 4
504 444 4
409 703 1
334 872 2
698 903 4
359 990 4
605 806 1
513 938 4
308 102 4
160 695 1
425 539 3
718 612 3
167 134 2
133 618 3
148 719 3
463 505 2
607 463 1
228 645 1
797 114 4
774 361 4
432 25 1
791 798 2
842 930 4
704 488 1
40 379 3
486 703 3
845 825 2
979 524 4
849 308 1
637 136 2
884 310 4
830 117 1
568 98 1
533 377 2
387 892 3
377 115 3
349 806 3
460 546 2
514 474 3
605 551 2
259 184 2
42 548 4
375 751 1
701 979 1
177 701 3
333 232 4
608 244 2
781 142 3
549 519 3
652 749 4
239 946 1
598 746 4
560 971 2
440 592 3
872 716 1
370 138 1
540 627 1
498 114 4
88 683 3
287 525 2
444 115 2
674 845 4
624 421 1
345 126 3
257 391 3
190 566 3
92 863 1
863 964 1
124 112 4
126 729 4
273 192 1
841 5 1
554 498 1
448 65 2
932 948 3
247 282 1
282 351 3
615 747 4
570 790 4
44 784 2
304 457 3
38 792 2
348 451 3
697 210 4
248 405 2
884 656 3
421 12 2
28 88 2
440 474 2
516 425 2
745 320 2
93 217 2
387 201 2
964 702 3
386 527 2
443 96 1
789 918 2
890 927 4
267 877 3
582 996 1
149 888 2
77 781 1
558 867 1
135 948 2
385 609 4
3 453 3
415 876 3
849 882 2
552 849 3
274 531 2
531 812 4
418 302 4
195 560 1
444 413 2
372 642 3
861 596 3
719 588 4
610 626 2
747 349 4
573 84 2
67 950 1
311 551 4
645 870 4
986 32 4
450 184 1
205 37 2
684 915 3
653 939 4
246 249 4
210 461 2
240 456 3
556 579 3
93 752 4
280 896 2
293 401 2
294 36 4
953 165 3
666 219 4
562 338 4
237 906 4
998 536 1
687 677 4
114 973 4
437 841 2
740 865 1
204 746 1
378 592 4
318 466 1
798 512 2
970 948 4
552 315 3
214 939 4
390 179 1
104 855 3
714 798 4
633 385 1
855 633 2
263 819 2
819 434 1
750 541 3
236 294 2
846 185 3
262 284 2
579 262 1
312 402 3
386 935 2
594 459 1
639 929 3
501 113 4
793 357 4
310 79 2
19 202 1
688 949 3
907 696 4
805 771 1
628 871 2
6 439 4
256 281 4
94 694 1
694 476 3
465 93 3
537 460 2
679 779 2
588 689 3
280 164 2
164 959 4
2 283 4
47 679 1
794 680 2
214 376 1
903 520 4
598 31 4
382 383 3
814 755 4
761 137 2
993 32 1
145 131 3
700 721 4
530 280 3
280 760 2
931 454 3
740 804 1
322 182 1
621 696 4
616 382 4
280 730 1
155 638 3
304 934 4
424 883 4
990 355 1
516 388 2
859 568 4
568 774 2
873 27 4
471 617 1
471 355 4
633 563 4
942 352 4
137 186 1
273 561 3
924 618 4
700 60 4
407 89 4
604 328 1
40 612 4
878 796 4
470 327 4
718 300 4
201 465 3
725 975 4
682 234 1
890 0 4
0 241 3
871 264 2
41 25 3
839 570 4
108 634 2
149 379 1
266 371 4
963 266 2
862 995 2
729 306 2
177 583 2
737 634 4
584 321 2
720 806 4
618 645 3
456 794 1
891 983 4
983 954 4
610 620 2
79 315 1
729 162 4
205 418 4
218 802 2
906 218 2
780 547 3
884 126 2
781 807 4
170 201 1
31 817 1
70 196 4
660 967 4
149 160 4
370 817 4
783 793 2
136 544 3
329 943 2
143 298 1
560 115 3
810 489 1
137 305 2
252 638 1
966 293 4
177 776 1
423 112 4
704 610 4
397 620 4
519 111 3
985 806 4
528 18 4
870 338 1
16 680 1
542 66 3
829 855 3
373 553 4
496 718 3
477 248 1
65 126 4
609 493 1
950 768 2
143 530 4
360 610 2
492 142 4
415 104 4
230 260 2
35 300 2
769 259 1
518 802 1
533 140 1
51 954 3
78 880 1
880 65 4
733 481 4
229 836 4
849 856 1
282 27 3
236 981 2
438 521 1
933 634 3
128 667 3
579 801 1
355 752 2
641 668 2
597 673 3
964 354 4
260 244 4
949 996 1
210 288 2
651 290 2
648 724 1
813 349 3
111 171 2
267 907 2
494 489 2
201 74 1
970 151 3
960 348 4
563 199 4
254 541 3
810 758 3
271 519 2
264 54 2
9 315 2
21 272 1
19 340 1
585 612 2
637 517 4
657 183 3
648 989 2
516 552 4
634 479 2
14 230 3
357 153 2
513 238 4
395 336 1
965 345 3
875 815 4
540 235 4
913 244 2
810 762 2
390 80 2
80 431 4
520 112 3
950 742 3
273 900 2
634 527 4
997 186 3
355 743 3
877 62 1
378 554 4
97 293 4
911 397 1
294 828 2
407 239 1
781 809 2
953 245 1
139 569 3
258 32 2
86 287 2
205 123 4
576 420 3
648 603 1
433 706 4
39 215 2
425 310 4
495 185 1
415 164 3
348 152 1
478 339 2
664 740 3
758 689 2
171 648 3
579 136 1
424 98 2
454 987 3
567 556 1
981 275 1
149 80 2
150 195 1
656 506 4
851 881 3
66 513 1
348 134 2
78 255 2
600 407 4
800 901 3
543 604 1
124 824 4
826 381 1
328 460 2
460 733 1
289 194 3
983 751 4
372 865 4
353 883 1
448 846 2
167 525 2
414 525 3
69 649 3
430 511 4
486 918 1
935 339 4
3 935 4
97 742 4
78 807 1
79 255 4
827 134 2
355 11 3
473 808 1
844 124 4
60 854 3
668 471 2
749 836 2
779 520 2
614 968 4
364 469 1
854 32 2
54 436 3
85 718 3
541 517 3
245 863 1
14 338 1
338 836 2
224 371 1
255 564 3
108 312 3
535 416 4
547 275 4
633 424 1
941 687 1
560 909 4
268 687 2
621 499 2
162 320 2
557 281 3
211 127 1
127 862 1
227 404 1
243 794 3
824 223 3
327 604 1
493 620 4
986 449 2
5 57 1
57 83 2
889 770 1
456 315 4
498 700 1
794 241 2
28 465 2
336 376 2
379 636 3
379 738 3
650 985 1
930 866 1
347 797 2
358 666 3
256 451 2
958 542 4
741 914 4
390 744 3
362 628 4
481 496 2
151 376 3
379 151 2
298 436 4
147 175 4
792 218 3
184 255 1
327 494 4
953 85 2
70 146 3
301 365 4
791 777 4
106 437 1
246 720 3
252 989 4
808 851 4
518 941 3
941 645 2
439 374 4
517 105 3
259 85 4
105 8 3
632 400 2
461 797 1
490 804 3
336 733 3
238 710 2
783 819 4
6 954 4
374 768 1
835 709 4
34 582 2
197 254 1
79 521 4
647 971 4
794 708 1
5 697 1
775 123 2
857 777 2
800 258 2
222 204 2
582 424 2
695 42 3
908 220 1
996 461 1
27 481 4
463 489 4
934 463 2
410 264 1
372 126 1
112 921 3
485 832 2
216 238 2
983 823 4
236 194 1
194 718 3
153 759 2
453 345 4
961 163 2
223 236 1
236 756 4
696 811 1
25 257 3
592 465 4
68 946 3
789 68 3
367 882 2
614 85 1
581 146 2
577 388 3
879 921 2
14 5 4
606 519 3
360 365 1
535 667 3
249 152 2
672 46 2
408 968 4
914 503 1
856 480 3
891 362 2
271 52 3
605 259 3
33 390 3
737 511 4
627 100 4
677 528 3
974 110 2
658 485 2
709 893 1
195 400 2
416 222 4
481 9 3
60 447 1
994 510 3
96 13 4
590 120 1
933 348 3
412 948 2
234 967 2
692 667 4
892 658 3
262 161 1
612 661 3
319 282 1
122 192 3
411 167 3
363 435 1
296 311 4
723 110 3
126 131 1
131 516 3
370 778 1
436 65 1
829 810 2
579 730 1
616 912 4
369 321 4
477 43 1
616 892 4
62 777 2
645 185 2
697 658 2
132 228 2
693 89 4
172 252 4
740 86 4
254 483 2
831 510 3
474 382 3
123 442 4
260 26 4
963 218 1
264 657 3
274 419 1
842 966 1
533 657 4
652 24 3
855 652 1
477 343 2
586 579 1
61 143 4
997 790 4
311 554 2
765 509 2
428 826 3
808 68 2
188 747 2
601 336 2
557 421 2
92 725 4
69 149 2
398 222 2
243 963 3
868 80 1
318 499 4
756 772 4
273 551 2
618 173 1
204 433 1
433 546 1
546 685 2
346 919 4
597 212 1
208 126 4
277 626 3
409 422 3
827 390 2
672 447 4
383 727 2
971 305 3
376 278 2
278 448 2
342 639 3
88 268 1
856 41 2
636 30 1
144 783 3
430 348 4
789 101 1
885 336 3
781 816 3
292 536 2
992 566 1
909 599 3
462 107 2
333 826 4
365 233 3
122 914 3
628 580 1
520 356 4
827 664 3
128 366 1
297 369 1
350 241 1
893 849 3
752 786 2
698 785 2
971 171 3
464 645 3
708 526 1
575 154 1
462 685 2
957 835 2
924 227 3
977 122 2
37 412 2
895 187 1
325 269 3
449 193 3
341 260 2
668 854 3
137 40 4
69 684 3
373 564 2
935 786 3
829 873 4
508 353 4
280 433 4
930 310 3
843 441 2
129 636 3
43 657 4
960 766 1
61 264 1
964 521 4
521 619 1
324 565 4
67 978 3
156 653 3
203 324 2
252 460 2
420 777 1
179 803 1
650 576 1
339 650 1
380 745 2
107 725 1
763 228 1
725 248 3
838 438 1
468 395 2
154 710 4
951 970 2
560 903 4
568 800 2
539 23 4
148 970 2
427 692 3
31 777 3
944 675 3
180 575 3
722 171 3
171 970 1
812 611 3
169 740 1
463 602 1
626 194 3
279 73 2
637 737 2
101 946 1
824 94 2
801 337 4
578 67 1
393 60 3
869 377 4
345 664 1
1 713 1
162 514 3
573 61 3
106 304 3
604 161 4
878 289 4
961 840 1
822 880 2
823 626 3
294 900 2
900 59 2
297 216 3
802 992 4
299 54 1
367 409 4
304 274 2
319 23 3
139 456 2
215 781 2
732 623 3
623 733 3
913 850 3
733 913 3
308 245 3
115 111 3
324 659 1
584 601 1
813 69 4
226 813 1
165 246 1
123 267 3
435 561 2
696 152 2
802 618 1
531 187 1
256 306 3
890 691 3
105 536 1
660 628 3
228 390 2
16 448 1
390 437 4
919 887 4
144 981 4
374 562 1
284 276 4
240 406 1
406 890 2
826 466 4
502 889 1
797 381 1
454 190 1
884 72 4
707 40 4
523 870 4
546 648 2
250 776 1
893 102 3
13 970 4
190 557 4
770 946 4
946 142 3
563 708 2
899 489 4
79 412 4
724 686 1
257 66 4
594 104 3
313 165 3
174 952 3
254 135 3
721 661 4
686 579 1
808 724 1
8 152 4
119 792 2
300 170 4
910 545 4
862 613 4
753 220 3
884 753 3
786 136 1
621 738 2
929 252 2
240 907 1
669 837 2
837 19 2
504 336 3
949 919 3
882 275 4
117 921 1
5 110 2
377 414 3
302 553 1
807 738 3
18 388 3
604 691 4
744 899 4
532 565 2
949 809 3
87 600 3
647 282 2
25 958 3
31 408 2
701 87 1
942 949 1
240 431 3
78 665 3
899 658 2
731 395 2
812 610 3
202 389 2
39 25 2
671 576 1
983 113 4
108 152 1
312 729 1
93 417 3
896 20 4
59 37 2
566 498 2
747 455 2
831 683 4
254 121 2
589 606 3
905 479 3
811 903 2
304 961 4
834 884 1
899 388 4
388 445 1
221 186 1
489 787 1
733 983 1
725 913 1
33 328 4
367 145 1
574 987 2
808 361 3
819 977 4
602 923 3
228 925 4
493 944 1
4 44 4
869 994 1
434 744 4
9 546 2
861 665 4
70 375 1
245 150 2
654 461 2
594 48 3
48 468 4
71 818 4
720 219 1
54 227 1
227 640 3
680 442 1
810 195 3
172 586 1
544 721 2
323 363 2
738 823 2
211 3 1
367 547 1
216 843 3
673 108 1
265 826 1
588 259 3
360 913 1
973 536 4
576 856 4
951 576 3
359 722 4
940 731 3
50 7 4
91 537 3
777 546 1
337 475 4
598 704 4
304 427 3
935 199 2
613 612 2
956 532 1
840 67 4
746 981 1
681 229 3
375 903 1
429 637 2
304 658 2
658 495 2
519 203 1
184 698 3
288 857 2
285 998 1
157 994 1
580 541 1
263 181 2
974 817 4
623 297 3
761 72 3
585 746 3
361 874 4
488 887 4
617 4 2
567 383 3
828 238 3
586 535 2
945 804 4
213 469 4
599 923 4
298 299 2
359 710 3
65 723 4
437 422 1
285 162 1
491 202 1
373 566 3
702 751 1
222 356 1
703 973 4
771 391 1
351 288 3
628 548 2
592 493 2
627 323 3
323 994 2
616 374 3
374 542 1
34 362 4
570 769 4
260 277 2
438 700 3
276 438 1
770 874 2
819 402 1
384 549 1
348 936 4
403 598 3
328 642 1
740 916 3
29 264 4
684 485 1
763 63 4
697 373 2
364 466 2
808 817 2
989 504 2
539 31 3
51 127 4
96 407 4
368 577 1
466 568 2
360 401 2
520 206 4
200 655 1
300 186 3
917 942 3
840 390 4
390 803 3
666 816 4
830 935 1
519 11 2
439 352 4
981 261 1
308 11 4
727 833 2
506 260 1
514 379 1
808 147 2
850 361 3
939 522 3
709 77 4
663 738 4
309 243 1
471 36 2
36 393 3
498 117 1
539 283 4
979 556 3
773 545 2
909 377 4
853 963 3
564 421 4
392 693 2
844 387 4
918 686 2
352 177 2
665 207 3
21 645 2
998 173 3
12 573 1
766 473 4
939 820 2
39 984 1
634 425 2
241 300 2
264 549 2
570 186 1
739 960 2
975 136 1
826 211 1
136 211 3
981 606 2
373 574 3
477 719 1
107 388 1
303 285 2
355 833 3
606 765 4
948 361 3
582 560 1
683 269 3
36 202 1
913 939 2
351 948 4
867 649 2
168 9 4
622 966 4
275 635 3
875 99 2
373 701 4
846 734 3
186 826 2
451 347 2
347 994 3
553 240 1
333 266 4
460 514 2
587 65 4
335 338 4
67 229 4
837 115 1
593 741 3
958 268 1
443 590 3
92 102 3
35 929 3
649 711 2
829 131 3
437 347 4
789 940 1
96 888 3
68 721 2
244 675 3
63 235 4
256 739 4
67 178 2
221 751 1
751 644 4
444 175 2
895 139 4
139 899 3
950 183 4
183 504 1
60 62 3
212 122 2
293 705 3
771 644 4
26 813 3
985 113 3
517 741 1
568 891 3
188 20 1
400 341 2
125 25 4
933 696 1
253 854 4
451 509 3
745 512 3
665 858 2
205 105 1
492 387 2
654 389 2
189 970 2
406 376 1
541 844 4
635 779 3
3 892 1
434 191 3
914 750 2
754 543 4
240 337 4
638 455 3
455 985 2
175 126 1
479 740 4
359 56 1
668 208 1
589 572 2
813 889 1
477 142 2
617 971 1
637 666 3
971 982 3
803 158 3
920 649 1
839 619 3
451 36 1
620 440 1
720 195 3
832 772 4
772 475 1
698 504 1
906 691 1
687 690 2
677 100 2
339 541 1
350 260 2
260 646 2
646 956 2
912 867 3
843 445 1
658 832 1
393 180 4
933 652 3
509 375 2
312 874 2
459 327 4
970 153 1
313 554 4
229 385 3
543 669 1
94 463 1
431 97 2
233 569 2
112 61 1
389 935 1
892 960 4
191 655 2
494 466 3
326 655 3
949 225 1
432 475 3
905 226 1
622 288 1
865 622 4
332 717 4
890 162 3
82 253 2
253 655 3
117 788 4
238 191 1
977 481 3
655 32 2
697 42 4
667 716 1
36 616 1
616 596 2
724 92 4
182 385 2
655 584 3
860 122 4
122 219 4
693 220 3
415 208 1
8 277 1
277 884 1
884 311 1
15 918 4
881 910 2
773 80 3
702 618 3
153 385 2
57 153 2
940 510 3
844 971 4
604 535 3
307 108 2
623 94 4
26 909 4
329 276 2
233 745 2
167 832 4
155 762 1
469 715 4
28 540 4
287 510 2
302 543 3
703 968 3
968 754 3
80 767 3
40 418 4
599 547 3
224 395 3
812 667 3
676 882 4
934 751 4
510 848 3
5 658 3
762 875 4
493 802 4
488 720 2
720 21 1
988 467 4
534 537 1
925 996 3
639 138 3
138 598 3
160 787 2
74 140 1
366 739 2
559 830 4
508 324 4
738 505 3
925 243 4
558 651 2
873 30 1
289 755 1
673 355 1
718 898 2
604 336 3
700 198 1
800 255 4
255 179 1
350 803 3
337 617 4
547 967 3
129 768 3
879 658 1
234 807 2
521 616 1
137 58 3
258 1 4
430 866 3
657 864 3
887 61 1
72 999 1
649 682 2
390 738 3
749 443 4
708 521 3
832 946 3
389 214 4
323 693 4
669 389 1
214 63 1
815 207 3
625 64 4
148 88 4
549 379 3
379 56 1
982 314 4
230 396 1
79 589 1
297 688 3
476 94 2
94 782 2
690 29 4
775 140 2
60 246 2
431 683 4
580 343 4
704 996 3
839 800 2
104 314 3
987 970 3
447 497 4
760 850 1
474 312 2
246 369 2
741 175 1
960 945 4
597 145 2
219 284 4
746 824 1
827 422 3
758 486 2
937 373 2
151 446 2
448 722 1
703 719 4
263 335 1
573 817 2
142 223 3
649 450 4
372 458 2
173 610 3
71 227 3
13 898 3
903 288 4
28 558 4
989 917 4
128 743 3
772 128 4
122 800 3
973 510 1
203 98 1
460 402 3
98 706 3
32 471 3
199 422 2
786 78 1
524 280 3
593 917 2
400 935 1
574 900 3
213 55 4
272 425 3
223 699 4
568 222 3
600 785 2
463 256 2
305 549 2
278 259 2
229 214 1
840 28 4
795 72 3
346 751 1
