124875 1000
471 92 4
900 800 3
253 193 2
638 728 3
673 915 2
875 116 4
995 640 3
572 248 3
39 92 3
451 890 3
551 690 3
863 701 1
595 677 4
325 689 4
765 941 3
808 888 2
349 772 2
45 97 4
918 756 4
502 102 1
136 851 3
187 309 3
764 511 2
913 661 3
128 193 2
374 347 1
48 833 1
657 814 1
755 347 3
84 702 2
31 403 3
772 551 3
891 225 4
403 292 1
73 278 1
99 468 1
445 863 2
944 814 3
74 174 4
544 587 4
871 879 4
176 925 3
321 858 4
808 367 1
53 754 4
458 683 2
9 693 3
68 187 2
924 453 2
460 734 2
930 214 4
719 565 1
276 250 4
961 549 2
557 554 2
927 760 1
359 728 3
265 655 1
292 640 3
707 959 4
27 468 2
44 663 4
836 161 2
746 187 1
27 232 4
9 291 3
102 797 2
547 787 3
591 362 4
69 542 3
369 633 2
967 744 1
192 447 3
979 600 1
658 276 3
455 799 3
829 742 2
394 773 4
782 598 1
288 938 4
997 348 3
917 713 4
270 646 4
840 491 1
37 73 1
139 316 3
198 285 3
22 310 1
11 308 4
883 556 3
299 148 3
364 886 3
580 193 3
516 133 4
719 60 2
309 45 1
127 121 4
922 697 3
597 965 2
300 691 2
501 898 1
502 646 4
344 25 1
47 274 4
236 464 3
808 846 4
131 248 4
347 863 4
42 77 2
798 398 1
96 264 1
101 687 1
310 960 3
275 163 1
600 341 4
47 902 4
260 623 4
569 311 2
173 352 3
312 907 1
991 862 4
279 989 1
631 7 1
880 150 2
490 760 1
982 813 2
626 455 3
504 596 1
149 301 2
805 732 3
355 99 1
980 407 4
962 893 3
197 306 1
363 288 1
197 632 2
205 847 4
941 851 2
272 368 2
482 243 1
374 802 3
10 956 2
945 463 1
137 807 4
983 659 2
910 91 2
214 579 1
930 865 2
358 678 2
265 475 1
382 417 3
28 419 4
379 435 2
800 74 3
154 175 2
710 955 1
566 819 4
438 715 3
110 844 2
449 740 3
545 989 4
298 501 3
206 259 3
27 405 3
680 656 4
797 581 3
659 589 4
518 809 1
755 642 1
396 227 2
171 459 3
660 807 1
950 563 2
712 622 2
660 966 4
829 446 2
436 146 2
203 676 4
49 927 4
652 512 4
113 223 1
312 523 3
373 570 4
824 441 1
737 145 2
138 547 2
221 9 3
948 417 2
832 919 4
884 599 1
141 99 1
298 224 2
420 720 2
829 961 1
171 47 1
985 169 1
294 982 4
462 948 4
944 32 2
578 442 2
502 461 2
436 818 4
63 856 3
111 23 2
611 759 1
903 898 4
38 803 3
445 506 4
220 347 3
62 676 3
154 630 4
424 959 1
26 435 4
481 359 1
304 306 1
246 641 2
965 957 3
970 34 1
856 245 2
849 711 1
919 707 2
908 793 4
978 243 2
9 763 4
861 274 3
593 705 2
239 613 2
864 631 2
673 529 4
332 74 1
714 498 3
951 892 2
124 918 3
110 635 2
96 400 1
119 677 3
242 574 4
50 226 2
80 976 3
443 951 3
669 552 1
329 29 2
664 291 4
499 951 4
685 895 3
515 332 4
342 295 3
969 133 3
372 367 1
51 218 2
804 767 2
462 133 3
591 652 3
250 625 4
833 81 4
810 883 4
68 229 3
576 283 3
830 932 1
104 3 3
29 984 1
994 849 4
328 616 3
706 259 1
730 711 2
900 90 1
345 617 2
506 808 3
193 277 4
600 106 1
723 274 3
940 93 2
699 263 3
237 34 4
738 914 1
479 138 1
732 102 3
912 844 3
826 692 4
320 358 1
745 875 1
890 782 1
792 428 1
20 397 2
965 964 3
752 807 4
425 341 3
682 861 2
682 490 4
142 2 4
648 813 2
951 954 3
650 203 4
863 310 1
864 135 4
927 7 2
386 392 2
208 281 2
97 269 2
506 446 2
983 447 4
900 110 4
2 675 3
59 994 1
711 274 3
604 158 2
258 846 4
446 771 3
827 386 2
334 528 3
287 374 1
95 293 3
54 969 3
967 502 3
322 104 2
892 810 3
490 486 1
875 392 2
898 557 3
161 830 2
257 796 1
150 305 2
338 404 4
331 307 3
237 602 3
898 247 3
59 198 2
454 373 1
6 600 1
763 169 2
404 814 3
652 379 3
16 89 3
253 438 4
763 610 4
170 492 2
712 171 1
235 553 2
86 83 3
599 674 3
32 321 1
749 706 3
613 916 1
93 702 2
75 917 3
321 804 1
549 709 4
438 122 3
474 112 2
644 677 3
672 730 1
761 852 1
701 828 2
808 58 2
753 201 3
171 987 4
798 972 3
156 765 4
692 710 1
896 206 2
938 598 4
702 72 3
478 899 3
224 74 3
772 983 1
214 211 1
257 254 1
276 821 1
977 725 3
834 560 3
504 426 1
294 183 2
274 121 4
930 118 1
856 243 4
681 555 1
932 425 4
624 609 2
764 882 4
481 552 1
861 708 3
983 474 1
593 527 3
549 833 4
806 863 1
141 21 3
489 597 4
957 638 3
654 242 2
759 41 3
582 692 4
790 101 3
177 874 4
933 445 1
961 391 3
492 739 3
157 789 4
52 934 4
331 20 3
749 940 3
774 896 3
589 43 3
791 924 1
488 623 4
866 168 1
324 343 1
207 187 4
679 972 3
677 71 4
522 646 3
155 979 3
792 394 3
506 791 1
159 928 1
233 294 3
113 803 2
475 688 1
37 355 2
744 919 3
52 659 1
307 377 2
683 830 2
12 164 2
117 611 1
663 133 4
898 947 2
272 604 4
795 426 1
477 770 3
900 738 2
845 601 3
245 112 2
705 168 1
185 391 4
648 436 1
933 406 1
690 475 3
735 356 4
973 950 3
748 753 3
987 33 2
563 281 3
295 763 1
727 144 1
530 133 4
626 660 4
932 287 3
364 21 2
821 485 4
754 868 4
571 373 3
49 761 4
162 165 4
931 500 2
910 791 2
663 791 2
934 938 3
931 369 2
347 877 2
925 843 1
23 242 2
34 299 4
117 252 3
130 55 2
440 471 3
954 494 2
787 978 3
741 495 3
259 593 2
606 809 4
572 2 4
730 349 4
26 101 2
916 808 4
133 883 1
963 150 3
443 182 3
650 909 2
16 802 2
319 710 4
749 935 1
692 736 3
58 352 4
206 459 4
784 328 2
558 276 4
496 144 2
717 567 3
402 345 3
691 191 2
971 983 4
240 63 1
33 43 2
718 312 3
685 212 2
981 129 2
671 333 3
905 161 4
478 252 2
621 73 3
855 789 1
790 533 1
297 369 4
905 385 1
297 284 4
368 700 4
162 592 1
601 825 2
209 707 4
875 831 2
651 587 4
910 245 4
506 951 4
8 788 3
870 536 2
922 514 4
612 846 2
693 107 2
825 893 4
24 121 2
861 748 3
422 276 2
58 155 2
645 38 1
775 573 2
406 149 3
481 500 2
139 265 3
513 351 2
916 225 3
892 763 3
289 908 2
129 683 3
676 287 1
215 582 4
36 579 4
429 94 2
629 140 2
255 528 3
68 600 3
732 769 1
948 200 2
227 947 3
415 358 2
938 596 1
10 745 3
473 478 4
775 571 1
577 668 1
669 482 3
578 283 3
86 144 3
387 302 4
582 424 4
499 607 4
252 918 4
431 920 3
898 563 2
404 583 4
115 321 4
870 387 4
159 843 1
376 692 1
705 637 1
881 217 1
781 952 1
530 777 3
976 463 1
63 70 1
518 114 3
993 797 4
359 107 4
425 175 4
207 984 1
556 759 2
693 248 3
391 501 1
397 250 2
638 83 1
322 791 1
227 40 1
258 54 4
596 89 4
602 805 3
880 435 3
949 678 4
881 240 3
732 565 3
191 128 2
891 876 3
415 530 1
768 661 1
894 751 1
457 324 1
553 549 3
188 74 4
483 407 4
572 299 1
713 838 2
479 876 1
721 369 3
646 492 4
316 755 4
987 178 2
962 631 2
593 761 3
222 314 1
361 431 2
563 397 4
43 479 3
830 838 2
894 608 3
994 419 4
2 670 1
295 897 3
629 399 4
9 953 3
669 159 1
314 82 2
653 681 4
697 121 3
742 21 1
636 794 1
718 516 2
796 751 1
101 819 2
431 264 3
630 772 4
409 40 3
611 911 1
109 398 2
540 394 2
527 572 2
230 595 3
969 69 1
79 584 4
359 761 4
436 40 1
328 390 2
537 794 4
626 367 4
153 392 2
223 525 1
611 683 2
789 677 3
265 901 2
287 88 2
372 891 3
574 177 2
171 87 2
450 245 4
743 41 3
237 745 4
866 467 4
121 598 2
727 301 1
500 325 2
332 823 1
199 613 3
325 155 2
413 794 2
395 888 3
730 109 1
829 722 3
223 533 3
882 97 4
544 801 3
767 346 2
93 222 2
131 697 3
853 770 3
558 869 4
175 210 3
319 579 2
346 513 3
860 695 2
297 486 4
809 930 3
551 956 2
514 276 4
309 928 2
862 369 4
777 88 1
80 1 1
994 188 1
629 64 3
361 83 4
977 14 3
683 411 3
327 566 1
663 163 4
654 954 4
64 667 1
356 300 2
480 168 4
660 944 1
76 935 3
68 339 4
987 186 1
734 621 2
324 103 3
710 129 4
316 932 2
496 257 3
961 13 1
376 205 4
550 815 4
673 144 2
957 786 1
213 985 1
311 824 3
67 742 3
718 454 2
494 482 3
610 63 3
28 284 3
530 990 3
734 412 3
314 807 4
503 821 1
346 303 2
163 396 4
391 865 1
316 856 1
712 178 2
715 32 2
280 639 4
519 63 3
890 662 1
121 561 2
904 487 2
77 196 3
739 998 3
882 335 4
426 299 1
187 277 2
187 628 2
773 337 4
905 852 4
242 850 2
250 156 1
810 99 4
820 754 3
27 397 3
746 123 4
917 29 4
200 84 3
697 925 3
602 615 1
413 516 4
852 694 3
437 101 3
5 518 3
369 37 4
422 32 1
25 580 4
923 885 2
715 675 3
655 73 4
367 609 4
562 204 3
569 890 1
116 878 1
5 114 2
413 374 4
773 558 3
298 365 2
882 936 3
347 77 1
744 279 2
830 612 4
730 99 1
550 259 1
152 89 4
935 410 2
636 410 2
289 420 4
104 864 4
442 790 1
295 31 1
836 186 4
319 86 3
668 526 3
584 482 1
274 112 4
232 26 2
737 970 2
970 951 3
713 224 1
995 105 4
654 358 1
449 755 1
371 292 1
862 789 1
30 324 3
602 418 2
406 373 3
74 147 1
767 93 1
394 817 3
554 588 1
217 764 2
393 606 3
138 672 2
969 334 1
564 701 1
703 712 3
721 964 1
169 228 2
633 324 4
482 132 3
640 913 1
583 510 3
603 380 3
181 988 1
286 166 2
509 3 2
987 686 3
669 648 4
496 87 1
603 87 4
379 504 3
522 687 4
901 214 1
85 529 1
862 328 3
873 736 1
337 934 1
225 731 1
316 346 1
124 356 4
167 839 1
416 411 3
660 191 3
472 90 1
161 533 2
748 522 1
117 847 2
774 960 4
128 68 4
917 705 2
567 221 2
382 629 2
940 779 4
189 666 2
554 995 2
767 214 3
907 732 1
561 904 1
965 798 3
332 784 2
93 179 1
988 399 2
580 593 3
240 867 3
25 389 2
637 351 4
836 733 2
887 297 1
166 336 1
702 428 3
485 304 3
896 661 1
515 813 4
600 13 2
38 976 4
985 553 3
521 864 2
282 110 1
958 442 3
499 889 3
943 950 1
556 990 1
536 766 1
434 573 2
641 955 3
24 39 4
123 52 4
233 886 4
339 652 1
697 168 1
626 422 1
745 844 2
291 445 1
814 325 1
536 131 4
578 205 4
171 454 3
351 254 3
592 942 2
214 981 1
600 336 4
831 182 4
20 474 3
27 789 2
281 25 4
5 65 1
11 650 3
720 26 2
586 307 1
721 929 4
6 381 3
86 466 2
553 889 4
374 907 2
580 756 4
821 195 3
542 109 3
784 732 1
46 569 3
697 653 2
803 289 1
410 52 2
486 742 4
428 376 1
941 649 1
246 278 3
657 518 4
531 537 3
112 156 4
315 77 2
476 488 2
400 457 4
32 796 3
817 738 1
689 24 4
242 621 3
810 652 2
396 307 4
744 234 3
598 742 3
175 201 3
502 340 4
101 311 4
640 541 4
286 220 2
958 281 4
970 653 2
75 762 2
12 268 3
441 256 2
666 235 2
893 628 2
707 687 2
742 753 1
842 23 2
270 453 1
173 161 2
811 872 3
229 957 3
674 70 4
30 309 4
837 482 3
378 402 2
832 362 1
748 526 1
927 715 1
310 855 4
864 645 3
677 547 4
760 162 4
811 94 1
427 3 4
552 830 3
288 835 4
801 892 1
123 773 3
822 848 3
273 734 1
217 486 2
179 882 1
772 492 1
883 206 2
307 645 2
854 595 3
55 787 1
130 833 2
872 186 1
392 985 2
201 443 4
836 558 1
985 187 3
841 157 3
539 989 1
839 858 4
214 876 2
699 449 4
18 209 1
209 763 3
527 992 4
92 397 3
604 703 3
710 927 4
870 729 1
988 656 4
827 158 3
70 773 1
739 543 1
509 278 2
948 276 4
498 825 3
300 352 4
422 334 2
57 652 4
863 649 4
990 870 2
326 998 3
418 108 3
801 425 3
836 128 3
726 85 2
375 860 1
639 309 1
834 341 3
920 228 4
482 65 2
116 974 1
413 3 4
95 948 4
983 824 2
501 273 2
250 600 1
110 58 2
322 499 4
74 935 4
459 733 1
235 590 3
933 276 1
219 279 1
587 724 1
988 476 2
736 665 3
278 656 1
100 983 4
708 791 4
665 402 4
699 708 4
775 757 3
864 870 4
469 426 3
355 67 3
777 136 2
489 499 3
952 795 2
234 720 4
658 478 2
679 717 2
244 120 3
108 549 1
92 718 2
842 775 2
369 685 1
148 842 3
180 635 2
176 575 1
432 32 2
837 304 4
351 622 2
19 765 3
499 757 3
636 352 1
485 933 4
493 17 3
448 321 4
664 329 1
718 175 1
873 371 2
433 532 1
210 415 3
55 254 3
423 511 4
983 343 1
895 144 2
164 279 4
719 492 4
539 550 1
122 261 4
207 242 1
120 636 1
357 229 4
691 415 2
541 262 2
8 263 1
300 271 3
412 553 3
39 94 2
505 570 2
571 862 2
726 518 4
910 8 3
419 647 1
564 56 3
687 59 2
910 852 4
601 797 1
764 917 1
862 142 3
793 248 3
865 885 3
755 447 1
20 970 4
37 312 3
524 850 3
406 214 3
970 652 1
903 56 1
865 286 3
72 801 1
537 547 2
146 32 2
367 397 1
286 828 2
645 236 4
183 944 3
564 922 1
957 614 1
625 79 3
598 107 4
292 628 2
251 270 4
371 157 4
358 506 4
204 621 2
743 36 1
811 84 4
375 671 1
769 782 4
764 976 3
403 79 1
490 652 2
246 126 3
631 603 1
237 140 2
937 67 2
344 324 4
674 446 3
223 278 3
225 629 1
781 351 2
622 861 4
285 151 1
177 866 4
554 171 2
224 955 3
145 892 1
470 51 2
110 185 3
151 104 2
478 665 3
414 331 4
637 579 1
355 277 3
924 12 2
101 905 2
242 371 1
17 849 3
404 726 2
968 564 3
640 840 2
322 3 2
89 391 3
766 613 4
175 15 4
317 618 3
806 508 3
692 830 3
72 374 4
653 636 1
143 759 2
455 31 4
616 853 2
994 66 1
69 66 2
385 125 1
669 491 2
434 597 2
800 545 4
846 440 2
223 933 1
620 163 3
562 218 4
705 88 3
677 192 4
878 286 4
726 672 1
707 232 1
48 666 2
717 523 3
424 401 3
839 827 3
109 29 2
997 902 4
552 849 3
49 125 1
700 932 2
676 739 4
51 872 1
833 949 2
839 456 2
609 658 4
636 487 2
37 293 1
653 708 4
510 792 1
960 563 4
68 422 1
587 727 3
434 813 3
762 828 2
886 906 2
935 664 2
175 415 4
478 681 2
595 316 4
950 605 2
387 792 1
110 661 1
1 766 1
564 325 4
658 246 1
749 433 2
890 363 3
60 885 4
444 572 1
745 804 3
871 504 1
271 595 1
757 884 4
883 778 4
174 339 1
507 225 3
943 554 1
782 248 1
306 772 3
691 367 2
458 691 4
630 133 3
32 254 2
508 188 4
924 138 2
853 197 4
743 615 2
464 531 3
208 795 2
853 254 2
746 978 4
348 103 1
352 15 1
261 768 1
829 34 4
334 524 3
792 24 1
576 273 4
644 24 1
83 830 4
708 896 3
276 795 4
96 810 2
290 42 2
863 321 3
751 267 1
663 895 2
859 527 3
813 603 2
895 72 3
394 778 4
175 691 4
377 469 2
134 111 4
773 892 3
685 650 4
774 903 2
686 180 2
424 331 3
942 948 3
587 754 1
884 867 3
900 502 3
392 131 2
289 247 2
664 103 1
144 568 4
224 430 1
522 100 1
444 647 1
394 761 1
984 489 2
656 651 1
17 804 4
952 729 2
323 28 4
625 125 1
983 486 3
175 481 1
458 536 2
297 196 3
544 281 1
459 409 4
566 131 1
805 579 1
133 470 4
908 363 2
240 271 4
19 140 3
739 882 2
361 276 1
462 875 3
265 7 4
559 168 3
399 412 2
766 430 4
243 236 3
745 328 4
430 576 2
352 692 3
926 486 3
456 846 3
851 663 1
147 331 1
579 776 4
22 2 4
839 831 4
701 475 1
538 916 4
40 501 4
555 182 3
418 762 3
265 337 3
987 908 2
170 559 4
947 209 2
238 331 3
623 75 2
395 708 4
193 659 2
701 895 4
409 925 2
156 709 1
908 682 1
288 111 3
187 269 3
918 832 1
372 613 3
722 995 4
6 408 3
563 396 3
596 235 4
565 580 4
930 626 4
723 746 4
688 111 2
169 52 4
154 844 2
441 888 3
937 825 1
421 400 4
57 903 3
13 821 2
853 820 2
458 732 3
626 94 1
919 232 3
198 673 3
206 990 4
500 468 4
377 503 3
340 164 4
992 564 4
215 786 3
748 520 2
525 965 2
731 287 2
547 772 3
106 263 4
103 908 1
728 848 1
157 393 2
98 615 1
301 740 2
717 413 4
429 575 2
254 886 1
190 176 2
5 449 3
678 890 4
433 227 2
72 825 2
130 769 2
792 725 4
720 226 3
256 993 1
959 578 4
53 63 2
5 906 1
318 639 4
341 461 3
679 608 2
113 243 1
98 185 2
76 293 1
126 310 1
458 600 1
253 71 1
874 425 1
716 696 3
161 619 1
707 970 1
437 657 2
778 174 3
949 50 3
304 745 1
968 490 3
925 38 3
135 68 3
968 530 1
92 832 3
810 29 4
398 154 1
607 932 4
622 595 2
999 119 3
170 34 4
963 705 1
429 964 4
73 199 3
203 723 2
370 372 4
999 916 1
184 466 4
8 571 1
574 915 1
629 800 4
124 823 2
643 698 4
751 747 3
86 625 4
664 731 4
355 846 1
446 713 4
457 309 4
445 618 3
958 673 4
768 279 3
731 472 2
732 831 4
755 648 3
0 135 2
944 579 2
530 297 3
887 890 4
512 810 2
163 796 1
477 512 2
171 117 1
485 202 2
284 629 4
759 429 3
919 938 1
691 319 1
344 738 3
666 110 2
918 184 4
651 320 3
727 120 1
243 394 4
248 50 2
75 186 1
868 112 3
7 66 1
92 480 2
299 4 1
568 974 1
429 552 2
392 581 3
663 427 1
626 779 1
999 330 1
301 466 2
237 812 1
942 116 1
584 95 2
118 22 1
756 304 3
760 813 2
867 486 3
576 818 3
857 731 4
613 27 3
200 789 2
154 201 4
49 667 2
789 697 3
469 417 3
547 490 3
866 407 4
492 65 4
321 692 4
898 295 4
672 924 1
403 309 3
0 922 3
652 668 2
276 866 1
384 814 4
106 592 3
106 795 1
910 757 3
425 788 1
763 269 2
454 874 3
742 664 2
465 392 3
58 387 2
725 84 2
665 608 1
895 103 1
26 585 4
512 131 4
631 210 3
877 329 4
873 946 2
605 902 3
837 71 4
840 195 4
783 495 3
177 173 4
203 943 2
710 390 1
67 87 4
254 789 1
79 610 1
860 768 2
262 107 1
939 417 2
881 329 3
729 813 4
578 827 2
545 691 4
776 151 3
114 370 4
515 36 1
538 341 2
614 723 4
517 597 3
863 615 2
857 209 4
491 379 1
556 599 1
760 395 2
136 128 2
314 693 1
885 21 4
831 408 4
735 806 3
60 345 4
170 985 3
413 476 1
905 463 3
75 795 3
862 928 4
701 118 1
43 931 1
440 937 1
812 208 4
474 27 1
162 678 3
507 652 1
727 879 1
559 429 4
438 66 1
414 487 1
118 632 1
173 128 4
26 942 2
567 541 4
781 415 1
674 456 3
698 626 4
930 742 2
505 909 4
186 718 3
243 108 3
827 523 1
209 544 3
697 17 2
464 222 3
355 230 4
381 145 4
943 361 4
290 242 4
322 85 4
473 157 4
517 346 2
342 157 1
928 464 4
674 420 4
149 981 4
953 855 3
528 641 1
177 625 2
189 165 1
841 500 1
883 35 2
445 951 1
929 751 4
103 312 4
492 18 4
853 280 3
947 451 1
663 570 3
133 894 1
805 760 2
70 406 1
387 735 3
14 320 3
129 107 3
75 680 4
784 402 4
806 786 2
477 279 4
108 371 1
379 567 2
146 333 4
905 454 3
228 491 2
102 440 3
602 48 3
95 922 1
261 964 1
820 319 1
721 624 3
543 593 1
174 773 1
408 688 2
755 238 2
517 610 4
748 201 4
965 941 1
17 166 3
97 950 1
112 353 3
157 720 4
34 347 1
601 13 4
590 480 1
592 468 2
26 965 3
193 720 1
873 171 3
118 726 2
245 609 1
796 293 2
921 340 4
34 412 4
163 835 4
503 368 4
565 742 1
759 720 4
872 304 2
895 741 1
705 819 4
68 165 4
653 963 2
906 715 4
238 744 3
43 696 1
699 183 1
880 429 4
348 116 2
898 137 2
204 694 2
991 669 3
118 271 1
437 305 3
340 354 2
710 625 2
904 908 4
422 369 3
510 914 2
263 745 4
996 258 1
422 941 2
510 509 3
499 353 3
701 570 2
703 666 4
860 842 4
317 394 1
232 257 1
742 36 1
853 202 2
365 500 4
902 835 3
174 424 2
957 195 2
891 649 4
967 28 1
736 203 3
305 999 1
83 2 4
399 539 4
783 7 1
660 668 2
247 948 2
100 896 2
742 200 2
272 987 3
541 312 2
413 401 2
285 779 2
488 484 3
653 650 4
445 929 1
709 900 4
981 32 3
265 206 4
57 377 4
645 314 1
368 707 3
913 839 3
438 998 2
193 69 2
331 523 4
902 645 4
669 148 4
542 880 3
427 1 2
350 371 2
568 816 1
894 51 2
107 943 4
259 283 2
1 356 4
915 231 1
543 565 4
847 950 4
799 532 4
720 257 4
585 743 2
410 657 1
157 846 2
377 276 1
218 344 2
12 841 4
905 506 3
267 142 2
985 708 3
853 376 1
143 577 1
852 953 1
104 726 3
516 150 2
503 63 4
797 846 1
699 211 1
879 696 2
171 187 3
759 851 3
912 825 2
613 183 3
43 369 2
809 946 1
87 334 3
282 577 3
623 426 4
55 524 1
891 531 2
342 401 4
868 711 3
263 50 2
391 765 4
647 873 2
226 887 4
956 245 2
722 911 2
93 207 2
146 918 4
955 979 2
869 78 3
554 493 3
813 491 4
665 764 1
511 158 3
95 762 3
267 684 3
741 521 1
58 862 3
233 190 3
586 707 2
834 876 1
513 37 1
430 508 2
170 722 1
678 831 2
261 517 4
468 930 2
11 578 1
119 663 3
343 306 3
473 722 1
427 232 4
374 398 2
283 145 3
398 783 1
371 435 3
543 894 1
515 847 4
919 117 2
976 144 4
700 561 3
326 713 1
705 672 3
110 858 2
574 349 2
299 226 4
443 929 2
939 668 2
518 120 1
539 692 3
671 800 1
360 380 3
431 671 3
933 173 1
847 572 3
133 811 3
146 80 1
397 979 3
291 426 4
758 257 4
369 295 1
341 585 1
969 396 3
81 80 1
106 706 1
144 848 4
882 167 2
550 689 3
431 898 1
461 633 3
103 125 2
752 709 3
355 418 2
137 772 3
394 122 3
372 10 2
257 134 3
373 867 4
527 122 3
560 886 4
358 498 3
723 288 2
486 701 1
670 528 2
409 424 4
588 669 4
991 681 1
814 543 1
665 438 3
159 489 1
460 690 1
356 268 4
989 482 1
273 153 4
645 238 1
249 633 4
245 671 1
324 999 2
413 726 1
383 871 2
992 707 3
143 911 4
730 993 3
619 976 4
942 939 3
738 931 3
769 83 4
779 675 2
735 754 2
627 237 2
557 151 4
537 713 4
572 501 4
208 964 3
410 874 2
8 394 3
567 156 3
799 412 4
268 910 4
702 191 4
968 305 2
515 206 1
212 670 2
865 202 2
99 579 4
955 849 2
101 605 1
788 632 2
814 48 1
722 965 1
876 895 4
138 610 1
38 834 1
437 960 3
250 613 3
434 12 1
481 961 3
283 99 2
939 992 3
71 432 3
356 181 4
169 541 1
82 225 2
739 603 1
906 974 2
504 801 4
57 255 4
116 467 4
808 288 3
332 190 4
539 195 1
58 997 4
103 195 1
401 775 4
793 734 2
437 842 4
743 77 1
577 742 4
290 971 1
335 91 2
796 615 2
158 335 1
450 808 2
34 312 2
996 205 2
992 536 4
699 396 1
211 828 3
620 949 4
213 844 3
127 399 4
370 830 4
13 11 1
138 241 4
97 573 3
650 85 2
839 228 1
371 498 2
669 935 4
746 147 1
558 496 2
29 722 2
974 78 3
906 868 2
674 600 4
404 449 2
98 440 1
616 889 3
417 826 4
67 981 1
447 387 3
689 920 2
962 511 1
233 345 3
452 231 3
709 57 1
691 167 1
441 209 4
233 834 4
844 583 1
811 489 4
77 172 4
690 476 3
679 122 3
226 162 4
248 327 2
977 750 2
316 729 3
181 0 3
2 632 2
536 448 2
284 479 3
328 894 2
527 847 1
130 616 2
305 62 2
916 10 3
446 605 2
740 745 2
918 965 3
776 336 1
183 612 2
879 611 4
283 987 2
498 538 1
211 166 2
454 276 1
34 504 2
716 333 2
925 492 1
572 564 3
655 194 3
839 215 4
725 877 4
113 595 4
785 300 4
556 325 2
78 828 3
799 34 2
103 104 1
521 15 2
490 401 2
144 517 2
32 177 1
222 257 1
825 25 1
724 557 1
271 541 2
802 653 2
296 506 4
808 84 4
750 140 1
219 10 2
878 877 2
517 630 4
105 764 1
814 568 4
869 246 3
673 45 2
239 5 4
756 610 1
985 649 3
518 824 3
264 463 1
346 647 3
277 814 3
83 383 1
264 157 2
758 544 4
207 299 4
515 975 1
157 613 2
951 631 2
728 186 4
620 628 4
423 983 1
60 428 4
704 388 1
669 909 3
428 935 2
453 440 2
859 630 3
391 486 2
629 392 4
228 662 4
972 914 3
700 128 4
346 148 4
768 767 3
696 938 2
7 466 3
264 867 2
580 877 2
315 221 3
741 975 3
256 188 4
756 984 1
899 689 3
508 343 2
216 177 2
352 390 4
985 869 1
461 622 2
347 894 2
43 981 3
386 562 4
788 9 1
189 464 4
34 956 3
119 696 3
866 906 2
253 818 3
367 929 3
756 114 2
192 934 3
271 643 4
531 124 2
341 781 1
514 525 2
395 352 4
170 887 3
438 338 3
525 684 1
296 873 3
197 756 1
181 619 3
55 904 3
356 885 1
247 476 4
71 362 2
523 959 3
918 482 1
70 843 3
523 282 4
248 902 2
563 349 2
413 979 2
468 524 2
352 866 3
822 515 4
746 541 1
163 431 3
613 610 1
240 192 4
200 345 3
859 958 4
542 704 2
302 143 2
859 78 2
910 252 1
968 122 1
565 566 4
188 876 4
367 787 1
89 423 1
993 736 2
122 853 4
738 785 1
968 824 4
422 97 4
744 454 3
200 82 1
56 201 3
567 647 4
792 232 3
248 539 4
803 601 4
734 999 4
113 120 3
15 71 3
942 914 3
166 52 2
166 793 2
9 896 1
83 800 3
265 876 4
645 400 3
926 435 2
309 597 3
112 89 4
529 750 2
616 367 1
83 425 4
657 902 1
356 879 1
348 202 4
338 623 2
534 742 4
51 426 4
3 878 2
701 679 4
907 10 2
282 302 3
773 259 1
930 700 1
381 949 3
746 199 4
864 178 3
946 549 4
709 372 4
886 425 2
36 81 4
146 185 4
849 650 4
727 158 3
661 817 3
859 398 3
636 368 3
483 375 1
395 387 4
376 867 1
91 294 4
279 507 2
430 797 3
736 81 2
618 321 3
916 966 1
708 102 1
264 653 1
842 531 1
235 362 4
193 655 4
291 887 3
533 436 2
89 362 1
795 542 4
521 949 3
833 713 3
519 908 1
567 373 1
276 115 1
247 67 3
886 323 3
509 302 4
870 806 1
726 990 3
70 34 1
509 886 1
585 172 2
443 142 3
820 662 1
552 657 1
923 315 2
276 779 1
13 334 3
19 921 2
978 830 1
613 674 1
192 939 3
396 302 1
240 826 1
767 631 2
874 575 1
135 788 3
471 15 2
824 324 3
609 323 3
509 406 2
51 336 3
137 631 4
911 766 1
453 158 2
894 532 3
414 668 4
840 976 1
492 635 1
656 932 3
975 404 3
77 332 4
739 223 3
595 923 4
555 142 2
26 498 4
346 541 4
471 42 1
64 661 3
537 825 4
684 338 3
946 263 2
721 124 1
178 582 4
146 452 1
385 365 4
201 25 4
855 29 4
699 625 3
794 706 2
190 99 4
961 931 4
792 250 1
697 292 2
993 995 4
169 624 3
764 783 2
993 827 4
319 249 3
376 287 3
330 679 4
449 200 1
503 71 1
458 425 3
770 569 4
107 112 2
886 555 4
774 683 2
743 543 1
35 221 4
858 658 4
910 481 4
586 836 4
169 593 3
423 968 2
380 564 2
609 556 2
277 499 4
722 153 3
970 73 1
321 790 3
635 987 2
524 879 4
264 220 1
737 35 1
60 386 1
117 719 3
908 393 3
575 949 3
834 193 4
869 72 3
281 213 2
545 764 2
530 423 4
477 511 1
615 335 4
819 626 1
628 26 3
937 678 3
94 195 3
624 373 3
96 930 4
959 623 1
969 669 4
454 588 4
788 515 2
591 657 1
905 313 4
486 942 1
814 530 4
661 759 4
431 992 1
206 512 3
364 524 4
811 685 3
42 539 4
118 30 2
637 950 1
142 611 4
409 165 2
306 664 2
275 504 1
422 205 3
574 552 4
866 992 2
540 342 4
