124875 1000
137 144 4
933 921 4
994 138 3
508 670 3
112 231 2
838 712 2
425 821 1
334 174 3
906 377 2
194 723 1
745 488 2
519 324 1
748 682 1
987 602 3
932 595 3
94 191 3
730 414 2
222 575 2
684 191 3
683 729 3
102 376 3
802 943 1
57 70 1
88 109 4
978 144 2
461 778 4
915 60 3
261 46 3
818 88 1
78 738 4
544 847 4
733 678 3
622 487 3
624 20 4
145 184 3
59 62 2
836 663 3
46 100 3
954 106 3
8 514 2
82 5 4
694 908 1
179 22 1
28 45 3
99 543 4
343 732 1
383 723 4
608 273 2
94 727 1
268 134 2
264 56 4
445 855 2
405 769 3
360 81 1
597 851 2
956 517 2
596 866 1
991 251 3
68 524 1
651 296 3
974 539 4
376 172 4
368 290 1
865 512 3
215 859 4
357 80 3
617 44 1
329 847 4
225 918 3
890 601 2
464 488 3
14 54 1
964 815 4
11 518 1
892 81 3
420 236 2
512 143 2
229 187 2
645 318 3
244 603 1
757 125 3
434 570 2
862 271 1
454 93 4
403 279 2
213 39 3
262 938 2
514 510 4
33 524 3
581 796 3
298 79 1
647 594 3
953 662 4
402 417 4
976 226 3
784 626 1
296 962 2
554 286 1
384 261 2
531 886 2
869 587 1
331 66 3
251 169 3
117 735 2
141 725 4
171 776 4
441 367 4
499 910 2
52 960 1
348 868 1
705 375 3
980 490 3
255 390 1
913 905 3
509 327 3
875 421 4
380 136 3
270 971 3
991 168 1
261 528 1
648 141 4
813 829 1
637 722 4
807 298 1
461 5 4
996 918 2
685 481 2
675 409 1
41 270 2
618 955 3
563 115 1
105 780 4
596 124 3
750 492 3
804 874 1
397 768 2
149 889 2
960 543 2
424 802 2
306 575 3
55 191 3
981 111 4
461 17 1
589 346 2
115 651 2
516 947 2
191 107 4
513 612 4
484 993 4
226 170 4
301 891 2
975 955 4
200 481 4
973 771 2
436 462 2
228 83 4
347 909 1
450 555 2
61 581 4
134 894 3
873 78 1
905 616 1
461 584 4
115 146 3
774 89 1
700 42 2
774 617 2
867 461 2
144 81 1
71 335 4
176 801 4
753 630 3
631 507 3
169 771 3
279 277 2
107 439 4
933 143 4
692 977 3
664 29 2
655 830 1
745 810 3
151 317 3
441 338 2
983 775 4
307 11 4
822 199 3
693 961 1
236 787 4
14 451 1
819 36 4
57 403 4
362 809 4
409 218 3
564 649 1
899 529 1
778 141 3
905 490 2
372 288 1
991 780 4
835 950 3
654 534 4
571 224 3
583 605 3
248 777 1
586 483 1
533 148 3
48 135 1
875 86 4
135 389 3
925 334 3
923 2 4
296 97 2
648 389 2
619 128 4
978 993 2
17 587 1
960 401 3
773 586 4
902 957 2
537 458 1
760 120 2
368 105 3
18 385 2
645 528 3
929 351 2
756 830 2
325 416 2
576 670 1
284 468 4
229 688 2
627 875 2
892 719 2
352 922 2
422 928 2
123 831 3
306 20 3
12 180 2
224 340 4
265 687 3
513 430 2
973 150 1
975 305 2
644 830 1
963 151 4
230 642 3
22 306 2
573 262 2
842 244 3
542 864 2
318 212 3
140 470 1
983 557 2
608 365 3
824 488 3
667 796 2
442 931 2
905 711 4
954 728 1
983 443 1
850 246 1
821 445 3
547 862 2
158 285 2
586 987 4
87 74 4
666 537 4
942 854 4
0 340 3
369 896 1
652 926 3
976 660 4
653 890 2
617 527 2
178 737 3
710 682 2
290 374 2
760 364 2
627 684 1
105 711 4
695 324 2
334 825 1
311 23 1
179 441 2
968 764 1
457 225 2
763 573 3
18 481 4
905 687 4
718 989 4
232 126 3
806 145 4
829 584 1
464 871 1
45 163 2
194 843 3
483 853 3
250 248 1
655 668 1
59 898 1
923 469 3
888 731 1
509 513 1
771 612 2
369 214 1
957 346 1
509 886 4
545 392 1
243 136 1
700 18 1
656 684 2
319 502 1
859 791 4
938 307 4
64 362 1
471 960 2
907 353 1
143 226 2
122 506 4
749 541 3
302 627 4
151 163 4
982 908 4
470 38 4
213 595 4
847 446 2
225 293 1
722 556 4
427 65 1
374 714 1
745 716 1
326 921 1
816 605 3
279 159 1
592 964 2
368 542 1
689 493 4
717 967 3
268 887 2
244 931 3
185 252 4
2 749 3
229 258 4
942 345 4
188 905 4
221 821 2
968 600 4
397 691 3
802 601 3
899 471 2
608 173 4
909 153 3
59 590 3
364 490 2
289 436 4
500 991 4
86 885 4
470 123 2
513 892 4
527 514 2
376 173 4
339 122 3
929 549 1
627 401 1
41 214 2
288 285 3
231 680 1
677 367 2
520 8 1
806 915 4
757 962 2
648 627 4
65 200 2
298 351 4
652 705 2
924 884 4
861 656 2
286 400 3
423 682 3
140 589 1
365 288 2
304 110 4
579 806 1
616 240 1
703 184 3
566 893 4
159 811 3
968 215 2
563 151 1
191 77 4
96 855 1
912 353 1
197 705 3
156 346 2
627 976 4
689 846 2
862 649 1
390 982 4
924 294 2
918 645 2
178 177 2
414 839 2
327 989 4
725 305 2
95 782 2
324 864 3
102 548 4
767 763 1
777 324 3
838 545 2
850 755 2
762 275 2
918 245 3
440 995 1
238 390 2
668 674 3
561 424 4
148 124 1
106 872 3
593 377 4
910 915 2
652 237 3
418 765 4
566 458 3
523 672 1
785 309 1
503 643 2
420 494 3
702 677 2
181 985 3
977 314 3
644 742 4
653 241 2
871 25 3
275 136 2
275 659 3
441 710 4
916 393 1
649 486 4
893 163 1
998 976 2
59 361 1
24 8 4
477 726 2
831 900 1
439 653 3
729 731 3
851 693 1
406 988 4
18 320 4
837 221 1
934 169 4
565 81 3
326 661 1
883 708 1
465 858 4
32 535 1
301 158 2
358 147 4
344 266 1
174 961 2
613 702 4
118 243 1
126 241 1
102 615 3
715 947 3
730 906 2
963 242 1
974 677 3
498 31 4
51 705 1
237 210 1
585 6 2
214 215 4
715 443 1
649 138 4
453 173 3
24 498 1
636 759 1
106 575 3
939 588 2
910 43 3
960 799 1
535 673 1
347 870 3
544 66 4
576 452 2
618 944 4
810 704 2
531 980 4
981 655 3
369 676 3
887 312 3
945 879 2
65 68 3
106 107 1
449 218 1
420 791 4
948 318 2
871 795 3
976 208 4
260 606 2
637 555 3
269 190 1
545 969 2
667 58 1
269 947 3
541 593 2
900 118 4
463 587 3
457 296 1
669 607 4
768 579 4
168 762 1
759 426 3
430 877 2
40 801 2
413 885 1
21 738 4
642 419 1
850 322 4
711 598 1
92 6 4
795 439 3
558 968 1
993 57 1
969 584 1
624 300 4
154 407 4
21 683 2
262 227 3
974 513 3
184 518 3
734 421 3
780 290 4
887 717 4
472 724 3
622 414 3
869 38 1
467 23 4
123 570 2
469 10 1
952 229 1
714 203 3
281 655 3
571 442 4
166 959 2
897 490 2
883 643 4
117 547 4
892 78 2
529 383 4
244 827 1
122 676 4
742 651 4
50 987 2
107 920 2
386 635 1
336 852 4
860 73 1
552 676 4
245 730 4
262 983 3
875 24 2
111 258 1
868 223 2
537 343 2
771 800 4
236 629 4
44 46 3
288 800 1
907 637 2
314 641 4
109 951 4
298 963 2
806 698 4
990 695 4
626 0 1
663 834 1
122 825 4
164 949 1
657 866 2
367 734 1
874 570 4
383 491 4
981 680 3
93 135 4
390 715 3
610 413 4
611 167 1
891 61 4
289 49 1
639 907 3
118 733 1
366 906 2
313 246 1
865 710 1
284 597 1
48 7 3
564 204 2
535 540 3
331 572 2
928 828 1
465 40 1
943 357 4
312 951 2
903 969 4
902 739 2
890 486 3
719 565 2
608 353 3
621 914 2
382 330 1
596 32 2
61 284 1
347 397 3
707 987 4
828 539 3
491 880 3
615 247 2
594 431 2
148 962 4
422 725 3
176 239 3
728 447 3
136 948 1
68 256 4
600 838 2
808 708 2
905 111 3
885 272 1
373 335 2
33 181 2
772 828 1
523 42 1
707 781 3
274 156 4
128 66 4
748 577 2
664 868 3
137 279 4
176 673 2
862 95 2
757 623 3
229 81 1
462 375 4
58 894 4
838 187 2
907 500 4
935 73 2
253 16 4
134 904 2
602 617 4
949 90 4
667 215 2
930 316 2
686 305 2
310 710 4
99 709 4
422 603 1
356 499 1
262 609 1
102 545 2
675 347 1
203 811 4
703 603 4
321 374 1
147 485 3
552 736 2
316 933 4
895 489 2
260 936 2
378 683 1
560 706 2
362 784 2
544 91 4
892 856 4
481 983 3
449 396 2
937 946 2
769 521 4
60 249 1
100 825 1
443 526 3
119 402 2
16 38 3
382 885 3
50 558 3
979 486 2
916 351 3
359 688 1
29 118 2
747 364 3
18 127 2
766 581 1
882 222 2
699 754 4
432 685 4
229 58 2
924 432 1
591 622 3
748 636 3
697 131 3
889 860 3
632 769 2
727 938 4
74 277 1
990 227 1
673 405 4
870 522 4
601 991 4
827 779 4
439 460 2
912 319 1
98 304 2
636 813 1
998 317 4
542 190 1
536 752 1
575 747 1
62 846 3
747 692 1
291 931 1
925 248 2
908 343 1
937 35 3
598 317 1
646 775 3
152 573 2
269 317 1
6 338 2
575 289 1
193 599 1
809 342 2
113 531 1
225 274 4
218 736 4
206 993 3
973 627 1
151 625 4
61 707 4
174 669 3
75 477 2
368 781 3
625 699 2
897 40 1
289 196 3
196 127 3
999 355 3
654 509 3
486 425 3
144 85 1
5 272 4
73 627 2
937 694 3
928 885 4
317 510 1
442 438 4
600 739 3
409 83 4
636 297 3
932 174 3
4 466 1
344 285 3
560 501 2
55 802 2
24 940 2
24 886 4
773 273 4
967 574 1
70 637 4
499 705 4
973 732 4
423 28 3
377 822 3
95 649 4
971 161 3
810 159 3
686 199 1
964 342 2
131 849 2
773 924 1
884 61 3
805 331 1
273 788 4
353 143 4
266 928 2
449 168 2
874 338 3
677 937 1
919 529 1
245 386 2
327 521 3
218 882 2
527 245 1
618 387 2
482 10 3
51 200 3
114 224 3
244 11 4
87 298 2
213 76 4
443 753 1
710 3 2
521 556 4
922 179 4
83 139 2
449 410 1
568 908 4
622 830 2
436 749 3
604 447 3
291 75 2
326 484 3
232 804 2
89 147 4
343 275 1
444 598 1
283 492 2
426 310 4
80 620 4
109 108 2
17 927 3
892 132 4
203 798 4
49 859 4
467 974 2
718 936 3
77 907 4
669 864 4
457 556 3
756 232 1
327 621 1
979 174 2
756 15 2
49 358 2
282 820 1
981 399 4
113 329 3
272 518 3
695 770 4
144 664 4
129 194 2
126 296 4
302 130 2
920 125 4
941 293 3
30 182 1
34 434 2
142 124 1
174 702 1
879 723 2
663 739 3
148 807 3
677 197 3
448 288 2
515 598 4
35 783 1
508 665 2
174 413 1
274 176 3
690 502 3
640 662 2
317 504 2
487 193 2
901 65 2
521 649 2
493 962 4
224 948 1
7 644 2
667 974 4
884 290 4
118 349 1
341 61 1
229 897 1
961 860 3
356 86 3
301 581 1
587 534 4
377 837 1
743 611 4
991 376 1
366 869 3
983 479 2
432 870 3
219 576 1
58 784 2
678 808 2
248 380 1
446 898 1
560 573 1
291 305 3
39 380 2
310 291 2
23 503 1
721 467 4
106 10 2
94 890 2
481 277 2
580 159 1
453 298 1
438 180 4
532 756 1
972 69 2
983 362 2
866 915 1
763 957 1
875 899 2
802 241 2
89 280 3
846 741 3
528 941 1
502 242 4
728 733 1
397 670 1
655 283 4
129 419 1
77 675 4
7 852 1
265 540 1
831 331 1
67 636 3
594 708 3
83 652 3
888 847 2
664 639 4
175 836 4
666 692 2
503 781 1
941 750 3
249 950 3
459 91 4
286 687 2
155 234 2
460 957 4
971 304 1
669 454 2
89 170 3
659 759 1
213 438 1
301 589 3
108 662 3
718 680 1
822 852 2
1 625 3
957 601 2
583 440 1
646 565 3
543 149 3
151 786 3
579 570 2
532 628 3
9 905 1
155 378 2
904 870 2
549 571 1
416 994 2
546 843 1
137 376 4
92 502 4
235 805 3
36 39 3
479 877 1
252 279 2
428 662 1
687 6 2
773 222 1
159 138 2
941 62 2
214 570 3
177 674 2
520 990 3
261 147 2
321 333 3
505 430 3
676 931 4
671 396 2
110 768 3
544 26 2
627 663 3
110 721 2
467 655 2
731 167 2
955 198 2
152 434 1
312 687 3
295 176 4
670 262 4
795 331 1
401 815 2
813 408 2
529 675 2
848 778 4
45 825 4
11 18 4
926 48 2
745 834 1
663 344 1
42 989 4
415 30 2
27 858 4
51 253 2
149 80 1
262 718 2
205 736 1
311 974 1
921 252 3
468 940 4
12 185 4
378 463 1
940 770 2
386 628 2
963 16 3
794 702 2
544 396 3
78 773 4
256 995 2
218 699 2
863 617 4
951 114 1
929 451 2
817 240 4
335 132 3
959 262 4
321 928 4
328 840 2
110 784 3
679 850 4
73 869 3
146 405 4
604 633 3
725 378 2
789 784 1
643 392 4
113 35 4
279 460 2
111 390 1
49 706 1
794 4 2
855 448 1
579 686 4
492 975 1
88 103 3
603 326 2
949 563 1
660 612 1
320 812 1
860 44 3
610 775 2
564 688 3
71 523 1
235 859 2
591 584 2
348 936 1
886 479 4
420 249 4
801 83 3
320 42 1
246 609 1
478 743 3
787 677 3
648 376 1
383 222 2
705 309 3
563 660 1
381 153 1
636 162 1
73 561 2
292 877 3
349 328 2
635 40 1
71 353 1
282 587 2
839 563 2
194 971 4
830 118 2
84 616 2
232 347 3
540 361 1
500 446 3
948 626 4
161 346 1
355 439 4
72 680 3
573 98 3
674 907 4
130 863 1
976 563 2
925 131 1
706 552 2
982 91 3
417 897 3
363 24 2
669 43 1
724 845 3
447 111 3
139 33 3
947 596 1
984 794 4
686 57 2
339 451 1
993 724 3
152 733 3
186 610 4
783 124 2
310 656 2
539 804 1
492 383 3
443 828 1
864 155 3
926 913 3
666 224 2
763 849 3
632 679 3
885 618 4
69 26 1
438 79 1
214 221 4
917 752 2
313 203 3
550 392 1
756 147 2
465 881 2
120 218 2
223 101 3
740 800 4
502 516 2
731 70 3
544 622 3
116 224 2
894 573 1
618 166 1
752 984 2
973 357 3
299 332 1
557 220 4
703 911 3
763 719 2
227 414 1
999 486 4
460 873 1
715 850 1
650 73 1
340 493 1
638 107 4
325 67 1
409 266 1
352 655 4
623 84 1
901 49 3
194 630 4
521 910 2
479 325 2
994 327 4
482 259 3
746 327 4
301 228 4
261 400 3
329 211 4
211 482 4
906 252 4
829 824 4
993 144 1
900 231 2
296 867 4
198 184 1
84 942 2
228 875 1
455 835 2
473 663 1
224 726 1
890 359 1
623 719 4
346 602 1
197 274 1
861 836 4
709 769 1
342 572 2
719 705 4
796 943 2
985 928 3
231 469 1
149 474 2
980 263 1
958 407 2
4 328 4
57 67 3
810 601 4
956 922 4
686 812 2
743 336 3
30 213 3
568 63 4
879 753 1
108 39 1
533 351 4
31 909 1
701 795 4
779 816 1
263 311 1
496 462 2
239 633 4
39 658 2
695 182 4
240 97 4
23 905 4
938 815 4
602 49 2
239 451 4
738 190 4
696 788 1
654 770 4
127 923 2
488 400 4
885 543 2
799 983 2
575 71 3
166 450 3
503 459 1
865 239 1
293 123 2
551 392 2
783 626 1
211 942 3
61 623 4
689 224 2
267 122 3
987 715 4
630 804 2
215 598 3
977 659 2
136 393 3
642 835 4
387 703 1
488 0 4
736 138 2
40 797 3
433 128 1
287 114 3
724 569 3
874 456 3
174 419 4
682 992 4
755 158 2
759 36 2
381 674 4
516 275 2
779 88 3
517 825 3
393 680 4
444 554 2
515 9 2
921 230 4
865 113 2
196 767 4
612 442 1
85 606 4
1 700 4
90 585 4
127 914 3
635 37 3
181 945 2
799 870 4
65 733 2
88 155 4
452 35 4
525 790 4
557 308 2
489 758 4
48 201 1
681 498 3
305 945 4
217 544 2
122 82 2
559 454 3
771 628 4
474 977 2
377 212 2
414 779 4
12 698 3
69 676 1
633 502 1
622 70 3
798 862 2
765 571 4
289 886 2
396 485 1
177 346 1
103 496 1
634 447 1
75 729 2
707 602 3
922 498 1
387 868 2
147 957 4
513 870 2
981 92 1
553 597 4
729 704 3
85 776 4
788 46 3
698 240 2
599 649 2
881 929 1
425 472 1
398 246 2
414 902 1
789 181 2
351 162 4
119 262 2
425 772 1
194 4 4
960 978 4
402 896 4
792 663 3
982 698 4
661 210 1
901 548 2
504 2 1
330 758 2
475 984 4
38 583 3
392 498 4
500 887 4
41 422 3
560 447 1
755 12 3
371 593 3
321 224 3
51 901 4
743 835 1
126 477 1
474 280 2
690 515 2
440 290 3
463 492 3
471 318 4
1 884 4
463 356 1
739 908 3
960 236 4
890 267 2
433 998 2
479 64 4
938 211 1
111 758 3
121 258 2
923 729 3
482 666 1
856 249 2
293 876 1
737 928 2
781 303 1
343 636 1
845 793 2
36 191 4
195 567 2
171 223 4
488 440 2
717 5 1
968 949 3
811 691 2
760 919 2
138 740 3
375 383 4
22 389 2
485 840 2
157 364 2
969 879 1
401 109 1
642 701 3
655 48 2
565 248 4
382 246 1
891 42 3
413 578 3
214 378 3
495 118 3
690 856 4
217 522 4
386 886 4
798 240 4
28 793 2
548 774 4
864 22 4
472 125 2
558 375 3
808 84 4
75 686 2
41 839 3
195 110 3
11 739 4
408 732 4
437 707 2
471 483 3
602 807 3
588 772 3
98 406 1
268 457 3
52 238 4
666 908 1
929 446 4
640 537 1
63 112 1
457 608 2
588 45 3
606 462 3
735 671 3
645 346 4
763 823 4
716 731 2
130 967 2
721 450 3
258 961 3
527 205 1
930 345 4
935 403 3
298 666 4
403 936 4
654 565 2
395 396 4
59 446 3
908 36 1
645 286 3
762 703 3
32 944 2
278 704 3
235 828 2
675 21 2
843 66 1
517 249 3
647 543 1
926 182 3
965 726 3
44 846 1
719 611 4
83 26 3
554 674 1
448 807 4
118 386 4
135 930 1
55 375 4
42 82 4
689 25 3
215 620 3
156 504 3
10 491 4
631 873 1
99 469 2
126 52 1
255 414 4
546 595 2
700 272 1
270 171 1
542 61 1
582 409 1
234 82 3
887 298 2
997 736 1
765 666 1
4 408 3
980 352 4
311 923 1
356 322 1
401 286 2
351 779 4
825 472 3
129 722 3
314 448 1
730 954 1
954 536 4
791 79 1
258 968 2
80 160 4
653 118 1
305 328 2
711 368 4
970 147 4
370 160 4
551 152 2
729 985 1
607 198 1
562 192 3
98 556 4
230 217 1
423 263 4
684 807 3
871 714 2
494 504 2
970 602 4
88 279 4
836 308 4
413 835 4
245 907 1
519 355 1
477 908 4
943 723 1
553 279 2
455 567 4
537 907 2
672 918 3
249 122 1
410 372 1
227 278 3
189 575 3
634 915 1
247 710 2
512 376 4
422 150 4
156 965 4
375 659 2
7 628 3
741 163 1
359 942 1
339 661 1
264 2 2
296 605 4
866 489 1
997 182 4
195 138 1
939 772 4
375 522 2
856 303 1
841 27 4
352 476 3
350 253 4
569 100 3
387 71 2
989 860 3
8 176 3
758 871 3
942 672 1
676 484 3
761 260 3
395 562 2
914 681 4
692 481 3
891 982 1
85 444 2
754 721 4
881 722 2
90 535 3
488 889 4
902 102 1
908 736 2
584 326 4
441 350 1
155 383 2
921 34 4
741 798 1
914 311 4
926 415 1
798 757 4
418 998 1
461 284 3
547 768 3
539 414 1
704 574 3
534 978 3
477 545 1
233 565 3
331 16 4
245 561 1
20 164 1
349 42 2
632 722 1
720 489 4
518 829 2
299 259 2
669 414 2
462 605 2
19 801 4
701 821 2
318 25 3
858 396 2
911 412 2
818 816 3
690 897 3
581 483 3
430 443 2
947 942 2
544 853 1
583 573 1
822 734 1
957 614 1
660 602 3
61 764 2
665 720 1
534 233 4
358 713 4
443 200 2
633 158 1
726 27 1
48 273 2
844 568 3
872 749 2
614 954 1
747 345 2
996 257 4
538 463 1
506 580 2
651 891 1
982 830 1
561 220 2
871 858 3
541 955 1
51 98 3
768 464 2
30 304 1
250 34 3
516 210 2
321 439 3
390 750 2
371 882 3
935 602 1
529 80 4
639 968 4
142 636 3
19 839 4
921 533 3
193 225 4
227 232 3
828 746 4
730 238 2
285 921 1
665 877 2
473 638 3
432 556 2
233 967 1
632 885 3
334 403 2
420 898 3
186 970 1
382 41 1
700 549 1
681 734 3
93 189 4
62 21 2
995 49 1
775 477 1
855 239 3
154 241 2
755 689 4
702 65 4
423 188 4
874 341 3
405 73 3
141 805 2
812 630 4
248 517 2
316 825 3
75 459 4
785 680 3
320 830 1
219 450 2
277 926 1
89 27 2
357 904 2
240 339 1
232 231 2
510 528 3
591 180 2
938 733 3
880 808 2
303 430 2
783 346 2
236 46 2
801 927 2
586 277 3
2 168 1
937 515 4
251 165 1
50 763 2
573 748 3
879 511 1
902 921 1
212 541 2
237 354 2
422 507 2
957 853 3
501 987 3
354 1 4
995 805 1
702 204 1
914 605 2
2 596 3
995 163 3
392 289 2
201 821 1
551 445 4
412 442 4
800 543 1
394 411 4
389 6 3
78 968 2
552 702 1
488 344 1
116 637 1
279 821 2
504 750 1
80 525 4
54 95 1
519 103 2
69 490 3
186 229 3
494 394 3
935 566 2
236 314 3
900 524 3
286 978 1
871 822 3
636 506 4
346 877 3
574 504 3
441 650 1
109 830 3
84 669 2
775 147 1
961 644 3
714 32 1
957 330 1
565 264 2
610 870 1
87 769 1
866 231 4
799 109 2
868 406 2
945 265 3
115 367 2
831 24 4
534 328 2
443 636 1
515 414 4
762 621 2
35 410 4
238 910 4
687 831 4
148 435 4
270 790 1
299 472 1
5 762 2
733 344 2
721 45 1
617 933 2
246 331 3
261 93 3
382 811 3
873 424 1
483 303 4
926 694 1
291 558 1
129 327 3
163 607 4
589 811 4
974 361 1
167 576 3
182 922 1
559 956 4
567 360 1
243 872 1
910 186 1
268 149 2
835 754 4
684 592 3
966 836 1
686 138 3
902 442 3
263 925 2
387 42 4
305 822 2
43 888 3
473 170 4
672 433 4
329 316 2
488 725 1
737 301 3
713 241 3
42 515 4
707 853 1
205 632 1
851 796 3
951 472 4
634 490 1
459 534 1
144 142 1
724 795 1
276 61 1
236 171 1
932 112 2
236 383 2
269 884 4
255 694 4
643 394 2
521 28 2
456 321 4
435 752 2
826 901 1
196 499 2
333 162 3
719 880 3
671 67 2
659 185 3
910 388 2
811 849 1
753 833 4
831 105 3
196 331 4
862 762 1
915 421 1
709 187 4
869 656 2
31 21 4
197 573 2
118 823 3
763 668 4
754 932 1
401 657 4
456 509 1
896 557 2
686 398 4
757 701 3
536 509 3
419 55 4
842 74 2
840 984 3
98 777 3
89 727 4
520 150 3
504 996 4
934 226 4
269 407 4
500 41 2
309 277 1
967 927 4
908 391 3
690 416 2
864 527 1
994 397 4
497 597 3
831 544 3
319 124 1
161 7 4
879 203 2
35 152 2
352 342 4
305 996 4
681 955 2
258 210 4
45 851 1
563 690 2
960 227 2
186 851 4
64 985 4
795 371 2
164 117 4
546 777 2
857 123 1
891 2 1
633 314 2
618 380 2
729 984 3
628 120 3
484 939 3
286 321 1
749 253 3
523 654 2
144 343 2
826 165 3
621 425 4
311 786 1
144 154 2
129 257 4
423 412 2
85 367 1
243 759 2
900 747 3
33 62 4
11 609 3
891 368 3
971 642 4
862 49 2
316 428 1
434 576 4
605 136 3
99 920 4
580 86 1
521 750 1
689 709 1
698 169 2
623 482 3
708 483 1
143 482 2
152 673 4
340 956 3
104 720 4
112 448 2
863 81 4
588 317 1
773 804 3
624 617 4
960 356 2
529 491 2
403 563 1
561 47 3
7 569 4
313 997 3
145 740 1
42 593 2
621 210 3
921 200 2
52 168 2
57 130 1
308 983 3
939 502 1
219 533 2
753 326 2
15 254 1
8 161 3
686 681 4
756 631 4
917 369 4
726 103 4
767 554 4
931 347 4
353 560 3
219 607 4
159 650 1
77 822 3
895 279 2
60 431 1
835 510 1
276 643 3
314 475 4
51 741 3
166 660 2
769 342 4
753 421 4
188 187 4
821 848 2
226 554 2
547 781 1
296 577 4
243 4 4
731 965 4
938 439 4
624 241 2
573 721 1
179 454 1
186 140 1
574 437 1
48 314 1
972 833 1
6 231 4
747 782 2
818 151 3
406 370 4
992 506 1
87 352 3
861 577 3
906 641 3
802 151 1
390 607 1
802 576 2
375 182 3
754 522 1
891 479 1
533 671 1
819 49 1
792 512 2
167 955 4
983 991 4
759 118 2
12 409 4
924 619 3
423 344 4
719 203 4
521 207 4
684 245 2
149 217 3
384 56 1
544 654 1
998 540 2
421 13 3
681 267 2
89 631 3
80 679 3
107 300 1
506 535 4
824 806 3
246 138 1
191 951 2
872 639 4
824 145 4
771 508 2
524 154 4
13 682 2
919 295 3
337 306 3
732 478 3
316 758 2
473 275 1
506 551 3
849 296 1
883 843 1
712 855 2
144 825 1
940 321 3
223 655 3
877 314 1
892 933 1
958 997 3
497 103 4
329 819 2
737 970 3
714 280 3
121 26 4
897 313 1
920 882 2
541 337 3
144 420 2
449 944 1
983 867 2
202 77 1
623 799 1
738 661 2
176 194 2
411 86 2
58 246 2
281 806 4
803 554 2
679 846 4
250 693 1
646 767 1
887 934 3
455 62 3
764 531 3
319 40 4
530 410 4
793 213 1
708 209 2
631 68 2
55 514 1
124 461 1
57 631 3
459 403 2
427 603 4
256 533 2
468 14 4
214 780 2
797 167 3
588 93 2
241 242 3
204 34 3
438 894 4
530 714 2
148 241 3
87 963 4
675 414 4
235 4 1
382 850 4
259 765 4
892 259 1
639 335 2
699 344 3
319 634 1
294 179 3
524 797 2
300 359 2
810 248 4
814 851 4
55 495 2
982 913 1
989 226 1
582 299 3
646 21 1
708 545 1
987 848 3
95 459 4
173 248 1
689 112 2
701 721 4
674 169 1
42 860 2
378 652 1
324 60 3
963 198 1
550 145 2
256 44 1
926 201 4
767 781 2
790 851 4
964 631 3
414 401 4
721 59 3
938 494 2
237 415 1
423 257 2
238 656 3
698 433 1
9 837 3
384 508 4
166 391 3
416 454 1
531 921 1
600 877 1
428 688 3
90 521 2
196 987 2
274 837 1
315 162 1
438 33 4
47 903 2
220 857 3
368 285 1
104 431 3
581 262 3
821 118 2
463 488 4
768 121 1
917 235 3
666 403 4
776 16 2
360 41 3
439 37 3
753 150 1
332 469 4
369 521 2
827 302 2
321 792 2
913 370 2
983 580 2
571 601 2
447 64 2
895 24 3
824 392 4
421 943 1
93 805 1
157 492 4
304 835 2
662 187 1
748 172 4
907 197 4
491 306 2
111 245 3
446 365 4
701 199 1
391 304 3
45 592 2
947 240 1
344 126 2
817 102 1
282 769 4
647 380 4
557 302 1
287 294 2
352 448 2
66 213 2
477 785 4
786 944 4
711 346 1
223 260 3
262 688 1
792 907 4
142 84 4
916 917 2
377 618 4
412 123 1
689 671 4
382 716 1
908 357 2
315 138 2
785 711 1
13 916 4
544 729 4
627 802 2
772 190 4
991 567 4
174 263 3
798 926 2
398 181 4
218 203 1
391 501 3
373 166 4
291 872 1
742 559 2
519 674 4
733 142 3
834 380 4
666 598 2
18 6 3
608 718 4
715 312 4
423 932 3
281 489 1
337 569 2
149 69 2
868 519 2
343 694 1
181 675 3
428 679 1
494 761 2
262 669 2
124 807 3
842 296 4
803 887 1
36 64 4
875 736 3
428 811 4
279 424 2
224 365 2
23 580 3
763 835 4
475 210 4
787 472 2
695 431 3
131 446 3
857 88 3
249 496 3
132 405 2
361 751 2
98 391 2
194 124 1
355 222 2
885 704 1
724 847 1
584 840 1
818 949 2
291 760 2
976 895 4
310 752 2
304 74 1
791 555 3
632 523 2
689 488 2
607 312 2
371 833 1
959 20 3
882 872 3
253 413 1
915 236 4
125 857 2
751 783 1
225 764 4
542 143 2
508 183 1
407 943 3
9 579 3
895 401 2
164 726 4
544 315 1
731 67 4
932 230 4
663 914 2
218 803 3
715 14 4
425 348 1
661 590 2
615 327 4
961 40 4
296 198 4
365 424 4
507 262 1
137 370 2
923 634 1
317 648 2
292 895 2
496 766 1
7 315 4
148 395 3
795 869 1
215 76 3
950 598 3
66 927 2
885 846 4
369 606 4
520 947 3
518 101 1
408 694 1
145 628 4
90 841 3
437 680 1
807 651 4
967 103 2
954 571 3
562 753 2
841 634 3
641 971 3
235 590 2
934 979 1
920 236 4
281 693 1
208 340 4
836 729 3
245 134 1
426 103 3
110 48 1
606 7 1
388 429 1
290 928 1
375 231 3
828 134 4
1 14 1
840 254 3
179 280 1
5 812 3
789 98 4
34 102 2
147 289 3
830 698 3
321 628 3
261 958 2
917 337 2
422 650 4
140 511 1
104 834 3
343 387 2
428 141 1
956 561 4
33 973 1
671 945 3
352 103 2
21 61 4
734 508 3
596 896 1
217 664 1
999 389 4
671 33 2
763 207 1
886 929 1
88 550 2
690 822 3
952 339 4
279 482 2
