124875 1000
214 154 2
978 117 2
648 343 1
271 559 3
189 398 2
416 328 3
500 645 1
143 655 3
398 403 3
230 410 1
63 119 3
692 429 3
668 897 3
285 727 1
559 256 3
715 16 3
663 521 2
963 564 1
34 872 1
653 317 3
740 132 1
960 871 4
203 654 1
775 893 1
292 179 1
735 787 4
20 937 2
685 767 2
435 991 4
852 817 3
220 821 2
957 712 4
571 727 3
184 190 3
904 887 2
125 753 2
336 291 1
426 966 1
172 795 1
599 415 1
993 131 4
425 224 1
732 636 3
46 987 4
310 941 1
94 202 2
824 608 4
645 73 2
200 218 4
791 945 3
242 587 4
103 840 2
665 491 4
526 892 1
386 134 4
485 951 1
830 531 4
628 55 1
745 531 2
390 319 2
496 794 3
530 48 3
321 990 3
468 957 2
346 481 1
643 910 2
682 385 3
569 802 2
963 927 1
74 753 4
983 209 2
430 733 1
127 1 4
39 952 1
616 373 4
519 754 2
489 164 2
248 852 3
392 300 3
907 724 2
665 579 3
916 119 1
439 90 2
77 465 1
660 734 1
641 274 3
27 256 1
301 722 4
966 739 3
464 137 4
970 832 3
291 949 3
672 101 4
97 73 1
761 700 4
236 907 1
637 814 1
701 2 3
180 222 1
285 721 1
32 383 1
759 223 2
639 180 3
678 540 2
234 98 4
319 610 3
754 873 4
794 247 2
252 771 1
765 270 4
849 187 4
165 34 3
155 313 2
518 293 2
60 5 1
219 425 1
207 156 4
988 132 4
132 242 3
863 112 4
773 874 4
5 409 4
920 577 3
951 741 2
993 29 4
133 684 2
581 247 1
510 415 2
802 796 4
18 276 4
76 168 3
340 834 2
987 225 2
624 567 2
606 28 4
598 824 2
187 936 2
244 987 3
715 277 1
279 273 1
491 939 3
787 436 2
612 886 3
429 946 1
340 579 3
331 314 2
464 329 2
290 864 2
814 7 3
325 627 1
702 7 3
811 501 4
130 414 3
463 351 3
647 789 4
411 888 3
138 845 3
137 196 3
371 290 4
116 764 1
842 554 1
20 334 2
602 139 1
186 133 2
266 439 2
507 85 4
602 402 1
213 253 2
429 6 4
643 188 1
179 171 1
226 962 1
135 899 4
199 517 1
30 722 3
160 255 3
52 128 4
655 833 3
927 874 4
351 575 1
195 178 1
557 338 1
114 477 2
636 286 2
534 454 3
683 67 2
922 494 4
337 730 2
982 620 1
713 390 4
969 391 1
321 910 4
2 268 2
379 393 1
400 75 1
50 984 4
340 8 2
9 106 1
478 506 2
70 243 4
5 580 2
169 685 3
161 142 1
188 713 1
172 889 4
384 456 4
490 730 4
538 522 1
801 426 4
802 43 2
970 794 3
620 522 4
74 280 3
111 224 2
963 974 3
613 106 2
513 784 1
393 605 2
794 549 3
471 813 2
48 334 1
128 989 1
95 951 4
745 965 4
512 297 4
275 432 2
257 522 2
959 871 4
820 142 2
222 906 1
510 641 3
953 378 2
70 445 2
794 273 1
118 955 2
51 527 2
527 468 3
153 616 3
546 841 4
359 31 2
666 876 4
396 999 2
970 798 1
269 130 3
521 751 2
337 127 1
102 152 3
884 254 2
632 338 2
717 329 1
800 960 4
188 332 3
487 579 1
9 34 2
722 692 3
479 221 3
503 232 1
118 918 1
681 504 1
868 390 2
697 572 4
973 964 2
770 971 4
770 483 2
699 789 2
442 934 3
721 218 4
217 961 3
663 499 2
909 313 2
384 545 2
231 282 3
426 138 3
586 437 1
273 467 3
557 879 4
51 821 4
888 665 3
620 18 2
588 554 2
925 846 1
274 209 3
454 502 3
799 975 3
604 280 2
415 303 2
306 849 2
254 733 2
400 839 2
282 426 1
426 954 3
558 798 1
798 433 1
146 876 1
996 792 1
176 796 2
409 525 3
102 347 3
936 527 2
877 575 3
252 858 4
607 130 4
194 648 2
343 670 3
366 327 3
317 797 2
355 534 3
410 290 4
221 59 3
912 388 2
349 645 3
205 886 3
272 214 4
228 353 2
379 867 2
922 34 4
634 941 4
217 286 2
326 319 2
15 603 4
535 874 1
653 939 2
365 763 1
664 85 3
255 550 4
705 998 1
208 158 4
309 568 1
62 553 4
553 293 3
886 346 2
407 170 3
719 742 3
769 755 3
895 629 2
185 972 3
171 685 3
92 361 1
222 86 3
629 812 4
845 681 3
71 729 2
662 669 3
950 341 1
417 567 4
671 230 2
954 830 1
597 456 1
783 418 4
110 674 1
855 134 3
134 83 4
598 879 3
208 682 4
272 858 1
484 947 4
157 731 1
199 930 1
540 804 1
306 63 2
348 793 3
697 72 4
502 399 3
112 766 3
714 854 2
212 328 2
328 756 3
184 657 3
109 689 3
470 434 3
285 194 1
751 654 4
702 673 4
287 612 3
911 74 1
771 193 2
195 991 2
687 522 1
31 898 1
246 820 1
701 146 1
146 703 3
325 781 4
340 99 1
373 230 3
395 581 1
72 102 3
340 377 2
227 31 3
891 22 4
768 283 4
851 200 4
757 70 1
241 348 1
909 936 1
132 120 4
70 773 1
773 107 1
904 841 2
720 237 2
484 824 3
526 358 2
103 310 2
57 88 3
91 554 3
718 562 2
731 146 1
832 404 1
939 736 3
571 559 1
266 731 1
324 311 2
651 570 3
712 823 2
127 460 1
865 303 1
72 303 1
507 382 1
824 9 4
100 767 4
702 941 2
154 754 1
754 253 4
34 381 4
688 203 1
276 668 4
910 629 1
34 84 1
462 542 2
425 603 1
644 88 2
746 629 2
589 273 1
62 842 1
383 317 1
432 738 3
201 843 1
932 437 3
489 798 1
802 395 3
734 385 2
631 830 4
994 729 3
265 50 3
286 274 2
998 411 1
612 357 1
17 46 4
420 890 1
108 520 1
946 418 2
507 784 4
229 869 4
400 517 3
78 359 1
536 210 1
698 931 3
910 997 2
289 561 2
265 397 2
261 314 2
341 487 1
15 322 4
37 647 3
772 23 1
951 298 4
406 999 2
316 719 4
204 703 4
172 885 4
493 510 2
916 826 2
54 891 3
605 968 1
322 643 4
154 142 2
513 998 3
194 559 3
86 874 1
124 951 3
359 188 3
124 558 2
537 990 3
873 446 2
934 247 3
625 384 1
595 171 2
549 356 1
919 751 3
350 358 1
914 934 4
129 280 1
289 18 1
153 888 3
196 375 4
679 51 4
971 679 3
585 905 4
11 141 4
183 320 4
803 664 2
206 954 2
800 924 1
539 338 3
666 513 1
846 373 4
209 265 1
922 980 3
76 322 2
109 390 2
646 526 1
208 815 1
577 85 4
174 910 2
935 305 2
37 996 3
934 785 2
67 781 2
834 442 3
711 760 1
942 835 4
17 220 3
204 864 2
150 334 1
938 271 1
545 559 1
616 645 2
722 452 4
784 533 2
374 489 2
325 806 2
171 281 3
26 154 3
690 819 4
942 899 3
520 419 2
425 822 4
484 512 1
209 935 2
939 508 1
802 864 4
53 289 1
53 271 4
690 541 2
113 689 1
689 71 3
542 862 4
611 313 4
456 335 1
847 648 1
683 542 3
194 776 3
927 725 3
173 330 4
106 797 3
205 27 1
753 204 3
20 777 1
805 978 4
443 858 1
486 488 3
786 284 1
344 155 1
102 222 3
992 503 4
389 829 1
923 991 3
668 527 2
445 225 4
463 343 3
758 101 3
696 87 1
694 709 4
113 773 4
254 742 1
216 959 4
174 150 4
17 181 3
133 95 4
306 548 2
808 264 3
531 428 2
802 242 4
380 42 2
539 873 1
335 683 1
176 337 2
710 463 4
906 889 4
135 881 1
796 40 3
569 495 3
853 249 2
249 556 3
57 71 2
71 65 2
330 225 2
225 901 2
87 45 2
186 805 2
273 406 2
148 842 4
793 973 4
482 710 1
203 238 3
982 674 1
255 480 1
634 800 2
439 445 1
254 79 1
643 155 4
305 291 3
709 727 2
433 667 3
921 708 2
110 434 3
887 102 1
350 353 2
451 661 3
670 445 4
71 557 4
544 222 1
956 257 2
508 515 3
28 536 3
564 38 1
460 847 4
728 706 1
92 311 4
776 890 3
328 850 3
568 497 2
557 224 4
937 285 1
716 607 2
368 128 3
701 481 1
351 812 4
719 875 2
116 851 4
102 702 3
993 331 3
579 419 2
407 226 1
879 989 2
445 33 2
134 57 1
713 163 2
396 425 4
579 425 3
33 999 1
521 675 1
661 752 1
356 635 3
920 309 3
240 877 3
877 792 2
759 748 1
141 266 1
109 206 1
40 959 4
991 229 2
376 125 2
442 968 2
4 757 1
757 502 4
618 902 3
902 137 4
369 353 2
372 617 2
601 742 1
117 987 4
430 625 1
46 775 4
882 905 1
124 685 1
653 365 2
444 683 1
539 596 4
359 418 4
905 774 3
687 655 2
357 151 2
649 950 1
486 890 4
956 57 1
928 602 4
91 113 2
741 345 1
322 242 4
556 776 4
426 288 3
29 200 4
150 896 4
764 842 4
291 492 1
964 662 4
324 482 1
705 27 3
869 650 3
458 538 1
727 497 3
195 470 2
775 195 2
906 637 3
381 440 2
434 897 1
442 481 4
634 144 3
462 78 4
483 542 3
762 462 1
326 312 1
612 827 4
274 18 2
482 614 4
20 898 1
710 62 3
62 487 2
487 126 4
688 828 3
242 385 4
108 785 2
344 720 3
345 950 4
362 577 2
342 48 3
614 588 1
864 24 4
136 338 1
547 854 1
884 369 3
423 149 3
519 384 3
191 516 3
221 534 2
874 601 2
785 373 1
600 583 4
609 633 2
273 127 1
801 113 3
968 989 4
600 808 3
990 50 2
874 845 4
848 862 4
351 718 3
597 429 4
512 801 4
157 663 2
220 157 3
94 385 4
109 312 1
749 658 4
108 403 3
171 98 1
41 752 1
800 102 4
367 67 3
10 146 2
930 769 1
825 694 2
34 871 3
652 682 4
744 365 2
780 311 3
207 127 1
406 912 1
796 687 3
369 527 2
762 58 2
153 871 1
802 483 1
63 732 3
549 310 4
481 185 1
787 691 1
944 400 1
367 322 4
844 808 3
116 214 3
376 627 2
883 995 3
590 929 2
361 660 3
646 412 3
385 362 2
270 391 3
480 716 1
784 172 2
205 98 2
42 857 3
623 64 3
980 414 2
43 864 2
627 321 3
805 752 3
80 253 3
717 555 4
216 95 1
645 903 4
888 95 4
595 790 1
94 112 2
182 996 4
437 342 1
657 489 4
953 517 2
470 909 1
28 576 4
505 676 3
901 632 3
130 618 2
462 259 1
504 852 4
825 915 1
445 184 3
421 682 3
315 163 3
175 699 4
930 245 1
715 930 4
746 288 1
710 124 4
137 689 4
170 542 4
863 84 2
394 180 1
271 151 2
817 278 2
452 399 3
380 389 4
244 322 1
326 715 1
680 280 2
235 841 1
61 656 2
133 462 3
446 48 2
223 472 2
650 557 2
553 651 2
140 348 1
578 742 1
700 491 2
125 400 2
130 400 4
276 164 2
496 262 2
893 710 4
933 138 1
113 729 3
94 313 2
583 529 1
911 490 1
263 147 3
704 549 3
940 852 2
789 853 3
770 805 3
118 46 4
499 955 4
366 219 1
108 565 3
422 941 3
893 399 2
777 94 3
288 914 1
238 628 2
833 127 3
344 312 3
508 397 2
990 48 4
175 7 3
412 193 4
12 220 2
262 111 2
974 446 4
788 27 4
527 679 1
979 153 4
233 348 1
562 831 3
232 676 1
51 523 2
67 16 4
16 7 1
982 360 4
475 771 2
493 595 2
245 562 4
571 204 4
563 341 2
302 533 4
751 88 3
425 109 2
904 364 4
585 573 4
679 781 2
226 863 4
535 545 2
275 667 3
674 208 4
0 339 4
432 54 3
784 696 2
236 455 3
296 537 2
679 325 2
402 415 4
759 574 1
730 906 1
185 733 4
384 323 4
699 985 4
180 591 1
367 440 4
717 881 4
740 483 2
563 586 2
277 318 3
21 822 1
905 70 2
184 276 1
829 633 2
66 638 1
696 457 4
269 627 2
977 289 4
589 531 4
876 14 4
176 55 1
528 825 2
273 131 1
668 105 2
375 991 2
991 311 1
220 414 3
683 290 1
888 794 2
303 316 4
938 373 2
362 39 1
643 125 4
629 516 3
408 372 2
476 124 1
320 751 2
345 816 1
565 374 2
109 69 1
129 126 2
160 470 3
234 219 4
133 821 4
203 778 4
464 802 2
425 872 2
979 95 3
37 13 2
710 320 3
280 796 3
345 489 3
260 942 4
858 463 4
463 4 4
266 835 4
121 977 1
279 417 2
519 999 3
550 163 1
1 695 4
763 988 4
666 544 1
754 943 3
766 144 4
188 825 1
196 763 1
800 415 1
713 512 3
466 564 1
314 680 3
542 855 2
907 875 4
755 20 1
951 974 3
562 218 4
41 332 3
520 450 3
986 920 1
681 559 3
249 675 1
386 69 2
326 467 4
203 354 2
918 529 4
529 532 1
588 688 4
79 116 1
324 333 3
116 324 1
417 610 1
302 662 3
583 880 2
90 846 4
468 717 2
803 834 3
98 846 3
553 123 3
94 501 2
726 94 1
867 231 1
733 325 3
323 18 1
206 149 4
160 166 3
2 239 1
97 606 3
729 411 2
859 934 4
219 247 1
866 68 4
368 204 3
449 118 1
829 599 3
107 875 2
137 766 4
635 463 3
66 191 2
106 574 3
852 601 3
601 202 3
743 565 4
600 37 3
630 964 4
162 187 1
942 96 1
112 834 3
63 425 3
746 599 2
688 624 1
281 983 3
127 519 1
715 189 1
8 802 3
161 71 1
348 814 2
759 208 3
148 527 1
995 625 4
931 851 3
459 763 2
116 569 3
361 636 4
699 370 1
570 301 2
766 611 2
210 667 4
697 77 1
727 415 3
433 968 1
104 527 4
249 301 1
174 620 2
725 437 2
179 948 4
591 128 2
905 814 3
597 168 2
793 634 4
751 276 1
438 835 1
894 361 2
409 889 3
770 808 2
244 647 2
942 203 2
203 481 3
402 468 3
623 597 3
734 571 3
224 278 3
159 152 3
191 457 2
854 862 4
862 438 4
581 342 4
415 916 2
545 812 4
916 19 4
273 34 1
714 96 3
784 243 1
59 99 3
52 628 2
132 984 1
950 60 1
347 131 3
225 232 2
11 23 3
308 682 3
946 137 4
618 693 3
308 653 3
627 650 3
250 30 2
474 481 3
372 586 2
92 77 2
761 233 4
520 194 3
194 524 4
184 682 4
885 333 4
220 240 1
382 872 4
231 871 2
436 241 1
235 883 4
861 235 4
44 627 3
183 784 1
160 925 4
959 833 1
456 774 4
546 218 2
231 569 3
43 125 1
207 205 1
131 960 2
367 254 1
455 926 3
880 230 3
938 554 1
125 749 3
125 647 2
937 908 3
377 420 2
924 443 4
743 974 1
429 164 2
848 997 2
302 962 1
983 478 1
528 466 2
722 157 2
453 72 1
409 958 2
634 870 3
870 19 1
233 133 2
91 840 1
646 588 3
480 61 3
991 350 4
372 406 2
6 793 2
290 395 2
41 866 4
968 671 3
2 761 3
873 562 3
555 546 4
919 664 4
158 140 1
668 982 2
999 140 4
526 101 4
163 182 1
943 229 4
700 942 2
937 873 1
604 477 1
149 447 3
345 20 1
997 21 3
696 187 2
428 239 2
85 805 1
805 757 3
555 124 3
813 491 1
658 204 3
407 838 1
797 958 3
417 763 2
668 398 2
36 897 4
303 816 2
414 536 4
794 289 3
791 157 3
623 632 4
558 941 2
401 151 1
558 852 2
745 940 3
569 793 4
622 692 3
274 867 3
87 274 3
284 765 3
239 776 2
207 848 1
935 846 2
364 823 1
133 644 4
237 779 4
821 405 1
48 484 3
398 188 2
408 816 1
68 320 2
552 299 3
478 573 4
807 260 3
204 253 3
977 197 2
351 593 2
593 97 2
755 187 1
967 50 2
301 807 2
839 282 4
525 107 3
394 107 4
442 706 3
436 777 4
266 897 3
432 596 2
404 169 2
387 476 1
430 976 2
466 840 4
475 906 1
450 447 1
193 447 1
814 949 4
102 103 3
87 596 3
974 958 3
186 965 1
867 275 2
827 557 3
374 689 3
703 873 1
38 461 3
121 37 3
268 148 3
703 813 1
156 155 2
456 796 3
157 136 1
635 663 2
766 290 1
184 635 2
775 363 4
142 976 2
746 77 3
17 850 1
831 192 4
192 935 3
376 67 2
420 719 1
164 461 1
635 824 4
494 275 4
161 989 2
100 290 1
774 30 1
111 647 2
644 935 3
733 702 3
559 297 1
722 815 2
429 811 2
429 406 3
982 348 4
202 513 4
768 784 3
27 338 2
497 160 4
51 173 3
223 282 3
9 558 3
726 379 1
621 992 1
909 669 4
387 154 2
629 476 2
437 648 2
824 23 4
112 207 3
279 791 2
713 431 1
772 605 4
630 156 2
571 135 3
135 680 1
680 43 1
327 629 2
169 457 2
601 748 3
69 528 2
295 927 1
359 130 2
609 719 3
936 462 4
954 261 1
948 978 2
534 152 4
205 254 3
364 323 3
536 90 3
190 561 3
469 740 1
51 549 2
134 641 2
59 893 1
79 43 2
260 500 4
127 158 1
643 218 2
145 458 4
68 216 4
24 487 2
751 503 2
299 574 4
20 74 4
845 20 3
690 733 3
739 65 4
208 434 3
681 178 1
675 89 2
155 480 2
706 886 4
804 285 3
290 925 2
507 931 1
968 983 4
508 596 3
323 470 1
107 840 1
473 574 3
744 883 4
878 915 1
151 913 4
471 216 4
300 187 4
255 781 4
798 721 4
253 828 2
651 543 1
105 599 4
335 43 2
394 862 4
317 809 3
394 189 3
693 826 2
709 699 1
920 153 2
706 718 3
825 732 4
407 368 3
340 619 3
600 482 4
638 377 1
144 123 4
463 410 3
217 644 2
334 639 4
299 527 3
362 770 1
770 677 4
108 329 2
609 269 1
18 655 1
37 346 4
821 71 1
346 159 3
698 230 2
759 203 2
732 985 1
293 417 3
417 72 4
33 537 4
554 694 4
955 839 4
595 651 3
460 651 3
362 710 4
775 721 4
984 11 1
195 51 1
558 718 2
846 759 3
554 545 1
541 66 4
151 541 1
441 325 2
75 829 1
748 272 3
109 407 1
948 487 1
376 502 1
856 467 3
609 289 1
159 987 4
827 755 1
685 134 1
569 978 2
978 697 3
114 237 2
37 614 1
586 657 2
387 856 3
435 27 1
740 849 4
218 718 1
348 872 1
447 558 2
563 579 1
127 567 2
892 316 2
50 962 3
703 370 1
603 102 4
892 237 2
954 283 1
774 753 4
737 843 3
345 234 4
808 56 4
721 163 4
490 206 4
395 198 2
112 686 4
902 876 2
843 253 1
645 565 4
234 128 1
596 806 1
783 686 3
674 908 2
151 119 3
321 470 2
887 963 3
289 250 4
611 630 4
101 82 1
767 236 2
844 573 2
198 362 3
583 37 4
358 209 1
212 818 2
816 642 1
23 260 4
711 322 3
855 229 2
14 542 4
19 194 2
673 87 3
587 425 2
305 778 1
72 222 1
607 588 2
578 45 2
645 724 3
152 100 4
451 565 1
890 15 3
890 900 1
577 786 3
362 494 2
772 406 2
283 865 3
200 873 4
313 25 1
530 164 1
712 763 1
673 718 1
322 83 3
124 657 1
12 298 2
488 109 4
928 553 1
325 905 2
96 317 2
465 490 3
623 186 2
583 517 4
294 840 1
740 803 1
221 243 4
758 11 3
388 755 2
929 480 2
970 516 1
629 653 3
67 825 1
670 222 4
369 788 1
63 520 1
909 446 3
802 60 3
213 202 1
922 436 4
847 36 2
574 219 4
785 553 2
823 419 1
68 539 4
837 668 3
204 856 3
590 733 3
272 202 3
202 798 1
198 106 1
373 135 4
806 77 3
314 302 2
930 779 4
460 48 3
91 632 2
392 329 1
712 150 4
396 959 2
933 91 4
870 973 2
637 325 2
69 735 2
400 357 2
316 151 1
867 524 3
309 390 2
242 850 1
73 467 2
297 720 1
860 788 2
78 44 2
427 256 4
419 411 4
149 139 1
351 253 1
558 216 4
649 489 4
418 508 4
991 599 4
952 239 3
632 541 3
95 25 3
620 886 4
864 642 3
914 850 2
964 169 2
285 323 4
809 545 1
405 239 4
122 510 1
557 413 2
531 58 3
402 222 3
222 232 2
369 418 3
789 902 2
562 396 2
993 997 3
396 907 3
46 1 4
269 762 2
435 995 3
72 994 1
149 776 4
915 406 3
243 728 3
160 43 2
600 740 2
168 502 4
466 739 2
7 964 2
448 633 2
119 156 2
622 538 4
819 757 4
835 271 3
573 527 4
348 907 4
754 573 1
96 996 1
19 177 2
604 825 1
533 557 1
155 253 1
88 957 4
5 88 4
393 63 2
742 722 3
977 455 1
455 139 4
115 190 2
452 710 3
37 327 2
575 432 1
939 426 4
483 352 2
859 269 1
443 948 3
58 904 1
278 156 1
176 813 1
467 694 3
710 916 1
576 290 4
376 84 2
84 344 1
697 873 3
310 353 3
118 870 1
191 473 1
569 337 4
335 110 2
809 456 4
45 879 2
436 214 2
978 459 1
768 660 2
366 741 2
748 97 1
434 678 3
947 681 2
538 691 1
603 371 4
551 998 4
239 812 2
865 566 2
387 541 1
72 321 2
709 248 4
774 122 2
718 995 3
193 62 3
413 977 4
341 267 2
114 672 2
647 752 3
586 504 4
850 802 1
808 246 1
138 955 3
223 624 3
784 324 2
847 176 2
173 191 3
231 95 2
288 436 3
147 96 2
624 248 2
554 806 3
360 4 3
71 15 2
235 257 4
778 51 3
223 673 2
554 514 3
514 15 3
404 14 3
899 214 4
713 12 3
825 546 2
875 926 2
926 322 2
314 707 4
112 339 4
97 358 4
723 860 4
915 529 1
570 544 2
524 653 4
424 233 4
738 972 4
884 697 3
377 864 3
154 126 1
840 151 2
197 776 1
164 840 4
718 644 2
732 774 2
99 601 1
99 521 1
633 828 3
449 808 1
121 749 4
580 252 1
252 592 2
567 986 3
820 476 1
160 365 2
235 472 4
580 789 1
969 355 2
939 483 1
977 694 4
123 288 4
471 264 2
788 218 2
801 121 3
626 993 2
220 800 3
52 843 4
696 288 3
501 963 4
309 249 3
248 292 1
190 800 1
731 241 2
874 787 4
920 455 2
833 272 1
836 159 2
601 705 3
705 882 1
543 625 4
7 749 3
830 610 2
884 322 2
534 433 1
887 605 3
542 533 2
933 510 1
148 221 2
225 86 4
642 130 3
724 969 4
754 254 1
230 858 2
158 328 1
689 222 3
222 27 2
829 168 2
745 829 2
892 319 3
641 24 1
179 788 2
135 407 3
323 678 4
409 383 1
713 205 2
55 33 1
780 233 1
183 245 1
106 249 4
100 734 4
405 479 1
319 725 3
940 957 2
85 902 3
875 655 2
380 848 3
643 167 1
873 77 4
659 787 2
844 979 2
748 854 1
856 748 2
247 313 1
596 618 2
874 137 3
531 507 4
678 958 4
947 832 2
698 315 3
267 152 2
331 74 1
219 598 4
654 706 1
278 383 1
38 560 1
387 982 1
924 113 3
69 919 1
33 934 3
818 976 2
906 292 2
366 656 1
413 383 1
759 125 3
491 221 4
861 669 1
221 985 1
261 916 2
101 663 4
565 908 3
562 248 2
579 200 4
684 474 3
34 952 1
240 138 2
954 930 1
383 752 4
515 330 4
519 647 1
661 11 1
0 279 2
339 818 1
59 86 4
376 579 4
697 138 1
276 293 2
316 637 2
316 367 4
780 38 2
491 552 4
94 43 1
569 397 1
72 84 4
819 678 1
898 327 1
521 762 1
538 721 3
660 63 4
80 250 3
113 708 3
403 345 4
103 429 2
156 644 1
194 117 3
138 732 3
529 615 3
351 955 2
140 51 3
704 972 4
127 94 2
268 334 4
3 650 2
735 966 1
966 371 1
832 0 3
927 860 2
366 683 3
818 506 1
237 271 4
7 889 1
345 557 3
41 27 2
756 548 1
278 404 3
532 98 4
446 569 1
544 446 3
391 678 3
834 122 4
122 548 4
395 441 2
525 808 2
719 422 4
232 62 2
62 868 3
250 295 1
549 30 2
870 179 1
780 290 2
105 890 4
587 596 3
471 703 3
569 835 4
556 361 4
448 133 4
358 860 1
618 789 4
662 28 4
882 146 3
508 245 1
879 686 2
76 945 4
170 521 3
518 411 3
131 622 1
352 103 2
343 242 1
242 91 3
57 961 3
606 961 3
293 505 2
844 464 2
166 855 2
427 907 1
592 117 1
915 957 2
41 703 4
609 879 3
632 5 1
74 681 1
822 369 4
399 793 2
748 141 4
814 209 1
331 789 2
477 203 1
907 734 1
65 671 3
603 591 1
754 340 2
131 99 3
309 78 2
78 872 3
113 871 4
274 130 4
318 536 2
152 472 3
182 635 4
917 848 1
182 239 4
35 158 1
736 759 1
672 824 4
424 5 3
18 846 2
269 603 4
167 946 1
990 924 1
905 737 4
19 953 1
245 46 4
199 932 2
405 893 2
86 825 3
430 896 1
37 662 4
106 212 1
880 174 1
809 625 3
924 955 4
459 799 2
88 848 3
799 884 3
754 680 1
984 201 1
89 588 2
631 175 1
784 668 3
186 29 1
96 859 3
738 669 2
484 12 1
669 233 1
746 110 2
722 720 2
897 100 1
560 715 4
58 632 3
174 279 2
174 959 4
901 689 3
649 909 4
383 372 1
255 961 3
743 952 2
436 43 1
289 306 4
744 671 2
833 245 3
273 581 1
688 499 2
933 159 2
564 674 3
511 516 3
354 18 2
505 458 1
154 56 3
445 513 3
601 772 4
116 381 4
216 842 4
727 190 3
925 518 4
495 67 1
783 73 3
562 544 3
27 889 1
523 201 3
328 852 1
956 626 1
256 480 3
799 311 2
905 853 4
357 518 4
24 318 2
941 965 4
596 544 4
408 883 4
559 506 4
706 582 3
113 312 4
679 145 2
237 673 2
43 410 2
90 397 2
561 620 2
470 614 1
265 964 1
78 125 1
357 68 2
164 671 3
169 853 3
599 400 4
467 711 3
941 371 1
241 948 1
414 116 1
24 307 2
837 281 3
343 944 3
526 340 2
397 986 3
305 240 3
492 561 3
62 940 2
435 959 4
658 239 4
247 646 1
895 878 3
521 925 3
215 99 2
159 299 1
489 547 4
472 776 2
617 16 1
12 44 4
77 460 3
395 495 2
814 51 4
634 629 4
231 989 4
251 861 3
97 488 2
582 801 4
93 946 4
651 62 1
637 403 1
228 107 3
566 504 3
696 65 1
981 10 3
167 407 3
117 524 2
990 396 1
3 439 2
320 585 2
601 9 1
836 37 1
353 916 2
870 641 2
3 618 4
717 895 2
574 56 3
36 429 4
442 102 4
870 773 4
248 261 2
863 590 1
859 332 1
120 56 3
346 672 1
688 220 3
200 627 3
949 171 2
703 638 3
944 664 3
896 329 1
237 503 4
8 560 1
92 551 3
497 665 3
916 122 1
891 109 2
735 377 1
772 377 4
882 697 1
347 118 1
259 647 3
357 727 3
803 996 4
116 378 3
535 180 4
953 299 1
8 880 1
484 495 1
877 768 1
995 877 3
580 775 1
461 878 1
271 174 4
919 121 3
938 223 1
14 84 4
571 92 1
640 760 1
288 887 3
294 118 1
860 566 2
436 109 2
45 736 3
956 276 2
432 696 4
99 801 4
627 767 2
302 366 1
471 391 3
739 211 1
669 573 3
678 115 1
988 0 4
483 334 3
415 443 4
182 858 4
479 572 4
350 176 2
673 7 1
514 237 3
292 624 1
16 894 1
326 708 3
762 100 1
824 925 1
504 867 3
433 248 4
456 203 4
832 569 4
894 378 2
887 928 1
535 66 4
299 6 1
987 15 4
985 703 1
328 195 2
772 929 2
614 165 1
55 48 1
487 533 3
940 906 2
488 873 2
991 940 1
395 170 1
475 510 1
510 339 1
916 65 3
373 696 1
393 478 2
487 491 4
664 999 2
34 109 3
574 222 2
771 463 4
493 512 3
467 129 3
744 310 3
503 729 3
44 541 1
775 72 4
519 766 4
602 32 4
928 49 2
464 814 4
534 236 3
66 103 3
756 405 4
189 294 1
646 353 3
978 412 2
411 619 4
789 0 2
624 502 4
759 774 2
255 0 1
61 293 1
159 857 2
678 517 3
596 491 3
133 942 4
330 245 1
926 861 2
317 464 2
500 712 3
429 922 4
56 146 2
566 245 3
454 296 2
699 317 4
223 984 2
412 223 4
979 286 2
70 499 2
541 424 3
424 68 3
731 688 4
68 602 3
328 460 2
953 263 2
834 627 1
768 845 1
610 187 4
705 203 1
325 467 3
136 357 3
512 333 1
752 203 4
664 297 3
267 759 3
812 88 1
863 631 3
347 747 2
69 205 3
49 45 4
78 888 1
171 274 1
68 854 3
69 25 2
86 246 1
841 930 1
895 600 1
331 767 3
896 15 2
360 872 2
449 492 4
172 564 2
323 477 1
507 188 2
678 274 1
331 443 3
526 727 3
381 83 4
503 584 1
452 713 4
207 196 1
670 417 3
383 840 3
211 277 3
211 208 2
717 928 2
652 289 1
128 523 2
703 181 3
435 842 4
683 22 3
677 471 4
820 269 2
920 80 4
721 571 3
178 15 1
469 31 3
95 102 1
247 95 4
906 382 4
697 854 1
226 476 1
260 499 3
188 553 2
311 824 2
847 413 1
77 700 4
581 25 4
950 550 2
353 264 3
284 995 2
635 388 2
924 289 2
853 345 2
898 644 2
527 234 3
482 101 1
101 638 3
75 739 1
616 609 1
292 796 1
487 796 4
451 322 4
589 114 1
385 538 4
513 504 2
988 301 1
301 337 3
227 385 4
930 424 3
627 539 3
991 197 4
331 159 3
38 769 2
207 461 2
188 62 1
279 290 4
178 76 4
21 911 4
309 687 4
421 370 4
471 242 3
295 562 1
559 219 4
445 706 4
596 289 3
903 178 3
736 197 3
183 67 3
667 244 4
643 843 3
155 374 3
874 319 2
72 432 4
521 584 4
711 731 4
850 372 2
412 671 3
698 211 3
3 567 1
155 952 2
568 787 4
74 872 4
22 766 1
265 774 2
435 426 1
889 11 4
954 440 1
427 503 2
719 851 2
488 36 4
348 638 3
638 614 3
144 687 2
700 315 1
