124875 1000
246 272 6
247 713 4
248 415 6
249 207 4
250 133 3
251 773 8
252 954 8
253 631 4
254 307 6
255 833 8
256 769 5
257 30 5
258 639 9
259 245 6
260 456 1
261 774 7
262 841 7
263 455 5
264 87 1
265 638 8
266 507 5
267 831 7
268 991 4
269 304 9
270 488 3
271 364 9
272 33 2
273 789 4
274 532 7
275 260 3
276 638 3
277 581 4
278 44 2
279 325 3
280 638 3
281 258 2
282 864 4
283 769 7
284 433 7
285 122 7
286 544 9
287 244 7
288 837 5
289 921 1
290 805 2
291 930 6
292 723 6
293 19 2
294 145 2
295 711 5
296 600 7
297 335 3
298 584 6
299 336 1
300 340 1
301 191 4
302 949 1
303 75 7
304 425 7
305 34 6
306 97 5
307 997 2
308 517 4
309 730 4
310 641 7
311 59 3
312 8 2
313 773 1
314 399 5
315 839 9
316 945 5
317 260 6
318 659 5
319 594 1
320 23 3
321 184 4
322 404 3
323 464 2
324 261 5
325 660 9
326 306 1
327 916 2
328 322 8
329 653 5
330 897 4
331 680 9
332 455 3
333 865 3
334 918 5
335 969 7
336 351 3
337 941 8
338 920 3
339 253 6
340 606 2
341 459 5
342 25 4
343 415 3
344 541 4
345 652 1
346 600 4
347 943 4
348 129 3
349 874 4
350 401 6
351 950 3
352 769 5
353 695 8
354 208 6
355 291 1
356 643 9
357 744 2
358 766 7
359 403 1
360 872 8
361 305 3
362 639 6
363 229 8
364 993 5
365 37 4
366 816 4
367 821 1
368 622 2
369 796 1
370 581 7
371 466 3
372 149 4
373 592 3
374 748 8
375 814 7
376 766 5
377 629 7
378 168 5
379 145 3
380 480 5
381 427 5
382 955 5
383 408 5
384 466 5
385 93 5
386 335 4
387 703 1
388 783 2
389 375 7
390 952 7
391 575 3
392 53 1
393 441 1
394 437 8
395 457 3
396 966 7
397 408 7
398 497 9
399 236 9
400 752 6
401 582 5
402 146 9
403 473 5
404 218 5
405 766 2
406 660 5
407 602 9
408 649 4
409 828 5
410 110 5
411 828 7
412 829 9
413 239 4
414 249 2
415 518 1
416 751 3
417 783 8
418 365 7
419 200 6
420 416 2
421 707 5
422 634 2
423 564 3
424 626 1
425 199 9
426 249 3
427 105 3
428 541 6
429 404 4
430 36 1
431 669 9
432 910 2
433 545 1
434 470 9
435 938 6
436 477 5
437 730 7
438 970 6
439 169 2
440 24 9
441 651 7
442 514 8
443 612 6
444 402 8
445 565 2
446 897 1
447 592 8
448 458 4
449 501 8
450 925 5
451 981 3
452 866 6
453 751 2
454 209 4
455 593 3
456 9 8
457 491 5
458 237 8
459 261 5
460 43 7
461 909 8
462 656 3
463 61 2
464 809 8
465 919 9
466 837 1
467 876 5
468 78 6
469 880 5
470 44 1
471 867 1
472 590 6
473 372 9
474 658 7
475 936 4
476 941 8
477 498 3
478 517 5
479 683 6
480 13 9
481 677 9
482 563 1
483 138 6
484 159 9
485 962 3
486 396 4
487 824 9
488 893 5
489 960 3
490 957 5
491 339 4
492 438 8
493 513 3
494 737 5
495 955 8
496 814 4
497 196 2
498 667 6
499 882 7
500 103 6
501 937 2
502 714 6
503 837 8
504 26 8
505 96 9
506 595 8
507 18 2
508 57 4
509 803 4
510 435 7
511 626 5
512 393 7
513 221 8
514 3 7
515 461 4
516 266 2
517 497 8
518 179 7
519 600 6
520 755 9
521 817 8
522 839 1
523 151 3
524 157 6
525 851 4
526 202 7
527 959 4
528 836 5
529 867 8
530 296 5
531 624 6
532 711 7
533 177 2
534 702 8
535 555 7
536 784 2
537 988 7
538 971 1
539 200 6
540 147 8
541 611 5
542 776 3
543 910 3
544 353 8
545 565 4
546 271 1
547 95 2
548 340 9
549 310 2
550 234 5
551 475 3
552 461 4
553 648 8
554 338 9
555 593 6
556 32 8
557 785 4
558 322 7
559 120 7
560 35 3
561 398 9
562 135 9
563 735 5
564 865 8
565 970 5
566 943 2
567 11 4
568 364 2
569 929 7
570 593 4
571 491 8
572 481 3
573 479 2
574 847 9
575 866 9
576 71 9
577 707 2
578 660 7
579 639 9
580 916 5
581 162 1
582 611 9
583 912 1
584 367 5
585 964 7
586 409 6
587 986 8
588 410 9
589 228 9
590 85 6
591 230 3
592 653 5
593 674 1
594 775 2
595 83 4
596 996 1
597 778 5
598 546 4
599 977 1
600 131 2
601 569 9
602 40 1
603 508 8
604 843 3
605 237 3
606 75 1
607 884 2
608 235 5
609 564 1
610 340 8
611 462 6
612 370 2
613 59 1
614 572 4
615 931 7
616 804 9
617 916 7
618 893 9
619 213 6
620 28 6
621 931 4
622 140 5
623 634 5
624 287 2
625 251 7
626 430 4
627 681 9
628 768 5
629 514 8
630 913 7
631 317 3
632 52 4
633 879 5
634 499 6
635 859 2
636 451 9
637 792 2
638 629 1
639 729 6
640 133 8
641 97 4
642 717 3
643 581 2
644 816 8
645 554 6
646 476 6
647 802 2
648 954 9
649 796 5
650 981 6
651 203 6
652 344 6
653 165 8
654 714 6
655 76 5
656 627 6
657 596 7
658 520 6
659 538 5
660 338 2
661 307 3
662 404 4
663 747 9
664 172 6
665 483 4
666 41 1
667 328 1
668 117 9
669 490 2
670 467 9
671 248 4
672 422 4
673 802 2
674 846 9
675 411 6
676 144 2
677 478 5
678 867 5
679 975 6
680 110 1
681 671 2
682 91 7
683 503 4
684 81 7
685 445 4
686 590 5
687 195 5
688 911 7
689 436 7
690 779 6
691 944 2
692 768 4
693 856 6
694 274 8
695 930 8
696 985 6
697 74 6
698 363 8
699 38 2
700 567 1
701 983 5
702 601 1
703 570 3
704 65 7
705 983 1
706 516 8
707 28 5
708 507 2
709 848 3
710 608 4
711 658 5
712 697 1
713 966 8
714 577 9
715 519 9
716 822 3
717 417 6
718 527 7
719 264 5
720 255 7
721 787 6
722 538 7
723 784 3
724 777 6
725 561 2
726 487 7
727 708 7
728 841 4
729 40 5
730 579 1
731 550 9
732 397 9
733 383 2
734 894 4
735 230 3
736 919 1
737 334 2
738 283 3
739 761 5
740 136 6
741 598 4
742 897 2
743 199 8
744 628 4
745 764 2
746 238 9
747 639 6
748 485 5
749 302 5
750 644 5
751 147 4
752 210 3
753 703 9
754 453 1
755 673 5
756 581 7
757 783 9
758 841 7
759 524 7
760 456 9
761 151 2
762 556 3
763 112 7
764 733 7
765 73 1
766 820 1
767 73 1
768 149 7
769 628 4
770 216 7
771 301 9
772 226 6
773 557 4
774 424 3
775 204 4
776 479 8
777 258 8
778 427 4
779 301 7
780 342 9
781 451 8
782 300 5
783 526 1
784 639 9
785 324 6
786 820 4
787 669 3
788 139 8
789 950 5
790 184 7
791 492 3
792 4 3
793 6 9
794 566 6
795 199 5
796 887 1
797 10 5
798 667 4
799 779 7
800 133 2
801 82 1
802 42 5
803 367 4
804 993 2
805 578 5
806 51 5
807 101 4
808 19 1
809 264 9
810 565 4
811 419 2
812 348 5
813 260 2
814 755 4
815 28 4
816 661 6
817 991 3
818 752 5
819 445 8
820 996 8
821 362 2
822 965 4
823 376 1
824 362 6
825 70 5
826 290 7
827 195 1
828 331 5
829 724 5
830 879 4
831 579 7
832 805 9
833 845 6
834 68 8
835 921 9
836 119 1
837 537 6
838 92 3
839 907 6
840 157 6
841 911 1
842 764 5
843 0 2
844 738 6
845 96 9
846 650 2
847 947 3
848 279 3
849 747 9
850 935 5
851 469 9
852 994 3
853 900 5
854 681 7
855 810 9
856 845 5
857 905 9
858 83 2
859 268 1
860 14 9
861 85 9
862 715 6
863 474 5
864 965 6
865 126 8
866 137 1
867 411 2
868 734 9
869 434 5
870 482 9
871 46 9
872 407 6
873 340 6
874 450 8
875 687 4
876 105 5
877 724 2
878 977 5
879 700 3
880 979 2
881 651 7
882 899 1
883 418 1
884 187 9
885 607 3
886 703 2
887 209 7
888 879 8
889 589 4
890 274 9
891 807 4
892 91 6
893 20 1
894 798 3
895 241 5
896 265 9
897 631 7
898 27 8
899 771 3
900 65 1
901 508 2
902 499 5
903 354 6
904 18 4
905 866 7
906 600 9
907 490 2
908 183 3
909 282 1
910 530 1
911 930 1
912 939 6
913 578 1
914 834 9
915 291 8
916 92 8
917 859 3
918 357 7
919 431 4
920 786 3
921 689 4
922 565 6
923 632 8
924 832 4
925 513 4
926 755 7
927 537 8
928 349 3
929 565 1
930 486 4
931 334 6
932 531 8
933 4 9
934 64 8
935 727 5
936 904 8
937 967 8
938 427 3
939 586 4
940 487 7
941 345 8
942 865 1
943 955 1
944 693 5
945 884 3
946 597 5
947 767 5
948 909 1
949 678 2
950 525 7
951 828 3
952 706 6
953 40 8
954 966 6
955 75 2
956 402 7
957 940 6
958 399 7
959 637 7
960 176 7
961 406 3
962 771 9
963 372 7
964 151 1
965 682 6
966 538 6
967 330 4
968 875 7
969 106 7
970 750 3
971 58 5
972 40 9
973 375 4
974 60 5
975 50 7
976 229 3
977 23 2
978 952 6
979 618 8
980 429 6
981 526 2
982 963 1
983 647 7
984 863 8
985 786 9
986 788 9
987 913 9
988 137 7
989 121 4
990 501 5
991 923 3
992 9 5
993 504 5
994 665 5
995 364 7
996 900 7
997 597 7
998 852 3
999 392 8
789 125 4
473 518 3
375 378 2
198 685 3
428 899 2
770 101 4
450 832 3
248 684 4
515 356 4
162 204 2
646 493 2
134 182 2
598 907 1
353 323 2
960 851 3
366 795 2
720 394 2
15 115 4
685 849 3
398 495 1
755 290 2
124 568 4
524 662 4
894 444 3
685 316 4
543 318 1
455 804 2
650 719 4
588 164 3
354 891 3
191 379 3
326 700 4
202 554 3
342 32 4
357 964 2
37 154 2
474 576 4
289 977 4
333 526 4
851 936 3
175 521 4
258 72 4
707 889 2
31 949 1
689 134 3
928 92 3
160 599 1
575 626 4
800 887 4
635 685 4
433 31 4
211 361 2
75 115 1
995 913 1
747 137 4
133 517 4
504 975 2
582 975 4
121 490 2
322 147 4
59 349 1
780 367 3
329 543 1
611 592 2
79 147 4
715 446 3
206 718 3
944 961 4
902 375 2
557 339 3
977 748 2
283 236 1
915 567 3
292 236 1
373 773 2
80 337 4
339 774 4
178 88 3
733 730 1
817 497 3
391 235 2
337 794 4
272 651 3
408 702 3
27 626 1
53 773 1
470 381 3
726 12 1
905 495 1
100 160 2
179 315 4
56 936 2
649 884 3
204 153 2
726 21 4
895 43 1
977 91 2
625 281 2
783 918 1
948 659 1
59 740 3
308 817 4
733 78 1
16 523 3
449 50 3
694 509 3
163 162 2
530 211 1
99 458 4
458 2 3
303 904 4
661 746 2
916 706 4
20 624 2
520 76 2
884 225 3
165 534 3
345 353 2
910 363 1
677 86 3
183 622 4
704 275 1
109 264 1
690 361 2
576 257 1
726 761 3
631 21 3
401 207 1
87 851 2
288 122 2
501 573 4
526 775 2
638 22 1
816 265 4
814 237 1
51 222 2
530 942 4
300 821 2
623 759 1
735 358 2
336 680 2
937 372 3
149 650 4
33 119 4
172 271 2
550 699 1
776 723 3
469 498 1
287 196 2
908 486 2
7 425 2
687 300 3
652 322 3
169 677 2
822 667 2
921 774 1
886 884 3
763 284 2
568 411 4
231 928 2
970 440 3
550 216 2
486 203 2
631 485 3
806 96 2
933 408 4
230 102 4
755 989 3
39 335 3
398 834 4
961 689 1
469 898 1
711 192 3
553 151 2
774 43 1
341 330 2
692 805 2
488 525 3
294 616 4
131 213 1
150 534 1
995 37 4
421 948 4
937 518 4
783 956 2
371 107 2
160 797 2
500 726 4
83 517 1
614 335 1
749 91 3
609 955 4
740 160 3
242 568 4
844 415 1
217 445 1
649 251 4
128 409 3
208 775 3
206 194 1
259 112 3
3 818 3
739 461 1
460 775 3
248 814 3
222 906 1
379 929 2
925 241 3
146 780 4
455 313 3
168 832 2
746 553 1
445 706 1
318 891 1
10 100 4
327 383 2
682 240 2
119 169 1
960 529 3
883 773 4
824 222 1
88 244 3
198 419 1
851 520 4
651 133 1
802 455 2
665 953 4
554 372 3
91 565 2
738 850 3
410 140 1
647 88 2
214 367 4
232 254 2
990 674 1
381 299 4
319 199 2
809 773 4
675 937 2
44 947 3
754 856 1
149 718 1
204 505 1
875 464 1
813 581 4
319 432 3
909 362 2
429 200 2
454 509 1
242 224 1
359 620 4
600 514 4
828 155 2
464 779 1
88 835 2
142 205 4
120 821 2
113 771 1
28 568 1
412 100 1
683 546 4
4 850 1
103 409 3
165 972 2
204 22 3
309 842 2
209 453 2
783 162 3
957 281 4
311 121 3
781 459 1
869 934 2
295 106 1
885 350 4
97 621 2
872 84 2
288 827 3
653 819 1
948 954 2
315 961 1
218 639 4
423 499 4
289 682 3
329 222 2
80 960 3
475 688 4
980 240 1
7 50 2
285 625 1
792 517 2
488 645 4
963 791 4
976 562 3
424 824 1
620 952 3
422 504 4
146 873 1
339 806 3
535 512 4
562 411 4
809 591 2
87 53 1
796 909 1
763 509 3
175 111 2
420 43 2
526 762 1
161 664 2
565 355 3
109 587 2
813 176 2
165 456 4
150 690 1
707 998 3
853 364 4
888 844 2
143 813 4
181 210 1
478 723 1
253 477 3
634 482 3
371 653 3
652 424 1
235 433 1
786 218 3
247 491 2
457 249 3
471 179 1
432 124 1
598 37 4
906 438 4
165 616 1
784 453 1
703 141 4
253 5 2
429 618 4
496 889 4
997 358 1
8 172 4
449 996 3
68 991 2
845 502 4
727 902 2
583 480 1
183 35 4
797 613 2
539 166 3
805 826 2
20 637 2
776 775 3
19 533 4
786 497 3
277 734 2
454 583 3
994 575 2
131 459 2
536 65 3
448 891 1
566 265 3
157 697 1
327 851 2
501 339 3
672 915 2
701 998 1
114 412 4
269 249 2
221 615 3
752 230 4
908 745 4
7 422 2
943 978 3
28 897 3
962 457 2
399 497 4
855 212 3
764 435 3
471 921 2
205 64 3
240 920 1
56 550 2
787 677 1
457 426 1
756 858 4
910 870 3
564 397 2
760 853 2
394 293 4
684 870 4
428 979 3
754 959 4
955 146 4
456 793 2
673 239 3
678 235 4
758 476 1
163 180 3
585 232 4
270 785 3
437 627 1
944 609 3
820 271 2
582 566 2
760 653 4
659 175 2
600 560 4
30 100 3
960 23 4
161 500 1
257 276 1
648 377 3
470 860 2
312 470 1
203 429 1
609 215 3
716 414 1
982 405 3
975 214 4
473 76 1
571 953 4
752 566 1
917 785 3
711 855 4
885 343 1
473 313 1
697 698 2
36 246 4
673 462 2
200 329 3
827 389 1
874 918 2
374 421 3
209 762 2
499 31 4
258 582 1
847 811 4
1 201 3
586 987 4
846 270 3
806 6 3
99 361 4
313 11 3
625 115 4
550 879 4
527 442 2
401 469 3
118 589 3
13 87 2
31 669 1
43 139 2
516 66 1
217 38 3
157 963 2
896 856 4
524 509 3
978 486 1
145 68 3
230 718 3
818 542 4
395 910 2
373 420 4
554 457 2
811 326 3
455 552 3
780 580 1
537 93 3
592 8 1
870 749 4
263 277 1
169 431 4
3 646 3
710 114 2
490 814 2
159 730 4
341 308 1
648 735 4
364 966 3
368 444 3
52 693 4
898 150 1
643 614 2
405 122 2
258 182 4
711 910 3
79 897 3
867 688 4
777 6 2
729 754 1
859 630 2
837 906 1
494 25 2
797 755 3
652 942 1
482 56 2
640 888 1
777 625 4
178 388 1
757 305 4
181 437 1
548 494 1
273 344 1
251 244 2
609 206 4
985 595 3
802 817 3
881 54 2
624 694 2
371 842 4
166 145 2
676 896 2
93 581 1
483 965 4
806 440 4
572 744 4
468 141 4
415 698 2
489 755 4
568 778 3
341 267 1
815 255 1
823 378 4
605 593 2
353 465 2
292 798 3
481 245 1
277 883 3
931 867 4
581 122 2
931 43 2
903 664 2
736 247 3
3 420 3
927 548 3
992 664 1
910 913 2
527 970 3
133 61 4
881 955 2
805 631 1
130 15 2
88 751 3
883 202 4
683 901 1
935 625 3
267 415 4
86 867 3
56 927 1
643 697 3
497 243 1
234 909 4
318 7 4
373 681 2
601 897 2
388 143 4
129 736 4
709 708 2
379 842 4
676 396 2
701 716 1
94 793 3
802 210 3
951 89 4
812 784 1
853 767 2
680 448 4
888 536 2
407 598 3
559 918 4
342 698 4
455 381 2
753 382 2
146 328 4
241 183 4
820 417 4
794 710 1
341 830 1
371 155 1
439 291 3
633 110 1
613 986 2
503 850 1
627 422 1
350 186 4
269 338 2
498 563 1
478 912 1
680 416 3
903 483 3
773 361 4
255 712 4
900 849 1
441 427 2
455 890 1
595 778 2
197 163 4
498 894 2
163 301 3
406 746 4
769 955 2
126 567 2
283 744 1
267 712 2
614 298 4
649 120 3
596 103 1
872 236 2
721 602 3
80 850 3
603 538 2
66 193 1
949 76 1
263 752 4
562 362 1
828 283 3
405 770 2
599 559 3
436 966 4
504 152 1
544 576 2
964 240 3
326 550 3
879 779 2
591 239 1
293 41 3
678 916 3
121 317 2
513 156 4
358 755 2
896 468 2
749 349 2
512 169 3
36 238 1
365 116 4
499 746 3
822 747 2
13 682 3
915 722 1
407 352 2
562 878 2
464 69 4
447 956 1
758 695 2
546 642 3
100 411 3
788 844 2
285 896 2
20 961 4
428 232 4
98 559 2
562 477 1
947 106 4
156 189 3
582 585 2
150 631 4
0 829 2
731 271 1
680 517 1
318 467 2
130 455 2
986 707 2
186 469 2
715 261 1
551 401 2
777 801 3
591 668 3
756 80 1
910 263 2
275 646 2
633 821 3
962 32 1
339 220 4
207 445 3
302 348 2
218 244 3
529 668 4
541 910 2
159 199 2
140 653 2
766 970 3
467 454 2
19 722 4
713 657 4
760 973 3
682 462 1
520 553 4
809 62 2
239 865 3
228 550 2
998 685 2
889 83 2
33 706 4
172 926 1
906 591 2
396 948 2
895 764 2
239 79 2
399 623 4
190 238 3
967 233 2
717 703 1
183 386 3
366 826 2
865 698 4
881 583 3
350 574 2
448 869 4
447 472 4
72 838 4
923 687 3
440 799 3
921 692 3
895 604 4
844 589 3
890 123 2
76 703 4
311 835 3
532 836 3
593 646 4
588 704 1
230 421 3
806 115 2
59 946 3
271 335 2
818 80 4
140 887 2
272 136 4
449 247 2
718 89 4
459 504 1
673 277 2
52 664 4
289 317 1
670 687 1
601 499 1
963 568 1
325 395 1
322 478 3
823 227 2
948 717 2
3 660 1
126 528 1
937 669 3
3 149 3
39 951 1
689 384 1
54 875 4
96 932 2
306 62 3
762 125 2
899 1 4
348 57 1
22 980 1
610 538 2
127 275 3
169 654 3
496 178 4
350 754 1
25 0 4
853 91 3
588 619 4
24 657 4
49 158 1
538 269 4
705 843 1
672 576 4
89 800 2
982 562 1
12 780 4
460 144 3
264 421 4
67 756 3
179 426 2
799 247 4
553 437 2
42 218 1
219 595 1
468 436 3
234 646 2
992 395 3
885 401 1
657 409 2
687 13 2
844 245 1
897 142 4
350 515 4
261 603 4
255 517 2
458 614 2
527 64 2
968 938 3
339 508 4
883 640 4
761 657 1
351 77 1
889 115 1
54 175 4
205 491 4
162 824 3
297 931 2
2 938 2
434 849 1
943 925 3
49 439 2
420 769 2
895 299 4
289 469 1
151 678 2
759 349 4
402 867 3
796 317 1
836 778 4
746 917 2
734 120 1
730 438 4
190 403 3
346 65 2
93 626 1
216 996 3
232 152 3
390 383 3
585 605 2
178 76 3
306 595 1
288 149 3
582 948 1
373 20 4
915 583 1
85 522 4
295 324 2
91 898 3
745 846 2
268 545 3
119 694 4
425 787 3
970 393 4
501 772 2
132 221 3
719 811 2
510 778 4
788 596 3
680 538 2
333 449 4
46 497 2
573 237 4
274 747 1
782 589 4
223 524 2
511 798 3
166 45 2
405 322 2
549 575 3
533 36 2
608 955 1
530 675 1
14 381 1
410 246 1
871 56 3
224 171 3
148 184 2
227 893 2
824 275 4
513 670 1
960 495 2
218 811 4
847 648 4
851 29 3
549 713 1
492 983 2
870 166 2
262 326 2
485 931 3
526 998 4
677 882 1
678 459 3
669 589 4
994 807 1
762 222 1
657 588 1
556 189 2
717 394 3
979 575 2
584 755 2
990 269 4
958 213 4
182 634 1
304 577 1
484 762 3
504 908 4
97 329 1
281 516 1
160 623 1
962 797 1
638 160 3
94 561 3
987 440 3
216 732 4
658 254 1
425 409 3
75 910 4
330 249 2
525 473 3
196 343 3
867 690 2
800 558 1
81 211 3
23 745 1
974 592 2
505 184 2
682 522 3
579 165 1
205 883 1
587 4 2
328 135 2
846 121 1
444 571 3
834 527 3
897 213 3
819 679 4
130 926 4
277 281 4
515 456 2
694 144 4
227 880 2
383 486 3
945 54 4
844 424 4
417 712 4
394 215 4
24 218 1
6 40 3
406 669 3
574 643 2
535 56 3
39 853 2
226 446 1
222 818 4
839 991 2
540 789 2
227 30 3
836 975 3
750 858 3
534 935 3
613 732 1
705 260 1
125 788 1
423 273 1
838 979 3
142 979 2
731 761 4
558 376 1
52 72 3
587 843 1
85 42 3
368 911 4
731 596 2
736 808 2
191 476 3
855 441 1
241 225 1
910 660 1
173 956 3
664 805 1
154 57 2
971 542 2
929 392 3
582 155 2
879 615 1
161 154 1
172 739 4
451 945 4
213 967 4
193 929 3
283 923 1
579 463 1
522 985 2
486 765 1
345 304 2
979 989 4
710 388 2
705 918 2
601 235 2
4 417 1
229 899 1
381 375 2
254 266 4
314 628 3
880 965 4
796 895 4
703 375 1
562 497 4
748 762 3
230 957 2
840 407 4
994 87 4
870 8 1
272 629 4
389 639 2
412 251 1
116 227 1
298 390 3
418 185 3
358 605 1
979 837 2
977 583 3
101 381 1
147 997 4
67 680 2
916 8 1
608 243 4
963 549 2
473 391 2
641 854 3
911 64 2
915 537 3
536 212 1
11 547 4
240 953 4
179 829 4
889 904 3
649 770 4
740 327 2
728 542 1
172 212 1
495 970 1
722 388 2
813 468 1
900 233 4
756 238 4
899 59 4
761 918 3
769 461 2
223 91 4
12 148 3
722 474 1
642 983 4
808 587 3
774 386 3
772 969 1
990 457 3
318 752 3
715 330 2
253 346 1
367 353 3
738 892 4
517 845 2
955 810 4
922 24 1
690 439 2
490 164 4
318 505 2
550 438 1
102 769 4
293 4 1
638 650 4
607 824 3
551 357 3
780 268 4
598 387 3
388 490 2
669 169 1
740 220 2
473 475 1
842 816 3
184 990 3
39 132 1
950 93 4
351 444 2
574 912 4
14 671 1
901 843 1
587 697 4
180 569 3
712 709 1
117 990 4
913 607 2
197 676 4
274 413 3
51 494 1
325 98 1
554 656 4
648 923 1
315 860 4
162 282 4
758 510 2
947 727 3
677 130 1
106 360 2
74 53 2
188 174 2
29 117 4
279 554 3
931 751 3
765 540 4
813 421 1
14 838 4
620 868 3
559 691 2
340 114 4
363 942 3
618 288 4
333 904 2
850 373 4
69 913 2
288 469 3
75 913 2
642 685 1
720 442 3
995 185 4
992 30 1
214 172 1
74 463 4
386 659 2
740 217 1
715 41 2
476 292 1
154 996 3
292 899 3
67 193 2
21 197 3
156 408 1
1 346 3
403 56 3
768 547 3
448 804 3
551 220 3
149 840 2
943 947 2
698 216 4
364 505 4
527 241 1
452 777 1
386 427 4
21 872 2
372 520 3
392 716 2
452 963 2
552 857 2
876 78 4
976 576 4
761 746 4
963 773 2
47 14 4
413 587 1
901 229 3
696 592 4
810 718 2
597 112 2
78 926 3
130 831 4
353 951 3
461 648 3
226 737 2
100 548 2
650 810 1
334 853 3
252 602 1
556 771 1
10 780 2
992 617 2
621 126 3
142 316 1
769 212 2
679 142 2
171 128 4
164 167 4
450 981 4
811 553 3
544 120 4
858 53 2
114 147 1
447 14 1
606 357 4
302 886 2
987 793 4
366 447 3
560 641 1
492 296 4
894 825 2
328 739 4
247 586 2
826 400 2
616 559 1
817 730 2
145 482 2
196 341 3
41 912 4
983 487 1
445 487 2
112 665 4
328 623 4
926 226 2
614 641 3
94 133 1
371 930 2
843 695 4
806 639 4
278 523 1
110 202 1
820 687 1
648 786 3
875 591 3
739 995 3
335 860 3
222 406 2
893 559 1
320 362 4
773 471 2
985 295 2
652 825 3
364 988 3
201 464 2
236 945 2
361 910 2
742 198 2
194 476 4
741 932 3
91 314 4
355 948 1
627 294 1
132 952 2
674 617 4
319 514 3
738 949 1
292 667 4
218 662 2
415 388 4
533 573 1
933 242 1
993 60 4
611 160 1
746 407 1
433 708 3
665 411 2
850 469 4
77 900 4
68 643 2
793 786 3
309 56 4
235 430 1
35 156 1
155 253 3
263 978 2
424 891 3
434 843 2
270 335 2
338 912 3
409 544 4
682 137 4
392 479 2
881 603 3
373 173 4
160 492 4
226 83 1
103 397 1
392 278 1
536 264 4
649 691 4
956 371 4
907 207 3
144 498 4
33 716 1
948 543 3
777 116 3
564 175 1
966 136 1
5 942 3
913 113 3
881 740 4
784 527 4
528 717 2
941 399 2
434 235 1
921 125 3
430 613 1
791 679 1
176 292 2
571 325 1
802 610 4
253 899 1
597 188 3
548 30 2
872 465 4
914 330 1
647 239 3
237 295 2
772 423 1
48 140 1
398 643 1
583 727 2
994 549 2
298 858 3
198 241 1
285 961 2
898 607 4
547 281 4
301 236 1
140 490 2
359 863 3
278 728 4
109 451 1
141 895 1
95 372 4
909 934 4
180 960 4
424 589 3
662 391 4
515 97 1
548 485 4
136 645 2
478 718 2
697 499 1
817 420 4
381 668 1
399 169 2
405 817 3
635 877 4
213 415 4
611 420 2
305 547 3
183 20 2
428 506 3
764 107 1
846 887 3
891 733 3
852 109 3
192 180 2
995 311 3
463 602 3
666 547 1
15 942 3
354 979 3
791 445 3
