124875 1000
856 518 4
340 708 4
581 210 2
600 658 4
63 256 4
348 320 2
184 357 1
640 316 2
699 578 2
793 486 4
174 328 4
693 563 4
919 634 1
740 177 3
9 126 3
246 78 2
824 942 3
22 364 3
305 476 4
330 599 3
669 199 1
280 832 4
646 658 2
905 870 2
231 772 1
345 532 4
222 909 2
93 74 3
91 136 4
813 431 3
548 684 2
320 44 2
908 475 3
231 793 2
100 906 3
634 343 3
391 159 3
348 207 4
218 632 4
987 22 2
98 246 4
164 787 3
143 989 4
552 90 3
770 887 1
266 371 2
948 662 4
427 674 2
835 887 2
851 933 4
984 593 2
366 128 4
593 803 4
353 35 4
719 370 1
181 946 1
213 86 1
810 46 4
824 412 2
644 253 2
658 119 1
264 452 1
688 311 2
287 410 4
702 806 3
132 463 1
336 821 2
957 66 3
188 624 4
83 518 2
70 755 3
479 211 4
293 559 3
393 370 1
429 185 4
301 729 3
139 374 2
147 560 1
347 891 4
823 321 1
189 173 3
498 797 4
911 702 1
388 319 3
469 230 1
423 904 1
715 724 1
755 143 1
560 889 4
546 19 2
542 718 1
102 785 4
175 342 2
142 660 2
42 736 3
433 353 1
626 125 1
81 128 1
917 777 1
159 793 1
466 609 1
202 741 2
537 438 1
204 497 4
363 867 2
139 587 4
203 188 1
285 857 3
168 95 4
317 532 1
21 332 2
287 975 2
966 640 1
810 593 2
121 214 2
654 740 2
37 118 1
645 635 3
274 729 2
336 854 3
149 25 4
577 813 3
254 395 3
26 439 3
440 325 1
717 473 1
944 270 1
128 927 1
375 557 3
323 201 4
30 480 3
251 695 2
667 956 1
190 864 3
863 900 4
495 415 2
156 338 2
995 102 1
591 807 3
196 252 2
910 149 3
509 841 4
283 167 4
412 96 2
906 756 4
971 992 3
838 784 4
3 265 4
392 605 2
560 38 1
290 140 1
143 1 1
206 859 3
645 833 3
686 889 1
481 886 1
90 921 4
271 10 3
240 77 4
424 58 1
901 484 1
678 739 4
18 878 2
668 304 1
331 740 3
118 52 4
830 528 2
137 422 1
211 523 4
11 222 3
452 59 1
491 331 3
600 655 3
374 273 1
479 521 3
672 622 3
393 572 3
200 916 4
833 571 4
436 507 4
24 369 2
718 526 2
68 912 3
885 197 1
840 468 1
742 113 3
534 420 4
876 961 4
535 411 4
575 578 2
467 856 3
746 982 1
214 485 4
690 823 4
890 787 3
449 765 1
614 311 2
61 557 1
346 144 3
13 703 4
221 740 3
66 699 4
140 664 2
769 704 1
917 261 4
35 885 1
491 717 1
746 900 4
378 439 3
132 712 1
275 734 3
969 881 1
809 208 2
930 425 4
839 302 3
111 724 4
217 906 4
949 914 1
484 369 4
496 652 4
808 344 3
320 296 2
176 970 4
37 584 2
653 198 3
278 943 1
884 612 2
936 832 1
731 991 4
228 614 1
401 481 1
752 32 1
44 541 4
413 543 3
50 898 2
799 513 4
996 676 3
486 538 4
512 682 4
424 375 2
461 7 2
146 647 3
908 14 3
500 931 4
280 545 4
954 82 2
198 330 1
989 609 1
88 456 3
555 235 1
899 306 1
337 770 1
573 262 4
991 183 2
961 143 3
884 104 3
35 925 4
218 158 4
903 211 2
512 803 4
980 309 2
467 49 1
660 85 2
969 575 3
309 401 2
536 304 2
893 117 1
517 130 3
78 448 4
781 468 1
556 668 1
660 970 2
619 911 4
618 307 1
739 512 1
52 508 2
962 652 3
46 308 2
900 337 4
554 893 2
775 111 4
78 529 4
225 900 1
287 370 1
683 733 2
173 845 4
541 458 2
696 835 3
194 831 2
304 482 4
933 185 1
321 765 1
412 335 1
595 961 2
958 653 3
873 501 4
997 72 4
423 102 2
933 363 1
944 590 4
566 522 4
287 320 4
413 122 2
577 635 3
803 184 1
192 444 4
307 539 4
435 806 4
223 468 4
832 634 1
933 192 3
504 225 1
257 114 4
422 313 4
93 663 2
788 273 3
215 310 2
33 511 2
168 578 2
340 844 2
405 28 3
65 203 2
903 822 3
771 178 4
853 121 1
915 214 1
23 380 1
925 133 1
755 328 4
572 351 4
972 727 3
108 845 4
891 926 2
438 552 3
163 533 1
7 476 1
173 525 3
889 151 1
10 636 4
759 840 4
767 820 1
514 147 1
862 698 4
971 167 4
415 11 2
148 164 4
399 672 1
598 920 4
830 276 2
628 236 3
139 132 3
839 756 3
358 147 2
904 295 4
30 650 3
823 381 1
212 663 4
582 543 4
340 179 1
281 271 3
465 346 4
459 38 4
682 287 3
559 616 1
936 775 4
625 515 3
542 343 2
206 68 2
489 861 2
261 2 4
822 622 3
543 45 1
349 659 3
765 618 4
291 170 1
941 173 4
582 179 2
63 460 2
153 175 4
361 493 1
894 94 1
797 723 1
836 595 2
500 738 4
778 706 2
719 373 4
159 836 3
264 993 3
287 361 2
60 310 2
719 460 3
230 204 2
979 978 2
810 272 2
949 420 2
373 468 3
609 796 2
380 295 1
44 234 1
116 866 1
202 837 3
355 85 2
281 32 4
459 63 4
504 235 3
407 734 4
92 229 2
220 156 3
787 734 2
999 180 3
700 895 1
66 354 4
852 56 2
263 499 4
832 42 4
984 387 3
974 283 4
720 293 2
173 100 4
959 923 2
769 855 4
399 690 1
197 185 4
838 530 2
395 903 2
597 188 2
550 131 4
691 272 2
544 153 3
144 319 3
90 945 2
777 949 3
898 342 1
395 67 1
503 664 4
193 145 2
712 625 1
79 645 3
474 167 4
987 192 2
810 372 3
972 962 4
368 576 3
654 198 3
254 831 3
457 30 2
938 262 1
808 352 4
344 862 1
614 581 3
699 278 4
1 681 4
342 772 2
290 507 4
160 575 1
968 158 3
191 390 3
521 579 2
565 800 2
14 175 4
646 352 4
678 696 4
489 349 4
511 584 3
195 614 2
14 686 4
222 811 1
1 938 1
588 786 4
998 461 2
870 933 1
924 694 3
241 6 3
205 560 3
591 170 2
180 856 1
897 667 3
526 299 4
285 106 3
65 846 1
3 406 1
958 936 2
62 489 2
428 287 3
130 123 1
299 152 1
755 735 1
66 180 3
404 976 3
469 146 4
650 53 2
150 721 1
147 492 1
690 628 1
460 682 2
230 794 3
873 157 3
579 140 2
31 173 1
386 449 4
909 341 1
296 637 3
29 991 1
15 317 1
883 356 1
559 607 4
371 103 1
118 383 1
349 322 2
876 263 1
158 676 3
894 199 4
707 218 2
741 427 4
409 553 2
855 833 4
370 654 1
22 507 3
760 573 1
427 277 2
110 891 1
614 654 4
191 28 3
308 817 2
744 738 2
530 26 4
923 36 4
617 6 4
959 252 2
512 490 4
418 799 3
415 289 2
900 689 3
335 908 3
657 728 3
801 584 3
926 99 2
3 17 4
372 702 3
148 353 2
617 939 1
640 371 2
228 828 4
519 100 2
163 661 4
676 281 3
178 444 4
641 954 1
213 929 2
507 53 3
56 106 1
722 10 2
196 986 1
241 832 4
926 858 4
146 66 4
60 836 3
553 489 2
935 271 4
608 772 3
931 694 4
165 498 4
810 114 1
393 709 2
552 34 2
688 632 4
985 767 3
261 999 3
903 627 1
779 366 3
135 267 4
545 626 3
289 38 3
590 478 3
513 636 4
973 154 2
169 851 2
587 790 1
777 65 3
858 456 4
175 605 2
559 629 3
461 357 2
887 597 2
853 125 2
755 587 3
556 780 3
133 108 1
585 157 4
238 955 4
550 361 4
967 404 4
458 891 4
603 744 3
103 237 1
157 94 3
63 565 1
704 147 4
481 328 1
94 699 2
591 629 3
229 892 3
533 452 3
470 923 2
820 44 1
333 576 4
321 554 3
683 62 4
247 126 2
710 736 3
921 203 2
524 751 2
595 733 2
931 555 3
964 652 2
614 21 3
118 695 1
213 504 1
84 464 2
31 118 4
773 701 1
475 227 1
738 72 2
251 250 2
50 620 3
16 163 4
139 872 2
15 561 3
521 873 1
547 836 4
148 563 4
764 209 2
529 952 2
551 650 1
486 828 1
98 768 2
979 107 3
570 48 3
103 992 4
834 121 4
735 775 3
380 214 4
53 384 3
211 996 2
236 584 4
931 463 1
935 520 4
369 203 2
88 517 2
338 346 2
678 792 1
772 860 3
981 905 4
466 947 1
801 731 2
832 399 1
876 521 3
567 311 3
888 108 4
201 977 3
64 542 4
956 69 4
219 680 2
7 858 1
277 398 1
921 378 1
139 336 2
216 386 2
769 946 4
391 54 4
705 389 3
327 610 1
298 448 4
361 400 3
548 106 1
18 629 2
190 168 3
278 888 1
466 909 2
558 567 4
789 459 2
30 565 1
411 397 4
157 108 4
707 618 1
460 419 3
503 815 1
834 909 2
24 429 1
805 811 4
323 725 3
114 106 1
462 60 3
356 462 3
351 611 1
624 742 2
470 396 1
851 927 3
909 810 2
845 778 1
764 175 1
824 21 3
362 466 3
700 327 1
218 637 1
491 400 3
393 598 1
862 558 3
885 612 1
977 956 4
974 937 3
712 747 1
870 433 3
900 57 1
536 535 1
417 264 3
745 354 1
989 272 1
219 539 2
910 310 2
475 498 1
827 720 1
608 733 4
18 347 1
524 726 2
283 445 4
514 240 2
553 257 4
531 884 4
449 632 3
938 362 4
84 758 4
811 735 1
506 255 3
549 591 2
14 959 2
324 32 4
427 855 1
701 883 4
336 922 4
349 566 2
392 517 1
568 567 3
360 217 3
571 313 1
400 950 4
566 542 2
933 457 2
489 830 3
990 584 1
128 784 2
771 999 3
644 684 3
641 342 3
429 628 3
217 516 2
151 274 2
317 305 3
924 191 4
648 690 3
554 103 3
461 496 2
627 96 4
949 373 3
610 665 2
587 339 2
342 298 1
580 107 2
982 759 1
840 119 3
464 642 4
537 760 4
819 382 3
851 182 4
104 298 4
36 97 1
136 528 4
385 985 3
731 382 3
125 862 2
461 308 3
623 956 4
236 772 2
524 309 1
875 45 3
626 801 1
638 927 2
431 779 4
480 880 2
355 652 3
691 111 1
44 983 3
105 194 2
389 713 2
167 188 1
746 26 3
97 328 4
234 313 2
729 768 1
75 360 3
614 646 2
975 770 4
711 534 3
834 679 2
142 978 3
244 998 3
159 688 2
684 526 4
797 408 4
368 160 4
752 792 3
877 144 3
872 606 4
352 946 2
375 651 2
300 803 4
255 778 3
447 948 1
346 884 4
733 432 3
222 237 3
547 863 3
478 574 4
428 138 1
512 846 1
548 28 4
819 481 1
445 314 3
820 588 3
637 689 4
303 983 3
723 579 2
818 184 2
912 897 2
880 323 4
555 698 1
371 833 3
563 61 2
27 404 4
930 518 2
313 556 3
394 833 1
527 997 3
690 949 4
442 979 1
61 98 2
704 453 2
806 698 1
515 393 2
198 957 3
983 885 2
515 104 4
611 643 2
926 585 1
923 159 2
515 576 1
555 344 1
870 967 1
793 129 3
738 667 4
736 903 3
934 414 1
488 115 3
10 483 4
566 489 2
377 785 2
944 883 3
223 652 1
428 327 1
11 870 3
491 53 2
943 452 4
913 122 2
973 853 1
61 356 2
233 4 4
905 188 2
452 13 1
223 912 3
601 505 4
232 406 4
359 373 4
704 441 1
285 656 1
279 993 1
231 407 3
363 671 3
935 585 1
279 760 1
677 346 1
284 49 2
967 400 1
683 901 3
376 590 2
714 135 3
984 837 1
372 952 3
94 819 3
952 949 3
724 20 2
669 359 2
455 303 2
343 235 3
489 267 3
294 144 1
547 694 2
297 169 3
656 241 2
993 148 2
284 906 3
104 384 4
989 671 4
83 304 3
983 154 2
440 430 1
972 405 4
352 725 4
928 470 2
848 985 4
583 758 3
673 262 3
977 141 1
52 733 4
439 979 4
857 230 1
26 960 1
222 938 1
802 954 1
381 741 1
43 168 2
438 964 4
688 169 1
439 201 3
106 632 2
748 951 4
777 534 1
981 219 4
53 193 3
511 644 2
816 573 1
676 793 4
386 114 2
777 490 3
96 43 4
77 134 3
597 898 4
286 971 3
80 540 2
69 327 4
409 533 1
199 667 3
235 162 3
357 905 3
58 793 4
668 921 3
969 468 3
504 330 2
426 214 3
917 233 3
335 636 1
870 627 1
455 336 3
223 586 4
973 708 3
389 490 2
583 169 1
67 918 2
105 999 1
530 593 1
604 210 2
184 993 3
410 582 1
789 835 1
607 667 3
646 820 1
190 433 4
507 438 3
95 391 3
422 999 1
250 897 4
217 1 4
219 832 1
304 85 1
424 10 3
590 369 4
3 541 3
269 620 4
823 837 1
403 454 4
992 316 3
599 818 2
477 70 3
534 487 1
374 448 2
460 703 2
202 217 3
621 396 3
482 771 4
84 519 1
601 566 4
117 33 3
94 344 2
574 666 1
376 296 2
870 358 2
456 486 3
192 111 3
609 141 2
432 227 3
788 474 3
683 734 4
782 702 2
511 286 4
421 848 4
831 532 1
313 757 1
9 943 3
826 813 4
554 922 2
621 880 2
145 573 2
525 981 2
276 436 3
537 451 3
781 308 3
60 37 4
741 681 3
351 548 4
924 957 2
236 75 2
84 928 3
952 106 1
264 724 2
939 779 4
947 191 4
703 380 1
290 681 4
174 567 1
122 24 4
764 748 2
71 83 4
631 558 3
540 702 4
327 529 3
107 822 4
498 328 4
929 773 4
339 938 2
881 561 3
890 480 2
996 800 3
219 562 3
862 487 2
132 944 4
768 460 4
610 956 1
33 563 1
335 665 1
893 650 4
225 395 4
247 819 2
821 654 4
757 32 4
243 509 4
744 171 1
128 391 2
88 583 1
870 783 2
694 509 2
165 75 2
694 290 4
771 412 2
320 64 3
50 28 3
920 62 2
786 532 3
316 24 3
719 238 3
434 863 2
760 568 1
680 454 2
551 504 1
723 135 1
402 7 3
957 741 2
839 308 4
82 535 2
810 961 3
938 575 4
803 484 4
412 506 3
812 517 4
322 620 3
671 252 1
51 703 1
840 48 2
224 546 2
914 117 3
309 823 4
893 442 2
361 409 4
738 662 3
169 312 4
535 492 2
403 434 3
943 291 3
213 811 4
680 507 3
612 347 4
268 629 1
78 124 1
111 122 1
602 670 4
578 46 4
454 453 1
514 234 2
96 966 1
273 662 3
559 874 3
206 228 2
798 696 1
397 553 4
559 73 1
267 216 2
735 601 3
710 679 1
841 568 3
711 786 3
352 242 2
610 256 4
687 840 4
325 89 1
351 268 1
517 929 3
737 633 2
180 807 2
452 95 3
281 915 4
6 124 4
651 136 1
699 797 2
819 918 3
956 511 1
533 258 4
413 889 1
759 311 3
813 277 2
95 550 4
254 486 3
940 102 3
400 653 1
898 435 3
103 251 2
781 500 4
605 11 3
550 456 4
16 502 1
455 511 1
552 800 1
79 201 2
196 49 4
363 396 1
732 361 1
77 191 1
534 391 1
635 967 4
809 926 3
147 138 2
543 94 4
737 810 2
763 557 2
485 934 2
679 723 2
16 621 3
992 927 3
662 538 3
45 713 2
45 666 2
647 644 3
701 358 2
392 503 1
400 977 4
648 81 2
731 11 1
74 941 4
627 984 4
518 484 2
660 46 1
791 236 3
357 645 1
773 463 3
636 514 1
811 571 1
676 849 4
297 830 2
297 857 4
501 466 4
909 655 2
918 141 3
575 491 3
100 846 1
919 356 4
289 910 4
549 675 3
840 673 4
139 622 3
775 212 3
619 706 4
46 97 3
666 55 4
694 609 4
857 719 2
966 718 4
956 501 4
9 219 2
569 450 3
282 179 1
963 551 4
867 131 2
574 774 4
822 835 1
899 234 2
342 14 3
252 811 4
501 202 1
56 164 4
856 698 4
398 265 3
313 411 2
57 1 2
88 273 3
796 860 2
12 82 3
16 300 4
671 388 3
524 175 2
431 670 1
332 948 1
872 559 4
526 56 2
686 448 1
810 424 2
531 709 1
237 194 1
68 676 4
280 945 2
554 13 4
365 482 3
108 393 1
166 612 1
164 679 3
261 668 3
789 579 2
191 730 4
174 87 2
373 738 1
48 998 2
719 352 2
422 758 4
164 167 2
948 413 3
967 79 1
258 770 1
272 581 4
345 984 3
605 199 2
16 756 2
757 758 2
238 801 4
850 370 1
656 914 4
194 616 2
248 186 2
402 934 2
276 918 3
519 342 1
781 332 3
429 479 2
382 21 1
773 481 3
14 574 2
919 923 4
418 872 4
976 63 2
787 511 4
692 189 4
88 296 2
328 69 4
216 569 1
117 162 4
548 306 2
494 635 3
625 118 4
164 448 3
720 162 4
851 841 4
30 472 2
911 321 2
750 977 4
414 458 4
785 111 1
238 424 2
697 74 1
259 584 1
629 703 3
527 293 4
881 533 4
955 850 2
26 41 2
728 976 4
421 386 1
435 648 2
464 649 2
51 883 4
638 603 1
430 942 1
245 672 1
623 68 3
153 508 4
605 569 3
27 573 1
828 406 4
636 966 4
92 605 1
332 137 1
628 532 3
777 727 1
601 693 2
958 995 4
460 321 2
178 459 1
719 771 3
990 634 2
324 861 1
533 825 1
725 191 2
144 803 4
843 559 4
275 65 4
766 95 3
122 786 1
64 595 3
414 862 1
436 923 2
303 86 1
312 874 3
848 432 3
149 396 1
495 767 2
117 276 4
617 731 2
878 345 4
427 910 3
166 972 4
697 663 2
536 663 2
832 181 2
399 25 4
525 886 1
157 943 2
564 143 3
502 826 4
561 733 3
400 849 1
665 449 4
649 41 4
434 581 3
483 777 3
713 208 3
627 309 3
158 37 2
466 259 1
181 621 1
413 401 4
922 288 2
854 578 3
668 57 4
956 926 1
930 875 3
280 493 2
420 555 4
954 571 4
642 803 2
926 253 1
72 633 1
148 889 4
304 974 4
58 531 1
722 425 4
762 156 3
60 48 3
839 563 3
0 702 2
311 527 3
977 603 3
595 254 4
187 258 1
22 104 2
41 915 3
653 219 3
812 742 3
274 560 4
285 303 2
597 371 3
22 851 4
940 765 4
756 172 2
860 349 2
391 711 2
788 488 2
734 966 2
778 775 3
907 309 2
107 639 1
346 750 2
18 771 2
908 646 4
71 173 2
821 590 4
937 606 3
802 716 1
431 515 2
251 736 3
658 433 1
687 623 2
557 194 1
310 407 4
401 901 4
357 73 4
182 480 1
578 536 1
88 111 2
409 90 3
583 691 2
834 694 4
672 939 2
129 529 4
185 367 2
927 538 3
302 124 3
537 414 1
862 686 4
584 591 3
675 790 1
239 697 3
125 586 2
661 934 4
357 828 1
511 258 2
650 249 3
799 982 4
758 97 1
161 966 2
111 147 3
596 121 4
263 756 3
646 509 1
445 478 3
160 87 4
16 102 3
801 934 4
359 646 3
832 991 2
382 60 3
407 466 2
77 551 1
507 150 2
706 280 1
195 574 1
281 680 1
640 754 2
33 81 3
874 44 1
795 866 2
280 895 4
673 280 1
699 888 3
11 294 2
853 704 4
614 499 2
329 569 4
781 720 4
456 219 3
661 678 3
406 837 4
636 704 4
926 670 3
951 312 4
656 443 1
859 748 1
530 521 4
841 523 4
586 440 3
442 193 2
159 718 3
487 659 1
541 920 1
608 863 3
308 51 3
925 681 2
348 6 3
914 163 3
395 13 3
731 31 4
774 692 1
694 42 3
568 696 2
465 337 4
534 660 4
712 899 2
208 990 1
112 632 2
299 27 3
913 153 3
142 571 4
72 293 3
987 562 3
986 887 1
679 230 4
640 814 1
747 412 4
699 942 4
869 288 1
305 971 4
652 617 1
245 488 4
349 398 3
572 883 2
141 898 2
807 246 3
487 523 3
917 772 1
493 260 3
761 800 1
20 308 3
181 688 2
581 675 3
592 663 4
771 83 4
94 194 3
847 365 3
624 875 2
355 589 1
857 757 1
260 590 3
61 214 2
926 288 2
604 865 2
285 536 1
598 438 3
299 369 2
358 293 3
96 192 2
375 838 1
983 684 4
114 972 2
374 251 4
300 393 2
872 608 2
21 248 2
161 561 4
621 352 2
583 898 2
114 405 1
136 295 1
33 923 3
932 101 2
584 150 2
42 19 2
301 799 2
79 603 2
224 511 1
348 828 2
275 790 1
469 741 2
951 395 4
895 585 2
403 331 4
318 790 3
289 450 1
745 937 4
14 233 2
876 471 1
665 463 2
307 932 2
737 967 1
969 62 2
170 298 2
241 621 3
508 285 1
336 292 3
155 766 4
840 24 2
465 475 4
381 472 4
177 526 1
387 350 4
871 460 4
476 274 1
338 14 2
914 296 1
463 875 3
670 540 2
789 151 3
420 671 4
709 875 1
183 412 1
643 783 3
361 181 3
314 772 1
771 115 2
29 756 2
868 647 3
582 292 4
209 704 4
637 367 3
761 20 3
536 619 2
447 325 1
120 808 4
429 206 1
67 83 2
272 442 1
668 997 4
327 713 3
395 819 3
519 330 3
360 800 1
527 380 2
540 909 1
347 344 1
671 813 2
62 866 3
868 484 4
324 685 2
160 761 2
472 975 3
583 907 3
84 206 3
667 229 1
694 754 3
820 1 1
897 276 4
800 418 3
693 720 1
591 163 2
991 161 3
755 282 2
595 398 2
890 283 1
656 253 1
311 964 2
443 864 4
469 822 1
993 615 4
581 244 1
578 149 3
431 274 2
218 871 2
323 551 1
547 915 4
949 968 1
852 235 4
136 274 2
748 331 4
500 755 2
358 364 3
589 918 2
275 655 3
490 881 1
908 560 3
790 605 1
156 364 3
883 418 4
745 858 2
497 407 4
164 901 3
730 828 2
81 275 4
841 335 4
305 674 1
488 903 3
439 245 4
130 871 1
770 241 2
736 992 4
183 619 2
567 791 3
245 295 1
377 495 4
995 911 4
811 318 1
87 85 1
926 836 4
647 609 2
897 874 2
90 959 4
613 720 2
689 274 4
369 186 4
31 124 2
400 865 4
56 245 2
369 376 2
573 627 2
115 384 3
984 260 4
861 151 3
71 731 4
636 739 4
231 208 1
705 794 4
763 536 1
984 777 1
829 138 4
176 259 3
435 155 1
978 307 4
317 388 1
161 368 4
580 818 2
802 401 3
3 734 3
790 475 1
890 853 1
185 446 4
913 795 2
552 708 4
207 214 4
406 854 2
704 533 2
733 149 4
36 897 2
300 423 4
626 426 3
149 390 4
712 695 4
959 58 1
625 629 4
82 796 3
84 221 1
728 811 4
298 536 3
182 521 1
534 788 4
954 588 3
493 263 1
786 797 1
965 752 4
485 3 3
256 788 2
851 840 3
836 551 3
948 281 3
169 493 2
345 412 2
267 153 1
580 630 2
626 319 4
665 228 3
888 304 1
515 840 1
889 873 3
613 46 2
720 55 3
729 86 3
999 35 3
36 248 1
362 349 3
550 326 1
796 555 2
69 401 2
484 947 1
14 566 1
266 389 1
689 586 3
454 181 1
447 656 3
487 2 1
564 576 4
19 858 4
508 427 4
428 531 3
192 396 4
794 141 3
434 524 1
174 983 2
367 319 4
113 626 3
150 848 4
436 298 3
133 548 3
895 663 4
970 778 1
666 140 3
359 795 2
728 532 4
988 884 2
865 425 3
965 79 3
543 845 1
650 539 1
33 921 3
895 112 1
590 715 2
975 312 3
417 479 4
465 259 3
594 505 3
349 921 3
652 966 4
898 905 4
254 517 3
997 588 4
463 656 1
119 42 4
630 386 3
449 218 2
791 238 3
868 365 4
562 275 2
126 293 1
825 868 2
787 399 4
669 344 4
221 806 4
832 64 1
415 443 2
329 698 3
93 131 1
159 920 1
197 253 1
581 46 4
633 923 3
965 836 1
831 65 1
178 944 4
331 901 4
515 658 3
885 786 4
783 861 2
909 333 3
868 611 3
539 782 4
798 765 1
160 857 1
354 800 1
496 592 3
509 251 1
162 73 1
858 389 1
475 654 4
995 967 1
283 405 3
924 716 3
225 597 2
840 792 3
19 331 3
250 24 2
321 635 4
565 579 1
734 37 1
146 486 1
878 764 2
660 563 1
164 184 2
406 859 3
935 625 4
388 230 1
442 841 4
432 752 3
411 83 4
506 729 3
926 445 3
6 331 1
600 961 4
988 789 1
472 929 1
885 627 3
272 793 3
977 156 2
271 369 2
545 796 1
333 377 3
161 321 1
53 647 1
771 171 3
509 40 3
656 324 1
318 838 3
354 383 2
586 368 3
804 432 3
649 502 2
126 89 3
980 292 3
346 925 1
550 910 2
631 882 4
772 806 3
327 887 2
750 961 4
769 648 4
728 214 1
76 594 3
780 332 2
602 130 1
575 21 2
303 845 1
87 936 2
425 97 4
381 938 2
904 549 3
628 222 3
640 577 1
271 669 3
541 2 4
326 72 3
439 420 2
453 0 4
994 417 3
204 467 2
938 125 1
640 222 1
524 83 1
95 498 1
91 715 2
638 4 1
552 755 1
112 147 1
285 257 4
737 922 2
348 105 1
411 363 1
605 292 2
222 76 2
563 196 3
318 782 2
990 167 2
248 271 3
458 697 1
799 382 4
379 448 2
522 159 3
879 940 4
821 140 3
636 395 3
252 328 1
700 264 2
522 418 3
418 863 2
12 757 2
33 966 2
22 484 3
101 58 2
147 467 1
933 889 2
450 930 4
948 872 1
349 858 4
62 329 4
93 702 2
361 379 4
894 33 3
893 672 3
180 14 1
20 924 2
753 123 1
154 764 2
178 586 1
1 757 1
372 836 3
420 434 2
700 368 3
865 369 1
153 125 4
892 482 4
591 855 1
146 905 4
569 665 2
612 736 3
80 326 1
415 257 3
353 58 4
763 204 4
250 65 4
442 464 3
979 702 4
639 818 2
977 967 3
954 195 4
103 996 3
350 144 4
829 846 3
558 419 1
246 248 2
764 491 2
395 550 1
337 123 2
603 664 3
524 736 2
706 632 1
354 233 1
326 76 1
369 359 4
513 888 2
377 269 1
172 355 3
661 869 4
739 6 1
188 461 1
442 398 2
733 377 4
609 244 4
843 258 1
40 207 4
598 616 2
414 98 1
611 853 1
42 450 1
593 465 4
491 286 3
235 907 4
583 976 1
668 719 1
785 601 1
922 221 3
184 713 2
354 225 1
952 257 3
578 177 1
934 430 4
271 518 4
79 925 2
40 887 3
629 846 3
34 535 1
162 776 4
44 908 1
53 305 2
787 487 1
629 879 1
532 984 2
761 91 2
468 581 1
631 431 2
269 65 3
630 685 3
440 52 3
693 369 2
317 457 1
204 265 3
970 971 1
385 274 3
719 392 4
700 705 3
691 422 3
834 782 1
690 999 2
872 317 1
737 396 1
451 5 2
687 553 3
548 102 4
149 248 1
663 875 4
10 303 3
890 178 1
38 132 4
300 365 3
257 837 3
842 246 4
524 507 1
626 873 4
170 678 4
178 775 3
870 161 1
785 245 4
84 1 1
205 449 2
0 558 3
494 299 4
143 766 3
736 865 2
438 742 3
833 760 4
848 768 2
779 971 1
184 101 4
136 799 4
443 67 1
193 484 2
550 622 4
300 189 3
199 163 1
179 216 4
577 763 1
495 378 4
824 992 3
702 345 4
606 219 1
756 692 1
279 184 3
134 322 4
35 405 1
989 273 4
241 487 2
833 424 3
186 690 2
523 18 1
726 397 4
320 412 1
313 276 2
890 525 4
251 630 1
47 421 2
785 359 3
730 305 2
421 554 3
440 562 4
911 225 4
120 474 4
81 721 2
641 548 4
76 834 3
206 862 3
839 356 4
601 890 3
968 232 4
552 920 2
531 460 1
20 103 3
816 447 4
56 844 1
955 267 1
927 102 1
506 354 2
564 765 2
310 250 4
603 998 4
443 488 1
450 84 2
711 531 3
905 554 4
871 805 2
33 908 2
119 133 4
122 720 3
287 436 2
554 830 2
358 694 4
442 191 2
686 951 1
140 885 3
588 898 4
100 521 2
524 240 4
864 900 2
509 107 3
568 942 1
188 664 3
815 409 3
508 878 3
703 434 3
699 714 2
675 540 4
271 768 1
489 486 4
253 618 1
876 349 3
194 534 4
361 528 1
778 756 4
662 423 4
882 40 1
275 817 1
412 969 2
504 351 4
657 214 1
613 467 3
438 190 4
354 364 2
891 537 1
740 24 1
816 210 1
819 951 1
307 668 1
641 523 4
994 459 1
855 803 3
546 169 2
544 46 1
279 765 2
679 737 1
498 462 3
658 22 2
285 267 4
866 273 1
735 133 1
215 71 3
992 716 2
945 485 2
788 194 4
9 186 3
555 767 2
319 398 2
962 852 3
110 842 2
829 582 2
887 603 1
338 59 3
855 100 1
988 420 1
204 859 2
127 231 1
906 852 4
123 527 4
35 628 1
447 218 1
54 548 3
945 671 2
908 752 3
377 850 1
303 270 4
835 267 2
603 155 2
280 842 1
680 962 1
536 396 2
260 43 1
660 980 1
724 674 4
683 968 1
110 984 1
587 823 3
63 342 1
650 601 3
297 273 4
139 120 4
281 988 2
407 394 3
128 914 2
719 383 2
872 190 4
978 317 1
147 247 1
470 144 3
63 530 3
904 925 2
485 482 3
916 63 4
464 133 2
618 964 4
667 701 1
62 573 4
223 898 1
630 704 2
618 805 3
29 426 1
922 137 1
767 520 3
436 508 3
222 979 3
217 950 4
242 248 1
949 490 2
360 399 4
921 215 2
64 726 1
899 277 3
652 269 3
86 483 4
667 63 1
967 75 1
951 654 1
214 199 2
907 658 3
746 575 4
146 183 1
528 807 3
381 824 4
552 734 4
298 19 3
655 33 3
314 260 3
176 367 4
713 604 2
447 317 3
803 237 1
98 550 1
896 883 2
624 839 2
726 561 3
113 634 1
553 825 1
323 220 4
672 863 1
434 781 3
434 757 4
483 307 1
234 338 2
133 204 3
656 855 2
595 125 2
89 352 2
791 638 1
439 375 3
724 482 3
130 235 3
293 778 4
621 509 3
26 319 4
214 253 1
91 946 3
578 513 1
443 353 3
701 101 4
196 772 1
762 573 4
192 733 3
458 735 3
91 332 1
234 685 3
954 865 2
781 513 4
947 450 1
158 307 4
376 959 4
44 854 2
291 346 4
457 502 2
500 206 3
