124875 1000
717 130 1
882 710 3
988 625 4
187 42 3
977 251 3
960 172 1
166 906 2
837 235 1
235 123 4
996 82 3
150 765 2
820 807 4
553 279 4
985 606 2
948 981 3
827 794 3
620 348 3
531 926 2
26 113 3
74 179 2
251 838 2
895 974 2
341 367 2
608 520 3
239 764 3
487 216 1
979 92 3
711 217 1
845 551 2
85 425 4
390 212 3
627 757 2
618 672 4
810 60 4
591 387 3
883 879 2
688 426 2
897 164 2
643 446 1
462 302 1
991 248 1
272 67 1
492 341 2
889 852 1
146 671 4
789 850 4
40 112 2
620 570 3
735 585 3
59 972 3
63 928 3
33 613 4
677 595 4
134 672 4
595 379 4
513 180 2
397 288 2
264 595 3
412 220 3
975 441 1
759 485 1
898 368 2
666 729 3
366 936 4
716 551 3
312 126 2
126 803 3
26 372 1
28 613 2
810 324 3
957 231 1
982 673 4
418 885 2
309 360 2
154 436 3
763 320 4
362 687 4
125 728 3
897 942 3
516 0 4
624 426 1
392 868 4
647 758 3
66 196 3
397 615 4
384 638 4
599 381 4
991 515 4
991 239 3
846 495 1
89 715 3
359 996 1
883 123 3
897 112 3
589 373 4
450 541 1
103 962 3
695 323 3
319 882 4
770 538 1
713 218 4
218 303 4
147 233 1
776 589 4
655 921 2
802 707 1
281 288 1
650 191 3
537 606 2
522 814 4
465 197 4
413 312 4
521 440 2
796 455 3
249 821 1
969 886 4
42 835 4
940 581 2
545 649 2
25 146 3
988 445 1
428 677 3
78 160 3
218 523 3
489 816 3
71 958 3
639 82 2
9 545 4
349 688 4
863 327 2
599 752 2
36 220 2
709 288 1
29 144 2
840 329 1
666 306 2
977 162 4
350 395 2
126 274 2
535 105 1
580 198 1
131 855 4
82 481 2
928 777 3
758 825 4
312 747 2
582 843 4
792 588 2
907 916 1
786 703 4
201 660 3
974 855 1
290 807 3
210 529 3
382 210 4
332 400 1
868 709 2
709 369 3
303 147 3
593 208 2
841 838 2
816 128 2
672 812 4
646 400 2
697 901 1
715 945 2
323 830 1
553 380 4
306 501 3
91 713 3
83 99 1
767 800 4
284 943 1
395 13 2
277 797 1
716 867 4
438 901 1
429 188 2
907 614 2
427 993 1
973 864 1
725 543 1
445 152 3
191 532 3
566 829 1
223 388 4
909 486 2
540 228 3
542 913 4
750 583 4
28 81 1
903 149 4
825 477 2
577 221 1
17 592 1
795 122 2
738 704 3
704 490 4
788 47 3
309 19 3
105 653 2
669 285 3
967 270 1
977 468 2
12 271 3
635 13 4
13 327 1
327 221 4
635 964 1
454 647 1
672 817 2
783 994 4
994 694 1
206 31 4
752 16 2
774 460 4
16 654 3
910 334 2
829 319 3
601 652 3
635 724 4
90 838 1
943 52 2
293 427 4
927 431 3
692 239 3
131 843 1
963 219 2
359 389 3
827 710 4
609 363 1
585 238 4
590 700 4
815 993 3
185 304 4
906 800 3
311 517 3
847 256 2
494 959 2
591 117 4
107 169 3
957 810 4
585 34 3
834 495 2
69 372 3
385 43 2
530 691 1
526 712 4
691 477 4
963 514 3
35 348 2
135 269 1
469 74 1
136 658 3
320 523 2
946 796 4
623 266 2
542 94 2
610 955 2
298 258 2
161 979 3
361 310 3
394 621 2
156 804 2
826 291 1
631 204 1
153 320 1
634 89 3
42 881 1
881 903 1
59 491 2
704 716 2
186 518 1
607 445 4
749 873 3
181 59 1
15 369 3
742 24 2
673 645 2
772 335 3
617 172 3
442 478 1
900 578 3
197 486 3
588 229 2
987 496 4
576 835 2
85 700 1
814 316 3
802 366 1
215 261 3
982 236 4
466 666 3
582 103 1
163 555 2
231 106 1
566 914 2
115 627 2
441 932 4
225 473 2
293 914 2
186 153 1
202 886 2
651 842 2
696 589 3
813 957 3
793 508 3
754 249 4
249 695 3
605 793 2
495 202 2
58 335 1
146 821 3
828 152 3
534 531 4
256 837 1
876 658 3
412 121 1
689 428 4
69 650 2
592 497 3
497 875 2
257 976 2
420 241 2
525 862 3
317 39 3
789 46 1
255 974 3
563 498 1
260 991 1
588 554 3
678 512 3
280 471 4
217 47 3
312 316 3
447 622 4
575 597 2
501 643 1
914 163 4
64 302 2
947 335 2
191 967 3
413 108 2
985 328 2
129 208 4
941 18 1
532 979 3
370 228 2
864 483 4
25 715 4
116 620 1
634 819 4
331 378 4
264 334 1
123 56 4
700 205 4
261 704 3
736 687 2
437 777 1
556 938 3
704 245 1
741 256 2
166 875 4
49 841 1
516 281 1
733 17 4
822 393 1
474 131 2
394 716 3
69 846 2
469 491 4
157 779 1
264 995 2
943 673 4
75 573 3
198 397 4
453 909 1
10 910 2
148 466 2
792 912 4
151 95 1
978 959 2
496 101 1
196 68 2
480 33 2
364 435 1
833 237 2
87 337 4
324 219 4
249 250 4
586 795 1
233 644 4
855 365 2
664 83 1
59 47 3
851 825 2
563 410 1
222 190 3
533 456 3
596 630 3
492 823 3
401 376 1
30 597 1
198 871 1
865 349 3
435 279 2
263 407 2
443 620 4
134 989 2
734 616 1
39 924 1
924 815 1
322 309 1
234 354 3
771 461 2
94 735 2
265 472 3
435 22 1
958 699 4
173 669 4
83 427 1
133 955 1
914 188 1
385 503 1
764 470 3
39 51 4
974 837 4
419 741 1
981 912 3
74 743 4
160 58 1
494 947 4
961 535 2
561 113 2
149 827 2
939 434 2
482 725 1
865 565 3
360 439 1
746 959 1
115 39 2
545 610 1
46 478 1
175 139 4
500 647 4
975 272 3
963 589 3
750 157 3
150 815 2
13 951 2
878 183 2
433 150 3
219 821 2
551 382 3
916 378 3
623 966 4
583 879 3
933 745 2
822 246 3
657 243 4
769 590 1
738 432 2
833 112 4
882 956 4
986 975 3
399 856 3
766 422 2
282 630 2
282 318 2
318 956 2
869 506 2
241 322 3
543 711 3
278 902 1
517 299 1
907 38 4
587 308 2
815 799 3
106 576 4
961 468 2
455 66 1
366 60 1
254 800 4
264 906 4
767 775 2
803 293 1
803 901 3
875 371 1
298 33 3
390 975 2
870 84 1
799 420 2
844 744 3
850 264 4
210 808 2
665 358 3
350 687 3
619 816 4
947 823 4
430 57 3
205 362 3
364 173 4
380 650 2
528 151 4
910 609 3
589 404 1
670 324 4
576 616 3
713 681 3
609 662 2
6 93 2
818 275 3
420 635 2
596 434 3
725 560 1
771 778 3
305 862 4
577 565 1
590 424 2
945 997 4
364 403 2
777 492 2
571 331 3
480 904 1
493 370 4
825 232 3
67 802 3
700 135 1
794 793 1
380 490 2
143 789 1
926 598 2
782 352 1
925 440 3
478 803 4
256 473 2
242 505 1
637 330 2
74 465 4
204 404 3
591 59 1
33 154 1
369 154 1
239 658 1
258 157 4
128 287 4
231 984 4
818 5 3
5 36 1
852 973 1
171 988 4
96 635 3
418 794 1
283 511 2
288 549 3
49 800 1
58 969 4
64 289 1
960 410 1
210 433 1
880 462 2
716 640 4
605 839 3
43 673 4
200 417 2
109 237 3
79 309 2
772 116 3
473 693 3
725 611 2
704 965 1
449 337 4
260 349 3
487 219 3
689 61 2
618 546 4
528 672 1
873 617 1
840 614 2
430 381 2
253 617 2
738 93 3
402 439 2
637 457 4
643 199 1
933 560 1
47 602 3
247 484 1
140 139 4
716 396 2
264 332 2
888 652 1
38 269 2
434 43 1
59 795 3
567 531 4
337 901 2
465 158 4
858 279 3
931 964 4
723 618 2
719 793 1
8 893 4
875 457 3
320 515 2
676 921 3
637 224 4
163 272 1
92 842 1
303 927 1
716 55 4
334 861 1
494 776 3
669 694 4
212 354 2
165 440 2
583 361 1
464 743 2
981 834 1
642 950 4
560 60 4
782 867 3
887 58 4
353 819 2
799 665 1
539 851 4
414 374 2
374 539 4
762 8 2
222 517 3
50 327 2
29 835 1
475 96 2
477 448 4
407 208 4
33 346 3
338 843 4
601 195 1
611 80 1
466 107 3
22 245 1
36 719 3
263 876 2
132 746 3
88 573 2
761 282 3
676 513 1
65 599 2
988 840 4
287 655 4
411 729 3
269 936 4
199 744 4
361 440 4
578 663 3
629 30 3
629 453 1
358 135 2
135 58 4
933 934 1
188 153 3
83 350 3
19 456 1
116 403 3
615 672 3
334 821 4
924 560 1
56 906 3
296 366 2
669 823 3
973 390 2
957 179 3
983 516 3
667 391 2
843 565 3
751 45 1
740 393 4
951 63 3
938 589 4
33 554 1
238 973 3
88 791 3
997 505 1
35 450 4
342 532 2
86 846 1
470 349 1
796 253 1
928 352 4
760 422 2
686 742 3
837 493 3
827 545 3
645 358 1
800 482 2
547 293 2
905 751 1
219 479 1
479 554 4
713 834 1
823 713 4
485 119 3
592 773 4
644 632 1
934 97 4
924 381 2
164 783 3
416 255 3
644 326 2
560 2 3
251 334 2
255 930 4
557 684 1
883 972 4
184 7 3
176 924 1
475 651 1
668 384 4
384 778 3
460 380 3
560 841 4
200 213 2
210 843 4
475 62 2
673 544 3
844 188 3
822 369 4
283 401 2
745 415 1
574 23 2
150 405 3
707 148 1
479 58 2
481 712 3
54 105 1
634 215 2
736 840 3
181 957 2
811 766 2
508 621 4
235 577 1
890 486 1
195 322 2
948 419 1
451 798 3
638 485 4
798 362 4
485 404 2
377 591 2
377 488 1
243 538 4
881 236 1
881 416 3
266 5 3
728 47 1
184 928 4
929 705 4
172 694 1
689 641 3
11 658 4
301 511 1
301 95 3
149 121 2
266 985 4
641 826 2
657 598 2
45 759 4
252 770 4
770 318 4
880 860 3
926 879 1
49 774 4
972 217 4
743 412 1
725 4 2
996 746 1
605 906 3
212 639 1
239 660 3
287 878 4
627 825 2
753 551 3
583 651 3
572 34 1
130 970 1
377 250 1
912 148 2
318 281 1
198 825 4
590 259 2
464 683 4
864 934 1
841 462 3
943 691 2
915 629 4
968 518 1
9 110 2
648 703 1
874 543 4
344 361 2
361 61 3
456 614 2
255 697 4
434 741 3
423 157 1
776 824 1
992 306 3
902 627 2
383 234 2
57 15 4
138 596 1
80 579 4
844 872 1
341 983 3
819 600 3
862 526 3
726 587 4
62 99 1
743 134 2
666 745 1
205 694 4
878 362 3
227 181 1
181 6 2
840 549 2
854 603 1
954 251 1
457 97 1
264 247 1
893 785 1
82 596 4
864 18 2
343 514 3
654 482 2
532 891 4
877 300 2
363 719 3
543 625 1
51 919 3
73 414 3
500 332 4
14 0 1
341 529 2
922 33 3
251 534 2
824 518 2
128 341 2
184 428 1
12 806 1
957 787 2
846 352 4
750 980 1
381 759 4
785 611 3
660 265 4
260 566 4
631 950 1
965 82 4
272 646 4
38 233 3
930 402 2
692 720 3
198 840 4
738 692 2
352 770 4
32 38 1
453 494 2
929 961 3
749 752 4
620 334 3
60 443 1
417 42 1
509 617 1
33 21 1
665 43 3
751 48 2
373 899 1
96 540 3
103 723 2
165 869 2
789 803 2
649 192 1
775 986 2
357 441 4
275 358 3
560 241 2
980 839 1
820 407 4
120 495 3
209 525 1
856 972 3
17 599 3
728 423 1
508 771 3
671 881 3
666 102 3
587 362 1
164 318 3
301 188 2
153 938 2
371 794 1
319 962 2
527 648 2
194 3 3
743 148 1
952 31 3
971 172 1
164 269 3
558 151 2
879 567 2
343 417 3
916 759 4
388 590 3
520 670 2
385 100 2
609 439 3
886 117 4
660 886 2
428 362 4
679 555 2
896 445 2
950 96 1
759 593 4
597 895 4
891 614 3
353 393 2
73 771 4
771 586 2
941 508 3
137 805 4
129 365 1
786 587 3
778 703 1
550 791 3
395 35 3
747 404 4
570 726 3
367 358 1
137 757 4
926 484 3
481 739 2
21 336 3
523 381 4
686 132 2
373 611 2
536 39 2
924 209 3
975 735 4
265 630 2
298 794 3
120 2 1
417 340 2
231 741 1
974 440 3
935 541 2
747 14 3
335 432 1
315 793 1
288 329 2
187 311 1
600 327 4
606 411 2
411 337 3
522 789 1
518 675 1
538 53 3
315 48 2
263 416 3
89 854 4
634 253 4
873 110 4
731 933 1
315 954 4
976 132 4
285 434 2
805 894 2
775 68 1
569 28 3
132 234 1
836 390 3
607 212 1
295 145 2
725 113 3
419 929 4
859 902 1
516 903 2
598 762 2
762 416 4
416 435 2
369 878 2
660 583 1
574 776 4
939 232 1
87 709 1
832 118 1
88 332 1
834 176 3
435 596 3
498 779 1
81 826 4
727 569 1
775 826 3
629 780 2
329 139 1
883 98 3
660 458 1
45 248 3
429 261 4
229 423 4
955 277 2
88 377 1
689 725 3
644 984 1
781 925 1
431 407 2
302 853 4
812 113 1
342 70 4
362 703 1
254 619 2
619 617 2
818 76 2
190 372 3
63 742 3
995 114 1
976 821 3
877 151 3
585 656 1
504 672 3
566 616 1
585 776 4
98 400 4
706 174 1
237 288 1
382 343 1
974 381 3
227 575 1
981 920 3
687 482 2
82 591 2
266 441 4
674 574 1
438 9 2
295 506 2
912 132 1
18 216 2
615 867 1
12 953 3
548 232 3
308 190 1
149 200 1
98 495 3
376 903 3
559 482 3
282 518 3
282 59 3
900 871 4
871 633 1
785 44 1
560 984 4
388 614 4
986 674 4
170 304 3
41 100 4
920 554 4
527 311 3
979 769 4
963 791 4
72 675 3
768 636 3
476 730 4
760 126 4
898 314 2
244 252 2
231 260 2
451 926 3
300 609 2
838 680 4
226 573 3
35 871 4
672 214 2
696 181 4
269 988 3
595 284 4
980 224 3
433 47 4
298 686 1
527 103 1
186 733 3
672 335 2
689 790 2
49 468 4
951 551 1
737 891 4
717 629 3
868 877 3
844 531 2
641 181 1
830 924 3
943 418 4
431 174 3
907 427 3
721 250 2
847 179 2
422 906 2
621 325 2
924 82 4
870 172 1
587 113 1
734 773 1
369 120 3
576 445 4
140 150 2
475 995 3
645 386 3
386 784 1
288 807 4
276 724 3
255 339 4
791 210 1
90 970 4
967 150 2
283 363 1
66 0 3
817 601 4
873 948 3
184 379 1
908 286 1
357 72 3
881 440 1
30 783 3
136 877 2
345 171 2
378 444 2
699 336 1
856 142 1
741 453 2
373 313 4
867 847 2
68 683 2
229 837 2
131 274 4
439 524 3
910 625 4
872 396 1
320 13 1
343 795 3
975 624 1
151 413 1
822 60 2
241 555 4
466 516 4
425 776 1
464 809 2
937 87 1
320 780 2
5 856 1
777 165 4
871 804 1
276 194 1
329 12 1
354 383 2
351 456 2
456 213 1
665 232 3
277 40 3
872 179 1
271 133 4
223 169 3
377 217 3
848 924 2
79 301 4
477 392 3
964 198 3
564 922 3
753 450 4
476 970 3
488 59 4
115 950 3
950 820 3
521 920 3
619 42 1
275 82 2
803 202 1
243 130 1
669 829 4
331 438 1
373 912 2
624 54 4
703 624 1
696 164 1
344 155 2
255 780 4
772 848 4
892 455 3
270 101 1
942 242 2
656 667 1
241 966 1
132 489 3
456 585 2
116 461 4
717 109 2
846 406 4
136 118 1
139 118 4
422 219 1
82 111 4
505 295 3
114 221 2
355 200 2
419 585 4
301 21 3
194 259 3
916 946 4
946 556 2
408 676 1
982 777 2
879 944 4
683 87 2
673 852 3
215 710 4
516 859 4
544 205 4
715 847 1
354 658 4
658 481 4
127 885 1
492 838 3
351 272 1
849 233 1
590 333 1
959 480 3
245 661 3
11 542 1
706 225 1
231 338 2
338 805 4
923 569 2
361 846 3
592 132 1
786 558 1
886 4 3
632 195 1
421 24 3
112 159 1
703 277 3
715 959 1
972 101 2
275 304 3
286 300 1
873 994 4
3 120 1
889 883 1
20 883 4
467 734 3
925 47 1
710 651 1
936 758 3
471 309 3
159 648 2
424 492 4
999 216 3
308 5 3
621 697 3
446 659 4
462 165 4
732 82 3
497 900 2
900 796 4
220 765 1
301 906 3
580 546 4
199 142 3
736 907 2
696 322 4
60 505 4
918 158 2
50 691 4
85 596 4
344 973 2
619 969 3
75 251 4
14 772 3
530 889 3
2 384 2
433 786 2
273 734 4
786 226 3
478 765 3
919 856 3
472 211 4
863 153 3
722 77 3
98 156 4
26 387 2
962 698 4
395 668 1
136 648 2
729 246 4
743 360 4
862 564 3
646 783 1
154 864 1
935 345 3
505 789 3
87 236 3
322 819 3
289 450 1
963 71 1
598 659 1
312 501 1
681 490 3
925 558 2
345 826 2
826 538 3
538 119 1
91 44 4
246 586 2
185 754 1
134 278 4
759 701 4
344 552 2
551 29 1
33 392 4
379 381 3
39 681 2
578 688 2
499 927 4
501 804 4
464 70 3
437 730 3
800 633 2
984 461 3
186 705 1
813 430 2
21 805 1
789 144 3
826 287 4
510 497 3
920 93 3
93 985 3
461 932 4
791 455 2
907 497 2
636 117 2
643 62 3
776 310 4
345 453 4
77 707 4
879 826 4
416 811 3
38 324 4
65 151 1
798 480 3
45 902 2
377 87 2
611 134 3
722 289 2
719 956 4
549 995 3
681 593 3
261 529 1
620 455 2
936 242 4
520 871 3
908 58 2
657 169 1
169 368 1
773 99 4
892 16 3
16 280 4
457 743 3
572 116 3
545 675 2
787 537 1
248 440 3
347 128 2
155 613 4
668 952 1
952 374 4
98 75 1
863 434 2
58 572 2
309 659 3
604 694 1
593 497 1
193 316 3
918 526 1
82 271 2
281 425 3
166 489 3
897 395 1
381 174 2
953 328 3
676 610 2
134 236 3
781 513 3
914 730 3
633 309 1
885 932 4
45 381 2
143 453 3
295 641 1
249 280 1
280 583 3
58 404 1
943 386 4
306 882 3
961 618 2
511 773 4
681 205 2
410 718 4
544 453 3
427 781 4
180 94 4
884 287 3
953 581 2
541 403 3
351 253 3
716 650 4
155 220 1
879 168 1
953 902 4
659 693 4
665 24 3
776 724 3
111 697 3
111 390 4
353 287 2
801 135 1
686 261 3
336 913 2
551 2 1
870 738 3
896 125 3
572 41 1
430 126 4
67 279 4
936 304 1
281 640 3
314 58 1
487 849 3
392 789 3
114 891 3
328 343 1
801 99 3
193 218 1
204 64 4
722 677 4
6 854 3
290 55 1
57 995 3
600 69 1
575 947 3
886 214 2
678 903 1
221 521 3
322 144 2
428 695 3
822 489 2
188 773 3
582 799 2
613 144 4
350 519 3
413 452 3
944 947 1
859 518 2
23 982 2
460 884 2
900 184 4
981 230 2
54 116 4
440 50 4
898 310 3
62 217 2
154 467 2
152 565 1
822 412 2
914 412 4
833 491 2
439 936 4
692 827 4
513 511 2
187 411 3
333 632 1
294 786 4
125 68 4
756 44 1
310 903 3
758 85 4
273 389 1
259 352 4
856 773 2
374 321 2
480 475 3
483 84 3
543 406 2
406 587 3
47 770 4
408 538 1
897 345 4
144 744 3
39 612 3
25 673 3
182 892 2
50 282 4
722 911 1
27 808 1
66 329 4
25 72 1
559 938 3
318 410 4
534 152 3
491 396 1
282 140 4
528 582 4
727 708 2
651 582 3
979 380 2
301 35 2
144 948 4
712 252 2
354 199 3
891 506 2
306 74 3
987 682 1
334 410 3
302 229 3
766 316 3
272 238 4
676 222 4
995 387 2
88 814 3
366 484 1
198 67 4
777 204 1
498 440 2
521 744 3
10 111 4
510 775 1
474 588 1
119 507 1
743 80 3
841 554 2
239 586 3
471 682 2
347 636 2
82 899 2
646 902 3
629 882 4
865 136 4
652 792 1
206 875 3
244 483 3
540 414 1
151 641 1
347 958 3
376 407 2
753 102 1
137 229 2
542 974 1
488 898 3
472 368 1
161 199 4
249 334 2
123 269 2
392 931 1
840 964 4
181 129 3
94 312 3
698 913 1
430 869 3
901 984 3
718 123 3
653 223 1
775 880 4
256 913 1
129 993 4
284 972 2
80 91 1
179 711 2
261 25 2
543 860 1
72 301 2
447 585 1
859 741 1
893 678 3
129 429 4
864 25 3
589 626 3
190 448 1
1 162 2
241 132 2
370 478 1
748 608 1
212 840 2
308 907 4
184 453 1
373 242 2
451 286 4
426 597 2
891 709 3
709 532 4
713 95 4
891 190 2
821 464 4
41 515 2
505 113 4
475 179 4
348 701 4
673 594 1
882 545 2
59 612 2
455 432 3
976 814 3
509 174 1
943 247 3
157 987 3
736 599 1
75 44 1
957 440 4
773 873 2
776 8 4
712 162 1
332 825 1
271 946 3
384 258 1
594 990 2
432 113 3
943 908 4
700 963 4
123 707 3
88 904 1
959 211 4
288 405 1
53 677 3
635 555 2
203 863 1
723 375 4
152 921 2
39 706 3
827 861 2
539 475 4
726 223 3
81 726 3
923 551 1
312 684 4
822 226 2
678 433 3
209 976 2
90 448 2
950 10 4
827 220 4
263 492 3
433 158 2
111 435 1
462 373 1
791 403 3
886 458 3
107 748 2
268 791 2
531 992 2
407 477 1
756 945 1
137 627 2
45 411 3
875 287 2
117 542 1
156 673 2
840 60 2
268 662 1
955 170 1
410 31 3
552 398 3
230 615 2
681 833 2
931 913 1
924 898 3
495 27 2
189 380 4
129 245 1
687 439 2
481 758 3
122 118 2
481 90 1
739 128 1
44 19 4
407 88 2
290 340 3
652 768 3
368 630 2
377 223 1
286 960 2
235 131 1
76 804 3
148 824 4
318 519 4
380 918 3
872 730 3
944 645 3
667 214 4
215 14 1
411 572 4
781 188 1
637 930 1
406 619 2
598 298 2
8 98 2
971 336 3
780 579 3
607 983 4
358 330 2
180 220 4
350 168 4
963 854 2
171 103 1
681 335 2
276 8 3
77 461 4
911 919 4
919 48 1
48 820 4
205 432 4
634 926 4
773 362 2
598 669 2
304 973 1
426 454 1
113 366 3
65 28 1
60 500 2
134 116 3
856 368 4
347 878 4
963 628 1
393 186 2
339 517 3
261 210 2
516 613 4
594 755 4
318 633 2
861 224 2
907 62 2
861 74 1
88 125 1
692 187 3
4 313 1
129 288 4
753 978 3
223 14 3
806 566 3
716 507 3
822 330 2
100 282 4
61 805 3
539 994 1
519 287 3
39 254 4
98 839 2
711 235 1
182 449 4
891 719 4
964 886 2
955 271 1
791 357 3
205 568 3
331 194 4
627 873 4
155 669 2
373 729 3
206 536 2
222 606 1
383 783 2
286 900 1
907 439 4
338 602 1
31 667 2
553 942 4
768 208 2
37 240 2
199 463 1
716 275 3
521 464 1
882 504 4
5 995 2
220 382 4
357 458 1
665 677 1
849 940 2
213 376 2
627 302 4
705 137 4
297 428 2
312 11 4
737 526 1
95 344 1
545 431 4
981 676 2
897 652 2
656 51 1
777 363 2
812 261 2
160 404 4
964 389 2
838 332 2
17 128 2
653 507 3
217 438 3
40 586 2
638 546 2
146 408 4
828 66 1
389 826 2
426 608 2
350 99 2
233 834 2
926 22 2
248 7 3
20 909 3
531 586 2
552 570 4
458 820 3
474 569 3
489 585 4
498 417 4
893 967 4
47 748 2
806 858 4
116 936 3
794 932 2
319 825 1
871 136 1
939 772 3
776 761 4
996 956 2
388 246 3
406 744 2
589 897 3
907 108 2
335 731 2
359 536 3
625 124 2
270 948 4
684 795 3
738 210 4
983 799 2
861 712 3
471 569 1
179 790 1
582 575 2
339 969 2
82 100 1
412 549 3
886 80 1
44 263 1
776 640 3
191 160 3
960 112 2
18 253 3
173 333 4
779 534 4
878 173 4
646 184 4
654 818 4
77 574 4
180 459 3
937 689 1
408 339 4
189 914 1
801 281 2
727 387 1
519 728 2
497 589 3
911 891 4
261 108 3
968 580 3
529 109 3
607 152 4
386 716 4
375 147 4
82 949 3
107 298 1
370 274 3
621 811 1
353 440 2
5 387 4
412 704 4
847 949 2
714 209 3
999 891 3
373 846 2
901 873 2
75 22 4
782 844 3
281 383 4
120 843 2
781 774 4
250 178 2
653 599 3
46 414 4
697 77 2
969 351 2
60 681 3
126 626 4
920 744 3
236 722 2
37 446 3
349 173 2
57 354 2
330 297 3
302 952 2
412 60 1
537 675 1
912 694 4
699 954 3
560 986 4
16 445 4
223 156 1
423 917 4
942 578 2
144 164 4
579 352 1
137 853 3
312 591 3
915 956 2
147 398 2
143 358 1
332 715 3
935 80 1
385 838 1
120 445 1
700 327 1
38 222 2
216 539 4
510 349 4
619 529 4
149 886 4
958 749 2
683 711 2
632 388 3
762 837 3
567 554 2
477 235 1
509 331 4
962 106 1
352 251 2
448 873 1
37 61 2
680 387 3
193 875 1
534 480 4
866 110 4
402 896 3
629 10 4
319 759 3
522 258 1
348 216 1
331 727 2
980 790 2
462 377 1
692 99 2
620 693 4
771 620 1
49 662 2
960 401 3
984 682 2
326 5 1
113 964 3
770 344 3
887 652 4
259 290 4
809 993 4
997 112 2
135 743 1
543 159 2
921 177 1
409 108 3
7 511 2
551 281 1
545 582 3
479 994 3
966 76 1
115 134 4
137 467 1
395 786 4
195 480 1
686 915 2
500 707 3
414 322 1
476 463 3
844 10 3
184 948 1
828 525 3
961 68 3
769 484 1
910 656 1
73 216 1
119 782 1
900 785 3
281 740 3
168 802 3
708 615 4
280 844 1
464 697 4
881 22 2
816 33 2
104 385 1
0 906 4
37 496 2
550 142 3
804 134 1
551 800 4
396 852 1
885 720 1
907 98 3
146 234 3
478 363 3
428 179 1
475 742 1
57 376 1
232 39 1
580 935 1
983 545 4
626 743 2
550 52 1
998 373 1
718 982 4
271 286 4
971 705 3
992 204 2
268 340 3
379 345 2
839 395 2
85 673 1
881 749 3
371 87 1
474 637 3
491 673 2
727 936 4
118 837 4
370 755 4
99 243 2
404 446 1
375 231 4
175 874 3
797 578 4
119 923 2
150 724 3
575 39 3
566 836 1
371 154 4
791 94 3
581 458 2
787 665 3
557 328 2
925 665 4
237 940 3
979 421 1
967 153 3
965 811 3
338 726 4
871 947 1
24 907 1
290 486 1
974 169 2
572 48 1
50 635 2
739 745 2
151 508 4
561 206 1
375 347 3
927 387 1
124 972 2
364 466 2
409 769 4
836 628 4
981 836 4
102 335 3
84 407 3
202 348 3
920 377 2
337 21 2
86 156 2
356 590 1
276 733 3
720 544 3
461 532 3
238 957 3
377 758 3
635 613 1
0 970 1
62 779 2
53 30 3
226 945 2
743 860 1
825 967 1
308 932 2
547 231 1
292 517 4
64 301 1
528 353 3
667 889 1
333 792 1
454 457 2
749 55 2
823 430 4
849 177 3
512 963 4
329 742 3
871 354 1
28 258 4
173 747 1
306 853 4
455 479 4
916 577 4
744 792 1
131 222 1
935 355 1
664 617 4
550 565 3
1 218 2
807 435 1
228 505 1
962 935 1
508 686 1
518 17 2
811 569 4
257 55 3
692 921 3
560 393 4
44 923 4
246 812 1
718 704 3
991 712 4
412 766 2
146 773 3
998 197 1
929 375 1
406 823 3
518 146 3
609 678 3
75 714 1
470 39 4
550 789 3
180 751 3
173 27 2
331 365 4
55 32 2
30 221 2
43 814 1
453 905 2
924 369 4
789 855 4
182 874 3
810 825 1
106 997 4
533 39 2
982 840 3
521 606 3
235 939 4
939 664 3
136 936 1
351 29 2
402 195 4
195 570 1
540 317 1
442 621 1
25 712 2
193 550 1
530 176 1
695 808 2
895 72 2
72 695 3
330 205 1
295 402 2
402 713 3
184 873 1
503 911 4
598 110 3
252 704 3
342 553 1
953 739 2
755 551 4
416 462 2
170 465 3
859 802 2
555 606 3
606 731 4
368 870 4
463 450 4
915 724 4
750 396 2
143 592 2
592 830 3
830 403 1
891 645 3
771 617 3
870 123 4
353 883 2
322 903 1
349 430 2
85 724 2
168 273 3
930 512 3
437 675 4
167 393 1
174 505 2
714 819 1
864 338 3
675 965 4
927 182 3
291 733 2
593 109 3
313 666 4
290 924 1
622 133 1
507 917 1
22 91 4
269 935 2
814 556 1
976 966 4
350 716 4
97 978 3
875 656 2
576 626 1
1 169 3
928 283 4
811 349 1
356 390 4
755 694 4
214 873 2
56 908 3
173 123 4
272 296 4
747 23 1
437 626 4
225 72 4
960 123 3
161 171 1
158 76 4
41 850 1
916 754 1
629 990 1
260 607 3
761 536 1
797 674 4
516 969 1
695 573 3
158 573 3
244 867 4
55 613 2
120 441 1
492 183 2
465 606 1
728 527 1
8 564 4
548 12 3
302 495 4
125 535 3
909 201 2
696 196 2
81 693 1
556 414 4
879 93 4
465 793 1
820 186 1
824 344 3
187 482 3
551 133 3
36 934 1
739 390 4
880 504 3
990 692 2
589 157 4
110 5 4
546 821 3
151 933 2
721 705 3
644 945 3
244 574 2
44 134 1
636 210 2
234 433 2
311 491 2
269 719 3
841 738 2
427 730 4
220 476 3
687 694 2
613 343 2
595 25 2
281 266 1
403 395 2
328 106 4
565 146 1
73 938 2
319 179 1
576 777 3
514 434 2
802 20 1
640 841 4
674 408 4
186 58 1
878 875 4
869 730 4
321 622 2
557 478 4
559 180 2
764 64 3
3 734 2
11 195 1
662 364 1
579 781 3
57 687 1
873 599 3
147 236 3
5 155 4
540 69 1
736 86 1
53 75 1
836 405 4
413 501 4
460 28 1
919 299 2
259 32 4
754 999 4
896 942 1
523 257 3
862 393 2
417 189 1
389 937 1
