124875 1000
611 369 1
612 55 8
613 890 9
614 376 3
615 863 9
616 320 3
617 278 7
618 236 9
619 801 5
620 988 5
621 944 6
622 504 1
623 337 2
624 237 1
625 980 9
626 803 8
627 436 4
628 923 2
629 968 6
630 470 5
631 458 1
632 305 6
633 591 4
634 288 2
635 482 7
636 876 3
637 897 4
638 800 5
639 127 4
640 422 4
641 670 1
642 710 2
643 103 2
644 613 8
645 642 6
646 4 6
647 852 7
648 658 2
649 43 8
650 729 9
651 141 1
652 350 8
653 825 8
654 766 8
655 510 2
656 251 7
657 898 9
658 151 6
659 379 6
660 144 3
661 563 3
662 991 3
663 141 9
664 633 5
665 868 5
666 173 9
667 504 4
668 466 7
669 794 4
670 664 8
671 55 1
672 732 8
673 609 1
674 217 4
675 750 7
676 549 2
677 961 3
678 606 9
679 603 7
680 58 4
681 499 9
682 655 1
683 355 3
684 897 9
685 973 8
686 659 7
687 494 2
688 588 9
689 241 7
690 298 2
691 490 7
692 788 1
693 424 1
694 201 6
695 712 6
696 317 6
697 538 9
698 918 1
699 663 9
700 48 3
701 86 3
702 100 7
703 559 9
704 574 6
705 762 8
706 977 3
707 177 7
708 501 6
709 813 7
710 402 1
711 742 4
712 633 1
713 616 3
714 501 8
715 613 2
716 836 8
717 789 1
718 885 6
719 777 9
720 682 3
721 946 6
722 154 5
723 976 5
724 65 3
725 338 9
726 62 7
727 583 8
728 418 5
729 939 5
730 397 2
731 926 9
732 62 7
733 491 3
734 741 7
735 712 1
736 416 7
737 51 7
738 32 8
739 973 5
740 40 4
741 362 9
742 335 1
743 426 3
744 830 8
745 236 2
746 132 7
747 503 8
748 413 4
749 340 4
750 29 2
751 656 6
752 926 8
753 456 6
754 434 2
755 711 9
756 918 6
757 956 3
758 330 3
759 330 3
760 853 9
761 293 1
762 156 6
763 728 8
764 792 2
765 211 6
766 135 5
767 556 8
768 268 1
769 986 5
770 564 1
771 436 9
772 396 4
773 18 2
774 557 3
775 662 4
776 15 9
777 134 5
778 371 1
779 904 4
780 103 8
781 271 9
782 283 7
783 817 2
784 103 2
785 203 8
786 233 7
787 561 6
788 107 1
789 412 1
790 851 9
791 35 4
792 939 4
793 968 1
794 367 8
795 966 1
796 31 4
797 630 5
798 175 2
799 491 6
800 195 4
801 584 1
802 490 2
803 32 5
804 183 4
805 773 9
806 977 4
807 983 1
808 213 5
809 389 5
810 497 8
811 66 7
812 374 4
813 752 2
814 867 9
815 355 3
816 470 8
817 559 7
818 111 5
819 620 9
820 802 4
821 803 2
822 748 2
823 73 1
824 482 2
825 474 7
826 740 3
827 664 8
828 278 7
829 533 3
830 294 9
831 184 8
832 242 9
833 420 6
834 866 3
835 398 8
836 949 6
837 994 3
838 418 8
839 478 1
840 424 3
841 934 2
842 981 9
843 665 8
844 301 7
845 673 1
846 355 8
847 111 1
848 187 7
849 535 3
850 182 6
851 397 4
852 299 8
853 645 8
854 903 6
855 772 8
856 905 3
857 446 1
858 864 5
859 94 5
860 692 4
861 814 9
862 774 4
863 303 9
864 63 9
865 0 5
866 250 6
867 876 1
868 726 8
869 213 7
870 51 5
871 308 4
872 136 4
873 399 1
874 664 7
875 52 6
876 501 9
877 153 3
878 632 8
879 631 2
880 941 8
881 504 3
882 542 6
883 701 4
884 581 7
885 23 9
886 119 7
887 405 5
888 528 5
889 376 6
890 780 1
891 737 6
892 632 8
893 224 7
894 808 6
895 905 4
896 437 8
897 683 2
898 849 1
899 977 9
900 747 8
901 172 7
902 353 1
903 962 5
904 256 1
905 508 8
906 627 3
907 703 4
908 914 1
909 681 3
910 111 5
911 878 2
912 167 2
913 777 7
914 764 6
915 430 3
916 411 6
917 65 4
918 760 3
919 407 8
920 400 6
921 368 8
922 799 4
923 308 4
924 698 8
925 164 7
926 945 7
927 517 9
928 334 4
929 90 3
930 451 2
931 180 1
932 949 7
933 213 1
934 413 4
935 400 4
936 157 9
937 862 9
938 25 1
939 961 5
940 987 9
941 223 3
942 509 8
943 174 2
944 275 1
945 167 9
946 118 5
947 863 3
948 10 2
949 692 3
950 478 6
951 776 4
952 857 9
953 733 3
954 665 8
955 495 9
956 23 7
957 77 1
958 457 9
959 217 7
960 674 8
961 329 1
962 555 7
963 209 2
964 485 9
965 803 5
966 298 9
967 361 2
968 930 8
969 406 4
970 190 2
971 24 6
972 637 7
973 716 4
974 803 7
975 391 3
976 787 1
977 905 7
978 58 7
979 689 7
980 121 6
981 644 5
982 947 7
983 245 8
984 104 5
985 517 1
986 389 8
987 734 2
988 173 5
989 638 7
990 785 1
991 996 5
992 0 6
993 15 2
994 950 9
995 79 1
996 882 5
997 589 3
998 712 8
999 248 9
998 282 2
586 476 2
637 960 3
912 197 3
512 7 3
246 192 1
460 325 4
620 466 2
389 60 2
283 109 1
780 130 3
717 552 4
801 913 1
113 656 4
557 333 2
683 592 1
328 71 1
236 334 2
874 21 1
570 603 2
84 575 3
694 834 1
48 493 2
151 27 2
867 265 2
25 176 2
154 879 1
980 674 1
809 855 1
19 39 3
842 139 2
132 163 4
818 635 4
715 657 3
764 610 1
750 273 2
138 397 2
13 511 1
616 793 1
745 805 4
440 764 2
408 573 2
292 309 4
856 18 1
156 723 2
437 471 3
314 693 1
136 724 1
952 966 3
345 200 4
959 474 3
220 192 1
630 78 2
96 290 2
128 239 3
556 972 4
829 569 2
707 477 1
615 132 1
90 169 3
448 876 4
464 848 1
748 544 4
61 409 1
174 685 2
721 862 2
777 969 2
995 388 2
49 953 3
570 999 2
73 670 4
893 877 3
27 84 1
309 305 4
747 820 4
146 321 1
53 508 1
978 253 2
15 157 2
562 249 2
308 610 1
490 219 1
220 79 1
216 855 4
22 288 2
147 15 2
370 67 3
769 806 4
506 348 1
62 427 3
655 714 1
379 200 3
185 100 4
427 935 3
530 574 3
376 303 1
107 376 1
214 218 2
454 944 3
858 108 2
292 692 2
4 903 2
304 656 3
348 648 2
430 805 3
723 523 3
340 2 3
683 232 2
324 191 3
802 939 4
411 363 3
502 241 1
882 902 4
939 102 1
686 760 2
923 193 1
196 785 1
71 118 2
377 905 1
454 228 3
455 8 3
586 412 1
447 56 3
725 43 4
187 705 2
968 189 1
463 992 2
81 541 1
693 363 1
159 198 2
439 918 3
555 477 2
135 142 3
94 32 1
968 676 2
405 431 2
73 354 1
550 401 3
967 565 1
364 169 2
530 124 3
207 404 2
218 554 4
540 571 1
668 570 3
385 292 1
308 403 4
788 465 2
944 365 2
303 658 3
671 433 2
41 150 1
853 227 2
728 278 4
356 725 2
965 838 4
424 479 4
411 927 1
95 273 4
5 710 3
7 630 3
630 692 3
537 302 3
363 936 1
437 357 2
158 166 3
622 192 2
566 472 3
117 220 3
794 841 3
990 866 4
260 127 3
680 717 1
954 379 4
999 250 2
793 285 1
893 866 3
33 267 2
496 339 4
10 988 2
4 25 3
219 548 2
34 557 4
894 613 2
850 567 4
548 478 4
515 84 4
603 65 3
771 283 4
682 628 2
941 851 2
278 560 3
890 843 1
71 453 2
723 814 2
221 202 2
739 888 1
838 898 1
138 67 2
390 926 1
908 258 3
383 144 3
890 387 1
753 991 3
238 870 2
904 179 4
437 149 2
978 4 3
102 802 1
405 322 1
950 895 3
697 834 4
185 296 1
22 522 2
510 864 1
299 765 1
493 550 4
274 77 3
878 455 2
353 684 1
853 705 1
663 245 4
689 213 4
447 142 1
502 545 2
520 312 4
366 99 1
85 686 4
708 568 4
236 216 2
858 669 3
803 314 2
760 824 3
675 54 4
493 792 3
398 798 1
597 500 1
488 39 2
825 701 3
533 158 2
810 790 4
170 417 3
807 245 4
831 929 3
882 352 1
233 372 1
370 410 1
121 302 3
544 679 3
419 770 3
652 565 2
168 200 2
164 434 4
316 490 4
767 978 3
392 708 2
872 279 4
773 841 2
474 916 1
208 612 3
197 579 3
726 648 4
927 436 4
974 459 3
457 253 3
349 73 3
185 458 2
611 253 3
988 702 2
982 106 2
348 709 4
328 684 3
879 801 2
835 565 4
899 476 4
164 108 1
398 982 1
468 803 2
229 528 1
935 426 3
572 373 4
868 732 2
941 164 3
898 980 3
147 782 3
838 789 4
863 493 4
737 466 2
933 967 3
322 76 4
573 37 2
407 119 1
321 660 2
178 622 3
555 404 1
327 669 3
956 876 1
630 210 4
358 641 1
14 533 1
984 253 3
614 600 3
513 806 2
914 284 3
491 353 1
588 477 3
145 163 1
686 399 2
834 799 1
844 687 4
422 79 2
144 845 3
292 77 4
782 269 2
732 928 2
735 427 4
416 336 1
633 135 2
405 342 2
456 774 3
139 361 3
259 936 1
987 659 4
877 108 4
654 545 4
425 315 2
195 270 4
863 183 3
587 44 4
129 254 2
498 697 4
270 656 3
190 601 4
130 931 1
622 297 4
208 349 1
142 30 4
50 973 2
121 10 3
536 222 2
821 623 2
753 657 2
268 888 2
163 639 3
729 548 1
129 703 1
65 555 4
164 797 1
673 444 1
899 309 4
217 630 4
484 837 3
756 690 2
847 493 3
51 360 2
117 871 3
346 791 4
10 103 2
775 80 4
281 663 4
311 71 3
824 730 4
481 561 2
39 939 1
146 802 4
878 717 1
602 634 4
542 345 1
725 952 3
853 218 1
443 722 4
293 381 3
734 933 1
456 148 3
153 910 1
210 266 2
786 208 1
875 166 3
740 16 1
790 609 4
888 566 1
266 110 3
539 314 1
320 246 4
203 583 3
285 557 4
176 338 3
163 126 2
147 247 3
631 868 4
78 669 1
50 288 3
923 787 4
578 865 1
52 846 4
157 198 1
112 970 3
39 63 2
254 484 4
437 278 1
773 178 4
526 320 1
401 62 4
565 864 2
561 1 2
585 523 4
854 501 4
940 155 2
394 712 2
749 459 1
380 472 2
723 303 4
694 973 4
421 782 3
244 949 4
615 471 2
426 3 3
708 345 3
941 297 3
123 707 1
451 28 4
857 88 1
916 205 3
833 789 4
896 108 3
633 871 2
960 102 2
396 387 4
793 926 4
597 335 2
352 465 4
700 194 2
695 353 1
191 1 4
939 739 3
920 578 1
998 117 2
442 982 4
599 677 1
129 31 3
129 156 4
163 87 1
883 80 4
124 783 4
986 193 4
8 825 2
679 473 1
465 767 1
874 245 1
745 834 3
160 646 4
418 157 4
50 112 4
460 81 3
390 27 1
816 441 4
440 231 4
933 940 1
159 391 2
354 255 1
21 112 1
129 295 2
554 702 1
227 137 1
145 46 1
150 469 2
814 244 1
277 114 3
766 62 1
827 269 1
255 865 1
213 942 1
643 123 1
906 212 3
610 969 3
838 121 2
926 978 3
199 104 3
765 846 3
338 654 1
686 771 1
21 885 1
882 375 4
777 210 1
230 642 1
321 575 2
298 715 3
693 549 1
681 907 4
5 448 2
546 607 1
713 241 2
63 521 4
667 773 2
721 136 3
375 180 1
859 513 3
761 688 2
997 232 1
261 248 4
941 207 3
994 45 2
967 890 2
422 131 1
287 665 1
528 278 4
629 903 4
964 774 2
178 424 3
364 617 4
718 818 4
795 278 4
434 501 3
145 290 1
864 353 2
508 976 1
418 642 2
839 321 4
114 344 2
184 174 4
765 55 4
60 910 1
794 170 3
116 913 2
857 282 4
96 753 2
831 835 2
102 193 1
476 693 3
315 826 2
331 290 2
525 664 4
785 937 2
389 270 3
749 679 3
493 556 1
540 792 2
337 918 3
676 464 2
442 431 4
149 110 4
132 662 2
332 391 4
663 951 4
227 217 2
503 353 4
442 73 3
685 777 2
407 667 4
99 251 3
187 834 4
685 787 2
976 367 1
910 48 1
17 816 3
261 150 1
955 863 4
481 117 3
566 413 2
178 840 1
59 813 4
932 886 3
748 620 1
708 284 1
703 933 1
79 978 4
798 322 3
52 326 4
714 708 2
889 904 2
522 550 2
676 706 4
95 75 1
831 246 1
571 451 4
776 577 2
422 446 2
910 687 2
983 89 1
912 11 1
677 695 1
863 250 3
281 716 3
640 648 4
2 975 3
368 704 3
392 69 2
95 871 1
978 862 2
147 654 4
906 487 2
228 849 2
811 367 4
212 525 2
935 845 3
612 729 2
323 848 2
610 268 2
860 969 2
414 790 3
945 516 2
915 254 3
808 696 2
556 580 3
684 970 2
884 712 1
196 186 1
974 141 4
266 235 4
493 370 1
837 874 4
869 881 2
334 764 1
51 858 1
897 665 4
270 779 1
588 237 2
67 612 4
172 655 3
478 334 3
963 745 4
192 932 4
49 543 2
65 998 1
809 798 1
858 408 2
785 153 4
752 917 4
719 560 1
89 658 4
353 665 1
640 410 3
631 888 1
542 347 2
231 433 1
402 366 4
208 240 3
766 48 4
174 216 1
380 335 3
204 649 2
528 38 3
772 39 3
786 464 2
182 794 1
930 510 3
734 797 3
983 562 3
130 703 4
597 827 3
984 715 2
741 833 3
718 644 4
699 124 3
145 172 1
239 369 2
133 885 1
852 192 1
472 445 3
491 671 2
309 538 3
313 401 4
995 496 1
313 27 2
576 438 1
745 231 3
51 834 4
597 264 2
849 156 3
859 494 2
602 414 1
941 363 1
661 78 3
789 305 4
486 35 4
968 14 4
876 429 1
436 116 4
707 417 2
827 159 3
449 74 2
587 625 2
179 185 4
226 145 2
485 248 3
626 144 1
599 572 2
215 205 1
29 913 1
659 66 4
849 485 1
534 708 4
770 522 1
756 476 1
911 111 1
111 952 2
159 688 4
546 965 1
789 854 1
572 965 1
332 765 4
441 160 2
508 417 3
262 623 4
436 61 4
522 960 1
992 859 3
320 353 3
605 837 4
829 144 4
757 817 2
426 844 3
710 230 2
846 24 2
596 937 2
632 361 3
149 181 1
648 326 4
470 590 1
162 898 2
794 787 1
864 303 3
487 546 3
125 656 4
362 932 1
730 235 1
82 420 2
170 55 4
442 668 3
992 304 1
485 804 4
424 946 3
970 0 2
13 273 1
403 128 1
820 743 2
111 798 2
105 298 4
595 386 1
75 675 2
724 362 4
414 298 3
317 825 3
703 560 3
43 134 2
747 224 4
180 987 4
669 621 1
925 105 1
624 694 3
160 494 4
788 516 4
725 88 2
831 492 2
653 858 4
983 61 1
587 519 4
301 791 2
346 818 2
97 207 2
608 212 1
118 157 2
141 434 3
762 984 3
971 212 4
766 447 1
874 595 4
869 753 4
145 119 2
70 758 2
582 850 4
597 527 4
973 945 1
810 188 3
656 442 1
327 612 4
530 737 3
673 402 1
148 16 3
748 242 2
130 583 3
892 596 4
517 372 4
630 12 3
109 667 1
356 164 3
802 648 2
271 497 1
342 651 3
416 793 2
953 538 4
822 565 2
357 798 3
76 714 2
597 571 4
317 45 2
272 697 2
34 841 4
647 105 3
653 973 3
649 463 3
282 101 2
475 665 4
995 356 2
989 507 1
825 328 4
858 755 3
387 342 3
220 101 1
724 962 1
359 614 1
442 107 1
342 996 4
631 359 2
176 867 1
744 903 3
496 944 2
463 29 3
61 252 2
504 71 3
621 798 1
800 704 4
903 746 1
176 1 3
498 434 1
612 478 4
952 978 4
229 342 3
13 937 1
742 689 3
782 529 2
664 37 4
716 418 3
942 94 3
293 874 3
363 588 4
139 705 3
717 613 4
879 102 1
950 814 3
672 970 1
997 67 1
403 370 1
115 624 3
30 250 1
864 103 1
899 120 2
0 83 4
839 209 1
370 596 2
423 57 2
389 4 1
177 231 1
960 347 2
133 217 1
785 342 1
103 269 1
191 237 3
897 654 1
735 915 1
977 565 4
728 596 1
930 423 2
570 107 4
123 949 2
86 893 4
578 269 4
679 696 1
998 86 4
620 131 3
710 290 1
989 240 3
74 715 3
85 479 2
842 669 2
550 367 1
836 993 1
583 502 3
831 899 4
869 409 4
117 504 3
195 799 4
207 975 2
829 220 4
555 519 2
528 700 2
570 627 2
425 407 2
39 220 3
464 299 1
607 112 3
464 468 2
442 716 4
395 26 4
947 402 1
758 656 4
718 7 4
618 950 2
57 166 4
959 83 2
300 435 1
472 65 1
397 281 1
215 524 2
964 629 4
695 884 3
223 816 2
795 738 3
331 886 3
778 23 3
545 659 3
465 419 2
842 623 3
438 125 1
329 669 1
25 663 1
535 4 2
162 943 3
62 281 3
775 205 3
150 147 2
453 692 3
148 742 1
3 836 1
113 253 4
459 96 1
532 313 3
278 12 3
108 636 3
863 820 2
674 626 3
814 239 3
23 81 2
232 200 2
552 656 1
46 821 3
897 878 2
614 427 3
813 70 4
857 527 3
112 965 2
309 176 1
551 916 1
923 594 1
649 51 4
853 81 4
848 103 4
369 731 2
740 490 2
903 266 1
184 504 4
737 315 1
752 745 3
306 83 1
369 775 4
561 65 1
935 164 1
726 512 3
615 735 3
64 947 2
789 544 1
980 126 3
765 629 1
882 113 1
822 72 3
315 466 2
895 152 3
914 644 3
314 973 4
82 592 1
493 305 1
622 763 4
363 451 4
214 578 3
314 463 2
206 207 4
41 935 1
824 12 4
419 188 3
279 882 4
189 807 3
966 907 3
635 903 2
13 495 2
617 302 4
753 393 3
365 137 3
765 778 2
54 108 2
491 737 1
241 563 2
808 18 3
615 871 4
257 602 4
760 240 4
442 350 2
830 473 4
87 188 4
537 198 4
525 148 3
790 0 4
533 59 4
345 68 1
210 473 3
721 434 2
420 854 1
904 784 3
340 438 3
936 361 4
819 488 1
191 473 1
558 901 1
885 708 4
719 373 4
110 54 3
330 146 3
434 532 4
842 784 3
509 945 1
987 993 3
163 629 3
89 317 4
593 40 4
375 762 2
279 936 1
294 658 2
618 907 2
231 609 3
832 163 4
399 573 4
831 130 1
229 554 3
881 853 4
270 910 2
281 242 3
313 275 4
968 222 3
888 714 3
802 482 2
991 393 3
510 384 3
261 801 4
971 766 3
747 882 3
432 150 4
702 655 2
615 338 2
106 993 4
23 61 3
693 651 3
762 973 1
454 938 1
586 409 1
676 283 2
783 464 4
114 108 4
583 759 3
48 184 1
697 240 1
670 640 3
579 535 1
710 300 2
263 658 3
15 332 2
634 378 2
462 346 1
836 595 4
832 439 2
321 693 1
914 728 2
58 702 2
202 142 3
753 20 1
29 601 2
966 438 3
882 735 1
107 439 1
180 885 1
833 666 1
843 15 3
68 816 1
591 38 2
407 653 1
530 512 1
636 622 1
626 549 2
374 982 3
63 700 1
819 217 3
595 690 1
773 801 1
435 678 2
181 995 1
343 694 2
142 439 3
210 327 4
620 345 1
272 907 4
17 4 4
974 685 2
667 429 4
920 757 2
991 876 3
118 498 4
238 473 4
226 769 3
255 983 2
925 161 1
508 319 2
694 706 4
427 802 3
592 866 3
381 572 4
75 544 4
676 969 3
86 561 4
966 74 3
603 908 1
221 702 2
873 201 4
955 255 1
426 734 4
67 560 3
170 679 1
135 525 4
542 645 1
687 790 4
718 496 2
256 876 3
371 679 2
562 782 4
205 18 1
650 779 2
540 482 2
90 848 4
176 963 1
88 608 3
488 587 2
797 445 4
560 235 4
561 899 2
699 409 2
235 877 2
338 649 4
886 299 2
867 878 1
478 614 1
929 928 3
739 962 3
465 592 1
374 329 3
246 928 2
589 942 1
679 663 1
698 540 1
62 38 4
28 654 3
30 94 1
67 310 1
710 936 1
159 280 2
515 660 2
15 756 2
383 913 4
502 238 4
997 302 3
70 340 3
401 35 1
949 216 1
980 786 4
558 484 4
849 737 3
11 762 3
233 1 1
324 655 1
913 526 1
871 241 1
688 92 4
170 568 3
92 200 2
755 308 4
848 126 2
135 565 4
507 392 4
955 970 2
859 771 1
144 604 4
700 894 2
294 126 1
790 693 2
818 977 4
511 987 1
364 271 4
247 346 2
26 37 1
468 332 3
103 354 2
426 975 2
244 873 1
873 34 4
415 369 2
411 554 1
314 802 2
809 409 2
72 451 4
515 911 2
170 220 4
990 523 2
424 6 1
12 485 4
52 523 2
741 770 1
789 337 3
41 777 4
840 276 4
999 752 3
665 605 2
725 105 4
65 686 4
548 543 4
820 872 2
568 807 3
273 463 1
336 842 3
235 657 3
858 412 4
391 350 1
66 703 3
275 470 1
384 600 2
846 587 2
782 124 3
882 210 3
156 242 3
421 349 4
590 204 2
864 233 2
327 378 2
608 118 3
601 184 2
797 624 4
342 93 4
11 904 2
928 610 3
543 837 4
62 917 4
698 668 4
536 655 4
615 175 2
39 404 3
850 944 2
736 807 2
409 100 4
446 104 3
335 952 4
879 628 1
94 420 4
126 519 4
908 327 3
546 475 4
464 452 2
815 174 2
231 392 2
421 186 2
913 847 1
963 59 1
361 397 1
51 264 1
544 123 3
560 701 1
703 324 1
884 878 4
116 666 2
80 892 4
354 766 4
765 755 2
644 145 3
14 411 4
482 889 1
206 670 1
806 190 2
765 968 2
231 502 3
166 268 3
865 539 4
316 149 1
147 40 3
422 886 3
402 966 2
871 353 2
101 320 3
43 212 3
95 866 3
223 215 2
453 579 1
774 327 1
107 213 3
495 655 4
802 769 4
741 100 1
167 76 4
119 658 1
575 827 2
781 534 4
218 400 3
795 449 4
964 776 2
643 19 3
879 213 3
333 612 1
238 63 2
425 262 3
951 308 1
173 192 1
227 341 3
880 256 2
80 761 4
383 131 3
900 916 1
427 729 2
874 327 2
89 367 4
775 691 2
587 333 3
327 304 1
535 519 3
81 626 4
338 707 2
223 584 3
729 535 3
654 743 4
