124875 1000
383 376 3
343 261 1
162 750 1
14 400 1
203 768 4
132 734 3
920 490 3
835 191 1
240 432 1
822 89 2
91 19 3
496 936 3
414 330 3
506 695 2
13 567 2
910 105 3
500 797 4
38 826 2
227 676 4
257 185 2
449 848 4
840 243 2
646 847 4
870 943 4
815 483 2
222 549 3
715 164 1
736 328 3
599 668 2
273 442 4
519 456 2
527 197 2
438 45 1
520 219 1
484 978 2
58 126 2
573 722 3
807 682 3
171 784 4
527 499 3
404 62 2
787 30 1
921 151 2
441 129 3
603 801 1
255 86 1
232 590 4
750 488 2
200 558 3
814 27 1
579 602 2
789 668 3
565 926 4
595 703 4
76 688 4
558 608 1
801 539 1
641 436 1
865 891 1
346 185 4
443 652 3
470 415 2
872 561 1
772 993 4
337 832 4
378 54 4
5 824 4
233 43 1
54 413 2
915 605 4
158 724 2
909 284 4
86 728 3
932 119 2
176 43 4
958 275 3
912 283 1
126 260 3
546 399 3
266 91 2
706 735 4
879 47 3
445 33 4
861 675 3
224 560 3
970 787 2
799 145 4
339 547 1
61 425 2
58 204 2
497 466 4
683 696 3
958 831 2
929 251 4
771 246 1
517 350 2
839 711 1
460 863 2
720 697 4
910 366 2
773 882 4
970 298 2
534 886 2
513 931 2
241 935 2
110 971 2
691 245 1
260 589 1
257 785 4
878 695 1
584 550 1
593 510 4
690 255 4
84 738 2
631 432 3
19 510 2
794 860 4
358 142 4
689 278 3
363 798 2
543 948 2
948 87 4
123 49 2
856 128 1
290 339 3
546 978 3
784 334 4
807 164 4
420 170 2
351 256 2
693 990 3
84 452 2
576 61 4
905 632 1
672 77 2
119 950 2
689 330 3
395 243 4
609 797 1
524 364 1
982 170 3
260 180 2
255 939 2
341 705 3
86 80 3
339 725 1
656 877 2
723 36 3
391 982 4
787 146 4
17 141 3
678 723 2
215 652 1
880 103 2
451 138 1
460 765 1
441 349 1
788 625 3
68 907 2
295 763 4
515 50 3
419 923 1
341 388 3
918 908 3
968 137 4
675 283 4
447 228 3
489 367 3
29 982 1
324 700 4
501 596 4
860 842 4
262 913 3
90 62 4
141 875 3
384 180 1
214 928 2
636 381 1
637 626 2
567 332 2
299 883 2
452 1 4
426 223 2
225 926 2
868 294 3
517 251 4
363 974 2
857 481 4
822 596 2
253 189 2
632 349 3
584 141 1
459 807 3
414 326 3
580 924 4
241 293 3
898 713 2
10 769 4
776 504 3
240 159 2
459 385 2
740 541 2
701 322 1
312 840 2
317 280 3
90 437 3
874 872 1
671 923 1
607 692 1
807 51 3
632 855 3
248 913 3
167 703 2
258 838 1
838 311 3
475 199 3
384 709 1
833 392 2
927 903 4
320 54 1
102 751 2
568 180 2
64 750 2
580 219 3
751 689 1
706 983 2
311 898 3
314 134 2
612 704 3
167 387 3
691 623 3
106 282 2
256 243 1
96 952 4
99 285 2
366 58 2
697 615 2
297 127 1
465 77 3
444 594 3
147 409 4
293 684 4
30 965 3
950 587 3
692 328 3
338 79 3
30 312 4
843 920 2
734 503 3
538 51 3
815 739 2
309 713 2
879 872 4
72 108 4
454 84 1
209 185 3
624 757 2
250 761 2
489 38 1
33 807 2
901 570 1
449 597 4
880 465 4
623 411 1
188 276 4
607 402 3
537 589 4
253 946 3
970 946 3
870 169 3
673 330 1
720 241 3
997 553 4
364 210 1
845 364 1
171 107 4
425 763 4
620 657 4
328 151 4
80 919 4
17 255 2
967 557 2
607 459 4
527 449 2
835 527 1
664 230 3
462 961 2
112 691 4
95 859 1
902 651 3
522 402 3
507 655 1
682 773 3
915 115 4
730 520 1
649 708 3
835 555 4
23 371 3
498 20 1
509 464 4
688 680 2
169 750 4
248 664 3
158 580 2
438 768 2
424 852 1
414 310 4
445 636 2
829 254 2
3 56 4
526 847 3
438 507 1
851 56 4
58 666 3
371 100 2
546 393 2
631 355 3
157 874 1
458 285 3
844 840 1
472 86 2
86 382 2
499 913 2
443 504 3
672 232 2
51 808 1
517 795 1
126 204 2
620 495 2
986 898 1
286 925 4
925 83 4
289 242 2
758 129 4
785 299 3
600 336 2
867 738 4
932 757 4
893 680 4
35 483 1
644 860 3
823 659 2
501 503 4
56 68 1
602 637 1
567 287 2
685 89 2
295 420 1
4 970 4
117 564 3
36 93 1
172 982 1
935 601 2
802 51 3
25 966 2
936 809 1
770 947 3
740 232 3
577 137 1
984 26 3
435 57 4
758 43 4
917 173 1
872 537 3
401 501 2
716 720 3
383 386 2
247 229 2
698 987 1
705 676 4
167 581 3
592 504 2
538 855 3
347 834 3
41 737 4
132 78 2
569 735 3
12 37 2
474 364 4
337 537 4
641 670 3
612 889 2
389 302 2
510 342 3
755 947 3
717 374 3
652 680 3
486 416 1
887 448 4
247 400 1
48 83 1
462 877 4
181 565 3
834 607 3
157 941 4
751 55 3
415 178 3
489 420 1
127 432 1
972 277 4
219 466 2
571 716 3
446 181 2
488 974 3
176 200 1
116 192 2
232 995 1
918 398 3
868 118 3
571 69 3
783 560 3
458 635 2
183 497 3
966 938 4
150 730 4
928 756 1
925 681 3
55 679 3
364 690 4
979 770 1
605 734 3
582 896 2
299 583 3
699 172 4
759 469 2
632 977 4
10 118 1
387 181 1
964 678 3
304 180 4
103 521 2
212 164 4
956 830 4
518 256 2
665 250 2
528 829 4
907 976 4
416 839 1
740 535 4
546 138 1
940 289 4
337 557 3
102 466 1
251 571 3
869 324 3
911 23 1
903 676 4
191 502 3
475 7 3
707 947 2
327 194 4
218 340 2
617 513 2
735 542 4
842 515 3
370 647 1
836 998 4
383 686 2
335 471 2
123 653 1
928 644 1
694 471 2
956 21 4
719 923 2
333 755 3
209 828 1
117 819 4
685 912 1
305 936 4
630 410 1
965 21 4
808 538 3
602 405 2
513 597 2
102 836 1
345 139 3
377 917 4
378 875 3
513 994 4
50 846 2
50 884 3
116 122 2
470 12 3
214 448 2
593 752 4
422 332 4
988 433 4
154 565 3
380 389 1
732 157 3
576 156 3
693 516 1
183 623 2
234 560 4
209 787 4
913 935 4
902 736 2
22 881 3
768 475 3
621 878 4
811 353 4
870 765 1
851 25 3
596 75 2
445 184 3
399 637 1
83 409 3
322 962 2
379 869 1
376 939 1
394 113 1
944 658 2
591 857 4
549 167 1
685 186 3
442 735 4
34 56 1
320 187 3
733 737 3
357 86 4
938 406 1
406 77 4
985 933 4
664 265 2
863 273 2
961 156 1
921 662 1
59 687 1
160 331 4
247 302 3
312 306 3
919 339 4
282 722 1
976 648 3
192 170 2
334 258 1
590 862 4
339 386 3
912 575 4
69 976 1
746 879 2
230 417 1
252 620 4
907 43 4
741 112 1
605 184 4
502 403 2
294 905 4
124 575 3
536 685 2
167 283 3
739 380 3
316 686 1
638 998 1
712 795 3
795 377 4
54 580 1
835 964 2
363 371 2
331 611 2
192 280 2
108 488 3
487 127 2
645 317 2
669 206 2
903 768 2
681 474 4
545 143 4
161 804 4
205 954 1
968 919 2
225 987 3
612 828 3
179 227 3
806 812 4
848 919 4
568 260 3
860 295 2
521 970 1
282 761 1
193 262 3
625 193 3
38 151 2
549 903 1
34 324 4
880 411 3
364 503 1
52 631 3
301 986 3
997 982 3
985 845 1
609 259 3
91 482 2
519 932 1
321 515 2
775 534 4
409 134 4
566 229 4
362 128 1
128 831 1
821 598 1
632 49 4
963 324 4
726 31 1
289 468 2
340 120 2
841 369 4
700 177 4
681 608 2
51 402 4
748 798 1
718 371 2
709 446 4
260 426 1
639 488 3
321 115 3
604 119 1
856 961 2
84 413 3
947 679 1
924 648 3
967 862 3
850 675 2
312 267 1
876 288 3
312 560 3
315 555 2
170 774 3
316 587 4
833 491 1
554 134 3
798 893 3
106 715 1
715 954 3
320 254 1
436 495 2
184 298 2
226 556 2
492 949 3
452 476 4
230 914 1
894 393 1
855 653 1
649 918 2
444 585 2
583 659 4
839 562 1
262 416 1
284 218 4
435 463 3
567 195 1
64 710 4
835 558 3
750 773 4
692 460 1
801 213 3
175 56 1
862 567 3
155 361 2
695 474 2
522 841 1
313 763 3
22 710 2
388 226 3
304 907 3
410 202 4
445 324 4
76 209 4
328 114 3
936 938 3
95 941 1
773 956 2
275 246 1
947 878 1
704 165 4
118 617 3
468 156 2
385 246 1
483 748 4
590 498 3
511 391 2
458 829 4
442 239 4
613 388 4
391 722 4
987 589 4
315 158 3
364 397 2
308 884 2
325 500 4
446 713 1
377 61 4
723 874 3
597 137 1
756 667 2
419 182 1
735 867 1
90 189 2
560 914 4
651 758 3
178 908 4
434 732 1
533 600 1
855 327 1
887 638 4
805 249 1
734 11 1
974 781 4
258 556 4
727 941 1
359 122 2
282 212 4
558 324 3
678 989 3
843 254 2
362 57 1
915 340 2
180 574 3
418 830 2
463 530 1
526 714 3
918 307 2
755 242 2
318 960 2
957 192 3
322 891 4
548 197 3
790 665 2
115 336 3
983 95 1
345 923 1
776 419 4
101 277 1
476 508 4
362 810 3
746 740 4
901 469 1
252 605 4
544 395 2
922 535 4
75 57 3
594 816 4
31 808 4
106 922 4
951 457 1
52 366 3
879 981 3
206 947 3
104 572 4
302 131 3
623 813 1
16 844 4
474 409 4
858 526 2
503 415 4
647 691 4
738 430 2
941 453 4
617 535 4
735 774 4
216 586 2
758 848 4
329 325 3
311 557 2
656 589 1
966 369 4
555 234 2
397 200 4
422 9 3
869 541 4
650 319 2
806 712 3
965 984 4
23 450 2
580 253 1
956 576 3
423 191 1
108 557 4
700 403 4
841 83 4
60 90 2
788 274 2
155 771 4
602 715 4
977 75 4
448 441 1
117 499 1
654 989 2
408 916 4
582 170 3
851 129 2
592 925 4
704 629 4
644 816 4
375 317 2
811 689 4
117 130 4
408 577 1
771 397 3
254 875 3
782 658 1
770 73 3
334 946 1
492 971 2
408 280 4
384 363 4
487 346 2
634 127 2
800 763 1
832 19 2
567 851 2
523 784 3
463 315 1
403 651 3
220 772 3
88 507 1
195 667 4
782 166 3
135 1 2
576 247 3
222 106 2
784 839 1
392 116 4
112 974 3
583 343 2
356 264 3
64 133 1
66 276 2
915 700 2
441 452 2
425 936 2
612 559 4
103 605 2
803 986 2
346 453 2
199 476 1
145 485 1
985 850 4
636 328 2
262 940 4
76 847 1
441 76 1
888 813 4
533 722 2
736 370 4
830 471 3
580 412 2
490 246 3
806 908 2
631 844 3
823 550 1
418 110 2
212 872 2
918 922 2
64 824 2
724 615 1
816 821 2
821 683 1
683 291 1
823 520 1
781 422 4
422 680 4
645 114 1
537 515 1
352 558 1
625 613 3
310 911 2
313 193 1
418 214 1
320 514 2
783 471 3
902 688 3
747 405 3
27 182 4
532 514 3
162 732 2
198 794 1
182 835 2
301 842 4
677 834 2
820 554 4
403 577 2
413 876 1
557 251 3
435 979 2
610 543 1
747 319 1
352 689 3
689 654 1
468 311 2
915 75 3
197 539 3
608 811 2
140 94 4
303 768 4
445 517 4
517 96 1
643 739 4
495 904 4
742 783 3
904 742 2
665 750 3
513 268 2
639 172 4
682 67 4
322 842 1
999 465 4
421 552 4
949 397 4
397 653 2
25 8 1
560 559 1
646 451 2
181 471 3
531 477 3
777 25 1
723 69 4
974 322 3
528 978 4
998 469 4
469 306 4
3 306 1
61 502 1
820 268 1
893 853 1
719 189 3
882 194 2
673 523 3
318 279 1
824 328 4
328 671 2
733 525 1
17 985 4
17 257 2
550 94 4
543 811 2
666 725 2
294 559 1
853 488 2
125 662 1
890 296 2
296 61 4
892 75 1
55 893 4
671 301 4
3 564 2
819 447 2
163 369 1
978 341 2
87 158 3
261 894 4
475 33 1
704 168 4
440 971 1
54 531 1
519 237 3
837 586 3
586 5 2
565 670 4
925 103 2
743 617 3
288 255 4
755 976 1
803 736 1
74 250 1
250 166 2
117 261 4
251 861 1
227 764 1
317 148 3
299 669 4
972 751 4
312 166 4
80 663 2
152 207 2
531 673 2
778 385 4
385 174 3
623 280 1
549 130 1
220 132 1
103 142 1
256 665 4
807 169 1
417 662 4
113 505 2
806 451 1
531 618 1
74 346 2
386 810 4
721 648 1
676 67 1
776 773 3
979 913 2
821 719 1
665 329 2
951 368 1
739 37 3
378 971 2
139 378 3
953 248 4
465 114 1
663 236 3
188 473 1
5 536 4
901 555 2
311 211 4
500 757 1
589 732 2
298 88 1
778 459 4
863 190 3
743 424 4
6 754 1
382 332 1
910 122 3
521 706 4
599 316 2
914 589 4
607 577 3
214 957 2
585 861 2
353 585 3
383 888 2
618 395 1
577 530 4
961 689 4
689 819 2
913 726 4
7 696 4
369 721 3
6 209 3
133 207 1
657 852 2
666 632 2
358 532 1
89 760 4
389 198 1
451 935 1
786 75 1
751 223 4
979 902 1
683 332 2
484 444 3
554 347 4
318 119 1
146 163 4
580 827 4
206 595 2
98 283 4
123 310 2
736 301 2
890 602 1
539 400 4
920 854 3
118 700 2
771 822 4
216 92 1
269 653 2
284 109 2
475 537 2
416 820 1
463 17 3
697 819 3
159 78 4
987 752 4
203 839 2
111 663 3
12 210 4
112 631 1
585 587 2
160 564 3
202 505 4
980 442 3
81 874 1
802 142 4
859 392 4
850 859 2
67 488 3
834 426 1
925 151 3
937 357 1
157 675 4
617 441 2
72 289 2
455 898 4
780 841 4
84 487 1
597 783 4
924 593 2
922 912 4
274 495 4
814 126 3
889 558 2
844 775 2
180 354 2
354 763 3
491 14 2
225 299 2
907 922 4
428 369 4
648 1 1
390 452 2
411 632 4
227 33 1
851 281 3
888 485 4
485 892 2
765 444 4
326 8 4
297 521 1
501 127 1
360 202 1
547 726 2
118 261 4
113 646 2
283 108 2
996 610 2
936 363 2
176 5 3
606 684 3
334 67 3
89 114 3
5 296 2
640 45 2
185 212 4
606 841 3
249 748 3
978 171 2
342 116 1
10 66 2
124 3 3
492 836 1
372 928 2
358 42 2
758 120 4
928 851 2
338 609 4
441 967 3
120 441 3
11 286 4
355 98 1
89 112 4
902 829 1
447 929 2
943 684 3
330 421 3
238 58 3
978 664 3
192 739 3
576 6 3
253 123 1
975 772 1
164 48 1
180 91 4
839 935 3
87 655 1
705 61 2
256 190 2
520 566 4
336 529 3
797 694 1
279 503 2
23 964 4
328 279 3
278 309 2
997 846 2
191 696 3
871 166 1
182 305 3
424 799 4
687 111 2
914 350 4
513 606 4
354 138 4
638 965 3
126 957 3
879 200 4
209 557 4
557 842 2
217 737 4
737 301 2
659 703 1
12 493 4
81 978 4
15 863 2
493 738 1
978 630 1
392 350 1
755 198 4
968 936 1
350 389 2
996 943 4
365 677 3
258 301 4
513 610 4
578 667 3
679 42 3
32 971 1
862 276 4
894 222 2
492 109 4
158 627 4
796 902 4
551 410 3
410 566 2
491 688 2
28 250 2
973 922 3
705 222 1
390 173 1
979 297 3
880 249 2
719 880 1
982 839 2
493 185 2
204 208 4
208 446 4
472 942 3
396 266 2
462 97 2
988 997 4
574 14 4
250 720 3
879 814 4
501 942 1
765 739 2
72 25 1
187 970 4
651 988 4
666 587 3
808 201 3
673 251 4
772 200 1
274 200 1
17 271 2
607 973 3
300 977 4
641 182 2
195 511 3
789 82 3
887 479 1
807 750 1
138 216 3
57 212 1
263 756 3
83 321 4
925 246 1
237 962 1
63 295 3
321 582 4
705 304 2
387 455 3
225 404 3
856 453 4
247 627 2
247 952 2
745 359 2
342 279 2
288 481 4
182 919 4
810 733 4
306 534 4
126 472 4
288 407 4
711 705 3
778 769 4
176 100 1
237 512 1
200 463 3
678 548 3
428 124 3
204 353 4
444 221 1
152 476 3
620 899 1
127 563 3
744 285 1
35 818 4
224 574 2
338 869 2
302 401 2
657 600 4
307 69 1
481 290 2
584 624 3
876 894 2
387 936 2
936 99 1
807 187 2
230 76 4
122 645 3
124 170 1
926 304 1
93 607 2
20 93 1
821 110 4
952 487 1
785 877 4
825 899 4
931 663 3
523 305 3
689 895 2
85 726 4
32 794 2
527 968 4
658 2 1
231 366 4
99 486 3
622 872 4
628 659 1
527 729 3
527 61 3
140 237 2
287 483 3
858 270 4
665 139 2
0 669 3
255 914 2
167 621 4
973 255 2
834 479 1
55 628 3
628 286 4
546 33 4
183 133 3
260 707 3
642 283 4
239 601 1
601 438 2
518 4 2
715 466 3
659 490 1
383 650 1
481 813 4
269 611 4
405 145 4
349 175 2
11 919 3
352 918 4
53 855 4
284 632 3
941 252 2
830 723 4
991 711 1
190 406 3
406 903 4
924 933 2
48 88 4
78 142 2
362 407 1
221 490 4
631 300 3
731 698 4
229 19 1
880 219 4
236 554 1
843 881 3
843 923 2
81 11 3
562 750 1
112 629 3
725 635 1
658 904 2
272 217 3
606 230 1
482 804 2
747 707 3
97 363 1
197 607 1
989 855 2
288 731 4
994 231 3
7 654 3
680 290 1
296 103 3
229 979 3
161 424 3
57 627 4
475 94 2
336 589 3
883 76 2
404 924 2
749 70 3
557 966 3
606 646 1
326 538 1
712 410 2
473 658 3
721 647 2
245 334 4
449 646 2
466 322 3
346 335 3
427 603 1
580 749 3
712 747 2
457 645 3
636 43 2
565 987 1
10 116 1
116 40 2
10 859 2
409 533 4
729 545 1
816 679 1
776 587 3
64 568 1
345 780 3
361 276 3
782 89 2
716 959 1
25 263 1
263 680 2
363 264 3
235 475 3
272 391 2
934 697 1
30 245 2
95 394 1
880 302 2
846 753 4
401 300 2
253 297 3
424 927 1
297 140 1
447 902 1
289 172 1
298 636 4
796 388 3
906 641 2
795 351 2
44 791 2
439 267 4
383 311 2
463 804 4
287 98 1
504 97 1
789 298 1
977 889 4
241 107 1
44 70 1
107 401 2
661 358 3
670 931 3
751 736 3
550 389 2
966 226 2
131 589 1
838 549 3
133 120 1
634 960 4
868 996 3
955 679 3
283 118 4
973 572 3
572 742 3
637 616 2
141 160 2
3 97 1
852 565 2
565 264 4
45 525 3
565 436 2
359 356 1
609 339 3
696 669 3
643 272 3
272 735 1
84 22 2
246 85 1
243 405 1
644 826 3
989 463 2
483 744 2
252 980 2
378 144 2
632 15 1
174 231 4
795 636 4
546 961 4
163 41 1
385 192 3
956 170 1
374 40 4
813 485 4
510 813 2
971 86 1
165 609 4
527 165 4
523 927 3
615 728 1
909 346 2
761 41 4
467 105 3
105 412 2
166 473 2
19 180 4
621 502 4
327 609 3
141 705 3
968 283 3
589 978 4
785 286 4
27 302 4
130 878 3
848 335 4
166 683 4
766 491 3
650 692 4
760 505 4
668 763 4
736 578 4
992 159 2
336 719 2
561 136 2
475 49 4
626 399 2
362 184 4
959 241 2
874 715 2
349 336 1
451 69 2
805 375 2
541 663 4
726 231 1
725 740 4
363 359 3
158 687 3
353 932 3
964 4 4
796 525 4
882 355 4
355 363 3
507 793 4
314 147 1
908 62 4
805 39 1
758 955 4
181 720 3
720 155 3
846 597 3
597 205 3
898 466 3
974 496 4
927 941 3
809 588 1
813 937 3
281 442 2
567 743 3
603 167 4
284 729 1
955 223 2
592 637 2
635 437 1
247 484 2
776 834 1
68 723 3
69 553 4
279 70 4
730 869 4
403 762 4
572 1 3
221 380 2
575 700 2
725 342 3
699 982 3
973 105 3
166 928 2
321 301 3
880 140 2
682 748 1
124 614 1
695 601 3
601 343 3
343 481 4
849 953 4
30 359 3
28 323 1
314 569 3
494 372 1
649 54 1
54 835 4
14 158 4
883 77 2
788 673 4
248 6 4
849 562 4
14 748 2
526 270 4
261 910 4
782 718 4
795 114 3
838 822 1
357 340 4
693 880 2
872 988 1
258 982 2
437 259 2
485 628 2
348 10 1
621 736 1
473 71 3
974 819 2
997 386 2
630 441 2
554 251 1
573 546 3
434 508 2
196 971 3
696 671 4
266 423 1
155 758 1
56 211 1
306 267 2
148 507 4
781 570 1
662 900 4
233 685 3
108 265 4
231 655 3
677 594 2
575 632 1
795 147 2
348 716 4
324 348 4
774 81 4
243 998 2
779 124 4
287 810 1
801 598 2
69 114 2
879 361 1
687 32 1
112 673 2
681 118 3
80 255 3
299 717 2
290 469 2
356 758 2
415 706 1
195 174 2
556 260 4
551 293 2
169 158 2
892 875 2
966 621 3
898 335 3
475 184 3
536 859 3
293 484 4
175 828 2
403 279 3
907 3 4
575 877 3
445 649 3
837 400 3
970 49 4
638 457 3
512 325 2
428 689 2
367 922 2
878 492 4
220 627 1
867 121 4
716 140 3
957 400 1
34 555 1
292 542 2
583 358 4
116 616 1
219 16 4
114 917 3
254 202 4
946 275 3
701 193 4
328 19 4
337 372 2
230 602 2
175 373 1
547 566 3
401 733 4
831 91 4
430 805 4
242 941 4
789 632 4
690 904 3
904 736 4
222 173 3
718 195 1
227 185 1
594 184 3
450 319 3
270 230 3
838 568 1
210 859 2
755 783 4
37 940 1
292 678 2
644 208 2
18 277 3
827 318 2
145 39 1
133 576 4
338 395 4
555 708 3
798 766 4
930 968 2
330 129 2
139 889 2
124 440 2
129 456 4
133 460 2
206 121 1
121 239 1
112 347 4
673 832 4
812 483 3
483 761 2
892 462 4
78 59 1
832 634 1
384 428 3
229 1 2
488 413 1
907 272 3
595 960 4
920 804 2
378 289 2
921 96 4
435 165 3
151 122 2
325 420 1
100 652 4
748 195 2
592 816 4
285 502 4
252 794 3
540 966 1
264 141 1
342 691 4
476 67 4
609 947 1
594 220 2
100 450 2
100 491 4
176 392 1
643 718 4
747 537 2
110 771 1
201 333 2
130 639 3
541 130 4
734 973 2
649 355 2
989 985 4
599 734 1
912 640 2
842 913 1
203 984 2
185 572 1
680 216 4
818 375 1
744 413 1
29 264 3
264 282 3
815 498 1
847 299 1
766 583 3
464 904 4
937 797 4
69 628 2
832 869 3
662 728 1
836 528 3
927 509 4
766 639 3
911 456 3
603 122 3
138 789 1
630 34 1
357 724 1
122 836 1
421 927 4
478 598 3
59 22 2
739 255 1
918 711 3
347 959 4
166 90 4
978 697 1
872 671 2
398 160 1
176 931 4
333 732 1
399 21 3
617 888 4
925 689 2
779 925 4
406 349 3
269 666 1
170 997 4
402 505 3
756 973 1
484 584 3
891 726 3
742 324 4
818 403 2
451 813 1
961 843 2
698 153 1
800 900 1
505 482 2
536 548 1
339 56 1
248 570 2
956 934 1
144 607 2
639 57 1
65 734 1
375 655 4
46 277 1
737 653 4
833 34 3
598 757 4
810 988 1
317 396 2
339 624 4
821 671 1
665 859 3
670 341 1
203 137 2
724 731 4
634 106 3
633 149 4
54 672 3
86 988 4
84 397 3
242 412 2
670 331 3
779 546 2
20 791 1
8 854 4
75 840 4
623 889 1
289 10 3
201 498 2
607 165 2
497 208 1
568 205 1
44 116 1
11 176 4
695 988 3
560 272 2
310 382 4
638 628 2
760 958 3
532 398 2
772 798 3
683 771 4
245 316 2
343 469 1
139 388 1
547 784 3
472 773 4
241 712 3
466 777 1
299 257 1
7 530 2
925 780 1
244 756 4
560 223 1
406 164 3
996 647 1
895 912 2
281 613 2
217 856 2
910 437 2
153 748 1
342 452 1
192 791 3
902 387 3
470 450 4
972 631 2
946 233 2
987 847 4
503 83 3
610 296 4
963 936 3
703 642 1
67 259 3
106 621 2
956 251 2
188 324 2
940 412 1
14 88 2
692 27 3
610 116 4
445 258 2
352 349 2
952 142 4
57 577 1
185 481 2
931 445 1
827 720 2
808 112 2
118 58 1
605 129 3
563 719 4
534 767 1
656 367 3
42 256 2
854 868 2
116 115 1
423 971 2
532 426 1
371 640 2
443 927 1
884 370 3
578 78 2
474 438 2
594 514 1
514 674 1
681 635 1
356 325 2
931 916 3
472 445 2
864 16 3
950 441 4
808 264 2
210 254 1
445 943 2
86 777 1
777 476 3
16 235 1
162 464 2
457 897 4
897 27 4
975 530 4
76 978 2
25 32 2
957 208 4
771 939 3
492 244 4
424 198 1
602 104 4
152 891 2
402 388 2
330 574 2
318 920 2
931 492 2
269 336 2
499 468 1
205 916 2
806 733 1
934 150 2
99 953 2
862 206 1
225 540 3
497 371 2
324 647 4
508 793 4
586 654 1
967 27 2
628 373 3
787 430 2
572 83 3
190 672 3
230 719 4
573 60 1
117 248 2
372 182 3
550 804 3
565 732 2
243 831 4
179 452 3
224 253 2
65 506 3
928 658 2
53 258 4
652 894 4
483 739 4
665 647 4
922 270 2
311 223 1
151 244 2
340 775 1
787 47 3
769 212 2
714 791 2
328 363 2
442 328 3
696 415 3
329 700 4
753 983 4
852 767 3
695 390 1
511 140 3
991 61 4
755 990 1
529 415 3
186 754 2
447 91 3
85 142 2
449 832 1
372 526 3
394 851 2
851 311 2
996 446 2
222 981 1
795 388 4
135 230 3
841 698 3
246 599 4
734 886 3
354 509 1
75 225 2
986 399 1
981 754 1
799 545 1
444 929 2
929 8 2
947 174 1
174 109 4
271 82 2
987 949 3
816 961 4
857 752 2
830 341 2
2 453 1
402 93 3
900 924 2
379 830 3
451 696 4
496 617 2
877 168 4
500 152 4
6 916 1
137 532 1
931 519 3
846 208 4
80 849 1
458 249 2
869 763 1
442 919 1
907 581 1
684 860 1
569 474 1
70 893 4
633 974 2
641 403 1
227 113 2
945 297 2
34 807 2
994 186 4
111 6 2
839 188 1
3 846 4
171 104 4
700 180 4
356 298 4
76 541 4
112 195 1
766 67 2
411 765 3
675 654 4
710 230 3
795 50 3
379 406 1
287 729 3
438 340 2
276 646 3
589 129 2
225 913 3
464 101 4
43 924 3
844 267 1
617 14 1
726 278 2
439 392 2
615 580 1
195 87 4
82 726 4
919 556 4
374 600 4
353 383 3
100 287 4
889 582 1
908 12 4
662 974 3
974 167 4
196 939 4
805 832 3
232 664 2
246 970 4
456 102 1
204 49 2
618 379 4
622 633 2
435 167 2
523 95 4
933 286 2
756 286 2
620 577 3
684 105 2
694 203 3
764 750 1
748 169 3
79 810 2
5 920 2
450 867 1
611 488 4
543 729 1
973 190 1
747 636 2
888 610 1
153 516 2
424 3 4
895 779 2
472 758 4
858 13 2
629 257 3
5 787 1
986 865 3
887 533 1
65 627 1
289 597 2
773 232 4
418 771 1
169 166 4
956 126 2
341 987 3
648 711 4
502 116 1
165 586 2
369 701 3
81 604 2
279 864 1
817 739 1
368 538 2
943 759 2
640 943 4
171 791 1
830 727 3
619 683 1
272 520 1
44 358 1
360 600 4
553 527 3
206 645 2
579 74 3
631 348 3
844 358 2
599 692 2
187 358 4
139 742 1
974 49 2
583 470 4
887 766 1
650 922 4
963 303 3
359 235 4
374 834 2
409 324 4
426 867 1
286 696 2
814 981 4
973 335 2
419 511 4
300 847 3
553 466 4
690 837 2
142 763 2
544 50 1
434 111 2
843 678 3
370 960 3
165 14 1
898 299 4
382 173 2
732 389 2
859 811 2
219 628 1
452 766 1
834 51 2
575 307 1
36 660 4
810 392 3
77 299 4
848 936 4
140 45 1
93 69 3
304 322 2
773 899 1
885 528 3
315 24 4
130 456 2
684 830 1
601 24 3
174 661 2
617 417 3
417 443 1
169 925 4
134 567 2
97 177 4
306 946 1
717 185 3
189 705 2
610 152 3
38 515 1
515 76 4
854 141 2
973 741 3
912 165 2
795 420 3
402 700 4
624 173 1
665 826 3
990 967 1
803 203 1
339 965 4
920 469 4
171 777 2
834 283 2
615 282 3
378 897 2
163 590 2
581 625 3
903 821 4
360 182 1
390 977 1
588 595 4
547 776 3
769 761 4
961 661 2
33 185 1
550 518 2
485 901 3
837 973 4
973 590 1
948 56 2
524 177 3
485 779 2
6 116 4
156 918 4
960 75 4
233 164 3
847 910 1
597 817 4
786 887 4
604 767 4
502 525 4
107 368 2
626 881 3
165 753 3
570 784 1
81 225 1
405 17 2
17 365 2
511 25 2
309 328 1
593 548 1
121 380 2
153 954 4
521 769 3
760 329 2
271 25 1
761 88 4
729 884 4
62 904 2
367 144 2
144 919 4
429 165 1
512 79 1
779 984 1
204 112 3
249 64 1
840 977 4
183 969 3
138 657 4
258 454 3
951 567 4
918 116 4
441 367 3
52 518 2
385 283 1
278 532 3
766 260 3
309 23 3
15 84 1
258 277 2
158 942 3
688 782 3
556 579 1
118 218 1
577 23 4
580 516 1
300 999 4
9 3 4
199 988 1
297 74 1
823 423 3
863 587 2
716 875 3
721 300 3
333 969 1
619 850 3
387 749 2
297 549 2
304 957 4
862 738 1
323 538 4
804 605 4
658 329 1
864 513 3
379 369 2
264 309 1
569 848 4
532 976 2
835 646 1
330 877 2
777 820 3
779 358 3
339 892 2
687 478 3
227 160 2
484 178 1
627 350 1
707 827 2
558 827 3
628 525 1
474 715 3
