124875 1000
385 271 5
386 967 4
387 696 5
388 995 4
389 653 5
390 313 9
391 36 9
392 581 8
393 384 6
394 243 4
395 739 9
396 312 4
397 182 7
398 762 1
399 598 1
400 456 6
401 950 7
402 111 4
403 830 7
404 636 9
405 91 3
406 245 3
407 586 8
408 377 9
409 338 6
410 186 1
411 30 9
412 393 2
413 144 7
414 525 7
415 915 2
416 538 7
417 866 7
418 900 3
419 922 8
420 596 3
421 220 2
422 370 4
423 393 5
424 405 3
425 385 7
426 645 4
427 321 6
428 469 7
429 651 5
430 500 7
431 518 9
432 490 7
433 840 3
434 419 8
435 316 1
436 417 3
437 934 8
438 511 4
439 618 7
440 604 9
441 290 5
442 923 3
443 631 1
444 164 6
445 188 9
446 333 8
447 860 9
448 455 3
449 647 1
450 637 6
451 198 6
452 511 1
453 85 9
454 442 1
455 232 1
456 629 6
457 322 4
458 993 9
459 248 6
460 737 7
461 103 9
462 863 2
463 598 2
464 527 1
465 226 9
466 339 2
467 716 1
468 1 5
469 781 7
470 328 2
471 77 5
472 691 7
473 569 1
474 954 6
475 390 8
476 426 5
477 476 2
478 594 3
479 159 6
480 462 4
481 764 3
482 179 2
483 862 7
484 637 5
485 795 1
486 795 1
487 283 4
488 764 8
489 971 8
490 982 7
491 68 3
492 94 6
493 44 5
494 794 7
495 232 4
496 310 1
497 749 1
498 103 7
499 224 5
500 923 9
501 904 7
502 803 2
503 518 5
504 78 9
505 94 3
506 519 8
507 699 9
508 944 4
509 99 9
510 877 2
511 129 5
512 181 4
513 772 1
514 917 9
515 198 2
516 523 7
517 506 5
518 791 9
519 718 1
520 89 9
521 656 9
522 921 6
523 522 9
524 151 8
525 360 3
526 491 6
527 13 8
528 228 2
529 796 3
530 540 3
531 93 5
532 897 3
533 125 3
534 139 5
535 724 2
536 228 2
537 269 3
538 785 9
539 166 7
540 237 9
541 280 8
542 344 4
543 391 6
544 335 6
545 885 7
546 274 9
547 815 1
548 974 6
549 831 9
550 742 6
551 511 5
552 994 3
553 503 8
554 164 3
555 452 3
556 488 1
557 488 2
558 75 3
559 147 5
560 744 9
561 236 6
562 892 9
563 64 7
564 631 5
565 873 1
566 594 9
567 411 5
568 564 8
569 402 2
570 672 3
571 103 8
572 974 6
573 169 3
574 482 7
575 991 9
576 400 6
577 48 5
578 313 5
579 325 8
580 600 6
581 718 4
582 197 5
583 54 3
584 792 8
585 535 1
586 434 4
587 447 1
588 544 4
589 739 9
590 832 4
591 999 9
592 47 4
593 195 2
594 634 1
595 840 7
596 750 5
597 553 8
598 136 1
599 639 9
600 475 1
601 806 4
602 320 2
603 25 3
604 972 1
605 729 4
606 498 2
607 470 1
608 509 4
609 855 4
610 862 5
611 621 6
612 723 2
613 150 7
614 279 5
615 277 6
616 668 9
617 697 1
618 953 1
619 720 3
620 134 4
621 541 7
622 363 1
623 719 7
624 984 3
625 370 4
626 592 6
627 868 5
628 254 7
629 689 7
630 182 3
631 274 1
632 836 7
633 514 2
634 38 2
635 960 1
636 987 2
637 882 9
638 301 8
639 354 2
640 282 5
641 155 5
642 763 8
643 949 3
644 103 7
645 511 3
646 702 8
647 997 3
648 78 3
649 1 4
650 732 5
651 314 6
652 84 3
653 351 1
654 967 3
655 329 9
656 922 7
657 139 2
658 413 7
659 62 6
660 677 1
661 428 1
662 647 4
663 20 1
664 395 8
665 760 3
666 296 8
667 917 4
668 558 9
669 516 8
670 183 7
671 12 6
672 551 5
673 423 1
674 223 8
675 587 7
676 595 1
677 365 7
678 771 9
679 98 2
680 576 4
681 489 7
682 578 3
683 798 9
684 259 8
685 566 8
686 30 4
687 795 8
688 449 2
689 537 8
690 650 4
691 973 2
692 964 6
693 40 1
694 358 7
695 520 2
696 788 7
697 586 7
698 569 9
699 597 4
700 66 4
701 373 4
702 491 9
703 272 4
704 307 6
705 232 1
706 39 2
707 898 2
708 446 6
709 749 2
710 202 3
711 428 8
712 430 5
713 282 3
714 468 7
715 30 8
716 891 4
717 100 1
718 573 4
719 390 5
720 476 1
721 283 9
722 67 6
723 731 4
724 443 5
725 503 7
726 263 7
727 54 5
728 423 5
729 979 2
730 189 7
731 425 5
732 525 7
733 456 3
734 566 5
735 239 9
736 212 1
737 411 3
738 376 8
739 971 8
740 966 5
741 916 8
742 122 1
743 28 9
744 869 4
745 50 5
746 313 5
747 188 8
748 616 2
749 176 6
750 947 7
751 814 3
752 568 5
753 424 5
754 12 5
755 37 4
756 639 4
757 332 6
758 961 5
759 705 7
760 741 1
761 314 7
762 831 5
763 820 4
764 623 1
765 931 9
766 824 5
767 816 8
768 135 8
769 632 3
770 450 6
771 989 7
772 914 5
773 792 6
774 239 5
775 435 5
776 693 7
777 730 4
778 589 9
779 378 9
780 432 9
781 116 9
782 227 9
783 993 4
784 465 5
785 999 5
786 299 7
787 652 4
788 494 8
789 313 9
790 898 1
791 818 1
792 8 6
793 915 6
794 232 6
795 348 5
796 85 9
797 887 7
798 547 4
799 134 5
800 566 6
801 187 9
802 537 9
803 545 6
804 933 9
805 681 7
806 980 4
807 706 6
808 953 8
809 721 4
810 508 3
811 810 8
812 631 3
813 822 8
814 41 7
815 225 3
816 818 2
817 499 8
818 83 3
819 440 2
820 191 5
821 425 3
822 382 3
823 886 1
824 999 8
825 346 1
826 777 2
827 913 5
828 541 9
829 204 2
830 229 3
831 344 1
832 15 7
833 558 4
834 393 3
835 654 4
836 986 3
837 214 3
838 800 4
839 692 4
840 191 4
841 129 9
842 209 5
843 515 6
844 304 7
845 171 1
846 659 2
847 365 3
848 280 2
849 707 2
850 492 3
851 516 8
852 758 2
853 795 3
854 102 6
855 330 3
856 941 8
857 579 6
858 868 8
859 573 5
860 402 9
861 936 4
862 113 2
863 894 3
864 164 1
865 203 7
866 546 1
867 16 1
868 743 6
869 326 6
870 529 1
871 48 9
872 799 7
873 799 1
874 569 5
875 421 7
876 183 4
877 405 3
878 857 6
879 909 6
880 72 2
881 9 2
882 631 5
883 631 4
884 610 5
885 5 5
886 739 8
887 640 5
888 419 4
889 279 6
890 232 1
891 772 3
892 536 4
893 321 5
894 173 5
895 168 8
896 51 9
897 908 6
898 187 4
899 338 7
900 421 4
901 789 8
902 82 7
903 975 5
904 332 4
905 463 4
906 337 5
907 675 9
908 345 4
909 669 4
910 76 1
911 555 4
912 567 5
913 563 1
914 534 1
915 224 6
916 950 9
917 447 5
918 994 8
919 976 6
920 778 1
921 28 4
922 717 6
923 632 8
924 410 7
925 950 1
926 107 2
927 963 7
928 941 2
929 214 8
930 214 8
931 83 7
932 681 9
933 344 9
934 531 4
935 485 2
936 182 8
937 113 2
938 96 3
939 367 3
940 102 2
941 930 6
942 910 6
943 373 3
944 650 7
945 829 4
946 470 7
947 987 6
948 654 9
949 875 8
950 728 1
951 56 6
952 347 7
953 885 8
954 170 5
955 940 1
956 463 1
957 410 9
958 527 2
959 738 8
960 759 5
961 886 5
962 426 2
963 211 8
964 382 1
965 175 6
966 212 5
967 455 6
968 79 7
969 852 6
970 938 9
971 165 5
972 188 5
973 882 3
974 364 9
975 34 8
976 55 6
977 226 9
978 653 5
979 917 8
980 521 4
981 171 5
982 957 4
983 833 5
984 451 3
985 695 5
986 626 5
987 413 5
988 673 7
989 778 9
990 672 6
991 744 7
992 149 5
993 44 5
994 980 8
995 373 4
996 95 9
997 718 5
998 2 2
999 457 3
581 447 1
760 178 2
126 225 2
977 858 1
229 457 1
884 833 2
643 359 2
946 437 4
774 713 4
219 685 1
761 323 1
476 681 1
440 102 3
172 80 1
932 568 3
983 114 1
611 183 2
161 920 1
900 229 1
980 802 4
228 373 3
557 247 2
707 134 2
234 604 1
183 172 2
859 80 3
590 709 4
674 427 3
824 149 1
975 977 4
596 275 4
326 558 1
627 979 4
513 173 1
303 573 4
318 982 1
761 272 4
479 500 3
937 25 2
602 85 3
483 991 3
892 78 1
335 2 2
482 434 3
781 42 3
99 97 4
944 9 3
501 773 1
222 348 1
879 958 2
877 147 1
398 583 3
96 393 4
350 425 4
346 530 3
323 420 2
339 757 4
320 979 3
416 818 4
810 252 3
266 328 3
700 812 4
179 556 4
983 698 4
582 677 1
987 501 1
819 741 4
912 768 4
297 998 4
721 377 4
627 247 4
363 724 2
50 97 4
229 888 3
369 114 1
431 596 1
527 418 1
972 102 2
37 547 2
541 757 3
965 147 3
214 590 1
251 404 3
125 139 3
45 740 3
49 312 2
669 482 1
280 454 3
689 839 3
491 535 2
47 372 4
696 381 3
863 675 1
700 233 2
973 333 4
3 773 2
973 1 1
244 406 2
954 700 3
314 130 2
250 363 1
590 142 4
403 229 2
140 477 4
212 625 4
641 795 3
225 443 2
492 943 4
845 494 1
837 67 4
126 887 3
690 283 4
134 878 4
695 580 4
15 807 1
422 416 2
690 488 4
748 998 1
673 148 4
314 372 1
277 993 3
289 50 3
951 82 2
933 385 4
390 83 4
281 971 2
336 212 2
960 814 4
192 487 2
75 968 1
500 575 4
840 808 1
988 498 2
108 673 3
341 61 1
869 210 4
989 337 2
896 809 2
900 359 3
853 598 1
522 688 1
584 377 1
225 57 2
7 69 4
541 281 3
323 258 4
479 258 2
748 99 1
390 506 4
972 295 4
450 680 4
504 854 3
12 155 4
48 551 4
579 129 3
720 291 3
740 315 2
635 968 4
486 220 4
850 237 2
885 141 1
583 106 4
740 925 3
722 968 1
415 171 1
825 746 1
846 455 4
770 743 1
473 515 2
421 88 4
105 903 3
730 386 1
953 297 2
247 884 3
75 769 3
95 649 1
715 158 2
977 467 1
200 853 2
855 632 2
512 588 1
94 752 2
202 870 3
610 424 1
557 788 1
860 270 4
816 3 1
394 374 3
785 501 4
630 468 1
455 817 4
364 512 1
709 289 3
563 146 4
631 596 2
203 696 2
59 775 4
210 109 2
129 88 1
882 57 2
442 887 2
111 861 1
109 603 4
504 29 2
827 865 4
677 704 1
27 277 3
114 739 1
660 434 4
571 210 4
446 609 1
793 205 4
501 941 3
566 760 4
57 718 4
535 906 1
856 200 2
562 169 3
577 600 3
280 263 4
747 934 4
474 987 2
476 755 1
662 774 3
65 285 3
997 492 3
738 219 1
422 552 4
747 51 4
773 87 4
704 126 3
841 693 4
956 464 4
463 83 3
277 420 4
352 987 4
985 417 4
84 924 1
585 225 4
617 359 1
325 369 1
624 451 3
62 763 3
13 588 1
818 490 1
363 552 2
529 651 2
396 308 4
652 571 1
245 595 3
706 44 2
890 746 2
20 535 2
657 503 2
480 851 2
640 248 4
179 252 3
688 306 1
778 266 3
419 424 1
929 140 2
411 655 3
91 80 3
627 423 1
10 354 1
639 18 2
521 372 3
6 963 3
710 187 2
134 905 1
288 436 3
219 220 4
231 563 4
155 61 1
777 551 2
8 804 1
606 26 3
711 387 2
861 180 1
647 118 3
438 695 3
34 309 3
521 783 3
166 577 3
819 939 4
641 54 1
555 718 3
356 450 2
622 110 3
117 356 2
795 152 1
696 487 1
842 493 3
604 126 1
369 945 2
788 601 1
947 701 4
51 839 1
99 451 4
968 395 2
744 479 2
154 987 1
343 116 2
299 15 1
850 437 1
511 993 1
171 448 2
706 360 1
174 55 2
289 399 2
101 709 3
6 110 1
603 649 2
499 657 1
522 214 3
568 956 2
16 979 4
326 784 4
743 16 1
362 401 2
267 355 1
52 824 2
781 36 2
589 286 1
865 168 4
810 196 1
16 780 4
397 643 3
589 293 4
470 790 1
483 231 4
800 347 1
368 912 4
102 781 2
474 233 3
372 98 2
478 887 3
61 384 2
92 959 4
108 419 2
328 350 2
977 517 1
381 554 4
817 462 1
733 463 4
184 995 1
291 207 1
483 967 3
264 998 2
665 106 3
860 927 3
483 773 4
848 695 2
25 621 2
42 163 2
890 807 4
5 846 2
23 742 4
992 837 2
581 855 3
345 812 3
297 90 1
161 552 4
216 552 4
295 316 1
752 106 3
623 665 4
979 753 1
880 224 1
840 702 1
206 133 1
237 10 4
50 87 1
73 293 2
716 157 4
850 271 1
689 346 4
904 251 2
377 758 2
478 831 1
132 611 2
982 787 3
17 485 4
913 146 2
62 810 2
778 83 1
813 984 2
925 645 3
917 894 4
416 596 3
217 104 4
370 210 2
258 292 4
658 444 3
882 713 2
602 220 3
680 378 1
562 620 1
117 274 3
181 273 4
147 186 1
383 259 1
416 893 4
589 460 2
192 676 1
315 264 1
801 261 1
64 497 1
545 71 2
693 491 3
228 867 3
155 630 3
188 307 4
987 186 4
380 813 2
240 54 2
521 918 1
395 220 2
700 943 3
650 843 2
658 275 4
176 210 3
221 842 4
115 200 1
816 230 1
397 452 3
661 114 4
942 13 3
348 240 2
98 50 3
954 633 3
43 322 4
478 385 1
270 831 4
386 842 4
514 498 3
699 993 1
196 643 2
240 345 2
188 988 1
567 720 3
155 583 2
423 466 4
303 752 1
873 172 4
372 52 4
911 962 3
217 108 2
108 686 4
929 465 3
628 74 1
152 339 3
686 692 3
600 786 1
681 449 4
119 799 1
637 432 2
249 738 2
850 902 2
253 235 3
306 121 1
293 175 2
430 953 2
822 144 1
474 499 4
462 439 3
816 996 4
638 985 1
325 130 2
556 90 4
709 358 1
434 929 3
197 56 1
291 41 4
875 904 3
172 163 3
135 285 3
791 389 3
248 809 3
19 670 4
418 159 1
203 138 4
844 877 3
699 541 1
269 266 4
301 631 2
651 810 4
138 737 1
990 806 4
649 986 1
674 488 1
494 916 2
185 85 1
686 732 2
185 393 3
211 989 3
702 742 3
138 929 4
691 953 1
736 125 2
865 167 2
635 388 1
840 183 3
891 29 3
748 31 3
772 20 4
175 541 1
554 75 4
145 739 1
554 91 3
195 654 1
424 91 4
697 63 3
949 342 1
421 988 1
59 228 2
617 380 4
649 73 3
560 13 3
639 712 2
447 102 2
803 59 4
701 970 1
90 346 4
354 909 1
333 592 1
726 138 4
510 608 3
505 792 2
655 33 2
325 43 1
875 200 4
479 383 2
543 523 4
842 10 1
229 204 2
705 660 1
803 693 4
995 447 2
259 871 4
531 408 4
158 506 2
837 710 3
90 17 2
63 61 4
196 250 3
377 921 3
107 824 4
973 601 4
669 437 2
825 113 3
621 622 2
43 51 2
118 943 2
266 747 2
509 506 2
839 21 2
0 90 3
33 322 3
18 616 4
6 564 2
738 645 4
427 201 4
558 125 3
516 479 4
861 115 3
862 157 1
896 362 2
792 195 1
743 897 4
769 852 2
548 236 1
737 137 2
837 790 4
389 925 4
104 668 2
307 507 3
56 425 4
104 536 4
665 905 1
484 230 1
816 360 3
311 174 3
808 773 1
177 482 1
393 520 2
144 792 1
462 86 3
792 738 2
671 82 2
721 615 2
761 56 4
981 607 1
307 364 1
416 665 2
749 816 2
783 396 2
967 917 1
807 145 4
366 545 1
408 701 4
288 554 1
963 165 3
622 234 3
656 440 3
85 929 1
104 712 2
634 635 3
627 408 2
351 797 2
351 304 3
328 340 4
359 13 1
899 365 2
716 423 2
69 866 3
119 431 1
157 995 2
315 943 1
602 68 3
127 621 4
862 64 2
930 307 3
374 192 1
799 139 1
174 619 3
563 671 3
761 418 2
321 120 1
140 395 2
788 903 1
420 865 2
728 437 1
263 955 2
3 512 2
499 983 3
303 343 3
637 180 1
99 958 4
660 35 3
849 661 4
799 155 3
504 626 4
590 503 2
219 659 1
414 212 1
179 76 3
666 643 4
264 211 1
511 308 4
115 756 1
522 513 1
955 590 2
299 520 4
612 933 2
255 267 3
598 514 2
142 954 4
68 312 3
317 956 4
226 858 3
456 380 1
466 953 3
610 40 4
171 576 1
533 594 3
339 347 2
409 486 1
344 319 1
373 786 4
573 69 1
844 711 1
563 680 4
861 138 1
827 761 2
447 708 1
564 20 2
171 93 4
417 860 2
843 639 1
698 902 2
226 707 1
239 467 3
555 295 2
714 1 2
501 25 1
505 226 4
897 393 3
602 267 4
940 668 4
942 649 3
121 589 2
20 578 3
670 858 3
148 816 3
108 25 4
450 3 2
91 164 3
948 853 4
183 998 3
333 603 2
633 842 3
943 663 4
26 712 4
30 759 3
306 426 3
971 800 1
294 225 1
567 246 3
601 334 2
255 25 4
436 253 3
891 916 1
440 277 2
612 249 2
163 907 3
876 585 4
338 239 3
271 778 2
366 320 3
65 658 3
449 403 4
323 69 4
340 411 4
339 417 1
231 115 1
171 867 1
56 798 3
224 657 2
30 82 4
395 496 4
405 404 2
736 320 3
701 845 1
722 556 3
637 11 3
670 805 1
131 174 2
675 956 3
36 171 2
113 741 2
120 523 1
936 910 2
211 477 3
845 670 1
887 119 3
933 651 3
388 637 2
891 342 3
646 522 1
699 274 1
337 372 3
504 793 4
295 80 1
731 698 3
338 959 1
16 745 3
803 659 1
763 556 4
598 324 3
96 763 2
923 179 1
513 451 2
907 264 1
560 43 2
135 602 3
745 94 1
226 395 3
485 811 2
305 888 1
279 470 3
24 978 4
477 235 3
651 718 1
414 770 2
889 367 4
560 675 2
210 129 1
844 606 2
36 507 2
431 58 3
873 936 2
813 965 1
955 668 3
676 337 2
203 984 4
136 416 1
96 505 1
172 694 2
949 523 3
519 829 4
65 502 3
917 461 1
473 382 3
143 734 3
389 809 4
619 58 4
301 683 4
567 861 4
57 902 2
822 693 2
688 336 2
639 984 2
890 934 2
680 406 4
483 674 4
206 68 3
187 469 3
539 639 1
54 454 3
878 547 4
72 702 1
486 444 1
821 174 2
359 498 3
287 858 4
209 642 1
727 201 1
897 539 1
128 854 1
850 745 4
33 413 2
816 840 1
622 241 3
350 117 2
485 248 3
962 24 3
577 216 4
251 324 1
430 791 4
329 446 1
611 148 1
632 476 2
492 8 3
213 668 2
456 23 3
861 446 4
207 323 2
603 156 2
813 818 1
326 235 1
804 849 1
525 53 3
989 949 2
629 420 2
27 101 2
393 372 3
267 816 2
9 51 4
256 498 3
194 45 3
957 582 1
294 958 3
544 682 2
279 79 3
5 866 1
646 814 2
290 559 2
446 98 2
661 657 1
653 616 1
903 49 3
484 369 2
569 853 4
298 104 1
352 967 3
775 375 3
59 12 2
56 268 1
807 65 1
182 684 3
500 462 2
569 653 2
757 537 2
374 965 1
369 500 3
409 402 2
953 897 3
565 421 4
859 205 3
564 292 2
23 454 3
446 290 2
598 984 1
492 542 3
892 153 1
949 937 1
568 693 3
452 396 1
809 372 4
870 882 1
180 997 4
250 34 3
349 386 4
232 237 1
728 433 1
119 205 1
466 133 2
580 523 2
586 232 4
143 68 1
661 51 1
296 418 4
483 247 4
833 918 4
617 746 3
550 311 3
467 343 2
37 553 4
529 496 1
322 879 4
592 70 1
382 935 1
411 152 3
608 339 4
319 631 1
523 764 3
84 157 3
388 576 2
658 253 4
41 335 1
3 923 4
905 860 4
435 619 1
877 960 1
380 119 3
934 203 2
475 875 1
618 332 2
780 385 2
889 292 4
158 508 3
483 331 4
239 265 4
437 298 3
984 628 4
905 945 1
414 683 1
677 50 3
322 337 1
308 174 1
179 263 3
970 440 3
506 864 3
286 900 2
681 645 4
385 712 4
628 542 3
608 375 2
722 197 3
113 788 4
146 97 3
486 975 1
312 412 2
932 37 3
906 23 3
549 144 2
231 200 4
446 553 1
649 241 1
121 679 2
232 520 4
362 519 4
857 510 1
769 668 1
511 525 2
789 775 3
519 603 2
461 242 1
501 57 4
976 164 4
973 420 3
944 239 2
619 11 1
980 835 1
164 208 2
916 816 4
462 785 3
5 742 4
837 125 2
312 769 2
566 515 3
482 710 3
335 813 4
191 483 1
629 232 2
490 391 3
105 108 3
716 378 3
947 259 2
848 827 4
562 817 2
256 415 3
220 11 1
42 931 3
656 572 4
387 862 1
984 370 2
343 201 4
760 111 4
299 688 1
490 778 3
389 9 4
809 690 3
841 344 2
594 646 3
17 944 2
443 619 2
976 922 3
883 709 4
895 190 3
342 837 2
628 88 4
562 439 1
959 987 3
546 137 2
368 9 4
841 178 2
316 626 3
504 438 2
479 765 2
371 256 3
831 642 4
55 750 3
41 144 4
505 553 4
540 43 2
386 413 3
645 711 3
103 910 4
493 439 4
486 190 4
487 943 3
430 56 1
726 861 2
276 130 4
28 891 1
287 981 3
827 880 2
969 854 3
406 566 4
524 11 3
433 888 1
960 502 3
992 123 1
216 165 4
299 351 2
2 443 3
763 724 4
796 641 4
358 874 1
33 147 4
376 353 1
280 474 4
851 101 4
713 193 1
224 555 1
735 445 3
375 785 1
942 205 2
69 877 1
829 739 1
68 400 1
92 647 3
294 178 4
839 998 2
404 345 3
210 567 4
514 739 1
48 125 3
758 556 3
821 664 3
629 709 2
8 288 3
353 247 1
742 291 3
33 752 1
140 62 1
194 958 2
305 601 3
602 151 1
219 307 3
983 391 4
791 740 4
765 533 2
145 40 1
433 854 3
502 250 3
135 253 3
895 800 4
916 681 3
810 309 3
491 948 3
598 205 2
318 443 3
670 255 2
38 465 2
14 489 2
396 891 2
597 501 4
540 407 4
511 260 1
196 430 4
241 946 4
575 25 1
689 708 4
508 50 2
804 690 3
238 658 3
405 726 1
831 704 4
486 298 2
541 853 1
981 498 3
943 990 3
445 120 4
740 842 4
146 8 3
462 580 4
536 824 3
600 129 1
480 626 1
94 946 4
375 301 1
472 830 1
762 953 2
240 954 4
87 752 4
518 651 2
391 219 2
324 113 3
26 332 2
420 73 2
940 480 3
101 217 4
57 23 2
661 18 4
307 575 4
194 303 4
412 109 1
93 402 1
298 679 1
437 730 2
243 724 3
371 97 4
137 669 2
854 612 3
806 390 4
222 470 2
840 403 3
849 27 4
713 400 2
135 123 2
689 614 4
890 236 3
955 405 3
512 975 1
947 435 3
176 343 3
241 792 1
281 687 4
928 609 1
621 280 2
966 102 3
638 982 2
352 246 1
396 628 4
999 917 2
835 924 4
222 214 2
231 888 4
242 771 2
268 86 3
295 514 4
754 719 3
591 826 1
85 432 1
199 848 4
386 909 3
573 484 1
164 198 4
580 279 3
30 333 3
225 143 4
30 160 3
676 801 3
380 711 3
952 209 2
423 338 3
977 530 2
552 112 2
504 948 4
738 418 1
734 719 2
561 634 3
593 643 1
918 51 2
792 256 1
70 516 3
308 778 2
296 522 3
371 418 1
397 283 2
569 323 4
404 580 2
407 320 2
596 141 4
646 344 3
900 554 2
197 854 1
837 30 3
54 997 1
55 177 1
746 961 3
959 699 3
198 95 1
851 716 1
853 907 4
98 42 2
200 389 1
106 436 4
943 40 3
576 157 2
102 13 3
444 450 4
607 97 3
703 694 2
328 84 1
787 250 2
117 106 1
740 344 2
377 307 4
413 752 4
463 66 2
555 806 2
556 236 4
495 863 1
128 457 4
188 243 2
699 743 2
51 713 2
881 936 3
648 365 3
583 923 4
42 715 3
625 82 3
115 804 1
89 668 3
698 201 2
791 987 3
737 785 4
509 670 2
898 215 3
152 208 3
864 239 2
196 958 2
944 120 1
960 900 4
870 985 3
228 391 1
779 515 2
911 739 1
349 604 2
762 807 4
157 740 2
608 474 3
604 57 2
316 497 2
920 192 4
476 419 3
138 489 1
323 870 3
237 239 1
684 238 1
39 265 1
769 421 3
45 481 1
560 231 4
77 640 3
925 322 1
79 5 4
160 444 4
396 362 2
216 823 2
776 62 2
119 926 3
930 65 3
451 449 4
353 194 3
457 250 2
876 602 4
288 127 3
341 515 1
990 374 3
273 643 4
669 929 3
44 662 3
712 396 2
325 435 1
341 365 1
455 859 3
760 88 3
981 138 3
764 138 2
605 586 3
332 337 2
685 49 2
216 950 1
932 155 1
448 779 4
191 591 1
355 290 4
749 51 4
430 388 1
165 858 2
730 615 2
219 279 1
376 639 1
130 123 3
408 744 2
682 2 2
560 307 4
112 705 3
141 607 3
852 255 4
816 910 1
521 836 1
211 554 2
216 404 2
766 339 3
848 272 4
