124875 1000
564 530 1
951 649 3
500 954 3
571 185 1
807 50 1
388 392 1
407 630 2
431 952 2
74 56 2
704 178 2
429 301 3
510 429 1
368 961 2
517 724 1
24 813 1
917 873 4
873 728 3
535 665 4
890 248 4
911 472 1
108 652 2
219 368 4
607 825 1
715 845 4
944 610 3
454 624 1
422 195 2
847 135 3
660 484 4
328 177 1
286 246 2
822 359 1
582 510 4
36 266 3
256 84 1
59 955 2
413 196 3
120 486 1
478 643 4
42 879 1
220 248 3
953 759 2
964 657 4
51 795 2
223 147 3
379 734 4
715 469 4
270 307 3
675 345 2
781 478 2
80 877 3
964 349 3
810 260 2
747 609 3
730 250 3
934 411 1
841 471 3
741 676 4
372 996 3
831 764 1
151 327 2
330 748 1
370 270 1
399 271 1
416 588 3
832 767 4
767 518 1
204 345 3
920 775 3
775 307 2
212 49 1
139 266 2
152 454 2
454 973 3
740 851 2
707 848 3
694 163 3
163 349 1
413 780 4
758 506 3
353 606 2
137 563 3
698 136 3
426 877 1
345 867 1
184 926 4
125 251 1
882 664 4
774 649 4
122 264 4
364 763 2
426 793 1
123 252 2
331 390 3
908 101 3
920 165 3
333 241 4
471 777 1
96 3 3
831 585 1
228 20 2
116 161 1
345 708 4
30 836 2
87 531 4
914 139 2
68 652 1
652 167 4
924 266 4
892 737 4
445 977 2
976 333 1
968 771 1
276 630 4
807 102 1
209 551 4
814 32 2
988 846 1
810 937 3
239 101 4
281 15 3
443 262 1
883 552 4
963 202 1
888 452 2
785 377 2
229 982 1
632 680 1
680 116 2
947 58 3
726 352 3
178 200 1
203 405 4
882 704 3
53 564 2
942 207 3
515 530 4
298 10 4
625 673 4
806 203 4
810 439 4
122 153 4
661 330 3
664 495 1
696 335 4
655 791 2
4 375 3
716 647 4
817 306 1
73 239 1
225 750 2
618 256 2
852 877 4
538 835 4
928 401 1
835 280 4
583 393 1
529 217 1
121 203 3
358 286 3
467 800 2
515 174 1
430 66 3
764 190 1
190 473 3
135 109 2
578 598 4
797 614 3
937 187 1
49 959 2
396 35 4
34 484 3
289 128 2
400 286 2
197 11 4
766 6 1
568 69 3
511 830 2
871 875 2
720 193 3
193 157 1
986 736 2
292 900 2
359 149 2
177 117 4
11 291 2
567 557 4
94 772 2
350 416 2
99 613 4
19 786 3
402 517 1
999 467 4
960 139 3
738 441 1
25 256 1
256 452 1
319 315 2
570 873 2
108 393 1
825 441 1
276 83 1
601 973 1
555 831 1
506 445 3
507 579 3
909 189 1
396 660 1
221 186 3
197 691 1
691 724 1
348 63 4
251 105 4
244 269 4
269 850 4
26 169 1
306 356 4
439 22 1
87 518 1
87 930 4
514 17 4
440 677 3
512 994 1
48 252 1
783 620 3
280 782 2
257 3 2
431 173 1
293 831 3
721 240 3
611 679 3
769 136 1
930 372 3
215 498 3
753 611 4
171 247 3
609 735 3
987 464 1
321 270 4
210 180 4
133 659 1
130 230 1
839 849 4
79 723 3
703 176 3
290 194 4
182 648 1
293 990 1
329 865 4
784 317 3
889 728 3
481 487 4
934 955 2
722 405 2
380 593 3
0 952 1
632 670 4
234 242 1
993 533 3
523 873 2
873 945 1
321 931 4
486 841 1
52 536 4
77 764 4
6 826 2
390 674 2
717 531 4
216 28 4
754 103 2
926 151 1
461 501 4
911 187 3
501 444 4
231 533 1
813 811 3
806 986 3
829 626 1
795 991 1
972 123 4
213 437 3
692 419 2
342 105 4
22 419 2
535 963 1
846 243 1
421 299 4
63 998 4
476 572 4
199 511 1
196 124 4
105 255 1
26 817 2
594 254 2
645 439 1
366 819 3
982 23 1
162 117 3
253 57 1
632 144 4
274 438 3
81 334 1
216 23 2
859 945 3
223 786 1
405 122 2
249 720 4
128 546 3
905 351 1
722 418 3
392 430 4
684 636 3
319 657 1
661 130 2
350 664 1
999 109 3
831 725 3
599 189 4
201 434 4
108 867 1
285 883 2
755 891 3
422 172 4
1 178 2
937 378 2
691 676 4
32 536 3
828 86 4
343 403 3
435 567 2
50 793 4
270 222 3
883 255 2
255 459 3
582 528 3
697 174 1
844 148 2
163 756 3
238 89 1
235 326 4
212 950 1
127 606 1
872 584 2
98 19 3
102 702 4
775 843 4
978 398 3
55 653 1
746 922 2
817 884 4
617 817 3
882 92 4
628 76 4
793 220 2
351 725 4
57 35 2
539 0 4
471 691 4
504 272 3
61 811 1
782 517 1
253 123 3
520 183 2
222 293 3
5 370 2
722 266 1
249 480 3
668 120 3
188 893 1
958 969 4
118 612 1
104 341 2
348 183 2
472 378 3
488 396 1
706 593 3
396 975 3
225 317 3
40 905 1
946 573 2
471 142 2
826 911 1
587 392 3
572 504 2
690 31 2
699 92 2
26 46 3
241 675 3
402 71 3
454 802 2
623 688 3
150 64 2
509 941 3
941 887 2
627 742 1
136 794 2
201 767 1
247 255 1
134 800 4
883 169 2
602 238 3
310 345 1
823 415 1
724 808 3
392 621 3
338 503 3
364 960 2
411 20 3
883 398 1
904 763 4
121 352 2
893 380 1
657 753 3
127 18 3
665 156 4
412 555 1
358 705 3
485 333 3
14 522 4
592 151 1
753 427 3
613 62 2
767 50 1
633 267 1
38 656 3
48 797 3
171 456 4
407 33 2
978 80 4
798 447 2
357 250 4
493 305 4
895 275 3
598 417 2
276 954 3
360 432 2
535 644 1
622 947 4
272 432 1
441 612 1
695 567 4
905 34 2
682 645 1
2 520 2
2 543 1
908 407 1
909 847 2
844 855 1
753 11 1
588 198 4
972 835 1
675 45 4
903 583 1
62 450 1
913 443 1
758 62 2
647 27 4
196 108 2
973 462 1
91 339 2
144 93 1
799 877 3
623 630 1
313 319 3
602 629 4
217 791 1
459 113 3
883 762 3
295 687 1
437 221 4
658 390 4
778 619 3
214 743 1
146 980 1
254 638 1
732 579 3
759 308 4
498 767 2
689 243 3
585 221 1
77 15 1
555 870 1
501 707 2
168 941 4
528 614 3
383 225 4
144 902 1
823 57 4
938 644 1
568 121 4
86 932 2
725 607 2
193 860 2
285 209 1
69 244 1
724 257 4
831 236 2
276 930 3
736 879 3
923 126 4
973 744 4
301 591 2
938 893 2
422 176 4
976 586 2
69 623 1
166 688 2
177 578 3
546 856 1
773 564 1
864 987 3
588 606 1
352 719 4
50 165 2
510 883 3
136 60 4
44 301 1
517 261 1
260 158 3
885 51 2
843 335 1
162 21 3
910 445 2
337 52 1
754 986 2
796 434 1
682 299 4
704 914 3
933 580 4
953 876 4
584 77 4
969 719 1
366 851 1
129 557 1
306 687 1
964 593 2
112 377 3
715 300 4
461 901 1
77 637 3
783 968 1
122 323 2
518 262 4
87 274 2
640 973 3
913 339 2
840 589 4
815 255 4
610 272 1
559 214 2
440 138 4
141 20 3
241 794 3
507 648 1
923 439 3
953 542 1
697 555 1
286 839 4
488 908 3
317 601 4
282 546 1
811 862 1
83 750 4
987 631 3
275 741 1
674 43 1
552 600 2
599 340 1
469 534 2
657 764 2
140 508 2
751 421 2
12 153 2
793 90 2
634 309 4
554 129 3
197 490 2
429 293 1
446 733 1
845 788 2
707 428 2
219 495 2
484 733 4
874 191 3
864 411 1
500 426 2
187 897 1
59 438 2
673 129 3
462 831 2
831 288 2
484 491 2
629 205 1
184 326 2
851 333 4
492 755 1
651 8 3
318 659 2
26 594 4
93 486 2
341 858 1
228 764 1
646 51 3
977 581 3
529 197 1
513 913 2
233 888 2
519 67 4
465 858 3
396 610 1
789 669 2
661 968 4
497 947 4
167 253 1
403 335 3
561 969 3
24 850 1
619 738 1
822 58 4
944 815 3
733 399 3
201 505 1
114 335 2
666 865 3
388 88 3
114 667 4
925 452 4
624 144 4
909 583 2
22 857 4
942 523 4
63 733 1
150 191 1
301 391 4
784 832 4
621 316 1
910 919 4
184 200 4
69 364 1
292 143 4
143 474 1
101 176 2
173 950 2
447 210 4
465 861 1
668 217 2
400 378 3
850 521 2
362 20 2
20 474 1
244 499 4
957 134 1
967 519 2
458 241 3
735 829 4
567 966 2
841 676 1
377 607 1
615 143 1
707 542 2
998 716 2
860 142 4
447 988 2
974 745 2
633 476 4
871 673 4
528 109 1
748 991 4
801 442 4
381 889 3
875 151 1
449 4 4
920 565 2
940 656 4
859 300 3
320 538 1
634 594 1
895 559 1
398 709 4
434 221 4
638 487 2
5 70 1
70 653 4
635 639 1
342 19 3
152 188 2
322 297 2
329 468 4
542 484 4
933 447 1
134 161 1
10 164 1
191 810 4
9 258 1
927 910 3
962 136 2
818 150 1
27 551 3
340 719 3
236 871 4
365 835 2
142 9 2
647 432 1
911 966 1
61 99 4
182 573 4
997 245 4
852 734 4
97 776 1
728 384 1
909 542 4
330 953 2
924 649 1
536 801 3
139 853 2
434 958 2
331 265 1
313 400 4
609 369 2
281 34 3
210 907 1
263 987 3
295 158 1
309 674 4
406 446 1
190 419 1
905 530 3
326 756 4
31 350 1
517 893 3
980 291 4
976 74 2
416 833 4
939 810 2
84 62 3
92 688 3
519 103 4
868 739 2
443 706 2
175 379 3
442 16 2
549 249 1
982 277 3
6 862 2
582 650 4
630 987 3
125 531 2
607 970 4
921 874 4
792 459 3
73 156 4
824 538 3
825 540 3
548 694 1
534 929 4
170 148 1
621 791 4
42 865 3
43 783 3
419 489 2
765 126 4
873 706 3
837 473 4
347 624 2
482 85 2
347 330 2
359 894 3
49 443 1
504 581 3
707 391 2
222 261 3
47 105 3
923 479 1
510 162 2
228 9 2
929 797 1
621 275 1
575 290 3
815 53 3
653 725 1
53 23 4
687 954 4
862 894 3
269 316 3
808 312 2
950 479 4
792 43 1
718 310 1
879 419 1
662 921 4
932 699 2
310 705 2
388 429 3
960 119 4
436 151 1
950 612 2
619 636 1
501 231 3
36 307 4
77 692 4
597 531 2
684 448 4
343 261 3
579 219 2
831 209 4
402 486 1
400 89 3
316 184 1
910 699 2
554 765 4
571 635 1
687 981 3
747 492 1
969 669 4
136 645 4
318 68 2
700 579 2
91 934 1
281 814 2
927 15 4
500 976 3
536 578 2
414 330 3
695 908 4
299 981 3
725 219 2
493 220 3
617 674 3
596 905 3
751 400 4
619 633 4
38 826 4
330 374 1
318 227 1
683 661 2
185 700 2
244 80 4
574 661 3
461 773 1
243 636 2
114 932 3
520 825 4
870 943 2
576 542 4
340 303 1
455 370 4
715 164 4
761 453 4
62 91 2
961 519 2
483 657 3
48 125 1
438 514 2
180 746 3
883 286 2
92 858 3
34 645 2
212 867 3
610 166 3
166 623 3
997 15 1
684 344 2
123 444 4
699 171 2
111 890 2
806 16 2
983 199 3
317 179 1
966 589 4
731 347 3
972 543 2
246 255 4
204 498 4
232 590 2
282 553 3
348 613 4
488 266 2
281 200 3
669 156 1
274 83 2
501 408 2
789 912 1
821 595 4
598 639 1
949 194 4
201 116 2
344 762 2
837 587 4
558 679 2
306 857 3
628 938 4
480 743 1
222 103 2
320 394 1
865 891 1
813 533 4
502 652 3
580 913 2
283 4 4
98 262 4
783 507 3
337 587 4
487 86 1
608 957 3
378 54 1
960 69 1
676 800 1
312 330 1
895 653 4
883 915 3
23 418 4
902 427 1
728 57 4
119 681 4
925 347 2
958 893 3
24 608 3
512 907 1
137 132 1
738 260 3
444 216 2
185 312 3
496 751 1
396 612 2
993 353 3
735 259 3
874 947 3
571 735 4
116 19 4
941 133 3
852 957 2
921 406 4
859 134 3
247 513 3
220 873 4
677 802 2
729 366 4
623 650 2
120 381 2
88 120 3
904 581 4
666 542 2
25 977 2
876 669 3
724 484 2
257 804 3
246 137 4
397 458 2
515 902 1
16 460 2
226 913 2
960 805 4
584 713 4
870 793 3
675 428 2
483 494 2
534 886 4
498 312 3
23 131 4
550 575 1
415 52 1
444 301 2
752 441 1
133 356 1
903 601 2
252 550 4
487 230 4
238 255 1
84 845 3
430 256 1
847 829 1
85 660 4
960 322 1
928 585 2
878 856 4
302 984 2
747 749 2
135 525 4
17 40 4
741 719 2
123 49 2
562 856 1
152 541 1
507 177 1
420 170 4
628 401 2
351 406 3
351 466 4
693 763 4
596 531 1
768 23 1
951 452 2
696 700 2
31 480 4
905 632 1
161 98 4
126 426 1
977 962 4
398 889 4
305 154 1
330 731 2
8 426 1
609 797 2
16 1 2
937 177 1
66 201 2
180 589 2
564 4 1
612 12 1
45 156 1
678 830 3
715 963 3
710 723 4
677 887 1
606 653 3
525 779 2
665 609 1
844 90 4
449 408 3
690 892 1
815 805 4
141 263 4
630 908 1
630 420 1
917 584 2
880 555 2
239 24 1
702 520 3
22 564 4
722 229 2
479 460 2
663 351 4
142 872 4
114 788 3
626 119 1
847 124 1
681 429 1
998 763 2
199 513 2
912 646 2
419 923 2
964 405 1
388 354 3
200 394 4
918 229 2
22 585 2
968 137 1
50 995 2
901 826 2
940 536 2
243 442 3
397 730 1
324 700 3
596 726 4
963 727 3
5 952 2
359 725 2
354 507 3
58 259 1
600 302 1
869 375 1
303 800 3
270 890 3
399 388 4
772 449 4
485 282 1
228 592 2
151 968 2
242 180 4
974 675 3
481 255 4
402 142 2
868 294 1
184 960 1
399 514 4
269 124 4
897 525 3
636 995 4
596 976 1
286 632 2
565 610 3
509 785 4
491 992 4
414 326 2
326 681 2
452 847 2
216 293 4
757 117 1
386 94 4
739 102 1
829 191 3
762 399 4
729 243 1
481 459 2
312 586 3
725 73 4
949 317 1
711 90 2
875 570 1
671 923 2
679 634 3
833 103 2
722 26 2
807 51 2
601 548 2
183 722 2
26 16 2
714 926 2
174 815 4
159 514 1
311 430 2
138 809 4
121 321 2
631 487 4
684 45 2
64 104 1
675 950 2
874 925 4
608 131 4
54 320 1
756 199 4
608 597 1
233 20 1
391 171 2
572 103 3
64 534 2
750 451 1
663 751 4
185 248 3
299 779 1
513 291 2
426 453 3
58 467 1
167 387 3
524 472 3
244 367 1
164 531 1
970 125 1
12 187 3
701 752 2
470 877 2
196 210 4
697 615 1
317 163 3
189 619 1
836 333 3
17 372 1
248 830 3
382 91 3
639 690 1
444 594 4
948 532 4
32 13 3
350 696 2
950 696 1
293 554 3
713 692 3
622 544 2
147 609 4
527 574 1
10 605 3
920 206 2
734 503 3
933 21 1
723 98 1
661 522 2
279 856 2
211 2 2
255 210 1
102 829 1
205 494 1
624 217 3
308 638 3
757 500 3
429 505 1
470 102 1
40 761 4
729 626 3
911 668 1
168 227 3
105 905 2
614 670 2
345 354 1
702 357 4
591 491 2
478 169 2
305 872 3
752 448 2
525 585 4
711 30 2
589 664 3
803 718 3
359 265 2
303 722 2
305 169 2
997 308 2
325 195 2
195 243 4
215 0 3
934 425 3
602 417 1
917 131 2
127 212 1
526 877 4
629 234 3
304 729 4
919 955 1
31 451 2
583 895 3
496 835 3
891 527 3
85 695 2
356 297 1
4 552 2
152 117 2
839 733 3
773 432 1
4 633 3
600 220 3
566 807 1
268 287 2
773 476 2
95 261 4
922 233 1
653 196 4
31 653 4
186 470 3
597 624 3
634 522 1
653 248 4
507 25 4
941 346 4
346 71 4
486 161 4
243 391 1
47 613 4
412 584 3
929 825 4
82 178 1
112 991 3
166 78 1
847 498 4
688 490 4
125 748 3
546 961 1
718 794 2
241 740 3
623 595 2
951 693 1
61 149 1
151 821 2
424 449 2
414 310 4
591 807 1
769 579 1
330 772 3
862 215 2
785 625 2
991 327 3
565 299 3
851 576 3
946 54 1
329 197 3
355 257 2
357 987 2
488 21 4
840 484 4
943 246 2
583 758 3
443 504 2
504 672 3
123 770 2
51 808 4
86 719 3
359 260 3
165 74 2
620 495 4
51 428 1
172 762 4
497 487 4
83 815 1
879 590 4
636 152 4
242 243 3
82 338 4
785 299 2
463 211 1
600 705 3
49 256 3
867 301 1
79 835 2
769 610 4
975 258 4
756 44 4
10 823 2
266 700 1
56 68 4
740 234 4
746 750 3
114 609 3
322 685 4
639 834 1
836 639 4
200 72 4
831 426 4
74 247 3
758 289 3
559 49 3
548 817 3
127 511 2
916 374 4
51 442 4
338 359 4
416 493 2
145 338 4
719 900 3
900 413 1
308 749 3
984 26 2
749 161 4
601 405 2
405 590 2
419 739 4
112 57 4
581 633 1
152 876 2
900 971 1
520 170 4
471 915 4
430 210 3
87 83 2
983 292 4
979 279 1
28 27 3
383 386 1
115 494 2
965 377 4
563 945 4
290 927 2
89 753 4
633 666 3
202 363 2
656 812 1
349 772 3
772 531 3
463 362 1
401 253 1
612 672 2
921 307 2
894 921 4
329 46 2
376 680 2
105 676 1
946 462 2
984 948 3
670 984 2
773 29 3
127 538 1
850 887 2
725 740 3
64 408 1
801 133 3
898 915 4
538 283 4
271 21 3
122 889 4
917 205 4
205 887 3
254 83 3
257 690 1
345 591 4
457 332 4
39 281 1
192 709 4
29 889 1
33 681 2
203 258 3
415 178 3
561 553 2
538 605 4
287 853 1
776 466 2
786 436 2
377 221 4
279 613 4
206 502 4
571 716 3
718 598 4
998 367 3
345 302 1
231 100 2
926 13 4
884 731 1
68 229 1
6 496 2
507 559 1
82 449 1
944 172 4
132 547 3
120 236 3
503 730 2
835 919 2
470 541 1
730 459 1
578 626 3
491 470 2
578 87 1
857 679 4
707 364 2
690 37 2
882 979 1
156 815 4
221 33 1
774 548 1
305 126 2
893 276 1
585 60 3
536 765 1
683 129 1
632 566 2
421 678 3
385 528 4
812 238 3
201 502 4
17 58 2
955 904 2
390 30 4
675 148 3
212 164 4
956 995 2
892 312 1
434 815 3
765 665 1
284 741 1
976 496 3
535 669 4
178 342 4
947 479 1
555 615 4
469 43 4
895 557 4
102 49 4
857 464 3
896 843 1
493 160 3
473 432 3
473 2 2
585 234 2
575 982 3
328 248 2
493 592 2
7 680 3
682 24 2
191 386 1
960 787 1
593 672 2
99 405 3
933 656 4
515 370 1
672 458 4
549 635 2
71 317 3
335 471 4
254 173 2
409 432 2
564 842 4
595 489 2
91 144 1
721 129 1
778 383 2
84 694 4
141 499 1
278 206 2
875 993 4
333 154 4
187 794 4
463 546 4
19 117 1
968 138 4
920 919 3
603 478 4
191 630 4
484 13 4
797 688 3
21 37 2
418 352 2
602 405 2
801 646 1
139 182 4
13 474 3
535 852 4
803 428 4
656 494 3
917 307 1
667 128 3
994 846 2
846 930 4
794 742 1
846 397 1
843 398 1
36 197 1
114 67 2
119 972 4
626 695 2
118 853 1
970 141 3
31 853 1
664 216 3
5 869 4
594 219 1
183 623 4
153 482 3
779 577 2
983 147 4
441 763 2
547 315 1
913 935 4
260 32 1
717 932 3
736 883 3
40 22 3
300 875 3
244 653 2
475 695 1
57 848 4
184 848 4
998 435 2
165 948 1
446 879 3
515 227 2
494 137 2
961 458 4
229 972 2
856 851 4
396 216 2
871 713 3
480 326 2
495 18 4
186 413 3
469 972 1
788 322 1
75 251 2
202 418 4
404 939 2
371 394 1
391 876 2
948 512 3
838 944 4
848 547 2
510 243 1
903 406 1
19 680 1
309 320 4
751 34 1
296 721 4
320 396 1
343 848 3
737 203 3
89 573 2
325 705 1
873 364 4
675 741 2
90 298 3
273 794 2
917 961 1
662 926 1
586 128 4
663 249 3
193 160 1
971 663 4
912 960 4
485 975 2
327 10 3
678 200 3
562 692 1
722 238 2
581 263 1
170 578 3
972 909 4
73 785 3
862 904 4
86 641 3
862 758 1
501 839 3
978 589 3
355 415 3
874 639 2
605 816 3
199 701 1
35 305 4
688 755 2
527 882 3
882 865 3
403 728 4
486 292 3
575 277 4
536 685 4
581 717 4
147 55 3
437 166 1
497 457 3
826 328 2
22 950 4
328 730 4
841 851 3
795 377 4
377 69 4
640 61 3
545 77 3
511 137 2
137 835 2
885 117 2
254 331 3
346 279 1
556 74 2
16 280 4
235 333 4
638 108 2
840 638 4
682 707 3
487 127 3
981 728 1
440 909 1
643 562 4
538 83 1
504 195 2
706 14 3
370 903 4
472 794 2
379 938 1
195 676 2
295 648 2
810 449 3
397 441 3
981 91 2
933 524 1
402 95 1
968 525 4
457 535 2
190 707 3
910 569 4
293 302 3
364 491 2
233 283 4
904 734 3
611 612 3
960 225 3
352 40 2
880 605 4
728 46 4
848 919 4
812 848 2
628 244 4
477 729 3
568 973 3
973 298 4
260 521 3
970 713 1
275 73 2
761 954 1
961 567 2
594 744 1
97 276 3
749 257 2
524 800 2
50 747 1
856 880 3
297 837 4
411 963 4
364 503 3
475 15 4
590 301 1
986 462 3
23 84 2
700 858 2
997 504 1
218 576 3
982 588 1
576 982 4
308 776 3
799 940 4
689 799 1
987 978 1
482 279 3
565 472 3
472 485 1
255 594 3
253 96 1
515 302 3
140 737 3
409 134 1
465 591 1
552 134 1
463 2 1
831 868 3
693 769 4
598 346 3
891 960 4
565 901 1
632 49 2
584 266 1
749 646 4
90 569 4
13 5 2
331 13 2
468 782 3
602 394 2
995 429 4
429 883 1
841 557 3
177 451 1
451 82 1
787 114 1
572 340 3
938 181 1
402 754 1
711 820 3
518 483 1
748 212 3
702 979 3
184 719 1
718 371 1
516 184 3
982 7 1
255 485 4
929 582 4
261 362 3
403 197 2
581 178 1
242 513 1
218 945 1
413 227 4
320 354 3
822 300 1
948 31 1
102 213 1
967 850 4
315 207 1
118 405 4
173 738 3
466 346 1
39 33 4
394 375 4
124 312 4
245 408 4
490 609 3
876 245 4
579 862 4
688 172 3
367 6 3
303 72 3
616 291 2
170 774 3
421 919 2
771 294 4
497 454 2
554 134 3
757 346 4
893 640 4
954 293 3
322 92 4
494 290 4
556 967 3
629 954 3
997 981 1
819 711 2
688 46 2
541 170 2
71 647 2
759 168 3
806 843 1
298 419 2
610 447 2
461 649 2
494 181 2
181 852 4
452 476 4
34 956 4
336 249 3
870 238 1
914 645 3
239 894 1
894 393 4
160 646 1
646 109 4
352 220 1
822 614 4
649 918 2
417 444 4
180 939 3
415 923 4
640 221 3
659 303 2
549 588 3
77 262 4
727 427 1
124 152 1
580 900 3
900 6 4
6 284 2
790 443 1
233 46 3
761 668 2
155 325 3
86 470 4
917 951 3
460 729 3
975 40 4
591 705 1
708 175 1
56 697 1
966 957 3
832 161 2
161 785 3
474 610 4
129 195 2
363 778 3
307 681 4
97 313 2
74 901 1
795 124 2
556 671 3
105 388 1
564 999 4
338 166 4
76 209 1
487 771 2
555 29 4
549 316 2
306 936 4
821 549 4
789 226 3
578 941 3
166 218 4
644 715 1
524 633 2
86 509 2
136 209 1
947 736 1
878 480 4
86 501 1
848 228 1
338 619 1
959 218 2
846 151 4
62 852 1
765 264 3
47 22 3
764 981 2
246 156 1
139 625 3
264 67 3
740 1 4
748 312 2
181 72 1
149 881 3
715 893 3
605 855 2
720 444 2
336 83 4
375 478 4
474 647 4
645 116 2
917 822 4
907 776 1
449 153 4
218 632 4
987 340 4
340 26 2
158 733 1
553 397 3
990 968 2
308 884 4
968 10 2
182 105 1
768 129 1
779 870 4
31 977 4
494 606 2
888 723 2
767 527 1
663 370 1
337 724 3
137 73 1
809 109 2
947 233 4
513 751 2
965 33 4
612 952 4
967 367 2
419 182 4
799 420 2
581 700 1
297 759 2
656 975 1
360 144 2
560 62 4
588 980 4
182 634 4
38 922 1
922 82 3
634 810 3
477 129 3
434 664 3
433 600 1
23 332 2
699 77 1
148 431 3
567 115 3
554 835 4
930 736 4
736 508 1
249 716 1
144 249 2
442 262 1
264 292 3
210 0 1
0 974 4
902 913 1
577 612 4
187 357 3
941 852 1
380 407 2
376 416 2
407 454 2
122 52 4
780 409 1
688 32 1
509 628 2
362 57 1
411 739 3
534 965 3
54 152 3
735 576 2
410 294 3
576 340 4
621 628 1
22 445 3
870 397 2
935 93 1
598 865 1
438 460 4
93 598 3
529 462 3
504 674 4
430 506 2
632 992 2
939 921 4
569 967 1
570 227 3
967 101 3
95 364 2
918 128 1
94 177 4
128 703 1
703 784 3
784 864 3
781 229 3
397 652 2
785 7 4
395 641 1
999 238 2
250 430 3
617 481 1
964 121 2
323 700 1
849 220 1
390 361 4
398 397 2
421 761 2
235 861 3
371 736 1
538 965 4
78 905 4
840 870 3
79 491 1
830 258 2
954 257 4
223 296 2
916 649 4
639 790 4
679 934 1
49 555 4
603 81 2
829 83 2
491 195 3
795 322 3
832 19 3
723 902 4
33 123 1
38 829 1
342 743 2
135 1 3
430 465 2
912 368 1
161 193 3
631 450 3
579 964 1
276 915 4
700 955 4
319 32 2
425 909 3
241 836 3
954 310 2
117 753 1
337 872 2
145 485 1
5 961 2
670 324 1
847 471 4
533 722 4
692 328 2
464 721 2
301 257 4
749 262 3
514 847 4
928 692 3
258 418 3
952 986 1
490 410 4
824 386 1
615 247 3
227 188 4
510 763 2
683 291 2
21 24 1
241 781 1
537 515 1
667 722 2
432 613 2
994 266 2
271 313 3
450 546 2
723 907 2
972 423 2
625 418 3
747 405 3
948 690 1
457 166 4
591 240 2
456 105 1
134 503 3
772 312 4
934 881 3
482 193 4
487 756 1
549 432 2
396 393 1
164 699 3
352 689 3
654 979 2
468 311 3
26 739 3
197 539 1
94 967 3
8 76 1
96 599 1
768 853 3
934 386 2
495 904 1
665 751 1
315 242 2
677 153 3
882 910 1
493 999 3
775 430 2
949 653 4
818 115 4
646 451 3
451 963 4
996 318 3
777 25 3
25 907 1
704 0 4
626 998 2
306 891 4
839 703 2
289 946 4
262 719 3
882 194 1
686 744 3
523 527 1
825 392 2
833 649 2
560 228 3
17 985 2
280 554 4
4 52 3
543 811 1
834 650 3
737 319 4
123 927 1
164 794 4
514 680 3
55 309 4
487 759 3
301 731 2
342 709 2
136 592 2
469 172 4
797 261 4
475 33 4
803 577 1
223 868 1
379 837 1
448 615 3
900 422 2
464 781 2
743 617 2
617 219 2
944 288 1
401 112 2
146 74 1
117 261 3
228 227 3
26 558 4
852 38 4
817 894 3
8 50 3
669 312 2
545 579 4
273 9 1
142 104 2
435 146 1
698 900 1
417 662 1
652 116 1
179 302 1
810 9 4
54 676 2
201 832 3
496 40 4
353 951 1
378 971 1
998 957 4
465 114 3
805 792 2
188 473 4
143 959 3
234 74 2
785 381 4
828 689 3
630 474 2
957 159 2
827 920 1
459 387 2
307 735 3
190 503 4
6 754 1
613 910 1
167 735 3
893 920 2
741 360 4
607 577 4
737 435 4
207 918 2
689 819 3
413 422 2
190 950 3
115 878 4
369 721 2
272 721 1
825 97 3
567 588 3
161 379 3
513 99 4
202 786 2
660 791 3
591 132 4
223 979 4
309 725 2
399 698 3
91 837 1
163 276 1
262 595 4
757 68 1
105 642 1
168 539 4
929 74 1
666 38 2
937 753 3
946 912 2
269 653 2
800 966 2
394 636 3
850 914 4
777 781 2
831 147 4
820 831 3
697 819 2
783 379 1
141 203 4
616 828 3
296 19 2
260 988 4
747 112 1
585 587 3
142 527 4
980 442 4
578 498 2
263 796 4
859 392 2
68 991 1
390 538 1
157 43 1
402 417 2
867 815 1
86 780 1
378 534 2
75 86 3
959 964 4
902 966 2
272 33 4
728 892 3
882 720 3
883 668 1
446 180 3
357 905 1
222 134 4
299 907 4
554 139 1
195 428 1
711 275 2
212 229 1
223 707 2
427 249 4
549 377 2
326 8 1
149 868 1
501 127 1
39 68 3
547 161 2
331 787 3
936 363 1
544 405 3
502 606 3
981 951 3
334 67 1
114 601 2
212 841 4
171 342 2
42 372 4
648 167 4
758 120 4
880 766 2
862 355 3
506 733 3
435 757 1
983 183 4
929 400 2
152 809 2
237 167 3
675 713 4
664 437 3
382 364 1
759 833 1
975 772 2
360 164 1
788 14 3
624 22 1
844 400 2
643 931 3
167 328 3
309 23 3
23 964 3
443 191 4
341 417 4
914 350 2
777 550 4
669 104 1
879 200 1
962 209 1
81 786 4
575 940 1
354 325 1
863 449 2
15 863 2
12 493 4
560 81 1
212 654 1
663 717 4
151 663 2
784 712 4
365 677 3
559 227 3
355 481 1
679 32 4
862 276 2
206 504 3
813 158 3
627 532 4
451 796 2
389 551 4
644 566 3
471 752 4
654 122 1
249 613 2
705 222 3
516 970 1
979 297 1
58 669 3
865 777 4
839 921 3
137 629 2
872 206 4
488 472 2
266 394 3
724 595 1
507 110 3
551 553 4
879 814 4
476 882 1
71 826 1
970 74 3
826 72 2
811 860 4
80 673 2
487 691 1
772 274 1
350 638 2
973 124 2
352 644 2
605 842 1
138 216 3
13 305 2
816 165 1
998 64 1
232 900 2
974 27 4
130 679 4
705 304 4
856 453 1
