124875 1000
952 675 3
405 457 3
853 854 1
297 91 2
358 719 3
826 43 3
358 984 1
204 76 2
935 756 3
663 374 3
592 821 3
560 844 4
113 468 3
585 164 3
561 618 2
28 739 3
229 948 4
95 120 1
119 939 2
677 224 4
131 15 3
543 757 3
434 180 2
616 432 2
932 340 4
976 794 1
921 707 1
70 789 2
307 219 1
785 331 2
919 600 4
295 730 2
182 897 1
872 848 2
377 6 4
285 716 3
957 913 4
989 98 4
516 402 2
291 151 1
556 758 2
758 673 1
682 77 1
208 376 1
961 363 1
452 311 3
812 107 3
258 985 3
917 666 3
727 948 1
510 284 3
796 644 1
245 898 2
493 752 1
409 597 4
179 533 3
229 531 1
743 209 2
502 228 2
330 147 4
229 989 4
744 631 3
364 321 2
19 301 4
847 765 3
493 961 1
834 561 4
460 137 2
55 226 1
439 85 1
768 358 4
814 18 1
566 565 2
450 355 3
862 724 1
288 770 4
537 727 2
994 548 4
177 956 4
603 144 2
913 250 2
161 997 1
227 618 3
735 932 3
483 79 1
937 481 3
965 300 2
459 931 3
148 107 3
607 310 4
440 515 2
244 614 1
971 18 1
934 385 2
433 613 2
149 493 2
13 610 3
160 77 2
669 380 3
999 329 2
469 599 2
32 285 4
691 432 2
444 366 2
438 620 2
792 170 2
71 38 2
905 572 3
792 968 4
634 506 3
634 190 2
772 569 2
530 31 3
291 599 3
227 568 2
684 771 3
763 708 2
974 860 4
640 283 2
136 968 3
365 696 1
892 491 1
764 45 1
114 742 3
773 18 4
36 317 3
633 609 1
278 441 1
743 112 4
677 101 1
745 380 1
785 560 3
759 137 4
249 372 2
508 480 1
668 434 4
605 250 1
85 513 1
364 89 2
89 700 1
867 402 3
390 520 1
62 316 2
609 957 4
62 972 2
856 20 4
701 989 3
936 279 2
579 229 1
742 746 1
162 134 2
70 104 1
204 491 3
353 93 3
531 528 2
781 378 1
646 242 3
734 332 2
531 782 1
854 277 2
447 457 3
565 702 4
178 180 2
782 736 4
973 369 2
440 194 3
469 308 4
695 350 4
214 860 3
293 898 4
19 628 3
434 735 4
919 147 4
120 527 3
260 87 1
712 936 3
550 649 4
824 782 3
66 5 1
550 819 2
304 798 4
207 215 4
880 529 3
185 688 2
368 123 1
693 294 1
61 748 2
136 948 2
427 913 2
463 775 3
860 17 3
834 969 2
189 359 2
453 278 2
275 267 1
592 449 4
289 567 1
786 937 4
538 463 1
927 369 2
337 591 1
251 571 3
153 489 1
990 24 2
499 67 3
543 818 4
627 944 2
234 606 4
870 805 4
847 663 2
840 225 2
619 654 2
514 966 3
138 179 2
788 978 3
175 311 2
677 739 2
67 41 2
670 980 1
373 116 1
905 610 4
161 424 1
840 638 3
212 826 3
571 760 3
493 644 1
400 354 4
967 414 3
401 488 4
148 205 1
368 905 3
765 600 3
168 618 3
287 631 2
873 126 1
406 95 3
473 348 4
134 924 3
837 789 2
885 857 3
626 822 2
237 207 3
791 319 2
142 826 4
241 505 4
609 127 2
730 974 3
787 367 4
103 542 3
614 461 2
683 216 3
208 760 1
21 907 1
760 232 1
988 48 3
31 562 4
784 83 1
573 890 3
690 691 3
982 716 4
61 242 2
297 427 3
43 325 4
284 325 2
44 640 4
607 721 2
947 4 3
869 160 3
637 887 2
235 705 3
653 917 3
235 576 3
439 54 2
482 467 4
148 882 4
880 982 1
982 580 1
752 9 4
768 393 1
876 689 2
778 75 2
514 342 3
899 352 1
374 317 1
741 138 2
846 873 4
79 11 2
365 51 4
400 914 3
791 516 1
123 788 2
431 318 4
693 748 3
419 403 2
820 419 4
348 859 4
441 485 2
818 639 2
595 501 3
601 4 3
953 564 1
698 740 2
106 964 1
66 719 1
671 130 3
599 56 2
238 901 3
337 388 2
311 552 4
788 944 1
489 369 3
724 763 1
979 56 4
377 852 1
453 179 4
96 59 1
925 749 4
210 700 2
952 744 1
544 797 1
296 634 4
571 999 3
653 926 4
916 868 1
916 571 3
320 798 2
370 861 3
557 980 3
814 260 3
328 576 1
632 806 3
806 783 4
611 882 3
204 697 1
278 831 2
694 556 3
123 445 3
501 618 1
391 558 3
391 424 1
82 260 1
260 396 2
545 44 2
905 49 4
571 88 1
138 772 2
851 541 3
982 138 1
469 88 2
621 196 2
628 350 3
364 35 2
160 35 4
766 883 1
822 408 4
676 996 4
464 258 4
943 925 4
398 912 1
829 70 4
110 196 1
212 433 1
663 808 1
657 949 1
966 486 1
869 855 3
818 21 1
146 39 3
429 396 2
350 431 1
827 901 1
452 940 1
905 452 1
756 962 3
962 608 1
384 467 4
693 773 3
589 366 3
399 405 2
139 717 1
977 470 2
273 233 3
404 273 2
878 872 2
970 150 1
187 929 2
450 287 1
567 490 2
47 735 4
259 774 3
296 731 3
417 881 4
445 644 1
151 401 2
496 71 1
70 603 3
703 209 3
464 902 1
145 464 4
506 853 1
827 38 2
869 515 3
92 953 1
952 240 1
560 722 3
722 935 2
357 918 2
515 536 4
441 718 1
400 761 4
514 856 1
733 597 3
989 696 1
633 573 3
208 604 3
522 1 2
8 661 3
559 626 4
738 689 4
130 875 2
581 206 1
247 931 1
730 54 1
96 86 3
711 705 2
72 603 1
21 85 3
538 995 1
985 657 2
444 146 2
193 671 2
913 990 4
575 913 2
209 950 4
819 439 4
439 947 2
567 60 1
478 943 3
725 483 3
911 670 1
580 132 1
879 181 1
132 241 3
322 980 2
913 878 4
151 863 3
500 171 3
128 180 4
840 278 2
753 456 4
690 417 3
525 843 1
180 696 2
16 266 2
266 284 3
872 366 1
46 372 2
951 884 3
587 307 1
139 498 2
849 618 2
281 463 2
463 150 2
274 476 2
540 934 4
576 399 4
671 641 2
211 475 3
948 364 3
441 775 2
229 457 4
292 457 1
721 555 3
645 721 3
721 326 2
311 723 2
379 838 2
179 4 4
678 974 4
333 611 1
923 857 3
17 220 3
299 809 4
869 944 3
869 288 4
306 486 2
231 238 4
449 471 2
588 579 2
533 403 2
533 986 1
38 85 1
897 615 4
643 641 1
356 258 3
720 909 2
108 595 4
267 210 3
47 513 1
235 207 2
456 340 1
381 335 3
36 712 2
91 467 4
30 303 2
163 61 4
590 698 3
824 818 1
699 497 4
348 581 2
626 438 3
285 767 4
852 643 1
645 335 1
798 953 4
978 337 3
837 506 3
288 708 2
163 280 2
678 155 3
468 105 4
326 182 3
755 40 1
624 612 1
517 691 1
773 160 2
814 852 3
109 7 3
565 969 4
767 406 3
698 772 1
978 305 1
495 618 2
241 462 4
751 856 3
85 676 4
215 243 1
941 408 1
205 832 1
555 856 4
114 874 4
712 988 4
491 847 1
71 47 2
383 838 4
312 813 2
473 850 1
158 850 4
158 652 4
894 158 3
766 463 3
327 951 1
344 748 1
447 396 1
131 193 2
141 133 1
57 122 1
673 137 4
680 703 3
703 216 4
16 95 3
564 602 3
125 889 4
336 502 2
463 18 1
756 929 3
370 62 1
555 28 4
881 445 2
199 327 1
919 375 2
372 389 2
498 953 4
813 599 2
217 269 3
486 523 2
739 784 3
380 739 4
104 30 2
459 777 2
578 660 4
151 831 2
981 893 4
773 626 2
440 807 3
217 536 3
192 45 1
810 927 1
377 803 4
494 928 4
176 718 4
911 500 4
955 366 3
769 80 3
874 463 1
680 89 4
877 902 2
86 199 1
193 2 4
58 399 3
502 149 2
112 421 4
777 628 3
19 807 2
200 769 3
129 667 2
177 494 2
387 945 3
601 265 1
81 222 4
415 321 4
906 531 4
706 350 1
571 390 2
329 144 1
959 954 3
537 2 1
397 421 3
369 905 1
427 884 4
197 367 4
733 355 4
981 40 1
180 808 3
760 966 4
870 148 4
792 832 4
316 208 4
713 670 3
115 147 1
784 429 2
437 211 1
829 337 4
33 937 4
162 101 3
530 548 1
871 143 4
700 284 2
555 853 3
576 934 2
231 687 2
214 203 3
817 584 3
450 841 4
840 565 3
733 607 1
202 861 3
826 878 3
615 857 3
929 310 1
491 7 2
103 539 1
303 203 2
281 646 3
945 580 1
315 862 3
970 582 2
68 752 4
132 936 1
864 274 2
616 979 4
96 738 1
338 186 1
85 838 3
962 444 3
583 92 4
429 858 2
344 416 1
252 94 1
129 127 2
795 198 1
94 52 1
187 84 1
304 974 3
662 188 4
362 567 2
88 373 4
563 794 3
645 651 2
337 49 1
238 588 3
341 648 3
547 890 2
552 793 3
810 849 3
747 50 2
637 815 2
51 911 2
6 669 4
999 144 3
894 202 3
83 501 4
614 583 3
888 633 3
116 9 1
120 886 2
67 523 3
901 714 3
939 739 3
610 965 1
252 225 2
435 770 2
358 837 3
587 213 4
996 207 3
982 931 3
954 320 3
104 393 2
450 160 3
766 874 1
9 480 1
467 958 4
940 459 4
434 770 4
737 772 3
581 140 1
524 591 3
980 864 1
591 216 3
226 251 2
910 784 2
272 20 2
404 373 1
203 881 4
282 233 4
27 394 4
864 494 3
57 796 2
384 399 4
781 532 1
419 308 3
761 953 3
276 635 4
478 294 1
617 104 4
332 705 3
289 152 2
332 192 3
936 458 3
458 774 1
803 992 2
480 87 4
446 598 4
358 281 4
908 372 3
360 977 4
814 171 1
800 861 3
289 145 3
145 748 3
639 57 4
171 967 4
334 716 2
88 851 3
676 834 1
456 337 1
478 321 3
164 191 2
747 589 3
329 227 4
912 771 4
180 576 2
959 280 3
849 190 3
280 209 1
571 614 2
389 195 2
761 430 3
966 461 3
91 544 1
507 513 1
841 37 3
153 687 4
214 422 4
674 188 3
968 215 1
874 109 1
180 924 3
537 320 1
821 753 3
895 786 4
868 966 4
301 266 2
973 325 4
565 245 2
377 975 1
938 171 2
975 938 4
882 595 3
376 659 2
366 954 4
599 907 4
670 109 4
182 69 1
387 633 3
259 989 4
784 331 2
611 522 2
443 381 4
452 152 1
477 536 1
833 469 2
211 279 1
921 894 2
398 747 3
916 278 2
624 907 3
624 704 1
629 453 1
405 144 1
45 537 1
886 155 3
212 280 1
459 581 2
833 626 2
652 787 4
822 753 3
931 402 2
243 149 2
583 413 2
665 439 1
886 386 4
973 813 4
463 581 3
461 752 1
300 792 1
54 690 1
690 244 4
690 512 1
926 126 4
105 970 3
818 827 4
456 473 2
325 15 4
229 6 4
736 158 3
601 146 4
672 635 3
138 263 4
653 519 3
482 642 3
843 553 4
368 738 2
482 843 2
308 54 4
827 181 2
93 158 3
999 152 1
811 366 4
521 354 4
158 432 4
212 168 2
122 430 1
807 988 2
540 883 3
88 733 3
113 308 2
7 906 4
146 493 4
575 473 1
787 703 4
654 466 3
803 627 2
514 612 3
335 183 1
209 251 2
657 790 4
982 277 3
761 440 4
743 21 3
264 494 1
353 432 2
432 156 2
432 476 4
473 676 4
795 211 4
610 860 2
116 710 1
724 274 3
274 262 4
363 544 1
967 599 3
542 352 1
34 963 4
627 498 1
832 908 3
476 723 2
691 270 3
875 917 1
490 535 4
515 575 3
11 467 1
763 852 1
837 336 4
215 890 3
284 361 2
517 991 1
192 895 4
660 47 3
887 242 3
672 839 1
197 866 4
823 801 4
281 446 1
366 691 1
533 131 1
522 861 1
453 698 2
271 621 3
73 889 4
873 952 1
196 206 1
680 484 1
379 402 3
963 960 2
808 4 2
429 777 2
548 41 3
577 65 3
846 620 3
274 507 1
99 158 1
783 901 2
855 178 3
962 671 4
340 176 2
176 197 3
639 562 4
369 418 1
943 112 4
477 157 4
112 13 1
6 39 1
705 384 4
52 5 2
367 935 4
825 317 1
149 541 3
553 260 3
618 648 3
658 636 4
622 737 1
811 4 4
150 625 1
24 52 1
410 326 1
150 89 1
507 370 4
943 726 4
857 915 1
526 372 2
967 847 4
928 880 1
912 950 4
822 611 3
0 995 3
498 274 3
16 498 1
578 136 1
836 726 1
922 512 4
265 405 3
507 776 3
930 370 3
631 97 2
490 666 2
710 793 1
793 127 4
161 654 1
592 954 2
362 223 2
739 422 1
381 876 4
520 850 2
378 566 2
451 464 2
950 966 1
858 34 4
143 271 2
393 424 1
90 709 3
720 968 3
700 65 3
560 795 3
366 971 1
533 633 4
218 694 3
393 599 4
420 409 3
72 321 4
32 563 1
77 337 2
610 377 1
747 396 4
928 286 2
725 471 1
248 745 4
15 441 1
449 393 2
224 529 3
358 612 1
504 516 3
570 893 3
818 632 4
518 264 2
319 594 1
105 446 4
474 98 2
646 414 2
948 731 2
101 545 4
703 716 4
345 402 4
921 653 4
771 647 3
344 360 2
4 753 3
133 399 3
989 849 3
855 787 1
211 33 4
223 431 4
164 557 4
152 956 4
483 223 1
317 310 2
0 242 3
925 425 4
390 866 4
364 277 2
4 488 2
972 256 1
997 965 3
155 483 2
24 482 4
657 610 4
974 545 3
142 454 2
476 433 3
592 659 3
480 413 2
548 366 1
703 746 4
11 618 2
919 457 2
71 513 2
932 432 1
127 425 2
606 716 4
324 383 3
222 121 3
64 173 4
158 303 4
462 33 4
723 697 2
194 279 3
715 246 4
422 212 1
820 667 2
899 695 3
529 796 1
556 813 4
950 855 4
54 177 4
525 887 4
144 203 3
977 109 3
92 495 2
759 45 1
100 946 3
284 598 1
669 245 1
453 957 1
565 705 1
406 684 4
454 108 2
813 981 4
2 952 3
995 766 4
866 921 2
287 651 2
54 113 2
8 866 2
923 392 4
388 192 1
629 134 2
457 148 2
266 127 2
411 108 2
242 836 1
520 400 3
685 898 1
341 90 2
533 356 2
836 228 3
135 146 4
401 824 2
548 722 4
750 863 2
539 490 2
438 234 1
234 863 2
125 175 2
865 595 4
595 585 1
952 292 2
786 298 3
832 576 2
462 995 1
963 693 4
675 602 2
955 816 4
927 636 3
106 744 4
966 658 4
970 961 4
131 38 1
104 519 4
971 404 2
116 83 3
580 371 2
266 417 4
398 943 1
852 236 3
944 375 3
855 535 4
282 436 3
761 86 3
663 715 1
182 611 3
430 908 3
749 795 4
328 447 4
157 33 2
502 440 2
500 696 1
18 964 2
385 184 4
181 75 2
304 789 3
424 258 1
916 344 3
245 627 1
617 113 2
324 877 1
649 896 4
630 846 4
547 874 3
432 498 4
91 868 4
778 424 3
414 73 4
743 913 2
935 610 2
649 944 2
166 949 4
512 417 4
367 788 4
882 787 4
587 459 3
124 668 2
743 875 2
549 114 4
239 621 4
849 345 4
797 639 1
771 341 3
295 234 4
103 449 3
34 26 4
639 731 3
889 392 2
672 597 1
833 634 2
444 356 1
55 813 1
48 186 4
26 945 3
876 559 3
386 969 4
162 900 2
751 544 1
101 453 1
79 676 1
86 60 3
315 230 3
446 917 2
653 482 2
482 641 4
729 951 3
378 688 2
954 925 4
329 137 3
941 141 4
907 154 1
738 580 3
580 751 2
295 549 3
757 966 1
704 651 2
957 3 3
502 14 2
784 40 1
502 114 1
895 672 2
672 870 4
917 383 4
236 594 2
341 955 1
183 444 1
140 480 3
283 140 3
722 184 1
744 178 2
135 720 1
615 731 1
76 997 3
541 540 3
992 249 1
938 670 4
887 713 4
567 246 2
246 529 4
347 136 1
609 813 1
856 309 4
175 926 3
704 40 3
694 696 2
931 910 4
410 119 3
414 62 4
652 248 3
327 706 4
321 472 3
522 936 4
591 602 1
660 937 3
387 847 4
902 510 3
422 377 4
369 980 1
714 434 4
468 953 2
436 994 2
661 622 3
394 770 3
368 34 2
557 576 2
474 931 2
265 84 2
882 802 1
539 689 4
101 415 4
613 663 1
758 617 1
921 558 1
270 462 2
450 792 4
769 195 2
129 592 1
338 456 2
199 601 1
467 548 4
557 651 1
844 193 4
870 946 1
600 842 1
888 8 1
651 655 2
371 903 1
47 465 4
219 918 4
561 240 4
444 685 4
749 333 1
288 93 4
222 649 4
699 266 2
465 987 1
20 912 2
339 994 4
864 545 3
857 574 2
808 126 1
877 663 2
457 310 4
19 455 2
401 724 3
96 711 1
924 733 2
767 945 2
625 413 3
123 999 1
481 263 2
751 276 2
315 285 2
855 143 1
418 342 2
537 752 4
475 580 3
277 724 2
418 79 1
379 520 3
467 722 3
621 465 4
938 237 4
979 665 2
791 269 2
522 440 3
23 83 3
538 445 4
451 411 1
158 77 1
205 477 3
65 307 3
72 270 4
530 237 1
39 308 3
823 611 4
679 385 2
49 881 3
278 364 3
999 741 3
993 618 3
329 935 3
743 152 1
247 64 3
697 913 4
169 217 4
124 409 4
628 915 4
606 340 4
111 584 4
320 900 4
593 411 2
651 61 3
377 290 3
330 563 2
626 967 3
341 752 4
471 954 2
625 669 1
934 248 1
317 488 1
538 536 4
881 653 4
893 541 2
924 389 3
651 699 2
935 583 1
470 790 1
158 684 3
549 13 1
741 927 2
763 51 3
286 969 3
870 88 4
787 857 3
782 497 4
458 732 3
829 396 4
360 346 3
658 297 4
148 573 2
242 957 3
373 49 4
702 588 2
725 678 1
874 939 2
792 481 2
730 567 3
57 666 4
50 75 1
245 590 1
487 529 3
743 165 3
399 269 2
233 98 4
253 308 1
653 39 4
246 383 2
50 20 1
56 452 2
501 327 3
289 826 4
898 684 4
489 146 4
640 563 1
968 759 1
530 821 4
912 109 2
964 563 1
258 205 3
394 560 3
52 552 3
406 14 2
540 86 3
121 979 2
441 414 3
850 141 2
652 28 1
4 172 2
32 234 1
834 845 2
830 419 3
904 941 3
854 112 2
35 579 4
140 570 2
544 293 2
877 70 2
389 283 4
745 534 4
542 382 3
859 834 4
806 897 1
53 873 2
125 588 3
17 279 4
909 25 2
620 303 1
858 692 4
157 759 1
492 548 3
783 883 2
332 472 1
558 924 4
823 442 2
628 442 1
21 575 4
748 433 1
84 312 3
193 333 3
315 12 4
627 891 4
829 478 1
861 61 3
277 946 3
671 826 3
265 163 1
653 476 2
602 396 2
361 375 2
633 262 1
641 802 4
405 149 4
590 546 4
599 216 1
416 176 4
635 412 2
565 770 1
513 890 3
97 947 1
509 727 1
46 638 4
316 307 3
214 361 2
800 110 3
722 806 3
615 842 2
104 756 3
434 617 2
228 460 3
708 360 2
503 746 2
926 944 4
603 153 4
890 701 3
931 319 2
771 547 1
36 765 2
325 156 2
218 144 1
695 904 1
981 101 4
243 10 3
207 592 3
890 760 3
665 40 4
174 935 3
905 519 3
312 269 3
221 931 3
901 162 2
551 693 2
827 298 3
949 423 3
67 4 1
120 304 2
561 9 4
307 706 1
154 661 4
773 369 3
666 449 3
110 997 1
3 247 3
723 320 4
879 664 2
622 100 1
947 302 3
909 23 1
563 902 4
698 806 2
337 75 3
100 22 2
850 810 2
287 660 1
944 50 3
78 291 1
504 908 2
967 841 3
843 152 3
940 676 1
527 940 2
580 109 4
598 485 4
318 760 4
141 266 4
695 481 3
504 844 4
786 467 2
501 364 2
768 347 2
518 161 1
760 480 2
762 835 4
211 810 2
524 114 2
446 123 1
211 570 2
142 251 2
846 364 2
832 914 4
914 388 2
320 736 1
676 818 2
954 280 2
867 303 3
529 80 3
113 698 2
122 756 3
437 517 3
270 745 1
508 270 4
240 48 2
905 598 2
582 859 1
580 90 1
822 680 1
570 485 4
435 537 3
959 718 1
46 81 3
228 652 3
630 360 1
572 205 2
858 662 3
236 209 2
887 531 4
531 635 2
969 766 4
559 543 4
669 568 3
478 480 1
179 157 4
546 439 2
410 605 1
429 520 2
119 516 4
902 896 4
65 951 3
158 156 1
156 562 1
562 110 4
539 912 1
49 483 1
843 384 4
556 400 3
367 162 4
379 663 1
848 104 3
793 59 3
388 965 1
719 332 4
898 690 3
241 99 1
821 672 2
8 668 2
26 966 3
62 995 3
802 944 3
296 546 2
923 255 1
619 451 2
939 122 4
545 218 2
896 904 2
126 403 2
380 91 1
665 165 1
879 163 2
54 70 1
95 875 1
712 386 2
755 443 1
322 651 3
387 793 4
310 545 3
907 912 2
990 310 2
270 366 1
658 925 3
890 897 4
668 828 2
828 282 4
487 673 1
866 18 3
987 485 3
954 413 2
24 658 3
760 27 3
182 788 3
576 613 1
674 664 2
314 378 1
923 850 3
234 154 3
217 744 3
316 187 2
124 175 4
383 187 1
4 870 1
400 425 2
45 785 1
336 632 3
624 408 2
184 352 2
751 539 2
263 789 4
259 294 2
695 297 3
723 807 2
748 607 4
413 983 2
983 599 2
173 794 1
794 619 2
193 829 1
551 576 2
760 140 3
475 622 4
214 355 2
309 107 2
797 980 4
107 174 1
775 382 3
238 298 4
479 848 2
848 130 1
577 537 2
383 110 1
941 372 4
372 474 2
271 964 2
69 16 4
926 30 3
992 493 4
649 955 4
674 783 1
894 945 4
224 544 3
870 189 4
189 387 4
871 879 2
10 325 2
689 411 1
496 210 3
658 875 1
328 606 3
263 236 4
806 269 1
256 62 1
748 788 4
435 397 4
317 597 3
262 898 1
8 816 4
254 280 2
573 648 1
269 849 1
67 868 4
786 55 3
751 172 3
592 654 2
721 525 2
70 749 4
5 265 1
309 860 4
367 282 4
574 428 4
13 482 4
802 261 3
33 271 3
789 18 1
615 2 1
389 613 2
44 607 1
395 498 4
725 719 3
7 564 2
586 203 4
436 692 4
217 231 1
742 714 4
944 982 2
753 98 1
918 731 3
279 703 4
4 293 1
998 666 3
10 69 1
777 305 2
795 164 2
992 595 2
939 896 3
34 420 2
756 209 2
219 59 1
102 350 1
350 57 2
57 386 1
717 283 2
303 160 4
615 630 4
811 615 1
173 348 4
371 94 2
23 463 4
88 930 2
849 635 3
240 73 3
961 907 3
964 204 4
907 714 4
929 385 3
636 142 2
983 445 3
597 339 1
274 646 4
761 280 2
910 993 2
492 736 2
875 477 1
892 813 4
813 946 4
946 907 1
487 870 4
297 489 3
627 807 3
568 263 4
281 830 2
839 788 3
9 286 2
831 188 3
649 809 1
69 207 1
843 578 1
965 154 4
154 16 1
16 635 3
932 221 3
142 779 3
666 896 4
682 488 2
530 456 3
829 293 1
115 427 2
712 22 4
962 556 1
364 761 4
994 642 1
56 811 3
915 515 2
652 968 1
350 775 2
931 115 4
799 279 2
842 301 1
805 101 1
149 865 1
161 743 2
455 514 2
955 538 3
733 730 4
536 864 1
317 995 4
264 106 4
672 641 3
417 645 2
432 117 3
675 522 1
920 174 1
504 298 3
496 648 3
309 187 3
447 223 1
246 348 4
624 944 4
81 717 4
389 478 3
850 571 3
578 850 1
65 829 2
676 74 3
549 998 2
665 748 3
440 67 1
214 503 4
919 759 1
481 393 3
206 140 3
110 416 3
654 451 2
588 312 2
244 940 4
705 837 1
376 664 1
83 211 1
172 643 3
746 643 2
475 372 1
471 257 2
832 59 3
556 403 3
429 414 1
29 440 1
786 510 2
985 831 4
782 875 4
510 309 2
372 959 2
309 3 4
568 85 1
822 424 2
951 736 2
836 375 1
885 388 4
736 708 2
709 134 4
430 704 2
42 348 2
668 943 3
586 985 2
266 51 3
359 491 1
657 301 3
301 203 4
622 212 1
211 236 4
802 917 4
917 67 4
124 786 2
458 368 4
703 449 1
34 510 3
911 724 2
636 919 3
631 185 3
614 519 3
519 482 4
818 839 4
475 464 4
688 894 1
763 360 1
813 635 4
693 324 4
520 118 3
988 679 2
279 688 3
674 596 2
975 737 2
619 569 4
839 426 1
24 337 2
1 41 1
933 63 2
760 696 2
783 691 4
580 207 2
165 771 3
673 748 1
878 701 3
116 724 4
61 267 4
625 612 3
386 605 4
857 835 3
226 34 3
616 809 4
420 43 3
400 856 2
295 890 3
803 153 1
143 773 3
510 336 1
915 108 1
931 782 1
639 804 3
476 469 1
732 647 1
248 401 1
549 597 1
692 16 3
72 27 2
763 52 1
325 448 2
134 69 4
186 397 2
375 481 2
300 434 1
807 17 3
312 92 3
498 564 4
462 9 2
975 921 1
44 472 1
949 235 2
924 137 1
195 396 3
331 634 3
264 740 2
783 966 2
267 178 1
629 533 2
271 487 3
533 862 4
502 797 1
302 331 3
545 599 1
757 963 4
797 300 4
300 130 3
644 661 1
952 388 2
229 353 3
222 350 1
294 345 1
798 838 2
329 237 3
954 719 1
41 948 3
906 722 2
226 215 1
766 977 2
596 142 4
371 596 1
664 56 1
231 234 1
234 280 1
940 208 4
353 565 1
845 430 3
520 597 4
711 434 4
207 896 3
701 208 3
178 225 2
957 267 1
479 914 3
475 81 3
744 905 3
603 539 3
257 564 4
256 704 4
745 316 3
396 331 1
277 926 4
757 257 1
551 856 3
704 86 3
394 38 3
856 915 2
300 108 1
915 90 4
547 637 3
402 157 2
159 39 4
455 159 1
371 604 4
21 711 3
85 488 1
635 570 4
407 777 3
548 943 3
944 415 4
424 190 4
668 648 2
882 801 4
494 236 4
783 875 3
74 667 1
500 727 2
915 42 2
192 771 1
771 232 4
749 357 4
952 405 3
960 959 1
763 319 1
130 504 4
18 611 3
645 883 1
305 262 2
20 845 4
411 55 4
926 973 1
716 527 3
34 770 3
821 915 3
248 654 3
201 325 1
484 991 4
790 1 1
27 12 1
12 231 2
684 179 4
343 914 1
856 262 1
138 169 1
278 7 1
557 586 2
187 268 2
294 797 3
921 649 4
10 379 2
666 825 4
606 466 2
221 954 2
753 620 3
768 678 1
73 264 2
648 390 3
811 464 2
640 895 3
895 174 1
710 759 2
27 834 2
192 101 1
996 423 2
717 463 2
951 312 1
477 304 3
249 709 1
709 416 2
837 208 4
208 673 4
453 127 1
711 191 2
282 728 2
80 327 2
264 465 4
144 44 4
346 425 1
138 894 4
790 526 3
657 944 4
670 375 2
916 356 1
336 204 2
356 656 2
315 388 2
238 169 1
499 28 3
858 736 2
625 251 3
332 306 3
32 821 3
325 403 3
22 289 3
345 503 3
469 328 2
94 855 1
634 273 2
352 854 2
854 395 3
698 716 4
207 278 2
641 868 4
887 732 4
162 879 2
306 12 3
55 243 2
892 145 1
839 440 4
679 182 4
895 387 2
844 11 2
484 421 4
995 426 2
421 413 1
835 577 3
253 5 1
272 126 1
624 782 3
378 186 2
9 631 1
631 378 1
589 982 2
425 725 1
918 11 2
677 214 2
448 231 4
582 728 2
91 205 2
874 791 3
178 378 4
990 795 2
77 201 3
813 14 4
895 434 2
219 381 1
792 582 1
994 670 1
582 863 4
407 162 4
577 531 3
118 781 4
642 712 1
210 754 3
680 10 3
853 738 3
669 420 4
166 339 2
587 177 1
933 179 3
665 208 1
348 388 3
573 7 1
268 555 3
745 306 2
219 745 1
140 157 2
957 188 1
787 292 4
654 815 4
745 436 3
354 101 2
101 173 3
507 463 3
281 81 3
661 25 4
103 926 4
114 702 1
702 832 1
636 875 1
508 1 3
437 14 2
578 341 4
471 225 3
22 458 3
686 749 2
409 936 4
404 350 2
350 128 2
415 413 3
974 735 4
98 253 4
944 438 2
355 730 4
526 240 4
280 385 1
31 994 4
901 615 3
914 794 1
980 19 2
594 726 1
765 702 1
140 857 4
678 362 4
773 14 4
14 333 3
548 710 2
569 447 1
627 660 3
945 552 3
559 746 1
8 501 4
857 801 1
178 990 1
990 950 1
977 313 2
833 922 1
758 189 2
994 654 2
204 404 2
570 553 1
154 494 4
242 987 3
126 158 1
735 84 4
465 916 4
159 230 2
83 27 3
147 693 4
650 487 3
773 304 1
271 730 4
914 80 3
870 997 2
740 355 2
517 423 1
812 754 4
495 728 2
474 475 3
629 796 4
307 544 3
674 867 4
538 335 2
535 742 1
234 733 2
607 91 1
931 89 4
575 681 1
718 272 4
78 517 1
49 845 1
657 242 1
779 905 1
779 238 2
12 216 3
695 866 3
720 664 3
997 641 2
755 123 3
504 341 3
589 475 4
499 970 4
78 213 2
461 155 1
658 103 2
854 658 4
762 659 1
706 227 2
234 706 1
141 985 2
285 888 2
278 787 3
314 396 4
712 199 4
36 637 2
495 590 2
279 789 4
921 157 1
15 697 1
231 964 4
369 771 3
956 23 1
988 289 4
474 57 1
698 86 3
972 105 1
915 89 1
109 455 4
89 29 2
621 982 3
708 448 4
664 704 4
281 978 1
249 980 4
241 51 2
137 677 4
523 987 3
426 246 3
796 827 4
548 64 3
234 153 4
498 67 3
779 498 1
284 184 1
67 19 4
509 3 4
237 508 2
888 721 2
643 714 2
411 476 2
476 888 3
363 643 3
878 387 2
482 412 3
729 506 2
879 454 1
548 440 4
615 616 2
904 812 1
65 499 3
541 823 4
492 190 2
291 698 3
552 85 3
356 136 1
402 905 4
749 365 4
989 300 2
526 33 2
193 185 3
891 847 1
234 331 1
946 982 4
212 991 3
471 256 2
63 539 4
815 6 2
481 415 1
980 510 2
647 789 4
846 342 3
11 394 4
731 851 1
724 513 3
812 457 1
381 361 2
361 560 1
380 683 4
869 209 4
659 310 1
483 723 2
937 201 3
711 455 3
455 5 4
67 733 3
546 968 3
