124875 1000
909 905 4
473 116 1
784 716 1
85 874 1
483 50 1
380 602 2
285 413 3
753 23 1
298 151 2
493 514 4
708 272 2
202 989 1
803 965 1
180 495 1
365 128 3
14 278 4
652 659 3
318 838 3
230 229 2
979 251 4
294 823 4
281 38 3
884 48 1
180 259 1
37 89 4
696 403 2
614 67 3
63 624 2
683 22 1
324 750 1
110 763 2
52 514 3
673 726 2
800 230 2
170 199 4
807 672 4
672 554 1
301 123 2
627 357 1
37 270 3
85 674 1
674 172 2
17 818 4
882 646 1
834 640 2
359 947 3
743 203 2
812 341 1
878 741 2
619 942 3
297 950 2
937 380 1
603 840 2
697 813 1
232 845 4
624 614 4
19 689 4
583 902 4
316 22 4
594 777 3
500 184 3
729 156 3
656 661 2
312 895 4
652 582 4
32 319 3
726 193 3
183 325 3
718 844 4
420 784 3
784 855 1
641 777 1
224 537 2
804 450 1
775 189 3
522 358 4
878 158 4
750 144 4
319 614 1
920 202 4
115 353 2
765 435 2
222 791 1
955 758 3
368 598 1
114 199 1
134 370 2
334 419 2
18 991 4
477 963 1
103 754 3
707 627 1
288 272 2
890 942 1
384 614 1
690 761 2
769 300 3
357 493 4
922 281 4
68 80 3
576 119 3
58 190 2
822 305 2
718 775 4
1 263 3
568 771 4
228 582 2
394 253 1
831 240 1
495 233 2
83 515 4
297 289 4
849 389 1
690 135 3
313 558 1
270 180 1
956 948 1
935 814 1
945 80 4
841 491 3
47 232 1
826 453 4
752 481 4
114 560 2
657 885 4
227 563 3
864 686 4
985 569 1
66 166 1
955 616 2
441 980 3
935 86 4
756 284 3
435 210 2
552 102 1
981 302 1
302 205 2
939 255 1
606 622 3
116 972 4
870 866 1
885 81 1
562 42 3
516 693 2
521 514 3
279 902 2
695 73 1
138 530 3
195 136 2
499 236 2
239 888 1
257 224 2
594 351 1
736 567 4
649 448 1
199 408 3
417 287 3
416 592 4
401 519 4
958 169 1
947 766 1
225 2 1
984 530 4
190 696 4
793 797 4
29 897 2
691 651 1
530 25 4
458 974 4
802 221 1
326 242 4
341 145 1
654 924 3
924 390 2
947 845 4
133 823 4
671 96 2
715 919 4
460 306 2
106 265 4
968 267 2
901 512 1
218 613 1
430 867 4
556 814 4
117 554 3
73 362 1
380 120 2
504 346 1
979 911 1
508 20 4
416 918 4
94 50 3
238 796 3
586 440 2
283 965 2
449 88 2
185 516 2
895 874 3
432 405 1
454 545 2
369 269 2
676 455 3
370 514 4
25 313 3
11 252 1
196 685 1
866 768 4
640 17 2
142 790 3
647 464 1
565 86 4
494 646 2
361 807 2
76 607 3
50 694 1
369 938 3
215 59 3
906 273 2
675 431 4
8 926 2
19 115 3
119 316 1
638 957 2
646 720 3
353 172 4
912 538 3
46 445 4
520 849 3
458 442 4
684 954 2
595 409 1
398 411 3
733 465 1
137 822 3
844 0 4
150 231 2
123 185 3
238 754 4
565 754 3
249 949 2
725 367 2
407 909 4
767 905 4
847 814 4
814 291 2
549 538 2
503 625 4
639 851 3
851 328 2
138 507 1
311 187 2
383 762 2
884 849 1
784 964 1
811 824 1
76 793 2
759 246 2
821 323 4
479 734 4
736 15 1
886 170 3
545 831 2
437 438 4
267 708 1
23 166 4
13 47 2
75 792 2
794 352 3
456 758 1
141 99 3
735 269 4
679 126 4
217 83 2
755 181 4
209 838 3
657 144 1
397 66 3
604 190 3
10 540 3
26 244 4
257 277 4
897 384 2
465 884 3
525 884 4
328 869 3
701 213 1
122 802 4
383 678 1
452 118 1
199 714 2
279 234 1
170 778 3
337 903 1
557 903 3
879 171 2
669 911 3
855 851 3
603 207 1
928 100 4
514 5 3
380 819 2
812 180 2
65 269 4
539 400 3
274 331 2
996 38 1
461 660 4
542 896 3
990 11 2
597 173 2
719 2 1
725 62 1
813 138 2
409 348 2
284 615 2
746 576 1
839 911 3
632 206 1
279 631 1
538 984 1
916 960 3
862 98 2
193 831 2
515 613 3
675 840 1
321 99 3
508 263 1
846 392 2
198 566 3
937 27 2
644 721 4
452 919 1
841 602 4
36 542 3
970 748 4
743 341 4
430 962 3
615 340 3
438 249 1
319 275 4
963 261 4
864 491 2
881 822 4
836 465 3
522 598 4
146 408 3
682 957 4
612 674 4
598 102 2
907 610 1
806 373 4
660 394 4
410 496 1
177 563 1
107 719 2
660 259 2
828 490 4
290 648 3
527 371 2
13 955 3
929 116 1
17 981 1
732 87 4
681 133 3
108 801 3
562 868 4
468 690 3
302 211 1
543 99 2
290 165 3
79 719 1
615 490 1
605 679 3
697 942 2
640 456 3
174 719 1
839 259 2
900 905 1
947 61 1
934 565 4
565 679 2
449 209 3
613 553 4
252 375 3
840 145 3
710 343 1
259 13 1
480 259 2
594 404 2
842 223 3
72 235 2
597 665 2
807 976 4
481 88 1
246 856 3
792 567 2
15 648 3
555 276 3
349 526 1
694 968 1
418 794 3
615 620 4
350 724 1
490 960 2
43 612 2
835 153 1
315 709 3
415 150 1
444 734 2
762 910 1
21 602 3
919 200 4
464 785 2
841 253 3
730 874 3
766 675 2
642 874 3
440 203 4
438 992 2
815 666 1
413 826 2
468 225 1
218 821 1
498 424 4
17 14 2
698 694 2
687 896 3
819 517 4
311 44 1
853 399 2
926 246 1
452 883 1
197 62 2
570 332 2
265 508 4
805 810 3
213 180 4
608 846 2
97 422 3
545 974 2
287 143 2
712 960 3
781 825 1
587 312 4
560 653 2
623 622 1
387 648 4
187 153 3
390 533 4
375 708 3
700 897 4
252 521 4
578 212 2
835 438 1
234 470 3
132 812 1
29 222 3
891 572 2
486 261 4
925 221 2
794 937 2
350 373 3
509 176 3
990 413 3
573 231 4
500 499 3
432 264 3
822 630 3
966 902 2
228 1 4
793 251 4
904 133 3
681 706 4
998 927 1
25 538 3
781 205 2
698 18 2
531 476 2
361 87 3
958 689 4
922 173 2
125 478 1
901 684 4
941 469 4
802 688 1
990 398 2
77 268 3
268 683 4
122 625 4
997 263 4
758 232 4
265 853 1
539 430 4
180 863 1
353 579 1
398 599 4
850 979 1
685 492 2
584 904 1
977 241 1
737 584 2
216 342 1
226 278 2
238 492 3
763 746 1
645 712 3
123 88 3
285 901 3
782 32 2
214 757 4
214 638 1
550 54 3
53 749 4
83 958 2
817 902 1
426 796 2
556 401 4
151 508 3
861 354 3
375 400 4
946 661 4
719 420 2
325 398 4
541 687 3
791 883 1
22 631 1
972 188 1
423 372 4
612 509 1
354 364 4
177 954 2
346 987 1
775 922 3
855 464 3
525 227 3
803 866 1
102 223 3
427 51 1
330 475 2
126 219 4
952 83 2
612 645 1
437 670 2
924 966 3
509 819 1
643 216 2
257 584 3
868 604 2
957 837 1
783 158 4
996 891 1
540 542 3
228 625 3
944 117 1
951 239 4
26 865 1
121 4 3
913 472 2
45 55 2
656 785 4
212 353 4
790 147 1
187 352 4
488 579 3
654 605 2
74 938 4
223 489 2
532 791 1
708 650 1
46 446 1
918 272 1
998 656 4
146 722 4
587 783 3
795 922 3
54 703 1
297 90 2
183 7 2
890 977 1
912 878 1
616 427 2
789 899 1
370 306 1
251 885 2
811 116 1
895 983 4
117 984 3
266 494 4
18 439 3
389 29 4
302 274 3
729 487 1
571 299 4
589 238 2
867 100 3
644 15 1
588 516 2
701 25 1
667 148 1
179 468 1
443 294 2
301 386 3
116 670 3
6 817 3
534 362 1
961 82 4
539 537 2
29 687 2
276 62 2
104 714 2
338 253 1
570 220 4
999 987 4
987 877 3
449 387 4
858 873 1
385 907 4
277 71 3
850 969 2
523 157 3
326 212 2
572 565 3
387 669 1
95 862 1
90 606 4
40 486 3
303 500 3
212 969 2
159 964 4
537 744 1
171 568 2
106 118 4
435 625 3
733 929 2
157 640 4
41 727 2
24 98 4
695 43 4
206 317 2
217 266 3
309 946 3
682 975 3
349 357 1
710 480 4
40 573 3
567 542 2
26 387 3
819 408 3
929 454 1
721 565 2
981 450 3
323 956 3
85 385 2
878 203 1
757 161 2
72 581 2
217 660 3
655 66 3
100 146 3
266 657 3
946 527 4
444 66 2
470 333 1
130 3 2
623 73 3
282 701 1
288 557 3
987 205 3
753 447 1
837 376 2
703 303 2
969 314 1
857 11 3
700 25 1
464 254 2
462 79 2
358 713 4
707 752 2
426 356 3
458 227 4
844 560 2
42 656 4
989 360 3
219 979 1
157 415 4
748 493 4
374 793 4
98 425 4
370 440 2
821 22 3
778 53 3
610 59 3
152 789 4
455 552 4
473 180 4
13 739 1
152 834 2
893 68 1
306 706 2
157 431 4
913 326 3
302 746 4
779 469 3
695 968 4
300 989 3
354 845 4
417 149 1
123 955 3
489 101 2
346 156 4
807 128 2
494 293 3
426 90 2
445 729 3
30 440 4
441 257 4
963 835 3
59 236 3
891 597 1
376 687 3
100 893 3
446 649 3
241 926 1
195 226 1
626 733 2
766 474 4
167 876 2
16 735 4
180 161 3
822 112 1
177 713 3
965 448 2
463 519 2
913 479 4
803 264 3
568 30 4
124 222 4
586 181 4
694 933 3
859 641 2
58 300 1
841 646 2
163 132 1
567 660 2
314 847 3
932 851 4
845 551 1
16 272 4
51 775 3
824 225 4
331 596 4
625 56 2
497 704 2
643 264 1
417 157 3
602 756 4
95 553 1
743 570 4
550 924 1
696 880 2
98 126 2
351 223 2
157 179 4
940 167 3
242 942 1
984 622 2
473 81 3
978 226 2
479 512 1
85 922 4
695 207 1
204 257 4
858 12 2
3 567 2
363 331 1
146 453 1
586 360 4
558 574 4
125 56 1
201 413 3
772 775 3
323 77 4
474 772 1
136 993 2
584 398 3
240 654 3
580 481 3
992 89 1
307 629 2
185 875 4
160 199 1
978 332 3
849 501 4
99 169 4
690 10 1
810 833 3
976 898 3
576 811 3
64 184 3
970 655 4
133 155 3
207 315 1
187 775 1
762 592 3
922 670 4
275 135 3
569 298 4
865 611 2
155 287 4
918 386 4
735 574 1
236 231 2
457 134 1
16 845 3
140 263 1
320 490 2
20 659 1
12 692 3
638 877 4
911 421 4
691 693 3
392 782 1
203 758 3
482 761 3
419 612 4
552 64 2
614 750 1
745 259 1
8 186 2
683 874 1
39 55 2
501 734 4
503 766 2
863 758 2
108 851 2
955 967 2
25 259 3
272 177 2
784 362 1
800 601 4
309 474 1
106 905 4
151 471 2
279 900 4
48 319 1
295 412 2
858 837 1
902 540 4
985 859 4
812 258 3
190 522 3
285 113 4
689 594 4
297 552 1
880 152 3
571 498 1
471 156 4
331 929 2
895 175 1
186 111 2
420 715 3
716 486 4
131 928 4
351 982 3
5 116 3
909 789 3
929 697 3
674 26 2
201 35 4
686 120 1
178 73 1
634 244 3
790 404 1
629 555 2
602 425 3
356 388 3
449 274 3
61 430 3
901 925 4
274 475 3
674 569 3
108 886 4
471 553 3
54 502 3
679 199 3
605 994 4
789 236 4
82 843 3
101 828 3
437 52 3
431 300 2
26 779 1
3 73 3
359 953 4
287 885 2
249 678 3
601 864 1
460 397 4
50 605 1
370 487 4
956 322 4
347 452 1
677 692 1
802 362 1
750 60 4
2 152 2
879 972 4
501 240 4
354 483 4
794 650 4
892 794 4
788 892 1
862 369 4
520 667 2
767 358 4
22 986 2
919 391 4
506 957 2
664 210 4
629 574 2
277 965 3
238 311 3
842 438 4
971 118 1
446 650 1
112 430 1
393 213 2
169 551 1
326 360 2
240 942 4
873 564 1
459 382 1
555 736 4
398 721 3
197 84 2
535 678 3
711 521 3
652 7 1
774 67 4
752 928 4
804 923 4
610 868 4
258 943 1
449 4 4
827 33 4
547 872 3
872 511 1
705 514 1
987 950 3
182 342 2
165 364 2
541 300 2
243 94 1
948 682 3
682 597 2
234 776 1
994 641 1
996 132 3
215 428 4
850 703 1
596 420 3
354 328 1
512 768 3
239 35 1
156 20 3
714 91 1
337 498 2
374 685 3
490 414 3
77 344 3
399 631 1
576 312 2
433 211 1
517 853 2
256 761 2
639 221 2
325 636 4
636 458 1
165 245 1
713 653 4
729 20 2
208 270 4
735 529 2
44 155 3
727 106 1
752 995 4
83 496 2
644 413 3
964 205 3
994 647 1
319 127 1
301 657 3
936 421 4
487 741 2
328 248 3
111 392 3
430 458 4
614 171 4
117 621 1
81 768 2
470 597 1
124 827 2
996 819 4
337 276 4
55 276 4
200 194 1
131 193 3
769 652 1
248 66 3
594 226 1
898 847 1
463 451 1
324 809 3
237 106 3
93 225 2
87 136 1
158 588 1
756 452 4
452 518 4
596 399 1
588 969 1
754 444 2
731 449 3
109 304 2
349 767 4
726 858 4
25 390 1
195 278 3
462 142 4
537 478 3
934 502 3
732 506 3
714 21 2
879 800 3
269 391 2
626 541 3
963 728 3
855 271 2
167 611 4
150 553 1
278 131 1
481 911 2
846 55 1
136 316 2
411 558 2
699 521 4
694 527 1
400 731 4
815 121 1
521 287 4
808 66 4
792 584 2
346 658 1
811 189 3
260 439 3
488 854 3
186 875 2
107 356 2
899 347 4
759 840 2
803 954 3
187 948 3
183 472 1
612 425 1
371 282 1
265 94 1
131 903 3
318 543 4
84 389 3
386 818 2
681 668 3
775 199 2
496 508 4
120 793 4
902 547 4
642 52 3
963 675 3
596 145 4
983 689 3
423 523 4
474 287 4
335 855 3
855 592 3
58 347 3
564 732 2
284 169 1
835 289 2
816 91 1
270 147 4
786 986 2
321 683 4
609 400 3
712 520 4
457 833 4
995 474 1
491 590 4
892 701 1
854 502 2
909 797 4
725 891 2
996 713 3
471 706 1
429 922 3
825 382 2
636 650 3
997 178 1
498 895 3
680 645 4
685 695 4
15 699 1
10 129 3
739 249 4
612 819 2
195 936 3
553 901 3
679 955 3
496 815 4
449 541 1
369 561 2
628 45 3
689 654 3
160 855 2
170 329 3
492 186 2
343 412 3
800 986 2
712 498 1
538 269 4
437 844 1
252 454 2
609 398 2
0 315 4
878 198 2
992 577 1
700 262 2
276 609 4
0 803 3
840 216 1
923 805 3
862 127 4
369 30 2
660 145 4
869 170 1
336 917 4
743 637 4
241 375 2
294 508 4
465 773 4
961 222 2
842 969 4
969 644 4
503 871 2
314 347 2
215 295 2
530 84 4
700 753 1
697 101 2
797 354 2
28 317 3
43 950 3
531 521 1
960 526 2
244 153 1
640 572 2
298 182 1
984 652 2
730 759 4
695 187 2
846 87 4
414 882 4
387 344 1
663 17 4
987 281 4
608 266 2
330 396 3
53 387 4
625 873 4
247 390 1
12 237 4
69 384 4
539 471 3
100 724 4
242 28 4
688 976 4
208 791 2
897 178 4
448 762 1
149 573 2
503 815 3
590 627 2
257 995 1
70 111 2
620 426 1
643 226 1
340 867 1
426 602 1
124 357 4
850 660 1
956 274 2
704 845 1
946 288 4
877 840 4
89 770 3
55 47 1
115 736 2
372 600 3
801 3 1
639 84 1
804 298 3
101 974 3
686 376 4
410 372 4
645 799 4
488 885 3
724 481 1
79 430 1
79 232 3
416 264 2
245 128 2
257 479 3
485 870 2
122 172 1
284 457 3
589 460 2
821 657 3
563 320 1
206 862 3
97 554 4
329 920 1
318 191 1
67 93 2
358 526 2
358 380 4
423 373 1
966 47 2
728 66 4
892 652 4
458 624 4
458 155 4
82 21 3
319 823 1
504 736 4
303 198 2
687 63 2
909 885 1
505 394 2
705 195 4
281 811 1
809 609 1
417 52 1
91 711 4
154 409 4
548 813 1
730 843 2
38 54 3
783 639 2
143 247 1
785 210 2
756 316 1
533 255 4
571 647 3
599 586 4
750 4 2
865 296 2
798 977 3
327 451 4
300 61 3
605 111 4
528 750 2
986 767 1
816 165 3
864 449 4
123 913 2
779 898 4
556 472 2
21 825 2
187 37 3
470 719 3
771 489 3
259 603 4
602 430 4
618 890 2
173 564 3
400 267 1
432 608 2
919 43 3
220 45 3
967 788 4
429 463 4
125 795 2
35 169 4
927 478 2
331 60 1
28 596 2
974 524 3
452 336 2
586 923 2
343 847 4
57 553 2
319 729 3
219 891 3
409 319 3
633 808 4
589 679 2
609 107 2
227 454 1
454 112 1
592 204 2
633 848 3
521 371 1
799 80 1
327 468 4
343 295 2
605 316 2
728 137 4
662 717 2
39 406 1
860 729 1
432 798 2
754 541 4
595 117 2
49 448 1
568 990 2
139 127 2
231 837 1
861 615 4
384 237 2
968 373 4
879 423 3
909 524 2
171 654 2
263 929 4
963 637 1
215 916 1
237 215 1
180 747 2
31 907 2
32 342 1
578 205 1
107 928 4
791 355 4
846 138 2
996 553 2
351 732 1
694 854 4
927 513 3
208 721 2
369 815 3
714 297 2
335 726 2
900 524 2
385 956 1
123 357 2
939 203 3
284 766 4
220 523 2
285 171 3
386 550 2
317 449 4
436 107 1
942 417 2
606 582 2
923 486 1
747 507 4
412 101 2
747 526 4
488 173 2
614 139 1
658 203 3
897 559 2
21 628 4
434 126 2
553 563 4
944 872 2
579 13 4
723 870 4
141 691 1
322 75 2
282 630 1
545 315 2
941 919 2
309 541 2
677 27 3
611 826 4
407 612 3
824 906 1
227 455 2
160 884 2
263 591 1
787 81 3
25 166 1
102 823 2
760 137 2
516 395 4
615 126 1
861 233 2
865 876 4
60 325 3
325 136 4
229 80 2
229 530 1
113 514 1
179 922 4
864 294 2
652 705 4
846 494 1
84 844 1
242 372 3
67 698 3
608 484 2
484 557 1
421 386 1
751 94 4
840 142 4
456 319 2
993 185 2
648 635 4
982 269 3
721 475 3
161 651 2
773 875 1
572 956 2
240 557 1
11 214 4
956 78 2
463 958 3
299 504 1
408 296 2
324 999 2
798 651 1
994 772 2
155 40 4
505 980 3
31 887 1
844 726 3
726 513 2
93 108 1
799 33 2
402 224 4
817 516 3
733 628 4
813 9 1
129 696 3
861 442 3
242 908 3
43 185 4
500 247 1
185 588 4
975 309 3
679 717 3
565 322 4
322 185 4
263 981 1
63 445 3
147 751 1
339 842 4
913 984 3
642 880 4
904 845 1
647 0 1
715 622 3
622 771 3
105 174 4
425 822 3
511 209 1
68 318 4
701 756 3
147 775 3
640 537 4
537 404 2
587 25 1
464 731 3
279 859 3
575 392 4
534 990 3
968 513 4
868 166 3
223 144 1
760 980 4
948 998 3
992 483 3
473 275 3
825 922 2
883 15 2
857 477 1
282 494 3
320 17 1
125 370 3
235 521 3
593 665 1
901 733 2
497 226 1
946 799 3
570 576 3
847 807 3
421 551 3
558 164 3
742 590 3
244 298 4
941 775 1
76 155 1
391 470 1
374 353 3
575 126 3
531 241 1
378 959 3
512 889 2
689 730 3
946 687 2
280 392 1
744 846 3
842 502 1
345 515 4
806 926 3
566 851 2
579 734 1
426 969 3
870 242 1
830 514 1
353 960 1
420 488 3
488 709 3
399 209 2
912 665 2
372 884 3
662 372 1
863 310 1
165 694 2
492 545 1
57 561 4
356 151 1
508 326 1
151 975 3
409 255 3
117 386 4
821 832 2
514 184 3
916 282 4
996 190 2
55 701 2
646 712 4
924 66 1
211 604 3
758 634 3
71 531 3
614 176 2
465 580 4
273 504 4
273 378 4
703 448 2
315 587 4
257 759 3
190 687 4
525 802 4
35 417 3
644 941 4
454 336 2
274 8 3
971 601 1
847 721 1
994 78 4
122 328 1
608 931 3
249 484 2
587 698 2
115 667 4
788 762 3
125 839 1
220 753 2
685 240 1
259 920 3
304 559 4
695 121 1
449 177 3
676 642 3
113 788 2
882 78 4
2 57 4
415 972 4
818 676 4
756 988 3
291 116 4
372 104 2
172 990 1
848 672 2
469 872 2
93 938 1
915 606 2
837 365 4
463 224 2
648 226 2
393 626 3
571 313 3
636 154 4
722 706 2
543 31 2
362 686 3
27 287 1
574 305 3
199 947 3
563 447 3
812 401 3
612 452 4
105 686 1
902 396 1
625 226 1
80 85 2
474 656 2
920 345 1
776 822 4
529 267 3
586 772 3
772 763 1
54 258 4
891 940 4
671 198 2
331 567 3
651 227 3
91 754 3
960 944 2
775 74 4
225 580 2
788 769 4
56 187 3
148 90 4
935 463 2
503 856 1
426 858 1
212 174 4
691 977 1
507 3 3
515 247 1
706 486 4
34 542 4
667 44 3
44 34 4
476 488 1
48 17 2
508 704 3
333 454 4
808 111 1
564 211 1
151 374 3
183 514 2
760 333 1
340 546 1
167 557 3
977 12 3
196 229 1
850 904 3
496 263 2
93 648 3
906 226 1
775 665 4
515 6 3
450 760 4
284 272 2
963 569 2
118 234 1
165 642 1
293 888 1
346 806 3
156 257 1
357 39 2
150 257 3
436 466 4
488 328 2
328 597 4
627 914 2
224 624 4
972 172 3
276 19 3
940 46 2
683 671 3
379 668 2
967 857 2
674 291 2
138 222 4
915 214 1
389 212 1
489 997 4
632 266 3
862 463 4
728 750 3
585 16 4
325 817 4
476 589 4
15 495 4
40 824 4
803 772 1
805 543 3
174 949 3
113 745 4
244 870 2
183 899 2
715 701 3
299 839 1
18 668 1
330 361 4
0 111 4
342 708 2
531 297 1
890 721 4
649 259 3
146 783 1
201 798 2
56 152 4
41 299 4
316 263 4
146 578 1
603 961 4
427 161 1
417 441 1
315 990 2
465 314 3
891 29 1
630 878 2
202 143 2
446 858 4
292 605 4
72 755 3
908 464 4
224 886 3
818 637 4
873 212 2
264 998 2
369 710 4
508 647 1
732 848 3
717 471 2
379 685 4
580 943 2
889 242 2
173 703 2
113 418 4
102 353 2
641 48 4
161 675 3
567 990 3
256 783 4
971 630 2
375 704 3
738 50 1
407 99 3
142 339 1
211 703 4
823 50 4
722 952 1
9 57 4
916 988 4
516 224 1
618 316 4
742 485 2
543 363 4
437 750 3
291 790 3
881 627 2
433 739 2
174 205 4
958 143 1
238 283 1
355 601 1
30 107 1
282 17 4
141 429 2
991 377 4
786 767 3
658 353 1
200 667 4
48 887 4
821 421 4
971 885 4
526 117 3
711 117 2
826 166 4
277 521 2
940 923 1
108 704 4
875 906 4
670 496 2
150 401 3
775 938 1
569 721 2
972 126 1
24 816 3
392 940 1
943 52 2
671 731 2
492 190 1
142 374 1
506 970 4
189 74 4
761 416 1
390 828 2
255 943 3
789 528 1
684 834 2
924 535 4
872 541 2
134 456 1
635 353 4
761 614 3
745 864 4
550 242 4
266 615 3
250 192 1
615 226 4
645 490 4
986 951 2
570 23 4
547 456 4
233 750 4
184 217 1
446 826 3
400 810 2
11 847 2
113 869 2
50 478 4
848 508 3
477 588 1
16 306 3
270 224 4
143 358 4
830 36 1
73 576 3
751 513 3
703 413 3
309 289 3
131 115 1
966 965 1
539 314 2
314 849 4
507 121 4
310 653 2
692 801 4
979 593 3
56 452 1
233 501 2
504 904 2
369 682 1
932 350 4
550 844 1
75 205 3
538 552 2
501 491 2
551 862 1
119 364 1
232 883 1
17 910 4
150 850 2
807 16 2
634 841 1
222 592 1
7 950 1
866 972 3
527 665 2
902 397 4
578 433 4
578 273 4
451 522 2
798 203 4
662 758 2
741 638 1
638 392 3
188 393 1
696 293 1
230 463 3
553 947 2
573 112 1
357 969 4
206 725 3
449 325 2
453 20 3
728 951 3
755 441 4
62 604 2
991 875 4
731 925 2
821 553 1
196 218 2
376 71 4
893 914 4
276 752 4
85 458 2
200 507 1
201 230 1
982 671 1
618 686 1
98 528 3
728 54 3
869 465 4
118 30 3
453 537 4
537 877 1
952 106 1
111 434 3
350 685 3
494 122 1
309 259 1
309 622 2
370 100 1
293 923 4
815 254 4
277 189 3
496 470 3
129 117 2
838 833 3
264 217 2
511 964 3
555 509 3
417 418 2
385 95 2
956 746 4
632 326 4
961 808 3
4 596 3
150 23 4
927 992 2
992 772 3
828 915 3
90 931 1
357 152 1
690 896 4
513 772 1
364 68 2
84 221 2
123 346 2
3 827 2
547 174 1
923 866 4
71 583 1
72 783 4
853 664 3
738 602 2
322 453 1
781 369 1
258 677 4
7 511 2
160 573 3
51 191 1
580 754 1
662 888 3
524 806 3
7 926 2
636 563 3
52 694 4
462 553 2
553 75 3
295 320 1
906 864 3
397 162 2
889 680 2
106 94 1
266 160 1
318 576 1
39 92 1
267 1 2
567 994 3
314 889 1
227 899 1
40 862 2
958 839 2
415 329 2
415 536 1
903 662 4
576 976 2
953 839 4
875 877 4
932 605 3
424 748 1
608 897 1
794 161 3
763 447 3
208 484 4
808 963 4
963 404 4
265 918 1
40 983 3
9 715 2
669 346 3
242 115 3
115 109 4
63 290 4
906 329 1
829 610 2
482 610 3
61 817 3
366 908 2
250 859 4
919 647 1
551 800 1
626 494 1
837 251 3
386 533 1
434 780 3
656 73 3
902 506 2
24 748 2
864 255 2
742 879 4
897 535 4
195 192 3
879 317 2
872 823 1
636 490 1
939 277 4
700 339 1
378 664 4
432 371 3
766 436 3
710 457 2
376 526 2
722 924 3
945 271 3
634 327 1
317 199 3
276 707 1
511 379 4
814 391 1
248 334 3
539 359 2
359 50 2
130 786 3
673 671 3
171 408 3
228 716 1
777 567 1
716 922 2
38 784 2
724 543 4
700 624 2
883 33 3
359 949 4
681 136 3
62 934 3
704 136 2
674 67 4
185 754 1
407 166 2
868 341 4
216 816 1
91 870 1
91 925 4
613 57 4
659 360 1
741 482 4
924 593 4
726 869 4
761 324 3
431 64 3
491 189 3
946 474 2
297 449 3
67 657 4
351 782 2
899 597 1
16 901 1
516 515 2
392 969 2
966 260 2
193 379 4
188 270 4
764 661 3
795 724 1
572 906 4
658 255 3
701 397 2
842 252 4
593 360 4
461 75 4
331 470 2
473 814 4
488 652 4
618 216 4
626 661 1
432 822 3
945 671 3
671 345 3
455 267 1
569 626 1
235 941 1
75 652 2
773 387 2
8 251 3
400 625 3
650 760 3
625 466 2
330 650 2
158 974 3
405 663 4
2 927 2
456 826 4
643 424 3
143 521 1
506 962 4
721 130 2
809 991 1
246 859 2
200 959 3
515 276 3
623 827 4
33 900 4
656 926 1
270 568 3
431 972 1
606 576 2
592 470 2
726 395 3
644 657 1
161 544 1
433 889 2
400 636 3
958 352 4
415 190 2
932 936 4
128 612 3
911 438 2
196 606 2
668 451 4
603 560 2
343 339 3
877 485 1
268 75 3
739 610 2
134 56 3
911 678 4
423 566 1
576 564 2
345 440 3
860 767 1
295 60 4
651 30 2
198 135 3
642 424 3
236 215 1
489 230 4
376 278 2
697 337 1
563 598 1
49 480 1
894 33 1
33 930 4
742 523 2
882 398 2
158 419 3
117 503 1
714 484 3
127 695 3
502 13 1
438 591 3
723 181 1
903 696 2
813 125 1
665 483 4
498 71 4
736 380 1
893 108 3
549 955 3
689 77 1
708 652 1
130 292 1
601 770 3
824 461 1
67 69 4
158 820 3
296 524 2
140 381 3
519 573 3
399 946 3
988 812 3
750 925 3
814 26 1
410 702 3
481 484 1
575 299 4
236 773 1
676 824 3
50 636 4
740 464 3
480 287 2
748 19 4
607 812 4
901 211 3
505 477 2
908 482 2
46 677 4
369 388 4
293 83 3
612 677 4
779 883 1
204 853 1
373 461 3
282 476 1
922 941 4
788 936 4
752 84 3
422 190 3
529 572 1
124 583 1
893 334 1
512 409 3
694 260 4
653 748 2
732 437 2
816 880 2
773 533 4
761 566 4
838 17 2
61 320 3
894 40 3
850 426 3
328 801 3
400 444 1
208 191 4
399 824 2
819 937 1
946 736 1
12 644 4
839 64 2
455 628 4
548 160 4
455 664 1
325 234 4
360 798 2
345 156 3
953 714 4
644 545 3
291 491 3
165 620 3
584 31 3
182 123 4
243 53 1
838 876 4
773 516 1
785 956 2
518 426 2
269 101 1
516 650 1
761 488 4
485 138 1
381 52 3
569 347 1
303 605 2
642 390 1
188 536 2
562 962 1
978 813 4
198 512 3
701 691 4
912 6 1
367 869 3
747 904 3
4 915 2
460 54 2
542 620 1
849 708 1
664 317 4
283 27 1
785 138 1
95 641 1
60 867 1
781 882 1
178 871 2
833 181 1
954 72 3
567 894 2
291 560 2
433 492 3
101 690 2
980 931 4
50 522 1
186 594 4
713 487 2
263 333 4
288 859 2
185 827 1
791 645 1
800 686 4
691 500 3
910 165 4
576 191 3
856 310 1
999 213 3
47 633 4
608 996 1
518 193 4
192 482 3
264 129 4
828 231 2
422 771 1
661 971 3
646 525 2
37 10 2
781 491 1
872 991 1
637 286 1
909 745 1
27 323 4
693 980 2
978 32 2
166 302 2
633 681 1
369 429 2
690 631 1
340 814 1
570 319 2
368 442 2
716 465 1
875 145 3
966 770 2
800 144 4
560 676 2
512 621 3
987 603 2
187 205 4
806 881 2
176 163 4
940 947 4
876 930 1
31 913 1
867 723 2
270 426 1
715 73 4
975 262 2
941 533 1
491 182 1
289 202 4
700 817 2
227 686 4
110 959 1
303 942 3
