124875 1000
224 546 1
401 951 1
832 451 2
706 752 3
36 525 1
421 394 4
929 822 3
9 730 1
517 882 1
941 262 3
323 861 3
470 854 1
691 133 1
390 411 3
484 418 2
106 372 4
284 839 3
187 232 2
621 198 3
956 238 4
770 152 3
7 864 2
830 604 3
191 458 4
90 857 4
247 286 4
267 669 4
305 409 1
704 768 2
817 475 4
444 675 1
516 573 3
558 874 1
667 380 2
225 338 4
920 639 3
669 459 2
681 966 1
358 691 1
381 51 4
110 884 3
386 387 2
493 808 4
608 759 4
235 788 2
559 668 2
341 17 3
190 269 4
908 774 3
41 481 2
843 200 1
621 469 4
643 939 2
377 254 4
229 96 4
456 912 2
803 45 4
500 981 1
447 534 4
817 641 3
6 423 4
963 305 3
422 609 3
24 159 1
178 823 2
939 959 1
481 136 1
892 229 2
836 343 4
87 487 2
620 908 3
885 816 4
48 676 3
100 625 2
46 69 2
279 624 3
537 832 2
123 131 3
132 45 1
379 976 3
357 530 1
98 365 4
233 406 3
963 670 3
214 75 1
449 595 3
493 327 1
962 335 2
473 685 4
179 26 2
353 46 2
519 926 2
104 222 3
625 605 3
424 446 3
215 818 3
526 376 3
538 893 3
256 873 4
636 892 1
897 175 2
227 542 4
527 913 1
251 974 3
16 601 3
355 188 3
895 820 4
476 215 1
313 479 3
851 687 3
492 920 1
190 645 4
133 472 1
198 917 2
428 465 1
684 174 3
138 283 3
43 604 4
962 584 1
340 90 4
298 558 4
951 987 3
693 383 2
43 338 4
985 336 2
616 933 1
635 641 2
36 981 3
118 900 3
661 14 1
366 411 2
384 542 4
446 57 4
198 774 4
101 772 3
613 367 3
839 700 1
6 606 4
764 536 3
149 37 4
723 461 3
614 217 1
208 968 1
861 709 3
72 635 1
122 669 3
970 534 2
130 681 3
37 760 4
864 618 1
870 495 3
148 78 4
271 615 3
593 99 2
263 569 4
261 827 1
161 94 4
408 169 3
110 24 2
568 336 1
77 482 3
783 339 4
243 22 1
593 270 1
927 576 1
110 652 4
732 643 1
915 133 3
711 941 2
904 112 1
479 628 1
435 509 4
263 596 2
986 4 4
548 24 1
946 646 1
117 430 4
781 552 3
565 277 1
295 995 2
958 970 2
515 856 4
59 925 4
923 990 1
657 742 2
483 234 2
972 643 3
661 606 4
424 84 2
416 257 3
62 188 2
708 467 3
163 256 1
607 212 3
824 201 2
730 447 2
543 96 4
536 399 3
855 388 2
968 462 3
813 319 3
139 609 1
906 877 3
453 706 3
340 202 2
856 11 4
607 669 3
889 12 1
340 800 4
13 226 1
193 209 2
276 106 3
735 8 2
458 368 2
454 491 3
713 77 2
372 424 2
795 570 1
511 773 4
150 221 1
534 598 1
641 991 2
692 584 1
472 40 1
666 113 3
514 959 3
241 312 4
2 437 2
247 253 1
448 345 3
909 213 2
270 832 1
532 627 3
954 231 1
52 196 2
857 616 3
142 675 2
543 862 3
850 10 2
550 342 2
90 560 3
877 400 3
207 820 1
209 467 2
937 867 2
996 650 1
857 452 2
350 424 2
497 554 4
871 170 2
375 544 1
41 346 3
149 247 2
854 106 3
334 22 1
620 777 3
92 39 2
425 629 4
355 66 2
932 604 2
495 774 3
869 219 3
998 31 2
954 230 1
504 250 1
807 340 2
319 730 1
91 76 1
879 841 4
412 116 1
751 625 4
679 310 3
729 714 4
996 351 3
286 52 3
902 59 4
231 92 3
547 316 3
546 474 2
561 900 4
41 916 4
892 343 3
469 910 2
450 650 1
621 999 3
860 315 3
625 864 4
659 516 2
384 482 3
957 130 1
40 694 4
816 168 3
119 968 3
31 938 4
90 475 4
908 728 1
81 982 4
647 309 1
335 185 3
420 452 4
571 181 3
257 740 4
453 533 2
866 801 3
828 964 3
986 14 3
945 900 4
803 992 2
921 895 1
868 215 2
697 685 3
715 633 2
897 740 1
4 892 2
312 581 2
433 400 2
639 837 1
424 962 2
898 308 2
283 649 3
628 108 1
534 235 1
589 379 3
706 439 1
392 869 1
869 505 3
560 884 4
781 448 4
68 62 2
585 318 2
705 93 3
334 121 2
897 615 1
48 556 3
637 445 3
593 109 4
630 882 4
503 690 1
485 143 3
974 994 2
24 919 4
789 13 1
40 632 3
541 474 1
512 966 4
953 537 4
397 911 4
8 402 3
712 553 3
976 989 3
345 213 3
168 915 3
321 695 2
397 576 2
628 201 2
129 379 4
308 988 1
581 533 4
205 873 1
402 112 3
892 548 3
899 90 3
778 373 3
380 389 3
127 855 3
609 289 1
824 722 2
284 948 1
358 414 4
690 571 2
565 991 4
947 365 3
265 907 1
149 303 4
14 431 3
552 540 3
248 834 4
722 298 4
506 6 1
755 551 1
233 639 3
772 497 4
726 584 3
110 443 1
717 186 4
694 895 3
473 314 1
772 91 2
652 182 4
686 834 1
929 425 3
155 104 2
635 831 4
963 543 2
971 514 3
31 466 3
551 245 2
603 439 4
274 340 4
269 308 2
466 85 1
768 49 1
295 48 3
755 556 2
671 418 2
554 423 3
433 798 4
207 167 1
147 258 4
972 578 1
418 93 4
211 810 3
560 576 1
692 677 4
278 567 2
478 440 4
333 875 2
380 761 2
168 848 2
710 820 1
344 188 2
214 119 1
843 214 3
657 753 1
386 479 1
961 574 2
775 3 3
985 24 2
332 283 4
157 513 2
576 308 2
327 527 2
464 262 3
33 308 1
439 17 2
465 982 3
729 348 4
174 211 2
253 429 3
329 804 2
973 431 3
313 843 1
31 858 3
456 909 1
472 769 1
355 596 4
281 645 4
302 761 3
446 331 1
434 15 2
857 164 4
473 555 4
734 774 3
891 896 2
11 649 4
352 160 3
797 264 2
189 705 3
199 218 2
351 100 4
7 499 1
736 157 4
272 632 1
851 998 4
662 966 3
855 893 4
697 945 3
157 89 2
823 866 4
651 612 4
218 24 2
888 299 2
73 749 3
80 44 3
160 607 3
145 239 1
640 628 1
527 901 3
234 749 2
694 602 1
57 254 2
376 795 2
478 45 2
156 177 4
381 57 2
250 668 4
800 23 3
903 262 4
883 577 3
407 197 1
582 341 4
114 180 1
150 39 1
379 954 2
459 194 2
355 84 4
371 414 1
757 108 2
131 617 2
387 578 3
312 145 3
265 802 3
952 274 4
856 760 4
31 34 3
50 833 2
628 428 4
138 162 4
748 363 4
2 17 3
526 843 4
624 364 1
816 355 3
37 346 4
928 92 3
249 989 1
200 3 2
541 348 4
311 532 1
59 141 1
904 178 3
856 606 4
470 145 2
166 897 4
197 3 4
845 914 3
371 13 2
311 233 1
479 219 3
597 989 3
395 613 2
356 897 2
456 716 4
148 217 2
990 757 1
882 28 2
646 969 1
126 442 3
961 534 4
522 652 3
928 180 4
966 214 3
157 184 2
497 668 1
333 669 1
115 885 1
255 94 3
464 53 3
299 404 4
263 837 2
146 766 2
894 730 2
224 133 3
479 536 1
929 543 3
739 59 4
624 651 4
188 730 1
482 891 1
901 309 3
535 906 3
757 693 2
949 373 2
303 940 4
704 74 4
808 590 1
551 14 1
81 521 1
424 320 1
91 960 4
428 925 2
210 520 3
434 412 2
304 594 2
830 609 2
877 678 4
172 449 1
474 917 1
204 794 1
898 415 2
381 499 1
453 438 1
360 792 3
600 760 2
592 702 3
60 942 2
395 85 3
996 169 2
738 564 2
325 959 3
57 451 3
92 45 1
832 943 4
968 962 3
235 478 3
734 752 3
502 322 1
731 896 3
996 385 1
77 585 2
922 576 3
244 216 3
334 993 4
414 690 4
15 703 4
527 148 2
821 812 2
368 443 2
85 38 2
917 548 3
252 345 4
648 482 4
155 954 2
134 433 3
17 749 2
23 420 3
826 123 1
304 829 1
208 480 1
88 630 3
905 806 4
846 857 3
249 52 1
419 277 4
686 734 4
448 467 2
99 821 1
97 3 3
11 813 1
156 989 2
198 712 3
552 10 3
620 568 1
776 959 1
381 44 1
790 999 4
105 854 1
36 539 4
792 396 3
563 323 2
564 809 4
898 187 1
634 998 2
285 321 1
944 429 1
759 315 1
594 978 1
0 782 3
608 306 2
148 715 2
386 101 4
612 325 4
25 318 1
785 401 4
580 283 3
445 743 2
704 709 3
606 442 2
122 206 1
570 665 2
3 219 2
479 632 4
582 362 3
98 372 4
544 356 4
875 986 1
120 142 3
213 454 3
186 333 1
355 150 3
332 805 1
815 98 4
581 530 2
845 212 2
675 690 4
391 607 3
334 434 3
583 208 2
226 296 3
592 209 2
968 791 4
627 56 2
817 710 3
989 582 2
477 938 4
930 241 1
289 475 2
297 130 3
203 191 1
748 864 3
651 71 4
369 834 2
14 128 1
771 417 3
475 156 2
894 400 2
627 801 3
676 368 3
495 368 1
45 668 3
73 544 4
386 930 3
467 718 2
16 859 2
215 304 3
258 27 2
117 524 1
943 510 4
796 35 1
745 149 1
603 871 2
798 649 1
394 134 2
3 47 2
190 799 2
304 138 4
558 274 3
877 278 3
302 812 4
486 146 1
748 422 3
549 260 3
848 534 1
957 112 3
650 408 2
752 225 4
936 27 2
333 204 4
407 690 4
749 464 3
577 576 2
359 567 4
488 36 3
433 508 3
8 436 4
846 566 2
764 747 4
644 794 4
499 387 3
401 542 1
918 740 2
844 712 3
625 248 2
877 305 2
603 913 4
306 615 3
957 600 1
565 342 4
760 106 2
965 26 3
694 605 2
12 490 3
60 452 2
190 254 4
913 884 3
205 452 2
593 57 4
614 441 1
300 404 4
801 395 2
507 406 2
868 379 4
78 84 3
772 521 3
597 170 1
185 130 3
847 150 1
845 422 1
275 699 2
509 279 4
877 666 4
712 134 3
167 727 1
8 167 3
109 140 4
55 772 2
58 856 1
412 795 3
494 849 2
412 369 1
117 776 2
863 189 1
90 628 1
371 302 1
269 123 1
9 79 1
381 164 3
972 534 2
207 782 4
228 298 1
216 682 4
485 728 1
146 806 3
420 110 2
459 774 1
618 504 1
281 241 1
547 143 4
47 567 2
437 730 3
441 561 2
730 546 4
127 489 2
879 882 1
620 127 3
480 941 4
277 828 4
140 213 2
517 589 2
723 910 1
661 697 1
210 218 4
169 72 4
680 369 4
466 575 3
334 32 4
856 708 2
606 471 3
502 780 4
837 936 4
908 678 4
651 75 2
544 682 4
349 502 2
637 316 1
784 961 4
758 76 1
425 945 4
866 805 1
12 290 4
101 82 1
98 765 3
595 562 2
334 814 4
820 41 1
16 237 1
258 566 4
597 590 1
701 598 4
505 110 3
37 596 3
405 557 2
61 337 3
539 756 4
820 56 2
799 39 2
238 528 4
881 27 1
705 773 4
906 111 3
295 848 1
542 519 1
209 418 2
440 501 3
890 734 3
781 965 3
797 834 2
734 58 4
608 992 3
390 678 3
201 152 2
249 678 3
406 228 1
407 719 1
224 947 1
605 918 3
305 732 3
704 410 3
811 285 3
954 198 2
328 838 2
393 399 1
488 933 3
33 865 3
132 741 4
936 664 2
719 127 1
306 250 4
149 506 4
829 174 2
344 799 3
553 921 1
958 77 4
449 945 2
442 964 2
54 543 2
378 297 4
431 293 4
360 910 3
598 81 3
78 500 3
775 971 3
31 427 2
122 737 3
821 636 2
880 292 2
135 50 1
80 15 1
276 164 2
320 866 1
400 311 1
820 370 3
928 519 1
412 943 4
654 557 3
584 386 2
251 323 1
293 617 2
776 328 1
14 151 1
647 253 3
839 381 1
193 28 1
115 703 4
314 611 4
112 207 1
807 219 1
248 107 1
2 538 4
848 292 3
260 298 2
398 609 4
217 622 2
916 637 2
570 843 1
111 620 3
287 528 1
879 836 2
170 681 3
500 641 4
953 44 3
18 445 1
667 961 2
673 605 2
341 697 4
916 834 1
687 69 3
485 493 2
746 807 4
85 887 1
587 270 3
44 409 1
248 678 1
396 340 3
521 436 1
441 958 1
269 81 1
417 993 4
477 570 3
165 48 4
759 844 3
850 840 2
76 901 2
885 172 4
420 922 3
166 788 3
581 305 4
174 932 3
463 882 1
528 411 1
282 900 4
936 632 2
586 246 4
544 497 3
767 689 2
540 696 4
411 636 4
341 812 4
91 66 1
895 346 3
433 179 3
500 233 3
258 291 3
48 30 1
225 242 1
227 41 2
922 437 3
319 539 3
804 63 1
20 642 1
990 949 1
59 7 4
694 467 2
665 9 2
417 575 2
282 735 2
86 164 4
659 969 2
341 135 1
933 697 3
324 584 1
634 908 2
736 98 2
595 500 3
923 16 4
698 487 4
903 46 2
807 909 1
789 178 2
860 272 2
368 816 1
792 812 2
809 99 4
526 874 3
229 35 3
944 562 3
317 830 2
233 188 2
855 334 3
780 869 3
882 809 2
731 237 4
155 237 3
238 792 3
851 534 1
738 713 3
145 49 2
63 489 4
594 687 1
886 511 3
676 847 3
947 792 1
669 59 1
73 111 4
705 911 4
455 702 2
728 231 3
151 793 2
811 376 2
339 556 2
998 206 3
411 388 4
309 702 4
593 633 1
662 238 1
963 612 2
133 875 3
297 567 1
235 458 4
989 527 2
252 165 4
592 496 2
618 928 1
801 782 1
82 524 1
740 589 2
945 102 1
884 857 1
967 286 1
71 264 2
59 52 1
792 809 3
349 768 3
492 965 3
777 369 2
639 513 2
803 596 1
692 400 4
887 310 2
613 710 2
481 193 4
27 218 3
376 732 4
272 455 1
237 645 1
346 194 3
18 996 3
635 70 1
328 315 2
335 777 3
483 987 3
260 342 4
355 663 2
245 604 4
907 990 2
785 910 2
116 369 2
222 358 2
806 981 2
326 207 4
421 495 3
898 165 2
687 62 1
148 400 1
696 852 4
860 859 4
433 386 1
660 865 4
2 422 2
976 545 3
228 20 2
909 245 4
657 50 2
568 542 4
187 7 3
87 728 4
519 181 4
935 6 2
33 609 4
411 624 4
398 729 1
985 279 2
340 806 3
64 218 1
490 930 4
484 557 2
91 167 2
272 418 3
804 899 1
350 438 2
965 715 3
399 221 3
238 563 4
970 97 4
236 558 4
159 642 4
955 473 1
271 783 1
292 339 4
424 769 4
221 614 1
527 607 2
352 147 3
218 492 2
538 221 1
126 644 2
712 452 3
987 95 3
641 759 3
2 699 4
124 150 4
489 520 3
565 518 2
874 709 3
403 768 4
13 586 1
872 861 4
665 654 2
913 432 2
220 391 3
558 281 3
726 878 1
891 880 2
80 770 4
452 939 4
873 58 4
427 656 2
219 621 2
531 331 2
180 11 4
938 511 3
628 278 2
913 6 4
245 750 1
813 153 4
19 79 1
524 99 1
614 64 3
802 510 3
424 557 4
323 9 2
331 379 2
646 539 4
371 999 2
386 869 4
255 512 4
391 234 1
448 689 4
244 309 1
887 89 2
41 986 4
827 186 1
734 228 3
138 372 1
61 249 1
310 536 3
109 726 1
28 119 1
122 987 4
748 897 4
217 299 4
664 954 2
547 952 3
288 871 1
765 339 4
931 19 1
652 550 4
670 18 3
585 148 4
517 785 3
946 605 3
404 634 2
472 662 4
509 479 1
281 833 1
291 49 4
459 258 2
323 856 4
202 29 3
773 227 2
139 981 4
748 715 1
632 850 4
871 102 2
694 19 2
233 936 4
38 851 1
962 926 2
816 220 3
696 823 4
387 529 1
504 596 3
18 322 3
68 285 4
999 567 4
119 702 1
742 652 1
942 768 4
79 794 3
390 287 3
428 127 4
950 612 2
12 582 1
779 203 4
979 156 3
949 655 1
575 334 3
506 309 1
850 755 4
518 566 2
161 19 1
300 12 3
577 624 3
534 737 4
435 169 2
212 265 2
920 104 2
770 160 2
613 993 4
664 276 2
556 539 2
979 212 4
487 521 1
665 362 4
489 580 2
266 349 4
593 249 1
58 330 4
286 378 3
230 891 3
997 501 3
830 629 1
433 728 1
653 990 2
699 669 2
573 968 2
46 593 2
238 473 4
157 552 3
908 486 2
743 918 3
860 628 1
648 96 4
360 722 4
290 767 3
553 694 4
797 489 3
365 341 2
457 807 2
696 181 1
938 174 4
797 142 3
548 741 1
892 985 1
830 798 2
162 585 1
273 403 4
181 362 1
258 338 3
766 654 1
403 969 3
191 45 3
472 756 2
358 391 1
931 72 4
496 668 4
42 347 2
17 854 3
365 403 2
729 981 2
474 989 4
304 792 4
16 717 3
927 586 1
139 595 2
826 134 2
719 230 3
441 406 2
566 461 4
377 838 3
740 962 1
635 930 2
966 712 4
264 120 4
16 801 1
434 133 4
68 282 1
482 304 4
545 325 1
861 452 1
718 194 3
427 987 4
383 375 4
634 407 1
57 734 4
981 161 4
989 292 1
506 96 1
521 240 2
675 991 4
450 161 3
273 898 1
874 71 2
823 77 4
53 981 3
478 349 4
940 132 4
788 40 1
371 456 3
621 948 3
721 454 3
448 644 3
776 30 1
352 246 1
951 889 3
473 154 1
772 276 3
729 678 2
150 205 1
3 486 4
205 429 1
962 591 1
675 768 4
490 105 3
988 78 1
957 752 3
718 280 4
82 313 4
195 970 4
814 172 4
497 193 3
149 629 3
726 200 4
656 141 1
45 664 2
320 607 1
680 362 4
883 653 4
747 380 3
137 507 1
489 728 2
922 795 4
921 110 3
619 310 2
950 92 4
453 682 1
897 661 4
774 965 1
530 916 4
738 869 3
424 761 4
555 270 3
707 281 1
569 588 2
694 163 2
891 77 3
679 822 1
548 453 1
812 545 4
521 604 1
899 587 2
548 255 3
485 140 2
744 755 2
642 146 4
958 989 2
778 975 2
476 361 2
34 168 1
186 633 2
744 624 1
265 658 4
532 954 3
927 420 3
706 783 4
428 673 3
483 356 4
416 586 3
453 140 4
935 523 4
7 824 1
555 769 4
919 75 2
998 413 3
241 906 1
944 827 3
828 506 1
80 883 3
312 395 3
190 934 2
443 697 2
603 273 2
630 626 4
511 445 3
920 312 2
975 104 1
300 237 2
230 131 3
993 541 3
721 708 2
472 843 4
416 131 1
609 757 3
593 573 3
526 124 2
216 862 1
398 22 2
738 943 3
137 603 4
300 262 1
80 880 3
600 389 4
47 831 4
312 815 4
157 286 3
473 613 2
247 480 2
169 247 4
376 157 1
648 730 4
479 803 2
423 807 2
857 892 2
875 441 3
529 256 1
298 185 4
855 340 4
950 142 3
327 456 1
25 124 2
461 478 4
290 731 3
385 971 1
726 636 3
247 48 3
875 380 3
656 963 4
646 721 1
483 930 4
433 716 4
86 587 2
238 236 3
552 907 4
973 258 2
995 933 1
901 739 3
157 991 4
505 555 1
211 703 3
613 621 2
532 977 3
837 821 4
864 690 4
778 523 3
237 959 3
455 148 4
816 804 4
963 588 1
909 410 4
249 888 2
41 256 4
971 854 3
248 407 4
833 937 3
789 688 2
848 540 3
805 283 3
798 182 4
893 793 2
60 509 3
573 607 4
460 190 4
395 918 1
449 460 1
348 264 3
185 942 3
92 317 4
679 631 3
146 734 4
810 407 1
946 645 4
391 661 4
325 232 1
667 29 3
634 777 4
420 21 1
469 596 2
777 655 1
217 664 1
562 870 3
917 555 3
320 102 1
883 506 2
307 543 2
475 410 1
834 281 4
526 116 4
953 304 2
993 827 4
417 974 3
367 461 4
645 678 3
280 963 4
220 407 4
975 457 1
461 211 3
192 211 2
212 64 1
627 151 2
543 429 3
91 753 1
48 122 4
144 146 4
231 96 4
38 640 2
264 846 3
660 785 4
222 59 3
927 783 4
451 837 1
64 58 3
966 835 2
756 168 2
795 669 4
554 333 3
514 242 4
507 879 2
866 868 4
406 611 1
437 748 3
228 51 3
609 588 4
355 343 3
694 699 4
824 246 4
845 714 3
944 262 4
630 287 3
669 645 2
791 505 2
289 323 3
776 661 2
808 367 4
146 91 4
554 852 4
42 398 2
515 662 4
771 487 1
192 146 2
395 451 2
361 222 3
595 852 1
845 190 1
202 196 2
680 229 2
909 122 4
173 378 2
291 101 4
325 552 2
212 110 1
289 765 1
267 417 4
968 54 2
55 822 1
655 719 3
775 714 1
239 907 4
48 117 3
974 847 2
889 974 3
623 318 1
136 536 3
347 903 2
229 663 4
21 855 2
608 986 4
782 602 2
251 770 1
531 161 4
291 33 1
502 192 4
881 416 1
553 588 1
241 899 2
33 629 2
608 907 1
693 145 3
184 685 1
886 273 2
673 587 1
112 486 1
505 572 4
439 539 3
169 24 1
538 601 4
981 238 4
477 686 2
586 398 4
642 799 1
132 142 3
384 291 2
148 84 2
956 616 2
423 788 1
731 758 2
998 155 3
134 381 4
890 87 4
682 135 1
147 764 1
748 105 3
271 129 3
977 517 2
627 947 2
110 278 1
405 854 3
232 554 4
320 782 1
239 766 3
523 394 4
879 686 4
7 961 3
235 984 1
811 175 3
101 709 3
792 748 1
711 291 4
273 814 2
568 482 3
695 76 2
210 133 4
123 163 2
798 91 4
633 364 2
461 577 3
474 367 4
827 419 1
923 633 3
98 399 1
683 205 3
797 747 4
186 577 3
335 568 3
610 756 3
602 883 3
366 247 4
649 641 4
857 569 4
367 748 3
447 515 2
618 740 3
491 668 4
934 162 3
752 790 2
683 725 1
991 659 4
808 484 3
792 995 4
624 483 2
995 860 3
38 686 3
49 265 3
646 514 2
514 86 1
973 925 4
404 212 2
695 258 1
537 177 1
302 721 2
727 116 2
87 426 2
327 820 4
795 761 4
103 231 2
325 493 3
509 800 1
804 719 2
409 522 4
140 7 2
714 985 1
366 936 4
246 900 3
236 374 4
420 849 3
466 127 2
819 750 4
746 468 1
839 185 2
125 569 2
634 797 3
828 449 3
691 220 4
222 256 2
367 764 3
183 6 4
121 366 4
569 474 3
949 630 2
275 226 4
176 13 4
496 975 2
417 229 3
876 33 4
519 445 3
529 804 2
934 123 1
795 230 3
90 653 2
936 283 3
421 109 3
441 372 3
999 306 4
161 43 1
437 384 2
529 348 4
237 751 3
738 111 2
712 647 3
540 192 3
169 598 2
117 417 3
313 753 1
210 184 4
610 902 2
93 204 1
434 449 1
305 600 4
287 430 4
943 105 2
925 700 3
322 333 4
739 430 4
903 413 1
460 388 3
135 272 1
71 115 2
538 396 1
718 253 1
984 384 2
742 837 4
898 957 3
750 353 1
975 251 4
862 184 2
54 893 2
722 683 2
701 853 4
513 905 3
276 232 4
143 549 3
201 180 4
430 951 2
342 704 1
698 797 4
101 648 3
770 551 1
538 90 2
3 935 1
628 613 1
382 236 2
55 894 2
684 26 1
530 896 4
33 425 4
818 648 2
615 10 4
486 500 3
851 366 2
420 552 2
560 246 3
632 233 4
895 489 4
729 623 2
992 445 2
43 25 2
499 22 3
498 499 1
237 846 3
133 435 1
281 30 2
163 191 3
776 767 1
381 155 2
282 909 2
408 557 3
467 876 1
891 406 3
506 781 2
160 99 4
194 397 3
172 381 4
573 549 2
432 335 4
202 609 2
200 431 4
378 2 3
33 134 3
935 877 1
378 911 4
61 871 2
332 372 4
702 712 3
734 162 2
177 113 1
569 576 3
434 113 3
165 652 3
652 724 3
993 17 4
751 616 3
777 211 1
341 607 3
147 243 3
876 226 2
690 40 4
791 498 3
397 446 3
622 519 4
464 891 3
704 892 3
226 874 4
950 390 1
346 261 3
120 995 2
593 292 3
327 294 2
369 914 2
585 124 2
208 470 1
974 944 4
753 781 1
644 673 4
290 309 4
944 692 1
350 206 2
321 865 1
660 236 3
982 266 4
926 372 2
985 658 1
365 811 3
923 744 1
771 28 3
299 83 4
794 15 2
919 681 4
996 686 4
17 187 4
972 614 4
746 665 2
558 665 1
459 908 2
816 698 4
956 607 4
556 789 4
662 734 4
858 250 3
95 233 3
896 786 4
90 452 1
473 44 1
385 496 1
768 823 4
313 695 1
498 700 3
380 12 2
240 317 2
340 847 3
849 447 4
222 365 3
877 924 1
904 368 2
921 599 3
400 874 3
887 565 1
192 232 3
562 908 1
224 36 3
229 957 4
977 273 4
784 398 3
655 978 4
636 760 2
261 445 4
343 5 2
400 258 1
646 684 3
559 341 1
82 65 2
905 5 4
896 114 2
475 978 4
49 185 2
638 406 1
947 111 1
774 38 1
42 164 4
965 779 2
403 444 4
319 963 4
298 321 4
585 67 3
154 927 4
464 131 3
637 255 3
599 475 1
316 104 3
923 415 4
133 87 1
789 180 1
69 94 3
696 289 3
288 710 3
78 352 4
485 864 1
378 318 1
988 168 1
227 897 2
124 925 1
795 15 1
130 698 3
516 54 3
883 454 1
738 678 2
893 129 2
927 433 1
982 127 4
226 980 4
285 987 1
688 131 3
922 706 4
663 481 3
218 901 4
919 111 1
28 965 2
248 927 3
680 374 3
119 332 4
764 620 2
175 368 2
593 607 1
41 110 1
724 412 1
266 805 4
589 245 2
668 834 3
255 350 1
186 697 3
222 479 3
703 725 4
79 166 3
823 969 2
853 683 4
295 102 3
966 217 3
907 810 3
13 97 1
346 262 2
187 47 4
213 975 3
246 276 1
620 990 1
329 665 3
271 752 2
926 123 4
501 201 2
789 462 3
620 697 1
119 950 2
903 85 2
60 246 2
528 751 4
852 313 1
605 336 2
858 117 4
423 121 2
927 829 4
233 298 1
252 682 4
43 32 1
82 971 3
372 144 3
669 772 2
933 613 1
675 688 1
688 848 4
569 433 1
94 284 4
837 756 1
257 58 3
932 205 3
695 384 4
630 544 3
183 946 1
437 912 4
279 872 4
336 370 4
13 915 4
749 964 1
440 962 1
958 918 2
828 607 1
645 271 1
804 770 2
592 951 4
0 582 1
592 545 4
388 573 3
93 146 1
728 578 3
193 379 4
140 108 1
792 763 4
492 300 3
448 98 1
587 629 4
589 843 1
700 719 4
104 751 1
923 291 1
926 718 1
39 236 2
912 396 2
647 528 3
546 918 2
730 47 2
269 335 2
281 344 1
525 87 2
449 15 1
189 251 4
649 904 4
524 212 1
231 449 1
98 949 2
497 756 2
423 896 3
592 429 1
806 757 3
473 625 4
993 820 3
398 409 3
740 359 1
283 543 1
323 843 1
548 661 3
120 7 1
33 984 2
7 920 4
483 662 4
147 54 3
893 176 2
867 404 2
325 796 3
821 929 4
128 245 2
314 412 2
793 571 1
521 344 4
278 115 1
451 966 3
405 398 1
26 644 4
104 939 4
741 210 3
627 435 4
728 614 3
459 848 3
712 421 1
985 745 3
682 407 4
375 846 2
791 566 2
285 25 1
542 459 1
352 240 3
272 654 3
910 368 2
601 324 1
154 955 2
538 532 2
634 919 3
267 980 4
435 401 4
637 701 2
954 395 4
856 981 1
836 255 1
224 300 2
749 485 4
911 409 3
473 770 4
755 279 3
423 527 1
588 466 1
337 688 1
239 226 3
990 644 3
317 696 1
513 454 1
853 427 1
283 664 2
657 514 4
504 967 3
548 236 2
485 740 4
146 124 4
341 913 2
889 165 3
403 475 1
711 443 1
412 287 2
407 707 3
479 996 2
93 628 2
371 156 4
899 330 2
338 278 4
470 753 2
169 469 3
734 305 4
215 226 3
585 208 2
831 573 2
571 769 2
755 17 2
892 488 3
660 257 2
582 391 2
691 66 2
444 995 3
502 686 2
793 138 3
459 711 2
622 826 2
136 186 1
847 349 1
980 240 4
506 526 3
457 288 1
211 140 2
30 894 4
461 363 4
110 115 3
579 954 1
223 476 2
44 136 2
30 332 4
590 43 4
285 802 4
617 314 2
100 919 2
365 833 1
699 135 1
380 925 4
311 193 4
986 684 2
444 867 1
111 353 2
787 576 4
443 52 3
163 748 3
606 615 1
20 719 4
929 418 1
958 974 2
154 119 2
212 763 2
226 357 1
370 184 4
921 310 4
201 160 3
785 219 4
579 442 3
475 63 4
961 65 3
157 826 1
314 477 4
437 74 3
235 762 2
269 501 2
593 561 1
341 212 3
783 529 4
628 381 2
578 986 3
534 73 4
829 194 2
662 13 3
582 853 4
614 417 3
673 770 2
642 362 3
770 410 4
29 858 4
646 756 2
829 559 3
930 834 1
284 295 1
406 0 3
603 622 4
685 328 3
565 771 1
291 824 2
850 749 3
886 516 4
639 172 1
726 368 1
995 343 2
234 853 1
983 416 2
437 108 2
851 64 4
201 90 3
580 917 3
321 869 1
821 924 2
611 613 2
946 284 1
663 112 4
756 160 2
87 147 1
579 607 1
587 691 3
795 306 2
81 342 1
0 132 1
88 40 4
603 175 2
924 635 4
636 570 3
123 211 3
666 251 3
767 0 2
209 864 4
83 172 1
219 166 3
506 169 3
228 501 1
7 432 1
480 306 1
311 910 4
430 916 3
796 783 4
598 198 3
232 385 2
374 836 1
423 843 2
196 392 1
932 191 3
764 78 2
499 240 2
277 732 1
965 734 1
432 460 2
436 485 1
7 829 3
975 206 4
8 957 3
589 312 1
916 433 1
777 18 2
157 409 2
101 896 3
724 493 1
901 92 4
301 599 4
477 395 4
803 311 2
266 185 1
767 9 3
589 331 4
733 991 4
654 598 1
751 944 4
404 186 3
968 688 2
827 717 4
121 667 3
755 252 1
427 557 3
464 267 4
750 89 4
30 961 3
499 845 1
970 473 2
305 796 2
996 937 4
116 692 3
512 737 4
31 676 3
751 105 3
255 965 1
113 944 2
764 994 1
120 219 2
143 155 4
516 339 4
789 61 2
924 344 2
713 601 4
508 94 4
332 133 1
754 34 1
209 89 2
615 41 3
167 728 2
900 746 4
170 91 2
128 199 4
325 940 3
175 880 1
