124875 1000
307 190 2
335 791 3
780 765 2
960 145 1
120 433 4
691 502 2
484 667 2
51 897 4
109 896 4
309 426 4
715 598 1
353 951 2
706 670 2
299 38 1
305 250 2
891 286 2
179 247 3
407 983 3
140 196 3
568 241 4
605 575 3
689 152 3
50 64 4
210 506 1
658 614 2
726 484 4
831 704 4
486 298 2
439 242 3
498 446 4
990 562 2
929 828 4
867 928 1
8 622 2
580 209 2
536 824 2
458 100 1
985 62 4
323 375 4
234 13 3
602 638 1
528 360 1
752 403 3
493 868 1
346 646 1
669 498 2
124 420 1
940 908 3
980 101 4
969 732 2
341 691 4
289 307 3
168 763 1
615 836 2
900 224 1
286 25 3
423 14 2
730 51 1
664 675 2
97 258 1
948 414 3
612 822 4
390 864 1
470 886 4
840 538 4
676 849 4
464 713 2
35 330 4
288 689 4
848 998 1
732 955 2
512 975 1
435 843 4
176 956 3
786 241 2
34 81 3
803 797 4
562 67 2
577 869 1
621 321 3
111 982 2
246 641 3
396 628 4
917 893 4
835 125 1
874 419 1
293 400 1
242 880 3
586 295 1
304 583 3
826 805 1
712 72 4
797 260 2
617 663 2
843 164 1
580 279 1
537 599 4
30 907 3
801 421 1
711 978 1
952 922 3
317 423 3
977 530 2
112 33 4
843 738 4
183 628 4
593 643 1
51 769 2
298 160 3
778 513 3
522 107 2
371 418 2
283 667 4
569 323 4
953 404 3
267 78 2
390 596 1
917 646 1
900 554 1
854 756 2
837 30 4
997 154 3
961 194 2
699 877 1
776 195 2
424 853 1
98 895 2
389 90 1
27 106 2
964 943 3
576 539 4
102 13 2
657 961 3
97 1 3
694 401 2
84 472 2
494 220 1
344 139 1
377 236 4
799 61 2
463 66 2
806 596 3
556 236 4
863 92 2
128 382 3
850 188 3
794 699 2
479 51 4
936 483 3
557 583 3
82 873 1
564 541 1
714 593 4
824 89 1
611 668 3
698 201 1
987 860 2
137 243 1
830 509 1
369 898 1
152 590 4
239 679 2
958 56 1
146 960 2
525 870 2
686 712 2
60 779 2
911 739 3
977 835 3
805 507 4
762 807 4
396 659 3
895 755 2
494 525 3
778 316 3
411 920 2
985 476 1
675 964 4
323 870 3
239 294 3
809 94 4
710 223 2
562 61 2
154 560 1
411 77 3
678 925 1
79 5 1
444 630 2
669 332 1
890 282 2
119 926 4
65 45 3
909 560 4
425 749 2
317 468 4
629 767 1
848 159 3
208 990 3
643 877 3
929 46 2
44 510 2
920 712 2
325 435 1
341 365 2
34 941 2
627 760 3
544 981 1
616 894 1
331 212 4
605 586 3
482 332 2
712 366 3
835 432 1
137 197 1
21 532 2
146 758 3
10 355 4
851 919 1
966 167 2
388 261 1
858 365 3
658 439 2
182 376 1
42 730 1
730 420 3
343 682 3
493 307 4
740 893 3
186 507 4
255 562 1
910 169 3
836 357 3
211 832 2
626 216 4
460 671 4
110 968 4
533 468 1
764 833 1
353 549 2
799 433 4
826 234 1
983 947 2
225 725 1
59 852 4
740 979 3
419 41 1
489 174 1
8 543 3
86 456 4
269 781 1
3 414 1
542 970 1
853 175 3
853 986 3
718 182 4
610 780 4
795 284 2
697 91 4
300 641 4
760 924 1
248 47 1
745 572 3
922 441 3
887 759 4
431 597 1
421 481 2
765 923 4
9 758 4
868 127 4
38 309 4
72 296 4
417 507 1
756 840 3
905 340 2
816 213 4
465 520 4
880 144 1
510 664 4
765 877 2
269 50 3
298 194 4
451 659 4
877 381 2
373 810 4
945 624 1
633 279 2
328 719 4
745 785 1
116 457 2
744 999 1
885 267 3
106 690 4
703 269 3
115 442 4
50 259 3
811 807 3
973 657 1
453 644 1
729 444 4
53 72 2
346 910 1
25 925 3
341 406 3
354 545 1
762 180 4
502 281 2
363 7 1
921 459 4
736 385 1
391 603 3
201 557 2
729 786 3
754 998 2
799 12 1
645 306 2
440 234 4
837 408 4
860 541 1
81 375 3
4 834 1
412 236 3
369 851 4
760 737 1
743 481 3
808 346 4
128 676 4
330 2 3
696 31 1
144 553 2
874 752 3
815 8 3
64 573 4
419 746 2
609 481 2
923 114 1
638 622 1
347 654 3
26 503 1
550 854 4
579 820 2
125 479 1
500 13 1
833 763 2
76 244 4
152 882 3
6 680 1
898 401 2
456 15 3
681 107 3
192 402 2
131 648 4
692 779 1
398 766 4
976 190 4
917 179 2
672 258 4
425 724 4
478 734 3
999 330 4
766 407 3
607 344 1
194 14 2
868 30 4
337 456 4
100 76 4
28 17 4
145 343 4
282 489 4
508 803 1
919 27 1
749 777 4
427 466 4
464 903 1
189 246 2
834 480 2
56 72 4
752 393 3
444 979 4
812 182 1
352 474 3
278 337 4
437 910 1
472 568 1
179 617 1
406 797 3
895 317 1
846 613 1
334 707 4
42 256 1
104 649 1
257 367 4
278 456 1
117 177 1
55 533 1
928 591 1
389 637 4
217 467 2
192 559 2
643 676 2
593 912 4
676 626 2
829 169 3
713 732 4
958 869 4
642 935 4
286 593 3
212 206 3
146 919 1
744 920 1
666 7 3
609 835 2
492 594 1
392 970 2
131 56 1
650 62 4
94 108 3
996 258 4
181 600 2
605 257 3
848 81 2
520 146 1
757 731 3
767 334 4
565 859 4
892 490 1
547 81 2
151 334 3
115 181 1
741 683 1
977 922 1
823 484 3
429 216 1
548 385 2
398 625 2
305 335 3
898 917 1
465 101 2
167 861 1
901 0 4
761 406 4
450 585 1
497 518 3
216 107 4
146 450 1
816 152 1
107 504 1
316 952 3
939 110 4
361 330 4
426 102 2
396 767 3
422 749 4
436 850 1
260 583 1
349 951 2
713 625 3
6 704 1
847 697 1
653 393 3
483 862 3
676 707 3
477 312 3
920 242 1
483 640 3
656 186 3
822 571 2
684 568 2
37 872 4
514 609 1
801 532 2
340 231 4
137 767 2
974 558 4
728 442 4
50 841 2
169 448 4
573 755 3
880 100 4
150 295 1
142 243 4
326 854 4
614 931 4
722 875 2
370 994 3
951 434 3
360 2 1
506 819 3
401 6 3
733 863 2
359 378 2
224 776 4
736 187 4
938 102 2
593 406 2
119 147 2
762 733 2
165 949 1
910 258 2
667 118 2
169 37 3
16 134 3
692 215 3
660 766 1
22 292 2
605 73 4
479 434 1
593 964 1
314 310 3
986 520 3
172 440 1
932 956 1
36 529 3
977 23 2
419 220 4
194 819 1
48 847 4
393 55 1
478 49 4
944 979 4
884 312 4
225 730 1
752 20 4
675 770 4
785 620 2
264 428 4
309 204 2
13 230 3
461 742 3
328 237 3
64 214 3
542 115 4
571 747 3
156 410 1
925 680 2
170 274 1
625 571 1
769 525 4
794 508 4
865 349 3
909 886 3
56 123 3
104 78 4
654 228 2
55 982 3
382 443 1
244 407 3
607 231 3
253 491 1
275 372 1
196 969 1
780 557 1
693 699 4
417 178 2
713 238 1
292 920 4
452 630 2
224 67 3
844 157 4
691 741 2
358 767 1
496 848 4
707 186 3
110 621 2
477 967 3
217 906 4
580 260 3
240 49 4
468 38 1
404 5 2
10 754 4
803 135 2
504 676 4
754 664 2
366 994 1
495 2 1
935 842 2
71 987 4
831 613 4
696 470 2
829 172 2
693 900 1
920 263 2
805 36 3
157 756 3
957 218 2
419 701 2
826 666 4
160 683 4
85 589 2
833 892 4
349 789 3
156 29 3
819 967 3
26 237 1
185 632 4
518 846 1
250 191 1
628 603 3
155 992 1
434 129 4
151 198 4
272 55 3
336 677 4
784 539 4
350 97 1
707 239 3
507 560 1
191 151 2
622 88 2
649 301 1
693 748 3
130 241 4
244 261 4
747 351 1
522 909 3
837 116 3
496 388 4
488 12 3
588 957 3
890 775 2
932 102 1
615 907 4
851 430 4
133 589 1
922 410 1
339 832 4
21 730 1
341 479 1
908 657 3
320 762 4
85 668 2
298 330 2
258 470 1
745 905 3
635 858 1
641 434 2
985 72 1
221 182 2
132 700 1
933 404 4
658 232 2
944 121 1
192 399 1
923 128 3
136 8 4
766 272 3
508 658 2
706 726 1
348 238 1
161 761 4
25 137 4
191 901 3
67 675 2
36 621 2
935 466 2
784 1 3
950 296 3
427 132 3
627 917 1
467 556 2
858 267 4
386 795 3
108 120 4
129 859 1
23 717 4
336 822 3
217 897 2
347 588 4
755 692 2
325 342 2
385 68 3
794 293 3
879 849 4
264 608 4
786 898 2
730 454 2
173 110 4
115 884 1
691 964 1
658 108 2
15 269 2
366 747 1
666 507 1
379 722 1
533 669 1
515 936 4
805 984 3
363 825 3
626 813 2
820 399 1
363 625 4
558 132 3
509 66 2
578 869 3
161 85 4
224 648 2
261 191 1
670 968 1
28 420 1
806 438 2
689 918 1
750 338 3
671 825 1
334 285 1
46 203 4
594 95 3
898 519 4
705 868 2
147 468 4
913 954 4
916 681 4
406 613 3
249 458 3
391 457 3
22 944 1
926 977 3
868 94 3
965 133 2
495 777 4
312 635 2
270 483 1
369 412 4
553 123 1
873 51 2
567 697 4
867 828 1
153 702 3
181 489 3
648 168 3
309 692 1
83 146 2
255 948 1
21 183 3
668 653 4
964 626 3
499 154 1
644 836 4
69 624 3
738 494 3
517 368 3
112 57 2
785 6 3
184 399 4
670 744 4
792 242 1
642 96 1
627 815 4
110 396 1
22 227 3
711 527 4
702 366 3
56 476 2
768 162 4
203 596 4
270 378 3
507 484 1
889 513 3
790 369 2
591 252 4
395 283 4
272 554 3
616 166 2
103 674 1
6 100 3
116 402 1
2 869 3
439 388 4
56 365 3
610 410 4
400 14 1
623 290 3
965 418 2
532 155 4
139 513 3
808 125 4
438 802 1
267 484 2
146 184 3
198 685 1
375 465 1
572 972 4
936 871 2
760 977 1
873 188 4
186 463 3
715 690 3
102 428 4
817 426 3
228 470 3
715 135 3
784 846 1
168 223 2
542 714 1
63 617 4
7 97 4
52 456 1
833 367 2
988 827 3
679 431 4
706 480 3
879 745 3
468 51 1
754 753 1
396 13 3
310 296 2
973 351 1
262 903 2
506 735 2
30 11 3
408 902 4
185 403 4
56 234 4
567 494 3
77 570 3
824 290 2
149 922 1
46 323 4
881 814 1
982 785 3
188 212 2
70 901 4
866 464 1
395 575 4
562 269 4
806 249 1
257 554 4
794 898 1
78 178 1
112 640 2
448 462 4
528 795 2
38 514 3
699 438 3
749 739 4
394 352 4
171 665 2
10 463 1
587 707 2
680 609 3
346 882 2
129 821 2
999 6 4
866 529 4
904 325 1
692 737 4
862 374 3
40 840 2
462 83 3
760 453 1
391 538 4
347 326 3
569 704 3
484 859 3
949 388 3
199 919 3
643 735 3
322 707 3
275 303 4
154 509 1
179 31 1
640 337 3
920 600 4
915 938 3
467 554 4
693 141 3
108 95 4
777 597 4
748 959 3
767 564 3
247 921 4
359 399 4
685 155 2
892 365 2
362 877 4
758 520 4
510 726 3
492 865 4
486 184 4
916 876 3
485 383 3
969 460 4
706 942 2
873 750 1
785 538 1
939 396 3
229 806 3
461 992 1
812 981 3
305 276 3
261 826 4
737 197 2
740 775 3
656 382 2
432 268 2
973 753 1
455 20 3
370 842 3
334 651 2
213 395 4
748 861 3
370 570 3
686 181 4
105 319 2
830 327 4
107 317 3
902 224 3
554 528 4
379 510 4
198 130 3
708 186 1
241 127 2
331 635 2
120 653 1
37 70 4
910 709 2
226 401 3
339 202 2
613 748 2
954 889 2
684 562 2
841 635 2
584 496 4
364 263 4
357 20 2
628 882 2
830 852 4
348 538 4
745 127 1
139 890 4
311 120 2
828 592 4
751 441 2
200 546 2
204 616 2
778 428 1
17 476 4
780 939 1
918 806 2
864 779 2
975 802 1
160 116 2
603 925 1
228 761 4
812 186 2
262 845 4
594 648 3
534 667 1
473 241 4
427 576 2
597 816 2
809 784 4
139 978 4
988 660 4
555 971 4
116 367 2
653 728 2
681 549 3
651 220 4
478 477 3
751 22 2
643 167 4
265 738 4
325 782 4
766 833 4
691 4 3
507 115 4
273 156 4
90 963 4
237 280 2
740 517 1
218 273 2
569 751 4
75 22 1
397 452 1
481 524 1
988 141 4
391 574 3
649 157 2
582 483 1
551 781 3
764 744 2
716 96 2
618 274 2
404 969 2
774 474 3
32 500 3
51 989 4
257 233 3
769 227 4
629 819 2
466 418 3
872 54 2
176 225 3
329 635 4
73 313 1
188 499 3
431 848 2
654 564 1
568 580 2
646 628 3
209 403 1
288 623 3
126 263 1
300 660 4
772 930 3
493 82 1
0 585 3
36 510 4
447 197 3
489 512 1
989 534 2
160 861 4
210 761 1
793 852 4
53 457 3
333 437 4
560 372 1
165 490 2
539 616 1
167 627 1
538 18 3
845 440 4
276 188 4
192 379 4
1 795 2
209 356 2
105 687 3
804 33 1
591 107 2
124 836 3
973 855 1
950 325 2
248 25 1
702 144 1
243 217 3
222 732 4
460 124 4
79 358 2
446 231 3
371 350 4
198 627 1
627 598 4
170 278 2
346 558 1
751 439 1
189 17 1
873 473 4
7 555 4
16 85 1
25 514 3
601 747 4
844 932 3
654 79 1
411 657 1
606 558 3
187 542 1
774 392 2
137 185 1
167 145 1
112 590 2
427 508 1
222 267 3
531 612 4
168 664 4
999 562 3
256 95 4
755 131 1
606 932 4
465 765 4
3 851 2
38 116 3
580 976 1
257 617 1
985 954 3
430 788 3
257 83 2
453 521 3
151 262 3
118 269 4
938 681 2
1 658 2
616 26 2
676 153 1
129 22 3
668 556 2
577 697 2
323 679 3
341 777 4
505 744 1
574 144 3
871 945 4
0 848 4
282 782 1
284 217 4
322 863 1
367 505 2
34 812 2
234 733 3
919 325 4
458 152 2
781 190 3
113 80 4
249 710 1
884 172 4
895 152 1
61 539 1
249 510 1
921 851 3
298 9 2
120 461 3
505 942 1
239 390 4
692 782 4
552 96 1
680 999 4
465 980 1
929 815 1
723 252 2
250 892 4
245 651 3
321 673 1
929 5 1
846 266 3
676 842 2
75 301 1
630 224 3
679 992 4
38 380 3
39 693 2
713 368 3
903 256 4
554 903 2
6 170 2
770 213 1
160 356 4
89 43 4
311 325 4
530 297 4
783 643 4
38 74 2
762 834 3
268 203 1
907 240 3
200 752 3
702 948 3
633 663 3
486 670 4
244 670 4
674 393 1
285 80 4
84 595 1
736 687 2
953 904 4
444 84 4
992 729 2
807 332 2
261 333 3
207 561 2
125 854 4
136 561 2
71 510 4
395 20 4
849 335 4
537 535 1
304 753 4
101 52 4
421 62 2
265 280 3
60 491 3
574 563 1
319 517 2
898 938 4
127 370 4
500 68 3
389 94 4
169 537 1
783 745 2
554 703 2
329 985 3
84 189 2
447 393 1
530 946 1
112 816 1
325 750 3
660 926 2
53 256 2
566 188 4
684 880 1
952 481 3
885 378 2
303 259 3
817 865 3
776 382 1
732 739 3
214 242 2
786 294 3
42 536 3
750 304 4
125 510 1
782 767 1
851 437 4
263 345 1
149 450 2
953 297 1
296 694 2
763 386 3
650 227 4
847 272 3
65 59 1
635 734 2
367 732 4
94 162 1
313 785 4
43 790 1
898 278 4
271 506 4
73 366 1
227 189 4
313 254 2
277 585 4
309 871 3
341 223 1
456 816 4
96 495 1
743 996 3
57 70 1
935 747 2
564 403 2
258 524 2
771 767 3
312 281 4
333 599 3
148 449 2
658 190 1
145 306 4
739 99 1
999 983 1
982 768 2
236 363 3
403 551 1
775 613 1
185 988 4
126 229 2
689 45 3
181 797 2
46 170 1
89 579 1
413 624 3
136 895 3
550 670 4
157 899 4
115 584 3
712 808 1
395 733 4
878 912 2
821 260 2
575 567 1
140 685 1
547 440 3
259 205 2
925 712 4
87 823 3
952 797 1
516 594 2
418 256 3
343 872 3
936 905 4
519 870 3
443 70 4
129 170 1
175 72 3
65 292 4
816 593 1
961 803 2
813 722 2
859 737 4
431 823 4
87 239 2
547 708 3
336 409 1
896 27 1
497 778 4
492 428 1
557 994 2
215 308 4
846 226 1
622 747 2
63 240 4
458 434 4
329 874 1
537 150 3
396 119 4
693 411 1
787 837 2
654 329 1
278 130 3
211 402 3
370 69 1
387 271 2
668 502 1
713 835 4
775 576 3
673 65 1
371 647 1
775 391 2
243 196 3
487 0 4
820 890 1
196 386 2
360 978 2
802 200 2
223 55 3
136 453 4
159 870 4
146 988 2
734 694 2
341 904 4
400 219 3
757 346 2
129 676 2
848 737 3
743 533 4
110 953 2
899 916 4
311 40 1
181 325 1
425 945 3
873 562 3
440 238 4
612 597 3
308 875 4
509 945 4
330 170 3
663 215 3
456 461 1
58 860 2
500 946 4
119 369 3
686 165 3
321 264 1
657 551 4
877 867 1
919 60 4
122 218 1
373 378 4
188 937 1
767 949 3
643 825 4
942 980 4
334 430 4
481 950 1
602 50 2
581 922 2
152 871 3
322 305 2
428 853 3
343 808 4
394 1 2
329 782 1
487 75 3
653 320 1
916 517 3
734 517 1
737 372 4
594 714 2
286 894 3
145 479 1
726 277 3
984 599 2
366 176 4
461 155 2
958 668 4
10 372 2
799 420 2
676 666 2
131 204 3
248 496 4
580 648 2
393 672 1
105 609 3
680 367 2
667 707 4
777 746 3
306 146 4
52 37 4
151 304 3
936 557 3
729 634 3
331 986 4
782 862 4
198 339 2
514 54 4
579 200 2
60 941 1
46 85 4
87 983 4
48 137 2
71 517 1
352 151 3
178 407 1
86 364 3
471 509 1
565 801 1
995 536 2
74 813 2
709 438 1
170 608 3
831 190 2
735 607 3
697 708 4
526 54 4
699 658 2
85 134 3
779 596 2
859 586 4
348 146 2
141 618 4
805 175 1
37 727 2
611 405 2
775 697 1
460 313 4
268 217 4
94 516 1
359 823 2
407 880 3
226 519 3
756 185 4
364 790 4
404 241 4
967 69 1
728 250 1
507 460 3
792 759 2
971 77 4
231 653 2
741 922 2
143 875 3
443 770 4
915 803 4
827 981 4
865 740 1
52 376 2
338 289 2
96 682 1
160 441 4
425 838 3
352 215 3
409 612 3
320 302 1
378 121 3
137 921 1
764 247 4
94 601 3
38 458 3
700 571 3
902 361 2
511 64 4
44 803 4
208 518 1
661 959 2
307 606 4
576 464 4
389 638 1
156 481 4
846 344 4
493 970 3
261 127 4
469 612 2
279 356 4
79 564 3
782 785 1
374 572 4
322 861 4
846 730 4
987 407 3
546 501 2
377 998 2
180 552 3
238 132 1
22 255 4
463 535 3
473 660 3
179 82 2
740 354 2
267 83 1
81 666 4
84 70 1
959 447 2
961 931 4
711 415 1
708 261 3
925 653 2
889 996 2
519 888 3
542 328 4
915 185 2
238 801 3
988 466 2
148 828 1
499 723 2
358 965 3
748 640 2
914 696 2
922 304 2
347 754 2
500 659 1
453 201 3
484 767 4
976 306 3
588 3 3
432 208 1
580 206 3
156 948 1
273 27 2
15 236 4
768 303 2
972 28 3
601 244 1
302 343 2
110 603 2
759 953 3
612 63 3
601 75 4
534 300 3
68 712 1
644 691 4
879 376 1
859 520 1
974 879 4
662 706 4
163 869 3
471 19 3
98 468 4
626 818 2
845 629 2
963 404 1
344 969 2
447 666 1
746 210 4
979 683 2
331 771 3
644 978 1
395 681 3
630 603 2
888 8 4
734 704 4
558 677 3
809 402 1
70 608 1
727 704 3
13 671 1
170 792 3
492 898 1
593 928 1
109 71 1
769 528 3
497 529 4
846 548 4
719 721 4
21 45 1
731 409 4
475 723 1
647 211 1
834 858 3
296 972 3
454 582 3
950 215 2
826 217 1
616 814 4
82 548 4
143 160 1
636 418 3
27 583 3
880 670 1
164 576 1
5 267 3
819 824 2
73 691 1
258 259 2
514 775 3
467 132 3
260 392 3
191 359 2
101 306 1
394 42 1
782 460 3
16 939 4
51 258 2
800 616 4
507 572 1
394 103 3
755 192 4
262 704 1
936 500 1
722 723 1
861 581 1
833 574 4
289 849 1
394 344 2
723 457 1
668 226 1
546 766 4
246 164 4
751 736 2
617 829 4
209 702 3
197 642 1
359 926 1
49 991 4
89 954 3
131 377 1
581 803 3
180 584 2
539 136 4
314 409 1
719 164 2
71 766 3
126 763 2
784 852 1
243 476 4
361 938 1
427 674 3
871 133 2
784 126 3
34 719 3
319 284 4
60 662 2
449 748 1
364 765 1
603 262 4
474 207 3
770 836 4
298 259 4
199 952 2
919 914 1
144 227 2
683 528 2
0 406 3
820 738 2
292 591 2
703 756 3
922 89 2
263 238 4
834 836 3
216 921 1
104 610 4
547 631 2
96 410 2
165 917 2
612 974 3
734 809 2
700 244 4
584 598 4
936 844 3
634 158 1
195 353 2
944 72 3
312 435 3
619 534 3
518 188 3
309 545 4
715 773 3
178 204 1
984 979 2
123 421 2
291 340 3
936 965 3
664 935 4
816 402 2
651 668 3
510 668 2
782 881 3
776 794 3
16 500 3
146 430 3
927 824 3
3 982 2
81 60 2
93 903 3
743 304 1
962 92 4
372 332 4
460 254 1
175 852 1
741 615 1
608 387 4
233 332 3
501 825 4
709 10 4
838 905 3
118 81 2
453 518 3
750 299 3
875 627 4
317 172 4
542 892 2
527 961 3
242 934 1
159 904 1
851 649 1
985 443 1
735 323 4
704 939 2
899 636 1
747 178 4
165 425 4
69 186 3
434 871 3
473 985 2
319 380 4
883 838 3
144 250 1
880 318 4
335 658 3
64 356 4
827 12 1
882 276 4
979 9 1
422 652 2
524 764 2
568 960 1
254 239 3
842 639 2
945 671 1
82 908 4
735 102 3
511 389 4
289 313 3
312 922 1
130 288 2
470 845 4
945 180 3
269 832 2
798 146 4
178 736 2
792 503 3
637 141 1
740 227 2
568 738 2
845 908 4
858 17 2
241 213 1
252 500 4
295 424 1
738 292 1
760 433 4
231 68 1
462 932 2
490 0 1
320 988 2
456 232 3
359 817 3
891 75 3
723 962 4
813 484 2
641 859 1
293 915 2
501 103 4
251 626 3
923 74 3
683 986 2
176 618 3
649 283 1
60 872 3
558 709 1
853 294 4
264 32 2
542 114 2
655 516 4
694 664 4
236 279 3
15 896 1
50 204 4
674 623 2
925 360 2
239 419 3
528 836 1
538 211 3
102 849 4
701 86 1
643 731 4
640 247 4
338 78 4
548 978 1
864 356 1
332 326 3
327 883 3
895 353 2
88 186 3
730 703 4
673 972 4
644 156 2
985 703 3
917 901 2
524 412 2
756 675 1
542 614 4
536 98 2
443 337 1
417 249 1
499 126 2
219 140 4
691 612 4
412 595 3
948 653 1
36 301 2
141 933 2
421 616 4
870 718 4
297 662 3
866 683 4
182 61 1
384 890 1
391 104 1
520 767 3
704 635 1
286 615 4
718 712 1
590 866 3
19 376 4
821 25 3
840 822 1
718 691 4
671 425 3
687 67 1
462 59 1
594 766 3
55 709 3
631 751 1
857 924 4
438 966 3
151 131 1
337 914 1
42 41 3
637 169 4
497 396 1
216 403 3
793 62 3
710 279 1
468 186 1
659 8 2
260 448 4
225 858 4
371 935 2
301 524 3
808 96 2
192 54 4
497 24 1
73 573 4
392 542 3
341 873 3
417 904 1
752 93 3
745 147 2
624 870 4
51 844 4
914 486 3
75 9 3
552 108 4
762 593 2
746 223 4
199 905 2
299 19 2
374 763 4
541 375 4
198 691 3
792 566 1
606 988 2
185 65 1
549 2 2
731 478 4
637 21 1
757 875 4
205 638 1
144 130 2
418 725 1
562 548 3
881 57 1
740 918 4
381 8 2
858 816 3
556 733 4
411 375 4
16 558 4
427 402 4
125 224 3
147 16 4
695 10 3
342 468 1
860 678 2
460 843 4
445 220 2
890 772 1
153 305 3
561 714 1
286 115 1
146 902 1
801 696 1
33 946 1
216 199 1
446 578 1
921 405 4
248 251 4
916 326 2
953 312 4
520 818 1
376 581 2
365 275 1
279 481 2
396 906 4
877 138 4
317 503 4
995 827 3
322 959 4
233 527 2
927 193 1
624 306 3
202 737 1
803 306 4
114 56 1
415 803 3
940 737 2
946 386 2
356 490 1
415 16 1
684 799 1
302 725 4
362 684 4
72 709 3
16 501 3
163 615 4
494 637 3
818 639 4
665 645 4
346 689 2
752 139 2
825 246 3
791 493 4
770 668 2
120 322 2
595 101 1
554 521 4
670 697 3
568 218 3
440 385 4
592 790 3
52 684 1
603 910 2
64 531 1
298 340 4
39 813 1
389 634 3
784 7 1
7 815 3
258 490 1
975 243 2
632 437 1
80 217 4
895 984 1
747 465 4
917 822 2
253 112 4
841 690 4
429 673 3
353 931 1
477 786 4
84 288 1
931 982 2
300 586 4
411 678 2
3 626 1
113 499 4
464 458 2
30 722 2
787 691 3
420 449 3
454 563 4
375 501 1
276 940 3
65 923 4
557 754 3
211 615 4
811 335 3
656 966 3
591 498 2
162 548 3
958 356 1
44 907 1
574 643 1
525 939 1
835 29 2
508 292 4
956 56 4
58 707 4
183 61 3
740 199 3
809 525 1
945 808 2
678 623 3
949 400 2
539 930 2
328 1 4
237 878 1
148 666 4
389 484 4
723 303 2
187 761 1
947 117 3
852 488 1
165 264 3
81 167 2
566 653 4
247 447 1
87 27 2
634 34 4
801 425 2
211 148 3
686 810 3
738 439 3
63 768 4
383 451 1
645 623 2
958 648 3
355 270 2
200 949 2
887 286 3
478 110 4
536 116 3
828 332 3
58 415 4
751 882 1
387 479 3
427 802 3
667 171 1
766 394 2
813 195 1
156 107 3
881 519 1
34 830 4
494 608 1
714 49 4
782 709 4
609 317 3
417 65 2
300 985 3
296 996 2
407 374 1
936 720 2
180 430 2
733 527 3
887 542 1
931 773 3
612 408 4
76 584 1
916 493 2
23 892 2
459 715 1
570 861 4
697 406 2
59 277 1
54 154 4
771 534 2
153 910 3
678 353 3
459 946 1
438 918 4
985 361 3
823 866 4
540 195 4
534 537 4
491 535 4
906 761 2
357 860 2
136 238 4
784 238 2
7 947 4
408 749 2
92 515 4
700 215 4
660 523 3
462 386 3
55 740 4
741 228 4
162 86 4
719 928 1
623 68 1
678 751 2
705 939 3
214 18 1
261 76 4
122 850 3
615 866 3
538 305 3
404 966 4
683 748 4
207 669 1
819 405 2
252 647 4
496 422 3
796 486 1
597 191 4
282 66 3
120 883 1
576 977 4
58 26 3
604 0 3
430 765 4
603 76 4
856 427 2
516 246 1
713 612 1
200 837 1
811 782 1
342 245 1
994 67 3
160 626 2
978 216 4
321 968 1
869 248 4
129 436 4
451 738 1
226 161 3
117 479 4
539 207 4
950 29 1
108 686 4
274 877 2
894 823 2
28 726 1
929 618 4
252 146 2
157 918 4
714 614 4
577 406 3
398 56 1
468 843 4
58 786 2
899 472 1
910 173 1
311 245 4
300 218 2
938 587 1
702 997 2
580 665 2
171 542 3
115 165 3
705 167 2
878 543 4
795 330 2
722 19 3
149 268 2
748 89 2
993 201 4
46 305 3
967 993 4
825 417 4
548 788 1
133 702 3
173 826 1
754 523 1
701 205 3
706 284 3
317 395 4
363 464 4
420 674 1
67 269 4
191 169 4
790 251 1
815 84 2
285 132 3
77 95 1
99 57 3
972 210 2
431 886 2
353 221 1
923 199 4
336 896 4
279 682 1
773 395 3
538 442 2
236 168 2
833 398 2
382 378 2
464 853 4
564 249 1
750 129 2
232 265 4
923 250 4
194 731 1
101 599 3
170 294 2
399 25 3
752 131 1
247 745 4
305 618 3
572 547 2
625 7 2
112 403 1
944 244 1
339 576 2
37 876 4
27 697 3
961 284 1
578 991 1
454 875 4
53 782 1
808 766 2
738 447 4
544 645 3
998 243 3
742 583 4
790 781 2
729 762 2
199 653 2
889 126 4
31 124 2
218 110 1
975 689 4
925 253 4
457 951 2
400 304 4
89 134 1
54 42 3
445 483 3
229 523 2
108 63 1
315 361 4
83 123 4
886 284 4
521 285 2
814 546 4
494 585 2
573 978 1
197 14 4
183 740 1
436 369 3
712 773 2
116 52 3
139 936 4
509 958 3
509 347 3
714 836 1
542 554 4
662 863 1
650 659 4
213 287 4
868 972 2
91 479 3
176 326 2
121 66 3
283 789 4
615 236 1
841 466 1
276 505 2
699 995 3
949 789 2
445 337 3
42 955 3
772 861 3
463 253 4
415 309 3
634 12 4
457 871 2
782 711 3
372 594 1
250 183 2
422 157 3
224 817 4
695 454 3
442 731 4
474 323 1
139 329 3
53 14 2
942 471 2
194 577 4
859 898 2
220 78 1
651 88 3
775 630 1
448 608 4
332 936 2
73 950 1
506 645 3
997 676 3
9 909 1
33 80 1
909 987 2
615 790 2
704 687 3
980 516 2
602 930 3
667 485 3
709 227 1
514 972 1
284 656 1
331 334 3
484 519 4
807 506 2
586 389 4
329 870 1
200 502 4
907 590 1
903 308 4
355 501 4
943 951 1
620 136 1
889 490 2
524 202 1
371 938 2
333 859 3
252 149 1
448 704 3
645 977 1
635 30 3
263 51 4
728 77 1
640 423 2
46 510 1
687 128 4
609 620 3
925 46 2
430 97 3
917 732 1
561 443 1
471 903 3
616 101 3
257 420 3
98 208 1
617 597 3
646 655 3
788 677 1
