124875 1000
980 8 1
286 578 2
417 768 4
184 515 4
49 42 4
42 240 4
51 113 3
808 613 1
2 531 4
792 486 3
887 481 3
247 2 4
901 897 3
473 94 1
232 157 2
729 418 2
54 708 1
516 477 3
350 643 4
690 33 2
496 99 2
240 361 1
447 959 4
291 382 3
527 819 4
784 698 4
46 996 4
585 141 2
32 212 1
823 733 4
765 888 1
622 780 1
710 109 1
512 968 1
311 439 3
822 291 3
623 781 3
84 694 4
453 262 2
792 689 1
832 151 3
234 848 3
408 889 2
222 261 2
194 897 4
529 669 2
508 645 3
880 358 3
166 221 2
937 52 1
753 789 1
121 54 1
0 103 3
217 867 2
995 550 1
859 601 3
983 163 3
704 543 1
57 290 2
321 931 2
574 188 4
361 870 4
457 622 1
938 267 2
442 737 3
588 375 3
668 311 3
616 288 4
32 66 2
33 771 3
438 329 4
422 9 1
425 483 2
92 664 1
828 968 4
399 897 1
260 748 2
685 431 3
640 121 4
612 370 2
516 503 1
124 623 2
507 151 2
796 14 4
400 731 1
340 4 4
387 498 2
629 66 1
21 989 3
594 998 3
973 118 1
552 24 3
814 235 3
661 203 4
52 387 2
235 931 1
211 753 4
224 242 3
866 806 1
647 62 4
629 742 1
967 36 2
257 173 2
633 194 3
71 282 4
929 636 1
607 575 1
672 502 4
934 408 1
174 732 2
823 236 3
817 770 2
66 652 2
508 768 3
117 950 2
395 736 4
232 539 3
818 486 2
551 766 4
285 25 2
465 439 3
523 687 4
407 985 4
680 25 1
346 54 3
964 203 2
799 407 2
864 167 2
504 858 2
717 961 2
166 378 3
685 784 3
631 73 2
198 24 1
166 866 1
185 950 1
764 642 4
47 579 3
303 131 4
815 287 3
900 397 1
816 661 3
153 63 3
197 182 3
744 448 2
19 664 4
40 957 1
303 759 1
811 843 4
723 456 2
522 684 3
659 219 4
951 444 1
503 712 3
409 858 4
414 353 1
770 239 2
704 619 4
292 114 2
466 692 4
378 499 4
436 675 2
452 73 1
540 813 2
195 308 4
583 839 1
685 937 1
88 232 4
361 608 1
201 146 2
63 154 4
556 846 1
412 546 1
877 71 2
489 573 4
271 585 1
807 505 1
849 190 2
474 363 3
901 409 1
581 30 4
922 805 3
890 992 1
872 283 2
308 385 1
705 404 2
997 681 1
877 199 3
254 595 4
73 645 3
564 741 4
204 855 1
261 662 3
604 216 3
616 798 1
380 560 4
399 752 3
668 625 3
981 922 3
705 270 3
964 699 2
136 707 3
287 461 2
622 98 2
912 111 3
657 373 1
595 304 1
191 97 1
361 216 1
271 590 4
857 140 4
434 978 4
305 552 1
90 210 4
642 497 2
840 328 4
594 631 2
238 110 1
729 74 2
802 672 2
665 57 3
630 705 1
951 173 2
358 354 2
706 395 3
725 764 3
311 789 2
493 178 1
401 895 3
672 365 1
598 337 2
6 625 4
38 513 2
330 783 3
726 406 1
52 725 3
861 670 3
129 62 3
656 821 3
733 866 1
581 8 3
56 520 2
222 174 1
634 860 2
309 866 4
55 394 1
18 148 3
634 653 2
848 197 2
968 376 1
864 175 4
672 875 1
620 761 4
728 12 3
328 931 2
644 153 2
791 214 4
432 643 3
35 90 3
219 997 4
202 535 1
809 184 3
51 737 4
691 445 4
2 236 3
611 61 3
943 572 2
176 983 2
611 697 3
400 410 2
289 470 1
399 194 3
568 7 2
377 804 1
885 129 2
33 755 1
78 63 2
992 767 3
24 46 1
6 463 2
839 369 4
997 994 1
77 339 3
238 795 2
687 984 1
250 932 2
343 483 4
350 24 4
503 726 3
216 422 4
245 36 4
852 458 3
714 711 1
755 784 3
396 887 4
423 117 1
16 882 4
555 157 3
477 770 2
343 544 1
154 277 4
63 395 3
557 502 4
681 161 2
817 459 4
745 963 4
17 418 1
836 596 3
644 820 4
317 126 2
105 598 3
224 260 1
836 351 1
844 37 2
75 420 1
371 299 3
603 594 3
453 244 3
368 208 2
809 101 3
784 330 3
975 814 2
132 588 4
232 889 4
327 611 4
834 74 4
873 29 3
515 598 4
832 5 4
731 712 3
82 302 1
508 5 4
895 463 3
401 59 4
137 468 1
703 871 1
547 17 4
841 245 2
54 830 1
309 795 3
696 130 1
372 825 3
638 454 1
978 723 3
406 233 4
331 774 2
993 763 1
504 87 2
815 15 3
88 84 2
493 197 1
616 735 2
919 568 1
605 604 3
181 949 2
111 89 4
345 141 4
718 330 1
866 257 4
472 517 4
957 488 4
633 417 3
247 67 1
852 529 4
887 716 4
298 287 1
80 828 4
150 6 4
510 249 1
209 108 1
451 655 3
145 907 3
114 355 3
863 705 3
767 3 4
428 926 1
365 938 3
586 131 4
336 755 3
530 60 4
700 560 4
808 611 2
178 812 3
446 640 4
296 110 4
671 772 1
132 301 3
425 541 2
886 255 3
386 86 1
419 81 1
230 622 4
738 592 1
58 718 4
892 861 1
376 56 2
762 61 2
137 557 1
830 458 3
161 276 3
733 884 4
615 43 3
771 307 1
702 190 2
790 32 2
94 373 1
716 513 1
226 293 4
764 946 2
919 595 3
721 83 1
212 84 1
174 196 2
834 334 3
326 733 2
179 443 3
928 946 4
935 103 2
836 394 1
710 882 3
842 745 1
505 867 4
359 82 3
162 529 2
465 739 2
535 712 4
146 517 4
410 690 2
974 504 4
588 73 1
462 910 3
936 876 1
282 172 2
466 296 4
290 965 4
145 748 2
464 667 4
200 587 3
627 881 2
680 933 3
63 765 3
931 709 1
733 915 2
671 503 1
742 660 1
197 17 1
78 459 3
872 957 3
932 846 4
260 65 4
966 109 4
753 378 2
94 855 4
774 193 2
371 112 1
216 827 4
286 791 4
51 826 1
744 658 1
860 631 4
824 475 3
232 939 1
527 508 3
419 108 3
152 285 2
192 226 4
429 346 4
126 224 4
519 219 1
977 791 4
538 641 1
988 419 1
592 694 1
661 19 3
707 767 2
809 240 4
226 268 2
873 973 2
526 453 3
839 200 2
599 120 1
231 682 4
446 43 3
384 934 3
667 457 2
473 744 4
455 984 3
922 619 4
514 619 4
757 596 2
544 218 1
863 805 1
256 307 1
130 235 4
690 516 2
371 42 4
474 987 4
135 371 1
319 598 1
897 485 4
745 840 2
560 82 4
781 284 1
553 571 2
764 168 1
216 238 2
631 194 4
521 89 2
976 987 3
163 427 1
417 570 1
573 77 4
911 935 2
175 22 1
657 8 4
931 57 1
367 918 1
750 849 2
717 211 3
817 437 2
178 601 2
31 661 1
525 761 1
544 328 2
999 798 1
271 583 2
697 590 1
315 519 3
715 293 2
639 695 2
372 704 3
892 217 4
494 833 3
282 988 4
37 175 3
792 778 1
469 540 3
18 990 4
876 115 4
772 621 3
468 956 1
154 38 1
202 498 2
74 270 3
705 656 4
485 570 3
700 730 3
160 259 3
966 581 1
397 659 1
952 166 4
681 777 2
366 374 3
627 284 1
431 168 2
478 393 3
354 939 2
833 555 2
236 424 3
45 745 1
820 380 2
223 523 4
880 594 2
299 229 1
89 958 4
467 983 2
688 154 3
42 251 4
780 436 2
10 766 3
918 826 3
693 173 2
179 178 2
971 393 3
751 594 2
546 748 2
421 571 1
590 812 4
199 945 1
674 622 1
600 834 1
294 82 4
916 886 1
949 30 3
749 236 4
780 298 2
724 300 1
449 698 3
997 630 4
779 575 2
998 359 4
551 312 4
599 609 3
668 638 2
116 149 3
232 772 1
323 91 3
928 210 2
517 622 4
304 789 2
928 953 3
468 339 3
210 65 3
63 145 4
150 776 3
849 17 1
136 569 4
139 176 1
455 874 1
543 656 2
935 206 1
866 928 2
592 724 1
371 150 1
887 847 3
218 314 3
304 871 3
660 401 3
982 686 3
74 887 1
68 607 2
960 285 4
421 153 3
414 39 3
75 971 1
947 736 2
955 297 3
479 779 3
696 405 4
420 748 2
540 992 1
737 986 4
185 793 3
965 10 3
141 876 4
920 656 3
126 559 3
753 193 1
202 857 1
809 209 3
612 716 1
908 487 4
4 662 2
557 470 3
414 808 2
655 979 1
171 617 2
340 770 3
55 599 3
169 9 4
485 228 2
163 146 3
745 964 2
648 936 3
9 797 2
338 881 3
130 153 4
939 221 2
744 660 3
106 938 1
436 967 1
587 853 4
118 210 4
947 300 2
968 518 2
346 634 3
339 229 3
613 378 4
186 610 3
16 874 3
215 222 2
269 481 1
70 507 1
426 709 3
698 37 4
104 152 1
153 615 2
172 979 1
240 701 2
344 703 3
556 530 2
184 882 2
329 118 3
272 981 4
507 765 4
543 27 3
668 955 3
922 535 3
600 374 4
838 280 4
939 963 3
269 708 4
24 550 1
951 451 2
476 634 3
895 316 3
518 375 1
664 847 4
195 336 4
725 739 4
888 139 2
697 902 3
964 122 3
438 35 3
772 30 4
29 480 3
577 244 1
134 407 3
913 55 1
804 903 1
496 481 3
930 749 3
733 208 3
184 17 4
796 484 2
701 92 2
687 49 1
735 656 1
955 325 3
286 768 1
666 655 4
528 181 1
205 875 4
868 66 1
876 815 1
103 553 4
485 316 3
530 441 4
819 675 4
844 774 1
238 821 4
765 994 4
990 172 3
40 137 3
143 786 4
573 44 4
319 40 1
552 20 1
73 240 3
477 886 2
591 393 1
0 502 1
907 835 2
75 467 1
749 585 1
126 154 2
402 555 4
207 684 2
660 917 2
852 637 2
301 185 3
395 73 1
198 924 4
955 425 1
378 234 4
279 873 1
684 505 3
7 92 4
371 985 4
743 740 2
895 522 4
178 668 3
639 113 3
657 477 1
999 424 3
911 645 4
992 237 4
212 561 3
264 871 4
380 933 2
709 752 4
630 747 4
719 229 1
480 106 1
685 901 4
432 998 4
785 340 3
449 309 2
17 668 3
935 523 2
935 909 1
144 721 1
536 246 3
8 836 2
207 899 2
640 84 4
838 118 1
366 516 2
403 138 4
520 224 1
612 158 4
900 153 4
127 592 4
914 884 4
879 494 2
6 580 1
234 257 1
973 536 1
823 186 2
427 330 4
597 460 4
559 407 3
79 130 3
787 323 4
574 74 3
954 414 3
669 616 4
894 892 3
625 106 4
195 681 2
542 193 1
487 167 2
361 821 4
717 490 4
388 534 4
657 565 1
303 323 4
354 873 1
189 695 2
741 834 1
966 375 2
833 844 2
626 353 1
516 356 3
487 573 3
93 494 1
570 243 4
638 42 1
359 165 3
884 16 1
318 687 4
210 910 3
967 736 2
496 350 2
92 105 4
467 769 4
969 99 2
466 304 4
359 485 3
869 484 1
905 148 2
132 779 2
51 181 3
293 981 1
258 251 3
57 391 1
579 169 4
228 722 2
960 983 4
882 28 1
9 163 4
605 381 1
326 445 3
748 281 1
689 378 1
417 983 3
984 995 1
191 548 1
212 214 1
83 915 3
708 807 3
891 120 3
839 861 1
41 768 4
365 821 3
965 119 2
506 847 3
366 734 2
104 527 2
5 927 1
924 187 2
529 374 3
972 973 4
122 333 1
786 26 2
14 674 4
537 680 3
630 542 2
439 986 3
79 240 1
990 94 2
721 714 3
226 596 4
578 608 4
414 172 3
818 591 3
826 130 3
695 943 3
834 217 1
242 793 1
684 626 2
311 497 2
969 946 2
34 422 4
427 882 1
388 805 3
897 251 1
490 621 1
248 181 2
650 719 4
434 647 4
499 218 3
827 334 2
658 406 2
650 59 1
959 735 3
63 790 1
568 814 4
546 661 3
612 174 4
304 24 4
258 103 2
509 807 3
918 905 2
717 268 1
717 584 1
725 442 1
61 999 3
868 205 2
261 170 1
339 181 1
454 133 4
783 717 1
49 122 2
607 200 2
281 834 2
648 504 1
835 724 3
221 999 3
755 560 1
649 387 1
822 701 3
462 301 4
122 697 4
84 424 4
580 662 2
200 71 2
388 231 4
242 483 3
689 677 4
840 293 1
165 276 3
215 134 1
112 401 1
668 788 3
535 416 1
402 96 3
540 522 3
309 537 1
233 407 4
599 929 3
626 561 1
640 494 4
556 955 4
881 969 4
907 546 1
398 8 3
914 678 3
751 678 2
126 124 1
643 195 4
685 666 4
893 287 2
170 605 3
617 778 1
151 654 4
120 386 2
494 885 3
804 656 2
15 18 2
568 254 4
98 645 3
118 904 1
145 678 3
164 434 3
249 712 1
864 273 3
136 840 3
802 721 4
535 599 2
254 607 2
942 492 1
946 325 2
537 974 4
270 851 4
601 822 2
21 511 4
769 171 3
999 760 4
865 949 3
393 912 2
646 662 3
958 2 2
216 751 4
754 356 2
389 690 2
728 818 2
293 729 1
859 200 4
45 703 2
750 652 1
178 194 4
916 454 4
749 433 2
316 196 2
898 121 3
461 352 2
339 957 3
916 958 1
861 635 4
495 536 3
771 6 4
402 761 3
972 784 1
321 339 2
980 631 1
467 228 3
427 620 4
645 250 2
299 617 1
389 484 1
852 702 1
710 174 2
177 100 2
12 117 1
864 26 1
747 325 4
132 959 3
423 727 2
579 232 4
922 640 2
42 702 2
77 176 4
18 317 4
871 388 3
669 220 4
319 105 2
129 196 4
328 277 4
735 788 4
407 482 3
940 461 2
259 370 2
306 499 3
613 231 3
854 413 2
9 65 3
664 738 3
23 723 4
372 85 1
379 882 4
8 309 3
85 904 2
497 126 1
213 416 4
642 577 4
193 439 1
267 755 1
557 761 1
444 199 2
722 284 3
118 229 1
496 626 1
106 83 1
351 575 4
582 956 2
38 855 4
131 859 4
911 644 2
1 715 4
433 23 3
37 184 3
235 981 2
794 824 2
49 698 3
868 365 2
264 498 1
772 217 4
896 671 4
23 348 4
645 45 3
562 29 2
517 236 1
752 840 3
274 254 4
875 927 1
413 350 3
366 706 3
363 934 3
325 469 4
94 227 1
455 637 1
533 229 1
562 774 2
711 885 2
790 162 2
988 695 2
60 301 4
999 252 1
256 929 1
535 994 4
669 641 3
173 461 3
436 808 4
925 409 3
921 786 2
434 975 1
647 798 1
509 879 1
633 580 1
459 488 4
845 544 4
689 585 4
464 380 2
774 359 1
752 994 1
659 5 1
488 82 4
192 799 2
15 717 4
378 235 1
980 28 1
30 357 1
611 431 2
397 576 1
719 289 4
151 156 4
599 283 1
864 697 3
245 839 3
661 996 4
46 917 4
856 645 1
608 509 3
265 278 4
150 412 1
572 647 3
453 470 2
644 466 2
30 346 4
210 370 2
507 114 2
866 113 3
756 761 3
417 93 1
980 828 3
981 572 1
410 639 2
421 984 1
817 172 1
508 922 3
32 735 4
477 495 4
478 816 2
220 860 1
172 382 1
68 450 4
106 932 4
878 49 2
257 9 4
131 643 3
547 307 2
827 903 1
40 804 3
448 105 3
111 921 2
88 449 1
548 126 3
540 440 2
700 469 4
637 184 1
63 876 1
596 526 3
736 871 2
764 699 3
270 792 3
828 114 3
976 723 1
375 624 4
689 965 1
986 33 2
992 745 4
946 482 1
171 297 3
554 808 1
389 549 2
923 610 2
382 754 2
798 242 2
737 586 4
273 432 2
256 750 2
467 525 3
858 864 4
917 849 3
866 427 2
718 533 3
205 144 1
440 547 4
842 591 4
450 51 2
467 5 3
420 429 3
309 146 1
138 43 4
670 815 4
230 904 3
396 483 4
726 729 1
295 510 3
259 202 1
573 48 1
912 158 3
786 53 4
444 885 4
255 66 2
227 637 4
495 889 2
592 987 2
363 854 2
835 294 1
202 852 2
185 946 2
530 827 4
448 269 1
44 774 3
155 640 3
942 450 3
349 112 2
368 140 4
423 412 3
585 53 1
284 190 3
56 472 1
806 301 4
851 147 3
486 448 2
796 690 4
866 832 2
379 625 2
232 290 3
517 404 4
103 262 3
409 284 3
854 804 3
362 480 4
959 729 2
567 448 2
588 492 1
995 309 2
331 417 2
375 950 4
85 507 1
498 408 2
681 924 3
225 492 3
444 970 2
93 741 3
67 812 4
385 659 3
202 216 3
985 235 2
752 992 1
930 500 3
218 783 1
709 802 4
863 375 4
345 85 4
358 316 3
112 743 3
333 749 1
439 367 2
33 117 2
247 354 4
889 528 4
798 495 4
78 211 2
473 217 3
948 610 1
532 549 3
770 711 3
830 657 4
434 450 2
450 291 1
134 315 4
149 670 2
28 50 3
698 700 3
686 630 3
731 523 3
657 661 1
53 894 4
145 433 4
880 25 3
859 568 4
368 572 1
6 73 2
120 773 2
153 423 2
142 650 4
685 120 2
300 586 1
466 645 1
326 783 2
40 744 3
445 957 2
717 744 2
720 99 4
901 861 4
247 713 4
686 320 3
826 936 3
370 199 3
828 820 3
496 58 4
882 827 4
804 409 1
527 205 3
948 700 4
44 613 1
238 159 1
644 396 4
809 203 3
65 733 4
417 510 1
949 856 3
981 753 4
136 91 3
882 847 3
860 394 3
944 127 1
955 840 1
355 238 1
341 305 4
966 368 2
208 389 1
485 187 2
217 489 2
179 629 3
466 165 3
634 464 3
623 3 3
186 389 2
501 134 4
819 321 4
720 286 3
827 967 4
629 40 3
960 86 2
125 608 2
91 821 4
82 925 3
172 28 3
363 509 4
693 363 3
188 244 3
772 440 3
605 829 3
693 871 4
416 469 3
225 716 3
773 833 4
211 881 2
59 327 1
373 969 2
385 366 2
679 688 1
542 368 2
818 563 4
761 983 1
858 320 1
914 759 4
309 348 1
178 782 2
107 731 3
202 262 3
592 259 1
769 437 2
444 817 4
598 717 4
342 750 2
577 827 3
577 873 4
426 114 4
580 187 2
122 217 3
665 600 4
368 184 4
192 617 2
165 898 4
800 642 4
67 518 1
732 854 4
247 666 2
403 699 3
639 194 1
704 863 2
670 978 3
69 815 4
888 488 3
768 363 1
174 474 1
990 879 1
452 223 3
273 248 1
67 205 2
58 513 2
512 544 1
201 590 2
153 467 3
35 519 1
833 57 1
635 260 4
53 63 3
550 261 2
159 584 1
723 489 3
503 668 1
430 753 4
410 184 2
552 207 1
64 862 3
322 601 3
117 926 2
843 958 1
919 584 2
222 70 4
780 466 3
278 809 1
617 716 3
207 833 2
663 105 4
45 180 1
984 868 3
920 261 3
916 834 1
668 436 2
910 712 3
663 221 4
597 207 2
436 937 1
11 800 2
446 0 1
183 26 4
636 153 2
523 372 4
342 994 4
126 656 3
101 266 2
47 715 3
249 746 4
717 959 1
392 615 3
38 524 4
453 975 3
297 136 2
249 855 2
256 864 2
717 889 3
572 245 3
105 281 2
973 615 2
350 99 2
655 136 3
225 434 1
613 305 3
63 650 4
497 427 2
912 869 1
898 300 3
314 352 2
500 875 4
872 349 4
596 781 4
287 128 4
496 0 3
25 245 1
136 561 4
929 466 2
232 790 1
434 606 1
483 615 4
814 946 3
983 926 3
413 226 3
423 618 1
913 876 1
797 597 2
461 160 4
856 706 3
481 132 2
836 448 4
161 930 2
76 919 3
764 912 2
273 742 1
609 360 2
27 978 2
766 149 3
343 185 4
379 255 4
349 709 3
421 646 4
519 499 4
196 760 4
54 33 2
777 317 1
65 311 4
675 949 1
907 690 3
511 757 3
665 767 1
824 967 3
378 546 2
424 783 1
755 60 2
717 914 2
628 351 3
802 338 1
959 428 4
218 804 3
959 302 4
730 381 3
451 174 2
418 505 4
106 264 4
177 602 4
648 307 2
384 633 1
354 633 1
264 784 2
510 129 2
385 379 3
508 690 1
394 416 1
726 36 4
57 78 4
775 545 3
18 596 1
170 984 1
212 938 1
193 706 1
434 796 2
445 164 1
388 64 1
620 910 4
425 493 1
430 246 3
515 311 2
248 246 3
766 815 4
135 886 3
251 195 3
182 990 4
572 792 3
790 954 4
756 405 1
987 24 1
692 23 1
958 496 3
391 944 3
667 462 4
895 32 4
513 891 1
413 556 1
553 565 4
409 685 1
784 434 4
313 352 1
478 375 3
745 447 1
943 252 4
841 27 4
129 842 4
804 45 2
472 898 3
925 600 3
98 948 4
281 594 2
522 641 4
701 521 4
658 564 3
223 725 1
846 317 2
904 710 4
619 263 2
16 625 2
243 459 1
103 534 3
429 260 4
661 143 2
434 208 2
258 496 3
431 731 1
203 932 3
41 277 2
387 131 3
424 98 2
2 864 3
994 929 4
816 635 3
70 485 3
857 677 3
317 720 1
374 475 4
456 792 3
975 381 3
274 198 4
79 344 2
843 778 2
533 929 4
662 769 4
642 461 3
146 289 1
367 668 2
396 768 3
96 838 1
261 107 3
700 659 1
49 227 2
300 13 1
215 201 2
534 25 2
24 748 1
243 894 2
343 843 3
876 967 1
704 377 3
861 109 3
916 791 3
228 655 1
817 909 4
766 706 1
348 458 1
145 104 2
720 509 4
112 777 3
48 463 3
575 734 3
695 75 4
895 225 2
184 56 4
69 956 2
195 61 3
118 495 1
741 320 4
965 424 2
998 426 4
751 636 4
923 158 1
115 840 1
247 481 4
347 985 2
111 54 2
553 85 1
733 328 3
639 315 4
374 207 3
883 340 1
485 623 3
106 967 4
357 443 1
265 595 2
399 292 2
925 219 3
990 655 4
144 907 2
860 497 4
307 979 1
65 91 4
40 62 4
279 321 1
279 393 1
743 639 1
20 577 3
85 727 1
585 561 4
68 710 1
277 467 3
973 809 2
699 217 2
114 703 3
707 789 4
871 306 1
589 299 2
497 336 4
849 180 1
188 445 4
869 531 2
390 773 1
655 314 2
687 241 2
228 404 3
759 758 4
681 661 3
460 650 2
512 915 3
222 306 2
689 774 3
870 979 2
347 423 2
974 964 1
446 962 4
550 335 4
116 293 1
384 601 2
974 136 2
20 417 3
110 905 2
840 321 1
149 202 4
623 160 4
375 843 1
456 359 4
875 33 2
532 847 3
271 234 2
806 618 2
620 56 4
407 232 4
207 781 1
203 677 2
927 795 3
700 684 3
485 249 1
646 696 3
641 171 1
672 846 4
311 963 2
196 678 1
138 395 2
192 207 4
157 963 3
22 934 4
944 934 2
41 750 1
419 384 3
184 848 2
674 176 2
29 692 1
263 501 4
165 267 3
174 745 1
158 472 4
875 416 2
552 441 3
502 583 3
925 648 2
837 224 4
605 457 3
830 176 2
307 931 2
279 495 1
991 705 2
105 674 2
738 305 2
831 689 4
103 625 1
661 496 1
418 990 4
629 730 3
118 879 2
907 940 4
682 892 1
265 909 3
488 296 1
65 616 1
336 330 1
699 366 2
542 30 3
908 921 1
118 381 3
470 420 3
61 957 1
987 356 3
95 612 4
359 903 3
322 959 4
682 468 3
697 211 2
13 779 2
221 937 4
183 642 4
192 824 2
620 827 4
684 724 4
877 934 1
942 693 4
688 354 4
601 966 4
761 374 4
863 76 4
941 241 3
673 943 4
869 236 3
175 173 2
629 787 4
985 111 1
406 610 3
753 453 1
736 453 1
986 140 2
768 139 1
685 983 2
189 902 3
411 397 1
84 210 1
11 25 1
448 679 4
665 836 4
55 211 4
460 679 1
176 970 2
686 374 4
32 113 3
587 90 3
933 799 1
844 346 1
36 381 2
406 355 3
949 140 4
827 723 2
873 508 4
31 612 1
164 696 3
945 489 1
238 636 3
564 702 1
933 728 2
526 583 1
235 749 1
444 254 4
944 979 1
352 152 2
569 547 2
554 851 2
244 163 3
492 502 4
517 331 1
588 361 2
845 116 3
680 952 1
506 17 4
984 684 3
60 420 2
425 179 1
232 731 4
399 1 2
567 879 3
94 551 2
926 54 1
54 972 3
864 916 4
700 252 4
323 829 4
539 827 4
386 529 1
215 296 1
996 13 4
480 149 1
133 567 4
582 688 4
343 502 1
824 195 1
246 410 4
417 8 3
919 718 1
349 154 1
470 278 4
7 860 2
499 979 3
853 496 4
467 2 3
430 985 1
93 194 4
728 878 1
11 857 1
275 877 4
24 427 4
883 561 3
36 859 3
943 523 3
331 143 2
381 474 3
279 995 3
763 256 1
135 782 1
397 50 4
739 473 4
540 34 2
163 72 3
385 755 1
636 745 4
836 735 1
529 961 1
866 987 2
308 97 1
962 498 2
299 563 4
30 731 3
659 845 2
551 268 1
451 318 3
670 863 2
529 744 1
416 737 2
204 220 2
463 410 1
973 216 4
316 213 3
522 203 1
284 585 3
308 769 3
128 420 4
0 890 3
605 149 2
618 712 2
586 504 2
741 173 1
479 947 1
105 611 2
581 913 4
546 97 1
494 642 4
903 717 2
386 715 4
389 184 2
449 682 4
28 957 3
841 317 4
347 606 3
158 370 1
948 433 2
282 821 3
189 34 2
162 89 3
248 500 2
580 972 2
70 296 3
316 429 3
868 858 3
277 413 2
121 614 4
722 740 4
904 428 1
2 536 4
394 859 4
555 126 1
396 525 1
300 813 4
584 603 4
524 858 2
751 134 3
128 962 1
164 905 4
908 300 3
508 568 4
258 796 3
37 646 4
793 276 3
291 323 1
760 924 2
212 180 2
402 839 4
457 512 4
728 398 3
623 559 1
975 227 2
217 653 2
318 566 4
986 746 4
697 325 2
83 893 2
580 238 4
821 802 4
260 430 3
957 858 3
176 464 4
453 13 4
47 88 1
681 792 1
870 530 1
752 436 3
41 545 1
616 218 1
167 719 4
342 388 3
278 60 4
270 805 1
566 831 2
314 22 2
953 338 1
563 467 4
679 203 2
781 679 4
712 106 4
485 387 2
350 283 3
765 196 3
78 646 2
156 556 4
756 186 4
61 962 4
35 422 2
198 196 1
689 133 3
518 987 3
747 471 4
541 929 4
538 724 4
614 74 1
543 615 2
590 430 4
856 957 1
808 236 1
285 758 2
109 830 1
201 147 4
853 329 4
488 751 3
992 694 2
901 447 2
391 179 2
876 702 1
575 586 1
731 536 1
56 875 1
131 76 1
591 79 3
534 74 1
458 807 4
538 274 3
878 135 2
865 476 4
217 209 1
258 859 4
543 970 1
587 899 2
745 313 3
892 137 3
352 329 1
584 54 2
388 223 4
799 743 3
738 888 2
77 596 4
450 348 3
53 609 2
582 985 3
382 744 3
31 343 4
324 557 1
456 767 1
614 10 1
847 789 1
615 784 1
46 156 4
38 935 3
327 816 4
774 350 1
539 64 1
500 77 1
276 986 1
222 78 4
795 115 3
645 300 1
858 922 2
740 326 4
780 490 2
570 600 1
630 226 1
4 499 2
259 474 2
684 665 2
299 504 2
946 991 3
278 975 3
127 513 4
786 72 4
86 890 3
494 593 2
530 414 4
65 928 2
754 148 1
625 487 1
785 204 2
269 732 4
794 20 1
57 550 4
689 873 3
645 912 2
367 189 3
622 412 4
610 257 1
792 560 2
586 897 3
417 903 4
994 419 1
963 941 3
24 762 3
366 991 4
874 437 1
419 330 1
168 262 2
697 146 4
299 915 3
959 160 1
839 660 2
927 144 4
869 228 2
279 403 2
679 27 1
553 121 1
196 995 2
589 405 1
29 446 4
164 256 2
813 929 4
432 645 3
772 67 3
268 198 3
603 415 1
702 904 2
492 441 2
752 126 1
845 807 1
624 840 1
127 398 3
707 292 1
692 482 3
521 958 3
435 724 3
855 571 1
891 879 3
60 513 2
646 52 3
490 151 2
664 952 2
927 645 3
652 109 4
658 818 2
986 106 4
516 53 4
47 107 1
705 727 3
325 984 4
361 823 2
465 158 2
726 673 4
522 271 4
801 699 4
574 600 4
396 137 2
571 198 3
378 369 1
254 148 1
260 412 3
735 148 4
761 527 4
169 372 2
760 814 2
907 203 2
901 729 2
84 617 2
311 36 3
16 180 4
78 836 4
920 796 3
583 255 4
251 366 2
483 135 2
264 838 2
947 864 2
637 965 2
752 127 1
325 909 1
275 265 4
485 760 3
108 353 1
646 422 1
77 530 1
702 463 1
677 67 3
324 769 4
88 843 1
474 304 1
359 135 2
869 754 3
684 401 3
671 121 4
320 338 1
450 988 1
276 10 1
61 191 2
798 638 3
635 526 1
293 474 4
137 336 2
490 718 1
845 979 3
409 298 1
979 740 2
457 720 1
128 589 4
443 87 4
196 358 4
927 303 1
615 220 2
146 417 1
242 386 2
106 584 1
663 834 2
746 415 3
59 732 4
149 107 4
204 492 3
786 163 2
361 472 1
911 288 1
778 692 3
461 180 2
28 589 3
562 810 3
695 445 4
411 227 4
154 309 1
630 680 4
413 365 4
181 814 4
520 730 2
54 938 1
883 149 2
478 711 3
748 220 4
726 165 2
591 114 4
45 477 2
878 866 4
872 858 1
198 907 1
268 855 3
697 853 4
538 47 4
767 30 3
366 320 1
710 554 2
272 87 3
837 510 4
574 545 1
406 970 3
70 394 3
481 423 4
959 607 3
996 152 3
244 616 4
800 885 1
780 513 3
840 851 3
914 763 3
765 704 1
181 661 3
926 213 4
414 775 1
167 968 2
187 583 2
234 751 1
547 79 4
638 812 3
911 250 3
642 176 3
77 156 2
410 366 1
567 966 3
922 690 1
456 163 1
33 970 3
449 51 4
280 735 2
187 901 1
499 968 3
764 77 3
398 738 3
892 236 4
451 90 1
205 40 2
406 287 1
406 618 2
562 58 3
781 538 1
33 187 3
774 383 4
722 714 1
871 172 2
361 369 1
557 767 4
43 664 2
971 25 4
660 947 2
813 683 1
935 690 4
304 939 3
151 164 3
814 637 1
138 418 4
258 771 1
169 108 1
119 339 3
538 102 2
445 653 4
353 711 2
692 427 1
735 130 2
327 518 1
4 331 3
499 982 2
263 113 3
697 277 3
829 331 1
558 208 3
754 791 3
457 863 3
739 136 4
822 761 3
798 902 4
795 55 3
729 529 2
510 288 2
421 206 4
785 121 2
427 678 4
674 945 3
390 999 3
