124875 1000
225 422 2
859 697 1
817 560 2
747 813 1
759 994 1
608 101 4
647 435 2
964 113 3
409 637 2
304 406 3
171 307 2
416 956 4
621 768 2
58 830 1
720 269 3
761 252 2
952 243 4
698 901 3
263 563 1
302 626 3
467 562 3
408 274 2
592 117 2
506 648 4
753 161 2
875 534 4
740 188 1
760 923 2
488 959 3
979 66 2
481 494 3
361 506 2
727 985 2
292 365 2
758 920 2
628 716 3
242 678 1
74 11 3
600 863 4
704 879 4
398 487 2
519 909 3
503 343 4
705 286 2
921 991 4
513 985 4
873 934 2
970 294 2
830 427 4
31 360 2
697 891 4
486 121 3
195 727 1
880 785 4
395 270 3
961 577 1
27 106 4
612 502 3
593 369 2
941 166 2
635 727 2
153 319 3
750 326 1
895 390 4
87 189 3
32 807 3
172 785 1
735 631 3
231 234 1
145 591 2
961 295 2
221 140 1
25 411 1
940 406 2
531 745 1
675 477 2
980 441 3
194 330 1
532 303 2
800 938 2
21 294 1
288 259 1
430 708 4
993 535 2
112 995 3
41 794 1
239 249 2
55 227 3
648 616 2
444 585 3
504 562 1
659 204 1
816 588 3
35 26 4
681 692 3
656 452 2
952 675 4
697 768 1
453 570 3
673 737 1
634 209 2
380 53 3
840 502 1
102 762 1
566 389 4
886 320 3
886 751 3
743 630 3
951 816 3
975 806 4
510 523 1
438 745 4
758 970 4
10 334 2
639 750 1
909 620 4
718 460 1
199 718 2
816 674 2
283 427 4
268 951 2
625 942 4
132 123 1
123 397 2
249 641 1
141 244 1
312 303 4
106 55 1
281 416 2
900 199 3
716 289 3
985 145 4
436 593 1
831 663 1
457 152 1
70 849 4
309 618 3
259 415 3
937 998 4
179 358 1
860 269 3
78 668 3
744 217 1
197 169 4
322 86 4
43 303 2
803 258 3
662 49 4
994 380 3
558 918 2
610 178 3
165 735 3
332 191 4
496 152 4
638 417 3
964 261 4
731 18 4
462 459 1
472 442 3
657 282 2
473 839 3
991 805 3
128 165 1
233 196 3
147 123 3
534 618 2
868 980 3
311 816 3
593 310 3
606 95 1
828 667 3
928 665 3
181 492 1
691 434 3
337 462 4
821 864 1
906 374 4
771 250 2
90 533 4
218 438 4
810 848 1
617 446 3
563 557 1
95 27 2
852 707 3
651 417 2
921 853 3
645 258 4
566 411 4
487 899 4
729 613 4
253 280 2
325 632 3
87 538 1
790 516 2
180 242 4
398 759 1
436 697 2
108 817 2
612 545 2
852 297 4
206 349 3
313 414 4
456 921 4
132 27 4
953 605 3
705 232 1
749 108 3
194 999 3
924 641 4
33 447 1
160 799 4
657 897 4
713 697 4
121 765 2
103 269 4
288 359 1
472 470 1
590 372 4
918 146 4
709 694 2
216 206 2
597 228 4
881 512 1
437 99 3
672 459 4
328 477 1
265 649 4
800 791 1
509 839 3
280 804 1
113 994 1
734 338 1
752 994 1
822 440 4
932 675 3
391 191 2
54 562 2
336 749 4
726 104 2
889 375 2
18 979 4
313 633 1
779 524 1
486 935 1
537 640 2
551 789 2
471 614 1
696 621 3
346 852 4
879 736 3
639 861 4
61 879 3
164 565 4
11 648 1
399 439 1
438 323 4
357 46 3
691 381 3
582 266 3
62 375 1
216 16 1
672 506 4
145 402 4
458 454 2
109 541 4
838 635 4
827 946 4
221 845 1
620 760 4
315 633 2
138 898 1
898 607 4
175 180 4
516 219 1
42 134 2
149 184 3
177 364 4
862 564 1
564 272 4
371 532 2
143 235 2
326 322 4
225 336 4
24 585 2
737 787 1
725 876 4
247 893 2
942 390 2
611 375 2
2 994 3
82 279 4
106 208 1
388 672 2
418 150 3
728 93 1
316 925 3
960 945 2
610 802 4
788 949 3
651 374 1
522 388 4
279 418 3
806 105 1
954 986 4
156 84 3
195 285 4
901 239 1
749 72 1
493 747 2
568 74 1
957 433 3
641 759 3
749 408 1
121 288 4
187 738 2
117 87 1
958 328 3
345 1 2
526 986 3
532 368 4
583 484 2
652 841 2
472 375 3
962 176 3
948 349 1
885 924 1
651 767 4
508 388 3
29 612 3
725 784 4
914 66 4
824 741 3
860 727 2
327 938 1
545 119 3
47 51 2
950 919 3
389 728 4
171 611 3
31 66 1
582 537 4
792 58 1
452 293 3
144 675 3
636 310 4
724 124 4
920 947 1
126 432 3
13 968 2
517 254 1
654 751 4
162 619 3
353 288 3
422 632 2
204 376 1
393 997 4
341 257 4
863 709 1
722 593 3
168 95 3
567 725 4
327 919 2
813 791 4
878 928 2
85 618 3
445 425 3
30 818 1
903 407 2
754 243 1
633 503 4
101 941 2
968 145 2
926 523 1
714 580 3
124 365 4
588 957 1
360 119 2
326 145 2
735 264 1
961 533 2
508 943 4
754 91 4
246 553 2
138 906 2
86 516 1
796 351 3
185 774 2
239 383 4
145 717 2
47 199 3
236 747 3
784 912 3
255 387 3
385 827 4
287 752 3
736 981 4
5 245 2
178 984 2
360 975 3
925 902 4
177 842 2
955 933 4
641 498 2
161 560 4
207 513 4
141 947 2
350 383 4
137 518 1
914 253 1
864 536 4
255 35 4
167 590 2
452 244 3
283 333 3
200 657 1
117 669 3
503 154 2
594 808 3
417 32 4
187 85 2
814 750 1
738 117 3
699 597 1
937 468 1
393 367 3
318 903 3
591 181 2
846 958 4
864 675 2
575 1 4
597 394 3
825 953 1
7 491 4
310 794 3
532 844 4
553 807 4
170 84 3
902 516 3
709 671 3
668 53 2
617 348 3
861 122 4
543 35 3
46 375 2
718 927 1
52 13 1
683 917 3
744 721 1
273 551 4
147 462 1
357 233 4
794 871 4
64 534 1
39 231 1
759 84 3
859 292 1
28 744 4
512 504 1
475 604 1
312 729 4
128 311 1
346 553 4
548 562 3
159 400 4
178 987 4
944 90 3
382 267 2
886 975 1
336 831 1
983 880 4
525 258 3
173 680 2
897 637 2
570 440 1
671 347 1
927 261 3
956 784 1
765 421 1
735 63 3
627 858 1
903 432 3
86 319 2
914 94 3
245 770 2
283 98 3
219 530 4
958 487 4
330 13 3
396 598 1
350 402 3
356 369 2
159 326 1
910 938 1
830 661 4
37 309 3
438 626 4
731 612 4
499 632 1
332 210 3
642 198 3
426 501 2
680 15 2
269 66 3
664 113 1
33 73 1
102 25 4
530 747 2
89 454 1
272 168 1
700 987 2
114 356 4
620 79 4
200 518 3
107 541 2
982 645 1
950 258 2
43 227 2
857 930 4
112 856 3
552 487 3
765 90 1
486 427 4
640 969 4
185 189 3
150 120 2
660 47 3
262 984 2
428 988 2
853 949 1
543 333 1
937 401 3
107 234 1
798 154 3
165 751 4
340 231 4
554 791 4
18 852 4
549 592 3
30 209 1
580 442 1
695 926 4
389 580 4
390 642 2
700 780 3
3 698 4
91 521 2
61 251 2
475 199 4
905 406 2
81 778 4
186 745 2
219 966 2
397 418 2
548 764 1
232 12 4
77 880 2
980 34 2
444 668 3
527 607 4
485 312 4
644 765 2
737 945 1
439 568 3
729 779 1
990 592 3
973 325 1
325 805 1
793 732 2
800 943 2
691 688 4
795 838 2
609 698 1
837 783 4
142 553 4
823 534 2
732 305 4
391 946 1
643 901 1
1 249 2
533 857 4
426 70 4
988 261 1
266 660 1
399 0 4
893 995 4
367 478 3
646 226 2
596 659 1
610 544 1
617 522 4
16 362 4
215 362 4
455 167 4
182 887 3
516 330 2
945 262 1
794 795 1
42 174 4
320 533 2
21 858 3
473 406 2
154 943 4
952 115 4
632 693 3
703 90 1
68 141 2
106 508 4
269 99 2
590 713 2
921 930 4
528 233 2
887 580 2
793 1 1
750 630 1
208 881 2
937 755 3
1 704 3
737 819 2
88 706 2
373 162 1
126 758 4
402 745 3
566 726 1
821 188 3
707 882 4
167 183 2
831 733 3
163 20 3
729 122 1
611 391 3
36 437 3
181 364 2
494 253 2
287 694 3
983 461 3
237 420 4
789 340 4
806 946 4
171 893 1
308 325 4
638 516 1
11 361 2
142 398 4
895 119 2
356 915 4
824 106 4
362 736 3
613 863 1
502 821 4
268 931 4
811 703 2
391 582 2
741 340 4
134 126 4
918 398 1
948 517 3
147 859 2
677 819 4
238 524 2
564 380 1
961 959 1
221 834 3
162 462 4
977 962 2
927 720 1
249 506 2
468 840 1
342 584 4
642 818 1
177 757 1
333 906 2
134 696 2
339 149 4
957 550 2
106 703 1
495 473 3
956 96 4
3 273 1
363 290 1
17 839 1
560 368 4
820 204 4
526 792 3
545 353 4
796 737 2
822 719 4
726 124 3
23 328 3
817 625 3
228 953 1
219 982 1
633 119 2
859 361 4
237 689 2
728 999 4
385 933 2
448 517 1
482 533 3
547 235 2
56 753 4
400 917 3
276 644 4
745 114 2
61 311 3
387 289 4
111 24 3
363 487 2
642 373 1
129 802 4
536 443 2
962 363 4
989 829 2
255 749 1
661 354 4
832 975 3
884 520 4
744 579 3
83 245 4
669 708 1
148 817 1
937 704 2
522 182 2
339 623 4
495 212 1
673 135 3
357 299 3
330 786 2
763 167 1
930 920 1
328 413 3
425 734 2
425 503 3
819 315 3
542 718 2
679 396 1
29 790 4
98 734 1
218 311 4
796 387 4
927 831 4
889 114 3
911 652 2
715 758 3
411 224 3
575 484 2
810 623 2
414 986 2
679 388 1
341 842 3
729 198 3
135 466 4
122 889 4
535 936 4
619 224 2
338 269 2
232 339 3
712 967 1
415 793 4
91 300 2
386 647 1
188 582 2
532 430 2
172 49 2
495 494 1
604 945 3
147 301 4
336 301 2
126 273 2
657 824 3
884 892 1
170 340 2
747 983 2
872 786 3
484 723 1
762 153 3
325 637 3
378 199 4
743 305 4
466 276 2
562 233 4
630 697 2
450 814 4
256 259 2
114 404 1
402 228 4
778 225 4
138 276 2
919 339 3
313 795 1
726 338 3
668 329 2
384 831 2
73 126 4
148 800 2
931 833 4
813 261 4
208 5 3
771 732 1
340 356 3
880 814 3
443 65 1
339 790 4
559 58 4
486 623 4
969 488 4
606 245 1
929 86 2
309 373 1
730 497 2
475 773 4
408 95 1
839 902 2
132 124 3
256 230 3
457 710 2
510 334 2
970 974 1
569 504 3
639 930 4
706 335 1
617 718 3
758 189 3
673 385 4
179 503 3
825 407 1
767 494 1
729 559 2
213 77 1
413 833 3
699 499 4
62 871 1
535 149 3
470 918 4
829 719 2
561 872 4
16 707 2
648 33 1
161 740 3
73 41 1
101 326 3
783 963 3
684 397 1
762 338 2
133 388 2
123 175 2
817 502 1
955 4 1
720 185 2
490 565 3
971 610 3
600 388 3
72 898 4
989 165 1
187 506 1
844 162 1
803 715 2
791 48 4
308 700 1
534 478 2
342 861 1
454 635 1
182 749 1
233 171 3
263 307 3
405 218 1
854 670 1
78 57 2
609 818 1
349 597 4
66 38 3
531 12 4
886 693 1
259 117 4
467 744 3
402 270 2
393 610 4
347 507 2
715 620 3
276 13 2
915 51 3
715 864 1
374 477 1
577 669 4
164 9 3
545 746 4
818 882 3
970 428 3
506 867 2
241 931 1
434 677 2
373 579 1
418 637 3
504 805 4
251 530 3
310 828 1
132 760 2
205 973 2
893 674 2
175 601 1
307 925 2
156 598 3
677 319 2
323 820 4
317 479 1
650 975 4
327 646 2
302 892 3
353 581 2
770 728 4
784 266 4
254 582 2
783 177 4
350 42 4
951 125 2
158 76 2
135 87 3
316 826 1
355 989 4
239 991 3
259 312 3
998 29 3
872 26 2
175 314 4
297 463 4
211 181 3
877 735 2
953 411 3
504 127 2
320 935 2
264 526 1
630 461 1
139 503 4
332 352 1
282 953 1
964 343 2
353 886 4
435 158 4
350 946 1
324 541 1
596 679 4
686 459 3
643 769 1
828 713 2
791 516 1
580 188 4
84 144 2
618 974 1
520 765 4
114 270 3
152 298 1
810 162 4
954 965 1
691 914 3
102 295 2
807 411 1
1 803 1
38 920 1
922 273 3
735 206 2
804 936 1
776 330 4
28 632 2
117 2 1
377 970 1
392 544 1
238 174 1
890 664 1
115 413 3
45 807 3
863 213 3
26 864 1
391 451 2
312 265 1
256 962 4
378 538 2
387 390 1
47 646 4
597 474 1
516 391 4
818 361 1
641 607 2
547 791 4
511 781 4
256 397 2
917 678 1
842 373 4
828 51 2
299 812 1
860 979 1
194 885 4
986 306 2
667 422 2
191 718 2
410 279 3
690 308 2
945 705 1
916 8 2
426 351 4
331 46 4
791 16 1
538 770 1
311 945 1
112 50 4
820 522 3
55 974 3
395 575 3
347 70 2
839 476 2
899 707 3
273 37 4
303 61 4
891 548 2
117 605 3
890 516 2
674 855 4
541 26 1
511 633 1
717 739 2
508 748 3
157 71 1
302 612 3
104 609 1
919 776 3
75 282 3
265 383 2
839 988 2
40 566 4
391 874 3
786 75 2
552 929 2
255 572 3
206 719 1
428 281 2
626 307 3
141 757 3
518 780 4
357 380 3
296 362 1
910 153 2
99 993 1
569 182 2
745 679 1
755 754 3
470 687 4
782 774 2
719 926 4
765 775 4
969 614 2
323 480 2
939 445 3
122 148 3
984 56 2
780 290 1
807 782 3
947 157 3
815 120 4
295 136 4
521 834 4
657 101 1
835 67 4
589 242 1
783 437 2
774 406 2
818 296 4
264 684 2
896 352 3
405 89 2
66 248 1
209 788 1
12 839 1
724 685 4
852 522 4
97 107 4
9 638 4
873 115 3
510 507 1
91 724 2
409 974 3
478 184 4
101 938 3
568 639 4
289 497 2
676 487 1
871 79 4
896 633 1
409 181 1
725 805 2
993 951 4
615 397 3
431 50 3
10 28 1
140 755 4
289 225 4
898 553 1
932 409 3
267 779 4
407 571 1
934 29 1
379 4 2
336 602 1
37 473 3
903 263 1
12 535 4
213 249 4
79 935 1
935 694 3
993 498 2
993 142 3
677 198 3
471 555 1
621 26 1
669 51 2
450 676 4
628 468 3
147 913 3
131 483 2
697 165 4
844 814 4
296 130 2
51 947 2
683 148 1
771 392 1
171 255 4
63 806 2
46 846 4
596 334 4
894 761 3
12 55 2
816 453 1
927 689 2
633 146 1
562 174 2
305 601 3
913 737 1
796 620 4
125 645 1
772 642 1
948 793 4
865 417 3
460 882 1
516 459 4
594 796 1
583 480 2
646 320 1
350 57 4
483 272 4
994 364 2
476 304 2
849 687 3
790 253 1
592 587 1
524 579 2
972 967 2
621 240 2
249 280 2
654 452 3
262 543 3
87 91 1
487 222 3
768 533 2
907 979 2
957 752 4
760 802 2
77 159 1
379 567 1
126 340 1
266 360 4
108 780 4
197 129 2
897 466 4
14 257 4
187 592 2
314 374 4
173 39 1
786 423 3
324 458 2
879 167 4
794 161 2
104 882 4
417 618 3
778 627 2
823 798 4
911 569 3
917 650 4
611 445 2
804 506 4
235 496 3
229 65 1
781 197 4
856 232 1
675 772 3
563 913 1
222 575 1
559 54 4
592 814 2
876 819 4
861 324 4
617 99 4
720 333 1
358 395 2
755 59 2
561 123 2
595 575 3
468 484 1
762 92 3
412 602 2
986 969 2
250 254 1
860 913 4
810 123 2
826 156 3
508 395 4
842 277 1
305 512 2
10 299 3
816 198 1
390 546 2
619 450 4
975 5 4
950 19 1
737 545 1
895 844 4
0 137 2
483 416 3
339 993 2
768 59 3
724 432 4
32 8 2
360 999 3
296 371 2
68 695 3
264 835 2
687 464 4
929 984 4
669 243 2
701 59 4
582 588 4
705 997 1
144 40 1
133 610 2
110 204 2
452 161 1
636 828 1
661 792 2
503 88 1
38 402 4
545 845 1
163 154 2
242 613 2
226 284 2
353 631 2
431 254 3
544 309 1
434 41 1
464 871 4
211 507 1
359 134 1
847 742 4
640 557 4
469 228 4
932 297 2
994 997 3
43 37 3
170 732 2
675 683 4
837 6 2
852 539 2
571 717 3
446 626 1
747 128 4
625 138 4
153 26 2
267 578 3
535 635 4
498 459 1
896 39 2
972 491 2
651 317 3
225 745 4
391 229 1
394 179 2
165 385 3
39 645 4
648 138 3
239 669 2
549 518 2
680 28 1
915 705 1
573 423 1
988 382 2
52 380 4
798 601 1
861 329 4
650 319 2
23 141 4
775 592 3
707 804 1
33 479 2
677 344 3
354 527 3
196 205 1
808 441 4
767 19 2
709 914 3
287 750 3
47 797 4
160 497 2
945 297 3
398 496 4
233 501 3
826 443 1
241 228 4
304 129 3
754 993 2
492 160 1
797 371 3
312 157 1
364 812 3
314 974 4
326 511 2
239 330 2
862 621 3
133 167 3
443 566 2
438 635 1
397 317 4
452 93 4
317 469 2
130 595 1
798 443 2
549 492 1
995 836 4
496 207 1
323 447 3
783 789 1
901 283 2
635 187 4
757 684 2
217 926 2
72 495 3
448 447 2
748 564 1
821 730 3
505 67 4
21 897 4
653 576 2
112 48 2
638 513 3
508 907 2
95 43 1
898 853 1
920 604 1
986 654 2
586 735 3
633 123 2
421 952 3
708 809 4
268 422 2
630 517 3
272 831 1
359 482 1
321 307 1
755 432 2
147 631 1
156 23 2
826 998 1
431 926 4
431 156 1
474 127 2
662 479 1
920 289 4
659 944 3
220 597 3
675 642 2
270 502 2
37 225 3
614 117 1
914 742 4
904 312 2
230 769 1
12 946 3
593 510 2
611 617 4
819 199 4
388 634 3
409 47 4
369 244 2
817 777 3
673 396 2
799 960 2
176 650 1
123 913 1
732 575 1
107 908 1
29 615 3
752 833 3
310 409 2
494 273 4
375 551 3
155 655 4
822 521 1
575 661 2
576 792 2
471 925 3
358 487 2
661 591 1
207 711 4
978 330 2
465 14 1
724 203 1
107 979 1
936 471 3
926 326 2
249 513 1
927 406 3
608 925 2
67 384 2
642 954 1
777 507 2
64 861 4
61 294 2
290 182 4
473 139 2
385 134 1
600 195 2
265 379 3
429 231 3
775 894 4
342 234 1
557 398 1
594 71 2
791 485 1
487 699 2
1 529 4
521 886 2
864 189 3
243 661 1
622 555 4
645 130 2
428 893 2
678 646 1
399 406 4
448 896 1
155 705 2
465 634 2
862 705 1
668 0 1
687 784 3
125 202 3
289 91 4
481 880 3
993 135 4
300 106 3
17 519 3
493 30 2
603 136 1
762 998 2
318 755 1
431 557 3
507 577 4
364 783 4
644 227 2
688 255 1
379 414 1
486 841 2
689 815 1
719 326 4
41 682 3
802 388 2
71 304 1
643 32 1
16 127 2
298 338 4
673 943 4
888 741 3
130 37 1
485 7 3
204 921 4
316 572 3
986 128 2
281 862 4
565 257 2
123 828 4
592 168 1
575 233 3
679 641 1
635 612 3
63 553 2
566 580 4
0 511 3
177 135 2
687 872 2
843 732 4
589 932 4
346 172 4
388 16 3
985 98 1
802 339 1
467 845 4
502 477 1
189 462 4
486 851 3
354 166 2
612 508 4
766 236 3
900 488 3
870 712 3
869 293 1
99 383 4
591 630 4
74 179 2
297 140 3
59 689 2
977 189 3
132 561 3
522 404 2
776 684 2
758 541 2
955 957 2
804 934 2
226 390 1
19 636 4
221 682 1
402 839 1
37 184 2
661 209 1
264 741 4
380 439 1
979 747 3
247 24 2
877 833 3
509 502 4
298 379 3
429 962 1
164 656 3
162 258 2
1 530 4
384 660 2
183 904 2
568 813 4
164 862 4
189 379 4
840 635 4
641 814 3
583 74 2
948 34 2
132 850 3
709 144 1
755 18 3
228 669 1
693 432 2
970 937 4
949 234 3
112 889 1
862 880 2
924 439 3
800 96 1
866 263 2
291 326 2
110 335 4
942 14 4
98 860 2
568 717 1
689 321 1
271 524 3
196 454 4
532 45 1
78 714 4
355 641 1
12 187 4
500 251 3
929 65 4
773 288 1
442 525 3
560 984 3
125 169 3
991 1 3
750 73 4
574 678 1
320 799 2
8 717 4
935 757 3
32 950 1
665 142 4
355 111 1
821 788 2
435 87 3
97 545 4
158 769 3
502 531 4
5 471 2
205 68 1
132 812 1
522 273 3
471 749 3
426 354 2
750 583 3
109 414 4
484 34 2
776 218 3
869 313 1
452 322 4
350 85 3
115 326 4
824 83 1
341 143 1
794 12 4
442 446 3
37 599 2
388 360 3
107 838 3
316 550 4
580 477 3
707 503 3
580 894 4
619 108 1
953 301 3
60 438 3
415 445 3
138 547 3
655 762 4
109 689 1
954 91 1
880 445 4
321 403 4
484 658 4
143 54 1
313 556 1
944 772 1
319 783 2
529 138 3
743 523 2
590 410 2
219 293 4
920 731 1
192 299 4
135 85 3
922 305 3
818 709 3
10 511 3
795 948 2
704 176 1
361 527 3
344 272 1
352 178 2
115 155 3
946 759 2
351 592 2
948 661 3
83 880 2
624 516 2
785 400 1
901 995 1
921 899 3
910 132 3
994 98 1
345 254 4
113 828 2
927 222 2
924 367 1
537 34 4
797 414 2
917 123 1
481 432 3
607 736 4
177 259 1
534 567 2
708 751 3
747 408 3
144 978 3
787 332 3
519 578 2
736 27 1
490 150 1
861 780 1
260 685 1
921 586 3
848 652 3
690 592 1
721 597 2
190 474 1
443 639 2
247 328 2
542 977 1
12 775 2
768 549 4
162 794 3
181 715 4
427 316 2
214 576 4
92 121 1
24 233 3
901 514 4
551 503 3
761 522 2
814 374 4
558 99 1
504 930 4
406 822 3
827 44 4
987 487 4
147 426 2
980 661 3
149 388 2
711 903 2
625 900 3
847 27 3
960 896 4
808 296 1
168 470 1
372 907 3
297 873 2
756 25 1
779 343 3
650 739 1
667 396 3
572 275 2
843 330 3
822 847 4
151 143 3
812 651 2
10 722 3
973 344 3
882 124 1
55 181 3
664 464 1
452 456 1
346 573 1
763 544 3
112 403 4
580 865 1
725 43 3
152 882 4
310 442 1
561 43 2
459 446 1
104 710 1
104 502 1
843 951 1
873 13 3
65 815 4
205 219 2
676 202 3
548 560 1
641 953 4
701 742 4
977 344 2
280 162 2
337 661 3
752 436 4
240 739 2
627 437 3
383 667 3
290 966 2
721 548 2
408 404 2
283 887 2
226 128 2
994 607 2
28 652 2
801 273 4
705 79 1
784 858 3
134 392 3
620 823 4
667 843 3
135 166 4
207 59 3
361 548 1
558 625 2
812 834 1
942 213 1
214 364 1
813 553 1
886 25 1
288 723 1
895 353 1
280 557 1
797 665 1
84 373 1
457 913 4
689 844 4
809 28 2
935 601 4
454 260 3
950 399 4
162 337 4
518 569 3
733 92 1
797 239 2
666 153 4
610 164 1
281 92 4
470 900 2
419 355 2
208 429 2
6 219 3
384 418 1
322 453 1
654 522 3
773 178 4
744 15 4
159 510 1
281 383 4
861 362 2
727 75 4
217 931 2
179 788 1
30 141 3
336 177 4
747 940 2
745 296 3
9 182 4
482 980 2
484 184 3
924 804 2
78 569 3
730 39 1
563 851 1
306 359 1
348 46 2
783 169 3
812 247 1
867 154 4
189 725 1
102 37 3
189 283 3
235 809 4
858 129 4
84 412 4
469 342 4
64 473 2
587 129 1
770 103 4
959 76 1
433 446 3
948 697 2
141 334 1
117 783 3
956 443 4
818 606 4
677 578 1
661 68 3
965 749 4
851 164 2
627 843 1
667 407 3
766 186 1
416 902 3
868 286 1
744 302 1
88 452 1
803 515 2
737 211 4
324 468 2
921 866 2
371 457 1
829 178 2
940 599 2
40 630 2
275 953 1
175 428 2
183 588 4
529 69 2
336 441 3
685 635 4
567 290 3
339 980 1
629 201 2
778 971 4
181 12 4
509 185 2
345 871 2
128 787 1
838 249 4
327 187 4
741 170 3
543 461 3
238 583 2
451 437 1
44 786 4
701 766 4
871 368 3
275 585 1
915 231 2
895 268 3
782 938 2
739 906 4
745 682 2
364 765 4
862 196 4
501 407 4
971 472 1
339 546 2
983 299 1
785 270 3
863 989 3
341 508 1
650 600 3
159 789 3
483 922 1
696 530 2
355 976 1
218 468 1
116 554 2
178 346 2
592 74 1
947 877 1
877 999 4
380 159 4
781 572 4
562 825 4
23 731 3
5 765 3
543 879 1
639 266 2
525 759 2
381 556 3
432 27 2
260 372 2
905 218 1
924 470 1
388 589 1
627 765 2
571 542 3
383 780 3
489 458 4
321 526 4
273 578 2
415 421 3
946 240 3
484 425 1
517 807 3
19 922 1
812 33 3
540 591 1
810 331 4
762 1 3
58 93 1
447 619 2
477 791 4
50 199 4
595 969 1
728 870 4
471 557 3
291 944 4
227 12 3
697 888 1
596 325 1
364 434 1
462 657 4
903 255 1
402 760 3
378 419 1
875 28 1
487 880 2
81 179 1
186 377 4
166 773 1
517 950 1
542 815 2
794 358 2
662 971 4
170 127 2
419 115 4
991 789 3
694 666 1
691 135 4
588 578 1
31 355 1
747 710 2
286 615 2
169 910 4
967 133 4
214 456 4
571 860 2
428 374 2
540 396 2
221 448 1
607 476 2
577 895 1
169 277 3
219 286 4
209 649 1
441 974 2
699 133 3
513 442 2
22 955 3
932 908 2
484 823 4
684 526 2
854 857 1
668 969 3
245 953 1
597 984 3
531 913 4
43 762 4
685 92 1
129 562 3
299 143 1
232 872 2
139 310 2
376 640 2
740 490 1
160 620 3
189 467 1
723 49 1
835 960 3
490 165 3
399 703 2
891 742 2
345 946 4
749 932 3
563 820 2
308 108 1
97 103 4
285 231 4
519 872 3
273 0 4
504 683 2
787 96 4
985 444 3
40 752 4
393 657 1
867 517 4
226 511 4
338 119 4
370 303 1
470 227 4
403 867 2
670 345 2
259 553 1
684 12 3
690 918 4
469 275 3
74 350 4
339 548 2
194 618 2
581 501 2
679 770 2
207 442 3
821 65 3
926 75 2
247 594 3
592 43 3
272 250 2
524 138 2
987 273 2
182 701 3
861 49 2
27 629 3
569 207 2
328 426 1
29 251 4
209 595 2
45 578 2
327 49 2
765 939 4
860 830 3
655 617 4
331 130 1
637 743 4
489 43 3
576 163 1
262 4 4
872 850 3
83 270 4
175 429 4
7 65 2
971 862 3
3 305 4
75 505 1
243 857 4
654 888 4
382 772 2
857 441 2
527 317 3
192 125 1
81 451 4
404 262 2
245 217 4
659 805 3
310 640 1
386 357 2
62 986 2
340 475 1
561 485 2
955 712 4
966 248 3
292 103 4
218 773 1
888 662 4
478 666 3
430 448 4
561 334 1
2 521 2
801 168 1
798 467 3
196 280 4
140 528 3
696 598 1
619 882 3
362 68 2
328 846 1
911 663 1
629 514 4
973 757 3
61 547 1
233 302 3
29 759 3
626 202 4
585 769 4
826 287 3
430 542 3
211 754 1
643 63 1
355 776 1
714 65 4
937 149 2
226 694 2
373 63 1
423 970 4
127 510 2
673 239 2
718 136 4
828 903 3
668 993 2
92 788 2
701 285 2
374 605 3
584 60 1
867 406 2
388 384 1
95 107 3
78 201 4
969 443 2
6 977 1
921 460 1
978 953 1
913 509 2
298 413 3
181 378 2
902 236 3
546 871 3
804 783 2
613 509 2
268 336 4
522 964 2
198 76 4
700 114 3
89 723 2
352 865 4
354 521 2
620 726 1
50 111 4
913 863 3
690 300 3
800 108 4
683 158 2
920 771 1
959 196 3
153 940 3
135 818 4
663 785 1
172 161 4
618 977 1
789 123 3
27 896 1
50 577 3
665 457 2
734 42 1
188 265 4
789 559 4
102 497 2
672 728 1
671 992 3
811 952 2
707 482 4
728 240 4
342 519 3
450 140 4
248 26 2
47 543 2
295 892 2
462 400 1
52 638 2
14 52 2
715 554 3
235 590 1
32 754 1
320 736 4
779 90 3
197 800 4
215 935 4
999 206 2
248 300 4
544 236 3
807 11 3
934 99 3
781 624 2
718 706 4
618 983 2
63 357 2
662 84 4
527 405 2
429 539 4
197 202 3
115 167 4
952 229 3
725 110 2
153 113 4
726 129 4
112 561 3
851 574 3
645 142 2
920 129 2
363 461 2
751 121 3
766 681 2
236 994 2
627 198 1
59 286 1
646 900 2
701 616 1
166 181 1
710 772 4
277 375 1
311 616 4
943 666 1
887 110 3
83 362 4
45 733 2
431 387 3
980 740 4
764 776 4
651 693 2
987 445 4
259 554 2
325 434 1
128 545 1
243 478 1
510 330 3
259 639 3
779 631 4
573 221 3
205 368 2
421 947 2
608 851 2
50 191 3
794 792 4
272 294 4
894 587 4
568 137 4
209 359 1
980 101 3
686 650 4
258 765 4
587 331 4
333 578 2
664 396 4
31 369 1
552 602 3
633 31 4
878 880 4
113 231 2
341 921 4
591 309 3
230 837 1
94 128 4
884 674 3
328 904 1
595 195 1
318 900 3
360 290 4
474 540 4
911 982 2
811 537 3
480 984 3
452 756 3
69 241 3
559 905 1
783 237 4
770 923 3
707 212 4
295 322 2
981 856 4
900 408 1
334 447 4
541 804 1
996 866 1
715 7 2
707 639 2
850 26 3
670 609 4
805 854 4
385 563 2
954 6 2
255 373 4
947 739 1
651 237 1
724 915 3
284 535 3
814 359 4
909 590 2
570 610 3
129 431 4
18 12 3
638 355 3
765 264 4
602 537 3
622 350 1
140 562 3
271 740 2
669 391 2
741 794 1
773 722 3
166 719 4
363 779 4
631 451 3
67 873 1
985 702 4
598 309 3
421 51 4
377 402 4
158 387 2
515 181 3
419 533 1
993 69 2
905 341 3
701 467 1
94 778 3
