124875 1000
526 26 4
637 995 2
715 598 3
178 380 4
641 648 3
759 28 3
658 684 3
511 587 1
927 390 2
206 106 2
367 53 1
23 497 4
658 708 2
730 539 3
70 408 3
355 138 2
1 200 2
480 973 1
809 842 1
17 618 2
545 4 1
614 320 3
337 919 3
872 657 3
28 233 4
910 460 1
492 153 1
996 665 3
233 423 3
372 522 1
931 821 3
987 463 4
566 801 4
846 185 2
423 464 2
450 288 3
63 432 2
163 82 4
648 765 3
678 926 1
132 122 1
261 577 4
331 138 4
737 606 3
81 176 3
999 514 3
349 897 1
72 3 3
126 877 1
841 387 1
577 849 3
602 330 3
407 610 1
883 714 4
816 951 4
951 834 3
379 17 4
335 494 2
996 901 4
323 913 3
424 356 2
48 512 4
952 547 1
266 388 1
566 976 2
796 240 3
562 225 3
680 37 1
805 461 2
133 93 1
20 775 4
958 397 3
663 144 1
327 312 2
311 985 2
521 117 2
342 19 3
803 531 4
299 963 1
517 374 1
442 794 4
434 38 3
670 605 1
826 749 4
525 362 1
948 691 4
931 492 4
671 483 1
570 183 4
997 95 2
412 155 2
323 475 1
764 245 1
304 508 1
890 348 2
134 633 4
936 304 3
596 496 3
155 24 4
168 982 1
853 977 3
803 54 4
55 492 4
836 319 3
546 513 2
14 454 1
271 660 2
875 245 4
873 521 4
460 40 2
495 472 3
567 165 3
889 897 3
719 924 2
314 505 1
233 746 1
647 203 4
225 813 4
936 99 2
501 130 3
592 285 2
462 150 1
440 133 2
505 56 3
150 294 2
153 151 3
345 844 2
48 781 4
239 841 2
108 72 2
527 594 2
561 633 4
878 341 3
281 360 4
122 950 2
404 48 1
417 295 2
249 50 2
123 236 1
804 591 3
540 944 2
368 622 2
583 303 2
583 834 1
697 670 2
296 903 2
805 387 4
140 154 3
733 702 2
676 531 2
886 152 1
546 294 1
617 726 1
766 936 4
255 76 1
294 739 4
916 835 1
734 456 2
425 527 4
860 16 4
154 642 4
243 294 2
641 38 2
303 133 4
898 996 1
337 101 1
844 905 3
24 167 2
738 981 2
103 130 3
910 80 4
140 750 1
781 269 3
320 834 1
419 640 4
466 41 3
707 815 3
314 935 4
137 650 4
703 283 4
350 204 1
107 111 1
214 332 2
700 868 4
360 982 3
172 813 4
898 108 1
477 33 4
639 115 2
340 53 4
243 966 3
25 783 4
793 758 1
856 808 3
851 893 1
294 325 3
111 44 3
227 903 1
867 317 3
967 211 4
199 293 2
367 897 2
982 643 2
478 640 3
34 943 3
860 182 2
262 432 3
552 54 3
903 708 4
192 449 3
79 763 1
33 320 4
55 142 3
619 777 4
975 143 3
341 12 1
444 361 3
309 316 3
128 245 1
556 455 2
329 223 3
655 0 4
798 880 2
6 779 1
234 421 4
758 410 4
698 734 3
286 208 3
472 21 3
247 0 3
13 394 2
310 860 1
590 190 1
327 792 2
957 15 1
112 235 3
579 333 4
172 658 1
446 772 4
224 460 1
369 301 1
813 945 1
735 229 4
545 604 4
457 424 1
211 668 1
869 959 3
124 50 3
885 419 1
746 834 1
305 743 4
91 443 2
517 742 1
521 69 3
168 179 1
598 428 4
896 102 4
7 90 1
778 911 2
547 757 2
89 934 4
359 317 1
429 188 2
575 336 3
317 733 1
482 327 1
704 571 4
974 447 1
305 621 3
656 538 1
79 388 2
610 583 1
380 732 3
673 377 3
895 937 4
747 937 2
377 56 2
547 749 4
555 728 2
185 436 3
25 319 3
409 939 2
353 75 3
967 677 1
971 146 1
223 200 3
894 47 3
210 552 4
314 958 4
159 150 2
950 731 3
507 581 4
567 845 2
99 432 2
965 145 1
951 598 2
217 566 3
112 178 3
810 977 4
365 952 1
598 755 1
128 414 4
958 469 2
426 794 1
496 639 1
354 752 4
360 475 2
855 28 1
772 971 1
921 396 1
484 538 4
829 659 1
486 463 3
803 789 3
328 500 1
185 880 3
392 298 4
494 652 1
65 423 4
300 115 4
503 999 1
136 384 3
492 820 3
14 158 4
598 420 3
281 234 3
246 636 4
567 26 4
102 124 3
70 462 3
567 237 2
590 791 1
182 183 3
14 428 4
38 993 1
766 5 1
296 45 1
438 770 2
760 590 4
42 353 2
763 419 2
132 836 2
615 772 3
421 420 2
203 636 2
833 67 1
411 703 1
158 775 4
261 355 1
997 342 1
495 922 3
714 220 1
968 27 1
506 846 1
440 702 3
968 133 4
394 673 1
960 10 1
574 57 4
799 43 4
562 869 3
242 667 4
444 798 4
616 836 3
559 873 4
811 334 2
415 49 4
537 730 2
813 199 4
799 485 4
484 512 1
425 196 4
590 475 1
569 204 4
845 313 2
250 19 4
479 613 3
513 351 4
744 376 1
125 229 4
896 920 4
314 594 2
86 865 4
451 341 1
193 288 2
916 918 2
473 692 1
146 74 2
858 872 1
89 655 2
400 390 1
540 312 3
387 88 4
390 980 1
65 66 3
155 97 3
949 817 2
453 558 4
196 265 3
510 145 2
650 478 1
306 562 1
967 947 3
694 132 1
645 333 1
199 426 2
572 816 4
732 681 3
35 895 1
526 909 1
24 528 4
871 560 2
434 388 4
795 394 4
61 450 3
338 910 3
394 512 4
920 530 3
348 808 2
378 468 2
171 465 2
913 135 4
393 419 2
433 583 1
136 503 3
284 397 4
707 142 4
68 248 4
688 739 3
495 928 3
769 898 1
181 576 2
510 527 4
198 642 1
724 137 1
329 703 4
585 227 4
960 906 4
708 848 2
651 135 2
780 965 4
773 126 2
363 27 3
598 406 4
491 365 3
827 180 2
39 78 3
431 971 4
441 538 1
780 379 2
522 278 1
222 108 2
131 428 1
533 376 1
100 81 4
772 447 2
932 149 4
310 584 1
720 39 3
999 810 1
304 829 3
514 816 3
281 331 1
449 812 3
414 5 4
238 570 3
412 741 4
106 581 3
294 981 3
328 368 1
122 22 2
114 257 2
65 408 1
896 734 2
578 802 3
976 23 3
94 791 4
451 394 1
240 365 1
131 733 3
903 778 4
27 265 4
786 801 3
72 340 3
404 860 1
629 569 4
150 626 4
821 880 1
478 109 3
6 176 1
421 694 2
269 589 4
446 607 2
107 546 4
770 587 1
161 115 2
115 646 1
486 58 2
999 656 2
832 548 2
46 723 1
791 47 1
778 270 4
487 847 2
529 276 2
935 91 2
389 940 2
17 377 1
132 425 1
27 862 2
29 359 3
18 377 3
623 825 1
153 410 4
77 308 3
590 244 1
83 641 2
363 154 2
585 504 2
201 276 2
469 666 4
72 71 2
799 376 1
928 367 2
739 160 4
344 107 3
232 657 2
235 376 3
211 371 1
626 316 2
967 404 2
49 97 1
153 412 4
871 101 3
489 811 2
330 691 4
692 260 1
482 232 1
353 742 3
112 439 3
970 990 3
864 845 2
801 124 1
828 851 2
378 609 3
805 878 3
833 161 3
831 360 3
854 313 2
971 6 2
31 650 2
563 600 1
849 122 2
863 522 1
178 917 4
640 814 4
977 666 4
88 501 2
713 188 4
564 532 2
4 973 1
977 650 2
312 279 4
834 38 1
673 198 1
320 747 2
335 513 4
638 137 1
161 934 2
28 796 1
501 473 3
652 903 1
535 178 1
337 126 1
669 880 2
497 841 2
770 3 1
448 432 3
822 927 3
165 415 2
445 735 3
912 288 2
585 785 2
249 66 1
774 882 3
577 700 1
13 410 4
854 198 1
453 705 3
614 314 2
604 992 3
481 461 2
402 728 3
0 109 1
139 805 1
694 348 2
328 27 4
764 742 2
116 596 3
868 482 4
421 478 3
499 623 1
906 434 3
893 214 3
67 792 2
34 421 3
82 784 3
455 772 3
259 466 1
21 743 1
985 359 1
118 380 1
562 310 2
829 73 1
307 282 2
4 322 4
799 383 4
347 338 1
878 471 1
846 893 3
963 713 2
580 440 3
327 366 4
853 693 2
442 648 2
974 141 4
393 895 2
581 984 1
152 430 2
676 39 3
512 607 2
639 937 4
335 408 4
510 879 4
746 586 4
109 629 2
717 308 3
909 75 2
474 161 4
110 978 3
678 73 2
263 298 2
698 887 2
485 514 4
481 649 3
223 50 4
76 552 4
772 901 1
497 636 4
461 908 3
403 910 1
667 181 4
6 390 3
959 456 4
335 189 1
752 499 2
340 332 2
856 596 3
227 550 1
804 400 4
297 221 3
839 785 3
990 63 1
276 692 1
210 382 2
620 577 3
231 917 1
874 646 4
620 963 1
992 765 3
843 331 2
176 564 3
32 677 2
704 22 1
882 687 1
66 346 2
456 571 4
463 95 2
989 588 4
965 827 3
629 253 2
928 490 1
470 995 3
314 713 4
356 471 3
759 192 1
327 660 4
634 607 3
867 759 1
20 238 3
626 1 1
976 249 4
681 478 4
736 892 3
126 394 2
935 374 4
717 619 1
156 754 4
396 345 2
108 461 1
895 693 3
47 997 4
452 687 4
533 492 2
536 933 4
393 673 3
301 32 1
820 498 1
642 831 2
588 511 2
921 17 4
477 971 3
484 325 3
924 425 1
218 404 4
755 631 2
760 237 2
451 372 1
670 473 2
86 493 4
111 866 4
728 449 2
727 34 1
793 15 3
815 310 4
991 805 1
790 475 2
765 523 1
98 981 1
875 688 1
834 384 1
97 783 1
704 405 3
130 77 1
94 723 4
9 891 4
440 465 2
153 529 2
767 64 3
494 645 2
806 325 1
520 220 1
469 768 2
87 451 2
961 181 1
320 918 2
649 805 4
511 647 3
888 779 3
748 920 3
318 487 3
35 166 4
833 185 3
690 694 3
658 271 4
387 180 3
669 661 4
32 243 3
472 216 1
435 936 3
212 702 4
971 699 4
56 30 1
759 687 3
42 403 2
808 776 3
717 62 1
55 829 1
861 866 4
337 246 1
158 17 1
140 137 2
941 430 4
101 645 3
319 848 1
378 202 3
672 774 2
895 142 4
760 146 3
161 318 4
749 158 1
74 729 1
84 731 1
614 250 4
208 600 1
797 477 2
503 44 2
855 46 2
519 285 4
950 808 2
372 225 3
823 519 1
792 829 1
712 942 4
298 179 1
831 451 2
183 539 3
334 296 4
121 347 4
485 519 3
936 685 4
707 70 2
586 436 2
450 585 4
459 437 2
308 110 1
834 438 2
220 244 1
790 403 2
713 674 4
952 917 3
496 461 2
109 333 1
428 136 2
372 431 3
961 85 4
247 578 4
30 306 1
548 709 4
683 428 2
475 574 4
336 617 1
954 340 2
235 66 1
216 566 2
859 533 1
195 4 3
102 460 3
723 114 3
197 981 1
789 328 2
316 51 4
965 957 4
814 851 2
923 397 3
576 132 4
96 141 1
695 908 2
509 786 3
9 696 1
356 825 3
92 907 1
154 472 3
274 441 3
618 237 4
120 405 3
415 750 2
641 500 2
914 863 2
678 688 3
300 144 2
461 543 3
120 454 4
502 685 2
32 233 1
703 926 2
404 651 4
930 838 1
839 778 4
10 418 3
864 963 3
287 629 2
104 768 1
974 405 2
103 569 3
438 658 2
9 687 2
824 248 4
53 108 1
833 665 3
234 568 3
995 290 1
870 169 3
295 494 3
254 374 3
50 601 2
20 880 1
884 397 1
622 164 1
214 186 1
433 913 3
22 500 4
934 765 1
867 786 2
801 609 3
507 857 1
760 122 3
282 252 4
104 950 2
615 856 4
954 365 3
320 30 1
991 622 4
598 102 4
758 274 3
421 769 1
918 275 2
932 26 2
691 521 2
105 226 4
392 481 2
813 788 3
536 695 2
111 573 4
815 447 2
891 689 4
52 949 3
64 608 2
473 955 1
854 236 1
607 163 1
793 572 1
308 353 1
547 886 1
314 724 3
735 983 2
824 369 1
117 408 3
786 82 1
941 572 1
589 361 4
804 716 3
981 652 2
691 974 2
869 98 2
387 589 3
863 550 1
735 845 2
820 431 3
907 59 2
648 412 3
791 832 1
344 259 4
11 408 1
214 55 4
88 732 2
567 50 4
224 346 3
107 642 2
735 604 3
62 619 3
467 876 2
638 152 4
593 675 3
238 447 2
134 61 2
614 586 2
111 63 2
960 113 1
178 770 4
262 717 2
956 863 4
68 463 2
96 798 1
341 797 1
256 924 4
871 941 3
240 148 3
133 185 2
659 449 4
801 423 2
237 388 2
710 235 3
595 59 4
481 425 1
3 147 1
5 105 3
731 375 2
145 564 4
854 212 4
770 365 2
733 142 4
834 955 3
184 183 4
987 336 4
106 57 4
104 811 4
466 361 4
988 951 1
815 745 4
9 256 3
578 842 2
646 458 1
972 514 1
190 598 3
118 604 4
244 349 3
816 323 2
76 508 4
766 468 2
353 530 4
717 759 2
993 712 1
741 543 1
584 711 2
927 34 1
893 416 4
879 33 3
340 255 4
404 278 1
38 956 4
323 967 1
440 148 1
586 450 2
543 14 3
575 488 2
89 887 2
240 928 1
704 981 1
432 731 4
691 679 3
972 646 4
124 834 4
18 357 1
47 512 2
871 271 1
308 844 3
627 701 4
592 86 3
958 141 4
775 396 3
972 196 4
440 773 3
102 667 3
471 123 3
176 601 1
734 564 3
558 816 3
255 66 4
920 914 1
25 45 1
902 131 3
24 185 4
69 274 1
726 795 3
70 581 3
34 607 1
673 740 3
355 28 2
639 217 4
403 889 4
21 61 1
118 915 2
954 905 3
668 40 1
676 793 3
141 279 2
765 876 2
899 516 4
314 875 1
682 907 4
487 612 4
910 117 4
908 686 1
773 901 1
997 851 1
102 484 3
101 376 3
356 480 1
731 254 2
848 944 3
228 636 1
66 649 4
233 513 3
831 439 3
601 318 4
136 277 2
885 413 3
6 768 3
735 372 1
314 318 1
306 695 2
558 504 3
833 33 3
569 12 1
810 479 4
625 108 4
365 489 2
339 375 3
228 917 1
917 0 1
178 795 4
530 443 1
48 418 1
809 840 3
88 676 1
683 157 4
385 206 3
179 997 1
499 811 1
575 219 3
114 298 1
496 989 1
976 757 3
883 302 1
432 335 3
399 307 3
651 393 1
192 971 2
75 976 2
922 310 2
794 376 1
67 496 3
785 104 4
907 584 4
471 40 4
88 626 2
373 673 4
225 442 2
325 691 1
212 226 3
367 181 3
336 860 4
858 428 3
41 126 3
152 332 4
2 629 1
627 234 2
281 904 4
80 817 3
766 334 4
408 323 1
247 241 4
31 665 4
435 665 4
252 723 3
310 537 4
879 802 3
252 325 4
835 195 4
498 423 2
765 457 4
331 258 3
946 284 2
915 126 2
888 92 2
989 157 3
321 900 1
527 378 1
318 921 1
355 681 1
664 359 4
879 253 4
467 224 3
16 154 4
174 833 4
883 198 1
561 787 4
810 262 4
954 921 1
815 232 4
445 30 4
849 437 3
766 371 1
54 155 4
973 502 3
934 394 3
670 330 3
475 257 2
535 487 4
380 239 4
152 771 1
926 31 1
691 785 1
508 321 3
623 703 2
25 434 2
866 18 2
381 686 2
117 920 2
317 856 1
32 125 1
97 202 3
155 940 4
398 727 2
595 364 2
263 957 3
870 581 3
538 120 1
548 189 1
878 861 3
803 0 2
982 338 4
319 999 2
188 239 4
763 647 1
828 79 3
542 731 1
402 578 2
880 127 4
721 311 3
572 343 4
935 784 2
74 454 3
579 605 4
488 951 3
138 106 2
206 84 1
223 525 4
787 903 2
530 121 4
520 162 4
352 745 4
484 269 1
522 45 3
949 254 1
510 887 1
719 114 1
756 96 1
209 475 3
719 915 2
234 874 4
664 165 1
44 872 1
481 184 4
675 601 3
619 826 4
98 256 4
50 542 2
93 54 2
503 79 3
151 503 1
387 946 3
761 224 3
782 798 2
990 767 4
943 475 4
662 767 1
440 861 4
663 479 4
903 329 2
88 453 4
566 897 3
133 532 4
362 506 1
777 345 3
62 616 1
733 982 1
743 701 3
110 100 1
362 88 3
478 890 3
640 434 2
713 774 4
523 645 4
790 742 4
575 351 3
68 103 3
526 420 2
78 392 3
500 581 4
216 680 4
623 691 2
948 600 1
631 934 4
657 614 4
934 854 3
774 616 3
487 838 3
473 154 2
839 836 3
239 38 4
426 140 2
140 790 3
335 805 4
350 997 2
652 911 1
415 851 2
153 272 2
498 987 2
8 376 2
348 646 3
581 664 1
76 496 1
657 157 3
538 216 2
657 943 3
622 841 1
55 277 4
712 383 2
431 319 4
677 616 2
505 262 2
885 277 4
642 491 1
579 946 3
137 29 3
701 721 2
30 215 1
965 872 2
575 39 4
772 621 2
168 809 4
1 756 4
989 307 2
602 519 3
958 792 3
143 31 2
886 70 1
677 203 4
938 592 3
527 777 1
633 662 3
712 578 4
288 765 4
22 47 3
412 125 3
645 412 1
343 439 3
559 712 1
651 516 4
414 848 4
694 921 2
300 644 3
706 323 1
887 907 4
845 560 4
295 981 4
284 461 2
423 252 3
624 404 4
540 961 3
370 409 2
409 898 1
50 154 4
452 458 2
630 603 4
461 853 3
198 112 4
177 311 2
572 175 2
744 755 2
755 8 3
524 975 2
477 840 2
868 778 1
771 574 4
778 676 3
874 950 2
431 151 1
210 643 1
304 696 2
67 350 1
774 338 4
338 933 2
490 433 3
351 379 4
937 604 4
225 873 1
286 591 4
203 514 4
556 17 4
218 916 1
282 765 1
346 938 1
173 388 1
352 688 3
0 393 2
745 822 3
792 603 3
24 396 4
298 148 2
438 470 2
611 598 1
633 48 3
965 85 1
85 82 1
82 164 2
950 686 4
589 607 1
752 90 1
471 492 3
150 16 1
178 676 1
725 268 1
702 657 4
557 94 3
364 17 4
884 426 4
972 116 1
480 443 2
407 122 3
104 679 4
75 612 1
885 902 4
36 237 4
767 705 3
841 292 3
127 746 1
704 151 1
43 21 3
755 158 1
173 309 1
51 130 4
796 978 3
87 537 4
632 616 3
315 996 1
164 231 4
606 365 2
436 802 4
255 559 3
69 957 1
558 470 1
573 704 4
952 964 1
364 467 2
417 745 3
946 565 4
556 265 2
288 372 3
270 775 1
701 683 4
373 6 3
6 879 3
770 663 1
25 471 3
783 816 3
492 422 3
916 932 4
36 835 1
309 15 1
909 644 1
84 254 3
911 553 2
980 398 3
743 691 1
485 638 3
758 73 4
73 390 2
109 264 4
12 78 2
880 590 4
29 635 4
431 302 2
134 726 2
388 622 3
622 432 3
38 808 2
442 644 1
384 206 2
711 697 1
501 39 1
649 736 3
811 220 3
466 623 1
12 159 4
654 295 1
97 77 1
644 492 3
242 755 4
802 166 1
439 139 1
135 506 4
216 279 3
382 980 3
361 461 2
473 596 2
824 586 3
882 326 2
668 774 2
33 195 1
510 489 4
243 65 4
266 972 1
642 136 3
683 227 2
961 351 2
808 658 2
729 394 1
665 900 3
365 327 1
96 169 2
781 574 2
204 835 3
327 778 1
494 296 4
99 171 1
29 266 1
634 809 1
97 619 3
473 949 2
888 568 3
883 612 2
139 358 1
744 884 4
912 392 4
26 224 3
440 318 1
578 12 4
254 241 1
383 522 4
928 236 3
16 902 3
823 616 2
626 960 1
296 187 4
842 144 1
839 304 2
861 273 1
636 288 3
393 685 3
619 262 4
930 6 3
549 143 4
226 586 3
800 718 2
26 865 3
240 874 2
979 147 2
507 671 2
386 923 3
777 210 4
158 659 2
721 767 2
888 42 3
796 88 3
503 143 4
665 703 2
840 469 2
421 403 2
33 556 1
255 567 2
89 824 1
476 666 2
156 476 2
291 381 4
813 952 4
521 58 1
575 353 4
463 635 3
221 327 2
903 32 1
119 221 1
564 260 2
971 573 3
531 871 2
400 891 2
296 590 3
971 967 3
535 69 4
113 168 3
69 110 1
480 715 1
450 196 2
14 845 4
786 784 4
200 789 3
603 415 3
8 453 1
621 653 3
693 748 3
644 375 2
512 662 3
738 394 2
338 558 4
250 790 1
413 931 4
822 623 1
692 442 4
57 792 1
612 668 1
232 729 3
685 932 3
891 862 2
324 245 2
403 324 1
143 831 2
977 263 1
224 665 1
379 176 2
74 968 4
681 432 1
869 221 3
257 157 4
379 980 4
624 705 1
766 445 2
746 444 4
324 29 4
112 887 4
603 779 4
737 822 1
766 3 1
676 96 1
403 670 3
666 670 4
16 929 4
758 441 1
224 52 1
980 533 3
688 391 3
772 265 1
555 206 2
607 701 2
261 365 3
431 862 4
560 613 2
342 560 1
678 635 4
730 952 3
688 906 4
170 689 3
502 928 4
627 102 3
732 712 3
963 446 4
693 614 3
901 45 4
628 480 2
640 752 3
546 267 2
415 798 4
267 771 3
713 563 3
830 844 4
527 785 3
19 151 3
309 89 1
244 589 1
234 370 1
378 179 1
943 597 2
689 275 2
675 565 4
646 388 3
707 868 1
966 380 3
7 530 2
953 977 1
234 155 4
751 191 2
376 401 4
323 553 3
172 395 3
816 566 2
571 167 3
388 765 2
765 343 2
527 247 4
342 821 2
434 319 2
749 46 4
206 343 3
526 663 1
889 538 3
829 602 4
940 808 4
548 954 1
419 289 4
793 672 1
864 265 2
432 986 1
647 23 4
837 321 1
984 42 3
723 453 4
221 886 2
73 134 4
145 761 1
196 322 3
536 614 3
61 774 2
444 694 4
28 497 2
356 323 1
323 482 4
391 994 2
994 230 1
281 419 3
692 374 4
506 385 4
341 488 4
204 117 2
722 372 3
372 655 2
526 392 3
196 612 4
390 640 4
898 179 1
780 815 4
543 221 1
132 532 2
639 842 3
842 87 4
89 359 4
723 203 4
390 921 4
212 360 4
781 607 3
389 201 2
341 294 1
380 424 1
792 438 4
780 189 3
189 878 1
663 512 1
840 329 2
921 478 3
400 387 1
670 955 4
911 863 3
11 180 2
46 886 4
471 785 4
937 183 1
321 499 1
883 998 4
672 944 3
770 647 4
668 563 1
312 801 3
135 744 3
498 950 2
749 919 1
838 885 3
277 719 3
621 868 1
815 75 1
28 301 2
806 228 1
121 122 4
347 235 3
844 354 2
213 813 2
407 252 4
697 283 4
764 519 3
331 58 4
957 50 2
84 709 3
976 864 2
564 263 2
752 952 4
468 889 3
222 439 2
750 704 2
248 143 1
594 165 1
181 664 1
795 223 1
534 552 3
26 944 4
302 409 3
185 541 1
911 209 2
822 705 4
94 325 3
456 172 3
371 913 1
847 367 2
538 902 4
565 713 3
883 187 2
120 587 4
654 479 1
602 391 2
3 361 4
286 626 4
72 440 3
826 678 3
538 371 2
788 650 1
114 852 1
917 44 4
544 261 2
401 794 2
564 347 1
910 492 2
773 415 4
996 218 2
308 99 4
759 651 1
137 179 4
782 581 4
581 386 4
508 806 2
864 826 4
898 50 4
50 967 4
745 15 4
448 610 4
757 553 4
850 844 2
388 248 2
165 364 1
935 376 3
87 825 3
575 49 1
369 438 2
656 737 3
926 549 4
995 775 2
945 303 1
229 700 4
898 470 2
12 386 4
502 404 2
892 196 1
404 480 2
889 753 4
967 872 1
872 116 1
730 605 4
38 907 4
235 177 3
173 617 4
366 246 1
280 268 2
225 198 3
704 700 3
580 704 3
940 79 4
777 959 2
142 651 2
668 343 2
749 406 1
495 462 1
310 611 4
45 118 2
225 879 2
751 752 3
337 45 2
45 379 3
620 173 4
861 659 2
801 947 1
96 10 1
60 682 3
601 855 4
731 655 3
134 847 3
847 811 4
829 534 4
691 147 2
301 691 1
593 886 4
436 300 2
489 808 2
808 279 2
306 829 2
21 602 2
520 283 3
91 711 4
785 955 1
613 116 1
116 112 1
565 528 3
35 171 2
461 79 1
640 578 3
562 419 4
899 792 2
304 267 1
666 652 3
768 468 2
213 5 3
503 460 4
377 49 3
467 944 4
288 642 4
394 231 2
991 594 2
726 182 1
326 510 3
986 956 3
482 735 3
147 178 3
860 480 3
613 292 3
338 234 3
282 124 2
107 173 3
300 601 3
413 548 4
602 546 3
737 103 3
338 43 1
15 769 2
949 393 2
867 511 1
33 11 3
785 838 4
529 799 1
659 256 3
473 361 3
566 562 4
740 789 3
326 777 2
405 802 4
856 351 2
979 242 1
1 195 4
32 859 1
929 20 1
514 692 1
105 339 4
272 904 4
976 94 3
94 354 3
882 589 3
486 270 4
575 447 4
185 170 4
983 394 4
945 950 2
636 982 2
246 880 1
989 494 4
672 926 1
216 715 3
695 339 4
958 742 3
456 519 2
732 186 1
407 837 4
690 520 4
680 926 2
737 201 3
547 991 3
398 73 1
604 86 3
27 789 3
252 562 1
489 969 2
487 534 1
619 342 4
288 411 2
809 366 3
889 965 1
223 809 2
440 23 4
447 699 4
309 601 3
914 222 4
406 563 4
658 878 3
525 675 3
573 810 3
206 651 1
975 795 1
795 334 2
243 778 1
16 838 2
636 565 3
853 208 2
2 872 2
925 626 2
947 493 1
562 83 2
761 525 2
276 319 2
428 660 4
39 258 4
688 724 4
381 704 3
993 352 1
573 489 3
441 462 1
848 742 2
988 629 3
940 748 4
478 546 2
606 242 1
736 222 1
3 348 3
698 148 1
556 494 1
573 179 3
562 546 2
115 845 4
573 118 3
139 519 1
519 899 4
503 81 2
309 650 3
734 876 1
194 161 4
267 121 2
154 129 4
876 181 1
94 307 1
171 766 4
403 198 3
320 564 3
576 410 1
236 497 2
145 598 3
585 470 1
749 154 1
862 643 2
767 51 4
930 13 3
247 23 1
650 37 1
0 334 1
910 298 1
677 319 4
941 682 2
428 304 4
43 624 2
100 842 4
520 971 2
748 496 3
845 45 2
716 979 2
414 716 2
761 411 3
286 686 4
447 979 3
939 447 1
439 867 2
894 470 3
567 288 1
782 560 4
935 156 2
433 97 1
565 153 1
43 613 4
437 699 2
666 462 2
666 603 4
688 896 4
335 976 2
976 885 4
588 815 2
281 104 4
591 925 1
546 783 2
868 531 1
242 485 2
860 989 1
101 107 1
983 541 3
110 701 1
937 359 2
492 145 1
149 721 4
517 195 3
824 638 4
350 781 1
350 942 4
863 946 4
655 559 3
973 765 3
371 481 4
380 46 3
48 748 3
330 281 2
29 330 2
78 790 2
374 321 3
953 243 4
68 268 4
52 471 1
317 140 2
292 889 4
616 576 3
421 290 4
71 164 1
94 571 4
49 221 2
105 33 3
95 311 1
646 879 4
825 215 1
538 57 2
476 690 1
690 243 3
416 59 2
18 465 1
573 446 4
162 912 2
689 174 3
498 732 3
522 25 1
134 928 4
909 289 3
293 121 3
27 748 3
176 857 3
642 56 2
409 658 1
0 131 4
139 890 2
488 643 2
601 489 2
452 158 4
37 938 1
484 382 1
957 759 1
466 267 4
896 206 4
206 561 2
199 794 4
411 76 1
869 900 2
623 618 4
103 423 3
997 700 4
167 410 1
917 783 2
478 15 3
741 765 2
693 839 4
920 766 3
472 97 4
241 80 1
457 616 1
782 232 3
22 969 2
433 121 3
162 938 3
794 961 1
658 70 4
984 183 1
24 853 4
970 755 1
54 745 3
600 733 1
263 24 2
688 927 2
300 376 2
485 760 2
346 341 2
892 611 1
401 306 1
888 834 3
368 674 3
612 859 3
535 337 3
687 535 4
258 245 3
470 283 4
322 946 4
989 851 1
591 718 3
371 402 3
568 717 3
231 766 2
990 244 3
613 315 1
447 617 1
600 216 3
134 26 4
828 707 2
875 489 1
963 745 4
2 674 1
827 26 2
76 699 3
463 118 2
301 797 2
906 863 4
910 180 3
558 396 2
958 204 3
960 650 4
862 814 3
577 665 1
506 889 1
129 102 1
188 614 3
427 68 4
923 268 2
503 497 1
142 846 2
347 780 3
543 107 1
543 347 2
356 871 4
54 980 4
228 463 1
838 956 1
325 460 3
232 801 4
589 594 2
587 53 2
186 409 4
626 87 3
505 535 4
193 522 1
559 313 4
184 343 1
343 284 1
47 859 1
282 77 1
394 458 2
203 533 2
947 818 1
197 838 3
178 623 3
251 478 1
161 201 1
77 161 1
348 487 4
139 448 1
496 171 4
725 669 1
546 237 4
943 548 1
411 970 4
332 141 3
943 403 3
454 885 4
596 894 3
768 241 2
973 645 4
904 404 4
708 876 3
812 591 3
63 354 3
254 289 1
92 957 2
511 465 2
850 189 4
277 547 2
303 298 2
395 244 4
497 280 2
744 345 3
453 717 2
73 667 4
2 733 2
38 604 2
380 552 4
876 229 1
149 102 3
906 491 1
488 367 2
673 334 1
640 251 4
74 946 1
161 855 3
991 631 4
582 529 1
616 288 3
860 230 4
548 530 1
547 713 1
448 638 3
329 304 1
532 871 4
107 104 3
77 693 2
971 333 2
156 390 2
127 547 4
424 776 2
22 40 3
826 207 3
201 157 4
457 781 2
392 9 2
408 839 4
490 640 3
748 155 1
16 650 1
176 202 3
831 205 2
244 726 3
295 581 4
869 407 3
401 3 4
893 939 4
327 525 3
340 632 1
759 725 2
888 286 2
429 114 2
211 893 2
946 271 4
318 539 4
881 426 2
676 881 2
908 172 4
543 203 3
217 474 3
13 485 1
857 738 2
738 954 3
988 831 3
600 744 3
218 334 3
181 174 2
311 302 3
630 673 2
687 172 1
750 961 3
147 941 4
760 764 3
979 957 3
801 45 4
950 155 3
891 213 2
419 556 3
405 561 3
637 450 2
90 842 4
842 29 4
3 101 1
49 192 1
73 948 1
312 762 2
774 113 1
700 738 3
607 853 2
33 158 3
310 210 2
815 578 3
99 164 1
552 734 3
60 451 4
119 188 1
24 119 3
670 285 1
908 358 4
758 825 4
64 290 1
848 905 4
125 360 4
329 219 2
86 758 1
5 117 2
238 771 4
31 980 3
887 858 2
299 941 3
591 569 4
984 16 1
800 586 1
988 163 1
