124875 1000
945 133 1
985 140 4
698 276 3
943 319 2
846 17 1
362 550 4
740 7 4
100 259 1
308 610 1
931 861 1
432 206 3
725 927 1
169 313 3
284 803 1
575 977 2
119 855 1
458 919 1
126 4 2
198 838 2
150 9 4
361 202 3
348 68 2
753 172 2
495 256 1
858 813 1
267 742 2
654 995 1
525 486 4
840 784 1
529 381 2
769 722 1
492 886 2
573 738 1
447 743 1
14 306 3
670 148 4
73 214 2
597 924 4
487 867 1
567 412 1
297 304 2
184 256 3
21 286 2
589 247 1
271 405 2
722 26 3
222 529 3
660 188 3
386 507 4
968 992 3
683 901 1
791 405 4
599 234 3
735 679 2
847 134 1
803 104 2
115 370 4
738 540 2
806 86 3
467 9 3
331 199 2
442 328 2
533 787 4
880 513 3
3 91 2
522 298 4
985 672 2
130 666 4
880 262 4
531 136 4
595 675 3
470 495 3
907 623 4
12 316 2
655 691 2
659 754 2
835 858 1
293 253 4
71 118 3
1 371 3
939 831 2
738 195 1
805 91 4
903 845 3
120 803 1
362 59 3
234 108 4
860 453 4
149 939 2
296 833 3
833 305 4
527 380 3
444 799 2
63 67 3
608 711 1
256 511 3
150 976 1
422 460 2
988 849 1
595 317 4
498 388 4
968 819 2
864 635 3
588 779 1
578 569 3
269 75 1
489 112 1
264 585 1
311 293 2
460 152 1
944 11 4
700 886 2
123 143 1
580 646 2
513 345 3
345 457 1
736 519 4
713 502 1
831 11 4
916 673 4
732 681 3
314 540 2
531 231 2
116 121 4
421 854 4
416 682 4
859 449 2
504 20 1
514 945 4
4 63 1
453 548 1
531 663 1
230 581 4
474 141 2
548 470 2
752 498 2
563 392 2
994 412 1
911 643 3
699 761 1
616 468 3
66 984 4
876 281 3
461 485 1
31 697 1
93 659 1
303 625 1
731 310 4
128 160 4
567 707 1
892 38 1
854 906 1
557 548 2
429 700 3
785 668 4
589 658 1
574 36 2
104 652 3
296 863 2
253 946 4
989 287 2
211 417 4
121 746 4
674 300 2
908 187 2
359 150 3
458 937 3
102 15 4
710 585 3
123 96 1
121 587 2
170 94 2
13 503 4
278 977 2
337 607 2
193 692 2
968 579 2
847 512 1
946 882 4
561 232 3
971 826 2
732 490 4
631 599 1
425 775 2
477 931 1
621 670 4
809 822 4
675 165 1
322 168 3
67 861 2
778 816 2
179 831 3
33 653 2
955 554 4
379 324 4
903 387 3
192 244 1
52 24 1
186 755 2
644 302 3
512 955 2
93 156 4
53 925 3
991 795 2
662 991 1
554 604 3
12 858 4
957 170 2
983 392 1
334 162 4
699 151 1
283 631 3
570 329 1
289 696 4
6 495 1
282 808 3
937 387 3
104 209 1
573 944 2
495 854 2
394 268 3
273 412 2
739 767 1
316 646 3
520 478 4
48 533 1
687 855 2
41 237 2
273 132 1
890 111 3
119 527 3
989 171 1
501 859 4
83 330 4
203 911 4
67 250 1
392 375 2
634 397 2
108 557 1
373 892 2
476 758 4
904 171 4
563 535 3
747 473 3
836 683 4
433 968 2
237 900 1
819 395 3
977 818 2
302 838 2
532 452 1
360 718 3
462 429 3
82 165 3
815 58 2
102 177 4
62 20 1
295 920 2
774 4 1
519 188 4
641 232 4
247 270 1
883 723 1
425 652 1
427 877 2
747 700 2
677 911 2
540 170 2
522 554 3
554 769 3
653 208 1
702 816 3
702 231 1
231 77 3
914 868 3
640 717 2
238 639 2
367 542 2
841 378 1
898 61 2
941 670 4
227 609 1
944 74 4
704 541 2
906 565 1
278 434 1
597 146 2
753 908 2
775 340 4
70 463 1
509 803 3
198 20 1
586 951 2
114 356 2
552 984 1
406 281 2
809 335 2
114 48 2
757 754 1
110 673 4
673 330 1
181 476 2
103 727 2
284 121 1
641 551 2
653 288 2
674 49 2
309 545 1
580 806 4
600 120 4
115 679 3
210 571 4
254 766 4
531 178 1
288 770 2
833 651 3
58 835 3
665 70 4
109 942 3
487 100 2
882 565 1
581 725 2
323 536 3
316 156 3
974 923 1
129 926 2
70 401 3
482 656 1
771 312 2
276 90 1
651 511 2
796 192 1
224 397 1
153 169 1
970 279 3
1 804 2
41 786 3
355 770 1
662 958 2
226 773 3
586 115 4
963 214 1
551 333 4
193 453 2
835 139 4
14 191 2
299 260 1
515 852 3
291 39 3
949 932 3
35 982 2
896 862 3
206 985 1
675 911 2
95 373 1
458 831 2
473 439 1
356 897 4
306 944 3
987 145 1
972 352 2
539 767 1
401 605 4
471 297 4
594 0 3
979 97 4
830 696 2
439 889 3
311 257 1
201 663 3
988 779 2
424 952 3
590 671 4
798 9 4
752 105 1
275 239 3
119 510 4
511 445 2
79 631 1
110 842 2
101 724 1
995 968 4
528 744 4
186 48 3
206 705 1
396 445 2
284 795 2
804 798 2
180 909 1
950 96 4
639 194 4
535 138 2
823 315 3
802 221 1
404 886 2
289 826 3
869 386 4
76 949 1
29 863 4
495 524 1
661 428 2
742 378 4
419 619 1
353 882 2
720 855 3
93 320 4
441 514 3
407 596 3
331 685 1
469 283 2
172 426 4
421 593 1
660 737 1
559 6 4
589 474 1
966 951 3
126 560 2
217 590 3
666 682 4
478 859 2
605 708 3
31 399 3
78 64 1
768 601 3
504 393 3
363 892 4
976 751 4
494 875 2
807 637 3
490 640 1
197 101 2
337 358 4
832 724 3
374 291 1
448 378 1
157 510 1
377 695 2
95 753 3
397 998 1
621 552 4
664 235 1
717 730 2
223 470 1
487 275 1
273 371 4
309 142 3
417 236 1
431 790 2
359 929 4
556 105 1
849 204 3
529 504 2
581 52 4
49 675 4
113 425 3
362 673 3
371 361 1
469 842 1
950 439 1
627 845 2
32 809 2
1 637 4
830 117 4
165 568 4
363 735 4
353 504 1
334 471 2
367 149 3
380 177 2
443 714 1
536 10 3
40 474 4
4 154 4
440 592 2
277 284 1
866 538 2
744 314 1
560 862 3
45 4 1
550 59 4
794 129 4
594 463 3
338 931 3
248 903 1
343 516 3
320 266 2
201 16 3
514 398 2
2 483 3
189 978 1
867 286 1
332 675 1
552 545 2
19 240 1
182 498 2
701 334 3
338 954 4
73 965 4
231 243 4
645 986 1
74 205 2
684 478 3
331 349 3
276 564 2
36 982 3
841 800 3
756 562 3
777 39 2
226 975 2
318 131 2
902 552 1
939 595 2
104 282 2
750 957 4
343 753 4
185 579 4
111 196 2
652 370 4
834 583 1
679 58 1
668 916 2
882 694 2
581 465 3
588 689 1
679 56 2
31 738 1
107 673 1
371 344 3
976 193 2
653 759 4
990 355 2
771 111 1
882 143 1
575 209 3
267 654 4
878 405 4
98 201 1
890 0 1
548 272 2
485 713 1
795 108 3
343 941 2
296 816 3
152 303 3
774 618 2
559 917 3
839 615 1
885 205 2
353 807 2
70 966 1
926 370 4
426 136 4
403 810 3
252 638 1
333 622 4
84 837 3
806 795 1
947 572 4
108 859 4
142 941 4
643 421 1
880 27 1
930 999 2
42 997 4
350 992 3
715 203 3
521 553 3
253 481 4
767 949 1
865 522 2
186 290 1
201 261 1
995 563 2
683 810 2
9 21 4
606 184 3
500 159 1
244 238 4
491 333 3
286 857 3
325 559 2
91 250 3
397 279 3
384 779 2
86 287 1
648 36 1
612 578 3
316 386 3
280 69 2
89 53 3
539 851 3
673 946 2
427 850 2
826 421 3
328 460 1
783 353 1
805 497 3
566 589 1
777 345 1
844 808 4
968 364 4
885 690 3
80 695 1
14 794 2
973 374 3
560 909 2
420 621 2
250 6 3
557 623 2
594 730 3
785 498 1
431 306 1
626 791 3
379 438 1
385 358 2
253 862 4
958 932 2
319 302 3
661 12 1
563 655 3
211 984 1
132 783 3
810 287 2
117 493 2
421 115 4
421 323 3
632 400 3
238 710 2
729 835 2
38 795 1
222 653 2
292 391 3
489 850 3
586 427 1
333 983 1
308 164 3
441 432 2
984 428 3
618 367 3
669 222 4
970 606 4
896 275 3
849 199 2
250 367 2
427 891 4
799 136 3
387 771 3
222 224 2
60 447 3
598 416 3
192 57 3
952 133 2
9 829 3
62 288 2
237 558 3
849 762 2
497 914 4
963 883 4
477 343 2
586 579 4
740 214 3
674 471 2
804 870 2
785 203 2
547 192 3
896 959 3
955 204 2
305 615 4
549 949 2
839 436 2
448 361 1
571 930 1
377 974 2
292 183 2
956 635 1
63 398 1
542 832 4
708 99 1
406 436 2
752 941 2
511 362 3
467 493 1
708 825 1
269 325 2
297 382 3
255 935 4
930 843 4
211 61 3
156 653 3
336 800 4
137 18 1
351 147 2
352 126 2
558 862 4
664 712 4
171 972 4
314 313 3
520 827 4
627 757 2
841 565 2
791 982 1
668 503 4
289 505 1
822 880 2
582 861 1
643 440 4
901 921 1
106 790 2
773 347 3
268 926 3
152 157 3
536 671 1
16 942 2
284 813 2
438 798 2
190 923 1
991 89 4
322 576 3
564 621 4
508 432 3
661 761 3
808 724 1
797 119 1
910 888 1
884 753 3
240 136 1
334 490 3
921 351 3
302 553 2
647 686 3
667 908 4
78 465 2
200 339 2
555 623 1
37 455 4
836 825 3
141 563 1
281 304 1
221 164 1
183 397 2
421 139 3
295 260 1
985 160 2
707 80 2
954 148 1
245 368 2
176 462 4
590 231 4
1 700 2
59 647 4
109 822 2
227 216 2
89 363 4
956 615 1
516 12 3
360 847 4
221 150 2
7 987 4
830 910 4
567 399 3
68 642 4
681 229 1
351 399 1
769 678 4
465 66 1
546 808 4
855 623 3
126 107 3
728 990 3
923 298 4
850 437 1
674 702 1
265 39 4
88 886 1
362 103 4
277 390 2
118 136 4
936 292 2
874 697 2
364 466 3
639 873 4
360 433 1
140 801 2
186 87 3
666 11 1
786 144 1
11 860 3
689 725 1
906 92 4
690 137 3
892 979 4
372 965 4
420 21 3
781 763 1
300 842 2
78 929 3
68 323 1
676 606 3
905 223 1
63 512 1
934 190 4
635 875 1
196 857 1
101 595 3
625 553 1
389 774 2
144 277 2
181 636 3
693 649 3
143 290 4
267 67 1
751 538 4
383 452 4
159 690 2
293 60 3
451 400 3
832 605 3
492 553 2
850 369 3
471 754 4
562 568 2
810 188 2
480 763 2
689 327 3
573 155 3
360 742 1
506 236 3
257 908 3
703 341 4
867 881 4
30 896 2
664 980 4
521 509 1
745 524 2
94 6 2
421 256 1
181 126 4
960 316 4
857 949 1
226 623 4
421 253 1
386 56 1
655 161 2
616 406 2
300 655 3
860 122 3
2 8 4
740 302 1
271 873 1
694 844 3
550 202 3
805 530 2
898 295 2
543 703 3
14 643 4
623 939 3
21 192 1
138 598 1
910 515 4
953 784 3
925 243 2
235 673 1
875 893 2
350 26 3
130 648 1
774 616 1
158 452 3
682 424 3
708 521 3
214 912 2
928 148 4
40 199 1
523 34 3
396 804 2
683 91 3
314 355 1
613 278 2
361 265 1
209 109 4
937 704 4
268 448 3
817 280 2
53 775 1
610 71 4
28 775 2
690 470 3
98 706 1
593 917 2
510 156 2
226 651 1
256 447 1
751 55 4
329 717 4
146 372 2
310 953 3
53 154 2
677 445 1
214 587 4
158 235 1
726 599 3
690 19 3
826 601 2
621 2 4
298 408 4
987 731 2
901 979 3
512 103 3
85 501 3
213 254 1
802 36 4
173 413 1
518 870 2
601 138 3
633 33 3
890 220 1
977 222 2
420 0 1
345 564 3
328 7 2
361 390 4
824 570 1
740 686 3
331 200 3
39 470 2
741 680 3
793 64 4
782 846 3
505 382 4
620 372 3
746 839 2
388 970 2
137 918 4
849 797 3
264 971 1
895 288 3
930 186 2
724 688 3
321 198 4
543 917 2
532 192 1
944 843 1
217 754 3
286 974 2
465 822 4
373 713 2
405 123 3
586 828 1
664 925 1
363 37 1
490 712 4
900 713 1
888 607 4
612 202 3
32 312 4
484 755 1
452 213 1
620 436 4
607 84 1
305 165 1
74 188 4
487 699 4
919 100 4
493 318 3
55 286 2
871 780 2
121 24 4
633 620 4
493 667 3
662 969 1
413 530 4
109 866 3
514 413 1
261 39 3
555 387 3
954 691 3
643 923 3
838 335 1
498 265 2
771 406 1
491 564 3
930 121 2
65 256 3
133 101 3
374 30 2
74 974 1
553 128 2
728 764 4
990 695 1
123 145 1
828 220 4
868 360 1
116 537 2
868 45 1
753 683 1
346 114 4
839 418 2
879 71 1
800 275 2
451 673 3
99 715 2
821 444 1
288 675 1
19 42 4
423 221 4
654 482 2
753 299 1
389 779 1
942 98 3
205 407 1
266 946 1
898 486 2
783 57 4
780 604 4
485 900 4
54 170 4
931 160 4
626 932 4
30 352 2
947 401 4
284 991 4
970 918 3
50 253 2
967 987 4
773 921 4
812 424 4
605 830 4
838 844 1
558 835 1
20 349 4
759 433 2
335 857 1
245 92 4
731 944 2
174 982 1
652 194 2
70 669 1
638 440 1
403 774 2
633 331 3
670 981 1
599 128 1
602 67 4
979 955 3
101 500 2
869 285 1
835 494 1
660 342 2
770 476 4
941 600 4
559 700 3
639 863 3
788 341 1
891 797 2
846 449 1
708 411 2
259 282 1
184 217 3
219 841 1
992 181 3
477 573 3
790 479 1
285 821 4
278 942 4
266 386 2
339 43 1
845 504 1
54 78 4
175 227 2
681 349 2
717 897 4
885 501 4
938 779 3
565 81 1
432 211 2
829 960 3
16 185 3
861 792 1
726 28 2
823 575 4
413 632 2
822 900 1
519 86 3
441 704 3
437 136 3
176 340 1
159 78 1
133 705 2
395 882 4
902 905 3
466 931 1
890 793 1
123 701 1
138 311 1
659 3 2
848 104 4
471 135 3
81 544 4
547 804 1
256 440 4
234 656 3
337 936 4
478 866 3
353 244 3
789 165 4
379 725 2
409 493 1
870 747 1
272 622 3
619 633 3
985 493 4
782 969 1
492 894 2
17 125 1
19 764 3
365 143 4
744 940 3
478 110 2
366 192 2
138 561 3
922 481 2
826 42 4
793 626 4
911 682 2
873 753 4
981 250 4
284 674 2
494 995 4
386 39 2
108 528 1
786 59 3
592 341 3
582 77 4
904 826 4
841 82 1
778 485 4
103 315 4
393 677 3
932 712 4
417 661 1
813 97 4
612 789 3
425 727 3
967 633 1
111 370 1
415 261 2
462 585 4
548 934 3
907 401 4
782 121 2
288 70 4
940 993 2
168 465 4
29 688 4
11 731 3
976 848 2
802 523 3
238 41 1
677 505 4
185 552 1
80 793 4
448 844 3
318 112 1
718 540 4
343 995 4
455 14 4
12 650 2
666 801 4
557 328 1
698 794 3
37 552 1
69 115 2
525 304 1
957 788 3
496 34 1
721 924 1
804 546 2
817 697 1
166 990 2
530 639 1
550 517 4
852 302 3
381 947 1
227 667 2
57 366 2
260 802 1
836 181 4
775 929 2
74 767 1
157 724 3
148 678 4
13 943 4
763 488 2
939 249 1
999 181 3
804 212 4
211 873 2
901 512 2
964 92 4
348 924 3
763 743 3
318 598 2
647 999 4
846 446 2
833 798 1
450 585 4
486 195 1
994 727 4
536 941 2
239 304 1
153 923 3
86 130 4
486 228 1
410 718 4
808 63 3
577 627 4
784 482 4
843 938 1
681 318 3
368 56 3
44 239 3
496 672 1
992 92 2
925 563 3
986 479 4
876 818 3
940 40 3
951 675 2
229 785 3
864 710 3
755 735 2
39 841 4
341 29 2
763 612 3
376 442 4
197 239 4
889 66 3
123 988 3
343 1 4
491 775 2
50 897 2
702 871 2
772 469 2
543 250 4
208 762 4
453 63 2
751 990 4
407 620 3
193 769 3
358 735 2
948 505 2
757 172 1
684 56 3
748 117 2
313 562 3
418 145 4
511 801 1
941 804 3
153 944 2
87 390 1
723 74 2
117 174 1
368 99 1
912 964 3
11 915 2
954 315 2
601 784 1
650 249 2
96 608 1
520 723 4
433 688 1
895 680 4
250 598 3
977 30 3
978 764 2
326 563 2
768 993 3
527 48 4
508 68 4
774 501 4
388 403 1
98 159 4
4 944 3
860 126 1
236 100 3
388 775 3
166 402 3
846 448 3
290 264 2
339 377 2
69 989 1
434 499 2
787 3 4
361 980 3
188 190 2
991 790 4
54 432 1
717 930 4
699 680 3
448 157 2
357 506 1
64 665 3
185 410 2
8 926 4
539 452 4
381 236 4
32 526 3
648 628 1
522 130 3
190 444 1
564 157 4
374 585 4
764 423 3
873 6 3
705 391 1
485 350 1
781 175 1
231 927 4
835 593 4
162 741 4
368 168 1
680 612 4
944 795 3
744 863 3
809 542 3
325 884 2
905 414 4
917 15 2
146 7 4
611 566 4
101 639 2
591 897 1
77 958 1
473 924 1
816 445 1
473 598 4
206 556 2
679 648 1
360 755 1
404 108 2
831 402 2
911 904 2
770 980 1
514 542 2
798 345 1
777 468 2
114 661 3
40 357 2
667 574 2
748 284 2
503 415 3
353 670 2
780 116 3
313 67 1
534 375 3
967 190 2
75 845 1
171 397 3
935 92 3
190 575 4
53 917 1
626 704 4
589 346 3
579 714 1
451 20 1
702 831 4
70 323 4
684 842 1
336 501 2
263 964 2
415 9 2
39 742 3
161 894 4
898 613 1
598 71 1
6 73 2
112 839 1
287 937 2
696 662 1
792 677 1
878 925 4
263 583 4
289 496 2
74 682 2
995 428 4
859 635 1
838 959 2
518 303 3
223 430 4
721 549 1
924 289 1
265 676 1
721 86 1
197 807 4
495 890 2
807 75 2
926 805 4
591 69 2
855 900 4
156 403 2
556 39 2
14 605 4
911 325 2
26 57 2
519 839 4
154 977 3
938 328 1
60 84 1
202 247 1
887 122 4
514 849 1
960 392 2
756 283 1
290 593 3
593 214 4
361 807 4
723 477 3
555 8 2
433 741 3
570 741 3
587 100 1
885 92 1
555 961 2
137 828 3
932 974 3
66 622 2
730 566 3
838 836 3
758 214 3
596 169 1
108 777 1
955 632 3
864 789 4
549 2 3
108 251 3
779 210 2
491 244 3
372 344 4
243 912 4
720 490 2
745 329 2
895 365 1
853 737 2
963 783 1
788 270 3
189 796 4
720 609 3
55 802 1
680 648 2
219 695 2
704 475 1
149 624 2
354 935 1
797 392 3
66 244 4
106 437 1
135 257 4
457 535 2
406 782 2
640 535 3
178 57 1
434 67 2
914 368 4
657 768 3
667 488 1
202 989 2
253 828 3
649 828 1
774 113 4
189 40 3
955 325 3
834 640 1
436 749 3
18 369 4
313 921 2
702 281 2
215 411 2
322 327 4
692 973 2
512 595 3
874 766 1
766 15 3
631 28 3
586 303 4
828 801 4
728 170 3
977 493 3
670 390 4
392 316 3
542 624 3
391 37 3
919 922 3
31 719 1
197 768 3
467 589 2
439 605 3
766 261 3
153 358 3
406 877 4
339 585 2
939 870 2
885 18 1
938 116 2
241 723 2
282 438 2
227 50 3
126 344 2
254 595 2
316 335 1
207 788 1
208 139 3
189 656 4
211 109 4
543 448 1
503 570 1
728 42 2
920 278 3
382 805 3
208 134 3
588 475 3
69 241 1
736 525 1
105 224 1
835 485 1
472 52 3
406 132 1
389 130 1
90 357 3
941 455 4
781 941 2
119 994 4
983 435 3
916 771 1
509 601 3
1 560 1
373 811 2
811 994 4
914 853 2
884 395 1
898 723 3
850 651 1
685 454 2
454 481 3
787 5 4
929 311 4
311 786 4
28 202 4
214 130 2
585 72 1
288 482 4
861 997 4
861 745 4
451 101 3
975 461 4
575 673 4
907 956 2
175 729 1
128 83 3
299 831 2
879 738 3
584 627 2
523 201 2
875 543 4
55 605 2
362 426 2
426 457 1
513 428 2
419 81 4
822 271 3
421 741 2
177 483 1
665 5 3
988 8 2
341 529 1
529 478 1
670 969 2
81 319 1
323 595 4
476 739 4
173 440 1
4 445 3
596 781 4
987 558 2
587 304 1
725 542 1
524 681 1
900 371 4
984 21 1
622 700 2
785 352 3
253 497 4
350 474 2
965 881 4
845 437 1
70 54 1
459 895 1
532 718 4
391 315 1
374 63 3
157 140 1
647 157 4
372 747 2
130 747 4
946 273 2
536 616 4
711 192 4
864 556 4
39 889 1
355 994 2
434 121 2
199 559 1
121 776 1
297 545 3
435 658 2
442 661 1
862 703 2
983 908 1
587 340 3
856 846 4
243 631 1
531 660 4
366 337 4
349 878 4
562 334 2
688 356 4
356 258 2
263 389 2
690 32 3
558 523 3
269 761 3
523 616 4
440 860 3
435 890 1
699 731 3
726 676 3
615 908 3
634 890 3
442 521 2
955 749 3
213 263 3
173 439 2
430 543 1
687 307 3
87 559 2
449 628 3
413 841 2
330 439 4
1 345 3
684 321 4
745 515 4
586 639 3
502 32 1
521 469 3
136 516 3
699 713 1
532 295 2
304 211 2
285 231 3
845 194 1
509 504 1
264 623 2
204 762 3
895 97 2
439 668 3
673 414 3
87 364 4
512 196 3
922 494 4
613 983 3
997 384 1
955 573 4
191 315 4
459 723 2
683 918 1
64 99 4
965 113 4
756 965 3
648 636 4
98 677 2
790 98 4
352 128 4
298 16 4
974 550 1
611 128 3
608 676 4
224 669 1
687 685 3
229 98 4
840 763 2
610 462 3
615 289 1
432 995 3
485 702 3
240 399 2
130 778 1
649 598 2
210 168 1
291 586 3
488 971 3
376 983 3
2 747 3
73 154 2
184 716 4
400 637 2
437 575 3
148 500 2
568 928 4
267 888 4
394 644 2
916 634 3
993 115 4
375 846 1
63 442 4
198 465 2
317 733 2
821 945 1
854 428 4
411 606 2
389 689 3
36 925 2
740 713 4
901 858 4
858 403 4
463 503 1
488 670 2
759 819 2
714 731 2
620 266 1
633 1 4
334 297 3
971 408 1
581 895 2
401 98 3
722 83 3
333 430 1
274 37 1
442 776 3
858 326 3
175 714 3
774 130 1
659 364 3
795 212 2
966 803 4
289 409 4
823 771 2
766 550 4
112 9 1
231 348 3
481 773 3
481 279 4
930 841 4
918 631 4
685 849 4
458 387 2
366 61 3
721 170 3
951 657 3
817 121 3
739 162 2
65 45 1
839 353 3
708 888 2
716 744 1
992 45 4
162 902 1
716 370 3
861 870 3
730 644 2
630 675 4
779 150 2
596 466 1
444 839 2
900 720 3
377 637 1
574 63 3
67 176 4
725 965 2
207 859 2
967 424 4
159 566 2
841 493 3
782 240 4
439 72 3
384 164 2
305 51 4
989 279 2
250 710 3
257 443 1
284 826 3
115 198 3
588 520 4
419 952 4
993 216 1
146 847 4
260 293 4
429 33 2
191 278 1
457 267 1
85 697 3
76 23 1
813 273 4
727 374 2
385 183 4
691 950 2
84 809 1
706 84 4
794 161 4
40 699 3
618 339 4
960 755 4
852 766 1
542 311 1
400 538 2
505 876 2
311 841 4
638 802 3
28 24 4
286 885 4
621 499 3
729 299 4
607 773 4
902 725 3
251 284 2
88 429 3
410 514 2
719 965 3
229 113 1
924 482 3
425 172 1
624 747 1
647 349 4
261 464 2
151 1 4
862 883 2
787 543 4
835 144 3
634 839 1
681 459 2
806 922 4
822 266 4
564 573 2
108 493 3
374 369 2
343 789 1
328 519 3
62 444 3
199 287 3
894 262 4
521 928 2
407 274 4
152 481 2
611 729 3
142 104 1
498 840 1
472 65 3
65 930 1
132 563 3
558 755 2
260 774 1
806 163 1
989 740 4
218 150 4
624 964 1
964 157 3
330 918 3
713 517 4
924 702 4
724 145 4
702 69 2
707 709 2
441 164 2
660 392 1
818 364 2
939 67 3
619 414 2
484 903 2
662 956 4
167 897 4
224 719 4
212 599 2
8 38 1
248 684 1
891 732 1
681 576 4
725 483 1
151 90 4
511 446 4
39 933 4
477 420 3
758 850 2
573 933 2
573 184 1
315 213 1
74 572 2
42 706 4
205 665 1
701 769 2
217 43 4
439 825 4
771 254 1
944 912 2
637 752 2
752 515 2
303 299 3
510 791 1
283 577 4
554 892 1
964 142 3
505 460 2
244 271 3
829 650 1
918 752 4
30 164 2
550 830 3
799 981 2
910 864 4
807 381 2
539 546 1
488 304 1
555 488 4
995 136 4
164 107 1
866 377 2
672 840 3
971 297 4
297 70 1
272 908 1
232 801 3
437 104 3
628 510 4
885 883 2
698 647 3
135 684 1
894 655 1
44 886 1
886 721 4
49 853 1
320 716 4
726 780 1
493 184 4
84 981 1
18 194 1
898 591 3
638 652 3
942 508 3
928 421 1
421 824 1
767 993 1
440 286 4
936 159 3
299 955 4
336 545 2
826 792 3
561 121 2
181 184 1
789 630 4
4 319 1
893 798 4
777 45 4
623 129 2
466 959 3
867 948 1
422 85 4
813 767 1
112 443 1
679 711 3
415 779 3
35 989 3
548 16 2
758 24 2
22 97 4
389 627 3
126 892 1
104 100 4
609 276 3
673 773 1
55 589 2
673 859 3
946 344 1
927 288 3
238 531 4
346 93 1
337 77 4
395 928 1
986 116 2
967 280 2
799 592 4
936 75 2
332 0 4
0 448 4
478 698 1
662 435 1
719 509 4
732 282 4
596 480 3
356 614 2
119 972 1
727 420 4
995 439 2
674 691 2
106 425 4
783 853 1
585 898 2
378 276 1
60 471 3
655 339 2
757 479 2
582 390 1
808 411 3
360 326 1
489 569 2
101 621 4
262 502 2
936 812 2
488 823 3
741 671 3
361 713 1
602 910 4
357 963 2
766 648 2
943 586 4
29 800 3
445 549 4
533 72 4
323 851 2
404 352 2
491 492 1
812 832 4
253 107 3
955 630 1
523 955 2
588 968 4
15 176 3
658 686 3
122 803 4
702 416 4
598 532 3
647 858 3
523 458 3
685 277 4
267 398 2
620 998 3
572 894 3
223 197 4
627 857 4
671 183 4
221 738 3
336 725 2
383 809 2
680 282 4
681 880 4
921 846 2
855 461 3
402 936 2
686 631 2
453 887 2
887 185 3
144 570 1
425 137 3
892 40 2
751 252 2
73 337 2
268 502 3
474 762 1
282 6 1
927 427 4
461 428 3
584 620 4
849 488 4
107 44 3
258 758 3
286 186 1
990 461 1
151 785 2
273 780 4
428 898 3
424 985 2
674 173 2
708 463 4
476 951 1
897 391 2
381 220 1
180 486 4
839 627 1
514 962 1
966 105 4
756 33 2
263 374 2
154 928 1
357 459 4
951 125 3
473 772 1
595 994 3
862 905 4
168 905 4
946 235 2
832 446 2
552 492 3
419 522 1
88 108 3
196 200 1
841 951 4
778 44 3
554 825 4
10 651 3
88 208 3
188 290 3
537 246 1
935 790 1
497 942 3
185 639 3
538 423 1
927 904 4
121 89 1
229 321 3
442 568 1
91 72 1
691 749 1
644 976 4
717 868 2
463 817 3
142 75 3
642 53 1
586 711 3
367 196 2
907 398 2
774 308 4
963 295 4
393 108 1
197 277 1
434 150 4
967 273 1
872 369 3
773 382 4
287 105 4
772 286 2
152 740 4
94 10 1
964 184 3
36 39 1
550 537 1
169 434 4
713 461 4
902 738 2
440 477 1
795 893 4
181 704 4
44 236 1
785 993 4
891 885 4
919 891 2
220 383 4
487 80 2
163 341 2
682 873 4
59 886 1
627 650 1
816 706 4
103 798 4
179 847 4
271 129 3
615 406 1
707 742 2
420 837 1
232 374 2
797 117 4
438 433 1
601 50 2
326 365 2
67 978 4
882 360 1
493 233 2
204 538 1
203 665 4
63 12 3
854 460 1
808 453 4
255 683 1
753 615 4
348 642 1
114 721 4
56 385 1
851 390 3
168 794 1
608 170 1
766 208 2
351 45 1
474 845 1
738 543 4
717 100 4
770 777 1
563 347 4
309 313 1
35 491 1
317 534 1
958 21 1
962 104 4
104 798 4
485 742 4
124 612 2
955 672 4
180 500 1
458 449 2
487 941 2
148 937 3
927 445 2
587 940 4
833 312 3
390 365 3
828 333 3
369 158 3
218 145 1
955 847 4
763 135 3
203 535 3
46 614 1
956 602 1
652 655 3
648 980 3
274 653 3
495 846 2
68 296 4
349 68 1
27 811 4
900 554 3
554 164 2
19 489 4
632 758 1
910 248 4
851 191 3
758 851 4
418 677 4
153 395 2
689 612 3
224 221 3
842 329 3
870 287 4
140 486 2
768 634 1
102 865 1
73 486 2
733 119 4
156 916 1
924 6 3
190 365 2
499 199 4
575 337 2
415 792 2
259 389 3
654 434 3
91 992 3
281 314 4
741 335 1
108 345 2
896 748 3
135 751 4
639 428 2
897 368 1
514 55 3
538 269 3
150 660 1
756 703 3
772 952 1
244 56 1
903 235 1
947 372 2
893 803 1
432 117 4
836 170 4
90 627 3
316 99 1
383 416 2
491 303 3
583 599 2
94 261 1
974 247 2
821 250 3
65 211 4
211 526 2
545 73 3
73 553 1
886 739 2
739 526 2
315 39 1
206 64 1
77 500 3
410 117 2
360 193 3
239 866 4
558 978 2
104 632 1
132 534 3
926 247 2
458 212 3
676 213 1
864 703 2
825 766 4
486 384 2
934 360 2
664 572 3
486 18 4
189 961 4
898 479 4
681 371 1
88 600 3
104 416 3
288 565 3
565 510 4
59 99 2
267 743 2
190 31 2
743 738 3
388 18 1
719 111 3
62 879 4
732 240 3
385 689 2
722 856 1
328 158 3
817 377 1
670 781 3
941 632 3
832 603 1
377 953 1
502 17 2
287 943 4
563 651 4
966 384 2
698 158 2
665 869 3
640 514 1
124 626 1
415 493 4
