124875 1000
390 427 4
857 419 2
615 380 1
384 394 2
151 661 2
863 732 3
700 445 2
644 383 1
313 391 4
998 736 1
10 705 1
827 890 1
811 717 2
68 984 4
180 112 2
180 508 2
4 51 3
671 518 3
531 671 3
295 51 3
590 295 2
983 490 4
879 158 4
953 148 4
148 295 2
708 696 2
424 690 3
958 924 4
113 494 2
628 195 1
628 974 3
296 312 1
566 263 1
551 530 1
727 634 1
606 188 1
224 894 4
376 57 4
940 792 2
51 144 1
988 176 4
519 948 4
205 716 1
9 765 1
240 17 3
101 390 2
688 616 1
646 947 1
282 111 2
10 900 4
786 830 2
369 357 3
103 731 3
745 807 3
661 626 2
377 636 2
551 487 4
336 646 4
43 939 4
403 116 3
956 910 1
451 666 1
262 803 3
829 593 1
1 885 4
233 1 2
432 881 1
843 304 2
530 113 1
610 793 1
965 725 1
714 824 1
218 330 2
369 993 2
832 194 1
317 507 3
507 528 3
870 122 4
122 92 4
961 981 3
332 724 3
476 197 2
585 618 3
943 380 1
650 748 1
937 920 1
399 794 3
827 498 4
498 504 3
654 253 4
808 976 2
953 363 2
985 254 4
123 774 1
774 929 4
929 171 1
562 475 1
467 587 1
217 327 1
905 210 1
130 565 4
879 396 2
8 876 4
243 9 1
812 787 3
66 498 1
498 507 4
516 32 2
977 516 3
760 456 2
619 264 3
264 540 4
572 706 3
911 651 3
947 643 3
804 303 1
148 571 1
213 386 2
490 636 4
524 215 3
13 511 2
594 954 2
610 310 3
310 46 2
826 818 4
811 598 3
815 730 1
272 160 3
806 704 4
433 164 2
98 815 3
278 573 1
244 817 3
293 858 3
932 231 3
935 988 2
260 66 4
131 916 2
328 995 3
713 792 4
234 57 1
901 132 4
260 340 1
409 119 4
949 27 2
877 263 3
813 949 1
197 620 3
267 402 2
58 316 1
474 12 2
12 19 2
637 469 4
913 43 2
417 105 2
87 638 2
710 561 3
179 831 3
831 261 1
924 754 3
510 174 2
495 792 1
388 643 2
149 500 4
295 46 3
244 511 2
571 625 1
575 425 2
367 781 3
458 367 2
816 511 3
974 152 3
953 581 3
551 986 1
917 710 4
710 345 1
897 988 2
705 262 3
135 977 3
293 130 1
659 860 1
154 967 3
609 636 2
577 720 2
705 701 4
848 811 3
273 541 2
962 739 3
353 208 3
450 752 3
198 320 3
961 272 4
122 798 3
860 535 3
798 356 4
820 328 2
234 87 2
895 252 4
623 169 1
99 810 1
613 363 3
489 259 3
82 520 1
672 983 1
368 555 1
303 419 3
402 593 3
897 826 4
925 606 4
861 325 2
71 296 4
250 758 1
169 774 4
493 285 1
818 994 1
728 760 1
760 766 4
284 264 4
803 747 4
43 252 1
590 202 3
27 434 4
623 686 1
734 721 2
979 786 4
484 731 3
761 394 4
202 207 2
565 943 4
598 135 4
644 953 1
682 590 1
608 380 3
238 712 1
712 971 2
161 280 3
312 169 4
568 312 4
402 735 3
99 209 4
556 779 1
209 477 1
839 255 4
402 167 2
372 799 1
686 968 3
968 359 2
832 183 1
754 242 1
314 846 2
192 982 1
433 509 4
705 637 2
657 855 1
418 979 4
287 777 4
113 672 2
924 627 4
361 924 1
958 732 1
814 184 3
514 238 1
461 540 4
792 333 2
806 36 1
889 140 4
120 889 2
140 363 2
566 190 1
357 566 3
660 586 4
522 854 1
449 521 3
425 209 2
539 920 1
373 762 1
1 824 1
824 828 2
546 313 1
484 546 2
152 784 4
595 974 1
125 170 1
648 4 3
376 589 1
533 478 1
619 173 1
719 730 3
390 17 2
919 123 2
27 174 1
503 930 3
575 645 3
794 492 2
164 801 3
440 985 2
985 860 4
19 58 1
781 19 4
58 205 2
72 146 3
278 1 4
762 76 4
10 968 2
500 79 1
505 738 2
831 927 2
421 299 2
849 288 2
935 920 2
798 449 4
449 892 1
687 914 4
642 773 4
179 687 4
165 767 1
195 292 3
219 71 4
880 915 2
743 980 4
55 554 4
190 182 3
985 190 1
639 224 1
184 980 4
68 521 1
636 799 4
60 268 1
268 823 4
723 710 3
703 359 4
622 329 3
329 107 4
961 667 4
503 805 2
238 182 1
26 627 3
884 822 1
488 723 1
63 878 3
974 428 2
438 873 4
159 970 4
55 937 3
497 485 2
267 542 3
807 49 1
612 825 4
693 692 3
460 425 1
748 464 1
876 636 4
590 179 3
572 353 3
133 756 1
81 412 3
581 436 4
55 398 1
570 743 2
421 656 2
843 107 2
778 853 1
595 593 1
954 721 3
840 604 1
637 376 2
388 270 3
954 551 2
207 227 2
302 552 4
552 570 4
842 424 2
64 821 4
886 633 1
678 346 4
602 82 3
954 254 3
423 941 4
735 415 1
910 133 4
133 363 2
458 414 1
508 628 2
882 516 4
737 964 1
725 15 1
752 601 2
620 602 3
602 431 1
311 133 1
316 387 3
553 885 3
668 751 4
619 685 2
694 166 2
442 224 4
853 633 1
862 247 1
738 137 2
147 136 1
551 313 4
555 858 4
879 431 1
526 647 1
275 831 1
748 44 3
617 225 1
472 685 2
888 851 4
778 211 2
120 638 3
561 513 3
755 465 4
823 91 4
644 993 4
485 235 3
473 961 4
829 103 2
924 798 1
360 353 2
390 377 3
474 453 3
271 471 3
527 801 1
289 164 2
954 459 2
415 853 2
711 223 4
220 615 4
711 871 1
102 474 2
351 653 3
78 166 1
9 37 1
37 229 1
429 784 3
809 615 3
569 342 4
342 545 3
920 159 4
471 74 3
499 327 3
962 451 2
822 323 2
1 776 3
328 504 3
745 67 1
17 801 4
513 747 1
254 86 2
147 49 3
704 938 1
849 374 2
85 509 2
372 2 1
240 23 1
532 166 1
192 999 4
41 441 2
518 851 4
108 578 2
609 337 4
227 858 2
372 580 1
194 293 2
83 72 2
636 45 3
319 733 3
541 785 2
918 178 2
258 490 4
938 458 1
812 999 4
403 76 2
423 999 4
423 240 2
240 592 4
218 827 3
872 376 3
131 951 3
520 81 1
916 520 1
575 350 3
568 544 4
304 599 1
922 22 1
981 396 1
661 235 3
658 971 1
100 95 2
515 135 3
643 648 3
23 204 1
625 234 3
217 11 3
912 666 2
565 240 4
26 887 1
152 436 3
305 436 4
49 528 1
525 543 1
546 975 1
536 901 3
385 733 1
446 273 2
571 104 4
28 406 1
873 539 2
985 756 2
672 216 1
354 245 3
143 810 3
810 207 4
988 14 3
967 354 3
115 443 3
365 282 1
731 946 4
946 253 2
159 439 1
439 860 2
860 450 3
403 604 3
745 10 4
425 921 4
111 482 1
438 66 3
488 490 2
564 919 3
963 253 3
43 843 1
47 784 1
784 822 1
774 422 1
157 752 2
266 967 4
987 830 4
830 94 1
186 846 1
273 788 4
489 855 2
855 354 4
609 620 2
298 312 2
775 235 4
702 822 1
576 530 4
554 888 3
856 270 1
633 380 2
902 779 3
607 786 1
437 760 2
2 488 2
818 860 3
758 950 1
577 402 4
956 611 4
611 242 4
586 875 4
87 480 4
318 610 4
302 883 3
467 152 3
350 752 2
425 859 3
277 455 4
651 869 4
311 404 2
9 16 4
52 760 2
213 0 1
113 903 4
244 608 1
922 914 3
886 239 2
390 241 2
917 869 3
718 315 4
336 969 4
345 774 4
174 596 2
668 806 4
693 906 2
433 616 1
660 894 4
403 200 1
167 806 2
791 180 3
185 89 3
306 514 3
306 281 2
553 910 3
471 544 2
7 327 1
327 197 2
255 651 1
785 945 4
558 552 2
433 688 2
362 677 1
197 647 2
684 2 2
442 676 3
274 492 4
999 352 1
55 201 1
761 185 4
812 721 4
917 559 1
369 208 2
994 244 1
312 460 4
244 68 4
794 175 4
794 247 1
405 320 1
947 190 2
230 626 1
730 664 1
578 682 3
164 949 3
745 691 1
625 324 3
324 220 2
295 486 2
216 864 3
788 727 3
603 641 4
474 869 3
648 467 2
561 105 2
885 275 2
513 756 1
985 626 4
626 946 3
513 740 3
455 36 3
123 212 4
880 953 2
633 496 1
753 999 3
686 934 1
331 663 4
758 1 3
337 200 4
584 774 2
239 759 3
286 8 1
198 82 1
388 418 4
79 841 4
202 95 4
471 202 1
857 607 2
114 203 1
203 857 4
695 710 3
428 30 1
660 31 3
366 678 1
126 449 2
702 803 2
827 487 3
803 242 2
99 564 3
739 145 2
876 607 3
437 960 3
1 955 3
316 552 3
726 943 4
199 982 4
672 922 2
27 550 1
833 25 4
778 284 2
497 724 3
10 791 1
177 975 3
951 774 3
397 428 3
509 153 4
864 516 3
158 590 2
226 426 2
41 499 4
198 504 2
159 83 3
640 960 1
389 242 4
540 429 1
744 635 3
465 408 3
494 690 4
527 77 3
943 450 3
713 588 2
310 632 4
242 936 4
904 475 2
964 104 1
755 132 4
559 498 2
726 902 3
591 779 1
127 313 4
625 591 3
245 273 1
760 445 3
442 162 2
734 454 1
866 882 2
796 868 4
535 272 1
84 612 3
490 178 1
193 570 3
466 756 2
322 863 2
170 94 1
983 374 3
71 640 2
491 472 1
707 866 3
929 744 3
844 180 2
943 838 2
844 931 4
557 250 3
932 745 3
517 457 2
406 490 4
427 621 1
845 391 4
391 274 2
274 958 2
154 991 4
999 0 1
322 93 1
692 656 3
656 125 3
125 80 2
410 333 2
635 823 1
272 144 3
93 346 3
314 574 3
243 190 3
363 816 4
275 692 1
693 538 4
665 193 4
719 917 3
154 76 4
454 401 4
766 627 3
101 573 2
840 267 3
193 693 1
752 347 3
755 66 3
7 924 3
692 582 1
155 516 4
345 734 1
690 747 3
747 636 1
219 662 1
152 746 1
497 474 3
901 177 1
189 895 4
889 430 4
1 787 3
259 251 3
111 171 2
487 201 1
791 342 3
729 570 2
338 694 1
564 451 3
451 958 3
333 951 3
175 260 3
883 25 3
527 88 3
728 120 2
769 41 2
490 387 3
453 251 4
214 200 3
536 753 1
801 541 3
978 862 4
397 695 2
231 941 2
431 1 1
135 820 1
196 405 4
99 824 4
198 968 3
555 398 3
939 839 2
482 364 2
473 142 4
281 602 2
473 126 2
454 336 3
972 743 1
415 821 4
247 392 2
508 265 4
386 435 3
718 320 3
365 206 1
703 420 3
383 50 2
87 703 1
72 661 3
330 398 1
304 517 1
367 934 1
796 333 1
518 948 2
182 647 3
737 602 4
530 144 2
670 25 3
804 559 1
538 139 1
183 861 2
939 436 2
709 382 1
235 44 4
689 475 1
276 920 1
964 963 3
913 282 2
671 869 2
449 304 1
649 353 3
353 324 4
312 301 1
548 850 3
944 842 4
30 904 4
860 72 3
517 161 2
962 989 2
255 26 4
10 632 1
489 994 3
65 916 1
931 720 1
825 897 2
272 789 1
940 385 1
64 855 2
502 685 3
323 555 4
840 670 2
482 688 2
927 675 1
189 43 2
753 578 2
538 552 3
488 732 3
391 916 1
670 768 2
460 362 2
362 571 4
571 445 3
445 955 2
403 651 2
586 592 3
437 15 4
10 942 1
791 673 4
877 520 1
122 938 1
938 108 4
108 419 2
121 226 3
355 598 3
520 204 1
225 471 2
113 764 3
670 717 2
513 24 2
856 490 2
112 238 4
606 778 2
160 187 1
142 281 2
616 986 2
736 853 4
662 289 2
360 507 3
636 170 3
261 995 3
745 475 2
391 875 3
799 599 2
908 963 2
330 627 2
201 294 4
83 926 1
423 598 2
817 426 4
796 742 2
8 995 3
147 811 1
811 841 3
931 587 2
838 589 4
130 734 1
797 296 3
210 71 1
98 51 1
710 613 4
831 740 3
341 955 4
353 219 1
647 926 1
982 752 4
586 657 1
384 474 4
548 16 2
164 613 2
495 686 2
287 243 4
342 201 2
261 390 4
701 307 1
750 12 2
870 85 2
702 715 1
764 897 3
24 989 3
623 951 3
928 726 2
287 383 3
110 334 4
122 923 3
592 78 3
596 722 1
748 674 1
366 728 3
331 391 4
947 838 3
525 849 2
785 525 2
497 193 3
887 420 2
746 147 2
939 385 4
417 435 2
716 401 1
813 828 4
66 882 1
165 125 4
680 393 3
112 723 4
580 623 1
803 266 2
120 957 1
261 188 2
188 859 4
893 666 1
235 948 3
33 667 4
627 327 3
461 977 4
241 632 3
827 288 4
982 424 4
424 469 3
660 18 4
740 179 2
958 132 3
428 220 2
459 497 3
644 840 4
365 432 2
915 121 1
35 559 3
707 532 1
752 447 1
940 745 2
26 227 3
738 170 2
322 694 1
198 644 3
223 344 3
598 862 2
543 383 3
839 940 4
365 215 4
805 73 2
335 210 2
475 319 2
327 502 2
209 535 1
692 747 4
863 176 3
167 390 2
37 455 2
801 954 1
992 427 3
418 718 4
178 649 4
817 404 2
533 469 4
988 630 1
288 559 3
155 53 3
480 805 4
613 620 3
699 983 1
206 98 1
768 96 1
25 978 4
169 352 4
456 562 4
838 81 4
81 22 2
99 329 3
72 546 2
336 711 4
721 944 4
528 433 3
433 227 2
985 88 1
491 638 2
10 860 4
393 277 2
277 829 2
428 293 3
570 531 3
520 278 2
383 706 2
562 122 2
414 46 4
780 912 2
147 567 1
834 622 1
491 618 3
580 261 1
794 355 2
784 882 3
300 417 3
892 295 3
82 351 1
901 860 4
629 732 4
976 362 2
995 153 2
464 959 1
600 67 2
786 475 3
618 576 2
227 505 3
517 952 3
312 99 3
371 198 2
817 417 2
941 366 3
77 363 2
213 16 3
263 691 2
645 531 3
499 765 1
291 872 4
395 593 3
456 874 2
11 641 3
889 905 3
644 208 2
648 948 4
709 193 3
863 377 1
963 905 3
100 828 2
88 847 1
909 176 3
242 677 4
669 0 3
574 102 3
741 756 1
543 494 3
829 438 2
386 973 4
414 799 4
459 537 1
408 853 1
583 727 2
508 326 1
578 58 1
881 147 2
960 233 2
298 28 4
629 538 2
983 470 4
189 613 3
567 753 4
39 610 4
854 853 2
768 259 3
870 635 3
688 501 3
501 570 3
866 825 4
540 174 3
218 295 3
694 799 2
306 694 3
799 575 2
575 343 2
326 451 3
233 204 2
110 999 3
326 639 3
137 120 1
246 880 3
722 733 4
212 883 4
970 977 4
816 568 3
923 511 3
293 904 4
683 501 3
142 103 1
959 227 1
334 536 4
435 724 3
252 62 2
426 936 2
206 246 3
239 265 2
494 654 3
290 709 3
542 580 2
535 491 4
206 896 3
581 110 4
266 704 1
744 513 4
651 908 3
320 9 3
956 384 1
652 762 3
361 150 2
758 295 1
755 155 1
322 215 2
698 650 4
449 282 4
828 560 1
855 557 2
991 944 1
894 996 3
169 731 2
456 25 3
149 737 2
231 116 1
116 401 4
641 436 3
398 257 4
17 876 4
597 277 1
873 411 2
4 151 4
727 500 2
896 928 2
886 310 3
215 546 4
889 410 2
424 111 3
305 472 1
109 682 4
699 649 4
484 754 2
556 24 2
754 294 4
478 979 4
624 874 4
41 534 1
534 724 3
454 365 2
187 819 3
836 935 4
273 864 3
654 64 4
839 24 4
368 541 2
541 428 3
881 172 4
503 809 2
357 167 1
212 606 1
383 19 2
65 845 1
8 568 1
918 677 2
23 148 1
113 850 1
850 394 4
961 152 3
335 181 4
282 37 1
655 546 4
335 947 2
589 932 3
932 39 1
443 457 4
460 621 2
355 237 3
446 217 3
140 436 1
595 364 1
779 88 4
212 971 2
351 560 2
627 535 4
438 842 4
719 890 3
218 770 3
485 729 4
51 447 3
925 155 3
966 688 4
688 434 2
6 197 3
761 839 4
910 964 3
938 503 3
196 810 4
733 196 3
301 395 2
559 388 1
966 316 3
388 854 4
464 76 4
407 388 4
611 270 3
655 877 1
613 630 2
365 70 2
988 594 1
618 758 1
113 751 1
455 904 1
659 301 2
958 186 4
946 978 2
656 84 1
764 533 4
192 498 4
452 841 2
930 54 3
172 852 1
354 216 2
860 883 1
151 461 1
948 382 3
248 914 3
94 529 3
15 568 1
266 731 1
258 353 2
138 258 2
779 898 4
353 602 1
735 465 3
112 389 3
432 574 4
380 780 4
963 631 1
82 660 1
729 322 1
763 418 2
242 289 2
287 965 2
965 796 4
967 275 4
465 642 2
637 406 2
742 265 1
340 310 2
109 444 4
992 837 4
950 565 3
160 768 4
678 168 3
826 542 4
542 774 4
233 628 4
201 364 1
764 748 4
262 702 4
380 474 4
831 562 1
718 333 3
171 841 1
333 532 1
406 502 1
449 816 4
407 82 2
754 379 4
653 307 3
448 901 2
613 595 4
908 659 4
779 985 3
952 536 3
498 366 2
58 374 1
131 996 2
187 69 1
69 692 3
910 848 3
556 752 4
961 497 2
484 738 3
861 658 1
693 744 3
706 720 4
994 516 2
218 972 1
530 696 3
414 268 1
679 378 2
306 457 1
527 117 1
491 714 3
61 810 4
609 953 1
462 85 2
508 729 2
600 157 1
455 791 2
791 444 4
254 831 4
409 324 2
505 526 2
400 505 1
159 868 3
559 928 4
671 791 1
413 254 3
651 659 4
244 495 4
733 28 2
596 89 3
3 682 3
428 821 4
577 108 1
137 867 1
780 260 3
657 975 1
353 873 1
413 870 2
33 791 4
472 713 3
747 128 4
175 837 2
350 566 3
316 166 2
512 319 3
277 271 2
277 798 1
700 102 4
687 473 1
867 674 1
418 190 1
688 135 2
794 847 3
133 441 3
135 195 4
906 778 3
846 934 3
20 163 4
155 988 4
228 762 1
496 649 1
980 523 4
367 793 1
673 412 1
133 16 2
369 751 4
784 754 3
801 450 4
914 313 4
727 663 3
663 602 2
472 637 2
484 26 4
431 159 1
677 4 4
771 806 2
806 598 3
185 720 1
546 471 2
825 215 2
759 909 2
492 651 2
976 982 2
651 297 1
840 339 1
23 561 3
300 97 4
201 68 2
480 119 1
567 597 4
947 769 4
860 680 2
14 430 4
680 291 3
133 467 2
924 506 2
97 842 2
488 940 4
788 369 1
245 560 1
159 801 1
560 317 4
662 539 2
228 190 2
530 959 2
104 372 2
114 687 2
438 396 2
491 373 2
473 762 3
766 364 1
860 346 2
8 534 1
534 801 4
6 283 1
342 818 2
485 449 2
22 297 1
146 427 2
812 876 2
969 712 4
46 636 1
267 500 3
651 931 2
847 455 3
875 145 2
465 382 4
669 845 1
77 489 2
613 623 1
919 269 4
314 332 4
95 219 2
839 582 2
425 830 2
583 926 4
398 834 3
209 735 2
648 674 3
77 595 3
290 62 4
73 937 1
907 377 4
697 598 4
851 857 4
220 855 2
693 691 2
985 749 3
74 295 4
889 223 4
23 958 1
449 535 1
912 285 3
504 669 1
534 204 1
154 383 2
146 795 1
952 355 4
189 427 4
19 245 1
245 564 1
27 619 1
30 326 4
630 491 2
211 82 2
739 63 3
63 365 4
369 110 2
965 837 2
197 607 4
118 102 1
220 153 1
994 770 3
837 995 4
927 818 3
261 185 1
717 364 4
280 778 1
356 327 4
927 410 3
954 577 4
581 124 4
87 3 3
462 581 3
981 939 1
954 981 4
831 13 1
381 458 4
574 493 4
820 485 4
533 463 2
680 142 3
307 63 2
712 307 3
776 949 3
620 516 3
622 432 3
133 493 3
650 292 1
369 328 1
949 126 1
918 836 4
172 71 1
976 422 2
102 844 2
667 548 1
131 504 1
347 211 2
466 613 2
613 545 2
662 123 3
123 637 3
292 889 3
614 261 4
23 283 2
310 157 1
572 936 4
781 995 4
164 493 1
160 302 2
560 405 2
322 264 4
802 163 1
402 830 4
36 119 1
604 179 3
71 364 3
241 481 3
398 410 1
732 590 2
595 812 4
171 57 1
471 863 2
863 947 4
947 699 4
300 880 4
44 460 3
322 153 2
953 265 2
645 94 4
464 356 2
953 628 2
795 142 1
280 564 2
683 676 3
468 592 3
475 852 4
524 276 2
484 703 3
416 106 4
839 842 3
581 300 2
700 485 2
187 154 3
150 146 3
576 273 2
564 850 1
298 786 3
239 201 3
293 645 1
715 862 4
117 178 2
702 540 1
559 431 4
204 688 1
428 237 4
430 380 2
380 17 3
989 483 4
886 694 2
850 142 4
286 204 3
186 326 4
49 172 4
825 197 1
447 789 2
879 999 1
483 322 2
206 834 1
733 360 2
10 531 3
613 121 1
576 291 4
194 116 1
531 929 2
770 145 2
352 903 2
180 943 1
396 58 2
227 933 3
414 550 3
226 39 2
801 756 3
382 149 2
744 372 2
519 123 1
583 765 3
299 626 2
308 757 1
686 666 3
930 475 1
596 570 4
749 507 1
709 704 2
346 585 3
398 451 3
854 829 1
596 603 3
898 70 2
574 816 3
172 623 4
700 494 1
64 315 2
422 273 2
485 422 1
888 978 2
627 219 1
97 258 2
429 453 2
46 835 3
708 144 4
137 414 3
173 885 4
540 989 3
406 553 2
978 377 1
955 821 4
830 733 3
976 63 4
938 174 2
477 498 3
338 625 2
736 469 3
736 485 1
814 738 1
904 830 1
451 806 2
806 597 2
570 5 2
128 243 1
984 477 1
266 221 4
259 392 1
987 856 3
662 936 3
707 313 4
33 50 3
121 946 2
714 481 1
131 891 4
578 212 2
172 369 4
633 571 4
200 45 2
189 823 2
56 191 4
811 176 4
168 282 1
394 99 4
22 619 2
81 394 1
969 695 4
959 106 4
649 624 4
154 309 2
238 559 4
379 256 4
301 721 1
356 42 3
429 212 1
653 967 1
119 38 3
586 9 1
488 284 2
46 472 2
399 978 2
371 496 2
496 904 4
946 671 4
789 946 2
212 611 1
326 475 4
950 181 3
659 802 2
520 659 1
871 233 3
888 638 4
263 45 4
670 748 3
764 815 3
63 199 1
811 464 1
199 811 2
335 880 3
777 802 3
610 171 2
367 355 2
539 678 3
237 610 1
854 386 3
633 231 4
441 702 1
544 853 3
174 554 1
554 227 1
24 767 2
795 423 2
523 829 1
131 178 4
288 966 4
362 936 2
112 641 1
12 118 3
689 619 2
551 771 3
409 369 2
42 732 4
343 693 3
915 104 3
623 972 3
290 763 3
165 587 3
417 776 2
495 173 2
914 266 3
332 65 2
74 742 4
292 161 1
54 836 4
707 595 3
595 620 3
986 937 1
332 726 3
382 821 2
450 938 2
959 740 4
414 986 3
785 802 4
690 269 2
210 340 3
260 860 2
704 747 4
3 645 3
889 7 1
183 190 3
480 873 2
535 141 2
817 545 3
585 745 3
785 108 3
266 19 3
982 609 3
576 763 3
67 156 1
402 838 4
578 399 3
190 951 1
210 623 4
768 896 3
781 198 3
155 292 1
344 413 3
178 162 3
454 482 1
445 332 4
9 809 1
97 814 2
728 97 1
918 321 3
528 706 3
195 692 1
981 188 4
805 368 1
812 458 1
50 108 4
104 27 4
969 500 4
9 582 2
528 351 1
651 147 4
99 323 4
304 866 2
252 860 2
871 15 3
843 750 4
283 204 1
726 462 2
319 866 2
214 559 4
110 762 1
78 49 3
700 372 3
266 393 2
49 599 1
116 527 1
522 679 2
666 844 3
844 963 4
963 586 1
373 518 4
508 148 4
626 724 2
400 868 3
725 613 4
121 782 3
754 777 4
685 48 3
48 517 3
366 491 4
474 543 3
832 215 3
549 974 1
872 981 2
32 300 3
824 410 2
833 12 2
5 502 2
348 142 2
142 660 2
670 506 4
103 790 2
395 17 1
406 269 3
491 502 2
261 150 3
148 220 3
35 735 4
111 657 4
415 354 4
186 144 2
433 257 1
165 465 4
301 615 3
912 213 1
375 296 2
287 598 2
407 283 1
222 50 4
90 290 2
814 557 1
624 407 3
300 883 4
901 398 1
281 694 4
42 304 1
486 538 2
475 994 4
63 121 3
800 63 3
496 916 4
634 36 4
474 732 1
747 17 3
183 67 2
605 183 3
796 17 1
67 595 4
971 180 2
719 242 3
242 247 1
131 574 3
43 362 4
231 192 3
256 65 2
897 33 4
136 867 4
659 711 1
901 155 2
991 421 3
317 656 1
578 366 3
764 652 3
679 0 2
77 449 3
653 522 4
701 47 1
509 763 1
423 742 3
483 376 4
630 86 1
208 65 2
606 138 1
784 611 4
611 590 1
105 322 1
191 842 3
535 296 3
934 843 2
392 135 3
797 281 2
787 45 1
254 460 4
421 465 2
207 590 3
955 854 2
956 888 4
990 155 2
30 754 4
153 516 3
866 758 2
94 726 4
707 444 2
534 722 2
818 363 2
505 61 2
272 505 3
61 352 2
443 43 4
481 610 4
97 734 3
233 45 3
24 780 1
378 293 2
556 528 3
528 837 4
549 580 1
854 924 1
327 250 4
280 89 2
503 468 3
212 392 1
20 644 3
977 451 2
788 991 1
538 19 1
932 621 3
68 112 1
497 12 3
392 301 3
28 773 3
281 314 1
520 803 1
395 903 1
281 278 1
110 360 1
688 786 1
863 231 1
665 737 1
363 812 3
6 694 4
528 523 1
57 709 2
834 219 2
633 561 2
488 258 4
655 135 4
568 728 1
840 121 3
534 566 3
733 188 3
617 286 2
71 444 2
144 329 4
210 3 4
779 338 1
583 107 1
75 939 3
602 685 1
916 59 3
135 591 1
440 893 2
755 303 3
957 373 2
476 787 1
801 200 4
438 648 1
875 201 4
179 252 2
401 320 1
523 352 3
948 133 2
247 57 2
158 628 2
460 925 1
463 224 4
740 437 2
840 417 3
781 509 4
960 208 1
425 409 1
368 529 4
197 859 2
829 643 1
45 960 3
100 658 1
960 501 3
710 681 1
51 641 3
867 777 2
112 144 4
975 236 2
842 432 3
920 710 3
335 585 4
260 41 1
873 992 1
199 991 1
869 616 4
893 949 1
708 158 2
570 467 2
462 157 1
749 655 2
810 352 4
60 705 2
453 992 4
929 6 3
456 715 2
454 912 3
754 586 4
522 86 4
475 343 4
159 874 4
923 490 1
227 671 4
958 416 2
509 588 4
166 543 2
636 787 3
954 742 2
315 450 2
671 642 1
193 595 1
326 593 2
593 229 2
449 931 3
97 424 3
499 300 2
640 499 4
489 915 1
104 361 4
746 752 1
823 746 2
187 429 4
323 469 3
537 981 3
572 323 3
507 428 1
427 728 2
775 459 4
614 277 1
607 194 2
194 447 1
297 556 4
376 938 2
938 587 1
979 849 2
474 61 1
849 626 1
979 692 1
553 167 2
763 317 3
913 141 3
937 274 2
101 629 2
145 566 1
566 941 4
220 544 1
512 526 3
526 164 4
630 702 4
915 210 3
900 701 1
635 953 2
444 324 2
172 983 1
800 807 3
122 257 4
908 732 1
314 502 3
15 314 2
502 748 3
563 339 1
6 154 2
432 976 4
169 657 3
682 196 3
536 383 3
981 921 4
575 587 1
338 201 3
821 988 1
488 935 1
699 944 2
286 987 1
838 704 4
824 488 3
873 102 2
961 635 1
485 958 3
143 271 4
245 341 2
423 877 4
640 848 4
979 892 3
67 279 3
501 542 2
994 309 3
606 441 2
815 804 3
289 765 2
519 961 2
809 254 4
515 924 1
384 231 2
20 607 1
868 422 4
26 364 1
969 767 2
786 87 4
940 151 1
513 550 1
775 413 4
930 606 2
66 597 4
224 477 3
323 8 4
479 265 2
59 572 2
526 149 3
347 777 3
866 519 1
269 527 4
542 885 1
761 638 1
897 82 2
522 416 2
193 775 2
181 608 3
306 604 2
895 314 3
904 347 1
619 422 2
454 969 2
136 943 1
549 300 1
746 673 2
396 39 2
917 419 2
692 690 2
360 932 2
715 763 3
970 49 2
494 942 4
206 502 2
489 468 3
64 355 1
642 949 3
96 346 3
679 367 4
783 655 3
982 962 2
250 790 2
583 424 3
835 529 2
629 294 4
793 436 3
220 956 4
355 685 3
488 549 2
798 838 2
977 866 4
826 781 2
318 247 2
170 691 4
949 711 3
292 683 1
574 97 2
599 822 1
853 441 4
344 22 1
678 51 1
65 382 4
707 435 1
263 915 3
819 848 4
147 685 3
700 315 1
237 671 2
46 925 2
293 51 4
516 557 2
295 312 3
60 135 3
274 940 1
280 472 2
423 334 3
976 440 3
863 928 4
834 684 4
417 129 2
824 392 3
468 12 2
189 709 4
394 94 4
246 927 3
694 255 3
831 627 3
304 254 2
665 889 2
527 608 1
830 618 3
972 959 3
727 607 2
754 550 4
444 295 2
306 23 1
684 352 2
638 237 4
921 552 3
698 146 2
934 699 3
885 958 2
900 118 2
966 157 3
580 50 3
569 316 3
601 23 2
963 685 1
720 689 2
894 217 1
748 647 3
215 121 1
249 64 1
20 315 4
153 175 3
595 982 1
174 600 3
617 825 1
646 454 3
353 383 4
357 128 4
968 274 1
746 968 3
85 883 2
166 947 2
127 654 1
907 283 4
376 804 4
804 38 4
698 862 2
195 410 4
759 810 1
106 171 2
450 209 1
575 464 3
291 725 1
129 489 1
141 394 1
127 942 4
507 907 2
195 465 4
837 874 1
990 189 1
760 70 4
70 756 1
812 852 4
693 291 3
557 858 3
789 196 3
423 919 4
803 323 3
577 672 2
339 545 2
712 106 4
205 972 3
505 664 2
25 293 4
626 320 4
812 150 2
586 194 2
248 712 2
96 944 4
509 338 3
816 911 4
790 230 2
476 282 4
915 772 4
848 668 3
141 699 4
55 929 4
184 372 4
63 848 3
141 720 4
319 241 4
156 941 1
539 811 2
308 72 2
371 414 3
128 343 2
494 482 1
78 386 4
1 464 1
185 980 3
939 103 4
241 444 2
996 175 2
243 510 1
358 820 2
554 960 2
161 337 4
593 338 4
563 269 3
761 915 4
596 909 4
276 254 2
