124875 1000
981 703 3
997 455 2
171 329 4
542 576 3
641 940 2
557 617 1
264 774 2
138 732 1
296 534 2
739 793 1
191 183 4
418 918 4
651 69 2
456 64 3
98 850 4
902 949 1
633 695 3
208 355 2
294 620 2
121 873 3
750 999 2
213 41 1
295 161 4
991 855 3
536 631 2
985 309 3
53 12 4
974 989 2
464 615 3
974 615 3
21 218 2
400 585 3
301 177 3
716 699 4
474 366 1
572 762 3
856 698 4
811 570 1
334 956 2
408 21 2
594 21 3
778 151 3
653 831 1
159 100 2
605 875 1
447 37 4
366 800 2
370 678 1
15 806 4
551 97 3
32 363 3
729 47 4
416 557 3
485 716 4
801 116 2
668 666 2
478 810 1
451 413 1
635 600 1
491 336 1
867 788 4
862 167 1
716 8 4
156 977 3
903 118 1
661 546 4
512 919 4
748 50 4
753 899 4
415 188 3
799 492 3
445 788 3
354 367 2
430 984 2
515 795 1
686 437 3
317 509 4
603 352 4
175 99 4
541 95 2
853 506 2
577 199 4
901 586 2
783 762 4
498 756 4
566 707 4
600 790 3
554 7 1
738 854 1
525 183 1
122 435 1
129 40 2
648 653 3
811 560 1
599 419 1
22 655 2
347 122 1
614 331 1
868 551 1
729 347 2
289 67 1
613 183 3
209 601 2
948 657 2
235 860 1
266 913 2
38 908 1
345 514 4
384 897 2
886 253 4
843 424 1
915 323 1
523 100 3
497 677 3
778 442 4
678 93 3
429 469 1
689 412 1
357 939 4
254 401 4
908 166 1
712 613 3
939 890 2
339 459 3
65 74 3
246 242 2
274 470 1
742 650 4
780 895 2
466 969 1
871 400 1
442 196 2
611 706 1
182 346 3
377 632 2
496 700 2
135 992 3
276 673 1
286 994 4
211 783 1
760 90 4
55 82 2
65 599 3
553 675 3
561 109 4
181 945 2
631 833 2
402 167 2
931 913 2
978 688 4
757 912 4
452 513 3
479 829 1
397 563 1
559 231 1
877 825 4
751 973 2
542 491 1
514 687 1
333 155 3
816 418 2
509 961 3
704 753 1
444 948 3
889 140 2
164 123 2
430 941 4
783 782 2
359 828 4
545 575 2
881 460 2
234 741 4
18 156 1
998 726 3
919 820 4
913 18 4
146 188 4
730 610 1
810 511 1
869 759 1
446 908 1
454 258 2
368 455 2
279 14 4
824 486 4
716 805 3
826 64 1
476 208 1
125 399 3
855 969 3
318 235 3
130 682 2
710 258 2
809 127 4
116 979 4
737 327 4
833 765 2
978 168 3
917 354 4
915 655 1
599 121 2
24 353 2
150 747 3
712 33 4
39 800 2
841 855 2
108 746 1
18 949 4
527 358 4
0 196 2
673 394 3
339 933 3
749 128 2
411 967 2
976 52 3
942 166 4
597 656 2
972 947 1
802 53 1
922 908 3
181 833 4
163 849 1
282 810 2
382 928 2
455 817 4
31 48 2
902 412 3
156 499 3
405 427 4
374 406 4
146 417 3
604 609 2
117 548 4
165 347 1
1 327 3
77 939 2
290 409 2
768 134 1
670 392 2
496 309 4
580 771 2
325 191 3
181 155 2
879 141 1
186 132 2
723 561 3
509 622 3
81 549 2
977 948 2
752 258 2
945 397 3
505 160 1
347 261 4
53 987 3
194 902 4
854 812 4
416 0 1
425 53 2
396 553 2
456 499 1
511 64 1
242 313 3
664 832 4
586 679 2
701 800 2
708 416 1
838 544 4
796 497 1
340 540 1
599 896 4
365 327 4
880 437 4
326 674 3
344 394 2
173 519 2
297 149 3
785 251 2
919 378 3
10 500 4
975 345 4
172 357 4
948 318 2
377 833 1
641 930 1
302 188 2
651 971 3
502 668 4
413 70 2
778 701 4
744 117 4
318 803 3
140 933 4
769 284 4
866 942 4
588 104 4
175 627 1
625 85 4
217 607 1
785 75 3
311 81 1
853 702 1
287 638 4
961 577 4
63 689 4
862 0 1
745 718 4
475 233 4
350 453 3
831 425 2
775 819 3
554 67 1
792 252 3
499 560 3
113 710 2
455 348 2
584 486 1
735 11 4
995 732 1
377 9 2
289 797 2
833 508 2
409 498 4
239 59 2
571 36 2
63 875 2
12 404 1
5 82 1
511 992 1
351 469 2
315 879 4
202 215 4
949 509 4
84 622 2
190 357 1
161 65 4
251 349 3
446 63 3
887 852 4
270 201 4
763 317 1
196 510 1
62 728 4
640 315 1
658 212 3
978 583 3
388 769 1
981 610 2
274 743 1
470 16 4
906 367 3
283 383 3
757 900 1
425 896 2
134 66 3
153 493 2
990 265 4
810 619 2
940 818 3
117 840 2
481 419 3
318 100 2
54 481 2
309 746 3
352 782 2
141 789 2
801 591 4
194 427 1
531 429 3
140 431 4
712 832 1
557 260 3
808 165 3
241 485 2
794 454 4
698 414 1
102 196 4
452 748 1
161 285 3
161 608 2
241 37 1
584 208 4
441 543 3
958 981 1
346 227 3
218 169 3
80 816 3
738 967 2
820 95 2
345 397 4
337 167 3
248 866 3
368 68 3
612 937 3
781 392 1
836 138 3
916 618 2
48 539 2
600 549 3
451 483 3
451 271 3
503 719 2
628 460 4
233 910 4
590 419 2
218 491 3
283 202 4
422 457 2
152 307 1
761 662 4
889 269 2
693 202 1
979 871 1
567 283 3
647 811 2
737 696 4
427 275 3
664 519 2
505 825 1
668 799 4
925 104 1
288 402 1
288 173 3
509 411 4
535 874 4
503 279 2
843 691 3
374 874 3
641 586 3
681 8 2
483 260 3
738 449 2
334 566 1
515 979 4
962 99 4
476 337 3
603 25 3
634 719 2
998 480 4
499 755 3
175 255 1
558 121 3
797 368 3
363 176 3
446 323 1
158 174 2
238 544 4
40 638 4
22 613 1
589 428 1
702 470 2
265 440 4
903 876 4
228 858 1
915 740 2
928 987 4
892 373 4
645 467 2
942 566 1
744 502 3
136 669 4
388 205 1
891 304 4
75 924 1
674 254 2
52 777 2
36 651 1
115 219 2
219 191 3
400 946 4
123 686 2
505 944 2
103 830 3
778 583 4
320 341 3
845 607 2
631 321 4
431 747 4
572 541 2
314 27 1
302 817 4
583 908 3
709 10 2
991 454 1
461 42 3
617 728 2
578 656 3
117 498 1
691 960 3
572 527 1
154 81 2
320 790 2
246 604 4
882 486 4
107 798 4
311 503 4
562 471 3
315 77 1
972 452 2
921 322 4
543 964 2
52 687 2
659 345 3
831 999 1
373 817 2
843 701 3
224 529 1
515 703 3
176 857 3
469 229 1
53 322 1
548 749 2
834 53 3
451 888 3
689 940 2
328 949 1
444 503 2
472 165 3
56 884 3
251 676 1
308 986 3
45 435 2
335 717 3
324 188 1
179 653 1
743 318 4
396 208 2
143 577 4
730 647 1
840 690 4
873 467 4
469 592 3
300 913 4
774 850 2
465 135 1
319 84 3
702 501 2
127 270 1
835 988 4
224 769 1
288 612 3
515 22 2
382 173 4
759 188 2
567 942 2
371 499 3
139 890 2
601 386 4
182 888 4
133 17 3
76 295 3
418 189 3
868 752 1
684 862 3
982 767 2
339 705 1
92 68 4
631 984 2
59 616 1
373 939 2
780 74 4
319 190 2
508 803 1
922 981 1
750 5 2
934 22 1
31 441 1
849 118 3
521 928 2
242 987 4
551 605 2
45 363 1
976 574 3
792 366 3
168 673 2
697 222 4
486 209 3
378 539 3
978 42 1
454 735 3
181 12 4
837 89 2
295 909 2
805 961 4
328 900 3
689 211 2
202 411 4
899 956 4
731 108 4
422 634 1
918 281 4
800 313 1
171 870 4
877 93 2
473 604 4
534 608 1
862 174 3
507 511 4
457 604 1
109 482 2
438 1 3
271 836 4
957 770 4
334 57 1
516 77 3
488 390 1
333 783 3
520 415 2
834 594 4
994 561 1
619 306 3
838 702 4
807 463 4
988 154 3
797 379 1
32 488 2
155 492 4
371 381 2
931 646 2
168 702 3
22 886 1
728 255 3
657 447 1
828 908 4
544 648 3
805 588 2
83 485 2
525 400 1
886 183 2
491 845 1
436 655 1
522 851 4
508 572 3
395 548 2
434 632 3
268 623 1
175 756 3
757 340 4
801 323 1
973 706 2
393 281 1
828 252 3
262 734 4
499 620 2
711 877 2
269 227 4
843 234 2
729 420 1
242 696 2
59 311 4
519 432 4
739 108 4
326 873 2
86 622 4
385 226 4
742 453 3
171 26 3
900 862 4
569 557 1
497 281 4
49 652 3
564 483 2
316 195 4
572 41 4
348 505 4
107 121 4
713 897 4
267 14 1
305 723 2
165 663 4
702 54 4
812 940 1
684 616 2
632 815 1
422 547 4
47 594 4
799 732 1
910 980 3
675 39 2
569 10 2
999 523 3
254 405 3
788 663 1
261 569 3
12 736 4
124 461 2
19 798 2
767 343 2
595 722 2
311 274 3
751 134 4
117 58 2
457 451 1
540 863 2
845 380 3
531 509 1
77 204 4
545 373 2
655 716 3
412 635 4
36 317 3
487 81 3
740 878 3
819 656 3
678 398 3
185 770 1
393 347 2
661 115 4
912 502 4
950 716 1
934 69 1
530 776 2
833 861 2
287 117 3
211 917 2
938 340 1
984 609 1
203 963 3
118 652 1
611 155 4
773 917 1
777 484 2
903 847 3
782 154 4
508 318 4
417 677 3
449 929 3
956 623 1
900 301 3
149 316 4
528 375 1
53 978 1
716 3 1
880 255 3
52 97 2
602 220 1
630 645 1
476 233 2
166 3 1
124 967 2
734 471 2
788 971 4
659 837 4
484 709 4
827 663 1
901 723 3
212 175 1
640 626 1
821 948 1
564 463 4
348 687 4
648 420 4
332 106 4
140 760 3
547 784 2
735 508 1
921 245 2
649 897 3
977 722 2
11 148 2
166 237 1
822 532 4
354 557 4
43 367 1
581 941 2
326 405 1
432 357 3
590 997 3
667 792 3
460 692 2
597 268 1
831 577 2
796 603 4
772 287 4
530 609 3
861 446 3
296 656 4
675 614 3
839 943 1
794 901 2
737 781 4
828 127 3
590 788 4
455 176 2
227 796 3
833 144 2
724 287 1
975 61 3
356 606 3
428 760 2
231 683 3
676 163 4
343 821 3
986 685 1
282 142 1
106 751 3
905 429 3
349 131 1
687 909 3
239 518 3
770 930 3
292 961 3
907 916 4
487 423 3
385 916 2
566 826 4
20 23 3
189 629 4
536 333 1
974 761 3
82 61 4
694 793 1
115 602 2
950 73 1
916 578 1
444 739 4
13 968 3
608 883 2
837 234 2
884 756 3
529 805 2
207 485 2
256 59 1
159 170 4
133 215 1
717 766 3
440 17 4
45 207 1
334 198 1
179 264 4
684 141 2
634 317 4
41 491 3
581 261 3
701 47 1
535 103 4
347 814 4
977 740 2
388 7 3
26 646 1
414 771 2
899 815 1
501 819 2
781 441 4
148 887 3
715 498 4
168 741 1
605 124 3
864 316 4
929 840 1
404 359 1
616 513 2
820 941 2
708 847 2
777 508 2
225 188 2
175 598 3
526 147 2
231 324 1
109 198 3
533 934 1
872 438 3
689 636 4
159 621 3
564 842 1
830 829 4
657 637 1
859 762 4
893 530 2
919 790 3
746 783 1
952 453 1
827 916 4
211 814 3
870 258 4
395 480 2
811 733 3
855 83 1
606 31 1
166 677 3
652 543 3
850 647 4
719 633 2
694 627 2
381 187 4
655 623 3
985 983 4
70 241 2
918 239 2
330 265 3
117 164 1
537 439 1
21 58 1
469 479 1
769 359 3
111 769 4
787 531 1
384 168 3
995 497 3
574 191 2
548 577 3
438 827 3
330 300 1
684 960 3
121 715 3
96 382 3
543 697 1
0 483 2
609 942 2
828 464 1
709 830 4
143 724 1
52 472 1
738 261 2
997 572 3
146 934 1
43 660 4
490 392 2
872 817 3
391 512 3
320 643 3
637 509 3
886 94 1
839 129 4
519 533 4
282 194 3
399 376 2
857 328 2
567 269 3
869 49 1
548 246 3
541 357 3
911 404 1
834 191 2
395 670 3
294 667 1
626 104 2
34 222 2
279 312 2
453 447 1
872 236 1
711 274 2
756 27 3
728 159 1
915 973 1
220 964 1
837 30 2
960 109 1
84 309 1
760 857 3
127 92 4
172 968 4
4 171 1
550 886 4
130 791 1
746 305 4
333 841 2
555 449 3
243 321 2
988 15 3
581 358 1
739 606 2
770 818 2
871 104 4
96 840 1
959 137 2
148 782 1
147 966 4
343 83 1
410 634 2
178 100 4
453 362 2
852 843 4
65 580 3
43 108 2
855 276 3
148 313 4
35 143 1
368 150 2
378 310 2
110 271 1
878 352 4
299 418 3
594 293 4
796 540 2
985 667 3
803 98 2
680 621 1
699 328 1
112 548 1
424 855 1
684 147 3
847 741 3
973 686 2
301 857 1
592 481 1
797 702 2
988 599 1
996 669 3
375 3 1
129 683 2
348 373 1
360 952 3
733 522 2
315 350 1
214 967 2
341 951 3
915 891 4
573 66 1
657 804 1
94 19 4
366 259 1
451 191 1
395 911 3
548 228 3
908 672 1
377 888 3
749 397 4
521 668 2
977 580 1
145 698 2
585 943 1
203 683 1
53 391 2
488 545 1
376 94 2
905 201 2
43 757 2
497 726 4
165 736 4
688 27 1
909 494 4
514 409 3
701 151 3
652 120 4
830 525 3
205 996 2
284 464 1
901 257 2
457 438 2
59 532 4
969 728 1
163 49 1
419 678 2
54 869 2
273 172 1
623 364 3
337 361 3
77 428 2
204 424 3
547 405 3
327 523 3
988 160 2
543 241 1
545 12 2
651 380 1
106 618 2
948 629 3
97 61 2
227 624 2
679 656 4
392 554 4
424 800 4
421 317 1
461 806 3
900 515 4
719 241 3
866 298 1
367 515 1
968 197 4
940 570 3
358 734 2
332 169 1
461 237 3
982 98 2
498 96 1
839 241 2
97 814 2
435 912 1
37 256 3
621 569 3
432 191 2
879 429 2
356 26 1
922 59 3
999 976 4
631 81 2
569 382 4
785 839 2
404 470 1
7 486 3
15 830 4
274 404 3
733 392 3
248 472 4
403 550 3
434 635 3
853 802 1
942 359 2
574 56 1
123 633 4
125 622 1
65 890 4
634 924 1
514 572 1
64 998 3
785 412 2
785 467 1
1 754 1
806 509 1
391 139 2
771 227 1
365 914 1
171 306 2
181 280 1
959 574 2
462 270 2
813 662 4
798 444 3
15 871 2
370 183 1
99 123 1
985 639 1
811 497 1
740 447 2
74 196 4
464 732 4
357 768 4
351 339 2
36 395 3
21 22 1
504 873 2
62 112 1
992 283 3
853 961 1
418 851 1
230 606 3
617 823 4
731 195 2
179 809 3
585 63 2
549 570 3
743 856 2
977 968 3
723 64 4
114 649 3
808 965 4
720 638 1
279 498 4
756 985 3
232 884 1
317 432 2
328 486 2
429 655 4
261 589 4
268 318 1
282 131 3
233 722 3
19 176 2
204 24 3
709 890 1
324 489 4
777 652 1
780 725 3
165 847 2
143 442 1
277 76 3
565 713 4
720 757 1
567 709 4
659 83 4
384 842 4
320 373 1
203 418 2
427 695 4
977 467 3
635 150 1
793 983 3
423 176 1
796 584 4
174 597 3
520 638 4
310 577 1
807 233 4
477 244 4
773 317 3
690 44 3
590 374 2
541 670 1
233 726 3
795 481 1
455 413 4
163 184 2
900 873 4
679 650 2
231 341 3
605 903 3
136 642 2
842 420 3
667 534 2
779 558 2
48 378 2
432 300 3
963 994 4
728 755 2
584 501 4
774 989 1
456 506 3
922 337 1
939 587 3
963 798 4
864 972 1
30 680 3
728 492 2
31 56 3
709 575 4
848 344 2
345 723 4
291 126 2
633 410 1
139 679 4
341 977 3
970 696 4
633 565 3
879 75 3
825 904 3
962 261 4
26 50 4
538 326 4
788 230 3
950 723 4
381 632 4
92 872 2
396 67 1
964 52 2
94 231 1
634 618 2
792 170 4
204 501 4
40 698 4
697 476 4
988 45 1
638 47 1
32 653 4
493 111 4
873 920 2
926 895 4
818 947 1
3 351 2
339 756 4
440 731 3
74 84 1
471 811 3
417 243 2
376 770 3
517 911 3
308 526 1
248 995 1
184 819 2
989 111 1
335 348 2
443 86 2
162 40 4
556 129 1
382 211 3
516 683 1
911 777 4
186 910 4
185 290 1
783 804 3
51 306 1
793 731 3
485 562 3
755 815 1
603 503 3
92 802 1
961 895 4
617 96 1
304 556 2
986 529 2
674 685 1
582 159 3
25 334 3
640 720 2
956 462 3
8 442 1
319 634 4
31 209 4
908 764 1
581 889 3
887 691 2
558 962 2
201 829 1
38 425 4
420 567 1
519 812 2
946 590 2
992 639 2
358 381 4
758 19 1
622 794 4
544 45 1
845 890 2
849 704 3
416 548 3
121 654 2
172 662 4
561 940 4
950 430 3
245 893 1
43 925 4
760 525 1
383 143 4
950 167 1
426 975 2
191 788 2
131 412 2
435 627 4
64 206 3
496 282 4
929 268 3
929 801 1
705 984 2
773 375 4
325 849 4
715 178 1
638 746 1
620 487 2
346 367 2
924 901 3
548 254 4
833 234 1
574 2 3
620 473 2
373 786 2
499 256 4
392 738 3
19 795 3
734 110 2
303 372 1
550 27 1
910 591 4
80 231 2
666 812 4
788 336 2
133 248 1
390 251 2
395 803 4
261 84 4
538 357 2
949 317 3
533 802 3
862 377 2
565 678 3
914 752 3
460 987 3
985 749 4
646 152 3
196 925 3
380 205 3
61 491 3
145 402 4
427 9 4
25 254 1
415 2 4
914 956 1
222 611 3
764 428 4
765 644 1
553 406 3
497 846 4
164 821 4
97 239 1
434 583 1
785 966 3
908 457 1
346 516 1
870 679 2
71 937 1
606 277 4
775 524 1
837 380 3
685 809 2
830 427 4
98 752 1
949 123 1
1 195 2
233 565 1
561 194 2
717 825 1
257 298 2
751 165 1
549 223 3
226 584 1
375 231 1
720 224 4
713 2 4
683 519 4
157 562 2
144 342 4
375 492 3
542 807 4
98 613 3
190 902 4
920 266 3
543 290 1
393 164 1
345 536 4
856 695 3
816 706 3
820 506 1
72 71 4
826 353 3
830 193 2
928 825 3
394 755 2
880 470 2
601 30 2
406 44 2
753 138 4
300 158 3
126 852 1
123 923 3
776 751 2
794 784 3
38 814 4
692 61 1
285 113 2
321 17 4
979 911 2
481 96 1
431 861 4
238 541 3
299 725 3
342 948 2
944 407 3
639 255 4
106 758 4
56 431 3
544 513 1
301 869 1
70 656 4
284 117 2
370 711 1
432 480 2
752 510 1
895 838 2
711 288 1
80 241 3
46 921 4
897 726 1
76 312 3
95 8 2
312 497 4
401 195 1
20 900 4
809 773 3
264 558 2
617 175 3
462 165 2
925 473 3
915 954 4
777 730 1
451 92 4
230 790 3
574 224 1
720 412 2
345 14 2
221 93 3
110 822 1
844 830 1
464 633 2
46 12 3
89 830 2
723 838 3
569 945 3
941 319 4
885 468 1
372 960 2
466 694 1
176 831 3
523 772 2
492 505 3
230 872 1
635 18 4
275 566 4
720 94 2
46 865 2
101 823 3
168 31 4
22 74 2
203 4 4
176 594 3
455 668 4
331 238 2
112 777 2
147 339 1
555 458 1
790 498 2
602 42 3
982 138 2
194 302 4
608 852 4
366 513 2
213 140 2
105 432 2
210 838 1
377 151 3
498 992 2
451 90 4
632 734 4
266 317 3
617 942 1
79 122 1
218 452 4
527 987 1
234 433 2
221 185 4
644 837 3
838 770 1
586 436 2
321 892 4
116 827 3
668 179 2
325 83 2
865 49 2
807 624 2
528 825 2
476 543 1
883 928 2
309 339 2
728 272 1
945 508 4
293 739 3
289 259 3
801 949 2
235 336 2
171 692 3
577 195 3
322 660 3
115 234 1
269 491 2
111 866 2
103 805 1
419 484 4
872 156 3
645 328 3
674 99 1
427 796 4
22 724 1
752 200 2
987 179 3
2 451 4
735 909 2
283 889 3
613 827 4
324 590 1
117 221 1
578 436 2
265 356 2
696 341 1
453 406 4
405 548 2
943 918 2
506 688 1
231 414 2
753 993 1
259 34 1
644 992 4
396 949 2
993 930 2
715 275 2
285 260 2
650 947 3
913 64 3
197 673 3
981 748 3
301 160 4
955 170 1
332 179 2
890 922 4
716 756 4
773 309 1
942 528 2
714 961 2
127 347 3
488 199 2
681 89 1
420 67 1
298 445 4
89 486 3
936 868 4
188 588 2
263 139 2
841 401 2
494 929 3
370 221 4
313 431 4
286 988 4
830 849 1
673 664 2
981 615 4
174 805 2
267 683 3
203 544 1
455 225 2
130 391 3
411 647 1
110 684 1
703 680 2
334 670 3
950 337 3
282 686 3
277 482 3
713 327 4
538 115 3
937 697 2
690 195 1
338 374 3
902 509 4
505 702 3
394 453 2
961 23 4
674 758 3
343 228 4
854 427 1
846 966 2
218 590 3
679 513 2
914 173 4
928 643 3
314 563 3
786 65 4
907 797 4
531 704 2
425 893 4
84 527 1
577 442 1
555 785 2
222 561 1
758 695 4
950 333 2
317 292 3
318 102 3
598 993 3
259 376 3
81 201 4
360 374 1
640 794 2
592 282 3
723 812 4
865 608 2
183 21 3
964 952 4
500 681 1
925 311 3
769 327 3
37 604 3
563 921 4
711 944 2
685 160 2
251 576 3
903 43 4
880 103 2
92 278 2
356 221 3
233 758 3
309 46 1
350 363 1
988 147 1
949 864 1
233 46 3
357 204 1
486 453 4
353 507 2
400 90 4
483 254 3
939 48 2
133 758 3
886 582 2
625 930 1
521 890 1
114 81 1
862 197 4
52 933 1
861 215 1
773 466 1
975 132 4
570 33 1
800 921 2
948 785 3
466 708 4
317 663 1
101 864 3
457 373 2
750 262 1
178 569 1
206 809 3
348 637 4
299 375 2
640 50 3
791 708 4
939 774 3
562 391 4
587 789 3
253 658 4
221 770 2
199 645 2
506 834 2
387 658 3
960 672 2
388 597 1
768 676 1
396 114 4
977 320 1
828 431 2
971 656 3
385 279 2
920 687 1
675 299 1
280 691 4
473 163 4
764 228 4
160 507 2
182 675 3
774 268 1
482 74 1
865 975 2
447 974 4
93 342 3
184 272 1
790 405 4
452 685 1
303 904 4
619 564 2
770 118 2
488 169 1
557 34 1
846 236 3
39 730 3
335 268 2
905 420 3
159 380 3
186 766 4
112 222 4
491 194 4
442 945 3
723 455 4
534 992 3
694 82 1
102 852 2
674 185 2
81 720 1
788 227 3
516 934 3
340 57 3
27 610 3
787 872 4
45 962 1
9 874 1
165 816 4
753 396 3
284 842 3
534 543 2
478 58 2
241 339 4
80 170 2
323 881 4
152 814 1
754 637 1
731 540 1
535 74 1
708 754 4
5 624 4
737 962 2
298 56 4
55 739 4
176 198 4
438 161 2
349 140 2
253 929 1
948 765 2
193 650 3
918 411 3
235 309 4
429 311 2
793 819 1
281 641 1
232 281 1
564 951 4
863 373 4
623 938 4
648 647 4
258 779 3
651 700 2
290 448 3
981 898 4
778 697 1
189 277 4
835 632 2
292 714 2
32 416 4
526 389 2
455 533 4
937 292 4
759 643 2
632 698 2
525 240 4
26 594 3
562 301 4
156 743 3
832 804 1
759 477 3
70 888 2
329 858 2
104 419 1
618 871 4
316 214 3
466 586 2
369 871 4
113 364 4
340 181 1
802 353 1
268 549 4
931 568 1
94 759 1
641 216 1
724 431 2
273 133 2
426 984 3
256 177 4
222 654 4
5 190 2
91 996 1
950 823 1
359 818 2
387 701 3
835 772 2
31 240 1
478 906 4
235 299 3
601 334 4
283 852 3
602 718 1
593 882 2
850 8 3
887 790 1
580 470 3
247 565 4
913 427 4
685 659 4
998 988 3
241 711 4
369 474 4
745 855 1
476 75 1
405 995 2
418 465 2
279 842 3
698 212 1
348 478 2
165 226 1
66 233 1
109 229 3
364 58 3
969 641 4
579 119 1
351 560 4
898 400 3
280 737 1
667 490 2
770 144 4
847 401 2
850 993 4
673 289 1
846 901 1
804 571 2
919 321 2
365 480 1
27 512 4
533 125 4
274 666 3
783 383 3
627 378 3
79 338 3
319 79 4
528 314 4
448 869 4
981 604 2
280 404 4
830 783 2
254 584 1
919 907 4
120 856 2
250 402 3
544 820 4
936 543 2
492 512 4
583 581 4
166 537 4
420 623 3
335 516 2
381 500 1
695 44 3
1 837 4
750 832 2
368 443 2
489 86 1
242 492 2
175 463 3
934 499 4
475 923 2
253 504 4
588 572 2
385 758 1
822 299 1
905 54 4
876 585 2
700 606 1
279 568 2
186 525 4
788 829 3
82 590 3
368 712 3
473 168 2
653 993 4
801 617 2
914 232 4
758 452 3
564 756 4
570 425 1
67 581 3
133 922 3
286 470 2
939 836 4
416 829 4
807 817 3
733 828 4
206 203 2
471 855 2
514 907 4
7 625 2
732 380 1
585 690 3
36 48 3
864 852 1
52 639 1
268 179 3
532 995 4
840 345 1
604 149 1
538 286 3
629 500 2
326 578 3
80 332 2
552 108 2
336 179 2
439 438 2
951 527 3
512 559 3
187 308 4
66 460 1
565 465 4
594 590 3
165 362 2
369 231 1
819 204 1
641 282 4
783 640 1
619 389 1
277 467 1
701 369 2
26 653 1
988 321 1
716 971 3
380 433 4
959 694 4
320 283 2
877 994 4
533 303 2
41 68 2
371 133 3
415 922 1
508 708 2
44 638 3
764 922 4
871 98 1
573 405 1
666 496 3
330 118 2
360 956 2
818 394 4
658 541 3
974 169 4
956 853 1
782 666 4
568 337 2
122 115 1
200 358 4
836 311 3
278 459 2
99 630 3
866 18 2
770 806 2
409 803 3
509 242 2
598 455 3
301 718 1
268 989 3
813 935 4
825 702 1
563 166 3
716 603 2
361 154 2
413 766 4
216 983 3
181 93 3
271 441 4
832 933 3
420 638 4
58 503 1
92 694 2
658 426 3
976 488 2
471 332 1
972 711 4
608 978 4
474 572 4
82 462 3
701 89 1
628 320 2
387 29 3
566 617 4
546 37 2
282 453 1
436 406 3
156 327 2
920 863 4
72 749 2
218 902 1
657 397 1
288 836 4
993 377 4
671 550 4
971 744 3
654 169 1
744 804 3
930 219 4
980 253 1
327 38 4
809 813 3
904 488 1
766 156 4
833 212 4
126 734 4
659 577 1
120 112 3
846 453 2
867 954 3
453 176 2
829 371 3
647 278 3
177 418 2
678 140 4
692 613 2
808 651 1
675 324 2
47 874 4
238 617 4
576 112 1
279 915 3
181 371 4
844 521 1
971 80 3
801 831 1
983 240 3
298 466 1
131 958 3
764 133 1
182 537 4
140 436 3
461 648 4
272 394 2
687 580 3
889 70 3
933 595 2
160 388 4
825 681 3
853 13 3
368 679 3
574 180 3
109 358 3
58 987 3
20 355 2
692 612 2
649 98 2
790 298 2
212 523 1
948 259 2
646 167 2
429 865 1
983 653 3
289 884 3
698 832 3
755 360 2
127 822 2
731 139 4
863 763 2
508 519 1
926 452 1
414 64 4
577 217 2
417 665 4
134 560 3
169 16 4
103 885 4
166 502 3
152 706 2
777 612 4
258 691 1
546 799 2
450 666 2
201 762 4
242 614 2
888 666 3
797 329 3
426 538 3
460 590 3
46 745 1
569 333 1
390 960 3
271 214 2
99 88 2
839 887 1
432 326 4
881 759 2
743 885 3
528 951 4
557 54 2
670 709 4
542 847 4
434 634 3
750 79 3
646 653 1
12 45 2
684 703 4
837 869 3
609 894 3
377 104 4
14 687 1
623 182 1
729 515 2
103 991 2
518 231 2
575 511 1
822 414 1
660 529 4
672 864 2
445 598 4
470 790 4
876 724 3
231 374 1
175 304 1
481 669 4
95 551 1
687 617 1
759 951 1
615 557 1
694 818 3
721 306 1
931 631 3
9 532 1
233 639 2
339 849 1
124 741 3
826 63 2
310 359 3
715 89 3
650 29 3
497 499 2
766 404 4
995 326 1
844 384 1
347 27 3
929 987 1
399 54 1
56 161 3
270 613 3
329 751 4
413 896 3
577 116 1
339 865 3
185 824 3
772 419 1
337 428 1
33 966 1
776 657 1
160 485 4
274 924 3
926 233 2
149 61 2
391 489 3
31 690 3
101 295 3
229 121 4
630 741 3
400 345 2
957 459 2
66 234 1
546 221 4
440 768 2
165 346 2
788 840 2
395 498 4
565 867 3
563 381 1
725 884 1
336 418 4
644 211 2
448 55 3
996 173 3
731 629 2
964 466 2
229 529 1
5 803 3
428 751 4
554 861 3
936 99 1
104 585 3
920 210 1
295 896 4
224 788 1
395 237 1
164 78 1
642 717 4
273 63 1
565 524 3
514 755 1
682 517 3
857 205 3
649 210 4
474 891 3
854 386 1
985 79 1
934 96 4
123 374 2
362 394 3
267 765 2
614 399 4
514 479 2
352 251 4
519 567 1
653 87 1
102 745 2
479 463 1
351 441 1
810 534 3
424 327 3
294 813 1
397 766 2
775 936 4
580 822 3
545 727 1
564 252 2
924 991 4
988 423 1
457 978 2
437 249 3
890 951 1
261 892 1
966 903 1
621 90 2
89 826 4
12 650 2
339 903 4
937 318 2
203 46 2
794 294 4
150 821 1
390 720 4
625 528 4
223 15 2
146 498 3
505 531 3
218 824 4
934 713 3
351 859 3
964 682 3
3 813 2
961 545 1
541 511 4
29 623 2
227 375 3
689 890 2
833 264 1
502 870 3
863 445 1
161 878 2
57 108 1
175 225 4
15 313 1
299 220 4
189 918 2
25 785 4
863 304 4
771 653 2
75 107 2
814 626 1
544 272 3
495 754 4
154 167 3
825 176 2
86 921 1
806 458 3
618 902 2
417 939 2
627 269 2
292 304 1
540 510 1
755 753 1
951 302 2
401 627 1
9 609 1
453 143 4
559 261 3
373 715 3
285 247 1
847 876 4
229 11 2
924 49 4
77 94 1
661 988 3
705 400 4
