124875 1000
303 775 3
106 251 2
638 422 3
247 539 2
497 765 4
64 922 2
625 966 4
349 81 3
265 904 2
964 361 2
616 703 4
82 804 2
17 943 2
64 95 4
902 343 2
52 740 1
900 641 3
962 275 4
91 124 4
550 545 2
232 108 1
972 96 3
303 342 1
65 311 2
991 323 3
554 117 1
19 607 3
752 496 3
385 601 2
474 965 2
715 727 3
610 762 3
130 721 2
799 837 2
68 594 2
584 187 3
694 547 1
630 108 4
913 598 2
722 108 4
820 355 2
639 926 3
417 228 4
305 256 2
154 847 1
237 823 3
810 1 4
667 393 1
546 292 2
686 899 2
969 976 2
602 211 4
123 674 2
501 335 1
459 863 4
483 151 1
369 0 3
65 278 3
266 668 1
912 689 2
92 521 1
129 11 3
739 513 1
762 671 4
439 241 1
95 913 2
949 905 4
676 702 3
387 103 1
393 588 4
295 624 3
322 280 3
319 3 2
152 10 2
37 812 4
382 102 3
418 341 2
804 892 4
392 202 2
334 343 1
508 739 4
34 752 1
956 20 3
950 316 1
839 96 1
72 355 4
812 346 4
496 28 1
940 701 3
925 32 2
73 705 3
70 1 2
566 739 1
197 820 3
820 179 1
395 463 2
737 18 1
954 570 1
483 701 4
846 499 2
533 767 4
349 331 3
573 766 4
499 221 3
863 563 1
851 426 2
500 697 4
52 774 1
15 401 2
293 532 1
17 424 4
129 171 4
971 398 1
476 626 2
751 242 3
902 338 4
594 888 3
731 394 1
943 260 3
737 874 3
533 89 4
68 474 4
697 107 2
531 499 4
198 818 3
345 833 2
500 892 4
156 930 4
110 135 4
621 589 2
681 263 4
754 834 1
487 947 3
808 862 3
739 522 3
930 447 2
453 98 3
424 930 4
775 958 4
686 825 1
398 724 2
565 767 4
344 904 4
792 936 1
437 60 3
78 664 3
785 665 1
519 366 1
718 146 4
935 448 3
978 277 2
250 945 1
26 69 3
834 266 1
902 111 3
839 496 4
355 148 4
133 992 1
25 447 1
923 192 4
867 889 1
380 248 1
351 609 1
861 668 2
463 876 4
177 725 3
863 690 3
246 58 4
139 428 2
106 616 2
390 532 2
281 302 3
550 859 2
926 71 4
28 57 2
7 442 1
422 75 1
434 261 2
940 453 3
8 236 2
774 822 3
501 128 3
850 455 2
235 50 4
289 702 4
48 834 2
691 502 4
559 432 3
960 181 3
794 31 3
726 361 3
476 374 2
659 519 3
219 61 3
980 429 3
259 701 1
431 611 4
68 884 2
513 456 1
597 894 4
971 875 2
356 4 1
457 837 1
8 816 2
303 861 3
338 366 3
150 608 3
196 402 1
867 241 4
378 940 2
625 278 4
385 145 4
980 35 4
640 0 1
779 143 1
995 167 4
244 164 4
955 660 4
973 43 2
754 909 2
337 520 2
386 187 2
875 407 1
455 515 4
544 826 2
893 623 1
808 167 3
608 873 1
476 859 1
980 833 2
715 786 1
864 49 2
284 178 4
579 992 4
43 569 2
790 255 3
689 338 2
848 367 4
613 511 4
689 519 1
697 745 3
246 186 1
884 463 3
291 212 1
419 662 3
549 206 2
409 628 1
931 586 1
521 894 4
970 91 1
222 662 1
689 95 4
72 567 3
676 99 4
170 490 1
642 227 3
774 175 1
515 102 1
973 749 1
240 242 1
988 330 2
539 282 2
795 357 1
88 518 3
980 180 1
384 509 3
787 365 2
62 880 4
854 850 1
787 499 4
845 787 1
54 299 4
102 387 4
391 804 2
587 82 2
212 20 4
1 710 3
117 30 3
446 487 4
368 388 3
502 544 2
60 593 2
852 664 2
743 841 2
608 251 1
130 111 1
364 226 1
357 609 1
908 991 3
235 433 2
252 734 4
813 942 4
540 368 3
205 307 4
521 451 1
604 97 4
175 640 4
66 866 3
221 876 4
190 911 4
862 544 1
497 452 4
385 487 3
371 848 1
174 105 1
311 474 2
607 680 3
70 19 4
503 839 3
722 237 3
335 527 1
624 615 2
840 279 1
75 389 3
853 944 1
250 740 3
81 691 3
327 753 3
757 352 2
991 907 2
926 460 4
930 6 1
125 316 1
548 903 3
290 348 1
822 731 3
976 121 1
458 762 2
680 435 4
62 98 3
584 702 3
417 398 1
725 549 1
9 202 3
630 499 2
377 300 2
586 212 4
141 490 3
83 998 2
230 725 3
679 582 1
259 800 4
253 177 3
245 863 4
926 326 3
678 88 1
996 593 1
342 693 3
280 349 1
24 814 3
184 425 3
733 232 1
885 554 1
160 957 3
307 577 1
132 822 3
361 100 3
326 591 4
792 12 4
812 366 2
216 328 1
417 846 2
143 8 4
909 804 1
98 83 3
875 498 2
546 47 2
615 374 4
869 936 3
49 383 1
904 663 3
163 906 1
331 739 3
622 279 4
777 939 3
82 184 3
729 210 3
688 509 1
37 235 3
517 175 3
93 420 4
256 348 3
29 709 2
475 451 2
545 272 4
167 973 3
481 908 3
231 647 1
414 111 3
500 630 4
782 732 1
323 163 4
369 162 3
62 733 3
474 50 2
596 267 2
615 987 4
918 828 3
191 57 1
691 471 2
817 250 1
610 566 3
535 446 1
609 966 4
516 557 1
342 827 4
322 176 3
795 860 3
309 487 3
75 241 4
626 699 2
956 106 2
285 99 3
219 42 2
710 778 3
327 613 1
18 807 3
886 577 3
214 801 4
633 593 4
944 129 2
405 811 3
97 226 2
42 936 1
423 904 2
870 277 3
34 380 2
997 177 4
486 542 3
808 969 3
844 274 4
255 849 2
126 926 2
457 426 2
226 844 4
962 873 2
585 223 1
665 640 1
485 304 1
890 246 4
675 254 4
769 469 4
994 554 3
401 3 1
983 2 4
577 811 3
305 178 3
563 727 1
478 322 3
669 379 2
358 941 1
493 414 2
41 756 4
453 733 3
748 882 3
506 441 3
657 102 3
19 175 4
215 539 3
719 412 2
89 110 4
223 878 3
521 16 1
140 165 1
35 930 4
553 4 3
358 190 1
317 703 1
209 641 3
679 472 2
227 634 2
953 733 3
665 914 1
799 262 4
799 886 2
75 277 2
370 577 1
28 300 1
645 323 1
531 115 3
555 532 1
977 107 2
513 252 1
887 70 4
733 78 4
291 200 2
747 348 3
464 459 2
464 567 3
144 831 3
640 714 3
492 158 3
767 464 4
845 977 2
126 556 4
653 242 2
33 95 3
549 456 3
656 998 2
761 800 1
499 828 2
968 572 1
582 808 2
674 195 2
121 370 1
805 57 4
725 550 1
25 579 2
922 98 2
56 939 3
369 814 3
867 341 1
962 23 2
531 69 4
698 723 4
62 736 3
176 141 4
284 794 2
209 194 3
52 657 1
587 689 3
146 74 3
765 728 2
116 291 1
102 128 2
951 637 3
32 182 2
477 188 4
248 536 1
161 792 3
892 624 4
855 244 3
336 610 4
779 475 3
726 792 2
204 578 3
336 39 3
78 776 4
46 619 3
669 199 4
115 408 3
385 293 1
365 79 2
404 342 1
415 564 2
898 204 3
266 574 3
793 60 2
170 96 4
492 51 3
162 867 4
126 680 1
398 304 4
409 887 2
33 128 2
92 199 3
428 155 1
456 26 2
462 31 3
558 32 3
146 255 4
527 439 1
945 51 2
216 841 3
748 804 1
428 169 3
766 918 4
276 694 4
861 626 1
892 684 3
514 512 3
899 447 2
903 180 3
810 480 2
35 542 2
579 443 1
153 726 4
157 835 1
130 106 1
275 766 2
678 288 1
559 529 1
966 789 1
69 414 3
352 840 3
28 21 2
374 429 1
69 103 2
895 52 4
418 565 4
902 815 4
958 226 4
390 251 1
312 546 2
321 262 2
285 836 3
972 215 2
735 542 3
849 795 3
501 104 1
368 322 3
935 563 2
760 162 4
676 104 1
500 335 2
52 578 2
462 982 1
252 666 2
239 986 2
162 239 2
172 604 2
899 774 3
65 623 1
600 999 4
537 334 1
4 662 2
131 38 1
973 333 1
400 391 4
29 453 1
424 496 2
131 710 3
539 789 3
572 633 3
646 778 2
819 388 4
469 183 1
835 615 1
50 663 1
971 793 4
676 769 4
555 166 1
605 302 1
5 400 4
132 161 2
577 43 1
658 899 3
472 813 1
392 289 1
242 449 3
77 475 3
162 80 4
53 612 1
523 0 1
499 436 4
673 600 3
386 158 3
833 536 2
889 302 4
957 477 2
537 864 1
191 873 1
551 618 1
913 533 2
698 404 2
173 817 2
988 44 1
483 606 3
390 443 4
453 829 3
536 502 2
864 554 2
664 874 4
573 543 2
188 201 2
524 494 2
392 449 3
463 787 3
729 377 4
244 908 3
992 764 4
558 888 2
886 482 3
326 980 1
408 868 4
167 902 1
375 667 1
49 262 1
635 548 3
73 820 1
874 949 2
933 427 1
756 174 4
75 103 1
793 290 1
269 441 1
94 322 1
86 421 3
22 274 1
945 457 2
523 637 2
219 294 4
396 728 3
33 548 2
303 151 2
138 886 2
380 397 3
352 699 1
447 822 3
377 405 3
113 496 1
943 769 4
954 12 3
235 245 1
197 524 4
673 290 4
475 821 3
990 945 2
265 369 3
122 669 1
226 500 3
175 379 1
972 838 4
3 664 2
422 974 3
296 61 2
125 851 3
741 376 3
663 698 4
24 189 3
479 82 2
322 429 3
683 330 2
747 239 4
249 855 1
908 119 1
571 355 1
657 821 3
126 48 2
586 299 3
999 397 3
902 373 3
46 135 2
658 50 1
255 346 1
354 885 2
729 837 2
583 865 1
779 293 4
903 347 4
850 410 3
336 387 4
844 442 4
892 828 4
193 938 3
194 927 3
785 345 1
648 875 4
187 363 1
685 209 3
7 499 2
605 966 4
926 988 1
136 107 2
336 918 2
711 939 2
966 213 2
203 828 1
334 12 3
869 770 1
420 115 4
202 608 1
415 601 1
940 529 3
452 739 1
894 526 3
999 885 4
354 831 4
354 622 3
496 364 2
903 896 2
866 840 4
593 44 2
63 932 1
335 900 3
954 605 4
558 37 4
5 222 3
478 869 3
390 962 2
214 41 4
455 648 3
799 372 2
448 852 1
28 124 3
867 214 2
784 352 3
625 420 3
161 287 1
719 483 1
859 632 4
819 938 4
807 448 3
80 673 3
143 647 3
635 987 3
62 393 2
155 399 3
478 836 1
320 284 3
452 379 2
75 845 1
138 145 3
558 38 3
807 625 4
620 273 3
656 871 1
972 780 2
988 985 3
874 398 2
469 307 3
958 651 4
334 933 2
707 721 4
662 31 1
409 301 1
304 488 3
50 256 4
506 321 2
877 621 4
637 110 4
910 350 2
139 205 3
118 486 2
556 716 4
784 631 1
490 242 3
744 138 2
544 665 3
13 619 4
83 94 2
794 676 2
435 241 1
330 967 4
115 391 1
196 511 3
854 998 2
372 746 2
524 124 2
457 634 4
254 824 3
361 255 2
405 488 4
513 526 1
233 915 1
983 354 1
96 247 2
119 646 1
147 611 4
795 832 2
745 731 2
371 257 3
547 701 2
204 225 4
892 534 1
806 170 1
395 81 4
732 436 1
864 272 2
395 420 1
52 577 2
559 754 4
358 697 2
672 653 1
96 448 3
0 114 1
250 227 4
264 330 2
588 110 1
940 276 3
560 858 4
958 384 1
809 354 1
207 631 4
173 333 1
444 396 3
637 497 4
331 979 2
487 204 4
420 993 3
417 299 4
832 755 4
834 265 4
751 729 2
874 577 3
559 107 3
185 65 3
564 949 4
484 66 4
723 303 2
66 856 2
545 381 2
833 491 1
198 871 2
774 634 3
436 816 4
752 149 4
103 705 2
65 471 2
53 267 4
277 889 2
164 284 3
943 451 3
22 776 2
240 78 1
33 26 2
287 324 4
411 527 4
421 714 3
705 595 2
617 550 2
806 495 3
2 412 2
229 622 4
571 865 4
527 958 3
590 428 1
495 33 2
92 929 3
192 994 2
479 224 3
834 468 4
949 647 4
165 945 3
470 876 1
348 691 2
870 535 1
289 442 2
352 481 4
997 798 4
518 878 2
931 470 3
708 200 4
148 864 1
680 82 2
611 499 2
709 411 1
749 587 1
399 975 4
804 241 2
150 878 4
533 862 3
957 783 3
397 645 4
732 765 2
744 180 4
934 611 1
49 777 2
885 659 2
653 607 2
782 305 3
761 63 4
345 82 2
282 706 3
279 583 4
596 625 3
795 322 4
634 691 1
12 681 3
444 252 2
147 246 1
501 567 2
548 321 2
772 897 1
786 170 2
214 695 4
994 527 3
220 429 4
346 92 2
221 503 4
287 896 2
211 598 2
356 6 2
315 1 4
632 471 4
498 365 1
395 954 3
542 889 4
243 502 4
542 983 4
291 518 1
732 980 1
407 114 3
221 985 4
670 396 4
236 375 3
925 938 1
574 138 1
295 604 2
279 394 2
968 586 1
392 794 1
272 856 4
303 984 2
871 513 3
196 486 2
391 162 4
580 674 2
785 200 4
646 260 4
856 344 2
960 615 3
831 266 3
169 18 4
91 650 1
142 10 2
481 975 4
188 96 1
725 265 2
985 917 1
742 361 3
31 499 2
457 77 2
100 607 2
387 374 2
430 494 3
443 481 1
37 563 4
645 10 2
937 223 4
753 426 4
387 28 3
520 368 1
217 489 1
128 518 2
142 878 1
72 772 2
234 804 3
22 465 1
988 641 1
747 715 3
805 270 4
920 534 1
960 20 1
163 823 3
675 780 2
342 738 4
997 800 1
624 838 3
239 6 1
151 794 4
964 425 2
326 351 2
224 942 4
54 762 2
221 888 2
418 411 1
499 514 2
0 496 3
253 36 2
625 142 3
495 486 4
132 325 3
575 38 1
391 780 1
158 819 2
973 834 1
761 268 4
838 497 1
119 270 2
700 876 4
700 363 1
407 761 1
696 570 1
654 400 2
517 855 2
375 416 3
60 981 2
157 234 1
166 845 4
537 999 4
686 732 3
993 941 3
414 953 2
486 510 4
446 583 4
55 8 1
577 403 1
865 990 4
8 731 2
610 901 1
706 976 3
510 86 3
660 598 2
957 840 2
454 788 1
8 973 1
973 751 2
207 818 1
361 596 1
96 930 3
750 833 4
601 734 2
468 103 1
126 600 4
420 9 4
852 774 2
708 659 3
766 323 1
674 899 3
196 563 4
618 142 1
828 480 2
427 202 4
907 32 2
759 616 2
401 320 4
426 933 3
103 358 3
436 352 3
952 12 3
401 731 2
778 908 4
527 304 1
537 723 3
29 937 1
693 941 2
729 236 2
305 777 2
877 19 1
216 671 4
267 576 2
29 905 1
872 198 2
728 555 4
944 976 4
390 795 3
7 66 3
888 200 2
274 53 1
786 193 3
946 167 2
259 137 2
172 993 4
230 173 3
695 466 2
569 23 3
657 774 3
503 878 2
958 612 4
345 305 1
432 9 3
529 414 4
439 172 1
36 520 3
138 997 1
722 598 1
712 197 3
80 440 2
139 275 1
858 670 3
237 707 1
568 64 2
202 307 4
362 527 2
889 473 2
955 412 1
298 931 3
211 172 1
481 109 2
39 690 2
367 176 3
442 270 4
127 798 4
319 243 4
966 48 1
266 624 1
34 431 4
328 964 1
826 470 4
134 935 2
225 600 2
341 238 1
6 360 3
896 647 1
566 383 3
122 254 4
493 74 4
983 335 1
830 317 3
179 177 3
649 131 3
89 747 3
537 373 1
440 783 4
601 259 2
78 772 1
785 401 3
958 484 2
356 200 4
826 340 1
721 175 4
47 400 3
669 741 1
381 725 1
45 813 1
466 846 2
56 498 2
592 806 1
794 671 3
686 82 2
648 290 4
534 252 4
567 418 2
327 986 3
255 504 2
419 886 1
904 971 1
398 342 1
740 269 1
520 515 2
687 766 4
454 959 4
423 905 1
533 260 3
499 483 3
957 450 2
611 280 3
611 167 3
276 924 2
868 618 3
43 688 4
703 505 2
605 667 1
61 248 4
280 698 1
472 589 4
285 616 4
561 919 1
33 750 4
786 970 3
412 815 2
57 426 4
518 925 3
974 687 1
195 139 2
52 670 1
897 2 2
882 843 1
82 122 2
984 440 2
245 556 2
792 981 4
134 337 3
560 885 3
624 316 1
947 276 2
595 978 2
87 418 4
577 915 1
538 734 4
392 827 2
357 601 3
501 972 1
101 437 4
156 497 1
47 852 4
669 348 4
543 643 2
545 689 4
750 584 2
153 887 4
314 907 4
118 895 4
54 83 3
305 137 4
393 465 3
578 330 2
164 557 4
560 638 2
471 562 1
612 498 3
333 720 4
300 170 4
202 145 3
486 800 3
1 499 1
548 752 3
617 862 3
734 634 1
756 656 4
729 69 3
717 168 2
975 808 1
638 692 1
617 466 3
736 936 3
339 75 2
705 965 1
294 967 4
255 376 2
629 782 4
530 934 2
82 775 4
551 307 1
783 502 2
852 44 1
451 108 2
751 296 1
397 737 3
476 621 1
845 804 3
266 984 1
916 528 1
698 261 4
12 722 4
486 213 2
920 681 1
514 752 3
585 13 2
907 477 3
378 384 4
732 453 4
221 766 1
121 510 4
48 28 3
4 495 2
36 364 4
617 460 1
940 288 1
45 434 1
993 222 1
78 637 1
512 151 3
342 397 1
484 364 3
537 714 1
121 561 3
97 942 1
569 929 1
31 423 3
491 261 4
680 101 2
205 898 3
754 315 1
519 320 1
455 46 4
611 954 1
366 928 3
329 971 2
112 405 3
317 137 1
791 608 3
583 194 4
193 57 2
169 505 2
837 921 4
735 98 1
123 296 4
192 836 2
598 220 3
872 433 2
751 771 2
520 981 4
729 314 3
68 653 4
342 844 1
535 887 1
168 105 1
569 103 4
592 605 3
465 322 2
322 76 3
519 325 1
419 606 3
137 571 1
640 437 3
808 49 2
725 482 3
334 350 4
680 523 4
189 41 1
398 521 2
423 500 3
949 470 4
263 952 4
703 191 4
649 553 2
423 587 4
158 59 1
512 987 4
294 277 1
589 696 1
914 885 1
391 845 2
439 764 3
675 190 1
3 543 1
259 707 3
138 243 4
796 933 1
795 921 4
789 627 3
945 796 2
839 669 2
448 776 4
655 368 1
825 421 2
486 908 1
45 522 2
282 27 2
565 282 3
604 373 3
989 880 4
776 198 4
286 172 3
308 935 1
831 215 1
395 328 4
9 613 1
250 426 1
896 806 1
291 969 1
939 550 2
33 123 4
694 329 4
575 600 3
100 418 4
279 807 2
966 364 1
784 530 1
513 154 2
346 337 3
836 44 4
187 217 1
789 634 1
597 110 2
689 659 4
109 63 2
135 361 1
801 710 2
181 278 1
773 222 3
389 285 1
852 557 2
972 591 4
29 958 4
89 201 3
480 629 1
64 700 3
397 950 1
112 284 3
550 55 3
38 745 4
964 874 2
373 3 4
727 63 4
35 555 3
287 562 3
804 859 2
177 723 1
572 304 1
483 527 1
105 354 2
796 285 3
862 9 1
285 357 3
634 919 4
327 238 1
962 485 3
890 522 2
716 903 2
581 25 3
836 607 3
534 369 3
440 809 4
53 857 2
582 2 1
616 529 2
520 481 4
278 791 4
114 311 2
309 260 1
193 48 1
514 330 3
440 667 3
943 888 1
1 151 2
789 948 4
945 886 4
151 305 3
636 259 1
110 39 1
148 589 1
838 857 2
883 367 2
669 8 2
979 201 4
140 401 4
349 325 3
563 856 2
944 215 2
84 453 2
664 236 4
967 28 1
149 876 4
261 514 2
371 493 4
770 861 1
608 349 4
687 233 1
844 985 4
186 464 2
172 547 2
866 894 1
719 279 4
7 553 4
643 300 4
918 339 1
139 162 1
685 46 4
901 91 4
994 144 2
551 148 3
564 440 1
675 262 4
396 461 4
420 139 2
215 555 2
680 507 1
568 407 2
941 407 4
907 45 2
525 135 1
250 222 2
548 715 3
951 112 4
164 110 1
97 139 1
38 974 1
364 914 2
97 692 3
418 653 3
53 447 1
492 123 4
904 485 3
926 84 4
457 562 3
640 43 2
200 484 2
126 228 3
161 62 2
519 735 1
820 247 3
627 535 2
194 575 3
417 46 2
692 583 1
328 345 4
796 330 1
168 220 1
301 353 4
593 534 1
879 842 4
628 85 1
964 730 4
415 714 1
77 498 4
684 565 3
280 536 1
460 175 1
562 317 3
486 854 2
103 514 2
755 330 1
276 651 1
141 531 2
923 239 1
531 939 1
771 557 4
848 493 3
65 294 3
516 374 3
338 402 2
806 118 4
268 552 3
119 475 3
235 249 4
20 717 1
19 10 1
427 161 1
882 89 2
365 773 3
892 278 2
956 847 3
576 884 4
799 708 1
528 442 4
962 505 1
269 630 1
916 634 1
141 116 4
331 813 4
57 368 1
379 696 3
420 913 4
491 191 4
259 253 4
233 672 2
795 271 4
309 490 1
861 430 1
489 417 4
93 714 2
910 417 2
686 813 1
634 450 2
610 559 2
349 320 3
958 550 3
526 589 1
84 958 4
239 975 4
42 451 4
594 30 2
292 868 2
335 562 3
368 825 2
257 673 2
878 871 2
90 125 1
756 632 2
838 945 4
674 981 3
116 478 1
246 684 1
226 802 2
139 31 2
624 521 4
262 404 4
801 30 3
725 145 1
585 637 2
134 664 4
47 708 2
294 924 1
85 758 1
254 539 3
996 83 4
988 64 2
274 635 3
519 90 2
780 568 4
53 52 3
633 433 3
213 381 1
606 724 1
879 7 2
484 749 1
252 262 1
252 151 4
694 502 3
558 688 4
156 92 3
818 859 3
667 595 4
102 990 3
935 614 2
401 154 1
440 410 4
961 414 3
94 385 3
403 119 4
256 976 2
875 761 3
892 673 3
219 304 1
821 473 1
750 649 4
565 142 2
582 359 1
687 711 4
777 475 1
668 192 2
950 854 2
274 335 3
316 864 3
798 398 2
892 319 4
783 216 4
665 69 4
534 862 1
922 262 3
29 972 3
978 99 3
626 505 2
923 890 1
875 702 4
177 934 3
321 700 3
528 400 1
628 810 2
732 654 3
847 534 3
111 985 4
751 128 4
370 211 4
43 149 2
156 563 3
641 740 1
126 91 1
643 345 2
760 617 4
714 59 2
419 697 1
415 779 4
695 303 3
382 247 2
557 860 1
218 143 4
968 707 1
182 874 4
642 611 4
218 678 4
213 473 2
834 15 4
259 67 3
115 98 4
716 741 4
448 204 1
187 409 4
475 929 1
109 77 1
662 182 4
175 470 2
426 537 2
472 145 3
241 764 1
912 924 2
148 810 2
811 130 1
668 394 3
567 713 3
104 794 2
59 833 3
161 536 3
153 809 1
947 409 4
882 842 1
201 512 4
837 402 1
275 432 2
398 679 4
32 292 2
794 835 3
113 477 2
161 634 2
882 913 4
701 774 2
35 374 4
753 796 3
662 749 2
33 889 3
583 221 1
959 329 3
551 528 3
432 355 1
605 935 2
187 590 1
202 65 4
84 368 4
312 755 4
609 703 4
835 347 1
688 979 1
14 516 2
971 933 3
899 155 1
338 633 2
293 967 2
928 657 1
432 385 4
274 839 3
784 662 3
780 314 4
950 269 1
223 756 1
929 878 2
458 795 3
200 948 4
437 392 3
715 155 1
339 208 2
347 719 2
122 611 3
866 749 4
830 751 2
734 718 2
231 146 1
126 738 3
146 403 4
166 598 3
305 899 4
589 471 1
100 39 2
495 692 1
583 746 4
940 828 1
503 78 4
573 389 4
402 337 1
906 341 1
607 555 4
302 159 3
692 112 4
128 887 3
808 182 4
146 153 2
707 470 2
673 751 1
845 418 3
263 243 3
895 315 4
622 311 1
951 979 2
381 911 3
156 222 3
61 458 3
112 842 2
148 570 2
46 587 1
786 273 1
104 367 1
973 889 1
203 568 4
681 325 1
314 738 1
995 540 3
556 631 1
904 41 1
569 154 2
297 627 3
146 800 3
580 86 1
35 883 3
244 851 3
617 344 3
288 94 4
551 950 3
128 209 2
40 109 2
342 420 1
144 408 1
623 949 2
312 846 4
854 720 4
674 834 4
109 921 4
885 222 1
664 477 2
608 811 1
295 28 4
495 467 4
27 978 4
219 337 1
47 848 1
510 546 3
838 832 4
243 215 3
117 802 3
457 204 3
37 663 1
357 109 3
875 336 3
281 152 3
399 592 1
716 136 1
147 19 3
775 841 4
858 885 1
186 267 1
486 356 4
679 13 3
556 532 4
697 152 2
717 170 4
941 117 1
470 350 3
473 336 2
740 463 3
640 305 1
521 374 4
2 181 2
446 753 2
882 4 3
718 234 4
929 522 3
529 348 2
508 845 1
786 141 3
408 173 3
597 92 1
229 616 4
276 523 3
742 819 4
883 821 4
878 608 1
541 955 3
49 615 2
343 419 4
389 917 3
889 546 3
170 119 1
690 318 1
169 414 1
461 391 2
795 44 3
16 993 1
387 483 3
257 213 4
146 35 2
795 889 3
628 190 1
671 14 3
102 356 2
667 418 4
405 667 4
112 594 2
793 934 2
480 736 1
959 574 4
209 739 3
192 506 2
299 601 1
3 604 4
569 79 2
278 158 3
202 474 4
626 984 3
842 162 3
239 169 2
398 881 2
311 298 4
473 179 1
34 993 4
867 729 3
404 157 1
340 636 3
475 111 2
63 18 1
408 507 3
688 975 3
949 170 3
113 923 3
960 624 4
883 540 1
724 707 2
68 994 3
802 59 4
484 119 1
343 953 4
892 160 3
119 320 4
369 559 1
161 167 2
26 408 2
258 379 4
983 437 1
159 531 2
65 670 2
647 189 3
688 30 3
796 928 1
35 56 2
793 791 4
878 92 4
258 20 2
245 299 3
328 613 4
752 777 3
463 929 2
108 910 2
32 128 3
162 340 2
410 570 4
854 351 3
570 840 4
725 469 2
573 751 2
901 810 4
604 195 2
617 707 4
787 328 3
558 110 1
496 126 1
879 939 2
889 49 2
770 871 4
205 122 2
114 398 1
295 481 2
793 503 3
323 442 3
341 572 2
878 940 4
436 361 4
295 293 1
830 371 3
730 484 3
87 690 2
201 588 4
788 654 4
316 755 2
320 185 1
92 392 4
581 582 2
392 393 3
679 427 3
108 39 3
701 891 4
415 785 2
33 451 2
837 4 2
367 300 4
39 843 1
969 878 3
656 383 3
436 327 2
290 37 1
507 702 2
136 296 2
928 981 3
667 683 1
498 2 4
77 449 3
848 25 4
379 21 2
690 679 1
831 961 1
664 352 4
80 637 1
234 854 4
513 346 3
641 914 4
256 678 1
150 604 2
480 603 3
555 716 1
17 753 3
192 954 4
259 571 3
905 891 1
910 276 2
193 436 3
931 942 3
412 1 1
340 790 4
361 264 4
675 817 2
723 269 2
406 236 4
833 115 3
6 946 1
898 899 4
294 752 1
281 629 3
177 484 3
805 304 3
980 331 3
773 688 1
873 251 1
81 746 4
742 260 4
799 415 1
777 633 4
585 502 2
252 211 4
307 508 4
221 520 1
875 333 4
800 153 4
826 27 4
726 539 4
816 383 1
656 600 3
826 426 1
620 639 4
486 345 1
991 899 2
429 981 3
840 676 4
945 276 4
299 754 1
656 609 3
441 213 1
820 543 3
592 407 4
148 613 3
968 78 1
872 276 1
376 550 3
490 676 1
115 110 1
660 316 2
717 727 3
710 140 3
322 416 1
570 595 3
814 628 2
519 830 2
104 224 4
90 973 3
465 621 4
677 156 1
381 314 2
493 69 2
795 919 1
588 586 3
769 551 2
382 596 3
851 263 2
393 545 1
840 555 2
701 246 2
167 477 2
992 186 3
587 75 3
604 378 2
180 373 2
427 502 2
621 353 2
577 991 4
865 402 3
837 363 4
806 504 4
381 263 1
691 187 2
523 178 2
153 448 4
199 571 4
510 696 4
509 425 2
931 61 4
639 689 4
11 851 4
93 280 1
693 789 3
348 274 1
7 936 1
10 394 2
246 350 2
248 695 3
376 349 2
559 240 2
375 454 2
910 233 3
118 503 3
241 74 4
533 895 2
828 358 2
194 259 4
143 366 4
723 394 3
542 240 1
403 511 2
561 588 4
560 232 1
47 830 1
905 218 2
135 407 2
292 540 1
409 509 2
265 307 3
123 823 2
700 597 1
208 100 1
356 370 3
487 322 3
685 545 1
83 158 4
580 306 3
449 422 3
773 545 2
922 450 1
53 134 2
322 155 2
729 672 3
854 148 1
379 971 2
15 832 4
850 441 3
81 350 3
421 213 3
11 794 4
120 340 3
401 53 1
906 557 2
581 560 2
717 389 2
537 700 1
527 806 1
326 995 4
426 99 4
946 388 4
316 314 3
338 737 4
112 64 4
251 778 3
728 352 3
361 0 1
842 943 2
915 537 4
887 892 2
750 82 3
583 668 4
608 529 4
773 432 2
956 505 3
486 732 3
724 870 2
963 276 3
758 618 4
752 228 4
891 210 4
159 940 1
459 679 2
856 790 3
528 987 1
810 783 3
218 452 2
639 667 4
193 129 4
233 889 4
157 916 4
87 274 3
871 14 3
360 28 1
143 405 2
178 351 1
0 260 1
746 570 1
732 994 2
744 510 1
828 656 2
224 932 4
334 522 2
684 639 1
576 838 1
135 157 2
373 300 2
190 495 4
11 381 1
431 651 4
875 173 1
739 329 2
549 204 1
793 474 3
839 238 3
482 602 2
797 908 4
389 25 2
34 244 3
588 918 4
581 516 2
415 476 1
945 554 1
333 386 4
637 801 4
869 843 1
141 218 1
838 936 2
460 419 3
584 321 1
3 28 1
233 201 1
535 873 1
716 731 2
377 754 4
530 993 1
466 287 3
568 997 4
148 345 1
502 226 2
136 657 4
705 607 3
571 542 4
79 483 1
804 856 4
40 385 4
214 496 4
76 362 1
303 337 2
111 868 3
986 780 2
476 641 4
850 135 4
627 826 2
790 32 1
882 631 4
631 953 2
793 214 2
388 162 2
178 464 4
59 22 2
871 868 1
796 395 2
359 184 2
445 828 2
429 428 3
916 49 2
764 622 3
470 735 4
206 648 3
254 954 1
424 57 3
614 352 2
286 642 1
70 837 2
759 916 2
84 400 4
695 182 2
963 212 3
833 475 3
181 479 4
550 96 1
876 145 2
786 803 4
384 651 4
754 176 2
52 399 1
618 38 3
894 1 1
450 937 1
906 539 1
19 275 4
7 45 4
229 157 4
715 268 2
828 924 1
467 32 4
771 568 3
605 461 4
