19701 200
164 73 4
170 67 4
121 108 4
126 137 4
72 16 3
70 32 4
55 174 3
134 68 2
196 132 1
15 128 1
42 169 3
189 9 2
77 167 3
14 86 3
141 132 1
183 191 2
109 141 3
176 132 2
124 83 3
87 197 1
90 51 3
134 77 4
84 122 1
4 61 2
132 169 1
51 103 2
91 63 4
131 54 4
149 90 2
6 12 3
168 46 2
165 11 1
163 67 1
8 1 4
130 18 4
139 47 1
188 56 2
141 44 1
123 11 2
8 13 1
149 158 1
131 114 3
50 46 1
126 188 2
73 4 4
157 125 2
173 4 4
93 141 1
119 158 3
79 66 4
82 145 2
146 21 3
192 52 1
162 102 3
35 12 2
123 6 3
162 194 3
122 119 4
142 64 1
0 75 1
66 127 1
55 32 2
19 46 4
139 67 1
0 114 4
92 12 4
161 23 2
64 116 4
159 136 2
120 123 2
117 175 1
87 172 4
15 112 4
133 62 2
184 27 2
120 115 1
114 192 2
24 90 4
111 68 1
196 52 1
51 47 3
199 12 4
22 47 1
74 154 1
1 166 1
102 134 4
83 75 3
14 147 2
110 96 3
62 68 3
8 99 2
92 73 1
24 64 4
126 155 2
6 110 4
52 171 4
19 31 1
66 5 3
184 138 4
15 94 3
58 84 2
150 120 1
39 31 4
11 179 2
11 45 2
166 151 2
51 62 1
105 44 4
170 65 4
196 165 1
194 59 4
102 188 4
186 60 2
141 102 3
60 176 3
115 2 4
78 36 2
112 74 2
173 139 4
190 16 3
33 94 1
47 106 1
68 129 2
138 109 3
4 28 4
14 40 2
8 39 1
133 34 2
76 109 3
91 132 1
92 13 2
0 142 1
101 62 2
175 6 1
123 36 4
132 193 2
113 8 2
22 126 1
88 137 1
5 153 4
195 45 4
132 82 4
4 31 1
94 182 1
169 166 3
128 199 2
96 28 2
54 138 4
138 148 2
73 120 4
156 78 2
117 24 2
102 98 1
187 104 4
128 159 1
90 107 4
21 81 4
6 181 1
141 65 4
113 14 3
48 95 4
130 164 3
156 22 1
122 113 1
175 46 3
33 80 3
72 136 3
63 136 3
166 88 1
58 48 2
87 164 1
12 194 1
157 147 1
174 161 1
142 137 3
107 119 2
72 20 3
96 134 1
27 106 3
155 110 1
138 58 2
149 55 2
89 12 2
51 198 1
35 104 3
63 140 2
28 32 4
133 47 3
45 95 1
60 65 2
116 44 3
148 131 2
2 95 2
114 152 4
41 10 1
185 32 3
45 17 1
47 182 3
82 121 2
195 78 1
192 5 1
149 112 4
165 166 3
62 170 3
174 38 1
166 51 3
74 68 1
132 101 1
14 5 2
96 84 2
100 78 3
80 140 1
133 123 4
155 8 4
70 1 2
174 171 3
189 64 3
112 24 1
62 136 4
33 64 4
30 43 4
111 183 1
104 43 2
64 76 1
21 123 2
98 32 2
160 62 3
21 94 4
95 114 3
105 8 4
61 185 2
184 36 1
188 181 3
171 98 2
157 103 3
38 160 4
108 15 2
118 188 3
133 159 1
192 20 1
107 136 2
128 191 3
74 49 3
21 136 3
58 26 2
47 105 3
43 130 1
184 196 2
159 85 2
195 94 3
122 15 2
48 151 1
127 102 3
8 104 2
116 21 1
199 86 4
8 33 4
142 186 1
149 107 1
196 107 1
18 187 2
157 150 1
81 147 3
9 157 3
41 162 3
13 198 1
97 101 2
49 122 1
67 54 4
15 48 3
112 198 2
45 19 4
27 40 1
142 93 4
76 136 1
113 109 1
87 6 3
27 119 3
58 22 2
1 95 1
12 47 3
197 161 1
84 183 4
150 179 3
11 68 2
179 51 3
174 83 4
166 75 1
85 93 2
151 180 1
31 138 4
140 6 3
75 99 3
140 125 4
21 115 4
35 80 1
166 175 3
55 6 4
85 182 3
147 108 2
182 33 3
121 16 2
178 9 2
121 91 2
79 122 4
105 179 1
89 100 4
185 140 2
43 49 4
114 138 1
72 92 2
198 7 3
88 172 2
100 29 3
108 184 2
26 17 2
195 146 1
31 154 4
52 137 3
54 2 4
180 69 1
151 154 4
22 93 1
4 57 1
103 78 2
179 162 3
166 104 1
164 53 2
70 99 4
52 146 3
185 178 2
160 157 2
164 42 4
91 48 3
60 78 4
137 191 2
40 190 3
48 35 2
167 153 3
185 164 4
50 4 1
114 4 1
8 55 4
117 154 3
171 123 1
164 75 3
183 24 1
193 124 3
8 198 2
69 143 2
51 52 3
9 53 2
43 26 3
11 170 2
162 120 2
163 2 4
190 162 4
162 92 1
176 35 4
99 102 4
187 31 1
92 127 1
131 193 3
80 103 4
90 139 3
91 134 3
165 156 4
127 135 3
68 136 1
108 101 4
148 57 4
117 187 4
22 79 2
3 163 2
100 150 4
120 86 3
143 113 1
95 29 4
35 78 4
122 129 2
88 43 3
149 157 4
4 1 2
39 97 1
193 167 3
118 177 2
137 163 1
40 112 3
147 169 4
169 100 2
174 2 2
158 193 2
54 40 2
157 74 2
117 155 4
80 142 2
119 86 1
179 3 4
32 172 4
101 98 1
198 78 3
150 114 1
164 155 3
30 178 3
184 72 1
33 16 3
140 189 3
120 104 3
144 118 3
135 56 4
74 158 2
15 145 3
160 36 1
16 199 1
46 36 4
29 71 1
166 43 4
127 71 1
154 49 4
74 115 1
122 127 2
88 54 4
93 170 4
82 83 3
50 16 2
68 90 3
146 109 4
89 81 4
79 47 2
67 28 2
102 89 2
24 97 3
20 130 3
108 87 3
151 143 1
172 64 1
46 102 4
162 186 2
83 137 3
103 16 2
43 4 1
177 131 3
56 16 1
10 73 4
45 16 2
90 148 4
140 183 3
121 107 2
113 9 3
107 166 2
119 17 4
3 42 3
152 120 3
71 160 2
25 69 2
68 45 3
161 9 4
149 182 3
17 179 4
55 162 2
82 107 3
55 99 3
193 2 4
4 16 2
142 16 3
157 120 3
7 152 4
12 40 4
33 162 4
171 1 2
132 27 4
190 138 3
40 81 3
94 177 4
160 77 1
194 83 1
78 3 3
94 151 2
171 36 1
78 97 3
68 87 4
24 22 2
46 83 2
143 152 1
125 181 2
41 185 1
173 132 3
140 96 2
140 155 4
61 111 1
101 118 2
188 146 1
144 159 3
6 127 3
173 106 3
113 187 1
190 196 1
71 122 4
38 180 4
39 177 1
139 197 3
98 43 2
115 150 4
127 74 4
199 130 3
194 192 4
3 17 3
194 141 2
94 112 4
30 89 1
188 54 3
174 77 3
106 74 1
194 47 1
23 157 2
183 83 2
42 178 1
117 177 2
76 97 3
103 60 4
143 117 1
136 2 3
39 119 1
184 166 4
29 124 1
4 10 2
62 154 3
1 51 1
40 15 1
81 193 1
10 139 3
18 172 3
168 130 1
174 114 1
148 32 4
22 183 1
11 102 2
33 181 4
155 177 1
14 128 4
152 24 1
89 11 4
21 98 2
80 115 2
46 172 2
137 59 1
58 121 4
73 122 1
34 71 3
167 121 2
55 146 3
176 76 2
159 121 1
146 35 3
34 22 4
112 92 2
115 96 4
98 126 4
95 105 4
71 117 1
23 66 4
59 153 3
159 61 4
23 26 1
189 101 3
178 38 1
56 152 1
78 115 1
148 114 2
0 50 4
59 53 2
92 54 3
61 166 3
157 52 1
110 187 4
56 26 3
75 159 4
104 16 1
12 59 2
62 130 3
190 134 3
78 66 3
87 174 3
31 43 4
44 23 4
156 150 3
39 35 4
9 154 1
101 23 3
21 57 4
63 92 3
137 85 2
61 75 2
36 102 4
100 41 3
143 198 4
137 78 3
127 178 1
3 149 2
117 97 2
76 77 1
57 62 3
191 69 1
110 49 1
131 82 2
192 183 2
133 157 4
66 180 2
53 148 2
76 0 4
71 136 2
26 124 2
71 51 4
10 107 3
160 35 4
66 20 2
152 126 2
93 191 2
175 133 3
149 29 4
21 120 2
66 7 4
3 52 4
32 48 1
86 50 4
64 10 2
139 65 4
190 137 2
150 122 1
86 173 4
83 166 2
9 34 3
179 147 2
31 117 1
157 91 1
173 154 1
39 101 1
135 180 2
170 168 4
149 108 3
112 14 1
135 198 4
64 77 4
63 142 4
42 154 1
177 105 4
30 62 3
67 27 2
192 92 3
14 10 3
173 12 1
140 76 3
63 186 1
19 56 4
153 156 4
60 75 2
96 104 2
100 195 1
67 69 4
155 161 2
59 183 3
110 16 1
8 17 2
14 42 4
30 124 3
120 125 3
62 12 3
175 181 3
172 114 1
54 104 2
54 23 2
162 111 4
23 129 3
96 82 2
156 38 3
158 62 3
195 9 2
54 150 1
122 94 4
115 136 4
136 47 2
107 93 4
161 76 3
162 110 2
151 69 1
27 95 2
152 93 1
9 67 2
86 143 3
137 125 3
75 110 3
188 38 2
106 82 4
169 157 1
35 127 1
56 104 4
81 129 2
135 165 3
66 76 2
42 82 2
182 107 4
180 13 4
104 180 3
84 125 4
162 21 4
37 57 1
30 44 1
29 14 4
24 130 4
190 173 1
16 128 3
127 81 3
44 45 4
44 123 2
191 101 2
98 162 3
107 105 4
14 108 2
191 126 4
186 83 3
134 196 3
5 110 1
185 85 4
134 60 4
186 34 3
21 56 3
128 66 2
197 162 4
192 116 1
160 76 1
70 108 1
10 180 3
72 17 3
83 61 1
148 191 4
144 29 3
70 114 3
8 35 1
107 44 3
184 141 4
184 142 4
171 56 2
96 58 1
13 86 2
153 87 2
158 65 3
128 147 4
28 8 1
1 44 4
66 30 1
117 110 2
174 175 1
77 113 3
89 122 3
184 69 1
13 100 2
128 168 1
158 153 3
144 151 4
57 171 1
198 45 1
190 41 1
1 64 4
114 195 4
31 137 3
72 186 3
186 190 4
153 83 3
123 47 3
159 107 2
150 191 3
77 144 4
56 185 1
40 119 4
20 91 4
105 102 2
176 101 4
33 78 2
185 188 1
15 193 3
125 143 4
136 77 1
10 165 3
34 60 3
11 66 1
91 174 2
156 131 1
118 42 3
62 31 1
158 18 1
61 1 2
7 160 1
73 67 3
140 15 3
39 66 3
123 194 1
153 138 3
100 103 4
120 12 1
32 198 4
175 146 1
44 146 3
46 135 2
84 161 4
75 48 1
26 113 3
180 133 3
188 28 1
196 11 1
37 153 2
19 105 2
12 113 4
60 117 4
173 36 2
50 178 1
55 65 1
199 104 2
105 184 2
3 177 2
110 41 1
4 169 1
125 103 2
1 139 2
25 4 4
136 38 1
152 28 4
104 169 4
51 67 1
43 73 3
157 104 2
131 4 1
45 5 1
86 167 3
63 53 4
164 86 3
48 168 2
178 54 4
6 74 2
44 28 4
60 89 3
169 27 4
47 165 3
115 145 4
112 68 4
60 93 3
158 188 1
125 107 1
196 47 1
113 74 3
59 14 2
191 134 4
192 14 2
187 198 2
138 171 3
197 64 1
178 47 2
45 20 2
18 101 4
109 122 3
152 160 2
125 28 4
160 27 3
8 14 2
1 3 2
59 135 2
27 81 2
44 34 3
145 111 1
108 66 2
181 73 1
83 143 3
9 86 2
78 9 1
145 144 1
42 50 4
89 197 2
76 106 1
142 74 1
5 22 1
70 189 3
4 102 1
104 82 4
23 80 4
70 73 2
169 84 2
104 78 4
68 128 4
68 82 2
186 57 4
66 187 1
18 168 1
45 192 3
90 97 1
189 107 2
49 28 3
104 19 4
52 28 1
188 148 1
17 11 4
89 34 3
6 111 2
107 142 1
53 31 2
71 35 3
117 140 3
17 175 2
162 103 2
28 131 3
74 36 1
0 1 4
186 55 4
132 165 2
128 5 1
127 157 1
88 184 2
15 171 1
85 46 1
198 83 4
154 52 2
182 75 2
68 18 1
137 136 2
54 192 1
98 1 3
113 1 4
179 195 3
130 134 2
178 87 3
71 68 3
129 40 2
173 22 2
66 155 4
72 141 2
93 113 4
165 125 3
80 121 4
50 113 2
137 135 2
101 197 1
114 137 2
104 55 3
19 73 2
34 79 1
111 91 1
36 73 4
7 77 1
87 171 2
139 168 3
181 50 4
141 77 3
39 46 2
92 105 3
65 29 2
154 131 3
28 142 2
170 193 4
121 44 4
7 42 1
98 141 4
90 16 3
124 10 2
197 4 2
104 190 1
42 189 3
183 33 4
160 139 1
0 20 1
1 162 3
97 194 3
183 55 3
185 126 3
8 94 1
195 41 3
117 142 4
18 109 2
103 33 1
84 38 4
146 73 3
48 87 2
107 34 2
152 14 3
25 39 1
39 30 1
63 47 4
15 195 3
6 171 1
104 91 4
17 124 3
72 151 2
195 142 4
78 12 3
122 36 2
28 56 1
45 116 1
121 72 1
76 175 4
31 139 2
112 86 2
149 70 3
137 118 2
167 21 2
173 64 4
25 178 1
84 181 2
162 134 3
136 140 1
29 137 1
73 141 1
48 0 2
187 177 2
180 72 1
133 165 3
109 28 2
115 84 3
79 44 2
46 84 2
74 141 1
130 173 1
180 193 2
92 143 3
189 197 1
159 25 3
182 56 1
57 73 1
156 11 3
75 179 4
137 196 2
60 38 1
50 104 4
73 20 4
143 33 3
38 80 2
131 55 4
52 182 1
106 9 4
168 111 2
168 17 3
86 136 3
130 52 4
146 78 1
181 32 2
75 122 2
109 49 1
172 116 3
99 165 1
80 85 1
159 101 2
79 64 3
193 10 1
134 172 2
36 97 1
81 163 3
87 190 4
73 114 1
63 192 1
162 59 2
0 23 2
23 94 3
173 87 4
151 50 2
7 124 2
166 52 4
181 42 4
56 35 3
114 184 4
59 125 2
116 155 1
90 150 2
22 57 1
66 60 1
80 109 4
92 34 3
183 50 4
125 138 4
48 93 4
186 184 1
107 3 1
38 117 2
31 86 4
59 20 3
182 158 2
113 121 3
156 133 4
139 134 4
123 126 3
7 195 1
179 64 4
46 51 2
9 166 2
52 107 1
55 50 2
137 6 1
91 46 1
189 112 4
13 135 2
118 146 3
181 174 1
96 7 1
93 186 4
160 193 4
2 145 1
95 41 1
77 37 3
66 38 4
150 96 3
89 71 3
10 11 3
43 34 2
111 122 4
10 30 2
144 44 1
40 175 4
191 117 2
88 138 1
197 184 2
28 68 2
20 104 2
163 140 2
127 133 3
176 189 3
41 38 1
141 101 3
136 42 1
61 126 1
131 91 4
45 188 1
78 129 3
76 198 1
93 64 4
160 181 3
171 29 1
63 123 1
31 21 1
179 90 3
157 0 2
2 84 3
129 18 1
40 55 3
96 167 2
12 60 1
161 96 1
10 167 2
111 70 4
95 169 2
67 180 4
61 84 3
21 37 2
2 45 3
5 69 4
44 42 1
199 122 3
63 79 1
49 42 2
123 90 2
103 101 2
117 168 1
193 163 3
68 147 4
57 143 4
165 118 3
121 133 1
149 163 1
66 197 3
83 103 2
118 28 4
36 141 4
13 15 4
1 55 1
52 49 4
48 37 2
32 161 4
165 67 4
46 41 4
24 92 2
11 169 3
156 144 2
180 172 3
21 34 1
98 108 3
115 63 2
126 100 3
87 20 4
22 186 2
65 76 3
186 109 2
39 110 1
30 59 2
155 23 3
14 3 4
117 81 3
36 103 2
33 91 3
145 58 2
123 60 1
40 80 1
75 2 3
41 101 3
147 145 3
114 103 2
103 11 2
198 98 3
114 86 2
118 76 1
4 166 1
42 60 1
171 159 1
110 53 2
155 98 2
143 36 2
166 15 3
111 128 3
139 108 4
1 62 1
119 123 2
90 186 3
183 110 1
170 17 4
27 74 4
54 129 3
163 21 2
161 58 3
168 19 2
129 4 1
129 51 4
24 72 4
160 39 3
104 46 1
107 126 4
148 83 2
173 59 4
158 55 4
57 87 2
107 103 2
143 172 1
43 152 3
190 171 1
26 28 4
92 75 4
89 90 3
123 49 1
85 3 1
98 66 2
116 142 3
81 186 3
92 195 2
109 198 1
116 148 3
92 172 4
4 65 4
86 89 3
73 103 3
20 121 1
24 105 3
133 105 1
180 159 4
21 196 3
4 185 4
175 18 2
21 71 1
34 72 2
26 148 1
83 145 3
89 97 4
181 76 3
160 34 4
25 179 3
96 15 3
104 130 2
144 103 4
23 143 3
104 34 4
55 86 1
54 189 4
199 81 4
134 23 4
146 198 1
8 141 4
107 51 2
22 144 1
30 18 4
184 57 1
31 116 2
167 186 3
161 40 2
104 28 4
78 126 2
92 43 4
10 20 2
128 70 3
79 20 3
121 10 4
151 98 1
76 20 3
184 160 1
155 21 1
74 196 1
76 105 4
87 18 3
70 8 3
148 102 3
104 136 3
34 129 2
50 45 1
188 15 4
103 165 4
111 26 4
2 152 4
137 94 4
12 96 2
20 34 3
110 147 2
139 75 4
134 53 2
28 114 4
46 90 3
23 68 1
142 27 4
177 80 3
190 21 1
24 60 1
114 68 1
76 186 1
165 3 4
85 163 3
40 34 2
43 153 4
118 39 4
22 157 1
102 177 2
18 114 3
0 34 2
104 105 4
152 90 1
166 137 1
187 59 4
152 157 1
179 182 1
101 32 2
108 131 3
130 67 3
179 167 4
2 149 2
45 60 2
168 103 4
74 145 4
140 108 4
142 168 3
76 168 2
90 147 2
78 68 4
108 62 4
126 167 2
114 1 1
152 75 3
148 96 1
83 87 3
176 168 2
98 159 3
68 12 4
28 73 2
145 23 3
91 138 3
30 73 3
187 147 3
75 17 3
113 145 4
40 71 3
190 26 4
61 93 1
98 33 2
43 102 1
77 30 1
40 173 1
41 94 1
11 42 3
3 15 1
195 113 2
163 9 1
130 139 4
83 93 1
22 10 3
194 124 3
160 40 4
67 77 4
107 77 1
104 94 1
66 12 2
92 145 4
90 28 1
177 76 3
103 195 3
8 88 1
132 154 2
115 71 2
86 77 3
158 164 1
3 55 1
151 199 3
61 41 4
83 37 3
167 90 4
18 164 4
139 124 1
66 164 2
150 154 1
184 168 3
17 118 4
43 51 3
168 66 4
42 116 1
161 29 3
6 48 4
58 39 3
166 26 2
115 191 3
129 93 2
163 190 1
102 157 2
198 86 1
176 29 2
122 70 1
70 145 1
111 148 3
133 28 1
180 59 2
175 27 4
53 44 1
194 185 2
56 126 3
44 46 1
156 174 1
165 39 1
154 107 4
68 83 4
0 9 3
91 180 3
181 82 2
45 139 4
42 193 2
95 179 4
28 13 3
101 47 3
27 50 1
161 41 4
174 35 4
72 81 4
188 166 3
35 196 2
35 7 4
171 10 4
44 64 1
91 75 3
40 97 4
140 41 2
127 198 1
23 122 1
8 129 3
135 67 3
109 5 2
183 28 4
70 156 1
8 185 1
58 18 3
15 121 2
142 155 1
134 120 2
194 49 4
102 128 4
57 94 4
98 187 3
32 113 1
58 78 3
67 21 3
197 132 4
54 12 3
48 73 1
186 126 3
90 19 2
43 155 1
82 158 4
129 42 2
61 92 4
173 95 2
3 48 3
181 70 4
168 8 4
117 186 1
22 59 4
165 152 1
112 83 2
147 98 3
74 177 2
70 82 2
146 104 3
125 4 3
187 138 3
83 58 2
101 147 4
167 134 2
188 32 1
194 92 1
131 3 2
158 44 3
163 101 3
26 189 3
120 48 3
74 180 4
169 83 3
182 74 4
82 93 1
69 27 4
139 129 1
151 31 4
172 77 4
94 107 3
97 149 3
138 59 4
72 102 2
64 198 2
77 5 4
174 84 3
83 180 1
101 187 4
65 174 4
11 98 3
9 138 4
66 177 3
50 187 1
79 74 1
142 5 2
199 72 3
155 194 3
38 95 1
18 144 3
123 199 2
106 179 1
143 109 1
66 123 1
190 154 4
103 186 3
29 122 1
53 137 1
47 189 2
32 129 2
163 19 3
105 98 3
121 157 3
130 86 1
47 61 1
38 197 2
95 53 3
63 176 1
60 152 2
194 51 2
4 37 3
195 194 3
165 137 2
164 46 1
53 2 2
190 189 2
139 153 2
99 127 4
71 77 3
29 102 2
35 55 1
165 88 3
119 95 1
154 86 4
124 11 3
159 39 4
133 111 1
129 163 3
66 63 3
46 65 3
124 37 3
148 2 3
87 112 3
22 137 1
14 27 4
127 167 1
18 36 2
87 85 1
79 145 4
82 16 4
193 31 4
144 158 4
166 63 1
94 93 3
51 11 2
32 192 3
46 137 2
27 7 2
94 74 4
189 46 3
8 68 4
95 141 4
52 38 4
116 118 4
123 178 4
192 134 4
0 5 4
21 182 1
47 39 3
79 46 4
82 77 2
29 154 4
60 179 2
177 40 3
147 191 1
58 81 4
174 109 1
73 83 3
197 26 3
141 186 3
84 142 4
136 128 3
199 48 4
78 150 1
34 116 1
74 99 1
8 170 3
27 117 2
17 121 4
68 75 2
96 157 4
184 127 4
96 188 4
82 31 3
157 156 4
65 22 2
146 199 3
170 176 2
53 177 4
2 55 2
101 131 4
22 98 1
132 51 3
24 67 3
150 95 2
178 26 1
177 104 2
172 142 4
112 99 1
28 155 4
82 142 3
48 65 2
94 142 1
160 33 2
136 3 1
134 163 2
176 48 4
159 106 1
7 57 1
54 11 2
69 41 3
82 89 2
123 156 1
160 162 3
2 23 2
132 103 1
89 88 1
102 193 3
187 121 3
11 39 2
141 110 1
29 31 1
176 94 1
32 5 1
184 81 4
80 154 2
26 33 4
115 38 4
63 149 1
50 71 2
193 26 2
29 197 1
46 130 2
62 151 2
65 118 2
38 5 4
180 175 1
10 23 1
105 147 1
184 144 2
158 22 1
85 25 3
128 79 1
199 35 4
41 50 2
13 52 2
70 46 1
101 111 3
149 1 3
175 182 1
156 17 3
59 119 2
189 78 2
26 22 3
106 186 3
112 179 2
104 142 3
72 54 2
6 16 3
141 197 3
141 190 3
127 67 1
5 133 4
58 34 2
48 17 1
84 52 3
46 55 1
72 14 4
39 124 2
171 89 2
56 87 4
66 112 3
152 112 4
107 13 1
165 158 2
18 115 4
158 9 2
138 62 1
77 180 3
110 115 4
78 163 1
192 127 2
173 146 1
151 95 1
18 84 1
194 64 1
77 190 1
164 48 1
71 103 3
120 22 1
69 161 1
187 144 3
153 165 2
153 17 1
131 141 4
0 97 3
174 136 4
56 54 2
138 135 4
19 5 1
166 65 4
92 157 2
167 194 4
86 74 4
2 127 4
5 72 3
94 193 2
2 88 2
114 146 2
70 25 2
70 76 2
13 90 2
66 145 2
189 121 1
41 19 1
106 140 3
169 87 1
21 3 2
178 1 3
34 32 1
147 0 3
164 117 3
50 158 2
7 121 2
39 174 4
106 80 1
151 182 4
1 28 2
15 136 3
139 194 1
29 194 4
87 159 4
116 60 3
80 131 4
153 197 1
132 18 1
184 139 2
86 68 4
144 182 2
162 188 4
23 19 3
47 127 3
192 190 4
143 11 1
124 43 2
81 52 3
8 76 3
119 13 4
24 138 2
69 167 2
5 53 4
20 31 2
20 39 3
32 65 1
139 40 4
47 192 4
24 55 3
119 15 1
139 150 2
29 70 2
105 109 2
55 89 4
72 195 2
52 89 4
113 31 3
6 89 3
36 93 4
69 75 2
114 164 1
45 30 3
183 189 2
198 102 1
166 143 4
92 65 2
4 111 4
111 141 3
45 87 4
144 165 3
147 72 1
48 40 3
133 75 3
136 173 4
104 144 4
186 199 3
70 100 2
39 142 2
167 162 1
68 191 4
24 165 2
119 168 1
6 53 2
37 134 2
20 21 3
190 56 1
29 86 1
70 133 3
169 62 3
44 57 1
103 3 3
170 73 3
79 68 1
145 5 2
84 63 4
179 54 4
64 7 3
83 141 2
47 38 2
68 16 4
14 28 3
116 15 2
152 47 3
122 66 4
107 75 4
172 161 2
73 177 3
33 121 1
43 127 4
61 156 2
18 137 1
174 75 2
128 60 2
27 92 3
124 183 2
26 79 3
109 87 2
79 4 2
32 173 4
21 128 3
131 100 1
51 92 1
22 113 3
184 16 1
120 2 4
115 92 2
150 62 2
97 6 1
4 123 2
78 63 2
61 145 4
158 112 2
152 1 3
82 156 4
84 196 4
196 6 4
74 0 2
8 65 3
18 35 3
188 112 4
170 129 1
152 64 1
150 91 2
156 128 1
39 140 1
2 172 2
48 142 3
7 60 2
83 136 4
2 191 4
42 99 1
165 0 4
169 181 1
160 143 1
195 192 4
5 198 1
135 125 2
196 130 1
137 43 2
46 139 4
44 132 1
20 145 3
175 103 4
113 17 1
5 28 4
99 58 1
188 195 1
151 145 3
26 132 1
166 117 4
11 61 4
137 19 3
159 143 2
20 69 1
161 86 3
187 81 4
55 39 2
162 147 3
77 48 4
123 174 4
149 159 4
119 4 4
125 198 4
44 90 4
32 164 1
187 171 1
163 108 4
11 151 4
86 179 1
148 178 4
32 165 3
88 81 2
197 143 1
191 199 2
113 151 1
199 117 1
119 96 4
19 3 4
45 169 1
151 21 1
105 78 1
127 125 4
143 71 2
24 47 4
154 57 2
19 87 4
96 85 2
96 70 3
110 195 4
48 187 4
70 13 1
36 13 3
148 68 2
62 79 2
15 168 1
135 124 2
183 49 3
176 194 4
56 192 2
160 68 2
17 190 2
115 68 3
159 47 4
97 49 3
127 64 2
130 99 1
137 108 1
21 40 4
193 176 1
18 188 1
31 28 3
106 151 2
136 144 3
49 147 3
27 85 1
15 198 4
126 2 3
171 117 2
62 142 4
99 88 2
181 49 3
96 175 4
26 156 2
79 116 1
14 78 3
142 126 1
111 137 2
122 90 2
30 114 3
81 61 2
9 29 3
66 190 3
23 179 4
57 161 4
12 88 3
165 185 3
172 71 4
65 178 4
77 132 1
65 194 1
113 15 3
43 135 1
81 28 4
55 156 3
107 164 3
190 7 1
51 161 2
185 115 1
63 184 4
112 122 2
60 87 4
113 5 4
193 154 3
50 109 3
53 98 3
80 42 4
41 106 2
48 162 2
157 38 2
157 88 3
120 29 1
134 64 4
61 86 1
118 105 4
80 67 1
130 149 2
142 174 1
172 128 2
47 85 1
1 158 3
67 81 4
63 152 4
171 126 3
52 164 1
127 86 2
58 127 1
91 54 2
77 194 3
108 189 4
142 147 4
18 111 3
64 92 1
14 116 3
15 7 1
47 15 4
12 184 4
187 100 3
163 75 1
192 187 1
189 104 1
76 195 1
0 88 3
131 195 4
118 132 1
31 115 2
127 32 4
169 197 1
153 115 3
111 126 1
16 52 3
15 149 3
22 7 1
36 138 3
100 90 2
155 144 4
35 107 2
6 146 1
147 25 2
134 105 2
183 14 1
168 40 4
119 12 2
44 184 2
62 61 3
99 188 1
6 93 2
57 119 1
194 22 4
184 55 1
59 4 1
90 35 3
67 169 1
136 181 1
166 59 2
155 154 2
49 189 4
89 51 1
159 28 3
174 107 4
156 112 3
35 50 1
178 190 2
64 37 3
112 187 2
26 173 4
179 49 4
30 122 4
188 3 2
181 196 2
27 138 2
2 93 1
150 93 1
50 110 1
184 194 4
186 164 4
71 25 4
101 139 1
151 22 2
6 190 2
117 83 3
66 69 1
127 156 2
65 104 1
3 57 2
45 164 3
164 169 3
57 108 3
129 153 1
60 195 4
110 140 3
63 188 2
117 147 1
31 109 2
156 141 3
73 132 2
35 59 3
196 119 3
33 37 4
34 62 1
81 176 3
2 1 2
9 84 2
65 2 1
180 5 3
79 102 1
132 7 2
182 77 1
23 158 4
70 158 3
33 163 2
149 165 3
38 62 2
30 80 2
22 46 4
39 120 4
28 191 1
28 63 2
75 115 2
155 64 3
48 131 3
51 105 1
111 193 3
195 134 3
90 196 2
173 131 2
165 175 1
118 90 2
156 172 2
121 71 1
2 27 4
28 84 3
15 170 3
125 16 1
170 171 4
6 22 1
103 61 4
179 120 3
194 90 3
191 85 4
35 186 4
82 194 3
91 107 4
140 197 3
185 43 1
98 67 3
128 90 3
46 64 3
141 145 2
182 100 3
180 176 4
24 169 1
155 185 1
99 86 1
198 139 4
181 126 4
70 71 4
0 40 3
95 56 3
154 50 2
93 73 4
117 9 4
157 61 4
19 175 1
113 136 4
93 132 3
72 75 1
104 30 3
192 69 2
48 133 3
145 32 3
126 68 1
91 88 3
98 4 3
87 28 1
44 72 1
146 59 3
37 96 2
157 134 3
97 12 2
81 150 1
39 155 2
114 191 1
58 102 1
16 28 2
35 17 3
52 53 1
194 35 3
167 71 4
44 148 1
179 19 3
45 176 4
48 101 4
135 129 3
145 142 1
68 95 4
113 62 3
105 33 4
183 23 4
137 100 3
45 1 1
25 81 3
38 126 4
137 86 2
26 24 4
112 162 2
44 25 1
58 30 1
102 18 2
87 128 4
47 49 3
169 113 4
79 1 1
152 176 1
184 40 1
41 74 3
142 106 2
145 91 2
189 162 4
23 27 3
157 99 4
89 161 3
155 171 4
31 16 3
159 34 4
83 195 4
145 136 2
143 133 2
66 134 1
115 172 2
20 93 2
59 163 3
132 95 4
66 188 3
157 14 1
30 21 2
131 192 1
84 178 4
184 84 1
191 160 2
181 149 4
45 70 2
79 149 1
190 0 4
62 96 3
64 164 3
177 173 3
152 123 1
19 70 1
158 19 4
42 84 2
43 106 1
182 172 3
129 86 2
76 100 4
79 71 4
146 148 1
31 128 1
97 18 2
35 94 4
115 44 2
7 14 3
138 146 4
130 145 4
127 44 4
13 82 1
124 118 4
199 131 4
48 94 3
192 4 3
52 39 1
24 52 4
134 65 4
114 14 3
185 107 1
181 180 2
191 38 3
195 124 2
28 79 4
197 6 2
60 99 1
171 140 1
93 8 2
28 46 2
116 163 1
181 177 1
134 141 3
39 9 4
169 176 3
46 159 4
159 15 3
